LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
7939,193,0,256,0,46,20
7940,193,0,259,0,17,14
7941,193,0,260,0,1,20
7942,193,0,261,0,27,4
7943,194,0,196,0,42,48
7944,194,0,202,0,18,28
7945,194,0,203,0,28,36
7946,194,0,205,0,19,45
7947,194,0,210,0,8,17
7948,194,0,212,0,5,44
7949,194,0,213,0,24,23
7950,194,0,217,0,12,21
7951,194,0,220,0,17,36
7952,194,0,234,0,12,29
7953,194,0,240,0,1,29
7954,194,0,241,0,30,1
7955,194,0,242,0,5,14
7956,194,0,253,0,32,8
7957,194,0,254,0,12,34
7958,194,0,257,0,13,12
7959,194,0,260,0,35,20
7960,194,0,266,0,13,25
7961,194,0,269,0,38,37
7962,194,0,273,0,21,20
7963,194,0,284,0,39,19
7964,194,0,293,0,16,30
7965,194,0,296,0,42,39
7966,194,0,298,0,29,26
7967,195,0,200,0,41,48
7968,195,0,205,0,5,22
7969,195,0,206,0,43,5
7970,195,0,211,0,18,35
7971,195,0,213,0,44,2
7972,195,0,219,0,45,11
7973,195,0,222,0,20,22
7974,195,0,227,0,3,28
7975,195,0,231,0,41,32
7976,195,0,236,0,34,22
7977,195,0,237,0,26,2
7978,195,0,243,0,16,16
7979,195,0,246,0,21,36
7980,195,0,248,0,23,4
7981,195,0,255,0,12,41
7982,195,0,256,0,34,38
7983,195,0,258,0,15,38
7984,195,0,259,0,37,49
7985,195,0,261,0,15,33
7986,195,0,263,0,40,1
7987,195,0,264,0,40,15
7988,195,0,272,0,31,14
7989,195,0,275,0,28,40
7990,195,0,283,0,18,2
7991,195,0,295,0,3,26
7992,195,0,298,0,46,15
7993,196,0,199,0,34,15
7994,196,0,203,0,14,24
7995,196,0,220,0,14,33
7996,196,0,226,0,7,32
7997,196,0,228,0,8,28
7998,196,0,231,0,16,4
7999,196,0,234,0,15,34
8000,196,0,246,0,41,9
8001,196,0,250,0,47,14
8002,196,0,267,0,13,20
8003,196,0,280,0,45,32
8004,196,0,284,0,28,26
8005,196,0,297,0,3,1
8006,197,0,205,0,37,28
8007,197,0,212,0,9,41
8008,197,0,219,0,17,31
8009,197,0,233,0,10,40
8010,197,0,235,0,25,3
8011,197,0,250,0,33,13
8012,197,0,254,0,33,3
8013,197,0,273,0,36,34
8014,197,0,282,0,35,4
8015,197,0,298,0,43,44
8016,197,0,299,0,39,34
8017,198,0,208,0,34,29
8018,198,0,212,0,17,33
8019,198,0,220,0,36,45
8020,198,0,223,0,23,15
8021,198,0,228,0,3,20
8022,198,0,233,0,38,26
8023,198,0,234,0,1,26
8024,198,0,238,0,46,42
8025,198,0,247,0,15,8
8026,198,0,250,0,3,30
8027,198,0,252,0,6,47
8028,198,0,259,0,30,5
8029,198,0,262,0,49,13
8030,198,0,265,0,32,7
8031,198,0,269,0,21,13
8032,198,0,279,0,38,2
8033,198,0,284,0,29,9
8034,198,0,286,0,41,25
8035,198,0,291,0,48,46
8036,198,0,294,0,17,14
8037,199,0,203,0,38,40
8038,199,0,210,0,20,15
8039,199,0,223,0,39,14
8040,199,0,226,0,39,36
8041,199,0,229,0,29,40
8042,199,0,231,0,4,32
8043,199,0,232,0,10,7
8044,199,0,235,0,45,42
8045,199,0,238,0,34,2
8046,199,0,245,0,1,16
8047,199,0,247,0,25,9
8048,199,0,250,0,5,43
8049,199,0,262,0,39,20
8050,199,0,271,0,5,43
8051,199,0,283,0,5,36
8052,199,0,290,0,5,14
8053,199,0,296,0,44,18
8054,199,0,299,0,27,29
8055,200,0,201,0,18,44
8056,200,0,211,0,2,10
8057,200,0,218,0,35,36
8058,200,0,226,0,35,30
8059,200,0,234,0,1,5
8060,200,0,237,0,42,12
8061,200,0,239,0,16,48
8062,200,0,241,0,6,10
8063,200,0,242,0,4,40
8064,200,0,243,0,6,15
8065,200,0,249,0,8,20
8066,200,0,257,0,49,9
8067,200,0,267,0,39,41
8068,200,0,269,0,14,49
8069,200,0,271,0,39,32
8070,200,0,272,0,44,43
8071,200,0,276,0,9,33
8072,200,0,280,0,34,19
8073,200,0,282,0,25,38
8074,200,0,285,0,36,42
8075,200,0,292,0,16,16
8076,200,0,295,0,16,49
8077,201,0,221,0,45,18
8078,201,0,224,0,16,10
8079,201,0,227,0,16,26
8080,201,0,228,0,13,25
8081,201,0,229,0,30,37
8082,201,0,235,0,15,4
8083,201,0,242,0,25,6
8084,201,0,253,0,24,2
8085,201,0,262,0,21,27
8086,201,0,264,0,12,38
8087,201,0,274,0,28,43
8088,201,0,281,0,43,15
8089,201,0,286,0,15,7
8090,201,0,288,0,20,45
8091,201,0,289,0,38,32
8092,201,0,291,0,3,10
8093,201,0,298,0,39,42
8094,201,0,299,0,25,19
8095,202,0,207,0,44,27
8096,202,0,228,0,32,34
8097,202,0,233,0,23,6
8098,202,0,237,0,47,2
8099,202,0,239,0,23,29
8100,202,0,245,0,5,34
8101,202,0,248,0,26,24
8102,202,0,257,0,18,1
8103,202,0,259,0,8,36
8104,202,0,260,0,45,6
8105,202,0,265,0,8,37
8106,202,0,266,0,44,10
8107,202,0,272,0,9,2
8108,202,0,273,0,45,41
8109,202,0,278,0,33,32
8110,202,0,285,0,46,9
8111,202,0,290,0,33,38
8112,202,0,292,0,22,38
8113,202,0,297,0,36,24
8114,203,0,205,0,13,47
8115,203,0,208,0,31,22
8116,203,0,214,0,14,48
8117,203,0,226,0,12,38
8118,203,0,230,0,37,39
8119,203,0,235,0,1,29
8120,203,0,236,0,11,27
8121,203,0,243,0,1,44
8122,203,0,245,0,6,42
8123,203,0,247,0,37,32
8124,203,0,248,0,24,22
8125,203,0,253,0,29,21
8126,203,0,254,0,32,17
8127,203,0,257,0,2,23
8128,203,0,262,0,4,19
8129,203,0,264,0,7,33
8130,203,0,266,0,16,29
8131,203,0,268,0,41,45
8132,203,0,274,0,13,18
8133,203,0,281,0,33,18
8134,203,0,283,0,38,18
8135,203,0,285,0,24,30
8136,203,0,288,0,12,35
8137,203,0,295,0,23,30
8138,203,0,298,0,33,43
8139,204,0,209,0,15,3
8140,204,0,221,0,16,8
8141,204,0,226,0,18,25
8142,204,0,228,0,21,41
8143,204,0,231,0,16,18
8144,204,0,234,0,41,24
8145,204,0,235,0,23,23
8146,204,0,239,0,31,41
8147,204,0,241,0,10,26
8148,204,0,256,0,39,45
8149,204,0,265,0,11,46
8150,204,0,270,0,32,1
8151,204,0,297,0,40,20
8152,205,0,226,0,8,40
8153,205,0,230,0,12,1
8154,205,0,244,0,23,38
8155,205,0,247,0,9,36
8156,205,0,249,0,14,20
8157,205,0,251,0,49,39
8158,205,0,255,0,46,24
8159,205,0,258,0,11,32
8160,205,0,265,0,37,14
8161,205,0,272,0,26,35
8162,205,0,293,0,15,35
8163,205,0,295,0,48,3
8164,206,0,209,0,21,38
8165,206,0,210,0,43,7
8166,206,0,211,0,8,44
8167,206,0,214,0,1,17
8168,206,0,218,0,36,34
8169,206,0,219,0,35,3
8170,206,0,230,0,12,37
8171,206,0,231,0,10,47
8172,206,0,232,0,37,32
8173,206,0,238,0,11,24
8174,206,0,246,0,38,25
8175,206,0,249,0,49,32
8176,206,0,250,0,30,40
8177,206,0,251,0,42,21
8178,206,0,255,0,4,43
8179,206,0,259,0,43,32
8180,206,0,261,0,17,7
8181,206,0,265,0,10,34
8182,206,0,266,0,1,11
8183,206,0,272,0,18,20
8184,206,0,279,0,37,36
8185,206,0,284,0,48,15
8186,206,0,287,0,4,45
8187,206,0,288,0,47,45
8188,206,0,291,0,21,35
8189,206,0,294,0,47,28
8190,207,0,208,0,12,13
8191,207,0,209,0,17,22
8192,207,0,213,0,9,11
8193,207,0,216,0,23,7
8194,207,0,218,0,28,35
8195,207,0,220,0,31,22
8196,207,0,221,0,27,33
8197,207,0,229,0,33,33
8198,207,0,230,0,22,28
8199,207,0,234,0,30,11
8200,207,0,235,0,49,5
8201,207,0,237,0,23,49
8202,207,0,240,0,35,47
8203,207,0,243,0,40,8
8204,207,0,244,0,32,14
8205,207,0,252,0,43,41
8206,207,0,254,0,6,1
8207,207,0,267,0,2,1
8208,207,0,275,0,26,34
8209,207,0,278,0,1,35
8210,207,0,283,0,16,13
8211,207,0,291,0,20,32
8212,207,0,294,0,6,25
8213,208,0,217,0,28,14
8214,208,0,222,0,31,44
8215,208,0,226,0,28,45
8216,208,0,227,0,8,18
8217,208,0,230,0,35,41
8218,208,0,232,0,19,30
8219,208,0,233,0,49,12
8220,208,0,237,0,3,21
8221,208,0,242,0,3,35
8222,208,0,244,0,41,30
8223,208,0,249,0,36,33
8224,208,0,264,0,39,38
8225,208,0,269,0,20,36
8226,208,0,273,0,17,4
8227,208,0,278,0,21,10
8228,208,0,279,0,24,41
8229,208,0,281,0,46,6
8230,208,0,283,0,40,34
8231,208,0,293,0,23,47
8232,208,0,298,0,19,26
8233,209,0,210,0,14,9
8234,209,0,217,0,13,43
8235,209,0,224,0,46,30
8236,209,0,230,0,45,30
8237,209,0,237,0,16,2
8238,209,0,243,0,32,9
8239,209,0,244,0,18,26
8240,209,0,261,0,12,33
8241,209,0,266,0,11,5
8242,209,0,267,0,5,41
8243,209,0,270,0,3,11
8244,209,0,273,0,37,46
8245,209,0,277,0,48,37
8246,209,0,279,0,3,16
8247,209,0,281,0,40,48
8248,209,0,293,0,30,43
8249,209,0,295,0,11,44
8250,210,0,213,0,39,42
8251,210,0,221,0,23,3
8252,210,0,225,0,47,45
8253,210,0,226,0,39,16
8254,210,0,227,0,27,6
8255,210,0,229,0,47,44
8256,210,0,240,0,11,41
8257,210,0,242,0,7,35
8258,210,0,245,0,35,28
8259,210,0,249,0,48,15
8260,210,0,251,0,1,40
8261,210,0,259,0,39,44
8262,210,0,260,0,36,14
8263,210,0,261,0,48,7
8264,210,0,262,0,44,11
8265,210,0,277,0,38,6
8266,210,0,282,0,10,34
8267,210,0,284,0,3,32
8268,210,0,293,0,45,27
8269,210,0,296,0,12,26
8270,211,0,212,0,32,17
8271,211,0,214,0,22,49
8272,211,0,215,0,12,39
8273,211,0,216,0,26,9
8274,211,0,221,0,28,39
8275,211,0,224,0,44,42
8276,211,0,231,0,49,26
8277,211,0,237,0,45,12
8278,211,0,238,0,23,21
8279,211,0,245,0,16,37
8280,211,0,247,0,24,19
8281,211,0,249,0,47,16
8282,211,0,262,0,16,33
8283,211,0,265,0,48,13
8284,211,0,267,0,42,8
8285,211,0,286,0,29,33
8286,212,0,221,0,31,4
8287,212,0,225,0,20,31
8288,212,0,236,0,7,7
8289,212,0,240,0,44,6
8290,212,0,242,0,25,21
8291,212,0,248,0,37,21
8292,212,0,251,0,29,29
8293,212,0,259,0,31,4
8294,212,0,264,0,27,45
8295,212,0,265,0,14,48
8296,212,0,284,0,24,41
8297,212,0,286,0,13,21
8298,212,0,291,0,12,30
8299,212,0,298,0,4,19
8300,212,0,299,0,46,4
8301,213,0,214,0,1,17
8302,213,0,215,0,47,18
8303,213,0,221,0,25,34
8304,213,0,223,0,2,2
8305,213,0,224,0,7,45
8306,213,0,229,0,40,2
8307,213,0,230,0,6,42
8308,213,0,246,0,16,41
8309,213,0,254,0,7,30
8310,213,0,255,0,1,47
8311,213,0,259,0,37,21
8312,213,0,263,0,48,8
8313,213,0,273,0,35,36
8314,213,0,275,0,42,19
8315,213,0,277,0,12,20
8316,213,0,278,0,14,28
8317,213,0,282,0,45,13
8318,213,0,283,0,18,32
8319,213,0,290,0,45,29
8320,214,0,216,0,31,44
8321,214,0,218,0,42,38
8322,214,0,223,0,20,25
8323,214,0,225,0,47,23
8324,214,0,230,0,11,40
8325,214,0,234,0,37,7
8326,214,0,235,0,22,2
8327,214,0,237,0,39,5
8328,214,0,240,0,37,30
8329,214,0,242,0,25,23
8330,214,0,243,0,38,1
8331,214,0,246,0,37,27
8332,214,0,257,0,33,13
8333,214,0,259,0,7,38
8334,214,0,263,0,29,24
8335,214,0,268,0,8,15
8336,214,0,272,0,42,47
8337,214,0,283,0,6,34
8338,214,0,291,0,45,8
8339,214,0,298,0,45,33
8340,215,0,216,0,10,18
8341,215,0,218,0,19,40
8342,215,0,227,0,11,6
8343,215,0,233,0,32,38
8344,215,0,234,0,27,28
8345,215,0,237,0,16,31
8346,215,0,238,0,15,16
8347,215,0,239,0,11,27
8348,215,0,240,0,14,28
8349,215,0,251,0,48,26
8350,215,0,258,0,37,45
8351,215,0,260,0,43,5
8352,215,0,265,0,42,25
8353,215,0,269,0,2,16
8354,215,0,276,0,19,49
8355,215,0,278,0,1,30
8356,215,0,286,0,9,10
8357,215,0,287,0,14,23
8358,215,0,288,0,41,12
8359,215,0,293,0,27,14
8360,215,0,295,0,29,7
8361,215,0,296,0,16,30
8362,216,0,219,0,21,37
8363,216,0,221,0,47,36
8364,216,0,230,0,43,37
8365,216,0,239,0,11,13
8366,216,0,245,0,8,46
8367,216,0,250,0,28,23
8368,216,0,263,0,14,20
8369,216,0,268,0,27,45
8370,216,0,278,0,36,4
8371,216,0,283,0,31,19
8372,216,0,291,0,16,14
8373,216,0,294,0,36,24
8374,216,0,297,0,38,46
8375,217,0,219,0,31,32
8376,217,0,224,0,25,37
8377,217,0,228,0,2,14
8378,217,0,235,0,2,45
8379,217,0,241,0,34,24
8380,217,0,245,0,25,49
8381,217,0,251,0,20,3
8382,217,0,252,0,35,2
8383,217,0,253,0,32,5
8384,217,0,254,0,1,49
8385,217,0,256,0,12,6
8386,217,0,257,0,28,20
8387,217,0,266,0,40,44
8388,217,0,271,0,18,16
8389,217,0,277,0,14,11
8390,217,0,288,0,33,18
8391,217,0,290,0,21,13
8392,217,0,297,0,35,10
8393,218,0,236,0,43,16
8394,218,0,237,0,1,1
8395,218,0,238,0,3,8
8396,218,0,260,0,29,27
8397,218,0,270,0,35,46
8398,218,0,276,0,44,23
8399,218,0,280,0,20,33
8400,218,0,281,0,39,38
8401,219,0,232,0,14,3
8402,219,0,237,0,26,19
8403,219,0,243,0,43,19
8404,219,0,248,0,36,26
8405,219,0,251,0,12,2
8406,219,0,253,0,49,4
8407,219,0,254,0,29,36
8408,219,0,263,0,3,9
8409,219,0,275,0,30,18
8410,219,0,277,0,8,46
8411,219,0,278,0,21,13
8412,219,0,289,0,3,36
8413,219,0,294,0,49,48
8414,219,0,298,0,17,7
8415,219,0,299,0,15,1
8416,220,0,222,0,14,15
8417,220,0,223,0,24,19
8418,220,0,225,0,16,35
8419,220,0,231,0,27,7
8420,220,0,232,0,18,11
8421,220,0,236,0,44,45
8422,220,0,242,0,9,4
8423,220,0,247,0,22,46
8424,220,0,249,0,32,13
8425,220,0,253,0,12,34
8426,220,0,259,0,20,25
8427,220,0,261,0,28,21
8428,220,0,267,0,5,1
8429,220,0,275,0,6,38
8430,220,0,284,0,1,30
8431,220,0,293,0,5,22
8432,220,0,296,0,5,4
8433,220,0,298,0,41,36
8434,221,0,226,0,27,2
8435,221,0,235,0,21,3
8436,221,0,237,0,24,7
8437,221,0,242,0,40,5
8438,221,0,253,0,2,20
8439,221,0,254,0,10,7
8440,221,0,255,0,43,37
8441,221,0,261,0,30,36
8442,221,0,272,0,49,37
8443,221,0,276,0,10,43
8444,221,0,280,0,22,20
8445,221,0,283,0,21,49
8446,221,0,291,0,11,25
8447,221,0,293,0,8,45
8448,221,0,294,0,35,9
8449,221,0,297,0,20,6
8450,222,0,233,0,48,14
8451,222,0,239,0,38,43
8452,222,0,240,0,19,7
8453,222,0,249,0,27,25
8454,222,0,251,0,47,40
8455,222,0,254,0,15,41
8456,222,0,258,0,15,26
8457,222,0,260,0,33,7
8458,222,0,261,0,2,11
8459,222,0,266,0,41,43
8460,222,0,267,0,28,30
8461,222,0,268,0,32,2
8462,222,0,269,0,13,6
8463,222,0,272,0,36,21
8464,222,0,278,0,12,23
8465,222,0,294,0,27,21
8466,222,0,295,0,2,25
8467,223,0,233,0,18,13
8468,223,0,234,0,3,12
8469,223,0,237,0,33,43
8470,223,0,239,0,34,5
8471,223,0,240,0,5,33
8472,223,0,241,0,24,16
8473,223,0,243,0,36,3
8474,223,0,244,0,8,47
8475,223,0,251,0,47,44
8476,223,0,254,0,26,27
8477,223,0,257,0,11,7
8478,223,0,258,0,22,40
8479,223,0,267,0,47,7
8480,223,0,284,0,32,43
8481,223,0,289,0,5,12
8482,223,0,291,0,45,15
8483,224,0,226,0,9,17
8484,224,0,234,0,41,17
8485,224,0,242,0,26,29
8486,224,0,243,0,44,16
8487,224,0,248,0,46,48
8488,224,0,249,0,21,31
8489,224,0,258,0,39,46
8490,224,0,260,0,23,5
8491,224,0,263,0,46,24
8492,224,0,264,0,38,6
8493,224,0,268,0,14,28
8494,224,0,271,0,28,3
8495,224,0,272,0,41,2
8496,224,0,279,0,45,18
8497,224,0,280,0,15,20
8498,224,0,294,0,20,33
8499,225,0,228,0,26,11
8500,225,0,236,0,34,33
8501,225,0,246,0,3,32
8502,225,0,247,0,19,44
8503,225,0,254,0,5,12
8504,225,0,262,0,40,22
8505,225,0,269,0,17,29
8506,225,0,278,0,9,11
8507,225,0,286,0,5,8
8508,225,0,298,0,15,12
8509,225,0,299,0,32,34
8510,226,0,236,0,27,38
8511,226,0,238,0,9,4
8512,226,0,239,0,5,9
8513,226,0,240,0,39,45
8514,226,0,250,0,34,27
8515,226,0,252,0,18,13
8516,226,0,255,0,11,24
8517,226,0,269,0,12,46
8518,226,0,270,0,5,38
8519,226,0,271,0,23,30
8520,226,0,275,0,27,25
8521,226,0,278,0,42,17
8522,226,0,292,0,42,26
8523,226,0,294,0,35,6
8524,226,0,296,0,8,22
8525,227,0,237,0,28,48
8526,227,0,247,0,30,15
8527,227,0,249,0,2,39
8528,227,0,256,0,20,7
8529,227,0,265,0,9,34
8530,227,0,272,0,27,36
8531,227,0,276,0,21,25
8532,227,0,278,0,25,8
8533,227,0,289,0,17,32
8534,227,0,290,0,19,49
8535,227,0,295,0,8,18
8536,227,0,296,0,31,4
8537,227,0,297,0,13,22
8538,227,0,298,0,46,12
8539,228,0,235,0,6,30
8540,228,0,236,0,23,11
8541,228,0,238,0,43,11
8542,228,0,241,0,35,40
8543,228,0,243,0,26,24
8544,228,0,247,0,42,28
8545,228,0,249,0,9,39
8546,228,0,252,0,11,39
8547,228,0,255,0,18,23
8548,228,0,270,0,41,40
8549,228,0,271,0,27,16
8550,228,0,274,0,38,34
8551,228,0,276,0,44,31
8552,228,0,278,0,40,32
8553,228,0,283,0,38,18
8554,228,0,289,0,49,23
8555,228,0,291,0,34,11
8556,228,0,294,0,11,38
8557,228,0,295,0,7,1
8558,228,0,297,0,11,7
8559,228,0,298,0,13,15
8560,229,0,230,0,44,2
8561,229,0,236,0,42,4
8562,229,0,244,0,24,42
8563,229,0,245,0,21,2
8564,229,0,251,0,28,30
8565,229,0,254,0,1,45
8566,229,0,269,0,40,19
8567,229,0,273,0,6,26
8568,229,0,275,0,11,23
8569,229,0,282,0,47,46
8570,229,0,289,0,26,47
8571,229,0,291,0,26,4
8572,229,0,295,0,4,3
8573,230,0,231,0,42,29
8574,230,0,233,0,13,48
8575,230,0,236,0,22,4
8576,230,0,243,0,9,43
8577,230,0,246,0,18,23
8578,230,0,247,0,1,39
8579,230,0,249,0,19,22
8580,230,0,260,0,13,46
8581,230,0,261,0,22,38
8582,230,0,267,0,5,6
8583,230,0,269,0,13,11
8584,230,0,274,0,20,16
8585,230,0,276,0,4,4
8586,230,0,279,0,28,48
8587,230,0,282,0,1,34
8588,230,0,291,0,3,48
8589,230,0,297,0,7,44
8590,230,0,298,0,11,1
8591,231,0,233,0,18,17
8592,231,0,236,0,38,13
8593,231,0,240,0,40,6
8594,231,0,246,0,38,3
8595,231,0,256,0,15,48
8596,231,0,257,0,23,7
8597,231,0,265,0,46,17
8598,231,0,267,0,6,4
8599,231,0,274,0,20,19
8600,231,0,277,0,38,2
8601,231,0,282,0,30,24
8602,231,0,283,0,23,3
8603,231,0,284,0,14,5
8604,231,0,286,0,4,47
8605,231,0,287,0,40,30
8606,231,0,299,0,42,39
8607,232,0,233,0,9,28
8608,232,0,236,0,27,16
8609,232,0,240,0,43,41
8610,232,0,247,0,35,25
8611,232,0,248,0,33,27
8612,232,0,249,0,6,4
8613,232,0,250,0,36,2
8614,232,0,260,0,6,17
8615,232,0,267,0,31,36
8616,232,0,270,0,3,4
8617,232,0,271,0,21,17
8618,232,0,274,0,17,30
8619,232,0,279,0,37,34
8620,232,0,290,0,14,7
8621,232,0,295,0,34,5
8622,233,0,235,0,39,22
8623,233,0,240,0,39,49
8624,233,0,251,0,2,48
8625,233,0,252,0,41,20
8626,233,0,257,0,6,13
8627,233,0,258,0,37,13
8628,233,0,261,0,13,40
8629,233,0,263,0,37,12
8630,233,0,268,0,26,42
8631,233,0,269,0,14,2
8632,233,0,270,0,11,25
8633,233,0,279,0,3,2
8634,233,0,281,0,23,7
8635,233,0,284,0,17,13
8636,233,0,286,0,11,20
8637,233,0,290,0,8,13
8638,233,0,295,0,36,28
8639,233,0,297,0,21,44
8640,233,0,298,0,24,26
8641,234,0,235,0,12,39
8642,234,0,241,0,40,8
8643,234,0,243,0,17,34
8644,234,0,245,0,33,33
8645,234,0,251,0,30,32
8646,234,0,253,0,46,41
8647,234,0,256,0,15,24
8648,234,0,259,0,27,29
8649,234,0,265,0,7,16
8650,234,0,267,0,29,32
8651,234,0,283,0,28,31
8652,234,0,284,0,36,42
8653,234,0,289,0,18,23
8654,234,0,297,0,32,26
8655,235,0,237,0,2,19
8656,235,0,238,0,15,3
8657,235,0,239,0,39,27
8658,235,0,241,0,12,16
8659,235,0,250,0,45,44
8660,235,0,251,0,8,46
8661,235,0,263,0,21,47
8662,235,0,264,0,34,30
8663,235,0,266,0,2,24
8664,235,0,269,0,45,20
8665,235,0,272,0,48,34
8666,235,0,280,0,18,7
8667,235,0,281,0,44,49
8668,235,0,282,0,32,7
8669,235,0,292,0,46,28
8670,235,0,298,0,31,41
8671,235,0,299,0,19,11
8672,236,0,242,0,10,7
8673,236,0,249,0,41,47
8674,236,0,256,0,33,13
8675,236,0,259,0,13,21
8676,236,0,261,0,12,26
8677,236,0,263,0,32,2
8678,236,0,266,0,40,23
8679,236,0,267,0,22,37
8680,236,0,277,0,21,19
8681,236,0,281,0,32,28
8682,236,0,297,0,42,45
8683,237,0,242,0,19,30
8684,237,0,256,0,16,43
8685,237,0,272,0,41,33
8686,237,0,273,0,30,18
8687,237,0,284,0,22,24
8688,237,0,285,0,5,20
8689,237,0,286,0,36,40
8690,237,0,287,0,31,8
8691,237,0,288,0,33,48
8692,237,0,291,0,39,2
8693,237,0,294,0,18,18
8694,237,0,296,0,1,49
8695,237,0,299,0,36,46
8696,238,0,240,0,4,15
8697,238,0,247,0,45,39
8698,238,0,249,0,27,35
8699,238,0,254,0,37,44
8700,238,0,258,0,32,44
8701,238,0,266,0,40,9
8702,238,0,272,0,43,11
8703,238,0,284,0,16,14
8704,238,0,287,0,26,49
8705,238,0,298,0,33,23
8706,238,0,299,0,32,33
8707,239,0,242,0,10,31
8708,239,0,254,0,8,42
8709,239,0,256,0,33,28
8710,239,0,263,0,48,6
8711,239,0,289,0,7,44
8712,239,0,296,0,1,29
8713,239,0,297,0,32,21
8714,240,0,252,0,37,38
8715,240,0,255,0,34,5
8716,240,0,258,0,35,48
8717,240,0,261,0,32,26
8718,240,0,264,0,11,49
8719,240,0,272,0,47,16
8720,240,0,274,0,45,40
8721,240,0,283,0,37,35
8722,240,0,284,0,33,29
8723,240,0,290,0,22,33
8724,240,0,292,0,36,41
8725,240,0,296,0,9,27
8726,240,0,299,0,11,49
8727,241,0,252,0,13,46
8728,241,0,262,0,27,26
8729,241,0,264,0,3,10
8730,241,0,267,0,11,41
8731,241,0,268,0,9,9
8732,241,0,273,0,28,8
8733,241,0,275,0,33,37
8734,241,0,285,0,49,14
8735,241,0,299,0,44,24
8736,242,0,247,0,49,46
8737,242,0,273,0,16,7
8738,242,0,275,0,17,7
8739,242,0,278,0,34,3
8740,242,0,287,0,1,25
8741,242,0,292,0,14,15
8742,242,0,296,0,44,36
8743,242,0,297,0,10,40
8744,243,0,250,0,19,15
8745,243,0,253,0,8,43
8746,243,0,254,0,32,49
8747,243,0,262,0,15,3
8748,243,0,266,0,6,26
8749,243,0,268,0,48,49
8750,243,0,278,0,6,15
8751,243,0,280,0,31,47
8752,243,0,284,0,12,15
8753,243,0,288,0,17,37
8754,243,0,290,0,43,27
8755,244,0,251,0,15,34
8756,244,0,255,0,25,18
8757,244,0,262,0,13,32
8758,244,0,267,0,47,24
8759,244,0,272,0,36,11
8760,244,0,275,0,25,14
8761,244,0,289,0,3,28
8762,244,0,290,0,2,13
8763,244,0,293,0,21,1
8764,244,0,294,0,34,17
8765,245,0,246,0,19,12
8766,245,0,249,0,13,40
8767,245,0,251,0,48,32
8768,245,0,254,0,42,22
8769,245,0,259,0,41,45
8770,245,0,263,0,8,5
8771,245,0,266,0,29,43
8772,245,0,269,0,35,5
8773,245,0,270,0,41,47
8774,245,0,281,0,3,40
8775,245,0,290,0,6,37
8776,246,0,250,0,38,27
8777,246,0,251,0,29,2
8778,246,0,258,0,15,46
8779,246,0,264,0,34,11
8780,246,0,265,0,40,19
8781,246,0,275,0,18,43
8782,246,0,276,0,41,18
8783,246,0,279,0,23,11
8784,246,0,280,0,3,21
8785,246,0,282,0,6,14
8786,246,0,289,0,21,10
8787,246,0,291,0,4,47
8788,247,0,248,0,36,24
8789,247,0,249,0,11,35
8790,247,0,250,0,40,5
8791,247,0,263,0,48,49
8792,247,0,266,0,9,11
8793,247,0,267,0,32,12
8794,247,0,270,0,32,7
8795,247,0,274,0,31,14
8796,247,0,278,0,38,5
8797,247,0,282,0,29,34
8798,247,0,283,0,15,20
8799,247,0,293,0,33,32
8800,247,0,296,0,46,21
8801,248,0,254,0,5,12
8802,248,0,265,0,12,24
8803,248,0,273,0,33,35
8804,248,0,285,0,44,46
8805,248,0,288,0,44,25
8806,248,0,290,0,18,31
8807,249,0,258,0,48,23
8808,249,0,262,0,20,46
8809,249,0,263,0,48,25
8810,249,0,270,0,7,14
8811,249,0,272,0,30,46
8812,249,0,274,0,31,16
8813,249,0,277,0,25,35
8814,249,0,279,0,30,39
8815,249,0,282,0,20,39
8816,249,0,293,0,2,24
8817,249,0,295,0,6,15
8818,249,0,299,0,7,4
8819,250,0,256,0,47,39
8820,250,0,264,0,7,38
8821,250,0,268,0,4,40
8822,250,0,272,0,39,31
8823,250,0,285,0,43,28
8824,250,0,287,0,34,1
8825,251,0,255,0,5,2
8826,251,0,273,0,31,3
8827,251,0,276,0,27,37
8828,251,0,277,0,44,29
8829,251,0,286,0,31,43
8830,251,0,293,0,28,14
8831,251,0,296,0,42,34
8832,252,0,259,0,6,27
8833,252,0,267,0,33,21
8834,252,0,268,0,36,6
8835,252,0,271,0,11,13
8836,252,0,273,0,12,37
8837,252,0,282,0,40,33
8838,252,0,283,0,5,8
8839,252,0,284,0,17,8
8840,252,0,285,0,46,11
8841,252,0,294,0,3,7
8842,252,0,299,0,20,24
8843,253,0,254,0,16,15
8844,253,0,257,0,16,9
8845,253,0,259,0,39,29
8846,253,0,263,0,23,39
8847,253,0,279,0,15,35
8848,253,0,281,0,31,7
8849,253,0,292,0,26,34
8850,253,0,299,0,18,31
8851,254,0,264,0,4,20
8852,254,0,266,0,12,37
8853,254,0,283,0,44,9
8854,254,0,290,0,3,20
8855,254,0,294,0,36,13
8856,254,0,295,0,42,42
8857,254,0,297,0,28,43
8858,254,0,298,0,18,13
8859,255,0,258,0,3,13
8860,255,0,265,0,11,2
8861,255,0,267,0,27,7
8862,255,0,275,0,17,21
8863,255,0,277,0,26,46
8864,255,0,278,0,30,46
8865,255,0,281,0,10,37
8866,255,0,282,0,29,30
8867,255,0,297,0,44,8
8868,256,0,262,0,35,2
