LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
92238,457,0,754,0,16,44
92239,457,0,758,0,47,6
92240,457,0,761,0,16,13
92241,457,0,763,0,41,29
92242,457,0,776,0,45,46
92243,457,0,778,0,41,30
92244,457,0,782,0,7,7
92245,457,0,783,0,46,4
92246,457,0,786,0,44,36
92247,457,0,799,0,30,31
92248,457,0,800,0,6,10
92249,457,0,803,0,15,36
92250,457,0,804,0,20,48
92251,457,0,810,0,26,37
92252,457,0,813,0,27,40
92253,457,0,814,0,32,45
92254,457,0,816,0,45,11
92255,457,0,817,0,5,12
92256,457,0,818,0,42,43
92257,457,0,819,0,25,39
92258,457,0,822,0,8,28
92259,457,0,823,0,1,45
92260,457,0,828,0,22,13
92261,457,0,838,0,45,21
92262,457,0,839,0,16,30
92263,457,0,840,0,16,25
92264,457,0,847,0,18,5
92265,457,0,860,0,44,44
92266,457,0,862,0,29,35
92267,457,0,869,0,27,8
92268,457,0,871,0,16,17
92269,457,0,889,0,32,34
92270,457,0,890,0,3,23
92271,457,0,892,0,30,29
92272,457,0,895,0,13,3
92273,457,0,897,0,36,3
92274,457,0,899,0,18,1
92275,458,0,462,0,6,38
92276,458,0,465,0,17,7
92277,458,0,466,0,18,1
92278,458,0,469,0,44,3
92279,458,0,470,0,47,30
92280,458,0,471,0,39,16
92281,458,0,474,0,29,37
92282,458,0,476,0,6,32
92283,458,0,480,0,44,28
92284,458,0,483,0,32,26
92285,458,0,484,0,18,22
92286,458,0,486,0,38,14
92287,458,0,488,0,48,25
92288,458,0,496,0,15,38
92289,458,0,498,0,38,12
92290,458,0,499,0,4,19
92291,458,0,502,0,18,36
92292,458,0,503,0,8,32
92293,458,0,504,0,41,10
92294,458,0,506,0,3,14
92295,458,0,508,0,44,16
92296,458,0,517,0,42,49
92297,458,0,521,0,9,7
92298,458,0,522,0,8,43
92299,458,0,523,0,14,14
92300,458,0,529,0,46,6
92301,458,0,530,0,36,40
92302,458,0,534,0,8,21
92303,458,0,535,0,13,29
92304,458,0,542,0,6,10
92305,458,0,547,0,12,47
92306,458,0,549,0,21,31
92307,458,0,557,0,40,29
92308,458,0,561,0,28,10
92309,458,0,562,0,33,25
92310,458,0,565,0,36,46
92311,458,0,566,0,21,7
92312,458,0,567,0,6,28
92313,458,0,572,0,36,9
92314,458,0,578,0,4,17
92315,458,0,580,0,37,3
92316,458,0,586,0,20,31
92317,458,0,588,0,19,15
92318,458,0,593,0,12,1
92319,458,0,596,0,23,3
92320,458,0,600,0,12,17
92321,458,0,603,0,16,5
92322,458,0,606,0,7,28
92323,458,0,607,0,7,9
92324,458,0,609,0,9,49
92325,458,0,612,0,47,31
92326,458,0,613,0,41,9
92327,458,0,616,0,39,4
92328,458,0,617,0,29,43
92329,458,0,618,0,49,35
92330,458,0,619,0,22,26
92331,458,0,622,0,48,34
92332,458,0,625,0,26,40
92333,458,0,626,0,23,19
92334,458,0,627,0,35,9
92335,458,0,628,0,34,26
92336,458,0,630,0,1,14
92337,458,0,637,0,19,29
92338,458,0,638,0,12,11
92339,458,0,645,0,14,19
92340,458,0,653,0,38,1
92341,458,0,657,0,11,46
92342,458,0,663,0,37,1
92343,458,0,664,0,45,30
92344,458,0,674,0,6,7
92345,458,0,675,0,20,12
92346,458,0,677,0,24,12
92347,458,0,683,0,12,27
92348,458,0,685,0,27,36
92349,458,0,694,0,40,23
92350,458,0,697,0,27,35
92351,458,0,701,0,15,9
92352,458,0,702,0,25,34
92353,458,0,704,0,21,6
92354,458,0,705,0,9,7
92355,458,0,706,0,39,35
92356,458,0,710,0,33,17
92357,458,0,716,0,38,30
92358,458,0,717,0,24,45
92359,458,0,718,0,26,33
92360,458,0,725,0,19,47
92361,458,0,727,0,25,44
92362,458,0,728,0,37,18
92363,458,0,732,0,36,22
92364,458,0,734,0,33,10
92365,458,0,738,0,40,26
92366,458,0,740,0,29,23
92367,458,0,746,0,21,43
92368,458,0,747,0,36,29
92369,458,0,750,0,37,46
92370,458,0,751,0,10,1
92371,458,0,752,0,11,30
92372,458,0,755,0,34,24
92373,458,0,756,0,28,5
92374,458,0,761,0,1,16
92375,458,0,763,0,31,11
92376,458,0,765,0,11,23
92377,458,0,769,0,47,37
92378,458,0,770,0,5,40
92379,458,0,771,0,47,3
92380,458,0,773,0,25,8
92381,458,0,777,0,47,5
92382,458,0,778,0,30,40
92383,458,0,785,0,24,22
92384,458,0,786,0,24,3
92385,458,0,788,0,18,16
92386,458,0,789,0,23,33
92387,458,0,791,0,15,30
92388,458,0,794,0,30,20
92389,458,0,799,0,24,10
92390,458,0,802,0,15,37
92391,458,0,803,0,16,13
92392,458,0,804,0,32,4
92393,458,0,809,0,2,7
92394,458,0,813,0,9,28
92395,458,0,818,0,3,15
92396,458,0,820,0,38,46
92397,458,0,821,0,19,16
92398,458,0,831,0,46,48
92399,458,0,832,0,35,30
92400,458,0,834,0,41,37
92401,458,0,842,0,32,44
92402,458,0,845,0,4,16
92403,458,0,848,0,29,18
92404,458,0,854,0,47,7
92405,458,0,857,0,6,45
92406,458,0,864,0,23,9
92407,458,0,867,0,6,24
92408,458,0,875,0,18,37
92409,458,0,876,0,18,15
92410,458,0,882,0,3,13
92411,458,0,883,0,11,10
92412,458,0,885,0,47,3
92413,458,0,887,0,30,5
92414,458,0,888,0,26,35
92415,458,0,889,0,15,38
92416,458,0,891,0,24,20
92417,458,0,892,0,42,46
92418,458,0,893,0,47,16
92419,458,0,897,0,24,32
92420,459,0,460,0,41,35
92421,459,0,465,0,24,43
92422,459,0,469,0,32,38
92423,459,0,471,0,12,43
92424,459,0,472,0,29,22
92425,459,0,476,0,12,15
92426,459,0,478,0,14,37
92427,459,0,485,0,28,9
92428,459,0,486,0,23,40
92429,459,0,487,0,1,42
92430,459,0,498,0,42,3
92431,459,0,499,0,16,47
92432,459,0,500,0,19,18
92433,459,0,501,0,27,25
92434,459,0,502,0,6,34
92435,459,0,504,0,6,49
92436,459,0,507,0,1,1
92437,459,0,508,0,39,30
92438,459,0,511,0,8,18
92439,459,0,513,0,8,23
92440,459,0,516,0,42,1
92441,459,0,523,0,1,10
92442,459,0,525,0,23,6
92443,459,0,527,0,29,27
92444,459,0,529,0,44,27
92445,459,0,530,0,2,27
92446,459,0,531,0,27,49
92447,459,0,533,0,19,38
92448,459,0,538,0,23,30
92449,459,0,545,0,27,49
92450,459,0,546,0,44,1
92451,459,0,555,0,6,14
92452,459,0,559,0,44,11
92453,459,0,570,0,17,30
92454,459,0,573,0,42,48
92455,459,0,574,0,25,41
92456,459,0,577,0,17,8
92457,459,0,580,0,24,10
92458,459,0,583,0,9,13
92459,459,0,586,0,34,1
92460,459,0,587,0,5,25
92461,459,0,588,0,42,35
92462,459,0,596,0,25,16
92463,459,0,604,0,10,10
92464,459,0,622,0,12,12
92465,459,0,624,0,14,41
92466,459,0,625,0,49,47
92467,459,0,629,0,18,40
92468,459,0,630,0,31,10
92469,459,0,636,0,21,15
92470,459,0,638,0,39,48
92471,459,0,657,0,18,5
92472,459,0,659,0,46,8
92473,459,0,670,0,21,14
92474,459,0,677,0,1,22
92475,459,0,678,0,27,20
92476,459,0,679,0,49,39
92477,459,0,680,0,49,22
92478,459,0,683,0,12,29
92479,459,0,687,0,31,15
92480,459,0,688,0,40,48
92481,459,0,689,0,31,23
92482,459,0,691,0,30,3
92483,459,0,700,0,21,20
92484,459,0,703,0,22,38
92485,459,0,710,0,42,33
92486,459,0,711,0,25,26
92487,459,0,712,0,9,35
92488,459,0,715,0,49,10
92489,459,0,721,0,35,43
92490,459,0,724,0,39,44
92491,459,0,726,0,9,40
92492,459,0,729,0,5,1
92493,459,0,737,0,12,22
92494,459,0,739,0,26,19
92495,459,0,741,0,26,15
92496,459,0,742,0,47,48
92497,459,0,744,0,31,15
92498,459,0,746,0,42,33
92499,459,0,748,0,2,37
92500,459,0,751,0,28,13
92501,459,0,753,0,27,28
92502,459,0,756,0,13,31
92503,459,0,757,0,46,35
92504,459,0,767,0,46,31
92505,459,0,768,0,34,12
92506,459,0,769,0,36,47
92507,459,0,772,0,4,6
92508,459,0,773,0,10,17
92509,459,0,775,0,33,23
92510,459,0,780,0,47,48
92511,459,0,781,0,21,27
92512,459,0,783,0,2,3
92513,459,0,785,0,31,14
92514,459,0,790,0,15,18
92515,459,0,794,0,38,1
92516,459,0,797,0,23,18
92517,459,0,800,0,8,15
92518,459,0,805,0,14,8
92519,459,0,807,0,31,13
92520,459,0,808,0,28,46
92521,459,0,812,0,6,6
92522,459,0,815,0,23,48
92523,459,0,816,0,20,11
92524,459,0,817,0,37,31
92525,459,0,821,0,6,7
92526,459,0,822,0,5,9
92527,459,0,827,0,27,5
92528,459,0,828,0,46,17
92529,459,0,836,0,5,24
92530,459,0,843,0,18,18
92531,459,0,845,0,23,38
92532,459,0,851,0,19,6
92533,459,0,853,0,49,22
92534,459,0,856,0,34,37
92535,459,0,862,0,49,43
92536,459,0,865,0,17,5
92537,459,0,873,0,16,9
92538,459,0,874,0,11,30
92539,459,0,875,0,48,19
92540,459,0,881,0,25,45
92541,459,0,888,0,23,14
92542,459,0,889,0,11,28
92543,459,0,892,0,42,1
92544,459,0,893,0,7,1
92545,459,0,895,0,40,7
92546,460,0,463,0,11,12
92547,460,0,464,0,34,8
92548,460,0,468,0,13,27
92549,460,0,469,0,18,37
92550,460,0,474,0,38,34
92551,460,0,475,0,20,20
92552,460,0,486,0,15,45
92553,460,0,487,0,20,11
92554,460,0,488,0,33,29
92555,460,0,490,0,7,29
92556,460,0,493,0,13,22
92557,460,0,494,0,23,9
92558,460,0,495,0,37,33
92559,460,0,498,0,11,40
92560,460,0,501,0,37,22
92561,460,0,503,0,7,42
92562,460,0,504,0,48,19
92563,460,0,510,0,40,31
92564,460,0,512,0,2,25
92565,460,0,513,0,12,47
92566,460,0,515,0,4,13
92567,460,0,519,0,37,27
92568,460,0,523,0,37,26
92569,460,0,527,0,18,26
92570,460,0,528,0,20,48
92571,460,0,531,0,16,11
92572,460,0,535,0,46,26
92573,460,0,539,0,8,13
92574,460,0,540,0,40,27
92575,460,0,545,0,3,30
92576,460,0,546,0,5,48
92577,460,0,559,0,17,26
92578,460,0,560,0,14,17
92579,460,0,561,0,46,46
92580,460,0,562,0,8,37
92581,460,0,563,0,48,11
92582,460,0,568,0,42,42
92583,460,0,569,0,1,31
92584,460,0,571,0,37,20
92585,460,0,572,0,14,10
92586,460,0,574,0,42,12
92587,460,0,576,0,2,13
92588,460,0,591,0,47,46
92589,460,0,592,0,19,20
92590,460,0,593,0,12,39
92591,460,0,596,0,36,43
92592,460,0,598,0,41,35
92593,460,0,599,0,27,14
92594,460,0,604,0,8,9
92595,460,0,608,0,32,33
92596,460,0,631,0,29,8
92597,460,0,635,0,33,47
92598,460,0,641,0,10,18
92599,460,0,642,0,24,42
92600,460,0,644,0,42,41
92601,460,0,652,0,5,17
92602,460,0,655,0,4,15
92603,460,0,656,0,34,49
92604,460,0,657,0,2,39
92605,460,0,662,0,16,33
92606,460,0,665,0,15,45
92607,460,0,669,0,2,32
92608,460,0,671,0,2,22
92609,460,0,674,0,16,27
92610,460,0,676,0,12,2
92611,460,0,682,0,27,43
92612,460,0,683,0,40,14
92613,460,0,685,0,44,20
92614,460,0,687,0,32,29
92615,460,0,690,0,5,34
92616,460,0,702,0,2,24
92617,460,0,706,0,10,12
92618,460,0,710,0,22,45
92619,460,0,712,0,24,21
92620,460,0,716,0,41,17
92621,460,0,718,0,5,39
92622,460,0,724,0,36,27
92623,460,0,727,0,19,36
92624,460,0,728,0,23,18
92625,460,0,730,0,31,2
92626,460,0,731,0,42,15
92627,460,0,732,0,31,10
92628,460,0,733,0,7,36
92629,460,0,737,0,6,26
92630,460,0,738,0,5,34
92631,460,0,741,0,16,33
92632,460,0,744,0,34,1
92633,460,0,746,0,3,26
92634,460,0,749,0,17,30
92635,460,0,757,0,45,44
92636,460,0,761,0,42,45
92637,460,0,764,0,40,3
92638,460,0,766,0,11,13
92639,460,0,767,0,13,22
92640,460,0,768,0,1,31
92641,460,0,769,0,18,33
92642,460,0,770,0,15,20
92643,460,0,774,0,47,44
92644,460,0,791,0,8,31
92645,460,0,792,0,14,2
92646,460,0,794,0,35,25
92647,460,0,799,0,11,47
92648,460,0,801,0,30,18
92649,460,0,802,0,46,13
92650,460,0,803,0,31,7
92651,460,0,804,0,46,1
92652,460,0,809,0,1,12
92653,460,0,815,0,2,47
92654,460,0,816,0,43,5
92655,460,0,820,0,31,7
92656,460,0,821,0,23,10
92657,460,0,822,0,36,26
92658,460,0,826,0,40,12
92659,460,0,828,0,4,4
92660,460,0,830,0,14,29
92661,460,0,833,0,10,42
92662,460,0,836,0,3,31
92663,460,0,842,0,41,43
92664,460,0,843,0,3,43
92665,460,0,846,0,28,26
92666,460,0,847,0,34,8
92667,460,0,854,0,43,25
92668,460,0,855,0,1,44
92669,460,0,858,0,45,29
92670,460,0,860,0,3,15
92671,460,0,861,0,42,6
92672,460,0,869,0,27,23
92673,460,0,870,0,31,1
92674,460,0,872,0,22,16
92675,460,0,873,0,9,36
92676,460,0,878,0,42,21
92677,460,0,883,0,35,5
92678,460,0,885,0,1,49
92679,460,0,892,0,6,44
92680,460,0,899,0,1,10
92681,461,0,464,0,19,24
92682,461,0,465,0,40,43
92683,461,0,476,0,35,40
92684,461,0,479,0,27,25
92685,461,0,480,0,18,22
92686,461,0,483,0,28,27
92687,461,0,486,0,38,29
92688,461,0,489,0,20,14
92689,461,0,490,0,21,10
92690,461,0,492,0,5,28
92691,461,0,503,0,29,45
92692,461,0,505,0,41,15
92693,461,0,508,0,11,31
92694,461,0,513,0,45,12
92695,461,0,515,0,46,6
92696,461,0,518,0,40,14
92697,461,0,519,0,12,41
92698,461,0,521,0,16,46
92699,461,0,530,0,37,37
92700,461,0,536,0,16,31
92701,461,0,538,0,39,17
92702,461,0,539,0,18,27
92703,461,0,548,0,8,15
92704,461,0,550,0,42,4
92705,461,0,551,0,37,29
92706,461,0,554,0,17,32
92707,461,0,555,0,27,20
92708,461,0,558,0,5,7
92709,461,0,562,0,37,19
92710,461,0,566,0,2,24
92711,461,0,567,0,39,23
92712,461,0,573,0,37,37
92713,461,0,588,0,26,20
92714,461,0,589,0,8,46
92715,461,0,591,0,11,46
92716,461,0,592,0,38,12
92717,461,0,594,0,17,38
92718,461,0,603,0,24,7
92719,461,0,606,0,28,14
92720,461,0,610,0,8,42
92721,461,0,614,0,27,18
92722,461,0,616,0,29,35
92723,461,0,622,0,14,22
92724,461,0,623,0,24,36
92725,461,0,629,0,13,11
92726,461,0,631,0,7,10
92727,461,0,647,0,15,32
92728,461,0,650,0,21,37
92729,461,0,651,0,37,41
92730,461,0,654,0,44,12
92731,461,0,657,0,9,26
92732,461,0,664,0,18,45
92733,461,0,666,0,34,25
92734,461,0,669,0,12,29
92735,461,0,672,0,11,12
92736,461,0,674,0,19,47
92737,461,0,675,0,4,31
92738,461,0,679,0,9,7
92739,461,0,680,0,21,25
92740,461,0,685,0,49,17
92741,461,0,686,0,48,9
92742,461,0,687,0,31,19
92743,461,0,689,0,26,30
92744,461,0,691,0,24,9
92745,461,0,692,0,38,25
92746,461,0,693,0,26,17
92747,461,0,696,0,39,27
92748,461,0,710,0,7,40
92749,461,0,711,0,44,9
92750,461,0,712,0,41,18
92751,461,0,716,0,19,40
92752,461,0,718,0,45,18
92753,461,0,721,0,3,48
92754,461,0,725,0,6,48
92755,461,0,726,0,5,1
92756,461,0,727,0,48,39
92757,461,0,729,0,40,13
92758,461,0,733,0,8,3
92759,461,0,741,0,11,46
92760,461,0,753,0,1,42
92761,461,0,757,0,21,26
92762,461,0,759,0,48,45
92763,461,0,762,0,32,48
92764,461,0,767,0,36,16
92765,461,0,771,0,46,16
92766,461,0,772,0,15,35
92767,461,0,774,0,28,7
92768,461,0,775,0,3,40
92769,461,0,781,0,46,9
92770,461,0,783,0,28,24
92771,461,0,791,0,45,30
92772,461,0,799,0,9,22
92773,461,0,805,0,19,19
92774,461,0,807,0,18,4
92775,461,0,809,0,43,24
92776,461,0,811,0,37,24
92777,461,0,814,0,35,10
92778,461,0,815,0,10,14
92779,461,0,817,0,17,27
92780,461,0,825,0,44,42
92781,461,0,826,0,11,21
92782,461,0,828,0,22,38
92783,461,0,829,0,42,31
92784,461,0,830,0,32,49
92785,461,0,835,0,4,16
92786,461,0,836,0,6,21
92787,461,0,837,0,5,16
92788,461,0,839,0,30,10
92789,461,0,840,0,31,18
92790,461,0,848,0,40,24
92791,461,0,849,0,8,44
92792,461,0,853,0,28,42
92793,461,0,854,0,26,1
92794,461,0,856,0,28,7
92795,461,0,858,0,47,15
92796,461,0,861,0,1,11
92797,461,0,863,0,28,15
92798,461,0,867,0,4,18
92799,461,0,874,0,17,31
92800,461,0,875,0,12,29
92801,461,0,876,0,31,1
92802,461,0,878,0,5,35
92803,461,0,883,0,1,8
92804,461,0,892,0,23,28
92805,461,0,895,0,38,26
92806,461,0,896,0,29,37
92807,461,0,897,0,41,48
92808,461,0,898,0,16,6
92809,462,0,463,0,20,3
92810,462,0,466,0,43,45
92811,462,0,467,0,34,25
92812,462,0,471,0,22,25
92813,462,0,478,0,2,27
92814,462,0,484,0,25,1
92815,462,0,487,0,5,22
92816,462,0,492,0,32,36
92817,462,0,493,0,22,23
92818,462,0,494,0,20,24
92819,462,0,505,0,11,15
92820,462,0,509,0,38,22
92821,462,0,510,0,24,44
92822,462,0,516,0,45,1
92823,462,0,523,0,41,21
92824,462,0,525,0,34,18
92825,462,0,527,0,7,3
92826,462,0,528,0,39,10
92827,462,0,534,0,8,45
92828,462,0,541,0,34,24
92829,462,0,542,0,33,20
92830,462,0,544,0,12,44
92831,462,0,559,0,12,19
92832,462,0,563,0,14,10
92833,462,0,566,0,18,41
92834,462,0,569,0,2,47
92835,462,0,571,0,20,30
92836,462,0,573,0,41,10
92837,462,0,574,0,21,42
92838,462,0,582,0,28,30
92839,462,0,585,0,47,24
92840,462,0,586,0,25,36
92841,462,0,590,0,14,25
92842,462,0,592,0,41,5
92843,462,0,593,0,40,43
92844,462,0,596,0,40,8
92845,462,0,598,0,25,1
92846,462,0,605,0,40,18
92847,462,0,610,0,4,25
92848,462,0,613,0,35,12
92849,462,0,618,0,25,46
92850,462,0,620,0,31,36
92851,462,0,621,0,3,9
92852,462,0,627,0,2,24
92853,462,0,630,0,13,18
92854,462,0,631,0,45,35
92855,462,0,632,0,40,48
92856,462,0,638,0,28,48
92857,462,0,641,0,33,17
92858,462,0,642,0,6,44
92859,462,0,646,0,15,9
92860,462,0,649,0,6,13
92861,462,0,652,0,7,13
92862,462,0,655,0,5,20
92863,462,0,656,0,8,23
92864,462,0,657,0,49,42
92865,462,0,658,0,45,5
92866,462,0,663,0,13,39
92867,462,0,668,0,33,40
92868,462,0,670,0,28,18
92869,462,0,671,0,10,26
92870,462,0,672,0,35,37
92871,462,0,674,0,37,46
92872,462,0,677,0,15,14
92873,462,0,678,0,16,45
92874,462,0,682,0,37,33
92875,462,0,689,0,36,30
92876,462,0,694,0,45,30
92877,462,0,695,0,20,37
92878,462,0,701,0,9,19
92879,462,0,702,0,37,22
92880,462,0,703,0,10,25
92881,462,0,712,0,13,19
92882,462,0,719,0,12,33
92883,462,0,720,0,40,34
92884,462,0,731,0,21,34
92885,462,0,732,0,14,35
92886,462,0,737,0,13,48
92887,462,0,739,0,10,37
92888,462,0,740,0,4,13
92889,462,0,742,0,48,20
92890,462,0,747,0,13,29
92891,462,0,752,0,14,22
92892,462,0,755,0,1,26
92893,462,0,760,0,45,33
92894,462,0,764,0,48,30
92895,462,0,765,0,12,14
92896,462,0,768,0,32,49
92897,462,0,769,0,15,43
92898,462,0,771,0,40,48
92899,462,0,772,0,3,25
92900,462,0,775,0,32,22
92901,462,0,780,0,38,28
92902,462,0,788,0,18,29
92903,462,0,791,0,9,43
92904,462,0,794,0,3,42
92905,462,0,796,0,26,11
92906,462,0,800,0,9,26
92907,462,0,803,0,47,13
92908,462,0,804,0,43,8
92909,462,0,805,0,16,27
92910,462,0,806,0,7,40
92911,462,0,808,0,1,27
92912,462,0,812,0,36,1
92913,462,0,815,0,38,44
92914,462,0,818,0,27,26
92915,462,0,834,0,49,22
92916,462,0,835,0,16,14
92917,462,0,837,0,5,47
92918,462,0,844,0,28,45
92919,462,0,847,0,7,18
92920,462,0,855,0,5,49
92921,462,0,859,0,19,39
92922,462,0,862,0,19,2
92923,462,0,864,0,22,38
92924,462,0,870,0,23,38
92925,462,0,871,0,29,18
92926,462,0,885,0,15,11
92927,462,0,888,0,23,49
92928,462,0,892,0,18,48
92929,462,0,896,0,40,32
92930,462,0,898,0,17,12
92931,463,0,466,0,8,13
92932,463,0,469,0,40,41
92933,463,0,471,0,7,31
92934,463,0,472,0,15,15
92935,463,0,474,0,6,47
92936,463,0,478,0,5,29
92937,463,0,485,0,39,30
92938,463,0,495,0,17,35
92939,463,0,500,0,20,33
92940,463,0,502,0,38,44
92941,463,0,503,0,2,3
92942,463,0,508,0,20,10
92943,463,0,514,0,40,23
92944,463,0,522,0,3,3
92945,463,0,524,0,21,20
92946,463,0,525,0,11,35
92947,463,0,531,0,49,25
92948,463,0,533,0,18,47
92949,463,0,534,0,11,8
92950,463,0,535,0,30,1
92951,463,0,539,0,34,48
92952,463,0,550,0,17,13
92953,463,0,553,0,41,43
92954,463,0,555,0,12,20
92955,463,0,557,0,41,29
92956,463,0,559,0,26,23
92957,463,0,562,0,2,29
92958,463,0,563,0,12,45
92959,463,0,564,0,2,40
92960,463,0,566,0,46,7
92961,463,0,571,0,10,6
92962,463,0,574,0,19,16
92963,463,0,575,0,16,8
92964,463,0,577,0,10,11
92965,463,0,578,0,21,2
92966,463,0,579,0,27,17
92967,463,0,580,0,2,32
92968,463,0,583,0,19,48
92969,463,0,596,0,1,18
92970,463,0,598,0,31,4
92971,463,0,601,0,30,6
92972,463,0,602,0,13,25
92973,463,0,607,0,22,9
92974,463,0,611,0,15,24
92975,463,0,615,0,18,23
92976,463,0,616,0,6,30
92977,463,0,617,0,35,18
92978,463,0,620,0,19,36
92979,463,0,631,0,4,46
92980,463,0,636,0,46,19
92981,463,0,639,0,40,49
92982,463,0,640,0,31,16
92983,463,0,642,0,11,45
92984,463,0,649,0,49,36
92985,463,0,655,0,7,7
92986,463,0,661,0,38,35
92987,463,0,663,0,1,36
92988,463,0,667,0,44,47
92989,463,0,672,0,3,39
92990,463,0,673,0,14,16
92991,463,0,675,0,18,19
92992,463,0,679,0,49,29
92993,463,0,681,0,2,7
92994,463,0,684,0,35,39
92995,463,0,685,0,31,47
92996,463,0,688,0,3,29
92997,463,0,692,0,9,38
92998,463,0,694,0,43,17
92999,463,0,697,0,32,28
93000,463,0,698,0,15,10
93001,463,0,700,0,14,22
93002,463,0,701,0,24,19
93003,463,0,702,0,47,49
93004,463,0,711,0,14,26
93005,463,0,716,0,34,9
93006,463,0,723,0,7,14
93007,463,0,724,0,7,19
93008,463,0,725,0,16,44
93009,463,0,726,0,47,14
93010,463,0,727,0,14,19
93011,463,0,729,0,31,3
93012,463,0,741,0,1,16
93013,463,0,742,0,10,37
93014,463,0,747,0,18,26
93015,463,0,752,0,32,49
93016,463,0,755,0,16,35
93017,463,0,756,0,31,43
93018,463,0,758,0,19,44
93019,463,0,759,0,38,20
93020,463,0,768,0,32,29
93021,463,0,776,0,17,38
93022,463,0,784,0,26,16
93023,463,0,789,0,6,23
93024,463,0,791,0,11,25
93025,463,0,798,0,20,47
93026,463,0,801,0,16,20
93027,463,0,802,0,36,10
93028,463,0,803,0,17,13
93029,463,0,804,0,28,44
93030,463,0,809,0,47,48
93031,463,0,810,0,13,46
93032,463,0,813,0,38,35
93033,463,0,814,0,15,17
93034,463,0,819,0,35,7
93035,463,0,829,0,44,17
93036,463,0,830,0,25,33
93037,463,0,834,0,42,49
93038,463,0,839,0,6,31
93039,463,0,840,0,22,10
93040,463,0,841,0,29,49
93041,463,0,843,0,38,34
93042,463,0,856,0,29,42
93043,463,0,858,0,28,10
93044,463,0,861,0,17,26
93045,463,0,862,0,21,47
93046,463,0,866,0,28,29
93047,463,0,867,0,17,29
93048,463,0,876,0,8,29
93049,463,0,878,0,20,41
93050,463,0,881,0,35,35
93051,463,0,883,0,4,1
93052,463,0,893,0,15,36
93053,463,0,898,0,14,41
93054,464,0,471,0,49,49
93055,464,0,472,0,34,19
93056,464,0,479,0,36,7
93057,464,0,480,0,23,19
93058,464,0,484,0,25,7
93059,464,0,485,0,45,37
93060,464,0,487,0,47,32
93061,464,0,488,0,18,39
93062,464,0,493,0,24,49
93063,464,0,495,0,19,30
93064,464,0,504,0,15,19
93065,464,0,506,0,28,47
93066,464,0,509,0,43,47
93067,464,0,510,0,34,23
93068,464,0,517,0,2,15
93069,464,0,519,0,22,22
93070,464,0,522,0,25,6
93071,464,0,530,0,46,32
93072,464,0,533,0,16,48
93073,464,0,534,0,35,24
93074,464,0,535,0,36,24
93075,464,0,537,0,25,30
93076,464,0,539,0,1,29
93077,464,0,546,0,45,22
93078,464,0,561,0,8,9
93079,464,0,565,0,3,25
93080,464,0,566,0,48,32
93081,464,0,571,0,13,36
93082,464,0,576,0,13,44
93083,464,0,577,0,22,31
93084,464,0,580,0,19,13
93085,464,0,581,0,34,41
93086,464,0,584,0,44,2
93087,464,0,590,0,14,11
93088,464,0,592,0,43,42
93089,464,0,599,0,8,10
93090,464,0,603,0,29,42
93091,464,0,607,0,16,22
93092,464,0,609,0,7,26
93093,464,0,614,0,28,1
93094,464,0,617,0,7,27
93095,464,0,622,0,13,12
93096,464,0,628,0,27,35
93097,464,0,629,0,23,8
93098,464,0,631,0,31,4
93099,464,0,634,0,3,24
93100,464,0,635,0,44,4
93101,464,0,636,0,3,32
93102,464,0,648,0,17,19
93103,464,0,652,0,1,14
93104,464,0,654,0,13,18
93105,464,0,659,0,22,23
93106,464,0,662,0,46,3
93107,464,0,664,0,23,41
93108,464,0,665,0,34,40
93109,464,0,666,0,34,28
93110,464,0,669,0,11,3
93111,464,0,674,0,22,17
93112,464,0,675,0,14,22
93113,464,0,676,0,42,8
93114,464,0,680,0,18,10
93115,464,0,686,0,25,19
93116,464,0,687,0,44,40
93117,464,0,697,0,26,43
93118,464,0,703,0,40,14
93119,464,0,708,0,19,49
93120,464,0,709,0,15,26
93121,464,0,712,0,19,38
93122,464,0,713,0,13,2
93123,464,0,714,0,34,19
93124,464,0,716,0,38,35
93125,464,0,717,0,31,16
93126,464,0,719,0,39,38
93127,464,0,722,0,10,5
93128,464,0,723,0,9,48
93129,464,0,726,0,38,30
93130,464,0,728,0,13,15
93131,464,0,731,0,45,41
93132,464,0,733,0,18,23
93133,464,0,734,0,4,11
93134,464,0,737,0,17,30
93135,464,0,740,0,38,35
93136,464,0,745,0,35,37
93137,464,0,748,0,42,3
93138,464,0,755,0,4,49
93139,464,0,757,0,24,7
93140,464,0,762,0,33,18
93141,464,0,764,0,6,36
93142,464,0,768,0,26,15
93143,464,0,776,0,23,25
93144,464,0,783,0,35,42
93145,464,0,790,0,49,26
93146,464,0,801,0,48,7
93147,464,0,805,0,45,43
93148,464,0,806,0,12,8
93149,464,0,810,0,24,5
93150,464,0,811,0,1,2
93151,464,0,815,0,21,30
93152,464,0,819,0,1,43
93153,464,0,820,0,14,29
93154,464,0,821,0,12,30
93155,464,0,823,0,25,6
93156,464,0,828,0,28,33
93157,464,0,833,0,14,34
93158,464,0,838,0,25,16
93159,464,0,840,0,29,14
93160,464,0,848,0,16,7
93161,464,0,857,0,28,22
93162,464,0,860,0,6,37
93163,464,0,862,0,23,4
93164,464,0,863,0,48,43
93165,464,0,865,0,39,21
93166,464,0,866,0,1,11
93167,464,0,868,0,14,9
