LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
133481,908,0,955,0,13,2
133482,908,0,963,0,19,3
133483,908,0,968,0,36,2
133484,908,0,969,0,11,2
133485,908,0,972,0,46,2
133486,908,0,974,0,13,1
133487,908,0,978,0,20,3
133488,908,0,987,0,11,3
133489,908,0,989,0,13,3
133490,908,0,1004,0,23,1
133491,908,0,1008,0,7,2
133492,908,0,1012,0,3,3
133493,908,0,1013,0,3,3
133494,908,0,1018,0,22,2
133495,908,0,1021,0,22,1
133496,908,0,1022,0,13,1
133497,908,0,1024,0,38,3
133498,908,0,1025,0,34,1
133499,908,0,1028,0,34,2
133500,908,0,1034,0,16,1
133501,908,0,1040,0,46,1
133502,908,0,1049,0,2,3
133503,908,0,1052,0,48,3
133504,908,0,1055,0,45,3
133505,908,0,1057,0,12,1
133506,908,0,1059,0,5,2
133507,908,0,1060,0,19,2
133508,908,0,1064,0,37,1
133509,908,0,1065,0,44,2
133510,908,0,1067,0,13,3
133511,908,0,1073,0,38,1
133512,908,0,1074,0,30,2
133513,908,0,1078,0,45,3
133514,908,0,1081,0,23,2
133515,908,0,1088,0,3,2
133516,908,0,1092,0,37,2
133517,908,0,1095,0,49,2
133518,908,0,1107,0,9,3
133519,908,0,1110,0,18,3
133520,908,0,1117,0,45,1
133521,908,0,1118,0,46,2
133522,908,0,1119,0,19,1
133523,908,0,1123,0,47,2
133524,908,0,1125,0,10,3
133525,908,0,1132,0,33,3
133526,908,0,1134,0,41,3
133527,908,0,1139,0,1,3
133528,908,0,1141,0,4,3
133529,908,0,1143,0,1,2
133530,908,0,1145,0,14,1
133531,908,0,1148,0,32,2
133532,908,0,1151,0,24,2
133533,908,0,1152,0,20,3
133534,908,0,1155,0,23,2
133535,908,0,1168,0,43,1
133536,908,0,1175,0,18,1
133537,908,0,1179,0,39,3
133538,908,0,1182,0,25,3
133539,908,0,1188,0,5,3
133540,908,0,1191,0,17,1
133541,909,0,912,0,22,3
133542,909,0,914,0,39,2
133543,909,0,917,0,18,1
133544,909,0,920,0,22,2
133545,909,0,921,0,44,1
133546,909,0,924,0,32,2
133547,909,0,930,0,10,3
133548,909,0,932,0,31,1
133549,909,0,935,0,9,1
133550,909,0,938,0,7,3
133551,909,0,940,0,48,2
133552,909,0,942,0,19,1
133553,909,0,951,0,18,3
133554,909,0,956,0,4,2
133555,909,0,960,0,2,3
133556,909,0,967,0,7,1
133557,909,0,975,0,6,2
133558,909,0,979,0,45,1
133559,909,0,982,0,32,1
133560,909,0,989,0,44,2
133561,909,0,994,0,7,1
133562,909,0,995,0,19,1
133563,909,0,1005,0,2,1
133564,909,0,1008,0,49,2
133565,909,0,1009,0,25,3
133566,909,0,1016,0,10,1
133567,909,0,1032,0,34,1
133568,909,0,1036,0,39,2
133569,909,0,1045,0,20,2
133570,909,0,1047,0,13,2
133571,909,0,1048,0,32,3
133572,909,0,1050,0,20,2
133573,909,0,1052,0,31,2
133574,909,0,1054,0,21,3
133575,909,0,1056,0,1,3
133576,909,0,1058,0,21,3
133577,909,0,1069,0,31,1
133578,909,0,1070,0,28,3
133579,909,0,1073,0,8,3
133580,909,0,1083,0,7,1
133581,909,0,1085,0,49,3
133582,909,0,1089,0,34,1
133583,909,0,1096,0,26,1
133584,909,0,1120,0,5,3
133585,909,0,1131,0,43,3
133586,909,0,1134,0,9,3
133587,909,0,1137,0,30,1
133588,909,0,1142,0,19,1
133589,909,0,1143,0,19,1
133590,909,0,1144,0,21,1
133591,909,0,1146,0,6,1
133592,909,0,1148,0,47,2
133593,909,0,1154,0,13,3
133594,909,0,1170,0,11,2
133595,909,0,1173,0,49,3
133596,909,0,1187,0,42,3
133597,909,0,1191,0,15,1
133598,910,0,912,0,25,2
133599,910,0,914,0,42,3
133600,910,0,916,0,35,3
133601,910,0,921,0,11,2
133602,910,0,925,0,37,2
133603,910,0,927,0,17,3
133604,910,0,929,0,11,1
133605,910,0,930,0,21,3
133606,910,0,937,0,30,3
133607,910,0,944,0,27,1
133608,910,0,947,0,24,3
133609,910,0,954,0,7,2
133610,910,0,955,0,1,1
133611,910,0,957,0,12,3
133612,910,0,958,0,25,3
133613,910,0,964,0,45,2
133614,910,0,969,0,22,2
133615,910,0,992,0,39,2
133616,910,0,997,0,39,3
133617,910,0,1000,0,16,1
133618,910,0,1002,0,41,2
133619,910,0,1013,0,22,1
133620,910,0,1025,0,43,3
133621,910,0,1035,0,1,3
133622,910,0,1036,0,18,1
133623,910,0,1041,0,38,2
133624,910,0,1046,0,1,3
133625,910,0,1049,0,18,1
133626,910,0,1050,0,19,2
133627,910,0,1051,0,18,2
133628,910,0,1054,0,2,2
133629,910,0,1060,0,23,1
133630,910,0,1063,0,14,3
133631,910,0,1081,0,34,3
133632,910,0,1084,0,21,3
133633,910,0,1087,0,30,1
133634,910,0,1090,0,30,1
133635,910,0,1093,0,16,2
133636,910,0,1099,0,15,1
133637,910,0,1101,0,35,3
133638,910,0,1108,0,23,1
133639,910,0,1109,0,49,3
133640,910,0,1111,0,4,1
133641,910,0,1116,0,15,1
133642,910,0,1117,0,17,1
133643,910,0,1119,0,39,1
133644,910,0,1122,0,20,1
133645,910,0,1124,0,32,3
133646,910,0,1125,0,21,3
133647,910,0,1136,0,15,1
133648,910,0,1138,0,42,1
133649,910,0,1141,0,49,2
133650,910,0,1152,0,48,2
133651,910,0,1161,0,48,1
133652,910,0,1171,0,44,1
133653,910,0,1175,0,39,3
133654,910,0,1177,0,46,3
133655,910,0,1186,0,18,3
133656,910,0,1197,0,13,3
133657,911,0,921,0,19,2
133658,911,0,925,0,34,3
133659,911,0,930,0,19,3
133660,911,0,941,0,24,3
133661,911,0,942,0,42,3
133662,911,0,946,0,35,1
133663,911,0,949,0,5,1
133664,911,0,958,0,18,1
133665,911,0,962,0,1,1
133666,911,0,970,0,2,3
133667,911,0,971,0,28,1
133668,911,0,976,0,48,3
133669,911,0,980,0,41,3
133670,911,0,987,0,18,2
133671,911,0,991,0,4,2
133672,911,0,1003,0,13,3
133673,911,0,1013,0,2,2
133674,911,0,1016,0,7,1
133675,911,0,1018,0,38,1
133676,911,0,1027,0,15,3
133677,911,0,1031,0,33,1
133678,911,0,1032,0,3,1
133679,911,0,1034,0,44,1
133680,911,0,1038,0,49,1
133681,911,0,1040,0,16,3
133682,911,0,1041,0,31,1
133683,911,0,1045,0,22,3
133684,911,0,1047,0,32,1
133685,911,0,1051,0,6,3
133686,911,0,1063,0,23,3
133687,911,0,1073,0,47,1
133688,911,0,1076,0,46,1
133689,911,0,1086,0,13,1
133690,911,0,1089,0,13,1
133691,911,0,1109,0,27,3
133692,911,0,1111,0,43,1
133693,911,0,1115,0,43,2
133694,911,0,1140,0,5,1
133695,911,0,1141,0,20,1
133696,911,0,1150,0,26,3
133697,911,0,1158,0,1,3
133698,911,0,1159,0,1,2
133699,911,0,1161,0,20,1
133700,911,0,1165,0,37,1
133701,911,0,1166,0,4,1
133702,911,0,1173,0,32,3
133703,911,0,1174,0,10,3
133704,911,0,1175,0,17,3
133705,911,0,1177,0,49,1
133706,911,0,1178,0,33,3
133707,911,0,1183,0,29,1
133708,911,0,1184,0,47,1
133709,911,0,1186,0,34,2
133710,911,0,1189,0,43,1
133711,911,0,1196,0,33,3
133712,912,0,914,0,8,2
133713,912,0,927,0,1,3
133714,912,0,936,0,38,2
133715,912,0,943,0,40,1
133716,912,0,953,0,45,3
133717,912,0,956,0,29,2
133718,912,0,958,0,1,2
133719,912,0,963,0,25,2
133720,912,0,964,0,19,2
133721,912,0,966,0,3,2
133722,912,0,975,0,24,3
133723,912,0,977,0,47,1
133724,912,0,979,0,19,1
133725,912,0,981,0,45,1
133726,912,0,983,0,28,3
133727,912,0,985,0,7,3
133728,912,0,992,0,36,3
133729,912,0,998,0,30,3
133730,912,0,999,0,36,1
133731,912,0,1000,0,11,3
133732,912,0,1002,0,6,2
133733,912,0,1006,0,23,2
133734,912,0,1009,0,47,3
133735,912,0,1011,0,23,1
133736,912,0,1014,0,2,2
133737,912,0,1020,0,7,1
133738,912,0,1022,0,4,3
133739,912,0,1024,0,11,2
133740,912,0,1042,0,22,3
133741,912,0,1047,0,36,1
133742,912,0,1057,0,17,3
133743,912,0,1063,0,35,3
133744,912,0,1066,0,46,1
133745,912,0,1069,0,45,2
133746,912,0,1081,0,34,3
133747,912,0,1082,0,43,1
133748,912,0,1091,0,44,3
133749,912,0,1097,0,18,1
133750,912,0,1101,0,46,2
133751,912,0,1103,0,7,3
133752,912,0,1104,0,5,3
133753,912,0,1114,0,4,1
133754,912,0,1118,0,2,2
133755,912,0,1122,0,3,3
133756,912,0,1125,0,39,3
133757,912,0,1135,0,25,2
133758,912,0,1138,0,20,2
133759,912,0,1140,0,8,2
133760,912,0,1142,0,21,1
133761,912,0,1147,0,14,3
133762,912,0,1157,0,31,1
133763,912,0,1158,0,49,1
133764,912,0,1160,0,43,3
133765,912,0,1165,0,45,2
133766,912,0,1166,0,30,3
133767,912,0,1167,0,37,3
133768,912,0,1185,0,31,1
133769,912,0,1187,0,6,3
133770,912,0,1191,0,4,3
133771,912,0,1195,0,7,3
133772,912,0,1196,0,36,1
133773,913,0,914,0,17,3
133774,913,0,918,0,11,1
133775,913,0,920,0,46,2
133776,913,0,925,0,4,3
133777,913,0,927,0,29,3
133778,913,0,929,0,36,3
133779,913,0,930,0,10,1
133780,913,0,935,0,8,2
133781,913,0,946,0,26,3
133782,913,0,962,0,27,3
133783,913,0,971,0,49,2
133784,913,0,978,0,24,2
133785,913,0,985,0,10,3
133786,913,0,987,0,19,3
133787,913,0,988,0,15,3
133788,913,0,991,0,24,3
133789,913,0,992,0,18,2
133790,913,0,996,0,39,3
133791,913,0,1006,0,7,3
133792,913,0,1013,0,10,2
133793,913,0,1014,0,1,1
133794,913,0,1021,0,46,2
133795,913,0,1025,0,37,3
133796,913,0,1027,0,48,2
133797,913,0,1034,0,15,1
133798,913,0,1044,0,40,2
133799,913,0,1055,0,3,3
133800,913,0,1058,0,15,1
133801,913,0,1061,0,42,2
133802,913,0,1069,0,30,3
133803,913,0,1070,0,29,1
133804,913,0,1075,0,6,2
133805,913,0,1083,0,1,1
133806,913,0,1085,0,48,1
133807,913,0,1088,0,33,1
133808,913,0,1094,0,32,1
133809,913,0,1096,0,2,3
133810,913,0,1097,0,28,1
133811,913,0,1099,0,12,2
133812,913,0,1101,0,12,2
133813,913,0,1102,0,1,1
133814,913,0,1103,0,4,3
133815,913,0,1108,0,36,1
133816,913,0,1111,0,48,2
133817,913,0,1118,0,34,3
133818,913,0,1123,0,30,1
133819,913,0,1126,0,14,1
133820,913,0,1127,0,6,1
133821,913,0,1130,0,36,2
133822,913,0,1134,0,35,1
133823,913,0,1137,0,29,3
133824,913,0,1140,0,13,3
133825,913,0,1143,0,36,1
133826,913,0,1151,0,14,2
133827,913,0,1155,0,16,1
133828,913,0,1157,0,4,3
133829,913,0,1160,0,22,3
133830,913,0,1166,0,22,1
133831,913,0,1178,0,12,1
133832,913,0,1179,0,5,1
133833,913,0,1183,0,9,2
133834,913,0,1191,0,14,2
133835,913,0,1197,0,1,2
133836,914,0,926,0,29,1
133837,914,0,927,0,35,2
133838,914,0,935,0,5,3
133839,914,0,939,0,12,1
133840,914,0,947,0,1,2
133841,914,0,951,0,40,1
133842,914,0,956,0,1,2
133843,914,0,963,0,18,1
133844,914,0,972,0,34,3
133845,914,0,974,0,1,2
133846,914,0,978,0,26,1
133847,914,0,993,0,28,3
133848,914,0,994,0,24,1
133849,914,0,997,0,21,3
133850,914,0,998,0,36,1
133851,914,0,999,0,35,2
133852,914,0,1001,0,40,1
133853,914,0,1006,0,27,3
133854,914,0,1012,0,38,3
133855,914,0,1018,0,15,2
133856,914,0,1022,0,41,2
133857,914,0,1025,0,8,3
133858,914,0,1026,0,18,1
133859,914,0,1031,0,13,1
133860,914,0,1032,0,42,3
133861,914,0,1033,0,10,2
133862,914,0,1042,0,14,3
133863,914,0,1048,0,1,2
133864,914,0,1050,0,35,3
133865,914,0,1056,0,45,2
133866,914,0,1058,0,34,3
133867,914,0,1060,0,7,2
133868,914,0,1068,0,22,3
133869,914,0,1078,0,46,1
133870,914,0,1083,0,42,3
133871,914,0,1085,0,21,1
133872,914,0,1087,0,2,2
133873,914,0,1089,0,6,2
133874,914,0,1098,0,7,1
133875,914,0,1102,0,22,1
133876,914,0,1103,0,23,3
133877,914,0,1105,0,28,2
133878,914,0,1123,0,10,3
133879,914,0,1124,0,17,1
133880,914,0,1129,0,44,2
133881,914,0,1134,0,14,2
133882,914,0,1149,0,4,1
133883,914,0,1160,0,14,1
133884,914,0,1162,0,5,2
133885,914,0,1163,0,18,3
133886,914,0,1167,0,43,1
133887,914,0,1175,0,8,2
133888,914,0,1181,0,26,2
133889,914,0,1182,0,48,3
133890,914,0,1185,0,27,2
133891,914,0,1190,0,22,3
133892,914,0,1196,0,25,1
133893,915,0,917,0,35,3
133894,915,0,923,0,30,3
133895,915,0,924,0,39,3
133896,915,0,926,0,25,1
133897,915,0,931,0,23,3
133898,915,0,934,0,25,1
133899,915,0,939,0,47,1
133900,915,0,945,0,33,2
133901,915,0,947,0,19,2
133902,915,0,951,0,7,1
133903,915,0,965,0,17,1
133904,915,0,978,0,3,3
133905,915,0,979,0,1,2
133906,915,0,992,0,2,2
133907,915,0,997,0,38,3
133908,915,0,1000,0,27,1
133909,915,0,1005,0,28,2
133910,915,0,1008,0,27,3
133911,915,0,1015,0,28,2
133912,915,0,1019,0,14,1
133913,915,0,1024,0,30,3
133914,915,0,1031,0,17,3
133915,915,0,1047,0,40,2
133916,915,0,1050,0,47,3
133917,915,0,1053,0,3,2
133918,915,0,1054,0,47,3
133919,915,0,1058,0,15,3
133920,915,0,1063,0,36,2
133921,915,0,1070,0,12,2
133922,915,0,1071,0,6,3
133923,915,0,1073,0,38,3
133924,915,0,1076,0,2,1
133925,915,0,1078,0,29,1
133926,915,0,1085,0,44,1
133927,915,0,1086,0,39,3
133928,915,0,1087,0,36,2
133929,915,0,1093,0,16,1
133930,915,0,1097,0,32,3
133931,915,0,1098,0,30,2
133932,915,0,1105,0,11,2
133933,915,0,1110,0,22,2
133934,915,0,1112,0,44,1
133935,915,0,1113,0,31,2
133936,915,0,1120,0,28,2
133937,915,0,1128,0,29,1
133938,915,0,1129,0,9,2
133939,915,0,1139,0,44,2
133940,915,0,1145,0,44,2
133941,915,0,1152,0,46,2
133942,915,0,1172,0,29,3
133943,915,0,1180,0,17,2
133944,915,0,1183,0,26,1
133945,915,0,1193,0,49,1
133946,915,0,1194,0,41,2
133947,915,0,1197,0,48,1
133948,916,0,922,0,40,1
133949,916,0,925,0,6,3
133950,916,0,931,0,37,1
133951,916,0,942,0,42,2
133952,916,0,952,0,36,1
133953,916,0,955,0,32,2
133954,916,0,964,0,30,3
133955,916,0,970,0,9,3
133956,916,0,975,0,42,3
133957,916,0,977,0,16,3
133958,916,0,986,0,29,2
133959,916,0,987,0,48,3
133960,916,0,991,0,30,3
133961,916,0,994,0,39,1
133962,916,0,996,0,14,1
133963,916,0,1000,0,13,3
133964,916,0,1001,0,33,1
133965,916,0,1008,0,27,1
133966,916,0,1012,0,9,1
133967,916,0,1014,0,40,3
133968,916,0,1021,0,21,2
133969,916,0,1030,0,24,2
133970,916,0,1037,0,5,1
133971,916,0,1044,0,4,2
133972,916,0,1048,0,37,3
133973,916,0,1049,0,23,2
133974,916,0,1061,0,20,1
133975,916,0,1069,0,22,3
133976,916,0,1078,0,24,3
133977,916,0,1085,0,6,2
133978,916,0,1087,0,20,3
133979,916,0,1089,0,25,1
133980,916,0,1094,0,32,2
133981,916,0,1097,0,39,3
133982,916,0,1101,0,41,3
133983,916,0,1102,0,20,1
133984,916,0,1115,0,43,1
133985,916,0,1122,0,37,3
133986,916,0,1135,0,14,2
133987,916,0,1141,0,49,1
133988,916,0,1143,0,32,1
133989,916,0,1152,0,35,3
133990,916,0,1164,0,13,3
133991,916,0,1166,0,30,1
133992,916,0,1173,0,25,3
133993,916,0,1175,0,44,3
133994,916,0,1179,0,7,1
133995,916,0,1186,0,27,2
133996,916,0,1187,0,7,3
133997,916,0,1191,0,6,3
133998,917,0,918,0,46,1
133999,917,0,919,0,31,1
134000,917,0,920,0,16,2
134001,917,0,925,0,36,2
134002,917,0,932,0,5,1
134003,917,0,939,0,17,1
134004,917,0,940,0,36,1
134005,917,0,941,0,27,1
134006,917,0,947,0,8,1
134007,917,0,956,0,33,1
134008,917,0,960,0,28,2
134009,917,0,961,0,39,1
134010,917,0,964,0,9,1
134011,917,0,970,0,44,1
134012,917,0,971,0,5,3
134013,917,0,972,0,44,2
134014,917,0,977,0,31,2
134015,917,0,990,0,1,3
134016,917,0,992,0,26,1
134017,917,0,1018,0,14,1
134018,917,0,1021,0,42,3
134019,917,0,1024,0,8,1
134020,917,0,1025,0,11,1
134021,917,0,1039,0,1,2
134022,917,0,1042,0,37,3
134023,917,0,1050,0,18,1
134024,917,0,1052,0,4,1
134025,917,0,1059,0,44,3
134026,917,0,1060,0,48,1
134027,917,0,1062,0,16,3
134028,917,0,1063,0,41,2
134029,917,0,1067,0,21,1
134030,917,0,1070,0,5,2
134031,917,0,1071,0,8,2
134032,917,0,1082,0,12,2
134033,917,0,1083,0,6,3
134034,917,0,1086,0,1,1
134035,917,0,1088,0,3,1
134036,917,0,1092,0,13,2
134037,917,0,1102,0,14,1
134038,917,0,1103,0,44,3
134039,917,0,1105,0,34,1
134040,917,0,1106,0,35,2
134041,917,0,1120,0,9,3
134042,917,0,1141,0,2,2
134043,917,0,1164,0,37,2
134044,917,0,1168,0,31,3
134045,917,0,1175,0,35,3
134046,917,0,1180,0,26,3
134047,917,0,1182,0,35,1
134048,917,0,1184,0,34,3
134049,917,0,1187,0,42,1
134050,917,0,1190,0,7,3
134051,917,0,1197,0,16,1
134052,918,0,921,0,25,3
134053,918,0,922,0,14,3
134054,918,0,927,0,30,3
134055,918,0,938,0,6,2
134056,918,0,939,0,33,1
134057,918,0,940,0,34,2
134058,918,0,947,0,45,3
134059,918,0,948,0,44,2
134060,918,0,955,0,1,1
134061,918,0,960,0,21,1
134062,918,0,968,0,47,1
134063,918,0,970,0,11,3
134064,918,0,972,0,32,1
134065,918,0,976,0,26,1
134066,918,0,978,0,37,2
134067,918,0,984,0,40,2
134068,918,0,985,0,28,3
134069,918,0,988,0,20,1
134070,918,0,991,0,33,3
134071,918,0,992,0,17,1
134072,918,0,993,0,33,1
134073,918,0,998,0,26,1
134074,918,0,1003,0,7,2
134075,918,0,1016,0,42,2
134076,918,0,1025,0,19,3
134077,918,0,1030,0,5,3
134078,918,0,1031,0,16,2
134079,918,0,1033,0,28,1
134080,918,0,1037,0,28,3
134081,918,0,1038,0,6,3
134082,918,0,1051,0,4,2
134083,918,0,1053,0,19,2
134084,918,0,1056,0,14,3
134085,918,0,1062,0,26,2
134086,918,0,1080,0,40,1
134087,918,0,1082,0,40,2
134088,918,0,1085,0,16,1
134089,918,0,1089,0,5,1
134090,918,0,1092,0,32,1
134091,918,0,1098,0,14,3
134092,918,0,1103,0,1,1
134093,918,0,1117,0,49,2
134094,918,0,1130,0,26,1
134095,918,0,1134,0,45,2
134096,918,0,1137,0,7,1
134097,918,0,1143,0,37,2
134098,918,0,1146,0,18,1
134099,918,0,1150,0,11,1
134100,918,0,1152,0,48,2
134101,918,0,1157,0,47,1
134102,918,0,1158,0,47,2
134103,918,0,1170,0,15,3
134104,918,0,1172,0,4,3
134105,918,0,1177,0,45,3
134106,918,0,1184,0,19,3
134107,918,0,1187,0,49,1
134108,918,0,1195,0,7,3
134109,919,0,929,0,1,1
134110,919,0,934,0,45,1
134111,919,0,938,0,2,1
134112,919,0,942,0,47,3
134113,919,0,944,0,8,2
134114,919,0,947,0,32,1
134115,919,0,950,0,33,2
134116,919,0,953,0,25,1
134117,919,0,954,0,11,3
134118,919,0,968,0,23,2
134119,919,0,969,0,4,1
134120,919,0,971,0,12,3
134121,919,0,973,0,47,1
134122,919,0,975,0,14,1
134123,919,0,980,0,1,3
134124,919,0,991,0,3,2
134125,919,0,992,0,28,1
134126,919,0,997,0,17,1
134127,919,0,1005,0,4,2
134128,919,0,1008,0,39,2
134129,919,0,1010,0,14,1
134130,919,0,1011,0,17,3
134131,919,0,1025,0,24,3
134132,919,0,1027,0,13,2
134133,919,0,1029,0,32,2
134134,919,0,1033,0,2,1
134135,919,0,1034,0,2,3
134136,919,0,1040,0,26,3
134137,919,0,1043,0,46,1
134138,919,0,1047,0,10,3
134139,919,0,1049,0,21,1
134140,919,0,1053,0,47,2
134141,919,0,1056,0,4,1
134142,919,0,1057,0,7,3
134143,919,0,1060,0,37,3
134144,919,0,1064,0,47,1
134145,919,0,1067,0,38,2
134146,919,0,1071,0,3,2
134147,919,0,1074,0,41,3
134148,919,0,1077,0,43,1
134149,919,0,1082,0,22,2
134150,919,0,1085,0,25,1
134151,919,0,1089,0,23,1
134152,919,0,1091,0,41,3
134153,919,0,1113,0,9,3
134154,919,0,1114,0,48,1
134155,919,0,1118,0,49,1
134156,919,0,1127,0,9,1
134157,919,0,1129,0,23,3
134158,919,0,1134,0,24,2
134159,919,0,1135,0,17,1
134160,919,0,1140,0,27,1
134161,919,0,1143,0,6,1
134162,919,0,1153,0,39,2
134163,919,0,1157,0,38,1
134164,919,0,1158,0,26,1
134165,919,0,1162,0,31,3
134166,919,0,1164,0,33,1
134167,919,0,1166,0,1,1
134168,919,0,1170,0,13,2
134169,919,0,1178,0,11,1
134170,919,0,1180,0,49,2
134171,919,0,1189,0,13,3
134172,919,0,1191,0,2,2
134173,920,0,922,0,40,1
134174,920,0,927,0,6,1
134175,920,0,928,0,32,1
134176,920,0,947,0,33,2
134177,920,0,957,0,1,2
134178,920,0,964,0,18,3
134179,920,0,972,0,9,2
134180,920,0,973,0,2,2
134181,920,0,977,0,17,3
134182,920,0,982,0,2,3
134183,920,0,983,0,48,1
134184,920,0,991,0,12,3
134185,920,0,1001,0,48,3
134186,920,0,1011,0,14,3
134187,920,0,1015,0,33,1
134188,920,0,1019,0,12,3
134189,920,0,1030,0,42,3
134190,920,0,1050,0,29,3
134191,920,0,1051,0,21,2
134192,920,0,1055,0,48,1
134193,920,0,1059,0,21,2
134194,920,0,1061,0,16,1
134195,920,0,1063,0,25,1
134196,920,0,1066,0,43,2
134197,920,0,1075,0,44,3
134198,920,0,1085,0,9,1
134199,920,0,1093,0,32,1
134200,920,0,1100,0,12,2
134201,920,0,1101,0,15,2
134202,920,0,1119,0,49,2
134203,920,0,1134,0,36,3
134204,920,0,1142,0,48,3
134205,920,0,1143,0,23,1
134206,920,0,1145,0,41,3
134207,920,0,1149,0,42,2
134208,920,0,1157,0,28,2
134209,920,0,1159,0,22,2
134210,920,0,1162,0,10,1
134211,920,0,1164,0,35,1
134212,920,0,1165,0,22,2
134213,920,0,1169,0,37,2
134214,920,0,1174,0,31,1
134215,920,0,1176,0,32,1
134216,920,0,1192,0,28,1
134217,921,0,933,0,47,3
134218,921,0,934,0,17,3
134219,921,0,935,0,2,2
134220,921,0,950,0,6,1
134221,921,0,953,0,3,3
134222,921,0,956,0,3,1
134223,921,0,964,0,26,2
134224,921,0,965,0,4,2
134225,921,0,966,0,30,2
134226,921,0,968,0,5,1
134227,921,0,970,0,26,2
134228,921,0,979,0,10,1
134229,921,0,983,0,47,1
134230,921,0,984,0,37,2
134231,921,0,991,0,10,3
134232,921,0,992,0,48,2
134233,921,0,996,0,45,1
134234,921,0,1008,0,33,2
134235,921,0,1011,0,6,2
134236,921,0,1018,0,18,1
134237,921,0,1034,0,4,2
134238,921,0,1039,0,26,1
134239,921,0,1045,0,13,2
134240,921,0,1055,0,8,1
134241,921,0,1058,0,30,2
134242,921,0,1061,0,7,1
134243,921,0,1062,0,35,3
134244,921,0,1066,0,48,3
134245,921,0,1073,0,17,2
134246,921,0,1079,0,8,3
134247,921,0,1081,0,36,3
134248,921,0,1093,0,13,1
134249,921,0,1094,0,3,3
134250,921,0,1103,0,13,3
134251,921,0,1108,0,49,2
134252,921,0,1111,0,4,2
134253,921,0,1116,0,30,3
134254,921,0,1117,0,7,1
134255,921,0,1118,0,22,2
134256,921,0,1122,0,29,3
134257,921,0,1127,0,1,3
134258,921,0,1131,0,36,1
134259,921,0,1135,0,32,2
134260,921,0,1143,0,26,1
134261,921,0,1147,0,8,1
134262,921,0,1148,0,17,1
134263,921,0,1152,0,24,1
134264,921,0,1155,0,7,2
134265,921,0,1156,0,11,2
134266,921,0,1157,0,42,2
134267,921,0,1160,0,10,2
134268,921,0,1163,0,2,3
134269,921,0,1168,0,38,2
134270,921,0,1175,0,9,2
134271,921,0,1177,0,18,1
134272,921,0,1188,0,3,2
134273,921,0,1189,0,12,1
134274,921,0,1191,0,46,3
134275,921,0,1192,0,42,3
134276,921,0,1194,0,22,1
134277,922,0,924,0,17,1
134278,922,0,944,0,37,3
134279,922,0,946,0,21,2
134280,922,0,947,0,43,1
134281,922,0,951,0,18,2
134282,922,0,957,0,46,1
134283,922,0,961,0,43,2
134284,922,0,967,0,2,3
134285,922,0,976,0,48,1
134286,922,0,979,0,14,3
134287,922,0,981,0,41,3
134288,922,0,989,0,36,1
134289,922,0,990,0,23,2
134290,922,0,992,0,16,3
134291,922,0,997,0,30,3
134292,922,0,999,0,26,1
134293,922,0,1002,0,19,3
134294,922,0,1005,0,33,3
134295,922,0,1011,0,17,1
134296,922,0,1012,0,16,3
134297,922,0,1013,0,40,3
134298,922,0,1014,0,24,1
134299,922,0,1023,0,15,1
134300,922,0,1028,0,21,1
134301,922,0,1037,0,6,2
134302,922,0,1043,0,6,3
134303,922,0,1048,0,15,1
134304,922,0,1049,0,13,1
134305,922,0,1074,0,41,2
134306,922,0,1083,0,40,2
134307,922,0,1087,0,20,2
134308,922,0,1091,0,31,1
134309,922,0,1095,0,45,3
134310,922,0,1098,0,39,2
134311,922,0,1103,0,35,1
134312,922,0,1104,0,8,3
134313,922,0,1106,0,20,1
134314,922,0,1108,0,26,3
134315,922,0,1114,0,32,1
134316,922,0,1116,0,14,3
134317,922,0,1119,0,40,2
134318,922,0,1120,0,9,3
134319,922,0,1123,0,38,2
134320,922,0,1131,0,18,1
134321,922,0,1132,0,43,2
134322,922,0,1134,0,41,1
134323,922,0,1135,0,12,1
134324,922,0,1144,0,47,2
134325,922,0,1146,0,22,2
134326,922,0,1158,0,4,1
134327,922,0,1161,0,37,3
134328,922,0,1162,0,49,1
134329,922,0,1164,0,28,1
134330,922,0,1170,0,10,2
134331,922,0,1172,0,8,3
134332,922,0,1185,0,31,1
134333,922,0,1191,0,9,3
134334,923,0,927,0,8,2
134335,923,0,935,0,23,1
134336,923,0,943,0,29,2
134337,923,0,954,0,10,3
134338,923,0,955,0,1,3
134339,923,0,956,0,35,1
134340,923,0,958,0,6,3
134341,923,0,961,0,11,3
134342,923,0,967,0,42,1
134343,923,0,972,0,47,1
134344,923,0,975,0,16,3
134345,923,0,976,0,16,2
134346,923,0,982,0,26,1
134347,923,0,987,0,41,2
134348,923,0,1003,0,14,2
134349,923,0,1004,0,44,2
134350,923,0,1006,0,37,2
134351,923,0,1007,0,33,2
134352,923,0,1014,0,13,3
134353,923,0,1020,0,30,2
134354,923,0,1022,0,11,1
134355,923,0,1024,0,39,2
134356,923,0,1038,0,7,2
134357,923,0,1051,0,21,1
134358,923,0,1060,0,16,3
134359,923,0,1062,0,6,2
134360,923,0,1068,0,40,3
134361,923,0,1069,0,6,1
134362,923,0,1070,0,46,3
134363,923,0,1072,0,35,1
134364,923,0,1081,0,40,2
134365,923,0,1091,0,13,3
134366,923,0,1092,0,6,1
134367,923,0,1093,0,38,3
134368,923,0,1103,0,31,2
134369,923,0,1137,0,12,2
