LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
126464,805,0,1047,0,31,1
126465,805,0,1050,0,5,2
126466,805,0,1063,0,2,2
126467,805,0,1069,0,47,3
126468,805,0,1070,0,8,1
126469,805,0,1074,0,27,3
126470,805,0,1077,0,39,1
126471,805,0,1078,0,9,3
126472,805,0,1093,0,33,1
126473,805,0,1096,0,37,1
126474,805,0,1107,0,35,1
126475,805,0,1109,0,31,3
126476,805,0,1111,0,44,1
126477,805,0,1114,0,24,2
126478,805,0,1116,0,2,1
126479,805,0,1124,0,32,3
126480,805,0,1127,0,18,3
126481,805,0,1128,0,43,3
126482,805,0,1134,0,2,2
126483,805,0,1136,0,8,2
126484,805,0,1142,0,19,2
126485,805,0,1146,0,13,3
126486,805,0,1149,0,28,2
126487,805,0,1151,0,28,3
126488,805,0,1154,0,29,3
126489,805,0,1155,0,35,2
126490,805,0,1159,0,37,1
126491,805,0,1162,0,40,3
126492,805,0,1172,0,37,3
126493,805,0,1175,0,7,2
126494,805,0,1181,0,38,3
126495,805,0,1189,0,21,2
126496,805,0,1190,0,13,1
126497,805,0,1194,0,1,1
126498,805,0,1195,0,22,3
126499,805,0,1196,0,36,3
126500,805,0,1197,0,45,1
126501,806,0,808,0,33,3
126502,806,0,810,0,14,2
126503,806,0,827,0,47,2
126504,806,0,829,0,35,2
126505,806,0,836,0,2,3
126506,806,0,855,0,42,1
126507,806,0,864,0,36,1
126508,806,0,868,0,7,1
126509,806,0,873,0,49,2
126510,806,0,878,0,6,2
126511,806,0,880,0,45,3
126512,806,0,900,0,8,2
126513,806,0,902,0,11,2
126514,806,0,903,0,34,1
126515,806,0,911,0,2,2
126516,806,0,915,0,44,2
126517,806,0,922,0,28,1
126518,806,0,923,0,12,3
126519,806,0,927,0,32,2
126520,806,0,952,0,47,2
126521,806,0,955,0,10,1
126522,806,0,968,0,34,2
126523,806,0,969,0,12,1
126524,806,0,980,0,38,2
126525,806,0,989,0,18,2
126526,806,0,990,0,2,3
126527,806,0,992,0,31,2
126528,806,0,993,0,5,1
126529,806,0,994,0,11,3
126530,806,0,1003,0,2,1
126531,806,0,1009,0,15,2
126532,806,0,1010,0,2,3
126533,806,0,1015,0,15,2
126534,806,0,1017,0,27,3
126535,806,0,1022,0,16,3
126536,806,0,1031,0,8,2
126537,806,0,1034,0,24,1
126538,806,0,1037,0,29,1
126539,806,0,1043,0,10,1
126540,806,0,1044,0,14,3
126541,806,0,1053,0,32,1
126542,806,0,1059,0,20,3
126543,806,0,1062,0,48,1
126544,806,0,1064,0,5,2
126545,806,0,1069,0,20,2
126546,806,0,1072,0,5,1
126547,806,0,1074,0,21,1
126548,806,0,1080,0,15,3
126549,806,0,1086,0,1,3
126550,806,0,1087,0,6,1
126551,806,0,1088,0,21,1
126552,806,0,1091,0,13,1
126553,806,0,1094,0,40,2
126554,806,0,1096,0,45,1
126555,806,0,1098,0,41,1
126556,806,0,1114,0,10,3
126557,806,0,1120,0,21,3
126558,806,0,1123,0,25,3
126559,806,0,1124,0,12,1
126560,806,0,1129,0,47,1
126561,806,0,1133,0,31,1
126562,806,0,1137,0,14,3
126563,806,0,1141,0,48,3
126564,806,0,1143,0,42,2
126565,806,0,1148,0,49,3
126566,806,0,1158,0,15,1
126567,806,0,1172,0,23,2
126568,806,0,1174,0,42,2
126569,806,0,1176,0,27,2
126570,806,0,1182,0,18,1
126571,806,0,1188,0,18,2
126572,806,0,1194,0,3,1
126573,807,0,812,0,25,3
126574,807,0,813,0,44,1
126575,807,0,815,0,5,2
126576,807,0,816,0,30,2
126577,807,0,819,0,2,3
126578,807,0,821,0,27,1
126579,807,0,828,0,26,3
126580,807,0,830,0,28,2
126581,807,0,832,0,38,1
126582,807,0,833,0,40,1
126583,807,0,835,0,6,3
126584,807,0,838,0,6,1
126585,807,0,839,0,10,2
126586,807,0,859,0,30,2
126587,807,0,862,0,35,3
126588,807,0,877,0,33,2
126589,807,0,883,0,47,2
126590,807,0,884,0,41,3
126591,807,0,891,0,19,2
126592,807,0,894,0,20,1
126593,807,0,902,0,34,2
126594,807,0,904,0,35,3
126595,807,0,915,0,38,1
126596,807,0,924,0,7,2
126597,807,0,930,0,44,3
126598,807,0,940,0,4,3
126599,807,0,942,0,13,1
126600,807,0,944,0,35,1
126601,807,0,949,0,42,1
126602,807,0,958,0,13,1
126603,807,0,960,0,43,1
126604,807,0,961,0,19,2
126605,807,0,967,0,3,1
126606,807,0,974,0,6,3
126607,807,0,978,0,20,2
126608,807,0,979,0,18,1
126609,807,0,982,0,20,1
126610,807,0,983,0,43,2
126611,807,0,985,0,12,2
126612,807,0,989,0,23,3
126613,807,0,1004,0,15,3
126614,807,0,1006,0,48,3
126615,807,0,1010,0,4,3
126616,807,0,1022,0,15,2
126617,807,0,1028,0,1,2
126618,807,0,1030,0,6,3
126619,807,0,1036,0,45,2
126620,807,0,1039,0,49,2
126621,807,0,1045,0,37,1
126622,807,0,1048,0,36,1
126623,807,0,1050,0,43,3
126624,807,0,1055,0,31,2
126625,807,0,1061,0,47,2
126626,807,0,1064,0,31,3
126627,807,0,1071,0,7,3
126628,807,0,1075,0,30,1
126629,807,0,1077,0,38,3
126630,807,0,1095,0,24,3
126631,807,0,1097,0,40,2
126632,807,0,1108,0,17,1
126633,807,0,1112,0,2,2
126634,807,0,1113,0,28,2
126635,807,0,1130,0,34,3
126636,807,0,1147,0,22,3
126637,807,0,1153,0,14,2
126638,807,0,1154,0,10,1
126639,807,0,1159,0,49,1
126640,807,0,1161,0,3,1
126641,807,0,1165,0,5,1
126642,807,0,1172,0,34,3
126643,807,0,1176,0,5,2
126644,807,0,1178,0,44,1
126645,807,0,1183,0,2,1
126646,807,0,1186,0,20,3
126647,808,0,809,0,19,1
126648,808,0,813,0,36,2
126649,808,0,820,0,44,2
126650,808,0,823,0,43,3
126651,808,0,824,0,1,1
126652,808,0,826,0,40,2
126653,808,0,827,0,7,1
126654,808,0,838,0,16,1
126655,808,0,846,0,48,1
126656,808,0,863,0,17,3
126657,808,0,865,0,13,3
126658,808,0,870,0,46,2
126659,808,0,873,0,34,2
126660,808,0,874,0,31,2
126661,808,0,875,0,20,1
126662,808,0,878,0,1,1
126663,808,0,886,0,20,1
126664,808,0,888,0,33,3
126665,808,0,893,0,36,2
126666,808,0,897,0,15,2
126667,808,0,898,0,32,3
126668,808,0,899,0,39,3
126669,808,0,913,0,31,1
126670,808,0,917,0,14,3
126671,808,0,927,0,26,1
126672,808,0,928,0,20,3
126673,808,0,931,0,4,1
126674,808,0,932,0,19,3
126675,808,0,936,0,30,3
126676,808,0,940,0,12,3
126677,808,0,941,0,43,3
126678,808,0,944,0,7,2
126679,808,0,945,0,36,3
126680,808,0,947,0,28,1
126681,808,0,949,0,21,2
126682,808,0,960,0,11,2
126683,808,0,968,0,16,1
126684,808,0,971,0,6,2
126685,808,0,973,0,26,1
126686,808,0,979,0,23,2
126687,808,0,980,0,25,2
126688,808,0,986,0,28,1
126689,808,0,990,0,16,1
126690,808,0,999,0,36,2
126691,808,0,1008,0,7,1
126692,808,0,1011,0,38,2
126693,808,0,1017,0,27,3
126694,808,0,1019,0,27,1
126695,808,0,1022,0,32,3
126696,808,0,1028,0,32,2
126697,808,0,1029,0,36,3
126698,808,0,1030,0,46,3
126699,808,0,1036,0,47,1
126700,808,0,1041,0,39,3
126701,808,0,1045,0,24,3
126702,808,0,1046,0,26,2
126703,808,0,1051,0,28,2
126704,808,0,1060,0,45,2
126705,808,0,1067,0,42,3
126706,808,0,1072,0,18,1
126707,808,0,1087,0,44,3
126708,808,0,1088,0,48,2
126709,808,0,1089,0,38,3
126710,808,0,1094,0,12,1
126711,808,0,1102,0,1,2
126712,808,0,1106,0,13,1
126713,808,0,1117,0,6,1
126714,808,0,1121,0,10,1
126715,808,0,1123,0,7,3
126716,808,0,1130,0,21,2
126717,808,0,1134,0,35,3
126718,808,0,1136,0,46,1
126719,808,0,1139,0,28,1
126720,808,0,1141,0,32,2
126721,808,0,1145,0,8,2
126722,808,0,1150,0,15,2
126723,808,0,1169,0,38,1
126724,808,0,1171,0,30,2
126725,808,0,1172,0,8,1
126726,808,0,1178,0,13,1
126727,808,0,1189,0,23,1
126728,809,0,826,0,1,1
126729,809,0,827,0,22,1
126730,809,0,828,0,38,3
126731,809,0,838,0,40,3
126732,809,0,842,0,38,1
126733,809,0,843,0,22,3
126734,809,0,846,0,39,2
126735,809,0,865,0,8,2
126736,809,0,876,0,11,2
126737,809,0,882,0,32,3
126738,809,0,886,0,10,2
126739,809,0,891,0,20,1
126740,809,0,901,0,47,1
126741,809,0,904,0,27,3
126742,809,0,906,0,4,3
126743,809,0,913,0,18,3
126744,809,0,919,0,48,3
126745,809,0,922,0,25,1
126746,809,0,927,0,37,3
126747,809,0,948,0,2,1
126748,809,0,949,0,2,1
126749,809,0,958,0,20,3
126750,809,0,966,0,18,1
126751,809,0,972,0,5,1
126752,809,0,975,0,3,2
126753,809,0,994,0,30,3
126754,809,0,995,0,12,1
126755,809,0,1010,0,17,3
126756,809,0,1013,0,39,2
126757,809,0,1015,0,16,2
126758,809,0,1020,0,34,1
126759,809,0,1025,0,45,1
126760,809,0,1028,0,19,2
126761,809,0,1033,0,43,1
126762,809,0,1050,0,46,3
126763,809,0,1065,0,13,1
126764,809,0,1067,0,7,3
126765,809,0,1085,0,6,3
126766,809,0,1087,0,10,3
126767,809,0,1090,0,47,1
126768,809,0,1097,0,3,2
126769,809,0,1102,0,36,3
126770,809,0,1108,0,29,1
126771,809,0,1111,0,10,1
126772,809,0,1120,0,35,2
126773,809,0,1137,0,4,2
126774,809,0,1138,0,40,3
126775,809,0,1141,0,13,2
126776,809,0,1142,0,30,1
126777,809,0,1143,0,18,1
126778,809,0,1145,0,8,3
126779,809,0,1148,0,24,3
126780,809,0,1154,0,16,3
126781,809,0,1155,0,25,2
126782,809,0,1157,0,29,1
126783,809,0,1158,0,25,3
126784,809,0,1163,0,45,2
126785,809,0,1172,0,8,1
126786,809,0,1175,0,5,2
126787,809,0,1177,0,24,1
126788,809,0,1180,0,24,2
126789,809,0,1193,0,44,3
126790,809,0,1195,0,45,3
126791,809,0,1196,0,17,3
126792,810,0,811,0,9,3
126793,810,0,819,0,46,3
126794,810,0,820,0,7,1
126795,810,0,824,0,15,3
126796,810,0,831,0,44,1
126797,810,0,842,0,43,2
126798,810,0,845,0,27,2
126799,810,0,846,0,16,2
126800,810,0,847,0,16,1
126801,810,0,852,0,20,1
126802,810,0,871,0,28,1
126803,810,0,884,0,37,1
126804,810,0,885,0,32,1
126805,810,0,886,0,22,1
126806,810,0,893,0,10,2
126807,810,0,896,0,20,1
126808,810,0,905,0,10,2
126809,810,0,907,0,2,1
126810,810,0,909,0,45,2
126811,810,0,910,0,48,1
126812,810,0,912,0,13,1
126813,810,0,913,0,12,1
126814,810,0,923,0,20,1
126815,810,0,924,0,9,2
126816,810,0,927,0,9,3
126817,810,0,929,0,25,3
126818,810,0,931,0,14,3
126819,810,0,932,0,28,2
126820,810,0,934,0,7,3
126821,810,0,935,0,26,1
126822,810,0,943,0,2,3
126823,810,0,944,0,7,3
126824,810,0,945,0,8,2
126825,810,0,946,0,10,1
126826,810,0,948,0,23,1
126827,810,0,951,0,31,3
126828,810,0,954,0,29,2
126829,810,0,959,0,23,3
126830,810,0,972,0,7,1
126831,810,0,976,0,5,3
126832,810,0,977,0,27,3
126833,810,0,982,0,44,3
126834,810,0,986,0,6,1
126835,810,0,990,0,27,3
126836,810,0,991,0,30,1
126837,810,0,996,0,46,3
126838,810,0,999,0,35,2
126839,810,0,1000,0,37,3
126840,810,0,1002,0,5,2
126841,810,0,1003,0,20,1
126842,810,0,1018,0,46,1
126843,810,0,1020,0,34,3
126844,810,0,1046,0,39,2
126845,810,0,1048,0,45,3
126846,810,0,1050,0,40,1
126847,810,0,1055,0,26,3
126848,810,0,1063,0,3,1
126849,810,0,1070,0,19,3
126850,810,0,1072,0,32,2
126851,810,0,1075,0,27,3
126852,810,0,1078,0,37,3
126853,810,0,1092,0,19,1
126854,810,0,1099,0,11,3
126855,810,0,1100,0,22,3
126856,810,0,1101,0,27,3
126857,810,0,1102,0,29,3
126858,810,0,1112,0,36,2
126859,810,0,1116,0,43,2
126860,810,0,1120,0,2,2
126861,810,0,1135,0,26,2
126862,810,0,1139,0,9,1
126863,810,0,1142,0,43,1
126864,810,0,1144,0,31,2
126865,810,0,1145,0,42,1
126866,810,0,1156,0,43,2
126867,810,0,1157,0,34,1
126868,810,0,1161,0,48,3
126869,810,0,1165,0,49,3
126870,810,0,1176,0,40,2
126871,810,0,1179,0,2,3
126872,810,0,1181,0,37,1
126873,810,0,1189,0,44,3
126874,810,0,1196,0,18,1
126875,811,0,812,0,1,2
126876,811,0,814,0,17,3
126877,811,0,816,0,13,1
126878,811,0,827,0,42,3
126879,811,0,828,0,28,1
126880,811,0,832,0,6,2
126881,811,0,834,0,45,2
126882,811,0,841,0,4,1
126883,811,0,843,0,41,2
126884,811,0,849,0,25,1
126885,811,0,850,0,5,3
126886,811,0,863,0,5,1
126887,811,0,865,0,25,1
126888,811,0,868,0,34,3
126889,811,0,870,0,6,2
126890,811,0,874,0,17,2
126891,811,0,875,0,23,1
126892,811,0,878,0,22,1
126893,811,0,895,0,11,2
126894,811,0,901,0,14,1
126895,811,0,904,0,3,2
126896,811,0,905,0,45,1
126897,811,0,912,0,2,1
126898,811,0,931,0,49,1
126899,811,0,935,0,14,2
126900,811,0,936,0,15,3
126901,811,0,939,0,15,3
126902,811,0,949,0,47,2
126903,811,0,950,0,36,3
126904,811,0,951,0,46,1
126905,811,0,955,0,35,2
126906,811,0,968,0,31,1
126907,811,0,977,0,20,3
126908,811,0,984,0,2,1
126909,811,0,991,0,12,3
126910,811,0,993,0,14,2
126911,811,0,1007,0,1,3
126912,811,0,1008,0,43,3
126913,811,0,1009,0,23,3
126914,811,0,1019,0,20,3
126915,811,0,1020,0,22,2
126916,811,0,1021,0,45,1
126917,811,0,1022,0,26,3
126918,811,0,1038,0,8,1
126919,811,0,1063,0,24,3
126920,811,0,1067,0,22,1
126921,811,0,1068,0,39,3
126922,811,0,1073,0,41,2
126923,811,0,1079,0,16,2
126924,811,0,1081,0,48,1
126925,811,0,1089,0,43,3
126926,811,0,1093,0,4,3
126927,811,0,1094,0,17,3
126928,811,0,1095,0,43,1
126929,811,0,1096,0,32,2
126930,811,0,1107,0,20,2
126931,811,0,1111,0,11,3
126932,811,0,1115,0,37,3
126933,811,0,1118,0,39,2
126934,811,0,1121,0,36,3
126935,811,0,1123,0,36,1
126936,811,0,1127,0,21,3
126937,811,0,1129,0,35,3
126938,811,0,1136,0,22,2
126939,811,0,1138,0,24,2
126940,811,0,1142,0,16,3
126941,811,0,1144,0,5,1
126942,811,0,1148,0,31,1
126943,811,0,1149,0,42,1
126944,811,0,1155,0,17,1
126945,811,0,1157,0,7,2
126946,811,0,1164,0,25,3
126947,811,0,1165,0,18,1
126948,811,0,1168,0,15,1
126949,811,0,1172,0,48,2
126950,811,0,1181,0,44,3
126951,811,0,1183,0,29,3
126952,811,0,1185,0,17,1
126953,812,0,815,0,18,2
126954,812,0,816,0,2,1
126955,812,0,821,0,4,3
126956,812,0,829,0,23,3
126957,812,0,838,0,24,1
126958,812,0,855,0,26,3
126959,812,0,857,0,1,2
126960,812,0,864,0,18,1
126961,812,0,877,0,45,2
126962,812,0,879,0,40,1
126963,812,0,881,0,8,3
126964,812,0,892,0,31,1
126965,812,0,898,0,30,1
126966,812,0,916,0,46,1
126967,812,0,922,0,41,3
126968,812,0,926,0,5,2
126969,812,0,931,0,11,2
126970,812,0,937,0,29,1
126971,812,0,954,0,6,2
126972,812,0,955,0,37,2
126973,812,0,962,0,11,2
126974,812,0,966,0,29,1
126975,812,0,968,0,47,1
126976,812,0,970,0,18,2
126977,812,0,977,0,41,2
126978,812,0,978,0,48,3
126979,812,0,981,0,1,1
126980,812,0,986,0,12,3
126981,812,0,990,0,15,3
126982,812,0,993,0,33,2
126983,812,0,998,0,2,2
126984,812,0,1000,0,34,2
126985,812,0,1003,0,47,3
126986,812,0,1022,0,26,3
126987,812,0,1033,0,13,1
126988,812,0,1036,0,33,2
126989,812,0,1041,0,2,1
126990,812,0,1053,0,23,1
126991,812,0,1055,0,32,2
126992,812,0,1074,0,21,3
126993,812,0,1077,0,3,3
126994,812,0,1089,0,4,3
126995,812,0,1098,0,31,3
126996,812,0,1100,0,47,2
126997,812,0,1102,0,5,1
126998,812,0,1107,0,48,3
126999,812,0,1116,0,37,1
127000,812,0,1117,0,17,3
127001,812,0,1129,0,26,1
127002,812,0,1134,0,10,2
127003,812,0,1136,0,19,1
127004,812,0,1148,0,5,3
127005,812,0,1150,0,32,1
127006,812,0,1154,0,35,2
127007,812,0,1155,0,22,2
127008,812,0,1163,0,33,3
127009,812,0,1165,0,40,2
127010,812,0,1171,0,37,2
127011,812,0,1184,0,47,2
127012,812,0,1189,0,44,1
127013,812,0,1190,0,39,1
127014,812,0,1192,0,27,1
127015,812,0,1197,0,18,1
127016,813,0,818,0,42,2
127017,813,0,819,0,27,1
127018,813,0,825,0,25,2
127019,813,0,826,0,37,2
127020,813,0,828,0,7,2
127021,813,0,831,0,22,2
127022,813,0,836,0,15,1
127023,813,0,837,0,26,1
127024,813,0,841,0,25,1
127025,813,0,843,0,33,3
127026,813,0,847,0,16,2
127027,813,0,852,0,21,1
127028,813,0,856,0,32,3
127029,813,0,861,0,48,1
127030,813,0,862,0,24,1
127031,813,0,870,0,26,2
127032,813,0,879,0,19,3
127033,813,0,880,0,22,1
127034,813,0,892,0,10,1
127035,813,0,893,0,32,3
127036,813,0,895,0,33,2
127037,813,0,902,0,5,2
127038,813,0,904,0,37,1
127039,813,0,913,0,9,1
127040,813,0,916,0,48,1
127041,813,0,924,0,35,1
127042,813,0,933,0,35,3
127043,813,0,934,0,13,3
127044,813,0,944,0,31,2
127045,813,0,951,0,15,1
127046,813,0,955,0,30,2
127047,813,0,958,0,2,1
127048,813,0,959,0,13,2
127049,813,0,960,0,4,1
127050,813,0,972,0,27,1
127051,813,0,973,0,2,1
127052,813,0,985,0,36,1
127053,813,0,988,0,29,2
127054,813,0,993,0,28,3
127055,813,0,994,0,14,3
127056,813,0,1007,0,36,1
127057,813,0,1017,0,44,2
127058,813,0,1021,0,11,3
127059,813,0,1025,0,39,3
127060,813,0,1026,0,14,1
127061,813,0,1027,0,43,3
127062,813,0,1028,0,5,1
127063,813,0,1029,0,49,1
127064,813,0,1031,0,7,2
127065,813,0,1039,0,10,3
127066,813,0,1045,0,30,2
127067,813,0,1047,0,33,2
127068,813,0,1052,0,48,3
127069,813,0,1055,0,36,3
127070,813,0,1057,0,47,3
127071,813,0,1059,0,25,3
127072,813,0,1063,0,9,3
127073,813,0,1073,0,39,1
127074,813,0,1074,0,32,3
127075,813,0,1075,0,39,3
127076,813,0,1077,0,8,3
127077,813,0,1078,0,43,1
127078,813,0,1080,0,36,2
127079,813,0,1083,0,45,2
127080,813,0,1096,0,28,2
127081,813,0,1099,0,40,3
127082,813,0,1103,0,23,1
127083,813,0,1105,0,30,1
127084,813,0,1113,0,40,2
127085,813,0,1117,0,34,1
127086,813,0,1127,0,29,1
127087,813,0,1129,0,37,1
127088,813,0,1130,0,13,3
127089,813,0,1131,0,37,2
127090,813,0,1133,0,23,1
127091,813,0,1140,0,29,2
127092,813,0,1145,0,14,3
127093,813,0,1147,0,10,3
127094,813,0,1149,0,15,1
127095,813,0,1154,0,6,1
127096,813,0,1157,0,17,2
127097,813,0,1159,0,15,1
127098,813,0,1164,0,37,2
127099,813,0,1165,0,35,2
127100,813,0,1168,0,22,2
127101,813,0,1172,0,41,1
127102,813,0,1173,0,38,2
127103,813,0,1179,0,33,3
127104,813,0,1183,0,17,1
127105,814,0,828,0,25,2
127106,814,0,838,0,46,3
127107,814,0,844,0,2,1
127108,814,0,846,0,23,1
127109,814,0,851,0,49,2
127110,814,0,865,0,2,2
127111,814,0,867,0,34,3
127112,814,0,873,0,32,3
127113,814,0,879,0,38,2
127114,814,0,882,0,38,3
127115,814,0,883,0,36,2
127116,814,0,885,0,22,3
127117,814,0,888,0,35,1
127118,814,0,890,0,26,3
127119,814,0,891,0,19,3
127120,814,0,892,0,21,2
127121,814,0,901,0,32,1
127122,814,0,912,0,18,2
127123,814,0,915,0,26,1
127124,814,0,918,0,37,1
127125,814,0,924,0,14,1
127126,814,0,932,0,49,1
127127,814,0,938,0,24,3
127128,814,0,942,0,19,2
127129,814,0,947,0,29,1
127130,814,0,950,0,27,3
127131,814,0,951,0,11,2
127132,814,0,952,0,34,1
127133,814,0,954,0,46,1
127134,814,0,957,0,29,2
127135,814,0,958,0,34,3
127136,814,0,961,0,10,2
127137,814,0,964,0,11,2
127138,814,0,973,0,13,1
127139,814,0,980,0,37,3
127140,814,0,985,0,12,3
127141,814,0,993,0,33,2
127142,814,0,996,0,4,3
127143,814,0,1001,0,6,2
127144,814,0,1006,0,7,1
127145,814,0,1011,0,43,1
127146,814,0,1017,0,21,1
127147,814,0,1019,0,10,3
127148,814,0,1041,0,14,2
127149,814,0,1049,0,40,2
127150,814,0,1050,0,23,3
127151,814,0,1058,0,10,3
127152,814,0,1067,0,38,1
127153,814,0,1085,0,21,2
127154,814,0,1094,0,36,3
127155,814,0,1097,0,26,2
127156,814,0,1099,0,15,3
127157,814,0,1101,0,41,2
127158,814,0,1104,0,23,3
127159,814,0,1117,0,32,3
127160,814,0,1118,0,15,1
127161,814,0,1136,0,32,3
127162,814,0,1138,0,40,3
127163,814,0,1146,0,37,1
127164,814,0,1151,0,40,2
127165,814,0,1159,0,11,2
127166,814,0,1161,0,42,1
127167,814,0,1164,0,7,2
127168,814,0,1177,0,39,3
127169,814,0,1185,0,23,2
127170,814,0,1188,0,24,2
127171,814,0,1195,0,22,1
127172,815,0,816,0,31,2
127173,815,0,825,0,8,3
127174,815,0,826,0,9,1
127175,815,0,831,0,40,2
127176,815,0,838,0,17,3
127177,815,0,852,0,45,1
127178,815,0,854,0,47,1
127179,815,0,865,0,19,2
127180,815,0,868,0,47,1
127181,815,0,874,0,3,3
127182,815,0,878,0,36,2
127183,815,0,894,0,49,2
127184,815,0,900,0,6,1
127185,815,0,901,0,1,2
127186,815,0,902,0,8,1
127187,815,0,913,0,1,2
127188,815,0,923,0,29,3
127189,815,0,924,0,7,1
127190,815,0,926,0,13,3
127191,815,0,931,0,21,1
127192,815,0,933,0,49,3
127193,815,0,934,0,13,1
127194,815,0,948,0,22,2
127195,815,0,956,0,8,2
127196,815,0,957,0,46,3
127197,815,0,958,0,11,2
127198,815,0,965,0,19,3
127199,815,0,968,0,17,1
127200,815,0,969,0,20,1
127201,815,0,970,0,25,2
127202,815,0,993,0,35,2
127203,815,0,1000,0,49,2
127204,815,0,1011,0,25,3
127205,815,0,1023,0,44,3
127206,815,0,1025,0,22,2
127207,815,0,1037,0,48,3
127208,815,0,1038,0,27,3
127209,815,0,1048,0,22,3
127210,815,0,1056,0,40,3
127211,815,0,1061,0,7,3
127212,815,0,1064,0,3,1
127213,815,0,1068,0,5,2
127214,815,0,1070,0,42,1
127215,815,0,1072,0,14,3
127216,815,0,1089,0,39,1
127217,815,0,1101,0,23,1
127218,815,0,1102,0,34,2
127219,815,0,1106,0,17,1
127220,815,0,1110,0,15,1
127221,815,0,1116,0,45,1
127222,815,0,1117,0,15,2
127223,815,0,1118,0,44,3
127224,815,0,1125,0,40,1
127225,815,0,1132,0,32,3
127226,815,0,1139,0,21,1
127227,815,0,1142,0,15,3
127228,815,0,1143,0,36,3
127229,815,0,1146,0,30,2
127230,815,0,1150,0,33,2
127231,815,0,1151,0,29,1
127232,815,0,1153,0,7,3
127233,815,0,1156,0,2,3
127234,815,0,1158,0,35,3
127235,815,0,1160,0,9,3
127236,815,0,1163,0,28,3
127237,815,0,1169,0,43,3
127238,815,0,1170,0,32,1
127239,815,0,1173,0,5,1
127240,815,0,1177,0,30,2
127241,815,0,1179,0,33,1
127242,815,0,1189,0,37,3
127243,815,0,1192,0,4,1
127244,815,0,1194,0,41,3
127245,816,0,817,0,24,1
127246,816,0,827,0,43,1
127247,816,0,832,0,11,3
127248,816,0,835,0,28,2
127249,816,0,838,0,46,3
127250,816,0,840,0,48,1
127251,816,0,843,0,33,3
127252,816,0,847,0,47,3
127253,816,0,848,0,42,3
127254,816,0,849,0,27,2
127255,816,0,852,0,15,3
127256,816,0,854,0,37,3
127257,816,0,859,0,35,1
127258,816,0,860,0,7,2
127259,816,0,864,0,38,1
127260,816,0,865,0,3,2
127261,816,0,878,0,46,3
127262,816,0,880,0,45,1
127263,816,0,886,0,16,2
127264,816,0,887,0,8,3
127265,816,0,889,0,14,3
127266,816,0,894,0,33,3
127267,816,0,900,0,37,1
127268,816,0,904,0,4,3
127269,816,0,906,0,1,3
127270,816,0,909,0,25,2
127271,816,0,911,0,30,2
127272,816,0,925,0,48,2
127273,816,0,928,0,21,3
127274,816,0,932,0,29,3
127275,816,0,940,0,8,3
127276,816,0,945,0,11,1
127277,816,0,957,0,35,2
127278,816,0,960,0,38,2
127279,816,0,964,0,3,1
127280,816,0,968,0,28,3
127281,816,0,969,0,21,2
127282,816,0,978,0,28,2
127283,816,0,985,0,17,2
127284,816,0,991,0,39,3
127285,816,0,1002,0,21,3
127286,816,0,1008,0,18,2
127287,816,0,1010,0,41,3
127288,816,0,1011,0,31,1
127289,816,0,1020,0,29,1
127290,816,0,1027,0,41,1
127291,816,0,1032,0,17,3
127292,816,0,1034,0,8,3
127293,816,0,1039,0,33,3
127294,816,0,1040,0,40,1
127295,816,0,1045,0,37,2
127296,816,0,1046,0,36,2
127297,816,0,1047,0,19,1
127298,816,0,1051,0,24,3
127299,816,0,1059,0,41,2
127300,816,0,1066,0,13,1
127301,816,0,1071,0,33,3
127302,816,0,1072,0,32,2
127303,816,0,1075,0,46,2
127304,816,0,1082,0,8,2
127305,816,0,1090,0,21,3
127306,816,0,1091,0,34,3
127307,816,0,1094,0,47,3
127308,816,0,1098,0,38,2
127309,816,0,1102,0,41,1
127310,816,0,1104,0,36,1
127311,816,0,1106,0,20,1
127312,816,0,1108,0,26,1
127313,816,0,1111,0,6,3
127314,816,0,1114,0,32,2
127315,816,0,1119,0,28,1
127316,816,0,1131,0,34,2
127317,816,0,1133,0,29,3
127318,816,0,1134,0,41,1
127319,816,0,1145,0,15,2
127320,816,0,1152,0,34,3
127321,816,0,1159,0,2,2
127322,816,0,1161,0,42,3
127323,816,0,1163,0,7,1
127324,816,0,1168,0,12,3
127325,816,0,1172,0,29,1
127326,816,0,1182,0,27,2
127327,816,0,1188,0,29,1
127328,816,0,1193,0,30,2
127329,817,0,819,0,42,3
127330,817,0,822,0,3,1
127331,817,0,832,0,15,1
127332,817,0,842,0,8,1
127333,817,0,843,0,43,1
127334,817,0,855,0,39,2
127335,817,0,856,0,5,1
127336,817,0,858,0,11,2
127337,817,0,862,0,7,2
127338,817,0,863,0,19,2
127339,817,0,864,0,1,1
127340,817,0,873,0,3,3
127341,817,0,881,0,12,3
127342,817,0,882,0,45,2
127343,817,0,884,0,2,2
127344,817,0,900,0,47,1
127345,817,0,902,0,1,1
127346,817,0,914,0,17,2
127347,817,0,915,0,36,1
127348,817,0,916,0,28,3
127349,817,0,919,0,30,3
127350,817,0,922,0,23,2
127351,817,0,932,0,49,3
127352,817,0,940,0,24,3
127353,817,0,956,0,6,3
127354,817,0,957,0,16,3
127355,817,0,958,0,27,2
127356,817,0,967,0,14,2
127357,817,0,970,0,25,2
127358,817,0,976,0,6,3
127359,817,0,985,0,18,2
127360,817,0,994,0,35,3
127361,817,0,1004,0,30,3
127362,817,0,1005,0,12,2
