LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
32293,214,0,296,0,43,2
32294,214,0,297,0,36,1
32295,215,0,216,0,26,2
32296,215,0,218,0,7,3
32297,215,0,220,0,42,1
32298,215,0,222,0,1,3
32299,215,0,223,0,10,1
32300,215,0,224,0,1,3
32301,215,0,226,0,14,1
32302,215,0,227,0,44,2
32303,215,0,229,0,12,2
32304,215,0,230,0,29,2
32305,215,0,233,0,23,3
32306,215,0,234,0,22,2
32307,215,0,235,0,34,1
32308,215,0,238,0,27,1
32309,215,0,240,0,15,1
32310,215,0,241,0,49,1
32311,215,0,244,0,2,3
32312,215,0,245,0,34,1
32313,215,0,246,0,15,2
32314,215,0,248,0,31,3
32315,215,0,250,0,48,2
32316,215,0,252,0,30,3
32317,215,0,254,0,26,1
32318,215,0,255,0,8,3
32319,215,0,256,0,9,2
32320,215,0,257,0,17,2
32321,215,0,258,0,40,3
32322,215,0,259,0,30,2
32323,215,0,261,0,23,3
32324,215,0,262,0,46,3
32325,215,0,263,0,21,2
32326,215,0,264,0,47,1
32327,215,0,265,0,36,2
32328,215,0,266,0,42,1
32329,215,0,267,0,46,1
32330,215,0,268,0,23,2
32331,215,0,270,0,18,1
32332,215,0,271,0,31,2
32333,215,0,272,0,11,3
32334,215,0,274,0,25,2
32335,215,0,275,0,10,2
32336,215,0,276,0,42,1
32337,215,0,277,0,11,1
32338,215,0,278,0,9,3
32339,215,0,279,0,2,2
32340,215,0,280,0,47,3
32341,215,0,281,0,47,3
32342,215,0,282,0,25,3
32343,215,0,284,0,32,2
32344,215,0,286,0,10,1
32345,215,0,287,0,43,2
32346,215,0,288,0,13,3
32347,215,0,290,0,46,3
32348,215,0,291,0,42,1
32349,215,0,292,0,23,1
32350,215,0,293,0,32,2
32351,215,0,294,0,9,3
32352,215,0,295,0,30,2
32353,215,0,296,0,28,1
32354,215,0,297,0,25,1
32355,216,0,217,0,48,3
32356,216,0,220,0,15,2
32357,216,0,221,0,38,3
32358,216,0,222,0,48,1
32359,216,0,223,0,13,2
32360,216,0,224,0,35,1
32361,216,0,225,0,34,3
32362,216,0,226,0,15,1
32363,216,0,229,0,43,3
32364,216,0,230,0,47,1
32365,216,0,231,0,45,3
32366,216,0,232,0,30,3
32367,216,0,233,0,17,3
32368,216,0,234,0,27,3
32369,216,0,236,0,22,2
32370,216,0,237,0,29,1
32371,216,0,238,0,24,1
32372,216,0,239,0,29,3
32373,216,0,240,0,3,1
32374,216,0,242,0,18,2
32375,216,0,243,0,32,2
32376,216,0,246,0,20,1
32377,216,0,247,0,17,1
32378,216,0,248,0,3,2
32379,216,0,249,0,8,1
32380,216,0,250,0,24,1
32381,216,0,251,0,15,2
32382,216,0,252,0,17,2
32383,216,0,253,0,47,1
32384,216,0,255,0,24,1
32385,216,0,257,0,11,3
32386,216,0,260,0,42,3
32387,216,0,261,0,7,1
32388,216,0,263,0,29,1
32389,216,0,264,0,47,2
32390,216,0,265,0,32,1
32391,216,0,266,0,27,1
32392,216,0,267,0,8,2
32393,216,0,270,0,46,2
32394,216,0,271,0,12,3
32395,216,0,272,0,27,3
32396,216,0,273,0,10,2
32397,216,0,274,0,13,2
32398,216,0,275,0,5,2
32399,216,0,276,0,1,2
32400,216,0,278,0,22,3
32401,216,0,281,0,16,3
32402,216,0,283,0,26,1
32403,216,0,284,0,36,1
32404,216,0,287,0,49,2
32405,216,0,288,0,11,3
32406,216,0,289,0,4,1
32407,216,0,291,0,30,2
32408,216,0,292,0,41,1
32409,216,0,293,0,38,3
32410,216,0,294,0,9,2
32411,216,0,295,0,8,1
32412,216,0,296,0,32,2
32413,216,0,297,0,31,1
32414,217,0,218,0,36,2
32415,217,0,219,0,36,3
32416,217,0,221,0,5,3
32417,217,0,222,0,4,3
32418,217,0,223,0,30,1
32419,217,0,224,0,10,2
32420,217,0,226,0,45,3
32421,217,0,227,0,24,3
32422,217,0,228,0,18,3
32423,217,0,229,0,10,2
32424,217,0,230,0,1,2
32425,217,0,231,0,37,1
32426,217,0,232,0,23,1
32427,217,0,233,0,13,1
32428,217,0,234,0,5,2
32429,217,0,235,0,25,2
32430,217,0,236,0,39,1
32431,217,0,237,0,47,1
32432,217,0,238,0,39,2
32433,217,0,239,0,29,1
32434,217,0,240,0,12,2
32435,217,0,241,0,6,2
32436,217,0,242,0,32,2
32437,217,0,243,0,31,1
32438,217,0,244,0,48,1
32439,217,0,245,0,18,3
32440,217,0,246,0,18,3
32441,217,0,247,0,12,2
32442,217,0,248,0,24,2
32443,217,0,249,0,19,1
32444,217,0,250,0,30,1
32445,217,0,251,0,37,2
32446,217,0,252,0,4,2
32447,217,0,253,0,37,3
32448,217,0,254,0,16,1
32449,217,0,256,0,14,2
32450,217,0,257,0,48,2
32451,217,0,258,0,8,3
32452,217,0,259,0,20,2
32453,217,0,260,0,14,1
32454,217,0,261,0,31,3
32455,217,0,262,0,12,2
32456,217,0,263,0,45,3
32457,217,0,264,0,4,3
32458,217,0,265,0,44,2
32459,217,0,267,0,9,2
32460,217,0,268,0,1,1
32461,217,0,269,0,36,3
32462,217,0,270,0,27,1
32463,217,0,271,0,14,2
32464,217,0,272,0,14,3
32465,217,0,273,0,26,3
32466,217,0,274,0,15,2
32467,217,0,275,0,37,1
32468,217,0,277,0,33,3
32469,217,0,278,0,42,3
32470,217,0,279,0,12,1
32471,217,0,280,0,15,2
32472,217,0,281,0,13,2
32473,217,0,282,0,38,3
32474,217,0,283,0,34,2
32475,217,0,284,0,12,3
32476,217,0,285,0,4,1
32477,217,0,286,0,38,2
32478,217,0,287,0,24,2
32479,217,0,288,0,4,3
32480,217,0,289,0,33,3
32481,217,0,290,0,44,1
32482,217,0,291,0,25,2
32483,217,0,292,0,9,1
32484,217,0,295,0,7,1
32485,217,0,297,0,7,2
32486,218,0,219,0,6,1
32487,218,0,220,0,23,2
32488,218,0,221,0,37,2
32489,218,0,222,0,20,1
32490,218,0,223,0,11,1
32491,218,0,224,0,4,2
32492,218,0,225,0,44,3
32493,218,0,226,0,34,1
32494,218,0,227,0,18,1
32495,218,0,228,0,37,1
32496,218,0,229,0,11,3
32497,218,0,230,0,11,1
32498,218,0,232,0,35,1
32499,218,0,234,0,33,2
32500,218,0,235,0,8,1
32501,218,0,236,0,17,2
32502,218,0,237,0,11,2
32503,218,0,238,0,1,2
32504,218,0,239,0,30,3
32505,218,0,244,0,42,3
32506,218,0,245,0,25,2
32507,218,0,246,0,46,2
32508,218,0,248,0,4,2
32509,218,0,249,0,18,1
32510,218,0,251,0,23,1
32511,218,0,252,0,24,1
32512,218,0,253,0,40,3
32513,218,0,257,0,4,1
32514,218,0,258,0,23,2
32515,218,0,259,0,47,3
32516,218,0,260,0,22,1
32517,218,0,261,0,14,1
32518,218,0,262,0,42,3
32519,218,0,263,0,28,2
32520,218,0,265,0,6,1
32521,218,0,266,0,18,1
32522,218,0,267,0,47,3
32523,218,0,268,0,8,1
32524,218,0,269,0,45,2
32525,218,0,270,0,9,2
32526,218,0,271,0,18,2
32527,218,0,272,0,4,3
32528,218,0,273,0,10,3
32529,218,0,274,0,11,3
32530,218,0,275,0,46,3
32531,218,0,276,0,37,3
32532,218,0,278,0,7,3
32533,218,0,279,0,26,1
32534,218,0,281,0,30,3
32535,218,0,282,0,39,1
32536,218,0,283,0,16,1
32537,218,0,284,0,22,2
32538,218,0,286,0,21,2
32539,218,0,288,0,25,3
32540,218,0,289,0,29,2
32541,218,0,290,0,16,3
32542,218,0,291,0,27,3
32543,218,0,292,0,19,1
32544,218,0,293,0,28,2
32545,218,0,294,0,48,3
32546,218,0,295,0,5,3
32547,218,0,296,0,48,1
32548,218,0,297,0,2,3
32549,219,0,220,0,36,2
32550,219,0,221,0,41,3
32551,219,0,222,0,29,3
32552,219,0,223,0,3,1
32553,219,0,224,0,14,1
32554,219,0,225,0,1,1
32555,219,0,227,0,11,2
32556,219,0,228,0,4,2
32557,219,0,229,0,26,3
32558,219,0,230,0,5,3
32559,219,0,231,0,7,1
32560,219,0,233,0,1,3
32561,219,0,234,0,23,1
32562,219,0,235,0,45,3
32563,219,0,236,0,17,3
32564,219,0,237,0,13,2
32565,219,0,239,0,28,1
32566,219,0,240,0,4,2
32567,219,0,241,0,39,1
32568,219,0,243,0,27,1
32569,219,0,244,0,42,1
32570,219,0,245,0,46,2
32571,219,0,246,0,4,2
32572,219,0,247,0,40,2
32573,219,0,248,0,32,1
32574,219,0,249,0,1,1
32575,219,0,250,0,45,1
32576,219,0,251,0,22,2
32577,219,0,252,0,35,1
32578,219,0,253,0,47,2
32579,219,0,254,0,27,3
32580,219,0,256,0,14,2
32581,219,0,257,0,34,3
32582,219,0,259,0,36,2
32583,219,0,260,0,39,1
32584,219,0,261,0,49,3
32585,219,0,262,0,43,1
32586,219,0,264,0,32,3
32587,219,0,265,0,10,2
32588,219,0,266,0,24,2
32589,219,0,268,0,38,1
32590,219,0,269,0,16,2
32591,219,0,270,0,19,1
32592,219,0,271,0,34,2
32593,219,0,272,0,15,3
32594,219,0,273,0,8,1
32595,219,0,274,0,10,1
32596,219,0,275,0,5,1
32597,219,0,276,0,34,2
32598,219,0,277,0,43,1
32599,219,0,278,0,15,2
32600,219,0,279,0,40,2
32601,219,0,280,0,28,1
32602,219,0,282,0,15,3
32603,219,0,283,0,41,3
32604,219,0,285,0,28,2
32605,219,0,286,0,12,2
32606,219,0,287,0,16,2
32607,219,0,288,0,5,2
32608,219,0,289,0,36,2
32609,219,0,290,0,31,1
32610,219,0,291,0,39,2
32611,219,0,293,0,6,1
32612,219,0,294,0,7,3
32613,219,0,295,0,14,1
32614,219,0,296,0,29,3
32615,219,0,297,0,41,1
32616,220,0,222,0,1,2
32617,220,0,223,0,40,3
32618,220,0,225,0,43,1
32619,220,0,226,0,29,2
32620,220,0,227,0,25,3
32621,220,0,228,0,2,3
32622,220,0,229,0,22,2
32623,220,0,230,0,33,2
32624,220,0,231,0,22,3
32625,220,0,232,0,36,2
32626,220,0,235,0,9,1
32627,220,0,236,0,8,3
32628,220,0,237,0,5,3
32629,220,0,238,0,35,1
32630,220,0,239,0,47,1
32631,220,0,240,0,46,3
32632,220,0,241,0,32,2
32633,220,0,242,0,15,2
32634,220,0,243,0,32,2
32635,220,0,245,0,43,3
32636,220,0,246,0,26,3
32637,220,0,247,0,43,3
32638,220,0,248,0,10,2
32639,220,0,249,0,46,1
32640,220,0,250,0,11,2
32641,220,0,251,0,27,3
32642,220,0,255,0,30,2
32643,220,0,257,0,47,1
32644,220,0,258,0,1,1
32645,220,0,259,0,1,2
32646,220,0,260,0,5,1
32647,220,0,261,0,23,1
32648,220,0,262,0,20,1
32649,220,0,264,0,3,2
32650,220,0,266,0,24,3
32651,220,0,268,0,12,1
32652,220,0,269,0,27,1
32653,220,0,270,0,17,3
32654,220,0,271,0,36,2
32655,220,0,273,0,4,2
32656,220,0,274,0,3,1
32657,220,0,275,0,8,1
32658,220,0,276,0,12,3
32659,220,0,277,0,43,2
32660,220,0,278,0,27,1
32661,220,0,279,0,7,3
32662,220,0,280,0,47,1
32663,220,0,281,0,14,1
32664,220,0,282,0,26,3
32665,220,0,283,0,43,1
32666,220,0,284,0,38,2
32667,220,0,285,0,5,3
32668,220,0,286,0,45,1
32669,220,0,287,0,23,1
32670,220,0,288,0,18,2
32671,220,0,289,0,3,2
32672,220,0,290,0,42,1
32673,220,0,292,0,21,2
32674,220,0,293,0,7,2
32675,220,0,295,0,45,3
32676,220,0,296,0,2,3
32677,220,0,297,0,28,2
32678,221,0,222,0,45,2
32679,221,0,223,0,29,1
32680,221,0,225,0,26,1
32681,221,0,226,0,29,2
32682,221,0,227,0,35,1
32683,221,0,229,0,23,2
32684,221,0,231,0,2,3
32685,221,0,232,0,25,3
32686,221,0,233,0,8,1
32687,221,0,234,0,23,3
32688,221,0,235,0,39,1
32689,221,0,236,0,14,3
32690,221,0,237,0,13,1
32691,221,0,238,0,26,2
32692,221,0,239,0,13,3
32693,221,0,241,0,36,2
32694,221,0,242,0,11,1
32695,221,0,244,0,44,1
32696,221,0,246,0,38,2
32697,221,0,247,0,2,3
32698,221,0,248,0,26,3
32699,221,0,249,0,38,2
32700,221,0,250,0,30,3
32701,221,0,251,0,48,1
32702,221,0,252,0,36,2
32703,221,0,255,0,43,1
32704,221,0,256,0,40,1
32705,221,0,258,0,25,1
32706,221,0,259,0,20,2
32707,221,0,261,0,1,1
32708,221,0,262,0,35,2
32709,221,0,263,0,46,2
32710,221,0,266,0,13,2
32711,221,0,267,0,45,1
32712,221,0,269,0,21,2
32713,221,0,270,0,3,2
32714,221,0,271,0,19,2
32715,221,0,272,0,11,1
32716,221,0,274,0,11,1
32717,221,0,275,0,7,3
32718,221,0,277,0,35,2
32719,221,0,278,0,34,2
32720,221,0,279,0,49,1
32721,221,0,280,0,25,1
32722,221,0,281,0,23,3
32723,221,0,282,0,38,1
32724,221,0,283,0,19,2
32725,221,0,284,0,45,3
32726,221,0,287,0,19,1
32727,221,0,288,0,25,3
32728,221,0,290,0,35,1
32729,221,0,291,0,31,1
32730,221,0,292,0,16,1
32731,221,0,294,0,28,3
32732,221,0,296,0,27,2
32733,222,0,224,0,37,3
32734,222,0,226,0,3,2
32735,222,0,227,0,40,3
32736,222,0,228,0,20,3
32737,222,0,230,0,33,3
32738,222,0,231,0,38,2
32739,222,0,232,0,7,3
32740,222,0,233,0,32,2
32741,222,0,234,0,26,2
32742,222,0,236,0,12,2
32743,222,0,237,0,10,1
32744,222,0,238,0,12,3
32745,222,0,239,0,33,1
32746,222,0,241,0,3,3
32747,222,0,242,0,38,3
32748,222,0,243,0,16,3
32749,222,0,244,0,22,2
32750,222,0,245,0,28,2
32751,222,0,247,0,30,2
32752,222,0,248,0,13,1
32753,222,0,250,0,49,1
32754,222,0,251,0,49,3
32755,222,0,252,0,32,1
32756,222,0,254,0,39,3
32757,222,0,255,0,11,2
32758,222,0,256,0,45,1
32759,222,0,257,0,17,2
32760,222,0,259,0,46,1
32761,222,0,260,0,28,1
32762,222,0,263,0,12,2
32763,222,0,264,0,26,1
32764,222,0,265,0,13,3
32765,222,0,266,0,9,1
32766,222,0,267,0,1,1
32767,222,0,268,0,27,3
32768,222,0,269,0,18,3
32769,222,0,270,0,2,2
32770,222,0,272,0,11,1
32771,222,0,273,0,24,1
32772,222,0,275,0,26,1
32773,222,0,277,0,37,2
32774,222,0,278,0,39,2
32775,222,0,280,0,34,1
32776,222,0,282,0,1,3
32777,222,0,283,0,3,3
32778,222,0,284,0,20,1
32779,222,0,285,0,12,1
32780,222,0,286,0,30,1
32781,222,0,287,0,45,2
32782,222,0,288,0,40,1
32783,222,0,289,0,40,3
32784,222,0,290,0,31,1
32785,222,0,291,0,11,3
32786,222,0,294,0,4,1
32787,222,0,295,0,6,3
32788,222,0,296,0,22,1
32789,222,0,297,0,2,2
32790,223,0,224,0,36,2
32791,223,0,225,0,42,1
32792,223,0,229,0,43,3
32793,223,0,231,0,41,3
32794,223,0,232,0,20,3
32795,223,0,233,0,41,3
32796,223,0,234,0,45,2
32797,223,0,235,0,10,2
32798,223,0,236,0,37,3
32799,223,0,237,0,29,2
32800,223,0,238,0,22,3
32801,223,0,239,0,48,2
32802,223,0,240,0,2,1
32803,223,0,241,0,22,1
32804,223,0,243,0,32,1
32805,223,0,245,0,22,2
32806,223,0,246,0,1,2
32807,223,0,247,0,9,1
32808,223,0,248,0,44,1
32809,223,0,249,0,23,2
32810,223,0,250,0,1,1
32811,223,0,252,0,47,3
32812,223,0,253,0,42,1
32813,223,0,254,0,23,1
32814,223,0,255,0,33,2
32815,223,0,256,0,4,1
32816,223,0,257,0,47,2
32817,223,0,258,0,16,2
32818,223,0,260,0,5,2
32819,223,0,261,0,7,3
32820,223,0,262,0,20,1
32821,223,0,263,0,41,2
32822,223,0,264,0,42,2
32823,223,0,265,0,26,2
32824,223,0,266,0,13,3
32825,223,0,267,0,30,1
32826,223,0,268,0,44,1
32827,223,0,270,0,36,1
32828,223,0,271,0,45,3
32829,223,0,272,0,48,2
32830,223,0,273,0,5,3
32831,223,0,274,0,23,2
32832,223,0,275,0,25,2
32833,223,0,276,0,1,1
32834,223,0,277,0,27,1
32835,223,0,280,0,37,2
32836,223,0,281,0,19,2
32837,223,0,282,0,29,3
32838,223,0,283,0,41,3
32839,223,0,284,0,35,2
32840,223,0,285,0,35,2
32841,223,0,286,0,32,1
32842,223,0,287,0,27,2
32843,223,0,290,0,42,1
32844,223,0,291,0,33,2
32845,223,0,292,0,48,2
32846,223,0,293,0,34,2
32847,223,0,294,0,43,3
32848,223,0,295,0,47,3
32849,223,0,296,0,3,1
32850,224,0,225,0,41,2
32851,224,0,227,0,20,1
32852,224,0,229,0,5,2
32853,224,0,230,0,32,2
32854,224,0,231,0,28,2
32855,224,0,232,0,35,1
32856,224,0,233,0,26,1
32857,224,0,235,0,16,3
32858,224,0,236,0,23,3
32859,224,0,237,0,9,1
32860,224,0,238,0,15,2
32861,224,0,239,0,4,1
32862,224,0,240,0,43,2
32863,224,0,242,0,18,1
32864,224,0,243,0,27,2
32865,224,0,244,0,1,1
32866,224,0,247,0,16,2
32867,224,0,248,0,32,1
32868,224,0,249,0,44,3
32869,224,0,250,0,22,2
32870,224,0,251,0,30,1
32871,224,0,252,0,33,1
32872,224,0,253,0,37,1
32873,224,0,254,0,44,1
32874,224,0,255,0,9,3
32875,224,0,256,0,29,3
32876,224,0,257,0,11,3
32877,224,0,258,0,18,1
32878,224,0,259,0,24,1
32879,224,0,260,0,20,2
32880,224,0,261,0,22,3
32881,224,0,262,0,10,2
32882,224,0,263,0,30,3
32883,224,0,264,0,19,2
32884,224,0,265,0,8,2
32885,224,0,267,0,24,1
32886,224,0,268,0,24,2
32887,224,0,269,0,37,3
32888,224,0,270,0,25,1
32889,224,0,271,0,27,2
32890,224,0,272,0,5,1
32891,224,0,273,0,43,2
32892,224,0,274,0,35,2
32893,224,0,275,0,3,3
32894,224,0,276,0,3,1
32895,224,0,277,0,42,1
32896,224,0,279,0,25,3
32897,224,0,280,0,14,3
32898,224,0,281,0,47,3
32899,224,0,282,0,28,3
32900,224,0,283,0,42,2
32901,224,0,284,0,17,1
32902,224,0,285,0,24,2
32903,224,0,286,0,38,1
32904,224,0,287,0,22,1
32905,224,0,288,0,19,1
32906,224,0,289,0,44,3
32907,224,0,290,0,33,2
32908,224,0,291,0,44,2
32909,224,0,293,0,13,1
32910,224,0,294,0,13,3
32911,225,0,226,0,25,3
32912,225,0,228,0,43,3
32913,225,0,229,0,12,1
32914,225,0,230,0,10,2
32915,225,0,231,0,44,1
32916,225,0,234,0,34,2
32917,225,0,235,0,9,1
32918,225,0,236,0,8,1
32919,225,0,237,0,31,3
32920,225,0,238,0,27,2
32921,225,0,239,0,8,2
32922,225,0,240,0,31,2
32923,225,0,241,0,3,3
32924,225,0,242,0,17,3
32925,225,0,243,0,43,2
32926,225,0,244,0,41,3
32927,225,0,245,0,32,2
32928,225,0,249,0,48,3
32929,225,0,252,0,2,3
32930,225,0,253,0,12,3
32931,225,0,254,0,25,2
32932,225,0,257,0,34,1
32933,225,0,258,0,32,1
32934,225,0,260,0,29,1
32935,225,0,261,0,6,3
32936,225,0,262,0,39,2
32937,225,0,263,0,6,2
32938,225,0,265,0,4,2
32939,225,0,266,0,29,3
32940,225,0,267,0,34,1
32941,225,0,269,0,2,1
32942,225,0,270,0,8,3
32943,225,0,271,0,15,2
32944,225,0,273,0,6,1
32945,225,0,274,0,4,2
32946,225,0,275,0,11,2
32947,225,0,276,0,8,3
32948,225,0,277,0,16,3
32949,225,0,279,0,10,3
32950,225,0,281,0,3,2
32951,225,0,284,0,44,3
32952,225,0,285,0,46,1
32953,225,0,286,0,25,2
32954,225,0,287,0,43,2
32955,225,0,288,0,46,2
32956,225,0,289,0,10,2
32957,225,0,290,0,10,3
32958,225,0,292,0,15,3
32959,225,0,293,0,14,2
32960,225,0,294,0,40,2
32961,225,0,296,0,17,2
32962,225,0,297,0,27,2
32963,226,0,227,0,37,2
32964,226,0,228,0,28,2
32965,226,0,229,0,41,1
32966,226,0,230,0,21,1
32967,226,0,231,0,37,2
32968,226,0,234,0,21,1
32969,226,0,235,0,3,2
32970,226,0,236,0,49,3
32971,226,0,237,0,20,1
32972,226,0,238,0,37,1
32973,226,0,240,0,5,3
32974,226,0,241,0,9,2
32975,226,0,242,0,49,1
32976,226,0,243,0,26,3
32977,226,0,244,0,18,2
32978,226,0,245,0,10,2
32979,226,0,248,0,43,3
32980,226,0,250,0,46,1
32981,226,0,251,0,46,2
32982,226,0,252,0,10,3
32983,226,0,253,0,37,1
32984,226,0,254,0,16,1
32985,226,0,256,0,41,3
32986,226,0,257,0,39,2
32987,226,0,258,0,42,3
32988,226,0,259,0,4,3
32989,226,0,260,0,41,3
32990,226,0,261,0,38,2
32991,226,0,262,0,2,1
32992,226,0,263,0,33,2
32993,226,0,264,0,17,3
32994,226,0,266,0,48,1
32995,226,0,268,0,16,2
32996,226,0,269,0,24,3
32997,226,0,270,0,41,1
32998,226,0,271,0,18,1
32999,226,0,273,0,44,2
33000,226,0,274,0,20,2
33001,226,0,275,0,2,3
33002,226,0,276,0,13,2
33003,226,0,278,0,48,1
33004,226,0,279,0,22,2
33005,226,0,280,0,14,3
33006,226,0,281,0,46,2
33007,226,0,283,0,40,2
33008,226,0,284,0,22,3
33009,226,0,286,0,20,1
33010,226,0,287,0,31,2
33011,226,0,288,0,1,2
33012,226,0,289,0,27,2
33013,226,0,290,0,12,1
33014,226,0,291,0,26,1
33015,226,0,292,0,46,2
33016,226,0,293,0,33,1
33017,226,0,294,0,10,1
33018,226,0,296,0,6,3
33019,227,0,228,0,23,3
33020,227,0,229,0,14,3
33021,227,0,230,0,43,3
33022,227,0,231,0,33,3
33023,227,0,232,0,11,3
33024,227,0,233,0,12,2
33025,227,0,235,0,10,3
33026,227,0,236,0,37,1
33027,227,0,239,0,22,3
33028,227,0,240,0,32,2
33029,227,0,241,0,9,3
33030,227,0,242,0,20,2
33031,227,0,243,0,23,3
33032,227,0,245,0,3,1
33033,227,0,246,0,6,3
33034,227,0,247,0,38,3
33035,227,0,248,0,16,3
33036,227,0,249,0,45,2
33037,227,0,250,0,32,1
33038,227,0,251,0,48,1
33039,227,0,252,0,20,1
33040,227,0,254,0,41,1
33041,227,0,256,0,30,3
33042,227,0,258,0,19,2
33043,227,0,259,0,38,1
33044,227,0,260,0,21,3
33045,227,0,261,0,28,3
33046,227,0,262,0,7,3
33047,227,0,265,0,45,1
33048,227,0,266,0,22,2
33049,227,0,267,0,17,2
33050,227,0,268,0,23,2
33051,227,0,269,0,6,1
33052,227,0,270,0,29,1
33053,227,0,271,0,2,3
33054,227,0,272,0,48,3
33055,227,0,273,0,40,1
33056,227,0,275,0,25,2
33057,227,0,276,0,14,1
33058,227,0,277,0,11,2
33059,227,0,280,0,24,3
33060,227,0,281,0,4,2
33061,227,0,282,0,17,2
33062,227,0,283,0,15,1
33063,227,0,284,0,6,3
33064,227,0,285,0,3,2
33065,227,0,286,0,12,3
33066,227,0,287,0,31,1
33067,227,0,291,0,3,2
33068,227,0,292,0,13,2
33069,227,0,293,0,41,3
33070,227,0,294,0,44,2
33071,227,0,296,0,30,3
33072,227,0,297,0,17,1
33073,228,0,229,0,37,3
33074,228,0,233,0,37,1
33075,228,0,234,0,36,3
33076,228,0,235,0,41,2
33077,228,0,236,0,18,2
33078,228,0,238,0,43,2
33079,228,0,240,0,35,3
33080,228,0,241,0,14,3
33081,228,0,242,0,14,2
33082,228,0,243,0,40,1
33083,228,0,244,0,10,2
33084,228,0,246,0,35,2
33085,228,0,247,0,6,3
33086,228,0,248,0,4,2
33087,228,0,249,0,40,1
33088,228,0,250,0,39,1
33089,228,0,251,0,10,2
33090,228,0,252,0,9,3
33091,228,0,254,0,38,2
33092,228,0,255,0,11,2
33093,228,0,256,0,27,3
33094,228,0,257,0,15,1
33095,228,0,258,0,19,1
33096,228,0,259,0,8,3
33097,228,0,260,0,13,1
33098,228,0,261,0,32,3
33099,228,0,262,0,3,1
33100,228,0,263,0,41,1
33101,228,0,265,0,6,2
33102,228,0,266,0,48,1
33103,228,0,268,0,22,3
33104,228,0,269,0,28,1
33105,228,0,270,0,4,2
33106,228,0,271,0,12,2
33107,228,0,272,0,21,1
33108,228,0,273,0,13,2
33109,228,0,274,0,41,3
33110,228,0,275,0,40,2
33111,228,0,276,0,49,2
33112,228,0,277,0,7,2
33113,228,0,278,0,20,1
33114,228,0,279,0,11,1
33115,228,0,281,0,25,1
33116,228,0,282,0,31,3
33117,228,0,283,0,20,3
33118,228,0,285,0,28,3
33119,228,0,286,0,37,1
33120,228,0,287,0,7,3
33121,228,0,288,0,30,3
33122,228,0,289,0,45,2
33123,228,0,290,0,8,3
33124,228,0,291,0,18,1
33125,228,0,292,0,38,1
33126,228,0,294,0,29,3
33127,228,0,295,0,34,3
33128,228,0,296,0,47,1
33129,229,0,230,0,7,3
33130,229,0,231,0,12,3
33131,229,0,232,0,46,2
33132,229,0,233,0,8,1
33133,229,0,234,0,20,3
33134,229,0,235,0,32,1
33135,229,0,236,0,28,1
33136,229,0,238,0,6,3
33137,229,0,239,0,37,1
33138,229,0,240,0,2,3
33139,229,0,242,0,9,2
33140,229,0,243,0,24,2
33141,229,0,244,0,48,1
33142,229,0,245,0,41,1
33143,229,0,246,0,16,2
33144,229,0,247,0,16,1
33145,229,0,248,0,43,2
33146,229,0,249,0,26,2
33147,229,0,250,0,42,1
33148,229,0,251,0,21,2
33149,229,0,252,0,27,2
33150,229,0,254,0,13,2
33151,229,0,255,0,24,1
33152,229,0,256,0,7,3
33153,229,0,257,0,4,3
33154,229,0,258,0,33,3
33155,229,0,261,0,43,1
33156,229,0,263,0,5,1
33157,229,0,265,0,38,3
33158,229,0,266,0,16,3
33159,229,0,267,0,14,2
33160,229,0,268,0,33,3
33161,229,0,270,0,10,3
33162,229,0,271,0,26,2
33163,229,0,272,0,27,1
33164,229,0,273,0,29,1
33165,229,0,274,0,22,3
33166,229,0,275,0,34,1
33167,229,0,276,0,5,3
33168,229,0,278,0,31,2
33169,229,0,279,0,34,3
33170,229,0,281,0,9,3
33171,229,0,282,0,34,2
33172,229,0,283,0,39,1
33173,229,0,284,0,23,2
33174,229,0,287,0,37,1
33175,229,0,288,0,2,3
33176,229,0,289,0,9,2
33177,229,0,291,0,27,2
33178,229,0,294,0,26,3
33179,229,0,295,0,29,3
33180,229,0,296,0,20,3
33181,229,0,297,0,8,1
33182,230,0,231,0,38,1
33183,230,0,232,0,13,1
33184,230,0,234,0,13,1
33185,230,0,235,0,8,3
33186,230,0,236,0,47,3
33187,230,0,239,0,21,2
33188,230,0,240,0,45,2
33189,230,0,241,0,32,2
33190,230,0,242,0,28,2
33191,230,0,243,0,49,2
33192,230,0,244,0,47,3
33193,230,0,245,0,14,2
33194,230,0,246,0,41,1
33195,230,0,247,0,10,1
33196,230,0,248,0,47,1
33197,230,0,253,0,6,2
33198,230,0,254,0,18,2
33199,230,0,255,0,5,1
33200,230,0,258,0,19,2
33201,230,0,259,0,5,1
33202,230,0,260,0,22,1
33203,230,0,261,0,39,3
33204,230,0,262,0,36,2
33205,230,0,263,0,32,2
33206,230,0,264,0,12,3
33207,230,0,265,0,27,2
33208,230,0,266,0,47,1
33209,230,0,269,0,29,2
33210,230,0,270,0,3,2
33211,230,0,271,0,15,3
33212,230,0,272,0,6,3
33213,230,0,273,0,15,3
33214,230,0,274,0,18,2
33215,230,0,275,0,6,1
33216,230,0,277,0,17,1
33217,230,0,278,0,9,2
33218,230,0,279,0,6,2
33219,230,0,280,0,21,3
33220,230,0,281,0,21,2
33221,230,0,282,0,47,2
33222,230,0,283,0,2,1
