LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
93080,570,0,880,0,18,32
93081,570,0,882,0,28,23
93082,570,0,887,0,41,8
93083,570,0,888,0,18,36
93084,570,0,893,0,15,43
93085,570,0,902,0,34,16
93086,570,0,906,0,23,19
93087,570,0,920,0,28,18
93088,570,0,922,0,11,13
93089,570,0,925,0,39,7
93090,570,0,931,0,30,9
93091,570,0,933,0,22,15
93092,570,0,936,0,19,44
93093,570,0,946,0,45,18
93094,570,0,947,0,5,26
93095,570,0,949,0,26,12
93096,570,0,954,0,42,32
93097,570,0,958,0,39,11
93098,570,0,959,0,15,16
93099,570,0,961,0,25,4
93100,570,0,965,0,9,1
93101,570,0,981,0,5,4
93102,570,0,983,0,42,30
93103,570,0,984,0,42,22
93104,570,0,995,0,9,36
93105,570,0,997,0,22,12
93106,570,0,998,0,43,47
93107,570,0,999,0,14,20
93108,570,0,1002,0,49,19
93109,570,0,1004,0,45,4
93110,570,0,1005,0,21,34
93111,570,0,1007,0,34,20
93112,570,0,1015,0,2,27
93113,570,0,1021,0,11,44
93114,570,0,1036,0,16,14
93115,570,0,1039,0,3,40
93116,570,0,1040,0,20,12
93117,570,0,1042,0,34,44
93118,570,0,1043,0,2,48
93119,570,0,1053,0,35,16
93120,570,0,1059,0,39,20
93121,570,0,1066,0,2,34
93122,570,0,1067,0,31,34
93123,570,0,1068,0,1,30
93124,570,0,1069,0,14,5
93125,570,0,1071,0,15,16
93126,570,0,1075,0,45,47
93127,570,0,1076,0,15,2
93128,570,0,1079,0,45,25
93129,570,0,1082,0,13,19
93130,570,0,1083,0,35,1
93131,570,0,1088,0,44,49
93132,570,0,1090,0,2,10
93133,570,0,1091,0,35,40
93134,570,0,1094,0,40,13
93135,570,0,1096,0,28,46
93136,570,0,1098,0,45,27
93137,571,0,579,0,45,23
93138,571,0,580,0,48,10
93139,571,0,581,0,35,40
93140,571,0,585,0,23,31
93141,571,0,586,0,42,22
93142,571,0,592,0,6,11
93143,571,0,599,0,38,12
93144,571,0,605,0,33,29
93145,571,0,610,0,17,36
93146,571,0,615,0,42,43
93147,571,0,626,0,35,2
93148,571,0,639,0,48,48
93149,571,0,641,0,43,23
93150,571,0,649,0,22,30
93151,571,0,655,0,27,8
93152,571,0,660,0,35,8
93153,571,0,661,0,22,32
93154,571,0,663,0,37,40
93155,571,0,666,0,47,22
93156,571,0,672,0,25,12
93157,571,0,681,0,19,23
93158,571,0,698,0,10,11
93159,571,0,709,0,21,1
93160,571,0,711,0,17,30
93161,571,0,716,0,33,45
93162,571,0,719,0,2,17
93163,571,0,720,0,37,33
93164,571,0,729,0,29,44
93165,571,0,744,0,24,31
93166,571,0,747,0,15,33
93167,571,0,755,0,47,6
93168,571,0,756,0,6,30
93169,571,0,766,0,16,44
93170,571,0,768,0,17,3
93171,571,0,770,0,15,41
93172,571,0,771,0,3,20
93173,571,0,792,0,44,26
93174,571,0,793,0,47,10
93175,571,0,794,0,43,26
93176,571,0,800,0,31,29
93177,571,0,815,0,13,30
93178,571,0,818,0,17,43
93179,571,0,819,0,1,42
93180,571,0,820,0,36,47
93181,571,0,822,0,38,49
93182,571,0,826,0,38,49
93183,571,0,830,0,44,44
93184,571,0,832,0,10,39
93185,571,0,834,0,46,33
93186,571,0,845,0,39,39
93187,571,0,854,0,16,40
93188,571,0,859,0,37,9
93189,571,0,864,0,18,16
93190,571,0,865,0,24,47
93191,571,0,876,0,37,44
93192,571,0,877,0,42,37
93193,571,0,882,0,42,36
93194,571,0,883,0,35,32
93195,571,0,898,0,13,5
93196,571,0,900,0,37,24
93197,571,0,902,0,9,8
93198,571,0,903,0,48,46
93199,571,0,906,0,32,9
93200,571,0,907,0,34,35
93201,571,0,918,0,20,7
93202,571,0,919,0,6,31
93203,571,0,920,0,45,32
93204,571,0,925,0,46,31
93205,571,0,927,0,9,16
93206,571,0,930,0,41,46
93207,571,0,931,0,23,39
93208,571,0,934,0,29,32
93209,571,0,943,0,48,34
93210,571,0,950,0,11,48
93211,571,0,951,0,23,6
93212,571,0,955,0,21,3
93213,571,0,958,0,38,3
93214,571,0,961,0,28,24
93215,571,0,964,0,17,45
93216,571,0,965,0,49,29
93217,571,0,971,0,18,2
93218,571,0,973,0,24,1
93219,571,0,992,0,13,9
93220,571,0,998,0,44,23
93221,571,0,1006,0,3,21
93222,571,0,1016,0,32,2
93223,571,0,1019,0,37,42
93224,571,0,1024,0,9,17
93225,571,0,1033,0,35,15
93226,571,0,1041,0,8,46
93227,571,0,1059,0,43,30
93228,571,0,1060,0,40,36
93229,571,0,1061,0,19,2
93230,571,0,1062,0,2,34
93231,571,0,1070,0,6,19
93232,571,0,1072,0,41,27
93233,571,0,1079,0,18,6
93234,571,0,1081,0,46,22
93235,571,0,1087,0,14,35
93236,571,0,1088,0,12,30
93237,571,0,1091,0,11,3
93238,572,0,581,0,2,7
93239,572,0,582,0,11,38
93240,572,0,586,0,13,10
93241,572,0,592,0,24,20
93242,572,0,593,0,10,23
93243,572,0,595,0,34,5
93244,572,0,598,0,45,46
93245,572,0,616,0,22,47
93246,572,0,621,0,41,10
93247,572,0,624,0,27,34
93248,572,0,626,0,37,40
93249,572,0,628,0,31,1
93250,572,0,642,0,37,44
93251,572,0,648,0,4,7
93252,572,0,652,0,18,30
93253,572,0,658,0,12,37
93254,572,0,663,0,6,16
93255,572,0,667,0,6,32
93256,572,0,668,0,27,15
93257,572,0,675,0,16,23
93258,572,0,681,0,13,18
93259,572,0,682,0,35,35
93260,572,0,684,0,24,32
93261,572,0,687,0,41,31
93262,572,0,688,0,7,32
93263,572,0,690,0,35,38
93264,572,0,691,0,44,7
93265,572,0,694,0,5,20
93266,572,0,696,0,37,32
93267,572,0,701,0,28,30
93268,572,0,713,0,44,34
93269,572,0,714,0,43,19
93270,572,0,715,0,5,38
93271,572,0,718,0,31,40
93272,572,0,723,0,46,37
93273,572,0,732,0,8,23
93274,572,0,739,0,6,1
93275,572,0,742,0,8,2
93276,572,0,751,0,5,32
93277,572,0,756,0,39,40
93278,572,0,783,0,40,2
93279,572,0,789,0,22,6
93280,572,0,793,0,32,25
93281,572,0,796,0,27,19
93282,572,0,802,0,17,31
93283,572,0,803,0,10,31
93284,572,0,814,0,1,35
93285,572,0,830,0,14,41
93286,572,0,840,0,10,18
93287,572,0,844,0,40,22
93288,572,0,864,0,39,6
93289,572,0,867,0,17,33
93290,572,0,882,0,47,42
93291,572,0,887,0,7,24
93292,572,0,891,0,9,39
93293,572,0,894,0,16,22
93294,572,0,910,0,28,32
93295,572,0,911,0,39,31
93296,572,0,914,0,21,24
93297,572,0,915,0,17,17
93298,572,0,935,0,4,31
93299,572,0,943,0,26,43
93300,572,0,968,0,30,37
93301,572,0,973,0,42,45
93302,572,0,986,0,8,1
93303,572,0,987,0,14,1
93304,572,0,993,0,23,47
93305,572,0,999,0,8,13
93306,572,0,1001,0,5,31
93307,572,0,1005,0,14,8
93308,572,0,1006,0,30,46
93309,572,0,1007,0,41,1
93310,572,0,1018,0,3,1
93311,572,0,1024,0,12,41
93312,572,0,1026,0,10,33
93313,572,0,1033,0,16,5
93314,572,0,1034,0,48,44
93315,572,0,1042,0,3,25
93316,572,0,1046,0,17,34
93317,572,0,1051,0,41,4
93318,572,0,1052,0,36,24
93319,572,0,1054,0,20,11
93320,572,0,1059,0,15,12
93321,572,0,1069,0,2,21
93322,572,0,1070,0,40,23
93323,572,0,1071,0,27,21
93324,572,0,1075,0,4,32
93325,572,0,1082,0,1,24
93326,572,0,1086,0,20,29
93327,572,0,1088,0,37,41
93328,572,0,1092,0,33,46
93329,572,0,1093,0,15,2
93330,572,0,1098,0,4,5
93331,573,0,581,0,7,6
93332,573,0,590,0,43,11
93333,573,0,593,0,31,44
93334,573,0,596,0,33,27
93335,573,0,599,0,14,8
93336,573,0,600,0,32,27
93337,573,0,605,0,1,20
93338,573,0,610,0,7,38
93339,573,0,621,0,42,45
93340,573,0,629,0,2,30
93341,573,0,631,0,16,42
93342,573,0,642,0,39,44
93343,573,0,646,0,1,19
93344,573,0,649,0,45,12
93345,573,0,650,0,30,47
93346,573,0,658,0,39,27
93347,573,0,672,0,3,31
93348,573,0,680,0,13,3
93349,573,0,685,0,40,20
93350,573,0,687,0,12,4
93351,573,0,688,0,10,23
93352,573,0,691,0,35,10
93353,573,0,702,0,17,37
93354,573,0,709,0,31,32
93355,573,0,714,0,7,22
93356,573,0,717,0,36,34
93357,573,0,722,0,18,22
93358,573,0,740,0,21,45
93359,573,0,742,0,20,30
93360,573,0,747,0,32,1
93361,573,0,750,0,48,30
93362,573,0,760,0,34,43
93363,573,0,761,0,26,14
93364,573,0,762,0,39,4
93365,573,0,764,0,7,35
93366,573,0,772,0,7,4
93367,573,0,773,0,47,1
93368,573,0,778,0,30,5
93369,573,0,784,0,15,26
93370,573,0,785,0,6,47
93371,573,0,791,0,19,15
93372,573,0,793,0,5,2
93373,573,0,796,0,17,40
93374,573,0,818,0,44,1
93375,573,0,822,0,3,3
93376,573,0,832,0,25,3
93377,573,0,838,0,42,13
93378,573,0,841,0,32,10
93379,573,0,846,0,5,49
93380,573,0,855,0,32,11
93381,573,0,857,0,22,48
93382,573,0,861,0,24,22
93383,573,0,875,0,23,13
93384,573,0,879,0,8,14
93385,573,0,881,0,20,5
93386,573,0,883,0,37,31
93387,573,0,893,0,24,17
93388,573,0,904,0,4,45
93389,573,0,905,0,41,12
93390,573,0,911,0,40,44
93391,573,0,913,0,28,36
93392,573,0,922,0,17,19
93393,573,0,928,0,29,19
93394,573,0,933,0,4,13
93395,573,0,936,0,35,10
93396,573,0,938,0,41,38
93397,573,0,944,0,32,48
93398,573,0,945,0,20,43
93399,573,0,947,0,25,25
93400,573,0,948,0,14,7
93401,573,0,969,0,45,5
93402,573,0,971,0,43,49
93403,573,0,975,0,30,19
93404,573,0,977,0,24,22
93405,573,0,978,0,10,27
93406,573,0,979,0,14,13
93407,573,0,981,0,4,39
93408,573,0,989,0,34,37
93409,573,0,991,0,4,18
93410,573,0,996,0,17,2
93411,573,0,999,0,10,26
93412,573,0,1003,0,32,28
93413,573,0,1015,0,32,27
93414,573,0,1029,0,26,33
93415,573,0,1034,0,20,21
93416,573,0,1037,0,48,4
93417,573,0,1042,0,43,7
93418,573,0,1044,0,9,47
93419,573,0,1051,0,9,31
93420,573,0,1064,0,32,43
93421,573,0,1066,0,49,49
93422,573,0,1069,0,47,18
93423,573,0,1076,0,14,2
93424,573,0,1091,0,12,11
93425,573,0,1098,0,32,13
93426,574,0,575,0,39,27
93427,574,0,580,0,10,32
93428,574,0,588,0,30,4
93429,574,0,594,0,21,6
93430,574,0,597,0,38,2
93431,574,0,606,0,35,25
93432,574,0,607,0,10,11
93433,574,0,608,0,14,13
93434,574,0,614,0,19,15
93435,574,0,615,0,27,4
93436,574,0,634,0,37,18
93437,574,0,636,0,3,9
93438,574,0,647,0,12,17
93439,574,0,648,0,36,44
93440,574,0,649,0,35,29
93441,574,0,658,0,28,35
93442,574,0,661,0,48,41
93443,574,0,673,0,45,41
93444,574,0,676,0,5,15
93445,574,0,680,0,28,30
93446,574,0,681,0,8,26
93447,574,0,691,0,37,39
93448,574,0,697,0,11,20
93449,574,0,711,0,49,1
93450,574,0,713,0,1,19
93451,574,0,720,0,7,37
93452,574,0,730,0,14,38
93453,574,0,741,0,4,40
93454,574,0,743,0,17,36
93455,574,0,745,0,20,23
93456,574,0,748,0,13,7
93457,574,0,750,0,46,31
93458,574,0,761,0,36,47
93459,574,0,763,0,3,45
93460,574,0,767,0,7,46
93461,574,0,772,0,8,46
93462,574,0,773,0,26,3
93463,574,0,779,0,4,17
93464,574,0,781,0,42,48
93465,574,0,783,0,23,9
93466,574,0,790,0,13,36
93467,574,0,791,0,14,3
93468,574,0,793,0,32,37
93469,574,0,798,0,21,14
93470,574,0,802,0,19,44
93471,574,0,806,0,24,45
93472,574,0,812,0,6,48
93473,574,0,821,0,49,43
93474,574,0,828,0,21,24
93475,574,0,832,0,35,9
93476,574,0,833,0,18,18
93477,574,0,860,0,43,15
93478,574,0,865,0,10,8
93479,574,0,867,0,1,30
93480,574,0,874,0,43,45
93481,574,0,878,0,42,39
93482,574,0,896,0,11,24
93483,574,0,898,0,11,37
93484,574,0,902,0,34,23
93485,574,0,903,0,33,19
93486,574,0,909,0,25,45
93487,574,0,910,0,46,5
93488,574,0,912,0,39,47
93489,574,0,945,0,46,18
93490,574,0,962,0,48,17
93491,574,0,967,0,9,34
93492,574,0,972,0,26,42
93493,574,0,975,0,35,14
93494,574,0,988,0,43,13
93495,574,0,989,0,21,9
93496,574,0,994,0,31,46
93497,574,0,999,0,44,28
93498,574,0,1002,0,27,33
93499,574,0,1010,0,30,14
93500,574,0,1013,0,41,49
93501,574,0,1015,0,37,40
93502,574,0,1028,0,10,43
93503,574,0,1036,0,1,23
93504,574,0,1044,0,13,18
93505,574,0,1047,0,8,39
93506,574,0,1052,0,19,34
93507,574,0,1058,0,7,8
93508,574,0,1071,0,8,16
93509,574,0,1076,0,32,10
93510,574,0,1079,0,2,27
93511,574,0,1088,0,14,26
93512,575,0,580,0,25,40
93513,575,0,586,0,23,25
93514,575,0,592,0,5,20
93515,575,0,594,0,7,45
93516,575,0,595,0,22,10
93517,575,0,603,0,5,11
93518,575,0,604,0,8,10
93519,575,0,605,0,43,35
93520,575,0,611,0,22,21
93521,575,0,612,0,2,21
93522,575,0,613,0,21,16
93523,575,0,615,0,16,43
93524,575,0,629,0,37,16
93525,575,0,630,0,38,17
93526,575,0,632,0,43,46
93527,575,0,636,0,24,14
93528,575,0,643,0,37,8
93529,575,0,645,0,17,44
93530,575,0,648,0,15,49
93531,575,0,650,0,21,44
93532,575,0,652,0,9,38
93533,575,0,653,0,37,23
93534,575,0,654,0,19,21
93535,575,0,657,0,16,15
93536,575,0,658,0,1,18
93537,575,0,672,0,47,10
93538,575,0,677,0,17,47
93539,575,0,679,0,20,42
93540,575,0,693,0,26,30
93541,575,0,695,0,47,14
93542,575,0,696,0,17,34
93543,575,0,697,0,17,16
93544,575,0,705,0,18,33
93545,575,0,712,0,27,33
93546,575,0,716,0,49,40
93547,575,0,717,0,19,49
93548,575,0,718,0,10,46
93549,575,0,721,0,9,45
93550,575,0,728,0,40,27
93551,575,0,729,0,43,47
93552,575,0,730,0,36,27
93553,575,0,736,0,46,28
93554,575,0,751,0,3,31
93555,575,0,758,0,2,3
93556,575,0,764,0,20,36
93557,575,0,770,0,13,37
93558,575,0,773,0,8,9
93559,575,0,784,0,1,6
93560,575,0,793,0,36,39
93561,575,0,796,0,30,23
93562,575,0,797,0,43,16
93563,575,0,799,0,5,47
93564,575,0,810,0,46,42
93565,575,0,811,0,26,14
93566,575,0,819,0,28,42
93567,575,0,825,0,28,21
93568,575,0,827,0,3,6
93569,575,0,831,0,8,12
93570,575,0,836,0,13,27
93571,575,0,845,0,31,27
93572,575,0,851,0,1,41
93573,575,0,853,0,27,26
93574,575,0,854,0,35,5
93575,575,0,873,0,5,18
93576,575,0,879,0,32,25
93577,575,0,881,0,1,36
93578,575,0,882,0,41,26
93579,575,0,887,0,9,27
93580,575,0,892,0,8,32
93581,575,0,896,0,9,1
93582,575,0,897,0,18,49
93583,575,0,898,0,22,39
93584,575,0,912,0,44,42
93585,575,0,914,0,5,40
93586,575,0,922,0,45,48
93587,575,0,928,0,45,38
93588,575,0,933,0,26,37
93589,575,0,940,0,27,25
93590,575,0,959,0,35,7
93591,575,0,961,0,18,31
93592,575,0,962,0,15,26
93593,575,0,966,0,4,27
93594,575,0,970,0,30,47
93595,575,0,971,0,19,6
93596,575,0,974,0,4,42
93597,575,0,977,0,48,10
93598,575,0,980,0,47,24
93599,575,0,983,0,21,16
93600,575,0,990,0,48,36
93601,575,0,997,0,40,24
93602,575,0,1003,0,27,13
93603,575,0,1007,0,18,11
93604,575,0,1017,0,36,4
93605,575,0,1021,0,40,12
93606,575,0,1026,0,1,21
93607,575,0,1031,0,30,45
93608,575,0,1037,0,43,32
93609,575,0,1044,0,23,45
93610,575,0,1053,0,31,24
93611,575,0,1055,0,48,34
93612,575,0,1069,0,9,45
93613,575,0,1078,0,12,33
93614,575,0,1079,0,33,9
93615,575,0,1087,0,11,13
93616,575,0,1091,0,11,4
93617,575,0,1095,0,49,18
93618,575,0,1097,0,45,13
93619,575,0,1098,0,16,37
93620,576,0,583,0,24,36
93621,576,0,588,0,3,1
93622,576,0,592,0,6,18
93623,576,0,593,0,25,48
93624,576,0,594,0,1,30
93625,576,0,599,0,18,5
93626,576,0,604,0,21,9
93627,576,0,612,0,44,45
93628,576,0,614,0,15,9
93629,576,0,622,0,15,4
93630,576,0,630,0,25,23
93631,576,0,637,0,38,34
93632,576,0,647,0,31,46
93633,576,0,652,0,49,31
93634,576,0,656,0,43,49
93635,576,0,657,0,37,26
93636,576,0,660,0,27,46
93637,576,0,671,0,26,12
93638,576,0,677,0,45,39
93639,576,0,685,0,44,11
93640,576,0,686,0,31,33
93641,576,0,694,0,29,21
93642,576,0,700,0,39,10
93643,576,0,702,0,28,38
93644,576,0,707,0,46,6
93645,576,0,708,0,22,26
93646,576,0,709,0,34,1
93647,576,0,711,0,42,33
93648,576,0,720,0,11,24
93649,576,0,726,0,25,13
93650,576,0,727,0,5,10
93651,576,0,734,0,17,16
93652,576,0,745,0,48,5
93653,576,0,751,0,19,21
93654,576,0,752,0,48,16
93655,576,0,756,0,17,21
93656,576,0,758,0,31,14
93657,576,0,760,0,12,10
93658,576,0,763,0,31,11
93659,576,0,764,0,8,3
93660,576,0,770,0,22,36
93661,576,0,772,0,46,33
93662,576,0,775,0,27,12
93663,576,0,780,0,22,3
93664,576,0,786,0,46,1
93665,576,0,793,0,32,21
93666,576,0,794,0,17,3
93667,576,0,802,0,34,26
93668,576,0,806,0,45,46
93669,576,0,811,0,31,17
93670,576,0,816,0,13,19
93671,576,0,822,0,47,31
93672,576,0,824,0,45,26
93673,576,0,844,0,4,30
93674,576,0,846,0,8,6
93675,576,0,850,0,11,27
93676,576,0,856,0,7,49
93677,576,0,857,0,29,13
93678,576,0,859,0,41,47
93679,576,0,862,0,27,37
93680,576,0,873,0,30,40
93681,576,0,886,0,37,1
93682,576,0,888,0,28,14
93683,576,0,898,0,28,29
93684,576,0,899,0,41,4
93685,576,0,912,0,43,24
93686,576,0,915,0,24,27
93687,576,0,916,0,5,32
93688,576,0,917,0,9,11
93689,576,0,925,0,38,25
93690,576,0,928,0,34,8
93691,576,0,929,0,39,17
93692,576,0,939,0,30,45
93693,576,0,954,0,45,29
93694,576,0,965,0,29,6
93695,576,0,966,0,3,41
93696,576,0,967,0,47,41
93697,576,0,975,0,42,20
93698,576,0,978,0,28,10
93699,576,0,979,0,44,17
93700,576,0,981,0,14,25
93701,576,0,985,0,24,1
93702,576,0,987,0,30,8
93703,576,0,994,0,32,22
93704,576,0,996,0,41,34
93705,576,0,998,0,47,29
93706,576,0,999,0,16,13
93707,576,0,1000,0,47,14
93708,576,0,1007,0,11,22
93709,576,0,1010,0,33,23
93710,576,0,1011,0,40,27
93711,576,0,1025,0,39,10
93712,576,0,1032,0,39,7
93713,576,0,1035,0,37,47
93714,576,0,1036,0,29,13
93715,576,0,1037,0,14,38
93716,576,0,1041,0,27,36
93717,576,0,1043,0,37,18
93718,576,0,1053,0,7,35
93719,576,0,1062,0,26,10
93720,576,0,1070,0,29,24
93721,576,0,1071,0,12,45
93722,576,0,1076,0,14,44
93723,576,0,1079,0,47,37
93724,576,0,1080,0,8,26
93725,576,0,1081,0,49,3
93726,576,0,1083,0,31,25
93727,576,0,1085,0,13,44
93728,576,0,1090,0,46,34
93729,576,0,1099,0,38,3
93730,577,0,580,0,7,10
93731,577,0,581,0,43,44
93732,577,0,582,0,49,14
93733,577,0,585,0,5,12
93734,577,0,589,0,38,35
93735,577,0,591,0,41,23
93736,577,0,592,0,8,1
93737,577,0,601,0,15,33
93738,577,0,607,0,29,45
93739,577,0,611,0,18,29
93740,577,0,617,0,29,27
93741,577,0,624,0,24,14
93742,577,0,627,0,10,34
93743,577,0,629,0,16,19
93744,577,0,634,0,32,1
93745,577,0,635,0,28,23
93746,577,0,639,0,36,47
93747,577,0,642,0,30,2
93748,577,0,646,0,45,19
93749,577,0,663,0,30,47
93750,577,0,664,0,9,48
93751,577,0,688,0,11,18
93752,577,0,690,0,43,19
93753,577,0,691,0,46,2
93754,577,0,692,0,15,37
93755,577,0,694,0,16,47
93756,577,0,704,0,6,15
93757,577,0,707,0,49,4
93758,577,0,711,0,12,2
93759,577,0,715,0,6,2
93760,577,0,717,0,23,43
93761,577,0,718,0,19,12
93762,577,0,719,0,42,41
93763,577,0,723,0,5,10
93764,577,0,726,0,14,4
93765,577,0,728,0,46,32
93766,577,0,735,0,22,1
93767,577,0,737,0,48,38
93768,577,0,739,0,4,29
93769,577,0,740,0,36,28
93770,577,0,741,0,6,45
93771,577,0,742,0,39,9
93772,577,0,746,0,6,49
93773,577,0,758,0,10,9
93774,577,0,760,0,39,9
93775,577,0,761,0,45,18
93776,577,0,762,0,42,21
93777,577,0,763,0,20,42
93778,577,0,771,0,4,13
93779,577,0,772,0,12,13
93780,577,0,773,0,4,33
93781,577,0,779,0,21,6
93782,577,0,780,0,2,41
93783,577,0,782,0,27,21
93784,577,0,785,0,29,13
93785,577,0,789,0,28,24
93786,577,0,804,0,33,3
93787,577,0,805,0,42,24
93788,577,0,810,0,22,48
93789,577,0,811,0,15,4
93790,577,0,813,0,48,26
93791,577,0,815,0,40,16
93792,577,0,824,0,22,11
93793,577,0,826,0,34,39
93794,577,0,830,0,39,17
93795,577,0,831,0,14,31
93796,577,0,833,0,47,18
93797,577,0,836,0,9,24
93798,577,0,839,0,16,14
93799,577,0,841,0,26,17
93800,577,0,848,0,38,19
93801,577,0,866,0,30,25
93802,577,0,870,0,14,28
93803,577,0,871,0,14,15
93804,577,0,874,0,14,17
93805,577,0,891,0,31,21
93806,577,0,893,0,47,35
93807,577,0,898,0,1,6
93808,577,0,906,0,32,46
93809,577,0,915,0,5,44
93810,577,0,916,0,30,21
93811,577,0,917,0,19,39
93812,577,0,923,0,11,16
93813,577,0,925,0,45,43
93814,577,0,928,0,2,44
93815,577,0,929,0,23,19
93816,577,0,931,0,49,10
93817,577,0,932,0,18,39
93818,577,0,934,0,32,25
93819,577,0,940,0,49,17
93820,577,0,941,0,26,29
93821,577,0,946,0,40,49
93822,577,0,947,0,30,33
93823,577,0,954,0,8,17
93824,577,0,956,0,44,36
93825,577,0,964,0,15,42
93826,577,0,975,0,49,47
93827,577,0,976,0,21,1
93828,577,0,984,0,22,30
93829,577,0,985,0,20,18
93830,577,0,988,0,7,1
93831,577,0,990,0,9,37
93832,577,0,993,0,3,21
93833,577,0,994,0,2,8
93834,577,0,996,0,2,31
93835,577,0,998,0,4,1
93836,577,0,1004,0,3,30
93837,577,0,1016,0,15,9
93838,577,0,1027,0,7,48
93839,577,0,1029,0,45,36
93840,577,0,1032,0,36,40
93841,577,0,1045,0,44,25
93842,577,0,1064,0,9,28
93843,577,0,1067,0,41,20
93844,577,0,1071,0,11,39
93845,577,0,1072,0,49,26
93846,577,0,1075,0,21,13
93847,577,0,1082,0,12,12
93848,577,0,1085,0,39,15
93849,577,0,1097,0,18,15
93850,578,0,582,0,4,22
93851,578,0,585,0,32,49
93852,578,0,589,0,29,27
93853,578,0,595,0,19,11
93854,578,0,604,0,16,17
93855,578,0,605,0,15,29
93856,578,0,612,0,14,39
93857,578,0,613,0,10,4
93858,578,0,615,0,14,2
93859,578,0,620,0,2,32
93860,578,0,622,0,4,7
93861,578,0,623,0,7,19
93862,578,0,625,0,26,39
93863,578,0,626,0,28,13
93864,578,0,633,0,25,45
93865,578,0,635,0,1,42
93866,578,0,636,0,7,18
93867,578,0,642,0,28,1
93868,578,0,648,0,5,27
93869,578,0,651,0,4,37
93870,578,0,664,0,31,12
93871,578,0,666,0,49,3
93872,578,0,672,0,27,17
93873,578,0,684,0,1,24
93874,578,0,689,0,30,48
93875,578,0,692,0,47,4
93876,578,0,716,0,34,10
93877,578,0,726,0,48,30
93878,578,0,727,0,30,4
93879,578,0,730,0,9,28
93880,578,0,735,0,31,42
93881,578,0,744,0,38,17
93882,578,0,747,0,26,14
93883,578,0,757,0,41,35
93884,578,0,763,0,2,13
93885,578,0,767,0,27,6
93886,578,0,773,0,9,11
93887,578,0,781,0,30,12
93888,578,0,783,0,25,30
93889,578,0,785,0,21,37
93890,578,0,790,0,44,33
93891,578,0,791,0,30,43
93892,578,0,799,0,5,45
93893,578,0,805,0,19,35
93894,578,0,809,0,35,43
93895,578,0,810,0,15,2
93896,578,0,812,0,24,22
93897,578,0,824,0,32,15
93898,578,0,832,0,23,16
93899,578,0,834,0,9,28
93900,578,0,837,0,16,41
93901,578,0,840,0,31,6
93902,578,0,843,0,18,36
93903,578,0,852,0,32,2
93904,578,0,856,0,42,28
93905,578,0,858,0,2,2
93906,578,0,866,0,46,34
93907,578,0,867,0,30,6
93908,578,0,875,0,13,10
93909,578,0,884,0,9,30
93910,578,0,894,0,20,32
93911,578,0,900,0,37,14
93912,578,0,903,0,18,22
93913,578,0,906,0,11,9
93914,578,0,907,0,45,33
93915,578,0,910,0,38,21
93916,578,0,912,0,16,11
93917,578,0,929,0,19,19
93918,578,0,937,0,29,20
93919,578,0,940,0,28,17
93920,578,0,945,0,8,6
93921,578,0,949,0,15,15
93922,578,0,954,0,1,39
93923,578,0,956,0,10,8
93924,578,0,957,0,47,39
93925,578,0,971,0,20,30
93926,578,0,974,0,36,27
93927,578,0,977,0,5,43
93928,578,0,996,0,12,6
93929,578,0,1005,0,28,36
93930,578,0,1007,0,11,13
93931,578,0,1008,0,49,9
93932,578,0,1014,0,42,16
93933,578,0,1018,0,28,24
93934,578,0,1029,0,6,25
93935,578,0,1037,0,39,45
93936,578,0,1047,0,4,22
93937,578,0,1054,0,27,18
93938,578,0,1057,0,34,15
93939,578,0,1067,0,27,17
93940,578,0,1074,0,16,42
93941,578,0,1077,0,33,48
93942,578,0,1081,0,44,30
93943,578,0,1085,0,18,13
93944,578,0,1086,0,15,36
93945,578,0,1087,0,33,19
93946,578,0,1091,0,16,25
93947,578,0,1092,0,9,20
93948,578,0,1095,0,15,10
93949,578,0,1099,0,13,37
93950,579,0,582,0,44,43
93951,579,0,584,0,9,14
93952,579,0,585,0,8,21
93953,579,0,591,0,27,5
93954,579,0,593,0,20,43
93955,579,0,603,0,41,41
93956,579,0,605,0,14,19
93957,579,0,609,0,30,45
93958,579,0,615,0,2,31
93959,579,0,617,0,7,45
93960,579,0,620,0,44,21
93961,579,0,623,0,46,42
93962,579,0,627,0,41,25
93963,579,0,632,0,23,49
93964,579,0,633,0,9,18
93965,579,0,641,0,43,44
93966,579,0,646,0,43,33
93967,579,0,649,0,36,14
93968,579,0,652,0,29,43
93969,579,0,658,0,22,41
93970,579,0,659,0,17,10
93971,579,0,661,0,49,40
93972,579,0,664,0,7,8
93973,579,0,670,0,22,46
93974,579,0,673,0,2,26
93975,579,0,681,0,23,49
93976,579,0,683,0,49,14
93977,579,0,693,0,30,38
93978,579,0,697,0,2,36
93979,579,0,702,0,4,12
93980,579,0,705,0,6,39
93981,579,0,706,0,31,28
93982,579,0,724,0,1,22
93983,579,0,734,0,42,15
93984,579,0,741,0,45,30
93985,579,0,744,0,42,16
93986,579,0,749,0,44,15
93987,579,0,751,0,14,5
93988,579,0,752,0,25,5
93989,579,0,755,0,19,19
93990,579,0,761,0,41,44
93991,579,0,770,0,15,22
93992,579,0,783,0,44,49
93993,579,0,786,0,40,23
93994,579,0,792,0,13,7
93995,579,0,797,0,37,41
93996,579,0,814,0,6,25
93997,579,0,820,0,10,14
