LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
22778,190,0,282,0,33,1
22779,190,0,284,0,20,3
22780,190,0,285,0,43,3
22781,190,0,288,0,44,3
22782,190,0,289,0,33,2
22783,190,0,290,0,47,1
22784,190,0,291,0,28,2
22785,190,0,292,0,22,1
22786,190,0,293,0,12,1
22787,190,0,294,0,15,1
22788,190,0,296,0,14,2
22789,190,0,297,0,22,3
22790,191,0,193,0,27,3
22791,191,0,197,0,46,3
22792,191,0,198,0,26,3
22793,191,0,200,0,24,1
22794,191,0,202,0,33,3
22795,191,0,203,0,6,1
22796,191,0,204,0,47,2
22797,191,0,205,0,37,2
22798,191,0,207,0,22,1
22799,191,0,208,0,46,1
22800,191,0,210,0,43,1
22801,191,0,211,0,18,2
22802,191,0,212,0,41,1
22803,191,0,215,0,13,1
22804,191,0,216,0,3,2
22805,191,0,218,0,34,3
22806,191,0,219,0,35,3
22807,191,0,220,0,33,2
22808,191,0,222,0,31,2
22809,191,0,226,0,7,1
22810,191,0,227,0,43,2
22811,191,0,229,0,9,1
22812,191,0,230,0,22,1
22813,191,0,231,0,10,2
22814,191,0,232,0,29,1
22815,191,0,233,0,11,2
22816,191,0,234,0,20,3
22817,191,0,237,0,38,3
22818,191,0,239,0,6,1
22819,191,0,240,0,25,1
22820,191,0,241,0,31,3
22821,191,0,243,0,23,2
22822,191,0,247,0,4,3
22823,191,0,248,0,45,2
22824,191,0,250,0,31,1
22825,191,0,251,0,20,3
22826,191,0,252,0,12,2
22827,191,0,253,0,12,1
22828,191,0,254,0,7,2
22829,191,0,257,0,21,3
22830,191,0,258,0,46,1
22831,191,0,259,0,43,2
22832,191,0,260,0,43,1
22833,191,0,262,0,12,2
22834,191,0,265,0,9,1
22835,191,0,266,0,3,3
22836,191,0,267,0,29,1
22837,191,0,268,0,41,2
22838,191,0,269,0,33,1
22839,191,0,270,0,20,1
22840,191,0,271,0,6,3
22841,191,0,273,0,31,2
22842,191,0,274,0,40,1
22843,191,0,275,0,46,3
22844,191,0,276,0,43,2
22845,191,0,277,0,11,2
22846,191,0,278,0,7,3
22847,191,0,279,0,37,3
22848,191,0,280,0,40,2
22849,191,0,283,0,6,3
22850,191,0,284,0,10,2
22851,191,0,286,0,13,1
22852,191,0,287,0,44,2
22853,191,0,288,0,41,3
22854,191,0,289,0,14,3
22855,191,0,290,0,28,2
22856,191,0,292,0,38,3
22857,191,0,294,0,44,2
22858,191,0,295,0,23,2
22859,191,0,297,0,9,1
22860,192,0,193,0,25,2
22861,192,0,194,0,22,3
22862,192,0,195,0,11,1
22863,192,0,196,0,22,2
22864,192,0,197,0,1,3
22865,192,0,199,0,41,3
22866,192,0,201,0,17,3
22867,192,0,203,0,37,1
22868,192,0,205,0,45,3
22869,192,0,206,0,24,2
22870,192,0,207,0,49,2
22871,192,0,208,0,15,2
22872,192,0,210,0,36,3
22873,192,0,211,0,22,2
22874,192,0,212,0,12,1
22875,192,0,214,0,23,2
22876,192,0,217,0,45,2
22877,192,0,218,0,35,3
22878,192,0,219,0,3,3
22879,192,0,225,0,29,3
22880,192,0,226,0,17,1
22881,192,0,228,0,25,2
22882,192,0,230,0,32,2
22883,192,0,232,0,17,1
22884,192,0,235,0,8,2
22885,192,0,237,0,42,3
22886,192,0,241,0,46,3
22887,192,0,243,0,13,2
22888,192,0,244,0,47,3
22889,192,0,246,0,35,1
22890,192,0,248,0,4,2
22891,192,0,249,0,15,1
22892,192,0,250,0,37,1
22893,192,0,252,0,26,2
22894,192,0,253,0,3,1
22895,192,0,254,0,46,2
22896,192,0,255,0,48,1
22897,192,0,256,0,8,3
22898,192,0,257,0,5,1
22899,192,0,260,0,12,2
22900,192,0,261,0,7,1
22901,192,0,263,0,31,2
22902,192,0,265,0,31,1
22903,192,0,267,0,26,1
22904,192,0,268,0,41,2
22905,192,0,270,0,43,1
22906,192,0,271,0,6,3
22907,192,0,272,0,49,1
22908,192,0,275,0,19,2
22909,192,0,276,0,41,3
22910,192,0,279,0,2,3
22911,192,0,280,0,44,3
22912,192,0,283,0,10,2
22913,192,0,291,0,33,2
22914,192,0,292,0,8,2
22915,192,0,294,0,13,1
22916,192,0,296,0,11,2
22917,192,0,297,0,32,1
22918,193,0,195,0,34,2
22919,193,0,197,0,12,3
22920,193,0,198,0,42,2
22921,193,0,199,0,48,3
22922,193,0,201,0,15,3
22923,193,0,202,0,49,2
22924,193,0,203,0,39,2
22925,193,0,204,0,44,1
22926,193,0,205,0,21,1
22927,193,0,206,0,45,1
22928,193,0,207,0,44,3
22929,193,0,208,0,7,2
22930,193,0,209,0,13,1
22931,193,0,210,0,39,3
22932,193,0,212,0,45,1
22933,193,0,213,0,24,3
22934,193,0,217,0,33,1
22935,193,0,218,0,37,2
22936,193,0,220,0,12,3
22937,193,0,221,0,37,3
22938,193,0,222,0,15,2
22939,193,0,224,0,46,2
22940,193,0,225,0,41,2
22941,193,0,228,0,35,3
22942,193,0,229,0,39,2
22943,193,0,231,0,7,2
22944,193,0,232,0,13,2
22945,193,0,233,0,3,3
22946,193,0,235,0,26,2
22947,193,0,236,0,31,1
22948,193,0,240,0,48,2
22949,193,0,241,0,20,1
22950,193,0,243,0,20,2
22951,193,0,244,0,18,1
22952,193,0,247,0,42,1
22953,193,0,248,0,17,1
22954,193,0,249,0,27,1
22955,193,0,250,0,37,2
22956,193,0,251,0,33,1
22957,193,0,252,0,10,2
22958,193,0,253,0,13,2
22959,193,0,256,0,40,3
22960,193,0,259,0,4,1
22961,193,0,260,0,40,1
22962,193,0,262,0,32,2
22963,193,0,265,0,21,1
22964,193,0,269,0,25,1
22965,193,0,270,0,32,3
22966,193,0,273,0,48,2
22967,193,0,274,0,35,1
22968,193,0,275,0,10,1
22969,193,0,277,0,5,2
22970,193,0,278,0,23,1
22971,193,0,279,0,36,2
22972,193,0,281,0,8,3
22973,193,0,282,0,38,1
22974,193,0,284,0,1,3
22975,193,0,285,0,10,2
22976,193,0,286,0,44,3
22977,193,0,288,0,42,3
22978,193,0,290,0,21,2
22979,193,0,292,0,15,3
22980,193,0,293,0,17,3
22981,193,0,295,0,29,2
22982,193,0,297,0,14,2
22983,194,0,198,0,37,2
22984,194,0,199,0,19,1
22985,194,0,200,0,39,3
22986,194,0,201,0,21,3
22987,194,0,202,0,45,3
22988,194,0,203,0,30,2
22989,194,0,204,0,7,1
22990,194,0,205,0,7,2
22991,194,0,207,0,34,2
22992,194,0,208,0,29,2
22993,194,0,210,0,34,1
22994,194,0,211,0,26,3
22995,194,0,212,0,26,2
22996,194,0,214,0,26,2
22997,194,0,215,0,34,2
22998,194,0,216,0,36,2
22999,194,0,219,0,29,3
23000,194,0,220,0,24,2
23001,194,0,221,0,29,3
23002,194,0,224,0,24,1
23003,194,0,225,0,13,2
23004,194,0,226,0,24,3
23005,194,0,227,0,21,2
23006,194,0,228,0,45,2
23007,194,0,231,0,5,2
23008,194,0,232,0,16,2
23009,194,0,234,0,8,1
23010,194,0,235,0,49,3
23011,194,0,236,0,13,1
23012,194,0,237,0,24,3
23013,194,0,238,0,9,3
23014,194,0,240,0,28,2
23015,194,0,241,0,44,3
23016,194,0,242,0,48,3
23017,194,0,244,0,30,3
23018,194,0,245,0,2,2
23019,194,0,247,0,20,2
23020,194,0,249,0,30,3
23021,194,0,250,0,49,2
23022,194,0,252,0,18,3
23023,194,0,255,0,15,1
23024,194,0,257,0,22,3
23025,194,0,261,0,48,1
23026,194,0,264,0,13,2
23027,194,0,265,0,47,1
23028,194,0,268,0,22,2
23029,194,0,270,0,18,1
23030,194,0,272,0,27,2
23031,194,0,275,0,9,2
23032,194,0,277,0,5,1
23033,194,0,281,0,41,2
23034,194,0,283,0,41,1
23035,194,0,287,0,38,1
23036,194,0,293,0,33,3
23037,194,0,295,0,19,3
23038,194,0,296,0,25,3
23039,195,0,197,0,48,3
23040,195,0,198,0,34,1
23041,195,0,199,0,7,2
23042,195,0,201,0,31,2
23043,195,0,202,0,44,3
23044,195,0,203,0,43,1
23045,195,0,204,0,16,2
23046,195,0,205,0,46,2
23047,195,0,206,0,47,2
23048,195,0,207,0,14,3
23049,195,0,208,0,47,3
23050,195,0,209,0,35,1
23051,195,0,211,0,35,1
23052,195,0,213,0,25,1
23053,195,0,214,0,37,3
23054,195,0,217,0,16,3
23055,195,0,218,0,41,2
23056,195,0,219,0,37,2
23057,195,0,220,0,33,2
23058,195,0,222,0,45,1
23059,195,0,225,0,20,2
23060,195,0,226,0,24,1
23061,195,0,227,0,39,1
23062,195,0,228,0,7,2
23063,195,0,231,0,35,2
23064,195,0,232,0,2,2
23065,195,0,236,0,43,3
23066,195,0,238,0,41,1
23067,195,0,239,0,33,2
23068,195,0,240,0,8,2
23069,195,0,241,0,16,3
23070,195,0,242,0,20,2
23071,195,0,244,0,27,1
23072,195,0,245,0,45,2
23073,195,0,246,0,25,3
23074,195,0,247,0,24,3
23075,195,0,248,0,30,2
23076,195,0,249,0,2,3
23077,195,0,250,0,31,3
23078,195,0,252,0,41,2
23079,195,0,255,0,31,3
23080,195,0,257,0,46,2
23081,195,0,260,0,28,3
23082,195,0,263,0,23,2
23083,195,0,265,0,16,1
23084,195,0,267,0,35,3
23085,195,0,269,0,44,1
23086,195,0,271,0,21,1
23087,195,0,273,0,41,1
23088,195,0,275,0,20,2
23089,195,0,276,0,42,1
23090,195,0,278,0,48,1
23091,195,0,279,0,24,3
23092,195,0,280,0,25,1
23093,195,0,284,0,21,1
23094,195,0,285,0,33,2
23095,195,0,287,0,19,2
23096,195,0,289,0,44,3
23097,195,0,290,0,17,3
23098,195,0,291,0,40,3
23099,195,0,294,0,39,2
23100,195,0,295,0,27,2
23101,195,0,296,0,26,1
23102,196,0,197,0,32,2
23103,196,0,198,0,23,2
23104,196,0,199,0,11,1
23105,196,0,200,0,22,3
23106,196,0,201,0,4,1
23107,196,0,203,0,44,1
23108,196,0,204,0,26,3
23109,196,0,205,0,6,1
23110,196,0,208,0,6,3
23111,196,0,211,0,12,3
23112,196,0,213,0,47,3
23113,196,0,214,0,37,1
23114,196,0,216,0,25,1
23115,196,0,218,0,6,1
23116,196,0,219,0,16,3
23117,196,0,220,0,18,1
23118,196,0,221,0,15,1
23119,196,0,222,0,17,2
23120,196,0,226,0,34,1
23121,196,0,227,0,8,3
23122,196,0,228,0,41,2
23123,196,0,231,0,21,1
23124,196,0,233,0,24,2
23125,196,0,234,0,7,1
23126,196,0,236,0,40,1
23127,196,0,238,0,40,2
23128,196,0,239,0,1,1
23129,196,0,240,0,48,2
23130,196,0,241,0,5,2
23131,196,0,242,0,42,3
23132,196,0,244,0,14,3
23133,196,0,245,0,27,2
23134,196,0,246,0,29,2
23135,196,0,248,0,49,2
23136,196,0,249,0,28,3
23137,196,0,253,0,16,3
23138,196,0,254,0,22,1
23139,196,0,255,0,13,3
23140,196,0,256,0,27,2
23141,196,0,257,0,18,3
23142,196,0,258,0,39,2
23143,196,0,259,0,32,3
23144,196,0,260,0,17,3
23145,196,0,261,0,36,1
23146,196,0,263,0,3,3
23147,196,0,264,0,29,3
23148,196,0,265,0,10,1
23149,196,0,266,0,25,3
23150,196,0,269,0,43,2
23151,196,0,270,0,46,1
23152,196,0,271,0,15,2
23153,196,0,272,0,29,2
23154,196,0,274,0,35,1
23155,196,0,276,0,18,1
23156,196,0,278,0,3,2
23157,196,0,283,0,14,3
23158,196,0,284,0,6,1
23159,196,0,285,0,42,1
23160,196,0,286,0,41,2
23161,196,0,287,0,13,2
23162,196,0,289,0,18,1
23163,196,0,290,0,1,2
23164,196,0,292,0,40,1
23165,196,0,294,0,43,1
23166,196,0,295,0,26,2
23167,197,0,198,0,6,3
23168,197,0,202,0,41,3
23169,197,0,203,0,14,2
23170,197,0,204,0,18,1
23171,197,0,206,0,4,2
23172,197,0,207,0,37,1
23173,197,0,209,0,27,2
23174,197,0,210,0,4,1
23175,197,0,211,0,49,1
23176,197,0,213,0,44,2
23177,197,0,215,0,21,2
23178,197,0,216,0,34,3
23179,197,0,217,0,14,1
23180,197,0,218,0,39,2
23181,197,0,219,0,45,1
23182,197,0,222,0,36,2
23183,197,0,225,0,5,2
23184,197,0,230,0,32,2
23185,197,0,232,0,40,3
23186,197,0,234,0,42,3
23187,197,0,236,0,40,1
23188,197,0,242,0,44,3
23189,197,0,246,0,24,2
23190,197,0,248,0,33,2
23191,197,0,249,0,6,3
23192,197,0,250,0,44,2
23193,197,0,251,0,33,1
23194,197,0,252,0,46,2
23195,197,0,256,0,30,1
23196,197,0,258,0,15,1
23197,197,0,262,0,32,3
23198,197,0,263,0,48,3
23199,197,0,264,0,32,3
23200,197,0,265,0,25,1
23201,197,0,267,0,27,3
23202,197,0,268,0,39,3
23203,197,0,269,0,12,2
23204,197,0,272,0,40,2
23205,197,0,274,0,48,3
23206,197,0,278,0,19,1
23207,197,0,284,0,45,3
23208,197,0,289,0,7,2
23209,197,0,292,0,13,3
23210,197,0,294,0,24,2
23211,197,0,295,0,22,3
23212,197,0,297,0,2,3
23213,198,0,199,0,32,2
23214,198,0,201,0,3,2
23215,198,0,202,0,42,1
23216,198,0,206,0,29,3
23217,198,0,208,0,42,2
23218,198,0,211,0,46,3
23219,198,0,214,0,34,3
23220,198,0,215,0,49,1
23221,198,0,218,0,14,1
23222,198,0,221,0,11,3
23223,198,0,225,0,41,2
23224,198,0,226,0,28,2
23225,198,0,227,0,47,3
23226,198,0,230,0,33,3
23227,198,0,232,0,18,2
23228,198,0,233,0,14,1
23229,198,0,235,0,11,2
23230,198,0,236,0,3,1
23231,198,0,237,0,14,3
23232,198,0,238,0,32,1
23233,198,0,240,0,33,3
23234,198,0,241,0,37,2
23235,198,0,242,0,17,1
23236,198,0,243,0,17,1
23237,198,0,245,0,27,3
23238,198,0,246,0,11,1
23239,198,0,251,0,22,2
23240,198,0,252,0,48,2
23241,198,0,254,0,6,1
23242,198,0,255,0,38,2
23243,198,0,256,0,28,3
23244,198,0,260,0,1,1
23245,198,0,261,0,15,1
23246,198,0,262,0,7,3
23247,198,0,264,0,48,1
23248,198,0,265,0,36,1
23249,198,0,266,0,13,1
23250,198,0,268,0,40,3
23251,198,0,269,0,8,2
23252,198,0,270,0,29,1
23253,198,0,273,0,45,2
23254,198,0,277,0,13,2
23255,198,0,278,0,36,2
23256,198,0,279,0,2,2
23257,198,0,281,0,13,1
23258,198,0,284,0,25,2
23259,198,0,286,0,17,2
23260,198,0,288,0,43,1
23261,198,0,290,0,3,2
23262,198,0,291,0,46,3
23263,198,0,293,0,30,1
23264,198,0,294,0,8,3
23265,198,0,295,0,20,3
23266,199,0,200,0,38,1
23267,199,0,201,0,38,1
23268,199,0,202,0,9,3
23269,199,0,205,0,41,3
23270,199,0,206,0,1,2
23271,199,0,207,0,11,1
23272,199,0,209,0,37,3
23273,199,0,210,0,23,3
23274,199,0,211,0,10,3
23275,199,0,213,0,18,2
23276,199,0,217,0,2,3
23277,199,0,218,0,4,3
23278,199,0,219,0,11,2
23279,199,0,220,0,35,1
23280,199,0,221,0,12,2
23281,199,0,222,0,5,1
23282,199,0,224,0,10,1
23283,199,0,226,0,4,1
23284,199,0,227,0,1,1
23285,199,0,228,0,4,3
23286,199,0,229,0,24,1
23287,199,0,230,0,46,1
23288,199,0,231,0,26,2
23289,199,0,232,0,10,2
23290,199,0,233,0,25,3
23291,199,0,235,0,5,2
23292,199,0,236,0,23,1
23293,199,0,237,0,8,1
23294,199,0,238,0,15,2
23295,199,0,239,0,9,3
23296,199,0,241,0,19,1
23297,199,0,244,0,29,3
23298,199,0,245,0,12,1
23299,199,0,246,0,26,3
23300,199,0,247,0,35,1
23301,199,0,251,0,42,3
23302,199,0,254,0,31,3
23303,199,0,256,0,10,2
23304,199,0,257,0,14,1
23305,199,0,258,0,23,2
23306,199,0,259,0,21,3
23307,199,0,260,0,32,3
23308,199,0,261,0,16,2
23309,199,0,262,0,47,3
23310,199,0,264,0,29,2
23311,199,0,266,0,38,1
23312,199,0,267,0,19,3
23313,199,0,268,0,2,3
23314,199,0,270,0,44,3
23315,199,0,271,0,36,3
23316,199,0,272,0,22,3
23317,199,0,273,0,26,1
23318,199,0,274,0,26,1
23319,199,0,276,0,35,2
23320,199,0,277,0,9,3
23321,199,0,279,0,47,2
23322,199,0,281,0,5,2
23323,199,0,283,0,2,1
23324,199,0,284,0,40,2
23325,199,0,286,0,46,2
23326,199,0,287,0,22,2
23327,199,0,290,0,25,3
23328,199,0,291,0,30,2
23329,199,0,292,0,26,2
23330,199,0,293,0,31,1
23331,199,0,295,0,25,3
23332,199,0,297,0,12,3
23333,200,0,201,0,5,1
23334,200,0,204,0,3,3
23335,200,0,205,0,16,1
23336,200,0,208,0,28,1
23337,200,0,209,0,10,3
23338,200,0,210,0,40,1
23339,200,0,211,0,1,2
23340,200,0,212,0,19,1
23341,200,0,213,0,16,2
23342,200,0,214,0,43,1
23343,200,0,219,0,9,3
23344,200,0,221,0,7,2
23345,200,0,223,0,12,1
23346,200,0,229,0,47,3
23347,200,0,232,0,25,1
23348,200,0,233,0,38,3
23349,200,0,234,0,23,3
23350,200,0,235,0,36,1
23351,200,0,236,0,27,2
23352,200,0,237,0,13,3
23353,200,0,239,0,29,2
23354,200,0,240,0,27,1
23355,200,0,241,0,19,1
23356,200,0,242,0,38,2
23357,200,0,244,0,40,3
23358,200,0,246,0,5,1
23359,200,0,247,0,5,1
23360,200,0,248,0,34,2
23361,200,0,249,0,33,3
23362,200,0,250,0,32,1
23363,200,0,254,0,35,2
23364,200,0,256,0,4,1
23365,200,0,257,0,28,3
23366,200,0,258,0,44,3
23367,200,0,259,0,9,1
23368,200,0,260,0,15,3
23369,200,0,261,0,43,3
23370,200,0,263,0,26,3
23371,200,0,264,0,38,1
23372,200,0,265,0,27,3
23373,200,0,269,0,34,1
23374,200,0,270,0,16,2
23375,200,0,271,0,23,2
23376,200,0,272,0,43,3
23377,200,0,274,0,25,3
23378,200,0,275,0,11,2
23379,200,0,276,0,39,2
23380,200,0,278,0,28,3
23381,200,0,279,0,44,3
23382,200,0,283,0,39,3
23383,200,0,285,0,10,2
23384,200,0,288,0,46,2
23385,200,0,290,0,45,1
23386,200,0,293,0,44,1
23387,200,0,294,0,5,1
23388,200,0,295,0,26,3
23389,201,0,205,0,38,1
23390,201,0,206,0,46,1
23391,201,0,208,0,49,2
23392,201,0,209,0,28,3
23393,201,0,215,0,13,1
23394,201,0,216,0,42,3
23395,201,0,217,0,39,2
23396,201,0,218,0,22,2
23397,201,0,221,0,46,3
23398,201,0,222,0,41,2
23399,201,0,223,0,19,3
23400,201,0,225,0,45,3
23401,201,0,227,0,45,2
23402,201,0,232,0,47,1
23403,201,0,234,0,1,1
23404,201,0,235,0,28,2
23405,201,0,236,0,14,1
23406,201,0,238,0,48,1
23407,201,0,240,0,7,3
23408,201,0,241,0,17,1
23409,201,0,243,0,18,1
23410,201,0,245,0,6,2
23411,201,0,246,0,34,2
23412,201,0,248,0,4,3
23413,201,0,249,0,13,2
23414,201,0,250,0,8,2
23415,201,0,251,0,16,3
23416,201,0,253,0,21,1
23417,201,0,256,0,20,2
23418,201,0,257,0,49,3
23419,201,0,261,0,22,1
23420,201,0,263,0,4,2
23421,201,0,264,0,1,2
23422,201,0,265,0,3,3
23423,201,0,266,0,31,1
23424,201,0,273,0,20,3
23425,201,0,274,0,30,3
23426,201,0,275,0,1,1
23427,201,0,277,0,9,1
23428,201,0,279,0,21,1
23429,201,0,280,0,19,2
23430,201,0,281,0,32,3
23431,201,0,282,0,8,1
23432,201,0,283,0,7,2
23433,201,0,285,0,7,2
23434,201,0,286,0,3,2
23435,201,0,289,0,32,1
23436,201,0,290,0,21,3
23437,201,0,291,0,32,1
23438,201,0,293,0,30,1
23439,201,0,296,0,22,2
23440,201,0,297,0,40,2
23441,202,0,203,0,27,1
23442,202,0,204,0,35,3
23443,202,0,205,0,35,3
23444,202,0,206,0,28,3
23445,202,0,207,0,28,3
23446,202,0,212,0,5,1
23447,202,0,215,0,12,2
23448,202,0,217,0,1,1
23449,202,0,219,0,16,1
23450,202,0,222,0,18,2
23451,202,0,225,0,10,1
23452,202,0,226,0,38,3
23453,202,0,227,0,30,1
23454,202,0,228,0,45,1
23455,202,0,229,0,6,3
23456,202,0,230,0,30,3
23457,202,0,231,0,40,3
23458,202,0,232,0,4,2
23459,202,0,233,0,32,1
23460,202,0,234,0,29,1
23461,202,0,238,0,24,2
23462,202,0,239,0,15,1
23463,202,0,241,0,43,2
23464,202,0,242,0,21,2
23465,202,0,245,0,9,2
23466,202,0,246,0,49,3
23467,202,0,248,0,39,2
23468,202,0,249,0,22,1
23469,202,0,251,0,25,1
23470,202,0,252,0,10,1
23471,202,0,254,0,8,3
23472,202,0,255,0,3,2
23473,202,0,256,0,5,1
23474,202,0,257,0,21,3
23475,202,0,258,0,32,1
23476,202,0,259,0,24,3
23477,202,0,260,0,20,1
23478,202,0,261,0,21,2
23479,202,0,263,0,4,1
23480,202,0,265,0,24,1
23481,202,0,266,0,20,1
23482,202,0,267,0,1,2
23483,202,0,269,0,26,1
23484,202,0,270,0,17,3
23485,202,0,272,0,13,2
23486,202,0,274,0,25,1
23487,202,0,275,0,17,2
23488,202,0,278,0,6,1
23489,202,0,281,0,13,3
23490,202,0,282,0,44,3
23491,202,0,283,0,28,1
23492,202,0,284,0,21,2
23493,202,0,285,0,19,3
23494,202,0,288,0,29,1
23495,202,0,289,0,14,2
23496,202,0,291,0,14,3
23497,202,0,295,0,43,2
23498,202,0,296,0,2,3
23499,202,0,297,0,20,3
23500,203,0,205,0,45,1
23501,203,0,206,0,17,3
23502,203,0,208,0,49,3
23503,203,0,209,0,23,2
23504,203,0,210,0,27,2
23505,203,0,211,0,27,3
23506,203,0,212,0,5,2
23507,203,0,213,0,44,2
23508,203,0,215,0,14,2
23509,203,0,216,0,33,1
23510,203,0,217,0,27,2
23511,203,0,219,0,47,1
23512,203,0,221,0,39,3
23513,203,0,222,0,9,2
23514,203,0,223,0,30,2
23515,203,0,225,0,48,2
23516,203,0,226,0,23,1
23517,203,0,227,0,39,2
23518,203,0,230,0,21,2
23519,203,0,231,0,39,1
23520,203,0,232,0,38,2
23521,203,0,235,0,30,1
23522,203,0,236,0,49,1
23523,203,0,238,0,26,1
23524,203,0,239,0,40,2
23525,203,0,241,0,7,3
23526,203,0,242,0,4,2
23527,203,0,243,0,11,3
23528,203,0,245,0,48,2
23529,203,0,250,0,44,1
23530,203,0,253,0,14,3
23531,203,0,254,0,10,1
23532,203,0,255,0,30,3
23533,203,0,258,0,38,3
23534,203,0,259,0,35,2
23535,203,0,260,0,16,1
23536,203,0,261,0,27,1
23537,203,0,263,0,47,1
23538,203,0,267,0,14,2
23539,203,0,268,0,3,1
23540,203,0,270,0,31,1
23541,203,0,272,0,47,1
23542,203,0,275,0,39,1
23543,203,0,276,0,27,2
23544,203,0,277,0,37,2
23545,203,0,278,0,37,2
23546,203,0,279,0,1,2
23547,203,0,280,0,8,1
23548,203,0,281,0,44,2
23549,203,0,283,0,9,3
23550,203,0,284,0,6,1
23551,203,0,285,0,5,3
23552,203,0,286,0,32,2
23553,203,0,289,0,1,1
23554,203,0,290,0,15,3
23555,203,0,291,0,47,2
23556,203,0,293,0,32,1
23557,203,0,295,0,25,3
23558,203,0,296,0,2,1
23559,203,0,297,0,29,2
23560,204,0,206,0,19,3
23561,204,0,207,0,13,2
23562,204,0,208,0,38,1
23563,204,0,209,0,12,3
23564,204,0,210,0,20,2
23565,204,0,211,0,43,1
23566,204,0,212,0,28,1
23567,204,0,213,0,49,1
23568,204,0,214,0,20,2
23569,204,0,215,0,24,2
23570,204,0,218,0,17,3
23571,204,0,221,0,21,3
23572,204,0,224,0,41,3
23573,204,0,226,0,37,1
23574,204,0,227,0,17,3
23575,204,0,231,0,48,3
23576,204,0,234,0,3,3
23577,204,0,237,0,47,3
23578,204,0,240,0,38,2
23579,204,0,241,0,1,3
23580,204,0,243,0,41,3
23581,204,0,244,0,16,3
23582,204,0,247,0,8,2
23583,204,0,252,0,23,3
23584,204,0,253,0,23,1
23585,204,0,255,0,37,3
23586,204,0,256,0,28,2
23587,204,0,257,0,20,2
23588,204,0,258,0,42,2
23589,204,0,260,0,40,3
23590,204,0,262,0,29,1
23591,204,0,263,0,21,1
23592,204,0,265,0,14,3
23593,204,0,269,0,43,3
23594,204,0,270,0,16,2
23595,204,0,272,0,11,3
23596,204,0,273,0,35,2
23597,204,0,275,0,45,3
23598,204,0,276,0,46,1
23599,204,0,278,0,30,2
23600,204,0,280,0,23,1
23601,204,0,281,0,12,3
23602,204,0,282,0,5,1
23603,204,0,285,0,21,1
23604,204,0,290,0,43,3
23605,204,0,291,0,39,1
23606,204,0,292,0,36,1
23607,204,0,293,0,4,1
23608,204,0,294,0,45,2
23609,204,0,296,0,5,3
23610,204,0,297,0,40,1
23611,205,0,208,0,26,2
23612,205,0,211,0,5,3
23613,205,0,212,0,43,3
23614,205,0,213,0,8,1
23615,205,0,214,0,44,3
23616,205,0,215,0,14,3
23617,205,0,216,0,23,2
23618,205,0,217,0,15,1
23619,205,0,218,0,43,2
23620,205,0,220,0,18,2
23621,205,0,221,0,5,1
23622,205,0,222,0,4,3
23623,205,0,223,0,10,1
23624,205,0,227,0,16,2
23625,205,0,229,0,36,1
23626,205,0,231,0,11,1
23627,205,0,232,0,10,3
23628,205,0,233,0,3,3
23629,205,0,235,0,4,1
23630,205,0,236,0,3,1
23631,205,0,237,0,41,2
23632,205,0,238,0,19,3
23633,205,0,240,0,44,3
23634,205,0,242,0,29,1
23635,205,0,245,0,35,2
23636,205,0,246,0,9,2
23637,205,0,249,0,12,1
23638,205,0,250,0,20,3
23639,205,0,251,0,28,3
23640,205,0,256,0,16,3
23641,205,0,258,0,20,1
23642,205,0,262,0,42,3
23643,205,0,263,0,44,2
23644,205,0,264,0,16,2
23645,205,0,265,0,38,2
23646,205,0,271,0,29,2
23647,205,0,272,0,45,1
23648,205,0,273,0,15,3
23649,205,0,276,0,2,2
23650,205,0,277,0,9,1
23651,205,0,279,0,12,2
23652,205,0,280,0,43,1
23653,205,0,282,0,17,1
23654,205,0,283,0,2,3
23655,205,0,284,0,47,3
23656,205,0,285,0,2,3
23657,205,0,287,0,49,3
23658,205,0,288,0,41,1
23659,205,0,293,0,18,2
23660,205,0,295,0,1,1
23661,205,0,296,0,39,3
23662,206,0,208,0,23,3
23663,206,0,211,0,6,3
23664,206,0,212,0,16,1
23665,206,0,213,0,40,1
23666,206,0,214,0,45,2
23667,206,0,215,0,30,3
23668,206,0,216,0,40,1
23669,206,0,220,0,49,2
23670,206,0,221,0,25,3
23671,206,0,222,0,26,1
23672,206,0,223,0,42,1
23673,206,0,224,0,39,1
23674,206,0,225,0,15,2
23675,206,0,226,0,22,2
23676,206,0,228,0,45,2
23677,206,0,229,0,37,2
23678,206,0,230,0,39,1
23679,206,0,231,0,47,1
23680,206,0,232,0,46,2
23681,206,0,233,0,13,2
23682,206,0,234,0,30,1
23683,206,0,237,0,48,2
23684,206,0,240,0,4,3
23685,206,0,241,0,46,3
23686,206,0,243,0,2,1
23687,206,0,245,0,3,2
23688,206,0,247,0,46,1
23689,206,0,248,0,31,1
23690,206,0,249,0,27,2
23691,206,0,250,0,37,2
23692,206,0,251,0,46,2
23693,206,0,252,0,24,3
23694,206,0,254,0,11,1
23695,206,0,255,0,34,3
23696,206,0,257,0,35,1
23697,206,0,258,0,34,2
23698,206,0,260,0,44,2
23699,206,0,261,0,32,2
23700,206,0,262,0,13,2
23701,206,0,263,0,34,3
23702,206,0,266,0,37,3
23703,206,0,268,0,17,2
23704,206,0,270,0,20,3
23705,206,0,271,0,28,2
23706,206,0,274,0,14,3
23707,206,0,276,0,26,2
