LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
97571,454,0,459,0,30,3
97572,454,0,460,0,5,1
97573,454,0,461,0,32,2
97574,454,0,462,0,10,1
97575,454,0,464,0,27,1
97576,454,0,465,0,18,1
97577,454,0,466,0,26,2
97578,454,0,467,0,16,2
97579,454,0,470,0,41,2
97580,454,0,472,0,44,2
97581,454,0,473,0,15,3
97582,454,0,476,0,37,1
97583,454,0,477,0,26,2
97584,454,0,478,0,7,2
97585,454,0,479,0,42,1
97586,454,0,480,0,12,1
97587,454,0,481,0,3,1
97588,454,0,482,0,43,1
97589,454,0,483,0,41,2
97590,454,0,484,0,27,1
97591,454,0,486,0,49,1
97592,454,0,488,0,13,1
97593,454,0,490,0,9,1
97594,454,0,491,0,48,2
97595,454,0,492,0,27,2
97596,454,0,493,0,40,3
97597,454,0,494,0,17,3
97598,454,0,495,0,24,2
97599,454,0,497,0,17,1
97600,455,0,456,0,4,2
97601,455,0,457,0,21,3
97602,455,0,458,0,10,3
97603,455,0,459,0,18,3
97604,455,0,460,0,47,3
97605,455,0,461,0,49,2
97606,455,0,462,0,7,2
97607,455,0,464,0,40,1
97608,455,0,465,0,38,1
97609,455,0,466,0,32,3
97610,455,0,467,0,2,1
97611,455,0,468,0,44,1
97612,455,0,469,0,37,1
97613,455,0,470,0,41,3
97614,455,0,471,0,6,2
97615,455,0,472,0,18,1
97616,455,0,473,0,6,2
97617,455,0,474,0,20,1
97618,455,0,475,0,30,1
97619,455,0,476,0,47,2
97620,455,0,477,0,35,3
97621,455,0,478,0,7,3
97622,455,0,480,0,27,3
97623,455,0,482,0,16,3
97624,455,0,483,0,35,3
97625,455,0,484,0,17,3
97626,455,0,485,0,9,1
97627,455,0,486,0,22,3
97628,455,0,488,0,19,2
97629,455,0,489,0,44,2
97630,455,0,490,0,3,2
97631,455,0,491,0,26,2
97632,455,0,492,0,8,3
97633,455,0,493,0,19,1
97634,455,0,494,0,7,2
97635,455,0,495,0,2,3
97636,455,0,496,0,38,1
97637,455,0,497,0,43,1
97638,456,0,458,0,26,1
97639,456,0,459,0,1,2
97640,456,0,460,0,30,1
97641,456,0,461,0,37,2
97642,456,0,463,0,23,3
97643,456,0,464,0,10,1
97644,456,0,466,0,17,1
97645,456,0,468,0,18,2
97646,456,0,469,0,29,2
97647,456,0,470,0,16,3
97648,456,0,471,0,47,3
97649,456,0,472,0,39,1
97650,456,0,473,0,44,2
97651,456,0,474,0,23,3
97652,456,0,475,0,4,3
97653,456,0,476,0,21,3
97654,456,0,477,0,21,1
97655,456,0,479,0,46,2
97656,456,0,480,0,43,3
97657,456,0,481,0,35,1
97658,456,0,482,0,6,1
97659,456,0,483,0,29,1
97660,456,0,485,0,14,1
97661,456,0,486,0,22,1
97662,456,0,488,0,12,1
97663,456,0,490,0,42,1
97664,456,0,491,0,48,1
97665,456,0,492,0,29,3
97666,456,0,493,0,44,2
97667,456,0,494,0,26,2
97668,456,0,495,0,3,2
97669,456,0,496,0,12,2
97670,456,0,497,0,41,1
97671,457,0,458,0,35,1
97672,457,0,459,0,43,3
97673,457,0,460,0,18,1
97674,457,0,461,0,3,1
97675,457,0,463,0,26,1
97676,457,0,465,0,19,2
97677,457,0,466,0,15,3
97678,457,0,469,0,47,1
97679,457,0,470,0,6,3
97680,457,0,471,0,16,1
97681,457,0,472,0,32,2
97682,457,0,473,0,44,3
97683,457,0,475,0,15,1
97684,457,0,477,0,18,2
97685,457,0,478,0,41,3
97686,457,0,479,0,17,2
97687,457,0,480,0,7,2
97688,457,0,481,0,49,1
97689,457,0,482,0,4,3
97690,457,0,483,0,7,1
97691,457,0,484,0,47,2
97692,457,0,485,0,14,3
97693,457,0,486,0,43,2
97694,457,0,488,0,20,1
97695,457,0,490,0,35,1
97696,457,0,492,0,37,3
97697,457,0,493,0,16,1
97698,457,0,495,0,8,1
97699,457,0,496,0,44,3
97700,457,0,497,0,5,2
97701,458,0,460,0,2,2
97702,458,0,461,0,18,2
97703,458,0,462,0,22,3
97704,458,0,463,0,34,2
97705,458,0,466,0,10,1
97706,458,0,467,0,8,3
97707,458,0,469,0,39,3
97708,458,0,470,0,19,3
97709,458,0,471,0,40,3
97710,458,0,472,0,38,3
97711,458,0,474,0,25,3
97712,458,0,475,0,36,3
97713,458,0,476,0,15,1
97714,458,0,478,0,3,2
97715,458,0,479,0,41,1
97716,458,0,480,0,12,1
97717,458,0,481,0,2,3
97718,458,0,484,0,6,2
97719,458,0,485,0,31,2
97720,458,0,486,0,11,2
97721,458,0,487,0,3,2
97722,458,0,489,0,4,2
97723,458,0,490,0,7,2
97724,458,0,491,0,31,1
97725,458,0,492,0,42,2
97726,458,0,493,0,16,3
97727,458,0,495,0,18,1
97728,458,0,496,0,45,2
97729,458,0,497,0,24,1
97730,459,0,461,0,13,2
97731,459,0,462,0,35,1
97732,459,0,463,0,42,1
97733,459,0,464,0,19,1
97734,459,0,465,0,14,3
97735,459,0,468,0,28,1
97736,459,0,471,0,11,3
97737,459,0,472,0,25,2
97738,459,0,473,0,41,2
97739,459,0,475,0,9,1
97740,459,0,476,0,19,1
97741,459,0,478,0,47,2
97742,459,0,479,0,26,3
97743,459,0,480,0,40,3
97744,459,0,481,0,1,2
97745,459,0,482,0,7,2
97746,459,0,483,0,48,2
97747,459,0,484,0,39,1
97748,459,0,486,0,21,1
97749,459,0,487,0,29,3
97750,459,0,488,0,14,2
97751,459,0,490,0,16,3
97752,459,0,491,0,6,1
97753,459,0,492,0,46,3
97754,459,0,493,0,29,1
97755,459,0,494,0,19,2
97756,459,0,495,0,34,3
97757,459,0,496,0,32,2
97758,459,0,497,0,19,2
97759,460,0,461,0,38,1
97760,460,0,462,0,14,3
97761,460,0,463,0,9,1
97762,460,0,464,0,36,1
97763,460,0,465,0,32,3
97764,460,0,467,0,26,2
97765,460,0,468,0,6,3
97766,460,0,469,0,24,2
97767,460,0,470,0,46,2
97768,460,0,471,0,34,1
97769,460,0,472,0,22,1
97770,460,0,473,0,37,3
97771,460,0,474,0,43,3
97772,460,0,475,0,26,3
97773,460,0,476,0,25,3
97774,460,0,477,0,47,2
97775,460,0,478,0,7,1
97776,460,0,479,0,34,2
97777,460,0,480,0,41,1
97778,460,0,482,0,37,1
97779,460,0,483,0,36,2
97780,460,0,484,0,20,1
97781,460,0,485,0,4,1
97782,460,0,486,0,42,3
97783,460,0,487,0,41,3
97784,460,0,488,0,30,3
97785,460,0,490,0,46,1
97786,460,0,491,0,10,3
97787,460,0,492,0,28,2
97788,460,0,493,0,25,1
97789,460,0,494,0,35,1
97790,460,0,496,0,15,2
97791,460,0,497,0,10,3
97792,461,0,463,0,49,3
97793,461,0,464,0,35,2
97794,461,0,466,0,28,1
97795,461,0,467,0,10,2
97796,461,0,468,0,37,3
97797,461,0,469,0,29,3
97798,461,0,470,0,18,3
97799,461,0,471,0,33,2
97800,461,0,472,0,32,2
97801,461,0,473,0,6,3
97802,461,0,474,0,24,2
97803,461,0,475,0,40,2
97804,461,0,476,0,36,2
97805,461,0,477,0,31,3
97806,461,0,478,0,14,3
97807,461,0,479,0,27,1
97808,461,0,481,0,42,2
97809,461,0,482,0,17,2
97810,461,0,483,0,9,1
97811,461,0,484,0,11,1
97812,461,0,485,0,34,2
97813,461,0,486,0,17,3
97814,461,0,487,0,40,2
97815,461,0,489,0,10,2
97816,461,0,491,0,11,2
97817,461,0,492,0,16,1
97818,461,0,493,0,7,3
97819,461,0,494,0,24,1
97820,461,0,495,0,16,3
97821,461,0,496,0,35,1
97822,461,0,497,0,25,3
97823,462,0,463,0,44,3
97824,462,0,465,0,19,1
97825,462,0,466,0,17,3
97826,462,0,468,0,19,1
97827,462,0,469,0,5,3
97828,462,0,471,0,30,2
97829,462,0,472,0,19,1
97830,462,0,473,0,40,1
97831,462,0,476,0,34,2
97832,462,0,477,0,11,2
97833,462,0,478,0,36,3
97834,462,0,480,0,25,2
97835,462,0,481,0,40,1
97836,462,0,482,0,44,1
97837,462,0,483,0,16,3
97838,462,0,484,0,41,3
97839,462,0,485,0,40,3
97840,462,0,486,0,16,2
97841,462,0,489,0,19,2
97842,462,0,490,0,10,2
97843,462,0,492,0,39,3
97844,462,0,493,0,3,1
97845,462,0,494,0,4,3
97846,462,0,495,0,4,1
97847,462,0,496,0,49,2
97848,463,0,466,0,1,3
97849,463,0,470,0,23,1
97850,463,0,471,0,41,2
97851,463,0,474,0,2,2
97852,463,0,475,0,45,1
97853,463,0,476,0,7,3
97854,463,0,477,0,32,3
97855,463,0,478,0,6,3
97856,463,0,479,0,25,1
97857,463,0,480,0,41,2
97858,463,0,483,0,43,2
97859,463,0,484,0,35,3
97860,463,0,485,0,25,1
97861,463,0,488,0,14,1
97862,463,0,489,0,3,2
97863,463,0,490,0,24,3
97864,463,0,491,0,22,3
97865,463,0,492,0,40,3
97866,463,0,493,0,8,1
97867,463,0,494,0,8,2
97868,463,0,495,0,9,2
97869,463,0,496,0,21,2
97870,463,0,497,0,27,2
97871,464,0,465,0,41,2
97872,464,0,466,0,26,2
97873,464,0,467,0,36,3
97874,464,0,468,0,27,1
97875,464,0,469,0,3,2
97876,464,0,470,0,48,2
97877,464,0,471,0,13,2
97878,464,0,472,0,43,1
97879,464,0,474,0,23,2
97880,464,0,475,0,8,2
97881,464,0,476,0,8,1
97882,464,0,478,0,40,1
97883,464,0,479,0,15,2
97884,464,0,480,0,3,1
97885,464,0,481,0,7,1
97886,464,0,482,0,17,2
97887,464,0,483,0,41,3
97888,464,0,484,0,18,1
97889,464,0,485,0,39,2
97890,464,0,486,0,26,2
97891,464,0,487,0,20,2
97892,464,0,488,0,23,3
97893,464,0,489,0,1,1
97894,464,0,490,0,14,1
97895,464,0,491,0,15,3
97896,464,0,492,0,25,3
97897,464,0,493,0,34,3
97898,464,0,494,0,23,2
97899,464,0,496,0,40,3
97900,464,0,497,0,35,3
97901,465,0,466,0,21,1
97902,465,0,467,0,34,3
97903,465,0,468,0,18,1
97904,465,0,469,0,15,1
97905,465,0,472,0,5,3
97906,465,0,476,0,22,3
97907,465,0,477,0,26,3
97908,465,0,478,0,30,3
97909,465,0,479,0,8,3
97910,465,0,481,0,29,2
97911,465,0,482,0,46,2
97912,465,0,483,0,44,2
97913,465,0,485,0,40,2
97914,465,0,486,0,9,3
97915,465,0,487,0,7,1
97916,465,0,488,0,44,3
97917,465,0,489,0,43,3
97918,465,0,490,0,42,3
97919,465,0,491,0,33,1
97920,465,0,492,0,16,1
97921,465,0,493,0,30,1
97922,465,0,494,0,6,3
97923,465,0,495,0,20,1
97924,465,0,497,0,35,3
97925,466,0,467,0,44,1
97926,466,0,468,0,33,2
97927,466,0,469,0,5,2
97928,466,0,470,0,15,3
97929,466,0,471,0,3,1
97930,466,0,472,0,45,3
97931,466,0,473,0,26,1
97932,466,0,474,0,8,3
97933,466,0,475,0,23,2
97934,466,0,476,0,25,2
97935,466,0,478,0,4,3
97936,466,0,480,0,41,2
97937,466,0,481,0,34,3
97938,466,0,482,0,20,1
97939,466,0,483,0,46,2
97940,466,0,484,0,26,3
97941,466,0,485,0,31,3
97942,466,0,486,0,22,1
97943,466,0,487,0,43,2
97944,466,0,488,0,6,2
97945,466,0,489,0,27,3
97946,466,0,491,0,4,3
97947,466,0,492,0,7,3
97948,466,0,493,0,5,2
97949,466,0,494,0,2,1
97950,466,0,495,0,37,3
97951,466,0,496,0,35,3
97952,467,0,468,0,20,3
97953,467,0,471,0,33,1
97954,467,0,472,0,41,1
97955,467,0,474,0,30,2
97956,467,0,476,0,5,1
97957,467,0,477,0,46,2
97958,467,0,478,0,29,2
97959,467,0,480,0,39,3
97960,467,0,481,0,37,3
97961,467,0,482,0,16,1
97962,467,0,484,0,39,1
97963,467,0,485,0,37,1
97964,467,0,488,0,43,1
97965,467,0,489,0,4,2
97966,467,0,490,0,8,2
97967,467,0,491,0,4,1
97968,467,0,492,0,30,3
97969,467,0,493,0,4,3
97970,467,0,495,0,1,3
97971,467,0,497,0,35,3
97972,468,0,469,0,13,2
97973,468,0,472,0,35,2
97974,468,0,473,0,40,2
97975,468,0,475,0,36,1
97976,468,0,476,0,13,3
97977,468,0,477,0,36,2
97978,468,0,478,0,16,2
97979,468,0,479,0,19,3
97980,468,0,480,0,31,2
97981,468,0,481,0,22,1
97982,468,0,482,0,6,2
97983,468,0,483,0,14,2
97984,468,0,484,0,41,2
97985,468,0,486,0,39,3
97986,468,0,488,0,41,3
97987,468,0,490,0,1,2
97988,468,0,491,0,11,1
97989,468,0,493,0,32,2
97990,468,0,494,0,34,3
97991,468,0,495,0,4,2
97992,468,0,497,0,32,3
97993,469,0,471,0,28,1
97994,469,0,472,0,46,1
97995,469,0,473,0,2,2
97996,469,0,475,0,10,1
97997,469,0,477,0,14,1
97998,469,0,478,0,40,2
97999,469,0,479,0,15,2
98000,469,0,480,0,42,2
98001,469,0,481,0,46,1
98002,469,0,482,0,45,2
98003,469,0,483,0,6,2
98004,469,0,484,0,11,3
98005,469,0,485,0,37,1
98006,469,0,486,0,21,1
98007,469,0,488,0,44,3
98008,469,0,491,0,29,3
98009,469,0,492,0,42,3
98010,469,0,493,0,48,3
98011,469,0,494,0,29,2
98012,469,0,496,0,41,1
98013,469,0,497,0,29,2
98014,470,0,471,0,14,1
98015,470,0,472,0,9,2
98016,470,0,473,0,4,1
98017,470,0,474,0,6,2
98018,470,0,476,0,9,2
98019,470,0,478,0,22,2
98020,470,0,479,0,37,3
98021,470,0,480,0,9,1
98022,470,0,482,0,46,1
98023,470,0,483,0,35,2
98024,470,0,485,0,22,2
98025,470,0,486,0,39,3
98026,470,0,487,0,34,1
98027,470,0,488,0,32,1
98028,470,0,489,0,19,2
98029,470,0,490,0,9,3
98030,470,0,491,0,19,2
98031,470,0,492,0,44,2
98032,470,0,493,0,16,1
98033,470,0,494,0,35,3
98034,470,0,495,0,4,2
98035,470,0,496,0,13,1
98036,470,0,497,0,26,3
98037,471,0,472,0,28,1
98038,471,0,473,0,39,1
98039,471,0,474,0,44,2
98040,471,0,475,0,25,1
98041,471,0,476,0,15,2
98042,471,0,477,0,23,2
98043,471,0,478,0,45,1
98044,471,0,479,0,40,3
98045,471,0,480,0,23,3
98046,471,0,482,0,26,3
98047,471,0,483,0,47,1
98048,471,0,484,0,40,1
98049,471,0,485,0,48,2
98050,471,0,486,0,36,3
98051,471,0,487,0,14,3
98052,471,0,488,0,36,1
98053,471,0,489,0,9,3
98054,471,0,490,0,15,3
98055,471,0,492,0,17,3
98056,471,0,493,0,31,1
98057,471,0,494,0,44,1
98058,471,0,495,0,22,1
98059,471,0,496,0,17,1
98060,472,0,473,0,32,3
98061,472,0,474,0,13,2
98062,472,0,475,0,48,3
98063,472,0,476,0,15,1
98064,472,0,478,0,37,3
98065,472,0,482,0,12,1
98066,472,0,483,0,27,3
98067,472,0,484,0,35,2
98068,472,0,486,0,23,3
98069,472,0,487,0,7,3
98070,472,0,489,0,14,2
98071,472,0,493,0,47,2
98072,472,0,494,0,8,1
98073,472,0,495,0,10,3
98074,472,0,496,0,29,2
98075,472,0,497,0,16,1
98076,473,0,474,0,41,1
98077,473,0,475,0,29,3
98078,473,0,476,0,34,1
98079,473,0,477,0,20,2
98080,473,0,478,0,45,3
98081,473,0,482,0,47,3
98082,473,0,483,0,35,1
98083,473,0,484,0,46,2
98084,473,0,486,0,28,2
98085,473,0,487,0,7,3
98086,473,0,488,0,43,1
98087,473,0,489,0,49,1
98088,473,0,490,0,47,3
98089,473,0,492,0,32,2
98090,473,0,493,0,27,2
98091,473,0,494,0,23,3
98092,473,0,495,0,45,3
98093,473,0,497,0,7,3
98094,474,0,475,0,19,1
98095,474,0,476,0,44,3
98096,474,0,478,0,11,1
98097,474,0,479,0,24,2
98098,474,0,480,0,26,1
98099,474,0,481,0,10,3
98100,474,0,482,0,8,3
98101,474,0,483,0,49,1
98102,474,0,484,0,19,2
98103,474,0,485,0,12,1
98104,474,0,487,0,31,2
98105,474,0,488,0,43,1
98106,474,0,489,0,13,3
98107,474,0,490,0,10,3
98108,474,0,491,0,34,1
98109,474,0,492,0,40,3
98110,474,0,493,0,25,2
98111,474,0,494,0,3,3
98112,474,0,495,0,14,1
98113,474,0,497,0,22,2
98114,475,0,476,0,36,1
98115,475,0,478,0,5,3
98116,475,0,479,0,28,1
98117,475,0,480,0,48,2
98118,475,0,483,0,12,2
98119,475,0,484,0,18,2
98120,475,0,486,0,36,3
98121,475,0,487,0,27,3
98122,475,0,489,0,20,2
98123,475,0,490,0,24,2
98124,475,0,491,0,49,1
98125,475,0,492,0,32,3
98126,475,0,494,0,37,1
98127,475,0,495,0,30,1
98128,475,0,496,0,8,1
98129,475,0,497,0,17,3
98130,476,0,477,0,41,3
98131,476,0,478,0,34,1
98132,476,0,479,0,34,2
98133,476,0,480,0,11,1
98134,476,0,481,0,24,3
98135,476,0,482,0,32,2
98136,476,0,483,0,13,2
98137,476,0,484,0,38,1
98138,476,0,485,0,31,3
98139,476,0,486,0,3,3
98140,476,0,487,0,18,1
98141,476,0,488,0,2,3
98142,476,0,489,0,19,1
98143,476,0,490,0,45,1
98144,476,0,491,0,36,1
98145,476,0,493,0,35,1
98146,476,0,494,0,7,2
98147,476,0,495,0,34,1
98148,476,0,496,0,38,1
98149,476,0,497,0,9,1
98150,477,0,478,0,41,1
98151,477,0,479,0,21,3
98152,477,0,480,0,30,1
98153,477,0,481,0,14,1
98154,477,0,482,0,12,2
98155,477,0,483,0,34,1
98156,477,0,484,0,7,1
98157,477,0,485,0,3,3
98158,477,0,490,0,27,3
98159,477,0,492,0,46,3
98160,477,0,493,0,24,1
98161,477,0,494,0,40,3
98162,477,0,496,0,19,1
98163,477,0,497,0,23,3
98164,478,0,479,0,45,2
98165,478,0,481,0,13,3
98166,478,0,482,0,3,2
98167,478,0,483,0,21,2
98168,478,0,484,0,42,1
98169,478,0,485,0,2,1
98170,478,0,486,0,35,2
98171,478,0,487,0,15,2
98172,478,0,488,0,44,3
98173,478,0,490,0,14,1
98174,478,0,491,0,49,2
98175,478,0,493,0,45,1
98176,478,0,494,0,15,2
98177,478,0,495,0,22,1
98178,478,0,496,0,32,1
98179,479,0,480,0,41,1
98180,479,0,481,0,49,2
98181,479,0,482,0,43,3
98182,479,0,484,0,12,3
98183,479,0,485,0,23,2
98184,479,0,486,0,20,2
98185,479,0,487,0,36,1
98186,479,0,489,0,18,3
98187,479,0,490,0,26,1
98188,479,0,491,0,13,3
98189,479,0,493,0,11,1
98190,479,0,495,0,15,2
98191,479,0,496,0,35,3
98192,480,0,481,0,12,3
98193,480,0,482,0,17,2
98194,480,0,484,0,39,3
98195,480,0,485,0,7,1
98196,480,0,486,0,44,2
98197,480,0,487,0,17,2
98198,480,0,488,0,10,3
98199,480,0,489,0,32,3
98200,480,0,491,0,2,2
98201,480,0,492,0,29,1
98202,480,0,496,0,26,1
98203,480,0,497,0,38,1
98204,481,0,482,0,9,1
98205,481,0,483,0,1,2
98206,481,0,484,0,38,2
98207,481,0,486,0,44,2
98208,481,0,488,0,25,3
98209,481,0,491,0,47,3
98210,481,0,494,0,27,3
98211,481,0,495,0,29,3
98212,481,0,496,0,29,1
98213,482,0,484,0,10,2
98214,482,0,485,0,33,1
98215,482,0,486,0,44,3
98216,482,0,488,0,22,2
98217,482,0,490,0,33,1
98218,482,0,491,0,41,2
98219,482,0,492,0,38,1
98220,482,0,493,0,27,3
98221,482,0,496,0,14,2
98222,482,0,497,0,33,2
98223,483,0,484,0,25,2
98224,483,0,485,0,2,1
98225,483,0,486,0,35,3
98226,483,0,488,0,4,3
98227,483,0,489,0,37,3
98228,483,0,490,0,5,3
98229,483,0,491,0,1,3
98230,483,0,492,0,3,3
98231,483,0,493,0,43,2
98232,483,0,494,0,13,1
98233,483,0,495,0,31,3
98234,483,0,497,0,28,2
98235,484,0,485,0,31,3
98236,484,0,487,0,39,2
98237,484,0,488,0,12,3
98238,484,0,489,0,15,3
98239,484,0,490,0,12,2
98240,484,0,491,0,38,3
98241,484,0,492,0,41,3
98242,484,0,493,0,7,1
98243,484,0,494,0,33,2
98244,484,0,495,0,46,3
98245,484,0,497,0,7,1
98246,485,0,486,0,48,3
98247,485,0,487,0,36,2
98248,485,0,489,0,46,3
98249,485,0,490,0,20,1
98250,485,0,492,0,43,3
98251,485,0,493,0,47,3
98252,485,0,495,0,39,1
98253,485,0,496,0,34,1
98254,485,0,497,0,25,2
98255,486,0,487,0,8,1
98256,486,0,488,0,3,3
98257,486,0,489,0,25,1
98258,486,0,490,0,31,3
98259,486,0,491,0,6,3
98260,486,0,492,0,42,1
98261,486,0,493,0,7,3
98262,486,0,494,0,28,1
98263,486,0,495,0,15,1
98264,486,0,496,0,49,1
98265,487,0,488,0,34,3
98266,487,0,489,0,49,1
98267,487,0,490,0,32,1
98268,487,0,492,0,42,3
98269,487,0,493,0,41,3
98270,487,0,496,0,5,3
98271,487,0,497,0,19,2
98272,488,0,489,0,37,3
98273,488,0,490,0,29,3
98274,488,0,491,0,17,2
98275,488,0,492,0,29,3
98276,488,0,493,0,4,2
98277,488,0,494,0,11,2
98278,488,0,495,0,3,3
98279,488,0,497,0,40,1
98280,489,0,491,0,1,2
98281,489,0,493,0,19,1
98282,489,0,495,0,27,3
98283,489,0,497,0,45,3
98284,490,0,492,0,27,1
98285,490,0,493,0,23,2
98286,490,0,495,0,25,3
98287,490,0,496,0,38,3
98288,491,0,492,0,2,3
98289,491,0,493,0,23,2
98290,491,0,494,0,44,1
98291,491,0,495,0,15,2
98292,491,0,496,0,13,1
98293,492,0,493,0,20,2
98294,492,0,494,0,24,1
98295,492,0,495,0,5,2
98296,492,0,496,0,41,3
98297,492,0,497,0,9,3
98298,493,0,497,0,43,2
98299,494,0,495,0,3,3
98300,494,0,496,0,28,1
98301,494,0,497,0,7,1
98302,495,0,496,0,41,3
98303,495,0,497,0,45,3
98304,496,0,497,0,26,2
98305,498,0,497,0,50000000,1000000000
98306,498,0,422,0,50000000,1000000000
98307,498,0,224,0,50000000,1000000000
98308,498,0,99,0,50000000,1000000000
98309,498,0,131,0,50000000,1000000000
98310,498,0,483,0,50000000,1000000000
98311,498,0,446,0,50000000,1000000000
98312,498,0,86,0,50000000,1000000000
98313,498,0,191,0,50000000,1000000000
98314,498,0,405,0,50000000,1000000000
98315,498,0,178,0,50000000,1000000000
98316,498,0,434,0,50000000,1000000000
98317,498,0,257,0,50000000,1000000000
98318,498,0,56,0,50000000,1000000000
98319,498,0,424,0,50000000,1000000000
98320,498,0,153,0,50000000,1000000000
98321,498,0,150,0,50000000,1000000000
98322,498,0,23,0,50000000,1000000000
98323,498,0,357,0,50000000,1000000000
98324,498,0,387,0,50000000,1000000000
98325,498,0,297,0,50000000,1000000000
98326,498,0,176,0,50000000,1000000000
98327,498,0,60,0,50000000,1000000000
98328,498,0,366,0,50000000,1000000000
98329,498,0,263,0,50000000,1000000000
98330,498,0,328,0,50000000,1000000000
98331,498,0,102,0,50000000,1000000000
98332,498,0,442,0,50000000,1000000000
98333,498,0,308,0,50000000,1000000000
98334,498,0,324,0,50000000,1000000000
98335,498,0,436,0,50000000,1000000000
98336,498,0,174,0,50000000,1000000000
98337,498,0,415,0,50000000,1000000000
98338,498,0,160,0,50000000,1000000000
98339,498,0,117,0,50000000,1000000000
98340,498,0,495,0,50000000,1000000000
98341,498,0,164,0,50000000,1000000000
98342,498,0,198,0,50000000,1000000000
98343,498,0,273,0,50000000,1000000000
98344,498,0,142,0,50000000,1000000000
98345,498,0,401,0,50000000,1000000000
98346,498,0,39,0,50000000,1000000000
98347,498,0,276,0,50000000,1000000000
98348,498,0,192,0,50000000,1000000000
98349,498,0,14,0,50000000,1000000000
98350,498,0,71,0,50000000,1000000000
98351,498,0,317,0,50000000,1000000000
98352,498,0,361,0,50000000,1000000000
98353,498,0,118,0,50000000,1000000000
98354,498,0,347,0,50000000,1000000000
98355,498,0,254,0,50000000,1000000000
98356,498,0,18,0,50000000,1000000000
98357,498,0,39,0,50000000,1000000000
98358,498,0,158,0,50000000,1000000000
98359,498,0,303,0,50000000,1000000000
98360,498,0,254,0,50000000,1000000000
98361,498,0,216,0,50000000,1000000000
98362,498,0,89,0,50000000,1000000000
98363,498,0,219,0,50000000,1000000000
98364,498,0,468,0,50000000,1000000000
98365,498,0,74,0,50000000,1000000000
98366,498,0,92,0,50000000,1000000000
98367,498,0,464,0,50000000,1000000000
98368,498,0,159,0,50000000,1000000000
98369,498,0,250,0,50000000,1000000000
98370,498,0,214,0,50000000,1000000000
98371,498,0,347,0,50000000,1000000000
98372,498,0,150,0,50000000,1000000000
98373,498,0,479,0,50000000,1000000000
98374,498,0,241,0,50000000,1000000000
98375,498,0,133,0,50000000,1000000000
98376,498,0,50,0,50000000,1000000000
98377,498,0,287,0,50000000,1000000000
98378,498,0,8,0,50000000,1000000000
98379,498,0,7,0,50000000,1000000000
98380,498,0,220,0,50000000,1000000000
98381,498,0,184,0,50000000,1000000000
98382,498,0,323,0,50000000,1000000000
98383,498,0,490,0,50000000,1000000000
98384,498,0,23,0,50000000,1000000000
98385,498,0,369,0,50000000,1000000000
98386,498,0,281,0,50000000,1000000000
98387,498,0,200,0,50000000,1000000000
98388,498,0,57,0,50000000,1000000000
98389,498,0,172,0,50000000,1000000000
98390,498,0,128,0,50000000,1000000000
98391,498,0,17,0,50000000,1000000000
98392,498,0,336,0,50000000,1000000000
98393,498,0,169,0,50000000,1000000000
98394,498,0,307,0,50000000,1000000000
98395,498,0,276,0,50000000,1000000000
98396,498,0,284,0,50000000,1000000000
98397,498,0,210,0,50000000,1000000000
98398,498,0,64,0,50000000,1000000000
98399,498,0,281,0,50000000,1000000000
98400,498,0,261,0,50000000,1000000000
98401,498,0,297,0,50000000,1000000000
98402,498,0,324,0,50000000,1000000000
98403,498,0,158,0,50000000,1000000000
98404,498,0,261,0,50000000,1000000000
98405,19,0,499,0,50000000,1000000000
98406,377,0,499,0,50000000,1000000000
98407,476,0,499,0,50000000,1000000000
98408,275,0,499,0,50000000,1000000000
98409,425,0,499,0,50000000,1000000000
98410,420,0,499,0,50000000,1000000000
98411,349,0,499,0,50000000,1000000000
98412,233,0,499,0,50000000,1000000000
98413,448,0,499,0,50000000,1000000000
98414,124,0,499,0,50000000,1000000000
98415,177,0,499,0,50000000,1000000000
98416,391,0,499,0,50000000,1000000000
98417,316,0,499,0,50000000,1000000000
98418,368,0,499,0,50000000,1000000000
98419,62,0,499,0,50000000,1000000000
98420,135,0,499,0,50000000,1000000000
98421,457,0,499,0,50000000,1000000000
98422,188,0,499,0,50000000,1000000000
98423,474,0,499,0,50000000,1000000000
98424,354,0,499,0,50000000,1000000000
98425,212,0,499,0,50000000,1000000000
98426,414,0,499,0,50000000,1000000000
98427,487,0,499,0,50000000,1000000000
98428,135,0,499,0,50000000,1000000000
98429,40,0,499,0,50000000,1000000000
98430,75,0,499,0,50000000,1000000000
98431,213,0,499,0,50000000,1000000000
98432,431,0,499,0,50000000,1000000000
98433,410,0,499,0,50000000,1000000000
98434,496,0,499,0,50000000,1000000000
98435,229,0,499,0,50000000,1000000000
98436,373,0,499,0,50000000,1000000000
98437,205,0,499,0,50000000,1000000000
98438,13,0,499,0,50000000,1000000000
98439,205,0,499,0,50000000,1000000000
98440,221,0,499,0,50000000,1000000000
98441,459,0,499,0,50000000,1000000000
98442,236,0,499,0,50000000,1000000000
98443,379,0,499,0,50000000,1000000000
98444,100,0,499,0,50000000,1000000000
98445,197,0,499,0,50000000,1000000000
98446,209,0,499,0,50000000,1000000000
98447,343,0,499,0,50000000,1000000000
98448,76,0,499,0,50000000,1000000000
98449,78,0,499,0,50000000,1000000000
98450,397,0,499,0,50000000,1000000000
98451,370,0,499,0,50000000,1000000000
