LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
16608,217,0,295,0,30,6
16609,217,0,296,0,35,29
16610,217,0,298,0,2,43
16611,217,0,299,0,34,3
16612,218,0,222,0,3,43
16613,218,0,229,0,34,40
16614,218,0,231,0,14,29
16615,218,0,239,0,17,43
16616,218,0,240,0,20,15
16617,218,0,241,0,11,48
16618,218,0,242,0,14,38
16619,218,0,245,0,28,3
16620,218,0,246,0,11,25
16621,218,0,247,0,3,19
16622,218,0,251,0,49,29
16623,218,0,252,0,32,9
16624,218,0,253,0,10,1
16625,218,0,255,0,10,2
16626,218,0,257,0,10,43
16627,218,0,258,0,12,49
16628,218,0,260,0,24,16
16629,218,0,261,0,42,42
16630,218,0,263,0,17,34
16631,218,0,266,0,34,19
16632,218,0,269,0,22,31
16633,218,0,272,0,27,48
16634,218,0,274,0,14,32
16635,218,0,276,0,17,14
16636,218,0,279,0,2,20
16637,218,0,281,0,8,41
16638,218,0,282,0,20,3
16639,218,0,286,0,7,4
16640,218,0,287,0,26,38
16641,218,0,288,0,33,2
16642,218,0,291,0,26,47
16643,218,0,297,0,18,25
16644,219,0,220,0,42,6
16645,219,0,221,0,32,47
16646,219,0,223,0,31,28
16647,219,0,224,0,9,14
16648,219,0,225,0,22,21
16649,219,0,226,0,27,15
16650,219,0,227,0,28,25
16651,219,0,228,0,18,25
16652,219,0,230,0,45,48
16653,219,0,234,0,47,38
16654,219,0,239,0,29,42
16655,219,0,245,0,32,13
16656,219,0,247,0,36,48
16657,219,0,250,0,49,35
16658,219,0,256,0,34,33
16659,219,0,257,0,3,21
16660,219,0,269,0,28,43
16661,219,0,270,0,44,43
16662,219,0,271,0,6,5
16663,219,0,273,0,43,11
16664,219,0,274,0,7,7
16665,219,0,277,0,17,26
16666,219,0,280,0,27,1
16667,219,0,282,0,33,32
16668,219,0,283,0,12,35
16669,219,0,284,0,31,4
16670,219,0,291,0,37,14
16671,219,0,292,0,37,22
16672,219,0,294,0,22,23
16673,220,0,221,0,37,1
16674,220,0,227,0,25,31
16675,220,0,228,0,21,40
16676,220,0,230,0,34,9
16677,220,0,235,0,10,28
16678,220,0,239,0,38,9
16679,220,0,240,0,9,46
16680,220,0,242,0,45,8
16681,220,0,243,0,1,40
16682,220,0,245,0,12,8
16683,220,0,255,0,39,33
16684,220,0,259,0,47,46
16685,220,0,261,0,41,32
16686,220,0,266,0,28,18
16687,220,0,273,0,14,27
16688,220,0,274,0,27,34
16689,220,0,277,0,30,45
16690,220,0,281,0,24,42
16691,220,0,284,0,18,9
16692,220,0,287,0,17,49
16693,220,0,293,0,12,35
16694,220,0,294,0,11,39
16695,220,0,295,0,25,11
16696,220,0,296,0,28,40
16697,220,0,297,0,47,3
16698,220,0,298,0,44,23
16699,220,0,299,0,1,6
16700,221,0,224,0,33,43
16701,221,0,226,0,4,4
16702,221,0,227,0,11,14
16703,221,0,229,0,46,18
16704,221,0,232,0,43,33
16705,221,0,233,0,7,39
16706,221,0,237,0,33,27
16707,221,0,240,0,49,21
16708,221,0,243,0,12,17
16709,221,0,246,0,2,30
16710,221,0,247,0,25,33
16711,221,0,248,0,31,47
16712,221,0,249,0,43,21
16713,221,0,250,0,23,20
16714,221,0,254,0,34,49
16715,221,0,255,0,36,23
16716,221,0,258,0,12,36
16717,221,0,259,0,17,14
16718,221,0,265,0,14,29
16719,221,0,270,0,2,35
16720,221,0,273,0,15,27
16721,221,0,276,0,44,40
16722,221,0,277,0,22,20
16723,221,0,279,0,44,5
16724,221,0,285,0,39,2
16725,221,0,286,0,20,23
16726,221,0,287,0,3,34
16727,221,0,288,0,35,23
16728,221,0,289,0,8,26
16729,221,0,291,0,48,38
16730,221,0,293,0,27,28
16731,221,0,295,0,45,33
16732,221,0,297,0,27,27
16733,222,0,225,0,31,31
16734,222,0,226,0,35,4
16735,222,0,228,0,16,16
16736,222,0,232,0,28,48
16737,222,0,234,0,19,34
16738,222,0,235,0,24,44
16739,222,0,239,0,46,24
16740,222,0,242,0,45,45
16741,222,0,243,0,39,13
16742,222,0,245,0,10,41
16743,222,0,247,0,27,21
16744,222,0,248,0,19,44
16745,222,0,254,0,22,17
16746,222,0,257,0,13,36
16747,222,0,259,0,4,36
16748,222,0,262,0,16,23
16749,222,0,264,0,19,21
16750,222,0,265,0,30,43
16751,222,0,266,0,12,25
16752,222,0,270,0,14,44
16753,222,0,272,0,28,28
16754,222,0,274,0,35,29
16755,222,0,277,0,11,26
16756,222,0,279,0,45,14
16757,222,0,288,0,5,26
16758,222,0,290,0,45,41
16759,222,0,291,0,35,3
16760,222,0,293,0,32,13
16761,222,0,295,0,23,1
16762,222,0,298,0,46,45
16763,222,0,299,0,45,14
16764,223,0,229,0,23,46
16765,223,0,230,0,13,44
16766,223,0,233,0,16,25
16767,223,0,234,0,25,5
16768,223,0,235,0,32,40
16769,223,0,240,0,15,6
16770,223,0,241,0,44,43
16771,223,0,243,0,5,8
16772,223,0,245,0,42,14
16773,223,0,246,0,42,40
16774,223,0,248,0,3,5
16775,223,0,250,0,20,11
16776,223,0,253,0,29,29
16777,223,0,254,0,25,7
16778,223,0,255,0,9,15
16779,223,0,257,0,37,2
16780,223,0,258,0,33,26
16781,223,0,259,0,12,37
16782,223,0,261,0,40,17
16783,223,0,267,0,14,13
16784,223,0,270,0,21,15
16785,223,0,274,0,22,44
16786,223,0,275,0,17,6
16787,223,0,279,0,6,49
16788,223,0,280,0,44,47
16789,223,0,283,0,13,40
16790,223,0,285,0,45,40
16791,223,0,286,0,7,36
16792,223,0,291,0,42,39
16793,223,0,292,0,15,41
16794,223,0,293,0,17,34
16795,223,0,298,0,15,39
16796,223,0,299,0,29,43
16797,224,0,225,0,31,47
16798,224,0,228,0,20,5
16799,224,0,229,0,41,14
16800,224,0,230,0,6,36
16801,224,0,231,0,19,38
16802,224,0,232,0,12,2
16803,224,0,236,0,39,12
16804,224,0,239,0,38,4
16805,224,0,240,0,48,1
16806,224,0,241,0,19,46
16807,224,0,242,0,46,45
16808,224,0,243,0,26,49
16809,224,0,244,0,28,39
16810,224,0,246,0,27,26
16811,224,0,250,0,39,2
16812,224,0,256,0,44,13
16813,224,0,263,0,30,48
16814,224,0,264,0,46,8
16815,224,0,267,0,5,29
16816,224,0,272,0,10,30
16817,224,0,276,0,15,45
16818,224,0,280,0,30,25
16819,224,0,281,0,21,14
16820,224,0,283,0,16,32
16821,224,0,288,0,29,3
16822,224,0,289,0,4,39
16823,224,0,290,0,33,19
16824,224,0,292,0,18,10
16825,224,0,293,0,30,49
16826,224,0,294,0,43,16
16827,224,0,298,0,45,14
16828,225,0,228,0,4,24
16829,225,0,231,0,34,44
16830,225,0,234,0,41,31
16831,225,0,236,0,47,48
16832,225,0,239,0,9,11
16833,225,0,241,0,18,45
16834,225,0,245,0,12,34
16835,225,0,246,0,43,21
16836,225,0,247,0,42,26
16837,225,0,248,0,5,45
16838,225,0,251,0,7,32
16839,225,0,256,0,21,48
16840,225,0,257,0,14,17
16841,225,0,258,0,18,40
16842,225,0,261,0,34,28
16843,225,0,262,0,10,35
16844,225,0,263,0,16,18
16845,225,0,265,0,9,37
16846,225,0,266,0,19,24
16847,225,0,272,0,11,21
16848,225,0,274,0,15,48
16849,225,0,278,0,38,22
16850,225,0,279,0,43,45
16851,225,0,280,0,48,32
16852,225,0,282,0,27,12
16853,225,0,288,0,25,31
16854,225,0,292,0,21,41
16855,225,0,295,0,28,38
16856,225,0,296,0,28,12
16857,226,0,227,0,28,1
16858,226,0,232,0,28,33
16859,226,0,241,0,44,4
16860,226,0,244,0,49,39
16861,226,0,245,0,18,45
16862,226,0,248,0,20,18
16863,226,0,250,0,13,32
16864,226,0,260,0,21,22
16865,226,0,262,0,37,49
16866,226,0,263,0,1,15
16867,226,0,271,0,19,19
16868,226,0,273,0,19,13
16869,226,0,276,0,27,13
16870,226,0,277,0,1,39
16871,226,0,279,0,9,42
16872,226,0,282,0,35,20
16873,226,0,283,0,38,19
16874,226,0,285,0,22,45
16875,226,0,286,0,31,14
16876,226,0,289,0,38,17
16877,226,0,292,0,47,23
16878,226,0,293,0,17,31
16879,226,0,294,0,31,48
16880,226,0,295,0,37,14
16881,226,0,296,0,9,24
16882,226,0,298,0,35,23
16883,227,0,230,0,25,32
16884,227,0,232,0,41,17
16885,227,0,236,0,25,1
16886,227,0,237,0,49,21
16887,227,0,240,0,48,27
16888,227,0,241,0,46,38
16889,227,0,244,0,28,47
16890,227,0,245,0,23,5
16891,227,0,250,0,7,1
16892,227,0,252,0,23,3
16893,227,0,254,0,49,13
16894,227,0,259,0,17,49
16895,227,0,261,0,11,3
16896,227,0,262,0,36,37
16897,227,0,265,0,46,17
16898,227,0,269,0,22,33
16899,227,0,272,0,29,26
16900,227,0,275,0,27,13
16901,227,0,276,0,29,26
16902,227,0,277,0,28,22
16903,227,0,286,0,48,24
16904,227,0,287,0,9,14
16905,227,0,290,0,28,15
16906,227,0,294,0,43,7
16907,227,0,296,0,37,34
16908,228,0,229,0,31,2
16909,228,0,230,0,19,21
16910,228,0,232,0,47,5
16911,228,0,238,0,33,5
16912,228,0,245,0,26,22
16913,228,0,249,0,1,4
16914,228,0,252,0,6,14
16915,228,0,254,0,44,46
16916,228,0,255,0,9,16
16917,228,0,257,0,19,11
16918,228,0,260,0,46,20
16919,228,0,261,0,46,27
16920,228,0,266,0,25,33
16921,228,0,267,0,31,14
16922,228,0,269,0,7,34
16923,228,0,270,0,27,24
16924,228,0,273,0,1,1
16925,228,0,276,0,26,46
16926,228,0,277,0,27,17
16927,228,0,282,0,7,42
16928,228,0,287,0,39,14
16929,228,0,288,0,12,11
16930,228,0,295,0,42,26
16931,228,0,297,0,41,49
16932,229,0,233,0,15,25
16933,229,0,236,0,38,4
16934,229,0,237,0,32,41
16935,229,0,238,0,7,49
16936,229,0,239,0,23,25
16937,229,0,245,0,40,11
16938,229,0,246,0,17,48
16939,229,0,248,0,34,23
16940,229,0,249,0,8,6
16941,229,0,252,0,16,19
16942,229,0,253,0,42,17
16943,229,0,255,0,9,28
16944,229,0,256,0,30,34
16945,229,0,259,0,17,16
16946,229,0,264,0,23,15
16947,229,0,265,0,24,16
16948,229,0,267,0,18,14
16949,229,0,269,0,43,10
16950,229,0,274,0,49,49
16951,229,0,282,0,7,11
16952,229,0,283,0,12,26
16953,229,0,286,0,46,24
16954,229,0,290,0,5,22
16955,229,0,291,0,44,47
16956,229,0,292,0,37,39
16957,229,0,293,0,9,4
16958,229,0,295,0,21,9
16959,229,0,297,0,24,44
16960,230,0,232,0,12,6
16961,230,0,234,0,6,13
16962,230,0,240,0,45,27
16963,230,0,245,0,35,30
16964,230,0,247,0,37,47
16965,230,0,248,0,44,11
16966,230,0,249,0,22,11
16967,230,0,250,0,19,47
16968,230,0,253,0,49,33
16969,230,0,255,0,21,13
16970,230,0,256,0,39,4
16971,230,0,258,0,45,22
16972,230,0,259,0,18,8
16973,230,0,260,0,7,32
16974,230,0,262,0,29,28
16975,230,0,268,0,45,37
16976,230,0,271,0,31,39
16977,230,0,274,0,9,48
16978,230,0,275,0,46,49
16979,230,0,276,0,13,8
16980,230,0,277,0,47,17
16981,230,0,278,0,10,8
16982,230,0,282,0,29,21
16983,230,0,290,0,19,38
16984,230,0,293,0,37,26
16985,230,0,296,0,12,45
16986,231,0,232,0,30,14
16987,231,0,233,0,3,19
16988,231,0,236,0,22,6
16989,231,0,237,0,40,26
16990,231,0,238,0,3,10
16991,231,0,240,0,5,46
16992,231,0,244,0,11,32
16993,231,0,245,0,14,40
16994,231,0,247,0,11,10
16995,231,0,249,0,45,42
16996,231,0,250,0,45,22
16997,231,0,251,0,48,38
16998,231,0,253,0,32,2
16999,231,0,256,0,19,11
17000,231,0,257,0,8,5
17001,231,0,259,0,5,16
17002,231,0,261,0,43,26
17003,231,0,266,0,17,28
17004,231,0,267,0,30,6
17005,231,0,269,0,1,21
17006,231,0,271,0,40,2
17007,231,0,272,0,18,39
17008,231,0,278,0,4,18
17009,231,0,281,0,11,2
17010,231,0,285,0,38,49
17011,231,0,287,0,48,43
17012,231,0,288,0,18,38
17013,231,0,289,0,1,42
17014,231,0,294,0,9,8
17015,231,0,296,0,38,23
17016,232,0,234,0,45,11
17017,232,0,235,0,24,4
17018,232,0,238,0,4,6
17019,232,0,241,0,12,10
17020,232,0,244,0,40,6
17021,232,0,247,0,20,17
17022,232,0,248,0,44,31
17023,232,0,249,0,19,21
17024,232,0,251,0,6,29
17025,232,0,253,0,15,30
17026,232,0,260,0,37,39
17027,232,0,262,0,15,42
17028,232,0,263,0,4,7
17029,232,0,269,0,34,16
17030,232,0,271,0,36,20
17031,232,0,272,0,21,23
17032,232,0,273,0,48,19
17033,232,0,275,0,20,48
17034,232,0,279,0,15,45
17035,232,0,282,0,5,39
17036,232,0,283,0,42,42
17037,232,0,284,0,46,38
17038,232,0,285,0,42,14
17039,232,0,286,0,44,11
17040,232,0,287,0,10,14
17041,232,0,288,0,6,45
17042,232,0,289,0,22,10
17043,232,0,290,0,46,17
17044,232,0,292,0,11,32
17045,232,0,297,0,32,42
17046,232,0,298,0,4,36
17047,232,0,299,0,16,31
17048,233,0,236,0,11,48
17049,233,0,240,0,35,7
17050,233,0,243,0,18,25
17051,233,0,245,0,49,32
17052,233,0,246,0,48,32
17053,233,0,247,0,30,44
17054,233,0,253,0,43,33
17055,233,0,257,0,16,2
17056,233,0,258,0,8,31
17057,233,0,263,0,24,42
17058,233,0,264,0,15,39
17059,233,0,267,0,14,4
17060,233,0,268,0,7,28
17061,233,0,272,0,40,47
17062,233,0,276,0,11,16
17063,233,0,279,0,25,26
17064,233,0,288,0,41,17
17065,233,0,289,0,12,46
17066,233,0,290,0,44,4
17067,233,0,293,0,17,9
17068,233,0,297,0,4,26
17069,233,0,298,0,43,10
17070,233,0,299,0,5,14
17071,234,0,237,0,36,47
17072,234,0,240,0,24,12
17073,234,0,241,0,21,7
17074,234,0,242,0,29,47
17075,234,0,245,0,46,9
17076,234,0,247,0,31,31
17077,234,0,254,0,29,26
17078,234,0,255,0,28,49
17079,234,0,258,0,2,16
17080,234,0,260,0,26,9
17081,234,0,264,0,26,4
17082,234,0,270,0,15,25
17083,234,0,272,0,36,2
17084,234,0,274,0,44,29
17085,234,0,277,0,18,44
17086,234,0,279,0,38,34
17087,234,0,282,0,38,1
17088,234,0,286,0,7,41
17089,234,0,289,0,9,16
17090,234,0,291,0,20,3
17091,234,0,294,0,48,40
17092,234,0,295,0,13,10
17093,234,0,299,0,15,40
17094,235,0,237,0,19,23
17095,235,0,238,0,10,46
17096,235,0,239,0,19,36
17097,235,0,251,0,47,41
17098,235,0,253,0,28,20
17099,235,0,255,0,41,27
17100,235,0,258,0,22,37
17101,235,0,262,0,32,47
17102,235,0,264,0,18,10
17103,235,0,265,0,42,12
17104,235,0,267,0,33,19
17105,235,0,268,0,20,15
17106,235,0,272,0,14,25
17107,235,0,273,0,14,9
17108,235,0,274,0,39,24
17109,235,0,278,0,29,45
17110,235,0,284,0,5,7
17111,235,0,285,0,43,46
17112,235,0,288,0,19,4
17113,235,0,291,0,46,14
17114,235,0,294,0,14,25
17115,235,0,295,0,39,49
17116,235,0,297,0,20,34
17117,235,0,299,0,32,46
17118,236,0,240,0,48,9
17119,236,0,244,0,21,11
17120,236,0,246,0,6,16
17121,236,0,248,0,15,32
17122,236,0,250,0,49,15
17123,236,0,251,0,30,25
17124,236,0,252,0,38,47
17125,236,0,257,0,13,23
17126,236,0,259,0,5,39
17127,236,0,261,0,30,22
17128,236,0,265,0,12,43
17129,236,0,266,0,15,19
17130,236,0,268,0,15,25
17131,236,0,269,0,1,22
17132,236,0,270,0,11,11
17133,236,0,274,0,41,4
17134,236,0,276,0,31,32
17135,236,0,278,0,7,38
17136,236,0,280,0,15,4
17137,236,0,283,0,41,18
17138,236,0,285,0,22,9
17139,236,0,286,0,43,28
17140,236,0,290,0,1,21
17141,236,0,292,0,48,39
17142,236,0,293,0,12,36
17143,236,0,295,0,45,6
17144,236,0,296,0,1,20
17145,237,0,238,0,23,22
17146,237,0,240,0,47,34
17147,237,0,241,0,31,26
17148,237,0,244,0,14,1
17149,237,0,245,0,28,13
17150,237,0,246,0,48,39
17151,237,0,248,0,20,29
17152,237,0,249,0,34,27
17153,237,0,250,0,39,14
17154,237,0,254,0,4,15
17155,237,0,257,0,7,32
17156,237,0,258,0,35,37
17157,237,0,264,0,14,7
17158,237,0,265,0,4,8
17159,237,0,270,0,37,45
17160,237,0,272,0,9,7
17161,237,0,273,0,49,48
17162,237,0,277,0,23,6
17163,237,0,278,0,48,35
17164,237,0,281,0,12,41
17165,237,0,282,0,23,45
17166,237,0,285,0,8,36
17167,237,0,289,0,40,41
17168,237,0,290,0,14,45
17169,237,0,291,0,10,45
17170,237,0,292,0,23,20
17171,237,0,293,0,25,9
17172,237,0,295,0,20,31
17173,238,0,240,0,44,14
17174,238,0,242,0,15,10
17175,238,0,243,0,9,34
17176,238,0,244,0,7,39
17177,238,0,246,0,46,4
17178,238,0,248,0,41,1
17179,238,0,254,0,41,34
17180,238,0,255,0,48,23
17181,238,0,256,0,19,5
17182,238,0,259,0,38,34
17183,238,0,260,0,41,5
17184,238,0,261,0,13,11
17185,238,0,262,0,17,38
17186,238,0,263,0,12,18
17187,238,0,264,0,34,6
17188,238,0,265,0,25,16
17189,238,0,266,0,18,5
17190,238,0,268,0,49,36
17191,238,0,269,0,9,41
17192,238,0,271,0,43,47
17193,238,0,274,0,4,48
17194,238,0,275,0,19,4
17195,238,0,276,0,29,37
17196,238,0,278,0,17,19
17197,238,0,280,0,41,30
17198,238,0,282,0,4,7
17199,238,0,284,0,25,12
17200,238,0,287,0,41,37
17201,238,0,288,0,47,5
17202,238,0,294,0,37,38
17203,238,0,296,0,3,32
17204,238,0,297,0,38,27
17205,239,0,241,0,27,5
17206,239,0,243,0,29,41
17207,239,0,247,0,20,3
17208,239,0,249,0,30,13
17209,239,0,252,0,15,36
17210,239,0,253,0,15,18
17211,239,0,254,0,20,11
17212,239,0,257,0,11,24
17213,239,0,258,0,18,31
17214,239,0,260,0,47,48
17215,239,0,261,0,26,9
17216,239,0,264,0,35,28
17217,239,0,266,0,38,42
17218,239,0,267,0,47,38
17219,239,0,273,0,28,20
17220,239,0,276,0,25,22
17221,239,0,280,0,9,23
17222,239,0,284,0,18,18
17223,239,0,288,0,20,19
17224,239,0,289,0,9,15
17225,239,0,293,0,24,12
17226,239,0,296,0,27,41
17227,239,0,298,0,29,6
17228,239,0,299,0,36,38
17229,240,0,241,0,23,35
17230,240,0,242,0,27,25
17231,240,0,244,0,42,44
17232,240,0,248,0,27,17
17233,240,0,249,0,35,26
17234,240,0,250,0,47,36
17235,240,0,251,0,2,28
17236,240,0,254,0,22,3
17237,240,0,256,0,26,18
17238,240,0,259,0,15,36
17239,240,0,260,0,37,25
17240,240,0,263,0,6,47
17241,240,0,264,0,8,35
17242,240,0,265,0,41,13
17243,240,0,269,0,40,46
17244,240,0,270,0,10,13
17245,240,0,271,0,37,34
17246,240,0,272,0,14,11
17247,240,0,273,0,41,7
17248,240,0,277,0,28,31
17249,240,0,284,0,6,12
17250,240,0,285,0,23,6
17251,240,0,289,0,13,11
17252,240,0,290,0,10,13
17253,240,0,292,0,20,1
17254,240,0,294,0,47,36
17255,240,0,296,0,14,4
17256,240,0,297,0,16,20
17257,240,0,298,0,39,4
17258,241,0,242,0,33,19
17259,241,0,246,0,22,26
17260,241,0,248,0,27,13
17261,241,0,249,0,46,24
17262,241,0,250,0,30,41
17263,241,0,251,0,34,19
17264,241,0,252,0,20,1
17265,241,0,254,0,10,20
17266,241,0,257,0,1,5
17267,241,0,258,0,37,33
17268,241,0,260,0,37,47
17269,241,0,262,0,41,32
17270,241,0,264,0,35,36
17271,241,0,268,0,5,45
17272,241,0,270,0,31,3
17273,241,0,272,0,1,19
17274,241,0,276,0,16,8
17275,241,0,277,0,2,41
17276,241,0,283,0,20,7
17277,241,0,286,0,44,29
17278,241,0,287,0,16,26
17279,241,0,288,0,2,24
17280,241,0,293,0,38,13
17281,241,0,295,0,42,40
17282,241,0,297,0,22,13
17283,241,0,298,0,20,28
17284,242,0,243,0,38,5
17285,242,0,247,0,38,9
17286,242,0,248,0,6,43
17287,242,0,249,0,2,1
17288,242,0,252,0,25,9
17289,242,0,256,0,15,1
17290,242,0,260,0,22,2
17291,242,0,267,0,9,44
17292,242,0,269,0,21,1
17293,242,0,271,0,14,42
17294,242,0,272,0,23,25
17295,242,0,275,0,36,38
17296,242,0,276,0,36,10
17297,242,0,277,0,34,11
17298,242,0,280,0,44,7
17299,242,0,282,0,25,3
17300,242,0,287,0,18,36
17301,242,0,288,0,27,10
17302,242,0,290,0,23,14
17303,242,0,296,0,49,32
17304,242,0,298,0,3,23
17305,243,0,245,0,33,17
17306,243,0,246,0,39,27
17307,243,0,249,0,1,24
17308,243,0,250,0,37,22
17309,243,0,251,0,38,10
17310,243,0,252,0,1,43
17311,243,0,255,0,47,33
17312,243,0,260,0,21,47
17313,243,0,261,0,41,30
17314,243,0,263,0,5,17
17315,243,0,270,0,8,5
17316,243,0,271,0,42,13
17317,243,0,272,0,2,35
17318,243,0,274,0,49,31
17319,243,0,275,0,48,28
17320,243,0,278,0,47,39
17321,243,0,279,0,1,13
17322,243,0,281,0,8,48
17323,243,0,282,0,39,9
17324,243,0,285,0,49,41
17325,243,0,292,0,43,44
17326,243,0,297,0,2,11
17327,244,0,247,0,43,36
17328,244,0,254,0,18,45
17329,244,0,255,0,2,37
17330,244,0,258,0,31,46
17331,244,0,260,0,44,24
17332,244,0,262,0,20,16
17333,244,0,265,0,21,32
17334,244,0,267,0,39,41
17335,244,0,268,0,45,16
17336,244,0,273,0,41,48
17337,244,0,275,0,33,39
17338,244,0,277,0,30,47
17339,244,0,278,0,14,21
17340,244,0,281,0,7,10
17341,244,0,292,0,13,3
17342,244,0,295,0,6,47
17343,244,0,299,0,12,47
17344,245,0,253,0,1,6
17345,245,0,254,0,36,24
17346,245,0,257,0,16,45
17347,245,0,259,0,16,26
17348,245,0,260,0,43,49
17349,245,0,262,0,41,44
17350,245,0,263,0,21,46
17351,245,0,269,0,49,11
17352,245,0,271,0,10,23
17353,245,0,273,0,24,17
17354,245,0,274,0,44,3
17355,245,0,275,0,23,23
17356,245,0,277,0,22,38
17357,245,0,281,0,12,3
17358,245,0,283,0,8,12
17359,245,0,284,0,37,18
17360,245,0,285,0,33,33
17361,245,0,287,0,2,36
17362,245,0,292,0,38,44
17363,245,0,295,0,34,10
17364,245,0,296,0,12,35
17365,245,0,297,0,39,29
17366,246,0,248,0,44,20
17367,246,0,249,0,2,26
17368,246,0,251,0,39,29
17369,246,0,253,0,37,9
17370,246,0,254,0,18,43
17371,246,0,255,0,43,1
17372,246,0,257,0,31,19
17373,246,0,262,0,11,6
17374,246,0,265,0,24,20
17375,246,0,267,0,40,11
17376,246,0,269,0,2,47
17377,246,0,274,0,40,5
17378,246,0,276,0,13,25
17379,246,0,283,0,37,45
17380,246,0,286,0,1,2
17381,246,0,287,0,30,49
17382,246,0,289,0,26,20
17383,246,0,290,0,43,45
17384,246,0,292,0,27,36
17385,246,0,294,0,13,1
17386,246,0,296,0,44,11
17387,246,0,297,0,26,46
17388,246,0,298,0,48,43
17389,246,0,299,0,26,13
17390,247,0,248,0,42,45
17391,247,0,251,0,45,19
17392,247,0,252,0,19,33
17393,247,0,254,0,25,24
17394,247,0,258,0,5,38
17395,247,0,259,0,36,22
17396,247,0,260,0,17,34
17397,247,0,261,0,35,11
17398,247,0,262,0,39,41
17399,247,0,263,0,30,41
17400,247,0,266,0,49,30
17401,247,0,269,0,44,47
17402,247,0,274,0,41,24
17403,247,0,275,0,47,9
17404,247,0,276,0,12,22
17405,247,0,278,0,36,42
17406,247,0,280,0,18,46
17407,247,0,281,0,5,12
17408,247,0,283,0,12,9
17409,247,0,284,0,40,48
17410,247,0,285,0,42,37
17411,247,0,286,0,24,11
17412,247,0,288,0,10,39
17413,247,0,291,0,2,29
17414,247,0,292,0,42,19
17415,247,0,294,0,11,48
17416,247,0,297,0,30,38
17417,247,0,299,0,3,21
17418,248,0,249,0,9,15
17419,248,0,258,0,22,39
17420,248,0,259,0,11,14
17421,248,0,260,0,4,1
17422,248,0,261,0,1,8
17423,248,0,263,0,39,48
17424,248,0,265,0,3,16
17425,248,0,266,0,12,34
17426,248,0,268,0,22,29
17427,248,0,269,0,49,9
17428,248,0,272,0,19,10
17429,248,0,278,0,25,3
17430,248,0,279,0,22,19
17431,248,0,285,0,42,21
17432,248,0,287,0,48,14
17433,248,0,290,0,36,6
17434,248,0,292,0,30,26
17435,248,0,293,0,23,19
17436,248,0,294,0,1,1
17437,248,0,296,0,6,16
17438,248,0,297,0,6,33
17439,248,0,298,0,32,47
17440,249,0,252,0,21,26
17441,249,0,253,0,10,11
17442,249,0,258,0,43,27
17443,249,0,260,0,8,40
17444,249,0,263,0,5,15
17445,249,0,265,0,3,12
17446,249,0,266,0,25,16
17447,249,0,267,0,14,7
17448,249,0,270,0,2,15
17449,249,0,271,0,46,39
17450,249,0,272,0,15,25
17451,249,0,274,0,37,48
17452,249,0,279,0,19,36
17453,249,0,280,0,42,12
17454,249,0,285,0,30,29
17455,249,0,286,0,22,35
17456,249,0,287,0,34,21
17457,249,0,288,0,10,1
17458,249,0,292,0,18,19
17459,249,0,293,0,30,15
17460,249,0,294,0,40,32
17461,249,0,295,0,12,47
17462,249,0,296,0,35,46
17463,250,0,252,0,6,36
17464,250,0,253,0,38,28
17465,250,0,254,0,20,5
17466,250,0,259,0,19,36
17467,250,0,262,0,25,21
17468,250,0,265,0,21,25
17469,250,0,271,0,6,27
17470,250,0,274,0,48,5
17471,250,0,275,0,29,22
17472,250,0,277,0,26,29
17473,250,0,279,0,37,4
17474,250,0,281,0,6,16
17475,250,0,282,0,14,44
17476,250,0,285,0,4,1
17477,250,0,287,0,40,21
17478,250,0,288,0,9,21
17479,250,0,289,0,3,31
17480,250,0,290,0,5,15
17481,251,0,253,0,34,28
17482,251,0,255,0,21,47
17483,251,0,256,0,23,29
17484,251,0,259,0,33,13
17485,251,0,260,0,14,36
17486,251,0,261,0,28,17
17487,251,0,262,0,3,8
17488,251,0,267,0,9,46
17489,251,0,269,0,13,39
17490,251,0,273,0,3,47
17491,251,0,278,0,3,45
17492,251,0,280,0,42,18
17493,251,0,284,0,15,26
17494,251,0,286,0,33,31
17495,251,0,288,0,11,29
17496,251,0,296,0,17,3
17497,251,0,298,0,26,7
17498,252,0,253,0,18,21
17499,252,0,256,0,28,20
17500,252,0,259,0,44,25
17501,252,0,268,0,39,3
17502,252,0,269,0,34,31
17503,252,0,270,0,43,40
17504,252,0,273,0,47,32
17505,252,0,276,0,40,40
17506,252,0,278,0,10,22
17507,252,0,279,0,45,35
17508,252,0,280,0,34,11
17509,252,0,282,0,15,6
17510,252,0,283,0,7,10
17511,252,0,284,0,12,15
17512,252,0,291,0,1,35
17513,252,0,294,0,28,35
17514,252,0,299,0,45,21
17515,253,0,263,0,42,13
17516,253,0,264,0,46,2
17517,253,0,268,0,32,20
17518,253,0,271,0,4,30
17519,253,0,272,0,49,20
17520,253,0,275,0,14,29
17521,253,0,278,0,4,26
17522,253,0,279,0,39,18
17523,253,0,280,0,49,17
17524,253,0,281,0,7,5
17525,253,0,284,0,36,30
17526,253,0,286,0,32,15
17527,253,0,288,0,20,34
17528,253,0,290,0,5,47
17529,253,0,291,0,43,38
17530,253,0,292,0,26,6
17531,253,0,294,0,40,16
17532,254,0,257,0,41,8
17533,254,0,259,0,9,30
17534,254,0,261,0,41,2
17535,254,0,262,0,24,22
17536,254,0,263,0,5,41
17537,254,0,264,0,38,16
