LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
113298,858,0,1087,0,44,1
113299,858,0,1089,0,10,2
113300,858,0,1096,0,22,2
113301,859,0,863,0,2,1
113302,859,0,866,0,19,3
113303,859,0,871,0,28,3
113304,859,0,883,0,49,1
113305,859,0,888,0,5,2
113306,859,0,890,0,3,2
113307,859,0,893,0,5,1
113308,859,0,896,0,35,3
113309,859,0,897,0,9,3
113310,859,0,910,0,2,1
113311,859,0,912,0,43,3
113312,859,0,918,0,15,2
113313,859,0,919,0,31,2
113314,859,0,923,0,32,2
113315,859,0,924,0,9,1
113316,859,0,930,0,3,1
113317,859,0,934,0,36,3
113318,859,0,936,0,29,3
113319,859,0,937,0,33,3
113320,859,0,950,0,30,2
113321,859,0,952,0,16,1
113322,859,0,954,0,7,1
113323,859,0,956,0,6,2
113324,859,0,961,0,20,2
113325,859,0,967,0,35,1
113326,859,0,976,0,21,2
113327,859,0,979,0,11,3
113328,859,0,985,0,2,1
113329,859,0,992,0,44,3
113330,859,0,997,0,36,3
113331,859,0,1001,0,20,1
113332,859,0,1007,0,8,2
113333,859,0,1008,0,6,1
113334,859,0,1011,0,3,2
113335,859,0,1012,0,21,2
113336,859,0,1014,0,43,2
113337,859,0,1020,0,42,1
113338,859,0,1026,0,33,3
113339,859,0,1034,0,6,3
113340,859,0,1036,0,22,3
113341,859,0,1040,0,42,1
113342,859,0,1055,0,9,3
113343,859,0,1069,0,4,3
113344,859,0,1070,0,19,3
113345,859,0,1081,0,1,3
113346,859,0,1089,0,49,3
113347,859,0,1095,0,9,3
113348,859,0,1096,0,31,2
113349,860,0,869,0,39,1
113350,860,0,874,0,24,3
113351,860,0,875,0,3,2
113352,860,0,887,0,23,2
113353,860,0,888,0,31,3
113354,860,0,897,0,14,1
113355,860,0,904,0,9,3
113356,860,0,908,0,45,1
113357,860,0,912,0,48,2
113358,860,0,913,0,24,2
113359,860,0,915,0,18,3
113360,860,0,918,0,28,2
113361,860,0,920,0,35,3
113362,860,0,928,0,9,3
113363,860,0,931,0,13,2
113364,860,0,932,0,47,3
113365,860,0,937,0,38,2
113366,860,0,940,0,12,2
113367,860,0,946,0,41,2
113368,860,0,948,0,33,3
113369,860,0,950,0,46,3
113370,860,0,953,0,18,3
113371,860,0,955,0,38,3
113372,860,0,968,0,19,1
113373,860,0,970,0,9,1
113374,860,0,976,0,30,1
113375,860,0,979,0,25,1
113376,860,0,982,0,17,2
113377,860,0,983,0,41,1
113378,860,0,986,0,40,3
113379,860,0,988,0,7,2
113380,860,0,993,0,37,3
113381,860,0,996,0,46,3
113382,860,0,1005,0,15,1
113383,860,0,1017,0,13,2
113384,860,0,1020,0,13,2
113385,860,0,1024,0,40,2
113386,860,0,1028,0,37,2
113387,860,0,1030,0,48,2
113388,860,0,1034,0,20,3
113389,860,0,1041,0,20,1
113390,860,0,1043,0,49,1
113391,860,0,1044,0,6,1
113392,860,0,1051,0,25,1
113393,860,0,1054,0,28,1
113394,860,0,1057,0,15,2
113395,860,0,1058,0,9,3
113396,860,0,1070,0,36,2
113397,860,0,1073,0,1,2
113398,860,0,1076,0,35,3
113399,860,0,1086,0,10,3
113400,860,0,1092,0,35,2
113401,861,0,862,0,33,2
113402,861,0,863,0,26,3
113403,861,0,871,0,38,3
113404,861,0,879,0,28,3
113405,861,0,880,0,34,1
113406,861,0,890,0,29,2
113407,861,0,896,0,18,2
113408,861,0,901,0,24,2
113409,861,0,904,0,22,3
113410,861,0,906,0,39,2
113411,861,0,910,0,47,2
113412,861,0,915,0,11,1
113413,861,0,923,0,14,2
113414,861,0,927,0,45,3
113415,861,0,932,0,45,1
113416,861,0,934,0,8,2
113417,861,0,940,0,20,1
113418,861,0,942,0,14,1
113419,861,0,949,0,14,1
113420,861,0,950,0,25,3
113421,861,0,953,0,45,3
113422,861,0,964,0,38,2
113423,861,0,967,0,26,1
113424,861,0,975,0,41,3
113425,861,0,979,0,45,2
113426,861,0,980,0,12,2
113427,861,0,992,0,39,3
113428,861,0,1001,0,12,3
113429,861,0,1002,0,49,2
113430,861,0,1005,0,33,2
113431,861,0,1007,0,6,1
113432,861,0,1011,0,8,1
113433,861,0,1014,0,38,3
113434,861,0,1016,0,36,2
113435,861,0,1017,0,39,2
113436,861,0,1021,0,21,3
113437,861,0,1026,0,1,1
113438,861,0,1027,0,11,3
113439,861,0,1034,0,49,1
113440,861,0,1042,0,24,2
113441,861,0,1048,0,39,3
113442,861,0,1053,0,35,1
113443,861,0,1060,0,19,1
113444,861,0,1069,0,40,1
113445,861,0,1078,0,42,1
113446,861,0,1080,0,39,2
113447,861,0,1090,0,29,1
113448,862,0,864,0,4,1
113449,862,0,872,0,23,2
113450,862,0,881,0,33,2
113451,862,0,883,0,14,2
113452,862,0,884,0,24,3
113453,862,0,885,0,46,2
113454,862,0,886,0,33,3
113455,862,0,887,0,49,3
113456,862,0,889,0,33,1
113457,862,0,892,0,33,3
113458,862,0,894,0,17,3
113459,862,0,895,0,47,2
113460,862,0,899,0,37,1
113461,862,0,909,0,10,1
113462,862,0,911,0,3,3
113463,862,0,912,0,45,2
113464,862,0,924,0,18,3
113465,862,0,929,0,9,1
113466,862,0,933,0,12,3
113467,862,0,936,0,13,3
113468,862,0,937,0,29,1
113469,862,0,940,0,22,2
113470,862,0,945,0,16,1
113471,862,0,946,0,30,1
113472,862,0,949,0,35,1
113473,862,0,950,0,5,2
113474,862,0,954,0,16,2
113475,862,0,971,0,28,3
113476,862,0,972,0,38,3
113477,862,0,973,0,10,1
113478,862,0,975,0,13,2
113479,862,0,985,0,24,3
113480,862,0,987,0,18,1
113481,862,0,990,0,44,3
113482,862,0,992,0,21,3
113483,862,0,994,0,43,1
113484,862,0,996,0,33,2
113485,862,0,1005,0,40,3
113486,862,0,1006,0,43,1
113487,862,0,1012,0,24,3
113488,862,0,1013,0,8,3
113489,862,0,1022,0,25,2
113490,862,0,1032,0,19,2
113491,862,0,1035,0,37,1
113492,862,0,1042,0,38,3
113493,862,0,1047,0,43,2
113494,862,0,1048,0,44,1
113495,862,0,1049,0,7,3
113496,862,0,1051,0,33,1
113497,862,0,1055,0,23,2
113498,862,0,1062,0,40,1
113499,862,0,1071,0,40,1
113500,862,0,1076,0,31,2
113501,862,0,1081,0,26,1
113502,862,0,1085,0,24,1
113503,862,0,1087,0,42,2
113504,862,0,1089,0,44,3
113505,863,0,867,0,49,2
113506,863,0,873,0,26,2
113507,863,0,876,0,44,3
113508,863,0,881,0,43,2
113509,863,0,883,0,25,1
113510,863,0,903,0,37,1
113511,863,0,909,0,31,1
113512,863,0,919,0,31,2
113513,863,0,921,0,33,3
113514,863,0,933,0,47,1
113515,863,0,940,0,24,2
113516,863,0,942,0,48,1
113517,863,0,951,0,29,1
113518,863,0,963,0,20,2
113519,863,0,967,0,28,1
113520,863,0,973,0,35,1
113521,863,0,979,0,13,2
113522,863,0,980,0,2,2
113523,863,0,984,0,8,3
113524,863,0,989,0,25,2
113525,863,0,997,0,38,3
113526,863,0,998,0,5,1
113527,863,0,999,0,27,1
113528,863,0,1003,0,48,2
113529,863,0,1004,0,42,3
113530,863,0,1009,0,30,3
113531,863,0,1010,0,23,2
113532,863,0,1012,0,21,1
113533,863,0,1017,0,19,3
113534,863,0,1018,0,38,3
113535,863,0,1026,0,9,1
113536,863,0,1028,0,41,3
113537,863,0,1029,0,25,1
113538,863,0,1034,0,10,2
113539,863,0,1035,0,47,2
113540,863,0,1041,0,41,3
113541,863,0,1048,0,27,1
113542,863,0,1053,0,18,3
113543,863,0,1061,0,20,2
113544,863,0,1064,0,46,2
113545,863,0,1066,0,25,1
113546,863,0,1067,0,24,3
113547,863,0,1071,0,25,2
113548,863,0,1073,0,29,1
113549,863,0,1074,0,34,2
113550,863,0,1092,0,9,3
113551,863,0,1094,0,48,1
113552,863,0,1097,0,12,3
113553,864,0,876,0,39,2
113554,864,0,878,0,44,3
113555,864,0,881,0,32,1
113556,864,0,882,0,15,3
113557,864,0,883,0,9,2
113558,864,0,885,0,26,2
113559,864,0,887,0,49,3
113560,864,0,889,0,20,1
113561,864,0,890,0,27,1
113562,864,0,895,0,45,2
113563,864,0,900,0,28,1
113564,864,0,912,0,48,2
113565,864,0,913,0,8,3
113566,864,0,917,0,17,3
113567,864,0,931,0,19,1
113568,864,0,933,0,18,2
113569,864,0,941,0,32,2
113570,864,0,951,0,11,1
113571,864,0,959,0,19,2
113572,864,0,960,0,1,3
113573,864,0,962,0,37,3
113574,864,0,965,0,1,1
113575,864,0,969,0,34,1
113576,864,0,972,0,12,1
113577,864,0,975,0,39,2
113578,864,0,977,0,9,1
113579,864,0,994,0,38,1
113580,864,0,998,0,17,1
113581,864,0,1000,0,23,2
113582,864,0,1003,0,7,3
113583,864,0,1012,0,42,1
113584,864,0,1013,0,24,1
113585,864,0,1016,0,34,1
113586,864,0,1019,0,39,1
113587,864,0,1025,0,11,1
113588,864,0,1031,0,13,1
113589,864,0,1033,0,29,2
113590,864,0,1034,0,25,2
113591,864,0,1043,0,1,2
113592,864,0,1046,0,10,3
113593,864,0,1050,0,20,2
113594,864,0,1052,0,18,1
113595,864,0,1055,0,19,2
113596,864,0,1058,0,30,1
113597,864,0,1064,0,46,1
113598,864,0,1065,0,32,1
113599,864,0,1071,0,26,2
113600,864,0,1073,0,1,1
113601,864,0,1081,0,39,3
113602,864,0,1083,0,26,2
113603,864,0,1084,0,9,2
113604,864,0,1086,0,13,1
113605,864,0,1088,0,9,2
113606,864,0,1089,0,49,2
113607,864,0,1095,0,41,1
113608,865,0,866,0,16,3
113609,865,0,874,0,34,1
113610,865,0,881,0,5,2
113611,865,0,888,0,7,3
113612,865,0,890,0,10,1
113613,865,0,894,0,30,1
113614,865,0,898,0,46,2
113615,865,0,899,0,31,1
113616,865,0,908,0,19,3
113617,865,0,911,0,38,1
113618,865,0,912,0,3,1
113619,865,0,913,0,37,2
113620,865,0,914,0,1,1
113621,865,0,915,0,30,3
113622,865,0,918,0,4,1
113623,865,0,925,0,48,2
113624,865,0,926,0,3,2
113625,865,0,937,0,41,3
113626,865,0,943,0,16,2
113627,865,0,946,0,26,1
113628,865,0,955,0,1,2
113629,865,0,965,0,9,1
113630,865,0,968,0,9,1
113631,865,0,970,0,47,2
113632,865,0,980,0,48,2
113633,865,0,981,0,27,2
113634,865,0,990,0,16,2
113635,865,0,992,0,6,3
113636,865,0,993,0,4,2
113637,865,0,997,0,18,3
113638,865,0,1017,0,1,2
113639,865,0,1022,0,45,3
113640,865,0,1024,0,25,3
113641,865,0,1030,0,46,2
113642,865,0,1039,0,9,3
113643,865,0,1041,0,30,2
113644,865,0,1042,0,27,3
113645,865,0,1056,0,17,2
113646,865,0,1070,0,24,2
113647,865,0,1072,0,44,3
113648,865,0,1075,0,41,2
113649,865,0,1078,0,47,1
113650,865,0,1082,0,19,2
113651,865,0,1089,0,39,1
113652,865,0,1092,0,38,1
113653,866,0,869,0,38,1
113654,866,0,875,0,10,2
113655,866,0,877,0,30,1
113656,866,0,885,0,9,3
113657,866,0,887,0,5,2
113658,866,0,889,0,6,1
113659,866,0,897,0,3,3
113660,866,0,898,0,19,1
113661,866,0,899,0,34,3
113662,866,0,902,0,28,2
113663,866,0,903,0,26,3
113664,866,0,905,0,8,2
113665,866,0,908,0,25,3
113666,866,0,910,0,44,2
113667,866,0,916,0,28,3
113668,866,0,919,0,40,2
113669,866,0,925,0,18,1
113670,866,0,929,0,20,3
113671,866,0,934,0,31,1
113672,866,0,936,0,48,1
113673,866,0,938,0,32,2
113674,866,0,944,0,28,2
113675,866,0,950,0,35,3
113676,866,0,952,0,26,1
113677,866,0,956,0,4,1
113678,866,0,957,0,40,2
113679,866,0,959,0,9,1
113680,866,0,969,0,25,1
113681,866,0,971,0,33,1
113682,866,0,974,0,15,1
113683,866,0,980,0,49,3
113684,866,0,981,0,8,2
113685,866,0,986,0,22,3
113686,866,0,989,0,24,2
113687,866,0,1003,0,40,2
113688,866,0,1011,0,21,3
113689,866,0,1013,0,30,3
113690,866,0,1017,0,13,1
113691,866,0,1019,0,18,1
113692,866,0,1036,0,44,1
113693,866,0,1039,0,27,1
113694,866,0,1045,0,6,3
113695,866,0,1047,0,17,3
113696,866,0,1048,0,11,2
113697,866,0,1049,0,48,1
113698,866,0,1075,0,11,2
113699,866,0,1094,0,38,2
113700,866,0,1096,0,9,3
113701,867,0,880,0,10,1
113702,867,0,896,0,19,2
113703,867,0,898,0,14,3
113704,867,0,911,0,37,2
113705,867,0,923,0,30,1
113706,867,0,938,0,29,3
113707,867,0,941,0,16,3
113708,867,0,959,0,6,3
113709,867,0,964,0,8,2
113710,867,0,968,0,15,3
113711,867,0,973,0,44,1
113712,867,0,978,0,42,2
113713,867,0,984,0,27,2
113714,867,0,985,0,32,1
113715,867,0,988,0,47,1
113716,867,0,1000,0,42,2
113717,867,0,1007,0,43,1
113718,867,0,1012,0,34,3
113719,867,0,1024,0,28,1
113720,867,0,1027,0,44,3
113721,867,0,1038,0,34,3
113722,867,0,1041,0,38,3
113723,867,0,1042,0,4,1
113724,867,0,1046,0,23,2
113725,867,0,1053,0,19,3
113726,867,0,1057,0,32,1
113727,867,0,1058,0,18,2
113728,867,0,1062,0,29,2
113729,867,0,1064,0,40,3
113730,867,0,1068,0,41,2
113731,867,0,1072,0,28,3
113732,867,0,1077,0,42,1
113733,867,0,1084,0,33,3
113734,867,0,1086,0,25,3
113735,867,0,1091,0,47,1
113736,868,0,872,0,1,2
113737,868,0,875,0,21,2
113738,868,0,884,0,7,1
113739,868,0,886,0,1,1
113740,868,0,896,0,25,1
113741,868,0,914,0,14,1
113742,868,0,920,0,39,1
113743,868,0,931,0,42,3
113744,868,0,959,0,49,2
113745,868,0,965,0,5,3
113746,868,0,966,0,13,1
113747,868,0,975,0,30,3
113748,868,0,977,0,31,3
113749,868,0,982,0,35,2
113750,868,0,983,0,44,3
113751,868,0,989,0,40,3
113752,868,0,990,0,45,3
113753,868,0,992,0,21,2
113754,868,0,995,0,23,1
113755,868,0,1002,0,46,1
113756,868,0,1004,0,31,3
113757,868,0,1009,0,3,2
113758,868,0,1020,0,1,3
113759,868,0,1024,0,20,3
113760,868,0,1026,0,34,1
113761,868,0,1036,0,44,2
113762,868,0,1038,0,21,1
113763,868,0,1043,0,12,3
113764,868,0,1049,0,30,1
113765,868,0,1056,0,3,2
113766,868,0,1058,0,25,3
113767,868,0,1061,0,41,3
113768,868,0,1071,0,5,3
113769,868,0,1073,0,46,1
113770,868,0,1074,0,42,2
113771,868,0,1075,0,33,3
113772,868,0,1076,0,34,2
113773,868,0,1078,0,31,2
113774,868,0,1079,0,47,1
113775,868,0,1085,0,31,3
113776,868,0,1089,0,20,2
113777,868,0,1096,0,28,3
113778,868,0,1097,0,12,3
113779,869,0,872,0,43,2
113780,869,0,877,0,24,1
113781,869,0,880,0,39,1
113782,869,0,882,0,48,1
113783,869,0,886,0,4,1
113784,869,0,903,0,18,2
113785,869,0,908,0,31,1
113786,869,0,925,0,16,3
113787,869,0,929,0,1,2
113788,869,0,930,0,1,1
113789,869,0,934,0,28,3
113790,869,0,958,0,25,3
113791,869,0,963,0,3,2
113792,869,0,964,0,28,2
113793,869,0,972,0,47,2
113794,869,0,974,0,24,2
113795,869,0,975,0,11,2
113796,869,0,977,0,46,1
113797,869,0,978,0,9,1
113798,869,0,985,0,14,3
113799,869,0,986,0,9,1
113800,869,0,1005,0,13,1
113801,869,0,1006,0,4,1
113802,869,0,1014,0,11,2
113803,869,0,1015,0,21,2
113804,869,0,1016,0,10,2
113805,869,0,1017,0,8,1
113806,869,0,1028,0,14,1
113807,869,0,1038,0,5,3
113808,869,0,1042,0,2,2
113809,869,0,1068,0,15,2
113810,869,0,1074,0,33,3
113811,869,0,1075,0,40,2
113812,869,0,1086,0,44,1
113813,869,0,1089,0,13,3
113814,870,0,877,0,3,1
113815,870,0,880,0,20,1
113816,870,0,887,0,11,2
113817,870,0,888,0,24,3
113818,870,0,890,0,4,3
113819,870,0,894,0,15,3
113820,870,0,898,0,44,3
113821,870,0,899,0,20,2
113822,870,0,904,0,48,2
113823,870,0,914,0,19,3
113824,870,0,920,0,19,1
113825,870,0,927,0,45,1
113826,870,0,938,0,10,1
113827,870,0,946,0,18,3
113828,870,0,947,0,46,3
113829,870,0,948,0,46,2
113830,870,0,953,0,3,1
113831,870,0,955,0,24,2
113832,870,0,956,0,33,2
113833,870,0,961,0,39,2
113834,870,0,974,0,6,3
113835,870,0,976,0,37,3
113836,870,0,977,0,40,3
113837,870,0,986,0,13,3
113838,870,0,990,0,32,3
113839,870,0,991,0,37,1
113840,870,0,1006,0,24,3
113841,870,0,1017,0,22,1
113842,870,0,1020,0,22,2
113843,870,0,1027,0,42,1
113844,870,0,1030,0,34,2
113845,870,0,1046,0,1,1
113846,870,0,1048,0,29,3
113847,870,0,1051,0,7,3
113848,870,0,1052,0,41,2
113849,870,0,1054,0,32,2
113850,870,0,1055,0,28,2
113851,870,0,1061,0,30,1
113852,870,0,1067,0,41,3
113853,870,0,1068,0,16,3
113854,870,0,1071,0,35,3
113855,870,0,1077,0,22,1
113856,870,0,1078,0,39,2
113857,871,0,872,0,6,1
113858,871,0,876,0,5,2
113859,871,0,877,0,32,3
113860,871,0,878,0,49,3
113861,871,0,879,0,35,1
113862,871,0,881,0,19,1
113863,871,0,882,0,11,2
113864,871,0,890,0,15,1
113865,871,0,896,0,13,1
113866,871,0,909,0,22,3
113867,871,0,917,0,15,3
113868,871,0,921,0,42,1
113869,871,0,926,0,23,3
113870,871,0,931,0,34,1
113871,871,0,933,0,19,3
113872,871,0,934,0,36,2
113873,871,0,936,0,1,1
113874,871,0,939,0,23,3
113875,871,0,940,0,2,3
113876,871,0,941,0,2,2
113877,871,0,957,0,8,2
113878,871,0,959,0,4,2
113879,871,0,961,0,32,3
113880,871,0,962,0,22,3
113881,871,0,976,0,42,3
113882,871,0,978,0,30,1
113883,871,0,989,0,28,1
113884,871,0,998,0,22,2
113885,871,0,1004,0,42,2
113886,871,0,1009,0,6,2
113887,871,0,1021,0,37,3
113888,871,0,1025,0,17,2
113889,871,0,1029,0,14,2
113890,871,0,1030,0,17,2
113891,871,0,1031,0,16,2
113892,871,0,1038,0,16,3
113893,871,0,1053,0,28,3
113894,871,0,1058,0,31,1
113895,871,0,1059,0,31,2
113896,871,0,1067,0,33,2
113897,871,0,1070,0,38,1
113898,871,0,1076,0,1,2
113899,871,0,1079,0,45,1
113900,871,0,1081,0,9,3
113901,871,0,1084,0,8,2
113902,871,0,1085,0,38,1
113903,871,0,1087,0,24,3
113904,871,0,1092,0,47,1
113905,872,0,873,0,43,2
113906,872,0,876,0,29,3
113907,872,0,884,0,41,3
113908,872,0,891,0,30,1
113909,872,0,892,0,43,1
113910,872,0,898,0,36,1
113911,872,0,900,0,18,2
113912,872,0,907,0,1,3
113913,872,0,909,0,21,3
113914,872,0,912,0,12,1
113915,872,0,915,0,19,2
113916,872,0,927,0,19,3
113917,872,0,934,0,12,1
113918,872,0,935,0,3,2
113919,872,0,937,0,25,3
113920,872,0,949,0,20,3
113921,872,0,960,0,13,2
113922,872,0,961,0,18,2
113923,872,0,964,0,19,3
113924,872,0,965,0,29,3
113925,872,0,968,0,40,1
113926,872,0,979,0,28,1
113927,872,0,984,0,11,2
113928,872,0,989,0,27,3
113929,872,0,997,0,49,1
113930,872,0,1003,0,45,2
113931,872,0,1010,0,1,3
113932,872,0,1014,0,31,2
113933,872,0,1019,0,6,2
113934,872,0,1028,0,44,3
113935,872,0,1031,0,15,2
113936,872,0,1032,0,28,3
113937,872,0,1033,0,35,2
113938,872,0,1040,0,7,2
113939,872,0,1048,0,48,2
113940,872,0,1056,0,15,2
113941,872,0,1057,0,20,3
113942,872,0,1064,0,16,2
113943,872,0,1065,0,20,1
113944,872,0,1066,0,29,3
113945,872,0,1067,0,9,2
113946,872,0,1069,0,10,1
113947,872,0,1070,0,21,3
113948,872,0,1075,0,37,1
113949,872,0,1078,0,41,1
113950,872,0,1080,0,29,2
113951,872,0,1094,0,37,2
113952,872,0,1095,0,8,2
113953,873,0,875,0,18,2
113954,873,0,883,0,20,2
113955,873,0,885,0,33,1
113956,873,0,887,0,41,3
113957,873,0,888,0,3,3
113958,873,0,893,0,18,3
113959,873,0,902,0,26,1
113960,873,0,914,0,25,1
113961,873,0,917,0,27,2
113962,873,0,918,0,2,1
113963,873,0,920,0,29,3
113964,873,0,923,0,30,3
113965,873,0,924,0,16,1
113966,873,0,928,0,11,3
113967,873,0,945,0,21,3
113968,873,0,948,0,19,1
113969,873,0,949,0,20,3
113970,873,0,951,0,19,1
113971,873,0,952,0,45,3
113972,873,0,956,0,49,2
113973,873,0,958,0,13,1
113974,873,0,960,0,11,2
113975,873,0,962,0,49,3
113976,873,0,968,0,39,1
113977,873,0,978,0,38,2
113978,873,0,985,0,35,3
113979,873,0,987,0,1,3
113980,873,0,991,0,46,2
113981,873,0,1004,0,35,2
113982,873,0,1006,0,6,3
113983,873,0,1008,0,38,1
113984,873,0,1015,0,39,1
113985,873,0,1018,0,20,3
113986,873,0,1046,0,38,3
113987,873,0,1050,0,35,1
113988,873,0,1054,0,33,2
113989,873,0,1056,0,24,3
113990,873,0,1058,0,25,3
113991,873,0,1068,0,48,2
113992,873,0,1069,0,15,3
113993,873,0,1071,0,49,1
113994,873,0,1082,0,12,2
113995,873,0,1086,0,44,3
113996,873,0,1088,0,28,3
113997,873,0,1089,0,34,2
113998,873,0,1091,0,29,1
113999,874,0,877,0,45,3
114000,874,0,894,0,22,2
114001,874,0,895,0,34,2
114002,874,0,906,0,19,3
114003,874,0,910,0,49,2
114004,874,0,911,0,8,2
114005,874,0,927,0,43,2
114006,874,0,929,0,41,2
114007,874,0,931,0,43,3
114008,874,0,932,0,31,2
114009,874,0,933,0,12,2
114010,874,0,934,0,43,3
114011,874,0,937,0,7,3
114012,874,0,938,0,43,1
114013,874,0,946,0,13,3
114014,874,0,948,0,28,1
114015,874,0,962,0,12,3
114016,874,0,963,0,7,1
114017,874,0,964,0,20,3
114018,874,0,967,0,22,2
114019,874,0,980,0,18,1
114020,874,0,984,0,1,3
114021,874,0,985,0,23,2
114022,874,0,988,0,22,3
114023,874,0,1003,0,30,3
114024,874,0,1004,0,17,1
114025,874,0,1005,0,34,3
114026,874,0,1012,0,46,1
114027,874,0,1015,0,47,2
114028,874,0,1019,0,40,3
114029,874,0,1024,0,46,3
114030,874,0,1025,0,40,3
114031,874,0,1029,0,7,3
114032,874,0,1038,0,30,1
114033,874,0,1048,0,34,1
114034,874,0,1049,0,28,1
114035,874,0,1050,0,46,2
114036,874,0,1073,0,39,2
114037,874,0,1077,0,10,3
114038,874,0,1085,0,9,2
114039,874,0,1094,0,14,1
114040,874,0,1095,0,12,1
114041,875,0,878,0,25,3
114042,875,0,879,0,5,2
114043,875,0,881,0,11,2
114044,875,0,882,0,11,3
114045,875,0,883,0,49,1
114046,875,0,887,0,24,2
114047,875,0,889,0,29,3
114048,875,0,890,0,3,2
114049,875,0,899,0,42,1
114050,875,0,903,0,3,1
114051,875,0,909,0,49,3
114052,875,0,910,0,18,3
114053,875,0,916,0,33,1
114054,875,0,917,0,34,3
114055,875,0,918,0,30,1
114056,875,0,919,0,11,1
114057,875,0,923,0,27,3
114058,875,0,932,0,49,1
114059,875,0,934,0,31,2
114060,875,0,943,0,4,1
114061,875,0,951,0,44,1
114062,875,0,954,0,46,2
114063,875,0,963,0,25,1
114064,875,0,967,0,43,3
114065,875,0,968,0,35,1
114066,875,0,971,0,10,2
114067,875,0,974,0,20,1
114068,875,0,982,0,17,1
114069,875,0,985,0,44,3
114070,875,0,989,0,26,3
114071,875,0,1000,0,47,3
114072,875,0,1001,0,5,2
114073,875,0,1014,0,27,2
114074,875,0,1032,0,27,3
114075,875,0,1035,0,29,2
114076,875,0,1039,0,2,1
114077,875,0,1041,0,2,1
114078,875,0,1048,0,5,2
114079,875,0,1058,0,43,3
114080,875,0,1061,0,25,2
114081,875,0,1063,0,32,1
114082,875,0,1070,0,22,3
114083,875,0,1083,0,9,1
114084,875,0,1087,0,46,3
114085,875,0,1090,0,33,2
114086,876,0,893,0,11,2
114087,876,0,899,0,6,1
114088,876,0,921,0,27,3
114089,876,0,931,0,22,3
114090,876,0,932,0,20,2
114091,876,0,934,0,21,2
114092,876,0,941,0,28,2
114093,876,0,942,0,8,3
114094,876,0,944,0,2,2
114095,876,0,950,0,28,1
114096,876,0,959,0,23,3
114097,876,0,969,0,20,2
114098,876,0,977,0,40,3
114099,876,0,982,0,43,3
114100,876,0,983,0,8,1
114101,876,0,985,0,17,1
114102,876,0,986,0,26,3
114103,876,0,996,0,29,3
114104,876,0,1003,0,6,1
114105,876,0,1006,0,3,3
114106,876,0,1011,0,38,1
114107,876,0,1013,0,39,2
114108,876,0,1016,0,11,1
114109,876,0,1025,0,1,1
114110,876,0,1040,0,1,1
114111,876,0,1045,0,7,3
114112,876,0,1052,0,20,2
114113,876,0,1054,0,19,3
114114,876,0,1058,0,28,1
114115,876,0,1069,0,7,2
114116,876,0,1072,0,27,3
114117,876,0,1073,0,12,3
114118,876,0,1076,0,25,1
114119,876,0,1079,0,21,3
114120,876,0,1081,0,12,1
114121,876,0,1086,0,41,1
114122,876,0,1088,0,38,3
114123,876,0,1093,0,31,1
114124,877,0,887,0,31,2
114125,877,0,889,0,9,2
114126,877,0,892,0,36,3
114127,877,0,895,0,40,2
114128,877,0,901,0,23,3
114129,877,0,942,0,19,3
114130,877,0,944,0,36,2
114131,877,0,947,0,21,3
114132,877,0,949,0,17,3
114133,877,0,953,0,9,3
114134,877,0,954,0,32,1
114135,877,0,955,0,16,3
114136,877,0,957,0,36,1
114137,877,0,959,0,1,3
114138,877,0,964,0,9,2
114139,877,0,965,0,39,1
114140,877,0,966,0,3,2
114141,877,0,968,0,36,1
114142,877,0,973,0,27,3
114143,877,0,988,0,42,1
114144,877,0,995,0,8,1
114145,877,0,999,0,8,3
114146,877,0,1000,0,28,2
114147,877,0,1001,0,2,3
114148,877,0,1003,0,46,1
114149,877,0,1008,0,30,3
114150,877,0,1009,0,26,2
114151,877,0,1011,0,47,1
114152,877,0,1018,0,31,3
114153,877,0,1019,0,35,1
114154,877,0,1022,0,45,3
114155,877,0,1023,0,13,2
114156,877,0,1024,0,3,3
114157,877,0,1026,0,35,2
114158,877,0,1031,0,30,3
114159,877,0,1037,0,23,1
114160,877,0,1039,0,12,3
114161,877,0,1043,0,13,1
114162,877,0,1052,0,49,1
114163,877,0,1067,0,3,1
114164,877,0,1069,0,33,3
114165,877,0,1072,0,37,3
114166,877,0,1074,0,8,2
114167,877,0,1078,0,49,3
114168,877,0,1080,0,30,1
114169,877,0,1083,0,34,3
114170,877,0,1088,0,36,1
114171,877,0,1089,0,38,1
114172,877,0,1091,0,40,3
114173,877,0,1095,0,2,1
114174,877,0,1096,0,9,1
114175,878,0,882,0,47,2
114176,878,0,883,0,1,1
114177,878,0,884,0,17,1
114178,878,0,885,0,42,3
114179,878,0,887,0,11,1
114180,878,0,888,0,38,2
114181,878,0,893,0,5,3
114182,878,0,897,0,43,2
114183,878,0,918,0,6,1
114184,878,0,921,0,42,3
114185,878,0,922,0,24,2
114186,878,0,927,0,11,3
114187,878,0,931,0,28,3
114188,878,0,934,0,26,3
114189,878,0,936,0,17,2
114190,878,0,937,0,11,1
114191,878,0,946,0,40,2
114192,878,0,951,0,35,3
114193,878,0,960,0,7,2
114194,878,0,961,0,49,3
114195,878,0,962,0,3,1
114196,878,0,964,0,7,2
114197,878,0,966,0,30,3
114198,878,0,974,0,13,3
114199,878,0,978,0,9,1
114200,878,0,983,0,25,3
114201,878,0,985,0,31,2
114202,878,0,986,0,17,2
