LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
32766,222,0,267,0,17,1
32767,222,0,268,0,25,3
32768,222,0,269,0,38,3
32769,222,0,270,0,6,2
32770,222,0,272,0,21,2
32771,222,0,273,0,18,3
32772,222,0,275,0,13,3
32773,222,0,277,0,46,3
32774,222,0,278,0,17,3
32775,222,0,280,0,20,3
32776,222,0,282,0,45,3
32777,222,0,283,0,20,2
32778,222,0,284,0,29,2
32779,222,0,285,0,20,2
32780,222,0,286,0,44,3
32781,222,0,287,0,42,2
32782,222,0,288,0,45,2
32783,222,0,289,0,14,3
32784,222,0,290,0,5,1
32785,222,0,291,0,37,3
32786,222,0,294,0,26,3
32787,222,0,295,0,20,3
32788,222,0,296,0,3,2
32789,222,0,297,0,46,1
32790,223,0,224,0,24,3
32791,223,0,225,0,20,2
32792,223,0,229,0,9,3
32793,223,0,231,0,18,2
32794,223,0,232,0,9,2
32795,223,0,233,0,48,1
32796,223,0,234,0,32,2
32797,223,0,235,0,7,2
32798,223,0,236,0,32,2
32799,223,0,237,0,17,2
32800,223,0,238,0,38,1
32801,223,0,239,0,4,1
32802,223,0,240,0,42,3
32803,223,0,241,0,45,1
32804,223,0,243,0,4,1
32805,223,0,245,0,32,2
32806,223,0,246,0,31,2
32807,223,0,247,0,14,2
32808,223,0,248,0,35,2
32809,223,0,249,0,49,1
32810,223,0,250,0,35,3
32811,223,0,252,0,23,3
32812,223,0,253,0,31,1
32813,223,0,254,0,7,2
32814,223,0,255,0,48,3
32815,223,0,256,0,35,1
32816,223,0,257,0,8,1
32817,223,0,258,0,38,3
32818,223,0,260,0,40,3
32819,223,0,261,0,35,3
32820,223,0,262,0,3,1
32821,223,0,263,0,2,2
32822,223,0,264,0,10,2
32823,223,0,265,0,36,1
32824,223,0,266,0,32,2
32825,223,0,267,0,6,2
32826,223,0,268,0,14,2
32827,223,0,270,0,47,1
32828,223,0,271,0,39,1
32829,223,0,272,0,31,2
32830,223,0,273,0,7,3
32831,223,0,274,0,6,2
32832,223,0,275,0,23,1
32833,223,0,276,0,37,1
32834,223,0,277,0,10,1
32835,223,0,280,0,2,3
32836,223,0,281,0,24,3
32837,223,0,282,0,41,3
32838,223,0,283,0,44,3
32839,223,0,284,0,17,2
32840,223,0,285,0,19,2
32841,223,0,286,0,35,2
32842,223,0,287,0,11,2
32843,223,0,290,0,41,2
32844,223,0,291,0,37,3
32845,223,0,292,0,9,1
32846,223,0,293,0,12,2
32847,223,0,294,0,21,1
32848,223,0,295,0,9,3
32849,223,0,296,0,24,2
32850,224,0,225,0,23,1
32851,224,0,227,0,32,3
32852,224,0,229,0,22,3
32853,224,0,230,0,2,3
32854,224,0,231,0,4,1
32855,224,0,232,0,2,3
32856,224,0,233,0,35,2
32857,224,0,235,0,21,1
32858,224,0,236,0,17,2
32859,224,0,237,0,26,2
32860,224,0,238,0,16,2
32861,224,0,239,0,27,3
32862,224,0,240,0,29,1
32863,224,0,242,0,1,2
32864,224,0,243,0,25,3
32865,224,0,244,0,42,3
32866,224,0,247,0,23,1
32867,224,0,248,0,26,3
32868,224,0,249,0,11,3
32869,224,0,250,0,46,3
32870,224,0,251,0,44,2
32871,224,0,252,0,37,3
32872,224,0,253,0,28,3
32873,224,0,254,0,10,3
32874,224,0,255,0,21,1
32875,224,0,256,0,17,2
32876,224,0,257,0,12,1
32877,224,0,258,0,5,1
32878,224,0,259,0,37,1
32879,224,0,260,0,32,2
32880,224,0,261,0,8,1
32881,224,0,262,0,5,3
32882,224,0,263,0,32,3
32883,224,0,264,0,17,2
32884,224,0,265,0,5,1
32885,224,0,267,0,30,3
32886,224,0,268,0,15,3
32887,224,0,269,0,35,1
32888,224,0,270,0,49,2
32889,224,0,271,0,37,2
32890,224,0,272,0,13,2
32891,224,0,273,0,16,3
32892,224,0,274,0,40,3
32893,224,0,275,0,14,2
32894,224,0,276,0,1,2
32895,224,0,277,0,4,3
32896,224,0,279,0,7,1
32897,224,0,280,0,40,1
32898,224,0,281,0,21,1
32899,224,0,282,0,12,1
32900,224,0,283,0,46,2
32901,224,0,284,0,11,2
32902,224,0,285,0,28,3
32903,224,0,286,0,45,1
32904,224,0,287,0,21,1
32905,224,0,288,0,5,3
32906,224,0,289,0,15,1
32907,224,0,290,0,15,2
32908,224,0,291,0,30,3
32909,224,0,293,0,4,3
32910,224,0,294,0,32,1
32911,225,0,226,0,7,2
32912,225,0,228,0,14,1
32913,225,0,229,0,11,3
32914,225,0,230,0,27,3
32915,225,0,231,0,34,3
32916,225,0,234,0,34,3
32917,225,0,235,0,45,2
32918,225,0,236,0,26,3
32919,225,0,237,0,8,1
32920,225,0,238,0,45,2
32921,225,0,239,0,48,2
32922,225,0,240,0,5,3
32923,225,0,241,0,1,2
32924,225,0,242,0,32,1
32925,225,0,243,0,35,1
32926,225,0,244,0,32,2
32927,225,0,245,0,13,1
32928,225,0,249,0,5,1
32929,225,0,252,0,27,1
32930,225,0,253,0,12,2
32931,225,0,254,0,25,3
32932,225,0,257,0,8,3
32933,225,0,258,0,19,2
32934,225,0,260,0,9,2
32935,225,0,261,0,35,3
32936,225,0,262,0,13,1
32937,225,0,263,0,43,1
32938,225,0,265,0,16,1
32939,225,0,266,0,36,2
32940,225,0,267,0,17,3
32941,225,0,269,0,13,1
32942,225,0,270,0,43,1
32943,225,0,271,0,15,3
32944,225,0,273,0,41,1
32945,225,0,274,0,12,1
32946,225,0,275,0,27,3
32947,225,0,276,0,17,3
32948,225,0,277,0,21,2
32949,225,0,279,0,42,1
32950,225,0,281,0,42,1
32951,225,0,284,0,21,2
32952,225,0,285,0,42,2
32953,225,0,286,0,36,1
32954,225,0,287,0,42,2
32955,225,0,288,0,46,1
32956,225,0,289,0,17,2
32957,225,0,290,0,21,1
32958,225,0,292,0,45,2
32959,225,0,293,0,32,3
32960,225,0,294,0,44,3
32961,225,0,296,0,46,3
32962,225,0,297,0,44,3
32963,226,0,227,0,14,2
32964,226,0,228,0,28,2
32965,226,0,229,0,16,3
32966,226,0,230,0,10,2
32967,226,0,231,0,36,1
32968,226,0,234,0,33,3
32969,226,0,235,0,29,3
32970,226,0,236,0,39,1
32971,226,0,237,0,18,1
32972,226,0,238,0,22,1
32973,226,0,240,0,31,3
32974,226,0,241,0,16,3
32975,226,0,242,0,23,1
32976,226,0,243,0,8,3
32977,226,0,244,0,40,3
32978,226,0,245,0,25,3
32979,226,0,248,0,31,1
32980,226,0,250,0,25,2
32981,226,0,251,0,37,1
32982,226,0,252,0,16,3
32983,226,0,253,0,3,2
32984,226,0,254,0,22,2
32985,226,0,256,0,32,1
32986,226,0,257,0,20,3
32987,226,0,258,0,49,3
32988,226,0,259,0,17,2
32989,226,0,260,0,30,1
32990,226,0,261,0,36,1
32991,226,0,262,0,40,3
32992,226,0,263,0,36,1
32993,226,0,264,0,9,2
32994,226,0,266,0,27,3
32995,226,0,268,0,21,2
32996,226,0,269,0,16,2
32997,226,0,270,0,10,3
32998,226,0,271,0,12,3
32999,226,0,273,0,20,3
33000,226,0,274,0,45,1
33001,226,0,275,0,31,3
33002,226,0,276,0,48,1
33003,226,0,278,0,36,2
33004,226,0,279,0,3,1
33005,226,0,280,0,26,2
33006,226,0,281,0,27,1
33007,226,0,283,0,2,2
33008,226,0,284,0,34,2
33009,226,0,286,0,46,2
33010,226,0,287,0,3,1
33011,226,0,288,0,28,1
33012,226,0,289,0,13,2
33013,226,0,290,0,10,2
33014,226,0,291,0,35,2
33015,226,0,292,0,23,2
33016,226,0,293,0,44,3
33017,226,0,294,0,46,1
33018,226,0,296,0,34,1
33019,227,0,228,0,5,2
33020,227,0,229,0,48,2
33021,227,0,230,0,18,1
33022,227,0,231,0,38,3
33023,227,0,232,0,10,3
33024,227,0,233,0,38,1
33025,227,0,235,0,24,2
33026,227,0,236,0,44,3
33027,227,0,239,0,47,1
33028,227,0,240,0,30,3
33029,227,0,241,0,1,2
33030,227,0,242,0,3,1
33031,227,0,243,0,13,3
33032,227,0,245,0,46,3
33033,227,0,246,0,21,1
33034,227,0,247,0,31,1
33035,227,0,248,0,5,1
33036,227,0,249,0,42,1
33037,227,0,250,0,8,3
33038,227,0,251,0,36,1
33039,227,0,252,0,28,3
33040,227,0,254,0,41,1
33041,227,0,256,0,7,1
33042,227,0,258,0,34,3
33043,227,0,259,0,31,1
33044,227,0,260,0,4,2
33045,227,0,261,0,35,1
33046,227,0,262,0,22,1
33047,227,0,265,0,18,3
33048,227,0,266,0,48,3
33049,227,0,267,0,34,1
33050,227,0,268,0,37,1
33051,227,0,269,0,38,2
33052,227,0,270,0,37,1
33053,227,0,271,0,36,3
33054,227,0,272,0,31,2
33055,227,0,273,0,24,1
33056,227,0,275,0,27,3
33057,227,0,276,0,43,3
33058,227,0,277,0,8,2
33059,227,0,280,0,33,2
33060,227,0,281,0,19,3
33061,227,0,282,0,16,2
33062,227,0,283,0,43,1
33063,227,0,284,0,20,3
33064,227,0,285,0,12,1
33065,227,0,286,0,4,1
33066,227,0,287,0,29,3
33067,227,0,291,0,44,1
33068,227,0,292,0,3,1
33069,227,0,293,0,11,2
33070,227,0,294,0,47,1
33071,227,0,296,0,23,1
33072,227,0,297,0,19,2
33073,228,0,229,0,20,1
33074,228,0,233,0,23,2
33075,228,0,234,0,5,1
33076,228,0,235,0,35,1
33077,228,0,236,0,47,3
33078,228,0,238,0,41,1
33079,228,0,240,0,33,3
33080,228,0,241,0,36,2
33081,228,0,242,0,10,2
33082,228,0,243,0,8,2
33083,228,0,244,0,37,1
33084,228,0,246,0,10,3
33085,228,0,247,0,22,2
33086,228,0,248,0,29,1
33087,228,0,249,0,12,2
33088,228,0,250,0,11,2
33089,228,0,251,0,29,3
33090,228,0,252,0,39,2
33091,228,0,254,0,31,2
33092,228,0,255,0,48,1
33093,228,0,256,0,15,2
33094,228,0,257,0,44,1
33095,228,0,258,0,44,3
33096,228,0,259,0,35,3
33097,228,0,260,0,31,1
33098,228,0,261,0,16,2
33099,228,0,262,0,37,2
33100,228,0,263,0,35,3
33101,228,0,265,0,7,2
33102,228,0,266,0,16,1
33103,228,0,268,0,35,3
33104,228,0,269,0,36,2
33105,228,0,270,0,16,1
33106,228,0,271,0,43,1
33107,228,0,272,0,21,3
33108,228,0,273,0,28,1
33109,228,0,274,0,31,2
33110,228,0,275,0,19,1
33111,228,0,276,0,30,3
33112,228,0,277,0,4,1
33113,228,0,278,0,1,3
33114,228,0,279,0,17,2
33115,228,0,281,0,42,2
33116,228,0,282,0,11,1
33117,228,0,283,0,23,3
33118,228,0,285,0,5,3
33119,228,0,286,0,18,1
33120,228,0,287,0,47,2
33121,228,0,288,0,25,3
33122,228,0,289,0,35,2
33123,228,0,290,0,3,3
33124,228,0,291,0,6,3
33125,228,0,292,0,43,3
33126,228,0,294,0,2,2
33127,228,0,295,0,1,2
33128,228,0,296,0,22,2
33129,229,0,230,0,34,1
33130,229,0,231,0,39,2
33131,229,0,232,0,6,1
33132,229,0,233,0,46,1
33133,229,0,234,0,38,1
33134,229,0,235,0,41,1
33135,229,0,236,0,46,3
33136,229,0,238,0,45,2
33137,229,0,239,0,22,2
33138,229,0,240,0,24,2
33139,229,0,242,0,18,1
33140,229,0,243,0,29,2
33141,229,0,244,0,22,1
33142,229,0,245,0,10,2
33143,229,0,246,0,15,3
33144,229,0,247,0,13,3
33145,229,0,248,0,10,2
33146,229,0,249,0,5,1
33147,229,0,250,0,33,3
33148,229,0,251,0,9,3
33149,229,0,252,0,43,1
33150,229,0,254,0,6,3
33151,229,0,255,0,20,1
33152,229,0,256,0,5,1
33153,229,0,257,0,5,1
33154,229,0,258,0,34,3
33155,229,0,261,0,42,1
33156,229,0,263,0,39,3
33157,229,0,265,0,29,1
33158,229,0,266,0,41,3
33159,229,0,267,0,7,3
33160,229,0,268,0,6,2
33161,229,0,270,0,16,2
33162,229,0,271,0,30,1
33163,229,0,272,0,48,3
33164,229,0,273,0,1,1
33165,229,0,274,0,42,2
33166,229,0,275,0,27,2
33167,229,0,276,0,8,2
33168,229,0,278,0,46,2
33169,229,0,279,0,47,1
33170,229,0,281,0,38,3
33171,229,0,282,0,34,1
33172,229,0,283,0,22,2
33173,229,0,284,0,17,1
33174,229,0,287,0,30,2
33175,229,0,288,0,42,3
33176,229,0,289,0,17,1
33177,229,0,291,0,43,3
33178,229,0,294,0,37,3
33179,229,0,295,0,22,2
33180,229,0,296,0,34,3
33181,229,0,297,0,43,2
33182,230,0,231,0,15,2
33183,230,0,232,0,21,1
33184,230,0,234,0,13,3
33185,230,0,235,0,23,1
33186,230,0,236,0,19,1
33187,230,0,239,0,42,1
33188,230,0,240,0,32,3
33189,230,0,241,0,45,2
33190,230,0,242,0,46,1
33191,230,0,243,0,34,1
33192,230,0,244,0,36,2
33193,230,0,245,0,21,2
33194,230,0,246,0,12,2
33195,230,0,247,0,20,3
33196,230,0,248,0,14,3
33197,230,0,253,0,9,1
33198,230,0,254,0,24,1
33199,230,0,255,0,19,3
33200,230,0,258,0,47,2
33201,230,0,259,0,2,2
33202,230,0,260,0,8,3
33203,230,0,261,0,39,1
33204,230,0,262,0,7,2
33205,230,0,263,0,42,3
33206,230,0,264,0,11,1
33207,230,0,265,0,37,2
33208,230,0,266,0,48,1
33209,230,0,269,0,44,3
33210,230,0,270,0,34,2
33211,230,0,271,0,15,3
33212,230,0,272,0,31,3
33213,230,0,273,0,21,1
33214,230,0,274,0,22,1
33215,230,0,275,0,40,3
33216,230,0,277,0,40,3
33217,230,0,278,0,35,3
33218,230,0,279,0,27,3
33219,230,0,280,0,36,2
33220,230,0,281,0,36,2
33221,230,0,282,0,32,2
33222,230,0,283,0,33,1
33223,230,0,286,0,44,1
33224,230,0,287,0,8,3
33225,230,0,288,0,6,3
33226,230,0,291,0,16,1
33227,230,0,293,0,4,2
33228,230,0,294,0,4,1
33229,230,0,295,0,2,2
33230,230,0,296,0,43,2
33231,230,0,297,0,26,2
33232,231,0,232,0,42,1
33233,231,0,233,0,48,1
33234,231,0,234,0,21,1
33235,231,0,235,0,32,1
33236,231,0,236,0,19,3
33237,231,0,237,0,17,2
33238,231,0,238,0,31,2
33239,231,0,239,0,26,2
33240,231,0,240,0,48,1
33241,231,0,241,0,31,3
33242,231,0,244,0,14,3
33243,231,0,245,0,14,2
33244,231,0,248,0,23,1
33245,231,0,249,0,41,2
33246,231,0,251,0,41,2
33247,231,0,252,0,18,1
33248,231,0,253,0,43,3
33249,231,0,254,0,2,1
33250,231,0,255,0,14,2
33251,231,0,257,0,2,2
33252,231,0,258,0,17,3
33253,231,0,259,0,7,2
33254,231,0,260,0,41,1
33255,231,0,261,0,20,1
33256,231,0,262,0,44,2
33257,231,0,263,0,34,1
33258,231,0,264,0,32,2
33259,231,0,265,0,18,3
33260,231,0,266,0,19,1
33261,231,0,268,0,28,3
33262,231,0,269,0,48,1
33263,231,0,270,0,23,1
33264,231,0,271,0,19,3
33265,231,0,272,0,43,1
33266,231,0,273,0,49,2
33267,231,0,275,0,2,3
33268,231,0,276,0,21,1
33269,231,0,277,0,12,1
33270,231,0,278,0,34,2
33271,231,0,279,0,43,2
33272,231,0,280,0,9,2
33273,231,0,281,0,4,2
33274,231,0,282,0,14,2
33275,231,0,283,0,1,1
33276,231,0,284,0,19,1
33277,231,0,285,0,9,2
33278,231,0,286,0,49,2
33279,231,0,288,0,14,1
33280,231,0,289,0,15,2
33281,231,0,290,0,41,3
33282,231,0,291,0,1,3
33283,231,0,292,0,16,1
33284,231,0,294,0,12,2
33285,231,0,295,0,21,2
33286,231,0,296,0,35,3
33287,231,0,297,0,33,1
33288,232,0,234,0,25,3
33289,232,0,236,0,48,2
33290,232,0,237,0,18,3
33291,232,0,238,0,30,3
33292,232,0,239,0,47,1
33293,232,0,241,0,14,2
33294,232,0,242,0,32,1
33295,232,0,243,0,37,2
33296,232,0,244,0,42,3
33297,232,0,246,0,17,3
33298,232,0,247,0,33,1
33299,232,0,248,0,29,2
33300,232,0,249,0,30,3
33301,232,0,251,0,49,1
33302,232,0,252,0,42,3
33303,232,0,254,0,45,3
33304,232,0,255,0,29,1
33305,232,0,256,0,38,3
33306,232,0,257,0,42,1
33307,232,0,258,0,28,3
33308,232,0,259,0,20,2
33309,232,0,260,0,24,1
33310,232,0,261,0,17,1
33311,232,0,263,0,6,3
33312,232,0,266,0,27,3
33313,232,0,267,0,18,3
33314,232,0,268,0,24,1
33315,232,0,269,0,42,3
33316,232,0,270,0,23,3
33317,232,0,271,0,36,1
33318,232,0,272,0,5,1
33319,232,0,273,0,10,3
33320,232,0,274,0,41,1
33321,232,0,275,0,39,1
33322,232,0,276,0,12,2
33323,232,0,277,0,45,1
33324,232,0,278,0,39,3
33325,232,0,279,0,23,1
33326,232,0,280,0,40,1
33327,232,0,281,0,18,3
33328,232,0,282,0,34,2
33329,232,0,284,0,20,1
33330,232,0,285,0,46,1
33331,232,0,287,0,5,2
33332,232,0,289,0,11,1
33333,232,0,290,0,21,3
33334,232,0,291,0,45,2
33335,232,0,292,0,43,3
33336,232,0,293,0,28,2
33337,232,0,295,0,18,1
33338,232,0,296,0,5,1
33339,232,0,297,0,28,3
33340,233,0,234,0,4,2
33341,233,0,235,0,16,3
33342,233,0,236,0,3,3
33343,233,0,237,0,33,3
33344,233,0,238,0,7,2
33345,233,0,239,0,43,1
33346,233,0,240,0,33,3
33347,233,0,241,0,44,2
33348,233,0,242,0,36,2
33349,233,0,245,0,24,2
33350,233,0,246,0,26,3
33351,233,0,247,0,9,2
33352,233,0,248,0,17,2
33353,233,0,250,0,49,3
33354,233,0,251,0,40,2
33355,233,0,252,0,21,3
33356,233,0,253,0,28,2
33357,233,0,254,0,30,2
33358,233,0,255,0,5,3
33359,233,0,256,0,27,3
33360,233,0,257,0,15,3
33361,233,0,259,0,28,2
33362,233,0,260,0,23,2
33363,233,0,261,0,24,1
33364,233,0,263,0,17,1
33365,233,0,264,0,37,1
33366,233,0,265,0,29,1
33367,233,0,266,0,13,3
33368,233,0,268,0,16,1
33369,233,0,269,0,33,2
33370,233,0,270,0,4,3
33371,233,0,271,0,27,1
33372,233,0,274,0,13,1
33373,233,0,275,0,2,3
33374,233,0,276,0,25,2
33375,233,0,277,0,40,1
33376,233,0,278,0,9,2
33377,233,0,279,0,25,3
33378,233,0,280,0,45,3
33379,233,0,281,0,7,2
33380,233,0,282,0,11,2
33381,233,0,283,0,36,2
33382,233,0,285,0,44,3
33383,233,0,286,0,37,2
33384,233,0,287,0,48,1
33385,233,0,288,0,9,3
33386,233,0,289,0,38,1
33387,233,0,290,0,22,3
33388,233,0,291,0,9,1
33389,233,0,292,0,21,2
33390,233,0,293,0,22,3
33391,233,0,294,0,29,3
33392,233,0,295,0,40,2
33393,233,0,296,0,43,1
33394,233,0,297,0,6,2
33395,234,0,235,0,19,3
33396,234,0,238,0,37,2
33397,234,0,240,0,12,1
33398,234,0,241,0,23,1
33399,234,0,242,0,40,2
33400,234,0,243,0,12,2
33401,234,0,244,0,39,3
33402,234,0,245,0,9,3
33403,234,0,246,0,17,1
33404,234,0,247,0,4,1
33405,234,0,249,0,48,2
33406,234,0,250,0,12,2
33407,234,0,251,0,6,3
33408,234,0,253,0,13,1
33409,234,0,254,0,8,2
33410,234,0,255,0,6,3
33411,234,0,257,0,23,1
33412,234,0,258,0,16,2
33413,234,0,259,0,41,2
33414,234,0,260,0,16,3
33415,234,0,263,0,9,3
33416,234,0,264,0,26,1
33417,234,0,266,0,26,2
33418,234,0,267,0,12,1
33419,234,0,268,0,4,3
33420,234,0,269,0,44,2
33421,234,0,270,0,17,3
33422,234,0,272,0,18,1
33423,234,0,273,0,9,1
33424,234,0,274,0,16,2
33425,234,0,275,0,44,1
33426,234,0,276,0,24,1
33427,234,0,277,0,39,3
33428,234,0,278,0,35,2
33429,234,0,279,0,9,3
33430,234,0,280,0,1,1
33431,234,0,281,0,7,2
33432,234,0,282,0,5,2
33433,234,0,284,0,42,2
33434,234,0,285,0,42,1
33435,234,0,286,0,49,2
33436,234,0,287,0,15,1
33437,234,0,288,0,38,3
33438,234,0,290,0,41,2
33439,234,0,291,0,26,3
33440,234,0,292,0,20,1
33441,234,0,294,0,35,1
33442,234,0,295,0,40,3
33443,234,0,296,0,29,3
33444,235,0,236,0,35,2
33445,235,0,237,0,42,3
33446,235,0,238,0,25,3
33447,235,0,239,0,1,3
33448,235,0,241,0,24,1
33449,235,0,242,0,40,1
33450,235,0,243,0,3,3
33451,235,0,244,0,13,3
33452,235,0,245,0,45,3
33453,235,0,247,0,18,3
33454,235,0,249,0,37,1
33455,235,0,250,0,22,3
33456,235,0,251,0,41,2
33457,235,0,253,0,33,2
33458,235,0,254,0,21,3
33459,235,0,256,0,47,2
33460,235,0,257,0,29,2
33461,235,0,258,0,12,2
33462,235,0,260,0,15,2
33463,235,0,261,0,27,3
33464,235,0,262,0,41,3
33465,235,0,263,0,38,3
33466,235,0,264,0,35,2
33467,235,0,265,0,41,3
33468,235,0,268,0,40,2
33469,235,0,269,0,31,3
33470,235,0,271,0,45,3
33471,235,0,272,0,2,1
33472,235,0,273,0,2,1
33473,235,0,274,0,19,2
33474,235,0,276,0,2,2
33475,235,0,277,0,49,1
33476,235,0,279,0,2,1
33477,235,0,280,0,15,2
33478,235,0,281,0,46,3
33479,235,0,282,0,46,2
33480,235,0,283,0,3,1
33481,235,0,284,0,28,1
33482,235,0,285,0,46,2
33483,235,0,288,0,30,1
33484,235,0,290,0,16,1
33485,235,0,291,0,40,2
33486,235,0,293,0,14,3
33487,235,0,296,0,15,2
33488,235,0,297,0,48,3
33489,236,0,237,0,36,2
33490,236,0,239,0,42,2
33491,236,0,240,0,7,3
33492,236,0,241,0,34,3
33493,236,0,242,0,48,2
33494,236,0,243,0,44,1
33495,236,0,244,0,44,3
33496,236,0,247,0,4,1
33497,236,0,248,0,19,3
33498,236,0,250,0,12,1
33499,236,0,251,0,1,1
33500,236,0,253,0,10,1
33501,236,0,254,0,19,1
33502,236,0,255,0,10,1
33503,236,0,257,0,44,3
33504,236,0,258,0,23,1
33505,236,0,259,0,39,3
33506,236,0,260,0,25,1
33507,236,0,261,0,12,3
33508,236,0,262,0,20,1
33509,236,0,264,0,17,1
33510,236,0,266,0,33,3
33511,236,0,268,0,1,1
33512,236,0,269,0,2,2
33513,236,0,270,0,27,1
33514,236,0,271,0,1,3
33515,236,0,272,0,48,1
33516,236,0,274,0,6,3
33517,236,0,275,0,16,3
33518,236,0,276,0,8,1
33519,236,0,277,0,14,2
33520,236,0,278,0,8,1
33521,236,0,279,0,3,2
33522,236,0,280,0,2,1
33523,236,0,281,0,43,3
33524,236,0,282,0,34,2
33525,236,0,283,0,24,2
33526,236,0,284,0,18,3
33527,236,0,285,0,1,1
33528,236,0,286,0,5,1
33529,236,0,287,0,41,3
33530,236,0,290,0,10,1
33531,236,0,293,0,44,3
33532,236,0,294,0,25,1
33533,236,0,295,0,19,2
33534,236,0,296,0,26,2
33535,236,0,297,0,47,1
33536,237,0,239,0,31,2
33537,237,0,240,0,41,1
33538,237,0,242,0,24,3
33539,237,0,243,0,18,2
33540,237,0,244,0,34,3
33541,237,0,245,0,26,2
33542,237,0,247,0,48,2
33543,237,0,248,0,6,1
33544,237,0,249,0,38,1
33545,237,0,250,0,37,1
33546,237,0,251,0,36,2
33547,237,0,252,0,15,1
33548,237,0,253,0,10,1
33549,237,0,254,0,21,3
33550,237,0,255,0,47,1
33551,237,0,256,0,34,2
33552,237,0,257,0,49,1
33553,237,0,259,0,35,2
33554,237,0,260,0,38,1
33555,237,0,261,0,39,1
33556,237,0,262,0,42,3
33557,237,0,263,0,41,1
33558,237,0,264,0,9,1
33559,237,0,265,0,32,1
33560,237,0,267,0,33,1
33561,237,0,268,0,15,2
33562,237,0,270,0,19,3
33563,237,0,271,0,36,3
33564,237,0,272,0,39,3
33565,237,0,273,0,31,3
33566,237,0,274,0,6,3
33567,237,0,276,0,14,2
33568,237,0,278,0,17,2
33569,237,0,279,0,7,1
33570,237,0,281,0,42,1
33571,237,0,282,0,48,1
33572,237,0,283,0,49,2
33573,237,0,284,0,14,1
33574,237,0,285,0,19,1
33575,237,0,286,0,38,1
33576,237,0,287,0,5,2
33577,237,0,288,0,18,3
33578,237,0,289,0,49,2
33579,237,0,292,0,19,3
33580,237,0,295,0,39,3
33581,237,0,296,0,15,3
33582,237,0,297,0,4,1
33583,238,0,239,0,9,1
33584,238,0,240,0,38,1
33585,238,0,241,0,19,3
33586,238,0,242,0,12,2
33587,238,0,243,0,28,2
33588,238,0,244,0,10,3
33589,238,0,246,0,15,3
33590,238,0,247,0,25,1
33591,238,0,248,0,3,3
33592,238,0,249,0,48,2
33593,238,0,250,0,10,2
33594,238,0,252,0,40,3
33595,238,0,253,0,10,2
33596,238,0,254,0,11,3
33597,238,0,255,0,28,2
33598,238,0,256,0,37,3
33599,238,0,257,0,39,2
33600,238,0,258,0,20,1
33601,238,0,259,0,2,1
33602,238,0,261,0,2,1
33603,238,0,262,0,9,1
33604,238,0,263,0,39,2
33605,238,0,265,0,14,1
33606,238,0,266,0,9,2
33607,238,0,267,0,24,3
33608,238,0,268,0,31,1
33609,238,0,269,0,38,3
33610,238,0,271,0,43,2
33611,238,0,272,0,1,3
33612,238,0,273,0,48,1
33613,238,0,274,0,38,3
33614,238,0,275,0,7,1
33615,238,0,277,0,24,3
33616,238,0,278,0,44,3
33617,238,0,279,0,39,3
33618,238,0,281,0,49,3
33619,238,0,283,0,23,2
33620,238,0,284,0,17,2
33621,238,0,285,0,39,3
33622,238,0,287,0,5,1
33623,238,0,288,0,16,1
33624,238,0,289,0,32,1
33625,238,0,290,0,28,1
33626,238,0,291,0,1,2
33627,238,0,292,0,26,1
33628,238,0,293,0,33,1
33629,238,0,294,0,38,2
33630,238,0,295,0,48,1
33631,238,0,297,0,45,3
33632,239,0,241,0,40,3
33633,239,0,242,0,44,3
33634,239,0,244,0,22,3
33635,239,0,245,0,46,3
33636,239,0,246,0,46,2
33637,239,0,247,0,16,1
33638,239,0,248,0,39,3
33639,239,0,249,0,5,2
33640,239,0,250,0,49,2
33641,239,0,251,0,44,2
33642,239,0,252,0,28,3
33643,239,0,253,0,33,2
33644,239,0,254,0,2,1
33645,239,0,255,0,46,2
33646,239,0,257,0,16,1
33647,239,0,258,0,8,2
33648,239,0,259,0,30,1
33649,239,0,260,0,45,1
33650,239,0,261,0,5,2
33651,239,0,263,0,31,2
33652,239,0,264,0,17,3
33653,239,0,265,0,47,2
33654,239,0,266,0,27,1
33655,239,0,267,0,1,2
33656,239,0,268,0,10,2
33657,239,0,269,0,32,1
33658,239,0,271,0,4,3
33659,239,0,272,0,29,1
33660,239,0,273,0,16,1
33661,239,0,276,0,4,3
33662,239,0,277,0,21,1
33663,239,0,278,0,21,1
33664,239,0,279,0,31,1
33665,239,0,281,0,40,2
33666,239,0,282,0,35,1
33667,239,0,283,0,42,3
33668,239,0,284,0,20,2
33669,239,0,286,0,33,3
33670,239,0,287,0,48,3
33671,239,0,288,0,31,1
33672,239,0,290,0,26,1
33673,239,0,291,0,19,2
33674,239,0,292,0,22,2
33675,239,0,293,0,36,1
33676,239,0,295,0,28,3
33677,239,0,296,0,30,3
33678,239,0,297,0,45,1
33679,240,0,241,0,17,1
33680,240,0,242,0,33,3
33681,240,0,243,0,5,3
33682,240,0,245,0,37,3
33683,240,0,246,0,12,3
33684,240,0,247,0,30,2
33685,240,0,248,0,44,2
33686,240,0,249,0,11,2
33687,240,0,250,0,26,2
33688,240,0,251,0,28,1
33689,240,0,252,0,3,2
33690,240,0,253,0,42,3
33691,240,0,255,0,2,1
33692,240,0,259,0,21,1
33693,240,0,261,0,46,3
33694,240,0,262,0,4,3
33695,240,0,263,0,46,1
