LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
155572,751,0,777,0,33,3
155573,751,0,786,0,27,3
155574,751,0,787,0,16,2
155575,751,0,790,0,22,2
155576,751,0,791,0,31,3
155577,751,0,792,0,5,2
155578,751,0,795,0,48,1
155579,751,0,808,0,28,1
155580,751,0,810,0,16,1
155581,751,0,811,0,28,3
155582,751,0,812,0,49,3
155583,751,0,817,0,41,3
155584,751,0,819,0,37,2
155585,751,0,820,0,45,3
155586,751,0,824,0,7,2
155587,751,0,826,0,1,3
155588,751,0,827,0,16,1
155589,751,0,829,0,19,1
155590,751,0,832,0,21,2
155591,751,0,834,0,23,1
155592,751,0,835,0,45,1
155593,751,0,838,0,37,1
155594,751,0,839,0,32,3
155595,751,0,842,0,39,2
155596,751,0,843,0,27,1
155597,751,0,847,0,30,3
155598,751,0,848,0,37,1
155599,751,0,851,0,18,2
155600,751,0,853,0,5,1
155601,751,0,858,0,40,1
155602,751,0,861,0,3,3
155603,751,0,862,0,4,2
155604,751,0,864,0,16,3
155605,751,0,866,0,22,2
155606,751,0,867,0,8,3
155607,751,0,872,0,42,1
155608,751,0,873,0,1,3
155609,751,0,875,0,32,1
155610,751,0,877,0,41,1
155611,751,0,878,0,29,1
155612,751,0,879,0,41,2
155613,751,0,880,0,44,1
155614,751,0,883,0,23,3
155615,751,0,889,0,37,1
155616,751,0,891,0,18,2
155617,751,0,892,0,14,1
155618,751,0,895,0,23,1
155619,751,0,896,0,15,3
155620,751,0,897,0,30,3
155621,752,0,753,0,10,1
155622,752,0,755,0,21,2
155623,752,0,756,0,39,3
155624,752,0,758,0,20,2
155625,752,0,759,0,24,1
155626,752,0,765,0,40,2
155627,752,0,767,0,15,3
155628,752,0,768,0,21,2
155629,752,0,769,0,33,3
155630,752,0,771,0,12,3
155631,752,0,775,0,35,1
155632,752,0,782,0,29,2
155633,752,0,783,0,8,1
155634,752,0,786,0,46,1
155635,752,0,787,0,21,1
155636,752,0,789,0,24,3
155637,752,0,790,0,27,1
155638,752,0,791,0,8,1
155639,752,0,792,0,29,2
155640,752,0,795,0,31,1
155641,752,0,796,0,33,2
155642,752,0,797,0,18,1
155643,752,0,798,0,40,1
155644,752,0,802,0,32,2
155645,752,0,803,0,36,1
155646,752,0,804,0,3,2
155647,752,0,805,0,30,2
155648,752,0,809,0,13,1
155649,752,0,810,0,29,2
155650,752,0,813,0,19,2
155651,752,0,814,0,34,1
155652,752,0,815,0,31,1
155653,752,0,816,0,9,2
155654,752,0,818,0,11,3
155655,752,0,821,0,10,2
155656,752,0,825,0,36,2
155657,752,0,827,0,42,2
155658,752,0,833,0,7,1
155659,752,0,836,0,42,3
155660,752,0,837,0,37,1
155661,752,0,839,0,38,1
155662,752,0,840,0,40,2
155663,752,0,845,0,16,1
155664,752,0,846,0,19,1
155665,752,0,848,0,36,3
155666,752,0,852,0,32,2
155667,752,0,853,0,1,3
155668,752,0,855,0,40,1
155669,752,0,856,0,30,2
155670,752,0,859,0,40,2
155671,752,0,860,0,31,3
155672,752,0,861,0,40,1
155673,752,0,862,0,40,3
155674,752,0,863,0,33,3
155675,752,0,866,0,23,2
155676,752,0,868,0,30,3
155677,752,0,871,0,38,1
155678,752,0,876,0,13,1
155679,752,0,880,0,22,3
155680,752,0,881,0,31,1
155681,752,0,882,0,49,1
155682,752,0,883,0,22,2
155683,752,0,884,0,47,3
155684,752,0,886,0,40,1
155685,752,0,888,0,9,3
155686,752,0,891,0,29,2
155687,752,0,892,0,21,3
155688,752,0,895,0,19,2
155689,752,0,896,0,31,3
155690,753,0,754,0,22,3
155691,753,0,755,0,13,1
155692,753,0,757,0,33,3
155693,753,0,761,0,23,1
155694,753,0,763,0,2,1
155695,753,0,764,0,16,3
155696,753,0,766,0,33,2
155697,753,0,768,0,12,2
155698,753,0,769,0,10,1
155699,753,0,770,0,28,3
155700,753,0,771,0,15,1
155701,753,0,772,0,8,3
155702,753,0,773,0,42,3
155703,753,0,775,0,36,2
155704,753,0,789,0,22,2
155705,753,0,793,0,11,1
155706,753,0,794,0,25,3
155707,753,0,797,0,23,3
155708,753,0,798,0,11,3
155709,753,0,802,0,4,1
155710,753,0,804,0,36,1
155711,753,0,808,0,49,3
155712,753,0,810,0,46,3
155713,753,0,813,0,4,3
155714,753,0,814,0,4,2
155715,753,0,815,0,5,1
155716,753,0,817,0,21,1
155717,753,0,825,0,20,3
155718,753,0,832,0,3,1
155719,753,0,834,0,23,2
155720,753,0,838,0,37,2
155721,753,0,839,0,44,2
155722,753,0,842,0,31,2
155723,753,0,844,0,43,2
155724,753,0,845,0,34,1
155725,753,0,848,0,1,2
155726,753,0,852,0,38,1
155727,753,0,853,0,47,3
155728,753,0,854,0,9,2
155729,753,0,856,0,26,1
155730,753,0,858,0,42,2
155731,753,0,859,0,18,2
155732,753,0,867,0,38,3
155733,753,0,868,0,18,2
155734,753,0,869,0,16,1
155735,753,0,871,0,46,3
155736,753,0,874,0,28,3
155737,753,0,878,0,32,3
155738,753,0,885,0,5,1
155739,753,0,888,0,34,3
155740,753,0,894,0,4,1
155741,753,0,895,0,22,1
155742,753,0,897,0,49,3
155743,754,0,756,0,43,3
155744,754,0,758,0,42,2
155745,754,0,759,0,37,2
155746,754,0,763,0,34,3
155747,754,0,766,0,11,3
155748,754,0,768,0,12,3
155749,754,0,769,0,18,3
155750,754,0,770,0,39,3
155751,754,0,772,0,46,1
155752,754,0,773,0,43,3
155753,754,0,776,0,4,3
155754,754,0,778,0,42,1
155755,754,0,779,0,35,2
155756,754,0,783,0,13,3
155757,754,0,784,0,36,2
155758,754,0,785,0,25,2
155759,754,0,786,0,46,1
155760,754,0,787,0,35,2
155761,754,0,790,0,48,2
155762,754,0,794,0,39,1
155763,754,0,800,0,4,3
155764,754,0,803,0,34,3
155765,754,0,806,0,36,3
155766,754,0,811,0,14,1
155767,754,0,814,0,16,3
155768,754,0,819,0,32,2
155769,754,0,820,0,2,2
155770,754,0,826,0,8,3
155771,754,0,827,0,22,1
155772,754,0,835,0,19,1
155773,754,0,837,0,42,2
155774,754,0,838,0,47,1
155775,754,0,844,0,45,2
155776,754,0,845,0,21,2
155777,754,0,846,0,23,2
155778,754,0,847,0,19,2
155779,754,0,848,0,22,1
155780,754,0,855,0,46,1
155781,754,0,871,0,45,3
155782,754,0,872,0,10,3
155783,754,0,875,0,40,3
155784,754,0,876,0,46,3
155785,754,0,879,0,47,1
155786,754,0,881,0,3,1
155787,754,0,882,0,39,2
155788,754,0,884,0,15,3
155789,754,0,886,0,8,1
155790,754,0,890,0,40,1
155791,754,0,892,0,7,2
155792,754,0,897,0,36,1
155793,755,0,757,0,22,1
155794,755,0,761,0,5,2
155795,755,0,762,0,22,2
155796,755,0,763,0,3,1
155797,755,0,767,0,9,1
155798,755,0,768,0,40,2
155799,755,0,771,0,49,2
155800,755,0,773,0,4,1
155801,755,0,774,0,26,1
155802,755,0,778,0,19,1
155803,755,0,780,0,6,1
155804,755,0,785,0,14,1
155805,755,0,789,0,20,1
155806,755,0,792,0,38,2
155807,755,0,793,0,2,3
155808,755,0,794,0,42,2
155809,755,0,796,0,7,3
155810,755,0,797,0,13,3
155811,755,0,798,0,23,2
155812,755,0,801,0,1,1
155813,755,0,803,0,27,2
155814,755,0,814,0,24,3
155815,755,0,820,0,6,3
155816,755,0,821,0,4,2
155817,755,0,826,0,26,2
155818,755,0,829,0,36,3
155819,755,0,832,0,23,2
155820,755,0,834,0,36,2
155821,755,0,836,0,3,3
155822,755,0,837,0,7,2
155823,755,0,838,0,49,2
155824,755,0,839,0,32,3
155825,755,0,841,0,36,1
155826,755,0,842,0,32,1
155827,755,0,845,0,11,3
155828,755,0,846,0,49,1
155829,755,0,847,0,23,3
155830,755,0,851,0,49,3
155831,755,0,856,0,30,3
155832,755,0,858,0,36,3
155833,755,0,861,0,27,1
155834,755,0,862,0,1,2
155835,755,0,867,0,45,2
155836,755,0,871,0,49,2
155837,755,0,873,0,11,1
155838,755,0,874,0,11,2
155839,755,0,875,0,34,3
155840,755,0,876,0,42,3
155841,755,0,878,0,8,1
155842,755,0,893,0,13,2
155843,755,0,894,0,18,2
155844,755,0,896,0,14,1
155845,755,0,897,0,38,1
155846,756,0,759,0,42,3
155847,756,0,761,0,9,3
155848,756,0,762,0,19,3
155849,756,0,764,0,42,1
155850,756,0,771,0,28,2
155851,756,0,773,0,16,3
155852,756,0,775,0,5,2
155853,756,0,777,0,11,3
155854,756,0,779,0,48,3
155855,756,0,780,0,45,3
155856,756,0,781,0,20,2
155857,756,0,784,0,29,2
155858,756,0,789,0,7,3
155859,756,0,792,0,36,3
155860,756,0,794,0,25,3
155861,756,0,800,0,48,2
155862,756,0,803,0,27,1
155863,756,0,804,0,33,3
155864,756,0,806,0,45,3
155865,756,0,810,0,9,2
155866,756,0,817,0,24,2
155867,756,0,819,0,34,3
155868,756,0,820,0,26,3
155869,756,0,821,0,19,2
155870,756,0,822,0,7,2
155871,756,0,824,0,17,3
155872,756,0,826,0,32,2
155873,756,0,829,0,41,2
155874,756,0,832,0,34,1
155875,756,0,836,0,16,1
155876,756,0,837,0,26,1
155877,756,0,841,0,20,2
155878,756,0,844,0,42,1
155879,756,0,845,0,34,1
155880,756,0,849,0,47,3
155881,756,0,850,0,18,3
155882,756,0,854,0,26,2
155883,756,0,855,0,30,2
155884,756,0,857,0,33,1
155885,756,0,860,0,3,3
155886,756,0,864,0,48,2
155887,756,0,866,0,35,2
155888,756,0,867,0,15,1
155889,756,0,868,0,48,2
155890,756,0,871,0,2,2
155891,756,0,872,0,29,1
155892,756,0,874,0,48,2
155893,756,0,875,0,36,3
155894,756,0,879,0,7,3
155895,756,0,882,0,29,3
155896,756,0,883,0,32,2
155897,756,0,884,0,12,3
155898,756,0,885,0,25,3
155899,756,0,891,0,48,2
155900,756,0,892,0,38,1
155901,756,0,894,0,12,3
155902,756,0,897,0,41,2
155903,757,0,760,0,25,1
155904,757,0,763,0,21,3
155905,757,0,764,0,30,3
155906,757,0,767,0,15,1
155907,757,0,772,0,31,3
155908,757,0,773,0,24,2
155909,757,0,774,0,12,3
155910,757,0,775,0,19,3
155911,757,0,777,0,44,1
155912,757,0,780,0,36,1
155913,757,0,786,0,47,3
155914,757,0,789,0,17,1
155915,757,0,790,0,36,3
155916,757,0,791,0,22,2
155917,757,0,792,0,10,3
155918,757,0,793,0,17,2
155919,757,0,798,0,4,3
155920,757,0,804,0,18,3
155921,757,0,805,0,47,3
155922,757,0,808,0,29,1
155923,757,0,810,0,10,2
155924,757,0,814,0,49,1
155925,757,0,815,0,43,1
155926,757,0,817,0,37,1
155927,757,0,818,0,31,3
155928,757,0,830,0,48,2
155929,757,0,832,0,37,2
155930,757,0,835,0,45,2
155931,757,0,838,0,46,2
155932,757,0,842,0,44,3
155933,757,0,849,0,41,1
155934,757,0,851,0,38,1
155935,757,0,852,0,26,2
155936,757,0,855,0,48,3
155937,757,0,856,0,41,2
155938,757,0,859,0,35,3
155939,757,0,860,0,21,1
155940,757,0,862,0,42,1
155941,757,0,863,0,41,1
155942,757,0,864,0,27,1
155943,757,0,867,0,10,3
155944,757,0,869,0,5,1
155945,757,0,870,0,27,1
155946,757,0,872,0,41,1
155947,757,0,875,0,42,2
155948,757,0,877,0,12,1
155949,757,0,884,0,10,2
155950,757,0,893,0,17,2
155951,757,0,895,0,42,3
155952,757,0,897,0,34,1
155953,758,0,759,0,47,2
155954,758,0,760,0,8,3
155955,758,0,761,0,32,2
155956,758,0,765,0,45,2
155957,758,0,766,0,7,2
155958,758,0,770,0,36,1
155959,758,0,777,0,33,3
155960,758,0,778,0,44,1
155961,758,0,779,0,26,3
155962,758,0,782,0,39,1
155963,758,0,784,0,4,2
155964,758,0,786,0,38,2
155965,758,0,787,0,9,3
155966,758,0,788,0,22,2
155967,758,0,790,0,21,1
155968,758,0,798,0,42,1
155969,758,0,800,0,8,3
155970,758,0,802,0,30,3
155971,758,0,805,0,18,1
155972,758,0,809,0,36,2
155973,758,0,811,0,15,3
155974,758,0,812,0,14,3
155975,758,0,813,0,16,1
155976,758,0,815,0,20,3
155977,758,0,819,0,23,2
155978,758,0,821,0,48,3
155979,758,0,824,0,17,1
155980,758,0,829,0,20,1
155981,758,0,831,0,42,2
155982,758,0,833,0,46,2
155983,758,0,834,0,30,3
155984,758,0,835,0,15,3
155985,758,0,836,0,39,2
155986,758,0,842,0,48,1
155987,758,0,843,0,18,2
155988,758,0,848,0,48,2
155989,758,0,851,0,1,1
155990,758,0,854,0,28,2
155991,758,0,855,0,13,3
155992,758,0,859,0,30,2
155993,758,0,863,0,16,3
155994,758,0,867,0,29,2
155995,758,0,869,0,21,2
155996,758,0,871,0,18,2
155997,758,0,873,0,39,3
155998,758,0,874,0,25,1
155999,758,0,877,0,39,2
156000,758,0,882,0,19,3
156001,758,0,886,0,25,1
156002,758,0,890,0,26,1
156003,758,0,893,0,17,2
156004,758,0,896,0,21,1
156005,759,0,760,0,3,3
156006,759,0,766,0,4,2
156007,759,0,768,0,1,1
156008,759,0,769,0,28,3
156009,759,0,771,0,13,2
156010,759,0,775,0,34,3
156011,759,0,776,0,21,2
156012,759,0,777,0,7,3
156013,759,0,781,0,8,1
156014,759,0,782,0,38,3
156015,759,0,785,0,5,2
156016,759,0,788,0,31,3
156017,759,0,795,0,30,3
156018,759,0,797,0,34,3
156019,759,0,799,0,39,3
156020,759,0,800,0,1,3
156021,759,0,803,0,27,3
156022,759,0,805,0,48,2
156023,759,0,807,0,11,1
156024,759,0,808,0,39,3
156025,759,0,816,0,1,3
156026,759,0,817,0,12,3
156027,759,0,824,0,48,1
156028,759,0,833,0,16,1
156029,759,0,836,0,31,1
156030,759,0,837,0,24,1
156031,759,0,839,0,46,2
156032,759,0,841,0,27,1
156033,759,0,843,0,26,2
156034,759,0,848,0,5,1
156035,759,0,850,0,40,3
156036,759,0,854,0,33,3
156037,759,0,855,0,12,3
156038,759,0,856,0,1,2
156039,759,0,858,0,4,1
156040,759,0,859,0,13,2
156041,759,0,861,0,28,1
156042,759,0,863,0,2,1
156043,759,0,865,0,19,3
156044,759,0,866,0,18,2
156045,759,0,868,0,11,3
156046,759,0,869,0,41,1
156047,759,0,872,0,4,3
156048,759,0,873,0,5,1
156049,759,0,874,0,40,1
156050,759,0,875,0,5,2
156051,759,0,876,0,47,3
156052,759,0,877,0,12,2
156053,759,0,879,0,22,1
156054,759,0,881,0,13,2
156055,759,0,883,0,13,2
156056,759,0,888,0,31,3
156057,759,0,890,0,44,1
156058,759,0,892,0,4,1
156059,759,0,895,0,12,1
156060,760,0,764,0,36,1
156061,760,0,767,0,3,2
156062,760,0,771,0,20,1
156063,760,0,772,0,21,1
156064,760,0,773,0,34,3
156065,760,0,776,0,13,3
156066,760,0,778,0,15,2
156067,760,0,779,0,40,2
156068,760,0,788,0,25,1
156069,760,0,789,0,12,1
156070,760,0,791,0,30,3
156071,760,0,792,0,9,1
156072,760,0,794,0,17,3
156073,760,0,796,0,1,2
156074,760,0,799,0,20,3
156075,760,0,800,0,41,3
156076,760,0,801,0,27,1
156077,760,0,805,0,22,3
156078,760,0,806,0,49,2
156079,760,0,807,0,8,3
156080,760,0,811,0,10,3
156081,760,0,813,0,8,3
156082,760,0,821,0,37,1
156083,760,0,823,0,15,2
156084,760,0,825,0,20,1
156085,760,0,826,0,22,1
156086,760,0,827,0,26,1
156087,760,0,832,0,11,3
156088,760,0,841,0,39,2
156089,760,0,844,0,3,1
156090,760,0,845,0,10,2
156091,760,0,859,0,17,1
156092,760,0,861,0,45,3
156093,760,0,862,0,22,1
156094,760,0,863,0,31,3
156095,760,0,867,0,43,2
156096,760,0,870,0,14,2
156097,760,0,871,0,1,2
156098,760,0,874,0,42,3
156099,760,0,880,0,30,3
156100,760,0,881,0,32,3
156101,760,0,886,0,3,1
156102,760,0,887,0,5,3
156103,760,0,889,0,29,2
156104,760,0,891,0,5,1
156105,760,0,892,0,2,1
156106,761,0,762,0,4,1
156107,761,0,766,0,30,2
156108,761,0,767,0,24,2
156109,761,0,770,0,3,3
156110,761,0,772,0,25,2
156111,761,0,775,0,34,2
156112,761,0,778,0,47,1
156113,761,0,789,0,27,1
156114,761,0,790,0,26,3
156115,761,0,791,0,13,2
156116,761,0,792,0,23,3
156117,761,0,794,0,2,1
156118,761,0,799,0,40,1
156119,761,0,804,0,1,2
156120,761,0,805,0,44,2
156121,761,0,808,0,46,2
156122,761,0,809,0,49,1
156123,761,0,811,0,44,2
156124,761,0,813,0,39,2
156125,761,0,814,0,13,1
156126,761,0,818,0,10,2
156127,761,0,820,0,14,1
156128,761,0,822,0,49,1
156129,761,0,825,0,11,2
156130,761,0,826,0,24,3
156131,761,0,827,0,5,2
156132,761,0,828,0,35,2
156133,761,0,830,0,45,2
156134,761,0,831,0,1,1
156135,761,0,835,0,17,2
156136,761,0,836,0,21,1
156137,761,0,838,0,24,3
156138,761,0,841,0,34,1
156139,761,0,842,0,24,3
156140,761,0,843,0,16,3
156141,761,0,844,0,33,2
156142,761,0,847,0,24,3
156143,761,0,848,0,41,3
156144,761,0,850,0,20,3
156145,761,0,851,0,35,2
156146,761,0,852,0,15,2
156147,761,0,853,0,40,1
156148,761,0,856,0,18,2
156149,761,0,857,0,4,1
156150,761,0,860,0,27,2
156151,761,0,863,0,16,3
156152,761,0,864,0,41,2
156153,761,0,865,0,36,2
156154,761,0,869,0,10,2
156155,761,0,871,0,10,2
156156,761,0,877,0,12,2
156157,761,0,879,0,34,1
156158,761,0,881,0,23,3
156159,761,0,883,0,29,3
156160,761,0,885,0,30,2
156161,761,0,887,0,6,1
156162,761,0,889,0,2,2
156163,761,0,890,0,16,3
156164,761,0,892,0,21,1
156165,761,0,893,0,15,3
156166,761,0,894,0,32,3
156167,761,0,895,0,28,3
156168,761,0,896,0,6,1
156169,762,0,763,0,37,3
156170,762,0,764,0,33,1
156171,762,0,766,0,37,1
156172,762,0,767,0,37,2
156173,762,0,768,0,45,3
156174,762,0,770,0,32,2
156175,762,0,772,0,4,2
156176,762,0,775,0,29,3
156177,762,0,778,0,39,2
156178,762,0,780,0,45,2
156179,762,0,783,0,4,1
156180,762,0,785,0,2,3
156181,762,0,791,0,2,1
156182,762,0,792,0,31,1
156183,762,0,797,0,46,1
156184,762,0,799,0,43,2
156185,762,0,804,0,20,2
156186,762,0,805,0,16,1
156187,762,0,808,0,31,1
156188,762,0,809,0,44,1
156189,762,0,810,0,24,1
156190,762,0,813,0,3,2
156191,762,0,818,0,39,1
156192,762,0,819,0,25,1
156193,762,0,821,0,18,3
156194,762,0,826,0,49,2
156195,762,0,827,0,18,3
156196,762,0,829,0,20,2
156197,762,0,834,0,16,1
156198,762,0,836,0,49,2
156199,762,0,837,0,14,3
156200,762,0,839,0,5,2
156201,762,0,842,0,35,3
156202,762,0,844,0,21,2
156203,762,0,847,0,23,3
156204,762,0,848,0,36,3
156205,762,0,856,0,30,3
156206,762,0,857,0,26,2
156207,762,0,865,0,7,3
156208,762,0,869,0,14,3
156209,762,0,870,0,28,1
156210,762,0,872,0,5,3
156211,762,0,873,0,33,3
156212,762,0,878,0,6,3
156213,762,0,879,0,34,2
156214,762,0,881,0,40,1
156215,762,0,882,0,7,2
156216,762,0,883,0,21,2
156217,762,0,886,0,23,2
156218,762,0,887,0,36,2
156219,762,0,890,0,43,2
156220,762,0,892,0,44,3
156221,762,0,893,0,10,1
156222,762,0,897,0,7,3
156223,763,0,768,0,39,3
156224,763,0,769,0,41,3
156225,763,0,773,0,49,2
156226,763,0,774,0,42,2
156227,763,0,776,0,23,1
156228,763,0,777,0,40,2
156229,763,0,779,0,35,1
156230,763,0,781,0,13,3
156231,763,0,784,0,36,1
156232,763,0,785,0,36,3
156233,763,0,789,0,39,1
156234,763,0,790,0,12,2
156235,763,0,791,0,43,1
156236,763,0,792,0,47,1
156237,763,0,797,0,45,1
156238,763,0,800,0,11,3
156239,763,0,809,0,26,2
156240,763,0,810,0,2,2
156241,763,0,812,0,24,1
156242,763,0,813,0,17,2
156243,763,0,816,0,7,1
156244,763,0,819,0,11,2
156245,763,0,820,0,13,3
156246,763,0,825,0,47,1
156247,763,0,830,0,31,2
156248,763,0,832,0,9,1
156249,763,0,834,0,32,3
156250,763,0,838,0,37,1
156251,763,0,839,0,23,3
156252,763,0,841,0,14,3
156253,763,0,843,0,47,3
156254,763,0,844,0,17,1
156255,763,0,856,0,23,2
156256,763,0,861,0,20,2
156257,763,0,862,0,43,3
156258,763,0,864,0,38,2
156259,763,0,868,0,15,3
156260,763,0,869,0,7,1
156261,763,0,871,0,31,1
156262,763,0,873,0,39,1
156263,763,0,874,0,36,3
156264,763,0,875,0,43,3
156265,763,0,876,0,43,3
156266,763,0,878,0,4,1
156267,763,0,880,0,7,3
156268,763,0,882,0,6,2
156269,763,0,883,0,33,2
156270,763,0,884,0,20,3
156271,763,0,885,0,44,1
156272,763,0,886,0,35,3
156273,763,0,889,0,22,1
156274,763,0,890,0,32,2
156275,763,0,892,0,36,2
156276,763,0,894,0,28,3
156277,763,0,895,0,44,3
156278,764,0,767,0,14,1
156279,764,0,770,0,4,2
156280,764,0,771,0,16,2
156281,764,0,773,0,3,2
156282,764,0,774,0,23,3
156283,764,0,775,0,19,2
156284,764,0,779,0,9,2
156285,764,0,781,0,8,3
156286,764,0,782,0,16,1
156287,764,0,783,0,27,2
156288,764,0,789,0,12,1
156289,764,0,790,0,30,2
156290,764,0,796,0,30,2
156291,764,0,799,0,42,3
156292,764,0,801,0,47,2
156293,764,0,802,0,3,1
156294,764,0,806,0,12,2
156295,764,0,807,0,49,3
156296,764,0,808,0,11,2
156297,764,0,809,0,22,3
156298,764,0,811,0,29,2
156299,764,0,815,0,12,2
156300,764,0,820,0,34,1
156301,764,0,824,0,29,1
156302,764,0,827,0,38,3
156303,764,0,828,0,37,1
156304,764,0,831,0,35,3
156305,764,0,832,0,11,2
156306,764,0,834,0,36,3
156307,764,0,840,0,25,2
156308,764,0,843,0,20,2
156309,764,0,844,0,5,3
156310,764,0,850,0,44,1
156311,764,0,851,0,14,1
156312,764,0,852,0,22,1
156313,764,0,855,0,13,2
156314,764,0,857,0,49,3
156315,764,0,858,0,7,2
156316,764,0,864,0,7,3
156317,764,0,869,0,36,3
156318,764,0,871,0,22,2
156319,764,0,872,0,30,3
156320,764,0,877,0,38,2
156321,764,0,878,0,42,1
156322,764,0,879,0,27,1
156323,764,0,881,0,30,2
156324,764,0,888,0,31,3
156325,764,0,889,0,13,1
156326,765,0,766,0,15,1
156327,765,0,775,0,35,1
156328,765,0,781,0,10,2
156329,765,0,782,0,47,3
156330,765,0,783,0,21,2
156331,765,0,786,0,49,3
156332,765,0,790,0,15,1
156333,765,0,791,0,32,3
156334,765,0,792,0,28,1
156335,765,0,793,0,28,1
156336,765,0,794,0,16,1
156337,765,0,795,0,32,2
156338,765,0,796,0,34,1
156339,765,0,802,0,45,1
156340,765,0,804,0,25,3
156341,765,0,805,0,13,1
156342,765,0,807,0,49,1
156343,765,0,808,0,20,2
156344,765,0,811,0,30,3
156345,765,0,812,0,7,2
156346,765,0,818,0,40,1
156347,765,0,820,0,23,2
156348,765,0,822,0,10,2
156349,765,0,824,0,30,3
156350,765,0,825,0,37,3
156351,765,0,826,0,43,2
156352,765,0,833,0,8,2
156353,765,0,834,0,32,3
156354,765,0,839,0,1,2
156355,765,0,840,0,41,1
156356,765,0,844,0,21,2
156357,765,0,849,0,36,2
156358,765,0,851,0,35,2
156359,765,0,852,0,29,1
156360,765,0,853,0,15,3
156361,765,0,854,0,36,2
156362,765,0,855,0,20,2
156363,765,0,856,0,27,1
156364,765,0,860,0,14,2
156365,765,0,861,0,19,1
156366,765,0,863,0,15,1
156367,765,0,865,0,7,2
156368,765,0,870,0,22,1
156369,765,0,877,0,15,3
156370,765,0,878,0,14,2
156371,765,0,879,0,21,1
156372,765,0,881,0,47,2
156373,765,0,882,0,43,3
156374,765,0,887,0,42,2
156375,765,0,888,0,21,2
156376,765,0,889,0,23,3
156377,765,0,891,0,43,2
156378,765,0,892,0,49,3
156379,765,0,897,0,18,3
156380,766,0,768,0,22,3
156381,766,0,770,0,22,2
156382,766,0,773,0,41,3
156383,766,0,777,0,5,1
156384,766,0,778,0,39,2
156385,766,0,779,0,4,3
156386,766,0,782,0,48,2
156387,766,0,784,0,18,3
156388,766,0,790,0,31,1
156389,766,0,791,0,39,3
156390,766,0,793,0,4,2
156391,766,0,794,0,25,2
156392,766,0,795,0,24,3
156393,766,0,796,0,48,1
156394,766,0,798,0,41,1
156395,766,0,805,0,8,3
156396,766,0,806,0,9,1
156397,766,0,807,0,7,1
156398,766,0,808,0,28,1
156399,766,0,809,0,9,1
156400,766,0,811,0,45,1
156401,766,0,814,0,38,1
156402,766,0,816,0,4,1
156403,766,0,817,0,5,1
156404,766,0,818,0,27,3
156405,766,0,819,0,9,1
156406,766,0,821,0,36,2
156407,766,0,824,0,29,1
156408,766,0,825,0,34,3
156409,766,0,829,0,4,3
156410,766,0,831,0,4,1
156411,766,0,833,0,27,1
156412,766,0,834,0,39,3
156413,766,0,835,0,11,2
156414,766,0,836,0,24,3
156415,766,0,837,0,19,3
156416,766,0,844,0,43,1
156417,766,0,845,0,18,3
156418,766,0,846,0,42,2
156419,766,0,849,0,29,3
156420,766,0,850,0,49,1
156421,766,0,852,0,10,3
156422,766,0,855,0,44,1
156423,766,0,857,0,4,2
156424,766,0,872,0,5,3
156425,766,0,873,0,22,2
156426,766,0,875,0,30,1
156427,766,0,878,0,3,2
156428,766,0,879,0,38,3
156429,766,0,885,0,35,1
156430,766,0,886,0,22,1
156431,766,0,889,0,12,2
156432,766,0,893,0,21,3
156433,766,0,896,0,29,3
156434,767,0,769,0,38,2
156435,767,0,771,0,10,3
156436,767,0,774,0,14,3
156437,767,0,778,0,24,2
156438,767,0,780,0,1,3
156439,767,0,781,0,36,2
156440,767,0,784,0,2,3
156441,767,0,787,0,48,1
156442,767,0,790,0,48,3
156443,767,0,791,0,29,1
156444,767,0,794,0,30,2
156445,767,0,801,0,28,1
156446,767,0,806,0,5,3
156447,767,0,808,0,32,2
156448,767,0,810,0,28,1
156449,767,0,811,0,14,3
156450,767,0,812,0,35,1
156451,767,0,814,0,14,2
156452,767,0,815,0,25,1
156453,767,0,816,0,1,2
156454,767,0,817,0,11,2
156455,767,0,821,0,42,1
156456,767,0,825,0,49,2
156457,767,0,827,0,28,3
156458,767,0,831,0,29,2
156459,767,0,833,0,44,1
156460,767,0,835,0,13,2
156461,767,0,836,0,48,3
156462,767,0,837,0,38,3
156463,767,0,839,0,24,1
156464,767,0,844,0,33,1
156465,767,0,847,0,46,1
156466,767,0,848,0,49,2
156467,767,0,850,0,19,1
156468,767,0,851,0,11,3
156469,767,0,854,0,9,1
156470,767,0,860,0,26,2
156471,767,0,865,0,40,2
156472,767,0,869,0,44,2
156473,767,0,872,0,8,3
156474,767,0,873,0,42,2
156475,767,0,877,0,41,2
156476,767,0,879,0,24,2
156477,767,0,881,0,6,1
156478,767,0,884,0,14,1
156479,767,0,885,0,46,3
156480,767,0,886,0,14,1
156481,767,0,887,0,8,1
156482,767,0,889,0,24,1
156483,767,0,894,0,48,3
156484,767,0,897,0,48,2
156485,768,0,773,0,30,3
156486,768,0,775,0,27,3
156487,768,0,777,0,33,2
156488,768,0,778,0,22,3
156489,768,0,779,0,30,2
156490,768,0,780,0,29,1
156491,768,0,784,0,19,3
156492,768,0,789,0,24,3
156493,768,0,792,0,33,1
156494,768,0,794,0,43,1
156495,768,0,795,0,12,2
156496,768,0,796,0,28,1
156497,768,0,797,0,36,3
156498,768,0,799,0,6,3
156499,768,0,801,0,17,2
156500,768,0,805,0,28,1
156501,768,0,807,0,12,1
