LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
47065,754,0,877,0,37,42
47066,754,0,897,0,30,8
47067,754,0,900,0,35,29
47068,754,0,907,0,27,33
47069,754,0,918,0,43,29
47070,754,0,923,0,23,34
47071,754,0,934,0,27,33
47072,754,0,946,0,43,26
47073,754,0,947,0,18,38
47074,754,0,955,0,12,22
47075,754,0,974,0,40,12
47076,754,0,977,0,14,15
47077,754,0,979,0,20,48
47078,754,0,983,0,5,12
47079,754,0,990,0,15,7
47080,754,0,995,0,33,18
47081,755,0,759,0,25,1
47082,755,0,761,0,17,26
47083,755,0,774,0,41,10
47084,755,0,783,0,18,11
47085,755,0,794,0,37,40
47086,755,0,796,0,8,8
47087,755,0,809,0,44,15
47088,755,0,812,0,31,28
47089,755,0,819,0,19,43
47090,755,0,835,0,48,37
47091,755,0,845,0,38,39
47092,755,0,851,0,41,26
47093,755,0,853,0,36,1
47094,755,0,870,0,35,15
47095,755,0,880,0,10,25
47096,755,0,891,0,24,43
47097,755,0,911,0,44,33
47098,755,0,912,0,3,13
47099,755,0,919,0,30,41
47100,755,0,922,0,33,15
47101,755,0,926,0,43,1
47102,755,0,934,0,24,38
47103,755,0,940,0,27,29
47104,755,0,948,0,41,17
47105,755,0,993,0,24,37
47106,756,0,768,0,48,48
47107,756,0,772,0,4,1
47108,756,0,778,0,2,25
47109,756,0,785,0,35,34
47110,756,0,800,0,12,8
47111,756,0,808,0,32,33
47112,756,0,822,0,8,27
47113,756,0,872,0,6,41
47114,756,0,873,0,17,23
47115,756,0,879,0,49,3
47116,756,0,890,0,47,6
47117,756,0,909,0,49,37
47118,756,0,915,0,37,42
47119,756,0,922,0,44,29
47120,756,0,927,0,18,23
47121,756,0,930,0,15,16
47122,756,0,936,0,19,16
47123,756,0,940,0,48,35
47124,756,0,944,0,8,41
47125,756,0,954,0,28,45
47126,756,0,963,0,43,34
47127,756,0,971,0,20,5
47128,756,0,977,0,42,18
47129,756,0,978,0,10,17
47130,756,0,982,0,35,33
47131,756,0,997,0,5,34
47132,756,0,999,0,9,33
47133,757,0,762,0,5,29
47134,757,0,818,0,19,48
47135,757,0,820,0,28,28
47136,757,0,823,0,49,31
47137,757,0,830,0,47,11
47138,757,0,836,0,11,42
47139,757,0,845,0,35,17
47140,757,0,862,0,46,32
47141,757,0,865,0,14,36
47142,757,0,866,0,34,4
47143,757,0,874,0,5,13
47144,757,0,909,0,13,10
47145,757,0,914,0,1,41
47146,757,0,943,0,41,22
47147,757,0,950,0,37,43
47148,757,0,954,0,40,49
47149,757,0,971,0,15,2
47150,757,0,976,0,41,32
47151,757,0,978,0,32,11
47152,757,0,995,0,3,38
47153,758,0,763,0,15,39
47154,758,0,794,0,19,16
47155,758,0,800,0,20,15
47156,758,0,801,0,22,46
47157,758,0,806,0,35,40
47158,758,0,812,0,33,4
47159,758,0,816,0,28,42
47160,758,0,823,0,34,40
47161,758,0,832,0,27,49
47162,758,0,843,0,36,44
47163,758,0,844,0,44,27
47164,758,0,855,0,39,31
47165,758,0,862,0,6,30
47166,758,0,877,0,41,10
47167,758,0,880,0,42,26
47168,758,0,888,0,6,46
47169,758,0,895,0,36,25
47170,758,0,906,0,28,42
47171,758,0,910,0,39,32
47172,758,0,911,0,3,32
47173,758,0,918,0,6,33
47174,758,0,950,0,14,34
47175,758,0,965,0,5,16
47176,758,0,970,0,24,19
47177,758,0,971,0,12,2
47178,758,0,974,0,12,36
47179,758,0,977,0,44,40
47180,758,0,982,0,31,37
47181,758,0,994,0,7,42
47182,758,0,995,0,41,31
47183,759,0,763,0,25,17
47184,759,0,765,0,5,14
47185,759,0,773,0,15,44
47186,759,0,783,0,5,28
47187,759,0,791,0,34,26
47188,759,0,832,0,12,14
47189,759,0,841,0,16,21
47190,759,0,843,0,37,3
47191,759,0,863,0,23,30
47192,759,0,890,0,47,16
47193,759,0,894,0,4,45
47194,759,0,901,0,29,21
47195,759,0,945,0,39,37
47196,759,0,948,0,27,33
47197,759,0,958,0,25,13
47198,759,0,978,0,26,48
47199,759,0,981,0,47,27
47200,760,0,832,0,32,15
47201,760,0,837,0,40,39
47202,760,0,843,0,4,20
47203,760,0,851,0,12,15
47204,760,0,865,0,35,48
47205,760,0,882,0,43,21
47206,760,0,884,0,26,31
47207,760,0,892,0,26,19
47208,760,0,914,0,14,45
47209,760,0,917,0,20,6
47210,760,0,923,0,41,10
47211,760,0,948,0,34,5
47212,760,0,957,0,15,17
47213,760,0,958,0,47,10
47214,760,0,967,0,36,37
47215,760,0,991,0,38,26
47216,761,0,767,0,12,28
47217,761,0,779,0,4,1
47218,761,0,804,0,6,46
47219,761,0,830,0,22,32
47220,761,0,831,0,29,35
47221,761,0,837,0,20,34
47222,761,0,844,0,14,49
47223,761,0,855,0,25,46
47224,761,0,870,0,12,37
47225,761,0,883,0,45,15
47226,761,0,885,0,14,26
47227,761,0,896,0,38,29
47228,761,0,897,0,27,4
47229,761,0,898,0,29,45
47230,761,0,901,0,45,8
47231,761,0,904,0,16,32
47232,761,0,937,0,35,2
47233,761,0,944,0,6,41
47234,761,0,951,0,39,46
47235,761,0,953,0,19,29
47236,761,0,974,0,12,36
47237,761,0,983,0,47,25
47238,761,0,991,0,38,22
47239,761,0,998,0,19,12
47240,762,0,765,0,39,35
47241,762,0,773,0,43,48
47242,762,0,775,0,7,23
47243,762,0,790,0,5,41
47244,762,0,791,0,29,9
47245,762,0,843,0,6,1
47246,762,0,844,0,7,22
47247,762,0,845,0,2,20
47248,762,0,851,0,18,13
47249,762,0,869,0,46,49
47250,762,0,875,0,47,26
47251,762,0,882,0,37,39
47252,762,0,883,0,29,34
47253,762,0,886,0,19,34
47254,762,0,887,0,47,30
47255,762,0,904,0,9,33
47256,762,0,919,0,35,12
47257,762,0,924,0,38,34
47258,762,0,930,0,27,7
47259,762,0,956,0,33,22
47260,762,0,981,0,11,27
47261,762,0,982,0,33,9
47262,762,0,988,0,7,40
47263,763,0,769,0,22,13
47264,763,0,771,0,41,41
47265,763,0,772,0,10,35
47266,763,0,781,0,31,1
47267,763,0,793,0,25,13
47268,763,0,797,0,3,44
47269,763,0,806,0,17,34
47270,763,0,807,0,47,8
47271,763,0,819,0,1,47
47272,763,0,823,0,29,13
47273,763,0,824,0,19,6
47274,763,0,837,0,49,38
47275,763,0,839,0,4,16
47276,763,0,844,0,38,34
47277,763,0,845,0,2,40
47278,763,0,899,0,8,1
47279,763,0,900,0,5,22
47280,763,0,903,0,30,12
47281,763,0,904,0,25,40
47282,763,0,936,0,1,1
47283,763,0,942,0,49,29
47284,763,0,943,0,5,7
47285,763,0,948,0,45,39
47286,763,0,969,0,13,34
47287,763,0,976,0,31,4
47288,763,0,977,0,49,33
47289,763,0,979,0,45,20
47290,763,0,990,0,48,17
47291,763,0,997,0,32,32
47292,764,0,799,0,17,38
47293,764,0,801,0,27,24
47294,764,0,826,0,2,46
47295,764,0,843,0,39,43
47296,764,0,846,0,39,49
47297,764,0,868,0,42,19
47298,764,0,881,0,4,10
47299,764,0,907,0,42,17
47300,764,0,917,0,19,24
47301,764,0,937,0,37,7
47302,764,0,941,0,40,14
47303,764,0,945,0,7,33
47304,764,0,951,0,11,27
47305,764,0,965,0,5,37
47306,764,0,973,0,5,45
47307,764,0,996,0,20,27
47308,765,0,780,0,1,19
47309,765,0,785,0,37,6
47310,765,0,814,0,13,34
47311,765,0,822,0,10,7
47312,765,0,823,0,15,40
47313,765,0,825,0,3,16
47314,765,0,840,0,12,47
47315,765,0,854,0,1,44
47316,765,0,860,0,26,32
47317,765,0,870,0,26,46
47318,765,0,876,0,36,43
47319,765,0,888,0,14,25
47320,765,0,911,0,5,43
47321,765,0,935,0,30,35
47322,765,0,944,0,2,42
47323,765,0,959,0,4,1
47324,765,0,969,0,44,31
47325,765,0,977,0,38,21
47326,766,0,768,0,45,15
47327,766,0,771,0,19,43
47328,766,0,777,0,12,25
47329,766,0,780,0,48,46
47330,766,0,789,0,19,10
47331,766,0,798,0,18,34
47332,766,0,810,0,49,45
47333,766,0,834,0,32,35
47334,766,0,846,0,35,29
47335,766,0,851,0,30,13
47336,766,0,854,0,49,3
47337,766,0,865,0,37,17
47338,766,0,867,0,34,49
47339,766,0,892,0,48,3
47340,766,0,893,0,32,20
47341,766,0,909,0,43,29
47342,766,0,910,0,27,13
47343,766,0,912,0,8,31
47344,766,0,941,0,13,38
47345,766,0,954,0,6,25
47346,766,0,961,0,46,19
47347,766,0,965,0,43,11
47348,766,0,975,0,33,29
47349,766,0,976,0,22,13
47350,766,0,979,0,25,12
47351,767,0,780,0,24,12
47352,767,0,782,0,32,3
47353,767,0,788,0,47,9
47354,767,0,852,0,41,16
47355,767,0,857,0,9,48
47356,767,0,860,0,30,30
47357,767,0,867,0,32,21
47358,767,0,874,0,44,14
47359,767,0,879,0,13,4
47360,767,0,881,0,32,47
47361,767,0,886,0,49,44
47362,767,0,887,0,6,13
47363,767,0,899,0,6,19
47364,767,0,900,0,28,5
47365,767,0,908,0,48,27
47366,767,0,929,0,31,46
47367,767,0,930,0,36,17
47368,767,0,938,0,25,40
47369,767,0,941,0,40,26
47370,767,0,963,0,6,18
47371,767,0,966,0,42,2
47372,767,0,974,0,21,38
47373,767,0,979,0,7,11
47374,767,0,987,0,10,28
47375,767,0,997,0,42,38
47376,768,0,773,0,17,3
47377,768,0,789,0,15,42
47378,768,0,792,0,26,40
47379,768,0,795,0,48,49
47380,768,0,799,0,40,16
47381,768,0,803,0,3,34
47382,768,0,808,0,31,44
47383,768,0,817,0,46,49
47384,768,0,829,0,41,19
47385,768,0,831,0,19,27
47386,768,0,832,0,29,11
47387,768,0,865,0,6,15
47388,768,0,876,0,6,6
47389,768,0,878,0,36,44
47390,768,0,880,0,2,3
47391,768,0,922,0,32,18
47392,768,0,927,0,4,25
47393,768,0,931,0,11,23
47394,768,0,954,0,47,32
47395,768,0,984,0,15,30
47396,768,0,988,0,7,23
47397,768,0,994,0,41,7
47398,769,0,772,0,31,9
47399,769,0,782,0,4,49
47400,769,0,803,0,21,15
47401,769,0,827,0,31,24
47402,769,0,838,0,34,33
47403,769,0,866,0,46,40
47404,769,0,877,0,40,5
47405,769,0,887,0,35,45
47406,769,0,895,0,19,29
47407,769,0,908,0,14,21
47408,769,0,933,0,5,43
47409,769,0,935,0,18,40
47410,769,0,941,0,27,6
47411,769,0,945,0,44,25
47412,769,0,954,0,33,2
47413,769,0,965,0,21,46
47414,769,0,966,0,19,5
47415,769,0,967,0,14,48
47416,769,0,975,0,2,23
47417,769,0,980,0,46,28
47418,769,0,983,0,45,9
47419,769,0,994,0,23,43
47420,770,0,795,0,6,22
47421,770,0,799,0,17,21
47422,770,0,808,0,23,36
47423,770,0,815,0,18,1
47424,770,0,819,0,12,12
47425,770,0,821,0,19,6
47426,770,0,824,0,42,29
47427,770,0,832,0,32,41
47428,770,0,846,0,5,10
47429,770,0,859,0,43,9
47430,770,0,862,0,12,48
47431,770,0,887,0,31,11
47432,770,0,918,0,40,13
47433,770,0,936,0,21,39
47434,770,0,938,0,39,38
47435,770,0,969,0,49,8
47436,770,0,987,0,10,35
47437,770,0,990,0,33,19
47438,770,0,994,0,13,2
47439,770,0,999,0,19,26
47440,771,0,777,0,31,42
47441,771,0,786,0,45,44
47442,771,0,787,0,20,35
47443,771,0,805,0,24,12
47444,771,0,808,0,7,22
47445,771,0,810,0,2,21
47446,771,0,826,0,22,21
47447,771,0,834,0,3,26
47448,771,0,839,0,28,40
47449,771,0,841,0,38,39
47450,771,0,845,0,15,27
47451,771,0,854,0,24,16
47452,771,0,859,0,37,10
47453,771,0,871,0,31,43
47454,771,0,875,0,6,20
47455,771,0,885,0,33,33
47456,771,0,887,0,14,47
47457,771,0,905,0,14,6
47458,771,0,916,0,18,14
47459,771,0,920,0,16,9
47460,771,0,923,0,7,36
47461,771,0,948,0,38,33
47462,771,0,950,0,34,13
47463,771,0,960,0,17,20
47464,771,0,963,0,33,35
47465,771,0,964,0,37,16
47466,771,0,968,0,48,48
47467,771,0,976,0,47,27
47468,771,0,985,0,13,40
47469,771,0,988,0,22,3
47470,772,0,791,0,31,11
47471,772,0,814,0,18,7
47472,772,0,819,0,9,10
47473,772,0,828,0,1,18
47474,772,0,829,0,9,30
47475,772,0,839,0,42,42
47476,772,0,843,0,42,28
47477,772,0,857,0,33,38
47478,772,0,864,0,34,23
47479,772,0,865,0,23,10
47480,772,0,866,0,24,40
47481,772,0,887,0,25,33
47482,772,0,894,0,4,44
47483,772,0,908,0,1,34
47484,772,0,913,0,43,26
47485,772,0,929,0,7,9
47486,772,0,931,0,36,29
47487,772,0,941,0,2,28
47488,772,0,945,0,37,28
47489,772,0,946,0,3,40
47490,772,0,979,0,41,35
47491,772,0,988,0,2,41
47492,773,0,780,0,9,8
47493,773,0,786,0,13,19
47494,773,0,794,0,6,26
47495,773,0,827,0,13,4
47496,773,0,831,0,33,23
47497,773,0,832,0,26,10
47498,773,0,855,0,11,13
47499,773,0,858,0,22,26
47500,773,0,877,0,33,31
47501,773,0,888,0,3,4
47502,773,0,905,0,20,16
47503,773,0,915,0,29,46
47504,773,0,939,0,49,19
47505,773,0,953,0,4,4
47506,773,0,956,0,33,29
47507,773,0,970,0,13,19
47508,773,0,976,0,16,9
47509,773,0,996,0,14,14
47510,774,0,779,0,14,15
47511,774,0,792,0,16,19
47512,774,0,795,0,44,4
47513,774,0,815,0,29,18
47514,774,0,823,0,3,24
47515,774,0,828,0,15,19
47516,774,0,830,0,5,37
47517,774,0,839,0,33,48
47518,774,0,844,0,16,47
47519,774,0,847,0,17,38
47520,774,0,911,0,15,22
47521,774,0,929,0,19,23
47522,774,0,936,0,5,7
47523,774,0,942,0,37,42
47524,774,0,945,0,47,3
47525,774,0,954,0,36,6
47526,774,0,956,0,41,41
47527,774,0,959,0,37,26
47528,774,0,987,0,34,7
47529,775,0,797,0,34,23
47530,775,0,812,0,3,42
47531,775,0,814,0,20,42
47532,775,0,820,0,11,14
47533,775,0,832,0,42,14
47534,775,0,838,0,42,42
47535,775,0,841,0,6,31
47536,775,0,860,0,32,27
47537,775,0,877,0,26,45
47538,775,0,899,0,4,47
47539,775,0,900,0,34,48
47540,775,0,936,0,33,3
47541,775,0,946,0,3,12
47542,775,0,965,0,34,17
47543,775,0,970,0,31,35
47544,775,0,982,0,42,32
47545,775,0,985,0,42,3
47546,775,0,991,0,35,49
47547,775,0,997,0,12,11
47548,776,0,782,0,17,20
47549,776,0,783,0,39,32
47550,776,0,805,0,19,46
47551,776,0,807,0,45,42
47552,776,0,817,0,32,9
47553,776,0,818,0,23,24
47554,776,0,826,0,40,1
47555,776,0,841,0,32,1
47556,776,0,849,0,29,14
47557,776,0,874,0,49,43
47558,776,0,882,0,45,36
47559,776,0,894,0,20,1
47560,776,0,895,0,41,8
47561,776,0,896,0,34,37
47562,776,0,900,0,35,21
47563,776,0,906,0,40,36
47564,776,0,909,0,30,12
47565,776,0,915,0,9,46
47566,776,0,916,0,47,34
47567,776,0,931,0,2,46
47568,776,0,935,0,10,21
47569,776,0,938,0,36,6
47570,776,0,943,0,37,17
47571,776,0,944,0,47,26
47572,776,0,959,0,38,19
47573,776,0,964,0,35,26
47574,776,0,968,0,27,13
47575,776,0,973,0,22,42
47576,776,0,978,0,24,8
47577,776,0,985,0,33,33
47578,777,0,793,0,42,39
47579,777,0,795,0,31,20
47580,777,0,796,0,33,9
47581,777,0,803,0,38,33
47582,777,0,809,0,21,23
47583,777,0,814,0,19,12
47584,777,0,817,0,19,6
47585,777,0,823,0,6,4
47586,777,0,839,0,48,10
47587,777,0,846,0,38,37
47588,777,0,858,0,47,32
47589,777,0,892,0,15,1
47590,777,0,896,0,5,8
47591,777,0,898,0,10,31
47592,777,0,922,0,20,45
47593,777,0,926,0,3,39
47594,777,0,951,0,1,48
47595,777,0,956,0,42,9
47596,777,0,959,0,23,24
47597,777,0,962,0,46,30
47598,777,0,972,0,28,37
47599,777,0,987,0,1,47
47600,777,0,989,0,37,38
47601,777,0,998,0,33,3
47602,778,0,780,0,16,9
47603,778,0,789,0,36,46
47604,778,0,792,0,30,13
47605,778,0,793,0,19,43
47606,778,0,794,0,11,22
47607,778,0,803,0,38,2
47608,778,0,823,0,9,15
47609,778,0,824,0,41,28
47610,778,0,834,0,5,10
47611,778,0,843,0,45,45
47612,778,0,854,0,34,36
47613,778,0,856,0,43,32
47614,778,0,875,0,6,41
47615,778,0,918,0,17,42
47616,778,0,920,0,48,11
47617,778,0,925,0,9,47
47618,778,0,934,0,5,9
47619,778,0,936,0,37,8
47620,778,0,941,0,25,4
47621,778,0,942,0,20,12
47622,778,0,944,0,13,49
47623,778,0,947,0,41,34
47624,778,0,954,0,10,43
47625,778,0,965,0,21,32
47626,778,0,980,0,13,1
47627,778,0,986,0,31,49
47628,779,0,780,0,32,32
47629,779,0,785,0,17,16
47630,779,0,796,0,42,21
47631,779,0,809,0,30,13
47632,779,0,822,0,23,7
47633,779,0,835,0,39,38
47634,779,0,840,0,2,9
47635,779,0,846,0,16,2
47636,779,0,849,0,36,35
47637,779,0,872,0,15,5
47638,779,0,879,0,19,1
47639,779,0,883,0,44,24
47640,779,0,884,0,43,13
47641,779,0,901,0,45,10
47642,779,0,933,0,19,13
47643,779,0,949,0,13,16
47644,779,0,958,0,8,24
47645,779,0,960,0,28,18
47646,779,0,982,0,9,10
47647,779,0,985,0,17,22
47648,779,0,989,0,20,15
47649,779,0,991,0,5,42
47650,779,0,995,0,20,3
47651,780,0,786,0,45,23
47652,780,0,791,0,31,32
47653,780,0,797,0,3,46
47654,780,0,798,0,10,36
47655,780,0,805,0,46,40
47656,780,0,812,0,6,38
47657,780,0,832,0,3,5
47658,780,0,843,0,12,44
47659,780,0,852,0,5,16
47660,780,0,857,0,15,5
47661,780,0,861,0,18,31
47662,780,0,867,0,46,35
47663,780,0,912,0,12,4
47664,780,0,919,0,22,6
47665,780,0,924,0,26,28
47666,780,0,926,0,25,47
47667,780,0,927,0,43,41
47668,780,0,937,0,26,16
47669,780,0,947,0,25,21
47670,780,0,979,0,25,47
47671,780,0,991,0,29,31
47672,781,0,826,0,19,17
47673,781,0,829,0,23,12
47674,781,0,867,0,11,19
47675,781,0,870,0,7,10
47676,781,0,875,0,49,37
47677,781,0,878,0,31,14
47678,781,0,891,0,5,15
47679,781,0,897,0,28,49
47680,781,0,905,0,14,39
47681,781,0,912,0,3,27
47682,781,0,929,0,4,24
47683,781,0,934,0,47,35
47684,781,0,948,0,37,16
47685,781,0,957,0,30,44
47686,781,0,964,0,18,42
47687,781,0,970,0,32,32
47688,781,0,990,0,48,32
47689,781,0,992,0,40,20
47690,782,0,785,0,18,11
47691,782,0,786,0,29,18
47692,782,0,787,0,15,41
47693,782,0,795,0,4,17
47694,782,0,809,0,45,38
47695,782,0,813,0,29,45
47696,782,0,816,0,26,13
47697,782,0,817,0,18,19
47698,782,0,841,0,37,32
47699,782,0,843,0,17,28
47700,782,0,844,0,38,3
47701,782,0,849,0,35,25
47702,782,0,858,0,46,26
47703,782,0,869,0,46,3
47704,782,0,889,0,18,12
47705,782,0,890,0,32,47
47706,782,0,891,0,13,25
47707,782,0,912,0,5,9
47708,782,0,930,0,2,41
47709,782,0,937,0,25,33
47710,782,0,943,0,9,14
47711,782,0,965,0,22,5
47712,782,0,998,0,3,11
47713,782,0,999,0,38,3
47714,783,0,803,0,33,25
47715,783,0,823,0,13,11
47716,783,0,858,0,5,32
47717,783,0,889,0,3,13
47718,783,0,892,0,24,45
47719,783,0,894,0,13,19
47720,783,0,895,0,39,7
47721,783,0,902,0,4,33
47722,783,0,936,0,3,27
47723,783,0,942,0,40,2
47724,783,0,946,0,34,5
47725,783,0,949,0,34,33
47726,783,0,960,0,31,1
47727,783,0,962,0,1,30
47728,783,0,968,0,34,8
47729,783,0,989,0,31,20
47730,784,0,786,0,14,1
47731,784,0,813,0,44,30
47732,784,0,838,0,27,22
47733,784,0,844,0,45,2
47734,784,0,873,0,21,18
47735,784,0,893,0,40,6
47736,784,0,918,0,23,8
47737,784,0,939,0,18,6
47738,784,0,943,0,43,9
47739,784,0,988,0,14,2
47740,785,0,787,0,9,2
47741,785,0,802,0,14,10
47742,785,0,820,0,21,49
47743,785,0,831,0,35,27
47744,785,0,856,0,38,48
47745,785,0,857,0,40,6
47746,785,0,860,0,17,45
47747,785,0,862,0,20,32
47748,785,0,865,0,27,43
47749,785,0,876,0,47,21
47750,785,0,879,0,21,12
47751,785,0,881,0,28,42
47752,785,0,931,0,11,9
47753,785,0,951,0,24,30
47754,785,0,957,0,40,44
47755,785,0,973,0,40,16
47756,785,0,991,0,42,13
47757,785,0,992,0,41,35
47758,785,0,994,0,12,37
47759,785,0,995,0,44,15
47760,785,0,996,0,29,41
47761,785,0,998,0,41,16
47762,786,0,790,0,32,47
47763,786,0,796,0,1,5
47764,786,0,819,0,49,3
47765,786,0,820,0,48,2
47766,786,0,827,0,33,30
47767,786,0,839,0,34,35
47768,786,0,840,0,6,42
47769,786,0,843,0,28,20
47770,786,0,849,0,2,5
47771,786,0,867,0,18,41
47772,786,0,868,0,19,18
47773,786,0,883,0,15,34
47774,786,0,897,0,34,30
47775,786,0,899,0,6,7
47776,786,0,942,0,10,14
47777,786,0,978,0,49,46
47778,786,0,993,0,42,7
47779,787,0,792,0,41,36
47780,787,0,803,0,16,16
47781,787,0,809,0,49,16
47782,787,0,810,0,26,7
47783,787,0,824,0,28,34
47784,787,0,825,0,48,28
47785,787,0,840,0,41,8
47786,787,0,842,0,23,35
47787,787,0,852,0,45,30
47788,787,0,855,0,38,11
47789,787,0,862,0,6,23
47790,787,0,873,0,9,26
47791,787,0,884,0,28,17
47792,787,0,921,0,1,13
47793,787,0,925,0,11,4
47794,787,0,926,0,23,12
47795,787,0,934,0,43,42
47796,787,0,937,0,36,26
47797,787,0,938,0,12,31
47798,787,0,939,0,37,1
47799,787,0,942,0,46,27
47800,787,0,953,0,27,23
47801,787,0,955,0,43,43
47802,787,0,969,0,2,13
47803,787,0,983,0,29,2
47804,787,0,984,0,29,41
47805,787,0,997,0,1,32
47806,788,0,812,0,13,41
47807,788,0,831,0,30,6
47808,788,0,843,0,7,12
47809,788,0,888,0,38,42
47810,788,0,889,0,28,18
47811,788,0,932,0,48,18
47812,788,0,938,0,3,47
47813,788,0,957,0,36,12
47814,788,0,961,0,4,24
47815,788,0,962,0,26,2
47816,788,0,963,0,48,10
47817,788,0,970,0,17,1
47818,788,0,973,0,40,41
47819,788,0,977,0,12,9
47820,788,0,987,0,7,29
47821,788,0,988,0,10,27
47822,788,0,989,0,46,27
47823,788,0,999,0,37,21
47824,789,0,791,0,8,48
47825,789,0,802,0,35,39
47826,789,0,804,0,43,34
47827,789,0,867,0,19,34
47828,789,0,879,0,48,7
47829,789,0,888,0,25,1
47830,789,0,891,0,16,33
47831,789,0,897,0,28,12
47832,789,0,904,0,39,16
47833,789,0,907,0,39,20
47834,789,0,910,0,33,23
47835,789,0,919,0,7,8
47836,789,0,922,0,44,12
47837,789,0,934,0,36,16
47838,789,0,947,0,12,21
47839,789,0,961,0,41,34
47840,789,0,968,0,6,7
47841,789,0,978,0,23,5
47842,789,0,980,0,27,39
47843,789,0,990,0,24,33
47844,790,0,810,0,42,47
47845,790,0,817,0,22,19
47846,790,0,819,0,48,31
47847,790,0,836,0,22,48
47848,790,0,837,0,2,19
47849,790,0,838,0,48,45
47850,790,0,844,0,43,49
47851,790,0,846,0,23,19
47852,790,0,854,0,14,3
47853,790,0,860,0,33,37
47854,790,0,861,0,46,46
47855,790,0,908,0,41,12
47856,790,0,910,0,18,24
47857,790,0,912,0,25,13
47858,790,0,936,0,7,31
47859,790,0,940,0,39,13
47860,790,0,947,0,21,14
47861,790,0,950,0,2,24
47862,790,0,955,0,5,28
47863,790,0,964,0,4,19
47864,790,0,967,0,27,9
47865,790,0,968,0,25,48
47866,790,0,969,0,33,22
47867,790,0,972,0,28,1
47868,790,0,977,0,44,7
47869,790,0,989,0,28,49
47870,791,0,795,0,27,32
47871,791,0,796,0,36,18
47872,791,0,799,0,47,49
47873,791,0,800,0,3,2
47874,791,0,810,0,31,49
47875,791,0,814,0,49,40
47876,791,0,817,0,30,4
47877,791,0,822,0,23,28
47878,791,0,833,0,25,13
47879,791,0,845,0,32,19
47880,791,0,862,0,6,42
47881,791,0,878,0,12,38
47882,791,0,881,0,37,14
47883,791,0,900,0,45,20
47884,791,0,902,0,23,9
47885,791,0,905,0,45,4
47886,791,0,917,0,45,30
47887,791,0,926,0,43,43
47888,791,0,927,0,27,35
47889,791,0,928,0,49,1
47890,791,0,930,0,39,36
47891,791,0,938,0,37,49
47892,791,0,944,0,47,14
47893,791,0,957,0,21,3
47894,791,0,959,0,19,42
47895,791,0,967,0,6,8
47896,791,0,969,0,5,17
47897,791,0,979,0,40,45
47898,792,0,795,0,44,4
47899,792,0,800,0,48,25
47900,792,0,808,0,21,39
47901,792,0,809,0,24,43
47902,792,0,811,0,24,18
47903,792,0,816,0,1,47
47904,792,0,823,0,28,28
47905,792,0,824,0,5,2
47906,792,0,833,0,33,28
47907,792,0,834,0,10,31
47908,792,0,836,0,18,41
47909,792,0,856,0,17,27
47910,792,0,880,0,38,5
47911,792,0,884,0,37,45
47912,792,0,898,0,8,18
47913,792,0,909,0,44,27
47914,792,0,914,0,14,21
47915,792,0,916,0,45,30
47916,792,0,926,0,47,33
47917,792,0,928,0,28,20
47918,792,0,930,0,13,26
47919,792,0,938,0,17,39
47920,792,0,942,0,29,10
47921,792,0,945,0,28,46
47922,792,0,957,0,38,18
47923,792,0,972,0,28,31
47924,792,0,982,0,46,34
47925,793,0,826,0,18,12
47926,793,0,837,0,26,46
47927,793,0,846,0,28,27
47928,793,0,849,0,23,39
47929,793,0,860,0,34,1
47930,793,0,872,0,45,43
47931,793,0,877,0,24,31
47932,793,0,897,0,17,36
47933,793,0,919,0,24,10
47934,793,0,935,0,32,47
47935,793,0,955,0,18,35
47936,793,0,957,0,7,9
47937,793,0,966,0,21,28
47938,793,0,980,0,31,27
47939,793,0,981,0,24,47
47940,793,0,986,0,26,11
47941,794,0,796,0,9,23
47942,794,0,804,0,20,27
47943,794,0,820,0,20,46
47944,794,0,825,0,13,18
47945,794,0,848,0,27,49
47946,794,0,867,0,31,12
47947,794,0,878,0,43,20
47948,794,0,891,0,8,3
47949,794,0,895,0,37,26
47950,794,0,911,0,31,21
47951,794,0,925,0,48,9
47952,794,0,927,0,41,42
47953,794,0,928,0,35,24
47954,794,0,941,0,24,32
47955,794,0,946,0,14,31
47956,794,0,961,0,45,14
47957,794,0,964,0,9,9
47958,794,0,967,0,1,25
47959,794,0,990,0,39,29
47960,795,0,805,0,5,23
47961,795,0,814,0,1,20
47962,795,0,851,0,26,26
47963,795,0,860,0,7,45
47964,795,0,878,0,42,21
47965,795,0,893,0,22,15
47966,795,0,909,0,32,44
47967,795,0,911,0,4,16
47968,795,0,914,0,14,42
47969,795,0,916,0,48,28
47970,795,0,919,0,29,28
47971,795,0,922,0,26,26
47972,795,0,925,0,35,20
47973,795,0,949,0,36,10
47974,795,0,950,0,30,17
47975,795,0,960,0,42,10
47976,795,0,963,0,13,30
47977,796,0,804,0,34,26
47978,796,0,823,0,34,16
47979,796,0,828,0,19,37
47980,796,0,834,0,10,21
47981,796,0,842,0,37,14
47982,796,0,850,0,23,49
47983,796,0,854,0,19,8
47984,796,0,861,0,20,27
47985,796,0,863,0,12,24
47986,796,0,864,0,41,36
47987,796,0,869,0,12,11
47988,796,0,892,0,41,15
47989,796,0,898,0,35,22
47990,796,0,901,0,3,34
47991,796,0,902,0,26,43
47992,796,0,918,0,36,42
47993,796,0,931,0,6,14
47994,796,0,939,0,13,8
