LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
39159,531,0,964,0,12,6
39160,531,0,978,0,33,2
39161,531,0,988,0,12,16
39162,532,0,542,0,15,26
39163,532,0,592,0,36,9
39164,532,0,597,0,27,38
39165,532,0,599,0,44,44
39166,532,0,607,0,7,42
39167,532,0,608,0,39,17
39168,532,0,612,0,49,12
39169,532,0,617,0,39,49
39170,532,0,622,0,18,14
39171,532,0,624,0,46,24
39172,532,0,630,0,26,31
39173,532,0,646,0,16,27
39174,532,0,647,0,2,27
39175,532,0,648,0,1,47
39176,532,0,655,0,41,4
39177,532,0,665,0,17,31
39178,532,0,667,0,12,22
39179,532,0,677,0,15,11
39180,532,0,682,0,5,10
39181,532,0,695,0,27,37
39182,532,0,698,0,1,23
39183,532,0,700,0,17,11
39184,532,0,704,0,5,26
39185,532,0,732,0,28,44
39186,532,0,739,0,33,49
39187,532,0,751,0,13,32
39188,532,0,760,0,25,31
39189,532,0,763,0,3,42
39190,532,0,770,0,45,24
39191,532,0,790,0,16,30
39192,532,0,792,0,38,37
39193,532,0,805,0,9,1
39194,532,0,807,0,4,41
39195,532,0,808,0,24,16
39196,532,0,810,0,23,26
39197,532,0,821,0,11,1
39198,532,0,828,0,13,14
39199,532,0,833,0,7,18
39200,532,0,838,0,31,18
39201,532,0,842,0,15,35
39202,532,0,854,0,21,12
39203,532,0,866,0,18,36
39204,532,0,883,0,9,29
39205,532,0,898,0,35,37
39206,532,0,902,0,14,28
39207,532,0,915,0,36,36
39208,532,0,928,0,20,23
39209,532,0,930,0,14,37
39210,532,0,933,0,45,7
39211,532,0,936,0,30,46
39212,532,0,950,0,49,12
39213,532,0,966,0,19,26
39214,532,0,971,0,8,19
39215,532,0,974,0,30,48
39216,533,0,544,0,44,25
39217,533,0,564,0,13,44
39218,533,0,569,0,23,14
39219,533,0,575,0,40,24
39220,533,0,583,0,47,25
39221,533,0,624,0,3,45
39222,533,0,634,0,43,26
39223,533,0,635,0,47,43
39224,533,0,646,0,9,25
39225,533,0,662,0,46,5
39226,533,0,673,0,13,23
39227,533,0,680,0,2,27
39228,533,0,695,0,38,3
39229,533,0,709,0,45,21
39230,533,0,724,0,15,39
39231,533,0,731,0,40,10
39232,533,0,734,0,38,40
39233,533,0,774,0,35,34
39234,533,0,780,0,49,40
39235,533,0,811,0,46,31
39236,533,0,831,0,34,49
39237,533,0,834,0,25,14
39238,533,0,849,0,5,2
39239,533,0,852,0,2,42
39240,533,0,866,0,11,26
39241,533,0,873,0,21,25
39242,533,0,874,0,40,13
39243,533,0,877,0,13,12
39244,533,0,878,0,1,45
39245,533,0,881,0,46,13
39246,533,0,894,0,26,23
39247,533,0,908,0,33,19
39248,533,0,911,0,21,47
39249,533,0,919,0,27,26
39250,533,0,920,0,8,2
39251,533,0,924,0,9,43
39252,533,0,950,0,46,38
39253,533,0,958,0,39,2
39254,533,0,964,0,27,11
39255,533,0,967,0,6,19
39256,533,0,975,0,5,20
39257,533,0,981,0,15,27
39258,533,0,990,0,19,4
39259,533,0,996,0,38,49
39260,533,0,998,0,18,43
39261,534,0,552,0,3,10
39262,534,0,559,0,17,15
39263,534,0,564,0,26,32
39264,534,0,581,0,12,23
39265,534,0,626,0,22,43
39266,534,0,628,0,21,14
39267,534,0,643,0,10,19
39268,534,0,650,0,38,49
39269,534,0,656,0,2,41
39270,534,0,675,0,13,42
39271,534,0,680,0,16,10
39272,534,0,685,0,42,28
39273,534,0,695,0,48,37
39274,534,0,704,0,29,24
39275,534,0,707,0,17,22
39276,534,0,747,0,1,41
39277,534,0,772,0,2,6
39278,534,0,782,0,34,39
39279,534,0,785,0,38,46
39280,534,0,794,0,12,8
39281,534,0,795,0,32,21
39282,534,0,799,0,18,22
39283,534,0,804,0,45,22
39284,534,0,808,0,27,31
39285,534,0,834,0,16,31
39286,534,0,840,0,25,11
39287,534,0,858,0,18,27
39288,534,0,866,0,19,11
39289,534,0,867,0,35,45
39290,534,0,880,0,2,11
39291,534,0,893,0,44,14
39292,534,0,894,0,25,23
39293,534,0,912,0,28,40
39294,534,0,915,0,18,15
39295,534,0,942,0,31,31
39296,534,0,943,0,15,46
39297,534,0,946,0,8,12
39298,534,0,958,0,9,1
39299,534,0,974,0,33,7
39300,534,0,975,0,6,28
39301,535,0,541,0,26,14
39302,535,0,557,0,3,43
39303,535,0,565,0,7,39
39304,535,0,581,0,14,11
39305,535,0,594,0,5,3
39306,535,0,598,0,13,45
39307,535,0,604,0,46,20
39308,535,0,634,0,5,35
39309,535,0,644,0,43,18
39310,535,0,668,0,42,44
39311,535,0,669,0,46,28
39312,535,0,675,0,29,19
39313,535,0,687,0,38,45
39314,535,0,707,0,3,35
39315,535,0,714,0,39,14
39316,535,0,719,0,30,10
39317,535,0,720,0,41,43
39318,535,0,733,0,20,1
39319,535,0,735,0,11,47
39320,535,0,745,0,41,18
39321,535,0,753,0,21,46
39322,535,0,765,0,27,47
39323,535,0,768,0,2,26
39324,535,0,770,0,38,30
39325,535,0,813,0,9,4
39326,535,0,817,0,1,37
39327,535,0,823,0,13,26
39328,535,0,829,0,41,14
39329,535,0,830,0,38,16
39330,535,0,841,0,32,30
39331,535,0,845,0,26,30
39332,535,0,893,0,37,48
39333,535,0,897,0,23,34
39334,535,0,929,0,29,42
39335,535,0,942,0,38,21
39336,535,0,951,0,29,23
39337,535,0,968,0,6,16
39338,535,0,976,0,40,12
39339,535,0,985,0,47,15
39340,535,0,986,0,17,27
39341,536,0,537,0,30,29
39342,536,0,548,0,46,12
39343,536,0,609,0,14,5
39344,536,0,611,0,22,7
39345,536,0,614,0,35,7
39346,536,0,619,0,47,25
39347,536,0,627,0,32,46
39348,536,0,636,0,27,8
39349,536,0,662,0,44,10
39350,536,0,663,0,15,32
39351,536,0,664,0,26,18
39352,536,0,682,0,18,12
39353,536,0,699,0,23,22
39354,536,0,716,0,24,18
39355,536,0,719,0,27,19
39356,536,0,726,0,21,30
39357,536,0,728,0,15,11
39358,536,0,738,0,9,33
39359,536,0,743,0,41,27
39360,536,0,747,0,15,49
39361,536,0,755,0,44,20
39362,536,0,788,0,10,46
39363,536,0,789,0,4,2
39364,536,0,795,0,48,33
39365,536,0,799,0,41,18
39366,536,0,800,0,7,12
39367,536,0,802,0,26,35
39368,536,0,804,0,8,35
39369,536,0,805,0,6,24
39370,536,0,821,0,35,21
39371,536,0,827,0,21,33
39372,536,0,828,0,33,18
39373,536,0,835,0,31,33
39374,536,0,850,0,39,15
39375,536,0,854,0,37,5
39376,536,0,876,0,16,34
39377,536,0,879,0,6,14
39378,536,0,885,0,14,38
39379,536,0,890,0,49,47
39380,536,0,905,0,6,12
39381,536,0,906,0,39,34
39382,536,0,910,0,4,44
39383,536,0,916,0,42,18
39384,536,0,923,0,2,30
39385,536,0,932,0,11,12
39386,536,0,934,0,49,49
39387,536,0,950,0,47,47
39388,536,0,990,0,47,21
39389,536,0,991,0,47,28
39390,537,0,545,0,18,33
39391,537,0,556,0,34,37
39392,537,0,560,0,21,26
39393,537,0,569,0,32,6
39394,537,0,576,0,14,34
39395,537,0,579,0,49,9
39396,537,0,606,0,7,18
39397,537,0,613,0,6,28
39398,537,0,614,0,15,31
39399,537,0,617,0,38,28
39400,537,0,618,0,23,7
39401,537,0,620,0,35,34
39402,537,0,630,0,43,27
39403,537,0,655,0,30,10
39404,537,0,656,0,24,4
39405,537,0,657,0,22,39
39406,537,0,661,0,21,20
39407,537,0,671,0,28,30
39408,537,0,685,0,46,23
39409,537,0,699,0,12,47
39410,537,0,708,0,14,11
39411,537,0,730,0,39,33
39412,537,0,737,0,42,45
39413,537,0,749,0,43,41
39414,537,0,753,0,43,26
39415,537,0,763,0,13,27
39416,537,0,776,0,34,6
39417,537,0,798,0,5,23
39418,537,0,803,0,18,37
39419,537,0,809,0,29,34
39420,537,0,824,0,29,32
39421,537,0,825,0,46,3
39422,537,0,830,0,33,40
39423,537,0,836,0,49,4
39424,537,0,845,0,26,27
39425,537,0,846,0,1,22
39426,537,0,860,0,35,19
39427,537,0,866,0,41,46
39428,537,0,883,0,9,37
39429,537,0,893,0,13,35
39430,537,0,901,0,1,7
39431,537,0,912,0,17,23
39432,537,0,915,0,33,39
39433,537,0,917,0,11,22
39434,537,0,925,0,43,14
39435,537,0,940,0,1,12
39436,537,0,968,0,43,21
39437,537,0,982,0,45,41
39438,537,0,990,0,12,24
39439,538,0,572,0,40,34
39440,538,0,581,0,12,20
39441,538,0,584,0,47,27
39442,538,0,595,0,31,20
39443,538,0,596,0,10,31
39444,538,0,606,0,46,13
39445,538,0,608,0,40,21
39446,538,0,614,0,11,40
39447,538,0,615,0,44,25
39448,538,0,618,0,31,19
39449,538,0,624,0,37,12
39450,538,0,654,0,20,30
39451,538,0,658,0,19,47
39452,538,0,685,0,6,11
39453,538,0,691,0,28,42
39454,538,0,718,0,41,4
39455,538,0,725,0,8,48
39456,538,0,766,0,36,35
39457,538,0,771,0,39,33
39458,538,0,775,0,41,4
39459,538,0,784,0,13,17
39460,538,0,785,0,26,11
39461,538,0,800,0,26,25
39462,538,0,818,0,44,34
39463,538,0,827,0,46,13
39464,538,0,833,0,17,7
39465,538,0,835,0,19,30
39466,538,0,838,0,19,7
39467,538,0,848,0,3,33
39468,538,0,857,0,47,24
39469,538,0,866,0,5,36
39470,538,0,868,0,37,18
39471,538,0,876,0,44,15
39472,538,0,878,0,17,46
39473,538,0,897,0,30,23
39474,538,0,906,0,41,14
39475,538,0,909,0,24,49
39476,538,0,911,0,44,28
39477,538,0,923,0,7,12
39478,538,0,934,0,7,20
39479,538,0,942,0,21,41
39480,538,0,966,0,32,37
39481,538,0,978,0,47,5
39482,538,0,983,0,6,12
39483,538,0,984,0,30,33
39484,538,0,995,0,32,28
39485,538,0,999,0,19,22
39486,539,0,544,0,2,2
39487,539,0,545,0,47,6
39488,539,0,552,0,23,34
39489,539,0,554,0,19,24
39490,539,0,559,0,20,48
39491,539,0,563,0,19,49
39492,539,0,571,0,25,14
39493,539,0,577,0,38,15
39494,539,0,595,0,32,29
39495,539,0,605,0,13,49
39496,539,0,608,0,16,25
39497,539,0,609,0,47,27
39498,539,0,638,0,34,37
39499,539,0,644,0,1,42
39500,539,0,653,0,21,33
39501,539,0,669,0,25,37
39502,539,0,689,0,12,7
39503,539,0,707,0,2,25
39504,539,0,721,0,37,45
39505,539,0,729,0,43,40
39506,539,0,732,0,7,16
39507,539,0,739,0,30,37
39508,539,0,751,0,11,16
39509,539,0,754,0,25,25
39510,539,0,755,0,5,30
39511,539,0,764,0,37,26
39512,539,0,767,0,32,24
39513,539,0,770,0,13,14
39514,539,0,773,0,34,30
39515,539,0,803,0,37,5
39516,539,0,806,0,25,5
39517,539,0,812,0,6,25
39518,539,0,817,0,27,5
39519,539,0,818,0,5,2
39520,539,0,821,0,31,4
39521,539,0,822,0,3,45
39522,539,0,826,0,32,13
39523,539,0,832,0,3,2
39524,539,0,858,0,26,44
39525,539,0,863,0,27,9
39526,539,0,870,0,43,44
39527,539,0,871,0,9,49
39528,539,0,894,0,28,40
39529,539,0,901,0,26,15
39530,539,0,906,0,44,32
39531,539,0,911,0,10,34
39532,539,0,924,0,15,24
39533,539,0,927,0,29,19
39534,539,0,930,0,46,47
39535,539,0,935,0,17,38
39536,539,0,945,0,40,20
39537,539,0,947,0,42,45
39538,539,0,948,0,44,10
39539,539,0,963,0,23,18
39540,539,0,972,0,49,4
39541,539,0,985,0,46,30
39542,540,0,542,0,21,5
39543,540,0,561,0,41,40
39544,540,0,573,0,43,3
39545,540,0,576,0,2,8
39546,540,0,580,0,38,24
39547,540,0,585,0,38,15
39548,540,0,588,0,9,10
39549,540,0,590,0,16,42
39550,540,0,655,0,35,8
39551,540,0,666,0,45,20
39552,540,0,671,0,23,47
39553,540,0,672,0,46,37
39554,540,0,681,0,1,31
39555,540,0,696,0,3,18
39556,540,0,719,0,38,3
39557,540,0,721,0,26,39
39558,540,0,726,0,15,41
39559,540,0,727,0,36,31
39560,540,0,728,0,44,5
39561,540,0,730,0,15,40
39562,540,0,741,0,42,49
39563,540,0,757,0,8,1
39564,540,0,760,0,29,45
39565,540,0,764,0,17,6
39566,540,0,775,0,1,24
39567,540,0,780,0,42,46
39568,540,0,796,0,8,37
39569,540,0,809,0,8,39
39570,540,0,816,0,42,1
39571,540,0,823,0,20,49
39572,540,0,840,0,11,22
39573,540,0,887,0,38,19
39574,540,0,889,0,32,21
39575,540,0,894,0,22,38
39576,540,0,925,0,33,30
39577,540,0,929,0,3,28
39578,540,0,936,0,8,20
39579,540,0,942,0,7,38
39580,540,0,943,0,38,41
39581,540,0,949,0,39,27
39582,540,0,982,0,41,25
39583,540,0,991,0,13,33
39584,540,0,997,0,38,22
39585,541,0,550,0,14,20
39586,541,0,561,0,6,25
39587,541,0,569,0,42,17
39588,541,0,597,0,22,42
39589,541,0,603,0,40,41
39590,541,0,623,0,44,26
39591,541,0,641,0,26,39
39592,541,0,645,0,19,14
39593,541,0,651,0,2,21
39594,541,0,656,0,37,40
39595,541,0,686,0,27,13
39596,541,0,698,0,27,10
39597,541,0,720,0,6,12
39598,541,0,744,0,15,46
39599,541,0,752,0,10,37
39600,541,0,760,0,4,20
39601,541,0,771,0,49,29
39602,541,0,772,0,26,27
39603,541,0,802,0,46,11
39604,541,0,806,0,29,24
39605,541,0,816,0,21,39
39606,541,0,819,0,42,3
39607,541,0,827,0,6,32
39608,541,0,836,0,7,35
39609,541,0,839,0,44,28
39610,541,0,843,0,38,15
39611,541,0,876,0,3,15
39612,541,0,882,0,4,19
39613,541,0,890,0,12,28
39614,541,0,896,0,47,35
39615,541,0,915,0,8,11
39616,541,0,920,0,19,28
39617,541,0,921,0,8,10
39618,541,0,922,0,3,19
39619,541,0,941,0,49,10
39620,541,0,979,0,42,47
39621,541,0,985,0,15,4
39622,542,0,551,0,26,13
39623,542,0,563,0,31,16
39624,542,0,564,0,23,28
39625,542,0,570,0,30,17
39626,542,0,572,0,44,24
39627,542,0,575,0,39,27
39628,542,0,582,0,33,37
39629,542,0,604,0,34,9
39630,542,0,606,0,29,7
39631,542,0,611,0,38,44
39632,542,0,621,0,14,27
39633,542,0,623,0,8,26
39634,542,0,641,0,19,42
39635,542,0,645,0,42,34
39636,542,0,675,0,24,2
39637,542,0,679,0,16,40
39638,542,0,702,0,3,28
39639,542,0,718,0,8,5
39640,542,0,720,0,49,5
39641,542,0,734,0,32,8
39642,542,0,744,0,38,31
39643,542,0,748,0,14,42
39644,542,0,758,0,29,37
39645,542,0,763,0,18,45
39646,542,0,765,0,37,4
39647,542,0,767,0,5,12
39648,542,0,781,0,14,12
39649,542,0,787,0,42,34
39650,542,0,795,0,30,48
39651,542,0,798,0,49,4
39652,542,0,799,0,29,34
39653,542,0,805,0,20,27
39654,542,0,812,0,17,48
39655,542,0,816,0,21,48
39656,542,0,834,0,45,33
39657,542,0,838,0,15,28
39658,542,0,839,0,18,38
39659,542,0,845,0,45,21
39660,542,0,849,0,6,22
39661,542,0,856,0,29,39
39662,542,0,863,0,25,5
39663,542,0,869,0,29,44
39664,542,0,870,0,14,38
39665,542,0,884,0,13,40
39666,542,0,908,0,35,9
39667,542,0,910,0,48,10
39668,542,0,928,0,31,38
39669,542,0,932,0,32,12
39670,542,0,950,0,38,12
39671,542,0,952,0,37,26
39672,542,0,954,0,11,13
39673,542,0,962,0,8,11
39674,542,0,971,0,2,10
39675,542,0,993,0,41,43
39676,542,0,994,0,20,2
39677,543,0,547,0,48,1
39678,543,0,552,0,34,47
39679,543,0,590,0,28,17
39680,543,0,605,0,5,13
39681,543,0,607,0,6,13
39682,543,0,616,0,36,13
39683,543,0,620,0,21,27
39684,543,0,624,0,33,9
39685,543,0,635,0,49,18
39686,543,0,657,0,29,43
39687,543,0,659,0,35,37
39688,543,0,669,0,13,8
39689,543,0,675,0,5,2
39690,543,0,683,0,2,5
39691,543,0,684,0,45,17
39692,543,0,693,0,16,33
39693,543,0,696,0,1,25
39694,543,0,707,0,35,39
39695,543,0,708,0,41,47
39696,543,0,716,0,1,17
39697,543,0,721,0,6,26
39698,543,0,722,0,5,33
39699,543,0,731,0,49,6
39700,543,0,735,0,3,45
39701,543,0,751,0,38,21
39702,543,0,756,0,15,2
39703,543,0,775,0,28,22
39704,543,0,795,0,16,49
39705,543,0,797,0,20,33
39706,543,0,799,0,46,29
39707,543,0,812,0,8,22
39708,543,0,813,0,49,4
39709,543,0,816,0,36,41
39710,543,0,823,0,14,40
39711,543,0,848,0,5,9
39712,543,0,849,0,39,22
39713,543,0,865,0,25,23
39714,543,0,879,0,15,17
39715,543,0,887,0,22,2
39716,543,0,895,0,19,30
39717,543,0,903,0,16,33
39718,543,0,910,0,47,22
39719,543,0,927,0,10,46
39720,543,0,957,0,40,27
39721,543,0,966,0,20,45
39722,543,0,993,0,36,6
39723,543,0,998,0,34,18
39724,544,0,545,0,14,43
39725,544,0,548,0,48,33
39726,544,0,550,0,34,42
39727,544,0,566,0,31,42
39728,544,0,568,0,11,9
39729,544,0,576,0,21,34
39730,544,0,609,0,29,21
39731,544,0,628,0,20,20
39732,544,0,632,0,46,42
39733,544,0,634,0,14,21
39734,544,0,649,0,25,3
39735,544,0,663,0,35,36
39736,544,0,682,0,26,13
39737,544,0,688,0,35,27
39738,544,0,691,0,31,44
39739,544,0,698,0,45,33
39740,544,0,711,0,38,29
39741,544,0,713,0,32,35
39742,544,0,759,0,39,40
39743,544,0,763,0,47,2
39744,544,0,764,0,34,39
39745,544,0,773,0,8,12
39746,544,0,782,0,32,31
39747,544,0,791,0,35,39
39748,544,0,794,0,31,25
39749,544,0,804,0,13,10
39750,544,0,815,0,46,35
39751,544,0,821,0,46,26
39752,544,0,853,0,15,45
39753,544,0,854,0,21,23
39754,544,0,860,0,23,17
39755,544,0,863,0,7,4
39756,544,0,873,0,41,33
39757,544,0,923,0,36,38
39758,544,0,933,0,22,36
39759,544,0,935,0,37,6
39760,544,0,937,0,39,32
39761,544,0,944,0,14,35
39762,544,0,948,0,28,16
39763,544,0,952,0,44,7
39764,544,0,956,0,11,48
39765,544,0,970,0,8,39
39766,544,0,976,0,12,5
39767,544,0,982,0,7,2
39768,544,0,987,0,37,45
39769,544,0,988,0,8,28
39770,544,0,989,0,46,11
39771,545,0,556,0,2,46
39772,545,0,573,0,9,34
39773,545,0,578,0,2,21
39774,545,0,584,0,27,7
39775,545,0,602,0,47,3
39776,545,0,606,0,20,43
39777,545,0,610,0,38,44
39778,545,0,615,0,10,35
39779,545,0,621,0,25,2
39780,545,0,650,0,39,2
39781,545,0,651,0,31,19
39782,545,0,686,0,15,1
39783,545,0,689,0,15,32
39784,545,0,714,0,36,31
39785,545,0,720,0,19,32
39786,545,0,721,0,40,28
39787,545,0,722,0,36,10
39788,545,0,725,0,22,4
39789,545,0,736,0,47,13
39790,545,0,740,0,49,9
39791,545,0,749,0,25,39
39792,545,0,755,0,7,39
39793,545,0,782,0,34,19
39794,545,0,785,0,35,10
39795,545,0,788,0,12,5
39796,545,0,818,0,22,38
39797,545,0,846,0,1,40
39798,545,0,872,0,22,21
39799,545,0,927,0,41,13
39800,545,0,928,0,5,43
39801,545,0,962,0,3,32
39802,545,0,974,0,16,14
39803,545,0,979,0,35,43
39804,545,0,996,0,35,33
39805,546,0,548,0,8,7
39806,546,0,556,0,23,48
39807,546,0,560,0,21,36
39808,546,0,569,0,4,31
39809,546,0,589,0,24,31
39810,546,0,594,0,34,3
39811,546,0,610,0,29,15
39812,546,0,616,0,14,48
39813,546,0,624,0,41,2
39814,546,0,645,0,21,48
39815,546,0,662,0,44,26
39816,546,0,666,0,47,40
39817,546,0,675,0,12,48
39818,546,0,693,0,22,10
39819,546,0,697,0,8,47
39820,546,0,716,0,8,11
39821,546,0,736,0,2,35
39822,546,0,741,0,40,1
39823,546,0,745,0,48,43
39824,546,0,748,0,31,7
39825,546,0,755,0,37,9
39826,546,0,762,0,18,44
39827,546,0,814,0,37,23
39828,546,0,859,0,4,3
39829,546,0,863,0,4,2
39830,546,0,875,0,27,9
39831,546,0,889,0,17,29
39832,546,0,896,0,6,23
39833,546,0,902,0,40,35
39834,546,0,914,0,44,4
39835,546,0,927,0,17,43
39836,546,0,961,0,1,28
39837,546,0,983,0,21,42
39838,547,0,557,0,25,3
39839,547,0,560,0,32,43
39840,547,0,561,0,25,46
39841,547,0,564,0,45,44
39842,547,0,580,0,40,29
39843,547,0,587,0,44,43
39844,547,0,593,0,11,28
39845,547,0,596,0,3,23
39846,547,0,601,0,45,33
39847,547,0,652,0,7,30
39848,547,0,654,0,26,35
39849,547,0,666,0,48,38
39850,547,0,667,0,28,30
39851,547,0,670,0,17,32
39852,547,0,673,0,47,21
39853,547,0,681,0,5,24
39854,547,0,692,0,17,36
39855,547,0,696,0,32,15
39856,547,0,716,0,25,14
39857,547,0,730,0,38,15
39858,547,0,734,0,40,32
39859,547,0,740,0,14,36
39860,547,0,741,0,3,20
39861,547,0,754,0,15,20
39862,547,0,755,0,4,19
39863,547,0,766,0,24,48
39864,547,0,773,0,48,33
39865,547,0,779,0,32,23
39866,547,0,789,0,20,45
39867,547,0,796,0,35,8
39868,547,0,799,0,14,2
39869,547,0,811,0,23,48
39870,547,0,829,0,9,23
39871,547,0,831,0,8,33
39872,547,0,835,0,23,27
39873,547,0,857,0,1,2
39874,547,0,864,0,41,40
39875,547,0,870,0,9,19
39876,547,0,876,0,32,7
39877,547,0,888,0,29,4
39878,547,0,896,0,48,30
39879,547,0,899,0,47,37
39880,547,0,900,0,28,2
39881,547,0,901,0,39,30
39882,547,0,912,0,33,15
39883,547,0,913,0,33,9
39884,547,0,917,0,29,28
39885,547,0,929,0,21,37
39886,547,0,935,0,29,11
39887,547,0,936,0,1,34
39888,547,0,963,0,20,44
39889,547,0,995,0,43,10
39890,548,0,552,0,3,37
39891,548,0,569,0,13,11
39892,548,0,605,0,10,10
39893,548,0,611,0,9,42
39894,548,0,614,0,12,23
39895,548,0,621,0,22,17
39896,548,0,626,0,12,20
39897,548,0,655,0,47,9
39898,548,0,662,0,27,41
39899,548,0,663,0,11,22
39900,548,0,668,0,7,42
39901,548,0,682,0,45,24
39902,548,0,690,0,28,19
39903,548,0,710,0,49,6
39904,548,0,747,0,43,33
39905,548,0,748,0,7,34
39906,548,0,752,0,34,14
39907,548,0,758,0,40,3
39908,548,0,779,0,42,10
39909,548,0,784,0,3,10
39910,548,0,796,0,26,37
39911,548,0,802,0,49,23
39912,548,0,804,0,49,29
39913,548,0,815,0,29,12
39914,548,0,817,0,38,15
39915,548,0,823,0,12,12
39916,548,0,837,0,20,17
39917,548,0,841,0,32,44
39918,548,0,842,0,36,2
39919,548,0,847,0,46,2
39920,548,0,851,0,18,17
39921,548,0,869,0,30,8
39922,548,0,872,0,20,12
39923,548,0,923,0,23,23
39924,548,0,940,0,2,32
39925,548,0,945,0,36,45
39926,548,0,950,0,5,42
39927,548,0,955,0,19,15
39928,548,0,967,0,21,2
39929,548,0,982,0,5,40
39930,548,0,984,0,36,2
39931,549,0,557,0,27,12
39932,549,0,558,0,47,5
39933,549,0,562,0,17,46
39934,549,0,566,0,44,49
39935,549,0,581,0,3,7
39936,549,0,585,0,29,30
39937,549,0,587,0,1,11
39938,549,0,598,0,45,35
39939,549,0,601,0,19,45
39940,549,0,618,0,5,9
39941,549,0,626,0,8,49
39942,549,0,637,0,30,7
39943,549,0,641,0,9,2
39944,549,0,652,0,7,34
39945,549,0,656,0,39,31
39946,549,0,657,0,28,1
39947,549,0,663,0,49,9
39948,549,0,666,0,25,20
39949,549,0,677,0,46,28
39950,549,0,701,0,27,3
39951,549,0,709,0,25,1
39952,549,0,736,0,25,25
39953,549,0,738,0,12,29
39954,549,0,760,0,35,13
39955,549,0,772,0,27,34
39956,549,0,785,0,35,44
39957,549,0,791,0,43,10
39958,549,0,793,0,33,8
39959,549,0,800,0,3,41
39960,549,0,802,0,33,12
39961,549,0,816,0,42,32
39962,549,0,834,0,2,14
39963,549,0,845,0,29,20
39964,549,0,850,0,39,11
39965,549,0,857,0,18,18
39966,549,0,859,0,8,38
39967,549,0,864,0,35,2
39968,549,0,899,0,23,17
39969,549,0,906,0,38,49
39970,549,0,913,0,15,2
39971,549,0,941,0,24,23
39972,549,0,946,0,38,7
39973,549,0,953,0,31,39
39974,549,0,983,0,15,32
39975,549,0,985,0,1,42
39976,549,0,986,0,31,48
39977,549,0,993,0,34,39
39978,550,0,554,0,20,20
39979,550,0,555,0,26,46
39980,550,0,559,0,25,27
39981,550,0,600,0,6,7
39982,550,0,602,0,28,21
39983,550,0,604,0,16,8
39984,550,0,610,0,7,7
39985,550,0,620,0,30,33
39986,550,0,630,0,16,31
39987,550,0,637,0,36,26
39988,550,0,640,0,20,32
39989,550,0,650,0,33,40
39990,550,0,656,0,19,49
39991,550,0,662,0,13,5
39992,550,0,675,0,17,45
39993,550,0,691,0,37,32
39994,550,0,707,0,48,49
39995,550,0,710,0,7,33
39996,550,0,755,0,32,10
39997,550,0,767,0,4,5
39998,550,0,820,0,18,31
39999,550,0,828,0,38,18
40000,550,0,841,0,23,24
40001,550,0,850,0,31,46
40002,550,0,858,0,46,42
40003,550,0,864,0,25,38
40004,550,0,891,0,32,10
40005,550,0,896,0,26,19
40006,550,0,941,0,17,7
40007,550,0,943,0,12,27
40008,550,0,947,0,31,46
40009,550,0,961,0,31,44
40010,550,0,962,0,46,32
40011,550,0,967,0,4,12
40012,550,0,978,0,18,47
40013,550,0,982,0,29,24
40014,550,0,995,0,45,10
40015,551,0,555,0,4,26
40016,551,0,581,0,46,11
40017,551,0,584,0,10,16
40018,551,0,592,0,17,8
40019,551,0,601,0,8,16
40020,551,0,607,0,24,28
40021,551,0,610,0,9,29
40022,551,0,624,0,8,22
40023,551,0,626,0,42,19
40024,551,0,629,0,47,5
40025,551,0,654,0,7,17
40026,551,0,662,0,27,28
40027,551,0,694,0,25,12
40028,551,0,700,0,48,19
40029,551,0,703,0,30,21
40030,551,0,727,0,11,21
40031,551,0,740,0,3,42
40032,551,0,746,0,15,34
40033,551,0,754,0,33,23
40034,551,0,758,0,37,23
40035,551,0,768,0,7,16
40036,551,0,771,0,48,38
40037,551,0,781,0,35,22
40038,551,0,816,0,5,35
40039,551,0,827,0,31,26
40040,551,0,832,0,24,19
40041,551,0,841,0,12,27
40042,551,0,851,0,42,48
40043,551,0,856,0,23,25
40044,551,0,866,0,46,3
40045,551,0,874,0,30,46
40046,551,0,877,0,16,44
40047,551,0,896,0,47,37
40048,551,0,915,0,37,30
40049,551,0,920,0,47,43
40050,551,0,934,0,20,12
40051,551,0,939,0,23,23
40052,551,0,940,0,1,19
40053,551,0,954,0,5,49
40054,551,0,962,0,26,21
40055,552,0,553,0,14,49
40056,552,0,566,0,48,1
40057,552,0,568,0,11,27
40058,552,0,577,0,6,34
40059,552,0,589,0,43,15
40060,552,0,601,0,5,44
40061,552,0,625,0,25,1
40062,552,0,636,0,18,44
40063,552,0,655,0,36,45
40064,552,0,658,0,11,42
40065,552,0,663,0,45,36
40066,552,0,667,0,7,18
40067,552,0,673,0,45,7
40068,552,0,702,0,12,29
40069,552,0,750,0,38,10
40070,552,0,758,0,41,21
40071,552,0,775,0,49,1
40072,552,0,784,0,4,12
40073,552,0,786,0,24,40
40074,552,0,788,0,24,10
40075,552,0,790,0,6,2
40076,552,0,791,0,28,14
40077,552,0,793,0,45,16
40078,552,0,799,0,11,13
40079,552,0,809,0,18,8
40080,552,0,810,0,40,14
40081,552,0,819,0,34,6
40082,552,0,826,0,25,20
40083,552,0,837,0,23,24
40084,552,0,858,0,3,14
40085,552,0,861,0,39,12
40086,552,0,910,0,10,23
40087,552,0,911,0,22,34
40088,552,0,912,0,9,24
