LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
7497,196,0,272,0,5,3
7498,196,0,275,0,38,1
7499,196,0,279,0,6,1
7500,196,0,287,0,19,1
7501,196,0,290,0,27,3
7502,197,0,203,0,29,1
7503,197,0,205,0,43,1
7504,197,0,222,0,1,1
7505,197,0,225,0,49,1
7506,197,0,237,0,30,2
7507,197,0,245,0,20,1
7508,197,0,250,0,49,1
7509,197,0,253,0,43,3
7510,197,0,265,0,29,2
7511,197,0,267,0,17,3
7512,197,0,273,0,30,3
7513,197,0,277,0,10,3
7514,197,0,284,0,43,2
7515,197,0,285,0,1,3
7516,197,0,286,0,46,1
7517,197,0,295,0,44,2
7518,198,0,211,0,16,1
7519,198,0,217,0,24,3
7520,198,0,219,0,45,1
7521,198,0,225,0,31,2
7522,198,0,231,0,18,2
7523,198,0,237,0,38,1
7524,198,0,246,0,45,1
7525,198,0,250,0,17,1
7526,198,0,257,0,12,2
7527,198,0,258,0,37,3
7528,198,0,272,0,29,3
7529,198,0,277,0,47,2
7530,198,0,278,0,46,2
7531,198,0,287,0,19,1
7532,198,0,295,0,28,1
7533,199,0,203,0,21,3
7534,199,0,204,0,21,3
7535,199,0,216,0,30,2
7536,199,0,228,0,38,2
7537,199,0,232,0,42,3
7538,199,0,234,0,31,2
7539,199,0,240,0,45,1
7540,199,0,241,0,28,1
7541,199,0,243,0,47,3
7542,199,0,244,0,31,3
7543,199,0,256,0,32,3
7544,199,0,257,0,48,1
7545,199,0,258,0,48,1
7546,199,0,266,0,8,2
7547,199,0,278,0,33,2
7548,199,0,287,0,45,2
7549,200,0,207,0,15,2
7550,200,0,214,0,27,1
7551,200,0,221,0,32,2
7552,200,0,227,0,4,3
7553,200,0,228,0,17,2
7554,200,0,229,0,1,2
7555,200,0,232,0,11,2
7556,200,0,234,0,42,1
7557,200,0,236,0,6,3
7558,200,0,242,0,27,2
7559,200,0,244,0,49,1
7560,200,0,250,0,38,3
7561,200,0,252,0,24,2
7562,200,0,254,0,48,2
7563,200,0,255,0,26,2
7564,200,0,259,0,45,1
7565,200,0,273,0,1,1
7566,200,0,274,0,31,3
7567,200,0,277,0,5,3
7568,200,0,279,0,4,3
7569,200,0,280,0,9,2
7570,200,0,286,0,13,2
7571,200,0,295,0,26,2
7572,201,0,209,0,26,1
7573,201,0,212,0,28,1
7574,201,0,221,0,27,2
7575,201,0,227,0,18,3
7576,201,0,229,0,34,3
7577,201,0,238,0,18,1
7578,201,0,240,0,25,1
7579,201,0,248,0,22,3
7580,201,0,258,0,22,1
7581,201,0,261,0,7,1
7582,201,0,271,0,24,2
7583,201,0,284,0,26,1
7584,201,0,293,0,5,3
7585,202,0,204,0,23,3
7586,202,0,210,0,21,1
7587,202,0,213,0,27,1
7588,202,0,221,0,48,2
7589,202,0,237,0,43,3
7590,202,0,238,0,42,3
7591,202,0,243,0,35,3
7592,202,0,251,0,49,2
7593,202,0,254,0,26,2
7594,202,0,266,0,29,1
7595,202,0,269,0,27,3
7596,202,0,274,0,29,2
7597,202,0,276,0,7,1
7598,202,0,284,0,42,1
7599,202,0,287,0,23,2
7600,202,0,290,0,26,1
7601,202,0,292,0,9,2
7602,202,0,294,0,24,3
7603,203,0,204,0,10,2
7604,203,0,205,0,18,1
7605,203,0,209,0,12,2
7606,203,0,224,0,9,3
7607,203,0,229,0,30,1
7608,203,0,237,0,33,1
7609,203,0,238,0,43,3
7610,203,0,245,0,49,3
7611,203,0,248,0,49,1
7612,203,0,250,0,35,2
7613,203,0,255,0,12,3
7614,203,0,256,0,9,1
7615,203,0,257,0,11,2
7616,203,0,263,0,10,2
7617,203,0,265,0,45,1
7618,203,0,266,0,25,3
7619,203,0,270,0,40,2
7620,203,0,271,0,30,2
7621,203,0,273,0,6,3
7622,203,0,277,0,35,3
7623,203,0,292,0,2,1
7624,204,0,211,0,25,2
7625,204,0,215,0,20,3
7626,204,0,224,0,27,2
7627,204,0,238,0,24,3
7628,204,0,242,0,35,1
7629,204,0,246,0,45,2
7630,204,0,255,0,3,2
7631,204,0,256,0,47,2
7632,204,0,258,0,29,3
7633,204,0,261,0,43,2
7634,204,0,267,0,6,1
7635,204,0,271,0,13,1
7636,204,0,275,0,42,1
7637,204,0,283,0,40,1
7638,204,0,287,0,17,1
7639,204,0,289,0,26,2
7640,204,0,292,0,26,1
7641,205,0,210,0,11,1
7642,205,0,217,0,26,1
7643,205,0,220,0,29,1
7644,205,0,224,0,42,2
7645,205,0,226,0,22,3
7646,205,0,230,0,30,1
7647,205,0,231,0,34,1
7648,205,0,234,0,43,3
7649,205,0,236,0,40,1
7650,205,0,238,0,17,1
7651,205,0,255,0,30,3
7652,205,0,257,0,1,3
7653,205,0,259,0,31,3
7654,205,0,273,0,15,2
7655,205,0,274,0,5,1
7656,205,0,275,0,42,1
7657,205,0,280,0,49,3
7658,205,0,282,0,14,3
7659,205,0,283,0,48,1
7660,205,0,290,0,15,1
7661,205,0,291,0,13,1
7662,205,0,292,0,40,1
7663,206,0,208,0,39,1
7664,206,0,216,0,44,1
7665,206,0,225,0,25,1
7666,206,0,226,0,24,2
7667,206,0,236,0,20,3
7668,206,0,242,0,27,2
7669,206,0,245,0,39,1
7670,206,0,253,0,12,2
7671,206,0,256,0,23,3
7672,206,0,263,0,18,1
7673,206,0,266,0,26,1
7674,206,0,270,0,29,1
7675,206,0,271,0,49,1
7676,206,0,277,0,17,1
7677,206,0,291,0,19,2
7678,207,0,209,0,46,3
7679,207,0,210,0,28,1
7680,207,0,219,0,17,1
7681,207,0,223,0,8,2
7682,207,0,225,0,2,3
7683,207,0,227,0,22,1
7684,207,0,229,0,44,1
7685,207,0,231,0,8,1
7686,207,0,236,0,13,3
7687,207,0,243,0,31,3
7688,207,0,244,0,5,3
7689,207,0,246,0,26,3
7690,207,0,254,0,47,3
7691,207,0,265,0,45,1
7692,207,0,276,0,46,3
7693,207,0,280,0,17,2
7694,207,0,283,0,15,2
7695,207,0,285,0,44,1
7696,207,0,294,0,11,2
7697,208,0,214,0,11,3
7698,208,0,220,0,45,1
7699,208,0,221,0,8,2
7700,208,0,228,0,7,2
7701,208,0,232,0,36,3
7702,208,0,235,0,27,2
7703,208,0,239,0,12,1
7704,208,0,244,0,8,3
7705,208,0,248,0,13,2
7706,208,0,251,0,28,3
7707,208,0,255,0,42,3
7708,208,0,264,0,22,1
7709,208,0,265,0,19,1
7710,208,0,269,0,47,3
7711,208,0,280,0,36,3
7712,208,0,282,0,24,2
7713,209,0,210,0,43,1
7714,209,0,214,0,46,2
7715,209,0,217,0,5,2
7716,209,0,221,0,44,3
7717,209,0,228,0,49,1
7718,209,0,229,0,35,1
7719,209,0,230,0,44,3
7720,209,0,231,0,15,2
7721,209,0,232,0,38,1
7722,209,0,240,0,9,1
7723,209,0,242,0,11,1
7724,209,0,243,0,43,1
7725,209,0,246,0,15,3
7726,209,0,252,0,19,2
7727,209,0,254,0,32,3
7728,209,0,257,0,18,2
7729,209,0,259,0,7,2
7730,209,0,267,0,40,2
7731,209,0,272,0,11,1
7732,209,0,275,0,21,1
7733,209,0,277,0,49,3
7734,209,0,282,0,19,3
7735,209,0,284,0,28,3
7736,209,0,291,0,25,1
7737,209,0,293,0,41,1
7738,209,0,297,0,35,2
7739,210,0,211,0,27,3
7740,210,0,217,0,24,2
7741,210,0,218,0,19,1
7742,210,0,235,0,2,2
7743,210,0,236,0,46,1
7744,210,0,239,0,41,2
7745,210,0,240,0,19,2
7746,210,0,243,0,27,2
7747,210,0,244,0,42,1
7748,210,0,250,0,27,2
7749,210,0,251,0,2,1
7750,210,0,255,0,29,3
7751,210,0,261,0,42,3
7752,210,0,265,0,28,3
7753,210,0,270,0,32,3
7754,210,0,274,0,44,1
7755,210,0,279,0,3,1
7756,210,0,280,0,45,2
7757,210,0,282,0,16,3
7758,210,0,283,0,22,2
7759,210,0,288,0,18,1
7760,210,0,291,0,2,2
7761,210,0,295,0,15,3
7762,211,0,212,0,23,1
7763,211,0,213,0,31,1
7764,211,0,222,0,28,1
7765,211,0,229,0,25,1
7766,211,0,234,0,3,1
7767,211,0,235,0,40,1
7768,211,0,242,0,16,1
7769,211,0,248,0,10,2
7770,211,0,255,0,47,2
7771,211,0,258,0,4,1
7772,211,0,259,0,43,3
7773,211,0,278,0,8,1
7774,211,0,285,0,42,2
7775,211,0,295,0,25,3
7776,212,0,217,0,15,2
7777,212,0,220,0,10,2
7778,212,0,245,0,15,3
7779,212,0,259,0,44,3
7780,212,0,262,0,32,3
7781,212,0,264,0,14,2
7782,212,0,267,0,42,1
7783,212,0,273,0,40,3
7784,212,0,276,0,10,2
7785,212,0,280,0,47,1
7786,212,0,281,0,39,3
7787,212,0,282,0,4,2
7788,212,0,283,0,40,1
7789,212,0,284,0,27,1
7790,212,0,287,0,12,3
7791,212,0,289,0,12,2
7792,212,0,290,0,32,1
7793,212,0,297,0,16,2
7794,213,0,214,0,12,2
7795,213,0,230,0,34,1
7796,213,0,232,0,30,3
7797,213,0,256,0,27,1
7798,213,0,267,0,47,2
7799,213,0,268,0,39,3
7800,213,0,275,0,14,1
7801,213,0,279,0,47,2
7802,213,0,284,0,44,3
7803,213,0,287,0,49,3
7804,213,0,294,0,7,2
7805,214,0,219,0,9,2
7806,214,0,220,0,35,1
7807,214,0,222,0,28,3
7808,214,0,225,0,17,3
7809,214,0,227,0,12,2
7810,214,0,233,0,48,2
7811,214,0,241,0,7,3
7812,214,0,248,0,33,2
7813,214,0,253,0,37,1
7814,214,0,264,0,11,1
7815,214,0,270,0,8,1
7816,214,0,271,0,18,1
7817,214,0,274,0,44,1
7818,214,0,279,0,21,1
7819,214,0,283,0,33,1
7820,214,0,290,0,33,2
7821,215,0,216,0,21,3
7822,215,0,225,0,17,1
7823,215,0,227,0,10,3
7824,215,0,230,0,39,1
7825,215,0,234,0,39,2
7826,215,0,236,0,40,2
7827,215,0,250,0,16,3
7828,215,0,251,0,8,2
7829,215,0,254,0,23,3
7830,215,0,258,0,34,3
7831,215,0,259,0,36,1
7832,215,0,260,0,47,2
7833,215,0,263,0,21,2
7834,215,0,264,0,37,1
7835,215,0,266,0,21,1
7836,215,0,267,0,30,3
7837,215,0,268,0,33,2
7838,215,0,269,0,16,3
7839,215,0,273,0,9,2
7840,215,0,275,0,39,2
7841,215,0,277,0,45,2
7842,215,0,279,0,5,3
7843,215,0,280,0,5,1
7844,215,0,281,0,17,1
7845,215,0,286,0,40,3
7846,215,0,294,0,32,3
7847,215,0,295,0,41,3
7848,215,0,297,0,49,3
7849,216,0,219,0,42,1
7850,216,0,228,0,46,1
7851,216,0,235,0,28,2
7852,216,0,239,0,3,1
7853,216,0,241,0,5,1
7854,216,0,243,0,25,1
7855,216,0,249,0,10,2
7856,216,0,251,0,25,2
7857,216,0,254,0,30,1
7858,216,0,257,0,26,2
7859,216,0,258,0,37,1
7860,216,0,264,0,35,3
7861,216,0,266,0,28,3
7862,216,0,268,0,9,1
7863,216,0,273,0,44,3
7864,216,0,277,0,16,1
7865,216,0,279,0,15,2
7866,216,0,292,0,5,2
7867,216,0,295,0,31,3
7868,217,0,221,0,44,1
7869,217,0,222,0,38,1
7870,217,0,228,0,48,1
7871,217,0,232,0,41,1
7872,217,0,239,0,45,3
7873,217,0,247,0,37,2
7874,217,0,251,0,25,1
7875,217,0,259,0,42,2
7876,217,0,262,0,13,2
7877,217,0,263,0,10,1
7878,217,0,269,0,49,3
7879,217,0,270,0,14,1
7880,217,0,275,0,8,2
7881,217,0,291,0,41,2
7882,217,0,296,0,41,2
7883,218,0,222,0,47,2
7884,218,0,234,0,9,1
7885,218,0,235,0,36,3
7886,218,0,238,0,11,3
7887,218,0,239,0,45,3
7888,218,0,240,0,4,1
7889,218,0,243,0,10,1
7890,218,0,252,0,32,3
7891,218,0,253,0,32,1
7892,218,0,255,0,13,3
7893,218,0,256,0,15,3
7894,218,0,264,0,45,3
7895,218,0,266,0,13,3
7896,218,0,270,0,25,3
7897,218,0,280,0,24,3
7898,218,0,283,0,46,3
7899,218,0,286,0,9,1
7900,218,0,289,0,15,1
7901,218,0,290,0,40,3
7902,218,0,292,0,21,2
7903,219,0,223,0,13,1
7904,219,0,224,0,17,1
7905,219,0,233,0,35,3
7906,219,0,234,0,41,3
7907,219,0,261,0,40,1
7908,219,0,271,0,16,3
7909,219,0,272,0,9,2
7910,219,0,275,0,20,1
7911,219,0,279,0,40,2
7912,219,0,286,0,15,3
7913,219,0,289,0,42,1
7914,220,0,228,0,41,2
7915,220,0,229,0,5,2
7916,220,0,233,0,41,1
7917,220,0,234,0,7,3
7918,220,0,250,0,10,3
7919,220,0,259,0,14,3
7920,220,0,266,0,40,2
7921,220,0,269,0,19,2
7922,220,0,272,0,8,3
7923,220,0,273,0,20,1
7924,220,0,281,0,43,1
7925,220,0,283,0,9,3
7926,220,0,286,0,25,2
7927,220,0,295,0,40,2
7928,221,0,223,0,31,3
7929,221,0,226,0,43,3
7930,221,0,230,0,36,3
7931,221,0,240,0,10,3
7932,221,0,243,0,44,2
7933,221,0,249,0,41,1
7934,221,0,250,0,25,1
7935,221,0,252,0,20,3
7936,221,0,253,0,47,2
7937,221,0,257,0,17,1
7938,221,0,258,0,11,1
7939,221,0,262,0,11,3
7940,221,0,263,0,13,1
7941,221,0,268,0,44,1
7942,221,0,269,0,49,2
7943,221,0,285,0,36,3
7944,221,0,288,0,6,2
7945,222,0,230,0,19,1
7946,222,0,236,0,8,3
7947,222,0,245,0,22,3
7948,222,0,261,0,1,2
7949,222,0,264,0,29,1
7950,222,0,270,0,38,3
7951,222,0,274,0,15,1
7952,222,0,282,0,35,3
7953,222,0,284,0,28,3
7954,222,0,290,0,46,3
7955,222,0,293,0,46,2
7956,223,0,231,0,46,3
7957,223,0,233,0,19,1
7958,223,0,240,0,36,2
7959,223,0,241,0,5,3
7960,223,0,242,0,6,1
7961,223,0,261,0,49,3
7962,223,0,263,0,4,3
7963,223,0,267,0,15,2
7964,223,0,278,0,22,1
7965,223,0,281,0,24,1
7966,223,0,290,0,18,1
7967,223,0,297,0,40,2
7968,224,0,225,0,6,3
7969,224,0,231,0,37,2
7970,224,0,232,0,34,1
7971,224,0,244,0,15,1
7972,224,0,246,0,19,3
7973,224,0,250,0,20,3
7974,224,0,266,0,39,3
7975,224,0,274,0,8,3
7976,224,0,282,0,18,3
7977,224,0,285,0,36,2
7978,225,0,227,0,19,3
7979,225,0,236,0,16,2
7980,225,0,237,0,15,2
7981,225,0,239,0,35,2
7982,225,0,259,0,30,3
7983,225,0,265,0,1,2
7984,225,0,270,0,34,3
7985,225,0,274,0,22,3
7986,225,0,276,0,23,2
7987,225,0,282,0,44,1
7988,225,0,286,0,49,3
7989,225,0,293,0,35,1
7990,226,0,233,0,24,3
7991,226,0,235,0,7,3
7992,226,0,236,0,4,1
7993,226,0,237,0,35,3
7994,226,0,240,0,45,1
7995,226,0,252,0,19,2
7996,226,0,256,0,5,2
7997,226,0,263,0,30,1
7998,226,0,264,0,19,2
7999,226,0,266,0,45,1
8000,226,0,274,0,34,2
8001,226,0,278,0,3,1
8002,226,0,282,0,30,2
8003,226,0,284,0,12,1
8004,226,0,287,0,20,2
8005,226,0,288,0,46,3
8006,227,0,232,0,36,3
8007,227,0,236,0,20,2
8008,227,0,238,0,14,3
8009,227,0,242,0,37,3
8010,227,0,245,0,48,2
8011,227,0,254,0,12,3
8012,227,0,256,0,23,3
8013,227,0,259,0,9,1
8014,227,0,264,0,32,1
8015,227,0,275,0,2,1
8016,227,0,279,0,44,3
8017,227,0,295,0,35,1
8018,228,0,231,0,47,3
8019,228,0,237,0,47,3
8020,228,0,252,0,39,1
8021,228,0,253,0,23,1
8022,228,0,267,0,26,2
8023,228,0,269,0,14,2
8024,228,0,275,0,15,2
8025,228,0,283,0,12,1
8026,228,0,284,0,24,2
8027,228,0,292,0,17,2
8028,229,0,233,0,28,3
8029,229,0,234,0,38,2
8030,229,0,236,0,46,1
8031,229,0,244,0,3,2
8032,229,0,245,0,9,2
8033,229,0,267,0,16,3
8034,229,0,271,0,17,1
8035,229,0,279,0,23,3
8036,229,0,283,0,29,1
8037,229,0,285,0,35,2
8038,229,0,287,0,21,2
8039,229,0,294,0,13,3
8040,230,0,231,0,32,1
8041,230,0,234,0,33,3
8042,230,0,238,0,21,1
8043,230,0,241,0,28,1
8044,230,0,250,0,30,3
8045,230,0,255,0,40,2
8046,230,0,257,0,18,1
8047,230,0,268,0,22,3
8048,230,0,278,0,3,3
8049,230,0,282,0,31,2
8050,230,0,296,0,15,2
8051,231,0,238,0,19,2
8052,231,0,240,0,10,3
8053,231,0,241,0,42,3
8054,231,0,245,0,31,1
8055,231,0,252,0,17,1
8056,231,0,262,0,16,2
8057,231,0,272,0,13,3
8058,231,0,276,0,23,3
8059,231,0,277,0,47,3
8060,231,0,279,0,21,1
8061,231,0,293,0,41,3
8062,232,0,240,0,18,1
8063,232,0,244,0,29,1
8064,232,0,249,0,13,3
8065,232,0,250,0,44,3
8066,232,0,257,0,23,1
8067,232,0,259,0,28,1
8068,232,0,269,0,4,2
8069,232,0,270,0,32,3
8070,232,0,280,0,7,1
8071,232,0,282,0,49,2
8072,232,0,285,0,29,2
8073,232,0,287,0,22,1
8074,233,0,237,0,6,3
8075,233,0,240,0,2,2
8076,233,0,247,0,35,2
8077,233,0,257,0,46,3
8078,233,0,258,0,3,2
8079,233,0,259,0,22,3
8080,233,0,262,0,8,2
8081,233,0,263,0,31,1
8082,233,0,269,0,16,2
8083,233,0,270,0,12,2
8084,233,0,275,0,22,1
8085,233,0,276,0,3,3
8086,233,0,290,0,49,3
8087,233,0,293,0,36,2
8088,234,0,239,0,25,1
8089,234,0,244,0,28,1
8090,234,0,251,0,17,3
8091,234,0,266,0,27,1
8092,234,0,268,0,19,1
8093,234,0,275,0,13,1
8094,234,0,285,0,6,1
8095,234,0,287,0,20,1
8096,234,0,288,0,47,2
8097,234,0,292,0,8,3
8098,234,0,294,0,13,1
8099,234,0,297,0,14,1
8100,235,0,240,0,24,3
8101,235,0,243,0,2,3
8102,235,0,246,0,41,2
8103,235,0,249,0,32,2
8104,235,0,257,0,43,1
8105,235,0,261,0,19,1
8106,235,0,262,0,26,3
8107,235,0,263,0,30,3
8108,235,0,264,0,15,2
8109,235,0,266,0,17,2
8110,235,0,276,0,3,2
8111,235,0,278,0,3,3
8112,235,0,292,0,1,1
8113,235,0,296,0,28,1
8114,236,0,238,0,14,1
8115,236,0,252,0,21,3
8116,236,0,253,0,38,3
8117,236,0,256,0,18,3
8118,236,0,265,0,47,2
8119,236,0,266,0,31,2
8120,236,0,267,0,41,2
8121,236,0,270,0,48,2
8122,236,0,272,0,42,3
8123,236,0,294,0,43,1
8124,236,0,297,0,28,2
8125,237,0,241,0,11,2
8126,237,0,242,0,49,2
8127,237,0,246,0,42,3
8128,237,0,252,0,12,2
8129,237,0,256,0,16,2
8130,237,0,259,0,44,1
8131,237,0,263,0,11,2
8132,237,0,268,0,4,1
8133,237,0,293,0,11,2
8134,238,0,247,0,35,2
8135,238,0,248,0,47,2
8136,238,0,254,0,10,1
8137,238,0,258,0,2,2
8138,238,0,274,0,7,3
8139,238,0,276,0,49,2
8140,238,0,288,0,34,1
8141,238,0,290,0,20,3
8142,238,0,292,0,9,3
8143,238,0,296,0,4,3
8144,239,0,257,0,13,1
8145,239,0,265,0,21,3
8146,239,0,272,0,36,2
8147,239,0,273,0,2,2
8148,239,0,276,0,27,3
8149,239,0,280,0,31,1
8150,239,0,282,0,30,1
8151,239,0,289,0,26,2
8152,239,0,290,0,22,1
8153,239,0,291,0,25,1
8154,239,0,296,0,12,3
8155,239,0,297,0,38,1
8156,240,0,242,0,2,1
8157,240,0,248,0,11,3
8158,240,0,251,0,25,2
8159,240,0,256,0,18,1
8160,240,0,257,0,25,1
8161,240,0,276,0,33,1
8162,240,0,281,0,18,1
8163,240,0,291,0,47,1
8164,240,0,292,0,10,1
8165,241,0,246,0,43,1
8166,241,0,251,0,2,1
8167,241,0,257,0,45,1
8168,241,0,259,0,22,2
8169,241,0,260,0,43,2
8170,241,0,261,0,16,1
8171,241,0,270,0,49,2
8172,241,0,296,0,21,2
8173,242,0,243,0,21,3
8174,242,0,252,0,45,3
8175,242,0,254,0,3,3
8176,242,0,258,0,21,3
8177,242,0,261,0,25,1
8178,242,0,263,0,9,2
8179,242,0,274,0,6,3
8180,242,0,276,0,21,1
8181,242,0,283,0,3,1
8182,242,0,284,0,19,3
8183,242,0,289,0,39,3
8184,242,0,294,0,16,1
8185,242,0,296,0,19,3
8186,243,0,244,0,5,1
8187,243,0,245,0,31,2
8188,243,0,249,0,22,1
8189,243,0,258,0,36,3
8190,243,0,263,0,26,3
8191,243,0,267,0,45,1
8192,243,0,274,0,35,2
8193,243,0,275,0,11,2
8194,243,0,278,0,27,2
8195,243,0,279,0,32,1
8196,243,0,285,0,20,1
8197,243,0,289,0,26,1
8198,244,0,245,0,24,2
8199,244,0,246,0,3,3
8200,244,0,247,0,19,1
8201,244,0,254,0,29,3
8202,244,0,261,0,2,3
8203,244,0,271,0,46,3
8204,244,0,276,0,34,3
8205,244,0,277,0,29,2
8206,244,0,286,0,7,2
8207,244,0,290,0,43,2
8208,245,0,248,0,42,2
8209,245,0,255,0,43,1
8210,245,0,257,0,45,3
8211,245,0,266,0,36,3
8212,245,0,279,0,10,3
8213,245,0,280,0,23,2
8214,245,0,281,0,3,2
8215,245,0,289,0,21,3
8216,246,0,250,0,41,1
8217,246,0,251,0,11,2
8218,246,0,252,0,8,2
8219,246,0,256,0,35,2
8220,246,0,257,0,19,2
8221,246,0,271,0,32,1
8222,246,0,273,0,11,1
8223,246,0,274,0,35,2
8224,246,0,286,0,33,1
8225,246,0,288,0,5,2
8226,246,0,289,0,48,2
8227,246,0,291,0,6,3
8228,246,0,292,0,17,3
8229,247,0,250,0,36,3
8230,247,0,252,0,2,3
8231,247,0,257,0,39,1
8232,247,0,261,0,37,2
8233,247,0,264,0,30,3
8234,247,0,276,0,25,3
8235,247,0,278,0,40,1
8236,247,0,285,0,39,1
8237,247,0,287,0,19,2
8238,247,0,294,0,44,3
8239,247,0,297,0,4,1
8240,248,0,252,0,16,2
8241,248,0,255,0,5,2
8242,248,0,258,0,27,3
8243,248,0,264,0,48,2
8244,248,0,269,0,48,3
8245,248,0,273,0,40,1
8246,248,0,280,0,12,1
8247,248,0,281,0,35,3
8248,248,0,288,0,1,2
8249,248,0,291,0,12,2
8250,248,0,295,0,33,1
8251,249,0,254,0,27,1
8252,249,0,264,0,46,1
8253,249,0,278,0,18,2
8254,249,0,279,0,12,1
8255,249,0,287,0,47,3
8256,250,0,282,0,31,3
8257,250,0,286,0,6,2
8258,250,0,287,0,7,2
8259,250,0,290,0,37,1
8260,250,0,291,0,37,1
8261,250,0,295,0,39,1
8262,250,0,297,0,7,3
8263,251,0,252,0,48,2
8264,251,0,263,0,11,2
8265,251,0,270,0,30,3
8266,251,0,276,0,14,3
8267,251,0,278,0,48,3
8268,251,0,285,0,40,1
8269,251,0,290,0,25,2
8270,251,0,295,0,19,2
8271,252,0,255,0,11,2
8272,252,0,284,0,8,1
8273,252,0,287,0,7,3
8274,252,0,295,0,42,1
8275,253,0,261,0,18,2
8276,253,0,262,0,25,1
8277,253,0,274,0,22,2
8278,253,0,279,0,36,1
8279,253,0,286,0,8,3
8280,253,0,294,0,41,1
8281,254,0,257,0,30,3
8282,254,0,259,0,42,2
8283,254,0,268,0,7,2
8284,254,0,290,0,32,2
8285,255,0,266,0,29,3
8286,255,0,279,0,38,2
8287,256,0,257,0,7,1
8288,256,0,261,0,27,2
8289,256,0,268,0,31,2
8290,256,0,290,0,36,1
8291,256,0,293,0,7,1
8292,257,0,261,0,15,3
8293,257,0,262,0,2,3
8294,257,0,263,0,6,3
8295,257,0,273,0,49,3
8296,257,0,281,0,43,2
8297,257,0,285,0,42,1
8298,257,0,288,0,44,2
8299,257,0,289,0,16,1
8300,257,0,292,0,6,3
8301,258,0,279,0,27,1
8302,258,0,280,0,1,3
8303,258,0,283,0,38,1
8304,258,0,296,0,28,2
8305,259,0,264,0,33,2
8306,259,0,267,0,34,3
8307,259,0,287,0,22,1
8308,259,0,288,0,21,1
8309,259,0,291,0,29,1
8310,259,0,293,0,36,3
8311,259,0,295,0,8,3
8312,260,0,262,0,20,1
8313,260,0,288,0,10,2
8314,260,0,293,0,45,3
8315,261,0,268,0,44,3
8316,262,0,265,0,22,1
8317,262,0,271,0,9,2
8318,262,0,272,0,6,3
8319,262,0,276,0,27,2
8320,262,0,279,0,41,2
8321,262,0,284,0,44,3
8322,262,0,287,0,6,2
8323,262,0,289,0,23,3
8324,262,0,292,0,2,2
8325,262,0,294,0,23,2
8326,263,0,267,0,32,2
8327,263,0,268,0,44,3
8328,263,0,270,0,2,3
8329,263,0,277,0,45,3
8330,263,0,283,0,23,1
8331,263,0,284,0,18,1
8332,263,0,289,0,28,3
8333,263,0,290,0,31,2
8334,263,0,293,0,48,3
8335,264,0,270,0,2,1
8336,264,0,277,0,42,2
8337,264,0,285,0,18,1
8338,264,0,286,0,5,1
8339,265,0,268,0,30,1
8340,265,0,269,0,10,1
8341,265,0,271,0,40,2
8342,265,0,273,0,7,1
8343,265,0,274,0,41,3
8344,265,0,282,0,3,2
8345,265,0,287,0,10,3
8346,265,0,295,0,4,2
8347,266,0,267,0,11,1
8348,266,0,272,0,6,2
8349,266,0,275,0,33,1
8350,266,0,277,0,41,2
8351,266,0,296,0,17,1
8352,267,0,272,0,10,3
8353,267,0,282,0,16,2
8354,267,0,284,0,17,3
8355,267,0,288,0,36,2
8356,267,0,290,0,4,3
8357,267,0,297,0,36,1
8358,268,0,289,0,28,2
8359,268,0,290,0,5,1
8360,269,0,276,0,29,1
8361,269,0,278,0,35,1
8362,269,0,280,0,19,1
8363,269,0,283,0,46,1
8364,269,0,290,0,24,3
8365,269,0,294,0,30,1
8366,270,0,275,0,8,2
8367,270,0,276,0,39,2
8368,270,0,281,0,1,1
8369,270,0,287,0,2,2
8370,270,0,290,0,44,2
8371,270,0,292,0,22,3
8372,270,0,296,0,11,1
8373,271,0,277,0,39,2
8374,271,0,282,0,31,2
8375,272,0,276,0,29,1
8376,272,0,291,0,35,2
8377,272,0,292,0,26,2
8378,272,0,293,0,21,1
8379,273,0,274,0,4,2
8380,273,0,278,0,44,2
8381,273,0,279,0,31,2
8382,273,0,286,0,29,2
8383,273,0,291,0,6,3
8384,273,0,295,0,16,3
8385,274,0,291,0,25,2
8386,274,0,295,0,30,2
8387,275,0,281,0,16,3
8388,275,0,286,0,45,3
8389,276,0,281,0,16,1
8390,276,0,292,0,16,2
8391,276,0,293,0,28,3
8392,277,0,278,0,36,1
8393,277,0,284,0,40,1
8394,277,0,285,0,20,1
8395,277,0,294,0,38,3
8396,278,0,280,0,7,3
8397,278,0,288,0,14,2
8398,278,0,289,0,23,2
8399,278,0,290,0,6,2
8400,278,0,297,0,3,3
8401,279,0,287,0,4,1
8402,279,0,292,0,28,2
8403,279,0,295,0,44,1
8404,280,0,287,0,22,1
8405,280,0,289,0,21,1
8406,280,0,290,0,5,3
8407,280,0,291,0,40,1
8408,281,0,283,0,47,3
8409,281,0,287,0,32,3
8410,281,0,288,0,41,2
8411,281,0,293,0,2,2
8412,282,0,286,0,14,1
8413,282,0,290,0,34,2
8414,282,0,292,0,32,3
8415,282,0,293,0,27,2
8416,283,0,294,0,19,3
8417,283,0,297,0,33,3
8418,284,0,289,0,36,3
8419,284,0,293,0,16,1
8420,285,0,297,0,3,1
8421,286,0,292,0,12,1
8422,286,0,295,0,25,1
8423,287,0,289,0,42,2
8424,287,0,294,0,40,1
8425,288,0,294,0,28,2
8426,288,0,297,0,16,2
