LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
72966,641,0,768,0,47,3
72967,641,0,775,0,29,2
72968,641,0,780,0,43,3
72969,641,0,782,0,9,1
72970,641,0,790,0,28,2
72971,641,0,792,0,33,1
72972,641,0,798,0,18,3
72973,641,0,807,0,11,3
72974,641,0,811,0,30,3
72975,641,0,814,0,27,1
72976,641,0,817,0,32,2
72977,641,0,823,0,16,3
72978,641,0,826,0,40,3
72979,641,0,827,0,26,3
72980,641,0,833,0,19,2
72981,641,0,836,0,33,1
72982,641,0,843,0,25,2
72983,641,0,844,0,27,2
72984,641,0,846,0,18,3
72985,641,0,858,0,26,3
72986,641,0,859,0,49,2
72987,641,0,862,0,24,1
72988,641,0,871,0,20,2
72989,641,0,881,0,34,1
72990,641,0,884,0,25,2
72991,641,0,891,0,13,2
72992,641,0,892,0,22,3
72993,641,0,895,0,24,3
72994,641,0,897,0,9,1
72995,642,0,650,0,37,1
72996,642,0,663,0,33,3
72997,642,0,664,0,21,3
72998,642,0,679,0,3,1
72999,642,0,683,0,23,1
73000,642,0,691,0,33,3
73001,642,0,692,0,44,1
73002,642,0,700,0,9,2
73003,642,0,701,0,31,2
73004,642,0,705,0,38,2
73005,642,0,708,0,8,3
73006,642,0,710,0,48,3
73007,642,0,711,0,4,2
73008,642,0,714,0,24,2
73009,642,0,719,0,43,3
73010,642,0,720,0,42,2
73011,642,0,722,0,5,3
73012,642,0,727,0,21,3
73013,642,0,734,0,14,1
73014,642,0,737,0,38,3
73015,642,0,740,0,30,1
73016,642,0,741,0,21,2
73017,642,0,754,0,4,1
73018,642,0,756,0,28,2
73019,642,0,768,0,48,1
73020,642,0,775,0,23,3
73021,642,0,780,0,16,3
73022,642,0,781,0,41,2
73023,642,0,784,0,36,2
73024,642,0,802,0,27,3
73025,642,0,806,0,15,3
73026,642,0,809,0,14,2
73027,642,0,827,0,45,2
73028,642,0,836,0,35,3
73029,642,0,837,0,43,1
73030,642,0,840,0,4,3
73031,642,0,845,0,45,2
73032,642,0,854,0,30,1
73033,642,0,855,0,30,1
73034,642,0,867,0,36,3
73035,642,0,873,0,41,1
73036,642,0,879,0,5,2
73037,642,0,881,0,40,3
73038,642,0,891,0,25,3
73039,642,0,893,0,33,2
73040,642,0,894,0,16,2
73041,643,0,651,0,1,1
73042,643,0,658,0,42,3
73043,643,0,661,0,2,1
73044,643,0,666,0,46,3
73045,643,0,667,0,27,1
73046,643,0,678,0,43,3
73047,643,0,682,0,29,1
73048,643,0,683,0,30,3
73049,643,0,688,0,21,3
73050,643,0,689,0,22,1
73051,643,0,698,0,37,3
73052,643,0,699,0,43,1
73053,643,0,700,0,25,1
73054,643,0,704,0,7,2
73055,643,0,705,0,11,3
73056,643,0,711,0,3,2
73057,643,0,712,0,14,3
73058,643,0,715,0,19,2
73059,643,0,718,0,44,1
73060,643,0,719,0,38,2
73061,643,0,722,0,26,2
73062,643,0,741,0,29,3
73063,643,0,743,0,2,1
73064,643,0,751,0,12,3
73065,643,0,758,0,36,3
73066,643,0,759,0,42,1
73067,643,0,763,0,28,3
73068,643,0,766,0,27,3
73069,643,0,768,0,13,1
73070,643,0,770,0,23,2
73071,643,0,781,0,9,2
73072,643,0,790,0,40,1
73073,643,0,794,0,19,1
73074,643,0,801,0,32,3
73075,643,0,813,0,26,3
73076,643,0,822,0,14,2
73077,643,0,823,0,14,1
73078,643,0,827,0,7,3
73079,643,0,828,0,34,3
73080,643,0,833,0,35,1
73081,643,0,837,0,8,3
73082,643,0,839,0,31,3
73083,643,0,844,0,23,2
73084,643,0,846,0,20,3
73085,643,0,849,0,40,3
73086,643,0,851,0,45,1
73087,643,0,865,0,19,1
73088,643,0,866,0,34,2
73089,643,0,876,0,38,2
73090,643,0,877,0,18,3
73091,643,0,883,0,44,2
73092,644,0,645,0,7,2
73093,644,0,655,0,5,1
73094,644,0,668,0,34,1
73095,644,0,673,0,42,1
73096,644,0,677,0,25,2
73097,644,0,682,0,30,3
73098,644,0,696,0,29,1
73099,644,0,697,0,30,1
73100,644,0,698,0,29,3
73101,644,0,701,0,29,1
73102,644,0,703,0,25,3
73103,644,0,721,0,11,1
73104,644,0,724,0,46,2
73105,644,0,729,0,10,1
73106,644,0,740,0,26,3
73107,644,0,746,0,39,1
73108,644,0,772,0,7,2
73109,644,0,774,0,13,3
73110,644,0,782,0,38,2
73111,644,0,784,0,12,2
73112,644,0,785,0,1,2
73113,644,0,786,0,27,3
73114,644,0,791,0,30,1
73115,644,0,796,0,31,1
73116,644,0,803,0,47,3
73117,644,0,805,0,44,1
73118,644,0,824,0,20,3
73119,644,0,850,0,25,2
73120,644,0,855,0,33,1
73121,644,0,857,0,19,1
73122,644,0,860,0,1,1
73123,644,0,864,0,18,1
73124,644,0,887,0,35,2
73125,644,0,890,0,3,2
73126,644,0,895,0,49,2
73127,645,0,647,0,25,2
73128,645,0,652,0,34,1
73129,645,0,663,0,38,3
73130,645,0,669,0,20,3
73131,645,0,671,0,13,2
73132,645,0,682,0,14,1
73133,645,0,695,0,34,2
73134,645,0,696,0,7,2
73135,645,0,702,0,23,3
73136,645,0,706,0,15,3
73137,645,0,710,0,5,3
73138,645,0,746,0,34,3
73139,645,0,747,0,6,3
73140,645,0,758,0,15,1
73141,645,0,768,0,16,2
73142,645,0,769,0,39,1
73143,645,0,773,0,7,2
73144,645,0,777,0,18,1
73145,645,0,778,0,6,3
73146,645,0,784,0,37,3
73147,645,0,791,0,45,1
73148,645,0,795,0,16,1
73149,645,0,797,0,30,1
73150,645,0,808,0,20,3
73151,645,0,811,0,25,1
73152,645,0,816,0,19,2
73153,645,0,823,0,41,3
73154,645,0,828,0,42,3
73155,645,0,829,0,41,3
73156,645,0,831,0,6,2
73157,645,0,836,0,43,1
73158,645,0,839,0,37,3
73159,645,0,845,0,31,2
73160,645,0,846,0,5,3
73161,645,0,850,0,31,3
73162,645,0,851,0,10,2
73163,645,0,856,0,38,1
73164,645,0,857,0,29,2
73165,645,0,862,0,32,2
73166,645,0,867,0,11,1
73167,645,0,870,0,38,3
73168,645,0,884,0,43,3
73169,645,0,887,0,18,1
73170,645,0,888,0,34,1
73171,645,0,890,0,19,2
73172,645,0,891,0,7,3
73173,645,0,894,0,40,2
73174,646,0,648,0,13,1
73175,646,0,650,0,25,3
73176,646,0,654,0,5,3
73177,646,0,657,0,38,3
73178,646,0,665,0,6,1
73179,646,0,668,0,32,1
73180,646,0,676,0,47,1
73181,646,0,682,0,44,2
73182,646,0,687,0,11,2
73183,646,0,708,0,1,1
73184,646,0,712,0,19,3
73185,646,0,714,0,3,2
73186,646,0,715,0,37,2
73187,646,0,718,0,42,3
73188,646,0,725,0,32,1
73189,646,0,728,0,45,2
73190,646,0,738,0,49,2
73191,646,0,740,0,39,3
73192,646,0,744,0,37,3
73193,646,0,751,0,40,1
73194,646,0,759,0,45,3
73195,646,0,760,0,19,1
73196,646,0,762,0,26,3
73197,646,0,782,0,28,1
73198,646,0,785,0,20,2
73199,646,0,787,0,18,1
73200,646,0,800,0,42,1
73201,646,0,808,0,32,3
73202,646,0,811,0,41,2
73203,646,0,813,0,36,3
73204,646,0,816,0,13,1
73205,646,0,834,0,27,3
73206,646,0,838,0,33,2
73207,646,0,846,0,21,2
73208,646,0,858,0,45,2
73209,646,0,869,0,13,3
73210,646,0,873,0,28,1
73211,646,0,878,0,5,2
73212,646,0,879,0,22,3
73213,646,0,884,0,31,3
73214,646,0,895,0,43,1
73215,647,0,656,0,31,1
73216,647,0,660,0,39,2
73217,647,0,665,0,46,3
73218,647,0,671,0,15,3
73219,647,0,673,0,15,3
73220,647,0,681,0,46,2
73221,647,0,684,0,43,2
73222,647,0,688,0,40,1
73223,647,0,692,0,23,1
73224,647,0,693,0,23,1
73225,647,0,700,0,40,1
73226,647,0,706,0,29,3
73227,647,0,707,0,28,3
73228,647,0,712,0,11,3
73229,647,0,716,0,19,2
73230,647,0,718,0,2,3
73231,647,0,727,0,16,2
73232,647,0,735,0,12,1
73233,647,0,740,0,23,2
73234,647,0,750,0,41,1
73235,647,0,759,0,23,3
73236,647,0,768,0,40,1
73237,647,0,775,0,12,1
73238,647,0,776,0,5,3
73239,647,0,777,0,11,1
73240,647,0,780,0,19,3
73241,647,0,786,0,7,2
73242,647,0,789,0,48,1
73243,647,0,791,0,3,1
73244,647,0,794,0,27,3
73245,647,0,795,0,11,2
73246,647,0,803,0,32,3
73247,647,0,808,0,38,3
73248,647,0,813,0,8,2
73249,647,0,817,0,23,2
73250,647,0,819,0,1,2
73251,647,0,826,0,32,1
73252,647,0,827,0,8,2
73253,647,0,829,0,38,3
73254,647,0,833,0,31,2
73255,647,0,837,0,3,2
73256,647,0,839,0,48,2
73257,647,0,843,0,4,2
73258,647,0,846,0,42,3
73259,647,0,849,0,33,1
73260,647,0,852,0,6,3
73261,647,0,854,0,29,2
73262,647,0,857,0,8,1
73263,647,0,862,0,19,1
73264,647,0,864,0,31,2
73265,647,0,872,0,39,2
73266,647,0,881,0,17,1
73267,647,0,882,0,45,3
73268,647,0,886,0,25,3
73269,647,0,887,0,29,3
73270,647,0,888,0,47,1
73271,648,0,649,0,29,1
73272,648,0,653,0,38,1
73273,648,0,658,0,13,1
73274,648,0,663,0,44,2
73275,648,0,664,0,6,2
73276,648,0,666,0,48,1
73277,648,0,682,0,24,1
73278,648,0,685,0,35,1
73279,648,0,686,0,36,1
73280,648,0,688,0,43,2
73281,648,0,692,0,14,1
73282,648,0,693,0,28,1
73283,648,0,698,0,11,2
73284,648,0,704,0,47,2
73285,648,0,707,0,31,1
73286,648,0,709,0,5,3
73287,648,0,716,0,42,1
73288,648,0,722,0,35,2
73289,648,0,723,0,42,3
73290,648,0,725,0,13,2
73291,648,0,740,0,45,3
73292,648,0,741,0,42,2
73293,648,0,743,0,42,2
73294,648,0,751,0,31,1
73295,648,0,753,0,2,1
73296,648,0,757,0,16,2
73297,648,0,763,0,4,1
73298,648,0,765,0,49,2
73299,648,0,767,0,49,2
73300,648,0,768,0,38,2
73301,648,0,770,0,9,1
73302,648,0,780,0,16,2
73303,648,0,781,0,12,3
73304,648,0,785,0,22,3
73305,648,0,786,0,3,2
73306,648,0,787,0,8,3
73307,648,0,788,0,8,2
73308,648,0,791,0,34,3
73309,648,0,794,0,39,1
73310,648,0,797,0,29,2
73311,648,0,806,0,43,1
73312,648,0,808,0,47,1
73313,648,0,809,0,21,3
73314,648,0,811,0,42,2
73315,648,0,812,0,40,2
73316,648,0,813,0,2,2
73317,648,0,816,0,30,3
73318,648,0,820,0,8,2
73319,648,0,822,0,22,2
73320,648,0,824,0,43,2
73321,648,0,827,0,8,1
73322,648,0,829,0,28,3
73323,648,0,830,0,11,2
73324,648,0,841,0,49,1
73325,648,0,846,0,25,1
73326,648,0,848,0,19,2
73327,648,0,857,0,10,3
73328,648,0,871,0,36,2
73329,648,0,875,0,22,2
73330,648,0,879,0,11,1
73331,648,0,881,0,16,3
73332,648,0,882,0,38,3
73333,648,0,884,0,3,3
73334,648,0,891,0,33,2
73335,648,0,896,0,12,1
73336,648,0,897,0,22,1
73337,649,0,654,0,11,1
73338,649,0,655,0,7,3
73339,649,0,656,0,41,3
73340,649,0,662,0,47,2
73341,649,0,666,0,44,2
73342,649,0,676,0,49,3
73343,649,0,690,0,40,1
73344,649,0,694,0,15,3
73345,649,0,701,0,48,1
73346,649,0,702,0,43,1
73347,649,0,704,0,47,1
73348,649,0,711,0,49,1
73349,649,0,726,0,35,1
73350,649,0,729,0,4,1
73351,649,0,736,0,12,3
73352,649,0,744,0,19,2
73353,649,0,746,0,33,1
73354,649,0,751,0,17,2
73355,649,0,753,0,3,2
73356,649,0,757,0,8,3
73357,649,0,767,0,37,1
73358,649,0,768,0,33,1
73359,649,0,774,0,19,2
73360,649,0,777,0,33,3
73361,649,0,784,0,31,3
73362,649,0,785,0,1,3
73363,649,0,787,0,7,3
73364,649,0,789,0,35,3
73365,649,0,791,0,7,1
73366,649,0,792,0,38,1
73367,649,0,797,0,2,2
73368,649,0,808,0,42,1
73369,649,0,828,0,21,1
73370,649,0,838,0,18,1
73371,649,0,844,0,34,1
73372,649,0,847,0,30,3
73373,649,0,849,0,40,3
73374,649,0,852,0,43,3
73375,649,0,853,0,17,2
73376,649,0,863,0,2,2
73377,649,0,864,0,44,3
73378,649,0,881,0,17,2
73379,649,0,887,0,8,3
73380,649,0,890,0,27,2
73381,650,0,653,0,42,1
73382,650,0,656,0,21,2
73383,650,0,666,0,14,2
73384,650,0,669,0,30,2
73385,650,0,670,0,42,1
73386,650,0,671,0,12,3
73387,650,0,676,0,22,3
73388,650,0,678,0,30,1
73389,650,0,691,0,26,1
73390,650,0,700,0,27,2
73391,650,0,702,0,37,1
73392,650,0,704,0,24,1
73393,650,0,709,0,23,3
73394,650,0,713,0,42,1
73395,650,0,715,0,24,1
73396,650,0,716,0,33,2
73397,650,0,731,0,5,2
73398,650,0,740,0,10,1
73399,650,0,745,0,5,2
73400,650,0,749,0,41,3
73401,650,0,751,0,18,3
73402,650,0,754,0,45,3
73403,650,0,773,0,22,1
73404,650,0,776,0,39,2
73405,650,0,778,0,41,3
73406,650,0,787,0,18,1
73407,650,0,791,0,39,3
73408,650,0,807,0,29,1
73409,650,0,808,0,14,3
73410,650,0,824,0,37,3
73411,650,0,828,0,44,1
73412,650,0,834,0,11,3
73413,650,0,835,0,4,2
73414,650,0,838,0,46,2
73415,650,0,842,0,12,2
73416,650,0,852,0,7,2
73417,650,0,856,0,32,1
73418,650,0,858,0,23,1
73419,650,0,859,0,37,3
73420,650,0,865,0,24,3
73421,650,0,875,0,23,2
73422,650,0,876,0,39,3
73423,650,0,879,0,13,1
73424,650,0,885,0,14,3
73425,650,0,892,0,3,3
73426,651,0,669,0,4,3
73427,651,0,671,0,43,3
73428,651,0,674,0,28,3
73429,651,0,679,0,8,2
73430,651,0,680,0,37,3
73431,651,0,681,0,2,1
73432,651,0,684,0,48,3
73433,651,0,685,0,32,2
73434,651,0,700,0,45,1
73435,651,0,703,0,34,3
73436,651,0,705,0,18,2
73437,651,0,706,0,31,1
73438,651,0,710,0,26,2
73439,651,0,714,0,9,1
73440,651,0,715,0,36,3
73441,651,0,736,0,29,2
73442,651,0,737,0,26,1
73443,651,0,750,0,15,3
73444,651,0,754,0,42,1
73445,651,0,761,0,24,1
73446,651,0,762,0,16,1
73447,651,0,770,0,35,3
73448,651,0,771,0,14,2
73449,651,0,773,0,10,3
73450,651,0,774,0,47,1
73451,651,0,780,0,30,2
73452,651,0,795,0,12,2
73453,651,0,798,0,22,2
73454,651,0,820,0,42,2
73455,651,0,827,0,17,2
73456,651,0,832,0,14,3
73457,651,0,833,0,15,3
73458,651,0,834,0,37,2
73459,651,0,835,0,47,1
73460,651,0,836,0,48,3
73461,651,0,840,0,11,1
73462,651,0,842,0,23,1
73463,651,0,848,0,23,1
73464,651,0,853,0,13,3
73465,651,0,870,0,16,1
73466,651,0,877,0,25,1
73467,651,0,880,0,38,2
73468,651,0,890,0,27,3
73469,652,0,653,0,23,1
73470,652,0,681,0,26,1
73471,652,0,684,0,8,3
73472,652,0,688,0,32,2
73473,652,0,689,0,16,3
73474,652,0,697,0,38,2
73475,652,0,698,0,16,1
73476,652,0,712,0,15,3
73477,652,0,714,0,36,2
73478,652,0,716,0,48,1
73479,652,0,723,0,31,2
73480,652,0,725,0,29,1
73481,652,0,726,0,37,1
73482,652,0,728,0,34,2
73483,652,0,734,0,23,3
73484,652,0,740,0,33,2
73485,652,0,741,0,49,1
73486,652,0,743,0,34,3
73487,652,0,744,0,18,1
73488,652,0,748,0,37,1
73489,652,0,756,0,8,3
73490,652,0,764,0,1,1
73491,652,0,768,0,13,2
73492,652,0,769,0,21,1
73493,652,0,772,0,48,2
73494,652,0,773,0,17,2
73495,652,0,781,0,39,3
73496,652,0,782,0,27,1
73497,652,0,784,0,26,1
73498,652,0,786,0,7,3
73499,652,0,787,0,45,1
73500,652,0,794,0,16,1
73501,652,0,798,0,47,3
73502,652,0,800,0,49,3
73503,652,0,803,0,25,1
73504,652,0,808,0,34,1
73505,652,0,815,0,7,3
73506,652,0,818,0,39,1
73507,652,0,819,0,22,3
73508,652,0,822,0,23,1
73509,652,0,824,0,47,1
73510,652,0,825,0,8,1
73511,652,0,826,0,22,3
73512,652,0,828,0,19,2
73513,652,0,832,0,42,2
73514,652,0,834,0,13,3
73515,652,0,835,0,20,1
73516,652,0,838,0,7,2
73517,652,0,845,0,46,3
73518,652,0,855,0,31,1
73519,652,0,858,0,45,1
73520,652,0,874,0,30,2
73521,652,0,877,0,41,2
73522,652,0,879,0,48,2
73523,652,0,888,0,14,1
73524,652,0,890,0,27,3
73525,652,0,892,0,20,2
73526,652,0,894,0,24,3
73527,653,0,660,0,2,2
73528,653,0,669,0,45,3
73529,653,0,670,0,32,1
73530,653,0,683,0,30,1
73531,653,0,687,0,18,3
73532,653,0,697,0,23,1
73533,653,0,699,0,31,2
73534,653,0,701,0,10,1
73535,653,0,708,0,26,3
73536,653,0,712,0,6,3
73537,653,0,717,0,35,1
73538,653,0,726,0,17,1
73539,653,0,749,0,5,2
73540,653,0,761,0,22,1
73541,653,0,763,0,31,2
73542,653,0,774,0,3,3
73543,653,0,776,0,24,1
73544,653,0,779,0,13,1
73545,653,0,783,0,5,2
73546,653,0,788,0,38,3
73547,653,0,789,0,47,3
73548,653,0,794,0,32,2
73549,653,0,798,0,35,2
73550,653,0,800,0,41,1
73551,653,0,833,0,38,1
73552,653,0,836,0,22,1
73553,653,0,838,0,38,3
73554,653,0,852,0,37,2
73555,653,0,853,0,30,3
73556,653,0,857,0,21,3
73557,653,0,866,0,20,1
73558,653,0,897,0,14,3
73559,654,0,664,0,42,2
73560,654,0,665,0,45,3
73561,654,0,667,0,49,2
73562,654,0,669,0,15,2
73563,654,0,676,0,24,2
73564,654,0,678,0,7,3
73565,654,0,683,0,49,1
73566,654,0,687,0,10,3
73567,654,0,689,0,35,1
73568,654,0,699,0,47,3
73569,654,0,703,0,16,2
73570,654,0,708,0,48,3
73571,654,0,727,0,47,1
73572,654,0,731,0,49,2
73573,654,0,734,0,44,2
73574,654,0,742,0,11,1
73575,654,0,743,0,43,1
73576,654,0,745,0,48,1
73577,654,0,752,0,26,1
73578,654,0,754,0,31,1
73579,654,0,763,0,1,2
73580,654,0,765,0,1,2
73581,654,0,766,0,36,2
73582,654,0,774,0,49,3
73583,654,0,775,0,27,1
73584,654,0,778,0,41,1
73585,654,0,789,0,4,1
73586,654,0,792,0,39,3
73587,654,0,795,0,47,3
73588,654,0,798,0,24,2
73589,654,0,803,0,40,3
73590,654,0,832,0,39,3
73591,654,0,835,0,7,1
73592,654,0,837,0,39,1
73593,654,0,838,0,43,1
73594,654,0,842,0,1,3
73595,654,0,844,0,29,3
73596,654,0,851,0,13,3
73597,654,0,854,0,22,2
73598,654,0,855,0,32,2
73599,654,0,860,0,46,2
73600,654,0,861,0,27,1
73601,654,0,868,0,41,2
73602,654,0,878,0,39,1
73603,654,0,888,0,41,2
73604,654,0,889,0,37,1
73605,654,0,894,0,46,1
73606,655,0,657,0,2,1
73607,655,0,658,0,45,3
73608,655,0,659,0,16,3
73609,655,0,663,0,11,1
73610,655,0,664,0,22,3
73611,655,0,665,0,45,2
73612,655,0,667,0,26,1
73613,655,0,670,0,10,1
73614,655,0,675,0,12,3
73615,655,0,677,0,20,1
73616,655,0,681,0,16,3
73617,655,0,693,0,44,2
73618,655,0,696,0,37,2
73619,655,0,699,0,34,2
73620,655,0,702,0,35,2
73621,655,0,707,0,11,2
73622,655,0,718,0,47,3
73623,655,0,722,0,44,1
73624,655,0,731,0,29,1
73625,655,0,734,0,46,2
73626,655,0,738,0,48,1
73627,655,0,744,0,18,3
73628,655,0,746,0,4,3
73629,655,0,754,0,40,1
73630,655,0,759,0,9,2
73631,655,0,769,0,7,2
73632,655,0,772,0,20,3
73633,655,0,787,0,18,3
73634,655,0,790,0,49,1
73635,655,0,794,0,33,3
73636,655,0,796,0,3,3
73637,655,0,797,0,12,2
73638,655,0,798,0,17,3
73639,655,0,803,0,35,3
73640,655,0,805,0,32,2
73641,655,0,809,0,17,1
73642,655,0,813,0,47,3
73643,655,0,830,0,42,2
73644,655,0,832,0,31,2
73645,655,0,834,0,13,3
73646,655,0,844,0,1,2
73647,655,0,849,0,2,2
73648,655,0,853,0,46,3
73649,655,0,854,0,12,1
73650,655,0,859,0,35,2
73651,655,0,861,0,47,2
73652,655,0,862,0,10,3
73653,655,0,863,0,2,1
73654,655,0,870,0,10,3
73655,655,0,873,0,44,1
73656,655,0,875,0,37,3
73657,655,0,884,0,17,1
73658,655,0,886,0,39,2
73659,655,0,888,0,7,1
73660,656,0,657,0,25,1
73661,656,0,661,0,11,3
73662,656,0,662,0,14,3
73663,656,0,667,0,41,2
73664,656,0,673,0,49,3
73665,656,0,680,0,26,2
73666,656,0,710,0,42,3
73667,656,0,722,0,6,2
73668,656,0,726,0,41,2
73669,656,0,727,0,21,2
73670,656,0,744,0,27,3
73671,656,0,748,0,49,1
73672,656,0,758,0,36,1
73673,656,0,761,0,38,2
73674,656,0,765,0,42,3
73675,656,0,766,0,3,1
73676,656,0,777,0,31,3
73677,656,0,785,0,19,1
73678,656,0,788,0,13,2
73679,656,0,812,0,13,2
73680,656,0,813,0,3,3
73681,656,0,814,0,37,2
73682,656,0,815,0,34,2
73683,656,0,819,0,11,2
73684,656,0,825,0,13,1
73685,656,0,830,0,33,3
73686,656,0,831,0,12,2
73687,656,0,842,0,47,3
73688,656,0,846,0,31,3
73689,656,0,847,0,13,1
73690,656,0,850,0,16,3
73691,656,0,853,0,4,2
73692,656,0,854,0,17,2
73693,656,0,860,0,41,1
73694,656,0,861,0,23,1
73695,656,0,865,0,44,3
73696,656,0,867,0,2,1
73697,656,0,870,0,40,3
73698,656,0,871,0,49,2
73699,656,0,896,0,36,1
73700,657,0,667,0,6,1
73701,657,0,674,0,32,3
73702,657,0,675,0,48,2
73703,657,0,678,0,21,2
73704,657,0,684,0,43,3
73705,657,0,687,0,6,1
73706,657,0,696,0,3,1
73707,657,0,701,0,14,3
73708,657,0,707,0,32,2
73709,657,0,708,0,39,2
73710,657,0,714,0,40,1
73711,657,0,716,0,20,1
73712,657,0,719,0,3,1
73713,657,0,723,0,35,3
73714,657,0,725,0,35,1
73715,657,0,731,0,15,1
73716,657,0,737,0,12,3
73717,657,0,744,0,42,3
73718,657,0,750,0,37,2
73719,657,0,751,0,24,2
73720,657,0,757,0,14,2
73721,657,0,761,0,8,3
73722,657,0,771,0,21,1
73723,657,0,774,0,23,2
73724,657,0,776,0,16,3
73725,657,0,787,0,46,1
73726,657,0,790,0,17,2
73727,657,0,793,0,18,2
73728,657,0,797,0,13,1
73729,657,0,803,0,37,1
73730,657,0,837,0,6,3
73731,657,0,846,0,44,2
73732,657,0,852,0,47,3
73733,657,0,862,0,35,1
73734,657,0,863,0,32,1
73735,657,0,866,0,3,1
73736,657,0,867,0,34,3
73737,657,0,869,0,11,2
73738,657,0,873,0,1,1
73739,657,0,879,0,14,3
73740,657,0,885,0,8,2
73741,657,0,888,0,45,1
73742,658,0,661,0,38,2
73743,658,0,684,0,4,3
73744,658,0,685,0,40,2
73745,658,0,693,0,49,1
73746,658,0,697,0,40,2
73747,658,0,726,0,17,3
73748,658,0,732,0,20,2
73749,658,0,734,0,24,1
73750,658,0,735,0,35,1
73751,658,0,736,0,37,2
73752,658,0,739,0,13,3
73753,658,0,743,0,1,2
73754,658,0,746,0,33,2
73755,658,0,747,0,45,1
73756,658,0,751,0,8,1
73757,658,0,754,0,40,2
73758,658,0,763,0,3,3
73759,658,0,770,0,48,3
73760,658,0,777,0,27,2
73761,658,0,779,0,13,2
73762,658,0,781,0,28,3
73763,658,0,786,0,39,2
73764,658,0,790,0,32,1
73765,658,0,795,0,4,2
73766,658,0,804,0,30,2
73767,658,0,808,0,9,1
73768,658,0,809,0,13,2
73769,658,0,810,0,12,2
73770,658,0,816,0,3,2
73771,658,0,823,0,48,1
73772,658,0,832,0,29,3
73773,658,0,836,0,13,1
73774,658,0,837,0,41,2
73775,658,0,844,0,8,1
73776,658,0,849,0,35,1
73777,658,0,855,0,47,3
73778,658,0,860,0,22,1
73779,658,0,868,0,48,1
73780,658,0,870,0,23,2
73781,658,0,877,0,28,2
73782,658,0,879,0,10,2
73783,658,0,883,0,7,1
73784,658,0,886,0,25,1
73785,658,0,887,0,41,2
73786,659,0,661,0,19,1
73787,659,0,662,0,21,2
73788,659,0,664,0,33,2
73789,659,0,675,0,12,1
73790,659,0,676,0,24,1
73791,659,0,679,0,6,1
73792,659,0,680,0,49,1
73793,659,0,683,0,45,1
73794,659,0,686,0,33,3
73795,659,0,688,0,3,3
73796,659,0,692,0,49,3
73797,659,0,697,0,7,3
73798,659,0,705,0,22,3
73799,659,0,709,0,30,2
73800,659,0,711,0,17,3
73801,659,0,715,0,34,3
73802,659,0,721,0,29,2
73803,659,0,724,0,2,3
73804,659,0,726,0,6,2
73805,659,0,729,0,45,3
73806,659,0,732,0,28,2
73807,659,0,740,0,18,3
73808,659,0,747,0,2,3
73809,659,0,749,0,43,1
73810,659,0,752,0,46,2
73811,659,0,759,0,23,2
73812,659,0,762,0,28,2
73813,659,0,766,0,22,3
73814,659,0,767,0,42,1
73815,659,0,775,0,39,2
73816,659,0,781,0,46,1
73817,659,0,789,0,27,3
73818,659,0,796,0,16,2
73819,659,0,805,0,26,1
73820,659,0,806,0,9,3
73821,659,0,807,0,29,3
73822,659,0,808,0,11,2
73823,659,0,809,0,40,2
73824,659,0,812,0,39,3
73825,659,0,814,0,41,1
73826,659,0,815,0,38,2
73827,659,0,816,0,16,1
73828,659,0,817,0,9,3
73829,659,0,819,0,37,3
73830,659,0,823,0,40,3
73831,659,0,825,0,26,2
73832,659,0,827,0,44,3
73833,659,0,830,0,44,3
73834,659,0,832,0,25,3
73835,659,0,833,0,33,2
73836,659,0,834,0,6,2
73837,659,0,841,0,22,2
73838,659,0,848,0,26,3
73839,659,0,849,0,25,1
73840,659,0,861,0,7,2
73841,659,0,863,0,30,2
73842,659,0,867,0,41,2
73843,659,0,868,0,1,1
73844,659,0,875,0,32,3
73845,659,0,881,0,24,3
73846,659,0,884,0,19,2
73847,659,0,887,0,33,1
73848,659,0,889,0,20,2
73849,660,0,664,0,40,1
73850,660,0,666,0,41,1
73851,660,0,668,0,12,1
73852,660,0,676,0,33,1
73853,660,0,680,0,26,2
73854,660,0,694,0,46,2
73855,660,0,705,0,31,2
73856,660,0,710,0,33,1
73857,660,0,711,0,47,1
73858,660,0,727,0,31,1
73859,660,0,731,0,46,2
73860,660,0,734,0,27,3
73861,660,0,735,0,18,1
73862,660,0,737,0,14,3
73863,660,0,743,0,6,1
73864,660,0,760,0,8,3
73865,660,0,768,0,17,2
73866,660,0,776,0,24,3
73867,660,0,779,0,41,2
73868,660,0,780,0,9,2
73869,660,0,787,0,33,1
73870,660,0,788,0,23,3
73871,660,0,795,0,46,3
73872,660,0,807,0,6,3
73873,660,0,809,0,27,3
73874,660,0,819,0,41,3
73875,660,0,824,0,20,2
73876,660,0,827,0,6,3
73877,660,0,833,0,40,1
73878,660,0,834,0,43,2
73879,660,0,835,0,46,1
73880,660,0,842,0,44,1
73881,660,0,846,0,21,1
73882,660,0,848,0,46,1
73883,660,0,851,0,26,3
73884,660,0,858,0,39,2
73885,660,0,859,0,24,1
73886,660,0,867,0,33,1
73887,660,0,868,0,49,2
73888,660,0,869,0,10,3
73889,660,0,880,0,11,3
73890,661,0,664,0,15,3
73891,661,0,666,0,42,2
73892,661,0,668,0,35,2
73893,661,0,669,0,32,1
73894,661,0,695,0,34,1
73895,661,0,696,0,43,3
