LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
123171,457,0,893,0,10,29
123172,457,0,897,0,7,39
123173,458,0,460,0,26,21
123174,458,0,462,0,2,25
123175,458,0,463,0,31,2
123176,458,0,466,0,37,18
123177,458,0,467,0,5,36
123178,458,0,469,0,43,6
123179,458,0,473,0,48,25
123180,458,0,474,0,28,9
123181,458,0,482,0,47,30
123182,458,0,483,0,21,2
123183,458,0,489,0,22,25
123184,458,0,491,0,31,20
123185,458,0,496,0,11,39
123186,458,0,499,0,19,35
123187,458,0,506,0,26,20
123188,458,0,507,0,26,21
123189,458,0,508,0,44,48
123190,458,0,509,0,15,42
123191,458,0,516,0,8,46
123192,458,0,517,0,12,20
123193,458,0,521,0,2,11
123194,458,0,527,0,33,40
123195,458,0,529,0,24,40
123196,458,0,530,0,18,31
123197,458,0,531,0,12,9
123198,458,0,533,0,34,33
123199,458,0,534,0,39,45
123200,458,0,535,0,41,1
123201,458,0,536,0,39,42
123202,458,0,537,0,2,5
123203,458,0,543,0,34,45
123204,458,0,545,0,16,8
123205,458,0,548,0,21,6
123206,458,0,549,0,40,46
123207,458,0,551,0,28,45
123208,458,0,558,0,33,8
123209,458,0,559,0,29,11
123210,458,0,564,0,20,1
123211,458,0,565,0,6,31
123212,458,0,568,0,17,14
123213,458,0,570,0,49,49
123214,458,0,571,0,38,41
123215,458,0,573,0,27,21
123216,458,0,575,0,24,47
123217,458,0,577,0,44,24
123218,458,0,579,0,8,2
123219,458,0,584,0,26,43
123220,458,0,586,0,18,2
123221,458,0,592,0,10,24
123222,458,0,596,0,13,38
123223,458,0,597,0,37,48
123224,458,0,601,0,40,32
123225,458,0,603,0,28,21
123226,458,0,605,0,24,30
123227,458,0,606,0,45,23
123228,458,0,609,0,19,3
123229,458,0,613,0,3,10
123230,458,0,615,0,17,28
123231,458,0,616,0,29,1
123232,458,0,619,0,39,4
123233,458,0,626,0,3,39
123234,458,0,628,0,44,13
123235,458,0,630,0,18,28
123236,458,0,631,0,14,41
123237,458,0,635,0,21,9
123238,458,0,636,0,30,28
123239,458,0,640,0,12,36
123240,458,0,641,0,33,22
123241,458,0,646,0,2,31
123242,458,0,647,0,21,30
123243,458,0,653,0,42,17
123244,458,0,654,0,28,15
123245,458,0,657,0,30,12
123246,458,0,663,0,27,43
123247,458,0,665,0,48,13
123248,458,0,666,0,12,26
123249,458,0,668,0,1,18
123250,458,0,669,0,48,47
123251,458,0,670,0,18,41
123252,458,0,673,0,3,40
123253,458,0,675,0,25,14
123254,458,0,677,0,25,31
123255,458,0,681,0,36,23
123256,458,0,683,0,9,36
123257,458,0,686,0,6,23
123258,458,0,687,0,46,7
123259,458,0,688,0,47,29
123260,458,0,689,0,4,10
123261,458,0,693,0,41,33
123262,458,0,696,0,48,36
123263,458,0,700,0,42,34
123264,458,0,703,0,26,23
123265,458,0,708,0,9,46
123266,458,0,710,0,43,11
123267,458,0,712,0,20,17
123268,458,0,719,0,31,47
123269,458,0,720,0,48,37
123270,458,0,724,0,1,20
123271,458,0,729,0,1,34
123272,458,0,730,0,3,23
123273,458,0,732,0,47,27
123274,458,0,734,0,11,43
123275,458,0,735,0,2,49
123276,458,0,736,0,40,5
123277,458,0,739,0,1,21
123278,458,0,741,0,7,15
123279,458,0,743,0,26,17
123280,458,0,745,0,36,18
123281,458,0,746,0,25,18
123282,458,0,747,0,40,13
123283,458,0,748,0,12,42
123284,458,0,752,0,43,11
123285,458,0,753,0,28,8
123286,458,0,756,0,31,35
123287,458,0,757,0,4,24
123288,458,0,758,0,31,5
123289,458,0,761,0,10,27
123290,458,0,766,0,45,47
123291,458,0,767,0,8,38
123292,458,0,769,0,7,30
123293,458,0,772,0,4,16
123294,458,0,773,0,15,5
123295,458,0,776,0,14,44
123296,458,0,778,0,43,44
123297,458,0,780,0,39,23
123298,458,0,781,0,9,46
123299,458,0,784,0,42,27
123300,458,0,789,0,7,43
123301,458,0,791,0,16,40
123302,458,0,792,0,27,35
123303,458,0,793,0,34,48
123304,458,0,794,0,6,21
123305,458,0,798,0,1,41
123306,458,0,801,0,44,29
123307,458,0,802,0,11,40
123308,458,0,805,0,15,11
123309,458,0,806,0,19,19
123310,458,0,807,0,20,32
123311,458,0,812,0,42,21
123312,458,0,813,0,30,6
123313,458,0,814,0,41,34
123314,458,0,816,0,5,8
123315,458,0,817,0,4,35
123316,458,0,818,0,15,18
123317,458,0,819,0,15,32
123318,458,0,822,0,7,6
123319,458,0,823,0,21,32
123320,458,0,825,0,48,6
123321,458,0,828,0,48,20
123322,458,0,829,0,14,6
123323,458,0,835,0,28,4
123324,458,0,838,0,44,18
123325,458,0,840,0,10,27
123326,458,0,841,0,11,36
123327,458,0,848,0,31,43
123328,458,0,850,0,1,28
123329,458,0,853,0,41,14
123330,458,0,854,0,34,47
123331,458,0,856,0,2,36
123332,458,0,860,0,35,43
123333,458,0,862,0,25,26
123334,458,0,865,0,1,49
123335,458,0,866,0,12,4
123336,458,0,869,0,10,35
123337,458,0,874,0,37,15
123338,458,0,875,0,20,45
123339,458,0,876,0,13,34
123340,458,0,877,0,3,38
123341,458,0,878,0,7,10
123342,458,0,879,0,36,9
123343,458,0,880,0,26,24
123344,458,0,881,0,41,4
123345,458,0,883,0,40,31
123346,458,0,885,0,47,15
123347,458,0,887,0,15,10
123348,458,0,889,0,10,9
123349,458,0,892,0,46,34
123350,458,0,893,0,15,4
123351,458,0,894,0,9,20
123352,458,0,896,0,16,7
123353,458,0,897,0,31,18
123354,458,0,898,0,24,13
123355,458,0,899,0,45,8
123356,459,0,460,0,23,34
123357,459,0,461,0,32,24
123358,459,0,462,0,8,16
123359,459,0,465,0,32,23
123360,459,0,466,0,14,39
123361,459,0,469,0,26,26
123362,459,0,471,0,2,48
123363,459,0,473,0,3,43
123364,459,0,474,0,26,15
123365,459,0,475,0,8,30
123366,459,0,479,0,1,8
123367,459,0,481,0,38,43
123368,459,0,484,0,49,2
123369,459,0,487,0,34,28
123370,459,0,489,0,47,30
123371,459,0,490,0,31,45
123372,459,0,491,0,39,14
123373,459,0,494,0,43,47
123374,459,0,496,0,47,1
123375,459,0,498,0,9,44
123376,459,0,501,0,12,42
123377,459,0,502,0,22,17
123378,459,0,504,0,13,23
123379,459,0,505,0,12,17
123380,459,0,506,0,2,43
123381,459,0,508,0,41,34
123382,459,0,509,0,20,15
123383,459,0,512,0,2,30
123384,459,0,514,0,33,42
123385,459,0,516,0,13,1
123386,459,0,517,0,41,5
123387,459,0,520,0,28,43
123388,459,0,522,0,19,12
123389,459,0,523,0,49,6
123390,459,0,524,0,34,43
123391,459,0,525,0,32,10
123392,459,0,528,0,28,20
123393,459,0,529,0,35,3
123394,459,0,530,0,33,40
123395,459,0,535,0,12,35
123396,459,0,540,0,34,34
123397,459,0,541,0,10,1
123398,459,0,546,0,16,19
123399,459,0,547,0,23,8
123400,459,0,551,0,44,14
123401,459,0,552,0,9,47
123402,459,0,556,0,25,27
123403,459,0,560,0,43,49
123404,459,0,562,0,16,48
123405,459,0,563,0,25,41
123406,459,0,565,0,39,38
123407,459,0,567,0,37,2
123408,459,0,575,0,31,42
123409,459,0,576,0,6,41
123410,459,0,577,0,16,43
123411,459,0,581,0,16,11
123412,459,0,583,0,34,10
123413,459,0,586,0,26,27
123414,459,0,589,0,49,2
123415,459,0,592,0,22,7
123416,459,0,593,0,7,47
123417,459,0,594,0,30,35
123418,459,0,595,0,13,18
123419,459,0,596,0,6,43
123420,459,0,598,0,27,13
123421,459,0,602,0,14,10
123422,459,0,608,0,41,27
123423,459,0,609,0,13,14
123424,459,0,610,0,6,40
123425,459,0,611,0,35,6
123426,459,0,612,0,13,25
123427,459,0,613,0,26,47
123428,459,0,616,0,10,35
123429,459,0,620,0,44,32
123430,459,0,627,0,8,41
123431,459,0,628,0,36,21
123432,459,0,629,0,6,23
123433,459,0,631,0,41,36
123434,459,0,633,0,33,38
123435,459,0,635,0,35,39
123436,459,0,640,0,19,29
123437,459,0,642,0,41,40
123438,459,0,644,0,41,33
123439,459,0,648,0,5,27
123440,459,0,650,0,4,28
123441,459,0,657,0,2,14
123442,459,0,659,0,40,6
123443,459,0,660,0,39,5
123444,459,0,661,0,42,13
123445,459,0,664,0,31,30
123446,459,0,665,0,39,31
123447,459,0,666,0,45,16
123448,459,0,668,0,46,7
123449,459,0,672,0,37,12
123450,459,0,673,0,33,7
123451,459,0,677,0,28,25
123452,459,0,679,0,26,30
123453,459,0,682,0,33,7
123454,459,0,690,0,15,35
123455,459,0,692,0,23,33
123456,459,0,693,0,30,19
123457,459,0,699,0,23,46
123458,459,0,707,0,8,40
123459,459,0,710,0,42,1
123460,459,0,712,0,20,38
123461,459,0,714,0,42,10
123462,459,0,715,0,36,34
123463,459,0,716,0,48,12
123464,459,0,717,0,46,22
123465,459,0,725,0,49,49
123466,459,0,731,0,26,17
123467,459,0,733,0,48,15
123468,459,0,736,0,47,22
123469,459,0,737,0,49,9
123470,459,0,739,0,28,14
123471,459,0,740,0,11,14
123472,459,0,741,0,10,26
123473,459,0,747,0,16,49
123474,459,0,748,0,47,4
123475,459,0,751,0,25,32
123476,459,0,753,0,47,7
123477,459,0,756,0,44,4
123478,459,0,759,0,44,45
123479,459,0,762,0,29,32
123480,459,0,763,0,4,16
123481,459,0,764,0,11,45
123482,459,0,768,0,32,19
123483,459,0,769,0,3,29
123484,459,0,772,0,36,39
123485,459,0,779,0,17,43
123486,459,0,780,0,39,21
123487,459,0,782,0,37,41
123488,459,0,783,0,9,14
123489,459,0,789,0,11,31
123490,459,0,792,0,49,21
123491,459,0,795,0,28,26
123492,459,0,796,0,35,2
123493,459,0,797,0,30,26
123494,459,0,800,0,16,44
123495,459,0,803,0,14,26
123496,459,0,804,0,45,29
123497,459,0,808,0,29,34
123498,459,0,810,0,12,49
123499,459,0,812,0,32,21
123500,459,0,814,0,4,31
123501,459,0,815,0,29,28
123502,459,0,816,0,10,16
123503,459,0,817,0,16,37
123504,459,0,820,0,34,7
123505,459,0,821,0,15,19
123506,459,0,822,0,24,13
123507,459,0,831,0,19,6
123508,459,0,832,0,48,28
123509,459,0,836,0,27,40
123510,459,0,842,0,18,19
123511,459,0,844,0,1,45
123512,459,0,845,0,13,13
123513,459,0,848,0,10,1
123514,459,0,850,0,28,33
123515,459,0,853,0,27,32
123516,459,0,855,0,47,38
123517,459,0,857,0,34,1
123518,459,0,861,0,15,38
123519,459,0,862,0,10,37
123520,459,0,863,0,6,13
123521,459,0,864,0,44,17
123522,459,0,867,0,32,42
123523,459,0,869,0,48,19
123524,459,0,873,0,38,18
123525,459,0,875,0,36,40
123526,459,0,879,0,19,38
123527,459,0,880,0,4,42
123528,459,0,881,0,35,3
123529,459,0,883,0,15,32
123530,459,0,884,0,12,35
123531,459,0,885,0,16,37
123532,459,0,886,0,11,22
123533,459,0,889,0,42,39
123534,459,0,893,0,17,17
123535,459,0,894,0,48,25
123536,459,0,896,0,5,36
123537,459,0,897,0,35,40
123538,459,0,898,0,33,35
123539,460,0,461,0,24,9
123540,460,0,462,0,31,49
123541,460,0,464,0,14,37
123542,460,0,466,0,20,45
123543,460,0,472,0,48,5
123544,460,0,474,0,14,8
123545,460,0,480,0,38,6
123546,460,0,483,0,14,14
123547,460,0,486,0,43,36
123548,460,0,488,0,13,34
123549,460,0,489,0,40,47
123550,460,0,491,0,5,3
123551,460,0,492,0,24,28
123552,460,0,497,0,36,28
123553,460,0,498,0,16,31
123554,460,0,501,0,9,39
123555,460,0,502,0,6,31
123556,460,0,503,0,31,37
123557,460,0,506,0,26,19
123558,460,0,514,0,29,21
123559,460,0,517,0,10,42
123560,460,0,519,0,10,37
123561,460,0,520,0,2,11
123562,460,0,521,0,24,23
123563,460,0,523,0,40,12
123564,460,0,525,0,40,35
123565,460,0,526,0,13,23
123566,460,0,528,0,18,45
123567,460,0,529,0,32,44
123568,460,0,532,0,16,37
123569,460,0,535,0,10,45
123570,460,0,536,0,46,40
123571,460,0,540,0,17,43
123572,460,0,543,0,17,10
123573,460,0,547,0,8,40
123574,460,0,548,0,32,32
123575,460,0,552,0,3,42
123576,460,0,558,0,1,25
123577,460,0,562,0,41,40
123578,460,0,563,0,16,18
123579,460,0,565,0,42,19
123580,460,0,567,0,45,30
123581,460,0,577,0,5,47
123582,460,0,579,0,34,13
123583,460,0,581,0,32,28
123584,460,0,589,0,32,3
123585,460,0,590,0,40,23
123586,460,0,591,0,49,14
123587,460,0,592,0,33,40
123588,460,0,594,0,9,27
123589,460,0,597,0,35,2
123590,460,0,600,0,45,38
123591,460,0,602,0,45,4
123592,460,0,603,0,7,28
123593,460,0,607,0,30,2
123594,460,0,610,0,21,41
123595,460,0,615,0,18,35
123596,460,0,616,0,29,29
123597,460,0,617,0,37,45
123598,460,0,620,0,11,20
123599,460,0,626,0,12,10
123600,460,0,628,0,25,34
123601,460,0,631,0,31,3
123602,460,0,634,0,18,49
123603,460,0,636,0,41,21
123604,460,0,638,0,13,40
123605,460,0,643,0,46,12
123606,460,0,644,0,28,12
123607,460,0,647,0,43,41
123608,460,0,649,0,33,40
123609,460,0,650,0,21,40
123610,460,0,656,0,38,8
123611,460,0,657,0,45,5
123612,460,0,661,0,36,48
123613,460,0,662,0,48,5
123614,460,0,664,0,34,44
123615,460,0,665,0,31,3
123616,460,0,667,0,21,26
123617,460,0,668,0,15,34
123618,460,0,670,0,34,38
123619,460,0,673,0,42,37
123620,460,0,674,0,11,14
123621,460,0,677,0,25,17
123622,460,0,678,0,8,25
123623,460,0,682,0,36,39
123624,460,0,683,0,43,1
123625,460,0,684,0,26,18
123626,460,0,685,0,8,13
123627,460,0,687,0,43,39
123628,460,0,690,0,49,32
123629,460,0,692,0,3,22
123630,460,0,696,0,42,19
123631,460,0,699,0,39,10
123632,460,0,705,0,5,44
123633,460,0,706,0,19,16
123634,460,0,710,0,38,36
123635,460,0,717,0,10,18
123636,460,0,718,0,37,42
123637,460,0,720,0,5,11
123638,460,0,726,0,5,5
123639,460,0,727,0,16,25
123640,460,0,728,0,5,5
123641,460,0,730,0,5,45
123642,460,0,733,0,39,49
123643,460,0,734,0,3,4
123644,460,0,735,0,31,5
123645,460,0,738,0,15,46
123646,460,0,745,0,48,45
123647,460,0,748,0,7,13
123648,460,0,750,0,49,24
123649,460,0,751,0,18,47
123650,460,0,752,0,48,19
123651,460,0,757,0,7,31
123652,460,0,759,0,34,9
123653,460,0,762,0,26,19
123654,460,0,763,0,5,24
123655,460,0,764,0,46,29
123656,460,0,767,0,4,41
123657,460,0,768,0,22,30
123658,460,0,769,0,19,23
123659,460,0,774,0,36,6
123660,460,0,778,0,23,43
123661,460,0,780,0,20,22
123662,460,0,781,0,19,40
123663,460,0,784,0,21,49
123664,460,0,787,0,22,19
123665,460,0,789,0,31,23
123666,460,0,796,0,6,4
123667,460,0,797,0,4,9
123668,460,0,798,0,28,22
123669,460,0,801,0,27,46
123670,460,0,803,0,36,1
123671,460,0,804,0,33,7
123672,460,0,805,0,15,15
123673,460,0,807,0,24,25
123674,460,0,808,0,47,5
123675,460,0,809,0,42,39
123676,460,0,810,0,23,36
123677,460,0,811,0,49,18
123678,460,0,816,0,11,14
123679,460,0,819,0,28,8
123680,460,0,826,0,13,30
123681,460,0,835,0,32,24
123682,460,0,836,0,48,35
123683,460,0,837,0,29,17
123684,460,0,838,0,21,35
123685,460,0,839,0,16,33
123686,460,0,840,0,41,32
123687,460,0,847,0,37,40
123688,460,0,848,0,29,24
123689,460,0,851,0,25,39
123690,460,0,852,0,10,28
123691,460,0,854,0,44,38
123692,460,0,855,0,39,19
123693,460,0,856,0,1,38
123694,460,0,858,0,15,43
123695,460,0,859,0,1,49
123696,460,0,860,0,36,28
123697,460,0,866,0,48,21
123698,460,0,867,0,2,18
123699,460,0,868,0,40,46
123700,460,0,869,0,17,45
123701,460,0,871,0,9,33
123702,460,0,876,0,26,27
123703,460,0,879,0,28,26
123704,460,0,880,0,7,39
123705,460,0,882,0,21,10
123706,460,0,885,0,31,42
123707,460,0,886,0,49,2
123708,460,0,887,0,34,11
123709,460,0,890,0,1,22
123710,460,0,894,0,7,11
123711,460,0,896,0,17,44
123712,460,0,898,0,43,12
123713,460,0,899,0,3,26
123714,461,0,462,0,41,17
123715,461,0,469,0,48,29
123716,461,0,470,0,40,23
123717,461,0,472,0,11,10
123718,461,0,473,0,32,16
123719,461,0,474,0,16,13
123720,461,0,476,0,23,36
123721,461,0,479,0,17,28
123722,461,0,483,0,1,5
123723,461,0,485,0,11,33
123724,461,0,496,0,28,1
123725,461,0,499,0,22,44
123726,461,0,500,0,12,49
123727,461,0,502,0,3,16
123728,461,0,508,0,22,1
123729,461,0,513,0,45,27
123730,461,0,515,0,2,44
123731,461,0,516,0,13,33
123732,461,0,520,0,35,10
123733,461,0,523,0,23,26
123734,461,0,528,0,27,5
123735,461,0,531,0,1,21
123736,461,0,532,0,40,26
123737,461,0,533,0,2,44
123738,461,0,534,0,48,1
123739,461,0,536,0,8,14
123740,461,0,538,0,39,26
123741,461,0,539,0,18,35
123742,461,0,540,0,45,6
123743,461,0,541,0,19,28
123744,461,0,542,0,38,39
123745,461,0,545,0,35,9
123746,461,0,550,0,37,23
123747,461,0,555,0,18,24
123748,461,0,559,0,26,43
123749,461,0,568,0,18,46
123750,461,0,569,0,32,30
123751,461,0,575,0,26,6
123752,461,0,576,0,46,15
123753,461,0,577,0,28,20
123754,461,0,579,0,2,34
123755,461,0,581,0,7,23
123756,461,0,582,0,42,25
123757,461,0,583,0,17,10
123758,461,0,584,0,8,35
123759,461,0,585,0,32,7
123760,461,0,587,0,6,43
123761,461,0,590,0,35,19
123762,461,0,591,0,21,19
123763,461,0,593,0,22,3
123764,461,0,598,0,47,34
123765,461,0,603,0,18,30
123766,461,0,605,0,34,48
123767,461,0,606,0,5,19
123768,461,0,609,0,8,26
123769,461,0,610,0,41,19
123770,461,0,612,0,13,12
123771,461,0,617,0,46,33
123772,461,0,618,0,23,16
123773,461,0,619,0,36,5
123774,461,0,621,0,44,45
123775,461,0,622,0,48,32
123776,461,0,626,0,23,39
123777,461,0,627,0,8,1
123778,461,0,628,0,49,17
123779,461,0,629,0,35,15
123780,461,0,631,0,35,33
123781,461,0,633,0,23,12
123782,461,0,634,0,13,49
123783,461,0,638,0,22,26
123784,461,0,642,0,48,9
123785,461,0,648,0,36,25
123786,461,0,649,0,2,14
123787,461,0,654,0,44,43
123788,461,0,660,0,48,38
123789,461,0,661,0,16,24
123790,461,0,662,0,14,1
123791,461,0,663,0,3,45
123792,461,0,666,0,19,6
123793,461,0,668,0,14,31
123794,461,0,670,0,43,19
123795,461,0,671,0,22,31
123796,461,0,672,0,38,3
123797,461,0,677,0,3,28
123798,461,0,680,0,37,31
123799,461,0,682,0,24,8
123800,461,0,684,0,18,42
123801,461,0,685,0,31,7
123802,461,0,687,0,1,46
123803,461,0,688,0,19,42
123804,461,0,689,0,12,30
123805,461,0,691,0,26,12
123806,461,0,697,0,46,1
123807,461,0,698,0,49,28
123808,461,0,699,0,49,31
123809,461,0,700,0,33,49
123810,461,0,701,0,7,44
123811,461,0,711,0,27,20
123812,461,0,713,0,37,22
123813,461,0,716,0,28,32
123814,461,0,717,0,17,47
123815,461,0,718,0,42,17
123816,461,0,722,0,27,5
123817,461,0,723,0,4,33
123818,461,0,727,0,19,28
123819,461,0,730,0,9,21
123820,461,0,731,0,12,49
123821,461,0,734,0,42,11
123822,461,0,735,0,3,24
123823,461,0,736,0,37,49
123824,461,0,745,0,33,14
123825,461,0,746,0,1,2
123826,461,0,750,0,36,12
123827,461,0,752,0,46,11
123828,461,0,753,0,22,38
123829,461,0,754,0,36,19
123830,461,0,756,0,10,15
123831,461,0,757,0,5,6
123832,461,0,762,0,19,35
123833,461,0,763,0,21,1
123834,461,0,766,0,42,31
123835,461,0,769,0,33,3
123836,461,0,771,0,24,44
123837,461,0,774,0,34,46
123838,461,0,775,0,19,25
123839,461,0,779,0,16,4
123840,461,0,789,0,39,33
123841,461,0,792,0,6,42
123842,461,0,794,0,33,8
123843,461,0,796,0,27,29
123844,461,0,798,0,2,12
123845,461,0,801,0,11,12
123846,461,0,805,0,8,48
123847,461,0,806,0,33,19
123848,461,0,810,0,9,11
123849,461,0,812,0,9,3
123850,461,0,814,0,24,5
123851,461,0,815,0,38,11
123852,461,0,817,0,15,18
123853,461,0,818,0,42,30
123854,461,0,819,0,28,19
123855,461,0,823,0,31,45
123856,461,0,825,0,15,45
123857,461,0,829,0,40,33
123858,461,0,834,0,49,47
123859,461,0,837,0,49,28
123860,461,0,838,0,9,6
123861,461,0,839,0,45,26
123862,461,0,842,0,15,4
123863,461,0,843,0,37,41
123864,461,0,846,0,12,35
123865,461,0,850,0,24,43
123866,461,0,852,0,17,19
123867,461,0,856,0,25,25
123868,461,0,857,0,22,37
123869,461,0,863,0,5,44
123870,461,0,864,0,44,13
123871,461,0,867,0,42,18
123872,461,0,870,0,30,47
123873,461,0,871,0,39,23
123874,461,0,875,0,3,40
123875,461,0,876,0,42,13
123876,461,0,878,0,33,26
123877,461,0,879,0,4,2
123878,461,0,880,0,47,7
123879,461,0,882,0,10,37
123880,461,0,886,0,24,10
123881,461,0,888,0,25,43
123882,462,0,463,0,4,39
123883,462,0,464,0,38,45
123884,462,0,467,0,25,49
123885,462,0,469,0,29,26
123886,462,0,476,0,32,25
123887,462,0,477,0,47,43
123888,462,0,486,0,13,9
123889,462,0,492,0,37,30
123890,462,0,493,0,6,20
123891,462,0,496,0,10,27
123892,462,0,504,0,5,9
123893,462,0,514,0,25,7
123894,462,0,515,0,18,22
123895,462,0,516,0,10,5
123896,462,0,518,0,12,36
123897,462,0,519,0,46,18
123898,462,0,524,0,12,25
123899,462,0,525,0,36,20
123900,462,0,527,0,13,46
123901,462,0,529,0,37,46
123902,462,0,530,0,13,16
123903,462,0,532,0,35,1
123904,462,0,533,0,35,45
123905,462,0,536,0,25,35
123906,462,0,541,0,29,21
123907,462,0,544,0,43,37
123908,462,0,545,0,6,29
123909,462,0,546,0,9,10
123910,462,0,550,0,9,13
123911,462,0,560,0,5,44
123912,462,0,564,0,44,33
123913,462,0,565,0,26,47
123914,462,0,566,0,33,11
123915,462,0,568,0,14,22
123916,462,0,569,0,24,44
123917,462,0,572,0,41,14
123918,462,0,573,0,11,12
123919,462,0,575,0,40,41
123920,462,0,584,0,38,47
123921,462,0,585,0,26,19
123922,462,0,594,0,28,7
123923,462,0,598,0,19,6
123924,462,0,606,0,46,24
123925,462,0,607,0,39,34
123926,462,0,608,0,47,46
123927,462,0,610,0,36,43
123928,462,0,611,0,40,46
123929,462,0,612,0,39,27
123930,462,0,613,0,17,41
123931,462,0,616,0,32,29
123932,462,0,618,0,15,38
123933,462,0,621,0,31,16
123934,462,0,623,0,4,43
123935,462,0,626,0,39,37
123936,462,0,631,0,25,37
123937,462,0,634,0,32,21
123938,462,0,638,0,18,17
123939,462,0,640,0,22,30
123940,462,0,643,0,3,29
123941,462,0,647,0,5,31
123942,462,0,648,0,17,13
123943,462,0,651,0,28,21
123944,462,0,653,0,26,38
123945,462,0,654,0,16,21
123946,462,0,655,0,11,29
123947,462,0,656,0,24,18
123948,462,0,657,0,3,32
123949,462,0,658,0,41,10
123950,462,0,662,0,8,24
123951,462,0,667,0,47,48
123952,462,0,668,0,41,28
123953,462,0,670,0,28,12
123954,462,0,671,0,31,26
123955,462,0,672,0,49,26
123956,462,0,673,0,18,5
123957,462,0,675,0,9,43
123958,462,0,676,0,7,15
123959,462,0,677,0,31,32
123960,462,0,681,0,37,46
123961,462,0,683,0,47,17
123962,462,0,684,0,6,47
123963,462,0,690,0,7,34
123964,462,0,694,0,49,8
123965,462,0,695,0,45,24
123966,462,0,700,0,25,8
123967,462,0,701,0,38,1
123968,462,0,702,0,43,34
123969,462,0,707,0,23,24
123970,462,0,709,0,24,7
123971,462,0,711,0,2,18
123972,462,0,712,0,5,16
123973,462,0,718,0,38,39
123974,462,0,719,0,3,39
123975,462,0,722,0,21,1
123976,462,0,725,0,28,47
123977,462,0,726,0,45,30
123978,462,0,728,0,28,22
123979,462,0,731,0,33,48
123980,462,0,732,0,5,31
123981,462,0,738,0,33,15
123982,462,0,742,0,3,9
123983,462,0,743,0,4,11
123984,462,0,744,0,42,38
123985,462,0,749,0,8,23
123986,462,0,751,0,43,22
123987,462,0,752,0,28,31
123988,462,0,754,0,7,20
123989,462,0,757,0,45,4
123990,462,0,763,0,29,36
123991,462,0,770,0,22,45
123992,462,0,776,0,3,12
123993,462,0,779,0,20,23
123994,462,0,780,0,35,34
123995,462,0,782,0,6,35
123996,462,0,783,0,32,18
123997,462,0,786,0,1,49
123998,462,0,788,0,13,38
123999,462,0,791,0,45,37
124000,462,0,794,0,32,7
124001,462,0,796,0,16,35
124002,462,0,799,0,18,45
124003,462,0,800,0,26,11
124004,462,0,801,0,14,28
124005,462,0,804,0,36,48
124006,462,0,807,0,29,23
124007,462,0,808,0,34,22
124008,462,0,809,0,35,3
124009,462,0,812,0,17,6
124010,462,0,815,0,41,39
124011,462,0,820,0,22,15
124012,462,0,821,0,38,19
124013,462,0,830,0,27,38
124014,462,0,833,0,47,37
124015,462,0,834,0,9,10
124016,462,0,837,0,23,8
124017,462,0,842,0,46,14
124018,462,0,844,0,47,40
124019,462,0,846,0,20,4
124020,462,0,850,0,8,15
124021,462,0,851,0,18,32
124022,462,0,852,0,10,9
124023,462,0,853,0,42,41
124024,462,0,855,0,35,33
124025,462,0,857,0,8,6
124026,462,0,858,0,15,1
124027,462,0,859,0,3,43
124028,462,0,861,0,15,12
124029,462,0,865,0,19,32
124030,462,0,869,0,38,38
124031,462,0,871,0,15,32
124032,462,0,873,0,23,17
124033,462,0,874,0,44,19
124034,462,0,878,0,2,36
124035,462,0,879,0,42,16
124036,462,0,881,0,30,16
124037,462,0,884,0,5,20
124038,462,0,885,0,31,10
124039,462,0,889,0,25,43
124040,462,0,891,0,29,34
124041,462,0,893,0,5,3
124042,462,0,896,0,13,45
124043,462,0,897,0,46,10
124044,463,0,467,0,44,14
124045,463,0,468,0,2,9
124046,463,0,469,0,47,41
124047,463,0,472,0,27,23
124048,463,0,473,0,11,4
124049,463,0,474,0,48,48
124050,463,0,475,0,5,47
124051,463,0,479,0,5,39
124052,463,0,482,0,9,48
124053,463,0,484,0,2,9
124054,463,0,486,0,47,32
124055,463,0,488,0,41,39
124056,463,0,489,0,11,35
124057,463,0,492,0,5,41
124058,463,0,494,0,41,1
124059,463,0,495,0,17,27
124060,463,0,496,0,28,6
124061,463,0,499,0,14,41
124062,463,0,500,0,48,42
124063,463,0,506,0,11,48
124064,463,0,507,0,20,49
124065,463,0,508,0,29,21
124066,463,0,510,0,1,48
124067,463,0,511,0,12,8
124068,463,0,512,0,26,19
