LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
89560,983,0,1268,0,49,27
89561,983,0,1285,0,42,47
89562,983,0,1295,0,42,3
89563,983,0,1325,0,17,33
89564,983,0,1345,0,23,44
89565,983,0,1379,0,26,42
89566,983,0,1380,0,17,41
89567,983,0,1381,0,11,17
89568,984,0,1020,0,23,22
89569,984,0,1034,0,35,8
89570,984,0,1050,0,12,30
89571,984,0,1057,0,2,9
89572,984,0,1062,0,15,47
89573,984,0,1063,0,48,42
89574,984,0,1077,0,24,48
89575,984,0,1084,0,9,43
89576,984,0,1102,0,13,10
89577,984,0,1124,0,16,6
89578,984,0,1131,0,38,37
89579,984,0,1145,0,31,13
89580,984,0,1147,0,5,13
89581,984,0,1151,0,20,19
89582,984,0,1163,0,35,8
89583,984,0,1178,0,15,24
89584,984,0,1199,0,1,28
89585,984,0,1204,0,41,35
89586,984,0,1210,0,29,34
89587,984,0,1219,0,44,5
89588,984,0,1227,0,13,12
89589,984,0,1239,0,7,9
89590,984,0,1247,0,46,10
89591,984,0,1269,0,10,47
89592,984,0,1271,0,49,45
89593,984,0,1281,0,5,37
89594,984,0,1292,0,48,23
89595,984,0,1307,0,8,33
89596,984,0,1311,0,27,19
89597,984,0,1325,0,9,2
89598,984,0,1327,0,30,42
89599,984,0,1343,0,17,26
89600,984,0,1344,0,42,47
89601,984,0,1346,0,15,39
89602,984,0,1350,0,30,30
89603,984,0,1356,0,27,49
89604,984,0,1383,0,14,15
89605,984,0,1384,0,5,1
89606,984,0,1390,0,12,40
89607,984,0,1392,0,35,48
89608,985,0,988,0,37,5
89609,985,0,990,0,48,1
89610,985,0,992,0,21,27
89611,985,0,995,0,5,11
89612,985,0,997,0,2,28
89613,985,0,1020,0,2,47
89614,985,0,1039,0,15,43
89615,985,0,1061,0,9,27
89616,985,0,1077,0,25,8
89617,985,0,1082,0,48,21
89618,985,0,1085,0,17,49
89619,985,0,1095,0,16,44
89620,985,0,1103,0,9,49
89621,985,0,1109,0,48,42
89622,985,0,1116,0,45,1
89623,985,0,1122,0,15,1
89624,985,0,1136,0,48,23
89625,985,0,1139,0,13,10
89626,985,0,1143,0,4,28
89627,985,0,1154,0,20,3
89628,985,0,1156,0,20,19
89629,985,0,1165,0,7,10
89630,985,0,1166,0,8,42
89631,985,0,1174,0,13,1
89632,985,0,1175,0,15,5
89633,985,0,1180,0,11,19
89634,985,0,1186,0,22,41
89635,985,0,1188,0,1,20
89636,985,0,1221,0,30,36
89637,985,0,1234,0,20,39
89638,985,0,1235,0,2,42
89639,985,0,1237,0,38,8
89640,985,0,1240,0,6,4
89641,985,0,1246,0,32,1
89642,985,0,1251,0,20,20
89643,985,0,1267,0,38,31
89644,985,0,1268,0,22,11
89645,985,0,1282,0,1,5
89646,985,0,1297,0,1,1
89647,985,0,1298,0,23,7
89648,985,0,1303,0,26,49
89649,985,0,1315,0,36,42
89650,985,0,1328,0,38,10
89651,985,0,1329,0,8,23
89652,985,0,1348,0,41,29
89653,985,0,1354,0,21,40
89654,985,0,1358,0,14,31
89655,985,0,1360,0,14,39
89656,985,0,1364,0,35,39
89657,985,0,1393,0,43,35
89658,986,0,992,0,5,49
89659,986,0,998,0,3,34
89660,986,0,1006,0,9,46
89661,986,0,1012,0,37,14
89662,986,0,1035,0,46,22
89663,986,0,1048,0,21,45
89664,986,0,1049,0,46,18
89665,986,0,1059,0,38,5
89666,986,0,1065,0,46,14
89667,986,0,1067,0,22,11
89668,986,0,1092,0,15,33
89669,986,0,1093,0,37,3
89670,986,0,1113,0,38,40
89671,986,0,1119,0,9,11
89672,986,0,1131,0,6,49
89673,986,0,1132,0,26,33
89674,986,0,1136,0,9,36
89675,986,0,1142,0,41,22
89676,986,0,1143,0,27,46
89677,986,0,1201,0,13,47
89678,986,0,1220,0,28,39
89679,986,0,1221,0,6,36
89680,986,0,1226,0,19,5
89681,986,0,1233,0,3,15
89682,986,0,1239,0,19,30
89683,986,0,1251,0,49,10
89684,986,0,1273,0,9,34
89685,986,0,1276,0,17,34
89686,986,0,1292,0,25,14
89687,986,0,1294,0,41,34
89688,986,0,1312,0,9,37
89689,986,0,1314,0,43,38
89690,986,0,1315,0,6,4
89691,986,0,1330,0,27,12
89692,986,0,1331,0,34,32
89693,986,0,1356,0,46,5
89694,986,0,1359,0,41,49
89695,986,0,1383,0,10,48
89696,986,0,1392,0,23,26
89697,987,0,1006,0,38,10
89698,987,0,1041,0,16,46
89699,987,0,1045,0,43,15
89700,987,0,1052,0,25,19
89701,987,0,1061,0,9,13
89702,987,0,1067,0,11,21
89703,987,0,1076,0,49,6
89704,987,0,1093,0,5,30
89705,987,0,1099,0,29,35
89706,987,0,1105,0,28,2
89707,987,0,1125,0,26,25
89708,987,0,1128,0,1,37
89709,987,0,1134,0,1,45
89710,987,0,1145,0,18,10
89711,987,0,1154,0,33,4
89712,987,0,1167,0,11,14
89713,987,0,1178,0,48,22
89714,987,0,1186,0,48,15
89715,987,0,1191,0,18,44
89716,987,0,1202,0,4,42
89717,987,0,1211,0,17,21
89718,987,0,1222,0,3,4
89719,987,0,1225,0,37,42
89720,987,0,1264,0,32,5
89721,987,0,1267,0,4,2
89722,987,0,1291,0,16,29
89723,987,0,1299,0,6,2
89724,987,0,1308,0,27,18
89725,987,0,1313,0,30,16
89726,987,0,1319,0,43,16
89727,987,0,1399,0,30,34
89728,988,0,996,0,41,26
89729,988,0,1003,0,41,34
89730,988,0,1012,0,18,39
89731,988,0,1017,0,8,27
89732,988,0,1018,0,39,33
89733,988,0,1020,0,15,3
89734,988,0,1033,0,22,10
89735,988,0,1035,0,21,5
89736,988,0,1049,0,19,24
89737,988,0,1050,0,12,27
89738,988,0,1102,0,11,41
89739,988,0,1121,0,31,29
89740,988,0,1139,0,24,2
89741,988,0,1153,0,18,46
89742,988,0,1156,0,3,33
89743,988,0,1170,0,38,43
89744,988,0,1176,0,32,44
89745,988,0,1180,0,40,18
89746,988,0,1181,0,13,11
89747,988,0,1203,0,43,16
89748,988,0,1227,0,35,3
89749,988,0,1242,0,10,46
89750,988,0,1243,0,26,37
89751,988,0,1244,0,37,36
89752,988,0,1246,0,23,9
89753,988,0,1247,0,10,36
89754,988,0,1255,0,17,43
89755,988,0,1271,0,6,48
89756,988,0,1291,0,3,27
89757,988,0,1297,0,35,44
89758,988,0,1300,0,11,4
89759,988,0,1318,0,29,8
89760,988,0,1328,0,2,41
89761,988,0,1329,0,26,10
89762,988,0,1330,0,18,36
89763,988,0,1331,0,43,4
89764,988,0,1332,0,13,47
89765,988,0,1348,0,39,9
89766,988,0,1358,0,43,21
89767,989,0,991,0,14,48
89768,989,0,993,0,4,45
89769,989,0,1013,0,33,34
89770,989,0,1019,0,14,36
89771,989,0,1026,0,41,3
89772,989,0,1039,0,48,9
89773,989,0,1064,0,26,5
89774,989,0,1070,0,45,42
89775,989,0,1073,0,21,1
89776,989,0,1107,0,30,21
89777,989,0,1129,0,33,20
89778,989,0,1145,0,39,4
89779,989,0,1148,0,41,20
89780,989,0,1164,0,42,40
89781,989,0,1173,0,39,32
89782,989,0,1187,0,15,42
89783,989,0,1200,0,8,41
89784,989,0,1219,0,20,18
89785,989,0,1228,0,31,22
89786,989,0,1244,0,45,25
89787,989,0,1246,0,15,3
89788,989,0,1247,0,34,20
89789,989,0,1256,0,26,21
89790,989,0,1272,0,39,34
89791,989,0,1281,0,38,36
89792,989,0,1299,0,1,1
89793,989,0,1300,0,2,49
89794,989,0,1306,0,20,34
89795,989,0,1308,0,1,17
89796,989,0,1316,0,19,5
89797,989,0,1323,0,45,22
89798,989,0,1335,0,13,12
89799,989,0,1341,0,15,13
89800,989,0,1347,0,41,26
89801,989,0,1367,0,49,2
89802,989,0,1380,0,48,19
89803,989,0,1382,0,32,4
89804,989,0,1383,0,25,6
89805,990,0,996,0,45,26
89806,990,0,1009,0,44,37
89807,990,0,1011,0,17,8
89808,990,0,1017,0,24,47
89809,990,0,1022,0,26,47
89810,990,0,1050,0,36,26
89811,990,0,1054,0,49,7
89812,990,0,1061,0,8,44
89813,990,0,1062,0,46,3
89814,990,0,1093,0,5,27
89815,990,0,1095,0,39,43
89816,990,0,1103,0,10,43
89817,990,0,1105,0,3,17
89818,990,0,1115,0,38,20
89819,990,0,1116,0,13,2
89820,990,0,1121,0,21,45
89821,990,0,1137,0,39,24
89822,990,0,1145,0,47,26
89823,990,0,1154,0,36,22
89824,990,0,1161,0,19,37
89825,990,0,1179,0,4,46
89826,990,0,1181,0,34,28
89827,990,0,1183,0,40,35
89828,990,0,1200,0,28,13
89829,990,0,1216,0,12,44
89830,990,0,1223,0,15,37
89831,990,0,1225,0,35,44
89832,990,0,1232,0,24,35
89833,990,0,1242,0,38,13
89834,990,0,1243,0,22,34
89835,990,0,1245,0,24,42
89836,990,0,1256,0,37,44
89837,990,0,1273,0,13,19
89838,990,0,1276,0,24,1
89839,990,0,1289,0,22,4
89840,990,0,1293,0,20,6
89841,990,0,1296,0,27,28
89842,990,0,1304,0,21,41
89843,990,0,1314,0,20,12
89844,990,0,1319,0,2,1
89845,990,0,1333,0,29,38
89846,990,0,1338,0,12,48
89847,990,0,1340,0,38,45
89848,990,0,1346,0,32,2
89849,990,0,1364,0,40,28
89850,990,0,1395,0,34,42
89851,991,0,997,0,23,24
89852,991,0,1016,0,28,35
89853,991,0,1040,0,39,49
89854,991,0,1073,0,27,15
89855,991,0,1085,0,13,32
89856,991,0,1097,0,18,11
89857,991,0,1102,0,37,20
89858,991,0,1122,0,12,20
89859,991,0,1140,0,29,39
89860,991,0,1144,0,1,43
89861,991,0,1179,0,11,9
89862,991,0,1180,0,45,27
89863,991,0,1181,0,24,20
89864,991,0,1185,0,46,25
89865,991,0,1188,0,45,31
89866,991,0,1190,0,10,32
89867,991,0,1198,0,46,33
89868,991,0,1203,0,17,19
89869,991,0,1230,0,15,27
89870,991,0,1231,0,2,6
89871,991,0,1261,0,32,30
89872,991,0,1267,0,24,15
89873,991,0,1279,0,20,47
89874,991,0,1283,0,38,2
89875,991,0,1285,0,9,19
89876,991,0,1289,0,41,5
89877,991,0,1304,0,26,26
89878,991,0,1327,0,29,2
89879,991,0,1337,0,4,41
89880,991,0,1343,0,5,20
89881,991,0,1353,0,13,10
89882,991,0,1368,0,30,37
89883,991,0,1383,0,36,30
89884,991,0,1390,0,29,34
89885,991,0,1392,0,6,9
89886,991,0,1397,0,42,9
89887,991,0,1399,0,3,37
89888,992,0,1012,0,10,41
89889,992,0,1028,0,19,40
89890,992,0,1029,0,4,29
89891,992,0,1045,0,17,32
89892,992,0,1052,0,29,21
89893,992,0,1068,0,21,28
89894,992,0,1084,0,17,43
89895,992,0,1093,0,35,48
89896,992,0,1097,0,34,22
89897,992,0,1101,0,8,6
89898,992,0,1105,0,28,8
89899,992,0,1110,0,42,20
89900,992,0,1115,0,1,17
89901,992,0,1119,0,47,14
89902,992,0,1153,0,2,42
89903,992,0,1163,0,24,25
89904,992,0,1167,0,42,2
89905,992,0,1176,0,34,37
89906,992,0,1182,0,49,15
89907,992,0,1188,0,40,11
89908,992,0,1204,0,23,19
89909,992,0,1207,0,36,29
89910,992,0,1208,0,22,11
89911,992,0,1216,0,40,32
89912,992,0,1217,0,18,42
89913,992,0,1226,0,31,7
89914,992,0,1227,0,14,29
89915,992,0,1243,0,28,34
89916,992,0,1268,0,26,22
89917,992,0,1285,0,9,33
89918,992,0,1297,0,23,27
89919,992,0,1298,0,46,25
89920,992,0,1302,0,9,11
89921,992,0,1306,0,45,19
89922,992,0,1308,0,8,34
89923,992,0,1315,0,6,3
89924,992,0,1335,0,45,26
89925,992,0,1337,0,49,24
89926,992,0,1340,0,26,32
89927,992,0,1352,0,42,5
89928,992,0,1359,0,39,36
89929,992,0,1365,0,14,29
89930,992,0,1375,0,10,7
89931,992,0,1395,0,21,35
89932,993,0,1000,0,21,1
89933,993,0,1016,0,32,7
89934,993,0,1068,0,17,19
89935,993,0,1077,0,39,16
89936,993,0,1084,0,2,4
89937,993,0,1119,0,4,45
89938,993,0,1121,0,13,13
89939,993,0,1127,0,7,40
89940,993,0,1129,0,8,2
89941,993,0,1139,0,19,39
89942,993,0,1155,0,6,41
89943,993,0,1156,0,44,7
89944,993,0,1164,0,3,10
89945,993,0,1168,0,10,27
89946,993,0,1180,0,4,1
89947,993,0,1182,0,6,40
89948,993,0,1185,0,27,8
89949,993,0,1189,0,6,45
89950,993,0,1193,0,8,12
89951,993,0,1196,0,41,27
89952,993,0,1210,0,16,6
89953,993,0,1214,0,28,37
89954,993,0,1215,0,11,5
89955,993,0,1222,0,4,26
89956,993,0,1226,0,36,25
89957,993,0,1238,0,49,4
89958,993,0,1246,0,4,32
89959,993,0,1259,0,13,11
89960,993,0,1278,0,5,42
89961,993,0,1312,0,24,38
89962,993,0,1320,0,34,30
89963,993,0,1321,0,4,21
89964,993,0,1325,0,23,11
89965,993,0,1329,0,10,8
89966,993,0,1331,0,43,5
89967,993,0,1336,0,23,49
89968,993,0,1351,0,27,8
89969,993,0,1355,0,15,2
89970,993,0,1366,0,3,10
89971,993,0,1367,0,40,6
89972,993,0,1387,0,34,37
89973,994,0,1006,0,40,35
89974,994,0,1014,0,46,39
89975,994,0,1018,0,40,43
89976,994,0,1037,0,2,5
89977,994,0,1041,0,13,11
89978,994,0,1060,0,13,41
89979,994,0,1062,0,6,15
89980,994,0,1064,0,5,3
89981,994,0,1068,0,38,14
89982,994,0,1073,0,34,33
89983,994,0,1075,0,14,48
89984,994,0,1110,0,21,40
89985,994,0,1113,0,44,40
89986,994,0,1145,0,31,22
89987,994,0,1161,0,24,21
89988,994,0,1179,0,41,47
89989,994,0,1185,0,30,6
89990,994,0,1194,0,40,43
89991,994,0,1205,0,22,33
89992,994,0,1206,0,41,9
89993,994,0,1208,0,19,28
89994,994,0,1227,0,10,7
89995,994,0,1233,0,5,49
89996,994,0,1250,0,1,8
89997,994,0,1274,0,13,25
89998,994,0,1282,0,30,17
89999,994,0,1301,0,11,23
90000,994,0,1302,0,21,42
90001,994,0,1325,0,30,31
90002,994,0,1328,0,6,32
90003,994,0,1381,0,36,29
90004,995,0,997,0,41,35
90005,995,0,998,0,18,26
90006,995,0,1012,0,44,30
90007,995,0,1018,0,29,44
90008,995,0,1020,0,36,48
90009,995,0,1027,0,10,2
90010,995,0,1029,0,48,16
90011,995,0,1033,0,48,2
90012,995,0,1036,0,49,24
90013,995,0,1042,0,2,20
90014,995,0,1043,0,1,44
90015,995,0,1048,0,39,43
90016,995,0,1060,0,30,13
90017,995,0,1105,0,11,6
90018,995,0,1108,0,11,37
90019,995,0,1112,0,42,11
90020,995,0,1113,0,31,3
90021,995,0,1132,0,9,4
90022,995,0,1144,0,3,40
90023,995,0,1156,0,27,26
90024,995,0,1158,0,45,22
90025,995,0,1160,0,39,48
90026,995,0,1163,0,43,39
90027,995,0,1177,0,45,47
90028,995,0,1189,0,14,1
90029,995,0,1193,0,39,47
90030,995,0,1199,0,5,26
90031,995,0,1205,0,33,8
90032,995,0,1206,0,35,26
90033,995,0,1207,0,40,6
90034,995,0,1216,0,6,21
90035,995,0,1231,0,18,47
90036,995,0,1239,0,36,21
90037,995,0,1290,0,35,39
90038,995,0,1303,0,40,46
90039,995,0,1310,0,26,48
90040,995,0,1312,0,38,32
90041,995,0,1330,0,49,28
90042,995,0,1336,0,18,12
90043,995,0,1343,0,29,24
90044,995,0,1367,0,5,46
90045,995,0,1372,0,27,39
90046,995,0,1381,0,14,32
90047,995,0,1393,0,46,25
90048,995,0,1394,0,6,41
90049,995,0,1395,0,32,37
90050,996,0,1024,0,16,36
90051,996,0,1037,0,36,49
90052,996,0,1042,0,18,36
90053,996,0,1043,0,43,2
90054,996,0,1044,0,47,40
90055,996,0,1046,0,40,13
90056,996,0,1062,0,21,49
90057,996,0,1098,0,33,7
90058,996,0,1104,0,35,5
90059,996,0,1108,0,6,37
90060,996,0,1114,0,26,47
90061,996,0,1125,0,46,48
90062,996,0,1127,0,42,47
90063,996,0,1129,0,18,2
90064,996,0,1135,0,27,5
90065,996,0,1155,0,42,12
90066,996,0,1163,0,4,3
90067,996,0,1176,0,41,43
90068,996,0,1199,0,8,8
90069,996,0,1214,0,6,14
90070,996,0,1220,0,37,17
90071,996,0,1225,0,25,38
90072,996,0,1265,0,22,1
90073,996,0,1287,0,37,29
90074,996,0,1288,0,28,6
90075,996,0,1301,0,29,48
90076,996,0,1315,0,7,46
90077,996,0,1326,0,16,23
90078,996,0,1346,0,2,42
90079,996,0,1350,0,5,1
90080,996,0,1358,0,17,24
90081,996,0,1365,0,45,9
90082,996,0,1367,0,35,9
90083,996,0,1368,0,48,21
90084,996,0,1380,0,34,41
90085,996,0,1393,0,41,16
90086,996,0,1398,0,37,3
90087,997,0,1010,0,24,40
90088,997,0,1018,0,24,29
90089,997,0,1030,0,15,4
90090,997,0,1079,0,48,7
90091,997,0,1084,0,4,3
90092,997,0,1096,0,45,31
90093,997,0,1103,0,13,36
90094,997,0,1104,0,6,38
90095,997,0,1105,0,39,1
90096,997,0,1128,0,34,3
90097,997,0,1139,0,38,27
90098,997,0,1140,0,8,46
90099,997,0,1141,0,14,1
90100,997,0,1155,0,39,12
90101,997,0,1170,0,9,11
90102,997,0,1199,0,34,37
90103,997,0,1208,0,2,23
90104,997,0,1228,0,4,43
90105,997,0,1259,0,3,44
90106,997,0,1264,0,38,23
90107,997,0,1275,0,22,1
90108,997,0,1279,0,43,35
90109,997,0,1291,0,44,34
90110,997,0,1307,0,43,27
90111,997,0,1324,0,26,25
90112,997,0,1340,0,11,16
90113,997,0,1353,0,20,8
90114,997,0,1359,0,45,17
90115,997,0,1386,0,18,43
90116,998,0,1015,0,35,16
90117,998,0,1023,0,33,17
90118,998,0,1030,0,45,45
90119,998,0,1055,0,21,14
90120,998,0,1060,0,40,26
90121,998,0,1067,0,32,1
90122,998,0,1075,0,17,33
90123,998,0,1077,0,23,7
90124,998,0,1082,0,36,38
90125,998,0,1109,0,8,11
90126,998,0,1114,0,7,29
90127,998,0,1121,0,38,17
90128,998,0,1130,0,32,21
90129,998,0,1144,0,48,39
90130,998,0,1148,0,46,29
90131,998,0,1170,0,15,9
90132,998,0,1175,0,14,26
90133,998,0,1180,0,22,21
90134,998,0,1199,0,14,8
90135,998,0,1217,0,33,9
90136,998,0,1225,0,18,40
90137,998,0,1237,0,27,19
90138,998,0,1248,0,36,12
90139,998,0,1250,0,2,46
90140,998,0,1253,0,32,45
90141,998,0,1259,0,13,28
90142,998,0,1263,0,41,5
90143,998,0,1266,0,14,1
90144,998,0,1280,0,11,3
90145,998,0,1281,0,48,38
90146,998,0,1301,0,13,49
90147,998,0,1318,0,28,28
90148,998,0,1343,0,28,3
90149,998,0,1349,0,8,21
90150,998,0,1381,0,43,5
90151,998,0,1396,0,6,28
90152,999,0,1003,0,3,45
90153,999,0,1004,0,36,26
90154,999,0,1025,0,7,43
90155,999,0,1035,0,49,9
90156,999,0,1063,0,19,16
90157,999,0,1078,0,36,34
90158,999,0,1084,0,18,6
90159,999,0,1090,0,23,18
90160,999,0,1107,0,16,9
90161,999,0,1125,0,36,3
90162,999,0,1154,0,13,7
90163,999,0,1164,0,31,32
90164,999,0,1170,0,25,9
90165,999,0,1191,0,28,13
90166,999,0,1216,0,35,44
90167,999,0,1224,0,30,4
90168,999,0,1236,0,37,31
90169,999,0,1239,0,29,45
90170,999,0,1245,0,23,28
90171,999,0,1252,0,13,44
90172,999,0,1268,0,47,6
90173,999,0,1294,0,10,26
90174,999,0,1298,0,40,26
90175,999,0,1315,0,1,3
90176,999,0,1319,0,5,25
90177,999,0,1321,0,2,20
90178,999,0,1322,0,4,10
90179,999,0,1323,0,49,21
90180,999,0,1324,0,18,44
90181,999,0,1330,0,45,46
90182,999,0,1346,0,5,16
90183,999,0,1359,0,32,37
90184,999,0,1365,0,14,32
90185,999,0,1371,0,24,26
90186,999,0,1380,0,28,38
90187,1000,0,1009,0,10,3
90188,1000,0,1015,0,25,14
90189,1000,0,1028,0,47,21
90190,1000,0,1042,0,46,30
90191,1000,0,1047,0,18,38
90192,1000,0,1061,0,6,40
90193,1000,0,1063,0,24,17
90194,1000,0,1072,0,6,10
90195,1000,0,1076,0,33,20
90196,1000,0,1134,0,32,37
90197,1000,0,1144,0,46,27
90198,1000,0,1155,0,49,48
90199,1000,0,1160,0,35,27
90200,1000,0,1183,0,9,28
90201,1000,0,1187,0,2,30
90202,1000,0,1188,0,27,22
90203,1000,0,1192,0,37,27
90204,1000,0,1200,0,6,10
90205,1000,0,1207,0,33,39
90206,1000,0,1223,0,13,12
90207,1000,0,1234,0,27,1
90208,1000,0,1245,0,4,16
90209,1000,0,1249,0,4,36
90210,1000,0,1251,0,39,14
90211,1000,0,1264,0,8,13
90212,1000,0,1266,0,31,48
90213,1000,0,1307,0,27,3
90214,1000,0,1313,0,14,32
90215,1000,0,1319,0,2,23
90216,1000,0,1337,0,13,17
90217,1000,0,1377,0,33,46
90218,1000,0,1387,0,8,9
90219,1000,0,1388,0,41,3
90220,1000,0,1394,0,4,21
90221,1001,0,1005,0,32,18
90222,1001,0,1016,0,48,6
90223,1001,0,1018,0,37,34
90224,1001,0,1034,0,46,41
90225,1001,0,1037,0,12,47
90226,1001,0,1042,0,9,20
90227,1001,0,1058,0,5,27
90228,1001,0,1063,0,26,19
90229,1001,0,1074,0,34,35
90230,1001,0,1101,0,6,34
90231,1001,0,1113,0,35,22
90232,1001,0,1119,0,41,22
90233,1001,0,1127,0,23,49
90234,1001,0,1149,0,18,15
90235,1001,0,1159,0,1,39
90236,1001,0,1164,0,28,22
90237,1001,0,1173,0,46,13
90238,1001,0,1177,0,20,16
90239,1001,0,1181,0,9,33
90240,1001,0,1190,0,4,23
90241,1001,0,1207,0,27,21
90242,1001,0,1216,0,18,7
90243,1001,0,1217,0,3,32
90244,1001,0,1220,0,47,5
90245,1001,0,1232,0,11,21
90246,1001,0,1251,0,12,38
90247,1001,0,1268,0,7,15
90248,1001,0,1274,0,42,21
90249,1001,0,1280,0,24,2
90250,1001,0,1282,0,44,42
90251,1001,0,1314,0,13,49
90252,1001,0,1316,0,13,38
90253,1001,0,1321,0,37,39
90254,1001,0,1324,0,4,43
90255,1001,0,1327,0,28,5
90256,1001,0,1341,0,29,45
90257,1001,0,1362,0,35,27
90258,1001,0,1364,0,39,9
90259,1001,0,1367,0,32,6
90260,1002,0,1004,0,7,34
90261,1002,0,1005,0,35,37
90262,1002,0,1050,0,35,46
90263,1002,0,1058,0,16,18
90264,1002,0,1062,0,47,20
90265,1002,0,1072,0,16,43
90266,1002,0,1074,0,25,19
90267,1002,0,1080,0,22,13
90268,1002,0,1081,0,41,34
90269,1002,0,1105,0,24,35
90270,1002,0,1123,0,27,22
90271,1002,0,1125,0,32,24
90272,1002,0,1127,0,28,47
90273,1002,0,1130,0,19,33
90274,1002,0,1137,0,46,48
90275,1002,0,1169,0,36,7
90276,1002,0,1176,0,46,33
90277,1002,0,1178,0,36,9
90278,1002,0,1179,0,5,39
90279,1002,0,1187,0,49,21
90280,1002,0,1199,0,37,44
90281,1002,0,1201,0,46,34
90282,1002,0,1208,0,34,2
90283,1002,0,1233,0,22,47
90284,1002,0,1235,0,26,19
90285,1002,0,1240,0,19,13
90286,1002,0,1247,0,25,5
90287,1002,0,1258,0,47,32
90288,1002,0,1281,0,20,5
90289,1002,0,1283,0,30,22
90290,1002,0,1288,0,24,25
90291,1002,0,1299,0,4,29
90292,1002,0,1301,0,14,49
90293,1002,0,1307,0,42,49
90294,1002,0,1313,0,25,21
90295,1002,0,1322,0,40,20
90296,1002,0,1333,0,48,5
90297,1002,0,1344,0,30,43
90298,1002,0,1358,0,29,13
90299,1002,0,1360,0,14,27
90300,1002,0,1373,0,20,14
90301,1002,0,1380,0,7,30
90302,1002,0,1381,0,42,3
90303,1003,0,1014,0,2,2
90304,1003,0,1020,0,29,3
90305,1003,0,1045,0,4,7
90306,1003,0,1049,0,37,27
90307,1003,0,1052,0,22,41
90308,1003,0,1076,0,44,14
90309,1003,0,1084,0,44,16
90310,1003,0,1087,0,8,32
90311,1003,0,1096,0,17,47
90312,1003,0,1100,0,39,25
90313,1003,0,1107,0,29,38
90314,1003,0,1108,0,16,16
90315,1003,0,1113,0,32,25
90316,1003,0,1129,0,18,24
90317,1003,0,1137,0,2,24
90318,1003,0,1138,0,7,12
90319,1003,0,1163,0,36,20
90320,1003,0,1184,0,3,22
90321,1003,0,1191,0,26,34
90322,1003,0,1217,0,7,34
90323,1003,0,1256,0,34,15
90324,1003,0,1268,0,45,33
90325,1003,0,1272,0,34,34
90326,1003,0,1280,0,41,44
90327,1003,0,1286,0,29,6
90328,1003,0,1288,0,23,16
90329,1003,0,1303,0,21,34
90330,1003,0,1309,0,35,33
90331,1003,0,1319,0,35,47
90332,1003,0,1321,0,41,1
90333,1003,0,1335,0,16,40
90334,1003,0,1336,0,18,3
90335,1003,0,1339,0,32,11
90336,1003,0,1340,0,2,23
90337,1003,0,1349,0,37,19
90338,1003,0,1364,0,29,39
90339,1003,0,1371,0,6,13
90340,1003,0,1376,0,9,13
90341,1003,0,1382,0,29,18
90342,1003,0,1391,0,7,25
90343,1003,0,1396,0,13,30
90344,1003,0,1397,0,45,20
90345,1004,0,1030,0,18,3
90346,1004,0,1041,0,7,1
90347,1004,0,1078,0,34,24
90348,1004,0,1079,0,21,7
90349,1004,0,1082,0,49,25
90350,1004,0,1090,0,43,8
90351,1004,0,1093,0,29,4
90352,1004,0,1103,0,40,6
90353,1004,0,1121,0,15,5
90354,1004,0,1127,0,39,40
90355,1004,0,1132,0,47,18
90356,1004,0,1151,0,6,43
90357,1004,0,1152,0,34,17
90358,1004,0,1169,0,45,20
90359,1004,0,1183,0,25,45
90360,1004,0,1197,0,19,25
90361,1004,0,1214,0,19,2
90362,1004,0,1234,0,42,19
90363,1004,0,1239,0,23,20
90364,1004,0,1262,0,1,36
90365,1004,0,1267,0,24,27
90366,1004,0,1269,0,49,11
90367,1004,0,1273,0,11,38
90368,1004,0,1283,0,40,18
90369,1004,0,1289,0,19,28
90370,1004,0,1291,0,27,12
90371,1004,0,1307,0,42,33
90372,1004,0,1321,0,25,4
90373,1004,0,1331,0,2,10
90374,1004,0,1342,0,6,28
90375,1004,0,1356,0,33,2
90376,1004,0,1381,0,38,1
90377,1004,0,1392,0,27,34
90378,1004,0,1394,0,49,21
90379,1005,0,1089,0,46,2
90380,1005,0,1090,0,21,17
90381,1005,0,1112,0,46,46
90382,1005,0,1139,0,29,10
90383,1005,0,1154,0,29,35
90384,1005,0,1178,0,26,32
90385,1005,0,1187,0,2,19
90386,1005,0,1214,0,1,39
90387,1005,0,1217,0,28,42
90388,1005,0,1265,0,49,1
90389,1005,0,1296,0,10,46
90390,1005,0,1302,0,27,46
90391,1005,0,1304,0,23,31
90392,1005,0,1315,0,42,36
90393,1005,0,1316,0,33,8
90394,1005,0,1318,0,3,14
90395,1005,0,1335,0,47,5
90396,1005,0,1353,0,37,22
90397,1005,0,1369,0,18,21
90398,1005,0,1372,0,6,44
90399,1005,0,1374,0,13,4
90400,1005,0,1379,0,19,33
90401,1005,0,1382,0,16,31
90402,1006,0,1012,0,46,20
90403,1006,0,1018,0,36,10
90404,1006,0,1030,0,25,32
90405,1006,0,1044,0,46,13
90406,1006,0,1062,0,46,41
90407,1006,0,1067,0,11,6
90408,1006,0,1086,0,15,35
90409,1006,0,1116,0,25,5
90410,1006,0,1118,0,18,49
90411,1006,0,1153,0,9,43
90412,1006,0,1154,0,2,27
90413,1006,0,1170,0,38,36
90414,1006,0,1172,0,27,33
90415,1006,0,1173,0,5,41
90416,1006,0,1178,0,16,41
90417,1006,0,1185,0,21,12
