LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
103550,564,0,1046,0,39,30
103551,564,0,1053,0,18,23
103552,564,0,1057,0,1,43
103553,564,0,1058,0,15,9
103554,564,0,1062,0,41,26
103555,564,0,1072,0,16,18
103556,564,0,1074,0,42,8
103557,564,0,1079,0,22,33
103558,564,0,1085,0,3,36
103559,564,0,1087,0,25,21
103560,564,0,1094,0,16,43
103561,564,0,1095,0,22,29
103562,564,0,1096,0,10,33
103563,564,0,1105,0,25,29
103564,564,0,1109,0,17,38
103565,564,0,1112,0,32,24
103566,564,0,1113,0,9,21
103567,564,0,1122,0,17,49
103568,564,0,1129,0,37,4
103569,564,0,1151,0,9,32
103570,564,0,1161,0,36,48
103571,564,0,1164,0,45,25
103572,564,0,1170,0,9,7
103573,564,0,1172,0,17,5
103574,564,0,1183,0,42,16
103575,564,0,1186,0,9,12
103576,564,0,1188,0,10,38
103577,564,0,1192,0,16,35
103578,564,0,1195,0,31,6
103579,565,0,570,0,34,12
103580,565,0,571,0,2,35
103581,565,0,575,0,3,35
103582,565,0,579,0,19,44
103583,565,0,580,0,18,24
103584,565,0,581,0,22,39
103585,565,0,591,0,46,33
103586,565,0,594,0,22,43
103587,565,0,599,0,33,39
103588,565,0,606,0,38,8
103589,565,0,610,0,34,1
103590,565,0,616,0,6,38
103591,565,0,619,0,23,27
103592,565,0,631,0,41,44
103593,565,0,639,0,30,33
103594,565,0,643,0,14,27
103595,565,0,653,0,28,42
103596,565,0,655,0,1,11
103597,565,0,658,0,4,32
103598,565,0,659,0,30,28
103599,565,0,660,0,10,20
103600,565,0,661,0,6,17
103601,565,0,662,0,12,22
103602,565,0,666,0,5,39
103603,565,0,687,0,46,12
103604,565,0,693,0,38,27
103605,565,0,700,0,18,42
103606,565,0,706,0,9,5
103607,565,0,714,0,2,9
103608,565,0,719,0,14,39
103609,565,0,725,0,24,47
103610,565,0,736,0,13,45
103611,565,0,738,0,38,2
103612,565,0,747,0,6,4
103613,565,0,750,0,16,16
103614,565,0,754,0,48,45
103615,565,0,760,0,17,48
103616,565,0,767,0,35,23
103617,565,0,769,0,39,33
103618,565,0,772,0,6,41
103619,565,0,777,0,15,14
103620,565,0,781,0,26,21
103621,565,0,782,0,2,5
103622,565,0,786,0,14,49
103623,565,0,788,0,1,37
103624,565,0,789,0,12,46
103625,565,0,797,0,36,39
103626,565,0,799,0,27,23
103627,565,0,803,0,5,19
103628,565,0,819,0,7,28
103629,565,0,820,0,39,29
103630,565,0,823,0,46,45
103631,565,0,832,0,7,17
103632,565,0,839,0,23,29
103633,565,0,840,0,44,5
103634,565,0,852,0,18,45
103635,565,0,860,0,10,18
103636,565,0,861,0,16,14
103637,565,0,869,0,38,31
103638,565,0,872,0,34,34
103639,565,0,880,0,17,37
103640,565,0,881,0,20,10
103641,565,0,882,0,9,19
103642,565,0,885,0,11,36
103643,565,0,886,0,48,13
103644,565,0,894,0,7,13
103645,565,0,898,0,19,8
103646,565,0,906,0,34,39
103647,565,0,908,0,45,41
103648,565,0,910,0,24,7
103649,565,0,913,0,11,43
103650,565,0,918,0,31,9
103651,565,0,926,0,32,30
103652,565,0,930,0,5,3
103653,565,0,932,0,49,30
103654,565,0,941,0,28,19
103655,565,0,947,0,12,2
103656,565,0,949,0,31,4
103657,565,0,952,0,43,46
103658,565,0,955,0,4,5
103659,565,0,958,0,21,11
103660,565,0,962,0,12,32
103661,565,0,970,0,10,24
103662,565,0,973,0,40,28
103663,565,0,974,0,30,45
103664,565,0,984,0,19,14
103665,565,0,986,0,13,22
103666,565,0,987,0,34,42
103667,565,0,988,0,26,28
103668,565,0,989,0,23,7
103669,565,0,994,0,21,36
103670,565,0,1006,0,15,40
103671,565,0,1011,0,26,40
103672,565,0,1014,0,2,6
103673,565,0,1022,0,40,14
103674,565,0,1028,0,20,4
103675,565,0,1036,0,16,45
103676,565,0,1040,0,6,6
103677,565,0,1045,0,13,27
103678,565,0,1064,0,27,30
103679,565,0,1068,0,23,35
103680,565,0,1069,0,11,29
103681,565,0,1072,0,18,27
103682,565,0,1073,0,29,35
103683,565,0,1085,0,1,22
103684,565,0,1090,0,26,8
103685,565,0,1092,0,28,19
103686,565,0,1094,0,42,38
103687,565,0,1099,0,37,41
103688,565,0,1101,0,28,22
103689,565,0,1104,0,47,38
103690,565,0,1105,0,25,12
103691,565,0,1110,0,42,22
103692,565,0,1113,0,6,36
103693,565,0,1119,0,40,26
103694,565,0,1128,0,37,1
103695,565,0,1132,0,24,14
103696,565,0,1138,0,32,45
103697,565,0,1139,0,4,24
103698,565,0,1140,0,7,46
103699,565,0,1145,0,24,31
103700,565,0,1146,0,2,15
103701,565,0,1155,0,5,8
103702,565,0,1157,0,2,30
103703,565,0,1165,0,20,3
103704,565,0,1180,0,49,5
103705,565,0,1184,0,29,40
103706,565,0,1189,0,8,35
103707,565,0,1191,0,22,49
103708,565,0,1192,0,14,15
103709,565,0,1193,0,24,26
103710,566,0,576,0,12,45
103711,566,0,578,0,1,11
103712,566,0,583,0,33,18
103713,566,0,585,0,21,8
103714,566,0,586,0,48,22
103715,566,0,592,0,13,11
103716,566,0,598,0,8,39
103717,566,0,600,0,43,22
103718,566,0,601,0,12,31
103719,566,0,602,0,45,15
103720,566,0,606,0,23,3
103721,566,0,608,0,32,5
103722,566,0,620,0,39,17
103723,566,0,622,0,15,24
103724,566,0,623,0,31,43
103725,566,0,624,0,19,39
103726,566,0,644,0,37,12
103727,566,0,659,0,27,34
103728,566,0,660,0,13,31
103729,566,0,665,0,32,32
103730,566,0,668,0,4,23
103731,566,0,671,0,49,18
103732,566,0,681,0,15,27
103733,566,0,684,0,25,1
103734,566,0,686,0,18,29
103735,566,0,688,0,38,31
103736,566,0,689,0,4,17
103737,566,0,695,0,10,22
103738,566,0,698,0,45,33
103739,566,0,699,0,22,8
103740,566,0,704,0,15,26
103741,566,0,714,0,2,26
103742,566,0,718,0,39,30
103743,566,0,722,0,24,37
103744,566,0,729,0,42,29
103745,566,0,732,0,8,49
103746,566,0,747,0,42,49
103747,566,0,751,0,41,22
103748,566,0,754,0,48,47
103749,566,0,755,0,38,15
103750,566,0,765,0,39,20
103751,566,0,771,0,33,5
103752,566,0,774,0,47,6
103753,566,0,775,0,8,46
103754,566,0,783,0,47,45
103755,566,0,787,0,15,27
103756,566,0,794,0,7,37
103757,566,0,795,0,24,20
103758,566,0,797,0,33,28
103759,566,0,807,0,34,34
103760,566,0,810,0,48,36
103761,566,0,816,0,26,36
103762,566,0,820,0,1,7
103763,566,0,825,0,17,34
103764,566,0,830,0,23,38
103765,566,0,832,0,25,28
103766,566,0,834,0,47,20
103767,566,0,844,0,39,42
103768,566,0,847,0,24,22
103769,566,0,850,0,22,1
103770,566,0,851,0,40,15
103771,566,0,854,0,4,34
103772,566,0,865,0,44,7
103773,566,0,868,0,22,43
103774,566,0,869,0,22,49
103775,566,0,875,0,32,13
103776,566,0,885,0,22,12
103777,566,0,886,0,15,18
103778,566,0,887,0,38,7
103779,566,0,890,0,43,20
103780,566,0,899,0,30,31
103781,566,0,901,0,44,22
103782,566,0,902,0,38,30
103783,566,0,903,0,18,22
103784,566,0,910,0,32,30
103785,566,0,912,0,8,31
103786,566,0,913,0,47,28
103787,566,0,916,0,1,35
103788,566,0,917,0,27,43
103789,566,0,918,0,16,17
103790,566,0,921,0,34,35
103791,566,0,930,0,20,26
103792,566,0,931,0,23,46
103793,566,0,948,0,34,44
103794,566,0,970,0,5,27
103795,566,0,974,0,42,12
103796,566,0,978,0,1,11
103797,566,0,992,0,13,3
103798,566,0,994,0,49,2
103799,566,0,995,0,37,47
103800,566,0,998,0,37,17
103801,566,0,1000,0,23,29
103802,566,0,1004,0,44,47
103803,566,0,1007,0,35,8
103804,566,0,1010,0,19,29
103805,566,0,1018,0,40,19
103806,566,0,1021,0,40,44
103807,566,0,1024,0,30,33
103808,566,0,1028,0,44,38
103809,566,0,1030,0,1,26
103810,566,0,1045,0,39,48
103811,566,0,1055,0,38,27
103812,566,0,1058,0,16,38
103813,566,0,1060,0,15,45
103814,566,0,1086,0,42,40
103815,566,0,1094,0,2,24
103816,566,0,1125,0,39,21
103817,566,0,1131,0,43,43
103818,566,0,1133,0,33,10
103819,566,0,1134,0,27,42
103820,566,0,1137,0,12,11
103821,566,0,1138,0,40,21
103822,566,0,1144,0,44,33
103823,566,0,1145,0,29,23
103824,566,0,1146,0,5,10
103825,566,0,1150,0,37,44
103826,566,0,1152,0,22,19
103827,566,0,1156,0,36,9
103828,566,0,1164,0,33,18
103829,566,0,1166,0,23,17
103830,566,0,1171,0,9,12
103831,566,0,1175,0,34,17
103832,566,0,1176,0,2,38
103833,566,0,1189,0,34,27
103834,566,0,1192,0,11,47
103835,566,0,1193,0,28,25
103836,566,0,1194,0,38,1
103837,566,0,1199,0,42,40
103838,567,0,572,0,42,27
103839,567,0,573,0,24,46
103840,567,0,574,0,31,22
103841,567,0,576,0,14,12
103842,567,0,578,0,14,11
103843,567,0,579,0,25,2
103844,567,0,590,0,31,8
103845,567,0,599,0,20,38
103846,567,0,601,0,5,20
103847,567,0,602,0,31,4
103848,567,0,607,0,4,39
103849,567,0,608,0,42,33
103850,567,0,609,0,28,20
103851,567,0,612,0,10,38
103852,567,0,614,0,1,24
103853,567,0,624,0,11,37
103854,567,0,630,0,12,17
103855,567,0,638,0,7,7
103856,567,0,644,0,36,14
103857,567,0,646,0,40,33
103858,567,0,648,0,1,37
103859,567,0,656,0,16,15
103860,567,0,658,0,12,42
103861,567,0,661,0,41,47
103862,567,0,670,0,41,21
103863,567,0,671,0,25,1
103864,567,0,672,0,37,18
103865,567,0,673,0,24,2
103866,567,0,674,0,22,20
103867,567,0,677,0,37,46
103868,567,0,678,0,24,48
103869,567,0,682,0,17,12
103870,567,0,687,0,38,13
103871,567,0,688,0,21,45
103872,567,0,689,0,18,29
103873,567,0,692,0,12,17
103874,567,0,697,0,43,37
103875,567,0,700,0,4,15
103876,567,0,703,0,12,25
103877,567,0,705,0,31,34
103878,567,0,707,0,15,2
103879,567,0,708,0,17,27
103880,567,0,712,0,18,13
103881,567,0,715,0,49,17
103882,567,0,720,0,11,14
103883,567,0,725,0,32,39
103884,567,0,740,0,16,29
103885,567,0,741,0,38,48
103886,567,0,743,0,2,18
103887,567,0,751,0,18,31
103888,567,0,758,0,35,45
103889,567,0,764,0,5,3
103890,567,0,767,0,16,11
103891,567,0,769,0,44,21
103892,567,0,776,0,19,11
103893,567,0,780,0,48,37
103894,567,0,783,0,1,19
103895,567,0,787,0,22,47
103896,567,0,801,0,43,19
103897,567,0,803,0,13,44
103898,567,0,809,0,36,37
103899,567,0,814,0,1,16
103900,567,0,819,0,49,30
103901,567,0,823,0,49,15
103902,567,0,841,0,41,18
103903,567,0,843,0,37,38
103904,567,0,847,0,28,23
103905,567,0,848,0,15,42
103906,567,0,850,0,28,40
103907,567,0,860,0,40,44
103908,567,0,862,0,10,37
103909,567,0,871,0,5,45
103910,567,0,873,0,4,12
103911,567,0,875,0,10,1
103912,567,0,876,0,31,42
103913,567,0,878,0,18,37
103914,567,0,879,0,20,44
103915,567,0,886,0,6,33
103916,567,0,891,0,47,41
103917,567,0,894,0,35,32
103918,567,0,897,0,3,31
103919,567,0,899,0,23,8
103920,567,0,902,0,5,42
103921,567,0,905,0,6,9
103922,567,0,909,0,25,6
103923,567,0,916,0,29,2
103924,567,0,923,0,8,2
103925,567,0,925,0,1,14
103926,567,0,929,0,37,46
103927,567,0,932,0,30,19
103928,567,0,933,0,6,31
103929,567,0,937,0,20,5
103930,567,0,940,0,46,3
103931,567,0,944,0,48,49
103932,567,0,945,0,43,9
103933,567,0,946,0,11,38
103934,567,0,949,0,33,42
103935,567,0,950,0,37,9
103936,567,0,971,0,37,15
103937,567,0,972,0,46,32
103938,567,0,982,0,13,31
103939,567,0,984,0,9,9
103940,567,0,992,0,36,29
103941,567,0,994,0,49,22
103942,567,0,995,0,27,18
103943,567,0,1002,0,17,45
103944,567,0,1006,0,37,41
103945,567,0,1008,0,31,30
103946,567,0,1016,0,35,39
103947,567,0,1026,0,21,42
103948,567,0,1040,0,4,32
103949,567,0,1041,0,40,33
103950,567,0,1042,0,33,46
103951,567,0,1046,0,24,41
103952,567,0,1048,0,2,29
103953,567,0,1056,0,45,47
103954,567,0,1066,0,6,33
103955,567,0,1072,0,23,39
103956,567,0,1073,0,41,34
103957,567,0,1074,0,18,41
103958,567,0,1077,0,46,5
103959,567,0,1080,0,4,11
103960,567,0,1089,0,45,5
103961,567,0,1094,0,37,39
103962,567,0,1096,0,25,26
103963,567,0,1100,0,18,9
103964,567,0,1102,0,36,36
103965,567,0,1108,0,36,34
103966,567,0,1109,0,8,12
103967,567,0,1123,0,18,33
103968,567,0,1129,0,31,40
103969,567,0,1137,0,33,48
103970,567,0,1139,0,34,26
103971,567,0,1140,0,34,6
103972,567,0,1144,0,1,4
103973,567,0,1155,0,21,27
103974,567,0,1160,0,6,10
103975,567,0,1162,0,9,33
103976,567,0,1194,0,39,22
103977,567,0,1196,0,23,22
103978,568,0,589,0,7,9
103979,568,0,599,0,9,16
103980,568,0,601,0,26,23
103981,568,0,602,0,9,20
103982,568,0,603,0,4,17
103983,568,0,604,0,11,11
103984,568,0,605,0,16,16
103985,568,0,606,0,45,48
103986,568,0,611,0,24,18
103987,568,0,614,0,15,46
103988,568,0,617,0,47,32
103989,568,0,621,0,19,37
103990,568,0,624,0,36,23
103991,568,0,628,0,9,39
103992,568,0,638,0,7,15
103993,568,0,639,0,40,11
103994,568,0,643,0,5,34
103995,568,0,650,0,12,36
103996,568,0,652,0,2,47
103997,568,0,655,0,44,2
103998,568,0,662,0,3,19
103999,568,0,663,0,3,17
104000,568,0,667,0,16,32
104001,568,0,684,0,6,14
104002,568,0,685,0,44,28
104003,568,0,686,0,3,46
104004,568,0,689,0,3,42
104005,568,0,690,0,43,44
104006,568,0,694,0,46,34
104007,568,0,699,0,38,16
104008,568,0,701,0,44,27
104009,568,0,709,0,2,25
104010,568,0,715,0,5,32
104011,568,0,720,0,7,47
104012,568,0,721,0,31,21
104013,568,0,723,0,25,2
104014,568,0,726,0,6,46
104015,568,0,730,0,9,7
104016,568,0,733,0,10,31
104017,568,0,737,0,36,17
104018,568,0,743,0,33,9
104019,568,0,744,0,23,5
104020,568,0,747,0,46,37
104021,568,0,763,0,24,17
104022,568,0,774,0,18,31
104023,568,0,784,0,27,32
104024,568,0,786,0,20,4
104025,568,0,790,0,10,45
104026,568,0,794,0,42,15
104027,568,0,799,0,12,13
104028,568,0,804,0,49,4
104029,568,0,805,0,41,24
104030,568,0,807,0,15,18
104031,568,0,812,0,18,23
104032,568,0,818,0,43,9
104033,568,0,825,0,48,34
104034,568,0,828,0,43,5
104035,568,0,833,0,18,33
104036,568,0,834,0,24,2
104037,568,0,841,0,32,30
104038,568,0,844,0,6,34
104039,568,0,860,0,16,11
104040,568,0,864,0,21,4
104041,568,0,872,0,23,34
104042,568,0,873,0,23,6
104043,568,0,876,0,1,17
104044,568,0,881,0,49,6
104045,568,0,883,0,35,22
104046,568,0,886,0,13,39
104047,568,0,895,0,12,5
104048,568,0,896,0,24,26
104049,568,0,920,0,27,43
104050,568,0,949,0,31,39
104051,568,0,963,0,35,20
104052,568,0,964,0,27,28
104053,568,0,978,0,24,39
104054,568,0,989,0,46,33
104055,568,0,990,0,43,42
104056,568,0,999,0,43,4
104057,568,0,1005,0,13,2
104058,568,0,1009,0,13,31
104059,568,0,1011,0,41,33
104060,568,0,1013,0,11,32
104061,568,0,1016,0,8,5
104062,568,0,1017,0,6,25
104063,568,0,1028,0,11,46
104064,568,0,1034,0,11,3
104065,568,0,1039,0,13,16
104066,568,0,1041,0,32,23
104067,568,0,1046,0,18,7
104068,568,0,1049,0,43,20
104069,568,0,1050,0,45,24
104070,568,0,1054,0,7,26
104071,568,0,1067,0,24,7
104072,568,0,1069,0,12,2
104073,568,0,1072,0,20,6
104074,568,0,1078,0,8,38
104075,568,0,1079,0,40,37
104076,568,0,1083,0,17,42
104077,568,0,1090,0,24,19
104078,568,0,1093,0,34,27
104079,568,0,1101,0,38,37
104080,568,0,1104,0,32,15
104081,568,0,1111,0,1,28
104082,568,0,1116,0,32,17
104083,568,0,1117,0,6,8
104084,568,0,1125,0,43,17
104085,568,0,1130,0,11,16
104086,568,0,1132,0,26,42
104087,568,0,1140,0,11,33
104088,568,0,1144,0,41,49
104089,568,0,1151,0,10,48
104090,568,0,1156,0,20,3
104091,568,0,1171,0,30,36
104092,568,0,1179,0,35,32
104093,568,0,1188,0,14,7
104094,568,0,1190,0,2,6
104095,568,0,1193,0,25,38
104096,569,0,577,0,40,39
104097,569,0,580,0,18,30
104098,569,0,584,0,9,18
104099,569,0,596,0,25,11
104100,569,0,602,0,36,15
104101,569,0,603,0,48,35
104102,569,0,614,0,11,20
104103,569,0,625,0,6,13
104104,569,0,638,0,28,3
104105,569,0,645,0,40,10
104106,569,0,651,0,31,26
104107,569,0,658,0,28,28
104108,569,0,663,0,14,6
104109,569,0,664,0,32,16
104110,569,0,665,0,24,4
104111,569,0,666,0,32,40
104112,569,0,672,0,45,10
104113,569,0,673,0,48,46
104114,569,0,681,0,8,31
104115,569,0,684,0,14,10
104116,569,0,697,0,17,23
104117,569,0,703,0,7,42
104118,569,0,720,0,37,47
104119,569,0,739,0,20,2
104120,569,0,744,0,34,47
104121,569,0,746,0,36,18
104122,569,0,755,0,37,45
104123,569,0,759,0,48,33
104124,569,0,764,0,8,8
104125,569,0,774,0,11,14
104126,569,0,779,0,29,31
104127,569,0,784,0,29,39
104128,569,0,786,0,12,14
104129,569,0,787,0,25,15
104130,569,0,796,0,30,3
104131,569,0,800,0,9,9
104132,569,0,803,0,6,44
104133,569,0,807,0,18,12
104134,569,0,809,0,1,15
104135,569,0,816,0,8,27
104136,569,0,817,0,13,10
104137,569,0,820,0,29,5
104138,569,0,822,0,17,12
104139,569,0,830,0,28,34
104140,569,0,832,0,40,21
104141,569,0,835,0,45,34
104142,569,0,842,0,44,10
104143,569,0,843,0,6,17
104144,569,0,844,0,17,2
104145,569,0,848,0,25,18
104146,569,0,866,0,45,17
104147,569,0,871,0,20,38
104148,569,0,874,0,44,40
104149,569,0,880,0,7,5
104150,569,0,887,0,47,5
104151,569,0,893,0,30,23
104152,569,0,894,0,37,16
104153,569,0,899,0,19,13
104154,569,0,900,0,20,48
104155,569,0,921,0,10,47
104156,569,0,922,0,44,17
104157,569,0,924,0,20,24
104158,569,0,925,0,27,40
104159,569,0,946,0,43,8
104160,569,0,969,0,25,20
104161,569,0,972,0,37,48
104162,569,0,976,0,7,45
104163,569,0,980,0,28,23
104164,569,0,987,0,17,34
104165,569,0,991,0,41,13
104166,569,0,996,0,26,18
104167,569,0,997,0,37,20
104168,569,0,998,0,10,2
104169,569,0,1004,0,2,36
104170,569,0,1005,0,5,11
104171,569,0,1006,0,38,9
104172,569,0,1017,0,48,41
104173,569,0,1020,0,1,20
104174,569,0,1021,0,14,46
104175,569,0,1026,0,45,49
104176,569,0,1030,0,15,25
104177,569,0,1032,0,12,24
104178,569,0,1043,0,20,38
104179,569,0,1044,0,19,7
104180,569,0,1045,0,24,44
104181,569,0,1048,0,16,40
104182,569,0,1049,0,9,22
104183,569,0,1056,0,25,33
104184,569,0,1060,0,21,47
104185,569,0,1061,0,15,2
104186,569,0,1062,0,15,19
104187,569,0,1063,0,34,46
104188,569,0,1065,0,36,23
104189,569,0,1068,0,5,43
104190,569,0,1069,0,2,6
104191,569,0,1074,0,21,28
104192,569,0,1078,0,20,19
104193,569,0,1083,0,33,8
104194,569,0,1088,0,32,46
104195,569,0,1101,0,31,2
104196,569,0,1112,0,27,48
104197,569,0,1113,0,14,14
104198,569,0,1117,0,7,4
104199,569,0,1118,0,27,22
104200,569,0,1121,0,7,18
104201,569,0,1125,0,3,48
104202,569,0,1128,0,22,13
104203,569,0,1130,0,7,24
104204,569,0,1133,0,11,29
104205,569,0,1143,0,36,35
104206,569,0,1149,0,23,10
104207,569,0,1150,0,5,36
104208,569,0,1151,0,30,12
104209,569,0,1153,0,38,25
104210,569,0,1161,0,4,27
104211,569,0,1171,0,48,5
104212,569,0,1175,0,4,31
104213,569,0,1182,0,46,49
104214,569,0,1191,0,15,35
104215,569,0,1194,0,45,47
104216,570,0,576,0,5,28
104217,570,0,582,0,17,9
104218,570,0,583,0,22,46
104219,570,0,592,0,29,39
104220,570,0,593,0,18,26
104221,570,0,612,0,31,32
104222,570,0,614,0,12,5
104223,570,0,625,0,34,12
104224,570,0,627,0,40,28
104225,570,0,631,0,48,49
104226,570,0,632,0,1,7
104227,570,0,638,0,7,30
104228,570,0,639,0,30,34
104229,570,0,640,0,42,11
104230,570,0,644,0,4,25
104231,570,0,645,0,14,14
104232,570,0,647,0,14,5
104233,570,0,648,0,15,14
104234,570,0,660,0,27,32
104235,570,0,661,0,27,22
104236,570,0,666,0,6,36
104237,570,0,670,0,36,45
104238,570,0,679,0,41,48
104239,570,0,682,0,25,18
104240,570,0,683,0,26,42
104241,570,0,686,0,45,32
104242,570,0,697,0,19,45
104243,570,0,698,0,42,37
104244,570,0,704,0,8,4
104245,570,0,705,0,2,45
104246,570,0,708,0,5,26
104247,570,0,709,0,9,10
104248,570,0,712,0,25,35
104249,570,0,716,0,34,22
104250,570,0,717,0,11,21
104251,570,0,719,0,10,17
104252,570,0,720,0,33,13
104253,570,0,725,0,27,1
104254,570,0,728,0,24,15
104255,570,0,734,0,17,9
104256,570,0,735,0,10,13
104257,570,0,737,0,44,16
104258,570,0,739,0,40,36
104259,570,0,746,0,35,36
104260,570,0,747,0,11,45
104261,570,0,757,0,20,33
104262,570,0,758,0,1,37
104263,570,0,771,0,6,45
104264,570,0,772,0,12,35
104265,570,0,773,0,34,12
104266,570,0,774,0,10,13
104267,570,0,779,0,8,37
104268,570,0,789,0,46,23
104269,570,0,791,0,46,23
104270,570,0,801,0,21,20
104271,570,0,812,0,8,29
104272,570,0,814,0,29,38
104273,570,0,815,0,14,31
104274,570,0,827,0,46,2
104275,570,0,830,0,5,37
104276,570,0,831,0,30,39
104277,570,0,835,0,28,10
104278,570,0,836,0,21,31
104279,570,0,837,0,32,34
104280,570,0,844,0,2,19
104281,570,0,845,0,19,23
104282,570,0,846,0,47,16
104283,570,0,861,0,18,19
104284,570,0,864,0,15,49
104285,570,0,870,0,10,23
104286,570,0,872,0,3,36
104287,570,0,873,0,27,28
104288,570,0,874,0,7,6
104289,570,0,875,0,39,34
104290,570,0,876,0,7,17
104291,570,0,880,0,15,34
104292,570,0,887,0,48,39
104293,570,0,917,0,8,45
104294,570,0,927,0,31,26
104295,570,0,929,0,32,15
104296,570,0,932,0,23,21
104297,570,0,933,0,31,12
104298,570,0,935,0,21,20
104299,570,0,943,0,1,38
104300,570,0,944,0,19,11
104301,570,0,950,0,34,1
104302,570,0,953,0,31,17
104303,570,0,964,0,6,38
104304,570,0,969,0,46,36
104305,570,0,986,0,48,10
104306,570,0,993,0,21,16
104307,570,0,1000,0,29,26
104308,570,0,1001,0,2,10
104309,570,0,1002,0,1,34
104310,570,0,1003,0,49,27
104311,570,0,1006,0,37,36
104312,570,0,1008,0,36,13
104313,570,0,1009,0,19,18
104314,570,0,1013,0,12,34
104315,570,0,1014,0,40,32
104316,570,0,1023,0,43,22
104317,570,0,1032,0,14,44
104318,570,0,1036,0,34,44
104319,570,0,1040,0,9,42
104320,570,0,1055,0,28,27
104321,570,0,1058,0,6,10
104322,570,0,1059,0,47,21
104323,570,0,1061,0,1,45
104324,570,0,1063,0,30,20
104325,570,0,1067,0,10,4
104326,570,0,1074,0,14,28
104327,570,0,1076,0,28,19
104328,570,0,1079,0,25,34
104329,570,0,1087,0,32,2
104330,570,0,1100,0,44,46
104331,570,0,1102,0,39,27
104332,570,0,1103,0,32,12
104333,570,0,1114,0,1,44
104334,570,0,1116,0,46,34
104335,570,0,1124,0,36,19
104336,570,0,1134,0,22,23
104337,570,0,1135,0,43,14
104338,570,0,1138,0,40,11
104339,570,0,1140,0,38,32
104340,570,0,1148,0,24,3
104341,570,0,1150,0,32,44
104342,570,0,1161,0,7,20
104343,570,0,1169,0,14,35
104344,570,0,1171,0,45,9
104345,570,0,1177,0,41,19
104346,570,0,1179,0,1,2
104347,570,0,1183,0,18,16
104348,571,0,573,0,38,6
104349,571,0,584,0,45,22
104350,571,0,585,0,13,26
104351,571,0,595,0,46,9
104352,571,0,596,0,12,33
104353,571,0,597,0,48,30
104354,571,0,621,0,4,26
104355,571,0,624,0,26,47
104356,571,0,632,0,43,17
104357,571,0,638,0,28,22
104358,571,0,644,0,17,32
104359,571,0,648,0,9,25
104360,571,0,650,0,30,15
104361,571,0,657,0,28,39
104362,571,0,670,0,8,33
104363,571,0,671,0,3,2
104364,571,0,672,0,25,8
104365,571,0,675,0,13,21
104366,571,0,676,0,6,35
104367,571,0,677,0,29,12
104368,571,0,678,0,36,38
104369,571,0,680,0,20,22
104370,571,0,683,0,45,29
104371,571,0,684,0,20,18
104372,571,0,687,0,41,31
104373,571,0,688,0,5,32
104374,571,0,694,0,19,46
104375,571,0,696,0,33,39
104376,571,0,699,0,43,41
104377,571,0,706,0,39,4
104378,571,0,708,0,6,17
104379,571,0,713,0,46,44
104380,571,0,714,0,49,45
104381,571,0,720,0,42,29
104382,571,0,733,0,34,38
104383,571,0,734,0,3,20
104384,571,0,740,0,22,6
104385,571,0,743,0,33,4
104386,571,0,759,0,17,43
104387,571,0,760,0,29,1
104388,571,0,763,0,45,18
104389,571,0,767,0,17,24
104390,571,0,771,0,28,34
104391,571,0,777,0,37,38
104392,571,0,778,0,13,40
104393,571,0,782,0,13,1
104394,571,0,787,0,10,7
104395,571,0,788,0,25,22
104396,571,0,789,0,42,14
104397,571,0,791,0,39,32
104398,571,0,802,0,10,16
104399,571,0,805,0,26,34
104400,571,0,807,0,5,11
104401,571,0,818,0,15,46
104402,571,0,822,0,40,40
104403,571,0,824,0,30,38
104404,571,0,826,0,1,11
104405,571,0,830,0,49,45
104406,571,0,832,0,46,3
104407,571,0,839,0,47,29
104408,571,0,853,0,27,45
104409,571,0,866,0,20,8
104410,571,0,868,0,28,37
104411,571,0,869,0,49,34
104412,571,0,870,0,28,25
104413,571,0,871,0,28,7
104414,571,0,872,0,41,32
104415,571,0,878,0,39,46
104416,571,0,894,0,35,37
104417,571,0,903,0,10,45
104418,571,0,911,0,20,14
104419,571,0,913,0,30,22
104420,571,0,916,0,46,6
104421,571,0,917,0,39,21
104422,571,0,941,0,39,24
104423,571,0,942,0,30,9
104424,571,0,953,0,19,35
104425,571,0,960,0,49,45
104426,571,0,967,0,2,44
104427,571,0,974,0,6,41
104428,571,0,975,0,22,30
104429,571,0,986,0,5,41
104430,571,0,989,0,18,28
104431,571,0,1006,0,25,1
104432,571,0,1009,0,37,39
104433,571,0,1039,0,42,28
104434,571,0,1044,0,48,32
104435,571,0,1046,0,4,33
104436,571,0,1057,0,32,46
104437,571,0,1061,0,47,34
104438,571,0,1070,0,45,9
104439,571,0,1076,0,34,30
104440,571,0,1083,0,40,8
104441,571,0,1100,0,8,23
104442,571,0,1102,0,40,49
