LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
68542,224,0,245,0,2,3
68543,224,0,246,0,5,1
68544,224,0,248,0,48,3
68545,224,0,249,0,36,3
68546,224,0,250,0,46,2
68547,224,0,251,0,45,1
68548,224,0,252,0,32,2
68549,224,0,253,0,19,2
68550,224,0,255,0,1,2
68551,224,0,256,0,29,2
68552,224,0,257,0,21,1
68553,224,0,258,0,46,2
68554,224,0,259,0,36,1
68555,224,0,260,0,49,3
68556,224,0,262,0,26,1
68557,224,0,263,0,20,1
68558,224,0,264,0,22,3
68559,224,0,265,0,12,2
68560,224,0,266,0,31,3
68561,224,0,267,0,1,2
68562,224,0,268,0,13,1
68563,224,0,269,0,14,2
68564,224,0,270,0,8,1
68565,224,0,271,0,2,2
68566,224,0,273,0,46,1
68567,224,0,274,0,28,2
68568,224,0,275,0,39,2
68569,224,0,276,0,35,1
68570,224,0,277,0,16,2
68571,224,0,278,0,18,1
68572,224,0,280,0,46,1
68573,224,0,282,0,22,3
68574,224,0,283,0,25,2
68575,224,0,284,0,28,3
68576,224,0,285,0,43,3
68577,224,0,286,0,45,1
68578,224,0,287,0,6,2
68579,224,0,288,0,23,3
68580,224,0,289,0,35,1
68581,224,0,292,0,47,1
68582,224,0,293,0,21,2
68583,224,0,294,0,32,3
68584,224,0,295,0,20,1
68585,224,0,296,0,44,1
68586,224,0,298,0,12,1
68587,224,0,299,0,29,3
68588,224,0,301,0,28,1
68589,224,0,302,0,13,2
68590,224,0,303,0,27,3
68591,224,0,304,0,12,2
68592,224,0,306,0,29,2
68593,224,0,307,0,45,2
68594,224,0,308,0,2,1
68595,224,0,309,0,39,1
68596,224,0,310,0,28,3
68597,224,0,311,0,6,2
68598,224,0,312,0,1,2
68599,224,0,313,0,26,1
68600,224,0,314,0,38,1
68601,224,0,315,0,46,2
68602,224,0,316,0,16,3
68603,224,0,317,0,41,1
68604,224,0,318,0,45,1
68605,224,0,320,0,2,3
68606,224,0,322,0,21,3
68607,224,0,324,0,11,1
68608,224,0,325,0,20,2
68609,224,0,326,0,36,3
68610,224,0,327,0,43,3
68611,224,0,328,0,24,1
68612,224,0,330,0,43,2
68613,224,0,331,0,40,2
68614,224,0,332,0,41,2
68615,224,0,333,0,35,3
68616,224,0,334,0,13,2
68617,224,0,336,0,14,2
68618,224,0,338,0,17,1
68619,224,0,339,0,35,3
68620,224,0,340,0,49,3
68621,224,0,341,0,15,2
68622,224,0,342,0,44,2
68623,224,0,343,0,21,1
68624,224,0,344,0,22,1
68625,224,0,345,0,29,1
68626,224,0,346,0,31,3
68627,224,0,347,0,25,1
68628,224,0,348,0,7,1
68629,224,0,349,0,49,2
68630,224,0,351,0,37,3
68631,224,0,352,0,46,2
68632,224,0,353,0,38,3
68633,224,0,356,0,19,2
68634,224,0,357,0,15,1
68635,224,0,359,0,35,2
68636,224,0,360,0,37,1
68637,224,0,361,0,20,1
68638,224,0,362,0,10,3
68639,224,0,363,0,24,1
68640,224,0,364,0,31,3
68641,224,0,366,0,31,1
68642,224,0,367,0,24,2
68643,224,0,369,0,34,2
68644,224,0,370,0,42,2
68645,224,0,371,0,39,1
68646,224,0,374,0,19,3
68647,224,0,375,0,14,3
68648,224,0,377,0,32,2
68649,224,0,378,0,13,1
68650,224,0,379,0,1,3
68651,224,0,380,0,34,2
68652,224,0,381,0,44,1
68653,224,0,383,0,25,3
68654,224,0,384,0,3,3
68655,224,0,385,0,16,2
68656,224,0,386,0,39,1
68657,224,0,387,0,41,3
68658,224,0,388,0,1,3
68659,224,0,389,0,45,2
68660,224,0,391,0,6,3
68661,224,0,393,0,1,1
68662,224,0,394,0,36,2
68663,224,0,395,0,36,2
68664,224,0,396,0,24,1
68665,224,0,398,0,23,3
68666,224,0,399,0,30,1
68667,224,0,400,0,34,2
68668,224,0,401,0,19,2
68669,224,0,402,0,7,2
68670,224,0,403,0,4,2
68671,224,0,404,0,13,3
68672,224,0,405,0,20,3
68673,224,0,407,0,24,2
68674,224,0,408,0,47,3
68675,224,0,409,0,20,1
68676,224,0,410,0,8,1
68677,224,0,411,0,30,2
68678,224,0,412,0,16,1
68679,224,0,413,0,24,3
68680,224,0,414,0,33,2
68681,224,0,416,0,42,2
68682,224,0,417,0,12,2
68683,224,0,418,0,28,3
68684,224,0,419,0,37,1
68685,224,0,422,0,3,3
68686,224,0,424,0,20,2
68687,224,0,425,0,44,3
68688,224,0,426,0,16,3
68689,224,0,427,0,37,2
68690,224,0,428,0,27,1
68691,224,0,430,0,10,3
68692,224,0,431,0,18,3
68693,224,0,432,0,39,2
68694,224,0,436,0,40,2
68695,224,0,438,0,18,1
68696,224,0,439,0,16,3
68697,224,0,440,0,48,2
68698,224,0,441,0,1,2
68699,224,0,443,0,11,2
68700,224,0,444,0,46,3
68701,224,0,445,0,8,2
68702,224,0,446,0,37,1
68703,224,0,448,0,5,2
68704,224,0,449,0,36,2
68705,224,0,450,0,19,1
68706,224,0,451,0,20,2
68707,224,0,452,0,37,1
68708,224,0,454,0,37,3
68709,224,0,455,0,38,3
68710,224,0,457,0,47,1
68711,224,0,460,0,12,3
68712,224,0,461,0,25,1
68713,224,0,462,0,28,1
68714,224,0,463,0,2,2
68715,224,0,464,0,1,1
68716,224,0,465,0,7,3
68717,224,0,466,0,30,3
68718,224,0,467,0,41,1
68719,224,0,468,0,25,1
68720,224,0,469,0,32,1
68721,224,0,471,0,14,1
68722,224,0,473,0,18,1
68723,224,0,474,0,28,1
68724,224,0,475,0,35,3
68725,224,0,477,0,29,1
68726,224,0,478,0,34,3
68727,224,0,479,0,22,3
68728,224,0,481,0,20,2
68729,224,0,484,0,7,1
68730,224,0,486,0,12,1
68731,224,0,487,0,13,1
68732,224,0,491,0,20,2
68733,224,0,492,0,33,2
68734,224,0,494,0,15,3
68735,224,0,496,0,13,2
68736,225,0,226,0,24,1
68737,225,0,227,0,26,3
68738,225,0,228,0,24,3
68739,225,0,229,0,35,1
68740,225,0,230,0,15,3
68741,225,0,232,0,17,3
68742,225,0,233,0,8,1
68743,225,0,234,0,8,3
68744,225,0,235,0,24,1
68745,225,0,236,0,13,2
68746,225,0,237,0,40,1
68747,225,0,238,0,7,1
68748,225,0,239,0,5,3
68749,225,0,240,0,42,1
68750,225,0,242,0,44,2
68751,225,0,243,0,1,2
68752,225,0,244,0,41,3
68753,225,0,245,0,46,1
68754,225,0,246,0,19,2
68755,225,0,248,0,45,1
68756,225,0,249,0,13,2
68757,225,0,250,0,16,2
68758,225,0,251,0,25,1
68759,225,0,252,0,28,2
68760,225,0,253,0,30,1
68761,225,0,254,0,21,2
68762,225,0,255,0,6,2
68763,225,0,257,0,14,2
68764,225,0,258,0,40,3
68765,225,0,259,0,30,3
68766,225,0,260,0,35,2
68767,225,0,261,0,2,1
68768,225,0,262,0,8,1
68769,225,0,263,0,8,1
68770,225,0,264,0,43,2
68771,225,0,265,0,45,3
68772,225,0,266,0,42,1
68773,225,0,267,0,32,3
68774,225,0,268,0,26,3
68775,225,0,269,0,19,1
68776,225,0,270,0,30,2
68777,225,0,271,0,36,3
68778,225,0,272,0,31,2
68779,225,0,273,0,14,3
68780,225,0,274,0,31,2
68781,225,0,276,0,14,1
68782,225,0,277,0,33,2
68783,225,0,278,0,28,2
68784,225,0,279,0,5,2
68785,225,0,280,0,19,2
68786,225,0,283,0,30,2
68787,225,0,284,0,22,1
68788,225,0,285,0,28,1
68789,225,0,287,0,48,1
68790,225,0,288,0,40,2
68791,225,0,289,0,43,1
68792,225,0,290,0,16,1
68793,225,0,291,0,48,1
68794,225,0,292,0,31,2
68795,225,0,293,0,21,1
68796,225,0,294,0,35,1
68797,225,0,295,0,10,1
68798,225,0,296,0,38,2
68799,225,0,297,0,24,2
68800,225,0,298,0,12,3
68801,225,0,299,0,36,2
68802,225,0,300,0,40,1
68803,225,0,301,0,47,2
68804,225,0,302,0,4,3
68805,225,0,303,0,39,1
68806,225,0,304,0,1,3
68807,225,0,306,0,1,3
68808,225,0,308,0,47,3
68809,225,0,309,0,11,3
68810,225,0,311,0,40,3
68811,225,0,312,0,27,1
68812,225,0,313,0,48,3
68813,225,0,314,0,25,2
68814,225,0,316,0,33,3
68815,225,0,317,0,33,3
68816,225,0,318,0,23,2
68817,225,0,319,0,24,3
68818,225,0,320,0,42,3
68819,225,0,321,0,18,2
68820,225,0,323,0,14,1
68821,225,0,324,0,4,2
68822,225,0,325,0,42,1
68823,225,0,326,0,15,2
68824,225,0,327,0,24,1
68825,225,0,328,0,23,2
68826,225,0,330,0,8,1
68827,225,0,334,0,47,2
68828,225,0,336,0,5,1
68829,225,0,337,0,17,3
68830,225,0,341,0,29,2
68831,225,0,342,0,48,3
68832,225,0,343,0,32,2
68833,225,0,344,0,25,2
68834,225,0,346,0,21,1
68835,225,0,347,0,22,2
68836,225,0,348,0,37,1
68837,225,0,349,0,1,3
68838,225,0,350,0,23,3
68839,225,0,351,0,13,3
68840,225,0,352,0,4,1
68841,225,0,353,0,31,3
68842,225,0,355,0,29,3
68843,225,0,356,0,31,1
68844,225,0,358,0,28,2
68845,225,0,359,0,39,2
68846,225,0,361,0,40,2
68847,225,0,362,0,43,2
68848,225,0,363,0,37,2
68849,225,0,364,0,23,1
68850,225,0,365,0,44,2
68851,225,0,366,0,15,3
68852,225,0,367,0,19,1
68853,225,0,368,0,23,1
68854,225,0,369,0,31,1
68855,225,0,370,0,31,1
68856,225,0,371,0,39,2
68857,225,0,373,0,9,3
68858,225,0,374,0,45,2
68859,225,0,375,0,24,3
68860,225,0,376,0,39,3
68861,225,0,378,0,20,2
68862,225,0,379,0,41,3
68863,225,0,380,0,35,2
68864,225,0,381,0,34,2
68865,225,0,382,0,21,1
68866,225,0,383,0,46,2
68867,225,0,384,0,36,1
68868,225,0,385,0,41,3
68869,225,0,386,0,29,2
68870,225,0,387,0,8,3
68871,225,0,388,0,10,3
68872,225,0,389,0,40,2
68873,225,0,390,0,4,1
68874,225,0,391,0,23,1
68875,225,0,392,0,18,3
68876,225,0,394,0,35,1
68877,225,0,395,0,18,1
68878,225,0,397,0,7,3
68879,225,0,398,0,14,3
68880,225,0,399,0,45,3
68881,225,0,400,0,39,2
68882,225,0,401,0,35,2
68883,225,0,402,0,43,3
68884,225,0,404,0,16,2
68885,225,0,406,0,40,2
68886,225,0,407,0,33,1
68887,225,0,410,0,23,3
68888,225,0,411,0,42,1
68889,225,0,412,0,11,2
68890,225,0,413,0,47,1
68891,225,0,414,0,16,1
68892,225,0,417,0,11,2
68893,225,0,418,0,2,3
68894,225,0,419,0,37,1
68895,225,0,420,0,37,1
68896,225,0,424,0,15,2
68897,225,0,425,0,20,3
68898,225,0,426,0,6,2
68899,225,0,427,0,11,2
68900,225,0,428,0,27,1
68901,225,0,429,0,36,1
68902,225,0,430,0,7,1
68903,225,0,431,0,30,2
68904,225,0,432,0,24,1
68905,225,0,433,0,30,3
68906,225,0,434,0,13,1
68907,225,0,435,0,2,3
68908,225,0,436,0,25,2
68909,225,0,437,0,10,3
68910,225,0,438,0,14,3
68911,225,0,440,0,11,3
68912,225,0,441,0,3,3
68913,225,0,442,0,22,1
68914,225,0,443,0,9,3
68915,225,0,446,0,48,1
68916,225,0,447,0,15,2
68917,225,0,448,0,26,2
68918,225,0,450,0,30,1
68919,225,0,451,0,49,1
68920,225,0,452,0,36,2
68921,225,0,454,0,48,2
68922,225,0,456,0,12,3
68923,225,0,457,0,34,1
68924,225,0,458,0,45,3
68925,225,0,459,0,31,2
68926,225,0,460,0,12,3
68927,225,0,461,0,29,1
68928,225,0,462,0,17,1
68929,225,0,463,0,18,2
68930,225,0,464,0,6,3
68931,225,0,468,0,25,3
68932,225,0,469,0,36,1
68933,225,0,471,0,44,1
68934,225,0,473,0,10,2
68935,225,0,477,0,27,2
68936,225,0,478,0,3,1
68937,225,0,479,0,22,3
68938,225,0,480,0,32,3
68939,225,0,481,0,21,3
68940,225,0,482,0,43,3
68941,225,0,483,0,12,2
68942,225,0,484,0,1,2
68943,225,0,485,0,22,3
68944,225,0,486,0,10,2
68945,225,0,487,0,9,3
68946,225,0,489,0,42,1
68947,225,0,490,0,8,2
68948,225,0,491,0,3,3
68949,225,0,492,0,30,2
68950,225,0,493,0,37,2
68951,225,0,494,0,5,2
68952,225,0,496,0,43,3
68953,225,0,497,0,11,1
68954,226,0,227,0,33,3
68955,226,0,228,0,27,1
68956,226,0,229,0,10,1
68957,226,0,230,0,17,3
68958,226,0,232,0,18,1
68959,226,0,233,0,12,3
68960,226,0,234,0,17,2
68961,226,0,235,0,14,1
68962,226,0,236,0,23,3
68963,226,0,237,0,5,2
68964,226,0,238,0,5,2
68965,226,0,240,0,12,2
68966,226,0,242,0,43,3
68967,226,0,244,0,15,3
68968,226,0,245,0,24,2
68969,226,0,246,0,30,3
68970,226,0,247,0,4,2
68971,226,0,248,0,47,2
68972,226,0,249,0,31,3
68973,226,0,250,0,36,2
68974,226,0,252,0,18,1
68975,226,0,253,0,31,2
68976,226,0,254,0,35,1
68977,226,0,256,0,38,2
68978,226,0,257,0,42,3
68979,226,0,258,0,8,3
68980,226,0,259,0,45,3
68981,226,0,260,0,31,2
68982,226,0,261,0,33,1
68983,226,0,262,0,39,2
68984,226,0,263,0,4,3
68985,226,0,264,0,9,1
68986,226,0,266,0,43,1
68987,226,0,267,0,5,2
68988,226,0,268,0,33,2
68989,226,0,270,0,49,2
68990,226,0,271,0,15,3
68991,226,0,273,0,25,3
68992,226,0,274,0,38,1
68993,226,0,275,0,47,2
68994,226,0,276,0,1,1
68995,226,0,277,0,33,1
68996,226,0,279,0,40,3
68997,226,0,280,0,37,2
68998,226,0,281,0,48,3
68999,226,0,282,0,34,3
69000,226,0,283,0,41,1
69001,226,0,284,0,23,2
69002,226,0,285,0,20,1
69003,226,0,286,0,45,1
69004,226,0,287,0,40,1
69005,226,0,288,0,15,1
69006,226,0,289,0,31,3
69007,226,0,291,0,31,2
69008,226,0,292,0,9,2
69009,226,0,294,0,8,1
69010,226,0,295,0,9,3
69011,226,0,296,0,43,3
69012,226,0,297,0,9,3
69013,226,0,298,0,42,1
69014,226,0,299,0,12,1
69015,226,0,301,0,2,1
69016,226,0,303,0,19,3
69017,226,0,304,0,6,1
69018,226,0,305,0,40,1
69019,226,0,306,0,39,2
69020,226,0,308,0,23,2
69021,226,0,311,0,37,1
69022,226,0,312,0,36,2
69023,226,0,315,0,48,2
69024,226,0,316,0,20,2
69025,226,0,317,0,14,1
69026,226,0,318,0,9,2
69027,226,0,319,0,47,2
69028,226,0,320,0,40,3
69029,226,0,321,0,30,2
69030,226,0,322,0,43,2
69031,226,0,323,0,43,2
69032,226,0,325,0,28,3
69033,226,0,328,0,10,1
69034,226,0,330,0,17,2
69035,226,0,331,0,1,1
69036,226,0,332,0,3,1
69037,226,0,333,0,15,1
69038,226,0,334,0,32,3
69039,226,0,335,0,15,3
69040,226,0,336,0,36,3
69041,226,0,337,0,9,1
69042,226,0,338,0,20,2
69043,226,0,340,0,7,3
69044,226,0,341,0,28,3
69045,226,0,343,0,45,1
69046,226,0,344,0,38,1
69047,226,0,345,0,8,2
69048,226,0,346,0,49,3
69049,226,0,347,0,39,2
69050,226,0,348,0,10,1
69051,226,0,349,0,36,3
69052,226,0,350,0,49,3
69053,226,0,351,0,13,2
69054,226,0,352,0,23,2
69055,226,0,353,0,12,2
69056,226,0,354,0,15,2
69057,226,0,355,0,10,3
69058,226,0,356,0,31,2
69059,226,0,357,0,49,3
69060,226,0,358,0,16,1
69061,226,0,359,0,10,2
69062,226,0,361,0,16,2
69063,226,0,362,0,11,2
69064,226,0,363,0,27,3
69065,226,0,364,0,47,1
69066,226,0,365,0,48,2
69067,226,0,366,0,8,3
69068,226,0,367,0,19,3
69069,226,0,368,0,41,1
69070,226,0,370,0,44,3
69071,226,0,372,0,5,2
69072,226,0,373,0,28,2
69073,226,0,374,0,46,2
69074,226,0,375,0,21,2
69075,226,0,376,0,27,1
69076,226,0,377,0,9,3
69077,226,0,379,0,44,3
69078,226,0,380,0,43,1
69079,226,0,381,0,6,2
69080,226,0,382,0,49,1
69081,226,0,383,0,9,3
69082,226,0,384,0,10,1
69083,226,0,386,0,47,2
69084,226,0,387,0,35,3
69085,226,0,388,0,21,1
69086,226,0,389,0,37,1
69087,226,0,391,0,7,3
69088,226,0,392,0,12,3
69089,226,0,393,0,30,1
69090,226,0,394,0,30,1
69091,226,0,395,0,39,1
69092,226,0,397,0,1,1
69093,226,0,398,0,6,3
69094,226,0,399,0,41,2
69095,226,0,401,0,39,2
69096,226,0,402,0,4,2
69097,226,0,404,0,16,2
69098,226,0,405,0,27,2
69099,226,0,406,0,41,1
69100,226,0,407,0,29,2
69101,226,0,408,0,20,3
69102,226,0,409,0,37,1
69103,226,0,410,0,29,1
69104,226,0,412,0,28,2
69105,226,0,413,0,22,3
69106,226,0,414,0,11,2
69107,226,0,415,0,40,1
69108,226,0,417,0,1,2
69109,226,0,418,0,22,3
69110,226,0,420,0,8,1
69111,226,0,422,0,30,1
69112,226,0,424,0,3,2
69113,226,0,425,0,6,2
69114,226,0,428,0,2,1
69115,226,0,429,0,48,1
69116,226,0,431,0,27,2
69117,226,0,432,0,32,2
69118,226,0,433,0,33,3
69119,226,0,435,0,1,1
69120,226,0,436,0,26,1
69121,226,0,438,0,1,2
69122,226,0,439,0,27,3
69123,226,0,440,0,23,3
69124,226,0,441,0,32,2
69125,226,0,443,0,6,1
69126,226,0,444,0,10,2
69127,226,0,445,0,9,1
69128,226,0,446,0,30,3
69129,226,0,447,0,8,2
69130,226,0,448,0,13,3
69131,226,0,449,0,6,1
69132,226,0,451,0,48,3
69133,226,0,452,0,27,1
69134,226,0,453,0,41,1
69135,226,0,454,0,31,3
69136,226,0,455,0,34,2
69137,226,0,456,0,16,3
69138,226,0,457,0,33,3
69139,226,0,458,0,11,3
69140,226,0,459,0,42,3
69141,226,0,460,0,26,3
69142,226,0,461,0,29,2
69143,226,0,462,0,5,3
69144,226,0,463,0,48,3
69145,226,0,466,0,1,1
69146,226,0,467,0,20,1
69147,226,0,468,0,45,1
69148,226,0,469,0,1,1
69149,226,0,470,0,35,3
69150,226,0,471,0,8,1
69151,226,0,472,0,22,1
69152,226,0,473,0,1,1
69153,226,0,474,0,35,2
69154,226,0,476,0,21,3
69155,226,0,477,0,7,1
69156,226,0,478,0,6,2
69157,226,0,480,0,38,3
69158,226,0,481,0,26,1
69159,226,0,482,0,18,2
69160,226,0,483,0,24,2
69161,226,0,485,0,4,3
69162,226,0,486,0,6,3
69163,226,0,487,0,25,3
69164,226,0,488,0,27,1
69165,226,0,489,0,8,3
69166,226,0,490,0,39,1
69167,226,0,491,0,24,2
69168,226,0,492,0,48,3
69169,226,0,493,0,20,3
69170,226,0,494,0,47,1
69171,226,0,495,0,34,1
69172,226,0,496,0,39,2
69173,226,0,497,0,43,2
69174,227,0,228,0,45,2
69175,227,0,229,0,49,3
69176,227,0,231,0,49,3
69177,227,0,232,0,26,2
69178,227,0,233,0,16,3
69179,227,0,234,0,35,3
69180,227,0,236,0,16,3
69181,227,0,237,0,29,1
69182,227,0,239,0,2,1
69183,227,0,240,0,3,3
69184,227,0,241,0,27,2
69185,227,0,242,0,24,2
69186,227,0,243,0,8,3
69187,227,0,244,0,18,2
69188,227,0,246,0,32,2
69189,227,0,247,0,15,2
69190,227,0,248,0,20,3
69191,227,0,249,0,24,2
69192,227,0,251,0,38,3
69193,227,0,252,0,10,3
69194,227,0,253,0,16,2
69195,227,0,254,0,38,1
69196,227,0,255,0,11,3
69197,227,0,256,0,27,1
69198,227,0,258,0,46,3
69199,227,0,259,0,19,1
69200,227,0,260,0,40,3
69201,227,0,261,0,33,1
69202,227,0,262,0,48,2
69203,227,0,263,0,12,1
69204,227,0,264,0,19,1
69205,227,0,266,0,47,1
69206,227,0,269,0,40,1
69207,227,0,270,0,27,3
69208,227,0,271,0,27,2
69209,227,0,272,0,33,2
69210,227,0,273,0,2,3
69211,227,0,274,0,46,3
69212,227,0,275,0,14,2
69213,227,0,277,0,34,3
69214,227,0,278,0,30,1
69215,227,0,279,0,39,3
69216,227,0,281,0,34,3
69217,227,0,282,0,21,1
69218,227,0,283,0,37,1
69219,227,0,285,0,32,3
69220,227,0,286,0,7,2
69221,227,0,287,0,32,3
69222,227,0,289,0,16,2
69223,227,0,290,0,46,1
69224,227,0,291,0,24,1
69225,227,0,292,0,30,1
69226,227,0,293,0,24,3
69227,227,0,294,0,19,2
69228,227,0,295,0,48,1
69229,227,0,298,0,38,2
69230,227,0,299,0,13,1
69231,227,0,300,0,18,2
69232,227,0,301,0,19,3
69233,227,0,302,0,18,2
69234,227,0,304,0,32,3
69235,227,0,305,0,14,2
69236,227,0,306,0,47,3
69237,227,0,308,0,23,1
69238,227,0,309,0,25,1
69239,227,0,310,0,2,3
69240,227,0,311,0,44,2
69241,227,0,312,0,13,2
69242,227,0,313,0,9,3
69243,227,0,314,0,9,2
69244,227,0,315,0,7,3
69245,227,0,317,0,26,1
69246,227,0,318,0,24,2
69247,227,0,320,0,4,3
69248,227,0,321,0,19,1
69249,227,0,322,0,1,2
69250,227,0,324,0,21,1
69251,227,0,325,0,42,1
69252,227,0,327,0,10,3
69253,227,0,328,0,40,2
69254,227,0,329,0,7,3
69255,227,0,330,0,6,3
69256,227,0,332,0,30,1
69257,227,0,333,0,36,2
69258,227,0,334,0,31,3
69259,227,0,335,0,22,2
69260,227,0,337,0,25,1
69261,227,0,338,0,44,3
69262,227,0,339,0,14,3
69263,227,0,340,0,38,1
69264,227,0,342,0,25,2
69265,227,0,343,0,7,2
69266,227,0,345,0,46,1
69267,227,0,346,0,29,1
69268,227,0,348,0,7,3
69269,227,0,349,0,9,1
69270,227,0,350,0,49,1
69271,227,0,351,0,36,2
69272,227,0,352,0,42,2
69273,227,0,353,0,2,3
69274,227,0,354,0,25,2
69275,227,0,355,0,48,2
69276,227,0,357,0,20,1
69277,227,0,358,0,25,2
69278,227,0,360,0,48,1
69279,227,0,361,0,24,2
69280,227,0,363,0,10,3
69281,227,0,364,0,31,1
69282,227,0,365,0,37,3
69283,227,0,366,0,3,1
69284,227,0,367,0,24,1
69285,227,0,368,0,5,3
69286,227,0,370,0,6,3
69287,227,0,371,0,46,2
69288,227,0,372,0,42,2
69289,227,0,373,0,4,3
69290,227,0,375,0,44,2
69291,227,0,376,0,16,1
69292,227,0,377,0,1,3
69293,227,0,379,0,32,2
69294,227,0,380,0,36,3
69295,227,0,381,0,27,1
69296,227,0,383,0,23,3
69297,227,0,384,0,35,1
69298,227,0,385,0,26,2
69299,227,0,387,0,19,3
69300,227,0,388,0,8,2
69301,227,0,389,0,36,2
69302,227,0,390,0,38,2
69303,227,0,392,0,6,2
69304,227,0,397,0,26,2
69305,227,0,399,0,43,2
69306,227,0,400,0,34,1
69307,227,0,401,0,46,1
69308,227,0,403,0,33,1
69309,227,0,404,0,44,1
69310,227,0,405,0,24,1
69311,227,0,406,0,34,3
69312,227,0,407,0,18,1
69313,227,0,408,0,2,3
69314,227,0,409,0,32,3
69315,227,0,410,0,37,2
69316,227,0,411,0,21,3
69317,227,0,413,0,8,2
69318,227,0,414,0,23,2
69319,227,0,416,0,30,2
69320,227,0,417,0,33,1
69321,227,0,418,0,14,1
69322,227,0,421,0,7,2
69323,227,0,422,0,21,2
69324,227,0,423,0,21,3
69325,227,0,424,0,33,2
69326,227,0,426,0,47,2
69327,227,0,429,0,16,2
69328,227,0,430,0,40,1
69329,227,0,431,0,49,3
69330,227,0,432,0,2,2
69331,227,0,433,0,29,1
69332,227,0,435,0,20,3
69333,227,0,436,0,11,3
69334,227,0,437,0,13,1
69335,227,0,438,0,33,1
69336,227,0,439,0,12,3
69337,227,0,440,0,6,3
69338,227,0,441,0,22,3
69339,227,0,442,0,12,3
69340,227,0,443,0,23,3
69341,227,0,445,0,48,3
69342,227,0,447,0,39,2
69343,227,0,448,0,11,2
69344,227,0,449,0,21,1
69345,227,0,450,0,41,3
69346,227,0,451,0,33,2
69347,227,0,452,0,16,2
69348,227,0,453,0,44,2
69349,227,0,454,0,44,2
69350,227,0,455,0,20,2
69351,227,0,457,0,5,1
69352,227,0,458,0,39,1
69353,227,0,459,0,40,3
69354,227,0,460,0,49,2
69355,227,0,461,0,2,3
69356,227,0,462,0,48,2
69357,227,0,463,0,4,2
69358,227,0,464,0,3,3
69359,227,0,465,0,45,2
69360,227,0,466,0,4,3
69361,227,0,467,0,35,1
69362,227,0,469,0,22,2
69363,227,0,470,0,15,2
69364,227,0,471,0,2,1
69365,227,0,472,0,43,2
69366,227,0,473,0,1,2
69367,227,0,474,0,6,1
69368,227,0,475,0,24,3
69369,227,0,476,0,3,2
69370,227,0,477,0,13,3
69371,227,0,478,0,22,3
69372,227,0,479,0,42,1
69373,227,0,480,0,46,2
69374,227,0,481,0,33,2
69375,227,0,482,0,26,1
69376,227,0,484,0,19,3
69377,227,0,486,0,5,3
69378,227,0,487,0,38,2
69379,227,0,488,0,19,2
69380,227,0,489,0,4,2
69381,227,0,491,0,24,3
69382,227,0,492,0,31,1
69383,227,0,493,0,5,3
69384,227,0,494,0,37,3
69385,227,0,495,0,14,1
69386,227,0,497,0,47,3
69387,228,0,229,0,30,1
69388,228,0,230,0,9,2
69389,228,0,231,0,41,2
69390,228,0,232,0,18,2
69391,228,0,233,0,41,2
69392,228,0,234,0,16,1
69393,228,0,235,0,17,2
69394,228,0,237,0,25,1
69395,228,0,238,0,2,1
69396,228,0,239,0,35,2
69397,228,0,240,0,45,1
69398,228,0,242,0,15,2
69399,228,0,243,0,20,1
69400,228,0,244,0,23,3
69401,228,0,246,0,30,2
69402,228,0,247,0,3,1
69403,228,0,248,0,40,2
69404,228,0,250,0,5,2
69405,228,0,252,0,1,2
69406,228,0,253,0,42,3
69407,228,0,254,0,17,1
69408,228,0,255,0,43,2
69409,228,0,256,0,1,3
69410,228,0,257,0,20,2
69411,228,0,260,0,40,2
69412,228,0,261,0,47,1
69413,228,0,262,0,43,1
69414,228,0,263,0,45,1
69415,228,0,264,0,10,3
69416,228,0,265,0,28,3
69417,228,0,266,0,43,2
69418,228,0,268,0,23,3
69419,228,0,270,0,32,1
69420,228,0,271,0,44,1
69421,228,0,273,0,14,1
69422,228,0,274,0,35,3
69423,228,0,276,0,42,2
69424,228,0,277,0,33,1
69425,228,0,278,0,30,2
69426,228,0,280,0,1,1
69427,228,0,282,0,10,3
69428,228,0,283,0,8,1
69429,228,0,285,0,13,1
69430,228,0,286,0,25,2
69431,228,0,287,0,18,1
69432,228,0,289,0,13,3
69433,228,0,291,0,40,2
69434,228,0,292,0,7,2
69435,228,0,293,0,7,2
69436,228,0,294,0,17,2
69437,228,0,296,0,41,2
69438,228,0,297,0,18,3
69439,228,0,298,0,18,1
69440,228,0,299,0,1,2
69441,228,0,300,0,18,2
69442,228,0,301,0,20,1
69443,228,0,303,0,29,2
69444,228,0,304,0,47,3
69445,228,0,305,0,42,1
69446,228,0,306,0,13,2
69447,228,0,307,0,1,3
69448,228,0,308,0,46,1
69449,228,0,309,0,44,3
69450,228,0,310,0,22,3
69451,228,0,311,0,42,3
69452,228,0,312,0,30,2
69453,228,0,313,0,22,2
69454,228,0,314,0,35,1
69455,228,0,316,0,11,1
69456,228,0,317,0,22,3
69457,228,0,318,0,13,1
69458,228,0,319,0,43,3
69459,228,0,320,0,44,2
69460,228,0,323,0,23,2
69461,228,0,324,0,32,1
69462,228,0,325,0,47,1
69463,228,0,326,0,34,2
69464,228,0,327,0,47,1
69465,228,0,328,0,27,2
69466,228,0,329,0,48,3
69467,228,0,330,0,39,2
69468,228,0,331,0,17,2
69469,228,0,332,0,31,3
69470,228,0,333,0,4,1
69471,228,0,334,0,10,1
