LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
62718,485,0,771,0,40,3
62719,485,0,786,0,12,2
62720,485,0,789,0,18,1
62721,485,0,794,0,37,2
62722,485,0,797,0,17,2
62723,485,0,801,0,21,1
62724,485,0,808,0,38,3
62725,485,0,815,0,45,1
62726,485,0,825,0,24,1
62727,485,0,826,0,32,1
62728,485,0,830,0,26,1
62729,485,0,837,0,39,1
62730,485,0,839,0,29,3
62731,485,0,841,0,37,3
62732,485,0,845,0,40,1
62733,485,0,858,0,49,1
62734,485,0,860,0,21,3
62735,485,0,863,0,14,1
62736,485,0,871,0,27,3
62737,485,0,876,0,20,2
62738,485,0,878,0,4,3
62739,485,0,891,0,21,2
62740,486,0,488,0,11,2
62741,486,0,494,0,19,3
62742,486,0,499,0,29,1
62743,486,0,500,0,17,2
62744,486,0,501,0,11,2
62745,486,0,503,0,5,1
62746,486,0,509,0,20,2
62747,486,0,510,0,13,3
62748,486,0,513,0,46,2
62749,486,0,519,0,48,3
62750,486,0,522,0,42,2
62751,486,0,528,0,22,3
62752,486,0,536,0,41,1
62753,486,0,541,0,36,2
62754,486,0,547,0,17,3
62755,486,0,550,0,16,1
62756,486,0,552,0,40,3
62757,486,0,555,0,5,3
62758,486,0,559,0,21,3
62759,486,0,560,0,27,1
62760,486,0,568,0,27,2
62761,486,0,582,0,21,2
62762,486,0,586,0,18,1
62763,486,0,587,0,20,1
62764,486,0,588,0,11,1
62765,486,0,594,0,32,3
62766,486,0,596,0,30,1
62767,486,0,600,0,15,2
62768,486,0,602,0,18,3
62769,486,0,606,0,44,2
62770,486,0,617,0,20,1
62771,486,0,618,0,18,2
62772,486,0,619,0,33,3
62773,486,0,625,0,40,2
62774,486,0,635,0,31,3
62775,486,0,638,0,36,2
62776,486,0,641,0,31,3
62777,486,0,659,0,37,2
62778,486,0,660,0,41,3
62779,486,0,665,0,1,1
62780,486,0,671,0,32,1
62781,486,0,673,0,46,3
62782,486,0,675,0,35,2
62783,486,0,678,0,48,1
62784,486,0,683,0,6,2
62785,486,0,691,0,44,1
62786,486,0,692,0,33,1
62787,486,0,693,0,20,2
62788,486,0,703,0,33,1
62789,486,0,710,0,22,1
62790,486,0,711,0,29,2
62791,486,0,732,0,36,2
62792,486,0,736,0,5,2
62793,486,0,742,0,21,3
62794,486,0,751,0,15,1
62795,486,0,756,0,30,2
62796,486,0,761,0,48,3
62797,486,0,771,0,7,2
62798,486,0,773,0,44,3
62799,486,0,775,0,41,1
62800,486,0,777,0,45,2
62801,486,0,779,0,3,1
62802,486,0,790,0,16,3
62803,486,0,796,0,49,2
62804,486,0,797,0,8,1
62805,486,0,801,0,37,3
62806,486,0,805,0,42,3
62807,486,0,807,0,38,1
62808,486,0,808,0,18,1
62809,486,0,809,0,14,3
62810,486,0,812,0,31,3
62811,486,0,822,0,32,1
62812,486,0,827,0,42,1
62813,486,0,828,0,41,1
62814,486,0,834,0,11,1
62815,486,0,838,0,31,3
62816,486,0,841,0,47,2
62817,486,0,843,0,12,2
62818,486,0,846,0,11,2
62819,486,0,850,0,17,2
62820,486,0,852,0,32,1
62821,486,0,855,0,20,3
62822,486,0,868,0,42,1
62823,486,0,874,0,10,2
62824,486,0,881,0,6,1
62825,486,0,893,0,49,1
62826,486,0,897,0,39,1
62827,487,0,492,0,26,1
62828,487,0,496,0,46,1
62829,487,0,499,0,21,1
62830,487,0,511,0,2,1
62831,487,0,512,0,8,3
62832,487,0,522,0,5,3
62833,487,0,525,0,33,2
62834,487,0,528,0,25,3
62835,487,0,535,0,38,1
62836,487,0,547,0,22,1
62837,487,0,548,0,48,3
62838,487,0,552,0,46,1
62839,487,0,553,0,39,2
62840,487,0,554,0,32,3
62841,487,0,557,0,47,2
62842,487,0,564,0,3,2
62843,487,0,570,0,30,3
62844,487,0,579,0,13,1
62845,487,0,587,0,43,2
62846,487,0,593,0,15,3
62847,487,0,600,0,2,3
62848,487,0,603,0,20,3
62849,487,0,607,0,27,1
62850,487,0,611,0,16,3
62851,487,0,616,0,5,2
62852,487,0,619,0,23,1
62853,487,0,620,0,24,3
62854,487,0,622,0,31,3
62855,487,0,623,0,21,3
62856,487,0,624,0,47,1
62857,487,0,625,0,14,1
62858,487,0,628,0,6,3
62859,487,0,629,0,7,2
62860,487,0,631,0,36,2
62861,487,0,632,0,14,3
62862,487,0,633,0,26,1
62863,487,0,641,0,30,2
62864,487,0,655,0,3,2
62865,487,0,664,0,9,2
62866,487,0,668,0,9,3
62867,487,0,669,0,21,2
62868,487,0,670,0,41,2
62869,487,0,673,0,40,3
62870,487,0,678,0,18,2
62871,487,0,685,0,39,2
62872,487,0,691,0,31,3
62873,487,0,700,0,12,1
62874,487,0,702,0,29,1
62875,487,0,730,0,18,1
62876,487,0,753,0,48,3
62877,487,0,768,0,46,3
62878,487,0,772,0,22,3
62879,487,0,784,0,34,3
62880,487,0,789,0,17,3
62881,487,0,801,0,44,1
62882,487,0,802,0,23,2
62883,487,0,807,0,38,2
62884,487,0,815,0,32,3
62885,487,0,816,0,40,1
62886,487,0,817,0,10,2
62887,487,0,823,0,38,3
62888,487,0,837,0,22,3
62889,487,0,848,0,18,3
62890,487,0,857,0,16,1
62891,487,0,859,0,44,2
62892,487,0,872,0,36,3
62893,487,0,879,0,15,2
62894,487,0,881,0,1,2
62895,487,0,891,0,24,2
62896,487,0,894,0,6,3
62897,488,0,493,0,45,3
62898,488,0,497,0,33,2
62899,488,0,499,0,47,2
62900,488,0,500,0,16,3
62901,488,0,518,0,2,1
62902,488,0,520,0,19,3
62903,488,0,524,0,19,3
62904,488,0,535,0,26,1
62905,488,0,536,0,41,3
62906,488,0,537,0,38,2
62907,488,0,538,0,38,3
62908,488,0,549,0,13,2
62909,488,0,551,0,47,2
62910,488,0,553,0,35,3
62911,488,0,554,0,45,2
62912,488,0,563,0,32,2
62913,488,0,564,0,14,2
62914,488,0,569,0,43,1
62915,488,0,577,0,12,3
62916,488,0,583,0,40,2
62917,488,0,588,0,23,1
62918,488,0,592,0,36,2
62919,488,0,595,0,11,1
62920,488,0,603,0,34,1
62921,488,0,604,0,25,2
62922,488,0,615,0,39,1
62923,488,0,636,0,29,1
62924,488,0,644,0,15,3
62925,488,0,651,0,24,3
62926,488,0,654,0,42,2
62927,488,0,656,0,18,3
62928,488,0,657,0,3,3
62929,488,0,661,0,38,3
62930,488,0,664,0,46,1
62931,488,0,665,0,43,2
62932,488,0,667,0,23,2
62933,488,0,668,0,2,2
62934,488,0,669,0,6,2
62935,488,0,672,0,14,2
62936,488,0,679,0,43,3
62937,488,0,681,0,20,1
62938,488,0,684,0,15,2
62939,488,0,687,0,47,2
62940,488,0,688,0,37,1
62941,488,0,689,0,34,1
62942,488,0,699,0,44,2
62943,488,0,708,0,38,3
62944,488,0,716,0,35,3
62945,488,0,720,0,33,1
62946,488,0,725,0,14,3
62947,488,0,728,0,26,2
62948,488,0,741,0,39,3
62949,488,0,744,0,23,2
62950,488,0,753,0,37,2
62951,488,0,759,0,1,2
62952,488,0,761,0,8,3
62953,488,0,763,0,30,1
62954,488,0,769,0,35,1
62955,488,0,775,0,1,1
62956,488,0,776,0,44,3
62957,488,0,785,0,32,3
62958,488,0,788,0,6,3
62959,488,0,791,0,20,1
62960,488,0,793,0,30,1
62961,488,0,794,0,23,1
62962,488,0,795,0,3,3
62963,488,0,797,0,5,3
62964,488,0,801,0,2,3
62965,488,0,802,0,37,1
62966,488,0,809,0,17,2
62967,488,0,812,0,14,1
62968,488,0,814,0,17,1
62969,488,0,834,0,39,1
62970,488,0,838,0,14,3
62971,488,0,840,0,5,2
62972,488,0,841,0,19,3
62973,488,0,842,0,42,1
62974,488,0,853,0,43,1
62975,488,0,854,0,48,3
62976,488,0,856,0,38,2
62977,488,0,857,0,7,3
62978,488,0,863,0,34,2
62979,488,0,868,0,17,1
62980,488,0,881,0,32,2
62981,488,0,892,0,44,3
62982,488,0,894,0,9,2
62983,489,0,494,0,31,3
62984,489,0,495,0,36,3
62985,489,0,496,0,43,3
62986,489,0,497,0,17,2
62987,489,0,498,0,22,3
62988,489,0,500,0,21,3
62989,489,0,501,0,34,2
62990,489,0,507,0,11,1
62991,489,0,510,0,21,1
62992,489,0,521,0,37,1
62993,489,0,541,0,34,1
62994,489,0,549,0,11,2
62995,489,0,556,0,32,1
62996,489,0,559,0,3,2
62997,489,0,563,0,42,3
62998,489,0,566,0,18,2
62999,489,0,567,0,20,1
63000,489,0,572,0,11,1
63001,489,0,573,0,6,3
63002,489,0,579,0,30,3
63003,489,0,589,0,18,1
63004,489,0,594,0,22,3
63005,489,0,595,0,26,3
63006,489,0,600,0,31,3
63007,489,0,602,0,15,1
63008,489,0,604,0,44,3
63009,489,0,607,0,23,2
63010,489,0,625,0,39,2
63011,489,0,629,0,36,3
63012,489,0,632,0,6,3
63013,489,0,637,0,33,1
63014,489,0,642,0,47,3
63015,489,0,649,0,18,2
63016,489,0,650,0,20,2
63017,489,0,651,0,14,3
63018,489,0,652,0,19,3
63019,489,0,654,0,15,3
63020,489,0,671,0,47,3
63021,489,0,679,0,49,2
63022,489,0,693,0,41,3
63023,489,0,701,0,22,3
63024,489,0,703,0,18,2
63025,489,0,714,0,6,3
63026,489,0,715,0,31,3
63027,489,0,719,0,31,3
63028,489,0,723,0,47,1
63029,489,0,725,0,38,3
63030,489,0,728,0,9,3
63031,489,0,737,0,16,3
63032,489,0,738,0,25,3
63033,489,0,743,0,39,2
63034,489,0,754,0,47,2
63035,489,0,755,0,19,3
63036,489,0,760,0,33,1
63037,489,0,762,0,24,2
63038,489,0,764,0,15,3
63039,489,0,771,0,27,2
63040,489,0,791,0,30,2
63041,489,0,793,0,43,3
63042,489,0,796,0,20,1
63043,489,0,801,0,44,3
63044,489,0,803,0,16,3
63045,489,0,805,0,45,2
63046,489,0,810,0,37,2
63047,489,0,830,0,26,2
63048,489,0,845,0,3,3
63049,489,0,849,0,15,1
63050,489,0,851,0,15,2
63051,489,0,852,0,34,1
63052,489,0,853,0,23,3
63053,489,0,855,0,48,3
63054,489,0,865,0,34,3
63055,489,0,885,0,23,3
63056,489,0,887,0,23,2
63057,489,0,889,0,37,1
63058,489,0,890,0,6,2
63059,489,0,893,0,18,3
63060,490,0,495,0,9,2
63061,490,0,507,0,38,2
63062,490,0,512,0,48,2
63063,490,0,516,0,9,1
63064,490,0,519,0,49,2
63065,490,0,520,0,13,1
63066,490,0,523,0,7,2
63067,490,0,530,0,2,2
63068,490,0,531,0,23,2
63069,490,0,533,0,6,3
63070,490,0,539,0,46,1
63071,490,0,546,0,17,3
63072,490,0,548,0,49,1
63073,490,0,552,0,23,1
63074,490,0,553,0,17,2
63075,490,0,573,0,48,2
63076,490,0,575,0,22,3
63077,490,0,576,0,30,2
63078,490,0,577,0,47,3
63079,490,0,582,0,19,3
63080,490,0,587,0,39,3
63081,490,0,589,0,7,2
63082,490,0,613,0,13,2
63083,490,0,615,0,25,3
63084,490,0,617,0,12,2
63085,490,0,619,0,11,3
63086,490,0,624,0,7,3
63087,490,0,626,0,12,1
63088,490,0,640,0,26,3
63089,490,0,645,0,12,3
63090,490,0,650,0,48,1
63091,490,0,659,0,4,1
63092,490,0,662,0,37,2
63093,490,0,666,0,42,3
63094,490,0,677,0,42,1
63095,490,0,684,0,32,3
63096,490,0,690,0,2,3
63097,490,0,691,0,23,1
63098,490,0,700,0,26,3
63099,490,0,705,0,3,1
63100,490,0,711,0,26,2
63101,490,0,721,0,39,1
63102,490,0,726,0,38,1
63103,490,0,741,0,6,3
63104,490,0,744,0,26,1
63105,490,0,748,0,4,1
63106,490,0,755,0,46,1
63107,490,0,757,0,39,3
63108,490,0,760,0,23,3
63109,490,0,761,0,48,3
63110,490,0,763,0,1,2
63111,490,0,789,0,32,2
63112,490,0,792,0,38,2
63113,490,0,795,0,47,1
63114,490,0,803,0,42,3
63115,490,0,815,0,27,1
63116,490,0,818,0,36,2
63117,490,0,823,0,30,3
63118,490,0,824,0,49,2
63119,490,0,829,0,34,1
63120,490,0,842,0,29,1
63121,490,0,847,0,34,3
63122,490,0,849,0,15,2
63123,490,0,850,0,1,3
63124,490,0,854,0,46,1
63125,490,0,855,0,24,1
63126,490,0,856,0,49,1
63127,490,0,860,0,4,2
63128,490,0,864,0,38,1
63129,490,0,866,0,5,2
63130,490,0,876,0,38,2
63131,490,0,877,0,40,2
63132,490,0,878,0,40,1
63133,490,0,879,0,31,1
63134,490,0,891,0,26,2
63135,490,0,894,0,39,2
63136,490,0,896,0,31,3
63137,491,0,494,0,37,3
63138,491,0,495,0,2,2
63139,491,0,503,0,10,1
63140,491,0,506,0,8,1
63141,491,0,513,0,9,3
63142,491,0,515,0,37,2
63143,491,0,519,0,22,3
63144,491,0,520,0,23,1
63145,491,0,522,0,23,3
63146,491,0,523,0,1,2
63147,491,0,526,0,20,3
63148,491,0,527,0,42,2
63149,491,0,533,0,39,1
63150,491,0,536,0,49,3
63151,491,0,540,0,36,2
63152,491,0,543,0,12,1
63153,491,0,544,0,43,3
63154,491,0,550,0,11,2
63155,491,0,553,0,28,3
63156,491,0,554,0,19,3
63157,491,0,555,0,11,3
63158,491,0,558,0,29,2
63159,491,0,563,0,3,1
63160,491,0,569,0,32,1
63161,491,0,574,0,26,2
63162,491,0,584,0,25,2
63163,491,0,591,0,47,1
63164,491,0,593,0,27,1
63165,491,0,596,0,8,2
63166,491,0,597,0,11,1
63167,491,0,613,0,40,3
63168,491,0,618,0,17,3
63169,491,0,620,0,6,3
63170,491,0,630,0,2,3
63171,491,0,637,0,26,1
63172,491,0,646,0,27,3
63173,491,0,653,0,26,2
63174,491,0,657,0,10,3
63175,491,0,660,0,37,3
63176,491,0,668,0,32,2
63177,491,0,678,0,3,2
63178,491,0,683,0,34,3
63179,491,0,684,0,25,3
63180,491,0,689,0,38,1
63181,491,0,702,0,12,1
63182,491,0,710,0,33,1
63183,491,0,715,0,32,2
63184,491,0,719,0,25,1
63185,491,0,720,0,47,3
63186,491,0,721,0,26,3
63187,491,0,724,0,33,2
63188,491,0,725,0,5,3
63189,491,0,733,0,23,1
63190,491,0,734,0,19,3
63191,491,0,744,0,10,3
63192,491,0,745,0,9,3
63193,491,0,749,0,41,2
63194,491,0,757,0,44,1
63195,491,0,768,0,13,1
63196,491,0,774,0,12,3
63197,491,0,775,0,44,2
63198,491,0,779,0,14,1
63199,491,0,781,0,36,3
63200,491,0,785,0,5,3
63201,491,0,790,0,48,3
63202,491,0,793,0,12,3
63203,491,0,794,0,26,1
63204,491,0,799,0,12,2
63205,491,0,805,0,14,1
63206,491,0,806,0,41,1
63207,491,0,808,0,2,1
63208,491,0,812,0,40,1
63209,491,0,815,0,1,1
63210,491,0,832,0,21,1
63211,491,0,833,0,17,3
63212,491,0,835,0,27,1
63213,491,0,836,0,49,2
63214,491,0,840,0,30,2
63215,491,0,842,0,21,1
63216,491,0,859,0,5,2
63217,491,0,861,0,8,3
63218,491,0,878,0,41,3
63219,491,0,885,0,13,2
63220,491,0,896,0,29,3
63221,492,0,495,0,47,3
63222,492,0,505,0,1,1
63223,492,0,513,0,48,2
63224,492,0,528,0,22,3
63225,492,0,535,0,49,3
63226,492,0,548,0,30,2
63227,492,0,550,0,11,2
63228,492,0,554,0,18,3
63229,492,0,559,0,16,2
63230,492,0,565,0,37,2
63231,492,0,566,0,7,2
63232,492,0,567,0,15,2
63233,492,0,568,0,2,2
63234,492,0,575,0,15,3
63235,492,0,577,0,35,3
63236,492,0,578,0,31,3
63237,492,0,582,0,46,1
63238,492,0,595,0,20,3
63239,492,0,602,0,28,1
63240,492,0,603,0,15,3
63241,492,0,610,0,35,2
63242,492,0,611,0,21,1
63243,492,0,613,0,46,2
63244,492,0,616,0,29,3
63245,492,0,617,0,48,2
63246,492,0,634,0,41,3
63247,492,0,638,0,24,2
63248,492,0,646,0,33,3
63249,492,0,651,0,7,3
63250,492,0,661,0,19,1
63251,492,0,662,0,16,1
63252,492,0,667,0,47,2
63253,492,0,670,0,49,3
63254,492,0,671,0,20,1
63255,492,0,681,0,11,3
63256,492,0,694,0,7,1
63257,492,0,701,0,12,3
63258,492,0,704,0,39,3
63259,492,0,709,0,5,2
63260,492,0,710,0,37,3
63261,492,0,717,0,10,2
63262,492,0,724,0,34,3
63263,492,0,730,0,37,1
63264,492,0,736,0,44,3
63265,492,0,738,0,30,3
63266,492,0,741,0,35,2
63267,492,0,743,0,9,3
63268,492,0,747,0,14,2
63269,492,0,751,0,27,3
63270,492,0,752,0,37,3
63271,492,0,756,0,35,2
63272,492,0,764,0,30,2
63273,492,0,765,0,21,3
63274,492,0,773,0,49,3
63275,492,0,777,0,24,3
63276,492,0,779,0,41,2
63277,492,0,793,0,47,3
63278,492,0,797,0,21,2
63279,492,0,800,0,16,1
63280,492,0,808,0,47,1
63281,492,0,810,0,43,3
63282,492,0,811,0,16,2
63283,492,0,814,0,6,1
63284,492,0,822,0,7,1
63285,492,0,834,0,4,3
63286,492,0,836,0,32,2
63287,492,0,837,0,14,2
63288,492,0,841,0,25,1
63289,492,0,846,0,25,2
63290,492,0,868,0,48,2
63291,492,0,879,0,5,2
63292,492,0,883,0,16,2
63293,492,0,884,0,4,2
63294,492,0,887,0,7,1
63295,492,0,889,0,6,2
63296,492,0,892,0,44,2
63297,492,0,895,0,25,3
63298,493,0,497,0,26,3
63299,493,0,501,0,31,2
63300,493,0,509,0,7,1
63301,493,0,511,0,45,1
63302,493,0,515,0,1,1
63303,493,0,516,0,10,2
63304,493,0,517,0,38,3
63305,493,0,518,0,44,2
63306,493,0,519,0,29,1
63307,493,0,525,0,14,1
63308,493,0,531,0,45,1
63309,493,0,543,0,33,1
63310,493,0,544,0,7,3
63311,493,0,546,0,40,1
63312,493,0,551,0,19,3
63313,493,0,554,0,46,3
63314,493,0,558,0,11,3
63315,493,0,563,0,35,3
63316,493,0,571,0,43,3
63317,493,0,575,0,4,1
63318,493,0,576,0,7,1
63319,493,0,583,0,13,1
63320,493,0,586,0,33,3
63321,493,0,589,0,49,1
63322,493,0,599,0,22,2
63323,493,0,602,0,1,3
63324,493,0,605,0,32,1
63325,493,0,611,0,2,1
63326,493,0,616,0,5,3
63327,493,0,625,0,41,2
63328,493,0,629,0,30,3
63329,493,0,632,0,29,2
63330,493,0,642,0,22,3
63331,493,0,645,0,28,3
63332,493,0,647,0,44,1
63333,493,0,661,0,3,2
63334,493,0,663,0,19,1
63335,493,0,670,0,6,1
63336,493,0,681,0,39,1
63337,493,0,685,0,24,2
63338,493,0,687,0,23,3
63339,493,0,694,0,45,2
63340,493,0,695,0,45,3
63341,493,0,697,0,12,1
63342,493,0,702,0,34,1
63343,493,0,703,0,30,1
63344,493,0,709,0,28,1
63345,493,0,722,0,48,1
63346,493,0,723,0,39,1
63347,493,0,738,0,16,1
63348,493,0,743,0,42,3
63349,493,0,746,0,15,2
63350,493,0,748,0,16,1
63351,493,0,752,0,28,1
63352,493,0,758,0,32,1
63353,493,0,761,0,44,2
63354,493,0,764,0,40,2
63355,493,0,765,0,15,2
63356,493,0,772,0,27,2
63357,493,0,778,0,43,2
63358,493,0,781,0,40,3
63359,493,0,783,0,46,3
63360,493,0,798,0,7,1
63361,493,0,804,0,40,1
63362,493,0,818,0,33,2
63363,493,0,820,0,34,3
63364,493,0,829,0,19,1
63365,493,0,835,0,10,2
63366,493,0,836,0,11,2
63367,493,0,838,0,20,2
63368,493,0,851,0,4,1
63369,493,0,854,0,1,1
63370,493,0,856,0,36,2
63371,493,0,861,0,34,1
63372,493,0,864,0,49,1
63373,493,0,869,0,30,3
63374,493,0,870,0,37,2
63375,493,0,871,0,39,3
63376,493,0,873,0,36,3
63377,493,0,883,0,27,2
63378,493,0,884,0,46,1
63379,493,0,887,0,16,2
63380,493,0,888,0,28,2
63381,493,0,892,0,36,2
63382,493,0,895,0,17,1
63383,493,0,897,0,26,3
63384,494,0,498,0,29,2
63385,494,0,507,0,13,1
63386,494,0,509,0,26,2
63387,494,0,511,0,40,2
63388,494,0,514,0,44,2
63389,494,0,523,0,46,1
63390,494,0,524,0,19,2
63391,494,0,525,0,29,3
63392,494,0,526,0,12,2
63393,494,0,527,0,28,2
63394,494,0,531,0,36,1
63395,494,0,534,0,33,1
63396,494,0,538,0,20,1
63397,494,0,539,0,45,2
63398,494,0,551,0,19,2
63399,494,0,553,0,25,2
63400,494,0,556,0,37,2
63401,494,0,563,0,12,1
63402,494,0,578,0,20,1
63403,494,0,580,0,7,3
63404,494,0,587,0,27,1
63405,494,0,589,0,35,1
63406,494,0,595,0,41,3
63407,494,0,599,0,34,1
63408,494,0,603,0,22,3
63409,494,0,617,0,18,2
63410,494,0,627,0,11,2
63411,494,0,639,0,39,3
63412,494,0,643,0,13,2
63413,494,0,658,0,14,1
63414,494,0,659,0,8,1
63415,494,0,665,0,37,3
63416,494,0,671,0,1,3
63417,494,0,676,0,42,1
63418,494,0,684,0,6,1
63419,494,0,688,0,21,1
63420,494,0,692,0,28,3
63421,494,0,693,0,14,2
63422,494,0,695,0,46,2
63423,494,0,707,0,45,3
63424,494,0,716,0,33,2
63425,494,0,717,0,48,1
63426,494,0,734,0,34,2
63427,494,0,737,0,1,2
63428,494,0,739,0,29,2
63429,494,0,742,0,5,1
63430,494,0,743,0,37,3
63431,494,0,748,0,18,2
63432,494,0,750,0,5,2
63433,494,0,755,0,34,1
63434,494,0,760,0,49,2
63435,494,0,763,0,7,1
63436,494,0,765,0,8,2
63437,494,0,766,0,9,2
63438,494,0,768,0,26,1
63439,494,0,787,0,5,2
63440,494,0,791,0,44,1
63441,494,0,793,0,14,2
63442,494,0,795,0,37,3
63443,494,0,796,0,33,1
63444,494,0,802,0,42,1
63445,494,0,803,0,35,1
63446,494,0,811,0,24,3
63447,494,0,823,0,20,1
63448,494,0,825,0,1,1
63449,494,0,826,0,4,1
63450,494,0,828,0,10,1
63451,494,0,831,0,35,1
63452,494,0,832,0,46,3
63453,494,0,853,0,21,3
63454,494,0,858,0,25,3
63455,494,0,859,0,14,3
63456,494,0,862,0,5,2
63457,494,0,867,0,47,2
63458,494,0,868,0,26,3
63459,494,0,870,0,47,3
63460,494,0,874,0,33,1
63461,494,0,875,0,14,1
63462,494,0,878,0,10,1
63463,494,0,881,0,5,2
63464,494,0,884,0,23,1
63465,494,0,888,0,19,1
63466,495,0,500,0,29,1
63467,495,0,509,0,41,3
63468,495,0,511,0,6,3
63469,495,0,514,0,21,3
63470,495,0,522,0,22,3
63471,495,0,526,0,1,2
63472,495,0,537,0,15,2
63473,495,0,545,0,28,1
63474,495,0,550,0,15,2
63475,495,0,556,0,27,3
63476,495,0,563,0,11,1
63477,495,0,574,0,39,1
63478,495,0,578,0,13,1
63479,495,0,580,0,23,2
63480,495,0,584,0,29,3
63481,495,0,589,0,31,3
63482,495,0,591,0,24,3
63483,495,0,593,0,5,1
63484,495,0,599,0,42,1
63485,495,0,604,0,4,3
63486,495,0,612,0,6,1
63487,495,0,616,0,2,2
63488,495,0,619,0,45,1
63489,495,0,626,0,8,1
63490,495,0,628,0,49,1
63491,495,0,629,0,24,2
63492,495,0,633,0,42,2
63493,495,0,644,0,29,1
63494,495,0,645,0,26,2
63495,495,0,650,0,21,2
63496,495,0,651,0,49,1
63497,495,0,653,0,1,1
63498,495,0,655,0,20,2
63499,495,0,660,0,33,2
63500,495,0,664,0,26,2
63501,495,0,668,0,11,1
63502,495,0,671,0,21,1
63503,495,0,679,0,12,1
63504,495,0,687,0,25,3
63505,495,0,693,0,40,2
63506,495,0,697,0,15,3
63507,495,0,698,0,35,3
63508,495,0,701,0,31,1
63509,495,0,707,0,1,1
63510,495,0,715,0,22,2
63511,495,0,718,0,29,3
63512,495,0,726,0,8,1
63513,495,0,727,0,2,1
63514,495,0,730,0,13,2
63515,495,0,731,0,25,2
63516,495,0,738,0,7,2
63517,495,0,752,0,33,2
63518,495,0,757,0,1,3
63519,495,0,760,0,3,1
63520,495,0,764,0,13,2
63521,495,0,765,0,25,2
63522,495,0,769,0,9,3
63523,495,0,771,0,44,3
63524,495,0,773,0,12,3
63525,495,0,780,0,38,3
63526,495,0,783,0,39,1
63527,495,0,787,0,26,2
63528,495,0,788,0,48,1
63529,495,0,789,0,5,2
63530,495,0,798,0,47,1
63531,495,0,803,0,18,2
63532,495,0,805,0,14,2
63533,495,0,810,0,24,2
63534,495,0,817,0,12,1
63535,495,0,820,0,3,2
63536,495,0,834,0,27,2
63537,495,0,839,0,7,2
63538,495,0,847,0,43,3
63539,495,0,849,0,21,1
63540,495,0,852,0,14,2
63541,495,0,864,0,38,1
63542,495,0,866,0,37,1
63543,495,0,867,0,48,3
63544,495,0,868,0,32,3
63545,495,0,876,0,37,3
63546,495,0,877,0,36,2
63547,495,0,883,0,24,1
63548,495,0,891,0,31,1
63549,495,0,896,0,29,1
63550,496,0,500,0,30,3
63551,496,0,504,0,26,3
63552,496,0,506,0,30,3
63553,496,0,508,0,40,2
63554,496,0,510,0,24,3
63555,496,0,521,0,46,3
63556,496,0,525,0,15,1
63557,496,0,548,0,33,1
63558,496,0,551,0,28,3
63559,496,0,552,0,31,3
63560,496,0,556,0,3,1
63561,496,0,558,0,23,3
63562,496,0,561,0,42,2
63563,496,0,564,0,2,3
63564,496,0,568,0,36,2
63565,496,0,574,0,8,2
63566,496,0,582,0,47,2
63567,496,0,590,0,1,3
63568,496,0,596,0,6,3
63569,496,0,597,0,47,3
63570,496,0,602,0,40,2
63571,496,0,604,0,26,2
63572,496,0,613,0,10,3
63573,496,0,617,0,22,3
63574,496,0,621,0,28,3
63575,496,0,628,0,28,1
63576,496,0,638,0,38,2
63577,496,0,639,0,23,3
63578,496,0,640,0,21,2
63579,496,0,645,0,17,3
63580,496,0,651,0,26,2
63581,496,0,655,0,47,3
63582,496,0,656,0,41,2
63583,496,0,660,0,31,3
63584,496,0,665,0,39,1
63585,496,0,669,0,27,1
63586,496,0,674,0,22,2
63587,496,0,675,0,36,1
63588,496,0,676,0,40,2
63589,496,0,679,0,46,3
63590,496,0,680,0,14,3
63591,496,0,681,0,18,1
63592,496,0,683,0,7,2
63593,496,0,689,0,39,2
63594,496,0,691,0,43,3
63595,496,0,692,0,4,3
63596,496,0,696,0,5,2
63597,496,0,699,0,20,3
63598,496,0,703,0,43,2
63599,496,0,706,0,16,3
63600,496,0,710,0,32,1
63601,496,0,715,0,3,3
63602,496,0,717,0,10,1
63603,496,0,718,0,37,1
63604,496,0,726,0,34,2
63605,496,0,734,0,27,2
63606,496,0,737,0,19,3
63607,496,0,740,0,48,1
63608,496,0,746,0,45,2
63609,496,0,751,0,42,2
63610,496,0,752,0,21,2
63611,496,0,753,0,17,3
63612,496,0,773,0,26,2
63613,496,0,781,0,16,3
63614,496,0,787,0,23,3
63615,496,0,788,0,42,1
63616,496,0,794,0,29,1
63617,496,0,795,0,13,3
63618,496,0,808,0,46,1
63619,496,0,816,0,34,2
63620,496,0,820,0,40,3
63621,496,0,827,0,26,3
63622,496,0,831,0,32,2
63623,496,0,840,0,33,1
63624,496,0,845,0,45,1
63625,496,0,856,0,28,1
63626,496,0,865,0,16,2
63627,496,0,866,0,28,3
63628,496,0,869,0,19,1
63629,496,0,870,0,11,2
63630,496,0,871,0,15,2
63631,496,0,872,0,47,3
63632,496,0,873,0,9,3
63633,496,0,875,0,2,3
63634,496,0,876,0,21,2
63635,496,0,883,0,11,2
63636,496,0,890,0,40,2
63637,496,0,894,0,47,2
63638,496,0,895,0,36,1
63639,496,0,897,0,21,3
63640,497,0,499,0,36,1
63641,497,0,503,0,41,3
63642,497,0,504,0,17,2
63643,497,0,509,0,42,3
63644,497,0,512,0,10,1
63645,497,0,519,0,17,1
63646,497,0,538,0,3,1
63647,497,0,540,0,40,2
