LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
14227,163,0,220,0,44,36
14228,163,0,222,0,25,22
14229,163,0,223,0,38,14
14230,163,0,224,0,5,42
14231,163,0,225,0,10,45
14232,163,0,229,0,37,29
14233,163,0,230,0,17,4
14234,163,0,231,0,33,42
14235,163,0,232,0,41,1
14236,163,0,234,0,20,37
14237,163,0,237,0,44,6
14238,163,0,239,0,30,40
14239,163,0,241,0,4,19
14240,163,0,242,0,3,49
14241,163,0,246,0,37,25
14242,163,0,253,0,28,28
14243,163,0,254,0,12,5
14244,163,0,255,0,1,14
14245,163,0,257,0,20,42
14246,163,0,262,0,27,31
14247,163,0,263,0,10,30
14248,163,0,264,0,11,39
14249,163,0,265,0,25,27
14250,163,0,269,0,38,19
14251,163,0,270,0,6,35
14252,163,0,272,0,26,36
14253,163,0,282,0,34,29
14254,163,0,288,0,12,1
14255,163,0,289,0,27,31
14256,163,0,290,0,15,27
14257,163,0,294,0,11,39
14258,163,0,296,0,38,33
14259,163,0,297,0,18,2
14260,163,0,299,0,16,38
14261,164,0,165,0,11,24
14262,164,0,168,0,10,29
14263,164,0,169,0,1,29
14264,164,0,171,0,39,42
14265,164,0,178,0,21,9
14266,164,0,180,0,49,3
14267,164,0,185,0,48,26
14268,164,0,186,0,14,30
14269,164,0,191,0,27,27
14270,164,0,193,0,25,36
14271,164,0,195,0,43,26
14272,164,0,204,0,2,43
14273,164,0,206,0,27,10
14274,164,0,207,0,23,14
14275,164,0,208,0,31,27
14276,164,0,212,0,46,1
14277,164,0,215,0,2,9
14278,164,0,216,0,21,11
14279,164,0,221,0,30,25
14280,164,0,222,0,17,44
14281,164,0,223,0,18,37
14282,164,0,224,0,19,27
14283,164,0,232,0,45,15
14284,164,0,233,0,43,13
14285,164,0,237,0,40,31
14286,164,0,239,0,33,24
14287,164,0,244,0,34,19
14288,164,0,246,0,32,14
14289,164,0,248,0,11,28
14290,164,0,250,0,34,13
14291,164,0,251,0,13,33
14292,164,0,253,0,36,9
14293,164,0,254,0,44,10
14294,164,0,255,0,5,37
14295,164,0,258,0,42,6
14296,164,0,259,0,39,10
14297,164,0,264,0,43,15
14298,164,0,267,0,3,33
14299,164,0,269,0,40,13
14300,164,0,273,0,38,22
14301,164,0,278,0,43,36
14302,164,0,279,0,34,37
14303,164,0,282,0,44,31
14304,164,0,283,0,29,23
14305,164,0,284,0,25,48
14306,164,0,285,0,12,16
14307,164,0,287,0,7,7
14308,164,0,289,0,33,10
14309,164,0,292,0,26,39
14310,164,0,296,0,11,26
14311,164,0,298,0,4,13
14312,164,0,299,0,12,34
14313,165,0,167,0,35,48
14314,165,0,169,0,30,6
14315,165,0,170,0,12,35
14316,165,0,171,0,49,12
14317,165,0,174,0,14,33
14318,165,0,177,0,18,6
14319,165,0,178,0,19,5
14320,165,0,179,0,16,10
14321,165,0,182,0,5,6
14322,165,0,186,0,34,13
14323,165,0,193,0,37,20
14324,165,0,194,0,27,23
14325,165,0,198,0,1,41
14326,165,0,200,0,8,7
14327,165,0,204,0,21,1
14328,165,0,209,0,8,29
14329,165,0,212,0,42,32
14330,165,0,215,0,6,29
14331,165,0,216,0,34,4
14332,165,0,217,0,36,49
14333,165,0,218,0,5,43
14334,165,0,222,0,15,1
14335,165,0,224,0,20,11
14336,165,0,225,0,46,35
14337,165,0,226,0,38,48
14338,165,0,227,0,34,14
14339,165,0,228,0,36,47
14340,165,0,234,0,12,42
14341,165,0,238,0,15,35
14342,165,0,239,0,44,39
14343,165,0,242,0,20,18
14344,165,0,243,0,2,17
14345,165,0,245,0,31,19
14346,165,0,247,0,37,7
14347,165,0,249,0,12,5
14348,165,0,255,0,39,29
14349,165,0,259,0,25,23
14350,165,0,264,0,8,33
14351,165,0,265,0,35,3
14352,165,0,267,0,6,16
14353,165,0,269,0,44,5
14354,165,0,270,0,25,22
14355,165,0,271,0,21,12
14356,165,0,273,0,39,7
14357,165,0,274,0,33,4
14358,165,0,275,0,24,35
14359,165,0,277,0,14,29
14360,165,0,279,0,15,13
14361,165,0,286,0,29,43
14362,165,0,288,0,45,4
14363,165,0,293,0,3,39
14364,165,0,294,0,1,7
14365,165,0,296,0,44,37
14366,165,0,298,0,46,35
14367,166,0,167,0,43,7
14368,166,0,171,0,12,48
14369,166,0,172,0,7,33
14370,166,0,174,0,6,5
14371,166,0,177,0,40,29
14372,166,0,178,0,15,17
14373,166,0,181,0,41,32
14374,166,0,182,0,49,49
14375,166,0,189,0,2,37
14376,166,0,192,0,48,4
14377,166,0,194,0,17,44
14378,166,0,195,0,7,25
14379,166,0,198,0,21,45
14380,166,0,199,0,7,28
14381,166,0,200,0,9,49
14382,166,0,201,0,29,34
14383,166,0,203,0,29,49
14384,166,0,205,0,17,32
14385,166,0,206,0,22,39
14386,166,0,209,0,5,13
14387,166,0,211,0,22,27
14388,166,0,213,0,42,26
14389,166,0,215,0,38,5
14390,166,0,216,0,37,5
14391,166,0,217,0,14,44
14392,166,0,218,0,34,26
14393,166,0,222,0,44,20
14394,166,0,223,0,46,17
14395,166,0,228,0,27,29
14396,166,0,232,0,39,16
14397,166,0,239,0,1,45
14398,166,0,240,0,44,42
14399,166,0,242,0,10,45
14400,166,0,246,0,7,40
14401,166,0,248,0,18,33
14402,166,0,249,0,47,45
14403,166,0,250,0,8,31
14404,166,0,251,0,46,36
14405,166,0,253,0,40,22
14406,166,0,254,0,42,43
14407,166,0,255,0,7,28
14408,166,0,258,0,27,29
14409,166,0,260,0,39,46
14410,166,0,262,0,8,44
14411,166,0,264,0,33,17
14412,166,0,265,0,14,29
14413,166,0,269,0,15,17
14414,166,0,270,0,45,35
14415,166,0,271,0,38,32
14416,166,0,277,0,38,23
14417,166,0,280,0,18,42
14418,166,0,282,0,20,43
14419,166,0,284,0,12,20
14420,166,0,287,0,37,43
14421,166,0,288,0,18,49
14422,166,0,291,0,24,12
14423,166,0,293,0,45,44
14424,166,0,295,0,32,15
14425,166,0,296,0,17,6
14426,166,0,297,0,2,44
14427,166,0,298,0,23,29
14428,167,0,168,0,11,29
14429,167,0,172,0,36,48
14430,167,0,175,0,29,38
14431,167,0,179,0,35,15
14432,167,0,180,0,32,31
14433,167,0,181,0,25,3
14434,167,0,182,0,3,27
14435,167,0,183,0,48,29
14436,167,0,186,0,10,17
14437,167,0,187,0,8,31
14438,167,0,190,0,17,11
14439,167,0,191,0,7,18
14440,167,0,195,0,49,43
14441,167,0,196,0,43,9
14442,167,0,198,0,19,24
14443,167,0,200,0,43,9
14444,167,0,204,0,43,1
14445,167,0,215,0,7,7
14446,167,0,219,0,43,8
14447,167,0,220,0,7,40
14448,167,0,222,0,21,37
14449,167,0,223,0,40,35
14450,167,0,225,0,9,29
14451,167,0,226,0,5,21
14452,167,0,229,0,21,22
14453,167,0,231,0,25,16
14454,167,0,232,0,18,31
14455,167,0,233,0,40,25
14456,167,0,234,0,12,7
14457,167,0,236,0,42,33
14458,167,0,240,0,39,41
14459,167,0,250,0,5,48
14460,167,0,251,0,18,36
14461,167,0,252,0,15,3
14462,167,0,264,0,16,15
14463,167,0,266,0,8,43
14464,167,0,268,0,8,37
14465,167,0,271,0,31,38
14466,167,0,272,0,1,29
14467,167,0,273,0,11,32
14468,167,0,278,0,49,45
14469,167,0,282,0,9,13
14470,167,0,284,0,6,24
14471,167,0,288,0,6,16
14472,167,0,289,0,8,29
14473,167,0,295,0,27,4
14474,167,0,296,0,15,39
14475,167,0,298,0,35,12
14476,167,0,299,0,16,46
14477,168,0,170,0,13,37
14478,168,0,174,0,7,40
14479,168,0,175,0,14,1
14480,168,0,181,0,2,17
14481,168,0,186,0,33,8
14482,168,0,195,0,12,14
14483,168,0,197,0,32,46
14484,168,0,201,0,36,38
14485,168,0,206,0,45,32
14486,168,0,209,0,36,18
14487,168,0,214,0,12,38
14488,168,0,216,0,1,2
14489,168,0,217,0,4,25
14490,168,0,218,0,27,1
14491,168,0,219,0,24,9
14492,168,0,222,0,40,22
14493,168,0,225,0,15,1
14494,168,0,226,0,37,10
14495,168,0,229,0,15,14
14496,168,0,230,0,43,45
14497,168,0,231,0,36,12
14498,168,0,234,0,18,20
14499,168,0,235,0,30,45
14500,168,0,237,0,47,1
14501,168,0,239,0,36,27
14502,168,0,240,0,30,13
14503,168,0,242,0,6,26
14504,168,0,244,0,37,16
14505,168,0,247,0,17,28
14506,168,0,260,0,15,20
14507,168,0,261,0,21,26
14508,168,0,263,0,4,29
14509,168,0,268,0,40,42
14510,168,0,269,0,42,22
14511,168,0,270,0,47,45
14512,168,0,272,0,34,28
14513,168,0,273,0,11,37
14514,168,0,278,0,11,3
14515,168,0,280,0,17,31
14516,168,0,283,0,41,31
14517,168,0,287,0,5,45
14518,168,0,292,0,23,47
14519,168,0,293,0,18,5
14520,168,0,295,0,20,31
14521,168,0,296,0,38,44
14522,169,0,176,0,26,12
14523,169,0,177,0,9,3
14524,169,0,179,0,49,20
14525,169,0,181,0,46,32
14526,169,0,183,0,47,17
14527,169,0,184,0,44,5
14528,169,0,186,0,8,12
14529,169,0,187,0,38,25
14530,169,0,189,0,33,6
14531,169,0,191,0,2,4
14532,169,0,198,0,4,35
14533,169,0,199,0,8,40
14534,169,0,202,0,22,2
14535,169,0,205,0,46,23
14536,169,0,206,0,21,33
14537,169,0,208,0,1,43
14538,169,0,211,0,8,21
14539,169,0,215,0,32,7
14540,169,0,217,0,2,23
14541,169,0,219,0,13,33
14542,169,0,223,0,41,40
14543,169,0,227,0,7,10
14544,169,0,228,0,12,43
14545,169,0,229,0,4,15
14546,169,0,232,0,5,34
14547,169,0,234,0,34,12
14548,169,0,247,0,13,46
14549,169,0,250,0,15,38
14550,169,0,252,0,38,2
14551,169,0,259,0,49,27
14552,169,0,261,0,37,43
14553,169,0,263,0,42,24
14554,169,0,264,0,21,40
14555,169,0,268,0,34,8
14556,169,0,269,0,33,30
14557,169,0,271,0,25,33
14558,169,0,274,0,31,37
14559,169,0,278,0,9,5
14560,169,0,280,0,39,22
14561,169,0,281,0,42,3
14562,169,0,283,0,38,41
14563,169,0,289,0,6,22
14564,169,0,294,0,15,10
14565,169,0,298,0,46,3
14566,170,0,171,0,20,3
14567,170,0,172,0,28,23
14568,170,0,175,0,18,47
14569,170,0,176,0,37,24
14570,170,0,177,0,30,45
14571,170,0,178,0,10,22
14572,170,0,182,0,21,3
14573,170,0,183,0,8,17
14574,170,0,184,0,36,28
14575,170,0,185,0,4,31
14576,170,0,186,0,30,25
14577,170,0,187,0,42,28
14578,170,0,188,0,1,20
14579,170,0,191,0,29,11
14580,170,0,193,0,12,11
14581,170,0,196,0,29,23
14582,170,0,198,0,8,40
14583,170,0,203,0,25,8
14584,170,0,204,0,18,18
14585,170,0,206,0,42,28
14586,170,0,208,0,27,46
14587,170,0,211,0,7,20
14588,170,0,213,0,21,47
14589,170,0,217,0,23,4
14590,170,0,218,0,7,41
14591,170,0,219,0,20,33
14592,170,0,222,0,24,16
14593,170,0,223,0,6,30
14594,170,0,224,0,43,38
14595,170,0,226,0,1,46
14596,170,0,231,0,1,14
14597,170,0,232,0,49,30
14598,170,0,235,0,25,27
14599,170,0,239,0,44,25
14600,170,0,243,0,28,7
14601,170,0,246,0,33,1
14602,170,0,247,0,28,13
14603,170,0,248,0,31,18
14604,170,0,249,0,46,25
14605,170,0,252,0,47,27
14606,170,0,253,0,13,21
14607,170,0,254,0,41,23
14608,170,0,255,0,37,40
14609,170,0,256,0,47,16
14610,170,0,258,0,18,44
14611,170,0,262,0,26,29
14612,170,0,270,0,14,43
14613,170,0,271,0,19,25
14614,170,0,272,0,22,7
14615,170,0,275,0,42,35
14616,170,0,278,0,31,8
14617,170,0,279,0,49,47
14618,170,0,280,0,9,43
14619,170,0,281,0,45,48
14620,170,0,284,0,34,8
14621,170,0,285,0,19,35
14622,170,0,286,0,39,16
14623,170,0,288,0,40,49
14624,170,0,289,0,18,25
14625,170,0,293,0,5,13
14626,170,0,294,0,46,18
14627,170,0,297,0,21,13
14628,170,0,298,0,13,8
14629,170,0,299,0,43,29
14630,171,0,174,0,41,44
14631,171,0,176,0,33,3
14632,171,0,177,0,43,36
14633,171,0,178,0,35,9
14634,171,0,180,0,24,43
14635,171,0,184,0,23,43
14636,171,0,185,0,5,31
14637,171,0,187,0,13,6
14638,171,0,188,0,44,46
14639,171,0,193,0,26,3
14640,171,0,194,0,35,14
14641,171,0,195,0,38,38
14642,171,0,196,0,10,49
14643,171,0,197,0,39,30
14644,171,0,199,0,40,25
14645,171,0,203,0,37,8
14646,171,0,204,0,13,40
14647,171,0,207,0,37,8
14648,171,0,208,0,14,37
14649,171,0,209,0,28,42
14650,171,0,210,0,8,27
14651,171,0,211,0,6,32
14652,171,0,212,0,26,3
14653,171,0,216,0,7,23
14654,171,0,219,0,31,38
14655,171,0,221,0,9,35
14656,171,0,225,0,20,33
14657,171,0,226,0,9,5
14658,171,0,228,0,14,47
14659,171,0,229,0,16,26
14660,171,0,231,0,15,39
14661,171,0,232,0,39,44
14662,171,0,234,0,49,2
14663,171,0,236,0,5,26
14664,171,0,237,0,33,42
14665,171,0,238,0,48,18
14666,171,0,241,0,5,18
14667,171,0,242,0,9,2
14668,171,0,246,0,3,39
14669,171,0,247,0,32,34
14670,171,0,248,0,13,23
14671,171,0,249,0,45,19
14672,171,0,250,0,43,6
14673,171,0,251,0,26,31
14674,171,0,252,0,40,45
14675,171,0,259,0,47,45
14676,171,0,262,0,36,26
14677,171,0,263,0,4,8
14678,171,0,269,0,41,25
14679,171,0,270,0,7,48
14680,171,0,271,0,30,37
14681,171,0,273,0,17,14
14682,171,0,276,0,21,8
14683,171,0,278,0,45,4
14684,171,0,279,0,30,16
14685,171,0,284,0,13,23
14686,171,0,286,0,35,2
14687,171,0,291,0,35,9
14688,171,0,292,0,37,31
14689,171,0,294,0,20,41
14690,171,0,295,0,46,31
14691,171,0,296,0,27,30
14692,172,0,173,0,23,39
14693,172,0,174,0,6,37
14694,172,0,178,0,45,12
14695,172,0,179,0,48,13
14696,172,0,181,0,46,32
14697,172,0,183,0,44,11
14698,172,0,184,0,12,12
14699,172,0,185,0,6,46
14700,172,0,188,0,20,35
14701,172,0,189,0,20,4
14702,172,0,190,0,16,37
14703,172,0,191,0,4,43
14704,172,0,193,0,27,35
14705,172,0,194,0,21,26
14706,172,0,196,0,41,2
14707,172,0,200,0,36,9
14708,172,0,203,0,1,45
14709,172,0,207,0,25,19
14710,172,0,208,0,27,36
14711,172,0,209,0,7,40
14712,172,0,212,0,17,31
14713,172,0,213,0,36,15
14714,172,0,214,0,3,15
14715,172,0,218,0,27,11
14716,172,0,222,0,36,38
14717,172,0,226,0,11,29
14718,172,0,229,0,13,42
14719,172,0,230,0,31,33
14720,172,0,231,0,30,8
14721,172,0,232,0,39,22
14722,172,0,233,0,49,44
14723,172,0,234,0,41,42
14724,172,0,235,0,2,18
14725,172,0,239,0,8,8
14726,172,0,242,0,26,23
14727,172,0,244,0,44,41
14728,172,0,249,0,16,35
14729,172,0,254,0,31,17
14730,172,0,257,0,15,9
14731,172,0,262,0,14,13
14732,172,0,263,0,27,31
14733,172,0,264,0,49,31
14734,172,0,265,0,43,12
14735,172,0,268,0,4,40
14736,172,0,269,0,47,3
14737,172,0,273,0,5,42
14738,172,0,274,0,20,17
14739,172,0,281,0,23,19
14740,172,0,282,0,21,40
14741,172,0,285,0,32,29
14742,172,0,287,0,8,13
14743,172,0,290,0,9,25
14744,172,0,292,0,28,36
14745,172,0,298,0,36,28
14746,173,0,174,0,49,5
14747,173,0,175,0,5,3
14748,173,0,176,0,35,7
14749,173,0,178,0,15,47
14750,173,0,180,0,7,1
14751,173,0,181,0,10,27
14752,173,0,182,0,6,45
14753,173,0,183,0,44,1
14754,173,0,185,0,20,36
14755,173,0,186,0,41,12
14756,173,0,196,0,11,47
14757,173,0,197,0,42,2
14758,173,0,198,0,9,20
14759,173,0,203,0,24,26
14760,173,0,205,0,19,27
14761,173,0,208,0,40,34
14762,173,0,210,0,42,21
14763,173,0,211,0,28,2
14764,173,0,213,0,6,23
14765,173,0,215,0,46,8
14766,173,0,218,0,2,26
14767,173,0,219,0,14,5
14768,173,0,224,0,43,3
14769,173,0,226,0,13,20
14770,173,0,228,0,41,30
14771,173,0,232,0,16,6
14772,173,0,237,0,42,22
14773,173,0,238,0,4,7
14774,173,0,239,0,38,16
14775,173,0,245,0,6,41
14776,173,0,246,0,12,43
14777,173,0,252,0,49,47
14778,173,0,255,0,44,10
14779,173,0,256,0,10,7
14780,173,0,257,0,41,12
14781,173,0,258,0,49,20
14782,173,0,261,0,4,8
14783,173,0,264,0,10,25
14784,173,0,267,0,8,22
14785,173,0,275,0,16,45
14786,173,0,276,0,12,30
14787,173,0,279,0,6,23
14788,173,0,280,0,30,3
14789,173,0,282,0,7,37
14790,173,0,283,0,5,49
14791,173,0,284,0,45,32
14792,173,0,285,0,18,42
14793,173,0,286,0,17,39
14794,173,0,287,0,34,2
14795,173,0,291,0,9,5
14796,173,0,292,0,27,2
14797,173,0,293,0,24,44
14798,173,0,294,0,8,38
14799,173,0,296,0,9,27
14800,173,0,298,0,4,39
14801,173,0,299,0,20,30
14802,174,0,180,0,45,10
14803,174,0,183,0,16,41
14804,174,0,184,0,10,11
14805,174,0,185,0,47,42
14806,174,0,187,0,48,33
14807,174,0,189,0,41,6
14808,174,0,190,0,10,36
14809,174,0,191,0,11,19
14810,174,0,192,0,5,42
14811,174,0,194,0,44,14
14812,174,0,201,0,29,20
14813,174,0,203,0,15,46
14814,174,0,205,0,13,7
14815,174,0,206,0,39,25
14816,174,0,208,0,38,4
14817,174,0,209,0,49,22
14818,174,0,211,0,1,20
14819,174,0,213,0,16,30
14820,174,0,214,0,10,8
14821,174,0,217,0,32,6
14822,174,0,220,0,14,9
14823,174,0,222,0,8,34
14824,174,0,224,0,31,32
14825,174,0,225,0,9,10
14826,174,0,226,0,45,23
14827,174,0,228,0,43,45
14828,174,0,231,0,48,12
14829,174,0,233,0,13,20
14830,174,0,235,0,38,19
14831,174,0,236,0,16,38
14832,174,0,237,0,27,49
14833,174,0,240,0,42,31
14834,174,0,246,0,43,5
14835,174,0,247,0,46,48
14836,174,0,248,0,39,29
14837,174,0,250,0,31,13
14838,174,0,255,0,26,9
14839,174,0,256,0,19,36
14840,174,0,257,0,42,49
14841,174,0,264,0,42,44
14842,174,0,267,0,29,13
14843,174,0,271,0,25,39
14844,174,0,273,0,13,19
14845,174,0,276,0,15,46
14846,174,0,277,0,17,19
14847,174,0,283,0,5,34
14848,174,0,284,0,47,43
14849,174,0,287,0,22,48
14850,174,0,288,0,32,12
14851,174,0,289,0,27,43
14852,174,0,298,0,10,40
14853,174,0,299,0,47,37
14854,175,0,182,0,40,35
14855,175,0,183,0,44,45
14856,175,0,184,0,37,36
14857,175,0,186,0,7,18
14858,175,0,190,0,12,7
14859,175,0,191,0,24,28
14860,175,0,192,0,43,24
14861,175,0,197,0,32,27
14862,175,0,198,0,47,24
14863,175,0,199,0,13,12
14864,175,0,201,0,7,41
14865,175,0,202,0,49,5
14866,175,0,203,0,39,14
14867,175,0,208,0,8,20
14868,175,0,209,0,16,11
14869,175,0,211,0,35,16
14870,175,0,216,0,31,39
14871,175,0,218,0,20,2
14872,175,0,219,0,1,6
14873,175,0,223,0,22,31
14874,175,0,224,0,37,12
14875,175,0,225,0,37,31
14876,175,0,227,0,12,38
14877,175,0,232,0,24,34
14878,175,0,233,0,25,7
14879,175,0,237,0,21,12
14880,175,0,242,0,16,36
14881,175,0,247,0,29,19
14882,175,0,249,0,37,37
14883,175,0,250,0,18,12
14884,175,0,254,0,34,30
14885,175,0,257,0,18,42
14886,175,0,258,0,40,3
14887,175,0,271,0,16,3
14888,175,0,272,0,31,14
14889,175,0,280,0,33,43
14890,175,0,282,0,11,21
14891,175,0,284,0,12,44
14892,175,0,285,0,45,28
14893,175,0,287,0,13,35
14894,175,0,290,0,38,7
14895,175,0,291,0,22,33
14896,175,0,295,0,4,49
14897,175,0,298,0,5,40
14898,175,0,299,0,36,47
14899,176,0,177,0,1,41
14900,176,0,180,0,26,41
14901,176,0,181,0,6,4
14902,176,0,183,0,26,11
14903,176,0,185,0,20,49
14904,176,0,186,0,36,29
14905,176,0,187,0,32,2
14906,176,0,188,0,18,46
14907,176,0,189,0,8,30
14908,176,0,191,0,38,42
14909,176,0,194,0,23,32
14910,176,0,196,0,11,27
14911,176,0,198,0,38,32
14912,176,0,200,0,20,27
14913,176,0,204,0,32,42
14914,176,0,205,0,9,26
14915,176,0,213,0,9,24
14916,176,0,214,0,46,1
14917,176,0,218,0,48,36
14918,176,0,221,0,11,2
14919,176,0,223,0,35,43
14920,176,0,224,0,35,19
14921,176,0,227,0,4,7
14922,176,0,229,0,18,21
14923,176,0,230,0,13,21
14924,176,0,232,0,8,22
14925,176,0,235,0,21,5
14926,176,0,236,0,44,15
14927,176,0,239,0,10,48
14928,176,0,245,0,16,11
14929,176,0,247,0,40,24
14930,176,0,251,0,11,37
14931,176,0,252,0,1,20
14932,176,0,253,0,22,21
14933,176,0,255,0,3,16
14934,176,0,256,0,11,11
14935,176,0,257,0,7,34
14936,176,0,258,0,11,48
14937,176,0,260,0,31,16
14938,176,0,267,0,7,10
14939,176,0,268,0,3,43
14940,176,0,269,0,13,45
14941,176,0,272,0,11,18
14942,176,0,273,0,48,43
14943,176,0,275,0,25,44
14944,176,0,276,0,16,13
14945,176,0,277,0,37,12
14946,176,0,278,0,32,31
14947,176,0,280,0,31,46
14948,176,0,282,0,12,40
14949,176,0,288,0,20,6
14950,176,0,291,0,37,43
14951,176,0,295,0,13,25
14952,176,0,296,0,44,19
14953,176,0,297,0,31,28
14954,177,0,180,0,16,5
14955,177,0,188,0,49,20
14956,177,0,189,0,36,10
14957,177,0,192,0,14,45
14958,177,0,193,0,44,16
14959,177,0,194,0,3,28
14960,177,0,197,0,26,17
14961,177,0,198,0,46,27
14962,177,0,200,0,7,19
14963,177,0,202,0,5,38
14964,177,0,205,0,23,27
14965,177,0,206,0,24,14
14966,177,0,208,0,5,46
14967,177,0,210,0,1,7
14968,177,0,211,0,38,47
14969,177,0,217,0,35,2
14970,177,0,225,0,44,1
14971,177,0,228,0,7,1
14972,177,0,230,0,31,30
14973,177,0,231,0,5,4
14974,177,0,232,0,28,37
14975,177,0,234,0,6,8
14976,177,0,239,0,46,13
14977,177,0,247,0,48,35
14978,177,0,250,0,16,20
14979,177,0,251,0,16,5
14980,177,0,252,0,6,49
14981,177,0,254,0,1,16
14982,177,0,260,0,20,38
14983,177,0,264,0,18,13
14984,177,0,265,0,45,32
14985,177,0,268,0,14,7
14986,177,0,269,0,17,24
14987,177,0,272,0,9,7
14988,177,0,274,0,36,22
14989,177,0,276,0,46,29
14990,177,0,277,0,24,47
14991,177,0,278,0,34,49
14992,177,0,279,0,2,43
14993,177,0,280,0,25,4
14994,177,0,282,0,17,27
14995,177,0,285,0,27,44
14996,177,0,289,0,29,7
14997,177,0,294,0,23,21
14998,177,0,296,0,22,21
14999,177,0,297,0,17,4
15000,178,0,182,0,9,34
15001,178,0,183,0,4,3
15002,178,0,186,0,3,42
15003,178,0,188,0,8,12
15004,178,0,191,0,45,4
15005,178,0,193,0,38,44
15006,178,0,194,0,26,21
15007,178,0,195,0,42,9
15008,178,0,197,0,29,8
15009,178,0,200,0,24,45
15010,178,0,202,0,33,3
15011,178,0,203,0,41,26
15012,178,0,206,0,21,31
15013,178,0,214,0,18,18
15014,178,0,216,0,9,28
15015,178,0,217,0,47,28
15016,178,0,218,0,15,4
15017,178,0,223,0,45,5
15018,178,0,225,0,29,29
15019,178,0,239,0,40,10
15020,178,0,240,0,4,44
15021,178,0,241,0,42,24
15022,178,0,242,0,5,43
15023,178,0,243,0,3,21
15024,178,0,247,0,18,23
15025,178,0,248,0,12,3
15026,178,0,250,0,48,35
15027,178,0,252,0,41,37
15028,178,0,253,0,45,6
15029,178,0,254,0,46,33
15030,178,0,267,0,17,8
15031,178,0,268,0,23,27
15032,178,0,276,0,36,12
15033,178,0,279,0,5,13
15034,178,0,283,0,22,4
15035,178,0,285,0,21,9
15036,178,0,286,0,36,6
15037,178,0,288,0,12,31
15038,178,0,293,0,32,21
15039,178,0,295,0,43,18
15040,179,0,181,0,34,1
15041,179,0,182,0,21,30
15042,179,0,184,0,25,6
15043,179,0,190,0,39,35
15044,179,0,191,0,10,41
15045,179,0,193,0,22,25
15046,179,0,196,0,41,41
15047,179,0,197,0,8,9
15048,179,0,198,0,29,40
15049,179,0,199,0,38,21
15050,179,0,201,0,41,37
15051,179,0,202,0,19,17
15052,179,0,203,0,36,2
15053,179,0,204,0,26,20
15054,179,0,208,0,31,33
15055,179,0,209,0,41,22
15056,179,0,214,0,17,38
15057,179,0,216,0,8,39
15058,179,0,218,0,37,6
15059,179,0,223,0,16,13
15060,179,0,225,0,29,19
15061,179,0,227,0,37,19
15062,179,0,228,0,43,15
15063,179,0,230,0,42,30
15064,179,0,231,0,43,5
15065,179,0,232,0,47,48
15066,179,0,235,0,1,48
15067,179,0,238,0,23,2
15068,179,0,239,0,31,16
15069,179,0,246,0,11,3
15070,179,0,248,0,48,37
15071,179,0,249,0,38,11
15072,179,0,251,0,18,18
15073,179,0,255,0,29,20
15074,179,0,256,0,16,34
15075,179,0,258,0,44,37
15076,179,0,259,0,42,1
15077,179,0,260,0,37,39
15078,179,0,261,0,41,11
15079,179,0,263,0,12,20
15080,179,0,264,0,10,26
15081,179,0,265,0,16,9
15082,179,0,267,0,38,22
15083,179,0,270,0,3,8
15084,179,0,273,0,2,15
15085,179,0,274,0,33,22
15086,179,0,276,0,48,21
15087,179,0,283,0,28,13
15088,179,0,285,0,3,20
15089,179,0,288,0,28,3
15090,179,0,291,0,42,21
15091,179,0,292,0,14,40
15092,179,0,293,0,48,14
15093,179,0,298,0,5,27
15094,180,0,182,0,7,39
15095,180,0,185,0,28,11
15096,180,0,190,0,33,28
15097,180,0,196,0,45,23
15098,180,0,197,0,24,4
15099,180,0,198,0,7,2
15100,180,0,203,0,27,47
15101,180,0,204,0,12,46
15102,180,0,209,0,23,49
15103,180,0,211,0,35,9
15104,180,0,218,0,7,27
15105,180,0,219,0,23,11
15106,180,0,221,0,21,9
15107,180,0,222,0,35,16
15108,180,0,224,0,33,4
15109,180,0,226,0,8,12
15110,180,0,231,0,17,17
15111,180,0,233,0,16,10
15112,180,0,234,0,17,42
15113,180,0,236,0,14,15
15114,180,0,237,0,4,37
15115,180,0,242,0,9,2
15116,180,0,243,0,27,13
15117,180,0,244,0,27,44
15118,180,0,246,0,14,21
15119,180,0,249,0,24,39
15120,180,0,251,0,29,13
15121,180,0,253,0,32,46
15122,180,0,254,0,13,30
15123,180,0,257,0,7,3
15124,180,0,262,0,9,10
15125,180,0,263,0,8,46
15126,180,0,264,0,30,48
15127,180,0,267,0,30,18
15128,180,0,271,0,3,42
15129,180,0,279,0,7,30
15130,180,0,282,0,17,43
15131,180,0,285,0,47,30
15132,180,0,289,0,37,42
15133,180,0,290,0,40,1
15134,180,0,292,0,44,13
15135,180,0,299,0,43,48
15136,181,0,185,0,19,10
15137,181,0,187,0,22,45
15138,181,0,188,0,20,6
15139,181,0,192,0,46,33
15140,181,0,194,0,3,6
15141,181,0,196,0,27,46
15142,181,0,199,0,3,17
15143,181,0,200,0,29,26
15144,181,0,209,0,26,8
15145,181,0,211,0,12,31
15146,181,0,215,0,27,35
15147,181,0,219,0,18,35
15148,181,0,221,0,37,19
15149,181,0,223,0,46,25
15150,181,0,225,0,20,49
15151,181,0,228,0,19,10
15152,181,0,235,0,12,3
15153,181,0,237,0,44,17
15154,181,0,242,0,9,7
15155,181,0,245,0,15,8
15156,181,0,246,0,19,8
