LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
43509,320,0,378,0,33,35
43510,320,0,381,0,6,16
43511,320,0,382,0,4,45
43512,320,0,384,0,31,15
43513,320,0,390,0,7,44
43514,320,0,393,0,5,46
43515,320,0,394,0,28,30
43516,320,0,395,0,27,31
43517,320,0,397,0,15,14
43518,320,0,398,0,4,31
43519,320,0,399,0,20,27
43520,320,0,400,0,45,31
43521,320,0,401,0,21,18
43522,320,0,402,0,23,19
43523,320,0,405,0,6,17
43524,320,0,406,0,33,30
43525,320,0,408,0,37,25
43526,320,0,409,0,36,21
43527,320,0,410,0,37,29
43528,320,0,411,0,16,28
43529,320,0,412,0,2,29
43530,320,0,419,0,21,27
43531,320,0,420,0,24,3
43532,320,0,423,0,17,5
43533,320,0,424,0,19,26
43534,320,0,431,0,33,20
43535,320,0,433,0,40,4
43536,320,0,434,0,20,35
43537,320,0,435,0,42,7
43538,320,0,436,0,18,3
43539,320,0,437,0,24,24
43540,320,0,438,0,2,40
43541,320,0,439,0,3,24
43542,320,0,440,0,39,39
43543,320,0,441,0,7,31
43544,320,0,444,0,27,16
43545,320,0,445,0,41,16
43546,320,0,447,0,15,37
43547,320,0,449,0,32,16
43548,320,0,450,0,42,43
43549,320,0,452,0,8,42
43550,320,0,459,0,15,17
43551,320,0,461,0,40,35
43552,320,0,462,0,46,29
43553,320,0,463,0,3,35
43554,320,0,464,0,3,14
43555,320,0,466,0,23,20
43556,320,0,470,0,15,39
43557,320,0,471,0,49,6
43558,320,0,473,0,40,21
43559,320,0,474,0,12,26
43560,320,0,477,0,46,12
43561,320,0,479,0,3,40
43562,320,0,480,0,47,32
43563,320,0,481,0,13,21
43564,320,0,482,0,8,18
43565,320,0,483,0,32,12
43566,320,0,485,0,31,10
43567,320,0,487,0,33,28
43568,320,0,491,0,48,4
43569,320,0,493,0,30,5
43570,320,0,494,0,39,34
43571,320,0,495,0,44,23
43572,320,0,496,0,46,36
43573,320,0,498,0,33,22
43574,320,0,499,0,15,30
43575,321,0,323,0,10,22
43576,321,0,324,0,14,13
43577,321,0,326,0,16,20
43578,321,0,330,0,2,22
43579,321,0,332,0,17,32
43580,321,0,333,0,22,21
43581,321,0,338,0,1,2
43582,321,0,341,0,37,49
43583,321,0,345,0,25,30
43584,321,0,351,0,13,6
43585,321,0,353,0,18,24
43586,321,0,355,0,47,46
43587,321,0,358,0,48,35
43588,321,0,359,0,17,31
43589,321,0,362,0,36,39
43590,321,0,363,0,30,26
43591,321,0,374,0,36,24
43592,321,0,375,0,41,23
43593,321,0,378,0,13,2
43594,321,0,379,0,21,19
43595,321,0,381,0,33,15
43596,321,0,385,0,23,20
43597,321,0,392,0,21,39
43598,321,0,395,0,23,49
43599,321,0,404,0,38,29
43600,321,0,405,0,19,43
43601,321,0,407,0,41,25
43602,321,0,411,0,24,13
43603,321,0,416,0,7,5
43604,321,0,418,0,25,46
43605,321,0,419,0,31,29
43606,321,0,420,0,2,45
43607,321,0,421,0,20,24
43608,321,0,429,0,14,5
43609,321,0,430,0,1,44
43610,321,0,431,0,1,45
43611,321,0,432,0,5,39
43612,321,0,437,0,48,38
43613,321,0,440,0,23,41
43614,321,0,444,0,38,41
43615,321,0,445,0,27,41
43616,321,0,446,0,13,19
43617,321,0,447,0,3,10
43618,321,0,453,0,44,25
43619,321,0,457,0,6,18
43620,321,0,459,0,35,21
43621,321,0,460,0,43,17
43622,321,0,461,0,24,17
43623,321,0,464,0,33,28
43624,321,0,466,0,15,41
43625,321,0,467,0,44,27
43626,321,0,468,0,22,30
43627,321,0,469,0,47,37
43628,321,0,470,0,14,20
43629,321,0,472,0,42,11
43630,321,0,474,0,46,5
43631,321,0,475,0,2,24
43632,321,0,477,0,10,24
43633,321,0,479,0,29,10
43634,321,0,481,0,32,4
43635,321,0,487,0,8,3
43636,321,0,488,0,13,2
43637,321,0,489,0,10,15
43638,321,0,490,0,18,30
43639,321,0,492,0,36,21
43640,321,0,493,0,9,15
43641,321,0,495,0,46,21
43642,321,0,497,0,33,18
43643,321,0,498,0,9,10
43644,322,0,323,0,2,1
43645,322,0,325,0,35,40
43646,322,0,330,0,1,47
43647,322,0,333,0,41,3
43648,322,0,335,0,34,46
43649,322,0,336,0,49,13
43650,322,0,337,0,3,41
43651,322,0,338,0,30,27
43652,322,0,339,0,26,38
43653,322,0,345,0,11,5
43654,322,0,346,0,18,49
43655,322,0,348,0,25,10
43656,322,0,350,0,47,42
43657,322,0,354,0,14,39
43658,322,0,356,0,10,47
43659,322,0,358,0,11,20
43660,322,0,360,0,6,11
43661,322,0,361,0,12,12
43662,322,0,365,0,38,4
43663,322,0,370,0,17,24
43664,322,0,372,0,24,29
43665,322,0,378,0,1,6
43666,322,0,380,0,1,9
43667,322,0,382,0,12,8
43668,322,0,383,0,30,25
43669,322,0,385,0,39,17
43670,322,0,389,0,34,39
43671,322,0,395,0,20,45
43672,322,0,402,0,21,49
43673,322,0,408,0,42,10
43674,322,0,416,0,47,4
43675,322,0,417,0,23,12
43676,322,0,418,0,3,40
43677,322,0,419,0,4,30
43678,322,0,420,0,32,33
43679,322,0,422,0,2,5
43680,322,0,427,0,48,46
43681,322,0,429,0,35,3
43682,322,0,430,0,28,17
43683,322,0,434,0,26,28
43684,322,0,439,0,10,5
43685,322,0,442,0,26,1
43686,322,0,443,0,10,39
43687,322,0,454,0,8,12
43688,322,0,455,0,25,15
43689,322,0,459,0,36,22
43690,322,0,460,0,1,25
43691,322,0,465,0,26,48
43692,322,0,467,0,3,37
43693,322,0,469,0,7,31
43694,322,0,470,0,14,32
43695,322,0,474,0,9,46
43696,322,0,482,0,21,44
43697,322,0,483,0,1,43
43698,322,0,485,0,25,2
43699,322,0,488,0,22,22
43700,322,0,493,0,42,8
43701,322,0,495,0,39,34
43702,322,0,497,0,1,16
43703,322,0,498,0,38,20
43704,322,0,499,0,26,18
43705,323,0,327,0,12,46
43706,323,0,328,0,21,45
43707,323,0,330,0,32,18
43708,323,0,331,0,10,19
43709,323,0,332,0,9,31
43710,323,0,333,0,22,12
43711,323,0,334,0,4,19
43712,323,0,335,0,48,29
43713,323,0,336,0,21,21
43714,323,0,338,0,36,7
43715,323,0,340,0,18,17
43716,323,0,346,0,41,24
43717,323,0,349,0,38,24
43718,323,0,350,0,38,20
43719,323,0,352,0,24,6
43720,323,0,353,0,5,49
43721,323,0,354,0,25,43
43722,323,0,357,0,29,10
43723,323,0,358,0,35,30
43724,323,0,360,0,39,11
43725,323,0,362,0,18,24
43726,323,0,363,0,7,31
43727,323,0,364,0,10,12
43728,323,0,367,0,21,11
43729,323,0,370,0,27,17
43730,323,0,372,0,22,30
43731,323,0,374,0,25,39
43732,323,0,376,0,36,14
43733,323,0,377,0,4,44
43734,323,0,381,0,40,23
43735,323,0,383,0,49,8
43736,323,0,384,0,23,42
43737,323,0,385,0,8,16
43738,323,0,387,0,27,4
43739,323,0,388,0,16,37
43740,323,0,391,0,31,22
43741,323,0,396,0,30,8
43742,323,0,397,0,2,41
43743,323,0,398,0,6,33
43744,323,0,401,0,34,14
43745,323,0,402,0,27,23
43746,323,0,404,0,20,44
43747,323,0,409,0,39,38
43748,323,0,410,0,23,6
43749,323,0,414,0,18,41
43750,323,0,416,0,33,21
43751,323,0,419,0,34,38
43752,323,0,421,0,3,29
43753,323,0,422,0,33,17
43754,323,0,424,0,46,6
43755,323,0,428,0,6,12
43756,323,0,429,0,26,43
43757,323,0,430,0,22,11
43758,323,0,431,0,43,47
43759,323,0,432,0,15,45
43760,323,0,433,0,38,11
43761,323,0,434,0,25,18
43762,323,0,437,0,21,31
43763,323,0,438,0,10,14
43764,323,0,442,0,39,26
43765,323,0,444,0,18,20
43766,323,0,446,0,12,35
43767,323,0,447,0,41,16
43768,323,0,448,0,46,25
43769,323,0,449,0,25,41
43770,323,0,453,0,8,26
43771,323,0,459,0,28,38
43772,323,0,463,0,21,22
43773,323,0,464,0,13,29
43774,323,0,476,0,37,8
43775,323,0,477,0,30,29
43776,323,0,478,0,15,36
43777,323,0,481,0,12,2
43778,323,0,482,0,23,47
43779,323,0,483,0,21,45
43780,323,0,486,0,48,19
43781,323,0,487,0,43,40
43782,323,0,490,0,24,28
43783,323,0,492,0,44,45
43784,323,0,493,0,5,28
43785,323,0,497,0,11,40
43786,324,0,325,0,23,6
43787,324,0,327,0,10,10
43788,324,0,331,0,30,13
43789,324,0,332,0,28,7
43790,324,0,334,0,23,31
43791,324,0,335,0,35,8
43792,324,0,336,0,6,2
43793,324,0,339,0,22,6
43794,324,0,341,0,28,26
43795,324,0,348,0,27,12
43796,324,0,353,0,4,49
43797,324,0,356,0,1,6
43798,324,0,363,0,1,27
43799,324,0,364,0,22,40
43800,324,0,367,0,6,5
43801,324,0,370,0,2,6
43802,324,0,374,0,8,39
43803,324,0,375,0,33,40
43804,324,0,382,0,20,46
43805,324,0,384,0,7,2
43806,324,0,385,0,39,5
43807,324,0,388,0,44,22
43808,324,0,391,0,48,33
43809,324,0,397,0,18,43
43810,324,0,401,0,4,33
43811,324,0,403,0,32,36
43812,324,0,404,0,37,1
43813,324,0,405,0,12,48
43814,324,0,406,0,44,1
43815,324,0,410,0,18,1
43816,324,0,412,0,43,32
43817,324,0,413,0,36,12
43818,324,0,419,0,49,46
43819,324,0,420,0,48,13
43820,324,0,428,0,20,26
43821,324,0,432,0,26,28
43822,324,0,434,0,41,29
43823,324,0,436,0,10,42
43824,324,0,439,0,13,26
43825,324,0,450,0,49,8
43826,324,0,453,0,32,17
43827,324,0,454,0,42,21
43828,324,0,455,0,10,29
43829,324,0,456,0,16,21
43830,324,0,459,0,10,24
43831,324,0,462,0,27,9
43832,324,0,466,0,5,3
43833,324,0,467,0,13,32
43834,324,0,471,0,28,12
43835,324,0,473,0,7,45
43836,324,0,474,0,31,15
43837,324,0,477,0,23,41
43838,324,0,478,0,45,49
43839,324,0,479,0,26,14
43840,324,0,488,0,14,11
43841,324,0,489,0,1,49
43842,324,0,494,0,22,21
43843,324,0,495,0,8,29
43844,324,0,497,0,2,47
43845,325,0,327,0,16,41
43846,325,0,328,0,35,13
43847,325,0,329,0,7,23
43848,325,0,333,0,38,20
43849,325,0,335,0,23,10
43850,325,0,337,0,21,13
43851,325,0,338,0,17,47
43852,325,0,341,0,23,29
43853,325,0,343,0,24,26
43854,325,0,344,0,46,32
43855,325,0,355,0,10,2
43856,325,0,358,0,36,7
43857,325,0,359,0,37,19
43858,325,0,361,0,17,17
43859,325,0,363,0,49,46
43860,325,0,366,0,28,42
43861,325,0,367,0,10,28
43862,325,0,369,0,42,23
43863,325,0,372,0,44,18
43864,325,0,373,0,47,28
43865,325,0,374,0,41,1
43866,325,0,376,0,29,14
43867,325,0,378,0,4,27
43868,325,0,379,0,20,39
43869,325,0,380,0,21,20
43870,325,0,382,0,34,44
43871,325,0,383,0,14,8
43872,325,0,384,0,8,8
43873,325,0,385,0,44,48
43874,325,0,389,0,10,7
43875,325,0,391,0,24,20
43876,325,0,393,0,41,22
43877,325,0,395,0,41,35
43878,325,0,398,0,43,44
43879,325,0,403,0,39,13
43880,325,0,405,0,2,5
43881,325,0,406,0,10,25
43882,325,0,408,0,46,1
43883,325,0,410,0,40,33
43884,325,0,412,0,18,14
43885,325,0,413,0,6,9
43886,325,0,417,0,47,31
43887,325,0,419,0,42,35
43888,325,0,421,0,34,10
43889,325,0,422,0,22,7
43890,325,0,423,0,14,22
43891,325,0,425,0,14,15
43892,325,0,426,0,36,37
43893,325,0,428,0,15,31
43894,325,0,430,0,1,33
43895,325,0,432,0,29,48
43896,325,0,434,0,28,5
43897,325,0,436,0,20,44
43898,325,0,443,0,41,39
43899,325,0,444,0,29,24
43900,325,0,449,0,30,29
43901,325,0,452,0,34,25
43902,325,0,461,0,9,9
43903,325,0,463,0,34,24
43904,325,0,467,0,43,9
43905,325,0,469,0,11,2
43906,325,0,472,0,37,43
43907,325,0,473,0,26,11
43908,325,0,475,0,11,21
43909,325,0,476,0,23,13
43910,325,0,484,0,33,2
43911,325,0,486,0,32,36
43912,325,0,491,0,45,46
43913,325,0,492,0,33,41
43914,325,0,495,0,30,8
43915,325,0,496,0,22,36
43916,325,0,497,0,39,36
43917,326,0,328,0,32,48
43918,326,0,331,0,31,40
43919,326,0,332,0,26,49
43920,326,0,346,0,11,31
43921,326,0,348,0,1,31
43922,326,0,351,0,43,32
43923,326,0,352,0,3,11
43924,326,0,354,0,18,41
43925,326,0,360,0,32,44
43926,326,0,362,0,27,30
43927,326,0,363,0,29,39
43928,326,0,364,0,30,22
43929,326,0,368,0,1,15
43930,326,0,371,0,33,18
43931,326,0,373,0,2,29
43932,326,0,374,0,24,33
43933,326,0,379,0,20,3
43934,326,0,382,0,33,12
43935,326,0,383,0,40,44
43936,326,0,386,0,48,21
43937,326,0,389,0,47,34
43938,326,0,391,0,37,43
43939,326,0,395,0,45,45
43940,326,0,396,0,17,30
43941,326,0,401,0,14,9
43942,326,0,403,0,46,10
43943,326,0,404,0,22,44
43944,326,0,406,0,47,19
43945,326,0,410,0,48,2
43946,326,0,413,0,22,25
43947,326,0,419,0,11,34
43948,326,0,422,0,48,27
43949,326,0,426,0,34,42
43950,326,0,435,0,18,11
43951,326,0,438,0,28,27
43952,326,0,439,0,4,13
43953,326,0,443,0,14,6
43954,326,0,444,0,4,13
43955,326,0,445,0,43,28
43956,326,0,446,0,9,7
43957,326,0,447,0,8,36
43958,326,0,458,0,26,45
43959,326,0,459,0,43,20
43960,326,0,460,0,9,29
43961,326,0,463,0,31,26
43962,326,0,469,0,15,37
43963,326,0,476,0,11,48
43964,326,0,477,0,42,11
43965,326,0,484,0,44,49
43966,326,0,487,0,31,13
43967,326,0,491,0,16,48
43968,326,0,492,0,19,33
43969,326,0,497,0,45,31
43970,327,0,328,0,41,47
43971,327,0,330,0,6,44
43972,327,0,331,0,13,28
43973,327,0,334,0,8,17
43974,327,0,335,0,17,29
43975,327,0,336,0,41,21
43976,327,0,337,0,48,3
43977,327,0,338,0,22,38
43978,327,0,343,0,20,47
43979,327,0,348,0,26,14
43980,327,0,349,0,22,4
43981,327,0,353,0,27,48
43982,327,0,354,0,24,12
43983,327,0,355,0,12,19
43984,327,0,356,0,45,43
43985,327,0,359,0,42,25
43986,327,0,360,0,26,17
43987,327,0,362,0,24,20
43988,327,0,364,0,19,13
43989,327,0,368,0,6,18
43990,327,0,370,0,25,22
43991,327,0,374,0,40,17
43992,327,0,377,0,2,8
43993,327,0,381,0,38,31
43994,327,0,386,0,7,16
43995,327,0,387,0,33,3
43996,327,0,391,0,5,7
43997,327,0,398,0,40,47
43998,327,0,400,0,18,47
43999,327,0,401,0,11,8
44000,327,0,402,0,5,21
44001,327,0,403,0,21,31
44002,327,0,405,0,35,43
44003,327,0,410,0,46,32
44004,327,0,411,0,22,24
44005,327,0,413,0,5,22
44006,327,0,416,0,37,2
44007,327,0,418,0,28,33
44008,327,0,424,0,27,15
44009,327,0,427,0,9,30
44010,327,0,428,0,40,27
44011,327,0,430,0,49,5
44012,327,0,431,0,14,45
44013,327,0,435,0,16,9
44014,327,0,437,0,28,42
44015,327,0,438,0,35,1
44016,327,0,439,0,31,14
44017,327,0,443,0,13,19
44018,327,0,446,0,4,6
44019,327,0,447,0,35,44
44020,327,0,449,0,36,32
44021,327,0,450,0,8,34
44022,327,0,451,0,1,4
44023,327,0,457,0,23,27
44024,327,0,464,0,12,46
44025,327,0,465,0,30,48
44026,327,0,467,0,46,14
44027,327,0,470,0,20,11
44028,327,0,471,0,28,24
44029,327,0,473,0,44,47
44030,327,0,474,0,43,16
44031,327,0,476,0,20,25
44032,327,0,477,0,33,16
44033,327,0,478,0,25,12
44034,327,0,480,0,27,25
44035,327,0,481,0,49,12
44036,327,0,483,0,29,8
44037,327,0,486,0,4,6
44038,327,0,488,0,30,9
44039,327,0,489,0,46,40
44040,327,0,496,0,19,31
44041,327,0,497,0,48,31
44042,328,0,329,0,23,49
44043,328,0,330,0,45,32
44044,328,0,331,0,21,26
44045,328,0,332,0,31,32
44046,328,0,333,0,16,13
44047,328,0,335,0,6,1
44048,328,0,337,0,48,26
44049,328,0,338,0,15,9
44050,328,0,342,0,46,15
44051,328,0,344,0,4,10
44052,328,0,345,0,10,46
44053,328,0,346,0,11,29
44054,328,0,347,0,36,44
44055,328,0,348,0,36,35
44056,328,0,349,0,2,36
44057,328,0,360,0,27,16
44058,328,0,361,0,13,18
44059,328,0,368,0,5,11
44060,328,0,370,0,24,25
44061,328,0,371,0,27,22
44062,328,0,373,0,43,19
44063,328,0,374,0,48,43
44064,328,0,375,0,34,34
44065,328,0,380,0,3,5
44066,328,0,383,0,27,31
44067,328,0,386,0,21,9
44068,328,0,389,0,28,18
44069,328,0,390,0,26,8
44070,328,0,396,0,14,24
44071,328,0,398,0,16,45
44072,328,0,399,0,16,18
44073,328,0,400,0,23,6
44074,328,0,403,0,3,47
44075,328,0,404,0,16,1
44076,328,0,405,0,2,33
44077,328,0,406,0,21,4
44078,328,0,407,0,42,15
44079,328,0,415,0,26,14
44080,328,0,426,0,19,48
44081,328,0,427,0,21,16
44082,328,0,428,0,6,1
44083,328,0,429,0,7,31
44084,328,0,433,0,21,14
44085,328,0,439,0,15,39
44086,328,0,443,0,32,40
44087,328,0,445,0,36,2
44088,328,0,451,0,28,6
44089,328,0,456,0,43,42
44090,328,0,459,0,27,34
44091,328,0,462,0,37,29
44092,328,0,463,0,14,43
44093,328,0,467,0,31,7
44094,328,0,469,0,36,34
44095,328,0,471,0,48,46
44096,328,0,473,0,41,29
44097,328,0,475,0,39,11
44098,328,0,476,0,31,37
44099,328,0,479,0,11,45
44100,328,0,480,0,37,8
44101,328,0,482,0,27,22
44102,328,0,483,0,42,7
44103,328,0,487,0,6,43
44104,328,0,490,0,5,37
44105,328,0,492,0,41,10
44106,328,0,493,0,49,6
44107,328,0,494,0,3,40
44108,328,0,498,0,13,32
44109,328,0,499,0,21,9
44110,329,0,330,0,33,37
44111,329,0,331,0,48,24
44112,329,0,335,0,16,25
44113,329,0,336,0,32,36
44114,329,0,338,0,35,44
44115,329,0,339,0,27,35
44116,329,0,340,0,30,49
44117,329,0,346,0,24,14
44118,329,0,348,0,31,3
44119,329,0,350,0,23,2
44120,329,0,351,0,19,47
44121,329,0,352,0,41,18
44122,329,0,354,0,21,28
44123,329,0,355,0,32,15
44124,329,0,358,0,9,29
44125,329,0,362,0,21,11
44126,329,0,365,0,30,12
44127,329,0,367,0,26,36
44128,329,0,368,0,37,37
44129,329,0,370,0,43,47
44130,329,0,372,0,19,21
44131,329,0,373,0,37,2
44132,329,0,377,0,44,15
44133,329,0,378,0,42,25
44134,329,0,379,0,20,38
44135,329,0,381,0,42,11
44136,329,0,382,0,3,7
44137,329,0,383,0,39,6
44138,329,0,384,0,38,39
44139,329,0,385,0,36,34
44140,329,0,386,0,13,49
44141,329,0,387,0,37,4
44142,329,0,394,0,34,47
44143,329,0,401,0,45,5
44144,329,0,407,0,30,41
44145,329,0,409,0,44,3
44146,329,0,414,0,20,29
44147,329,0,416,0,39,25
44148,329,0,418,0,5,32
44149,329,0,419,0,30,25
44150,329,0,420,0,2,48
44151,329,0,427,0,35,47
44152,329,0,431,0,30,2
44153,329,0,436,0,36,22
44154,329,0,437,0,5,25
44155,329,0,438,0,23,10
44156,329,0,439,0,1,20
44157,329,0,441,0,7,40
44158,329,0,444,0,40,24
44159,329,0,445,0,11,19
44160,329,0,446,0,41,8
44161,329,0,447,0,20,23
44162,329,0,448,0,22,36
44163,329,0,449,0,49,29
44164,329,0,450,0,38,15
44165,329,0,452,0,12,31
44166,329,0,453,0,45,38
44167,329,0,459,0,49,42
44168,329,0,460,0,25,37
44169,329,0,461,0,25,12
44170,329,0,462,0,45,3
44171,329,0,463,0,14,1
44172,329,0,464,0,15,12
44173,329,0,465,0,28,4
44174,329,0,467,0,11,30
44175,329,0,468,0,13,2
44176,329,0,469,0,11,34
44177,329,0,473,0,6,44
44178,329,0,475,0,25,1
44179,329,0,476,0,31,16
44180,329,0,478,0,6,47
44181,329,0,481,0,29,44
44182,329,0,482,0,5,41
44183,329,0,485,0,43,19
44184,329,0,486,0,8,8
44185,329,0,489,0,36,19
44186,329,0,493,0,34,12
44187,329,0,497,0,21,47
44188,329,0,499,0,48,34
44189,330,0,336,0,17,6
44190,330,0,337,0,33,16
44191,330,0,341,0,31,2
44192,330,0,343,0,44,49
44193,330,0,348,0,35,24
44194,330,0,354,0,43,18
44195,330,0,355,0,43,48
44196,330,0,358,0,16,14
44197,330,0,359,0,10,15
44198,330,0,364,0,36,37
44199,330,0,367,0,46,45
44200,330,0,369,0,5,13
44201,330,0,373,0,14,20
44202,330,0,374,0,13,5
44203,330,0,375,0,3,35
44204,330,0,379,0,14,49
44205,330,0,380,0,21,49
44206,330,0,383,0,42,46
44207,330,0,385,0,5,18
44208,330,0,388,0,17,18
44209,330,0,389,0,26,40
44210,330,0,392,0,19,23
44211,330,0,396,0,21,45
44212,330,0,398,0,4,25
44213,330,0,399,0,14,14
44214,330,0,401,0,3,38
44215,330,0,407,0,6,48
44216,330,0,408,0,47,16
44217,330,0,410,0,16,8
44218,330,0,413,0,15,35
44219,330,0,414,0,20,40
44220,330,0,415,0,38,44
44221,330,0,417,0,10,23
44222,330,0,420,0,41,43
44223,330,0,422,0,41,4
44224,330,0,424,0,10,4
44225,330,0,427,0,41,26
44226,330,0,429,0,30,29
44227,330,0,430,0,3,35
44228,330,0,432,0,1,30
44229,330,0,433,0,4,32
44230,330,0,434,0,35,35
44231,330,0,437,0,44,39
44232,330,0,438,0,24,3
44233,330,0,439,0,38,28
44234,330,0,441,0,49,30
44235,330,0,443,0,13,9
44236,330,0,445,0,49,46
44237,330,0,446,0,34,9
44238,330,0,450,0,29,20
44239,330,0,455,0,16,6
44240,330,0,459,0,34,36
44241,330,0,461,0,7,30
44242,330,0,464,0,16,36
44243,330,0,465,0,16,6
44244,330,0,466,0,9,34
44245,330,0,467,0,26,16
44246,330,0,473,0,7,32
44247,330,0,474,0,49,10
44248,330,0,476,0,3,1
44249,330,0,478,0,47,31
44250,330,0,487,0,30,9
44251,330,0,490,0,8,18
44252,330,0,493,0,45,32
44253,330,0,494,0,16,44
44254,330,0,495,0,28,43
44255,330,0,496,0,32,26
44256,330,0,497,0,42,19
44257,331,0,332,0,3,35
44258,331,0,333,0,47,29
44259,331,0,334,0,37,17
44260,331,0,337,0,17,37
44261,331,0,338,0,46,7
44262,331,0,339,0,27,30
44263,331,0,343,0,21,21
44264,331,0,344,0,5,40
44265,331,0,346,0,14,18
44266,331,0,348,0,20,23
44267,331,0,350,0,16,30
44268,331,0,352,0,34,45
44269,331,0,353,0,11,23
44270,331,0,354,0,29,5
44271,331,0,360,0,12,35
44272,331,0,364,0,9,36
44273,331,0,371,0,33,29
44274,331,0,372,0,7,43
44275,331,0,373,0,9,6
44276,331,0,384,0,6,9
44277,331,0,385,0,32,33
44278,331,0,387,0,4,14
44279,331,0,388,0,18,38
44280,331,0,390,0,25,18
44281,331,0,394,0,47,14
44282,331,0,397,0,39,12
44283,331,0,398,0,21,36
44284,331,0,399,0,6,35
44285,331,0,401,0,31,14
44286,331,0,406,0,3,10
44287,331,0,408,0,49,9
44288,331,0,410,0,36,36
44289,331,0,412,0,46,40
44290,331,0,414,0,17,18
44291,331,0,415,0,34,16
44292,331,0,417,0,23,9
44293,331,0,418,0,27,20
44294,331,0,419,0,5,18
44295,331,0,422,0,37,20
44296,331,0,423,0,39,22
44297,331,0,427,0,24,1
44298,331,0,429,0,8,22
44299,331,0,431,0,20,30
44300,331,0,432,0,35,4
44301,331,0,433,0,36,49
44302,331,0,436,0,39,20
44303,331,0,437,0,48,4
44304,331,0,438,0,16,38
44305,331,0,439,0,1,16
44306,331,0,440,0,32,20
44307,331,0,441,0,13,23
44308,331,0,442,0,30,34
44309,331,0,445,0,11,18
44310,331,0,447,0,13,5
44311,331,0,448,0,4,29
44312,331,0,452,0,42,39
44313,331,0,454,0,39,44
44314,331,0,458,0,33,4
44315,331,0,460,0,21,11
44316,331,0,462,0,13,20
44317,331,0,465,0,34,11
44318,331,0,467,0,37,35
44319,331,0,468,0,41,38
44320,331,0,474,0,15,6
44321,331,0,477,0,34,27
44322,331,0,481,0,1,22
44323,331,0,485,0,18,24
44324,331,0,486,0,19,23
44325,331,0,487,0,34,20
44326,331,0,490,0,40,16
44327,331,0,491,0,38,20
44328,331,0,492,0,29,23
44329,331,0,493,0,22,13
44330,331,0,495,0,15,43
44331,331,0,498,0,47,8
44332,331,0,499,0,44,4
44333,332,0,336,0,37,22
44334,332,0,338,0,1,41
44335,332,0,349,0,43,19
44336,332,0,354,0,8,26
44337,332,0,357,0,7,12
44338,332,0,360,0,9,15
44339,332,0,363,0,42,42
44340,332,0,365,0,10,17
44341,332,0,366,0,34,4
44342,332,0,367,0,1,9
44343,332,0,368,0,12,2
44344,332,0,369,0,8,43
44345,332,0,370,0,40,21
44346,332,0,372,0,37,10
44347,332,0,373,0,19,49
44348,332,0,375,0,32,42
44349,332,0,378,0,10,42
44350,332,0,380,0,42,29
44351,332,0,381,0,44,6
44352,332,0,383,0,49,18
44353,332,0,385,0,24,12
44354,332,0,393,0,42,20
44355,332,0,394,0,39,22
44356,332,0,396,0,47,40
44357,332,0,397,0,22,1
44358,332,0,403,0,17,44
44359,332,0,406,0,38,4
44360,332,0,408,0,17,15
44361,332,0,410,0,34,43
44362,332,0,412,0,10,28
44363,332,0,415,0,46,24
44364,332,0,416,0,38,42
44365,332,0,417,0,41,27
44366,332,0,422,0,34,5
44367,332,0,423,0,5,6
44368,332,0,424,0,26,41
44369,332,0,425,0,30,37
44370,332,0,427,0,41,45
44371,332,0,429,0,18,22
44372,332,0,433,0,39,12
44373,332,0,434,0,46,26
44374,332,0,435,0,21,22
44375,332,0,438,0,42,27
44376,332,0,441,0,21,27
44377,332,0,442,0,31,19
44378,332,0,444,0,44,30
44379,332,0,445,0,10,17
44380,332,0,454,0,15,36
44381,332,0,457,0,46,8
44382,332,0,460,0,44,8
44383,332,0,462,0,40,27
44384,332,0,463,0,21,26
44385,332,0,465,0,21,48
44386,332,0,467,0,47,36
44387,332,0,468,0,39,18
44388,332,0,470,0,11,27
44389,332,0,477,0,9,6
44390,332,0,479,0,46,46
44391,332,0,484,0,8,37
44392,332,0,486,0,40,46
44393,332,0,487,0,34,35
44394,332,0,488,0,10,29
44395,332,0,489,0,37,26
44396,332,0,490,0,18,24
44397,332,0,498,0,43,14
44398,333,0,336,0,17,34
44399,333,0,337,0,34,49
44400,333,0,339,0,21,45
44401,333,0,340,0,35,14
44402,333,0,341,0,15,10
44403,333,0,346,0,13,47
44404,333,0,351,0,34,12
44405,333,0,353,0,23,18
44406,333,0,358,0,42,17
44407,333,0,363,0,18,20
44408,333,0,365,0,47,46
44409,333,0,371,0,26,13
44410,333,0,373,0,7,43
44411,333,0,374,0,33,18
44412,333,0,375,0,11,6
44413,333,0,376,0,9,32
44414,333,0,378,0,22,24
44415,333,0,379,0,2,34
44416,333,0,380,0,26,13
44417,333,0,382,0,4,15
44418,333,0,386,0,10,47
44419,333,0,389,0,14,6
44420,333,0,391,0,11,1
44421,333,0,394,0,1,45
44422,333,0,395,0,29,48
44423,333,0,396,0,24,11
44424,333,0,402,0,2,9
44425,333,0,405,0,28,30
44426,333,0,408,0,28,1
44427,333,0,412,0,42,29
44428,333,0,415,0,17,39
44429,333,0,416,0,28,45
44430,333,0,418,0,33,7
44431,333,0,421,0,38,2
44432,333,0,423,0,2,18
44433,333,0,426,0,22,38
44434,333,0,429,0,17,21
44435,333,0,431,0,9,30
44436,333,0,432,0,25,8
44437,333,0,436,0,29,32
44438,333,0,437,0,25,34
