LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
64295,807,0,1197,0,2,43
64296,808,0,816,0,7,35
64297,808,0,822,0,47,38
64298,808,0,828,0,8,6
64299,808,0,832,0,26,25
64300,808,0,836,0,5,47
64301,808,0,839,0,24,4
64302,808,0,842,0,6,8
64303,808,0,848,0,44,34
64304,808,0,860,0,18,7
64305,808,0,870,0,2,24
64306,808,0,874,0,12,21
64307,808,0,875,0,46,17
64308,808,0,877,0,43,27
64309,808,0,878,0,41,26
64310,808,0,883,0,19,12
64311,808,0,896,0,44,17
64312,808,0,897,0,31,32
64313,808,0,923,0,27,23
64314,808,0,924,0,7,31
64315,808,0,925,0,16,27
64316,808,0,930,0,18,49
64317,808,0,934,0,43,35
64318,808,0,944,0,29,20
64319,808,0,979,0,19,21
64320,808,0,987,0,17,17
64321,808,0,990,0,20,48
64322,808,0,993,0,1,24
64323,808,0,1001,0,3,33
64324,808,0,1009,0,18,8
64325,808,0,1022,0,19,13
64326,808,0,1023,0,35,39
64327,808,0,1062,0,28,45
64328,808,0,1065,0,4,20
64329,808,0,1074,0,24,2
64330,808,0,1075,0,45,3
64331,808,0,1082,0,16,28
64332,808,0,1097,0,40,35
64333,808,0,1098,0,45,2
64334,808,0,1103,0,48,20
64335,808,0,1115,0,38,30
64336,808,0,1121,0,20,22
64337,808,0,1123,0,36,38
64338,808,0,1136,0,13,7
64339,808,0,1142,0,9,47
64340,808,0,1164,0,14,48
64341,808,0,1169,0,5,40
64342,808,0,1175,0,6,31
64343,808,0,1179,0,14,20
64344,808,0,1193,0,33,16
64345,808,0,1197,0,33,30
64346,809,0,814,0,12,11
64347,809,0,830,0,34,11
64348,809,0,833,0,42,2
64349,809,0,862,0,22,41
64350,809,0,935,0,35,27
64351,809,0,940,0,20,34
64352,809,0,942,0,21,17
64353,809,0,954,0,48,27
64354,809,0,961,0,5,42
64355,809,0,962,0,44,25
64356,809,0,968,0,22,48
64357,809,0,982,0,17,3
64358,809,0,988,0,16,6
64359,809,0,999,0,21,18
64360,809,0,1001,0,20,28
64361,809,0,1002,0,42,32
64362,809,0,1010,0,20,42
64363,809,0,1044,0,18,48
64364,809,0,1066,0,25,40
64365,809,0,1072,0,31,41
64366,809,0,1102,0,9,32
64367,809,0,1172,0,6,27
64368,809,0,1183,0,37,46
64369,809,0,1193,0,39,15
64370,810,0,811,0,37,22
64371,810,0,814,0,11,21
64372,810,0,815,0,10,36
64373,810,0,818,0,2,8
64374,810,0,819,0,28,42
64375,810,0,822,0,5,2
64376,810,0,834,0,2,49
64377,810,0,838,0,34,7
64378,810,0,839,0,24,27
64379,810,0,843,0,13,36
64380,810,0,882,0,32,4
64381,810,0,893,0,12,7
64382,810,0,906,0,29,44
64383,810,0,909,0,30,29
64384,810,0,921,0,5,42
64385,810,0,926,0,44,11
64386,810,0,928,0,12,43
64387,810,0,934,0,34,11
64388,810,0,939,0,22,22
64389,810,0,944,0,44,38
64390,810,0,982,0,47,24
64391,810,0,987,0,27,3
64392,810,0,1000,0,16,22
64393,810,0,1009,0,7,47
64394,810,0,1013,0,43,18
64395,810,0,1037,0,23,10
64396,810,0,1044,0,45,48
64397,810,0,1066,0,29,41
64398,810,0,1072,0,47,23
64399,810,0,1076,0,28,39
64400,810,0,1080,0,7,42
64401,810,0,1084,0,18,23
64402,810,0,1085,0,16,32
64403,810,0,1096,0,3,37
64404,810,0,1104,0,1,11
64405,810,0,1105,0,37,4
64406,810,0,1106,0,47,26
64407,810,0,1108,0,38,6
64408,810,0,1109,0,24,23
64409,810,0,1111,0,13,36
64410,810,0,1134,0,37,44
64411,810,0,1163,0,4,24
64412,810,0,1196,0,4,46
64413,810,0,1199,0,24,11
64414,811,0,812,0,14,15
64415,811,0,837,0,29,43
64416,811,0,844,0,6,17
64417,811,0,846,0,32,43
64418,811,0,847,0,23,12
64419,811,0,852,0,43,17
64420,811,0,855,0,11,14
64421,811,0,860,0,13,9
64422,811,0,864,0,9,30
64423,811,0,876,0,25,2
64424,811,0,884,0,49,22
64425,811,0,893,0,5,18
64426,811,0,911,0,25,36
64427,811,0,912,0,40,41
64428,811,0,913,0,15,47
64429,811,0,921,0,24,24
64430,811,0,923,0,11,31
64431,811,0,925,0,7,4
64432,811,0,934,0,22,9
64433,811,0,959,0,7,48
64434,811,0,977,0,15,49
64435,811,0,978,0,3,30
64436,811,0,992,0,13,32
64437,811,0,994,0,33,19
64438,811,0,997,0,5,37
64439,811,0,1004,0,20,6
64440,811,0,1037,0,37,45
64441,811,0,1043,0,45,9
64442,811,0,1064,0,14,5
64443,811,0,1068,0,13,22
64444,811,0,1074,0,39,7
64445,811,0,1095,0,28,32
64446,811,0,1107,0,12,29
64447,811,0,1141,0,14,13
64448,811,0,1182,0,30,13
64449,812,0,819,0,41,6
64450,812,0,822,0,26,7
64451,812,0,826,0,7,41
64452,812,0,835,0,14,40
64453,812,0,836,0,18,20
64454,812,0,843,0,36,13
64455,812,0,848,0,2,47
64456,812,0,858,0,35,41
64457,812,0,877,0,34,10
64458,812,0,881,0,4,20
64459,812,0,891,0,48,1
64460,812,0,892,0,1,1
64461,812,0,903,0,13,1
64462,812,0,909,0,28,17
64463,812,0,918,0,18,7
64464,812,0,933,0,37,18
64465,812,0,941,0,26,15
64466,812,0,949,0,13,29
64467,812,0,950,0,21,12
64468,812,0,955,0,12,28
64469,812,0,966,0,41,40
64470,812,0,978,0,35,10
64471,812,0,987,0,30,13
64472,812,0,1006,0,11,18
64473,812,0,1018,0,32,41
64474,812,0,1022,0,16,15
64475,812,0,1023,0,19,17
64476,812,0,1027,0,2,33
64477,812,0,1031,0,19,4
64478,812,0,1033,0,10,5
64479,812,0,1038,0,21,30
64480,812,0,1039,0,37,11
64481,812,0,1051,0,23,49
64482,812,0,1058,0,48,6
64483,812,0,1071,0,2,31
64484,812,0,1073,0,11,49
64485,812,0,1077,0,37,7
64486,812,0,1080,0,8,14
64487,812,0,1084,0,44,21
64488,812,0,1099,0,21,38
64489,812,0,1121,0,13,16
64490,812,0,1122,0,18,28
64491,812,0,1124,0,23,20
64492,812,0,1133,0,10,17
64493,812,0,1156,0,48,10
64494,812,0,1168,0,17,12
64495,812,0,1196,0,18,10
64496,812,0,1199,0,46,29
64497,813,0,823,0,13,41
64498,813,0,827,0,45,23
64499,813,0,830,0,14,38
64500,813,0,834,0,12,45
64501,813,0,840,0,25,9
64502,813,0,845,0,20,3
64503,813,0,847,0,6,44
64504,813,0,868,0,12,18
64505,813,0,895,0,28,17
64506,813,0,902,0,38,17
64507,813,0,908,0,3,8
64508,813,0,913,0,15,13
64509,813,0,914,0,41,35
64510,813,0,919,0,7,5
64511,813,0,925,0,32,5
64512,813,0,926,0,23,3
64513,813,0,929,0,42,33
64514,813,0,930,0,39,20
64515,813,0,936,0,12,37
64516,813,0,940,0,39,16
64517,813,0,946,0,1,7
64518,813,0,955,0,44,14
64519,813,0,957,0,12,42
64520,813,0,973,0,25,29
64521,813,0,977,0,43,31
64522,813,0,978,0,48,10
64523,813,0,980,0,46,34
64524,813,0,981,0,33,7
64525,813,0,983,0,44,6
64526,813,0,990,0,30,29
64527,813,0,999,0,19,4
64528,813,0,1015,0,13,40
64529,813,0,1018,0,40,23
64530,813,0,1027,0,13,16
64531,813,0,1034,0,13,46
64532,813,0,1036,0,23,32
64533,813,0,1039,0,30,1
64534,813,0,1053,0,11,35
64535,813,0,1082,0,37,14
64536,813,0,1087,0,3,23
64537,813,0,1095,0,24,31
64538,813,0,1099,0,5,21
64539,813,0,1102,0,1,5
64540,813,0,1103,0,30,47
64541,813,0,1117,0,45,30
64542,813,0,1135,0,6,1
64543,813,0,1149,0,7,41
64544,813,0,1163,0,23,45
64545,813,0,1168,0,17,22
64546,813,0,1175,0,20,46
64547,813,0,1183,0,18,34
64548,813,0,1191,0,5,15
64549,813,0,1197,0,25,40
64550,814,0,820,0,12,38
64551,814,0,840,0,12,36
64552,814,0,859,0,31,42
64553,814,0,865,0,23,38
64554,814,0,866,0,8,31
64555,814,0,874,0,6,20
64556,814,0,882,0,13,18
64557,814,0,886,0,17,42
64558,814,0,910,0,13,22
64559,814,0,921,0,42,9
64560,814,0,942,0,32,3
64561,814,0,948,0,48,34
64562,814,0,953,0,41,40
64563,814,0,959,0,5,23
64564,814,0,968,0,22,24
64565,814,0,973,0,48,9
64566,814,0,990,0,6,19
64567,814,0,1001,0,16,2
64568,814,0,1012,0,39,21
64569,814,0,1020,0,27,49
64570,814,0,1058,0,47,27
64571,814,0,1059,0,49,30
64572,814,0,1066,0,37,8
64573,814,0,1070,0,44,17
64574,814,0,1080,0,25,13
64575,814,0,1089,0,22,11
64576,814,0,1115,0,31,45
64577,814,0,1124,0,49,40
64578,814,0,1128,0,34,26
64579,814,0,1155,0,49,47
64580,814,0,1177,0,30,40
64581,814,0,1186,0,22,19
64582,814,0,1196,0,42,46
64583,815,0,816,0,43,48
64584,815,0,835,0,9,48
64585,815,0,846,0,10,24
64586,815,0,888,0,29,4
64587,815,0,890,0,1,30
64588,815,0,901,0,31,47
64589,815,0,906,0,45,48
64590,815,0,918,0,12,12
64591,815,0,922,0,11,48
64592,815,0,926,0,27,3
64593,815,0,932,0,20,22
64594,815,0,935,0,16,33
64595,815,0,938,0,44,15
64596,815,0,956,0,33,27
64597,815,0,963,0,44,27
64598,815,0,977,0,27,42
64599,815,0,985,0,49,45
64600,815,0,988,0,11,18
64601,815,0,997,0,45,47
64602,815,0,1000,0,30,20
64603,815,0,1020,0,15,14
64604,815,0,1031,0,11,4
64605,815,0,1054,0,49,6
64606,815,0,1071,0,40,7
64607,815,0,1073,0,14,29
64608,815,0,1077,0,26,27
64609,815,0,1088,0,17,2
64610,815,0,1097,0,47,19
64611,815,0,1104,0,21,23
64612,815,0,1127,0,8,9
64613,815,0,1129,0,46,18
64614,815,0,1131,0,29,29
64615,815,0,1141,0,44,10
64616,815,0,1172,0,13,44
64617,815,0,1193,0,13,8
64618,816,0,839,0,26,35
64619,816,0,840,0,36,10
64620,816,0,841,0,6,37
64621,816,0,845,0,48,36
64622,816,0,853,0,39,47
64623,816,0,860,0,44,20
64624,816,0,876,0,5,11
64625,816,0,896,0,11,40
64626,816,0,902,0,7,14
64627,816,0,906,0,44,11
64628,816,0,909,0,17,1
64629,816,0,916,0,4,42
64630,816,0,919,0,9,26
64631,816,0,934,0,33,45
64632,816,0,941,0,20,6
64633,816,0,950,0,41,36
64634,816,0,964,0,10,10
64635,816,0,967,0,13,46
64636,816,0,976,0,36,10
64637,816,0,989,0,48,14
64638,816,0,994,0,5,34
64639,816,0,996,0,16,24
64640,816,0,1003,0,12,29
64641,816,0,1005,0,14,11
64642,816,0,1008,0,5,37
64643,816,0,1032,0,5,42
64644,816,0,1043,0,40,32
64645,816,0,1054,0,11,42
64646,816,0,1058,0,37,4
64647,816,0,1060,0,28,45
64648,816,0,1061,0,18,17
64649,816,0,1080,0,19,37
64650,816,0,1089,0,13,38
64651,816,0,1106,0,30,49
64652,816,0,1126,0,10,49
64653,816,0,1131,0,42,12
64654,816,0,1138,0,27,44
64655,816,0,1140,0,46,34
64656,816,0,1143,0,34,30
64657,816,0,1144,0,13,3
64658,816,0,1154,0,9,13
64659,816,0,1164,0,16,11
64660,816,0,1172,0,47,34
64661,816,0,1179,0,34,1
64662,816,0,1185,0,37,37
64663,816,0,1199,0,5,10
64664,817,0,827,0,5,41
64665,817,0,830,0,19,6
64666,817,0,834,0,21,20
64667,817,0,865,0,9,36
64668,817,0,870,0,6,13
64669,817,0,874,0,27,14
64670,817,0,887,0,30,25
64671,817,0,889,0,47,2
64672,817,0,891,0,25,36
64673,817,0,914,0,8,2
64674,817,0,927,0,17,32
64675,817,0,930,0,19,37
64676,817,0,933,0,28,25
64677,817,0,939,0,44,10
64678,817,0,949,0,45,21
64679,817,0,950,0,39,21
64680,817,0,968,0,31,40
64681,817,0,971,0,2,11
64682,817,0,974,0,36,2
64683,817,0,984,0,26,13
64684,817,0,1019,0,20,15
64685,817,0,1028,0,13,3
64686,817,0,1030,0,41,23
64687,817,0,1039,0,1,49
64688,817,0,1042,0,7,16
64689,817,0,1046,0,37,16
64690,817,0,1061,0,24,4
64691,817,0,1079,0,25,28
64692,817,0,1091,0,11,22
64693,817,0,1105,0,31,17
64694,817,0,1116,0,6,4
64695,817,0,1118,0,40,39
64696,817,0,1121,0,46,24
64697,817,0,1124,0,40,49
64698,817,0,1128,0,31,28
64699,817,0,1149,0,36,22
64700,817,0,1171,0,42,47
64701,817,0,1182,0,33,46
64702,817,0,1184,0,37,14
64703,817,0,1191,0,34,47
64704,817,0,1196,0,44,11
64705,818,0,847,0,1,46
64706,818,0,848,0,29,12
64707,818,0,854,0,24,3
64708,818,0,875,0,44,20
64709,818,0,900,0,30,49
64710,818,0,903,0,2,22
64711,818,0,904,0,36,14
64712,818,0,919,0,30,16
64713,818,0,921,0,29,21
64714,818,0,937,0,33,44
64715,818,0,945,0,1,11
64716,818,0,951,0,32,46
64717,818,0,1010,0,38,31
64718,818,0,1016,0,8,25
64719,818,0,1035,0,32,4
64720,818,0,1045,0,43,21
64721,818,0,1052,0,29,36
64722,818,0,1062,0,7,35
64723,818,0,1070,0,44,26
64724,818,0,1078,0,11,5
64725,818,0,1081,0,14,8
64726,818,0,1083,0,19,39
64727,818,0,1097,0,28,19
64728,818,0,1117,0,47,22
64729,818,0,1129,0,14,13
64730,818,0,1132,0,6,5
64731,818,0,1134,0,40,29
64732,818,0,1162,0,36,30
64733,818,0,1190,0,34,4
64734,818,0,1194,0,33,44
64735,819,0,835,0,11,31
64736,819,0,843,0,49,1
64737,819,0,848,0,14,33
64738,819,0,859,0,41,13
64739,819,0,878,0,40,15
64740,819,0,892,0,21,34
64741,819,0,895,0,30,18
64742,819,0,900,0,41,30
64743,819,0,902,0,20,38
64744,819,0,904,0,6,38
64745,819,0,940,0,34,18
64746,819,0,944,0,13,16
64747,819,0,948,0,20,19
64748,819,0,1007,0,25,8
64749,819,0,1010,0,32,34
64750,819,0,1030,0,45,33
64751,819,0,1032,0,17,17
64752,819,0,1075,0,15,41
64753,819,0,1078,0,21,1
64754,819,0,1086,0,2,1
64755,819,0,1103,0,7,25
64756,819,0,1112,0,28,26
64757,819,0,1143,0,42,30
64758,819,0,1148,0,19,38
64759,819,0,1152,0,18,46
64760,819,0,1165,0,12,7
64761,819,0,1169,0,38,48
64762,819,0,1174,0,38,25
64763,819,0,1179,0,34,32
64764,819,0,1181,0,43,9
64765,819,0,1196,0,40,26
64766,820,0,828,0,16,4
64767,820,0,831,0,22,31
64768,820,0,833,0,1,1
64769,820,0,835,0,2,28
64770,820,0,846,0,24,24
64771,820,0,858,0,45,29
64772,820,0,862,0,36,4
64773,820,0,865,0,44,30
64774,820,0,867,0,46,39
64775,820,0,874,0,5,39
64776,820,0,876,0,48,36
64777,820,0,877,0,38,34
64778,820,0,891,0,46,21
64779,820,0,901,0,32,47
64780,820,0,913,0,36,45
64781,820,0,918,0,28,39
64782,820,0,920,0,23,28
64783,820,0,925,0,26,15
64784,820,0,931,0,29,42
64785,820,0,955,0,31,12
64786,820,0,970,0,6,14
64787,820,0,973,0,35,36
64788,820,0,975,0,13,21
64789,820,0,989,0,9,25
64790,820,0,997,0,4,32
64791,820,0,1001,0,37,29
64792,820,0,1002,0,7,14
64793,820,0,1007,0,47,29
64794,820,0,1053,0,7,37
64795,820,0,1069,0,12,3
64796,820,0,1077,0,1,2
64797,820,0,1079,0,2,47
64798,820,0,1086,0,46,25
64799,820,0,1097,0,16,36
64800,820,0,1121,0,34,27
64801,820,0,1129,0,3,38
64802,820,0,1134,0,39,5
64803,820,0,1140,0,9,45
64804,820,0,1149,0,21,40
64805,820,0,1151,0,46,27
64806,820,0,1157,0,20,28
64807,820,0,1170,0,2,40
64808,820,0,1179,0,16,20
64809,820,0,1198,0,33,39
64810,821,0,825,0,36,24
64811,821,0,832,0,23,34
64812,821,0,834,0,27,6
64813,821,0,839,0,6,21
64814,821,0,840,0,49,44
64815,821,0,843,0,1,21
64816,821,0,855,0,34,19
64817,821,0,863,0,19,47
64818,821,0,869,0,48,32
64819,821,0,870,0,26,42
64820,821,0,896,0,9,8
64821,821,0,901,0,36,27
64822,821,0,907,0,24,10
64823,821,0,933,0,46,49
64824,821,0,935,0,21,42
64825,821,0,938,0,26,45
64826,821,0,966,0,19,18
64827,821,0,967,0,2,3
64828,821,0,973,0,23,21
64829,821,0,976,0,6,13
64830,821,0,998,0,21,12
64831,821,0,1000,0,19,24
64832,821,0,1001,0,42,24
64833,821,0,1021,0,30,30
64834,821,0,1025,0,7,29
64835,821,0,1032,0,30,42
64836,821,0,1040,0,5,22
64837,821,0,1042,0,47,22
64838,821,0,1086,0,43,6
64839,821,0,1092,0,7,33
64840,821,0,1102,0,17,15
64841,821,0,1107,0,2,16
64842,821,0,1111,0,28,3
64843,821,0,1133,0,33,14
64844,821,0,1158,0,32,9
64845,821,0,1160,0,7,30
64846,821,0,1165,0,24,8
64847,821,0,1172,0,12,33
64848,821,0,1192,0,41,21
64849,821,0,1197,0,9,31
64850,822,0,831,0,5,25
64851,822,0,834,0,39,8
64852,822,0,840,0,9,2
64853,822,0,852,0,49,24
64854,822,0,858,0,11,18
64855,822,0,874,0,32,8
64856,822,0,876,0,40,37
64857,822,0,904,0,11,3
64858,822,0,923,0,22,40
64859,822,0,926,0,16,47
64860,822,0,938,0,22,40
64861,822,0,939,0,41,1
64862,822,0,943,0,8,29
64863,822,0,947,0,8,27
64864,822,0,949,0,26,6
64865,822,0,956,0,5,46
64866,822,0,972,0,47,40
64867,822,0,976,0,11,46
64868,822,0,981,0,47,4
64869,822,0,992,0,35,26
64870,822,0,1006,0,22,28
64871,822,0,1030,0,43,13
64872,822,0,1031,0,47,24
64873,822,0,1038,0,23,36
64874,822,0,1048,0,11,39
64875,822,0,1059,0,15,6
64876,822,0,1119,0,18,29
64877,822,0,1132,0,25,9
64878,822,0,1135,0,27,23
64879,822,0,1136,0,8,44
64880,822,0,1139,0,9,5
64881,822,0,1145,0,23,48
64882,822,0,1152,0,42,30
64883,822,0,1158,0,41,11
64884,822,0,1163,0,25,1
64885,822,0,1182,0,3,8
64886,822,0,1183,0,42,32
64887,822,0,1189,0,24,38
64888,822,0,1197,0,11,27
64889,823,0,832,0,49,28
64890,823,0,836,0,2,7
64891,823,0,859,0,41,37
64892,823,0,878,0,42,10
64893,823,0,881,0,43,27
64894,823,0,888,0,39,31
64895,823,0,912,0,19,14
64896,823,0,915,0,34,45
64897,823,0,922,0,17,15
64898,823,0,928,0,26,4
64899,823,0,940,0,47,32
64900,823,0,947,0,34,7
64901,823,0,970,0,14,18
64902,823,0,974,0,39,19
64903,823,0,985,0,20,42
64904,823,0,998,0,47,14
64905,823,0,1011,0,44,21
64906,823,0,1014,0,8,35
64907,823,0,1017,0,30,38
64908,823,0,1072,0,8,14
64909,823,0,1073,0,35,10
64910,823,0,1087,0,44,15
64911,823,0,1103,0,21,43
64912,823,0,1109,0,27,4
64913,823,0,1124,0,29,3
64914,823,0,1125,0,39,31
64915,823,0,1131,0,38,31
64916,823,0,1141,0,44,13
64917,823,0,1148,0,23,24
64918,823,0,1161,0,3,48
64919,823,0,1164,0,15,17
64920,823,0,1167,0,17,13
64921,823,0,1171,0,12,38
64922,823,0,1183,0,5,19
64923,823,0,1186,0,47,9
64924,823,0,1198,0,21,7
64925,824,0,826,0,11,36
64926,824,0,876,0,42,30
64927,824,0,881,0,25,27
64928,824,0,895,0,38,38
64929,824,0,909,0,29,35
64930,824,0,920,0,4,3
64931,824,0,924,0,40,10
64932,824,0,927,0,47,17
64933,824,0,936,0,22,10
64934,824,0,962,0,16,7
64935,824,0,975,0,6,15
64936,824,0,984,0,46,28
64937,824,0,989,0,38,1
64938,824,0,992,0,27,34
64939,824,0,1023,0,7,29
64940,824,0,1031,0,17,39
64941,824,0,1039,0,18,18
64942,824,0,1040,0,12,31
64943,824,0,1041,0,17,36
64944,824,0,1052,0,15,9
64945,824,0,1075,0,42,41
64946,824,0,1079,0,48,44
64947,824,0,1087,0,23,44
64948,824,0,1088,0,46,9
64949,824,0,1090,0,9,17
64950,824,0,1095,0,38,11
64951,824,0,1106,0,42,17
64952,824,0,1125,0,27,35
64953,824,0,1128,0,28,16
64954,824,0,1134,0,34,16
64955,824,0,1144,0,25,25
64956,824,0,1146,0,41,8
64957,824,0,1153,0,42,37
64958,824,0,1162,0,25,39
64959,824,0,1172,0,37,21
64960,824,0,1183,0,14,4
64961,824,0,1185,0,38,43
64962,824,0,1186,0,4,1
64963,824,0,1190,0,25,28
64964,824,0,1192,0,41,15
64965,824,0,1195,0,45,43
64966,825,0,826,0,20,34
64967,825,0,827,0,44,26
64968,825,0,843,0,25,45
64969,825,0,849,0,42,4
64970,825,0,852,0,4,40
64971,825,0,863,0,11,20
64972,825,0,872,0,12,5
64973,825,0,874,0,9,23
64974,825,0,883,0,12,16
64975,825,0,889,0,46,24
64976,825,0,890,0,44,5
64977,825,0,903,0,37,14
64978,825,0,905,0,43,34
64979,825,0,917,0,10,16
64980,825,0,922,0,5,31
64981,825,0,923,0,21,35
64982,825,0,954,0,24,17
64983,825,0,969,0,46,29
64984,825,0,981,0,38,12
64985,825,0,988,0,40,4
64986,825,0,1001,0,43,11
64987,825,0,1011,0,31,14
64988,825,0,1026,0,7,41
64989,825,0,1055,0,12,5
64990,825,0,1066,0,14,7
64991,825,0,1080,0,4,45
64992,825,0,1081,0,41,45
64993,825,0,1091,0,10,39
64994,825,0,1096,0,8,15
64995,825,0,1104,0,30,27
64996,825,0,1105,0,1,11
64997,825,0,1106,0,6,38
64998,825,0,1113,0,39,24
64999,825,0,1120,0,35,18
65000,825,0,1134,0,6,42
65001,825,0,1143,0,7,44
65002,825,0,1153,0,40,5
65003,825,0,1157,0,38,13
65004,825,0,1160,0,5,11
65005,825,0,1164,0,12,2
65006,825,0,1165,0,12,13
65007,825,0,1166,0,37,31
65008,825,0,1173,0,5,46
65009,825,0,1190,0,42,31
65010,825,0,1193,0,36,24
65011,825,0,1198,0,38,18
65012,826,0,831,0,3,17
65013,826,0,855,0,22,9
65014,826,0,885,0,41,6
65015,826,0,891,0,7,32
65016,826,0,895,0,6,34
65017,826,0,910,0,29,6
65018,826,0,929,0,18,2
65019,826,0,937,0,7,40
65020,826,0,940,0,1,10
65021,826,0,943,0,17,39
65022,826,0,966,0,15,28
65023,826,0,967,0,41,37
65024,826,0,971,0,28,47
65025,826,0,987,0,3,2
65026,826,0,997,0,36,33
65027,826,0,1003,0,20,32
65028,826,0,1005,0,49,18
65029,826,0,1017,0,34,28
65030,826,0,1028,0,12,48
65031,826,0,1031,0,22,25
65032,826,0,1043,0,12,13
65033,826,0,1058,0,23,32
65034,826,0,1059,0,27,7
65035,826,0,1063,0,17,21
65036,826,0,1067,0,16,42
65037,826,0,1070,0,16,49
65038,826,0,1081,0,29,43
65039,826,0,1093,0,11,12
65040,826,0,1099,0,32,13
65041,826,0,1109,0,38,48
65042,826,0,1115,0,27,38
65043,826,0,1121,0,32,30
65044,826,0,1136,0,38,11
65045,826,0,1140,0,14,21
65046,826,0,1143,0,38,15
65047,826,0,1148,0,38,16
65048,826,0,1157,0,41,45
65049,826,0,1159,0,12,32
65050,826,0,1170,0,32,37
65051,826,0,1174,0,46,11
65052,826,0,1181,0,47,31
65053,826,0,1183,0,18,13
65054,826,0,1188,0,47,14
65055,826,0,1193,0,40,36
65056,827,0,832,0,10,24
65057,827,0,838,0,34,40
65058,827,0,855,0,47,44
65059,827,0,884,0,30,22
65060,827,0,886,0,47,46
65061,827,0,888,0,10,38
65062,827,0,894,0,3,34
65063,827,0,896,0,9,19
65064,827,0,897,0,17,21
65065,827,0,898,0,20,2
65066,827,0,916,0,34,27
65067,827,0,919,0,15,39
65068,827,0,921,0,36,39
65069,827,0,923,0,14,48
65070,827,0,927,0,16,7
65071,827,0,939,0,43,43
65072,827,0,956,0,23,45
65073,827,0,959,0,14,38
65074,827,0,961,0,43,46
65075,827,0,985,0,49,23
65076,827,0,989,0,4,7
65077,827,0,993,0,25,22
65078,827,0,1005,0,23,41
65079,827,0,1021,0,14,33
65080,827,0,1023,0,13,11
65081,827,0,1029,0,22,20
65082,827,0,1031,0,13,41
65083,827,0,1036,0,33,8
65084,827,0,1038,0,9,25
65085,827,0,1039,0,18,11
65086,827,0,1054,0,37,35
65087,827,0,1059,0,41,44
65088,827,0,1068,0,17,23
65089,827,0,1077,0,46,15
65090,827,0,1078,0,42,49
65091,827,0,1086,0,9,25
65092,827,0,1091,0,32,39
65093,827,0,1092,0,41,22
65094,827,0,1094,0,14,43
65095,827,0,1123,0,34,37
65096,827,0,1140,0,11,4
65097,827,0,1149,0,30,37
65098,827,0,1152,0,19,48
65099,827,0,1154,0,10,23
65100,827,0,1176,0,40,29
65101,827,0,1180,0,49,8
65102,827,0,1191,0,42,7
65103,827,0,1193,0,24,44
65104,828,0,849,0,33,6
65105,828,0,853,0,19,6
65106,828,0,869,0,31,36
65107,828,0,876,0,7,9
65108,828,0,883,0,4,47
65109,828,0,884,0,39,9
65110,828,0,889,0,27,34
65111,828,0,917,0,45,5
65112,828,0,921,0,14,16
65113,828,0,922,0,39,1
65114,828,0,930,0,18,34
65115,828,0,933,0,4,22
65116,828,0,934,0,30,4
65117,828,0,938,0,43,6
65118,828,0,939,0,40,39
65119,828,0,973,0,3,7
65120,828,0,984,0,14,21
65121,828,0,986,0,43,16
65122,828,0,1001,0,26,45
65123,828,0,1012,0,34,33
65124,828,0,1022,0,43,5
65125,828,0,1026,0,22,40
65126,828,0,1029,0,34,3
65127,828,0,1039,0,42,11
65128,828,0,1040,0,11,38
65129,828,0,1057,0,19,2
65130,828,0,1090,0,36,13
65131,828,0,1099,0,40,49
65132,828,0,1103,0,22,3
65133,828,0,1104,0,11,21
65134,828,0,1106,0,18,37
65135,828,0,1115,0,48,18
65136,828,0,1121,0,7,2
65137,828,0,1124,0,14,40
65138,828,0,1148,0,23,24
65139,828,0,1165,0,13,44
65140,828,0,1174,0,2,11
65141,828,0,1176,0,3,36
65142,828,0,1178,0,36,16
65143,828,0,1186,0,37,28
65144,828,0,1188,0,28,8
65145,828,0,1190,0,8,46
65146,828,0,1199,0,28,28
65147,829,0,839,0,4,40
65148,829,0,842,0,3,25
65149,829,0,850,0,22,47
65150,829,0,856,0,37,4
65151,829,0,865,0,42,5
65152,829,0,893,0,15,17
65153,829,0,899,0,31,34
65154,829,0,913,0,29,5
65155,829,0,923,0,23,28
65156,829,0,925,0,1,26
65157,829,0,928,0,23,45
65158,829,0,937,0,9,5
65159,829,0,940,0,37,34
65160,829,0,961,0,5,10
65161,829,0,981,0,25,24
65162,829,0,986,0,20,16
65163,829,0,991,0,13,6
65164,829,0,995,0,44,41
65165,829,0,1002,0,23,25
65166,829,0,1003,0,13,15
65167,829,0,1006,0,46,36
65168,829,0,1093,0,26,23
65169,829,0,1109,0,42,43
65170,829,0,1110,0,15,8
65171,829,0,1111,0,46,7
65172,829,0,1114,0,11,7
65173,829,0,1115,0,25,16
65174,829,0,1129,0,22,8
65175,829,0,1134,0,37,44
65176,829,0,1143,0,47,24
65177,829,0,1152,0,45,45
65178,829,0,1173,0,24,34
65179,829,0,1181,0,35,32
65180,829,0,1187,0,41,4
65181,829,0,1192,0,35,33
65182,830,0,854,0,33,39
65183,830,0,874,0,32,27
65184,830,0,875,0,6,9
65185,830,0,883,0,17,26
65186,830,0,892,0,6,42
65187,830,0,893,0,34,11
65188,830,0,903,0,8,36
65189,830,0,922,0,48,1
65190,830,0,929,0,18,9
65191,830,0,931,0,7,33
65192,830,0,940,0,1,11
65193,830,0,974,0,35,16
65194,830,0,978,0,28,39
