LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
5701,2267,0,2265,0,9,3
5702,2244,0,2249,0,33,38
5703,2249,0,2244,0,11,49
5704,2253,0,2266,0,2,40
5705,2266,0,2253,0,18,5
5706,2248,0,2268,0,33,21
5707,2268,0,2248,0,16,42
5708,2247,0,2269,0,34,43
5709,2269,0,2247,0,7,10
5710,2267,0,2270,0,40,30
5711,2270,0,2267,0,2,12
5712,2271,0,2272,0,14,30
5713,2272,0,2271,0,43,22
5714,2230,0,2272,0,47,5
5715,2272,0,2230,0,43,36
5716,2273,0,2274,0,36,14
5717,2274,0,2273,0,46,9
5718,2243,0,2275,0,13,40
5719,2275,0,2243,0,28,20
5720,2268,0,2276,0,41,16
5721,2276,0,2268,0,27,46
5722,2241,0,2277,0,4,6
5723,2277,0,2241,0,24,28
5724,2272,0,2278,0,3,6
5725,2278,0,2272,0,32,14
5726,2269,0,2279,0,28,48
5727,2279,0,2269,0,22,7
5728,2272,0,2280,0,37,34
5729,2280,0,2272,0,5,22
5730,2263,0,2281,0,15,8
5731,2281,0,2263,0,26,8
5732,2277,0,2282,0,3,30
5733,2282,0,2277,0,15,1
5734,2219,0,2283,0,35,23
5735,2283,0,2219,0,38,5
5736,2245,0,2284,0,5,33
5737,2284,0,2245,0,30,33
5738,2283,0,2284,0,36,9
5739,2284,0,2283,0,44,31
5740,2277,0,2285,0,41,23
5741,2285,0,2277,0,24,6
5742,2269,0,2286,0,11,34
5743,2286,0,2269,0,10,44
5744,2282,0,2287,0,25,42
5745,2287,0,2282,0,7,23
5746,2274,0,2287,0,29,33
5747,2287,0,2274,0,33,47
5748,2287,0,2288,0,18,41
5749,2288,0,2287,0,1,29
5750,2281,0,2289,0,30,19
5751,2289,0,2281,0,23,7
5752,2280,0,2289,0,4,3
5753,2289,0,2280,0,33,30
5754,2285,0,2290,0,48,6
5755,2290,0,2285,0,29,40
5756,2288,0,2290,0,26,46
5757,2290,0,2288,0,19,1
5758,2275,0,2291,0,30,42
5759,2291,0,2275,0,30,46
5760,2287,0,2292,0,10,7
5761,2292,0,2287,0,7,8
5762,2292,0,2293,0,26,3
5763,2293,0,2292,0,13,19
5764,2274,0,2293,0,39,47
5765,2293,0,2274,0,18,13
5766,2284,0,2294,0,31,2
5767,2294,0,2284,0,31,11
5768,2283,0,2294,0,44,37
5769,2294,0,2283,0,38,17
5770,2288,0,2292,0,41,47
5771,2292,0,2288,0,11,29
5772,2293,0,2295,0,3,26
5773,2295,0,2293,0,13,16
5774,2262,0,2296,0,41,27
5775,2296,0,2262,0,44,17
5776,2259,0,2297,0,35,12
5777,2297,0,2259,0,21,32
5778,2289,0,2298,0,27,45
5779,2298,0,2289,0,44,49
5780,2297,0,2299,0,9,42
5781,2299,0,2297,0,22,29
5782,2215,0,2300,0,37,6
5783,2300,0,2215,0,43,29
5784,2301,0,2302,0,17,32
5785,2302,0,2301,0,16,9
5786,2290,0,2301,0,12,17
5787,2301,0,2290,0,11,25
5788,2292,0,2303,0,22,16
5789,2303,0,2292,0,27,6
5790,2276,0,2304,0,18,21
5791,2304,0,2276,0,35,25
5792,2305,0,2306,0,47,28
5793,2306,0,2305,0,41,34
5794,2301,0,2307,0,6,25
5795,2307,0,2301,0,15,16
5796,2303,0,2308,0,47,47
5797,2308,0,2303,0,35,33
5798,2290,0,2309,0,32,15
5799,2309,0,2290,0,2,27
5800,2308,0,2309,0,41,46
5801,2309,0,2308,0,28,24
5802,2303,0,2310,0,19,16
5803,2310,0,2303,0,29,16
5804,2293,0,2310,0,38,34
5805,2310,0,2293,0,41,10
5806,2309,0,2311,0,37,5
5807,2311,0,2309,0,36,24
5808,2308,0,2311,0,3,16
5809,2311,0,2308,0,23,49
5810,2252,0,2312,0,19,31
5811,2312,0,2252,0,9,34
5812,2177,0,2312,0,9,17
5813,2312,0,2177,0,32,23
5814,2295,0,2313,0,19,24
5815,2313,0,2295,0,43,11
5816,2310,0,2311,0,24,16
5817,2311,0,2310,0,20,18
5818,2309,0,2314,0,27,16
5819,2314,0,2309,0,31,48
5820,2172,0,2315,0,24,36
5821,2315,0,2172,0,39,22
5822,2316,0,2317,0,11,25
5823,2317,0,2316,0,29,13
5824,2266,0,2318,0,27,38
5825,2318,0,2266,0,30,14
5826,2297,0,2319,0,49,43
5827,2319,0,2297,0,48,15
5828,2304,0,2320,0,2,16
5829,2320,0,2304,0,43,32
5830,2320,0,2321,0,9,26
5831,2321,0,2320,0,9,34
5832,2319,0,2322,0,29,14
5833,2322,0,2319,0,28,43
5834,2320,0,2323,0,49,1
5835,2323,0,2320,0,5,13
5836,2296,0,2321,0,42,3
5837,2321,0,2296,0,15,48
5838,2313,0,2324,0,41,49
5839,2324,0,2313,0,4,12
5840,2315,0,2325,0,45,14
5841,2325,0,2315,0,46,15
5842,2310,0,2326,0,8,7
5843,2326,0,2310,0,15,29
5844,2278,0,2327,0,17,13
5845,2327,0,2278,0,17,38
5846,2246,0,2328,0,35,46
5847,2328,0,2246,0,5,30
5848,2328,0,2329,0,16,22
5849,2329,0,2328,0,40,1
5850,2187,0,2330,0,12,10
5851,2330,0,2187,0,25,22
5852,2331,0,2332,0,35,5
5853,2332,0,2331,0,38,39
5854,2294,0,2333,0,35,30
5855,2333,0,2294,0,26,31
5856,2325,0,2334,0,24,26
5857,2334,0,2325,0,47,45
5858,2318,0,2334,0,49,4
5859,2334,0,2318,0,16,1
5860,2289,0,2335,0,22,14
5861,2335,0,2289,0,42,42
5862,2246,0,2336,0,21,36
5863,2336,0,2246,0,27,11
5864,2335,0,2337,0,34,15
5865,2337,0,2335,0,26,26
5866,2338,0,2339,0,21,26
5867,2339,0,2338,0,40,11
5868,2340,0,2341,0,22,18
5869,2341,0,2340,0,42,26
5870,2334,0,2342,0,25,48
5871,2342,0,2334,0,22,20
5872,2341,0,2342,0,22,13
5873,2342,0,2341,0,33,8
5874,2342,0,2343,0,7,26
5875,2343,0,2342,0,21,26
5876,2249,0,2344,0,17,25
5877,2344,0,2249,0,42,13
5878,2307,0,2345,0,8,46
5879,2345,0,2307,0,7,49
5880,2339,0,2346,0,29,15
5881,2346,0,2339,0,30,31
5882,2327,0,2336,0,6,2
5883,2336,0,2327,0,10,13
5884,2328,0,2336,0,15,9
5885,2336,0,2328,0,12,10
5886,2339,0,2347,0,16,12
5887,2347,0,2339,0,25,48
5888,2346,0,2347,0,5,36
5889,2347,0,2346,0,31,13
5890,2343,0,2348,0,28,17
5891,2348,0,2343,0,17,15
5892,2349,0,2350,0,6,22
5893,2350,0,2349,0,19,32
5894,2341,0,2351,0,9,10
5895,2351,0,2341,0,7,28
5896,2343,0,2352,0,20,45
5897,2352,0,2343,0,26,7
5898,2234,0,2353,0,12,17
5899,2353,0,2234,0,10,27
5900,2328,0,2354,0,39,8
5901,2354,0,2328,0,45,17
5902,2330,0,2355,0,27,36
5903,2355,0,2330,0,33,8
5904,2351,0,2356,0,26,28
5905,2356,0,2351,0,49,48
5906,2320,0,2357,0,35,25
5907,2357,0,2320,0,15,7
5908,2355,0,2358,0,21,18
5909,2358,0,2355,0,19,39
5910,2355,0,2359,0,9,46
5911,2359,0,2355,0,38,43
5912,2360,0,2361,0,28,43
5913,2361,0,2360,0,26,23
5914,2357,0,2360,0,13,18
5915,2360,0,2357,0,2,34
5916,2337,0,2362,0,24,36
5917,2362,0,2337,0,21,20
5918,2326,0,2363,0,13,25
5919,2363,0,2326,0,28,22
5920,2353,0,2364,0,12,45
5921,2364,0,2353,0,5,38
5922,2349,0,2360,0,34,7
5923,2360,0,2349,0,21,32
5924,2364,0,2365,0,22,46
5925,2365,0,2364,0,11,22
5926,2365,0,2366,0,37,36
5927,2366,0,2365,0,38,16
5928,2359,0,2366,0,26,4
5929,2366,0,2359,0,19,7
5930,2367,0,2368,0,33,42
5931,2368,0,2367,0,14,1
5932,2369,0,2370,0,47,45
5933,2370,0,2369,0,29,39
5934,2368,0,2371,0,38,12
5935,2371,0,2368,0,12,12
5936,2365,0,2372,0,21,5
5937,2372,0,2365,0,49,34
5938,2373,0,2374,0,3,7
5939,2374,0,2373,0,31,15
5940,2354,0,2375,0,2,4
5941,2375,0,2354,0,17,40
5942,2346,0,2376,0,2,33
5943,2376,0,2346,0,10,12
5944,2375,0,2377,0,47,17
5945,2377,0,2375,0,3,29
5946,2377,0,2378,0,36,44
5947,2378,0,2377,0,30,49
5948,2379,0,2380,0,6,16
5949,2380,0,2379,0,15,31
5950,2379,0,2381,0,13,35
5951,2381,0,2379,0,49,20
5952,2381,0,2382,0,5,46
5953,2382,0,2381,0,31,9
5954,2374,0,2378,0,24,28
5955,2378,0,2374,0,22,23
5956,2383,0,2384,0,49,28
5957,2384,0,2383,0,21,46
5958,2385,0,2386,0,29,1
5959,2386,0,2385,0,21,5
5960,2372,0,2387,0,6,10
5961,2387,0,2372,0,42,25
5962,2366,0,2388,0,18,19
5963,2388,0,2366,0,49,17
5964,2345,0,2389,0,30,18
5965,2389,0,2345,0,38,15
5966,2390,0,2391,0,47,3
5967,2391,0,2390,0,29,27
5968,2392,0,2393,0,35,33
5969,2393,0,2392,0,39,23
5970,2376,0,2394,0,49,2
5971,2394,0,2376,0,17,25
5972,2389,0,2395,0,38,27
5973,2395,0,2389,0,27,38
5974,2322,0,2396,0,28,20
5975,2396,0,2322,0,21,48
5976,2397,0,2398,0,29,33
5977,2398,0,2397,0,38,12
5978,2392,0,2399,0,22,32
5979,2399,0,2392,0,1,19
5980,2398,0,2399,0,31,7
5981,2399,0,2398,0,41,21
5982,2393,0,2400,0,14,7
5983,2400,0,2393,0,32,39
5984,2396,0,2401,0,47,33
5985,2401,0,2396,0,36,8
5986,2402,0,2403,0,7,14
5987,2403,0,2402,0,8,6
5988,2404,0,2405,0,14,13
5989,2405,0,2404,0,34,10
5990,2406,0,2407,0,6,24
5991,2407,0,2406,0,19,46
5992,2408,0,2409,0,12,34
5993,2409,0,2408,0,48,40
5994,2381,0,2410,0,9,1
5995,2410,0,2381,0,22,36
5996,2401,0,2409,0,43,20
5997,2409,0,2401,0,30,35
5998,2392,0,2411,0,26,13
5999,2411,0,2392,0,16,48
6000,2399,0,2411,0,43,30
6001,2411,0,2399,0,39,33
6002,2388,0,2412,0,36,48
6003,2412,0,2388,0,42,19
6004,2389,0,2413,0,2,4
6005,2413,0,2389,0,27,1
6006,2381,0,2414,0,49,32
6007,2414,0,2381,0,21,1
6008,2406,0,2415,0,15,1
6009,2415,0,2406,0,34,44
6010,2414,0,2416,0,44,49
6011,2416,0,2414,0,8,46
6012,2400,0,2417,0,39,2
6013,2417,0,2400,0,17,20
6014,2411,0,2418,0,21,19
6015,2418,0,2411,0,11,32
6016,2419,0,2420,0,2,27
6017,2420,0,2419,0,18,39
6018,2327,0,2421,0,30,23
6019,2421,0,2327,0,23,49
6020,2422,0,2423,0,28,17
6021,2423,0,2422,0,25,18
6022,2386,0,2424,0,27,18
6023,2424,0,2386,0,33,38
6024,2398,0,2425,0,43,13
6025,2425,0,2398,0,13,41
6026,2413,0,2426,0,47,16
6027,2426,0,2413,0,10,14
6028,2416,0,2427,0,2,43
6029,2427,0,2416,0,30,44
6030,2417,0,2428,0,18,4
6031,2428,0,2417,0,28,8
6032,2428,0,2429,0,11,8
6033,2429,0,2428,0,3,13
6034,2399,0,2430,0,33,46
6035,2430,0,2399,0,17,11
6036,2431,0,2432,0,45,5
6037,2432,0,2431,0,44,9
6038,2421,0,2433,0,35,16
6039,2433,0,2421,0,26,45
6040,2430,0,2434,0,30,45
6041,2434,0,2430,0,24,35
6042,2435,0,2436,0,47,39
6043,2436,0,2435,0,5,33
6044,2435,0,2437,0,17,28
6045,2437,0,2435,0,32,38
6046,2438,0,2439,0,28,47
6047,2439,0,2438,0,28,39
6048,2440,0,2441,0,9,35
6049,2441,0,2440,0,10,44
6050,2429,0,2441,0,19,34
6051,2441,0,2429,0,32,15
6052,2432,0,2442,0,31,35
6053,2442,0,2432,0,28,27
6054,2405,0,2443,0,30,36
6055,2443,0,2405,0,11,33
6056,2443,0,2444,0,29,34
6057,2444,0,2443,0,5,39
6058,2378,0,2445,0,13,34
6059,2445,0,2378,0,26,9
6060,2403,0,2445,0,18,20
6061,2445,0,2403,0,2,34
6062,2446,0,2447,0,30,18
6063,2447,0,2446,0,9,13
6064,2445,0,2448,0,33,10
6065,2448,0,2445,0,24,20
6066,2447,0,2449,0,8,42
6067,2449,0,2447,0,2,35
6068,2426,0,2443,0,41,14
6069,2443,0,2426,0,24,26
6070,2447,0,2450,0,1,41
6071,2450,0,2447,0,30,45
6072,2451,0,2452,0,28,16
6073,2452,0,2451,0,37,45
6074,2453,0,2454,0,32,28
6075,2454,0,2453,0,9,15
6076,2453,0,2455,0,49,40
6077,2455,0,2453,0,25,21
6078,2391,0,2453,0,12,20
6079,2453,0,2391,0,46,32
6080,2356,0,2456,0,38,17
6081,2456,0,2356,0,48,6
6082,2380,0,2456,0,17,33
6083,2456,0,2380,0,35,48
6084,2427,0,2457,0,28,24
6085,2457,0,2427,0,48,35
6086,2352,0,2458,0,18,2
6087,2458,0,2352,0,10,35
6088,2459,0,2460,0,18,20
6089,2460,0,2459,0,46,15
6090,2457,0,2461,0,13,46
6091,2461,0,2457,0,38,10
6092,2419,0,2462,0,42,2
6093,2462,0,2419,0,7,27
6094,2322,0,2463,0,19,11
6095,2463,0,2322,0,6,14
6096,2456,0,2458,0,21,9
6097,2458,0,2456,0,9,29
6098,2347,0,2464,0,13,40
6099,2464,0,2347,0,27,19
6100,2465,0,2466,0,23,1
6101,2466,0,2465,0,36,48
6102,2467,0,2468,0,44,24
6103,2468,0,2467,0,22,40
6104,2444,0,2469,0,27,21
6105,2469,0,2444,0,18,42
6106,2470,0,2471,0,45,46
6107,2471,0,2470,0,24,20
6108,2434,0,2472,0,1,33
6109,2472,0,2434,0,38,39
6110,2473,0,2474,0,20,10
6111,2474,0,2473,0,12,9
6112,2473,0,2475,0,16,45
6113,2475,0,2473,0,33,46
6114,2471,0,2476,0,25,40
6115,2476,0,2471,0,32,22
6116,2458,0,2469,0,28,26
6117,2469,0,2458,0,27,13
6118,2476,0,2477,0,49,48
6119,2477,0,2476,0,15,48
6120,2478,0,2479,0,17,9
6121,2479,0,2478,0,28,29
6122,2480,0,2481,0,21,33
6123,2481,0,2480,0,26,39
6124,2471,0,2482,0,2,10
6125,2482,0,2471,0,25,47
6126,2375,0,2483,0,32,1
6127,2483,0,2375,0,31,36
6128,2451,0,2484,0,42,38
6129,2484,0,2451,0,31,6
6130,2464,0,2485,0,30,34
6131,2485,0,2464,0,2,17
6132,2486,0,2487,0,24,34
6133,2487,0,2486,0,45,8
6134,2453,0,2488,0,44,46
6135,2488,0,2453,0,48,12
6136,2394,0,2489,0,46,25
6137,2489,0,2394,0,33,19
6138,2489,0,2490,0,22,14
6139,2490,0,2489,0,48,45
6140,2462,0,2491,0,8,20
6141,2491,0,2462,0,36,45
6142,2492,0,2493,0,10,2
6143,2493,0,2492,0,20,13
6144,2494,0,2495,0,24,44
6145,2495,0,2494,0,44,3
6146,2491,0,2494,0,39,5
6147,2494,0,2491,0,32,7
6148,2464,0,2496,0,34,13
6149,2496,0,2464,0,6,41
6150,2490,0,2497,0,28,27
6151,2497,0,2490,0,1,7
6152,2479,0,2498,0,34,29
6153,2498,0,2479,0,24,46
6154,2499,0,2500,0,16,28
6155,2500,0,2499,0,47,35
6156,2466,0,2499,0,39,25
6157,2499,0,2466,0,9,19
6158,2499,0,2501,0,45,4
6159,2501,0,2499,0,30,43
6160,2471,0,2502,0,12,40
6161,2502,0,2471,0,5,30
6162,2483,0,2503,0,6,6
6163,2503,0,2483,0,29,30
6164,2482,0,2502,0,12,12
6165,2502,0,2482,0,23,10
6166,2497,0,2504,0,40,43
6167,2504,0,2497,0,27,6
6168,2504,0,2505,0,1,16
6169,2505,0,2504,0,41,13
6170,2505,0,2506,0,21,5
6171,2506,0,2505,0,43,34
6172,2448,0,2507,0,17,20
6173,2507,0,2448,0,19,16
6174,2504,0,2508,0,35,42
6175,2508,0,2504,0,30,16
6176,2501,0,2509,0,30,29
6177,2509,0,2501,0,7,34
6178,2510,0,2511,0,39,46
6179,2511,0,2510,0,26,23
6180,2511,0,2512,0,30,3
6181,2512,0,2511,0,38,8
6182,2506,0,2513,0,38,20
6183,2513,0,2506,0,44,36
6184,2435,0,2514,0,11,34
6185,2514,0,2435,0,6,38
6186,2494,0,2515,0,22,15
6187,2515,0,2494,0,6,22
6188,2456,0,2516,0,4,1
6189,2516,0,2456,0,9,43
6190,2442,0,2517,0,4,33
6191,2517,0,2442,0,40,6
6192,2509,0,2518,0,25,42
6193,2518,0,2509,0,42,39
6194,2519,0,2520,0,38,37
6195,2520,0,2519,0,25,15
6196,2517,0,2521,0,35,8
6197,2521,0,2517,0,10,22
6198,2520,0,2522,0,23,38
6199,2522,0,2520,0,12,42
6200,2521,0,2523,0,35,39
6201,2523,0,2521,0,5,49
6202,2463,0,2524,0,14,48
6203,2524,0,2463,0,43,23
6204,2525,0,2526,0,24,47
6205,2526,0,2525,0,35,32
6206,2527,0,2528,0,40,4
6207,2528,0,2527,0,26,38
6208,2523,0,2529,0,33,45
6209,2529,0,2523,0,48,24
6210,2508,0,2529,0,30,9
6211,2529,0,2508,0,43,26
6212,2528,0,2530,0,22,21
6213,2530,0,2528,0,8,17
6214,2514,0,2531,0,39,18
6215,2531,0,2514,0,40,23
6216,2469,0,2532,0,19,37
6217,2532,0,2469,0,3,27
6218,2488,0,2533,0,45,27
6219,2533,0,2488,0,11,22
6220,2534,0,2535,0,34,1
6221,2535,0,2534,0,27,42
6222,2529,0,2535,0,8,47
6223,2535,0,2529,0,9,18
6224,2530,0,2536,0,7,48
6225,2536,0,2530,0,19,29
6226,2502,0,2537,0,23,9
6227,2537,0,2502,0,25,25
6228,2525,0,2538,0,8,5
6229,2538,0,2525,0,32,42
6230,2536,0,2539,0,28,25
6231,2539,0,2536,0,5,45
6232,2526,0,2537,0,17,5
6233,2537,0,2526,0,2,7
6234,2531,0,2540,0,28,42
6235,2540,0,2531,0,23,47
6236,2514,0,2541,0,13,9
6237,2541,0,2514,0,48,10
6238,2531,0,2541,0,45,5
6239,2541,0,2531,0,34,27
6240,2522,0,2542,0,3,31
6241,2542,0,2522,0,23,40
6242,2532,0,2543,0,28,11
6243,2543,0,2532,0,17,35
6244,2529,0,2544,0,28,44
6245,2544,0,2529,0,37,28
6246,2544,0,2545,0,1,48
6247,2545,0,2544,0,18,48
6248,2482,0,2546,0,42,41
6249,2546,0,2482,0,22,16
6250,2547,0,2548,0,16,11
6251,2548,0,2547,0,41,27
6252,2543,0,2547,0,7,23
6253,2547,0,2543,0,38,36
6254,2547,0,2549,0,5,11
6255,2549,0,2547,0,7,30
6256,2496,0,2550,0,39,18
6257,2550,0,2496,0,42,14
6258,2439,0,2550,0,35,33
6259,2550,0,2439,0,3,38
6260,2485,0,2551,0,46,36
6261,2551,0,2485,0,17,48
6262,2533,0,2552,0,20,26
6263,2552,0,2533,0,24,26
6264,2550,0,2553,0,23,34
6265,2553,0,2550,0,44,16
6266,2541,0,2554,0,32,44
6267,2554,0,2541,0,9,11
6268,2540,0,2554,0,45,31
6269,2554,0,2540,0,48,13
6270,2542,0,2555,0,34,6
6271,2555,0,2542,0,35,2
6272,2522,0,2556,0,10,6
6273,2556,0,2522,0,17,24
6274,2556,0,2557,0,4,41
6275,2557,0,2556,0,2,43
6276,2412,0,2558,0,15,2
6277,2558,0,2412,0,8,46
6278,2559,0,2560,0,43,1
6279,2560,0,2559,0,48,37
6280,2561,0,2562,0,23,27
6281,2562,0,2561,0,10,16
6282,2507,0,2563,0,24,12
6283,2563,0,2507,0,13,29
6284,2518,0,2563,0,17,16
6285,2563,0,2518,0,3,21
6286,2564,0,2565,0,28,21
6287,2565,0,2564,0,41,41
6288,2563,0,2566,0,10,29
6289,2566,0,2563,0,9,20
6290,2566,0,2567,0,21,48
6291,2567,0,2566,0,32,1
6292,2549,0,2568,0,14,40
6293,2568,0,2549,0,2,23
6294,2551,0,2569,0,34,46
6295,2569,0,2551,0,15,36
6296,2565,0,2570,0,29,22
6297,2570,0,2565,0,40,41
6298,2561,0,2571,0,23,4
6299,2571,0,2561,0,46,29
6300,2571,0,2572,0,1,22
6301,2572,0,2571,0,16,2
6302,2570,0,2573,0,47,40
6303,2573,0,2570,0,29,26
6304,2503,0,2574,0,28,16
6305,2574,0,2503,0,18,14
6306,2561,0,2575,0,16,29
6307,2575,0,2561,0,34,6
6308,2576,0,2577,0,37,34
6309,2577,0,2576,0,20,28
6310,2546,0,2578,0,28,29
6311,2578,0,2546,0,17,18
6312,2579,0,2580,0,44,2
6313,2580,0,2579,0,14,10
6314,2558,0,2579,0,14,27
6315,2579,0,2558,0,41,37
6316,2577,0,2581,0,21,5
6317,2581,0,2577,0,26,28
6318,2503,0,2582,0,36,48
6319,2582,0,2503,0,21,21
6320,2583,0,2584,0,46,40
6321,2584,0,2583,0,23,30
6322,2585,0,2586,0,39,5
6323,2586,0,2585,0,6,23
6324,2540,0,2587,0,6,36
6325,2587,0,2540,0,3,2
6326,2581,0,2588,0,17,25
6327,2588,0,2581,0,14,29
6328,2589,0,2590,0,48,18
6329,2590,0,2589,0,7,27
6330,2590,0,2591,0,22,26
6331,2591,0,2590,0,11,23
6332,2526,0,2592,0,10,34
6333,2592,0,2526,0,37,12
6334,2571,0,2593,0,20,30
6335,2593,0,2571,0,48,48
6336,2588,0,2594,0,12,14
6337,2594,0,2588,0,25,25
6338,2594,0,2595,0,5,6
6339,2595,0,2594,0,49,1
6340,2595,0,2596,0,29,27
6341,2596,0,2595,0,8,12
6342,2413,0,2597,0,42,32
6343,2597,0,2413,0,28,12
6344,2597,0,2598,0,21,49
6345,2598,0,2597,0,48,7
6346,2599,0,2600,0,15,9
6347,2600,0,2599,0,5,8
6348,2590,0,2600,0,27,38
6349,2600,0,2590,0,29,26
6350,2569,0,2601,0,49,34
6351,2601,0,2569,0,17,38
6352,2553,0,2602,0,6,3
6353,2602,0,2553,0,10,5
6354,2603,0,2604,0,46,22
6355,2604,0,2603,0,40,24
6356,2605,0,2606,0,40,8
6357,2606,0,2605,0,25,1
6358,2579,0,2607,0,9,40
6359,2607,0,2579,0,14,35
6360,2598,0,2607,0,23,40
6361,2607,0,2598,0,36,47
6362,2601,0,2608,0,8,36
6363,2608,0,2601,0,24,43
6364,2597,0,2609,0,3,28
6365,2609,0,2597,0,22,39
6366,2607,0,2610,0,19,6
6367,2610,0,2607,0,22,48
6368,2566,0,2611,0,41,28
6369,2611,0,2566,0,18,45
6370,2582,0,2612,0,30,26
6371,2612,0,2582,0,43,34
6372,2610,0,2613,0,39,43
6373,2613,0,2610,0,4,2
6374,2601,0,2614,0,43,34
6375,2614,0,2601,0,30,28
6376,2613,0,2615,0,43,42
6377,2615,0,2613,0,12,35
6378,2574,0,2616,0,39,15
6379,2616,0,2574,0,7,48
6380,2609,0,2617,0,32,25
6381,2617,0,2609,0,10,3
6382,2608,0,2618,0,40,31
6383,2618,0,2608,0,34,33
6384,2606,0,2619,0,14,35
6385,2619,0,2606,0,30,4
6386,2516,0,2620,0,38,15
6387,2620,0,2516,0,1,1
6388,2600,0,2621,0,47,27
6389,2621,0,2600,0,33,31
6390,2559,0,2622,0,40,32
6391,2622,0,2559,0,30,11
6392,2545,0,2623,0,9,17
6393,2623,0,2545,0,8,40
6394,2578,0,2622,0,8,17
6395,2622,0,2578,0,16,47
6396,2593,0,2624,0,41,39
6397,2624,0,2593,0,8,38
6398,2620,0,2625,0,32,38
6399,2625,0,2620,0,42,44
6400,2625,0,2626,0,13,49
6401,2626,0,2625,0,16,14
6402,2627,0,2628,0,9,2
6403,2628,0,2627,0,35,4
6404,2628,0,2629,0,25,42
6405,2629,0,2628,0,2,43
6406,2587,0,2630,0,45,32
6407,2630,0,2587,0,18,45
6408,2619,0,2631,0,9,34
6409,2631,0,2619,0,45,18
6410,2632,0,2633,0,16,34
6411,2633,0,2632,0,45,44
6412,2634,0,2635,0,10,6
6413,2635,0,2634,0,4,18
6414,2554,0,2636,0,23,28
6415,2636,0,2554,0,16,27
6416,2614,0,2637,0,5,30
6417,2637,0,2614,0,40,39
6418,2537,0,2638,0,39,35
6419,2638,0,2537,0,7,27
6420,2593,0,2639,0,6,13
6421,2639,0,2593,0,6,22
6422,2610,0,2640,0,19,44
6423,2640,0,2610,0,9,23
6424,2641,0,2642,0,21,2
6425,2642,0,2641,0,4,16
6426,2621,0,2641,0,35,17
6427,2641,0,2621,0,40,32
6428,2616,0,2643,0,9,46
6429,2643,0,2616,0,33,23
6430,2642,0,2644,0,12,11
6431,2644,0,2642,0,24,42
6432,2515,0,2645,0,21,42
6433,2645,0,2515,0,43,47
6434,2644,0,2646,0,6,10
6435,2646,0,2644,0,36,21
6436,2641,0,2646,0,36,2
6437,2646,0,2641,0,24,11
6438,2643,0,2647,0,6,10
6439,2647,0,2643,0,7,21
6440,2616,0,2647,0,16,36
6441,2647,0,2616,0,49,44
6442,2620,0,2648,0,29,40
6443,2648,0,2620,0,23,3
6444,2617,0,2649,0,2,33
6445,2649,0,2617,0,5,11
6446,2602,0,2650,0,45,47
6447,2650,0,2602,0,17,49
6448,2643,0,2651,0,10,31
6449,2651,0,2643,0,14,33
6450,2647,0,2651,0,39,26
6451,2651,0,2647,0,48,25
6452,2615,0,2652,0,35,22
6453,2652,0,2615,0,9,3
6454,2624,0,2652,0,15,15
6455,2652,0,2624,0,45,6
6456,2650,0,2653,0,14,39
6457,2653,0,2650,0,23,26
6458,2654,0,2655,0,33,5
6459,2655,0,2654,0,39,37
6460,2630,0,2656,0,3,24
6461,2656,0,2630,0,48,29
6462,2622,0,2656,0,8,47
6463,2656,0,2622,0,23,6
6464,2538,0,2657,0,5,38
6465,2657,0,2538,0,46,48
6466,2655,0,2658,0,22,4
6467,2658,0,2655,0,12,40
6468,2655,0,2659,0,10,22
6469,2659,0,2655,0,32,32
6470,2657,0,2660,0,19,6
6471,2660,0,2657,0,39,24
6472,2658,0,2661,0,4,1
6473,2661,0,2658,0,48,35
6474,2662,0,2663,0,11,41
6475,2663,0,2662,0,11,32
6476,2612,0,2664,0,6,20
6477,2664,0,2612,0,22,30
6478,2611,0,2664,0,21,2
6479,2664,0,2611,0,9,28
6480,2653,0,2665,0,47,33
6481,2665,0,2653,0,47,32
6482,2665,0,2666,0,35,2
6483,2666,0,2665,0,5,2
6484,2661,0,2667,0,34,42
6485,2667,0,2661,0,4,46
6486,2658,0,2667,0,6,36
6487,2667,0,2658,0,48,19
6488,2663,0,2668,0,29,13
6489,2668,0,2663,0,44,28
6490,2645,0,2669,0,8,34
6491,2669,0,2645,0,6,44
6492,2670,0,2671,0,19,15
6493,2671,0,2670,0,30,36
6494,2672,0,2673,0,9,3
6495,2673,0,2672,0,47,47
6496,2671,0,2674,0,33,18
6497,2674,0,2671,0,5,23
6498,2648,0,2675,0,32,10
6499,2675,0,2648,0,41,33
6500,2665,0,2676,0,1,16
6501,2676,0,2665,0,40,30
6502,2673,0,2677,0,4,33
6503,2677,0,2673,0,5,40
6504,2668,0,2678,0,36,19
6505,2678,0,2668,0,5,36
6506,2676,0,2679,0,28,48
6507,2679,0,2676,0,15,43
6508,2679,0,2680,0,16,9
6509,2680,0,2679,0,3,16
6510,2651,0,2681,0,24,22
6511,2681,0,2651,0,3,31
6512,2681,0,2682,0,10,19
6513,2682,0,2681,0,29,42
6514,2678,0,2683,0,16,49
6515,2683,0,2678,0,3,17
6516,2674,0,2684,0,18,33
6517,2684,0,2674,0,13,17
6518,2671,0,2685,0,10,2
6519,2685,0,2671,0,3,28
6520,2683,0,2686,0,30,11
