LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
14690,181,0,214,0,43,3
14691,181,0,216,0,19,3
14692,181,0,217,0,2,3
14693,181,0,218,0,13,2
14694,181,0,219,0,4,2
14695,181,0,220,0,4,2
14696,181,0,223,0,2,3
14697,181,0,225,0,3,2
14698,181,0,229,0,22,2
14699,181,0,232,0,32,1
14700,181,0,234,0,23,1
14701,181,0,235,0,23,1
14702,181,0,238,0,12,1
14703,181,0,240,0,41,3
14704,181,0,244,0,13,2
14705,181,0,245,0,27,2
14706,181,0,252,0,47,1
14707,181,0,257,0,30,3
14708,181,0,260,0,6,3
14709,181,0,264,0,14,2
14710,181,0,268,0,24,2
14711,181,0,270,0,29,3
14712,181,0,271,0,30,1
14713,181,0,273,0,15,3
14714,181,0,276,0,41,3
14715,181,0,277,0,37,2
14716,181,0,281,0,22,1
14717,181,0,282,0,30,2
14718,181,0,284,0,10,1
14719,181,0,289,0,20,2
14720,181,0,293,0,8,2
14721,181,0,295,0,28,1
14722,181,0,296,0,13,2
14723,182,0,186,0,30,3
14724,182,0,187,0,5,3
14725,182,0,192,0,24,2
14726,182,0,193,0,18,3
14727,182,0,197,0,25,2
14728,182,0,199,0,41,3
14729,182,0,202,0,9,2
14730,182,0,205,0,14,2
14731,182,0,208,0,15,3
14732,182,0,213,0,20,1
14733,182,0,216,0,6,3
14734,182,0,217,0,19,2
14735,182,0,218,0,13,2
14736,182,0,222,0,29,2
14737,182,0,223,0,39,3
14738,182,0,225,0,40,3
14739,182,0,227,0,38,3
14740,182,0,230,0,21,3
14741,182,0,236,0,32,2
14742,182,0,237,0,10,3
14743,182,0,240,0,41,1
14744,182,0,242,0,23,2
14745,182,0,243,0,35,3
14746,182,0,247,0,3,3
14747,182,0,249,0,34,1
14748,182,0,251,0,39,3
14749,182,0,261,0,10,3
14750,182,0,264,0,31,2
14751,182,0,275,0,7,3
14752,182,0,276,0,8,1
14753,182,0,279,0,5,2
14754,182,0,280,0,21,2
14755,182,0,283,0,45,1
14756,182,0,285,0,2,2
14757,182,0,286,0,23,1
14758,182,0,287,0,16,3
14759,182,0,288,0,14,2
14760,182,0,289,0,35,2
14761,182,0,297,0,26,2
14762,183,0,188,0,26,2
14763,183,0,192,0,3,2
14764,183,0,195,0,13,1
14765,183,0,196,0,29,1
14766,183,0,205,0,5,3
14767,183,0,206,0,27,1
14768,183,0,207,0,13,3
14769,183,0,208,0,20,2
14770,183,0,210,0,38,2
14771,183,0,213,0,40,2
14772,183,0,214,0,17,2
14773,183,0,221,0,31,3
14774,183,0,223,0,5,1
14775,183,0,225,0,6,1
14776,183,0,226,0,43,2
14777,183,0,231,0,12,3
14778,183,0,233,0,6,1
14779,183,0,235,0,48,2
14780,183,0,236,0,5,3
14781,183,0,242,0,6,1
14782,183,0,247,0,47,2
14783,183,0,248,0,46,1
14784,183,0,249,0,45,1
14785,183,0,252,0,3,2
14786,183,0,257,0,49,3
14787,183,0,262,0,7,2
14788,183,0,264,0,6,3
14789,183,0,266,0,32,3
14790,183,0,269,0,26,1
14791,183,0,271,0,30,1
14792,183,0,281,0,36,1
14793,183,0,282,0,29,1
14794,183,0,285,0,8,3
14795,183,0,287,0,15,3
14796,183,0,288,0,4,1
14797,183,0,292,0,36,3
14798,183,0,295,0,39,3
14799,183,0,297,0,41,1
14800,184,0,185,0,32,1
14801,184,0,190,0,15,1
14802,184,0,194,0,33,2
14803,184,0,196,0,47,1
14804,184,0,199,0,22,2
14805,184,0,203,0,30,3
14806,184,0,205,0,22,3
14807,184,0,207,0,5,3
14808,184,0,208,0,49,1
14809,184,0,214,0,18,2
14810,184,0,216,0,4,3
14811,184,0,218,0,4,3
14812,184,0,219,0,18,3
14813,184,0,220,0,9,3
14814,184,0,221,0,2,1
14815,184,0,222,0,20,1
14816,184,0,229,0,32,1
14817,184,0,230,0,27,2
14818,184,0,231,0,8,3
14819,184,0,240,0,3,2
14820,184,0,242,0,36,3
14821,184,0,248,0,10,3
14822,184,0,250,0,6,3
14823,184,0,251,0,2,1
14824,184,0,253,0,12,1
14825,184,0,256,0,27,3
14826,184,0,260,0,28,1
14827,184,0,264,0,41,1
14828,184,0,271,0,2,1
14829,184,0,273,0,22,3
14830,184,0,274,0,11,3
14831,184,0,275,0,17,1
14832,184,0,277,0,8,2
14833,184,0,279,0,25,3
14834,184,0,283,0,23,2
14835,184,0,285,0,30,1
14836,184,0,297,0,2,1
14837,185,0,186,0,7,2
14838,185,0,188,0,1,2
14839,185,0,189,0,36,2
14840,185,0,191,0,22,2
14841,185,0,195,0,6,2
14842,185,0,199,0,3,2
14843,185,0,203,0,16,3
14844,185,0,210,0,12,1
14845,185,0,212,0,22,3
14846,185,0,214,0,6,3
14847,185,0,216,0,20,3
14848,185,0,218,0,16,1
14849,185,0,219,0,41,3
14850,185,0,221,0,10,1
14851,185,0,223,0,33,2
14852,185,0,227,0,30,3
14853,185,0,228,0,24,3
14854,185,0,229,0,38,1
14855,185,0,231,0,18,2
14856,185,0,232,0,9,3
14857,185,0,233,0,24,2
14858,185,0,235,0,43,2
14859,185,0,239,0,36,3
14860,185,0,241,0,37,3
14861,185,0,243,0,34,1
14862,185,0,250,0,25,1
14863,185,0,253,0,3,2
14864,185,0,254,0,17,1
14865,185,0,256,0,23,3
14866,185,0,257,0,37,2
14867,185,0,259,0,19,2
14868,185,0,260,0,16,3
14869,185,0,265,0,20,2
14870,185,0,268,0,3,1
14871,185,0,272,0,1,2
14872,185,0,273,0,31,2
14873,185,0,275,0,48,2
14874,185,0,282,0,24,2
14875,185,0,283,0,27,3
14876,185,0,284,0,33,1
14877,185,0,285,0,23,1
14878,185,0,288,0,13,3
14879,185,0,292,0,19,1
14880,185,0,297,0,19,3
14881,186,0,189,0,3,2
14882,186,0,190,0,42,1
14883,186,0,195,0,23,2
14884,186,0,201,0,42,1
14885,186,0,205,0,1,1
14886,186,0,210,0,26,1
14887,186,0,211,0,24,1
14888,186,0,216,0,37,2
14889,186,0,217,0,32,3
14890,186,0,219,0,43,1
14891,186,0,220,0,48,1
14892,186,0,225,0,9,1
14893,186,0,226,0,11,2
14894,186,0,229,0,25,3
14895,186,0,231,0,15,3
14896,186,0,234,0,32,1
14897,186,0,238,0,40,2
14898,186,0,244,0,18,3
14899,186,0,245,0,15,2
14900,186,0,246,0,26,1
14901,186,0,254,0,7,3
14902,186,0,258,0,45,2
14903,186,0,260,0,27,1
14904,186,0,261,0,8,2
14905,186,0,262,0,6,1
14906,186,0,263,0,15,3
14907,186,0,264,0,35,3
14908,186,0,269,0,27,1
14909,186,0,274,0,21,3
14910,186,0,278,0,48,1
14911,186,0,281,0,48,3
14912,186,0,290,0,21,3
14913,186,0,291,0,25,3
14914,186,0,293,0,4,2
14915,186,0,294,0,36,3
14916,186,0,296,0,4,2
14917,187,0,193,0,18,2
14918,187,0,195,0,47,3
14919,187,0,198,0,26,3
14920,187,0,199,0,37,3
14921,187,0,200,0,39,1
14922,187,0,201,0,8,2
14923,187,0,209,0,43,3
14924,187,0,210,0,48,3
14925,187,0,215,0,7,2
14926,187,0,222,0,2,3
14927,187,0,223,0,22,3
14928,187,0,228,0,46,2
14929,187,0,229,0,19,3
14930,187,0,230,0,7,2
14931,187,0,235,0,34,3
14932,187,0,240,0,23,2
14933,187,0,242,0,44,1
14934,187,0,246,0,33,2
14935,187,0,249,0,17,2
14936,187,0,250,0,46,2
14937,187,0,252,0,21,1
14938,187,0,254,0,23,3
14939,187,0,257,0,42,3
14940,187,0,259,0,19,2
14941,187,0,263,0,46,3
14942,187,0,266,0,4,3
14943,187,0,268,0,42,2
14944,187,0,269,0,38,3
14945,187,0,273,0,26,1
14946,187,0,274,0,20,2
14947,187,0,280,0,9,2
14948,187,0,283,0,2,1
14949,187,0,284,0,39,2
14950,187,0,287,0,39,3
14951,187,0,289,0,47,2
14952,187,0,290,0,47,3
14953,187,0,292,0,32,2
14954,188,0,189,0,40,3
14955,188,0,192,0,15,2
14956,188,0,193,0,10,3
14957,188,0,194,0,7,2
14958,188,0,196,0,32,3
14959,188,0,209,0,34,1
14960,188,0,213,0,43,3
14961,188,0,214,0,35,2
14962,188,0,215,0,44,2
14963,188,0,216,0,20,2
14964,188,0,218,0,30,1
14965,188,0,220,0,4,3
14966,188,0,221,0,21,3
14967,188,0,222,0,2,3
14968,188,0,223,0,41,3
14969,188,0,224,0,43,2
14970,188,0,225,0,45,3
14971,188,0,226,0,40,2
14972,188,0,235,0,37,1
14973,188,0,236,0,48,2
14974,188,0,237,0,5,3
14975,188,0,239,0,40,2
14976,188,0,240,0,49,3
14977,188,0,241,0,42,1
14978,188,0,247,0,25,3
14979,188,0,249,0,36,1
14980,188,0,250,0,1,1
14981,188,0,252,0,37,2
14982,188,0,257,0,5,2
14983,188,0,260,0,35,3
14984,188,0,263,0,12,2
14985,188,0,264,0,10,3
14986,188,0,267,0,18,2
14987,188,0,276,0,31,2
14988,188,0,278,0,47,2
14989,188,0,279,0,43,3
14990,188,0,280,0,5,3
14991,188,0,281,0,8,3
14992,188,0,282,0,12,3
14993,188,0,283,0,37,1
14994,188,0,285,0,12,3
14995,188,0,287,0,1,3
14996,188,0,290,0,19,1
14997,188,0,291,0,39,3
14998,188,0,292,0,39,1
14999,188,0,294,0,11,3
15000,188,0,297,0,18,1
15001,189,0,191,0,3,3
15002,189,0,192,0,30,3
15003,189,0,201,0,2,2
15004,189,0,204,0,23,1
15005,189,0,206,0,13,1
15006,189,0,207,0,8,3
15007,189,0,209,0,7,1
15008,189,0,210,0,25,2
15009,189,0,212,0,45,1
15010,189,0,213,0,2,3
15011,189,0,218,0,41,1
15012,189,0,219,0,15,1
15013,189,0,220,0,6,1
15014,189,0,221,0,42,3
15015,189,0,223,0,8,2
15016,189,0,225,0,13,3
15017,189,0,228,0,1,2
15018,189,0,229,0,11,3
15019,189,0,231,0,1,2
15020,189,0,235,0,33,1
15021,189,0,240,0,29,1
15022,189,0,242,0,45,1
15023,189,0,245,0,27,1
15024,189,0,248,0,8,2
15025,189,0,253,0,12,2
15026,189,0,255,0,23,2
15027,189,0,258,0,44,1
15028,189,0,260,0,4,1
15029,189,0,262,0,14,1
15030,189,0,264,0,22,1
15031,189,0,265,0,47,3
15032,189,0,270,0,18,3
15033,189,0,271,0,28,3
15034,189,0,273,0,9,1
15035,189,0,274,0,7,2
15036,189,0,277,0,43,1
15037,189,0,278,0,26,1
15038,189,0,282,0,38,1
15039,189,0,283,0,36,1
15040,189,0,284,0,30,2
15041,189,0,285,0,21,1
15042,189,0,286,0,46,3
15043,189,0,289,0,35,1
15044,189,0,290,0,24,2
15045,189,0,293,0,5,2
15046,190,0,194,0,19,1
15047,190,0,198,0,16,2
15048,190,0,205,0,1,3
15049,190,0,209,0,48,2
15050,190,0,212,0,21,2
15051,190,0,214,0,36,2
15052,190,0,216,0,43,3
15053,190,0,217,0,41,3
15054,190,0,219,0,19,3
15055,190,0,222,0,34,2
15056,190,0,225,0,15,1
15057,190,0,229,0,25,3
15058,190,0,230,0,23,3
15059,190,0,231,0,9,1
15060,190,0,233,0,30,1
15061,190,0,237,0,36,1
15062,190,0,238,0,41,3
15063,190,0,243,0,26,1
15064,190,0,247,0,5,2
15065,190,0,248,0,45,2
15066,190,0,251,0,1,2
15067,190,0,252,0,5,2
15068,190,0,254,0,24,3
15069,190,0,258,0,25,1
15070,190,0,259,0,41,1
15071,190,0,260,0,9,3
15072,190,0,262,0,32,2
15073,190,0,264,0,47,1
15074,190,0,266,0,14,1
15075,190,0,271,0,37,1
15076,190,0,273,0,2,2
15077,190,0,274,0,30,3
15078,190,0,275,0,32,3
15079,190,0,276,0,46,1
15080,190,0,277,0,43,2
15081,190,0,281,0,8,2
15082,190,0,284,0,8,3
15083,190,0,287,0,24,2
15084,190,0,289,0,15,2
15085,190,0,290,0,37,2
15086,190,0,291,0,46,2
15087,190,0,296,0,27,3
15088,191,0,193,0,42,1
15089,191,0,195,0,37,1
15090,191,0,201,0,23,1
15091,191,0,202,0,9,3
15092,191,0,204,0,35,2
15093,191,0,205,0,22,2
15094,191,0,207,0,25,1
15095,191,0,208,0,14,1
15096,191,0,210,0,14,3
15097,191,0,212,0,32,2
15098,191,0,214,0,46,3
15099,191,0,217,0,45,3
15100,191,0,219,0,46,2
15101,191,0,220,0,49,1
15102,191,0,222,0,47,3
15103,191,0,226,0,11,2
15104,191,0,227,0,43,3
15105,191,0,228,0,36,3
15106,191,0,230,0,42,3
15107,191,0,235,0,41,1
15108,191,0,236,0,42,3
15109,191,0,237,0,36,2
15110,191,0,243,0,7,1
15111,191,0,244,0,2,2
15112,191,0,245,0,14,1
15113,191,0,248,0,18,1
15114,191,0,250,0,9,2
15115,191,0,251,0,24,3
15116,191,0,254,0,30,1
15117,191,0,256,0,4,3
15118,191,0,257,0,48,3
15119,191,0,259,0,35,3
15120,191,0,261,0,9,1
15121,191,0,265,0,27,2
15122,191,0,266,0,30,2
15123,191,0,267,0,1,1
15124,191,0,270,0,47,2
15125,191,0,274,0,7,1
15126,191,0,276,0,47,2
15127,191,0,278,0,12,3
15128,191,0,283,0,5,2
15129,191,0,285,0,8,1
15130,191,0,288,0,47,3
15131,191,0,289,0,27,2
15132,191,0,291,0,33,3
15133,191,0,296,0,46,1
15134,191,0,297,0,37,3
15135,192,0,197,0,31,3
15136,192,0,202,0,2,3
15137,192,0,203,0,14,1
15138,192,0,205,0,31,3
15139,192,0,206,0,37,3
15140,192,0,207,0,39,1
15141,192,0,212,0,44,3
15142,192,0,213,0,32,1
15143,192,0,214,0,37,2
15144,192,0,216,0,39,1
15145,192,0,218,0,15,1
15146,192,0,220,0,9,3
15147,192,0,222,0,49,2
15148,192,0,224,0,42,1
15149,192,0,227,0,7,3
15150,192,0,228,0,9,3
15151,192,0,231,0,49,2
15152,192,0,233,0,11,3
15153,192,0,236,0,49,1
15154,192,0,239,0,40,3
15155,192,0,241,0,17,3
15156,192,0,242,0,25,3
15157,192,0,244,0,40,3
15158,192,0,245,0,43,2
15159,192,0,248,0,15,2
15160,192,0,251,0,9,3
15161,192,0,260,0,10,1
15162,192,0,261,0,7,1
15163,192,0,264,0,6,1
15164,192,0,265,0,25,2
15165,192,0,267,0,3,2
15166,192,0,268,0,12,3
15167,192,0,269,0,43,2
15168,192,0,270,0,42,3
15169,192,0,273,0,1,2
15170,192,0,274,0,20,3
15171,192,0,275,0,44,3
15172,192,0,282,0,14,2
15173,192,0,285,0,47,1
15174,192,0,286,0,5,3
15175,192,0,290,0,11,1
15176,192,0,291,0,28,2
15177,192,0,293,0,16,2
15178,192,0,295,0,19,2
15179,193,0,195,0,23,1
15180,193,0,197,0,17,2
15181,193,0,201,0,10,1
15182,193,0,202,0,12,1
15183,193,0,204,0,35,3
15184,193,0,205,0,49,3
15185,193,0,206,0,35,1
15186,193,0,208,0,26,3
15187,193,0,209,0,9,3
15188,193,0,210,0,27,1
15189,193,0,212,0,19,2
15190,193,0,213,0,40,2
15191,193,0,216,0,37,3
15192,193,0,217,0,23,1
15193,193,0,218,0,35,2
15194,193,0,220,0,11,3
15195,193,0,222,0,48,3
15196,193,0,223,0,25,1
15197,193,0,226,0,23,1
15198,193,0,227,0,29,1
15199,193,0,228,0,17,3
15200,193,0,229,0,40,1
15201,193,0,231,0,24,3
15202,193,0,232,0,44,3
15203,193,0,236,0,21,2
15204,193,0,239,0,29,3
15205,193,0,241,0,16,1
15206,193,0,243,0,20,2
15207,193,0,244,0,31,2
15208,193,0,248,0,46,2
15209,193,0,250,0,17,1
15210,193,0,257,0,45,1
15211,193,0,259,0,24,3
15212,193,0,264,0,9,2
15213,193,0,266,0,1,1
15214,193,0,269,0,13,1
15215,193,0,277,0,49,3
15216,193,0,278,0,30,3
15217,193,0,279,0,12,1
15218,193,0,281,0,23,2
15219,193,0,284,0,41,1
15220,193,0,286,0,44,3
15221,193,0,289,0,49,1
15222,193,0,291,0,19,3
15223,193,0,292,0,3,3
15224,193,0,293,0,33,2
15225,193,0,295,0,21,2
15226,193,0,296,0,4,2
15227,193,0,297,0,46,2
15228,194,0,195,0,13,1
15229,194,0,196,0,29,1
15230,194,0,199,0,38,3
15231,194,0,202,0,20,3
15232,194,0,203,0,8,2
15233,194,0,209,0,20,3
15234,194,0,213,0,48,1
15235,194,0,216,0,30,3
15236,194,0,217,0,25,2
15237,194,0,221,0,23,1
15238,194,0,222,0,12,1
15239,194,0,223,0,34,2
15240,194,0,225,0,13,1
15241,194,0,226,0,11,3
15242,194,0,229,0,32,2
15243,194,0,232,0,3,2
15244,194,0,233,0,35,2
15245,194,0,238,0,36,3
15246,194,0,242,0,32,3
15247,194,0,243,0,46,2
15248,194,0,244,0,42,2
15249,194,0,252,0,40,3
15250,194,0,255,0,9,2
15251,194,0,256,0,12,1
15252,194,0,260,0,45,2
15253,194,0,262,0,11,2
15254,194,0,265,0,16,1
15255,194,0,267,0,33,1
15256,194,0,268,0,10,3
15257,194,0,269,0,17,2
15258,194,0,273,0,45,3
15259,194,0,274,0,38,3
15260,194,0,275,0,20,1
15261,194,0,277,0,38,1
15262,194,0,282,0,13,1
15263,194,0,285,0,34,2
15264,194,0,287,0,45,3
15265,194,0,288,0,32,1
15266,194,0,292,0,11,1
15267,194,0,294,0,5,1
15268,194,0,296,0,8,2
15269,195,0,196,0,9,2
15270,195,0,199,0,16,1
15271,195,0,202,0,48,3
15272,195,0,203,0,22,1
15273,195,0,205,0,6,3
15274,195,0,206,0,20,3
15275,195,0,211,0,3,3
15276,195,0,212,0,17,1
15277,195,0,217,0,27,2
15278,195,0,219,0,23,3
15279,195,0,222,0,23,3
15280,195,0,223,0,25,2
15281,195,0,229,0,19,1
15282,195,0,232,0,16,3
15283,195,0,233,0,38,3
15284,195,0,234,0,31,2
15285,195,0,235,0,24,3
15286,195,0,240,0,42,1
15287,195,0,241,0,13,1
15288,195,0,243,0,29,3
15289,195,0,247,0,12,1
15290,195,0,248,0,21,1
15291,195,0,250,0,15,2
15292,195,0,251,0,32,2
15293,195,0,260,0,38,3
15294,195,0,262,0,43,1
15295,195,0,263,0,13,2
15296,195,0,264,0,33,1
15297,195,0,266,0,7,1
15298,195,0,274,0,39,3
15299,195,0,276,0,45,3
15300,195,0,277,0,33,1
15301,195,0,279,0,23,3
15302,195,0,280,0,41,2
15303,195,0,283,0,19,2
15304,195,0,285,0,22,2
15305,195,0,286,0,3,3
15306,195,0,291,0,1,3
15307,195,0,292,0,13,2
15308,195,0,295,0,7,1
15309,196,0,200,0,15,1
15310,196,0,201,0,26,1
15311,196,0,202,0,47,3
15312,196,0,204,0,17,1
15313,196,0,205,0,25,3
15314,196,0,207,0,43,2
15315,196,0,211,0,12,2
15316,196,0,215,0,24,1
15317,196,0,216,0,35,1
15318,196,0,217,0,47,3
15319,196,0,218,0,37,2
15320,196,0,219,0,29,2
15321,196,0,220,0,25,3
15322,196,0,223,0,16,3
15323,196,0,228,0,20,1
15324,196,0,230,0,19,2
15325,196,0,231,0,27,3
15326,196,0,232,0,6,1
15327,196,0,234,0,47,3
15328,196,0,238,0,24,1
15329,196,0,241,0,21,1
15330,196,0,254,0,2,3
15331,196,0,257,0,44,3
15332,196,0,258,0,6,3
15333,196,0,262,0,45,1
15334,196,0,263,0,11,1
15335,196,0,266,0,4,3
15336,196,0,267,0,40,2
15337,196,0,270,0,16,1
15338,196,0,271,0,24,3
15339,196,0,275,0,14,1
15340,196,0,278,0,27,1
15341,196,0,279,0,2,1
15342,196,0,280,0,16,3
15343,196,0,282,0,22,2
15344,196,0,283,0,35,1
15345,196,0,284,0,22,1
15346,196,0,285,0,48,1
15347,196,0,286,0,40,1
15348,196,0,288,0,19,2
15349,196,0,289,0,27,2
15350,196,0,291,0,3,1
15351,196,0,292,0,29,1
15352,196,0,293,0,44,2
15353,196,0,294,0,21,1
15354,196,0,297,0,12,3
15355,197,0,200,0,33,2
15356,197,0,201,0,28,2
15357,197,0,205,0,5,1
15358,197,0,208,0,4,2
15359,197,0,209,0,1,3
15360,197,0,210,0,48,3
15361,197,0,215,0,41,3
15362,197,0,216,0,47,3
15363,197,0,218,0,4,3
15364,197,0,219,0,14,3
15365,197,0,221,0,36,3
15366,197,0,228,0,15,1
15367,197,0,230,0,1,3
15368,197,0,232,0,19,2
15369,197,0,234,0,2,2
15370,197,0,235,0,45,1
15371,197,0,236,0,5,2
15372,197,0,237,0,44,3
15373,197,0,241,0,10,3
15374,197,0,243,0,4,3
15375,197,0,244,0,7,2
15376,197,0,248,0,38,2
15377,197,0,249,0,35,3
15378,197,0,250,0,42,2
15379,197,0,252,0,14,2
15380,197,0,257,0,24,1
15381,197,0,258,0,21,1
15382,197,0,265,0,11,2
15383,197,0,269,0,25,2
15384,197,0,271,0,17,1
15385,197,0,272,0,49,3
15386,197,0,276,0,49,3
15387,197,0,280,0,26,1
15388,197,0,281,0,41,3
15389,197,0,282,0,42,2
15390,197,0,283,0,41,1
15391,197,0,286,0,45,1
15392,197,0,288,0,29,1
15393,197,0,289,0,31,2
15394,197,0,291,0,32,2
15395,197,0,295,0,44,3
15396,198,0,208,0,37,1
15397,198,0,210,0,41,1
15398,198,0,212,0,1,2
15399,198,0,213,0,6,3
15400,198,0,217,0,43,3
15401,198,0,220,0,27,1
15402,198,0,222,0,39,1
15403,198,0,224,0,19,1
15404,198,0,225,0,21,3
15405,198,0,226,0,29,2
15406,198,0,230,0,11,3
15407,198,0,231,0,6,3
15408,198,0,236,0,29,1
15409,198,0,238,0,24,1
15410,198,0,242,0,4,3
15411,198,0,243,0,4,2
15412,198,0,248,0,27,3
15413,198,0,249,0,11,1
15414,198,0,250,0,8,3
15415,198,0,251,0,34,1
15416,198,0,266,0,29,3
15417,198,0,269,0,7,2
15418,198,0,270,0,41,2
15419,198,0,273,0,11,2
15420,198,0,274,0,33,2
15421,198,0,276,0,31,1
15422,198,0,280,0,30,3
15423,198,0,281,0,14,3
15424,198,0,284,0,37,2
15425,198,0,287,0,24,2
15426,198,0,288,0,29,3
15427,198,0,292,0,26,3
15428,198,0,295,0,33,3
15429,199,0,200,0,23,1
15430,199,0,201,0,38,3
15431,199,0,202,0,24,3
15432,199,0,205,0,34,2
15433,199,0,211,0,39,1
15434,199,0,212,0,41,1
15435,199,0,214,0,14,2
15436,199,0,217,0,2,1
15437,199,0,218,0,35,3
15438,199,0,221,0,15,2
15439,199,0,224,0,27,2
15440,199,0,226,0,28,2
15441,199,0,227,0,7,3
15442,199,0,230,0,18,1
15443,199,0,233,0,23,1
15444,199,0,234,0,32,1
15445,199,0,237,0,27,1
15446,199,0,239,0,7,1
15447,199,0,241,0,29,2
15448,199,0,243,0,8,1
15449,199,0,254,0,43,3
15450,199,0,255,0,29,1
15451,199,0,258,0,13,2
15452,199,0,260,0,36,2
15453,199,0,262,0,35,1
15454,199,0,264,0,19,1
15455,199,0,266,0,9,3
15456,199,0,268,0,36,3
15457,199,0,270,0,43,3
15458,199,0,276,0,22,3
15459,199,0,277,0,12,3
15460,199,0,279,0,7,2
15461,199,0,280,0,34,2
15462,199,0,282,0,23,3
15463,199,0,284,0,12,2
15464,199,0,286,0,22,2
15465,199,0,291,0,18,2
15466,199,0,292,0,20,2
15467,199,0,295,0,34,3
15468,200,0,201,0,48,3
15469,200,0,202,0,6,1
15470,200,0,205,0,3,2
15471,200,0,214,0,41,1
15472,200,0,219,0,34,2
15473,200,0,220,0,7,3
15474,200,0,221,0,22,2
15475,200,0,225,0,47,2
15476,200,0,226,0,8,2
15477,200,0,229,0,17,2
15478,200,0,230,0,24,3
15479,200,0,231,0,27,3
15480,200,0,232,0,49,2
15481,200,0,234,0,43,2
15482,200,0,238,0,44,3
15483,200,0,241,0,46,2
15484,200,0,242,0,28,2
15485,200,0,243,0,9,2
15486,200,0,245,0,9,1
15487,200,0,246,0,13,2
15488,200,0,249,0,45,2
15489,200,0,252,0,36,1
15490,200,0,253,0,3,1
15491,200,0,256,0,39,3
15492,200,0,257,0,24,3
15493,200,0,262,0,24,2
15494,200,0,265,0,26,2
15495,200,0,267,0,47,2
15496,200,0,268,0,48,1
15497,200,0,272,0,43,1
15498,200,0,273,0,41,1
15499,200,0,274,0,37,2
15500,200,0,276,0,45,1
15501,200,0,277,0,32,1
15502,200,0,278,0,17,1
15503,200,0,285,0,37,1
15504,200,0,287,0,10,2
15505,200,0,289,0,36,2
15506,200,0,290,0,16,1
15507,200,0,292,0,49,1
15508,200,0,293,0,6,1
15509,200,0,294,0,48,1
15510,200,0,296,0,2,1
15511,201,0,204,0,27,2
15512,201,0,209,0,14,1
15513,201,0,211,0,35,2
15514,201,0,213,0,48,2
15515,201,0,220,0,31,1
15516,201,0,221,0,24,2
15517,201,0,222,0,46,3
15518,201,0,226,0,29,3
15519,201,0,230,0,10,1
15520,201,0,232,0,18,1
15521,201,0,233,0,1,2
15522,201,0,237,0,49,3
15523,201,0,238,0,1,2
15524,201,0,239,0,40,3
15525,201,0,240,0,24,1
15526,201,0,242,0,22,2
15527,201,0,244,0,28,1
15528,201,0,250,0,11,1
15529,201,0,251,0,6,3
15530,201,0,253,0,5,1
15531,201,0,257,0,7,3
15532,201,0,259,0,6,2
15533,201,0,260,0,12,3
15534,201,0,262,0,29,2
15535,201,0,269,0,7,2
15536,201,0,271,0,12,2
15537,201,0,274,0,43,1
15538,201,0,275,0,40,3
15539,201,0,276,0,31,1
15540,201,0,279,0,5,3
15541,201,0,286,0,39,3
15542,201,0,294,0,44,2
15543,201,0,295,0,8,2
15544,201,0,296,0,3,2
15545,201,0,297,0,10,2
15546,202,0,204,0,14,3
15547,202,0,209,0,3,3
15548,202,0,210,0,1,2
15549,202,0,211,0,21,1
15550,202,0,214,0,36,3
15551,202,0,216,0,44,3
15552,202,0,219,0,13,3
15553,202,0,225,0,24,3
15554,202,0,231,0,29,3
15555,202,0,232,0,2,1
15556,202,0,234,0,1,2
15557,202,0,237,0,27,1
15558,202,0,238,0,11,1
15559,202,0,239,0,18,1
15560,202,0,241,0,31,3
15561,202,0,242,0,46,1
15562,202,0,244,0,40,1
15563,202,0,246,0,47,2
15564,202,0,247,0,24,1
15565,202,0,248,0,43,3
15566,202,0,249,0,3,1
15567,202,0,251,0,23,3
15568,202,0,252,0,26,3
15569,202,0,260,0,34,1
15570,202,0,262,0,29,2
15571,202,0,263,0,3,1
15572,202,0,264,0,46,2
15573,202,0,266,0,7,1
15574,202,0,270,0,12,3
15575,202,0,273,0,4,2
15576,202,0,280,0,38,3
15577,202,0,282,0,19,3
15578,202,0,284,0,2,1
15579,202,0,285,0,42,3
15580,202,0,286,0,40,2
15581,202,0,287,0,19,1
15582,202,0,289,0,27,3
15583,202,0,293,0,13,1
15584,202,0,294,0,3,3
15585,203,0,204,0,18,1
15586,203,0,208,0,21,2
15587,203,0,211,0,28,1
15588,203,0,212,0,1,3
15589,203,0,214,0,30,1
15590,203,0,215,0,36,2
15591,203,0,218,0,13,2
15592,203,0,220,0,20,2
15593,203,0,223,0,9,1
15594,203,0,225,0,44,3
15595,203,0,230,0,46,3
15596,203,0,232,0,22,1
15597,203,0,236,0,47,1
15598,203,0,237,0,1,3
15599,203,0,238,0,4,1
15600,203,0,246,0,4,3
15601,203,0,249,0,27,3
15602,203,0,251,0,28,2
15603,203,0,252,0,6,3
15604,203,0,255,0,26,3
15605,203,0,257,0,40,3
15606,203,0,259,0,41,3
15607,203,0,262,0,31,2
15608,203,0,264,0,41,3
15609,203,0,266,0,28,1
15610,203,0,269,0,15,1
15611,203,0,273,0,30,3
15612,203,0,274,0,38,3
15613,203,0,275,0,24,1
15614,203,0,278,0,17,2
15615,203,0,280,0,32,3
15616,203,0,281,0,4,3
15617,203,0,285,0,41,2
15618,203,0,288,0,33,2
15619,203,0,291,0,11,3
