LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
69980,386,0,398,0,42,1
69981,386,0,399,0,1,3
69982,386,0,400,0,21,2
69983,386,0,403,0,18,2
69984,386,0,404,0,9,2
69985,386,0,408,0,21,3
69986,386,0,410,0,39,1
69987,386,0,411,0,32,1
69988,386,0,412,0,16,1
69989,386,0,413,0,47,2
69990,386,0,416,0,34,2
69991,386,0,419,0,6,1
69992,386,0,423,0,1,1
69993,386,0,424,0,17,2
69994,386,0,426,0,7,3
69995,386,0,428,0,26,2
69996,386,0,429,0,19,2
69997,386,0,430,0,5,2
69998,386,0,433,0,17,3
69999,386,0,434,0,9,3
70000,386,0,436,0,19,2
70001,386,0,442,0,38,2
70002,386,0,444,0,27,1
70003,386,0,445,0,6,2
70004,386,0,449,0,10,2
70005,386,0,450,0,15,3
70006,386,0,451,0,5,1
70007,386,0,453,0,15,1
70008,386,0,454,0,34,3
70009,386,0,456,0,10,3
70010,386,0,457,0,19,2
70011,386,0,458,0,10,1
70012,386,0,459,0,24,1
70013,386,0,460,0,19,1
70014,386,0,461,0,36,1
70015,386,0,463,0,22,2
70016,386,0,464,0,43,1
70017,386,0,468,0,18,1
70018,386,0,469,0,14,3
70019,386,0,470,0,34,1
70020,386,0,471,0,13,3
70021,386,0,472,0,5,2
70022,386,0,473,0,5,3
70023,386,0,474,0,38,2
70024,386,0,475,0,29,3
70025,386,0,476,0,39,1
70026,386,0,478,0,15,1
70027,386,0,481,0,47,1
70028,386,0,482,0,48,1
70029,386,0,483,0,24,1
70030,386,0,484,0,38,1
70031,386,0,485,0,11,2
70032,386,0,486,0,33,1
70033,386,0,491,0,16,3
70034,386,0,492,0,30,1
70035,386,0,493,0,2,1
70036,386,0,494,0,18,2
70037,386,0,495,0,37,3
70038,386,0,497,0,5,3
70039,387,0,391,0,33,3
70040,387,0,392,0,16,1
70041,387,0,394,0,29,1
70042,387,0,395,0,14,2
70043,387,0,396,0,21,3
70044,387,0,397,0,41,3
70045,387,0,400,0,27,2
70046,387,0,402,0,5,3
70047,387,0,405,0,42,2
70048,387,0,406,0,29,1
70049,387,0,407,0,11,1
70050,387,0,409,0,39,2
70051,387,0,411,0,31,1
70052,387,0,412,0,9,2
70053,387,0,418,0,2,2
70054,387,0,419,0,26,1
70055,387,0,420,0,3,2
70056,387,0,422,0,13,3
70057,387,0,424,0,30,1
70058,387,0,425,0,13,2
70059,387,0,426,0,45,2
70060,387,0,427,0,5,3
70061,387,0,428,0,30,1
70062,387,0,429,0,15,2
70063,387,0,431,0,36,1
70064,387,0,433,0,47,2
70065,387,0,434,0,46,3
70066,387,0,435,0,43,1
70067,387,0,438,0,1,2
70068,387,0,440,0,18,1
70069,387,0,441,0,41,2
70070,387,0,443,0,16,3
70071,387,0,444,0,23,1
70072,387,0,446,0,38,1
70073,387,0,448,0,21,3
70074,387,0,449,0,8,1
70075,387,0,450,0,30,2
70076,387,0,452,0,38,2
70077,387,0,453,0,2,3
70078,387,0,458,0,33,1
70079,387,0,459,0,23,3
70080,387,0,460,0,15,2
70081,387,0,463,0,17,2
70082,387,0,466,0,25,3
70083,387,0,467,0,34,2
70084,387,0,469,0,16,1
70085,387,0,472,0,20,1
70086,387,0,474,0,46,2
70087,387,0,475,0,22,2
70088,387,0,476,0,42,1
70089,387,0,479,0,34,2
70090,387,0,483,0,29,1
70091,387,0,484,0,37,3
70092,387,0,486,0,32,1
70093,387,0,488,0,17,2
70094,387,0,490,0,22,1
70095,387,0,492,0,19,2
70096,387,0,493,0,16,1
70097,387,0,494,0,13,3
70098,387,0,496,0,38,3
70099,387,0,497,0,18,3
70100,388,0,391,0,22,3
70101,388,0,393,0,25,1
70102,388,0,395,0,40,1
70103,388,0,397,0,18,3
70104,388,0,399,0,22,2
70105,388,0,400,0,28,3
70106,388,0,402,0,33,2
70107,388,0,405,0,28,3
70108,388,0,406,0,4,3
70109,388,0,407,0,5,1
70110,388,0,410,0,20,1
70111,388,0,412,0,36,2
70112,388,0,415,0,8,1
70113,388,0,417,0,11,2
70114,388,0,418,0,19,2
70115,388,0,421,0,3,2
70116,388,0,422,0,43,3
70117,388,0,423,0,8,2
70118,388,0,424,0,7,3
70119,388,0,425,0,20,3
70120,388,0,426,0,12,2
70121,388,0,431,0,23,1
70122,388,0,435,0,29,3
70123,388,0,437,0,40,3
70124,388,0,439,0,41,2
70125,388,0,441,0,46,3
70126,388,0,444,0,3,3
70127,388,0,445,0,8,2
70128,388,0,446,0,22,1
70129,388,0,447,0,49,1
70130,388,0,448,0,20,3
70131,388,0,450,0,6,2
70132,388,0,451,0,24,2
70133,388,0,453,0,41,1
70134,388,0,454,0,46,1
70135,388,0,455,0,33,1
70136,388,0,459,0,18,2
70137,388,0,461,0,5,1
70138,388,0,462,0,13,3
70139,388,0,464,0,8,3
70140,388,0,465,0,18,3
70141,388,0,468,0,19,2
70142,388,0,470,0,48,1
70143,388,0,471,0,18,2
70144,388,0,472,0,12,2
70145,388,0,473,0,28,2
70146,388,0,474,0,27,1
70147,388,0,475,0,44,2
70148,388,0,477,0,25,1
70149,388,0,478,0,38,1
70150,388,0,479,0,12,2
70151,388,0,481,0,19,1
70152,388,0,482,0,43,1
70153,388,0,483,0,28,1
70154,388,0,484,0,45,2
70155,388,0,487,0,33,2
70156,388,0,489,0,43,1
70157,388,0,490,0,18,1
70158,388,0,491,0,8,1
70159,388,0,494,0,41,3
70160,388,0,496,0,22,1
70161,388,0,497,0,47,1
70162,389,0,393,0,6,2
70163,389,0,394,0,45,2
70164,389,0,396,0,14,3
70165,389,0,397,0,3,3
70166,389,0,398,0,45,1
70167,389,0,403,0,31,3
70168,389,0,404,0,34,1
70169,389,0,409,0,8,1
70170,389,0,410,0,31,1
70171,389,0,411,0,34,3
70172,389,0,412,0,34,3
70173,389,0,413,0,27,2
70174,389,0,414,0,31,3
70175,389,0,415,0,24,1
70176,389,0,416,0,40,3
70177,389,0,418,0,31,1
70178,389,0,419,0,40,1
70179,389,0,421,0,37,1
70180,389,0,422,0,41,1
70181,389,0,424,0,37,3
70182,389,0,425,0,16,3
70183,389,0,427,0,44,3
70184,389,0,428,0,8,1
70185,389,0,431,0,26,3
70186,389,0,432,0,25,3
70187,389,0,433,0,25,2
70188,389,0,436,0,14,3
70189,389,0,437,0,39,2
70190,389,0,438,0,40,1
70191,389,0,439,0,48,3
70192,389,0,441,0,19,1
70193,389,0,444,0,23,3
70194,389,0,445,0,38,3
70195,389,0,448,0,48,1
70196,389,0,449,0,47,2
70197,389,0,451,0,34,3
70198,389,0,452,0,14,1
70199,389,0,453,0,14,2
70200,389,0,454,0,38,1
70201,389,0,455,0,36,3
70202,389,0,457,0,4,1
70203,389,0,458,0,48,1
70204,389,0,460,0,42,2
70205,389,0,461,0,38,3
70206,389,0,464,0,24,1
70207,389,0,465,0,22,3
70208,389,0,468,0,3,1
70209,389,0,471,0,34,2
70210,389,0,473,0,19,1
70211,389,0,474,0,14,3
70212,389,0,476,0,35,1
70213,389,0,478,0,15,3
70214,389,0,481,0,7,3
70215,389,0,485,0,23,2
70216,389,0,486,0,39,3
70217,389,0,488,0,3,1
70218,389,0,489,0,30,1
70219,389,0,490,0,5,3
70220,389,0,491,0,21,1
70221,389,0,494,0,5,3
70222,389,0,497,0,7,3
70223,390,0,391,0,25,1
70224,390,0,393,0,36,2
70225,390,0,401,0,7,2
70226,390,0,402,0,28,1
70227,390,0,405,0,48,2
70228,390,0,407,0,41,3
70229,390,0,408,0,18,1
70230,390,0,409,0,7,3
70231,390,0,410,0,13,1
70232,390,0,411,0,28,1
70233,390,0,413,0,20,2
70234,390,0,414,0,31,2
70235,390,0,418,0,24,1
70236,390,0,419,0,10,1
70237,390,0,423,0,13,2
70238,390,0,424,0,34,2
70239,390,0,426,0,38,3
70240,390,0,429,0,46,3
70241,390,0,430,0,41,2
70242,390,0,432,0,47,3
70243,390,0,436,0,20,1
70244,390,0,438,0,34,3
70245,390,0,441,0,40,3
70246,390,0,442,0,7,3
70247,390,0,445,0,49,2
70248,390,0,446,0,13,2
70249,390,0,450,0,18,1
70250,390,0,452,0,36,1
70251,390,0,454,0,34,3
70252,390,0,457,0,46,3
70253,390,0,458,0,25,2
70254,390,0,462,0,37,1
70255,390,0,464,0,22,2
70256,390,0,465,0,35,1
70257,390,0,467,0,11,3
70258,390,0,468,0,11,3
70259,390,0,469,0,48,3
70260,390,0,470,0,14,3
70261,390,0,471,0,47,1
70262,390,0,473,0,40,2
70263,390,0,474,0,41,1
70264,390,0,478,0,35,2
70265,390,0,480,0,6,3
70266,390,0,483,0,1,1
70267,390,0,485,0,18,1
70268,390,0,486,0,34,1
70269,390,0,487,0,36,1
70270,390,0,491,0,44,1
70271,390,0,494,0,38,2
70272,390,0,496,0,42,2
70273,391,0,393,0,15,1
70274,391,0,394,0,6,1
70275,391,0,395,0,4,2
70276,391,0,399,0,27,1
70277,391,0,401,0,23,3
70278,391,0,405,0,38,1
70279,391,0,406,0,29,2
70280,391,0,407,0,5,2
70281,391,0,409,0,6,2
70282,391,0,411,0,48,2
70283,391,0,412,0,44,1
70284,391,0,413,0,32,1
70285,391,0,414,0,48,1
70286,391,0,419,0,27,3
70287,391,0,421,0,28,3
70288,391,0,423,0,25,3
70289,391,0,425,0,26,3
70290,391,0,426,0,44,3
70291,391,0,428,0,40,2
70292,391,0,429,0,20,2
70293,391,0,430,0,33,2
70294,391,0,434,0,22,2
70295,391,0,435,0,19,1
70296,391,0,437,0,25,3
70297,391,0,439,0,11,1
70298,391,0,442,0,5,3
70299,391,0,443,0,36,1
70300,391,0,446,0,6,3
70301,391,0,447,0,12,1
70302,391,0,448,0,24,3
70303,391,0,449,0,20,2
70304,391,0,450,0,45,2
70305,391,0,451,0,10,3
70306,391,0,453,0,24,1
70307,391,0,459,0,17,1
70308,391,0,460,0,17,3
70309,391,0,461,0,27,1
70310,391,0,463,0,7,3
70311,391,0,464,0,18,2
70312,391,0,465,0,26,3
70313,391,0,469,0,27,3
70314,391,0,471,0,43,2
70315,391,0,473,0,35,1
70316,391,0,474,0,29,3
70317,391,0,476,0,14,3
70318,391,0,477,0,4,3
70319,391,0,480,0,29,3
70320,391,0,481,0,14,2
70321,391,0,484,0,34,1
70322,391,0,488,0,28,2
70323,391,0,490,0,24,2
70324,391,0,493,0,3,2
70325,391,0,494,0,23,3
70326,391,0,495,0,45,3
70327,391,0,496,0,44,3
70328,391,0,497,0,32,2
70329,392,0,393,0,31,2
70330,392,0,394,0,15,2
70331,392,0,395,0,7,3
70332,392,0,396,0,17,1
70333,392,0,397,0,36,3
70334,392,0,398,0,7,3
70335,392,0,399,0,15,1
70336,392,0,401,0,39,2
70337,392,0,402,0,14,2
70338,392,0,403,0,16,3
70339,392,0,404,0,1,3
70340,392,0,407,0,5,1
70341,392,0,408,0,36,3
70342,392,0,409,0,34,2
70343,392,0,410,0,2,2
70344,392,0,411,0,27,2
70345,392,0,412,0,13,3
70346,392,0,413,0,25,2
70347,392,0,414,0,8,1
70348,392,0,416,0,33,1
70349,392,0,417,0,34,3
70350,392,0,420,0,41,2
70351,392,0,424,0,8,2
70352,392,0,425,0,16,1
70353,392,0,427,0,13,2
70354,392,0,432,0,49,1
70355,392,0,433,0,29,1
70356,392,0,434,0,6,3
70357,392,0,443,0,35,2
70358,392,0,444,0,41,1
70359,392,0,445,0,11,1
70360,392,0,447,0,13,2
70361,392,0,450,0,48,1
70362,392,0,452,0,5,3
70363,392,0,453,0,39,2
70364,392,0,459,0,41,3
70365,392,0,461,0,13,1
70366,392,0,462,0,13,3
70367,392,0,465,0,39,2
70368,392,0,467,0,22,3
70369,392,0,468,0,37,2
70370,392,0,469,0,10,2
70371,392,0,470,0,1,2
70372,392,0,476,0,4,1
70373,392,0,477,0,9,3
70374,392,0,481,0,48,3
70375,392,0,486,0,4,1
70376,392,0,487,0,30,3
70377,392,0,488,0,10,2
70378,392,0,489,0,45,1
70379,392,0,491,0,26,2
70380,392,0,493,0,17,3
70381,392,0,495,0,40,1
70382,392,0,496,0,6,1
70383,392,0,497,0,20,1
70384,393,0,394,0,11,3
70385,393,0,395,0,7,3
70386,393,0,396,0,20,1
70387,393,0,397,0,14,3
70388,393,0,398,0,19,3
70389,393,0,404,0,9,1
70390,393,0,405,0,16,3
70391,393,0,406,0,34,1
70392,393,0,408,0,3,3
70393,393,0,411,0,26,2
70394,393,0,412,0,17,3
70395,393,0,413,0,46,2
70396,393,0,415,0,22,2
70397,393,0,416,0,46,3
70398,393,0,419,0,15,3
70399,393,0,421,0,30,2
70400,393,0,422,0,46,2
70401,393,0,423,0,32,1
70402,393,0,424,0,34,3
70403,393,0,427,0,39,2
70404,393,0,428,0,44,1
70405,393,0,429,0,21,3
70406,393,0,432,0,38,1
70407,393,0,434,0,7,1
70408,393,0,435,0,20,2
70409,393,0,436,0,47,3
70410,393,0,438,0,35,1
70411,393,0,440,0,3,2
70412,393,0,441,0,14,3
70413,393,0,443,0,49,3
70414,393,0,444,0,32,3
70415,393,0,445,0,48,2
70416,393,0,446,0,43,2
70417,393,0,447,0,28,3
70418,393,0,448,0,35,3
70419,393,0,452,0,6,3
70420,393,0,454,0,9,1
70421,393,0,455,0,8,2
70422,393,0,456,0,23,3
70423,393,0,457,0,43,3
70424,393,0,461,0,44,1
70425,393,0,463,0,17,1
70426,393,0,467,0,25,2
70427,393,0,468,0,2,2
70428,393,0,469,0,26,2
70429,393,0,470,0,17,3
70430,393,0,471,0,25,3
70431,393,0,473,0,31,2
70432,393,0,474,0,5,1
70433,393,0,475,0,39,3
70434,393,0,476,0,20,2
70435,393,0,479,0,37,3
70436,393,0,483,0,5,1
70437,393,0,484,0,43,3
70438,393,0,488,0,44,1
70439,393,0,491,0,29,1
70440,393,0,492,0,40,1
70441,393,0,494,0,18,2
70442,393,0,496,0,36,2
70443,394,0,396,0,22,1
70444,394,0,403,0,13,3
70445,394,0,406,0,9,1
70446,394,0,408,0,35,1
70447,394,0,411,0,29,1
70448,394,0,415,0,22,3
70449,394,0,416,0,9,3
70450,394,0,417,0,4,2
70451,394,0,419,0,26,3
70452,394,0,420,0,3,3
70453,394,0,421,0,49,1
70454,394,0,423,0,25,3
70455,394,0,428,0,43,2
70456,394,0,430,0,33,1
70457,394,0,432,0,7,3
70458,394,0,434,0,28,1
70459,394,0,435,0,8,1
70460,394,0,436,0,3,3
70461,394,0,437,0,42,1
70462,394,0,439,0,4,2
70463,394,0,443,0,38,1
70464,394,0,444,0,41,3
70465,394,0,446,0,23,3
70466,394,0,450,0,40,1
70467,394,0,452,0,38,2
70468,394,0,453,0,2,2
70469,394,0,455,0,49,2
70470,394,0,457,0,4,2
70471,394,0,458,0,21,3
70472,394,0,463,0,37,1
70473,394,0,464,0,32,2
70474,394,0,468,0,28,2
70475,394,0,470,0,24,3
70476,394,0,471,0,49,3
70477,394,0,472,0,1,1
70478,394,0,473,0,46,1
70479,394,0,475,0,17,2
70480,394,0,477,0,3,2
70481,394,0,478,0,34,2
70482,394,0,479,0,6,1
70483,394,0,481,0,49,3
70484,394,0,483,0,43,2
70485,394,0,484,0,6,2
70486,394,0,486,0,4,1
70487,394,0,487,0,4,3
70488,394,0,491,0,4,2
70489,394,0,494,0,7,2
70490,394,0,496,0,14,1
70491,395,0,398,0,9,2
70492,395,0,401,0,14,3
70493,395,0,402,0,24,3
70494,395,0,403,0,36,2
70495,395,0,404,0,35,1
70496,395,0,407,0,38,3
70497,395,0,409,0,29,3
70498,395,0,410,0,48,2
70499,395,0,411,0,43,3
70500,395,0,413,0,28,1
70501,395,0,414,0,13,3
70502,395,0,415,0,12,2
70503,395,0,418,0,26,2
70504,395,0,419,0,44,2
70505,395,0,421,0,37,3
70506,395,0,425,0,16,3
70507,395,0,427,0,13,3
70508,395,0,428,0,21,3
70509,395,0,429,0,24,2
70510,395,0,431,0,49,3
70511,395,0,432,0,3,2
70512,395,0,433,0,38,1
70513,395,0,434,0,38,2
70514,395,0,436,0,33,3
70515,395,0,437,0,42,3
70516,395,0,438,0,16,1
70517,395,0,439,0,43,1
70518,395,0,440,0,40,1
70519,395,0,441,0,28,2
70520,395,0,443,0,29,1
70521,395,0,444,0,37,1
70522,395,0,445,0,38,2
70523,395,0,449,0,6,3
70524,395,0,450,0,6,3
70525,395,0,451,0,39,2
70526,395,0,453,0,47,1
70527,395,0,455,0,25,1
70528,395,0,457,0,39,3
70529,395,0,458,0,12,3
70530,395,0,459,0,35,2
70531,395,0,460,0,5,3
70532,395,0,462,0,24,3
70533,395,0,463,0,36,1
70534,395,0,464,0,30,1
70535,395,0,465,0,10,3
70536,395,0,467,0,27,3
70537,395,0,468,0,4,1
70538,395,0,470,0,38,1
70539,395,0,471,0,30,3
70540,395,0,473,0,4,2
70541,395,0,475,0,41,2
70542,395,0,477,0,26,1
70543,395,0,478,0,47,3
70544,395,0,479,0,43,3
70545,395,0,480,0,11,3
70546,395,0,482,0,28,1
70547,395,0,483,0,27,2
70548,395,0,485,0,48,1
70549,395,0,486,0,13,2
70550,395,0,489,0,18,2
70551,395,0,490,0,19,3
70552,395,0,491,0,48,2
70553,395,0,492,0,16,1
70554,395,0,494,0,49,1
70555,395,0,497,0,32,1
70556,396,0,399,0,27,1
70557,396,0,401,0,18,2
70558,396,0,403,0,34,3
70559,396,0,404,0,45,2
70560,396,0,406,0,42,2
70561,396,0,407,0,35,1
70562,396,0,408,0,38,3
70563,396,0,409,0,14,2
70564,396,0,410,0,19,2
70565,396,0,412,0,49,1
70566,396,0,413,0,2,1
70567,396,0,414,0,20,3
70568,396,0,416,0,40,2
70569,396,0,417,0,14,2
70570,396,0,419,0,13,1
70571,396,0,421,0,24,1
70572,396,0,422,0,25,1
70573,396,0,423,0,36,2
70574,396,0,429,0,8,1
70575,396,0,434,0,8,3
70576,396,0,437,0,14,2
70577,396,0,438,0,29,2
70578,396,0,442,0,45,3
70579,396,0,446,0,16,3
70580,396,0,449,0,17,1
70581,396,0,452,0,3,1
70582,396,0,453,0,24,1
70583,396,0,454,0,39,1
70584,396,0,455,0,33,1
70585,396,0,456,0,36,3
70586,396,0,457,0,43,3
70587,396,0,458,0,22,3
70588,396,0,459,0,24,3
70589,396,0,465,0,2,1
70590,396,0,466,0,27,2
70591,396,0,468,0,42,3
70592,396,0,469,0,2,3
70593,396,0,470,0,23,2
70594,396,0,473,0,21,3
70595,396,0,474,0,30,2
70596,396,0,478,0,6,3
70597,396,0,479,0,28,1
70598,396,0,480,0,33,3
70599,396,0,481,0,23,3
70600,396,0,486,0,38,2
70601,396,0,488,0,16,2
70602,396,0,491,0,45,2
70603,396,0,493,0,1,1
70604,396,0,494,0,15,2
70605,396,0,495,0,12,3
70606,397,0,400,0,49,2
70607,397,0,406,0,37,1
70608,397,0,408,0,19,2
70609,397,0,409,0,10,2
70610,397,0,411,0,42,3
70611,397,0,412,0,20,1
70612,397,0,413,0,21,1
70613,397,0,414,0,17,3
70614,397,0,416,0,25,2
70615,397,0,417,0,24,2
70616,397,0,419,0,23,1
70617,397,0,420,0,36,1
70618,397,0,421,0,44,1
70619,397,0,427,0,10,2
70620,397,0,429,0,17,1
70621,397,0,430,0,3,3
70622,397,0,433,0,28,3
70623,397,0,436,0,46,1
70624,397,0,443,0,15,1
70625,397,0,445,0,8,3
70626,397,0,447,0,5,3
70627,397,0,448,0,5,1
70628,397,0,449,0,38,2
70629,397,0,452,0,10,1
70630,397,0,453,0,26,3
70631,397,0,455,0,43,3
70632,397,0,456,0,14,1
70633,397,0,457,0,28,3
70634,397,0,458,0,29,3
70635,397,0,459,0,18,1
70636,397,0,462,0,45,3
70637,397,0,463,0,41,3
70638,397,0,465,0,4,2
70639,397,0,466,0,24,1
70640,397,0,468,0,47,1
70641,397,0,469,0,21,1
70642,397,0,470,0,42,1
70643,397,0,471,0,3,1
70644,397,0,472,0,3,2
70645,397,0,473,0,34,1
70646,397,0,475,0,28,1
70647,397,0,478,0,36,3
70648,397,0,482,0,4,2
70649,397,0,483,0,37,3
70650,397,0,484,0,42,3
70651,397,0,485,0,21,3
70652,397,0,486,0,37,2
70653,397,0,488,0,43,3
70654,397,0,489,0,21,2
70655,397,0,491,0,24,1
70656,397,0,492,0,24,2
70657,397,0,493,0,15,1
70658,397,0,494,0,17,1
70659,397,0,497,0,33,2
70660,398,0,399,0,31,1
70661,398,0,400,0,5,1
70662,398,0,402,0,4,1
70663,398,0,406,0,30,1
70664,398,0,408,0,47,1
70665,398,0,409,0,12,2
70666,398,0,412,0,35,2
70667,398,0,414,0,4,2
70668,398,0,416,0,24,3
70669,398,0,417,0,9,3
70670,398,0,419,0,45,2
70671,398,0,422,0,21,2
70672,398,0,423,0,8,1
70673,398,0,424,0,5,2
70674,398,0,427,0,23,2
70675,398,0,428,0,37,3
70676,398,0,429,0,16,1
70677,398,0,431,0,6,3
70678,398,0,432,0,12,1
70679,398,0,433,0,24,2
70680,398,0,434,0,20,2
70681,398,0,435,0,35,3
70682,398,0,436,0,39,2
70683,398,0,437,0,32,2
70684,398,0,438,0,25,1
70685,398,0,439,0,7,2
70686,398,0,440,0,17,3
70687,398,0,441,0,8,1
70688,398,0,442,0,46,1
70689,398,0,443,0,36,1
70690,398,0,444,0,37,3
70691,398,0,445,0,2,3
70692,398,0,446,0,21,2
70693,398,0,450,0,46,1
70694,398,0,451,0,5,3
70695,398,0,452,0,1,2
70696,398,0,454,0,17,1
70697,398,0,455,0,42,1
70698,398,0,456,0,20,2
70699,398,0,457,0,17,3
70700,398,0,458,0,8,1
70701,398,0,459,0,6,1
70702,398,0,460,0,6,1
70703,398,0,461,0,33,1
70704,398,0,463,0,22,3
70705,398,0,465,0,38,3
70706,398,0,466,0,5,2
70707,398,0,467,0,12,3
70708,398,0,468,0,16,1
70709,398,0,469,0,49,2
70710,398,0,471,0,33,2
70711,398,0,472,0,15,1
70712,398,0,473,0,16,1
70713,398,0,474,0,48,2
70714,398,0,475,0,49,1
70715,398,0,476,0,39,3
70716,398,0,477,0,24,2
70717,398,0,478,0,44,2
70718,398,0,479,0,36,3
70719,398,0,480,0,20,2
70720,398,0,481,0,36,2
70721,398,0,482,0,12,3
70722,398,0,486,0,5,3
70723,398,0,487,0,46,1
70724,398,0,488,0,49,3
70725,398,0,490,0,10,1
70726,398,0,492,0,15,2
70727,398,0,493,0,28,1
70728,399,0,403,0,12,2
70729,399,0,404,0,18,1
70730,399,0,406,0,47,2
70731,399,0,407,0,6,1
70732,399,0,408,0,15,1
70733,399,0,409,0,17,2
70734,399,0,411,0,33,1
70735,399,0,412,0,5,3
70736,399,0,414,0,10,2
70737,399,0,415,0,28,1
70738,399,0,416,0,24,1
70739,399,0,417,0,23,1
70740,399,0,418,0,30,3
70741,399,0,421,0,15,2
70742,399,0,422,0,46,2
70743,399,0,424,0,14,2
70744,399,0,425,0,45,3
70745,399,0,427,0,4,2
70746,399,0,428,0,16,2
70747,399,0,431,0,44,1
70748,399,0,433,0,48,3
70749,399,0,434,0,48,1
70750,399,0,435,0,35,2
70751,399,0,436,0,41,2
70752,399,0,439,0,9,1
70753,399,0,441,0,30,2
70754,399,0,443,0,27,2
70755,399,0,444,0,25,1
70756,399,0,447,0,35,1
70757,399,0,448,0,39,3
70758,399,0,450,0,35,1
70759,399,0,451,0,1,2
70760,399,0,456,0,25,1
70761,399,0,458,0,6,1
70762,399,0,459,0,30,1
70763,399,0,460,0,7,3
70764,399,0,463,0,14,3
70765,399,0,464,0,18,1
70766,399,0,466,0,19,2
70767,399,0,467,0,37,3
70768,399,0,470,0,31,2
70769,399,0,472,0,38,3
70770,399,0,473,0,4,1
70771,399,0,475,0,17,3
70772,399,0,476,0,36,3
70773,399,0,477,0,24,2
70774,399,0,478,0,18,2
70775,399,0,484,0,19,2
70776,399,0,485,0,44,2
70777,399,0,486,0,11,1
70778,399,0,487,0,18,1
70779,399,0,490,0,48,2
70780,399,0,492,0,21,1
70781,399,0,493,0,30,1
70782,399,0,494,0,33,3
70783,399,0,496,0,28,2
70784,400,0,401,0,39,1
70785,400,0,403,0,37,3
70786,400,0,405,0,40,1
70787,400,0,406,0,8,1
70788,400,0,408,0,40,3
70789,400,0,409,0,2,3
70790,400,0,411,0,39,2
70791,400,0,412,0,24,3
70792,400,0,418,0,45,1
70793,400,0,419,0,47,1
70794,400,0,422,0,16,1
70795,400,0,425,0,24,3
70796,400,0,426,0,44,1
70797,400,0,427,0,30,1
70798,400,0,428,0,31,3
70799,400,0,429,0,6,1
70800,400,0,430,0,15,2
70801,400,0,431,0,10,3
70802,400,0,432,0,49,1
70803,400,0,434,0,8,2
70804,400,0,435,0,13,2
70805,400,0,436,0,21,2
70806,400,0,437,0,45,1
70807,400,0,438,0,47,1
70808,400,0,439,0,33,1
70809,400,0,440,0,29,1
70810,400,0,441,0,4,3
70811,400,0,442,0,23,2
70812,400,0,445,0,23,2
70813,400,0,448,0,11,1
70814,400,0,450,0,44,3
70815,400,0,451,0,18,2
70816,400,0,453,0,40,3
70817,400,0,457,0,45,1
70818,400,0,458,0,17,2
70819,400,0,459,0,15,3
70820,400,0,461,0,11,3
70821,400,0,462,0,18,2
70822,400,0,464,0,46,3
70823,400,0,465,0,32,2
70824,400,0,467,0,22,1
70825,400,0,468,0,44,3
70826,400,0,469,0,49,2
70827,400,0,470,0,19,2
70828,400,0,471,0,28,1
70829,400,0,472,0,15,1
70830,400,0,474,0,18,1
70831,400,0,475,0,41,2
70832,400,0,476,0,29,2
70833,400,0,479,0,14,1
70834,400,0,480,0,45,2
70835,400,0,482,0,33,2
70836,400,0,486,0,10,3
70837,400,0,487,0,32,2
70838,400,0,490,0,12,2
70839,400,0,491,0,29,2
70840,400,0,492,0,7,1
70841,400,0,494,0,33,2
70842,401,0,402,0,23,1
70843,401,0,404,0,27,1
70844,401,0,405,0,9,3
70845,401,0,406,0,29,3
70846,401,0,409,0,21,3
70847,401,0,414,0,20,3
70848,401,0,415,0,14,2
70849,401,0,419,0,12,2
70850,401,0,420,0,38,2
70851,401,0,421,0,28,3
70852,401,0,426,0,17,3
70853,401,0,431,0,21,2
70854,401,0,432,0,34,2
70855,401,0,433,0,40,2
70856,401,0,434,0,12,2
70857,401,0,435,0,24,2
70858,401,0,437,0,44,3
70859,401,0,439,0,27,2
70860,401,0,440,0,2,3
70861,401,0,441,0,42,3
70862,401,0,442,0,47,2
70863,401,0,443,0,49,3
70864,401,0,444,0,19,1
70865,401,0,446,0,22,3
70866,401,0,447,0,10,3
70867,401,0,448,0,9,1
70868,401,0,452,0,6,2
70869,401,0,453,0,18,1
70870,401,0,454,0,33,1
70871,401,0,458,0,41,1
70872,401,0,459,0,5,2
70873,401,0,460,0,41,1
70874,401,0,462,0,20,2
70875,401,0,464,0,32,1
70876,401,0,467,0,48,2
70877,401,0,468,0,2,3
70878,401,0,469,0,32,1
70879,401,0,470,0,35,3
70880,401,0,471,0,31,3
70881,401,0,472,0,31,2
70882,401,0,475,0,16,2
70883,401,0,477,0,22,1
70884,401,0,478,0,49,3
70885,401,0,479,0,11,2
70886,401,0,482,0,36,3
70887,401,0,483,0,45,1
70888,401,0,486,0,30,1
70889,401,0,488,0,24,3
70890,401,0,489,0,21,1
70891,401,0,491,0,41,2
70892,401,0,492,0,21,2
70893,401,0,494,0,33,1
70894,401,0,495,0,41,2
70895,401,0,496,0,44,3
70896,401,0,497,0,20,2
70897,402,0,405,0,1,2
70898,402,0,406,0,8,1
70899,402,0,408,0,33,1
70900,402,0,409,0,13,2
70901,402,0,410,0,25,2
70902,402,0,411,0,48,3
70903,402,0,414,0,23,2
70904,402,0,417,0,12,2
70905,402,0,418,0,4,2
70906,402,0,419,0,13,3
70907,402,0,420,0,38,1
70908,402,0,422,0,13,3
70909,402,0,423,0,11,2
