LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
35408,236,0,383,0,3,1
35409,236,0,386,0,7,3
35410,236,0,387,0,18,1
35411,236,0,390,0,4,1
35412,236,0,392,0,14,3
35413,236,0,397,0,29,3
35414,236,0,399,0,8,1
35415,236,0,402,0,20,1
35416,236,0,403,0,12,3
35417,236,0,405,0,44,1
35418,236,0,407,0,9,3
35419,236,0,409,0,19,1
35420,236,0,411,0,12,1
35421,236,0,416,0,1,1
35422,236,0,417,0,42,3
35423,236,0,418,0,23,2
35424,236,0,424,0,33,1
35425,236,0,425,0,44,3
35426,236,0,429,0,34,3
35427,236,0,433,0,34,1
35428,236,0,436,0,8,3
35429,236,0,439,0,23,2
35430,236,0,441,0,35,3
35431,236,0,445,0,3,3
35432,236,0,451,0,19,2
35433,236,0,456,0,10,3
35434,236,0,461,0,32,3
35435,236,0,462,0,37,2
35436,236,0,463,0,10,2
35437,236,0,465,0,15,2
35438,236,0,466,0,29,2
35439,236,0,475,0,14,2
35440,236,0,477,0,16,1
35441,236,0,478,0,30,1
35442,236,0,480,0,2,2
35443,236,0,482,0,19,2
35444,236,0,484,0,17,1
35445,236,0,485,0,27,1
35446,236,0,489,0,25,3
35447,236,0,490,0,8,2
35448,236,0,492,0,30,1
35449,236,0,494,0,8,2
35450,236,0,495,0,21,2
35451,236,0,497,0,29,2
35452,237,0,240,0,24,3
35453,237,0,241,0,40,2
35454,237,0,242,0,25,2
35455,237,0,243,0,28,3
35456,237,0,245,0,11,2
35457,237,0,249,0,7,2
35458,237,0,252,0,3,2
35459,237,0,254,0,6,1
35460,237,0,259,0,7,3
35461,237,0,260,0,12,2
35462,237,0,262,0,24,2
35463,237,0,267,0,45,2
35464,237,0,268,0,8,1
35465,237,0,275,0,17,3
35466,237,0,276,0,46,2
35467,237,0,280,0,13,2
35468,237,0,282,0,12,2
35469,237,0,285,0,2,2
35470,237,0,289,0,12,1
35471,237,0,292,0,36,1
35472,237,0,294,0,25,2
35473,237,0,295,0,41,2
35474,237,0,296,0,28,3
35475,237,0,297,0,27,2
35476,237,0,298,0,16,3
35477,237,0,299,0,29,2
35478,237,0,301,0,42,2
35479,237,0,302,0,46,1
35480,237,0,305,0,20,2
35481,237,0,306,0,17,3
35482,237,0,308,0,10,2
35483,237,0,311,0,37,1
35484,237,0,313,0,24,2
35485,237,0,318,0,12,3
35486,237,0,319,0,13,3
35487,237,0,320,0,26,1
35488,237,0,322,0,29,3
35489,237,0,335,0,5,1
35490,237,0,337,0,30,2
35491,237,0,338,0,14,2
35492,237,0,341,0,2,1
35493,237,0,342,0,17,3
35494,237,0,344,0,40,2
35495,237,0,346,0,10,2
35496,237,0,349,0,6,3
35497,237,0,352,0,7,3
35498,237,0,361,0,34,3
35499,237,0,365,0,30,3
35500,237,0,375,0,36,1
35501,237,0,379,0,43,3
35502,237,0,382,0,40,2
35503,237,0,384,0,40,2
35504,237,0,385,0,25,1
35505,237,0,387,0,47,1
35506,237,0,402,0,12,1
35507,237,0,404,0,29,2
35508,237,0,406,0,6,2
35509,237,0,411,0,15,2
35510,237,0,412,0,19,1
35511,237,0,414,0,39,2
35512,237,0,415,0,7,1
35513,237,0,417,0,3,1
35514,237,0,422,0,30,3
35515,237,0,440,0,29,2
35516,237,0,446,0,6,1
35517,237,0,449,0,14,2
35518,237,0,450,0,36,3
35519,237,0,451,0,14,2
35520,237,0,453,0,35,1
35521,237,0,454,0,12,1
35522,237,0,455,0,41,1
35523,237,0,463,0,2,2
35524,237,0,464,0,7,1
35525,237,0,471,0,30,3
35526,237,0,472,0,22,3
35527,237,0,473,0,47,2
35528,237,0,474,0,35,1
35529,237,0,475,0,45,3
35530,237,0,476,0,39,3
35531,237,0,480,0,16,3
35532,237,0,481,0,6,3
35533,237,0,483,0,14,3
35534,237,0,484,0,30,2
35535,237,0,487,0,31,3
35536,237,0,492,0,27,2
35537,237,0,493,0,16,3
35538,237,0,495,0,4,2
35539,238,0,239,0,31,1
35540,238,0,240,0,2,3
35541,238,0,246,0,34,1
35542,238,0,251,0,46,2
35543,238,0,252,0,10,2
35544,238,0,253,0,28,1
35545,238,0,256,0,6,2
35546,238,0,259,0,32,3
35547,238,0,261,0,44,1
35548,238,0,262,0,3,1
35549,238,0,265,0,39,3
35550,238,0,266,0,34,2
35551,238,0,268,0,11,3
35552,238,0,269,0,8,1
35553,238,0,271,0,22,1
35554,238,0,275,0,47,3
35555,238,0,277,0,21,1
35556,238,0,278,0,15,1
35557,238,0,285,0,17,1
35558,238,0,289,0,8,2
35559,238,0,291,0,48,1
35560,238,0,292,0,45,3
35561,238,0,295,0,39,2
35562,238,0,302,0,21,1
35563,238,0,304,0,42,3
35564,238,0,306,0,9,2
35565,238,0,309,0,15,2
35566,238,0,312,0,19,1
35567,238,0,314,0,40,1
35568,238,0,315,0,14,3
35569,238,0,323,0,1,3
35570,238,0,326,0,38,2
35571,238,0,328,0,42,1
35572,238,0,329,0,6,3
35573,238,0,332,0,34,3
35574,238,0,338,0,9,2
35575,238,0,339,0,38,2
35576,238,0,340,0,10,3
35577,238,0,341,0,8,3
35578,238,0,342,0,31,2
35579,238,0,344,0,11,1
35580,238,0,347,0,10,2
35581,238,0,348,0,45,3
35582,238,0,357,0,49,3
35583,238,0,359,0,19,2
35584,238,0,361,0,14,1
35585,238,0,364,0,43,1
35586,238,0,366,0,21,2
35587,238,0,369,0,14,3
35588,238,0,372,0,21,2
35589,238,0,376,0,38,1
35590,238,0,378,0,5,1
35591,238,0,379,0,49,3
35592,238,0,380,0,22,2
35593,238,0,381,0,5,3
35594,238,0,382,0,4,3
35595,238,0,384,0,36,2
35596,238,0,386,0,33,3
35597,238,0,387,0,38,1
35598,238,0,390,0,47,3
35599,238,0,391,0,34,2
35600,238,0,394,0,30,2
35601,238,0,397,0,17,2
35602,238,0,398,0,19,1
35603,238,0,399,0,30,1
35604,238,0,402,0,24,2
35605,238,0,403,0,1,1
35606,238,0,405,0,31,2
35607,238,0,406,0,20,3
35608,238,0,409,0,9,3
35609,238,0,410,0,28,2
35610,238,0,416,0,49,3
35611,238,0,420,0,4,1
35612,238,0,421,0,22,1
35613,238,0,425,0,25,1
35614,238,0,426,0,43,1
35615,238,0,429,0,45,2
35616,238,0,430,0,41,3
35617,238,0,433,0,45,2
35618,238,0,434,0,48,3
35619,238,0,439,0,14,2
35620,238,0,441,0,47,3
35621,238,0,442,0,4,1
35622,238,0,444,0,43,1
35623,238,0,446,0,1,3
35624,238,0,447,0,18,1
35625,238,0,448,0,48,1
35626,238,0,452,0,36,2
35627,238,0,454,0,38,1
35628,238,0,456,0,40,2
35629,238,0,459,0,9,1
35630,238,0,461,0,27,1
35631,238,0,471,0,37,2
35632,238,0,472,0,13,1
35633,238,0,477,0,28,2
35634,238,0,479,0,12,3
35635,238,0,481,0,25,3
35636,238,0,482,0,18,2
35637,238,0,487,0,38,2
35638,238,0,488,0,9,1
35639,238,0,489,0,4,3
35640,238,0,491,0,1,3
35641,238,0,492,0,31,3
35642,238,0,494,0,41,3
35643,238,0,495,0,15,1
35644,239,0,240,0,41,1
35645,239,0,242,0,18,2
35646,239,0,244,0,17,3
35647,239,0,248,0,8,1
35648,239,0,253,0,10,1
35649,239,0,255,0,46,1
35650,239,0,259,0,38,3
35651,239,0,261,0,7,1
35652,239,0,262,0,13,1
35653,239,0,265,0,22,3
35654,239,0,268,0,30,3
35655,239,0,271,0,30,1
35656,239,0,275,0,37,1
35657,239,0,277,0,21,2
35658,239,0,278,0,23,2
35659,239,0,281,0,19,3
35660,239,0,283,0,47,3
35661,239,0,286,0,20,3
35662,239,0,289,0,3,3
35663,239,0,293,0,37,2
35664,239,0,296,0,19,2
35665,239,0,297,0,34,2
35666,239,0,300,0,33,2
35667,239,0,301,0,10,1
35668,239,0,303,0,25,2
35669,239,0,308,0,41,3
35670,239,0,312,0,20,1
35671,239,0,315,0,16,1
35672,239,0,323,0,44,2
35673,239,0,325,0,43,2
35674,239,0,331,0,17,1
35675,239,0,332,0,22,2
35676,239,0,333,0,36,2
35677,239,0,334,0,17,2
35678,239,0,335,0,24,2
35679,239,0,341,0,45,1
35680,239,0,344,0,15,2
35681,239,0,346,0,27,2
35682,239,0,347,0,12,2
35683,239,0,349,0,6,2
35684,239,0,350,0,2,2
35685,239,0,351,0,22,3
35686,239,0,352,0,45,3
35687,239,0,354,0,19,2
35688,239,0,359,0,10,2
35689,239,0,360,0,7,3
35690,239,0,365,0,18,3
35691,239,0,370,0,1,3
35692,239,0,372,0,33,3
35693,239,0,374,0,29,2
35694,239,0,375,0,10,2
35695,239,0,377,0,19,1
35696,239,0,380,0,28,3
35697,239,0,382,0,25,3
35698,239,0,383,0,20,2
35699,239,0,385,0,38,1
35700,239,0,386,0,14,1
35701,239,0,387,0,18,2
35702,239,0,394,0,32,2
35703,239,0,398,0,39,2
35704,239,0,403,0,20,2
35705,239,0,405,0,23,1
35706,239,0,407,0,12,3
35707,239,0,409,0,37,3
35708,239,0,410,0,15,1
35709,239,0,413,0,11,2
35710,239,0,414,0,25,2
35711,239,0,416,0,40,3
35712,239,0,419,0,5,3
35713,239,0,421,0,14,2
35714,239,0,428,0,6,1
35715,239,0,431,0,46,1
35716,239,0,433,0,7,2
35717,239,0,435,0,2,2
35718,239,0,437,0,46,1
35719,239,0,440,0,27,3
35720,239,0,441,0,18,2
35721,239,0,442,0,7,2
35722,239,0,446,0,41,2
35723,239,0,448,0,27,3
35724,239,0,450,0,9,1
35725,239,0,453,0,41,2
35726,239,0,454,0,22,1
35727,239,0,455,0,17,2
35728,239,0,459,0,39,1
35729,239,0,460,0,9,3
35730,239,0,461,0,20,2
35731,239,0,465,0,8,2
35732,239,0,467,0,32,3
35733,239,0,471,0,9,2
35734,239,0,472,0,18,3
35735,239,0,474,0,26,1
35736,239,0,479,0,10,1
35737,239,0,480,0,46,1
35738,239,0,481,0,13,3
35739,239,0,483,0,9,2
35740,239,0,489,0,7,1
35741,239,0,492,0,9,1
35742,239,0,495,0,7,2
35743,239,0,496,0,30,2
35744,240,0,242,0,16,1
35745,240,0,243,0,32,1
35746,240,0,244,0,40,2
35747,240,0,245,0,3,1
35748,240,0,246,0,14,1
35749,240,0,247,0,23,2
35750,240,0,249,0,12,2
35751,240,0,251,0,21,3
35752,240,0,253,0,40,2
35753,240,0,256,0,2,1
35754,240,0,263,0,40,3
35755,240,0,264,0,32,2
35756,240,0,274,0,27,2
35757,240,0,275,0,34,3
35758,240,0,277,0,11,3
35759,240,0,279,0,43,1
35760,240,0,281,0,22,2
35761,240,0,284,0,7,3
35762,240,0,285,0,48,2
35763,240,0,287,0,17,2
35764,240,0,289,0,4,1
35765,240,0,291,0,27,1
35766,240,0,293,0,9,1
35767,240,0,294,0,11,3
35768,240,0,299,0,27,3
35769,240,0,300,0,18,1
35770,240,0,302,0,13,2
35771,240,0,307,0,49,3
35772,240,0,308,0,22,2
35773,240,0,309,0,21,3
35774,240,0,310,0,28,1
35775,240,0,313,0,13,2
35776,240,0,314,0,29,2
35777,240,0,318,0,31,2
35778,240,0,319,0,35,2
35779,240,0,325,0,17,2
35780,240,0,326,0,11,3
35781,240,0,327,0,12,2
35782,240,0,331,0,36,1
35783,240,0,333,0,46,1
35784,240,0,335,0,5,3
35785,240,0,343,0,5,2
35786,240,0,345,0,21,2
35787,240,0,350,0,35,3
35788,240,0,352,0,27,3
35789,240,0,353,0,40,1
35790,240,0,356,0,8,2
35791,240,0,360,0,49,3
35792,240,0,369,0,1,3
35793,240,0,373,0,41,2
35794,240,0,374,0,16,3
35795,240,0,375,0,45,3
35796,240,0,379,0,34,3
35797,240,0,381,0,30,1
35798,240,0,384,0,39,2
35799,240,0,394,0,36,1
35800,240,0,396,0,25,3
35801,240,0,398,0,11,1
35802,240,0,400,0,15,2
35803,240,0,405,0,23,1
35804,240,0,407,0,8,2
35805,240,0,409,0,18,2
35806,240,0,418,0,35,3
35807,240,0,419,0,8,3
35808,240,0,420,0,48,2
35809,240,0,422,0,26,2
35810,240,0,428,0,21,1
35811,240,0,429,0,3,3
35812,240,0,430,0,29,2
35813,240,0,434,0,23,2
35814,240,0,435,0,13,3
35815,240,0,440,0,11,2
35816,240,0,442,0,38,1
35817,240,0,448,0,27,3
35818,240,0,450,0,43,1
35819,240,0,454,0,8,1
35820,240,0,457,0,29,3
35821,240,0,460,0,3,3
35822,240,0,467,0,10,2
35823,240,0,470,0,15,3
35824,240,0,473,0,31,1
35825,240,0,476,0,45,1
35826,240,0,478,0,4,3
35827,240,0,479,0,43,1
35828,240,0,480,0,2,2
35829,240,0,485,0,44,1
35830,240,0,493,0,30,2
35831,240,0,494,0,6,1
35832,240,0,495,0,28,1
35833,241,0,243,0,7,3
35834,241,0,247,0,6,2
35835,241,0,248,0,17,1
35836,241,0,250,0,40,2
35837,241,0,252,0,19,2
35838,241,0,261,0,34,1
35839,241,0,262,0,12,2
35840,241,0,263,0,15,1
35841,241,0,264,0,2,1
35842,241,0,267,0,13,2
35843,241,0,268,0,48,2
35844,241,0,273,0,25,2
35845,241,0,278,0,46,2
35846,241,0,282,0,45,1
35847,241,0,283,0,17,2
35848,241,0,290,0,43,1
35849,241,0,297,0,33,1
35850,241,0,301,0,30,3
35851,241,0,307,0,33,3
35852,241,0,310,0,30,3
35853,241,0,312,0,1,2
35854,241,0,313,0,46,3
35855,241,0,314,0,48,3
35856,241,0,318,0,20,1
35857,241,0,326,0,2,1
35858,241,0,331,0,45,1
35859,241,0,332,0,23,2
35860,241,0,333,0,36,2
35861,241,0,335,0,15,2
35862,241,0,337,0,44,2
35863,241,0,338,0,23,2
35864,241,0,340,0,16,1
35865,241,0,342,0,45,1
35866,241,0,346,0,45,2
35867,241,0,347,0,1,2
35868,241,0,349,0,32,2
35869,241,0,355,0,41,3
35870,241,0,356,0,21,3
35871,241,0,363,0,30,1
35872,241,0,366,0,41,1
35873,241,0,369,0,6,2
35874,241,0,370,0,26,3
35875,241,0,371,0,5,1
35876,241,0,375,0,42,1
35877,241,0,378,0,33,2
35878,241,0,383,0,29,1
35879,241,0,386,0,3,2
35880,241,0,387,0,9,2
35881,241,0,388,0,24,3
35882,241,0,390,0,17,2
35883,241,0,391,0,41,2
35884,241,0,393,0,9,3
35885,241,0,397,0,3,2
35886,241,0,401,0,32,2
35887,241,0,407,0,27,3
35888,241,0,419,0,5,1
35889,241,0,421,0,15,3
35890,241,0,422,0,12,1
35891,241,0,423,0,11,2
35892,241,0,425,0,15,3
35893,241,0,426,0,12,1
35894,241,0,429,0,28,3
35895,241,0,431,0,40,3
35896,241,0,434,0,7,2
35897,241,0,436,0,49,1
35898,241,0,438,0,49,2
35899,241,0,440,0,40,3
35900,241,0,441,0,22,3
35901,241,0,442,0,12,1
35902,241,0,444,0,9,3
35903,241,0,445,0,36,1
35904,241,0,446,0,22,2
35905,241,0,448,0,12,3
35906,241,0,449,0,20,1
35907,241,0,455,0,35,3
35908,241,0,456,0,2,3
35909,241,0,462,0,20,1
35910,241,0,463,0,10,1
35911,241,0,465,0,29,3
35912,241,0,467,0,30,1
35913,241,0,473,0,36,1
35914,241,0,477,0,46,3
35915,241,0,481,0,38,1
35916,241,0,485,0,34,2
35917,241,0,492,0,16,2
35918,241,0,493,0,49,2
35919,241,0,496,0,47,2
35920,242,0,246,0,21,3
35921,242,0,247,0,8,1
35922,242,0,248,0,38,3
35923,242,0,249,0,48,2
35924,242,0,251,0,36,3
35925,242,0,258,0,36,3
35926,242,0,262,0,8,2
35927,242,0,263,0,39,3
35928,242,0,264,0,33,3
35929,242,0,270,0,18,3
35930,242,0,271,0,31,1
35931,242,0,272,0,18,3
35932,242,0,274,0,49,3
35933,242,0,277,0,9,3
35934,242,0,278,0,8,2
35935,242,0,282,0,21,1
35936,242,0,283,0,9,1
35937,242,0,284,0,7,3
35938,242,0,286,0,1,2
35939,242,0,290,0,25,1
35940,242,0,295,0,39,3
35941,242,0,297,0,16,1
35942,242,0,306,0,45,1
35943,242,0,307,0,12,3
35944,242,0,310,0,10,1
35945,242,0,311,0,34,3
35946,242,0,312,0,9,3
35947,242,0,314,0,16,2
35948,242,0,315,0,29,2
35949,242,0,316,0,45,3
35950,242,0,320,0,11,2
35951,242,0,328,0,30,1
35952,242,0,334,0,47,1
35953,242,0,336,0,35,3
35954,242,0,337,0,37,2
35955,242,0,340,0,3,1
35956,242,0,344,0,27,3
35957,242,0,345,0,14,2
35958,242,0,346,0,28,1
35959,242,0,347,0,1,3
35960,242,0,348,0,12,2
35961,242,0,350,0,21,3
35962,242,0,351,0,25,2
35963,242,0,353,0,31,2
35964,242,0,354,0,21,2
35965,242,0,356,0,36,1
35966,242,0,359,0,10,2
35967,242,0,360,0,7,2
35968,242,0,361,0,39,2
35969,242,0,362,0,41,3
35970,242,0,363,0,45,2
35971,242,0,370,0,4,2
35972,242,0,376,0,27,3
35973,242,0,382,0,35,2
35974,242,0,383,0,48,3
35975,242,0,385,0,35,1
35976,242,0,392,0,9,3
35977,242,0,393,0,45,2
35978,242,0,400,0,13,2
35979,242,0,403,0,14,1
35980,242,0,404,0,40,2
35981,242,0,406,0,15,2
35982,242,0,407,0,47,1
35983,242,0,408,0,47,2
35984,242,0,409,0,23,3
35985,242,0,410,0,49,2
35986,242,0,412,0,3,3
35987,242,0,415,0,19,3
35988,242,0,416,0,44,1
35989,242,0,419,0,35,3
35990,242,0,420,0,38,1
35991,242,0,421,0,36,1
35992,242,0,422,0,38,3
35993,242,0,423,0,44,2
35994,242,0,426,0,21,1
35995,242,0,428,0,12,2
35996,242,0,431,0,33,3
35997,242,0,438,0,21,3
35998,242,0,447,0,22,3
35999,242,0,452,0,22,1
36000,242,0,454,0,18,2
36001,242,0,458,0,31,3
36002,242,0,459,0,46,3
36003,242,0,460,0,30,1
36004,242,0,464,0,16,3
36005,242,0,465,0,4,1
36006,242,0,468,0,39,2
36007,242,0,470,0,20,3
36008,242,0,471,0,5,3
36009,242,0,472,0,14,1
36010,242,0,477,0,23,1
36011,242,0,478,0,15,1
36012,242,0,481,0,2,1
36013,242,0,482,0,34,1
36014,242,0,486,0,38,1
36015,242,0,487,0,28,3
36016,242,0,489,0,38,3
36017,242,0,490,0,36,3
36018,242,0,492,0,6,3
36019,242,0,493,0,19,3
36020,242,0,496,0,2,3
36021,243,0,244,0,47,2
36022,243,0,245,0,16,2
36023,243,0,246,0,49,1
36024,243,0,247,0,5,2
36025,243,0,250,0,11,3
36026,243,0,251,0,40,2
36027,243,0,257,0,14,2
36028,243,0,258,0,3,1
36029,243,0,259,0,28,3
36030,243,0,262,0,10,1
36031,243,0,267,0,8,3
36032,243,0,270,0,8,1
36033,243,0,275,0,14,2
36034,243,0,280,0,41,2
36035,243,0,281,0,18,3
36036,243,0,283,0,29,2
36037,243,0,284,0,36,2
36038,243,0,287,0,26,2
36039,243,0,290,0,42,1
36040,243,0,291,0,40,1
36041,243,0,296,0,7,3
36042,243,0,299,0,13,1
36043,243,0,301,0,30,1
36044,243,0,302,0,6,3
36045,243,0,305,0,34,3
36046,243,0,307,0,12,2
36047,243,0,308,0,6,1
36048,243,0,309,0,49,3
36049,243,0,310,0,11,3
36050,243,0,311,0,26,2
36051,243,0,314,0,34,3
36052,243,0,315,0,37,1
36053,243,0,316,0,24,3
36054,243,0,317,0,24,3
36055,243,0,321,0,17,3
36056,243,0,325,0,15,2
36057,243,0,330,0,13,1
36058,243,0,331,0,44,1
36059,243,0,332,0,42,2
36060,243,0,333,0,45,1
36061,243,0,337,0,5,3
36062,243,0,338,0,22,2
36063,243,0,341,0,1,1
36064,243,0,342,0,25,1
36065,243,0,345,0,21,2
36066,243,0,348,0,3,2
36067,243,0,349,0,20,2
36068,243,0,351,0,12,2
36069,243,0,357,0,2,3
36070,243,0,358,0,39,3
36071,243,0,361,0,38,3
36072,243,0,368,0,43,1
36073,243,0,371,0,36,3
36074,243,0,372,0,23,3
36075,243,0,373,0,11,3
36076,243,0,374,0,28,1
36077,243,0,376,0,10,1
36078,243,0,379,0,32,2
36079,243,0,386,0,46,1
36080,243,0,388,0,37,1
36081,243,0,389,0,36,2
36082,243,0,395,0,7,2
36083,243,0,397,0,23,3
36084,243,0,398,0,18,2
36085,243,0,401,0,2,1
36086,243,0,404,0,44,3
36087,243,0,405,0,7,3
36088,243,0,406,0,12,1
36089,243,0,407,0,49,1
36090,243,0,414,0,21,3
36091,243,0,415,0,34,3
36092,243,0,419,0,23,1
36093,243,0,422,0,12,2
36094,243,0,427,0,6,3
36095,243,0,430,0,22,1
36096,243,0,432,0,5,2
36097,243,0,434,0,19,3
36098,243,0,435,0,18,3
36099,243,0,437,0,9,2
36100,243,0,439,0,11,3
36101,243,0,440,0,19,3
36102,243,0,441,0,1,1
36103,243,0,448,0,28,3
36104,243,0,452,0,16,1
36105,243,0,454,0,20,1
36106,243,0,463,0,30,2
36107,243,0,464,0,4,2
36108,243,0,466,0,23,3
36109,243,0,468,0,14,3
36110,243,0,469,0,43,3
36111,243,0,471,0,38,1
36112,243,0,472,0,49,1
36113,243,0,479,0,31,2
36114,243,0,480,0,34,3
36115,243,0,483,0,9,1
36116,243,0,485,0,5,3
36117,243,0,486,0,24,2
36118,243,0,487,0,10,3
36119,243,0,489,0,22,1
36120,243,0,491,0,37,2
36121,243,0,495,0,2,1
36122,243,0,497,0,5,2
36123,244,0,246,0,11,1
36124,244,0,249,0,9,3
36125,244,0,251,0,7,2
36126,244,0,254,0,22,2
36127,244,0,255,0,31,2
36128,244,0,256,0,5,2
36129,244,0,259,0,4,3
36130,244,0,260,0,9,1
36131,244,0,265,0,21,1
36132,244,0,270,0,27,2
36133,244,0,273,0,1,2
36134,244,0,275,0,18,2
36135,244,0,276,0,42,3
36136,244,0,283,0,31,3
36137,244,0,287,0,5,2
36138,244,0,288,0,36,2
36139,244,0,289,0,20,2
36140,244,0,290,0,15,1
36141,244,0,292,0,45,2
36142,244,0,293,0,41,3
36143,244,0,295,0,30,2
36144,244,0,296,0,44,2
36145,244,0,297,0,16,1
36146,244,0,298,0,25,3
36147,244,0,300,0,27,3
36148,244,0,302,0,15,1
36149,244,0,303,0,7,2
36150,244,0,307,0,32,3
36151,244,0,310,0,17,2
36152,244,0,312,0,2,1
36153,244,0,314,0,38,3
36154,244,0,316,0,33,1
36155,244,0,317,0,2,2
36156,244,0,320,0,14,3
36157,244,0,321,0,40,3
36158,244,0,322,0,23,3
36159,244,0,323,0,12,2
36160,244,0,324,0,31,2
36161,244,0,326,0,44,1
36162,244,0,327,0,40,3
36163,244,0,329,0,46,1
36164,244,0,335,0,10,3
36165,244,0,338,0,6,1
36166,244,0,339,0,34,1
36167,244,0,340,0,34,2
36168,244,0,341,0,28,3
36169,244,0,344,0,5,2
36170,244,0,348,0,35,2
36171,244,0,356,0,31,1
36172,244,0,358,0,19,2
36173,244,0,360,0,29,3
36174,244,0,363,0,49,3
36175,244,0,368,0,44,1
36176,244,0,369,0,38,3
36177,244,0,372,0,11,3
36178,244,0,377,0,42,1
36179,244,0,380,0,27,1
36180,244,0,381,0,21,1
36181,244,0,382,0,43,3
36182,244,0,384,0,46,1
36183,244,0,385,0,26,2
36184,244,0,388,0,2,3
36185,244,0,391,0,6,3
36186,244,0,394,0,3,2
36187,244,0,396,0,27,1
36188,244,0,398,0,49,2
36189,244,0,399,0,34,1
36190,244,0,408,0,10,1
36191,244,0,419,0,43,1
36192,244,0,422,0,28,3
36193,244,0,427,0,8,1
36194,244,0,433,0,48,3
36195,244,0,436,0,7,2
36196,244,0,438,0,8,2
36197,244,0,440,0,26,2
36198,244,0,443,0,14,3
36199,244,0,445,0,22,3
36200,244,0,447,0,32,1
36201,244,0,449,0,33,1
36202,244,0,450,0,34,2
36203,244,0,451,0,8,2
36204,244,0,452,0,4,2
36205,244,0,456,0,6,2
36206,244,0,458,0,5,2
36207,244,0,460,0,20,2
36208,244,0,461,0,24,3
36209,244,0,463,0,20,1
36210,244,0,466,0,41,2
36211,244,0,467,0,18,3
36212,244,0,468,0,17,2
36213,244,0,471,0,7,3
36214,244,0,474,0,21,1
36215,244,0,483,0,47,2
36216,244,0,485,0,10,1
36217,244,0,487,0,18,3
36218,244,0,489,0,30,2
36219,244,0,492,0,43,3
36220,244,0,494,0,47,2
36221,244,0,496,0,17,1
36222,245,0,247,0,11,2
36223,245,0,249,0,45,3
36224,245,0,250,0,42,1
36225,245,0,251,0,32,2
36226,245,0,252,0,37,3
36227,245,0,257,0,13,2
36228,245,0,259,0,1,1
36229,245,0,261,0,19,1
36230,245,0,262,0,44,3
36231,245,0,263,0,30,3
36232,245,0,264,0,1,1
36233,245,0,265,0,22,1
36234,245,0,267,0,2,2
36235,245,0,268,0,26,1
36236,245,0,269,0,22,2
36237,245,0,270,0,5,1
36238,245,0,273,0,41,3
36239,245,0,274,0,24,3
36240,245,0,278,0,32,1
36241,245,0,279,0,30,3
36242,245,0,281,0,48,3
36243,245,0,282,0,47,2
36244,245,0,287,0,34,2
36245,245,0,288,0,16,3
36246,245,0,290,0,27,1
36247,245,0,296,0,29,2
36248,245,0,297,0,32,1
36249,245,0,298,0,12,1
36250,245,0,300,0,47,3
36251,245,0,309,0,4,3
36252,245,0,311,0,29,3
36253,245,0,312,0,13,2
36254,245,0,314,0,6,3
36255,245,0,323,0,36,1
36256,245,0,326,0,36,1
36257,245,0,327,0,26,3
36258,245,0,328,0,30,2
36259,245,0,330,0,24,2
36260,245,0,333,0,33,2
36261,245,0,334,0,21,3
36262,245,0,339,0,8,2
36263,245,0,343,0,37,2
36264,245,0,344,0,13,1
36265,245,0,348,0,17,1
36266,245,0,353,0,38,2
36267,245,0,356,0,48,3
36268,245,0,363,0,2,3
36269,245,0,367,0,32,1
36270,245,0,368,0,31,3
36271,245,0,369,0,24,3
36272,245,0,370,0,34,3
36273,245,0,371,0,14,2
36274,245,0,373,0,49,3
36275,245,0,374,0,25,3
36276,245,0,376,0,15,3
36277,245,0,379,0,32,1
36278,245,0,380,0,26,2
36279,245,0,391,0,36,3
36280,245,0,394,0,25,3
36281,245,0,396,0,47,1
36282,245,0,398,0,21,3
36283,245,0,400,0,47,2
36284,245,0,401,0,16,1
36285,245,0,402,0,18,3
36286,245,0,405,0,21,1
36287,245,0,406,0,5,1
36288,245,0,411,0,22,2
36289,245,0,412,0,23,1
36290,245,0,417,0,9,1
36291,245,0,421,0,36,1
36292,245,0,422,0,23,2
36293,245,0,430,0,30,2
36294,245,0,449,0,16,3
36295,245,0,451,0,15,3
36296,245,0,452,0,21,1
36297,245,0,455,0,22,1
36298,245,0,456,0,11,3
36299,245,0,458,0,38,2
36300,245,0,463,0,24,1
36301,245,0,465,0,35,2
36302,245,0,466,0,29,2
36303,245,0,467,0,35,1
36304,245,0,470,0,43,3
36305,245,0,471,0,25,3
36306,245,0,472,0,10,2
36307,245,0,475,0,18,3
36308,245,0,478,0,16,1
36309,245,0,479,0,25,3
36310,245,0,481,0,28,1
36311,245,0,483,0,41,2
36312,245,0,484,0,43,1
36313,245,0,487,0,8,1
36314,245,0,491,0,22,2
36315,245,0,493,0,24,2
36316,245,0,497,0,28,2
36317,246,0,248,0,15,2
36318,246,0,249,0,2,1
36319,246,0,252,0,32,2
36320,246,0,254,0,32,2
36321,246,0,255,0,5,2
36322,246,0,256,0,28,3
36323,246,0,259,0,39,2
36324,246,0,260,0,34,1
36325,246,0,264,0,13,2
36326,246,0,265,0,13,1
36327,246,0,269,0,27,2
36328,246,0,273,0,24,2
36329,246,0,277,0,6,1
36330,246,0,280,0,15,3
36331,246,0,284,0,41,2
36332,246,0,289,0,9,3
36333,246,0,290,0,46,1
36334,246,0,293,0,18,2
36335,246,0,294,0,48,1
36336,246,0,295,0,7,2
36337,246,0,296,0,37,2
