LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
130187,830,0,1083,0,36,21
130188,830,0,1085,0,2,27
130189,830,0,1088,0,47,41
130190,830,0,1091,0,3,10
130191,830,0,1098,0,30,37
130192,830,0,1100,0,21,14
130193,830,0,1102,0,41,8
130194,830,0,1104,0,27,12
130195,830,0,1106,0,16,39
130196,830,0,1112,0,4,5
130197,830,0,1124,0,20,49
130198,830,0,1137,0,23,31
130199,830,0,1147,0,34,4
130200,830,0,1153,0,24,10
130201,830,0,1160,0,6,12
130202,830,0,1176,0,17,13
130203,830,0,1182,0,43,12
130204,830,0,1185,0,27,21
130205,830,0,1186,0,41,13
130206,830,0,1196,0,24,1
130207,830,0,1197,0,49,17
130208,831,0,848,0,16,43
130209,831,0,851,0,41,25
130210,831,0,857,0,24,39
130211,831,0,861,0,30,1
130212,831,0,870,0,8,45
130213,831,0,871,0,32,14
130214,831,0,872,0,36,26
130215,831,0,874,0,5,40
130216,831,0,875,0,33,49
130217,831,0,880,0,16,13
130218,831,0,884,0,38,39
130219,831,0,899,0,6,12
130220,831,0,906,0,47,23
130221,831,0,910,0,30,7
130222,831,0,911,0,28,39
130223,831,0,912,0,34,33
130224,831,0,921,0,29,24
130225,831,0,922,0,8,44
130226,831,0,923,0,38,22
130227,831,0,930,0,29,37
130228,831,0,937,0,38,31
130229,831,0,939,0,30,22
130230,831,0,952,0,35,30
130231,831,0,953,0,3,33
130232,831,0,955,0,40,40
130233,831,0,961,0,34,31
130234,831,0,964,0,23,40
130235,831,0,975,0,6,38
130236,831,0,1001,0,4,17
130237,831,0,1011,0,22,11
130238,831,0,1023,0,13,30
130239,831,0,1029,0,25,4
130240,831,0,1035,0,30,36
130241,831,0,1040,0,18,32
130242,831,0,1045,0,6,33
130243,831,0,1051,0,15,26
130244,831,0,1053,0,11,15
130245,831,0,1055,0,26,26
130246,831,0,1056,0,42,37
130247,831,0,1060,0,3,26
130248,831,0,1061,0,37,2
130249,831,0,1070,0,2,24
130250,831,0,1090,0,21,49
130251,831,0,1093,0,5,13
130252,831,0,1094,0,33,39
130253,831,0,1098,0,36,14
130254,831,0,1101,0,47,3
130255,831,0,1102,0,11,22
130256,831,0,1103,0,46,31
130257,831,0,1108,0,20,1
130258,831,0,1116,0,8,16
130259,831,0,1121,0,9,17
130260,831,0,1128,0,33,25
130261,831,0,1129,0,37,19
130262,831,0,1137,0,31,11
130263,831,0,1144,0,8,34
130264,831,0,1146,0,24,47
130265,831,0,1150,0,6,6
130266,831,0,1155,0,36,14
130267,831,0,1159,0,16,8
130268,831,0,1162,0,43,21
130269,831,0,1169,0,47,48
130270,831,0,1170,0,42,18
130271,831,0,1171,0,28,45
130272,831,0,1174,0,28,39
130273,831,0,1177,0,7,21
130274,831,0,1179,0,6,22
130275,831,0,1182,0,47,33
130276,831,0,1192,0,21,10
130277,831,0,1198,0,34,34
130278,832,0,834,0,12,4
130279,832,0,840,0,10,47
130280,832,0,856,0,5,46
130281,832,0,860,0,7,46
130282,832,0,861,0,38,21
130283,832,0,871,0,38,27
130284,832,0,873,0,15,34
130285,832,0,882,0,16,33
130286,832,0,885,0,6,1
130287,832,0,886,0,7,8
130288,832,0,890,0,12,35
130289,832,0,894,0,26,10
130290,832,0,899,0,2,31
130291,832,0,903,0,44,49
130292,832,0,906,0,47,28
130293,832,0,909,0,47,30
130294,832,0,912,0,17,15
130295,832,0,913,0,26,30
130296,832,0,919,0,8,19
130297,832,0,920,0,48,13
130298,832,0,932,0,46,28
130299,832,0,940,0,30,20
130300,832,0,946,0,6,16
130301,832,0,951,0,34,48
130302,832,0,962,0,27,23
130303,832,0,963,0,12,48
130304,832,0,969,0,49,27
130305,832,0,973,0,41,41
130306,832,0,975,0,17,25
130307,832,0,976,0,27,31
130308,832,0,985,0,20,45
130309,832,0,988,0,22,36
130310,832,0,995,0,28,2
130311,832,0,998,0,20,18
130312,832,0,999,0,24,26
130313,832,0,1006,0,46,19
130314,832,0,1007,0,2,47
130315,832,0,1008,0,40,30
130316,832,0,1010,0,43,9
130317,832,0,1013,0,23,44
130318,832,0,1017,0,6,27
130319,832,0,1023,0,39,15
130320,832,0,1025,0,15,17
130321,832,0,1038,0,18,37
130322,832,0,1039,0,8,48
130323,832,0,1044,0,17,36
130324,832,0,1051,0,22,46
130325,832,0,1058,0,15,12
130326,832,0,1059,0,1,47
130327,832,0,1073,0,25,49
130328,832,0,1077,0,3,47
130329,832,0,1087,0,34,40
130330,832,0,1089,0,30,40
130331,832,0,1090,0,49,16
130332,832,0,1095,0,38,30
130333,832,0,1097,0,47,18
130334,832,0,1099,0,31,15
130335,832,0,1102,0,36,19
130336,832,0,1104,0,41,16
130337,832,0,1106,0,35,13
130338,832,0,1111,0,33,21
130339,832,0,1113,0,23,27
130340,832,0,1114,0,27,16
130341,832,0,1117,0,17,9
130342,832,0,1118,0,33,27
130343,832,0,1122,0,26,25
130344,832,0,1130,0,19,21
130345,832,0,1134,0,27,7
130346,832,0,1137,0,2,42
130347,832,0,1141,0,41,14
130348,832,0,1142,0,49,20
130349,832,0,1150,0,38,27
130350,832,0,1151,0,27,28
130351,832,0,1152,0,9,43
130352,832,0,1157,0,39,16
130353,832,0,1173,0,3,43
130354,832,0,1188,0,39,2
130355,832,0,1190,0,32,5
130356,832,0,1191,0,17,15
130357,833,0,839,0,37,7
130358,833,0,841,0,34,32
130359,833,0,844,0,2,36
130360,833,0,847,0,12,13
130361,833,0,848,0,49,30
130362,833,0,853,0,11,21
130363,833,0,854,0,30,22
130364,833,0,857,0,46,32
130365,833,0,858,0,36,10
130366,833,0,862,0,49,36
130367,833,0,867,0,36,22
130368,833,0,869,0,47,12
130369,833,0,877,0,9,25
130370,833,0,878,0,5,9
130371,833,0,883,0,39,12
130372,833,0,894,0,16,41
130373,833,0,905,0,22,3
130374,833,0,915,0,10,39
130375,833,0,924,0,23,25
130376,833,0,928,0,24,32
130377,833,0,937,0,17,35
130378,833,0,944,0,33,19
130379,833,0,949,0,12,22
130380,833,0,951,0,26,25
130381,833,0,957,0,38,36
130382,833,0,958,0,12,32
130383,833,0,960,0,4,45
130384,833,0,964,0,32,1
130385,833,0,966,0,11,2
130386,833,0,976,0,22,15
130387,833,0,984,0,14,6
130388,833,0,986,0,34,49
130389,833,0,988,0,28,28
130390,833,0,1007,0,41,49
130391,833,0,1015,0,21,42
130392,833,0,1018,0,41,24
130393,833,0,1026,0,25,27
130394,833,0,1028,0,17,12
130395,833,0,1038,0,42,10
130396,833,0,1048,0,18,9
130397,833,0,1073,0,15,28
130398,833,0,1076,0,29,9
130399,833,0,1081,0,48,10
130400,833,0,1109,0,21,8
130401,833,0,1112,0,26,29
130402,833,0,1117,0,34,27
130403,833,0,1121,0,12,10
130404,833,0,1125,0,45,49
130405,833,0,1129,0,45,43
130406,833,0,1136,0,11,13
130407,833,0,1152,0,33,15
130408,833,0,1158,0,23,32
130409,833,0,1167,0,6,49
130410,833,0,1176,0,28,42
130411,833,0,1183,0,18,16
130412,833,0,1189,0,38,10
130413,833,0,1190,0,19,4
130414,833,0,1191,0,28,24
130415,833,0,1194,0,11,34
130416,833,0,1199,0,10,48
130417,834,0,835,0,11,5
130418,834,0,837,0,21,11
130419,834,0,838,0,24,37
130420,834,0,846,0,38,8
130421,834,0,858,0,14,41
130422,834,0,865,0,24,32
130423,834,0,870,0,16,20
130424,834,0,887,0,6,38
130425,834,0,893,0,19,2
130426,834,0,911,0,37,16
130427,834,0,926,0,29,3
130428,834,0,942,0,27,22
130429,834,0,943,0,45,35
130430,834,0,950,0,31,18
130431,834,0,956,0,18,30
130432,834,0,958,0,41,19
130433,834,0,961,0,35,30
130434,834,0,969,0,9,29
130435,834,0,976,0,5,38
130436,834,0,984,0,22,20
130437,834,0,986,0,36,13
130438,834,0,988,0,21,34
130439,834,0,994,0,7,2
130440,834,0,998,0,46,37
130441,834,0,1000,0,17,10
130442,834,0,1014,0,15,29
130443,834,0,1019,0,7,33
130444,834,0,1020,0,19,44
130445,834,0,1024,0,33,8
130446,834,0,1034,0,47,35
130447,834,0,1042,0,28,11
130448,834,0,1044,0,37,20
130449,834,0,1046,0,37,34
130450,834,0,1047,0,4,29
130451,834,0,1057,0,17,23
130452,834,0,1060,0,5,8
130453,834,0,1063,0,18,16
130454,834,0,1083,0,34,36
130455,834,0,1086,0,29,31
130456,834,0,1088,0,9,5
130457,834,0,1089,0,8,4
130458,834,0,1090,0,35,9
130459,834,0,1091,0,13,31
130460,834,0,1092,0,15,44
130461,834,0,1107,0,15,30
130462,834,0,1108,0,32,6
130463,834,0,1118,0,29,44
130464,834,0,1124,0,25,18
130465,834,0,1130,0,1,7
130466,834,0,1131,0,12,22
130467,834,0,1145,0,23,37
130468,834,0,1148,0,9,1
130469,834,0,1150,0,36,5
130470,834,0,1151,0,3,37
130471,834,0,1156,0,43,40
130472,834,0,1157,0,26,40
130473,834,0,1158,0,32,17
130474,834,0,1160,0,24,2
130475,834,0,1164,0,8,16
130476,834,0,1165,0,44,1
130477,834,0,1166,0,47,27
130478,834,0,1171,0,35,31
130479,834,0,1175,0,5,3
130480,834,0,1180,0,38,6
130481,834,0,1181,0,47,11
130482,834,0,1187,0,38,38
130483,834,0,1191,0,6,5
130484,834,0,1195,0,17,41
130485,834,0,1198,0,12,42
130486,835,0,836,0,22,49
130487,835,0,849,0,8,44
130488,835,0,856,0,19,49
130489,835,0,860,0,16,7
130490,835,0,869,0,17,33
130491,835,0,880,0,36,12
130492,835,0,893,0,7,24
130493,835,0,902,0,48,21
130494,835,0,905,0,22,39
130495,835,0,921,0,22,16
130496,835,0,929,0,40,31
130497,835,0,934,0,34,26
130498,835,0,938,0,36,10
130499,835,0,939,0,16,41
130500,835,0,943,0,30,33
130501,835,0,946,0,28,38
130502,835,0,951,0,6,32
130503,835,0,955,0,26,1
130504,835,0,960,0,18,39
130505,835,0,967,0,38,35
130506,835,0,968,0,4,46
130507,835,0,979,0,15,14
130508,835,0,980,0,49,46
130509,835,0,982,0,10,25
130510,835,0,984,0,13,6
130511,835,0,988,0,8,26
130512,835,0,1008,0,24,22
130513,835,0,1014,0,21,39
130514,835,0,1015,0,22,28
130515,835,0,1025,0,2,30
130516,835,0,1030,0,26,16
130517,835,0,1033,0,17,46
130518,835,0,1034,0,8,22
130519,835,0,1036,0,22,35
130520,835,0,1041,0,45,23
130521,835,0,1048,0,49,5
130522,835,0,1050,0,22,36
130523,835,0,1052,0,12,28
130524,835,0,1063,0,21,35
130525,835,0,1072,0,10,7
130526,835,0,1089,0,19,41
130527,835,0,1097,0,2,38
130528,835,0,1100,0,31,10
130529,835,0,1112,0,49,14
130530,835,0,1113,0,17,4
130531,835,0,1127,0,32,10
130532,835,0,1131,0,42,43
130533,835,0,1138,0,22,34
130534,835,0,1157,0,29,14
130535,835,0,1162,0,18,20
130536,835,0,1163,0,32,9
130537,835,0,1168,0,37,5
130538,835,0,1170,0,33,5
130539,835,0,1177,0,14,33
130540,835,0,1186,0,31,41
130541,835,0,1197,0,2,26
130542,835,0,1198,0,22,41
130543,836,0,837,0,2,6
130544,836,0,841,0,25,6
130545,836,0,849,0,31,16
130546,836,0,852,0,6,42
130547,836,0,855,0,30,45
130548,836,0,863,0,22,11
130549,836,0,864,0,28,28
130550,836,0,869,0,17,38
130551,836,0,872,0,44,10
130552,836,0,875,0,37,33
130553,836,0,877,0,33,1
130554,836,0,884,0,8,20
130555,836,0,890,0,17,13
130556,836,0,891,0,17,8
130557,836,0,898,0,32,5
130558,836,0,900,0,23,46
130559,836,0,902,0,36,1
130560,836,0,903,0,27,36
130561,836,0,907,0,28,8
130562,836,0,909,0,26,46
130563,836,0,913,0,5,5
130564,836,0,918,0,41,26
130565,836,0,922,0,26,47
130566,836,0,926,0,21,41
130567,836,0,929,0,41,14
130568,836,0,931,0,22,22
130569,836,0,933,0,25,46
130570,836,0,940,0,36,20
130571,836,0,941,0,20,9
130572,836,0,945,0,40,20
130573,836,0,953,0,21,29
130574,836,0,956,0,30,6
130575,836,0,961,0,47,6
130576,836,0,963,0,24,20
130577,836,0,970,0,39,13
130578,836,0,971,0,7,8
130579,836,0,986,0,4,39
130580,836,0,990,0,28,28
130581,836,0,991,0,23,38
130582,836,0,997,0,24,46
130583,836,0,1000,0,8,47
130584,836,0,1003,0,33,15
130585,836,0,1015,0,25,17
130586,836,0,1019,0,28,31
130587,836,0,1024,0,31,1
130588,836,0,1045,0,19,11
130589,836,0,1048,0,16,23
130590,836,0,1049,0,36,39
130591,836,0,1051,0,40,22
130592,836,0,1053,0,21,8
130593,836,0,1056,0,11,48
130594,836,0,1057,0,18,44
130595,836,0,1061,0,26,25
130596,836,0,1065,0,10,5
130597,836,0,1070,0,10,38
130598,836,0,1074,0,25,11
130599,836,0,1078,0,33,40
130600,836,0,1092,0,26,28
130601,836,0,1093,0,39,37
130602,836,0,1096,0,4,3
130603,836,0,1099,0,47,17
130604,836,0,1111,0,2,9
130605,836,0,1116,0,27,44
130606,836,0,1117,0,9,17
130607,836,0,1125,0,47,1
130608,836,0,1126,0,11,36
130609,836,0,1128,0,2,5
130610,836,0,1135,0,43,20
130611,836,0,1139,0,18,39
130612,836,0,1144,0,13,20
130613,836,0,1146,0,46,10
130614,836,0,1151,0,36,2
130615,836,0,1153,0,4,27
130616,836,0,1157,0,31,21
130617,836,0,1158,0,13,1
130618,836,0,1169,0,22,31
130619,836,0,1178,0,24,27
130620,836,0,1181,0,43,46
130621,836,0,1185,0,29,12
130622,836,0,1188,0,18,2
130623,837,0,839,0,30,24
130624,837,0,841,0,33,1
130625,837,0,847,0,13,44
130626,837,0,848,0,18,11
130627,837,0,850,0,29,40
130628,837,0,851,0,33,37
130629,837,0,854,0,23,6
130630,837,0,862,0,20,14
130631,837,0,866,0,8,41
130632,837,0,873,0,26,17
130633,837,0,881,0,14,5
130634,837,0,889,0,16,36
130635,837,0,891,0,45,5
130636,837,0,897,0,12,4
130637,837,0,900,0,8,11
130638,837,0,904,0,45,13
130639,837,0,905,0,25,21
130640,837,0,911,0,40,16
130641,837,0,923,0,1,10
130642,837,0,925,0,12,14
130643,837,0,941,0,22,48
130644,837,0,944,0,24,23
130645,837,0,946,0,9,45
130646,837,0,947,0,17,33
130647,837,0,950,0,13,35
130648,837,0,953,0,34,35
130649,837,0,955,0,23,45
130650,837,0,958,0,22,38
130651,837,0,960,0,17,26
130652,837,0,965,0,44,38
130653,837,0,966,0,19,19
130654,837,0,968,0,43,12
130655,837,0,971,0,2,12
130656,837,0,974,0,36,22
130657,837,0,981,0,34,47
130658,837,0,991,0,47,25
130659,837,0,993,0,48,31
130660,837,0,995,0,20,12
130661,837,0,999,0,41,19
130662,837,0,1003,0,10,21
130663,837,0,1006,0,6,40
130664,837,0,1009,0,49,12
130665,837,0,1016,0,7,25
130666,837,0,1024,0,20,3
130667,837,0,1026,0,43,22
130668,837,0,1027,0,46,49
130669,837,0,1030,0,21,15
130670,837,0,1037,0,31,30
130671,837,0,1038,0,41,5
130672,837,0,1042,0,15,47
130673,837,0,1050,0,15,16
130674,837,0,1058,0,41,3
130675,837,0,1060,0,42,20
130676,837,0,1061,0,13,30
130677,837,0,1082,0,26,36
130678,837,0,1083,0,5,42
130679,837,0,1085,0,20,4
130680,837,0,1086,0,38,5
130681,837,0,1095,0,45,48
130682,837,0,1096,0,15,49
130683,837,0,1100,0,46,43
130684,837,0,1106,0,48,2
130685,837,0,1108,0,44,16
130686,837,0,1113,0,24,38
130687,837,0,1118,0,49,15
130688,837,0,1119,0,27,4
130689,837,0,1129,0,36,8
130690,837,0,1131,0,1,23
130691,837,0,1136,0,4,2
130692,837,0,1143,0,43,4
130693,837,0,1159,0,28,42
130694,837,0,1167,0,12,22
130695,837,0,1172,0,11,35
130696,837,0,1173,0,23,16
130697,837,0,1182,0,32,13
130698,837,0,1184,0,5,11
130699,837,0,1189,0,34,34
130700,837,0,1190,0,39,16
130701,838,0,839,0,41,28
130702,838,0,843,0,49,46
130703,838,0,853,0,26,6
130704,838,0,855,0,24,27
130705,838,0,864,0,46,18
130706,838,0,879,0,25,41
130707,838,0,886,0,40,29
130708,838,0,888,0,34,44
130709,838,0,899,0,12,29
130710,838,0,901,0,26,24
130711,838,0,906,0,41,33
130712,838,0,916,0,37,43
130713,838,0,925,0,11,7
130714,838,0,929,0,30,20
130715,838,0,930,0,45,24
130716,838,0,931,0,2,19
130717,838,0,936,0,48,32
130718,838,0,945,0,40,20
130719,838,0,948,0,10,11
130720,838,0,956,0,12,14
130721,838,0,963,0,27,46
130722,838,0,968,0,43,20
130723,838,0,971,0,38,37
130724,838,0,977,0,48,39
130725,838,0,978,0,13,14
130726,838,0,980,0,38,40
130727,838,0,985,0,43,24
130728,838,0,987,0,11,43
130729,838,0,992,0,11,14
130730,838,0,994,0,18,2
130731,838,0,997,0,11,37
130732,838,0,998,0,10,23
130733,838,0,1006,0,35,4
130734,838,0,1007,0,9,45
130735,838,0,1015,0,25,36
130736,838,0,1018,0,17,43
130737,838,0,1019,0,41,31
130738,838,0,1025,0,24,31
130739,838,0,1029,0,23,39
130740,838,0,1035,0,15,23
130741,838,0,1036,0,13,5
130742,838,0,1042,0,36,23
130743,838,0,1043,0,48,42
130744,838,0,1047,0,8,29
130745,838,0,1049,0,41,39
130746,838,0,1053,0,41,45
130747,838,0,1058,0,39,28
130748,838,0,1061,0,16,49
130749,838,0,1078,0,46,34
130750,838,0,1079,0,27,4
130751,838,0,1083,0,26,26
130752,838,0,1085,0,42,22
130753,838,0,1095,0,35,30
130754,838,0,1099,0,27,46
130755,838,0,1104,0,27,12
130756,838,0,1109,0,16,43
130757,838,0,1110,0,46,1
130758,838,0,1117,0,15,8
130759,838,0,1125,0,23,21
130760,838,0,1135,0,43,14
130761,838,0,1136,0,49,24
130762,838,0,1138,0,33,21
130763,838,0,1144,0,3,8
130764,838,0,1147,0,31,27
130765,838,0,1155,0,32,43
130766,838,0,1158,0,42,25
130767,838,0,1160,0,37,28
130768,838,0,1161,0,24,48
130769,838,0,1165,0,37,27
130770,838,0,1167,0,43,22
130771,838,0,1173,0,42,25
130772,838,0,1174,0,36,30
130773,838,0,1176,0,42,27
130774,838,0,1184,0,30,24
130775,838,0,1185,0,6,38
130776,838,0,1198,0,23,34
130777,838,0,1199,0,45,31
130778,839,0,840,0,9,37
130779,839,0,845,0,23,47
130780,839,0,846,0,14,29
130781,839,0,850,0,43,26
130782,839,0,851,0,2,23
130783,839,0,855,0,31,45
130784,839,0,856,0,20,11
130785,839,0,862,0,49,39
130786,839,0,864,0,48,39
130787,839,0,866,0,1,28
130788,839,0,877,0,17,42
130789,839,0,878,0,38,38
130790,839,0,891,0,44,26
130791,839,0,894,0,46,49
130792,839,0,895,0,25,20
130793,839,0,897,0,14,24
130794,839,0,910,0,16,41
130795,839,0,915,0,46,27
130796,839,0,916,0,45,42
130797,839,0,920,0,24,26
130798,839,0,926,0,41,31
130799,839,0,931,0,37,12
130800,839,0,932,0,35,44
130801,839,0,936,0,35,27
130802,839,0,940,0,35,1
130803,839,0,942,0,2,11
130804,839,0,943,0,43,39
130805,839,0,947,0,36,5
130806,839,0,951,0,48,20
130807,839,0,953,0,23,21
130808,839,0,956,0,23,25
130809,839,0,963,0,12,4
130810,839,0,980,0,41,35
130811,839,0,984,0,26,11
130812,839,0,990,0,41,44
130813,839,0,1000,0,49,19
130814,839,0,1003,0,14,23
130815,839,0,1007,0,22,2
130816,839,0,1009,0,25,40
130817,839,0,1014,0,27,32
130818,839,0,1015,0,39,3
130819,839,0,1019,0,43,31
130820,839,0,1026,0,39,45
130821,839,0,1040,0,38,13
130822,839,0,1046,0,37,19
130823,839,0,1048,0,44,46
130824,839,0,1050,0,38,30
130825,839,0,1052,0,18,4
130826,839,0,1053,0,9,49
130827,839,0,1057,0,32,40
130828,839,0,1062,0,8,13
130829,839,0,1071,0,13,14
130830,839,0,1075,0,45,41
130831,839,0,1087,0,15,44
130832,839,0,1092,0,25,3
130833,839,0,1098,0,27,6
130834,839,0,1100,0,10,9
130835,839,0,1101,0,11,9
130836,839,0,1103,0,29,12
130837,839,0,1104,0,6,47
130838,839,0,1109,0,2,47
130839,839,0,1118,0,45,40
130840,839,0,1122,0,39,9
130841,839,0,1126,0,35,47
130842,839,0,1132,0,31,46
130843,839,0,1135,0,9,22
130844,839,0,1136,0,48,6
130845,839,0,1150,0,26,46
130846,839,0,1151,0,20,45
130847,839,0,1154,0,9,17
130848,839,0,1155,0,22,37
130849,839,0,1159,0,7,4
130850,839,0,1161,0,1,20
130851,839,0,1163,0,2,38
130852,839,0,1167,0,21,31
130853,839,0,1170,0,24,13
130854,839,0,1184,0,20,8
130855,839,0,1185,0,49,16
130856,839,0,1190,0,46,30
130857,839,0,1191,0,17,45
130858,840,0,843,0,11,40
130859,840,0,851,0,14,11
130860,840,0,854,0,28,34
130861,840,0,857,0,17,5
130862,840,0,860,0,46,38
130863,840,0,869,0,28,17
130864,840,0,871,0,43,24
130865,840,0,875,0,33,26
130866,840,0,877,0,3,23
130867,840,0,880,0,10,34
130868,840,0,888,0,16,35
130869,840,0,891,0,23,43
130870,840,0,895,0,8,14
130871,840,0,907,0,46,27
130872,840,0,916,0,35,29
130873,840,0,922,0,17,16
130874,840,0,929,0,25,6
130875,840,0,934,0,18,13
130876,840,0,940,0,1,38
130877,840,0,943,0,2,41
130878,840,0,946,0,42,6
130879,840,0,948,0,41,42
130880,840,0,949,0,8,11
130881,840,0,956,0,49,18
130882,840,0,962,0,26,28
130883,840,0,963,0,41,19
130884,840,0,964,0,15,18
130885,840,0,966,0,32,47
130886,840,0,972,0,30,35
130887,840,0,992,0,47,26
130888,840,0,993,0,13,33
130889,840,0,996,0,48,21
130890,840,0,998,0,31,37
130891,840,0,1000,0,9,19
130892,840,0,1004,0,2,4
130893,840,0,1006,0,5,48
130894,840,0,1013,0,8,44
130895,840,0,1018,0,25,14
130896,840,0,1023,0,46,34
130897,840,0,1026,0,29,49
130898,840,0,1028,0,30,23
130899,840,0,1033,0,9,5
130900,840,0,1044,0,7,47
130901,840,0,1045,0,26,37
130902,840,0,1048,0,1,37
130903,840,0,1052,0,46,21
130904,840,0,1060,0,29,5
130905,840,0,1061,0,2,43
130906,840,0,1066,0,33,17
130907,840,0,1080,0,25,46
130908,840,0,1083,0,8,29
130909,840,0,1084,0,1,7
130910,840,0,1087,0,22,18
130911,840,0,1100,0,8,17
130912,840,0,1101,0,42,32
130913,840,0,1104,0,47,27
130914,840,0,1108,0,45,9
130915,840,0,1109,0,14,13
130916,840,0,1111,0,49,42
130917,840,0,1114,0,49,44
130918,840,0,1119,0,28,10
130919,840,0,1123,0,49,31
130920,840,0,1126,0,2,36
130921,840,0,1130,0,13,9
130922,840,0,1132,0,44,42
130923,840,0,1142,0,41,32
130924,840,0,1153,0,30,35
130925,840,0,1155,0,37,31
130926,840,0,1157,0,45,27
130927,840,0,1160,0,11,7
130928,840,0,1167,0,35,24
130929,840,0,1171,0,46,12
130930,840,0,1178,0,7,9
130931,840,0,1179,0,34,16
130932,840,0,1181,0,45,24
130933,840,0,1182,0,17,18
130934,840,0,1185,0,4,4
130935,840,0,1192,0,23,11
130936,840,0,1193,0,39,38
130937,840,0,1194,0,46,27
130938,840,0,1199,0,26,38
130939,841,0,845,0,19,9
130940,841,0,850,0,4,10
130941,841,0,852,0,39,15
130942,841,0,855,0,46,47
130943,841,0,857,0,44,49
130944,841,0,862,0,34,44
130945,841,0,868,0,7,38
130946,841,0,873,0,22,8
130947,841,0,875,0,5,27
130948,841,0,876,0,4,14
130949,841,0,877,0,30,23
130950,841,0,880,0,10,23
130951,841,0,881,0,24,11
130952,841,0,913,0,3,28
130953,841,0,914,0,40,37
130954,841,0,925,0,8,15
130955,841,0,929,0,13,16
130956,841,0,931,0,8,30
130957,841,0,932,0,36,3
130958,841,0,933,0,13,11
130959,841,0,934,0,18,20
130960,841,0,938,0,23,8
130961,841,0,941,0,22,49
130962,841,0,943,0,5,32
130963,841,0,945,0,6,15
130964,841,0,948,0,23,35
130965,841,0,951,0,11,12
130966,841,0,954,0,11,23
130967,841,0,958,0,49,26
130968,841,0,962,0,37,16
130969,841,0,970,0,40,36
130970,841,0,975,0,17,46
130971,841,0,976,0,9,34
130972,841,0,977,0,34,31
130973,841,0,984,0,46,15
130974,841,0,988,0,30,4
130975,841,0,1006,0,16,5
130976,841,0,1010,0,22,35
130977,841,0,1023,0,21,26
130978,841,0,1028,0,27,7
130979,841,0,1031,0,11,13
130980,841,0,1038,0,40,18
130981,841,0,1039,0,38,30
130982,841,0,1041,0,4,29
130983,841,0,1046,0,5,43
130984,841,0,1048,0,41,19
130985,841,0,1050,0,11,18
130986,841,0,1052,0,13,20
130987,841,0,1055,0,24,30
130988,841,0,1064,0,39,49
130989,841,0,1065,0,20,22
130990,841,0,1075,0,12,24
130991,841,0,1085,0,23,7
130992,841,0,1088,0,9,2
130993,841,0,1092,0,22,48
130994,841,0,1093,0,27,40
130995,841,0,1099,0,17,23
130996,841,0,1103,0,28,46
130997,841,0,1106,0,36,47
130998,841,0,1107,0,8,23
130999,841,0,1114,0,1,40
131000,841,0,1125,0,11,6
131001,841,0,1129,0,34,17
131002,841,0,1131,0,9,31
131003,841,0,1145,0,8,41
131004,841,0,1146,0,45,38
131005,841,0,1162,0,30,40
131006,841,0,1173,0,33,30
131007,841,0,1185,0,29,2
131008,841,0,1188,0,47,24
131009,841,0,1198,0,11,32
131010,842,0,850,0,21,2
131011,842,0,853,0,11,33
131012,842,0,856,0,28,16
131013,842,0,865,0,40,4
131014,842,0,893,0,4,45
131015,842,0,894,0,38,5
131016,842,0,900,0,8,49
131017,842,0,904,0,38,5
131018,842,0,916,0,3,43
131019,842,0,921,0,20,31
131020,842,0,925,0,10,27
131021,842,0,931,0,13,3
131022,842,0,937,0,26,33
131023,842,0,944,0,45,3
131024,842,0,947,0,39,14
131025,842,0,951,0,45,12
131026,842,0,965,0,46,48
131027,842,0,969,0,24,32
131028,842,0,977,0,13,19
131029,842,0,984,0,41,37
131030,842,0,989,0,8,16
131031,842,0,990,0,13,13
131032,842,0,996,0,28,7
131033,842,0,1012,0,4,9
131034,842,0,1023,0,45,31
131035,842,0,1027,0,44,27
131036,842,0,1033,0,1,26
131037,842,0,1044,0,46,36
131038,842,0,1049,0,31,17
131039,842,0,1053,0,18,23
131040,842,0,1059,0,48,8
131041,842,0,1068,0,29,13
131042,842,0,1069,0,13,10
131043,842,0,1071,0,3,3
131044,842,0,1075,0,5,14
131045,842,0,1078,0,19,8
131046,842,0,1097,0,40,22
131047,842,0,1103,0,36,6
131048,842,0,1108,0,48,44
131049,842,0,1115,0,26,35
131050,842,0,1121,0,18,11
131051,842,0,1125,0,19,29
131052,842,0,1129,0,23,41
131053,842,0,1131,0,45,32
131054,842,0,1135,0,23,10
131055,842,0,1145,0,40,2
131056,842,0,1158,0,2,40
131057,842,0,1159,0,33,20
131058,842,0,1163,0,47,48
131059,842,0,1164,0,1,23
131060,842,0,1168,0,29,27
131061,842,0,1175,0,19,49
131062,842,0,1187,0,3,43
131063,842,0,1188,0,25,18
131064,842,0,1189,0,38,45
131065,842,0,1199,0,16,46
131066,843,0,850,0,25,34
131067,843,0,860,0,14,45
131068,843,0,865,0,6,34
131069,843,0,866,0,31,28
131070,843,0,867,0,24,41
131071,843,0,868,0,21,45
131072,843,0,869,0,1,30
131073,843,0,871,0,16,38
131074,843,0,878,0,39,13
131075,843,0,879,0,7,14
