LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
70693,577,0,833,0,38,14
70694,577,0,840,0,7,9
70695,577,0,841,0,14,38
70696,577,0,842,0,3,46
70697,577,0,846,0,21,16
70698,577,0,853,0,44,16
70699,577,0,858,0,14,19
70700,577,0,859,0,20,24
70701,577,0,861,0,30,42
70702,577,0,863,0,47,30
70703,577,0,868,0,11,25
70704,577,0,874,0,45,43
70705,577,0,876,0,35,9
70706,577,0,884,0,25,23
70707,577,0,885,0,29,18
70708,577,0,888,0,15,15
70709,577,0,896,0,9,2
70710,577,0,897,0,13,29
70711,578,0,581,0,20,13
70712,578,0,585,0,9,32
70713,578,0,586,0,43,11
70714,578,0,589,0,49,26
70715,578,0,590,0,3,29
70716,578,0,594,0,4,49
70717,578,0,597,0,10,18
70718,578,0,599,0,17,5
70719,578,0,600,0,2,41
70720,578,0,604,0,44,39
70721,578,0,608,0,4,19
70722,578,0,609,0,28,28
70723,578,0,616,0,1,41
70724,578,0,630,0,10,12
70725,578,0,636,0,10,24
70726,578,0,652,0,39,42
70727,578,0,655,0,32,43
70728,578,0,657,0,42,12
70729,578,0,661,0,7,41
70730,578,0,664,0,26,18
70731,578,0,672,0,45,24
70732,578,0,678,0,20,36
70733,578,0,680,0,21,8
70734,578,0,682,0,34,47
70735,578,0,683,0,24,26
70736,578,0,684,0,6,49
70737,578,0,687,0,23,34
70738,578,0,693,0,27,47
70739,578,0,694,0,27,24
70740,578,0,696,0,19,13
70741,578,0,703,0,30,30
70742,578,0,704,0,32,7
70743,578,0,712,0,30,48
70744,578,0,713,0,26,39
70745,578,0,714,0,31,20
70746,578,0,716,0,8,10
70747,578,0,721,0,37,44
70748,578,0,726,0,5,1
70749,578,0,727,0,38,20
70750,578,0,733,0,46,29
70751,578,0,741,0,29,2
70752,578,0,742,0,39,37
70753,578,0,743,0,21,1
70754,578,0,759,0,12,44
70755,578,0,760,0,48,47
70756,578,0,764,0,17,9
70757,578,0,773,0,16,41
70758,578,0,777,0,14,33
70759,578,0,779,0,42,15
70760,578,0,780,0,37,25
70761,578,0,781,0,26,35
70762,578,0,783,0,35,19
70763,578,0,792,0,38,41
70764,578,0,795,0,37,38
70765,578,0,798,0,40,9
70766,578,0,812,0,44,25
70767,578,0,817,0,22,16
70768,578,0,822,0,49,4
70769,578,0,823,0,21,34
70770,578,0,826,0,28,18
70771,578,0,831,0,23,16
70772,578,0,832,0,37,44
70773,578,0,835,0,29,23
70774,578,0,845,0,26,30
70775,578,0,848,0,34,29
70776,578,0,862,0,35,39
70777,578,0,865,0,27,17
70778,578,0,866,0,6,46
70779,578,0,868,0,34,20
70780,578,0,872,0,3,12
70781,578,0,875,0,14,3
70782,578,0,877,0,43,3
70783,578,0,880,0,8,29
70784,578,0,886,0,23,34
70785,578,0,890,0,19,4
70786,578,0,891,0,33,48
70787,578,0,893,0,45,41
70788,578,0,894,0,41,13
70789,578,0,896,0,46,36
70790,578,0,897,0,4,12
70791,578,0,898,0,6,12
70792,579,0,598,0,25,35
70793,579,0,605,0,6,10
70794,579,0,608,0,15,7
70795,579,0,611,0,35,21
70796,579,0,619,0,20,39
70797,579,0,620,0,30,49
70798,579,0,622,0,3,32
70799,579,0,626,0,33,41
70800,579,0,631,0,31,24
70801,579,0,642,0,4,24
70802,579,0,655,0,14,32
70803,579,0,667,0,17,23
70804,579,0,679,0,3,2
70805,579,0,682,0,14,28
70806,579,0,689,0,27,16
70807,579,0,705,0,1,39
70808,579,0,707,0,24,43
70809,579,0,711,0,2,14
70810,579,0,719,0,7,27
70811,579,0,725,0,11,37
70812,579,0,727,0,5,41
70813,579,0,730,0,23,24
70814,579,0,748,0,15,29
70815,579,0,754,0,1,32
70816,579,0,757,0,35,13
70817,579,0,759,0,33,32
70818,579,0,760,0,6,43
70819,579,0,764,0,31,45
70820,579,0,767,0,2,38
70821,579,0,769,0,48,7
70822,579,0,782,0,28,31
70823,579,0,786,0,26,27
70824,579,0,789,0,6,10
70825,579,0,800,0,24,44
70826,579,0,802,0,7,30
70827,579,0,806,0,4,22
70828,579,0,809,0,23,20
70829,579,0,810,0,18,30
70830,579,0,811,0,26,37
70831,579,0,813,0,28,2
70832,579,0,819,0,43,4
70833,579,0,820,0,22,9
70834,579,0,822,0,27,21
70835,579,0,823,0,6,34
70836,579,0,837,0,45,39
70837,579,0,841,0,7,25
70838,579,0,848,0,28,20
70839,579,0,851,0,48,29
70840,579,0,863,0,45,17
70841,579,0,870,0,17,29
70842,579,0,887,0,42,30
70843,579,0,893,0,19,33
70844,579,0,894,0,40,16
70845,579,0,897,0,42,7
70846,579,0,898,0,43,16
70847,580,0,585,0,21,19
70848,580,0,588,0,14,38
70849,580,0,591,0,3,30
70850,580,0,598,0,19,21
70851,580,0,600,0,43,11
70852,580,0,603,0,17,27
70853,580,0,604,0,43,43
70854,580,0,607,0,30,30
70855,580,0,613,0,34,31
70856,580,0,616,0,41,1
70857,580,0,619,0,44,49
70858,580,0,645,0,3,20
70859,580,0,654,0,23,37
70860,580,0,661,0,15,22
70861,580,0,665,0,36,17
70862,580,0,666,0,28,21
70863,580,0,671,0,24,37
70864,580,0,673,0,35,11
70865,580,0,687,0,38,40
70866,580,0,688,0,42,10
70867,580,0,689,0,23,1
70868,580,0,692,0,18,49
70869,580,0,694,0,10,4
70870,580,0,699,0,22,10
70871,580,0,704,0,2,35
70872,580,0,705,0,44,19
70873,580,0,708,0,11,4
70874,580,0,713,0,14,48
70875,580,0,714,0,45,33
70876,580,0,715,0,46,40
70877,580,0,723,0,20,23
70878,580,0,732,0,9,14
70879,580,0,737,0,23,5
70880,580,0,741,0,5,4
70881,580,0,742,0,33,16
70882,580,0,763,0,30,12
70883,580,0,790,0,12,14
70884,580,0,792,0,6,45
70885,580,0,807,0,33,25
70886,580,0,817,0,18,43
70887,580,0,819,0,48,5
70888,580,0,821,0,30,35
70889,580,0,826,0,5,49
70890,580,0,829,0,48,3
70891,580,0,834,0,13,21
70892,580,0,839,0,22,3
70893,580,0,841,0,12,36
70894,580,0,854,0,19,35
70895,580,0,855,0,48,18
70896,580,0,861,0,12,7
70897,580,0,866,0,40,8
70898,580,0,867,0,33,14
70899,580,0,874,0,39,25
70900,580,0,881,0,12,24
70901,580,0,882,0,40,47
70902,580,0,887,0,9,20
70903,581,0,584,0,2,20
70904,581,0,591,0,30,29
70905,581,0,592,0,48,38
70906,581,0,595,0,9,7
70907,581,0,605,0,30,49
70908,581,0,608,0,23,37
70909,581,0,609,0,49,30
70910,581,0,612,0,23,42
70911,581,0,614,0,1,24
70912,581,0,624,0,18,23
70913,581,0,626,0,22,4
70914,581,0,631,0,47,48
70915,581,0,634,0,10,34
70916,581,0,651,0,7,48
70917,581,0,652,0,31,7
70918,581,0,675,0,10,18
70919,581,0,679,0,20,45
70920,581,0,682,0,32,37
70921,581,0,688,0,10,18
70922,581,0,689,0,10,47
70923,581,0,693,0,10,38
70924,581,0,709,0,6,18
70925,581,0,718,0,21,19
70926,581,0,736,0,48,39
70927,581,0,740,0,18,6
70928,581,0,743,0,43,38
70929,581,0,747,0,40,26
70930,581,0,762,0,26,40
70931,581,0,765,0,46,33
70932,581,0,772,0,46,8
70933,581,0,773,0,6,28
70934,581,0,783,0,42,46
70935,581,0,788,0,8,8
70936,581,0,790,0,18,7
70937,581,0,791,0,14,3
70938,581,0,794,0,5,11
70939,581,0,798,0,3,25
70940,581,0,808,0,9,44
70941,581,0,810,0,12,15
70942,581,0,811,0,28,40
70943,581,0,822,0,3,29
70944,581,0,824,0,18,29
70945,581,0,832,0,24,15
70946,581,0,841,0,25,3
70947,581,0,847,0,45,24
70948,581,0,856,0,29,1
70949,581,0,860,0,8,10
70950,581,0,862,0,7,25
70951,581,0,874,0,2,46
70952,581,0,884,0,9,9
70953,581,0,896,0,11,12
70954,581,0,897,0,30,27
70955,582,0,592,0,4,44
70956,582,0,600,0,22,27
70957,582,0,614,0,4,32
70958,582,0,619,0,28,17
70959,582,0,621,0,36,30
70960,582,0,635,0,39,49
70961,582,0,636,0,29,12
70962,582,0,638,0,34,8
70963,582,0,639,0,47,49
70964,582,0,642,0,38,1
70965,582,0,646,0,3,43
70966,582,0,648,0,5,9
70967,582,0,650,0,38,21
70968,582,0,658,0,34,33
70969,582,0,659,0,27,17
70970,582,0,661,0,29,25
70971,582,0,663,0,44,18
70972,582,0,664,0,33,29
70973,582,0,665,0,2,18
70974,582,0,668,0,33,20
70975,582,0,669,0,17,31
70976,582,0,673,0,29,7
70977,582,0,674,0,49,37
70978,582,0,681,0,7,34
70979,582,0,689,0,4,21
70980,582,0,690,0,18,25
70981,582,0,699,0,16,5
70982,582,0,702,0,45,31
70983,582,0,705,0,24,45
70984,582,0,708,0,27,16
70985,582,0,717,0,18,40
70986,582,0,718,0,21,4
70987,582,0,720,0,3,39
70988,582,0,725,0,24,47
70989,582,0,726,0,28,6
70990,582,0,728,0,40,20
70991,582,0,730,0,45,28
70992,582,0,735,0,47,2
70993,582,0,737,0,4,43
70994,582,0,745,0,29,20
70995,582,0,749,0,1,9
70996,582,0,754,0,43,39
70997,582,0,761,0,25,23
70998,582,0,771,0,22,10
70999,582,0,777,0,35,40
71000,582,0,778,0,40,28
71001,582,0,786,0,15,48
71002,582,0,805,0,31,13
71003,582,0,811,0,7,47
71004,582,0,826,0,48,16
71005,582,0,827,0,33,13
71006,582,0,829,0,47,44
71007,582,0,846,0,38,4
71008,582,0,857,0,4,40
71009,582,0,858,0,32,36
71010,582,0,865,0,9,45
71011,582,0,868,0,17,6
71012,582,0,871,0,12,14
71013,582,0,878,0,12,10
71014,582,0,879,0,49,25
71015,582,0,889,0,23,25
71016,582,0,895,0,25,38
71017,582,0,896,0,42,8
71018,583,0,585,0,16,14
71019,583,0,589,0,34,39
71020,583,0,593,0,26,29
71021,583,0,596,0,34,3
71022,583,0,603,0,36,34
71023,583,0,604,0,43,33
71024,583,0,605,0,19,12
71025,583,0,618,0,35,13
71026,583,0,624,0,17,11
71027,583,0,633,0,16,11
71028,583,0,639,0,27,28
71029,583,0,640,0,5,38
71030,583,0,641,0,16,8
71031,583,0,644,0,5,18
71032,583,0,648,0,1,24
71033,583,0,650,0,1,21
71034,583,0,657,0,14,4
71035,583,0,664,0,25,18
71036,583,0,665,0,37,21
71037,583,0,668,0,30,13
71038,583,0,673,0,18,41
71039,583,0,681,0,5,42
71040,583,0,694,0,4,40
71041,583,0,704,0,14,41
71042,583,0,705,0,14,28
71043,583,0,710,0,19,14
71044,583,0,715,0,1,46
71045,583,0,718,0,30,10
71046,583,0,723,0,49,6
71047,583,0,729,0,7,46
71048,583,0,730,0,6,5
71049,583,0,735,0,41,40
71050,583,0,736,0,3,21
71051,583,0,746,0,1,24
71052,583,0,754,0,22,26
71053,583,0,755,0,4,47
71054,583,0,759,0,5,23
71055,583,0,766,0,17,16
71056,583,0,774,0,42,46
71057,583,0,775,0,4,27
71058,583,0,776,0,38,18
71059,583,0,779,0,9,15
71060,583,0,784,0,38,3
71061,583,0,785,0,40,45
71062,583,0,788,0,9,16
71063,583,0,790,0,24,49
71064,583,0,791,0,8,28
71065,583,0,798,0,9,17
71066,583,0,802,0,2,35
71067,583,0,825,0,36,29
71068,583,0,831,0,18,13
71069,583,0,838,0,34,16
71070,583,0,852,0,17,4
71071,583,0,855,0,4,24
71072,583,0,859,0,7,20
71073,583,0,866,0,2,34
71074,583,0,875,0,43,33
71075,583,0,876,0,35,48
71076,583,0,877,0,30,41
71077,583,0,882,0,10,34
71078,583,0,887,0,21,26
71079,583,0,892,0,12,21
71080,583,0,893,0,19,15
71081,583,0,897,0,31,24
71082,584,0,586,0,47,6
71083,584,0,587,0,7,46
71084,584,0,594,0,31,49
71085,584,0,597,0,3,46
71086,584,0,599,0,26,6
71087,584,0,603,0,36,5
71088,584,0,608,0,39,38
71089,584,0,609,0,15,43
71090,584,0,613,0,32,11
71091,584,0,619,0,41,39
71092,584,0,630,0,15,10
71093,584,0,639,0,19,20
71094,584,0,645,0,48,33
71095,584,0,650,0,4,29
71096,584,0,656,0,14,43
71097,584,0,659,0,12,31
71098,584,0,666,0,7,35
71099,584,0,669,0,35,21
71100,584,0,670,0,26,48
71101,584,0,672,0,28,24
71102,584,0,673,0,19,39
71103,584,0,676,0,42,46
71104,584,0,685,0,3,5
71105,584,0,690,0,49,25
71106,584,0,694,0,5,2
71107,584,0,697,0,8,3
71108,584,0,702,0,39,45
71109,584,0,710,0,33,32
71110,584,0,712,0,29,33
71111,584,0,713,0,8,25
71112,584,0,722,0,21,18
71113,584,0,727,0,20,38
71114,584,0,735,0,28,46
71115,584,0,736,0,11,16
71116,584,0,737,0,29,33
71117,584,0,744,0,10,43
71118,584,0,745,0,38,14
71119,584,0,746,0,3,33
71120,584,0,747,0,11,20
71121,584,0,764,0,42,47
71122,584,0,765,0,13,9
71123,584,0,771,0,49,12
71124,584,0,778,0,47,15
71125,584,0,780,0,37,26
71126,584,0,800,0,26,21
71127,584,0,805,0,2,42
71128,584,0,807,0,22,31
71129,584,0,815,0,18,1
71130,584,0,825,0,39,28
71131,584,0,831,0,3,13
71132,584,0,834,0,11,14
71133,584,0,837,0,37,48
71134,584,0,843,0,30,18
71135,584,0,851,0,20,39
71136,584,0,855,0,5,31
71137,584,0,859,0,41,33
71138,584,0,861,0,13,11
71139,584,0,865,0,49,25
71140,584,0,871,0,25,48
71141,584,0,872,0,27,28
71142,584,0,878,0,27,40
71143,584,0,881,0,9,37
71144,584,0,884,0,41,4
71145,584,0,890,0,17,39
71146,584,0,895,0,12,2
71147,585,0,589,0,34,36
71148,585,0,598,0,2,39
71149,585,0,602,0,35,32
71150,585,0,608,0,41,43
71151,585,0,624,0,17,30
71152,585,0,625,0,6,32
71153,585,0,631,0,23,19
71154,585,0,635,0,49,10
71155,585,0,637,0,37,38
71156,585,0,657,0,21,15
71157,585,0,663,0,12,20
71158,585,0,671,0,4,6
71159,585,0,686,0,1,47
71160,585,0,687,0,29,12
71161,585,0,690,0,40,26
71162,585,0,697,0,40,7
71163,585,0,703,0,22,41
71164,585,0,716,0,8,5
71165,585,0,723,0,34,43
71166,585,0,724,0,29,14
71167,585,0,725,0,18,23
71168,585,0,729,0,2,20
71169,585,0,756,0,29,3
71170,585,0,758,0,21,13
71171,585,0,762,0,43,44
71172,585,0,768,0,3,49
71173,585,0,774,0,26,32
71174,585,0,780,0,35,20
71175,585,0,782,0,38,39
71176,585,0,787,0,27,18
71177,585,0,798,0,1,47
71178,585,0,799,0,5,42
71179,585,0,805,0,22,30
71180,585,0,807,0,43,31
71181,585,0,810,0,36,17
71182,585,0,816,0,18,4
71183,585,0,821,0,5,10
71184,585,0,822,0,20,29
71185,585,0,823,0,27,45
71186,585,0,824,0,10,5
71187,585,0,830,0,30,43
71188,585,0,849,0,26,9
71189,585,0,854,0,11,12
71190,585,0,856,0,27,48
71191,585,0,860,0,10,40
71192,585,0,865,0,5,26
71193,585,0,867,0,11,26
71194,585,0,874,0,24,14
71195,585,0,875,0,15,17
71196,585,0,880,0,12,46
71197,585,0,887,0,26,12
71198,586,0,588,0,40,5
71199,586,0,592,0,7,17
71200,586,0,593,0,48,15
71201,586,0,597,0,28,13
71202,586,0,606,0,23,20
71203,586,0,612,0,28,15
71204,586,0,619,0,41,1
71205,586,0,623,0,30,3
71206,586,0,628,0,4,18
71207,586,0,641,0,41,30
71208,586,0,645,0,17,20
71209,586,0,653,0,32,12
71210,586,0,655,0,2,13
71211,586,0,658,0,35,14
71212,586,0,663,0,1,42
71213,586,0,664,0,7,6
71214,586,0,670,0,49,36
71215,586,0,676,0,24,36
71216,586,0,684,0,12,48
71217,586,0,690,0,24,15
71218,586,0,693,0,20,10
71219,586,0,697,0,35,5
71220,586,0,703,0,44,13
71221,586,0,705,0,42,43
71222,586,0,713,0,29,15
71223,586,0,724,0,28,41
71224,586,0,729,0,47,20
71225,586,0,744,0,34,34
71226,586,0,755,0,38,39
71227,586,0,763,0,19,44
71228,586,0,765,0,26,2
71229,586,0,766,0,19,1
71230,586,0,767,0,37,10
71231,586,0,779,0,34,14
71232,586,0,781,0,28,26
71233,586,0,784,0,34,8
71234,586,0,786,0,28,26
71235,586,0,788,0,26,43
71236,586,0,793,0,18,4
71237,586,0,794,0,1,34
71238,586,0,796,0,23,13
71239,586,0,799,0,35,9
71240,586,0,807,0,33,3
71241,586,0,808,0,44,2
71242,586,0,814,0,13,16
71243,586,0,820,0,10,26
71244,586,0,822,0,11,12
71245,586,0,824,0,18,19
71246,586,0,830,0,39,14
71247,586,0,833,0,30,45
71248,586,0,838,0,29,30
71249,586,0,841,0,8,19
71250,586,0,848,0,29,29
71251,586,0,867,0,45,40
71252,586,0,869,0,42,43
71253,586,0,880,0,32,1
71254,586,0,883,0,44,31
71255,586,0,885,0,12,24
71256,586,0,892,0,34,32
71257,586,0,894,0,12,44
71258,587,0,589,0,49,39
71259,587,0,600,0,2,32
71260,587,0,608,0,1,44
71261,587,0,610,0,9,29
71262,587,0,611,0,27,31
71263,587,0,615,0,12,28
71264,587,0,617,0,12,21
71265,587,0,625,0,2,14
71266,587,0,651,0,9,10
71267,587,0,655,0,44,15
71268,587,0,657,0,21,7
71269,587,0,672,0,34,7
71270,587,0,675,0,15,7
71271,587,0,677,0,5,14
71272,587,0,682,0,22,35
71273,587,0,686,0,11,8
71274,587,0,696,0,7,30
71275,587,0,699,0,48,10
71276,587,0,705,0,46,20
71277,587,0,716,0,26,35
71278,587,0,720,0,31,33
71279,587,0,726,0,7,32
71280,587,0,738,0,18,34
71281,587,0,743,0,16,36
71282,587,0,745,0,49,29
71283,587,0,751,0,28,8
71284,587,0,766,0,38,21
71285,587,0,772,0,34,38
71286,587,0,782,0,8,10
71287,587,0,784,0,5,2
71288,587,0,789,0,1,30
71289,587,0,794,0,26,4
71290,587,0,798,0,47,8
71291,587,0,799,0,10,15
71292,587,0,803,0,24,44
71293,587,0,816,0,49,9
71294,587,0,818,0,9,39
71295,587,0,820,0,46,31
71296,587,0,823,0,7,17
71297,587,0,828,0,10,20
71298,587,0,829,0,25,34
71299,587,0,837,0,38,20
71300,587,0,842,0,6,2
71301,587,0,843,0,2,38
71302,587,0,844,0,40,38
71303,587,0,845,0,20,24
71304,587,0,852,0,35,48
71305,587,0,855,0,24,39
71306,587,0,856,0,10,18
71307,587,0,861,0,36,18
71308,587,0,862,0,17,25
71309,587,0,870,0,33,34
71310,587,0,871,0,13,13
71311,587,0,872,0,13,48
71312,587,0,881,0,19,11
71313,587,0,886,0,48,39
71314,587,0,893,0,35,40
71315,587,0,895,0,47,38
71316,587,0,899,0,27,28
71317,588,0,591,0,20,17
71318,588,0,593,0,31,35
71319,588,0,612,0,15,32
71320,588,0,617,0,16,1
71321,588,0,640,0,30,19
71322,588,0,643,0,43,28
71323,588,0,647,0,3,49
71324,588,0,653,0,20,13
71325,588,0,655,0,22,5
71326,588,0,660,0,18,2
71327,588,0,663,0,18,42
71328,588,0,665,0,10,12
71329,588,0,668,0,36,41
71330,588,0,671,0,11,38
71331,588,0,680,0,43,11
71332,588,0,685,0,22,23
71333,588,0,692,0,13,22
71334,588,0,703,0,45,35
71335,588,0,708,0,17,23
71336,588,0,709,0,48,27
71337,588,0,711,0,42,33
71338,588,0,717,0,31,46
71339,588,0,721,0,12,28
71340,588,0,728,0,29,28
71341,588,0,730,0,32,7
71342,588,0,731,0,42,30
71343,588,0,736,0,44,48
71344,588,0,738,0,33,44
71345,588,0,749,0,15,40
71346,588,0,754,0,14,9
71347,588,0,766,0,16,24
71348,588,0,777,0,18,20
71349,588,0,782,0,21,2
71350,588,0,791,0,45,20
71351,588,0,795,0,33,29
71352,588,0,797,0,49,19
71353,588,0,813,0,20,25
71354,588,0,816,0,42,13
71355,588,0,819,0,29,29
71356,588,0,820,0,49,29
71357,588,0,821,0,28,43
71358,588,0,825,0,26,19
71359,588,0,830,0,6,7
71360,588,0,840,0,32,19
71361,588,0,843,0,43,27
71362,588,0,847,0,33,12
71363,588,0,850,0,48,7
71364,588,0,851,0,20,34
71365,588,0,853,0,36,12
71366,588,0,858,0,13,46
71367,588,0,861,0,11,40
71368,588,0,864,0,39,23
71369,588,0,868,0,45,20
71370,588,0,872,0,25,46
71371,588,0,873,0,16,48
71372,588,0,878,0,7,49
71373,588,0,879,0,36,48
71374,588,0,886,0,10,43
71375,588,0,889,0,16,16
71376,588,0,890,0,49,8
71377,588,0,891,0,11,25
71378,588,0,896,0,12,2
71379,589,0,590,0,43,19
71380,589,0,592,0,10,39
71381,589,0,595,0,35,13
71382,589,0,604,0,32,40
71383,589,0,612,0,38,43
71384,589,0,619,0,10,15
71385,589,0,624,0,49,36
71386,589,0,636,0,26,23
71387,589,0,645,0,28,34
71388,589,0,647,0,48,11
71389,589,0,650,0,18,35
71390,589,0,653,0,35,49
71391,589,0,664,0,21,37
71392,589,0,669,0,41,1
71393,589,0,670,0,7,28
71394,589,0,671,0,19,24
71395,589,0,675,0,21,40
71396,589,0,679,0,26,14
71397,589,0,682,0,16,28
71398,589,0,683,0,29,37
71399,589,0,686,0,15,6
71400,589,0,689,0,36,43
71401,589,0,691,0,42,49
71402,589,0,693,0,11,34
71403,589,0,705,0,45,27
71404,589,0,710,0,49,33
71405,589,0,722,0,2,11
71406,589,0,723,0,10,3
71407,589,0,724,0,13,6
71408,589,0,730,0,30,27
71409,589,0,733,0,35,25
71410,589,0,734,0,37,29
71411,589,0,735,0,18,9
71412,589,0,737,0,26,13
71413,589,0,738,0,21,1
71414,589,0,739,0,32,37
71415,589,0,747,0,37,25
71416,589,0,754,0,3,6
71417,589,0,760,0,14,36
71418,589,0,761,0,11,23
71419,589,0,767,0,11,40
71420,589,0,770,0,23,30
71421,589,0,772,0,12,18
71422,589,0,786,0,14,42
71423,589,0,795,0,13,30
71424,589,0,798,0,27,34
71425,589,0,805,0,24,6
71426,589,0,806,0,26,4
71427,589,0,822,0,46,37
71428,589,0,826,0,38,43
71429,589,0,827,0,29,23
71430,589,0,830,0,22,4
71431,589,0,835,0,9,13
71432,589,0,839,0,40,41
71433,589,0,848,0,22,28
71434,589,0,859,0,42,1
71435,589,0,862,0,24,48
71436,589,0,864,0,30,31
71437,589,0,867,0,13,14
71438,589,0,875,0,14,40
71439,589,0,884,0,11,12
71440,589,0,886,0,18,19
71441,589,0,891,0,17,11
71442,589,0,897,0,20,20
71443,589,0,899,0,4,16
71444,590,0,596,0,10,16
71445,590,0,597,0,43,49
71446,590,0,602,0,40,31
71447,590,0,603,0,25,26
71448,590,0,611,0,37,49
71449,590,0,614,0,23,32
71450,590,0,619,0,10,9
71451,590,0,629,0,43,12
71452,590,0,637,0,48,49
71453,590,0,640,0,30,25
71454,590,0,641,0,40,30
71455,590,0,650,0,18,10
71456,590,0,654,0,49,20
71457,590,0,672,0,43,34
71458,590,0,681,0,28,49
71459,590,0,682,0,25,42
71460,590,0,692,0,16,1
71461,590,0,694,0,31,5
71462,590,0,697,0,10,23
71463,590,0,702,0,3,38
71464,590,0,703,0,40,43
71465,590,0,719,0,25,45
71466,590,0,723,0,25,37
71467,590,0,724,0,28,42
71468,590,0,726,0,25,3
71469,590,0,727,0,32,48
71470,590,0,730,0,16,48
71471,590,0,736,0,27,18
71472,590,0,737,0,39,46
71473,590,0,740,0,45,40
71474,590,0,749,0,16,29
71475,590,0,755,0,9,33
71476,590,0,756,0,47,40
71477,590,0,766,0,19,15
71478,590,0,773,0,4,17
71479,590,0,783,0,32,12
71480,590,0,802,0,27,47
71481,590,0,805,0,9,39
71482,590,0,807,0,41,41
71483,590,0,810,0,32,3
71484,590,0,812,0,39,20
71485,590,0,814,0,48,32
71486,590,0,816,0,4,23
71487,590,0,817,0,30,27
71488,590,0,819,0,33,14
71489,590,0,823,0,23,36
71490,590,0,832,0,12,24
71491,590,0,833,0,41,29
71492,590,0,838,0,30,46
71493,590,0,852,0,15,18
71494,590,0,855,0,23,19
71495,590,0,858,0,19,3
71496,590,0,860,0,44,15
71497,590,0,864,0,38,44
71498,590,0,866,0,18,24
71499,590,0,868,0,34,40
71500,590,0,869,0,33,22
71501,590,0,871,0,10,11
71502,590,0,880,0,27,12
71503,590,0,881,0,2,28
71504,590,0,888,0,24,43
71505,590,0,895,0,11,21
71506,591,0,594,0,8,20
71507,591,0,596,0,39,48
71508,591,0,597,0,16,16
71509,591,0,600,0,16,47
71510,591,0,603,0,31,40
71511,591,0,610,0,9,29
71512,591,0,619,0,39,28
71513,591,0,621,0,2,2
71514,591,0,630,0,25,44
71515,591,0,635,0,4,9
71516,591,0,636,0,31,42
71517,591,0,643,0,30,12
71518,591,0,644,0,47,46
71519,591,0,645,0,16,33
71520,591,0,646,0,24,11
71521,591,0,649,0,35,41
71522,591,0,653,0,46,40
71523,591,0,662,0,24,39
71524,591,0,664,0,11,7
71525,591,0,672,0,42,42
71526,591,0,674,0,37,33
71527,591,0,678,0,6,42
71528,591,0,679,0,39,33
71529,591,0,681,0,25,14
71530,591,0,694,0,15,4
71531,591,0,699,0,26,1
71532,591,0,700,0,26,40
71533,591,0,702,0,34,16
71534,591,0,709,0,11,46
71535,591,0,711,0,13,11
71536,591,0,720,0,20,17
71537,591,0,724,0,32,32
71538,591,0,730,0,43,35
71539,591,0,750,0,25,40
71540,591,0,759,0,38,17
71541,591,0,763,0,40,48
71542,591,0,764,0,32,46
71543,591,0,768,0,14,24
71544,591,0,775,0,3,12
71545,591,0,777,0,3,2
71546,591,0,783,0,48,17
71547,591,0,784,0,3,44
71548,591,0,785,0,2,32
71549,591,0,786,0,33,4
71550,591,0,793,0,25,26
71551,591,0,794,0,24,13
71552,591,0,801,0,7,11
71553,591,0,814,0,11,22
71554,591,0,818,0,27,12
71555,591,0,819,0,30,21
71556,591,0,820,0,18,44
71557,591,0,825,0,20,36
71558,591,0,837,0,22,2
71559,591,0,838,0,7,46
71560,591,0,843,0,1,46
71561,591,0,846,0,22,22
71562,591,0,852,0,15,40
71563,591,0,856,0,12,29
71564,591,0,872,0,27,38
71565,591,0,873,0,44,48
71566,591,0,877,0,36,38
71567,591,0,892,0,32,37
71568,591,0,894,0,34,25
71569,591,0,896,0,19,35
71570,592,0,593,0,40,10
71571,592,0,595,0,37,23
71572,592,0,601,0,40,14
71573,592,0,603,0,48,32
71574,592,0,604,0,34,40
71575,592,0,609,0,42,10
71576,592,0,613,0,27,23
71577,592,0,614,0,26,11
71578,592,0,621,0,27,29
71579,592,0,624,0,46,2
71580,592,0,633,0,17,33
71581,592,0,639,0,4,36
71582,592,0,642,0,47,39
71583,592,0,644,0,18,4
71584,592,0,649,0,20,3
71585,592,0,653,0,45,43
71586,592,0,654,0,47,15
71587,592,0,658,0,11,12
71588,592,0,661,0,16,10
71589,592,0,662,0,39,8
71590,592,0,667,0,22,3
71591,592,0,673,0,4,45
71592,592,0,681,0,44,43
71593,592,0,686,0,24,15
71594,592,0,696,0,27,18
71595,592,0,698,0,12,21
71596,592,0,703,0,17,27
71597,592,0,706,0,19,9
71598,592,0,709,0,9,8
71599,592,0,710,0,13,43
71600,592,0,713,0,23,23
71601,592,0,714,0,22,36
71602,592,0,716,0,32,8
71603,592,0,717,0,30,49
71604,592,0,719,0,43,43
71605,592,0,723,0,30,40
71606,592,0,730,0,17,24
71607,592,0,735,0,49,16
71608,592,0,744,0,14,25
71609,592,0,745,0,33,1
71610,592,0,747,0,7,18
71611,592,0,751,0,22,20
71612,592,0,755,0,40,13
71613,592,0,757,0,4,34
71614,592,0,758,0,23,42
71615,592,0,765,0,8,34
71616,592,0,767,0,1,48
71617,592,0,791,0,45,16
71618,592,0,795,0,46,38
71619,592,0,805,0,42,27
71620,592,0,808,0,16,47
71621,592,0,816,0,29,15
71622,592,0,818,0,46,35
