LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
29317,266,0,356,0,10,16
29318,266,0,360,0,38,39
29319,266,0,361,0,36,2
29320,266,0,362,0,6,28
29321,266,0,366,0,11,27
29322,266,0,371,0,26,42
29323,266,0,377,0,20,30
29324,266,0,378,0,38,25
29325,266,0,379,0,39,23
29326,266,0,381,0,18,33
29327,266,0,384,0,5,10
29328,266,0,386,0,38,2
29329,266,0,389,0,6,40
29330,266,0,399,0,29,45
29331,266,0,402,0,31,9
29332,266,0,407,0,39,35
29333,266,0,410,0,12,18
29334,266,0,411,0,25,37
29335,266,0,412,0,4,8
29336,266,0,415,0,21,40
29337,266,0,417,0,10,15
29338,266,0,419,0,33,7
29339,266,0,423,0,18,33
29340,266,0,424,0,11,34
29341,266,0,425,0,1,8
29342,266,0,430,0,25,14
29343,266,0,440,0,49,44
29344,266,0,442,0,22,31
29345,266,0,443,0,21,20
29346,266,0,445,0,1,33
29347,266,0,460,0,45,48
29348,266,0,465,0,6,45
29349,266,0,470,0,47,43
29350,266,0,473,0,32,5
29351,266,0,475,0,25,44
29352,266,0,478,0,13,48
29353,266,0,480,0,43,34
29354,266,0,481,0,48,44
29355,266,0,492,0,10,17
29356,266,0,493,0,16,10
29357,266,0,494,0,7,31
29358,266,0,498,0,33,12
29359,267,0,279,0,9,19
29360,267,0,281,0,43,5
29361,267,0,284,0,20,8
29362,267,0,287,0,22,29
29363,267,0,288,0,8,47
29364,267,0,289,0,6,17
29365,267,0,290,0,25,31
29366,267,0,293,0,20,36
29367,267,0,298,0,15,15
29368,267,0,299,0,27,34
29369,267,0,300,0,47,33
29370,267,0,304,0,39,17
29371,267,0,307,0,35,4
29372,267,0,308,0,42,28
29373,267,0,311,0,3,21
29374,267,0,312,0,17,13
29375,267,0,313,0,26,44
29376,267,0,317,0,20,37
29377,267,0,322,0,34,15
29378,267,0,323,0,24,29
29379,267,0,324,0,18,49
29380,267,0,329,0,2,4
29381,267,0,337,0,33,21
29382,267,0,341,0,38,19
29383,267,0,344,0,2,20
29384,267,0,345,0,19,23
29385,267,0,356,0,25,47
29386,267,0,369,0,22,21
29387,267,0,370,0,9,5
29388,267,0,381,0,40,17
29389,267,0,387,0,35,13
29390,267,0,388,0,37,4
29391,267,0,389,0,2,7
29392,267,0,390,0,42,24
29393,267,0,398,0,26,3
29394,267,0,401,0,13,13
29395,267,0,402,0,33,46
29396,267,0,403,0,34,25
29397,267,0,405,0,5,40
29398,267,0,410,0,9,18
29399,267,0,411,0,42,33
29400,267,0,415,0,31,10
29401,267,0,417,0,25,36
29402,267,0,425,0,27,12
29403,267,0,430,0,20,38
29404,267,0,433,0,31,42
29405,267,0,435,0,18,22
29406,267,0,439,0,46,38
29407,267,0,441,0,21,3
29408,267,0,444,0,22,17
29409,267,0,446,0,9,3
29410,267,0,454,0,41,36
29411,267,0,460,0,7,15
29412,267,0,464,0,27,47
29413,267,0,470,0,46,41
29414,267,0,472,0,20,14
29415,267,0,473,0,34,42
29416,267,0,474,0,33,6
29417,267,0,475,0,34,42
29418,267,0,476,0,42,35
29419,267,0,482,0,21,2
29420,267,0,485,0,38,46
29421,267,0,486,0,17,6
29422,267,0,493,0,35,30
29423,267,0,497,0,27,2
29424,267,0,499,0,18,21
29425,268,0,272,0,40,44
29426,268,0,273,0,32,28
29427,268,0,280,0,47,9
29428,268,0,282,0,41,25
29429,268,0,285,0,38,7
29430,268,0,287,0,39,3
29431,268,0,288,0,2,17
29432,268,0,292,0,39,19
29433,268,0,299,0,16,9
29434,268,0,301,0,9,32
29435,268,0,314,0,13,26
29436,268,0,316,0,6,44
29437,268,0,318,0,13,36
29438,268,0,320,0,1,27
29439,268,0,324,0,26,8
29440,268,0,325,0,30,19
29441,268,0,328,0,16,27
29442,268,0,330,0,30,36
29443,268,0,332,0,46,40
29444,268,0,334,0,3,46
29445,268,0,337,0,15,9
29446,268,0,338,0,13,37
29447,268,0,341,0,33,34
29448,268,0,342,0,8,11
29449,268,0,344,0,15,36
29450,268,0,347,0,12,9
29451,268,0,348,0,39,10
29452,268,0,351,0,49,5
29453,268,0,352,0,6,36
29454,268,0,353,0,12,3
29455,268,0,354,0,8,22
29456,268,0,356,0,34,48
29457,268,0,357,0,18,11
29458,268,0,358,0,45,22
29459,268,0,364,0,39,11
29460,268,0,371,0,39,34
29461,268,0,372,0,39,44
29462,268,0,373,0,40,45
29463,268,0,379,0,49,9
29464,268,0,383,0,4,37
29465,268,0,384,0,28,18
29466,268,0,385,0,48,30
29467,268,0,388,0,43,48
29468,268,0,391,0,32,24
29469,268,0,392,0,46,2
29470,268,0,394,0,18,19
29471,268,0,401,0,45,31
29472,268,0,407,0,15,10
29473,268,0,410,0,45,49
29474,268,0,415,0,18,14
29475,268,0,416,0,48,31
29476,268,0,420,0,37,36
29477,268,0,421,0,38,29
29478,268,0,427,0,10,11
29479,268,0,428,0,30,11
29480,268,0,429,0,9,18
29481,268,0,434,0,21,6
29482,268,0,437,0,46,29
29483,268,0,439,0,40,24
29484,268,0,440,0,34,21
29485,268,0,450,0,36,26
29486,268,0,453,0,5,20
29487,268,0,455,0,35,35
29488,268,0,461,0,20,46
29489,268,0,462,0,31,3
29490,268,0,470,0,2,25
29491,268,0,472,0,46,20
29492,268,0,477,0,42,34
29493,268,0,482,0,42,38
29494,268,0,486,0,37,23
29495,268,0,490,0,15,24
29496,268,0,494,0,22,23
29497,268,0,497,0,31,19
29498,269,0,275,0,35,5
29499,269,0,277,0,14,36
29500,269,0,286,0,21,33
29501,269,0,295,0,16,18
29502,269,0,296,0,35,45
29503,269,0,299,0,39,35
29504,269,0,300,0,24,19
29505,269,0,311,0,46,22
29506,269,0,312,0,18,10
29507,269,0,314,0,13,38
29508,269,0,315,0,26,13
29509,269,0,320,0,16,43
29510,269,0,321,0,21,23
29511,269,0,322,0,47,33
29512,269,0,331,0,20,22
29513,269,0,332,0,33,11
29514,269,0,333,0,19,2
29515,269,0,335,0,21,7
29516,269,0,340,0,16,7
29517,269,0,341,0,40,11
29518,269,0,343,0,44,6
29519,269,0,344,0,21,9
29520,269,0,347,0,26,15
29521,269,0,348,0,8,35
29522,269,0,349,0,1,18
29523,269,0,353,0,44,6
29524,269,0,356,0,12,41
29525,269,0,357,0,38,31
29526,269,0,360,0,20,17
29527,269,0,369,0,4,32
29528,269,0,373,0,45,16
29529,269,0,381,0,34,3
29530,269,0,388,0,22,10
29531,269,0,389,0,41,4
29532,269,0,398,0,1,21
29533,269,0,406,0,26,5
29534,269,0,409,0,49,19
29535,269,0,410,0,40,29
29536,269,0,412,0,18,32
29537,269,0,414,0,5,36
29538,269,0,416,0,9,18
29539,269,0,418,0,10,12
29540,269,0,420,0,47,10
29541,269,0,429,0,16,42
29542,269,0,431,0,26,1
29543,269,0,442,0,48,2
29544,269,0,443,0,19,45
29545,269,0,444,0,40,16
29546,269,0,447,0,48,31
29547,269,0,454,0,28,22
29548,269,0,456,0,20,14
29549,269,0,457,0,14,24
29550,269,0,458,0,2,9
29551,269,0,459,0,2,41
29552,269,0,460,0,37,7
29553,269,0,461,0,14,26
29554,269,0,465,0,35,37
29555,269,0,467,0,26,34
29556,269,0,471,0,2,35
29557,269,0,472,0,35,3
29558,269,0,476,0,24,26
29559,269,0,479,0,40,40
29560,269,0,480,0,8,19
29561,269,0,481,0,25,30
29562,269,0,484,0,37,10
29563,269,0,491,0,28,27
29564,269,0,495,0,28,29
29565,269,0,498,0,37,23
29566,269,0,499,0,35,46
29567,270,0,271,0,8,17
29568,270,0,272,0,40,1
29569,270,0,275,0,37,17
29570,270,0,287,0,49,9
29571,270,0,290,0,24,3
29572,270,0,291,0,34,38
29573,270,0,292,0,3,44
29574,270,0,293,0,22,44
29575,270,0,294,0,16,28
29576,270,0,300,0,40,33
29577,270,0,301,0,3,10
29578,270,0,304,0,31,23
29579,270,0,308,0,24,27
29580,270,0,313,0,33,48
29581,270,0,314,0,31,13
29582,270,0,320,0,8,9
29583,270,0,324,0,3,9
29584,270,0,329,0,5,41
29585,270,0,335,0,39,23
29586,270,0,338,0,7,48
29587,270,0,346,0,8,29
29588,270,0,349,0,6,26
29589,270,0,350,0,24,4
29590,270,0,352,0,49,35
29591,270,0,353,0,16,47
29592,270,0,356,0,47,38
29593,270,0,358,0,39,21
29594,270,0,361,0,7,18
29595,270,0,368,0,19,45
29596,270,0,369,0,14,40
29597,270,0,378,0,2,43
29598,270,0,384,0,29,49
29599,270,0,385,0,31,18
29600,270,0,391,0,8,7
29601,270,0,392,0,32,32
29602,270,0,402,0,39,39
29603,270,0,406,0,4,24
29604,270,0,410,0,16,5
29605,270,0,416,0,27,18
29606,270,0,420,0,28,27
29607,270,0,422,0,45,35
29608,270,0,430,0,40,25
29609,270,0,431,0,20,27
29610,270,0,433,0,27,42
29611,270,0,436,0,21,46
29612,270,0,445,0,19,29
29613,270,0,449,0,42,4
29614,270,0,450,0,15,5
29615,270,0,451,0,46,49
29616,270,0,452,0,35,16
29617,270,0,453,0,27,3
29618,270,0,457,0,44,41
29619,270,0,458,0,5,13
29620,270,0,460,0,44,22
29621,270,0,462,0,12,36
29622,270,0,468,0,20,19
29623,270,0,471,0,4,35
29624,270,0,473,0,38,37
29625,270,0,478,0,8,48
29626,270,0,482,0,44,38
29627,270,0,484,0,5,22
29628,270,0,487,0,39,41
29629,270,0,488,0,42,19
29630,270,0,490,0,18,20
29631,270,0,494,0,17,11
29632,270,0,499,0,11,40
29633,271,0,274,0,41,11
29634,271,0,275,0,2,19
29635,271,0,283,0,10,18
29636,271,0,285,0,13,5
29637,271,0,286,0,46,32
29638,271,0,287,0,8,35
29639,271,0,288,0,40,10
29640,271,0,290,0,1,24
29641,271,0,292,0,1,29
29642,271,0,296,0,16,18
29643,271,0,300,0,28,3
29644,271,0,301,0,49,3
29645,271,0,302,0,21,30
29646,271,0,306,0,8,10
29647,271,0,311,0,28,7
29648,271,0,313,0,30,13
29649,271,0,315,0,14,32
29650,271,0,324,0,26,2
29651,271,0,326,0,33,5
29652,271,0,330,0,46,41
29653,271,0,333,0,6,26
29654,271,0,334,0,5,33
29655,271,0,336,0,30,31
29656,271,0,337,0,48,12
29657,271,0,339,0,46,20
29658,271,0,340,0,5,7
29659,271,0,346,0,30,33
29660,271,0,350,0,25,35
29661,271,0,356,0,31,24
29662,271,0,368,0,47,23
29663,271,0,369,0,32,3
29664,271,0,371,0,1,21
29665,271,0,376,0,37,25
29666,271,0,386,0,13,36
29667,271,0,390,0,3,14
29668,271,0,391,0,48,13
29669,271,0,397,0,41,36
29670,271,0,398,0,15,23
29671,271,0,399,0,6,40
29672,271,0,401,0,1,9
29673,271,0,404,0,42,24
29674,271,0,406,0,40,17
29675,271,0,407,0,10,4
29676,271,0,408,0,14,44
29677,271,0,410,0,29,12
29678,271,0,412,0,27,22
29679,271,0,414,0,9,36
29680,271,0,427,0,25,9
29681,271,0,428,0,1,20
29682,271,0,431,0,11,1
29683,271,0,434,0,26,40
29684,271,0,438,0,26,16
29685,271,0,439,0,19,44
29686,271,0,443,0,46,9
29687,271,0,445,0,2,11
29688,271,0,448,0,46,23
29689,271,0,451,0,1,13
29690,271,0,456,0,14,41
29691,271,0,457,0,28,9
29692,271,0,459,0,5,46
29693,271,0,462,0,27,18
29694,271,0,463,0,20,7
29695,271,0,467,0,40,25
29696,271,0,470,0,2,43
29697,271,0,471,0,45,29
29698,271,0,473,0,31,25
29699,271,0,477,0,37,41
29700,271,0,480,0,40,6
29701,271,0,486,0,7,28
29702,271,0,490,0,25,47
29703,271,0,493,0,8,10
29704,271,0,494,0,49,35
29705,271,0,497,0,16,49
29706,271,0,498,0,25,9
29707,272,0,273,0,35,21
29708,272,0,274,0,32,32
29709,272,0,275,0,20,19
29710,272,0,278,0,21,25
29711,272,0,279,0,30,16
29712,272,0,282,0,37,1
29713,272,0,284,0,6,4
29714,272,0,286,0,37,11
29715,272,0,289,0,29,16
29716,272,0,292,0,10,24
29717,272,0,296,0,31,5
29718,272,0,305,0,25,45
29719,272,0,307,0,37,28
29720,272,0,310,0,18,31
29721,272,0,315,0,17,31
29722,272,0,316,0,37,46
29723,272,0,322,0,26,8
29724,272,0,323,0,39,10
29725,272,0,325,0,41,45
29726,272,0,333,0,34,42
29727,272,0,336,0,20,38
29728,272,0,341,0,35,13
29729,272,0,342,0,1,17
29730,272,0,347,0,43,37
29731,272,0,348,0,28,32
29732,272,0,353,0,4,21
29733,272,0,356,0,24,16
29734,272,0,365,0,43,37
29735,272,0,367,0,9,8
29736,272,0,369,0,3,43
29737,272,0,370,0,4,38
29738,272,0,373,0,46,42
29739,272,0,375,0,33,34
29740,272,0,376,0,36,46
29741,272,0,378,0,46,30
29742,272,0,382,0,17,29
29743,272,0,390,0,18,16
29744,272,0,396,0,47,24
29745,272,0,399,0,6,25
29746,272,0,400,0,5,49
29747,272,0,401,0,7,23
29748,272,0,405,0,22,35
29749,272,0,406,0,25,6
29750,272,0,407,0,4,44
29751,272,0,409,0,22,35
29752,272,0,411,0,18,24
29753,272,0,414,0,23,43
29754,272,0,415,0,1,12
29755,272,0,417,0,26,35
29756,272,0,418,0,5,49
29757,272,0,423,0,13,4
29758,272,0,425,0,43,17
29759,272,0,430,0,30,19
29760,272,0,432,0,49,13
29761,272,0,433,0,7,25
29762,272,0,437,0,31,25
29763,272,0,441,0,6,9
29764,272,0,445,0,20,48
29765,272,0,449,0,3,48
29766,272,0,452,0,31,2
29767,272,0,456,0,14,31
29768,272,0,463,0,6,32
29769,272,0,470,0,13,32
29770,272,0,482,0,40,25
29771,272,0,486,0,8,16
29772,272,0,487,0,7,9
29773,272,0,493,0,1,18
29774,272,0,494,0,27,45
29775,272,0,495,0,36,12
29776,273,0,275,0,39,13
29777,273,0,277,0,31,9
29778,273,0,279,0,43,29
29779,273,0,280,0,35,35
29780,273,0,282,0,7,25
29781,273,0,286,0,37,46
29782,273,0,287,0,49,41
29783,273,0,288,0,10,18
29784,273,0,290,0,34,11
29785,273,0,291,0,17,13
29786,273,0,296,0,43,22
29787,273,0,312,0,44,27
29788,273,0,322,0,10,37
29789,273,0,324,0,42,6
29790,273,0,334,0,14,7
29791,273,0,338,0,19,12
29792,273,0,339,0,46,34
29793,273,0,343,0,12,37
29794,273,0,344,0,22,2
29795,273,0,346,0,25,29
29796,273,0,355,0,7,22
29797,273,0,365,0,28,46
29798,273,0,368,0,37,10
29799,273,0,376,0,25,43
29800,273,0,380,0,3,10
29801,273,0,386,0,17,1
29802,273,0,388,0,4,29
29803,273,0,394,0,32,13
29804,273,0,397,0,37,40
29805,273,0,405,0,23,17
29806,273,0,406,0,45,15
29807,273,0,407,0,6,23
29808,273,0,408,0,30,6
29809,273,0,411,0,30,6
29810,273,0,414,0,15,32
29811,273,0,415,0,12,19
29812,273,0,418,0,35,39
29813,273,0,420,0,27,11
29814,273,0,429,0,49,10
29815,273,0,431,0,7,16
29816,273,0,433,0,2,5
29817,273,0,435,0,42,16
29818,273,0,436,0,14,13
29819,273,0,439,0,49,13
29820,273,0,444,0,28,33
29821,273,0,447,0,29,43
29822,273,0,449,0,36,36
29823,273,0,452,0,13,34
29824,273,0,453,0,48,15
29825,273,0,454,0,28,8
29826,273,0,455,0,39,14
29827,273,0,457,0,42,32
29828,273,0,461,0,30,18
29829,273,0,464,0,43,45
29830,273,0,470,0,44,20
29831,273,0,473,0,25,20
29832,273,0,480,0,32,44
29833,273,0,481,0,36,35
29834,274,0,279,0,32,2
29835,274,0,280,0,29,20
29836,274,0,282,0,34,39
29837,274,0,283,0,36,19
29838,274,0,285,0,36,36
29839,274,0,287,0,8,9
29840,274,0,288,0,35,4
29841,274,0,291,0,31,39
29842,274,0,293,0,20,4
29843,274,0,296,0,37,49
29844,274,0,308,0,8,49
29845,274,0,311,0,29,41
29846,274,0,315,0,15,26
29847,274,0,318,0,28,11
29848,274,0,319,0,33,20
29849,274,0,320,0,44,3
29850,274,0,321,0,10,20
29851,274,0,322,0,48,4
29852,274,0,324,0,13,12
29853,274,0,325,0,24,28
29854,274,0,326,0,41,32
29855,274,0,328,0,22,3
29856,274,0,330,0,38,47
29857,274,0,335,0,3,10
29858,274,0,339,0,22,43
29859,274,0,344,0,39,19
29860,274,0,347,0,14,38
29861,274,0,349,0,48,45
29862,274,0,350,0,29,34
29863,274,0,354,0,27,35
29864,274,0,357,0,38,34
29865,274,0,359,0,38,36
29866,274,0,364,0,48,31
29867,274,0,378,0,26,28
29868,274,0,380,0,23,5
29869,274,0,383,0,17,28
29870,274,0,385,0,7,6
29871,274,0,386,0,5,28
29872,274,0,387,0,10,46
29873,274,0,397,0,4,3
29874,274,0,409,0,25,15
29875,274,0,418,0,16,37
29876,274,0,419,0,45,12
29877,274,0,420,0,6,47
29878,274,0,422,0,5,32
29879,274,0,424,0,40,23
29880,274,0,425,0,32,27
29881,274,0,436,0,35,48
29882,274,0,439,0,37,18
29883,274,0,443,0,33,2
29884,274,0,450,0,35,5
29885,274,0,453,0,6,29
29886,274,0,456,0,17,41
29887,274,0,458,0,24,27
29888,274,0,463,0,16,4
29889,274,0,464,0,30,25
29890,274,0,465,0,44,5
29891,274,0,469,0,46,17
29892,274,0,472,0,4,10
29893,274,0,477,0,38,43
29894,274,0,478,0,12,6
29895,274,0,479,0,9,2
29896,274,0,481,0,45,27
29897,274,0,482,0,27,5
29898,274,0,485,0,8,34
29899,274,0,492,0,2,18
29900,275,0,278,0,15,35
29901,275,0,280,0,36,4
29902,275,0,284,0,37,45
29903,275,0,285,0,39,47
29904,275,0,288,0,1,6
29905,275,0,290,0,48,45
29906,275,0,294,0,7,14
29907,275,0,295,0,6,48
29908,275,0,306,0,44,31
29909,275,0,320,0,49,19
29910,275,0,321,0,28,13
29911,275,0,326,0,23,25
29912,275,0,328,0,35,1
29913,275,0,332,0,29,36
29914,275,0,334,0,5,23
29915,275,0,335,0,19,47
29916,275,0,336,0,15,31
29917,275,0,339,0,28,46
29918,275,0,340,0,20,16
29919,275,0,347,0,10,24
29920,275,0,350,0,40,43
29921,275,0,353,0,29,25
29922,275,0,355,0,13,38
29923,275,0,356,0,40,12
29924,275,0,357,0,49,4
29925,275,0,358,0,5,33
29926,275,0,363,0,45,32
29927,275,0,367,0,35,17
29928,275,0,371,0,28,26
29929,275,0,374,0,16,2
29930,275,0,376,0,2,44
29931,275,0,377,0,49,21
29932,275,0,379,0,46,35
29933,275,0,384,0,44,43
29934,275,0,391,0,49,44
29935,275,0,394,0,22,19
29936,275,0,395,0,39,16
29937,275,0,396,0,46,25
29938,275,0,399,0,9,4
29939,275,0,404,0,11,23
29940,275,0,407,0,2,30
29941,275,0,410,0,1,31
29942,275,0,415,0,31,7
29943,275,0,417,0,46,13
29944,275,0,418,0,31,17
29945,275,0,422,0,42,7
29946,275,0,425,0,14,9
29947,275,0,427,0,17,28
29948,275,0,429,0,23,30
29949,275,0,433,0,27,34
29950,275,0,442,0,31,30
29951,275,0,449,0,21,25
29952,275,0,451,0,27,21
29953,275,0,453,0,24,31
29954,275,0,454,0,28,33
29955,275,0,458,0,37,38
29956,275,0,459,0,46,21
29957,275,0,461,0,12,35
29958,275,0,467,0,35,32
29959,275,0,474,0,24,34
29960,275,0,476,0,47,42
29961,275,0,477,0,28,9
29962,275,0,478,0,21,23
29963,275,0,482,0,19,18
29964,275,0,483,0,25,1
29965,275,0,487,0,21,17
29966,275,0,490,0,44,20
29967,275,0,492,0,40,3
29968,276,0,277,0,22,22
29969,276,0,282,0,27,15
29970,276,0,285,0,11,49
29971,276,0,287,0,6,40
29972,276,0,295,0,3,31
29973,276,0,296,0,35,5
29974,276,0,304,0,8,12
29975,276,0,305,0,31,47
29976,276,0,312,0,32,48
29977,276,0,313,0,25,24
29978,276,0,314,0,49,9
29979,276,0,315,0,26,46
29980,276,0,317,0,38,29
29981,276,0,318,0,19,16
29982,276,0,319,0,2,43
29983,276,0,321,0,34,20
29984,276,0,324,0,21,23
29985,276,0,334,0,29,37
29986,276,0,338,0,42,3
29987,276,0,343,0,39,49
29988,276,0,348,0,10,20
29989,276,0,354,0,43,3
29990,276,0,359,0,37,4
29991,276,0,360,0,37,1
29992,276,0,369,0,48,8
29993,276,0,376,0,26,26
29994,276,0,378,0,35,36
29995,276,0,384,0,14,35
29996,276,0,385,0,38,19
29997,276,0,386,0,44,12
29998,276,0,387,0,43,1
29999,276,0,388,0,2,18
30000,276,0,390,0,16,19
30001,276,0,401,0,17,3
30002,276,0,403,0,35,49
30003,276,0,407,0,22,45
30004,276,0,408,0,48,35
30005,276,0,420,0,48,4
30006,276,0,429,0,32,27
30007,276,0,431,0,28,16
30008,276,0,434,0,36,9
30009,276,0,439,0,9,6
30010,276,0,441,0,20,23
30011,276,0,442,0,16,8
30012,276,0,450,0,24,17
30013,276,0,451,0,37,22
30014,276,0,454,0,30,36
30015,276,0,456,0,48,41
30016,276,0,461,0,33,15
30017,276,0,466,0,39,39
30018,276,0,475,0,3,24
30019,276,0,480,0,46,47
30020,276,0,482,0,17,43
30021,276,0,488,0,19,30
30022,276,0,490,0,46,6
30023,276,0,491,0,45,15
30024,276,0,493,0,34,38
30025,276,0,496,0,28,20
30026,276,0,498,0,14,12
30027,277,0,281,0,42,2
30028,277,0,283,0,29,5
30029,277,0,288,0,20,8
30030,277,0,290,0,12,40
30031,277,0,291,0,40,35
30032,277,0,297,0,26,41
30033,277,0,299,0,16,13
30034,277,0,301,0,16,35
30035,277,0,314,0,26,17
30036,277,0,317,0,13,14
30037,277,0,322,0,18,19
30038,277,0,325,0,47,9
30039,277,0,328,0,1,24
30040,277,0,330,0,23,41
30041,277,0,335,0,31,34
30042,277,0,340,0,41,44
30043,277,0,343,0,5,13
30044,277,0,347,0,41,30
30045,277,0,356,0,22,1
30046,277,0,358,0,25,12
30047,277,0,371,0,37,5
30048,277,0,373,0,24,42
30049,277,0,378,0,39,34
30050,277,0,384,0,32,35
30051,277,0,386,0,38,29
30052,277,0,389,0,43,27
30053,277,0,392,0,39,14
30054,277,0,396,0,25,5
30055,277,0,398,0,21,20
30056,277,0,399,0,25,38
30057,277,0,400,0,30,18
30058,277,0,405,0,6,19
30059,277,0,406,0,38,23
30060,277,0,407,0,21,33
30061,277,0,408,0,15,44
30062,277,0,409,0,37,25
30063,277,0,415,0,4,29
30064,277,0,416,0,6,37
30065,277,0,417,0,37,38
30066,277,0,421,0,25,28
30067,277,0,430,0,43,30
30068,277,0,431,0,23,46
30069,277,0,432,0,42,6
30070,277,0,434,0,32,48
30071,277,0,438,0,48,31
30072,277,0,442,0,37,7
30073,277,0,445,0,29,20
30074,277,0,447,0,13,28
30075,277,0,448,0,12,1
30076,277,0,450,0,40,8
30077,277,0,453,0,43,35
30078,277,0,456,0,32,28
30079,277,0,457,0,11,6
30080,277,0,460,0,39,10
30081,277,0,461,0,28,10
30082,277,0,470,0,43,11
30083,277,0,473,0,14,16
30084,277,0,474,0,36,9
30085,277,0,478,0,49,32
30086,277,0,479,0,28,31
30087,277,0,480,0,22,14
30088,277,0,482,0,25,1
30089,277,0,483,0,1,10
30090,277,0,485,0,17,3
30091,277,0,490,0,34,2
30092,277,0,495,0,26,48
30093,277,0,497,0,3,34
30094,277,0,498,0,18,33
30095,278,0,279,0,34,2
30096,278,0,285,0,33,21
30097,278,0,287,0,1,29
30098,278,0,288,0,12,19
30099,278,0,297,0,38,15
30100,278,0,300,0,8,8
30101,278,0,301,0,36,10
30102,278,0,303,0,39,9
30103,278,0,307,0,41,21
30104,278,0,308,0,10,18
30105,278,0,309,0,9,26
30106,278,0,310,0,9,6
30107,278,0,312,0,46,37
30108,278,0,314,0,49,32
30109,278,0,316,0,33,7
30110,278,0,317,0,19,47
30111,278,0,318,0,34,10
30112,278,0,330,0,15,2
30113,278,0,331,0,33,1
30114,278,0,334,0,37,29
30115,278,0,336,0,1,25
30116,278,0,347,0,15,16
30117,278,0,350,0,2,20
30118,278,0,358,0,42,20
30119,278,0,362,0,40,10
30120,278,0,365,0,18,23
30121,278,0,368,0,29,28
30122,278,0,370,0,25,43
30123,278,0,374,0,5,14
30124,278,0,375,0,12,48
30125,278,0,379,0,46,42
30126,278,0,386,0,16,23
30127,278,0,388,0,22,18
30128,278,0,396,0,15,7
30129,278,0,400,0,15,15
30130,278,0,404,0,44,10
30131,278,0,409,0,9,8
30132,278,0,411,0,3,33
30133,278,0,414,0,5,39
30134,278,0,417,0,16,32
30135,278,0,430,0,24,36
30136,278,0,433,0,41,29
30137,278,0,437,0,23,22
30138,278,0,446,0,1,11
30139,278,0,447,0,13,21
30140,278,0,450,0,31,42
30141,278,0,452,0,16,35
30142,278,0,454,0,24,11
30143,278,0,457,0,39,19
30144,278,0,459,0,6,18
30145,278,0,466,0,21,3
30146,278,0,468,0,37,2
30147,278,0,469,0,26,3
30148,278,0,470,0,15,15
30149,278,0,471,0,44,11
30150,278,0,479,0,35,31
30151,278,0,484,0,1,12
30152,278,0,487,0,5,36
30153,278,0,489,0,15,34
30154,278,0,490,0,42,29
30155,278,0,491,0,22,7
30156,278,0,495,0,16,25
30157,278,0,497,0,20,7
30158,279,0,281,0,12,39
30159,279,0,282,0,14,1
30160,279,0,284,0,5,48
30161,279,0,285,0,1,16
30162,279,0,286,0,29,15
30163,279,0,290,0,1,16
30164,279,0,291,0,37,42
30165,279,0,300,0,28,7
30166,279,0,306,0,38,49
30167,279,0,307,0,33,46
30168,279,0,320,0,47,12
30169,279,0,321,0,10,5
30170,279,0,326,0,12,16
30171,279,0,330,0,14,24
30172,279,0,335,0,9,23
30173,279,0,337,0,31,19
30174,279,0,340,0,40,15
30175,279,0,341,0,9,36
30176,279,0,349,0,30,9
30177,279,0,356,0,44,43
30178,279,0,359,0,16,16
30179,279,0,366,0,18,18
30180,279,0,367,0,42,29
30181,279,0,370,0,41,10
30182,279,0,378,0,32,24
30183,279,0,381,0,25,7
30184,279,0,383,0,11,34
30185,279,0,385,0,8,35
30186,279,0,401,0,45,16
30187,279,0,411,0,32,5
30188,279,0,416,0,29,23
30189,279,0,418,0,4,2
30190,279,0,421,0,38,10
30191,279,0,425,0,42,23
30192,279,0,433,0,45,45
30193,279,0,434,0,37,49
30194,279,0,435,0,35,37
30195,279,0,436,0,26,37
30196,279,0,445,0,14,9
30197,279,0,450,0,38,21
30198,279,0,451,0,20,16
30199,279,0,454,0,14,16
30200,279,0,456,0,30,7
30201,279,0,458,0,20,14
30202,279,0,459,0,31,13
30203,279,0,463,0,9,44
30204,279,0,464,0,17,10
30205,279,0,466,0,38,14
30206,279,0,469,0,46,47
30207,279,0,471,0,19,40
30208,279,0,479,0,9,44
30209,279,0,481,0,40,43
30210,279,0,488,0,48,3
30211,279,0,495,0,19,14
30212,279,0,498,0,6,43
30213,280,0,281,0,10,13
30214,280,0,296,0,44,27
30215,280,0,297,0,41,41
30216,280,0,298,0,19,33
30217,280,0,304,0,11,6
30218,280,0,305,0,9,22
30219,280,0,308,0,28,6
30220,280,0,310,0,11,20
30221,280,0,316,0,39,18
30222,280,0,320,0,47,40
30223,280,0,332,0,40,1
30224,280,0,333,0,17,10
30225,280,0,337,0,38,22
30226,280,0,341,0,32,43
30227,280,0,342,0,36,19
30228,280,0,346,0,12,18
30229,280,0,356,0,37,32
30230,280,0,358,0,32,13
30231,280,0,361,0,6,3
30232,280,0,363,0,44,2
30233,280,0,367,0,31,32
30234,280,0,368,0,7,4
30235,280,0,372,0,23,21
30236,280,0,374,0,41,44
30237,280,0,375,0,47,26
30238,280,0,377,0,5,36
30239,280,0,381,0,15,33
30240,280,0,386,0,23,44
30241,280,0,390,0,41,25
30242,280,0,395,0,44,20
30243,280,0,396,0,12,19
30244,280,0,398,0,3,39
30245,280,0,403,0,13,25
30246,280,0,404,0,40,11
