LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
6097,2458,0,2456,0,9,34
6098,2347,0,2464,0,13,28
6099,2464,0,2347,0,27,28
6100,2465,0,2466,0,23,24
6101,2466,0,2465,0,36,9
6102,2467,0,2468,0,44,36
6103,2468,0,2467,0,22,40
6104,2444,0,2469,0,27,34
6105,2469,0,2444,0,18,33
6106,2470,0,2471,0,45,19
6107,2471,0,2470,0,24,28
6108,2434,0,2472,0,1,11
6109,2472,0,2434,0,38,15
6110,2473,0,2474,0,20,39
6111,2474,0,2473,0,12,21
6112,2473,0,2475,0,16,6
6113,2475,0,2473,0,33,49
6114,2471,0,2476,0,25,6
6115,2476,0,2471,0,32,37
6116,2458,0,2469,0,28,10
6117,2469,0,2458,0,27,20
6118,2476,0,2477,0,49,23
6119,2477,0,2476,0,15,6
6120,2478,0,2479,0,17,23
6121,2479,0,2478,0,28,47
6122,2480,0,2481,0,21,20
6123,2481,0,2480,0,26,44
6124,2471,0,2482,0,2,39
6125,2482,0,2471,0,25,40
6126,2375,0,2483,0,32,49
6127,2483,0,2375,0,31,17
6128,2451,0,2484,0,42,2
6129,2484,0,2451,0,31,19
6130,2464,0,2485,0,30,8
6131,2485,0,2464,0,2,5
6132,2486,0,2487,0,24,47
6133,2487,0,2486,0,45,39
6134,2453,0,2488,0,44,18
6135,2488,0,2453,0,48,31
6136,2394,0,2489,0,46,47
6137,2489,0,2394,0,33,1
6138,2489,0,2490,0,22,21
6139,2490,0,2489,0,48,25
6140,2462,0,2491,0,8,19
6141,2491,0,2462,0,36,26
6142,2492,0,2493,0,10,44
6143,2493,0,2492,0,20,29
6144,2494,0,2495,0,24,7
6145,2495,0,2494,0,44,48
6146,2491,0,2494,0,39,16
6147,2494,0,2491,0,32,24
6148,2464,0,2496,0,34,3
6149,2496,0,2464,0,6,26
6150,2490,0,2497,0,28,4
6151,2497,0,2490,0,1,10
6152,2479,0,2498,0,34,24
6153,2498,0,2479,0,24,38
6154,2499,0,2500,0,16,30
6155,2500,0,2499,0,47,4
6156,2466,0,2499,0,39,19
6157,2499,0,2466,0,9,3
6158,2499,0,2501,0,45,38
6159,2501,0,2499,0,30,19
6160,2471,0,2502,0,12,20
6161,2502,0,2471,0,5,23
6162,2483,0,2503,0,6,35
6163,2503,0,2483,0,29,26
6164,2482,0,2502,0,12,41
6165,2502,0,2482,0,23,32
6166,2497,0,2504,0,40,14
6167,2504,0,2497,0,27,38
6168,2504,0,2505,0,1,8
6169,2505,0,2504,0,41,29
6170,2505,0,2506,0,21,44
6171,2506,0,2505,0,43,5
6172,2448,0,2507,0,17,44
6173,2507,0,2448,0,19,38
6174,2504,0,2508,0,35,14
6175,2508,0,2504,0,30,48
6176,2501,0,2509,0,30,26
6177,2509,0,2501,0,7,45
6178,2510,0,2511,0,39,28
6179,2511,0,2510,0,26,21
6180,2511,0,2512,0,30,44
6181,2512,0,2511,0,38,27
6182,2506,0,2513,0,38,34
6183,2513,0,2506,0,44,34
6184,2435,0,2514,0,11,4
6185,2514,0,2435,0,6,37
6186,2494,0,2515,0,22,35
6187,2515,0,2494,0,6,44
6188,2456,0,2516,0,4,47
6189,2516,0,2456,0,9,29
6190,2442,0,2517,0,4,7
6191,2517,0,2442,0,40,5
6192,2509,0,2518,0,25,22
6193,2518,0,2509,0,42,12
6194,2519,0,2520,0,38,46
6195,2520,0,2519,0,25,5
6196,2517,0,2521,0,35,4
6197,2521,0,2517,0,10,23
6198,2520,0,2522,0,23,8
6199,2522,0,2520,0,12,32
6200,2521,0,2523,0,35,45
6201,2523,0,2521,0,5,2
6202,2463,0,2524,0,14,46
6203,2524,0,2463,0,43,3
6204,2525,0,2526,0,24,27
6205,2526,0,2525,0,35,34
6206,2527,0,2528,0,40,49
6207,2528,0,2527,0,26,37
6208,2523,0,2529,0,33,14
6209,2529,0,2523,0,48,21
6210,2508,0,2529,0,30,34
6211,2529,0,2508,0,43,23
6212,2528,0,2530,0,22,14
6213,2530,0,2528,0,8,6
6214,2514,0,2531,0,39,25
6215,2531,0,2514,0,40,23
6216,2469,0,2532,0,19,18
6217,2532,0,2469,0,3,5
6218,2488,0,2533,0,45,34
6219,2533,0,2488,0,11,30
6220,2534,0,2535,0,34,6
6221,2535,0,2534,0,27,14
6222,2529,0,2535,0,8,44
6223,2535,0,2529,0,9,49
6224,2530,0,2536,0,7,1
6225,2536,0,2530,0,19,16
6226,2502,0,2537,0,23,3
6227,2537,0,2502,0,25,8
6228,2525,0,2538,0,8,8
6229,2538,0,2525,0,32,23
6230,2536,0,2539,0,28,26
6231,2539,0,2536,0,5,48
6232,2526,0,2537,0,17,35
6233,2537,0,2526,0,2,30
6234,2531,0,2540,0,28,21
6235,2540,0,2531,0,23,24
6236,2514,0,2541,0,13,47
6237,2541,0,2514,0,48,24
6238,2531,0,2541,0,45,5
6239,2541,0,2531,0,34,48
6240,2522,0,2542,0,3,8
6241,2542,0,2522,0,23,5
6242,2532,0,2543,0,28,4
6243,2543,0,2532,0,17,11
6244,2529,0,2544,0,28,7
6245,2544,0,2529,0,37,37
6246,2544,0,2545,0,1,21
6247,2545,0,2544,0,18,44
6248,2482,0,2546,0,42,16
6249,2546,0,2482,0,22,45
6250,2547,0,2548,0,16,39
6251,2548,0,2547,0,41,32
6252,2543,0,2547,0,7,39
6253,2547,0,2543,0,38,26
6254,2547,0,2549,0,5,15
6255,2549,0,2547,0,7,26
6256,2496,0,2550,0,39,42
6257,2550,0,2496,0,42,25
6258,2439,0,2550,0,35,7
6259,2550,0,2439,0,3,48
6260,2485,0,2551,0,46,43
6261,2551,0,2485,0,17,4
6262,2533,0,2552,0,20,39
6263,2552,0,2533,0,24,20
6264,2550,0,2553,0,23,5
6265,2553,0,2550,0,44,27
6266,2541,0,2554,0,32,46
6267,2554,0,2541,0,9,10
6268,2540,0,2554,0,45,5
6269,2554,0,2540,0,48,36
6270,2542,0,2555,0,34,18
6271,2555,0,2542,0,35,19
6272,2522,0,2556,0,10,39
6273,2556,0,2522,0,17,33
6274,2556,0,2557,0,4,45
6275,2557,0,2556,0,2,29
6276,2412,0,2558,0,15,44
6277,2558,0,2412,0,8,24
6278,2559,0,2560,0,43,40
6279,2560,0,2559,0,48,15
6280,2561,0,2562,0,23,14
6281,2562,0,2561,0,10,36
6282,2507,0,2563,0,24,7
6283,2563,0,2507,0,13,5
6284,2518,0,2563,0,17,27
6285,2563,0,2518,0,3,32
6286,2564,0,2565,0,28,6
6287,2565,0,2564,0,41,33
6288,2563,0,2566,0,10,13
6289,2566,0,2563,0,9,36
6290,2566,0,2567,0,21,35
6291,2567,0,2566,0,32,7
6292,2549,0,2568,0,14,9
6293,2568,0,2549,0,2,35
6294,2551,0,2569,0,34,35
6295,2569,0,2551,0,15,18
6296,2565,0,2570,0,29,2
6297,2570,0,2565,0,40,9
6298,2561,0,2571,0,23,10
6299,2571,0,2561,0,46,28
6300,2571,0,2572,0,1,16
6301,2572,0,2571,0,16,47
6302,2570,0,2573,0,47,22
6303,2573,0,2570,0,29,1
6304,2503,0,2574,0,28,12
6305,2574,0,2503,0,18,46
6306,2561,0,2575,0,16,9
6307,2575,0,2561,0,34,4
6308,2576,0,2577,0,37,36
6309,2577,0,2576,0,20,27
6310,2546,0,2578,0,28,7
6311,2578,0,2546,0,17,7
6312,2579,0,2580,0,44,16
6313,2580,0,2579,0,14,19
6314,2558,0,2579,0,14,13
6315,2579,0,2558,0,41,2
6316,2577,0,2581,0,21,21
6317,2581,0,2577,0,26,2
6318,2503,0,2582,0,36,22
6319,2582,0,2503,0,21,30
6320,2583,0,2584,0,46,36
6321,2584,0,2583,0,23,7
6322,2585,0,2586,0,39,19
6323,2586,0,2585,0,6,21
6324,2540,0,2587,0,6,19
6325,2587,0,2540,0,3,29
6326,2581,0,2588,0,17,20
6327,2588,0,2581,0,14,20
6328,2589,0,2590,0,48,18
6329,2590,0,2589,0,7,4
6330,2590,0,2591,0,22,9
6331,2591,0,2590,0,11,45
6332,2526,0,2592,0,10,17
6333,2592,0,2526,0,37,32
6334,2571,0,2593,0,20,17
6335,2593,0,2571,0,48,32
6336,2588,0,2594,0,12,17
6337,2594,0,2588,0,25,2
6338,2594,0,2595,0,5,36
6339,2595,0,2594,0,49,45
6340,2595,0,2596,0,29,17
6341,2596,0,2595,0,8,8
6342,2413,0,2597,0,42,9
6343,2597,0,2413,0,28,41
6344,2597,0,2598,0,21,30
6345,2598,0,2597,0,48,26
6346,2599,0,2600,0,15,31
6347,2600,0,2599,0,5,43
6348,2590,0,2600,0,27,46
6349,2600,0,2590,0,29,25
6350,2569,0,2601,0,49,16
6351,2601,0,2569,0,17,31
6352,2553,0,2602,0,6,20
6353,2602,0,2553,0,10,49
6354,2603,0,2604,0,46,10
6355,2604,0,2603,0,40,25
6356,2605,0,2606,0,40,16
6357,2606,0,2605,0,25,47
6358,2579,0,2607,0,9,24
6359,2607,0,2579,0,14,42
6360,2598,0,2607,0,23,29
6361,2607,0,2598,0,36,34
6362,2601,0,2608,0,8,9
6363,2608,0,2601,0,24,24
6364,2597,0,2609,0,3,33
6365,2609,0,2597,0,22,28
6366,2607,0,2610,0,19,40
6367,2610,0,2607,0,22,14
6368,2566,0,2611,0,41,43
6369,2611,0,2566,0,18,23
6370,2582,0,2612,0,30,2
6371,2612,0,2582,0,43,45
6372,2610,0,2613,0,39,41
6373,2613,0,2610,0,4,3
6374,2601,0,2614,0,43,49
6375,2614,0,2601,0,30,11
6376,2613,0,2615,0,43,46
6377,2615,0,2613,0,12,14
6378,2574,0,2616,0,39,5
6379,2616,0,2574,0,7,11
6380,2609,0,2617,0,32,44
6381,2617,0,2609,0,10,8
6382,2608,0,2618,0,40,27
6383,2618,0,2608,0,34,38
6384,2606,0,2619,0,14,7
6385,2619,0,2606,0,30,33
6386,2516,0,2620,0,38,23
6387,2620,0,2516,0,1,16
6388,2600,0,2621,0,47,3
6389,2621,0,2600,0,33,4
6390,2559,0,2622,0,40,43
6391,2622,0,2559,0,30,37
6392,2545,0,2623,0,9,9
6393,2623,0,2545,0,8,48
6394,2578,0,2622,0,8,15
6395,2622,0,2578,0,16,29
6396,2593,0,2624,0,41,11
6397,2624,0,2593,0,8,32
6398,2620,0,2625,0,32,21
6399,2625,0,2620,0,42,22
6400,2625,0,2626,0,13,18
6401,2626,0,2625,0,16,22
6402,2627,0,2628,0,9,14
6403,2628,0,2627,0,35,4
6404,2628,0,2629,0,25,24
6405,2629,0,2628,0,2,29
6406,2587,0,2630,0,45,47
6407,2630,0,2587,0,18,26
6408,2619,0,2631,0,9,24
6409,2631,0,2619,0,45,18
6410,2632,0,2633,0,16,24
6411,2633,0,2632,0,45,12
6412,2634,0,2635,0,10,1
6413,2635,0,2634,0,4,25
6414,2554,0,2636,0,23,5
6415,2636,0,2554,0,16,2
6416,2614,0,2637,0,5,24
6417,2637,0,2614,0,40,37
6418,2537,0,2638,0,39,27
6419,2638,0,2537,0,7,27
6420,2593,0,2639,0,6,47
6421,2639,0,2593,0,6,30
6422,2610,0,2640,0,19,19
6423,2640,0,2610,0,9,33
6424,2641,0,2642,0,21,38
6425,2642,0,2641,0,4,18
6426,2621,0,2641,0,35,36
6427,2641,0,2621,0,40,36
6428,2616,0,2643,0,9,42
6429,2643,0,2616,0,33,15
6430,2642,0,2644,0,12,43
6431,2644,0,2642,0,24,47
6432,2515,0,2645,0,21,49
6433,2645,0,2515,0,43,31
6434,2644,0,2646,0,6,37
6435,2646,0,2644,0,36,5
6436,2641,0,2646,0,36,20
6437,2646,0,2641,0,24,43
6438,2643,0,2647,0,6,41
6439,2647,0,2643,0,7,3
6440,2616,0,2647,0,16,43
6441,2647,0,2616,0,49,23
6442,2620,0,2648,0,29,40
6443,2648,0,2620,0,23,44
6444,2617,0,2649,0,2,13
6445,2649,0,2617,0,5,49
6446,2602,0,2650,0,45,34
6447,2650,0,2602,0,17,22
6448,2643,0,2651,0,10,10
6449,2651,0,2643,0,14,25
6450,2647,0,2651,0,39,34
6451,2651,0,2647,0,48,9
6452,2615,0,2652,0,35,28
6453,2652,0,2615,0,9,33
6454,2624,0,2652,0,15,4
6455,2652,0,2624,0,45,24
6456,2650,0,2653,0,14,31
6457,2653,0,2650,0,23,15
6458,2654,0,2655,0,33,47
6459,2655,0,2654,0,39,2
6460,2630,0,2656,0,3,3
6461,2656,0,2630,0,48,44
6462,2622,0,2656,0,8,28
6463,2656,0,2622,0,23,39
6464,2538,0,2657,0,5,33
6465,2657,0,2538,0,46,10
6466,2655,0,2658,0,22,40
6467,2658,0,2655,0,12,15
6468,2655,0,2659,0,10,29
6469,2659,0,2655,0,32,12
6470,2657,0,2660,0,19,48
6471,2660,0,2657,0,39,20
6472,2658,0,2661,0,4,36
6473,2661,0,2658,0,48,17
6474,2662,0,2663,0,11,2
6475,2663,0,2662,0,11,18
6476,2612,0,2664,0,6,25
6477,2664,0,2612,0,22,39
6478,2611,0,2664,0,21,13
6479,2664,0,2611,0,9,40
6480,2653,0,2665,0,47,42
6481,2665,0,2653,0,47,4
6482,2665,0,2666,0,35,30
6483,2666,0,2665,0,5,44
6484,2661,0,2667,0,34,5
6485,2667,0,2661,0,4,34
6486,2658,0,2667,0,6,21
6487,2667,0,2658,0,48,6
6488,2663,0,2668,0,29,25
6489,2668,0,2663,0,44,19
6490,2645,0,2669,0,8,16
6491,2669,0,2645,0,6,40
6492,2670,0,2671,0,19,36
6493,2671,0,2670,0,30,46
6494,2672,0,2673,0,9,42
6495,2673,0,2672,0,47,46
6496,2671,0,2674,0,33,42
6497,2674,0,2671,0,5,18
6498,2648,0,2675,0,32,18
6499,2675,0,2648,0,41,10
6500,2665,0,2676,0,1,21
6501,2676,0,2665,0,40,14
6502,2673,0,2677,0,4,12
6503,2677,0,2673,0,5,27
6504,2668,0,2678,0,36,33
6505,2678,0,2668,0,5,39
6506,2676,0,2679,0,28,6
6507,2679,0,2676,0,15,39
6508,2679,0,2680,0,16,21
6509,2680,0,2679,0,3,8
6510,2651,0,2681,0,24,9
6511,2681,0,2651,0,3,16
6512,2681,0,2682,0,10,48
6513,2682,0,2681,0,29,49
6514,2678,0,2683,0,16,19
6515,2683,0,2678,0,3,22
6516,2674,0,2684,0,18,36
6517,2684,0,2674,0,13,6
6518,2671,0,2685,0,10,13
6519,2685,0,2671,0,3,5
6520,2683,0,2686,0,30,31
6521,2686,0,2683,0,41,21
6522,2649,0,2675,0,20,30
6523,2675,0,2649,0,47,6
6524,2684,0,2687,0,45,30
6525,2687,0,2684,0,42,15
6526,2688,0,2689,0,34,34
6527,2689,0,2688,0,25,34
6528,2687,0,2690,0,45,41
6529,2690,0,2687,0,45,36
6530,2689,0,2691,0,29,17
6531,2691,0,2689,0,39,27
6532,2665,0,2692,0,32,15
6533,2692,0,2665,0,34,26
6534,2687,0,2693,0,40,10
6535,2693,0,2687,0,49,5
6536,2667,0,2694,0,48,18
6537,2694,0,2667,0,32,15
6538,2664,0,2677,0,23,43
6539,2677,0,2664,0,36,1
6540,2694,0,2695,0,9,38
6541,2695,0,2694,0,34,43
6542,2696,0,2697,0,26,10
6543,2697,0,2696,0,8,10
6544,2638,0,2698,0,5,24
6545,2698,0,2638,0,5,6
6546,2679,0,2699,0,9,3
6547,2699,0,2679,0,32,27
6548,2699,0,2700,0,8,18
6549,2700,0,2699,0,35,26
6550,2701,0,2702,0,31,35
6551,2702,0,2701,0,32,26
6552,2623,0,2702,0,42,29
6553,2702,0,2623,0,44,49
6554,2698,0,2703,0,26,22
6555,2703,0,2698,0,4,9
6556,2685,0,2703,0,47,45
6557,2703,0,2685,0,7,8
6558,2703,0,2704,0,18,41
6559,2704,0,2703,0,11,42
6560,2699,0,2705,0,39,19
6561,2705,0,2699,0,8,16
6562,2705,0,2706,0,5,19
6563,2706,0,2705,0,15,15
6564,2706,0,2707,0,24,32
6565,2707,0,2706,0,30,46
6566,2708,0,2709,0,13,22
6567,2709,0,2708,0,42,9
6568,2656,0,2710,0,27,2
6569,2710,0,2656,0,8,11
6570,2711,0,2712,0,47,13
6571,2712,0,2711,0,41,41
6572,2709,0,2713,0,37,39
6573,2713,0,2709,0,21,20
6574,2713,0,2714,0,35,11
6575,2714,0,2713,0,44,24
6576,2715,0,2716,0,41,28
6577,2716,0,2715,0,37,9
6578,2717,0,2718,0,10,49
6579,2718,0,2717,0,11,1
6580,2715,0,2717,0,23,24
6581,2717,0,2715,0,10,49
6582,2652,0,2719,0,41,34
6583,2719,0,2652,0,17,33
6584,2636,0,2720,0,38,22
6585,2720,0,2636,0,9,20
6586,2714,0,2721,0,13,4
6587,2721,0,2714,0,7,2
6588,2721,0,2722,0,9,44
6589,2722,0,2721,0,11,36
6590,2723,0,2724,0,2,15
6591,2724,0,2723,0,10,29
6592,2664,0,2725,0,9,47
6593,2725,0,2664,0,7,35
6594,2669,0,2726,0,47,27
6595,2726,0,2669,0,35,5
6596,2706,0,2727,0,37,29
6597,2727,0,2706,0,41,25
6598,2728,0,2729,0,44,46
6599,2729,0,2728,0,39,20
6600,2730,0,2731,0,7,44
6601,2731,0,2730,0,42,19
6602,2732,0,2733,0,9,18
6603,2733,0,2732,0,21,19
6604,2723,0,2732,0,15,44
6605,2732,0,2723,0,39,30
6606,2720,0,2734,0,37,25
6607,2734,0,2720,0,13,26
6608,2735,0,2736,0,24,30
6609,2736,0,2735,0,21,41
6610,2639,0,2737,0,30,49
6611,2737,0,2639,0,49,7
6612,2691,0,2738,0,16,1
6613,2738,0,2691,0,28,49
6614,2721,0,2739,0,27,37
6615,2739,0,2721,0,6,22
6616,2740,0,2741,0,36,21
6617,2741,0,2740,0,26,32
6618,2702,0,2741,0,41,25
6619,2741,0,2702,0,45,22
6620,2710,0,2742,0,21,29
6621,2742,0,2710,0,23,28
6622,2702,0,2743,0,24,3
6623,2743,0,2702,0,33,6
6624,2741,0,2744,0,39,13
6625,2744,0,2741,0,47,32
6626,2723,0,2745,0,25,12
6627,2745,0,2723,0,43,41
6628,2726,0,2746,0,16,35
6629,2746,0,2726,0,41,21
6630,2737,0,2746,0,41,2
6631,2746,0,2737,0,47,16
6632,2704,0,2747,0,6,48
6633,2747,0,2704,0,35,27
6634,2715,0,2748,0,6,33
6635,2748,0,2715,0,5,17
6636,2749,0,2750,0,7,18
6637,2750,0,2749,0,6,15
6638,2741,0,2751,0,30,6
6639,2751,0,2741,0,6,5
6640,2750,0,2752,0,36,19
6641,2752,0,2750,0,1,6
6642,2742,0,2747,0,31,20
6643,2747,0,2742,0,15,41
6644,2752,0,2753,0,12,38
6645,2753,0,2752,0,1,6
6646,2753,0,2754,0,21,49
6647,2754,0,2753,0,27,42
6648,2727,0,2755,0,27,12
6649,2755,0,2727,0,37,27
6650,2734,0,2755,0,30,48
6651,2755,0,2734,0,32,42
6652,2756,0,2757,0,22,14
6653,2757,0,2756,0,11,26
6654,2751,0,2758,0,5,17
6655,2758,0,2751,0,19,31
6656,2753,0,2759,0,36,41
6657,2759,0,2753,0,40,28
6658,2760,0,2761,0,25,25
6659,2761,0,2760,0,21,37
6660,2758,0,2762,0,16,32
6661,2762,0,2758,0,29,4
6662,2762,0,2763,0,26,38
6663,2763,0,2762,0,35,2
6664,2750,0,2764,0,16,18
6665,2764,0,2750,0,48,6
6666,2755,0,2765,0,16,14
6667,2765,0,2755,0,26,39
6668,2765,0,2766,0,19,24
6669,2766,0,2765,0,40,43
6670,2767,0,2768,0,19,37
6671,2768,0,2767,0,20,23
6672,2710,0,2769,0,33,18
6673,2769,0,2710,0,30,48
6674,2755,0,2770,0,14,3
6675,2770,0,2755,0,41,49
6676,2768,0,2771,0,3,29
6677,2771,0,2768,0,16,16
6678,2770,0,2772,0,47,43
6679,2772,0,2770,0,9,48
6680,2772,0,2773,0,24,4
6681,2773,0,2772,0,48,13
6682,2774,0,2775,0,2,6
6683,2775,0,2774,0,15,40
6684,2775,0,2776,0,32,2
6685,2776,0,2775,0,49,28
6686,2768,0,2777,0,40,9
6687,2777,0,2768,0,39,20
6688,2625,0,2778,0,26,40
6689,2778,0,2625,0,13,27
6690,2761,0,2779,0,47,10
6691,2779,0,2761,0,49,13
6692,2732,0,2779,0,7,16
6693,2779,0,2732,0,41,18
6694,2769,0,2780,0,31,41
6695,2780,0,2769,0,5,28
6696,2647,0,2781,0,40,29
6697,2781,0,2647,0,12,46
6698,2717,0,2782,0,36,42
6699,2782,0,2717,0,38,34
6700,2783,0,2784,0,36,47
6701,2784,0,2783,0,28,10
6702,2768,0,2785,0,49,3
6703,2785,0,2768,0,21,38
6704,2772,0,2786,0,30,45
6705,2786,0,2772,0,40,42
6706,2742,0,2769,0,8,27
6707,2769,0,2742,0,49,33
6708,2784,0,2787,0,29,20
6709,2787,0,2784,0,14,15
6710,2775,0,2788,0,8,10
6711,2788,0,2775,0,40,8
6712,2719,0,2789,0,45,30
6713,2789,0,2719,0,45,48
6714,2788,0,2789,0,15,3
6715,2789,0,2788,0,41,41
6716,2790,0,2791,0,1,9
6717,2791,0,2790,0,41,48
6718,2792,0,2793,0,37,38
6719,2793,0,2792,0,20,17
6720,2744,0,2792,0,35,13
6721,2792,0,2744,0,25,33
6722,2786,0,2794,0,39,32
6723,2794,0,2786,0,27,43
6724,2757,0,2795,0,2,23
6725,2795,0,2757,0,20,17
6726,2796,0,2797,0,37,5
6727,2797,0,2796,0,47,49
6728,2779,0,2798,0,34,45
6729,2798,0,2779,0,44,43
6730,2791,0,2799,0,25,15
6731,2799,0,2791,0,26,32
6732,2777,0,2800,0,16,30
6733,2800,0,2777,0,39,47
6734,2798,0,2801,0,1,38
6735,2801,0,2798,0,10,42
6736,2796,0,2802,0,39,40
6737,2802,0,2796,0,48,42
6738,2747,0,2803,0,13,32
6739,2803,0,2747,0,8,41
6740,2804,0,2805,0,23,9
6741,2805,0,2804,0,40,48
6742,2799,0,2806,0,18,12
6743,2806,0,2799,0,33,21
6744,2805,0,2806,0,5,46
6745,2806,0,2805,0,6,5
6746,2807,0,2808,0,8,9
6747,2808,0,2807,0,23,34
6748,2617,0,2807,0,35,1
6749,2807,0,2617,0,25,24
6750,2799,0,2809,0,7,8
6751,2809,0,2799,0,4,4
6752,2746,0,2810,0,35,19
6753,2810,0,2746,0,34,49
6754,2811,0,2812,0,36,16
6755,2812,0,2811,0,32,39
6756,2797,0,2811,0,48,4
6757,2811,0,2797,0,21,33
6758,2807,0,2813,0,9,26
6759,2813,0,2807,0,12,25
6760,2743,0,2814,0,44,43
6761,2814,0,2743,0,12,17
6762,2692,0,2815,0,33,8
6763,2815,0,2692,0,19,12
6764,2814,0,2816,0,19,14
6765,2816,0,2814,0,36,34
6766,2729,0,2816,0,23,9
6767,2816,0,2729,0,36,47
6768,2782,0,2817,0,13,42
6769,2817,0,2782,0,29,26
6770,2748,0,2818,0,35,39
6771,2818,0,2748,0,44,8
6772,2819,0,2820,0,47,30
6773,2820,0,2819,0,16,15
6774,2746,0,2821,0,5,29
6775,2821,0,2746,0,39,26
6776,2810,0,2822,0,2,49
6777,2822,0,2810,0,15,44
6778,2821,0,2823,0,35,16
6779,2823,0,2821,0,49,8
6780,2816,0,2824,0,49,49
6781,2824,0,2816,0,41,14
6782,2825,0,2826,0,48,26
6783,2826,0,2825,0,11,22
6784,2826,0,2827,0,28,38
6785,2827,0,2826,0,7,17
6786,2827,0,2828,0,48,27
6787,2828,0,2827,0,38,16
6788,2813,0,2829,0,22,36
6789,2829,0,2813,0,33,19
6790,2828,0,2830,0,38,12
6791,2830,0,2828,0,19,25
6792,2830,0,2831,0,46,26
6793,2831,0,2830,0,46,41
6794,2832,0,2833,0,5,5
6795,2833,0,2832,0,7,7
6796,2834,0,2835,0,5,47
6797,2835,0,2834,0,42,5
6798,2822,0,2836,0,25,37
6799,2836,0,2822,0,9,14
6800,2789,0,2836,0,28,20
6801,2836,0,2789,0,22,22
6802,2813,0,2837,0,28,6
6803,2837,0,2813,0,18,26
6804,2831,0,2838,0,35,3
6805,2838,0,2831,0,1,44
6806,2792,0,2839,0,34,47
6807,2839,0,2792,0,14,2
6808,2839,0,2840,0,11,19
6809,2840,0,2839,0,29,4
6810,2775,0,2841,0,8,16
6811,2841,0,2775,0,4,47
6812,2725,0,2842,0,46,13
6813,2842,0,2725,0,48,35
6814,2766,0,2843,0,43,4
6815,2843,0,2766,0,8,27
6816,2780,0,2844,0,40,10
6817,2844,0,2780,0,35,6
6818,2814,0,2838,0,7,47
6819,2838,0,2814,0,25,28
6820,2845,0,2846,0,10,38
6821,2846,0,2845,0,39,48
6822,2836,0,2847,0,31,4
6823,2847,0,2836,0,24,43
6824,2846,0,2848,0,32,26
6825,2848,0,2846,0,8,15
6826,2849,0,2850,0,3,21
6827,2850,0,2849,0,6,41
6828,2817,0,2851,0,19,46
6829,2851,0,2817,0,5,44
6830,2851,0,2852,0,19,2
6831,2852,0,2851,0,15,43
6832,2818,0,2853,0,28,3
6833,2853,0,2818,0,47,14
6834,2852,0,2853,0,28,14
6835,2853,0,2852,0,23,11
6836,2844,0,2854,0,26,23
6837,2854,0,2844,0,4,24
6838,2845,0,2854,0,12,8
6839,2854,0,2845,0,27,32
6840,2832,0,2855,0,17,32
6841,2855,0,2832,0,38,36
6842,2855,0,2856,0,31,44
6843,2856,0,2855,0,24,1
6844,2856,0,2857,0,11,33
6845,2857,0,2856,0,36,7
6846,2857,0,2858,0,38,21
6847,2858,0,2857,0,16,17
6848,2858,0,2859,0,6,8
6849,2859,0,2858,0,48,34
6850,2833,0,2859,0,41,28
6851,2859,0,2833,0,46,44
6852,2842,0,2860,0,1,9
6853,2860,0,2842,0,31,39
6854,2854,0,2861,0,49,22
6855,2861,0,2854,0,30,1
6856,2854,0,2862,0,6,7
6857,2862,0,2854,0,46,23
6858,2837,0,2863,0,11,44
6859,2863,0,2837,0,19,22
6860,2842,0,2864,0,32,26
6861,2864,0,2842,0,7,39
6862,2830,0,2865,0,3,31
6863,2865,0,2830,0,30,31
6864,2862,0,2866,0,13,32
6865,2866,0,2862,0,24,10
6866,2867,0,2868,0,49,22
6867,2868,0,2867,0,11,4
6868,2862,0,2869,0,9,19
6869,2869,0,2862,0,4,41
6870,2856,0,2870,0,14,49
6871,2870,0,2856,0,32,37
6872,2824,0,2871,0,11,38
6873,2871,0,2824,0,34,33
6874,2872,0,2873,0,47,49
6875,2873,0,2872,0,18,7
6876,2781,0,2872,0,47,17
6877,2872,0,2781,0,37,24
6878,2874,0,2875,0,43,36
6879,2875,0,2874,0,33,17
6880,2800,0,2876,0,9,8
6881,2876,0,2800,0,30,25
6882,2876,0,2877,0,32,26
6883,2877,0,2876,0,41,32
6884,2818,0,2878,0,29,29
6885,2878,0,2818,0,24,32
6886,2868,0,2879,0,43,15
6887,2879,0,2868,0,5,18
6888,2853,0,2878,0,13,10
6889,2878,0,2853,0,20,9
6890,2880,0,2881,0,12,38
6891,2881,0,2880,0,49,21
6892,2880,0,2882,0,29,14
6893,2882,0,2880,0,35,34
6894,2876,0,2883,0,1,42
6895,2883,0,2876,0,36,49
6896,2884,0,2885,0,24,16
6897,2885,0,2884,0,27,2
6898,2872,0,2886,0,19,31
6899,2886,0,2872,0,2,15
6900,2816,0,2887,0,5,11
6901,2887,0,2816,0,7,17
6902,2888,0,2889,0,28,1
6903,2889,0,2888,0,28,45
6904,2839,0,2890,0,21,23
6905,2890,0,2839,0,20,43
6906,2830,0,2890,0,20,2
6907,2890,0,2830,0,30,20
6908,2887,0,2891,0,18,39
6909,2891,0,2887,0,42,11
6910,2789,0,2892,0,10,49
6911,2892,0,2789,0,39,49
6912,2868,0,2893,0,24,15
6913,2893,0,2868,0,29,18
6914,2865,0,2894,0,37,22
6915,2894,0,2865,0,49,30
6916,2836,0,2895,0,7,39
