LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
94108,754,0,917,0,4,19
94109,754,0,922,0,48,39
94110,754,0,923,0,37,13
94111,754,0,924,0,15,2
94112,754,0,930,0,16,35
94113,754,0,933,0,32,13
94114,754,0,937,0,14,28
94115,754,0,941,0,40,4
94116,754,0,942,0,7,11
94117,754,0,948,0,26,7
94118,754,0,950,0,41,13
94119,754,0,957,0,14,17
94120,754,0,961,0,32,43
94121,754,0,975,0,17,14
94122,754,0,982,0,8,44
94123,754,0,986,0,1,2
94124,754,0,991,0,13,48
94125,754,0,993,0,45,46
94126,755,0,763,0,25,8
94127,755,0,769,0,25,48
94128,755,0,771,0,28,36
94129,755,0,772,0,7,49
94130,755,0,773,0,45,3
94131,755,0,784,0,14,16
94132,755,0,785,0,32,49
94133,755,0,786,0,28,46
94134,755,0,788,0,25,3
94135,755,0,801,0,3,19
94136,755,0,803,0,33,6
94137,755,0,811,0,1,36
94138,755,0,825,0,23,6
94139,755,0,828,0,14,23
94140,755,0,830,0,48,15
94141,755,0,832,0,16,18
94142,755,0,834,0,40,30
94143,755,0,842,0,29,6
94144,755,0,849,0,2,36
94145,755,0,850,0,49,13
94146,755,0,851,0,27,12
94147,755,0,853,0,5,24
94148,755,0,858,0,6,6
94149,755,0,866,0,28,9
94150,755,0,873,0,8,8
94151,755,0,875,0,15,26
94152,755,0,881,0,14,29
94153,755,0,884,0,34,12
94154,755,0,892,0,38,7
94155,755,0,899,0,5,40
94156,755,0,905,0,39,33
94157,755,0,907,0,8,15
94158,755,0,916,0,27,5
94159,755,0,928,0,29,8
94160,755,0,934,0,48,25
94161,755,0,937,0,9,38
94162,755,0,938,0,27,35
94163,755,0,944,0,16,44
94164,755,0,951,0,47,25
94165,755,0,963,0,35,9
94166,755,0,964,0,26,17
94167,755,0,971,0,46,27
94168,755,0,982,0,36,37
94169,755,0,984,0,23,48
94170,755,0,990,0,4,44
94171,755,0,992,0,7,43
94172,755,0,993,0,44,39
94173,755,0,998,0,10,10
94174,756,0,757,0,30,31
94175,756,0,760,0,7,43
94176,756,0,762,0,41,36
94177,756,0,769,0,3,44
94178,756,0,777,0,12,26
94179,756,0,784,0,26,22
94180,756,0,786,0,34,47
94181,756,0,788,0,44,3
94182,756,0,795,0,31,4
94183,756,0,798,0,14,30
94184,756,0,800,0,20,30
94185,756,0,801,0,15,13
94186,756,0,805,0,49,4
94187,756,0,807,0,17,33
94188,756,0,818,0,46,22
94189,756,0,822,0,25,40
94190,756,0,827,0,9,29
94191,756,0,833,0,3,12
94192,756,0,849,0,29,8
94193,756,0,855,0,48,6
94194,756,0,858,0,13,38
94195,756,0,870,0,49,19
94196,756,0,876,0,11,48
94197,756,0,877,0,21,47
94198,756,0,886,0,28,6
94199,756,0,889,0,46,25
94200,756,0,900,0,21,27
94201,756,0,919,0,36,28
94202,756,0,920,0,41,20
94203,756,0,921,0,20,4
94204,756,0,925,0,19,46
94205,756,0,926,0,13,47
94206,756,0,927,0,16,18
94207,756,0,929,0,5,13
94208,756,0,933,0,27,10
94209,756,0,935,0,39,41
94210,756,0,949,0,10,2
94211,756,0,953,0,8,22
94212,756,0,954,0,4,24
94213,756,0,956,0,40,17
94214,756,0,959,0,21,2
94215,756,0,966,0,3,11
94216,756,0,974,0,23,27
94217,756,0,976,0,16,42
94218,756,0,977,0,6,43
94219,756,0,990,0,18,36
94220,756,0,993,0,5,41
94221,756,0,994,0,25,10
94222,756,0,995,0,26,23
94223,757,0,760,0,2,40
94224,757,0,773,0,31,35
94225,757,0,780,0,22,1
94226,757,0,784,0,23,29
94227,757,0,787,0,3,2
94228,757,0,797,0,31,33
94229,757,0,800,0,19,43
94230,757,0,801,0,46,14
94231,757,0,807,0,41,17
94232,757,0,808,0,43,7
94233,757,0,810,0,29,2
94234,757,0,812,0,46,44
94235,757,0,827,0,40,16
94236,757,0,828,0,14,38
94237,757,0,832,0,41,28
94238,757,0,838,0,4,4
94239,757,0,846,0,36,48
94240,757,0,850,0,26,6
94241,757,0,856,0,12,1
94242,757,0,859,0,1,26
94243,757,0,865,0,36,10
94244,757,0,868,0,40,4
94245,757,0,873,0,5,8
94246,757,0,892,0,16,33
94247,757,0,897,0,13,2
94248,757,0,904,0,14,11
94249,757,0,910,0,30,5
94250,757,0,914,0,13,43
94251,757,0,916,0,25,43
94252,757,0,917,0,22,39
94253,757,0,922,0,1,15
94254,757,0,931,0,31,24
94255,757,0,936,0,38,27
94256,757,0,949,0,3,38
94257,757,0,954,0,2,2
94258,757,0,957,0,37,23
94259,757,0,959,0,36,28
94260,757,0,961,0,26,22
94261,757,0,964,0,16,26
94262,757,0,978,0,35,17
94263,757,0,982,0,33,16
94264,757,0,984,0,45,17
94265,757,0,989,0,27,9
94266,757,0,993,0,24,28
94267,758,0,768,0,22,13
94268,758,0,770,0,34,13
94269,758,0,776,0,7,19
94270,758,0,779,0,5,25
94271,758,0,781,0,15,22
94272,758,0,783,0,3,14
94273,758,0,786,0,29,18
94274,758,0,795,0,22,9
94275,758,0,799,0,38,3
94276,758,0,804,0,46,7
94277,758,0,808,0,40,16
94278,758,0,819,0,46,30
94279,758,0,832,0,10,14
94280,758,0,837,0,33,14
94281,758,0,842,0,23,4
94282,758,0,849,0,20,1
94283,758,0,855,0,28,9
94284,758,0,858,0,22,29
94285,758,0,859,0,20,25
94286,758,0,862,0,5,16
94287,758,0,863,0,3,19
94288,758,0,866,0,35,16
94289,758,0,867,0,8,12
94290,758,0,868,0,49,20
94291,758,0,869,0,27,6
94292,758,0,871,0,2,39
94293,758,0,880,0,13,43
94294,758,0,884,0,37,29
94295,758,0,886,0,36,26
94296,758,0,891,0,1,17
94297,758,0,893,0,49,21
94298,758,0,895,0,23,16
94299,758,0,898,0,37,25
94300,758,0,902,0,4,14
94301,758,0,904,0,23,44
94302,758,0,906,0,19,40
94303,758,0,909,0,37,29
94304,758,0,914,0,26,2
94305,758,0,918,0,29,36
94306,758,0,922,0,25,13
94307,758,0,935,0,16,49
94308,758,0,936,0,40,26
94309,758,0,967,0,31,29
94310,758,0,974,0,47,45
94311,758,0,983,0,4,45
94312,758,0,986,0,16,47
94313,758,0,990,0,43,46
94314,758,0,992,0,42,30
94315,758,0,994,0,6,10
94316,759,0,762,0,37,33
94317,759,0,764,0,16,31
94318,759,0,769,0,25,37
94319,759,0,774,0,30,45
94320,759,0,781,0,25,38
94321,759,0,787,0,40,5
94322,759,0,791,0,6,30
94323,759,0,792,0,15,30
94324,759,0,802,0,5,27
94325,759,0,805,0,5,17
94326,759,0,806,0,9,17
94327,759,0,823,0,49,14
94328,759,0,831,0,31,40
94329,759,0,834,0,41,22
94330,759,0,841,0,15,11
94331,759,0,843,0,32,31
94332,759,0,844,0,24,9
94333,759,0,845,0,23,2
94334,759,0,851,0,1,41
94335,759,0,852,0,37,21
94336,759,0,859,0,44,8
94337,759,0,860,0,7,33
94338,759,0,867,0,7,28
94339,759,0,869,0,26,8
94340,759,0,873,0,8,14
94341,759,0,876,0,5,6
94342,759,0,879,0,28,13
94343,759,0,880,0,9,3
94344,759,0,881,0,9,26
94345,759,0,882,0,42,37
94346,759,0,891,0,38,26
94347,759,0,892,0,16,4
94348,759,0,893,0,6,28
94349,759,0,898,0,22,31
94350,759,0,900,0,46,4
94351,759,0,903,0,49,5
94352,759,0,914,0,39,6
94353,759,0,917,0,15,4
94354,759,0,922,0,24,4
94355,759,0,925,0,24,42
94356,759,0,927,0,1,38
94357,759,0,949,0,21,1
94358,759,0,951,0,37,16
94359,759,0,954,0,45,5
94360,759,0,959,0,37,47
94361,759,0,961,0,29,22
94362,759,0,977,0,49,27
94363,759,0,983,0,15,7
94364,759,0,986,0,1,41
94365,759,0,989,0,33,22
94366,759,0,993,0,27,35
94367,759,0,997,0,48,38
94368,760,0,761,0,3,37
94369,760,0,766,0,35,34
94370,760,0,772,0,16,46
94371,760,0,773,0,17,28
94372,760,0,774,0,44,44
94373,760,0,780,0,11,9
94374,760,0,782,0,47,4
94375,760,0,788,0,6,16
94376,760,0,793,0,15,37
94377,760,0,794,0,27,14
94378,760,0,796,0,44,32
94379,760,0,813,0,23,12
94380,760,0,814,0,29,46
94381,760,0,819,0,8,39
94382,760,0,835,0,35,44
94383,760,0,837,0,7,43
94384,760,0,848,0,9,36
94385,760,0,851,0,23,33
94386,760,0,856,0,36,1
94387,760,0,861,0,13,42
94388,760,0,866,0,14,7
94389,760,0,871,0,42,31
94390,760,0,874,0,1,13
94391,760,0,876,0,26,45
94392,760,0,891,0,40,11
94393,760,0,903,0,4,31
94394,760,0,905,0,9,4
94395,760,0,907,0,10,2
94396,760,0,912,0,25,9
94397,760,0,918,0,46,22
94398,760,0,927,0,30,23
94399,760,0,929,0,43,38
94400,760,0,931,0,22,14
94401,760,0,932,0,40,16
94402,760,0,933,0,15,48
94403,760,0,940,0,13,33
94404,760,0,944,0,19,45
94405,760,0,952,0,2,49
94406,760,0,953,0,46,12
94407,760,0,957,0,49,16
94408,760,0,961,0,36,48
94409,760,0,963,0,1,29
94410,760,0,971,0,49,2
94411,760,0,972,0,39,20
94412,760,0,974,0,23,48
94413,760,0,981,0,16,1
94414,760,0,984,0,31,32
94415,760,0,986,0,48,38
94416,760,0,988,0,35,6
94417,760,0,989,0,8,43
94418,760,0,990,0,12,39
94419,760,0,995,0,47,22
94420,761,0,773,0,29,21
94421,761,0,774,0,17,15
94422,761,0,777,0,19,6
94423,761,0,790,0,13,37
94424,761,0,792,0,30,30
94425,761,0,796,0,19,20
94426,761,0,799,0,29,20
94427,761,0,802,0,32,25
94428,761,0,811,0,26,25
94429,761,0,816,0,7,2
94430,761,0,820,0,11,6
94431,761,0,825,0,34,49
94432,761,0,842,0,40,38
94433,761,0,843,0,24,39
94434,761,0,862,0,1,30
94435,761,0,867,0,43,31
94436,761,0,870,0,28,24
94437,761,0,872,0,44,34
94438,761,0,891,0,7,9
94439,761,0,895,0,15,49
94440,761,0,898,0,4,39
94441,761,0,900,0,5,40
94442,761,0,906,0,3,15
94443,761,0,909,0,32,15
94444,761,0,915,0,48,21
94445,761,0,918,0,36,4
94446,761,0,920,0,12,17
94447,761,0,922,0,22,13
94448,761,0,924,0,33,20
94449,761,0,927,0,14,27
94450,761,0,928,0,30,19
94451,761,0,931,0,30,1
94452,761,0,936,0,7,22
94453,761,0,957,0,45,10
94454,761,0,958,0,45,33
94455,761,0,959,0,9,15
94456,761,0,963,0,43,33
94457,761,0,967,0,25,49
94458,761,0,982,0,49,35
94459,761,0,984,0,12,5
94460,761,0,988,0,47,25
94461,761,0,991,0,12,20
94462,761,0,995,0,9,33
94463,762,0,764,0,21,10
94464,762,0,766,0,21,30
94465,762,0,767,0,43,40
94466,762,0,784,0,14,10
94467,762,0,792,0,13,2
94468,762,0,803,0,39,34
94469,762,0,814,0,47,39
94470,762,0,815,0,3,15
94471,762,0,817,0,44,23
94472,762,0,831,0,49,8
94473,762,0,836,0,48,6
94474,762,0,838,0,39,49
94475,762,0,843,0,1,13
94476,762,0,846,0,14,18
94477,762,0,849,0,23,35
94478,762,0,852,0,38,19
94479,762,0,854,0,11,36
94480,762,0,857,0,12,29
94481,762,0,867,0,6,49
94482,762,0,871,0,10,47
94483,762,0,872,0,6,32
94484,762,0,873,0,6,20
94485,762,0,875,0,25,21
94486,762,0,882,0,36,20
94487,762,0,884,0,21,12
94488,762,0,887,0,5,47
94489,762,0,889,0,32,18
94490,762,0,890,0,4,37
94491,762,0,898,0,44,5
94492,762,0,907,0,49,19
94493,762,0,910,0,37,23
94494,762,0,911,0,36,14
94495,762,0,912,0,30,11
94496,762,0,913,0,28,39
94497,762,0,917,0,6,30
94498,762,0,920,0,39,25
94499,762,0,924,0,25,13
94500,762,0,927,0,10,29
94501,762,0,935,0,43,24
94502,762,0,936,0,21,49
94503,762,0,939,0,41,16
94504,762,0,944,0,48,1
94505,762,0,945,0,5,11
94506,762,0,951,0,29,46
94507,762,0,953,0,16,27
94508,762,0,954,0,8,30
94509,762,0,962,0,18,49
94510,762,0,963,0,41,7
94511,762,0,972,0,36,19
94512,762,0,980,0,35,4
94513,762,0,983,0,28,22
94514,762,0,984,0,41,1
94515,762,0,986,0,37,9
94516,762,0,989,0,15,30
94517,762,0,995,0,21,13
94518,762,0,996,0,49,9
94519,762,0,997,0,8,25
94520,763,0,766,0,12,2
94521,763,0,767,0,12,31
94522,763,0,771,0,12,22
94523,763,0,774,0,24,38
94524,763,0,776,0,42,14
94525,763,0,780,0,9,25
94526,763,0,782,0,37,15
94527,763,0,799,0,11,32
94528,763,0,803,0,40,49
94529,763,0,805,0,16,10
94530,763,0,816,0,7,39
94531,763,0,820,0,42,26
94532,763,0,823,0,11,15
94533,763,0,825,0,27,17
94534,763,0,826,0,48,8
94535,763,0,840,0,4,9
94536,763,0,842,0,15,14
94537,763,0,850,0,15,34
94538,763,0,860,0,17,18
94539,763,0,865,0,8,44
94540,763,0,880,0,10,42
94541,763,0,888,0,20,21
94542,763,0,889,0,1,38
94543,763,0,917,0,22,11
94544,763,0,931,0,22,29
94545,763,0,939,0,33,3
94546,763,0,941,0,26,45
94547,763,0,946,0,15,48
94548,763,0,950,0,17,26
94549,763,0,951,0,16,14
94550,763,0,958,0,38,22
94551,763,0,963,0,26,31
94552,763,0,965,0,13,34
94553,763,0,968,0,36,5
94554,763,0,969,0,45,20
94555,763,0,977,0,4,7
94556,763,0,978,0,9,36
94557,764,0,765,0,39,14
94558,764,0,767,0,8,46
94559,764,0,769,0,42,20
94560,764,0,770,0,23,41
94561,764,0,779,0,6,26
94562,764,0,781,0,20,23
94563,764,0,783,0,44,13
94564,764,0,784,0,42,24
94565,764,0,785,0,2,24
94566,764,0,806,0,11,24
94567,764,0,809,0,32,29
94568,764,0,813,0,36,45
94569,764,0,832,0,30,9
94570,764,0,834,0,35,40
94571,764,0,851,0,8,16
94572,764,0,856,0,35,47
94573,764,0,858,0,12,3
94574,764,0,871,0,42,23
94575,764,0,875,0,6,9
94576,764,0,877,0,21,35
94577,764,0,889,0,17,22
94578,764,0,894,0,35,39
94579,764,0,896,0,3,45
94580,764,0,898,0,31,41
94581,764,0,904,0,20,14
94582,764,0,915,0,46,32
94583,764,0,916,0,33,9
94584,764,0,920,0,20,1
94585,764,0,923,0,18,49
94586,764,0,930,0,41,2
94587,764,0,936,0,29,44
94588,764,0,940,0,8,42
94589,764,0,941,0,46,29
94590,764,0,943,0,21,12
94591,764,0,944,0,26,38
94592,764,0,947,0,19,28
94593,764,0,952,0,17,31
94594,764,0,958,0,10,8
94595,764,0,968,0,8,7
94596,764,0,970,0,27,46
94597,764,0,974,0,45,18
94598,764,0,976,0,7,38
94599,765,0,766,0,49,23
94600,765,0,776,0,4,31
94601,765,0,780,0,43,31
94602,765,0,788,0,41,21
94603,765,0,789,0,10,9
94604,765,0,790,0,14,1
94605,765,0,799,0,5,12
94606,765,0,806,0,45,46
94607,765,0,826,0,44,30
94608,765,0,832,0,20,37
94609,765,0,836,0,15,36
94610,765,0,841,0,17,35
94611,765,0,843,0,45,43
94612,765,0,847,0,10,22
94613,765,0,848,0,18,9
94614,765,0,856,0,16,30
94615,765,0,859,0,46,3
94616,765,0,870,0,31,37
94617,765,0,875,0,37,39
94618,765,0,884,0,12,29
94619,765,0,887,0,10,27
94620,765,0,888,0,32,49
94621,765,0,894,0,12,16
94622,765,0,905,0,28,27
94623,765,0,908,0,40,46
94624,765,0,910,0,48,11
94625,765,0,911,0,11,10
94626,765,0,914,0,46,23
94627,765,0,921,0,11,27
94628,765,0,925,0,47,49
94629,765,0,928,0,11,29
94630,765,0,946,0,5,41
94631,765,0,955,0,47,40
94632,765,0,961,0,37,30
94633,765,0,971,0,16,12
94634,765,0,973,0,20,20
94635,765,0,980,0,33,17
94636,765,0,982,0,4,47
94637,765,0,991,0,42,25
94638,766,0,773,0,39,48
94639,766,0,776,0,33,33
94640,766,0,788,0,6,37
94641,766,0,794,0,42,23
94642,766,0,795,0,1,34
94643,766,0,797,0,40,21
94644,766,0,800,0,12,36
94645,766,0,808,0,17,31
94646,766,0,815,0,11,10
94647,766,0,818,0,24,39
94648,766,0,819,0,14,9
94649,766,0,820,0,27,43
94650,766,0,838,0,24,35
94651,766,0,840,0,8,48
94652,766,0,841,0,29,8
94653,766,0,843,0,4,7
94654,766,0,848,0,42,28
94655,766,0,849,0,29,36
94656,766,0,851,0,25,2
94657,766,0,853,0,25,28
94658,766,0,864,0,17,3
94659,766,0,866,0,32,8
94660,766,0,868,0,33,34
94661,766,0,871,0,26,5
94662,766,0,875,0,12,34
94663,766,0,877,0,36,41
94664,766,0,879,0,46,21
94665,766,0,881,0,1,17
94666,766,0,884,0,25,47
94667,766,0,886,0,31,14
94668,766,0,898,0,26,21
94669,766,0,899,0,10,10
94670,766,0,908,0,17,28
94671,766,0,913,0,12,2
94672,766,0,922,0,15,9
94673,766,0,923,0,7,20
94674,766,0,926,0,13,1
94675,766,0,935,0,33,32
94676,766,0,944,0,35,11
94677,766,0,948,0,49,25
94678,766,0,954,0,10,1
94679,766,0,960,0,22,11
94680,766,0,961,0,23,4
94681,766,0,969,0,18,8
94682,766,0,971,0,21,25
94683,766,0,992,0,16,1
94684,767,0,778,0,6,26
94685,767,0,786,0,39,45
94686,767,0,787,0,2,8
94687,767,0,794,0,8,17
94688,767,0,796,0,3,17
94689,767,0,804,0,15,43
94690,767,0,816,0,42,47
94691,767,0,822,0,38,30
94692,767,0,825,0,3,39
94693,767,0,829,0,8,15
94694,767,0,832,0,12,44
94695,767,0,838,0,7,23
94696,767,0,840,0,15,39
94697,767,0,855,0,24,44
94698,767,0,861,0,46,39
94699,767,0,876,0,19,15
94700,767,0,880,0,16,36
94701,767,0,881,0,6,26
94702,767,0,883,0,45,21
94703,767,0,887,0,25,2
94704,767,0,888,0,25,38
94705,767,0,889,0,6,39
94706,767,0,895,0,22,34
94707,767,0,901,0,3,24
94708,767,0,902,0,37,19
94709,767,0,905,0,47,38
94710,767,0,918,0,22,27
94711,767,0,924,0,6,43
94712,767,0,926,0,28,12
94713,767,0,931,0,29,21
94714,767,0,944,0,5,8
94715,767,0,945,0,10,30
94716,767,0,948,0,41,16
94717,767,0,951,0,34,1
94718,767,0,955,0,14,32
94719,767,0,960,0,42,31
94720,767,0,978,0,6,16
94721,767,0,989,0,10,6
94722,767,0,991,0,36,40
94723,767,0,993,0,38,10
94724,767,0,994,0,26,1
94725,767,0,998,0,44,19
94726,768,0,769,0,40,31
94727,768,0,779,0,1,10
94728,768,0,782,0,44,20
94729,768,0,786,0,4,27
94730,768,0,788,0,14,24
94731,768,0,790,0,2,38
94732,768,0,798,0,47,12
94733,768,0,799,0,4,14
94734,768,0,809,0,22,28
94735,768,0,815,0,22,35
94736,768,0,833,0,5,4
94737,768,0,837,0,35,1
94738,768,0,848,0,8,49
94739,768,0,850,0,6,15
94740,768,0,864,0,44,34
94741,768,0,865,0,11,9
94742,768,0,868,0,13,47
94743,768,0,869,0,26,6
94744,768,0,873,0,6,42
94745,768,0,885,0,41,9
94746,768,0,886,0,3,7
94747,768,0,888,0,38,16
94748,768,0,890,0,28,8
94749,768,0,896,0,14,27
94750,768,0,901,0,21,9
94751,768,0,904,0,46,30
94752,768,0,905,0,7,1
94753,768,0,910,0,11,25
94754,768,0,911,0,27,8
94755,768,0,942,0,16,28
94756,768,0,962,0,33,28
94757,768,0,964,0,22,4
94758,768,0,971,0,37,49
94759,768,0,977,0,48,22
94760,768,0,981,0,2,7
94761,768,0,982,0,10,32
94762,768,0,983,0,17,33
94763,768,0,984,0,6,38
94764,768,0,998,0,6,31
94765,769,0,770,0,48,28
94766,769,0,771,0,23,1
94767,769,0,773,0,43,25
94768,769,0,780,0,16,3
94769,769,0,785,0,28,19
94770,769,0,786,0,47,44
94771,769,0,787,0,27,22
94772,769,0,788,0,40,17
94773,769,0,792,0,12,41
94774,769,0,796,0,21,1
94775,769,0,797,0,3,37
94776,769,0,802,0,4,42
94777,769,0,805,0,22,42
94778,769,0,806,0,30,22
94779,769,0,807,0,14,5
94780,769,0,808,0,44,12
94781,769,0,811,0,9,30
94782,769,0,813,0,7,19
94783,769,0,814,0,17,46
94784,769,0,817,0,19,22
94785,769,0,819,0,29,25
94786,769,0,822,0,10,29
94787,769,0,823,0,43,25
94788,769,0,831,0,23,35
94789,769,0,834,0,9,26
94790,769,0,836,0,27,9
94791,769,0,840,0,3,38
94792,769,0,849,0,10,35
94793,769,0,855,0,9,43
94794,769,0,859,0,12,43
94795,769,0,861,0,12,43
94796,769,0,862,0,27,9
94797,769,0,864,0,31,20
94798,769,0,866,0,27,34
94799,769,0,870,0,41,48
94800,769,0,872,0,18,18
94801,769,0,878,0,45,29
94802,769,0,884,0,43,4
94803,769,0,885,0,6,5
94804,769,0,890,0,30,42
94805,769,0,894,0,10,34
94806,769,0,902,0,37,17
94807,769,0,912,0,18,41
94808,769,0,913,0,30,23
94809,769,0,921,0,26,25
94810,769,0,922,0,41,31
94811,769,0,925,0,23,49
94812,769,0,936,0,11,15
94813,769,0,939,0,28,39
94814,769,0,940,0,27,21
94815,769,0,943,0,9,11
94816,769,0,951,0,6,39
94817,769,0,957,0,39,48
94818,769,0,963,0,1,46
94819,769,0,966,0,33,3
94820,769,0,969,0,4,31
94821,769,0,976,0,1,42
94822,769,0,979,0,2,45
94823,769,0,982,0,7,37
94824,769,0,985,0,23,26
94825,769,0,986,0,20,18
94826,769,0,994,0,33,38
94827,769,0,995,0,41,9
94828,770,0,773,0,4,28
94829,770,0,775,0,17,36
94830,770,0,777,0,5,24
94831,770,0,780,0,29,49
94832,770,0,790,0,12,4
94833,770,0,793,0,15,10
94834,770,0,796,0,16,39
94835,770,0,800,0,15,45
94836,770,0,802,0,33,22
94837,770,0,804,0,14,23
94838,770,0,822,0,47,3
94839,770,0,829,0,22,30
94840,770,0,833,0,26,9
94841,770,0,837,0,33,11
94842,770,0,841,0,45,39
94843,770,0,843,0,38,4
94844,770,0,848,0,39,28
94845,770,0,853,0,36,33
94846,770,0,855,0,48,6
94847,770,0,866,0,7,30
94848,770,0,869,0,33,8
94849,770,0,873,0,27,45
94850,770,0,874,0,2,10
94851,770,0,878,0,27,34
94852,770,0,880,0,40,17
94853,770,0,882,0,23,43
94854,770,0,883,0,5,14
94855,770,0,884,0,22,20
94856,770,0,887,0,37,30
94857,770,0,894,0,28,21
94858,770,0,895,0,23,17
94859,770,0,898,0,27,28
94860,770,0,899,0,39,29
94861,770,0,902,0,23,35
94862,770,0,904,0,41,34
94863,770,0,905,0,42,25
94864,770,0,910,0,39,30
94865,770,0,911,0,29,9
94866,770,0,914,0,10,26
94867,770,0,915,0,33,14
94868,770,0,922,0,7,15
94869,770,0,937,0,35,29
94870,770,0,951,0,21,34
94871,770,0,954,0,21,36
94872,770,0,961,0,13,21
94873,770,0,964,0,3,45
94874,770,0,972,0,36,7
94875,770,0,976,0,8,44
94876,770,0,979,0,25,36
94877,770,0,981,0,29,49
94878,770,0,982,0,5,45
94879,770,0,988,0,2,47
94880,770,0,989,0,8,7
94881,770,0,991,0,39,47
94882,771,0,786,0,21,8
94883,771,0,787,0,34,23
94884,771,0,792,0,13,12
94885,771,0,793,0,3,44
94886,771,0,808,0,7,37
94887,771,0,809,0,9,26
94888,771,0,816,0,15,1
94889,771,0,820,0,23,18
94890,771,0,849,0,44,25
94891,771,0,852,0,41,9
94892,771,0,869,0,1,38
94893,771,0,878,0,44,36
94894,771,0,889,0,15,48
94895,771,0,891,0,33,6
94896,771,0,899,0,18,17
94897,771,0,901,0,33,33
94898,771,0,903,0,41,34
94899,771,0,907,0,33,10
94900,771,0,911,0,17,39
94901,771,0,916,0,40,4
94902,771,0,927,0,26,18
94903,771,0,929,0,38,19
94904,771,0,932,0,7,47
94905,771,0,936,0,38,19
94906,771,0,938,0,34,19
94907,771,0,944,0,15,18
94908,771,0,946,0,13,44
94909,771,0,951,0,45,34
94910,771,0,955,0,22,25
94911,771,0,956,0,12,29
94912,771,0,957,0,47,25
94913,771,0,959,0,22,22
94914,771,0,963,0,35,49
94915,771,0,971,0,27,29
94916,771,0,973,0,10,24
94917,771,0,988,0,9,40
94918,772,0,789,0,41,10
94919,772,0,791,0,2,45
94920,772,0,792,0,28,46
94921,772,0,793,0,11,14
94922,772,0,796,0,39,2
94923,772,0,799,0,39,20
94924,772,0,801,0,44,11
94925,772,0,811,0,30,10
94926,772,0,817,0,38,47
94927,772,0,822,0,17,11
94928,772,0,826,0,40,10
94929,772,0,835,0,20,46
94930,772,0,837,0,37,33
94931,772,0,845,0,5,30
94932,772,0,847,0,12,1
94933,772,0,848,0,10,4
94934,772,0,853,0,18,29
94935,772,0,855,0,34,41
94936,772,0,856,0,3,25
94937,772,0,871,0,28,29
94938,772,0,876,0,12,15
94939,772,0,902,0,42,13
94940,772,0,905,0,6,29
94941,772,0,911,0,3,39
94942,772,0,913,0,42,31
94943,772,0,914,0,20,3
94944,772,0,925,0,25,22
94945,772,0,927,0,32,38
94946,772,0,930,0,3,15
94947,772,0,933,0,36,15
94948,772,0,934,0,21,35
94949,772,0,936,0,47,34
94950,772,0,941,0,12,21
94951,772,0,949,0,46,16
94952,772,0,951,0,5,9
94953,772,0,972,0,29,37
94954,772,0,975,0,9,24
94955,772,0,984,0,19,24
94956,772,0,988,0,13,21
94957,772,0,997,0,34,26
94958,773,0,776,0,15,43
94959,773,0,781,0,26,42
94960,773,0,782,0,19,32
94961,773,0,785,0,45,29
94962,773,0,803,0,23,47
94963,773,0,805,0,49,10
94964,773,0,812,0,26,47
94965,773,0,813,0,33,28
94966,773,0,820,0,39,40
94967,773,0,827,0,38,3
94968,773,0,835,0,46,29
94969,773,0,840,0,15,2
94970,773,0,841,0,27,23
94971,773,0,844,0,4,33
94972,773,0,847,0,13,24
94973,773,0,852,0,17,3
94974,773,0,859,0,36,2
94975,773,0,867,0,43,13
94976,773,0,868,0,6,32
94977,773,0,872,0,38,35
94978,773,0,877,0,7,25
94979,773,0,879,0,39,1
94980,773,0,882,0,47,16
94981,773,0,883,0,29,32
94982,773,0,885,0,22,23
94983,773,0,891,0,7,2
94984,773,0,895,0,31,28
94985,773,0,897,0,41,48
94986,773,0,902,0,6,20
94987,773,0,903,0,32,45
94988,773,0,904,0,6,43
94989,773,0,905,0,3,32
94990,773,0,923,0,27,40
94991,773,0,926,0,8,37
94992,773,0,928,0,8,36
94993,773,0,929,0,2,21
94994,773,0,931,0,27,17
94995,773,0,935,0,16,8
94996,773,0,944,0,11,46
94997,773,0,947,0,31,40
94998,773,0,959,0,48,42
94999,773,0,961,0,45,22
95000,773,0,967,0,6,18
95001,773,0,968,0,20,34
95002,773,0,973,0,44,42
95003,773,0,985,0,47,37
95004,773,0,994,0,23,12
95005,774,0,775,0,9,27
95006,774,0,776,0,28,21
95007,774,0,778,0,49,26
95008,774,0,784,0,33,28
95009,774,0,788,0,44,11
95010,774,0,790,0,22,49
95011,774,0,798,0,24,2
95012,774,0,799,0,2,27
95013,774,0,803,0,35,35
95014,774,0,813,0,29,40
95015,774,0,821,0,22,43
95016,774,0,823,0,37,22
95017,774,0,828,0,13,1
95018,774,0,830,0,46,40
95019,774,0,831,0,16,23
95020,774,0,841,0,42,19
95021,774,0,844,0,49,2
95022,774,0,856,0,20,11
95023,774,0,857,0,3,35
95024,774,0,858,0,17,18
95025,774,0,859,0,17,27
95026,774,0,860,0,17,28
95027,774,0,866,0,1,37
95028,774,0,868,0,48,15
95029,774,0,870,0,28,28
95030,774,0,880,0,21,4
95031,774,0,881,0,10,12
95032,774,0,886,0,28,2
95033,774,0,888,0,7,5
95034,774,0,891,0,1,11
95035,774,0,896,0,15,38
95036,774,0,902,0,11,7
95037,774,0,905,0,3,49
