LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
22979,393,0,446,0,16,1
22980,393,0,451,0,42,1
22981,393,0,457,0,25,2
22982,393,0,460,0,15,3
22983,393,0,467,0,26,1
22984,393,0,473,0,19,2
22985,393,0,474,0,25,2
22986,393,0,475,0,27,3
22987,393,0,476,0,18,3
22988,393,0,480,0,11,1
22989,393,0,484,0,20,2
22990,393,0,487,0,37,3
22991,393,0,491,0,3,2
22992,393,0,497,0,25,1
22993,394,0,400,0,31,1
22994,394,0,401,0,20,1
22995,394,0,422,0,8,2
22996,394,0,427,0,14,3
22997,394,0,429,0,8,3
22998,394,0,439,0,18,3
22999,394,0,442,0,14,2
23000,394,0,451,0,38,1
23001,394,0,467,0,8,1
23002,394,0,491,0,10,1
23003,395,0,396,0,40,3
23004,395,0,399,0,40,1
23005,395,0,401,0,20,2
23006,395,0,407,0,39,1
23007,395,0,411,0,36,2
23008,395,0,412,0,27,2
23009,395,0,415,0,30,2
23010,395,0,423,0,22,2
23011,395,0,429,0,39,2
23012,395,0,438,0,24,3
23013,395,0,443,0,32,2
23014,395,0,444,0,24,3
23015,395,0,448,0,16,1
23016,395,0,449,0,27,2
23017,395,0,453,0,33,1
23018,395,0,460,0,39,3
23019,395,0,465,0,7,2
23020,395,0,473,0,43,3
23021,395,0,476,0,22,1
23022,395,0,483,0,31,2
23023,395,0,489,0,11,1
23024,396,0,401,0,14,2
23025,396,0,405,0,38,1
23026,396,0,419,0,8,1
23027,396,0,430,0,49,2
23028,396,0,432,0,2,3
23029,396,0,439,0,14,2
23030,396,0,441,0,12,1
23031,396,0,443,0,4,3
23032,396,0,449,0,1,2
23033,396,0,459,0,29,3
23034,396,0,461,0,40,2
23035,396,0,469,0,5,3
23036,396,0,470,0,5,1
23037,396,0,476,0,31,1
23038,396,0,480,0,31,3
23039,396,0,489,0,47,2
23040,396,0,490,0,7,2
23041,396,0,495,0,11,1
23042,397,0,399,0,29,2
23043,397,0,400,0,31,2
23044,397,0,410,0,3,1
23045,397,0,416,0,8,1
23046,397,0,419,0,11,2
23047,397,0,429,0,25,3
23048,397,0,433,0,18,3
23049,397,0,437,0,5,2
23050,397,0,451,0,30,2
23051,397,0,452,0,41,3
23052,397,0,455,0,22,3
23053,397,0,457,0,7,3
23054,397,0,466,0,10,2
23055,397,0,468,0,34,2
23056,397,0,470,0,27,2
23057,397,0,472,0,45,2
23058,397,0,481,0,13,2
23059,397,0,482,0,5,1
23060,397,0,486,0,20,3
23061,397,0,487,0,1,3
23062,397,0,489,0,22,3
23063,397,0,495,0,21,3
23064,398,0,401,0,1,1
23065,398,0,403,0,20,2
23066,398,0,413,0,23,1
23067,398,0,416,0,19,1
23068,398,0,420,0,34,2
23069,398,0,424,0,28,3
23070,398,0,430,0,20,2
23071,398,0,434,0,4,2
23072,398,0,439,0,4,1
23073,398,0,445,0,25,1
23074,398,0,447,0,43,1
23075,398,0,449,0,44,3
23076,398,0,450,0,11,1
23077,398,0,451,0,46,3
23078,398,0,452,0,36,2
23079,398,0,455,0,43,3
23080,398,0,464,0,34,1
23081,398,0,465,0,34,3
23082,398,0,469,0,31,1
23083,398,0,477,0,25,3
23084,398,0,480,0,25,2
23085,398,0,485,0,44,2
23086,398,0,486,0,34,2
23087,398,0,487,0,7,2
23088,398,0,489,0,28,3
23089,398,0,490,0,45,3
23090,399,0,402,0,1,3
23091,399,0,405,0,7,1
23092,399,0,409,0,25,3
23093,399,0,417,0,12,2
23094,399,0,423,0,43,1
23095,399,0,425,0,18,1
23096,399,0,426,0,49,3
23097,399,0,435,0,14,2
23098,399,0,445,0,1,3
23099,399,0,446,0,23,2
23100,399,0,454,0,13,1
23101,399,0,458,0,10,2
23102,399,0,464,0,18,3
23103,399,0,469,0,28,1
23104,399,0,472,0,44,2
23105,399,0,483,0,8,2
23106,399,0,489,0,48,3
23107,399,0,490,0,9,3
23108,399,0,491,0,28,2
23109,399,0,495,0,41,1
23110,400,0,405,0,21,2
23111,400,0,409,0,43,2
23112,400,0,410,0,47,2
23113,400,0,415,0,12,3
23114,400,0,420,0,30,1
23115,400,0,422,0,33,3
23116,400,0,427,0,6,1
23117,400,0,430,0,26,2
23118,400,0,433,0,6,1
23119,400,0,434,0,15,2
23120,400,0,445,0,18,2
23121,400,0,446,0,4,1
23122,400,0,452,0,35,3
23123,400,0,455,0,29,1
23124,400,0,460,0,6,2
23125,400,0,461,0,8,1
23126,400,0,464,0,1,2
23127,400,0,469,0,42,1
23128,400,0,474,0,31,3
23129,400,0,479,0,6,1
23130,400,0,493,0,6,2
23131,400,0,497,0,2,2
23132,401,0,403,0,29,1
23133,401,0,404,0,13,2
23134,401,0,414,0,25,2
23135,401,0,415,0,32,3
23136,401,0,416,0,26,3
23137,401,0,421,0,27,2
23138,401,0,424,0,12,1
23139,401,0,427,0,49,1
23140,401,0,431,0,9,1
23141,401,0,436,0,46,2
23142,401,0,452,0,15,3
23143,401,0,461,0,4,2
23144,401,0,467,0,32,3
23145,401,0,476,0,49,2
23146,401,0,477,0,38,2
23147,401,0,481,0,39,3
23148,401,0,482,0,43,1
23149,401,0,488,0,31,3
23150,401,0,491,0,36,1
23151,402,0,408,0,23,3
23152,402,0,410,0,49,3
23153,402,0,412,0,23,1
23154,402,0,414,0,16,3
23155,402,0,430,0,28,1
23156,402,0,432,0,38,1
23157,402,0,436,0,49,2
23158,402,0,439,0,31,2
23159,402,0,441,0,6,1
23160,402,0,442,0,24,3
23161,402,0,450,0,17,3
23162,402,0,459,0,3,3
23163,402,0,460,0,32,2
23164,402,0,461,0,1,1
23165,402,0,463,0,30,2
23166,402,0,464,0,30,1
23167,402,0,467,0,39,3
23168,402,0,473,0,18,2
23169,402,0,476,0,48,3
23170,402,0,477,0,36,3
23171,402,0,479,0,46,3
23172,402,0,495,0,34,3
23173,403,0,410,0,42,1
23174,403,0,417,0,8,3
23175,403,0,424,0,33,3
23176,403,0,428,0,14,1
23177,403,0,429,0,49,3
23178,403,0,430,0,24,2
23179,403,0,432,0,16,1
23180,403,0,450,0,4,1
23181,403,0,452,0,39,1
23182,403,0,457,0,25,2
23183,403,0,477,0,11,2
23184,403,0,488,0,10,1
23185,403,0,495,0,49,1
23186,404,0,405,0,27,1
23187,404,0,407,0,2,3
23188,404,0,419,0,44,3
23189,404,0,420,0,39,1
23190,404,0,432,0,19,2
23191,404,0,437,0,17,3
23192,404,0,440,0,12,3
23193,404,0,442,0,1,1
23194,404,0,449,0,20,3
23195,404,0,451,0,39,2
23196,404,0,454,0,20,1
23197,404,0,457,0,28,3
23198,404,0,458,0,45,3
23199,404,0,462,0,28,3
23200,404,0,465,0,17,3
23201,404,0,466,0,5,2
23202,404,0,469,0,1,1
23203,404,0,470,0,1,2
23204,404,0,471,0,30,2
23205,404,0,478,0,40,1
23206,404,0,484,0,33,2
23207,404,0,485,0,7,3
23208,404,0,489,0,4,2
23209,404,0,494,0,38,1
23210,404,0,496,0,7,1
23211,405,0,407,0,21,2
23212,405,0,413,0,46,1
23213,405,0,416,0,11,1
23214,405,0,421,0,7,3
23215,405,0,425,0,10,3
23216,405,0,426,0,31,3
23217,405,0,433,0,3,3
23218,405,0,442,0,12,3
23219,405,0,443,0,6,2
23220,405,0,447,0,39,1
23221,405,0,449,0,18,2
23222,405,0,457,0,26,3
23223,405,0,465,0,44,2
23224,405,0,466,0,42,1
23225,405,0,469,0,36,1
23226,405,0,480,0,22,2
23227,405,0,489,0,22,3
23228,405,0,491,0,13,1
23229,405,0,492,0,7,2
23230,405,0,495,0,30,2
23231,406,0,407,0,49,3
23232,406,0,408,0,20,2
23233,406,0,418,0,29,1
23234,406,0,419,0,29,1
23235,406,0,422,0,26,2
23236,406,0,432,0,8,1
23237,406,0,433,0,29,1
23238,406,0,437,0,23,1
23239,406,0,438,0,39,3
23240,406,0,444,0,8,1
23241,406,0,451,0,35,3
23242,406,0,452,0,4,3
23243,406,0,453,0,8,1
23244,406,0,455,0,12,2
23245,406,0,457,0,47,1
23246,406,0,461,0,2,1
23247,406,0,462,0,45,2
23248,406,0,464,0,5,1
23249,406,0,472,0,30,2
23250,406,0,475,0,29,3
23251,406,0,482,0,27,1
23252,406,0,488,0,15,2
23253,406,0,490,0,28,2
23254,407,0,416,0,22,3
23255,407,0,423,0,14,2
23256,407,0,428,0,13,1
23257,407,0,430,0,2,3
23258,407,0,431,0,36,2
23259,407,0,435,0,16,3
23260,407,0,439,0,6,2
23261,407,0,440,0,28,2
23262,407,0,452,0,31,2
23263,407,0,454,0,49,1
23264,407,0,472,0,32,2
23265,407,0,476,0,2,1
23266,407,0,477,0,31,2
23267,407,0,480,0,27,3
23268,407,0,485,0,2,1
23269,408,0,411,0,1,3
23270,408,0,418,0,16,2
23271,408,0,421,0,4,3
23272,408,0,430,0,25,1
23273,408,0,432,0,7,3
23274,408,0,435,0,23,2
23275,408,0,437,0,44,2
23276,408,0,442,0,33,3
23277,408,0,445,0,26,2
23278,408,0,446,0,12,1
23279,408,0,449,0,38,1
23280,408,0,456,0,2,3
23281,408,0,458,0,2,1
23282,408,0,466,0,5,3
23283,408,0,473,0,22,1
23284,408,0,474,0,30,1
23285,408,0,478,0,39,3
23286,408,0,479,0,19,3
23287,408,0,482,0,30,2
23288,408,0,484,0,45,1
23289,408,0,486,0,9,2
23290,408,0,487,0,26,1
23291,408,0,488,0,12,2
23292,408,0,490,0,41,1
23293,409,0,413,0,19,3
23294,409,0,434,0,45,3
23295,409,0,437,0,2,1
23296,409,0,438,0,24,2
23297,409,0,444,0,46,3
23298,409,0,447,0,33,2
23299,409,0,450,0,39,2
23300,409,0,462,0,18,1
23301,409,0,473,0,15,3
23302,409,0,478,0,46,2
23303,409,0,483,0,16,3
23304,409,0,485,0,3,2
23305,409,0,492,0,19,1
23306,410,0,412,0,43,2
23307,410,0,413,0,33,1
23308,410,0,417,0,3,3
23309,410,0,427,0,34,1
23310,410,0,431,0,24,1
23311,410,0,432,0,38,3
23312,410,0,434,0,3,2
23313,410,0,439,0,37,2
23314,410,0,443,0,21,3
23315,410,0,455,0,23,1
23316,410,0,456,0,30,3
23317,410,0,458,0,40,3
23318,410,0,460,0,7,2
23319,410,0,461,0,40,2
23320,410,0,465,0,48,1
23321,410,0,470,0,28,1
23322,410,0,472,0,24,1
23323,410,0,474,0,3,3
23324,410,0,475,0,18,3
23325,410,0,483,0,34,2
23326,410,0,487,0,26,2
23327,410,0,488,0,23,1
23328,410,0,491,0,17,2
23329,410,0,492,0,24,3
23330,410,0,494,0,30,3
23331,411,0,413,0,44,3
23332,411,0,419,0,36,2
23333,411,0,434,0,34,3
23334,411,0,437,0,26,2
23335,411,0,442,0,16,3
23336,411,0,448,0,34,2
23337,411,0,449,0,13,1
23338,411,0,460,0,42,3
23339,411,0,461,0,10,1
23340,411,0,466,0,43,3
23341,411,0,469,0,33,2
23342,411,0,471,0,21,2
23343,411,0,487,0,7,2
23344,411,0,489,0,41,3
23345,411,0,494,0,43,1
23346,411,0,495,0,8,1
23347,411,0,496,0,13,3
23348,411,0,497,0,15,1
23349,412,0,423,0,14,1
23350,412,0,424,0,30,2
23351,412,0,434,0,45,3
23352,412,0,443,0,18,1
23353,412,0,452,0,16,3
23354,412,0,463,0,6,1
23355,412,0,465,0,25,2
23356,412,0,467,0,45,2
23357,412,0,471,0,14,2
23358,412,0,472,0,3,2
23359,412,0,476,0,25,2
23360,412,0,487,0,24,2
23361,412,0,491,0,13,3
23362,412,0,492,0,24,2
23363,412,0,494,0,41,1
23364,412,0,497,0,49,1
23365,413,0,415,0,49,3
23366,413,0,417,0,25,2
23367,413,0,427,0,13,3
23368,413,0,431,0,24,1
23369,413,0,434,0,31,3
23370,413,0,449,0,3,3
23371,413,0,450,0,35,2
23372,413,0,451,0,45,2
23373,413,0,455,0,23,2
23374,413,0,462,0,37,3
23375,413,0,463,0,7,1
23376,413,0,464,0,42,1
23377,413,0,465,0,33,2
23378,413,0,480,0,28,3
23379,413,0,484,0,48,3
23380,413,0,486,0,37,2
23381,413,0,488,0,46,1
23382,413,0,492,0,24,2
23383,413,0,493,0,43,1
23384,413,0,497,0,8,2
23385,414,0,415,0,32,2
23386,414,0,422,0,20,3
23387,414,0,425,0,16,2
23388,414,0,442,0,30,2
23389,414,0,443,0,31,3
23390,414,0,445,0,25,3
23391,414,0,446,0,40,1
23392,414,0,451,0,26,2
23393,414,0,457,0,22,3
23394,414,0,458,0,8,3
23395,414,0,471,0,14,3
23396,414,0,476,0,16,3
23397,414,0,481,0,31,3
23398,414,0,484,0,24,3
23399,414,0,486,0,26,3
23400,415,0,417,0,33,1
23401,415,0,418,0,25,2
23402,415,0,419,0,45,3
23403,415,0,421,0,24,2
23404,415,0,423,0,47,2
23405,415,0,426,0,21,2
23406,415,0,427,0,24,1
23407,415,0,440,0,18,2
23408,415,0,442,0,18,3
23409,415,0,461,0,3,2
23410,415,0,464,0,28,2
23411,415,0,466,0,35,1
23412,415,0,468,0,38,3
23413,415,0,481,0,32,1
23414,415,0,486,0,5,2
23415,415,0,489,0,5,1
23416,416,0,419,0,40,2
23417,416,0,426,0,46,3
23418,416,0,429,0,11,3
23419,416,0,436,0,11,1
23420,416,0,450,0,35,1
23421,416,0,458,0,42,1
23422,416,0,459,0,11,1
23423,416,0,462,0,2,3
23424,416,0,475,0,48,3
23425,416,0,489,0,34,1
23426,416,0,493,0,42,2
23427,417,0,427,0,38,3
23428,417,0,428,0,38,2
23429,417,0,431,0,40,2
23430,417,0,446,0,15,1
23431,417,0,448,0,49,3
23432,417,0,459,0,16,2
23433,417,0,465,0,25,3
23434,417,0,466,0,46,1
23435,417,0,470,0,44,1
23436,417,0,472,0,39,3
23437,417,0,489,0,42,1
23438,417,0,492,0,27,1
23439,418,0,437,0,3,3
23440,418,0,439,0,47,3
23441,418,0,441,0,1,1
23442,418,0,445,0,14,1
23443,418,0,448,0,27,3
23444,418,0,454,0,11,1
23445,418,0,462,0,22,2
23446,418,0,463,0,35,1
23447,418,0,465,0,29,2
23448,418,0,466,0,39,1
23449,418,0,469,0,17,3
23450,418,0,474,0,36,1
23451,418,0,476,0,38,1
23452,418,0,477,0,32,3
23453,418,0,482,0,12,1
23454,418,0,488,0,17,2
23455,418,0,490,0,45,1
23456,418,0,494,0,41,3
23457,418,0,497,0,24,3
23458,419,0,432,0,15,1
23459,419,0,433,0,30,1
23460,419,0,434,0,25,2
23461,419,0,436,0,27,3
23462,419,0,448,0,19,1
23463,419,0,453,0,27,3
23464,419,0,458,0,44,1
23465,419,0,461,0,47,3
23466,419,0,470,0,21,1
23467,419,0,479,0,35,1
23468,419,0,481,0,26,2
23469,419,0,491,0,45,1
23470,420,0,424,0,39,2
23471,420,0,426,0,44,3
23472,420,0,427,0,3,3
23473,420,0,431,0,28,3
23474,420,0,437,0,36,2
23475,420,0,441,0,18,2
23476,420,0,444,0,21,1
23477,420,0,453,0,40,3
23478,420,0,461,0,5,1
23479,420,0,470,0,46,1
23480,420,0,474,0,24,2
23481,420,0,475,0,47,3
23482,420,0,480,0,8,1
23483,420,0,483,0,42,1
23484,420,0,485,0,15,1
23485,420,0,488,0,12,2
23486,421,0,426,0,33,1
23487,421,0,430,0,47,2
23488,421,0,433,0,46,3
23489,421,0,439,0,31,3
23490,421,0,442,0,6,1
23491,421,0,446,0,47,1
23492,421,0,449,0,13,2
23493,421,0,452,0,13,1
23494,421,0,465,0,33,2
23495,421,0,466,0,40,2
23496,421,0,469,0,18,2
23497,421,0,480,0,17,3
23498,421,0,491,0,19,1
23499,421,0,493,0,36,3
23500,422,0,434,0,7,2
23501,422,0,446,0,42,3
23502,422,0,450,0,18,3
23503,422,0,453,0,21,2
23504,422,0,454,0,32,3
23505,422,0,455,0,36,2
23506,422,0,457,0,13,2
23507,422,0,458,0,33,3
23508,422,0,469,0,32,1
23509,422,0,478,0,12,3
23510,422,0,479,0,33,2
23511,422,0,484,0,45,1
23512,422,0,486,0,35,1
23513,422,0,491,0,24,1
23514,422,0,496,0,42,2
23515,423,0,433,0,36,3
23516,423,0,455,0,46,2
23517,423,0,462,0,40,1
23518,423,0,469,0,24,3
23519,423,0,475,0,39,3
23520,424,0,433,0,34,1
23521,424,0,440,0,14,1
23522,424,0,444,0,20,2
23523,424,0,448,0,9,2
23524,424,0,453,0,41,3
23525,424,0,457,0,14,3
23526,424,0,477,0,33,3
23527,424,0,479,0,46,2
23528,424,0,481,0,10,1
23529,424,0,488,0,26,2
23530,424,0,489,0,21,2
23531,424,0,490,0,10,3
23532,424,0,493,0,28,3
23533,425,0,426,0,6,1
23534,425,0,437,0,16,2
23535,425,0,438,0,23,2
23536,425,0,447,0,1,2
23537,425,0,450,0,47,1
23538,425,0,452,0,40,2
23539,425,0,453,0,41,2
23540,425,0,457,0,17,3
23541,425,0,473,0,36,2
23542,425,0,479,0,39,3
23543,425,0,484,0,46,1
23544,425,0,487,0,22,2
23545,425,0,491,0,42,2
23546,426,0,431,0,44,2
23547,426,0,433,0,8,1
23548,426,0,441,0,14,1
23549,426,0,443,0,48,1
23550,426,0,452,0,41,3
23551,426,0,454,0,40,2
23552,426,0,463,0,42,2
23553,426,0,468,0,37,2
23554,426,0,469,0,27,2
23555,426,0,492,0,45,1
23556,427,0,429,0,18,2
23557,427,0,430,0,10,1
23558,427,0,442,0,11,1
23559,427,0,453,0,43,1
23560,427,0,469,0,25,3
23561,427,0,476,0,28,3
23562,427,0,480,0,31,3
23563,427,0,495,0,10,3
23564,428,0,429,0,42,2
23565,428,0,430,0,30,3
23566,428,0,433,0,23,3
23567,428,0,434,0,41,1
23568,428,0,437,0,36,2
23569,428,0,445,0,26,3
23570,428,0,447,0,20,2
23571,428,0,450,0,2,1
23572,428,0,451,0,31,2
23573,428,0,454,0,23,3
23574,428,0,457,0,15,1
23575,428,0,463,0,23,1
23576,428,0,465,0,15,1
23577,428,0,476,0,38,2
23578,428,0,478,0,40,1
23579,428,0,479,0,23,1
23580,428,0,490,0,17,3
23581,428,0,491,0,2,2
23582,428,0,492,0,15,3
23583,428,0,497,0,45,3
23584,429,0,430,0,37,2
23585,429,0,436,0,7,1
23586,429,0,437,0,45,1
23587,429,0,440,0,13,1
23588,429,0,445,0,16,1
23589,429,0,451,0,38,2
23590,429,0,465,0,22,1
23591,429,0,471,0,35,1
23592,429,0,475,0,29,2
23593,429,0,480,0,26,3
23594,429,0,486,0,18,1
23595,429,0,490,0,35,3
23596,429,0,494,0,4,1
23597,430,0,434,0,9,2
23598,430,0,439,0,20,1
23599,430,0,440,0,11,3
23600,430,0,443,0,29,1
23601,430,0,452,0,10,2
23602,430,0,455,0,18,3
23603,430,0,458,0,11,1
23604,430,0,465,0,31,1
23605,430,0,473,0,20,2
23606,430,0,479,0,20,2
23607,430,0,487,0,23,2
23608,430,0,488,0,37,1
23609,430,0,491,0,5,1
23610,430,0,496,0,45,1
23611,431,0,438,0,10,3
23612,431,0,442,0,14,2
23613,431,0,445,0,11,1
23614,431,0,446,0,31,3
23615,431,0,450,0,33,2
23616,431,0,457,0,15,1
23617,431,0,461,0,47,3
23618,431,0,464,0,26,1
23619,431,0,466,0,6,2
23620,431,0,471,0,32,2
23621,431,0,475,0,19,3
23622,431,0,479,0,17,1
23623,431,0,480,0,20,1
23624,431,0,482,0,30,3
23625,431,0,483,0,18,3
23626,431,0,490,0,16,2
23627,431,0,493,0,36,1
23628,432,0,444,0,29,1
23629,432,0,448,0,26,3
23630,432,0,457,0,39,2
23631,432,0,477,0,39,1
23632,432,0,478,0,48,1
23633,432,0,486,0,40,3
23634,432,0,490,0,1,3
23635,432,0,493,0,45,3
23636,433,0,439,0,15,2
23637,433,0,448,0,11,3
23638,433,0,450,0,22,1
23639,433,0,451,0,28,3
23640,433,0,452,0,44,3
23641,433,0,457,0,9,2
23642,433,0,463,0,41,1
23643,433,0,466,0,49,3
23644,433,0,470,0,7,2
23645,433,0,471,0,42,1
23646,433,0,474,0,39,2
23647,433,0,478,0,47,2
23648,433,0,485,0,36,2
23649,433,0,497,0,42,2
23650,434,0,439,0,37,3
23651,434,0,455,0,22,3
23652,434,0,462,0,14,2
23653,434,0,468,0,6,1
23654,434,0,469,0,12,3
23655,434,0,472,0,15,2
23656,434,0,475,0,30,2
23657,434,0,488,0,24,3
23658,434,0,490,0,16,2
23659,435,0,438,0,32,1
23660,435,0,459,0,33,3
23661,435,0,460,0,21,1
23662,435,0,461,0,26,2
23663,435,0,469,0,6,3
23664,435,0,493,0,9,2
23665,436,0,441,0,34,3
23666,436,0,442,0,39,3
23667,436,0,443,0,12,3
23668,436,0,444,0,27,3
23669,436,0,449,0,48,1
23670,436,0,451,0,17,3
23671,436,0,453,0,11,2
23672,436,0,464,0,19,3
23673,436,0,467,0,39,2
23674,436,0,472,0,48,1
23675,436,0,477,0,20,1
23676,436,0,479,0,31,2
23677,436,0,484,0,38,1
23678,436,0,485,0,16,1
23679,436,0,489,0,7,2
23680,436,0,490,0,24,3
23681,437,0,441,0,6,1
23682,437,0,451,0,38,3
23683,437,0,453,0,19,1
23684,437,0,454,0,10,1
23685,437,0,459,0,11,1
23686,437,0,462,0,22,1
23687,437,0,464,0,47,1
23688,437,0,469,0,25,1
23689,437,0,472,0,34,2
23690,437,0,479,0,19,1
23691,437,0,483,0,2,3
23692,437,0,486,0,1,2
23693,437,0,493,0,10,2
23694,437,0,497,0,47,3
23695,438,0,439,0,48,2
23696,438,0,440,0,1,1
23697,438,0,480,0,27,1
23698,438,0,481,0,33,2
23699,438,0,482,0,36,2
23700,438,0,489,0,8,2
23701,438,0,491,0,36,1
23702,438,0,497,0,47,2
23703,439,0,445,0,41,1
23704,439,0,450,0,18,3
23705,439,0,458,0,41,1
23706,439,0,463,0,7,3
23707,439,0,480,0,12,3
23708,439,0,490,0,6,1
23709,440,0,441,0,38,3
23710,440,0,449,0,11,3
23711,440,0,451,0,12,3
23712,440,0,457,0,7,2
23713,440,0,459,0,8,1
23714,440,0,460,0,17,1
23715,440,0,461,0,49,3
23716,440,0,475,0,13,2
23717,440,0,478,0,39,2
23718,440,0,479,0,11,3
23719,440,0,489,0,27,1
23720,440,0,491,0,7,3
23721,440,0,492,0,26,2
23722,440,0,496,0,18,2
23723,441,0,443,0,17,1
23724,441,0,445,0,7,1
23725,441,0,448,0,35,1
23726,441,0,462,0,21,2
23727,441,0,463,0,22,2
23728,441,0,465,0,1,3
23729,441,0,469,0,9,3
23730,441,0,476,0,14,3
23731,441,0,481,0,43,2
23732,441,0,483,0,21,1
23733,441,0,485,0,22,3
23734,441,0,489,0,7,2
23735,441,0,490,0,12,1
23736,441,0,494,0,48,3
23737,441,0,495,0,8,2
23738,442,0,444,0,19,2
23739,442,0,447,0,25,3
23740,442,0,452,0,5,1
23741,442,0,465,0,35,2
23742,442,0,475,0,30,3
23743,442,0,481,0,22,2
23744,442,0,484,0,3,2
23745,442,0,487,0,29,2
23746,442,0,488,0,43,2
23747,442,0,489,0,4,3
23748,442,0,490,0,37,3
23749,442,0,491,0,3,1
23750,442,0,496,0,34,1
23751,442,0,497,0,2,1
23752,443,0,444,0,47,2
23753,443,0,446,0,41,3
23754,443,0,449,0,14,2
23755,443,0,450,0,37,3
23756,443,0,453,0,28,3
23757,443,0,454,0,32,3
23758,443,0,458,0,19,2
23759,443,0,465,0,6,2
23760,443,0,466,0,18,1
23761,443,0,474,0,35,1
23762,443,0,479,0,28,1
23763,443,0,483,0,5,1
23764,443,0,487,0,1,2
23765,444,0,446,0,49,1
23766,444,0,455,0,3,3
23767,444,0,468,0,9,2
23768,444,0,473,0,34,2
23769,444,0,483,0,13,3
23770,445,0,449,0,20,3
23771,445,0,450,0,4,1
23772,445,0,451,0,22,2
23773,445,0,453,0,9,1
23774,445,0,458,0,22,1
23775,445,0,459,0,26,2
23776,445,0,469,0,2,2
23777,445,0,473,0,13,3
23778,445,0,474,0,32,2
23779,445,0,481,0,9,3
23780,445,0,484,0,23,1
23781,445,0,494,0,45,1
23782,446,0,450,0,29,3
23783,446,0,453,0,28,2
23784,446,0,457,0,46,3
23785,446,0,463,0,5,2
23786,446,0,468,0,8,3
23787,446,0,473,0,7,3
23788,446,0,476,0,24,1
23789,446,0,480,0,34,3
23790,446,0,488,0,10,1
23791,446,0,489,0,38,3
23792,446,0,492,0,40,2
23793,446,0,495,0,6,1
23794,446,0,497,0,45,3
23795,447,0,455,0,3,1
23796,447,0,458,0,9,1
23797,447,0,466,0,37,1
23798,447,0,469,0,29,2
23799,447,0,473,0,12,2
23800,447,0,475,0,15,3
23801,447,0,478,0,13,2
23802,447,0,480,0,44,2
23803,447,0,487,0,21,2
23804,447,0,495,0,49,2
23805,447,0,497,0,36,3
23806,448,0,452,0,45,3
23807,448,0,455,0,30,3
23808,448,0,459,0,26,3
23809,448,0,473,0,29,3
23810,448,0,477,0,29,3
23811,448,0,478,0,8,3
23812,448,0,485,0,23,2
23813,448,0,486,0,34,2
23814,448,0,492,0,29,2
23815,449,0,450,0,44,1
23816,449,0,452,0,20,3
23817,449,0,454,0,48,3
23818,449,0,458,0,26,3
23819,449,0,461,0,32,3
23820,449,0,472,0,21,2
23821,449,0,477,0,40,3
23822,449,0,479,0,8,3
23823,449,0,481,0,40,1
23824,450,0,460,0,48,2
23825,450,0,462,0,3,1
23826,450,0,467,0,14,2
23827,450,0,473,0,28,1
23828,450,0,487,0,46,3
23829,450,0,488,0,27,1
23830,451,0,461,0,4,1
23831,451,0,473,0,29,2
23832,451,0,475,0,34,2
23833,451,0,477,0,44,3
23834,451,0,478,0,7,2
23835,451,0,481,0,38,2
23836,451,0,484,0,3,1
23837,451,0,488,0,14,1
23838,452,0,454,0,12,1
23839,452,0,455,0,22,1
23840,452,0,457,0,15,1
23841,452,0,458,0,33,1
23842,452,0,467,0,15,3
23843,452,0,470,0,35,2
23844,452,0,471,0,38,1
23845,452,0,473,0,12,1
23846,452,0,477,0,20,3
23847,452,0,480,0,47,2
23848,452,0,482,0,10,1
23849,452,0,486,0,37,2
23850,452,0,489,0,24,2
23851,453,0,459,0,6,3
23852,453,0,461,0,17,2
23853,453,0,468,0,6,1
23854,453,0,469,0,23,2
23855,453,0,471,0,5,3
23856,453,0,477,0,2,3
23857,453,0,478,0,20,2
23858,453,0,481,0,19,1
23859,453,0,482,0,14,1
23860,454,0,456,0,26,1
23861,454,0,461,0,16,3
23862,454,0,474,0,17,1
23863,454,0,475,0,19,2
23864,454,0,476,0,41,1
23865,454,0,477,0,47,1
23866,454,0,478,0,38,3
23867,454,0,496,0,34,1
23868,455,0,457,0,28,2
23869,455,0,464,0,17,1
23870,455,0,484,0,35,2
23871,455,0,496,0,36,2
23872,456,0,459,0,14,2
23873,456,0,474,0,23,1
23874,456,0,481,0,38,3
23875,456,0,492,0,15,3
23876,457,0,468,0,42,1
23877,457,0,473,0,7,2
23878,457,0,474,0,10,3
23879,457,0,475,0,20,2
23880,457,0,477,0,33,2
23881,457,0,481,0,26,2
23882,457,0,485,0,11,3
23883,457,0,486,0,6,3
23884,457,0,490,0,28,3
23885,457,0,491,0,36,2
23886,457,0,493,0,46,1
23887,457,0,494,0,7,1
23888,457,0,497,0,35,3
23889,458,0,463,0,26,2
23890,458,0,467,0,36,2
23891,458,0,477,0,8,3
23892,458,0,479,0,37,3
23893,458,0,481,0,27,3
23894,458,0,483,0,9,1
23895,458,0,487,0,19,2
23896,458,0,490,0,37,3
23897,458,0,491,0,19,3
23898,459,0,460,0,18,1
23899,459,0,462,0,34,3
23900,459,0,463,0,38,2
23901,459,0,477,0,36,3
23902,459,0,486,0,22,2
23903,460,0,461,0,34,1
23904,460,0,466,0,1,1
23905,460,0,470,0,21,1
23906,460,0,488,0,12,1
23907,460,0,489,0,42,2
23908,460,0,490,0,37,1
