LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
14634,171,0,180,0,41,49
14635,171,0,184,0,3,31
14636,171,0,185,0,39,3
14637,171,0,187,0,49,34
14638,171,0,188,0,30,48
14639,171,0,193,0,31,46
14640,171,0,194,0,8,15
14641,171,0,195,0,35,6
14642,171,0,196,0,29,19
14643,171,0,197,0,11,38
14644,171,0,199,0,28,40
14645,171,0,203,0,40,14
14646,171,0,204,0,3,16
14647,171,0,207,0,42,20
14648,171,0,208,0,46,3
14649,171,0,209,0,18,45
14650,171,0,210,0,20,12
14651,171,0,211,0,12,47
14652,171,0,212,0,4,37
14653,171,0,216,0,8,43
14654,171,0,219,0,40,9
14655,171,0,221,0,13,41
14656,171,0,225,0,11,15
14657,171,0,226,0,48,23
14658,171,0,228,0,33,39
14659,171,0,229,0,3,6
14660,171,0,231,0,8,8
14661,171,0,232,0,31,2
14662,171,0,234,0,12,20
14663,171,0,236,0,18,40
14664,171,0,237,0,17,18
14665,171,0,238,0,21,36
14666,171,0,241,0,29,27
14667,171,0,242,0,44,26
14668,171,0,246,0,2,26
14669,171,0,247,0,33,5
14670,171,0,248,0,45,2
14671,171,0,249,0,36,1
14672,171,0,250,0,6,8
14673,171,0,251,0,46,29
14674,171,0,252,0,23,3
14675,171,0,259,0,34,30
14676,171,0,262,0,29,34
14677,171,0,263,0,26,25
14678,171,0,269,0,43,16
14679,171,0,270,0,5,42
14680,171,0,271,0,29,6
14681,171,0,273,0,5,37
14682,171,0,276,0,40,13
14683,171,0,278,0,18,22
14684,171,0,279,0,45,24
14685,171,0,284,0,30,17
14686,171,0,286,0,21,3
14687,171,0,291,0,29,39
14688,171,0,292,0,29,32
14689,171,0,294,0,47,8
14690,171,0,295,0,16,1
14691,171,0,296,0,30,24
14692,172,0,173,0,23,29
14693,172,0,174,0,35,25
14694,172,0,178,0,23,15
14695,172,0,179,0,1,48
14696,172,0,181,0,43,17
14697,172,0,183,0,34,22
14698,172,0,184,0,39,17
14699,172,0,185,0,49,25
14700,172,0,188,0,34,18
14701,172,0,189,0,25,27
14702,172,0,190,0,36,19
14703,172,0,191,0,37,6
14704,172,0,193,0,44,37
14705,172,0,194,0,14,14
14706,172,0,196,0,46,41
14707,172,0,200,0,44,30
14708,172,0,203,0,17,45
14709,172,0,207,0,12,26
14710,172,0,208,0,9,25
14711,172,0,209,0,34,26
14712,172,0,212,0,2,35
14713,172,0,213,0,30,9
14714,172,0,214,0,13,3
14715,172,0,218,0,1,12
14716,172,0,222,0,4,28
14717,172,0,226,0,39,8
14718,172,0,229,0,38,40
14719,172,0,230,0,42,42
14720,172,0,231,0,10,45
14721,172,0,232,0,49,17
14722,172,0,233,0,11,16
14723,172,0,234,0,25,28
14724,172,0,235,0,49,38
14725,172,0,239,0,6,48
14726,172,0,242,0,32,23
14727,172,0,244,0,46,3
14728,172,0,249,0,7,28
14729,172,0,254,0,45,38
14730,172,0,257,0,12,45
14731,172,0,262,0,29,40
14732,172,0,263,0,39,41
14733,172,0,264,0,14,34
14734,172,0,265,0,8,29
14735,172,0,268,0,45,43
14736,172,0,269,0,46,3
14737,172,0,273,0,21,10
14738,172,0,274,0,40,39
14739,172,0,281,0,18,13
14740,172,0,282,0,22,1
14741,172,0,285,0,32,14
14742,172,0,287,0,49,14
14743,172,0,290,0,42,28
14744,172,0,292,0,13,25
14745,172,0,298,0,7,26
14746,173,0,174,0,7,31
14747,173,0,175,0,38,43
14748,173,0,176,0,17,36
14749,173,0,178,0,6,15
14750,173,0,180,0,21,5
14751,173,0,181,0,42,11
14752,173,0,182,0,16,14
14753,173,0,183,0,28,32
14754,173,0,185,0,3,47
14755,173,0,186,0,32,4
14756,173,0,196,0,30,40
14757,173,0,197,0,14,31
14758,173,0,198,0,5,27
14759,173,0,203,0,18,30
14760,173,0,205,0,30,13
14761,173,0,208,0,29,33
14762,173,0,210,0,36,18
14763,173,0,211,0,35,48
14764,173,0,213,0,27,31
14765,173,0,215,0,14,30
14766,173,0,218,0,22,18
14767,173,0,219,0,32,25
14768,173,0,224,0,21,26
14769,173,0,226,0,46,22
14770,173,0,228,0,17,15
14771,173,0,232,0,37,26
14772,173,0,237,0,39,49
14773,173,0,238,0,7,43
14774,173,0,239,0,34,29
14775,173,0,245,0,7,25
14776,173,0,246,0,8,12
14777,173,0,252,0,7,16
14778,173,0,255,0,42,12
14779,173,0,256,0,45,3
14780,173,0,257,0,31,4
14781,173,0,258,0,41,35
14782,173,0,261,0,38,15
14783,173,0,264,0,9,3
14784,173,0,267,0,41,49
14785,173,0,275,0,34,49
14786,173,0,276,0,39,11
14787,173,0,279,0,34,20
14788,173,0,280,0,34,30
14789,173,0,282,0,15,20
14790,173,0,283,0,47,40
14791,173,0,284,0,37,41
14792,173,0,285,0,29,8
14793,173,0,286,0,13,13
14794,173,0,287,0,40,45
14795,173,0,291,0,47,27
14796,173,0,292,0,32,2
14797,173,0,293,0,26,15
14798,173,0,294,0,18,21
14799,173,0,296,0,47,2
14800,173,0,298,0,26,15
14801,173,0,299,0,18,31
14802,174,0,180,0,2,18
14803,174,0,183,0,30,21
14804,174,0,184,0,23,36
14805,174,0,185,0,39,14
14806,174,0,187,0,5,30
14807,174,0,189,0,18,1
14808,174,0,190,0,48,17
14809,174,0,191,0,27,42
14810,174,0,192,0,11,36
14811,174,0,194,0,48,32
14812,174,0,201,0,35,5
14813,174,0,203,0,46,20
14814,174,0,205,0,25,16
14815,174,0,206,0,2,34
14816,174,0,208,0,45,15
14817,174,0,209,0,48,5
14818,174,0,211,0,27,28
14819,174,0,213,0,46,42
14820,174,0,214,0,6,16
14821,174,0,217,0,45,29
14822,174,0,220,0,34,26
14823,174,0,222,0,25,36
14824,174,0,224,0,11,17
14825,174,0,225,0,9,35
14826,174,0,226,0,27,5
14827,174,0,228,0,30,19
14828,174,0,231,0,31,49
14829,174,0,233,0,13,19
14830,174,0,235,0,46,45
14831,174,0,236,0,20,19
14832,174,0,237,0,46,17
14833,174,0,240,0,20,28
14834,174,0,246,0,39,10
14835,174,0,247,0,22,3
14836,174,0,248,0,32,47
14837,174,0,250,0,28,46
14838,174,0,255,0,33,6
14839,174,0,256,0,15,28
14840,174,0,257,0,9,43
14841,174,0,264,0,4,10
14842,174,0,267,0,20,38
14843,174,0,271,0,48,18
14844,174,0,273,0,19,37
14845,174,0,276,0,38,37
14846,174,0,277,0,41,4
14847,174,0,283,0,37,7
14848,174,0,284,0,40,20
14849,174,0,287,0,6,31
14850,174,0,288,0,25,15
14851,174,0,289,0,43,41
14852,174,0,298,0,43,26
14853,174,0,299,0,26,48
14854,175,0,182,0,17,36
14855,175,0,183,0,43,1
14856,175,0,184,0,2,8
14857,175,0,186,0,47,49
14858,175,0,190,0,28,4
14859,175,0,191,0,28,26
14860,175,0,192,0,15,40
14861,175,0,197,0,29,39
14862,175,0,198,0,34,23
14863,175,0,199,0,43,34
14864,175,0,201,0,36,39
14865,175,0,202,0,2,25
14866,175,0,203,0,4,20
14867,175,0,208,0,44,2
14868,175,0,209,0,49,29
14869,175,0,211,0,5,37
14870,175,0,216,0,48,37
14871,175,0,218,0,26,45
14872,175,0,219,0,6,19
14873,175,0,223,0,28,43
14874,175,0,224,0,39,43
14875,175,0,225,0,45,47
14876,175,0,227,0,30,23
14877,175,0,232,0,22,15
14878,175,0,233,0,7,48
14879,175,0,237,0,29,16
14880,175,0,242,0,14,43
14881,175,0,247,0,1,12
14882,175,0,249,0,29,31
14883,175,0,250,0,23,10
14884,175,0,254,0,1,25
14885,175,0,257,0,8,2
14886,175,0,258,0,17,11
14887,175,0,271,0,41,22
14888,175,0,272,0,40,33
14889,175,0,280,0,40,10
14890,175,0,282,0,46,2
14891,175,0,284,0,21,6
14892,175,0,285,0,26,21
14893,175,0,287,0,34,24
14894,175,0,290,0,43,14
14895,175,0,291,0,49,30
14896,175,0,295,0,34,48
14897,175,0,298,0,49,41
14898,175,0,299,0,32,31
14899,176,0,177,0,26,11
14900,176,0,180,0,28,10
14901,176,0,181,0,36,35
14902,176,0,183,0,45,41
14903,176,0,185,0,15,7
14904,176,0,186,0,20,32
14905,176,0,187,0,33,32
14906,176,0,188,0,9,27
14907,176,0,189,0,37,15
14908,176,0,191,0,13,2
14909,176,0,194,0,32,49
14910,176,0,196,0,19,23
14911,176,0,198,0,47,41
14912,176,0,200,0,34,16
14913,176,0,204,0,2,29
14914,176,0,205,0,6,16
14915,176,0,213,0,22,33
14916,176,0,214,0,28,18
14917,176,0,218,0,33,33
14918,176,0,221,0,4,23
14919,176,0,223,0,13,45
14920,176,0,224,0,20,41
14921,176,0,227,0,11,5
14922,176,0,229,0,27,8
14923,176,0,230,0,33,5
14924,176,0,232,0,5,10
14925,176,0,235,0,44,41
14926,176,0,236,0,1,44
14927,176,0,239,0,45,39
14928,176,0,245,0,17,44
14929,176,0,247,0,3,34
14930,176,0,251,0,26,6
14931,176,0,252,0,14,47
14932,176,0,253,0,15,2
14933,176,0,255,0,6,43
14934,176,0,256,0,26,26
14935,176,0,257,0,35,40
14936,176,0,258,0,43,27
14937,176,0,260,0,48,10
14938,176,0,267,0,10,49
14939,176,0,268,0,46,34
14940,176,0,269,0,35,44
14941,176,0,272,0,1,40
14942,176,0,273,0,46,5
14943,176,0,275,0,44,43
14944,176,0,276,0,8,2
14945,176,0,277,0,5,19
14946,176,0,278,0,44,38
14947,176,0,280,0,46,3
14948,176,0,282,0,46,1
14949,176,0,288,0,20,6
14950,176,0,291,0,42,27
14951,176,0,295,0,24,30
14952,176,0,296,0,16,15
14953,176,0,297,0,18,15
14954,177,0,180,0,5,6
14955,177,0,188,0,7,37
14956,177,0,189,0,1,12
14957,177,0,192,0,36,27
14958,177,0,193,0,24,26
14959,177,0,194,0,9,15
14960,177,0,197,0,8,9
14961,177,0,198,0,45,19
14962,177,0,200,0,49,40
14963,177,0,202,0,20,30
14964,177,0,205,0,28,43
14965,177,0,206,0,39,31
14966,177,0,208,0,16,48
14967,177,0,210,0,49,28
14968,177,0,211,0,11,41
14969,177,0,217,0,42,30
14970,177,0,225,0,47,37
14971,177,0,228,0,34,45
14972,177,0,230,0,48,33
14973,177,0,231,0,31,18
14974,177,0,232,0,40,17
14975,177,0,234,0,13,11
14976,177,0,239,0,2,18
14977,177,0,247,0,2,34
14978,177,0,250,0,35,21
14979,177,0,251,0,39,35
14980,177,0,252,0,35,2
14981,177,0,254,0,12,31
14982,177,0,260,0,32,8
14983,177,0,264,0,37,12
14984,177,0,265,0,23,31
14985,177,0,268,0,31,11
14986,177,0,269,0,45,11
14987,177,0,272,0,36,22
14988,177,0,274,0,40,21
14989,177,0,276,0,49,15
14990,177,0,277,0,3,6
14991,177,0,278,0,6,27
14992,177,0,279,0,2,41
14993,177,0,280,0,18,22
14994,177,0,282,0,46,21
14995,177,0,285,0,31,28
14996,177,0,289,0,46,23
14997,177,0,294,0,20,11
14998,177,0,296,0,19,47
14999,177,0,297,0,20,3
15000,178,0,182,0,35,13
15001,178,0,183,0,41,6
15002,178,0,186,0,47,37
15003,178,0,188,0,10,35
15004,178,0,191,0,49,16
15005,178,0,193,0,48,42
15006,178,0,194,0,3,46
15007,178,0,195,0,32,15
15008,178,0,197,0,47,1
15009,178,0,200,0,28,33
15010,178,0,202,0,44,23
15011,178,0,203,0,22,19
15012,178,0,206,0,47,22
15013,178,0,214,0,4,40
15014,178,0,216,0,15,16
15015,178,0,217,0,36,6
15016,178,0,218,0,20,31
15017,178,0,223,0,21,27
15018,178,0,225,0,25,35
15019,178,0,239,0,17,38
15020,178,0,240,0,14,7
15021,178,0,241,0,8,34
15022,178,0,242,0,17,1
15023,178,0,243,0,36,40
15024,178,0,247,0,24,12
15025,178,0,248,0,6,19
15026,178,0,250,0,36,2
15027,178,0,252,0,22,38
15028,178,0,253,0,20,1
15029,178,0,254,0,6,10
15030,178,0,267,0,18,24
15031,178,0,268,0,44,32
15032,178,0,276,0,46,25
15033,178,0,279,0,3,43
15034,178,0,283,0,34,24
15035,178,0,285,0,37,16
15036,178,0,286,0,40,33
15037,178,0,288,0,47,40
15038,178,0,293,0,33,41
15039,178,0,295,0,34,27
15040,179,0,181,0,19,43
15041,179,0,182,0,13,49
15042,179,0,184,0,14,6
15043,179,0,190,0,27,16
15044,179,0,191,0,40,43
15045,179,0,193,0,40,10
15046,179,0,196,0,11,19
15047,179,0,197,0,46,13
15048,179,0,198,0,38,47
15049,179,0,199,0,41,2
15050,179,0,201,0,20,24
15051,179,0,202,0,43,6
15052,179,0,203,0,35,15
15053,179,0,204,0,17,24
15054,179,0,208,0,15,23
15055,179,0,209,0,28,33
15056,179,0,214,0,46,45
15057,179,0,216,0,23,24
15058,179,0,218,0,19,42
15059,179,0,223,0,20,11
15060,179,0,225,0,11,42
15061,179,0,227,0,37,47
15062,179,0,228,0,12,24
15063,179,0,230,0,12,4
15064,179,0,231,0,45,46
15065,179,0,232,0,17,9
15066,179,0,235,0,24,47
15067,179,0,238,0,29,8
15068,179,0,239,0,6,22
15069,179,0,246,0,22,43
15070,179,0,248,0,18,42
15071,179,0,249,0,17,6
15072,179,0,251,0,20,24
15073,179,0,255,0,2,13
15074,179,0,256,0,17,18
15075,179,0,258,0,31,39
15076,179,0,259,0,15,27
15077,179,0,260,0,44,16
15078,179,0,261,0,21,45
15079,179,0,263,0,17,10
15080,179,0,264,0,32,31
15081,179,0,265,0,4,31
15082,179,0,267,0,34,40
15083,179,0,270,0,5,24
15084,179,0,273,0,26,25
15085,179,0,274,0,15,32
15086,179,0,276,0,3,48
15087,179,0,283,0,18,4
15088,179,0,285,0,11,8
15089,179,0,288,0,18,20
15090,179,0,291,0,22,23
15091,179,0,292,0,43,3
15092,179,0,293,0,25,32
15093,179,0,298,0,20,29
15094,180,0,182,0,36,8
15095,180,0,185,0,15,39
15096,180,0,190,0,11,28
15097,180,0,196,0,17,7
15098,180,0,197,0,32,34
15099,180,0,198,0,40,33
15100,180,0,203,0,34,12
15101,180,0,204,0,44,36
15102,180,0,209,0,38,29
15103,180,0,211,0,12,40
15104,180,0,218,0,40,29
15105,180,0,219,0,29,31
15106,180,0,221,0,42,18
15107,180,0,222,0,44,6
15108,180,0,224,0,29,41
15109,180,0,226,0,13,46
15110,180,0,231,0,31,18
15111,180,0,233,0,25,39
15112,180,0,234,0,16,45
15113,180,0,236,0,31,9
15114,180,0,237,0,18,41
15115,180,0,242,0,28,33
15116,180,0,243,0,49,40
15117,180,0,244,0,16,9
15118,180,0,246,0,49,49
15119,180,0,249,0,23,28
15120,180,0,251,0,29,10
15121,180,0,253,0,7,4
15122,180,0,254,0,14,31
15123,180,0,257,0,7,49
15124,180,0,262,0,37,45
15125,180,0,263,0,17,36
15126,180,0,264,0,1,45
15127,180,0,267,0,10,28
15128,180,0,271,0,45,30
15129,180,0,279,0,46,18
15130,180,0,282,0,40,20
15131,180,0,285,0,33,43
15132,180,0,289,0,34,27
15133,180,0,290,0,3,18
15134,180,0,292,0,36,28
15135,180,0,299,0,28,18
15136,181,0,185,0,27,22
15137,181,0,187,0,12,37
15138,181,0,188,0,14,25
15139,181,0,192,0,24,42
15140,181,0,194,0,45,3
15141,181,0,196,0,23,4
15142,181,0,199,0,42,7
15143,181,0,200,0,30,1
15144,181,0,209,0,37,14
15145,181,0,211,0,43,1
15146,181,0,215,0,16,46
15147,181,0,219,0,27,42
15148,181,0,221,0,22,45
15149,181,0,223,0,11,10
15150,181,0,225,0,8,36
15151,181,0,228,0,30,13
15152,181,0,235,0,23,45
15153,181,0,237,0,27,12
15154,181,0,242,0,21,9
15155,181,0,245,0,28,13
15156,181,0,246,0,25,45
15157,181,0,253,0,32,2
15158,181,0,254,0,34,37
15159,181,0,258,0,44,1
15160,181,0,259,0,7,25
15161,181,0,262,0,17,10
15162,181,0,265,0,38,8
15163,181,0,266,0,47,17
15164,181,0,269,0,28,12
15165,181,0,272,0,37,39
15166,181,0,273,0,21,30
15167,181,0,274,0,20,22
15168,181,0,276,0,28,47
15169,181,0,277,0,36,49
15170,181,0,278,0,22,26
15171,181,0,281,0,6,11
15172,181,0,285,0,42,3
15173,181,0,286,0,45,13
15174,181,0,287,0,2,37
15175,181,0,289,0,28,23
15176,181,0,290,0,17,24
15177,181,0,291,0,7,32
15178,181,0,293,0,3,27
15179,181,0,294,0,31,5
15180,182,0,183,0,35,33
15181,182,0,185,0,28,10
15182,182,0,187,0,28,13
15183,182,0,191,0,18,36
15184,182,0,192,0,46,42
15185,182,0,196,0,21,22
15186,182,0,199,0,4,34
15187,182,0,200,0,49,24
15188,182,0,201,0,47,19
15189,182,0,202,0,26,38
15190,182,0,205,0,11,39
15191,182,0,208,0,19,7
15192,182,0,209,0,14,35
15193,182,0,210,0,8,8
15194,182,0,211,0,47,27
15195,182,0,212,0,41,12
15196,182,0,215,0,25,20
15197,182,0,216,0,26,46
15198,182,0,218,0,43,48
15199,182,0,219,0,1,12
15200,182,0,225,0,31,32
15201,182,0,229,0,46,4
15202,182,0,230,0,10,49
15203,182,0,232,0,3,34
15204,182,0,233,0,17,5
15205,182,0,234,0,1,41
15206,182,0,236,0,7,35
15207,182,0,237,0,10,28
15208,182,0,244,0,41,5
15209,182,0,245,0,4,10
15210,182,0,248,0,42,7
15211,182,0,249,0,25,14
15212,182,0,250,0,5,8
15213,182,0,251,0,40,30
15214,182,0,252,0,45,19
15215,182,0,258,0,18,22
15216,182,0,259,0,29,35
15217,182,0,261,0,48,23
15218,182,0,265,0,29,38
15219,182,0,266,0,45,46
15220,182,0,271,0,5,33
15221,182,0,282,0,41,48
15222,182,0,286,0,22,30
15223,182,0,291,0,26,28
15224,182,0,293,0,8,13
15225,182,0,294,0,48,6
15226,182,0,295,0,14,6
15227,182,0,297,0,20,21
15228,183,0,185,0,28,26
15229,183,0,187,0,39,40
15230,183,0,189,0,49,45
15231,183,0,190,0,28,19
15232,183,0,192,0,27,49
15233,183,0,197,0,37,21
15234,183,0,198,0,24,35
15235,183,0,203,0,35,2
15236,183,0,205,0,31,34
15237,183,0,207,0,9,29
15238,183,0,211,0,41,48
15239,183,0,213,0,12,2
15240,183,0,214,0,44,33
15241,183,0,222,0,46,3
15242,183,0,224,0,5,44
15243,183,0,225,0,23,37
15244,183,0,227,0,7,37
15245,183,0,231,0,44,31
15246,183,0,238,0,35,8
15247,183,0,241,0,15,18
15248,183,0,245,0,37,8
15249,183,0,246,0,20,5
15250,183,0,251,0,12,20
15251,183,0,252,0,27,42
15252,183,0,253,0,44,5
15253,183,0,254,0,22,14
15254,183,0,255,0,15,34
15255,183,0,259,0,12,41
15256,183,0,260,0,31,36
15257,183,0,263,0,6,34
15258,183,0,264,0,15,36
15259,183,0,266,0,12,30
15260,183,0,269,0,4,1
15261,183,0,270,0,36,19
15262,183,0,279,0,7,13
15263,183,0,280,0,10,5
15264,183,0,282,0,38,31
15265,183,0,285,0,44,6
15266,183,0,287,0,18,43
15267,183,0,291,0,6,16
15268,183,0,293,0,23,4
15269,183,0,297,0,16,34
15270,184,0,186,0,41,22
15271,184,0,194,0,3,21
15272,184,0,202,0,24,2
15273,184,0,203,0,10,13
15274,184,0,204,0,45,42
15275,184,0,205,0,26,13
15276,184,0,208,0,16,4
15277,184,0,209,0,27,43
15278,184,0,211,0,27,33
15279,184,0,213,0,14,16
15280,184,0,215,0,15,35
15281,184,0,216,0,44,18
15282,184,0,220,0,34,7
15283,184,0,223,0,14,32
15284,184,0,225,0,33,20
15285,184,0,227,0,23,12
15286,184,0,228,0,42,22
15287,184,0,231,0,49,44
15288,184,0,234,0,28,36
15289,184,0,238,0,2,24
15290,184,0,239,0,49,39
15291,184,0,240,0,16,49
15292,184,0,241,0,8,11
15293,184,0,243,0,35,5
15294,184,0,244,0,9,20
15295,184,0,245,0,37,23
15296,184,0,246,0,7,3
15297,184,0,247,0,30,33
15298,184,0,248,0,18,2
15299,184,0,250,0,44,13
15300,184,0,253,0,16,34
15301,184,0,254,0,48,25
15302,184,0,255,0,1,42
15303,184,0,257,0,28,11
15304,184,0,259,0,23,45
15305,184,0,265,0,30,20
15306,184,0,272,0,25,31
15307,184,0,273,0,5,18
15308,184,0,277,0,26,35
15309,184,0,279,0,40,1
15310,184,0,280,0,13,19
15311,184,0,284,0,24,35
15312,184,0,287,0,5,36
15313,184,0,289,0,18,20
15314,184,0,292,0,36,27
15315,184,0,298,0,16,32
15316,184,0,299,0,36,3
15317,185,0,188,0,45,34
15318,185,0,193,0,18,2
15319,185,0,195,0,7,20
15320,185,0,196,0,37,35
15321,185,0,200,0,6,42
15322,185,0,205,0,2,30
15323,185,0,208,0,3,13
15324,185,0,209,0,42,8
15325,185,0,210,0,11,47
15326,185,0,216,0,11,4
15327,185,0,217,0,22,18
15328,185,0,218,0,14,13
15329,185,0,220,0,22,10
15330,185,0,221,0,38,6
15331,185,0,223,0,16,10
15332,185,0,224,0,25,21
15333,185,0,225,0,40,26
15334,185,0,226,0,19,13
15335,185,0,232,0,40,21
15336,185,0,233,0,25,27
15337,185,0,236,0,15,18
15338,185,0,241,0,24,19
15339,185,0,243,0,31,17
15340,185,0,245,0,48,30
15341,185,0,248,0,33,26
15342,185,0,250,0,47,48
15343,185,0,255,0,38,22
15344,185,0,260,0,13,9
15345,185,0,265,0,33,22
15346,185,0,266,0,2,10
15347,185,0,267,0,47,33
15348,185,0,268,0,15,16
15349,185,0,273,0,43,31
15350,185,0,274,0,49,26
15351,185,0,278,0,40,14
15352,185,0,280,0,42,2
15353,185,0,282,0,45,33
15354,185,0,283,0,10,3
15355,185,0,287,0,26,26
15356,185,0,291,0,13,39
15357,185,0,296,0,41,3
15358,185,0,299,0,26,17
15359,186,0,187,0,33,7
15360,186,0,191,0,13,24
15361,186,0,199,0,17,5
15362,186,0,201,0,45,36
15363,186,0,202,0,10,23
15364,186,0,207,0,34,40
15365,186,0,208,0,3,24
15366,186,0,210,0,19,25
15367,186,0,214,0,2,1
15368,186,0,219,0,4,39
15369,186,0,221,0,6,31
15370,186,0,222,0,5,24
15371,186,0,223,0,15,25
15372,186,0,224,0,7,18
15373,186,0,226,0,43,20
15374,186,0,227,0,11,48
15375,186,0,231,0,41,30
15376,186,0,235,0,16,11
15377,186,0,236,0,5,5
15378,186,0,237,0,25,4
15379,186,0,238,0,28,36
15380,186,0,239,0,20,17
15381,186,0,242,0,20,46
15382,186,0,243,0,3,49
15383,186,0,244,0,28,10
15384,186,0,247,0,1,46
15385,186,0,248,0,34,38
15386,186,0,254,0,45,11
15387,186,0,255,0,18,40
15388,186,0,257,0,26,42
15389,186,0,261,0,45,35
15390,186,0,264,0,25,47
15391,186,0,268,0,13,22
15392,186,0,270,0,8,36
15393,186,0,271,0,2,11
15394,186,0,273,0,36,39
15395,186,0,274,0,13,26
15396,186,0,278,0,44,11
15397,186,0,279,0,23,35
15398,186,0,282,0,32,39
15399,186,0,284,0,20,5
15400,186,0,288,0,3,6
15401,186,0,290,0,27,16
15402,186,0,293,0,22,45
15403,186,0,295,0,45,32
15404,186,0,296,0,8,36
15405,186,0,299,0,6,15
15406,187,0,188,0,25,8
15407,187,0,194,0,3,6
15408,187,0,197,0,42,17
15409,187,0,204,0,47,38
15410,187,0,211,0,16,6
15411,187,0,215,0,28,43
15412,187,0,216,0,14,26
15413,187,0,220,0,47,48
15414,187,0,221,0,13,19
15415,187,0,225,0,11,39
15416,187,0,226,0,44,15
15417,187,0,227,0,17,23
15418,187,0,228,0,8,3
15419,187,0,230,0,44,13
15420,187,0,232,0,5,21
15421,187,0,235,0,11,34
15422,187,0,236,0,14,18
15423,187,0,237,0,40,9
15424,187,0,240,0,16,19
15425,187,0,248,0,26,27
15426,187,0,249,0,46,32
15427,187,0,253,0,24,46
15428,187,0,256,0,36,41
15429,187,0,257,0,1,22
15430,187,0,260,0,15,4
15431,187,0,261,0,16,12
15432,187,0,267,0,31,8
15433,187,0,269,0,49,43
15434,187,0,270,0,11,6
15435,187,0,271,0,44,26
15436,187,0,273,0,14,3
15437,187,0,274,0,49,25
15438,187,0,276,0,33,22
15439,187,0,279,0,8,10
15440,187,0,281,0,26,41
15441,187,0,282,0,13,19
15442,187,0,284,0,44,8
15443,187,0,286,0,38,1
15444,187,0,289,0,39,24
15445,187,0,291,0,46,21
15446,187,0,292,0,45,22
15447,187,0,293,0,3,49
15448,187,0,294,0,32,26
15449,187,0,297,0,46,13
15450,187,0,298,0,34,33
15451,188,0,189,0,18,38
15452,188,0,190,0,29,19
15453,188,0,191,0,25,47
15454,188,0,195,0,12,33
15455,188,0,197,0,45,42
15456,188,0,200,0,30,36
15457,188,0,201,0,41,8
15458,188,0,202,0,30,4
15459,188,0,203,0,8,32
15460,188,0,205,0,29,36
15461,188,0,214,0,48,31
15462,188,0,225,0,3,16
15463,188,0,226,0,45,28
15464,188,0,227,0,31,47
15465,188,0,233,0,30,29
15466,188,0,234,0,41,33
15467,188,0,239,0,13,15
15468,188,0,240,0,18,31
15469,188,0,241,0,21,9
15470,188,0,242,0,22,12
15471,188,0,243,0,38,33
15472,188,0,244,0,23,36
15473,188,0,247,0,13,14
15474,188,0,250,0,24,42
15475,188,0,251,0,34,20
15476,188,0,252,0,40,19
15477,188,0,254,0,33,22
15478,188,0,255,0,1,7
15479,188,0,257,0,1,15
15480,188,0,259,0,28,5
15481,188,0,263,0,43,27
15482,188,0,265,0,9,22
15483,188,0,267,0,32,3
15484,188,0,271,0,28,30
15485,188,0,272,0,37,12
15486,188,0,273,0,29,13
15487,188,0,274,0,33,6
15488,188,0,276,0,19,2
15489,188,0,278,0,7,5
15490,188,0,279,0,44,21
15491,188,0,282,0,16,18
15492,188,0,283,0,22,49
15493,188,0,285,0,1,44
15494,188,0,286,0,32,4
15495,188,0,293,0,4,14
15496,188,0,294,0,9,11
15497,188,0,295,0,16,48
15498,188,0,296,0,35,22
15499,188,0,299,0,25,37
15500,189,0,196,0,48,27
15501,189,0,197,0,46,39
15502,189,0,198,0,7,47
15503,189,0,203,0,12,30
15504,189,0,206,0,34,16
15505,189,0,208,0,6,1
15506,189,0,209,0,23,9
15507,189,0,210,0,23,27
15508,189,0,211,0,39,4
15509,189,0,217,0,11,19
15510,189,0,221,0,16,34
15511,189,0,223,0,44,31
15512,189,0,225,0,18,29
15513,189,0,228,0,7,39
15514,189,0,230,0,10,4
15515,189,0,232,0,31,30
15516,189,0,233,0,34,9
15517,189,0,234,0,35,41
15518,189,0,235,0,19,23
15519,189,0,237,0,14,25
15520,189,0,238,0,23,17
15521,189,0,242,0,44,28
15522,189,0,245,0,22,25
15523,189,0,246,0,44,2
15524,189,0,247,0,5,6
15525,189,0,249,0,5,7
15526,189,0,252,0,41,18
15527,189,0,253,0,23,47
15528,189,0,259,0,31,48
15529,189,0,262,0,16,43
15530,189,0,264,0,11,30
15531,189,0,266,0,1,21
15532,189,0,267,0,28,41
15533,189,0,268,0,19,16
15534,189,0,272,0,43,6
15535,189,0,274,0,14,42
15536,189,0,277,0,46,7
15537,189,0,281,0,13,10
15538,189,0,283,0,44,27
15539,189,0,288,0,9,41
15540,189,0,290,0,3,23
15541,189,0,293,0,47,37
15542,189,0,294,0,1,32
15543,189,0,299,0,34,13
15544,190,0,195,0,8,34
15545,190,0,198,0,48,21
15546,190,0,202,0,46,21
15547,190,0,205,0,24,16
15548,190,0,209,0,27,18
15549,190,0,210,0,11,6
15550,190,0,211,0,43,44
15551,190,0,216,0,18,5
15552,190,0,218,0,48,12
15553,190,0,222,0,47,5
15554,190,0,227,0,28,40
15555,190,0,228,0,7,2
15556,190,0,236,0,4,32
15557,190,0,237,0,29,34
15558,190,0,247,0,38,40
15559,190,0,251,0,5,48
15560,190,0,254,0,39,1
15561,190,0,257,0,1,26
15562,190,0,262,0,17,26
15563,190,0,270,0,35,2
