LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
7956,194,0,253,0,12,47
7957,194,0,254,0,18,29
7958,194,0,257,0,38,45
7959,194,0,260,0,31,11
7960,194,0,266,0,40,23
7961,194,0,269,0,10,20
7962,194,0,273,0,13,13
7963,194,0,284,0,38,35
7964,194,0,293,0,42,3
7965,194,0,296,0,7,26
7966,194,0,298,0,6,44
7967,195,0,200,0,28,25
7968,195,0,205,0,12,21
7969,195,0,206,0,17,16
7970,195,0,211,0,11,35
7971,195,0,213,0,35,8
7972,195,0,219,0,4,46
7973,195,0,222,0,49,16
7974,195,0,227,0,19,14
7975,195,0,231,0,20,10
7976,195,0,236,0,17,8
7977,195,0,237,0,34,13
7978,195,0,243,0,8,23
7979,195,0,246,0,47,38
7980,195,0,248,0,21,49
7981,195,0,255,0,15,24
7982,195,0,256,0,26,15
7983,195,0,258,0,40,40
7984,195,0,259,0,26,24
7985,195,0,261,0,16,31
7986,195,0,263,0,35,38
7987,195,0,264,0,37,15
7988,195,0,272,0,41,29
7989,195,0,275,0,17,15
7990,195,0,283,0,27,11
7991,195,0,295,0,44,39
7992,195,0,298,0,43,27
7993,196,0,199,0,33,29
7994,196,0,203,0,23,48
7995,196,0,220,0,3,15
7996,196,0,226,0,17,49
7997,196,0,228,0,47,23
7998,196,0,231,0,39,43
7999,196,0,234,0,1,1
8000,196,0,246,0,22,5
8001,196,0,250,0,46,5
8002,196,0,267,0,26,38
8003,196,0,280,0,45,12
8004,196,0,284,0,20,15
8005,196,0,297,0,21,19
8006,197,0,205,0,46,2
8007,197,0,212,0,2,42
8008,197,0,219,0,18,3
8009,197,0,233,0,15,23
8010,197,0,235,0,24,12
8011,197,0,250,0,25,20
8012,197,0,254,0,19,2
8013,197,0,273,0,23,4
8014,197,0,282,0,3,15
8015,197,0,298,0,16,12
8016,197,0,299,0,37,24
8017,198,0,208,0,42,43
8018,198,0,212,0,20,30
8019,198,0,220,0,49,3
8020,198,0,223,0,49,2
8021,198,0,228,0,48,38
8022,198,0,233,0,7,3
8023,198,0,234,0,20,3
8024,198,0,238,0,30,36
8025,198,0,247,0,40,39
8026,198,0,250,0,19,44
8027,198,0,252,0,36,39
8028,198,0,259,0,11,2
8029,198,0,262,0,8,29
8030,198,0,265,0,3,23
8031,198,0,269,0,5,37
8032,198,0,279,0,46,44
8033,198,0,284,0,33,42
8034,198,0,286,0,46,28
8035,198,0,291,0,35,5
8036,198,0,294,0,46,49
8037,199,0,203,0,41,29
8038,199,0,210,0,12,33
8039,199,0,223,0,43,42
8040,199,0,226,0,39,32
8041,199,0,229,0,1,39
8042,199,0,231,0,44,49
8043,199,0,232,0,1,30
8044,199,0,235,0,27,49
8045,199,0,238,0,22,14
8046,199,0,245,0,8,36
8047,199,0,247,0,13,3
8048,199,0,250,0,1,4
8049,199,0,262,0,33,6
8050,199,0,271,0,34,13
8051,199,0,283,0,9,46
8052,199,0,290,0,11,42
8053,199,0,296,0,16,33
8054,199,0,299,0,7,12
8055,200,0,201,0,49,24
8056,200,0,211,0,38,30
8057,200,0,218,0,46,27
8058,200,0,226,0,28,9
8059,200,0,234,0,11,49
8060,200,0,237,0,39,42
8061,200,0,239,0,38,35
8062,200,0,241,0,9,10
8063,200,0,242,0,1,19
8064,200,0,243,0,27,29
8065,200,0,249,0,22,11
8066,200,0,257,0,8,43
8067,200,0,267,0,8,22
8068,200,0,269,0,3,20
8069,200,0,271,0,7,24
8070,200,0,272,0,46,46
8071,200,0,276,0,1,32
8072,200,0,280,0,44,8
8073,200,0,282,0,34,47
8074,200,0,285,0,43,5
8075,200,0,292,0,31,1
8076,200,0,295,0,19,40
8077,201,0,221,0,37,37
8078,201,0,224,0,40,36
8079,201,0,227,0,39,40
8080,201,0,228,0,28,31
8081,201,0,229,0,10,41
8082,201,0,235,0,5,37
8083,201,0,242,0,34,28
8084,201,0,253,0,27,26
8085,201,0,262,0,2,7
8086,201,0,264,0,29,20
8087,201,0,274,0,32,27
8088,201,0,281,0,22,4
8089,201,0,286,0,35,45
8090,201,0,288,0,42,4
8091,201,0,289,0,46,11
8092,201,0,291,0,46,42
8093,201,0,298,0,32,28
8094,201,0,299,0,11,17
8095,202,0,207,0,32,13
8096,202,0,228,0,25,17
8097,202,0,233,0,33,43
8098,202,0,237,0,33,48
8099,202,0,239,0,11,35
8100,202,0,245,0,41,41
8101,202,0,248,0,29,41
8102,202,0,257,0,12,30
8103,202,0,259,0,1,25
8104,202,0,260,0,3,11
8105,202,0,265,0,20,23
8106,202,0,266,0,48,39
8107,202,0,272,0,36,3
8108,202,0,273,0,9,13
8109,202,0,278,0,23,5
8110,202,0,285,0,37,48
8111,202,0,290,0,20,4
8112,202,0,292,0,35,45
8113,202,0,297,0,3,33
8114,203,0,205,0,20,18
8115,203,0,208,0,15,4
8116,203,0,214,0,17,7
8117,203,0,226,0,25,47
8118,203,0,230,0,36,19
8119,203,0,235,0,6,20
8120,203,0,236,0,29,38
8121,203,0,243,0,7,40
8122,203,0,245,0,43,27
8123,203,0,247,0,6,42
8124,203,0,248,0,2,36
8125,203,0,253,0,31,46
8126,203,0,254,0,26,40
8127,203,0,257,0,14,15
8128,203,0,262,0,8,5
8129,203,0,264,0,3,24
8130,203,0,266,0,12,49
8131,203,0,268,0,31,21
8132,203,0,274,0,13,3
8133,203,0,281,0,47,5
8134,203,0,283,0,43,16
8135,203,0,285,0,3,3
8136,203,0,288,0,36,37
8137,203,0,295,0,40,43
8138,203,0,298,0,2,16
8139,204,0,209,0,17,9
8140,204,0,221,0,48,17
8141,204,0,226,0,7,28
8142,204,0,228,0,19,44
8143,204,0,231,0,14,15
8144,204,0,234,0,28,40
8145,204,0,235,0,30,17
8146,204,0,239,0,34,25
8147,204,0,241,0,24,34
8148,204,0,256,0,12,29
8149,204,0,265,0,22,8
8150,204,0,270,0,41,14
8151,204,0,297,0,39,20
8152,205,0,226,0,25,21
8153,205,0,230,0,13,27
8154,205,0,244,0,25,36
8155,205,0,247,0,22,36
8156,205,0,249,0,29,10
8157,205,0,251,0,30,14
8158,205,0,255,0,2,16
8159,205,0,258,0,46,43
8160,205,0,265,0,25,29
8161,205,0,272,0,16,33
8162,205,0,293,0,31,44
8163,205,0,295,0,30,9
8164,206,0,209,0,15,37
8165,206,0,210,0,46,48
8166,206,0,211,0,41,19
8167,206,0,214,0,26,21
8168,206,0,218,0,46,44
8169,206,0,219,0,42,10
8170,206,0,230,0,16,36
8171,206,0,231,0,32,23
8172,206,0,232,0,39,36
8173,206,0,238,0,38,16
8174,206,0,246,0,26,28
8175,206,0,249,0,45,30
8176,206,0,250,0,40,6
8177,206,0,251,0,47,25
8178,206,0,255,0,26,21
8179,206,0,259,0,9,18
8180,206,0,261,0,5,49
8181,206,0,265,0,26,23
8182,206,0,266,0,22,12
8183,206,0,272,0,20,9
8184,206,0,279,0,24,15
8185,206,0,284,0,3,42
8186,206,0,287,0,47,42
8187,206,0,288,0,19,35
8188,206,0,291,0,28,47
8189,206,0,294,0,34,18
8190,207,0,208,0,31,10
8191,207,0,209,0,36,16
8192,207,0,213,0,3,11
8193,207,0,216,0,11,24
8194,207,0,218,0,27,41
8195,207,0,220,0,37,10
8196,207,0,221,0,10,15
8197,207,0,229,0,13,1
8198,207,0,230,0,35,49
8199,207,0,234,0,8,28
8200,207,0,235,0,43,26
8201,207,0,237,0,32,49
8202,207,0,240,0,2,43
8203,207,0,243,0,22,41
8204,207,0,244,0,21,37
8205,207,0,252,0,13,13
8206,207,0,254,0,45,46
8207,207,0,267,0,8,35
8208,207,0,275,0,18,3
8209,207,0,278,0,17,31
8210,207,0,283,0,22,9
8211,207,0,291,0,33,24
8212,207,0,294,0,11,11
8213,208,0,217,0,35,29
8214,208,0,222,0,12,12
8215,208,0,226,0,8,8
8216,208,0,227,0,23,42
8217,208,0,230,0,19,16
8218,208,0,232,0,19,45
8219,208,0,233,0,38,26
8220,208,0,237,0,1,37
8221,208,0,242,0,15,23
8222,208,0,244,0,4,49
8223,208,0,249,0,43,4
8224,208,0,264,0,22,27
8225,208,0,269,0,13,35
8226,208,0,273,0,36,27
8227,208,0,278,0,37,48
8228,208,0,279,0,19,28
8229,208,0,281,0,11,45
8230,208,0,283,0,21,14
8231,208,0,293,0,17,27
8232,208,0,298,0,9,27
8233,209,0,210,0,38,36
8234,209,0,217,0,15,13
8235,209,0,224,0,46,2
8236,209,0,230,0,12,37
8237,209,0,237,0,27,6
8238,209,0,243,0,14,20
8239,209,0,244,0,18,48
8240,209,0,261,0,46,33
8241,209,0,266,0,42,42
8242,209,0,267,0,15,15
8243,209,0,270,0,20,18
8244,209,0,273,0,4,28
8245,209,0,277,0,47,49
8246,209,0,279,0,33,37
8247,209,0,281,0,46,1
8248,209,0,293,0,2,44
8249,209,0,295,0,29,14
8250,210,0,213,0,49,8
8251,210,0,221,0,39,28
8252,210,0,225,0,46,34
8253,210,0,226,0,4,13
8254,210,0,227,0,34,47
8255,210,0,229,0,37,48
8256,210,0,240,0,16,3
8257,210,0,242,0,18,1
8258,210,0,245,0,38,5
8259,210,0,249,0,31,27
8260,210,0,251,0,46,4
8261,210,0,259,0,43,43
8262,210,0,260,0,17,48
8263,210,0,261,0,27,30
8264,210,0,262,0,47,44
8265,210,0,277,0,45,12
8266,210,0,282,0,14,41
8267,210,0,284,0,14,9
8268,210,0,293,0,33,25
8269,210,0,296,0,11,19
8270,211,0,212,0,26,49
8271,211,0,214,0,34,32
8272,211,0,215,0,17,19
8273,211,0,216,0,35,13
8274,211,0,221,0,11,8
8275,211,0,224,0,29,39
8276,211,0,231,0,7,43
8277,211,0,237,0,18,34
8278,211,0,238,0,24,10
8279,211,0,245,0,20,37
8280,211,0,247,0,5,4
8281,211,0,249,0,10,11
8282,211,0,262,0,17,48
8283,211,0,265,0,43,33
8284,211,0,267,0,9,44
8285,211,0,286,0,34,27
8286,212,0,221,0,26,30
8287,212,0,225,0,4,22
8288,212,0,236,0,47,13
8289,212,0,240,0,44,48
8290,212,0,242,0,48,45
8291,212,0,248,0,16,25
8292,212,0,251,0,48,11
8293,212,0,259,0,44,48
8294,212,0,264,0,15,20
8295,212,0,265,0,18,14
8296,212,0,284,0,23,11
8297,212,0,286,0,1,38
8298,212,0,291,0,16,21
8299,212,0,298,0,12,45
8300,212,0,299,0,21,38
8301,213,0,214,0,46,15
8302,213,0,215,0,6,13
8303,213,0,221,0,42,26
8304,213,0,223,0,27,44
8305,213,0,224,0,25,16
8306,213,0,229,0,32,29
8307,213,0,230,0,17,16
8308,213,0,246,0,1,16
8309,213,0,254,0,11,20
8310,213,0,255,0,48,45
8311,213,0,259,0,18,44
8312,213,0,263,0,37,36
8313,213,0,273,0,40,48
8314,213,0,275,0,15,40
8315,213,0,277,0,26,11
8316,213,0,278,0,5,7
8317,213,0,282,0,24,17
8318,213,0,283,0,42,7
8319,213,0,290,0,45,45
8320,214,0,216,0,30,34
8321,214,0,218,0,18,38
8322,214,0,223,0,15,10
8323,214,0,225,0,43,17
8324,214,0,230,0,48,2
8325,214,0,234,0,9,45
8326,214,0,235,0,1,9
8327,214,0,237,0,31,37
8328,214,0,240,0,24,26
8329,214,0,242,0,48,4
8330,214,0,243,0,40,47
8331,214,0,246,0,14,16
8332,214,0,257,0,17,22
8333,214,0,259,0,44,3
8334,214,0,263,0,22,23
8335,214,0,268,0,12,17
8336,214,0,272,0,26,37
8337,214,0,283,0,28,19
8338,214,0,291,0,24,41
8339,214,0,298,0,45,15
8340,215,0,216,0,6,19
8341,215,0,218,0,49,43
8342,215,0,227,0,1,40
8343,215,0,233,0,42,4
8344,215,0,234,0,41,9
8345,215,0,237,0,9,40
8346,215,0,238,0,1,39
8347,215,0,239,0,5,34
8348,215,0,240,0,33,46
8349,215,0,251,0,42,20
8350,215,0,258,0,14,22
8351,215,0,260,0,41,11
8352,215,0,265,0,23,13
8353,215,0,269,0,5,4
8354,215,0,276,0,7,9
8355,215,0,278,0,17,7
8356,215,0,286,0,46,22
8357,215,0,287,0,49,7
8358,215,0,288,0,20,14
8359,215,0,293,0,11,33
8360,215,0,295,0,21,37
8361,215,0,296,0,30,3
8362,216,0,219,0,2,21
8363,216,0,221,0,36,16
8364,216,0,230,0,19,32
8365,216,0,239,0,19,31
8366,216,0,245,0,35,32
8367,216,0,250,0,6,17
8368,216,0,263,0,33,7
8369,216,0,268,0,26,33
8370,216,0,278,0,34,28
8371,216,0,283,0,43,47
8372,216,0,291,0,1,29
8373,216,0,294,0,26,41
8374,216,0,297,0,27,5
8375,217,0,219,0,33,3
8376,217,0,224,0,39,35
8377,217,0,228,0,3,14
8378,217,0,235,0,34,29
8379,217,0,241,0,37,28
8380,217,0,245,0,26,40
8381,217,0,251,0,18,28
8382,217,0,252,0,7,30
8383,217,0,253,0,46,11
8384,217,0,254,0,3,2
8385,217,0,256,0,22,48
8386,217,0,257,0,9,32
8387,217,0,266,0,9,31
8388,217,0,271,0,11,22
8389,217,0,277,0,49,30
8390,217,0,288,0,36,33
8391,217,0,290,0,21,28
8392,217,0,297,0,44,44
8393,218,0,236,0,42,24
8394,218,0,237,0,25,36
8395,218,0,238,0,22,9
8396,218,0,260,0,37,4
8397,218,0,270,0,23,11
8398,218,0,276,0,44,6
8399,218,0,280,0,25,29
8400,218,0,281,0,12,27
8401,219,0,232,0,38,10
8402,219,0,237,0,9,22
8403,219,0,243,0,26,18
8404,219,0,248,0,3,1
8405,219,0,251,0,24,9
8406,219,0,253,0,18,3
8407,219,0,254,0,23,4
8408,219,0,263,0,48,10
8409,219,0,275,0,49,15
8410,219,0,277,0,37,45
8411,219,0,278,0,36,26
8412,219,0,289,0,21,44
8413,219,0,294,0,29,15
8414,219,0,298,0,43,24
8415,219,0,299,0,46,42
8416,220,0,222,0,32,20
8417,220,0,223,0,3,40
8418,220,0,225,0,22,33
8419,220,0,231,0,22,19
8420,220,0,232,0,12,14
8421,220,0,236,0,12,42
8422,220,0,242,0,40,19
8423,220,0,247,0,16,20
8424,220,0,249,0,4,11
8425,220,0,253,0,49,22
8426,220,0,259,0,5,26
8427,220,0,261,0,2,30
8428,220,0,267,0,30,21
8429,220,0,275,0,7,18
8430,220,0,284,0,26,26
8431,220,0,293,0,8,15
8432,220,0,296,0,22,43
8433,220,0,298,0,33,32
8434,221,0,226,0,43,16
8435,221,0,235,0,45,39
8436,221,0,237,0,7,19
8437,221,0,242,0,46,27
8438,221,0,253,0,6,4
8439,221,0,254,0,17,36
8440,221,0,255,0,22,15
8441,221,0,261,0,14,24
8442,221,0,272,0,38,15
8443,221,0,276,0,28,22
8444,221,0,280,0,5,20
8445,221,0,283,0,34,23
8446,221,0,291,0,1,37
8447,221,0,293,0,25,15
8448,221,0,294,0,24,13
8449,221,0,297,0,42,10
8450,222,0,233,0,39,9
8451,222,0,239,0,46,6
8452,222,0,240,0,33,8
8453,222,0,249,0,43,4
8454,222,0,251,0,47,15
8455,222,0,254,0,44,21
8456,222,0,258,0,12,21
8457,222,0,260,0,3,33
8458,222,0,261,0,46,16
8459,222,0,266,0,25,34
8460,222,0,267,0,17,13
8461,222,0,268,0,36,40
8462,222,0,269,0,39,31
8463,222,0,272,0,33,16
8464,222,0,278,0,12,11
8465,222,0,294,0,25,10
8466,222,0,295,0,30,47
8467,223,0,233,0,3,41
8468,223,0,234,0,12,38
8469,223,0,237,0,9,12
8470,223,0,239,0,13,18
8471,223,0,240,0,42,34
8472,223,0,241,0,36,9
8473,223,0,243,0,15,46
8474,223,0,244,0,13,2
8475,223,0,251,0,35,19
8476,223,0,254,0,13,2
8477,223,0,257,0,47,48
8478,223,0,258,0,33,47
8479,223,0,267,0,42,25
8480,223,0,284,0,9,21
8481,223,0,289,0,14,12
8482,223,0,291,0,40,40
8483,224,0,226,0,21,34
8484,224,0,234,0,12,22
8485,224,0,242,0,5,39
8486,224,0,243,0,8,13
8487,224,0,248,0,25,25
8488,224,0,249,0,34,30
8489,224,0,258,0,26,41
8490,224,0,260,0,31,10
8491,224,0,263,0,19,30
8492,224,0,264,0,11,30
8493,224,0,268,0,18,15
8494,224,0,271,0,37,3
8495,224,0,272,0,10,11
8496,224,0,279,0,26,15
8497,224,0,280,0,13,33
8498,224,0,294,0,37,49
8499,225,0,228,0,23,20
8500,225,0,236,0,13,25
8501,225,0,246,0,19,40
8502,225,0,247,0,29,8
8503,225,0,254,0,37,22
8504,225,0,262,0,3,19
8505,225,0,269,0,29,21
8506,225,0,278,0,34,29
8507,225,0,286,0,1,39
8508,225,0,298,0,10,19
8509,225,0,299,0,24,33
8510,226,0,236,0,40,21
8511,226,0,238,0,17,11
8512,226,0,239,0,3,43
8513,226,0,240,0,36,31
8514,226,0,250,0,16,3
8515,226,0,252,0,9,26
8516,226,0,255,0,36,19
8517,226,0,269,0,39,32
8518,226,0,270,0,16,31
8519,226,0,271,0,9,3
8520,226,0,275,0,10,19
8521,226,0,278,0,39,35
8522,226,0,292,0,19,37
8523,226,0,294,0,23,40
8524,226,0,296,0,16,42
8525,227,0,237,0,31,38
8526,227,0,247,0,39,38
8527,227,0,249,0,33,8
8528,227,0,256,0,44,27
8529,227,0,265,0,24,6
8530,227,0,272,0,10,27
8531,227,0,276,0,17,31
8532,227,0,278,0,49,21
8533,227,0,289,0,48,29
8534,227,0,290,0,18,23
8535,227,0,295,0,43,22
8536,227,0,296,0,29,13
8537,227,0,297,0,45,42
8538,227,0,298,0,35,3
8539,228,0,235,0,2,36
8540,228,0,236,0,22,46
8541,228,0,238,0,9,28
8542,228,0,241,0,2,47
8543,228,0,243,0,45,3
8544,228,0,247,0,1,8
8545,228,0,249,0,20,22
8546,228,0,252,0,4,18
8547,228,0,255,0,34,13
8548,228,0,270,0,16,8
8549,228,0,271,0,44,44
8550,228,0,274,0,31,17
8551,228,0,276,0,47,37
8552,228,0,278,0,33,5
8553,228,0,283,0,40,15
8554,228,0,289,0,48,29
8555,228,0,291,0,21,49
8556,228,0,294,0,21,38
8557,228,0,295,0,49,15
8558,228,0,297,0,12,13
8559,228,0,298,0,32,29
8560,229,0,230,0,32,27
8561,229,0,236,0,36,9
8562,229,0,244,0,8,31
8563,229,0,245,0,24,23
8564,229,0,251,0,47,1
8565,229,0,254,0,42,3
8566,229,0,269,0,46,42
8567,229,0,273,0,8,28
8568,229,0,275,0,6,21
8569,229,0,282,0,12,28
8570,229,0,289,0,6,31
8571,229,0,291,0,14,32
8572,229,0,295,0,7,20
8573,230,0,231,0,26,3
8574,230,0,233,0,17,44
8575,230,0,236,0,1,46
8576,230,0,243,0,26,17
8577,230,0,246,0,15,32
8578,230,0,247,0,32,4
8579,230,0,249,0,41,26
8580,230,0,260,0,41,21
8581,230,0,261,0,8,17
8582,230,0,267,0,47,47
8583,230,0,269,0,8,30
8584,230,0,274,0,48,46
8585,230,0,276,0,11,34
8586,230,0,279,0,26,30
8587,230,0,282,0,24,34
8588,230,0,291,0,26,47
8589,230,0,297,0,43,26
8590,230,0,298,0,32,4
8591,231,0,233,0,24,7
8592,231,0,236,0,23,33
8593,231,0,240,0,38,40
8594,231,0,246,0,1,28
8595,231,0,256,0,1,10
8596,231,0,257,0,10,36
8597,231,0,265,0,7,26
8598,231,0,267,0,37,18
8599,231,0,274,0,41,30
8600,231,0,277,0,21,48
8601,231,0,282,0,15,48
8602,231,0,283,0,15,23
8603,231,0,284,0,48,36
8604,231,0,286,0,49,40
8605,231,0,287,0,12,44
8606,231,0,299,0,12,25
8607,232,0,233,0,29,44
8608,232,0,236,0,45,6
8609,232,0,240,0,29,40
8610,232,0,247,0,33,25
8611,232,0,248,0,29,30
8612,232,0,249,0,40,34
8613,232,0,250,0,10,7
8614,232,0,260,0,34,17
8615,232,0,267,0,26,30
8616,232,0,270,0,4,5
8617,232,0,271,0,40,5
8618,232,0,274,0,16,49
8619,232,0,279,0,5,33
8620,232,0,290,0,39,9
8621,232,0,295,0,11,8
8622,233,0,235,0,41,16
8623,233,0,240,0,3,14
8624,233,0,251,0,26,3
8625,233,0,252,0,15,48
8626,233,0,257,0,45,44
8627,233,0,258,0,12,34
8628,233,0,261,0,35,2
8629,233,0,263,0,37,11
8630,233,0,268,0,30,33
8631,233,0,269,0,21,5
8632,233,0,270,0,3,22
8633,233,0,279,0,5,10
8634,233,0,281,0,49,2
8635,233,0,284,0,27,12
8636,233,0,286,0,45,33
8637,233,0,290,0,35,41
8638,233,0,295,0,36,48
8639,233,0,297,0,10,10
8640,233,0,298,0,33,40
8641,234,0,235,0,13,2
8642,234,0,241,0,36,48
8643,234,0,243,0,18,42
8644,234,0,245,0,21,42
8645,234,0,251,0,18,43
8646,234,0,253,0,31,26
8647,234,0,256,0,25,48
8648,234,0,259,0,32,11
8649,234,0,265,0,28,1
8650,234,0,267,0,44,26
8651,234,0,283,0,30,43
8652,234,0,284,0,21,41
8653,234,0,289,0,28,21
8654,234,0,297,0,13,20
8655,235,0,237,0,40,49
8656,235,0,238,0,35,40
8657,235,0,239,0,1,28
8658,235,0,241,0,23,7
8659,235,0,250,0,29,10
8660,235,0,251,0,49,10
8661,235,0,263,0,45,46
8662,235,0,264,0,45,49
8663,235,0,266,0,25,34
8664,235,0,269,0,28,40
8665,235,0,272,0,20,7
8666,235,0,280,0,42,21
8667,235,0,281,0,47,47
8668,235,0,282,0,7,2
8669,235,0,292,0,37,25
8670,235,0,298,0,35,16
8671,235,0,299,0,42,30
8672,236,0,242,0,23,37
8673,236,0,249,0,11,15
8674,236,0,256,0,17,6
8675,236,0,259,0,8,9
8676,236,0,261,0,46,27
8677,236,0,263,0,21,40
8678,236,0,266,0,23,7
8679,236,0,267,0,44,32
8680,236,0,277,0,25,11
8681,236,0,281,0,22,21
8682,236,0,297,0,33,9
8683,237,0,242,0,48,21
8684,237,0,256,0,39,26
8685,237,0,272,0,19,34
8686,237,0,273,0,28,28
8687,237,0,284,0,32,13
8688,237,0,285,0,26,24
8689,237,0,286,0,20,15
8690,237,0,287,0,3,1
8691,237,0,288,0,32,9
8692,237,0,291,0,39,31
8693,237,0,294,0,12,36
8694,237,0,296,0,17,24
8695,237,0,299,0,35,30
8696,238,0,240,0,22,30
8697,238,0,247,0,19,47
8698,238,0,249,0,10,22
8699,238,0,254,0,43,8
8700,238,0,258,0,21,47
8701,238,0,266,0,32,22
8702,238,0,272,0,43,29
8703,238,0,284,0,21,34
8704,238,0,287,0,35,2
8705,238,0,298,0,11,8
8706,238,0,299,0,1,17
8707,239,0,242,0,13,35
8708,239,0,254,0,19,37
8709,239,0,256,0,1,44
8710,239,0,263,0,30,18
8711,239,0,289,0,41,13
8712,239,0,296,0,10,44
8713,239,0,297,0,14,10
8714,240,0,252,0,27,16
8715,240,0,255,0,41,41
8716,240,0,258,0,12,36
8717,240,0,261,0,35,49
8718,240,0,264,0,28,3
8719,240,0,272,0,15,32
8720,240,0,274,0,9,47
8721,240,0,283,0,18,20
8722,240,0,284,0,40,8
8723,240,0,290,0,37,22
8724,240,0,292,0,18,15
8725,240,0,296,0,10,11
8726,240,0,299,0,22,22
8727,241,0,252,0,48,48
8728,241,0,262,0,19,8
8729,241,0,264,0,44,9
8730,241,0,267,0,22,31
8731,241,0,268,0,1,3
8732,241,0,273,0,42,3
8733,241,0,275,0,2,10
8734,241,0,285,0,30,46
8735,241,0,299,0,22,34
8736,242,0,247,0,7,9
8737,242,0,273,0,47,28
8738,242,0,275,0,42,23
8739,242,0,278,0,2,48
8740,242,0,287,0,12,21
8741,242,0,292,0,28,8
8742,242,0,296,0,28,11
8743,242,0,297,0,35,8
8744,243,0,250,0,11,45
8745,243,0,253,0,26,41
8746,243,0,254,0,37,23
8747,243,0,262,0,36,34
8748,243,0,266,0,22,7
8749,243,0,268,0,24,28
8750,243,0,278,0,28,25
8751,243,0,280,0,9,6
8752,243,0,284,0,46,23
8753,243,0,288,0,8,39
8754,243,0,290,0,38,36
8755,244,0,251,0,30,47
8756,244,0,255,0,2,7
8757,244,0,262,0,19,28
8758,244,0,267,0,2,19
8759,244,0,272,0,49,28
8760,244,0,275,0,35,27
8761,244,0,289,0,28,49
8762,244,0,290,0,24,6
8763,244,0,293,0,5,12
8764,244,0,294,0,47,42
8765,245,0,246,0,17,37
8766,245,0,249,0,7,35
8767,245,0,251,0,5,20
8768,245,0,254,0,33,47
8769,245,0,259,0,22,39
8770,245,0,263,0,4,25
8771,245,0,266,0,28,5
8772,245,0,269,0,15,5
8773,245,0,270,0,46,7
8774,245,0,281,0,22,20
8775,245,0,290,0,28,18
8776,246,0,250,0,11,45
8777,246,0,251,0,10,36
8778,246,0,258,0,38,30
8779,246,0,264,0,11,32
8780,246,0,265,0,1,49
8781,246,0,275,0,31,2
8782,246,0,276,0,3,37
8783,246,0,279,0,20,4
8784,246,0,280,0,42,1
8785,246,0,282,0,32,3
8786,246,0,289,0,16,49
8787,246,0,291,0,3,8
8788,247,0,248,0,45,39
8789,247,0,249,0,46,17
8790,247,0,250,0,23,48
8791,247,0,263,0,3,45
8792,247,0,266,0,35,2
8793,247,0,267,0,14,38
8794,247,0,270,0,12,4
8795,247,0,274,0,28,24
8796,247,0,278,0,2,34
8797,247,0,282,0,15,35
8798,247,0,283,0,24,21
8799,247,0,293,0,48,38
8800,247,0,296,0,40,46
8801,248,0,254,0,45,26
8802,248,0,265,0,47,10
8803,248,0,273,0,44,47
8804,248,0,285,0,10,33
8805,248,0,288,0,25,45
8806,248,0,290,0,8,25
8807,249,0,258,0,28,44
8808,249,0,262,0,30,5
8809,249,0,263,0,43,21
8810,249,0,270,0,49,26
8811,249,0,272,0,1,12
8812,249,0,274,0,4,36
8813,249,0,277,0,7,18
8814,249,0,279,0,10,26
8815,249,0,282,0,17,9
8816,249,0,293,0,15,47
8817,249,0,295,0,1,32
8818,249,0,299,0,33,36
8819,250,0,256,0,40,29
8820,250,0,264,0,31,35
8821,250,0,268,0,24,43
8822,250,0,272,0,20,13
8823,250,0,285,0,20,15
8824,250,0,287,0,11,13
8825,251,0,255,0,46,26
8826,251,0,273,0,35,37
8827,251,0,276,0,49,43
8828,251,0,277,0,26,39
8829,251,0,286,0,22,42
8830,251,0,293,0,43,1
8831,251,0,296,0,9,22
8832,252,0,259,0,7,3
8833,252,0,267,0,12,46
8834,252,0,268,0,32,31
8835,252,0,271,0,21,2
8836,252,0,273,0,49,40
8837,252,0,282,0,29,39
8838,252,0,283,0,46,47
8839,252,0,284,0,3,24
8840,252,0,285,0,24,37
8841,252,0,294,0,18,22
8842,252,0,299,0,44,20
8843,253,0,254,0,5,41
8844,253,0,257,0,24,22
8845,253,0,259,0,27,27
8846,253,0,263,0,10,13
8847,253,0,279,0,20,45
8848,253,0,281,0,1,9
8849,253,0,292,0,34,4
8850,253,0,299,0,31,46
8851,254,0,264,0,1,26
8852,254,0,266,0,4,5
8853,254,0,283,0,15,49
8854,254,0,290,0,40,28
8855,254,0,294,0,38,34
8856,254,0,295,0,36,31
8857,254,0,297,0,40,46
8858,254,0,298,0,31,32
8859,255,0,258,0,17,40
8860,255,0,265,0,21,34
8861,255,0,267,0,19,19
8862,255,0,275,0,25,18
8863,255,0,277,0,41,33
8864,255,0,278,0,23,2
8865,255,0,281,0,20,3
8866,255,0,282,0,31,39
8867,255,0,297,0,20,11
8868,256,0,262,0,15,6
8869,256,0,263,0,17,35
8870,256,0,276,0,36,2
8871,256,0,286,0,5,17
8872,256,0,291,0,1,34
8873,256,0,299,0,29,48
8874,257,0,258,0,15,39
8875,257,0,271,0,20,39
8876,257,0,274,0,18,8
8877,257,0,277,0,48,26
8878,257,0,283,0,37,3
8879,257,0,292,0,10,36
8880,257,0,299,0,5,29
8881,258,0,264,0,10,14
8882,258,0,265,0,13,34
8883,258,0,270,0,3,46
8884,258,0,282,0,36,5
8885,259,0,268,0,26,49
