LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
96067,597,0,641,0,9,13
96068,597,0,648,0,8,26
96069,597,0,650,0,23,45
96070,597,0,652,0,20,3
96071,597,0,653,0,6,30
96072,597,0,654,0,20,10
96073,597,0,655,0,11,37
96074,597,0,656,0,8,23
96075,597,0,659,0,7,20
96076,597,0,661,0,8,37
96077,597,0,663,0,15,42
96078,597,0,665,0,40,15
96079,597,0,668,0,32,27
96080,597,0,670,0,9,31
96081,597,0,672,0,36,19
96082,597,0,673,0,43,34
96083,597,0,674,0,6,1
96084,597,0,675,0,27,29
96085,597,0,679,0,5,23
96086,597,0,680,0,13,43
96087,597,0,681,0,20,10
96088,597,0,686,0,10,45
96089,597,0,687,0,27,49
96090,597,0,694,0,18,27
96091,597,0,697,0,44,17
96092,597,0,698,0,28,49
96093,598,0,599,0,6,26
96094,598,0,600,0,30,1
96095,598,0,601,0,9,31
96096,598,0,603,0,27,12
96097,598,0,604,0,40,28
96098,598,0,605,0,15,12
96099,598,0,609,0,47,10
96100,598,0,611,0,20,42
96101,598,0,612,0,46,28
96102,598,0,613,0,1,40
96103,598,0,620,0,7,31
96104,598,0,624,0,9,43
96105,598,0,635,0,19,48
96106,598,0,636,0,23,32
96107,598,0,637,0,6,2
96108,598,0,638,0,31,30
96109,598,0,639,0,47,14
96110,598,0,649,0,1,46
96111,598,0,650,0,46,8
96112,598,0,653,0,38,13
96113,598,0,654,0,3,14
96114,598,0,656,0,25,27
96115,598,0,658,0,28,20
96116,598,0,661,0,37,25
96117,598,0,663,0,16,21
96118,598,0,666,0,6,13
96119,598,0,672,0,17,37
96120,598,0,673,0,20,8
96121,598,0,677,0,2,29
96122,598,0,679,0,25,7
96123,598,0,684,0,25,29
96124,598,0,685,0,30,16
96125,598,0,689,0,27,5
96126,598,0,690,0,10,2
96127,598,0,696,0,47,9
96128,598,0,697,0,21,43
96129,598,0,698,0,30,13
96130,598,0,699,0,36,28
96131,599,0,604,0,31,25
96132,599,0,605,0,45,3
96133,599,0,607,0,21,14
96134,599,0,610,0,27,49
96135,599,0,612,0,31,2
96136,599,0,614,0,1,46
96137,599,0,617,0,34,29
96138,599,0,621,0,29,40
96139,599,0,622,0,22,45
96140,599,0,625,0,11,22
96141,599,0,626,0,27,30
96142,599,0,628,0,48,36
96143,599,0,629,0,31,21
96144,599,0,638,0,43,40
96145,599,0,639,0,9,47
96146,599,0,640,0,27,39
96147,599,0,644,0,30,12
96148,599,0,647,0,31,36
96149,599,0,648,0,13,46
96150,599,0,649,0,44,6
96151,599,0,650,0,4,46
96152,599,0,653,0,21,38
96153,599,0,654,0,36,34
96154,599,0,655,0,31,35
96155,599,0,656,0,7,15
96156,599,0,657,0,31,12
96157,599,0,659,0,8,20
96158,599,0,661,0,15,27
96159,599,0,663,0,34,24
96160,599,0,668,0,13,19
96161,599,0,670,0,9,10
96162,599,0,676,0,7,46
96163,599,0,678,0,38,28
96164,599,0,679,0,43,11
96165,599,0,680,0,33,47
96166,599,0,685,0,5,11
96167,599,0,686,0,19,11
96168,599,0,690,0,43,24
96169,599,0,692,0,3,21
96170,599,0,693,0,20,17
96171,599,0,694,0,45,2
96172,600,0,601,0,19,10
96173,600,0,605,0,17,39
96174,600,0,606,0,22,43
96175,600,0,609,0,29,35
96176,600,0,611,0,21,20
96177,600,0,612,0,48,18
96178,600,0,615,0,37,39
96179,600,0,616,0,11,33
96180,600,0,617,0,7,36
96181,600,0,619,0,1,14
96182,600,0,624,0,4,14
96183,600,0,625,0,11,7
96184,600,0,631,0,13,29
96185,600,0,632,0,44,4
96186,600,0,634,0,35,6
96187,600,0,635,0,7,10
96188,600,0,636,0,14,12
96189,600,0,637,0,49,13
96190,600,0,638,0,16,32
96191,600,0,640,0,12,6
96192,600,0,644,0,40,22
96193,600,0,645,0,37,25
96194,600,0,648,0,12,38
96195,600,0,652,0,48,49
96196,600,0,656,0,22,25
96197,600,0,657,0,16,6
96198,600,0,662,0,30,7
96199,600,0,663,0,41,42
96200,600,0,671,0,3,16
96201,600,0,673,0,47,41
96202,600,0,679,0,1,27
96203,600,0,680,0,21,1
96204,600,0,682,0,7,43
96205,600,0,686,0,43,5
96206,600,0,689,0,40,22
96207,600,0,692,0,12,36
96208,600,0,693,0,49,20
96209,600,0,698,0,10,33
96210,601,0,606,0,9,22
96211,601,0,608,0,45,47
96212,601,0,612,0,33,10
96213,601,0,614,0,28,4
96214,601,0,615,0,8,18
96215,601,0,619,0,28,33
96216,601,0,622,0,31,34
96217,601,0,623,0,24,21
96218,601,0,624,0,39,6
96219,601,0,627,0,13,33
96220,601,0,633,0,35,4
96221,601,0,635,0,36,41
96222,601,0,638,0,23,36
96223,601,0,641,0,10,4
96224,601,0,642,0,9,19
96225,601,0,643,0,17,6
96226,601,0,644,0,37,14
96227,601,0,647,0,31,9
96228,601,0,648,0,8,28
96229,601,0,649,0,5,26
96230,601,0,650,0,17,25
96231,601,0,652,0,39,17
96232,601,0,655,0,36,35
96233,601,0,658,0,14,9
96234,601,0,661,0,5,4
96235,601,0,662,0,45,8
96236,601,0,665,0,16,49
96237,601,0,667,0,37,36
96238,601,0,669,0,49,21
96239,601,0,671,0,46,18
96240,601,0,672,0,47,32
96241,601,0,675,0,12,5
96242,601,0,679,0,36,31
96243,601,0,680,0,22,24
96244,601,0,681,0,1,6
96245,601,0,682,0,29,44
96246,601,0,683,0,27,5
96247,601,0,684,0,45,4
96248,601,0,685,0,42,13
96249,601,0,686,0,3,47
96250,601,0,689,0,15,1
96251,601,0,690,0,17,5
96252,601,0,691,0,32,33
96253,601,0,696,0,19,2
96254,601,0,697,0,1,35
96255,601,0,698,0,38,8
96256,601,0,699,0,44,22
96257,602,0,611,0,46,10
96258,602,0,616,0,25,5
96259,602,0,619,0,18,34
96260,602,0,621,0,47,13
96261,602,0,624,0,15,43
96262,602,0,626,0,24,41
96263,602,0,627,0,41,7
96264,602,0,628,0,28,38
96265,602,0,632,0,10,23
96266,602,0,634,0,28,46
96267,602,0,635,0,31,44
96268,602,0,637,0,6,13
96269,602,0,640,0,1,40
96270,602,0,642,0,47,2
96271,602,0,644,0,39,4
96272,602,0,647,0,17,11
96273,602,0,649,0,20,13
96274,602,0,650,0,41,3
96275,602,0,658,0,16,35
96276,602,0,662,0,32,42
96277,602,0,663,0,15,22
96278,602,0,665,0,16,2
96279,602,0,666,0,35,30
96280,602,0,668,0,42,6
96281,602,0,673,0,46,38
96282,602,0,680,0,46,38
96283,602,0,681,0,7,20
96284,602,0,683,0,10,36
96285,602,0,688,0,6,30
96286,602,0,689,0,6,19
96287,602,0,690,0,5,34
96288,602,0,693,0,19,2
96289,602,0,694,0,46,3
96290,602,0,696,0,32,16
96291,603,0,605,0,15,25
96292,603,0,606,0,10,43
96293,603,0,613,0,6,47
96294,603,0,618,0,18,34
96295,603,0,619,0,46,47
96296,603,0,625,0,23,49
96297,603,0,627,0,16,49
96298,603,0,631,0,7,35
96299,603,0,634,0,18,13
96300,603,0,639,0,48,33
96301,603,0,640,0,4,23
96302,603,0,646,0,7,26
96303,603,0,647,0,48,28
96304,603,0,649,0,48,10
96305,603,0,654,0,39,31
96306,603,0,655,0,49,39
96307,603,0,656,0,16,5
96308,603,0,657,0,37,17
96309,603,0,660,0,37,39
96310,603,0,661,0,14,31
96311,603,0,664,0,6,35
96312,603,0,668,0,30,11
96313,603,0,671,0,15,45
96314,603,0,672,0,26,37
96315,603,0,675,0,2,34
96316,603,0,679,0,43,2
96317,603,0,680,0,16,3
96318,603,0,681,0,17,37
96319,603,0,685,0,10,44
96320,603,0,687,0,49,8
96321,603,0,688,0,27,25
96322,603,0,689,0,38,29
96323,603,0,690,0,33,5
96324,603,0,692,0,35,26
96325,603,0,693,0,19,49
96326,603,0,696,0,20,30
96327,603,0,698,0,6,13
96328,603,0,699,0,28,37
96329,604,0,605,0,28,27
96330,604,0,606,0,49,21
96331,604,0,607,0,6,48
96332,604,0,610,0,32,3
96333,604,0,611,0,27,26
96334,604,0,613,0,24,45
96335,604,0,614,0,44,7
96336,604,0,615,0,4,46
96337,604,0,616,0,21,34
96338,604,0,617,0,33,30
96339,604,0,618,0,39,42
96340,604,0,620,0,19,28
96341,604,0,621,0,48,30
96342,604,0,623,0,24,20
96343,604,0,625,0,8,23
96344,604,0,628,0,32,9
96345,604,0,629,0,26,7
96346,604,0,630,0,8,41
96347,604,0,632,0,44,12
96348,604,0,633,0,31,21
96349,604,0,636,0,2,29
96350,604,0,637,0,41,16
96351,604,0,638,0,8,10
96352,604,0,639,0,49,12
96353,604,0,645,0,40,18
96354,604,0,649,0,28,4
96355,604,0,651,0,38,48
96356,604,0,654,0,49,35
96357,604,0,657,0,49,18
96358,604,0,661,0,35,35
96359,604,0,664,0,38,6
96360,604,0,666,0,15,44
96361,604,0,667,0,23,26
96362,604,0,672,0,18,44
96363,604,0,674,0,22,6
96364,604,0,675,0,32,44
96365,604,0,676,0,42,35
96366,604,0,678,0,44,34
96367,604,0,681,0,39,39
96368,604,0,682,0,38,23
96369,604,0,686,0,27,34
96370,604,0,688,0,36,41
96371,604,0,691,0,4,39
96372,604,0,695,0,44,6
96373,604,0,696,0,17,46
96374,604,0,699,0,5,18
96375,605,0,606,0,16,30
96376,605,0,609,0,49,27
96377,605,0,610,0,40,30
96378,605,0,613,0,2,11
96379,605,0,615,0,27,43
96380,605,0,616,0,1,38
96381,605,0,618,0,34,25
96382,605,0,623,0,49,17
96383,605,0,624,0,5,18
96384,605,0,632,0,18,30
96385,605,0,633,0,14,42
96386,605,0,634,0,19,45
96387,605,0,635,0,46,4
96388,605,0,637,0,42,20
96389,605,0,639,0,45,22
96390,605,0,640,0,6,20
96391,605,0,644,0,20,33
96392,605,0,645,0,7,42
96393,605,0,647,0,34,9
96394,605,0,651,0,8,38
96395,605,0,658,0,28,30
96396,605,0,664,0,18,25
96397,605,0,666,0,27,12
96398,605,0,667,0,6,21
96399,605,0,668,0,36,21
96400,605,0,669,0,14,41
96401,605,0,671,0,3,33
96402,605,0,673,0,10,38
96403,605,0,674,0,7,1
96404,605,0,675,0,32,31
96405,605,0,679,0,19,8
96406,605,0,680,0,7,42
96407,605,0,682,0,37,29
96408,605,0,685,0,1,43
96409,605,0,686,0,12,8
96410,605,0,690,0,11,7
96411,605,0,692,0,4,46
96412,605,0,694,0,19,37
96413,605,0,696,0,26,23
96414,605,0,697,0,42,29
96415,605,0,698,0,43,34
96416,606,0,608,0,9,15
96417,606,0,609,0,29,42
96418,606,0,611,0,24,12
96419,606,0,613,0,2,31
96420,606,0,615,0,28,15
96421,606,0,618,0,49,27
96422,606,0,619,0,8,2
96423,606,0,620,0,42,48
96424,606,0,621,0,15,21
96425,606,0,622,0,33,3
96426,606,0,625,0,7,26
96427,606,0,628,0,3,1
96428,606,0,630,0,41,7
96429,606,0,633,0,38,2
96430,606,0,634,0,44,29
96431,606,0,635,0,36,25
96432,606,0,636,0,27,10
96433,606,0,637,0,18,21
96434,606,0,638,0,22,41
96435,606,0,639,0,44,46
96436,606,0,641,0,25,36
96437,606,0,646,0,15,9
96438,606,0,648,0,48,1
96439,606,0,659,0,42,13
96440,606,0,663,0,42,19
96441,606,0,666,0,11,20
96442,606,0,667,0,5,37
96443,606,0,676,0,9,4
96444,606,0,677,0,19,49
96445,606,0,683,0,5,17
96446,606,0,684,0,12,16
96447,606,0,686,0,36,14
96448,606,0,687,0,49,20
96449,606,0,688,0,33,30
96450,606,0,690,0,30,9
96451,606,0,695,0,22,20
96452,606,0,696,0,10,40
96453,606,0,697,0,6,30
96454,606,0,698,0,36,37
96455,607,0,609,0,21,14
96456,607,0,612,0,35,18
96457,607,0,613,0,3,2
96458,607,0,619,0,27,32
96459,607,0,622,0,32,21
96460,607,0,626,0,47,47
96461,607,0,627,0,14,30
96462,607,0,631,0,10,25
96463,607,0,632,0,45,33
96464,607,0,633,0,45,17
96465,607,0,637,0,17,29
96466,607,0,641,0,1,34
96467,607,0,646,0,48,45
96468,607,0,647,0,11,40
96469,607,0,648,0,14,9
96470,607,0,650,0,10,29
96471,607,0,651,0,48,43
96472,607,0,653,0,24,10
96473,607,0,655,0,42,45
96474,607,0,656,0,11,37
96475,607,0,664,0,29,3
96476,607,0,666,0,18,46
96477,607,0,673,0,18,24
96478,607,0,678,0,18,10
96479,607,0,681,0,22,21
96480,607,0,690,0,42,17
96481,607,0,694,0,31,42
96482,607,0,695,0,6,7
96483,607,0,696,0,19,21
96484,607,0,697,0,7,25
96485,607,0,699,0,30,35
96486,608,0,610,0,40,14
96487,608,0,614,0,5,20
96488,608,0,616,0,35,5
96489,608,0,617,0,41,20
96490,608,0,618,0,39,33
96491,608,0,619,0,41,33
96492,608,0,622,0,47,48
96493,608,0,623,0,10,35
96494,608,0,624,0,4,23
96495,608,0,630,0,17,40
96496,608,0,631,0,13,13
96497,608,0,632,0,44,18
96498,608,0,633,0,47,22
96499,608,0,634,0,3,6
96500,608,0,635,0,10,46
96501,608,0,638,0,35,31
96502,608,0,639,0,7,23
96503,608,0,640,0,24,40
96504,608,0,642,0,48,26
96505,608,0,644,0,34,7
96506,608,0,646,0,8,1
96507,608,0,647,0,46,8
96508,608,0,648,0,35,43
96509,608,0,651,0,31,38
96510,608,0,654,0,18,31
96511,608,0,655,0,43,44
96512,608,0,658,0,31,45
96513,608,0,662,0,26,5
96514,608,0,663,0,48,9
96515,608,0,666,0,8,5
96516,608,0,669,0,27,48
96517,608,0,672,0,48,7
96518,608,0,673,0,33,7
96519,608,0,677,0,2,31
96520,608,0,678,0,30,25
96521,608,0,682,0,22,44
96522,608,0,689,0,1,31
96523,608,0,692,0,38,24
96524,608,0,694,0,8,21
96525,608,0,697,0,47,44
96526,608,0,699,0,12,3
96527,609,0,610,0,23,15
96528,609,0,611,0,47,2
96529,609,0,613,0,33,11
96530,609,0,615,0,42,13
96531,609,0,619,0,35,31
96532,609,0,622,0,30,24
96533,609,0,627,0,13,38
96534,609,0,629,0,37,34
96535,609,0,633,0,22,23
96536,609,0,635,0,24,20
96537,609,0,636,0,16,11
96538,609,0,638,0,40,5
96539,609,0,639,0,18,6
96540,609,0,642,0,46,25
96541,609,0,643,0,14,43
96542,609,0,645,0,25,19
96543,609,0,647,0,47,41
96544,609,0,648,0,49,18
96545,609,0,649,0,4,17
96546,609,0,652,0,6,1
96547,609,0,653,0,21,46
96548,609,0,654,0,15,30
96549,609,0,657,0,45,46
96550,609,0,658,0,36,42
96551,609,0,659,0,36,41
96552,609,0,660,0,21,19
96553,609,0,665,0,17,23
96554,609,0,669,0,4,9
96555,609,0,673,0,46,9
96556,609,0,674,0,2,31
96557,609,0,676,0,27,40
96558,609,0,680,0,32,20
96559,609,0,681,0,30,10
96560,609,0,682,0,21,34
96561,609,0,685,0,30,25
96562,609,0,689,0,31,47
96563,609,0,693,0,2,7
96564,609,0,696,0,22,12
96565,609,0,698,0,4,4
96566,609,0,699,0,1,33
96567,610,0,612,0,17,40
96568,610,0,613,0,28,27
96569,610,0,617,0,13,7
96570,610,0,618,0,23,29
96571,610,0,621,0,8,48
96572,610,0,622,0,48,2
96573,610,0,623,0,18,28
96574,610,0,624,0,25,21
96575,610,0,625,0,15,40
96576,610,0,629,0,19,41
96577,610,0,635,0,12,30
96578,610,0,636,0,45,5
96579,610,0,637,0,28,37
96580,610,0,639,0,42,40
96581,610,0,641,0,47,26
96582,610,0,642,0,9,25
96583,610,0,643,0,17,41
96584,610,0,648,0,4,42
96585,610,0,652,0,12,10
96586,610,0,654,0,35,32
96587,610,0,655,0,40,37
96588,610,0,656,0,24,9
96589,610,0,661,0,42,44
96590,610,0,663,0,29,20
96591,610,0,665,0,3,25
96592,610,0,666,0,17,44
96593,610,0,670,0,39,6
96594,610,0,673,0,3,24
96595,610,0,677,0,11,1
96596,610,0,678,0,11,40
96597,610,0,680,0,2,47
96598,610,0,682,0,34,41
96599,610,0,686,0,30,27
96600,610,0,688,0,28,38
96601,610,0,691,0,16,1
96602,610,0,692,0,38,44
96603,610,0,694,0,48,39
96604,610,0,696,0,10,49
96605,610,0,699,0,45,36
96606,611,0,612,0,32,16
96607,611,0,613,0,21,42
96608,611,0,615,0,9,30
96609,611,0,616,0,13,29
96610,611,0,617,0,22,40
96611,611,0,619,0,36,3
96612,611,0,622,0,16,31
96613,611,0,624,0,1,30
96614,611,0,626,0,41,19
96615,611,0,627,0,10,14
96616,611,0,630,0,1,40
96617,611,0,633,0,40,38
96618,611,0,636,0,26,22
96619,611,0,637,0,18,30
96620,611,0,638,0,10,20
96621,611,0,641,0,12,48
96622,611,0,643,0,49,48
96623,611,0,647,0,47,24
96624,611,0,651,0,48,15
96625,611,0,654,0,1,30
96626,611,0,655,0,11,34
96627,611,0,656,0,26,1
96628,611,0,658,0,35,9
96629,611,0,659,0,41,2
96630,611,0,660,0,20,33
96631,611,0,662,0,34,37
96632,611,0,663,0,28,11
96633,611,0,664,0,16,14
96634,611,0,665,0,46,20
96635,611,0,669,0,23,35
96636,611,0,679,0,17,4
96637,611,0,682,0,26,5
96638,611,0,683,0,39,21
96639,611,0,684,0,28,7
96640,611,0,685,0,42,34
96641,611,0,687,0,34,6
96642,611,0,690,0,32,31
96643,611,0,693,0,4,25
96644,611,0,698,0,28,37
96645,612,0,613,0,41,24
96646,612,0,615,0,14,17
96647,612,0,617,0,1,31
96648,612,0,618,0,9,44
96649,612,0,622,0,33,25
96650,612,0,624,0,9,41
96651,612,0,627,0,40,18
96652,612,0,628,0,28,19
96653,612,0,629,0,3,7
96654,612,0,634,0,28,39
96655,612,0,635,0,34,9
96656,612,0,638,0,25,48
96657,612,0,639,0,45,4
96658,612,0,640,0,17,45
96659,612,0,643,0,21,30
96660,612,0,644,0,4,15
96661,612,0,649,0,5,10
96662,612,0,650,0,33,21
96663,612,0,651,0,22,28
96664,612,0,652,0,48,31
96665,612,0,654,0,29,40
96666,612,0,656,0,38,8
96667,612,0,659,0,27,14
96668,612,0,661,0,45,10
96669,612,0,662,0,36,27
96670,612,0,671,0,47,26
96671,612,0,673,0,48,21
96672,612,0,674,0,15,33
96673,612,0,677,0,28,46
96674,612,0,678,0,12,45
96675,612,0,681,0,40,32
96676,612,0,689,0,22,47
96677,612,0,690,0,33,44
96678,612,0,691,0,47,30
96679,612,0,693,0,3,31
96680,612,0,696,0,13,8
96681,612,0,697,0,9,34
96682,612,0,699,0,39,41
96683,613,0,616,0,49,19
96684,613,0,617,0,28,19
96685,613,0,619,0,43,45
96686,613,0,620,0,12,3
96687,613,0,623,0,49,19
96688,613,0,626,0,30,30
96689,613,0,628,0,2,37
96690,613,0,629,0,23,6
96691,613,0,630,0,27,18
96692,613,0,633,0,33,21
96693,613,0,636,0,39,47
96694,613,0,639,0,46,4
96695,613,0,641,0,1,17
96696,613,0,642,0,38,42
96697,613,0,644,0,46,7
96698,613,0,645,0,17,39
96699,613,0,646,0,15,20
96700,613,0,647,0,19,13
96701,613,0,648,0,24,26
96702,613,0,649,0,30,18
96703,613,0,652,0,27,19
96704,613,0,653,0,47,29
96705,613,0,658,0,3,4
96706,613,0,661,0,5,38
96707,613,0,662,0,40,48
96708,613,0,667,0,42,24
96709,613,0,669,0,4,42
96710,613,0,670,0,11,4
96711,613,0,673,0,31,49
96712,613,0,676,0,48,24
96713,613,0,677,0,23,24
96714,613,0,678,0,4,17
96715,613,0,679,0,16,32
96716,613,0,681,0,15,42
96717,613,0,687,0,42,8
96718,613,0,696,0,5,46
96719,614,0,617,0,46,22
96720,614,0,618,0,30,14
96721,614,0,621,0,27,34
96722,614,0,622,0,11,14
96723,614,0,623,0,21,9
96724,614,0,625,0,41,6
96725,614,0,626,0,33,49
96726,614,0,630,0,11,34
96727,614,0,632,0,35,7
96728,614,0,635,0,13,21
96729,614,0,636,0,16,7
96730,614,0,638,0,2,20
96731,614,0,639,0,24,20
96732,614,0,640,0,42,27
96733,614,0,641,0,43,12
96734,614,0,645,0,7,48
96735,614,0,646,0,33,39
96736,614,0,649,0,47,19
96737,614,0,650,0,9,25
96738,614,0,651,0,42,8
96739,614,0,655,0,22,6
96740,614,0,656,0,3,27
96741,614,0,663,0,19,49
96742,614,0,666,0,38,43
96743,614,0,670,0,4,8
96744,614,0,671,0,21,16
96745,614,0,674,0,7,41
96746,614,0,675,0,30,20
96747,614,0,678,0,33,34
96748,614,0,680,0,34,42
96749,614,0,682,0,28,27
96750,614,0,685,0,27,10
96751,614,0,688,0,18,1
96752,614,0,689,0,1,7
96753,614,0,690,0,22,15
96754,614,0,691,0,38,28
96755,614,0,695,0,49,15
96756,614,0,697,0,31,10
96757,614,0,699,0,26,21
96758,615,0,617,0,25,30
96759,615,0,618,0,44,23
96760,615,0,619,0,38,7
96761,615,0,621,0,12,30
96762,615,0,622,0,34,1
96763,615,0,623,0,14,33
96764,615,0,625,0,49,14
96765,615,0,626,0,41,15
96766,615,0,627,0,20,2
96767,615,0,628,0,25,41
96768,615,0,630,0,19,48
96769,615,0,632,0,1,25
96770,615,0,634,0,31,7
96771,615,0,635,0,25,9
96772,615,0,637,0,18,18
96773,615,0,641,0,22,31
96774,615,0,643,0,32,22
96775,615,0,644,0,15,27
96776,615,0,647,0,34,33
96777,615,0,648,0,5,4
96778,615,0,655,0,20,2
96779,615,0,656,0,4,7
96780,615,0,657,0,35,47
96781,615,0,659,0,31,46
96782,615,0,663,0,12,4
96783,615,0,665,0,45,40
96784,615,0,668,0,44,30
96785,615,0,669,0,34,4
96786,615,0,671,0,8,6
96787,615,0,672,0,46,40
96788,615,0,674,0,11,39
96789,615,0,677,0,34,23
96790,615,0,680,0,31,23
96791,615,0,681,0,49,1
96792,615,0,683,0,16,5
96793,615,0,690,0,18,47
96794,615,0,691,0,45,13
96795,615,0,692,0,18,14
96796,615,0,696,0,49,8
96797,615,0,698,0,21,16
96798,616,0,617,0,11,28
96799,616,0,618,0,29,8
96800,616,0,622,0,3,22
96801,616,0,623,0,45,43
96802,616,0,630,0,29,24
96803,616,0,632,0,46,27
96804,616,0,634,0,38,3
96805,616,0,635,0,15,31
96806,616,0,640,0,33,36
96807,616,0,648,0,5,3
96808,616,0,649,0,19,4
96809,616,0,651,0,30,30
96810,616,0,652,0,17,49
96811,616,0,653,0,38,6
96812,616,0,655,0,26,38
96813,616,0,658,0,45,33
96814,616,0,660,0,48,6
96815,616,0,662,0,31,27
96816,616,0,663,0,17,44
96817,616,0,664,0,2,21
96818,616,0,665,0,4,29
96819,616,0,666,0,31,4
96820,616,0,668,0,47,15
96821,616,0,669,0,7,7
96822,616,0,670,0,33,36
96823,616,0,671,0,46,33
96824,616,0,675,0,13,30
96825,616,0,676,0,44,11
96826,616,0,679,0,3,4
96827,616,0,681,0,12,45
96828,616,0,682,0,37,24
96829,616,0,683,0,8,6
96830,616,0,685,0,39,36
96831,616,0,686,0,19,1
96832,616,0,687,0,43,42
96833,616,0,690,0,4,10
96834,616,0,691,0,43,30
96835,616,0,693,0,28,29
96836,617,0,620,0,2,11
96837,617,0,623,0,32,1
96838,617,0,630,0,35,27
96839,617,0,632,0,35,24
96840,617,0,637,0,44,27
96841,617,0,639,0,29,30
96842,617,0,640,0,1,39
96843,617,0,641,0,19,24
96844,617,0,650,0,36,45
96845,617,0,651,0,33,8
96846,617,0,652,0,2,3
96847,617,0,658,0,10,33
96848,617,0,659,0,38,7
96849,617,0,665,0,49,35
96850,617,0,668,0,34,47
96851,617,0,670,0,49,36
96852,617,0,672,0,23,33
96853,617,0,674,0,36,26
96854,617,0,675,0,37,35
96855,617,0,679,0,35,42
96856,617,0,680,0,12,11
96857,617,0,682,0,39,16
96858,617,0,683,0,28,44
96859,617,0,688,0,22,40
96860,617,0,690,0,7,37
96861,617,0,696,0,9,35
96862,617,0,697,0,38,16
96863,617,0,699,0,8,14
96864,618,0,621,0,32,28
96865,618,0,623,0,32,13
96866,618,0,624,0,30,3
96867,618,0,626,0,30,32
96868,618,0,634,0,21,21
96869,618,0,635,0,26,31
96870,618,0,643,0,39,48
96871,618,0,644,0,41,11
96872,618,0,646,0,30,19
96873,618,0,647,0,41,46
96874,618,0,648,0,10,5
96875,618,0,654,0,5,47
96876,618,0,656,0,47,29
96877,618,0,658,0,47,8
96878,618,0,659,0,26,40
96879,618,0,660,0,10,47
96880,618,0,661,0,30,44
96881,618,0,667,0,10,28
96882,618,0,668,0,23,48
96883,618,0,669,0,34,30
96884,618,0,673,0,39,30
96885,618,0,677,0,36,20
96886,618,0,679,0,2,49
96887,618,0,681,0,39,8
96888,618,0,682,0,45,5
96889,618,0,683,0,1,31
96890,618,0,686,0,28,9
96891,618,0,687,0,17,32
96892,618,0,690,0,34,15
96893,618,0,697,0,4,25
96894,619,0,620,0,19,9
96895,619,0,621,0,18,18
96896,619,0,626,0,36,12
96897,619,0,630,0,28,13
96898,619,0,631,0,44,45
96899,619,0,633,0,16,9
96900,619,0,636,0,21,15
96901,619,0,637,0,42,45
96902,619,0,639,0,26,17
96903,619,0,640,0,43,16
96904,619,0,641,0,13,16
96905,619,0,647,0,30,16
96906,619,0,649,0,33,28
96907,619,0,650,0,11,11
96908,619,0,652,0,18,15
96909,619,0,655,0,28,45
96910,619,0,656,0,40,34
96911,619,0,657,0,40,35
96912,619,0,658,0,17,38
96913,619,0,659,0,17,3
96914,619,0,662,0,32,15
96915,619,0,663,0,34,28
96916,619,0,664,0,4,45
96917,619,0,666,0,45,38
96918,619,0,667,0,39,19
96919,619,0,668,0,13,20
96920,619,0,671,0,49,7
96921,619,0,675,0,20,32
96922,619,0,679,0,10,34
96923,619,0,680,0,8,30
96924,619,0,685,0,35,14
96925,619,0,686,0,46,47
96926,619,0,687,0,16,1
96927,619,0,688,0,19,46
96928,619,0,690,0,16,25
96929,619,0,691,0,40,32
96930,619,0,692,0,5,28
96931,619,0,693,0,30,15
96932,619,0,695,0,33,42
96933,619,0,698,0,43,34
96934,619,0,699,0,27,11
96935,620,0,621,0,42,18
96936,620,0,625,0,28,41
96937,620,0,626,0,7,2
96938,620,0,628,0,35,22
96939,620,0,630,0,17,48
96940,620,0,631,0,48,17
96941,620,0,632,0,37,2
96942,620,0,633,0,43,22
96943,620,0,637,0,24,37
96944,620,0,640,0,35,25
96945,620,0,642,0,37,36
96946,620,0,643,0,30,18
96947,620,0,645,0,46,21
96948,620,0,646,0,32,28
96949,620,0,647,0,34,34
96950,620,0,648,0,44,5
96951,620,0,649,0,10,32
96952,620,0,650,0,29,15
96953,620,0,651,0,14,26
96954,620,0,652,0,10,4
96955,620,0,658,0,10,49
96956,620,0,662,0,28,4
96957,620,0,664,0,26,34
96958,620,0,665,0,44,42
96959,620,0,666,0,26,15
96960,620,0,669,0,45,43
96961,620,0,672,0,14,36
96962,620,0,673,0,6,17
96963,620,0,674,0,37,44
96964,620,0,676,0,29,42
96965,620,0,681,0,12,44
96966,620,0,682,0,21,38
96967,620,0,683,0,42,24
96968,620,0,685,0,25,25
96969,620,0,686,0,14,11
96970,620,0,689,0,32,31
96971,620,0,691,0,30,25
96972,620,0,696,0,38,26
96973,620,0,697,0,34,6
96974,621,0,628,0,24,14
96975,621,0,633,0,10,25
96976,621,0,635,0,35,3
96977,621,0,636,0,49,41
96978,621,0,637,0,17,38
96979,621,0,641,0,47,6
96980,621,0,643,0,12,31
96981,621,0,644,0,13,10
96982,621,0,646,0,6,27
96983,621,0,649,0,1,16
96984,621,0,651,0,15,16
96985,621,0,652,0,42,20
96986,621,0,660,0,28,16
96987,621,0,661,0,11,39
96988,621,0,663,0,8,33
96989,621,0,665,0,18,30
96990,621,0,666,0,17,27
96991,621,0,667,0,35,18
96992,621,0,670,0,28,9
96993,621,0,672,0,28,8
96994,621,0,673,0,2,15
96995,621,0,674,0,4,3
96996,621,0,675,0,27,32
