LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
93247,775,0,885,0,25,3
93248,775,0,886,0,29,1
93249,775,0,895,0,24,2
93250,775,0,896,0,17,3
93251,775,0,899,0,36,3
93252,775,0,901,0,29,3
93253,775,0,903,0,35,3
93254,775,0,904,0,36,1
93255,775,0,909,0,13,1
93256,775,0,911,0,47,1
93257,775,0,912,0,5,2
93258,775,0,913,0,29,2
93259,775,0,915,0,10,1
93260,775,0,918,0,16,1
93261,775,0,923,0,36,1
93262,775,0,924,0,39,1
93263,775,0,929,0,15,1
93264,775,0,930,0,30,1
93265,775,0,931,0,34,1
93266,775,0,933,0,24,3
93267,775,0,942,0,10,2
93268,775,0,943,0,18,1
93269,775,0,945,0,39,1
93270,775,0,948,0,12,3
93271,775,0,958,0,10,1
93272,775,0,963,0,3,2
93273,775,0,973,0,44,2
93274,775,0,984,0,22,2
93275,775,0,988,0,24,1
93276,775,0,993,0,29,2
93277,775,0,995,0,3,2
93278,775,0,996,0,6,2
93279,776,0,788,0,25,3
93280,776,0,793,0,7,1
93281,776,0,795,0,13,2
93282,776,0,804,0,16,2
93283,776,0,808,0,25,2
93284,776,0,811,0,7,3
93285,776,0,814,0,37,1
93286,776,0,819,0,6,2
93287,776,0,823,0,48,1
93288,776,0,835,0,40,3
93289,776,0,838,0,44,1
93290,776,0,842,0,12,3
93291,776,0,843,0,7,3
93292,776,0,850,0,39,2
93293,776,0,854,0,12,3
93294,776,0,856,0,39,1
93295,776,0,864,0,35,1
93296,776,0,883,0,19,1
93297,776,0,889,0,48,2
93298,776,0,901,0,9,3
93299,776,0,910,0,38,1
93300,776,0,923,0,35,1
93301,776,0,925,0,35,2
93302,776,0,928,0,49,1
93303,776,0,932,0,45,1
93304,776,0,933,0,36,1
93305,776,0,938,0,38,2
93306,776,0,939,0,27,1
93307,776,0,951,0,25,1
93308,776,0,952,0,45,1
93309,776,0,962,0,38,2
93310,776,0,963,0,43,1
93311,776,0,974,0,21,1
93312,776,0,980,0,48,3
93313,776,0,989,0,38,2
93314,777,0,778,0,37,3
93315,777,0,789,0,15,2
93316,777,0,792,0,47,2
93317,777,0,797,0,47,1
93318,777,0,798,0,7,3
93319,777,0,803,0,44,2
93320,777,0,804,0,36,3
93321,777,0,809,0,25,2
93322,777,0,814,0,49,3
93323,777,0,819,0,20,2
93324,777,0,820,0,2,2
93325,777,0,821,0,37,1
93326,777,0,825,0,23,1
93327,777,0,838,0,17,3
93328,777,0,849,0,32,3
93329,777,0,853,0,10,2
93330,777,0,854,0,22,1
93331,777,0,856,0,48,2
93332,777,0,862,0,24,1
93333,777,0,868,0,40,2
93334,777,0,870,0,4,3
93335,777,0,875,0,24,2
93336,777,0,886,0,44,3
93337,777,0,892,0,6,2
93338,777,0,897,0,34,1
93339,777,0,902,0,16,1
93340,777,0,917,0,17,3
93341,777,0,924,0,39,1
93342,777,0,925,0,26,3
93343,777,0,932,0,45,1
93344,777,0,936,0,14,3
93345,777,0,942,0,31,2
93346,777,0,946,0,8,3
93347,777,0,954,0,6,1
93348,777,0,955,0,14,1
93349,777,0,960,0,45,3
93350,777,0,966,0,25,1
93351,777,0,976,0,25,3
93352,777,0,977,0,1,1
93353,777,0,982,0,28,3
93354,777,0,988,0,25,3
93355,777,0,993,0,31,3
93356,777,0,995,0,40,1
93357,778,0,781,0,20,1
93358,778,0,788,0,15,1
93359,778,0,792,0,45,2
93360,778,0,798,0,28,3
93361,778,0,807,0,32,1
93362,778,0,811,0,5,3
93363,778,0,814,0,6,1
93364,778,0,817,0,23,1
93365,778,0,824,0,36,1
93366,778,0,832,0,20,1
93367,778,0,841,0,11,1
93368,778,0,844,0,22,2
93369,778,0,856,0,48,2
93370,778,0,860,0,16,3
93371,778,0,862,0,16,2
93372,778,0,864,0,13,3
93373,778,0,881,0,3,3
93374,778,0,886,0,16,2
93375,778,0,891,0,26,2
93376,778,0,899,0,26,2
93377,778,0,900,0,10,2
93378,778,0,910,0,47,3
93379,778,0,913,0,43,1
93380,778,0,920,0,12,1
93381,778,0,940,0,21,3
93382,778,0,949,0,1,3
93383,778,0,958,0,16,2
93384,778,0,961,0,49,3
93385,778,0,965,0,16,1
93386,778,0,968,0,46,1
93387,778,0,969,0,38,3
93388,778,0,983,0,24,1
93389,779,0,784,0,16,3
93390,779,0,785,0,47,1
93391,779,0,798,0,6,1
93392,779,0,803,0,9,2
93393,779,0,804,0,7,3
93394,779,0,809,0,16,3
93395,779,0,813,0,28,1
93396,779,0,815,0,39,2
93397,779,0,836,0,29,3
93398,779,0,842,0,36,3
93399,779,0,851,0,42,2
93400,779,0,852,0,9,3
93401,779,0,871,0,18,2
93402,779,0,874,0,33,2
93403,779,0,885,0,4,2
93404,779,0,886,0,9,2
93405,779,0,888,0,3,3
93406,779,0,891,0,15,1
93407,779,0,896,0,26,3
93408,779,0,899,0,8,1
93409,779,0,900,0,24,3
93410,779,0,905,0,15,2
93411,779,0,908,0,14,2
93412,779,0,909,0,40,3
93413,779,0,912,0,5,1
93414,779,0,919,0,3,1
93415,779,0,940,0,40,1
93416,779,0,944,0,2,2
93417,779,0,956,0,40,3
93418,779,0,959,0,20,2
93419,779,0,962,0,48,3
93420,779,0,966,0,1,2
93421,779,0,967,0,23,1
93422,779,0,972,0,2,1
93423,779,0,977,0,30,3
93424,779,0,980,0,39,3
93425,779,0,981,0,46,3
93426,779,0,982,0,11,1
93427,779,0,984,0,3,3
93428,779,0,991,0,17,2
93429,780,0,787,0,20,1
93430,780,0,789,0,21,1
93431,780,0,794,0,45,2
93432,780,0,796,0,21,3
93433,780,0,799,0,31,2
93434,780,0,802,0,35,2
93435,780,0,803,0,33,2
93436,780,0,812,0,17,1
93437,780,0,814,0,34,2
93438,780,0,820,0,21,2
93439,780,0,821,0,3,2
93440,780,0,822,0,23,3
93441,780,0,823,0,46,1
93442,780,0,827,0,30,1
93443,780,0,831,0,11,1
93444,780,0,832,0,42,2
93445,780,0,835,0,41,3
93446,780,0,837,0,18,2
93447,780,0,844,0,29,3
93448,780,0,847,0,17,3
93449,780,0,848,0,10,3
93450,780,0,850,0,8,1
93451,780,0,859,0,20,3
93452,780,0,868,0,37,1
93453,780,0,869,0,36,3
93454,780,0,871,0,22,3
93455,780,0,877,0,20,3
93456,780,0,884,0,31,1
93457,780,0,885,0,18,2
93458,780,0,890,0,33,3
93459,780,0,893,0,10,1
93460,780,0,902,0,39,1
93461,780,0,908,0,48,2
93462,780,0,912,0,49,2
93463,780,0,924,0,46,3
93464,780,0,930,0,27,2
93465,780,0,932,0,6,3
93466,780,0,933,0,20,3
93467,780,0,940,0,45,1
93468,780,0,947,0,28,1
93469,780,0,956,0,32,2
93470,780,0,959,0,26,2
93471,780,0,965,0,15,2
93472,780,0,972,0,1,2
93473,780,0,975,0,49,3
93474,780,0,992,0,13,3
93475,780,0,994,0,24,2
93476,781,0,783,0,7,1
93477,781,0,786,0,24,3
93478,781,0,789,0,1,1
93479,781,0,795,0,11,2
93480,781,0,808,0,47,3
93481,781,0,816,0,45,3
93482,781,0,823,0,47,1
93483,781,0,831,0,5,3
93484,781,0,835,0,1,2
93485,781,0,838,0,4,3
93486,781,0,845,0,24,3
93487,781,0,848,0,43,2
93488,781,0,850,0,4,2
93489,781,0,851,0,28,2
93490,781,0,860,0,26,3
93491,781,0,861,0,18,1
93492,781,0,864,0,16,1
93493,781,0,866,0,31,1
93494,781,0,869,0,1,1
93495,781,0,872,0,27,2
93496,781,0,885,0,23,1
93497,781,0,887,0,29,1
93498,781,0,892,0,38,2
93499,781,0,895,0,8,1
93500,781,0,897,0,37,2
93501,781,0,899,0,10,3
93502,781,0,904,0,12,1
93503,781,0,910,0,14,3
93504,781,0,917,0,36,3
93505,781,0,920,0,40,1
93506,781,0,923,0,13,2
93507,781,0,925,0,39,3
93508,781,0,934,0,7,1
93509,781,0,941,0,22,1
93510,781,0,960,0,33,3
93511,781,0,963,0,23,1
93512,781,0,968,0,11,2
93513,781,0,969,0,45,3
93514,781,0,979,0,44,3
93515,781,0,981,0,26,1
93516,781,0,985,0,33,2
93517,781,0,988,0,15,2
93518,781,0,995,0,5,1
93519,781,0,996,0,41,1
93520,781,0,997,0,25,2
93521,782,0,784,0,5,1
93522,782,0,794,0,10,3
93523,782,0,798,0,19,3
93524,782,0,810,0,36,1
93525,782,0,812,0,4,2
93526,782,0,814,0,41,2
93527,782,0,815,0,2,3
93528,782,0,817,0,49,1
93529,782,0,824,0,21,1
93530,782,0,825,0,2,3
93531,782,0,826,0,22,2
93532,782,0,830,0,25,2
93533,782,0,842,0,49,2
93534,782,0,843,0,30,1
93535,782,0,855,0,39,3
93536,782,0,857,0,29,2
93537,782,0,860,0,26,3
93538,782,0,867,0,38,3
93539,782,0,874,0,14,3
93540,782,0,876,0,15,2
93541,782,0,909,0,5,3
93542,782,0,912,0,11,1
93543,782,0,923,0,14,1
93544,782,0,925,0,3,3
93545,782,0,929,0,6,1
93546,782,0,933,0,29,2
93547,782,0,934,0,34,3
93548,782,0,935,0,18,2
93549,782,0,938,0,17,2
93550,782,0,939,0,19,3
93551,782,0,944,0,9,1
93552,782,0,953,0,8,1
93553,782,0,955,0,15,1
93554,782,0,959,0,16,1
93555,782,0,960,0,38,1
93556,782,0,961,0,28,3
93557,782,0,966,0,3,3
93558,782,0,967,0,17,2
93559,782,0,979,0,47,1
93560,782,0,994,0,45,3
93561,782,0,996,0,8,3
93562,782,0,997,0,31,2
93563,783,0,793,0,26,3
93564,783,0,795,0,40,2
93565,783,0,799,0,5,3
93566,783,0,803,0,29,2
93567,783,0,812,0,6,3
93568,783,0,820,0,41,1
93569,783,0,828,0,19,2
93570,783,0,839,0,25,2
93571,783,0,847,0,27,1
93572,783,0,853,0,36,2
93573,783,0,856,0,22,3
93574,783,0,879,0,9,2
93575,783,0,895,0,22,2
93576,783,0,896,0,29,1
93577,783,0,904,0,38,2
93578,783,0,916,0,36,3
93579,783,0,925,0,30,1
93580,783,0,933,0,34,3
93581,783,0,937,0,6,2
93582,783,0,949,0,34,3
93583,783,0,951,0,32,2
93584,783,0,979,0,31,1
93585,783,0,981,0,33,3
93586,783,0,988,0,40,2
93587,783,0,992,0,10,3
93588,783,0,996,0,38,1
93589,784,0,787,0,47,3
93590,784,0,797,0,38,3
93591,784,0,814,0,16,3
93592,784,0,816,0,24,3
93593,784,0,821,0,43,3
93594,784,0,823,0,24,2
93595,784,0,824,0,12,2
93596,784,0,825,0,8,2
93597,784,0,827,0,23,2
93598,784,0,830,0,2,1
93599,784,0,832,0,10,2
93600,784,0,834,0,36,2
93601,784,0,837,0,26,2
93602,784,0,846,0,21,3
93603,784,0,848,0,2,1
93604,784,0,855,0,12,2
93605,784,0,856,0,6,1
93606,784,0,867,0,2,1
93607,784,0,872,0,21,1
93608,784,0,879,0,12,2
93609,784,0,881,0,32,1
93610,784,0,887,0,33,1
93611,784,0,888,0,35,1
93612,784,0,889,0,34,1
93613,784,0,893,0,10,2
93614,784,0,894,0,8,3
93615,784,0,896,0,18,1
93616,784,0,897,0,5,2
93617,784,0,900,0,32,3
93618,784,0,906,0,3,3
93619,784,0,909,0,44,3
93620,784,0,913,0,44,1
93621,784,0,921,0,30,1
93622,784,0,935,0,36,3
93623,784,0,943,0,3,3
93624,784,0,954,0,1,1
93625,784,0,955,0,25,1
93626,784,0,957,0,11,3
93627,784,0,961,0,47,2
93628,784,0,969,0,22,1
93629,784,0,972,0,41,3
93630,784,0,975,0,8,1
93631,784,0,980,0,30,2
93632,784,0,982,0,48,3
93633,784,0,983,0,43,1
93634,784,0,985,0,40,1
93635,784,0,988,0,8,1
93636,784,0,990,0,2,2
93637,785,0,786,0,2,3
93638,785,0,789,0,14,3
93639,785,0,798,0,2,1
93640,785,0,806,0,9,1
93641,785,0,815,0,10,3
93642,785,0,821,0,45,2
93643,785,0,826,0,9,2
93644,785,0,829,0,49,1
93645,785,0,834,0,47,1
93646,785,0,844,0,49,3
93647,785,0,848,0,21,2
93648,785,0,854,0,26,3
93649,785,0,860,0,15,3
93650,785,0,861,0,25,2
93651,785,0,866,0,8,1
93652,785,0,871,0,22,1
93653,785,0,874,0,2,3
93654,785,0,876,0,27,1
93655,785,0,880,0,12,3
93656,785,0,883,0,32,1
93657,785,0,890,0,2,3
93658,785,0,894,0,48,3
93659,785,0,896,0,28,1
93660,785,0,901,0,40,1
93661,785,0,903,0,48,3
93662,785,0,909,0,31,2
93663,785,0,912,0,25,1
93664,785,0,914,0,25,3
93665,785,0,915,0,33,3
93666,785,0,918,0,3,2
93667,785,0,921,0,26,1
93668,785,0,931,0,25,2
93669,785,0,955,0,41,2
93670,785,0,964,0,4,3
93671,785,0,982,0,9,1
93672,785,0,984,0,16,3
93673,785,0,992,0,40,3
93674,785,0,993,0,35,3
93675,786,0,793,0,40,1
93676,786,0,807,0,12,1
93677,786,0,811,0,34,2
93678,786,0,816,0,13,3
93679,786,0,820,0,4,1
93680,786,0,821,0,40,1
93681,786,0,830,0,33,2
93682,786,0,835,0,31,1
93683,786,0,836,0,30,3
93684,786,0,840,0,17,3
93685,786,0,844,0,12,3
93686,786,0,845,0,14,2
93687,786,0,864,0,8,2
93688,786,0,866,0,5,3
93689,786,0,873,0,35,3
93690,786,0,874,0,12,3
93691,786,0,878,0,33,1
93692,786,0,881,0,44,2
93693,786,0,884,0,15,1
93694,786,0,899,0,37,1
93695,786,0,901,0,15,3
93696,786,0,906,0,19,3
93697,786,0,909,0,38,1
93698,786,0,914,0,47,3
93699,786,0,915,0,40,1
93700,786,0,927,0,31,1
93701,786,0,930,0,26,3
93702,786,0,938,0,8,1
93703,786,0,939,0,34,1
93704,786,0,940,0,15,1
93705,786,0,941,0,22,2
93706,786,0,946,0,18,2
93707,786,0,950,0,15,3
93708,786,0,951,0,11,3
93709,786,0,954,0,25,3
93710,786,0,957,0,14,3
93711,786,0,964,0,32,1
93712,786,0,965,0,6,2
93713,786,0,966,0,8,3
93714,786,0,970,0,40,3
93715,786,0,977,0,2,3
93716,786,0,982,0,11,2
93717,786,0,984,0,22,1
93718,786,0,987,0,9,1
93719,787,0,789,0,46,2
93720,787,0,790,0,3,1
93721,787,0,792,0,6,3
93722,787,0,798,0,8,1
93723,787,0,799,0,34,2
93724,787,0,803,0,20,3
93725,787,0,811,0,4,3
93726,787,0,818,0,37,3
93727,787,0,820,0,49,1
93728,787,0,829,0,7,2
93729,787,0,838,0,7,3
93730,787,0,844,0,39,2
93731,787,0,846,0,35,1
93732,787,0,848,0,20,1
93733,787,0,853,0,47,3
93734,787,0,855,0,27,1
93735,787,0,856,0,10,3
93736,787,0,857,0,48,1
93737,787,0,863,0,30,3
93738,787,0,865,0,49,1
93739,787,0,869,0,30,3
93740,787,0,870,0,15,3
93741,787,0,880,0,42,3
93742,787,0,881,0,44,2
93743,787,0,885,0,39,1
93744,787,0,886,0,46,3
93745,787,0,891,0,39,3
93746,787,0,898,0,47,1
93747,787,0,913,0,23,2
93748,787,0,916,0,25,3
93749,787,0,937,0,7,3
93750,787,0,949,0,13,2
93751,787,0,950,0,2,2
93752,787,0,952,0,40,3
93753,787,0,958,0,18,2
93754,787,0,974,0,26,3
93755,787,0,978,0,41,2
93756,787,0,981,0,46,2
93757,787,0,983,0,12,1
93758,787,0,988,0,2,1
93759,787,0,989,0,31,3
93760,787,0,990,0,24,1
93761,788,0,798,0,22,3
93762,788,0,816,0,32,2
93763,788,0,819,0,8,2
93764,788,0,822,0,34,1
93765,788,0,824,0,48,1
93766,788,0,825,0,49,2
93767,788,0,834,0,47,1
93768,788,0,838,0,17,3
93769,788,0,839,0,1,3
93770,788,0,861,0,26,2
93771,788,0,863,0,44,3
93772,788,0,872,0,36,3
93773,788,0,873,0,13,2
93774,788,0,877,0,3,2
93775,788,0,880,0,21,1
93776,788,0,883,0,18,1
93777,788,0,890,0,47,3
93778,788,0,891,0,42,3
93779,788,0,892,0,26,1
93780,788,0,898,0,29,1
93781,788,0,902,0,22,2
93782,788,0,904,0,3,2
93783,788,0,916,0,23,1
93784,788,0,921,0,27,1
93785,788,0,926,0,26,3
93786,788,0,928,0,39,3
93787,788,0,929,0,27,3
93788,788,0,945,0,44,2
93789,788,0,954,0,39,2
93790,788,0,956,0,46,3
93791,788,0,967,0,17,3
93792,788,0,968,0,40,3
93793,788,0,971,0,31,1
93794,788,0,981,0,40,1
93795,788,0,984,0,5,2
93796,788,0,987,0,9,2
93797,788,0,989,0,39,3
93798,788,0,990,0,18,2
93799,788,0,992,0,43,2
93800,788,0,995,0,14,3
93801,789,0,790,0,27,1
93802,789,0,794,0,15,1
93803,789,0,797,0,18,1
93804,789,0,811,0,7,3
93805,789,0,820,0,13,1
93806,789,0,822,0,4,2
93807,789,0,823,0,4,3
93808,789,0,825,0,19,2
93809,789,0,835,0,34,2
93810,789,0,840,0,9,1
93811,789,0,846,0,35,2
93812,789,0,848,0,19,2
93813,789,0,850,0,13,2
93814,789,0,851,0,37,3
93815,789,0,853,0,43,2
93816,789,0,855,0,20,2
93817,789,0,861,0,47,2
93818,789,0,867,0,6,2
93819,789,0,868,0,29,2
93820,789,0,871,0,5,2
93821,789,0,877,0,25,1
93822,789,0,892,0,10,1
93823,789,0,896,0,27,3
93824,789,0,907,0,48,1
93825,789,0,914,0,11,3
93826,789,0,918,0,11,3
93827,789,0,925,0,8,1
93828,789,0,930,0,1,1
93829,789,0,936,0,29,2
93830,789,0,944,0,43,1
93831,789,0,945,0,10,3
93832,789,0,946,0,19,3
93833,789,0,950,0,20,3
93834,789,0,952,0,18,1
93835,789,0,964,0,22,3
93836,789,0,965,0,12,1
93837,789,0,971,0,20,3
93838,789,0,975,0,46,3
93839,789,0,980,0,39,3
93840,789,0,981,0,16,1
93841,789,0,985,0,9,1
93842,789,0,987,0,21,1
93843,789,0,997,0,17,3
93844,790,0,791,0,40,2
93845,790,0,792,0,4,1
93846,790,0,796,0,6,3
93847,790,0,797,0,42,1
93848,790,0,798,0,48,1
93849,790,0,800,0,4,1
93850,790,0,806,0,39,3
93851,790,0,809,0,18,3
93852,790,0,815,0,3,3
93853,790,0,818,0,10,3
93854,790,0,823,0,15,1
93855,790,0,827,0,38,1
93856,790,0,829,0,1,3
93857,790,0,832,0,1,1
93858,790,0,845,0,7,1
93859,790,0,847,0,42,3
93860,790,0,853,0,9,3
93861,790,0,858,0,34,3
93862,790,0,862,0,47,2
93863,790,0,866,0,43,1
93864,790,0,869,0,1,3
93865,790,0,874,0,11,3
93866,790,0,883,0,17,3
93867,790,0,884,0,43,3
93868,790,0,889,0,45,2
93869,790,0,890,0,17,1
93870,790,0,893,0,48,2
93871,790,0,894,0,7,3
93872,790,0,895,0,9,1
93873,790,0,896,0,38,1
93874,790,0,898,0,4,2
93875,790,0,900,0,2,3
93876,790,0,903,0,16,3
93877,790,0,905,0,20,1
93878,790,0,911,0,41,1
93879,790,0,912,0,27,1
93880,790,0,918,0,27,3
93881,790,0,927,0,5,1
93882,790,0,941,0,49,1
93883,790,0,946,0,26,3
93884,790,0,956,0,31,2
93885,790,0,961,0,22,2
93886,790,0,975,0,31,3
93887,790,0,993,0,39,2
93888,791,0,793,0,9,3
93889,791,0,799,0,20,1
93890,791,0,805,0,47,2
93891,791,0,809,0,32,1
93892,791,0,810,0,16,2
93893,791,0,816,0,15,2
93894,791,0,820,0,25,1
93895,791,0,838,0,6,3
93896,791,0,840,0,29,1
93897,791,0,843,0,19,3
93898,791,0,848,0,37,2
93899,791,0,855,0,6,2
93900,791,0,856,0,35,1
93901,791,0,859,0,40,2
93902,791,0,868,0,36,3
93903,791,0,877,0,28,1
93904,791,0,887,0,8,3
93905,791,0,888,0,48,1
93906,791,0,890,0,34,2
93907,791,0,891,0,12,3
93908,791,0,896,0,24,3
93909,791,0,898,0,48,1
93910,791,0,902,0,24,2
93911,791,0,904,0,8,3
93912,791,0,911,0,39,2
93913,791,0,918,0,40,1
93914,791,0,919,0,5,1
93915,791,0,928,0,22,2
93916,791,0,933,0,19,3
93917,791,0,934,0,13,3
93918,791,0,939,0,10,3
93919,791,0,944,0,28,3
93920,791,0,945,0,3,1
93921,791,0,957,0,39,1
93922,791,0,966,0,38,1
93923,791,0,971,0,43,3
93924,791,0,981,0,30,1
93925,791,0,982,0,49,3
93926,791,0,987,0,32,1
93927,792,0,794,0,25,1
93928,792,0,800,0,46,2
93929,792,0,804,0,23,1
93930,792,0,805,0,43,2
93931,792,0,809,0,9,2
93932,792,0,814,0,28,2
93933,792,0,820,0,14,1
93934,792,0,839,0,26,1
93935,792,0,847,0,47,1
93936,792,0,849,0,33,1
93937,792,0,852,0,20,1
93938,792,0,853,0,40,2
93939,792,0,856,0,39,3
93940,792,0,868,0,27,1
93941,792,0,872,0,38,1
93942,792,0,878,0,24,1
93943,792,0,884,0,9,2
93944,792,0,888,0,32,2
93945,792,0,889,0,22,2
93946,792,0,902,0,31,2
93947,792,0,905,0,5,2
93948,792,0,906,0,12,2
93949,792,0,911,0,23,3
93950,792,0,914,0,16,3
93951,792,0,919,0,41,2
93952,792,0,920,0,43,3
93953,792,0,921,0,20,1
93954,792,0,922,0,20,1
93955,792,0,932,0,34,2
93956,792,0,935,0,31,3
93957,792,0,938,0,41,3
93958,792,0,941,0,1,2
93959,792,0,942,0,20,1
93960,792,0,962,0,34,2
93961,792,0,972,0,32,1
93962,792,0,975,0,24,1
93963,792,0,979,0,8,1
93964,792,0,984,0,45,1
93965,792,0,990,0,31,3
93966,792,0,992,0,38,3
93967,792,0,995,0,39,1
93968,793,0,794,0,29,3
93969,793,0,795,0,3,2
93970,793,0,801,0,10,2
93971,793,0,805,0,40,1
93972,793,0,807,0,4,1
93973,793,0,808,0,34,1
93974,793,0,823,0,35,3
93975,793,0,831,0,18,2
93976,793,0,834,0,12,1
93977,793,0,835,0,28,1
93978,793,0,841,0,47,1
93979,793,0,861,0,9,1
93980,793,0,862,0,49,2
93981,793,0,864,0,49,1
93982,793,0,866,0,25,3
93983,793,0,867,0,5,2
93984,793,0,868,0,14,2
93985,793,0,876,0,37,2
93986,793,0,880,0,8,1
93987,793,0,886,0,10,3
93988,793,0,891,0,27,1
93989,793,0,893,0,29,2
93990,793,0,898,0,25,1
93991,793,0,899,0,33,2
93992,793,0,906,0,25,2
93993,793,0,907,0,18,2
93994,793,0,908,0,14,2
93995,793,0,910,0,18,1
93996,793,0,912,0,28,2
93997,793,0,915,0,33,2
93998,793,0,921,0,37,2
93999,793,0,923,0,23,2
94000,793,0,925,0,4,2
94001,793,0,934,0,34,1
94002,793,0,935,0,6,2
94003,793,0,938,0,33,2
94004,793,0,940,0,5,1
94005,793,0,944,0,17,1
94006,793,0,945,0,41,3
94007,793,0,957,0,42,1
94008,793,0,959,0,46,3
94009,793,0,960,0,41,3
94010,793,0,963,0,32,1
94011,793,0,972,0,14,3
94012,793,0,978,0,16,2
94013,793,0,983,0,13,1
94014,793,0,985,0,11,1
94015,793,0,986,0,44,2
94016,793,0,989,0,22,1
94017,793,0,992,0,34,1
94018,794,0,802,0,48,2
94019,794,0,804,0,37,2
94020,794,0,808,0,12,1
94021,794,0,809,0,33,3
94022,794,0,818,0,16,3
94023,794,0,831,0,29,2
94024,794,0,836,0,28,3
94025,794,0,839,0,46,2
94026,794,0,849,0,41,3
94027,794,0,851,0,32,1
94028,794,0,857,0,18,2
94029,794,0,859,0,15,1
94030,794,0,868,0,24,1
94031,794,0,869,0,16,1
94032,794,0,878,0,9,2
94033,794,0,881,0,14,3
94034,794,0,891,0,16,2
94035,794,0,892,0,15,2
94036,794,0,893,0,18,3
94037,794,0,905,0,38,2
94038,794,0,907,0,17,3
94039,794,0,929,0,43,2
94040,794,0,938,0,15,1
94041,794,0,941,0,22,2
94042,794,0,944,0,45,3
94043,794,0,946,0,45,3
94044,794,0,947,0,25,2
94045,794,0,952,0,26,3
94046,794,0,954,0,4,1
94047,794,0,956,0,21,2
94048,794,0,961,0,18,2
94049,794,0,970,0,45,2
94050,794,0,973,0,18,1
94051,794,0,975,0,46,1
94052,794,0,979,0,33,3
94053,794,0,980,0,43,3
94054,794,0,981,0,23,1
94055,794,0,985,0,36,1
94056,794,0,988,0,36,3
94057,794,0,990,0,32,1
94058,795,0,800,0,24,1
94059,795,0,803,0,17,1
94060,795,0,805,0,45,3
94061,795,0,809,0,19,1
94062,795,0,812,0,6,2
94063,795,0,822,0,46,2
94064,795,0,823,0,34,2
94065,795,0,828,0,48,1
94066,795,0,832,0,37,1
94067,795,0,837,0,35,1
94068,795,0,840,0,6,2
94069,795,0,842,0,13,2
94070,795,0,843,0,23,2
94071,795,0,854,0,19,3
94072,795,0,862,0,3,3
94073,795,0,864,0,8,2
94074,795,0,868,0,22,2
94075,795,0,875,0,39,1
94076,795,0,886,0,11,1
94077,795,0,893,0,45,3
94078,795,0,895,0,44,3
94079,795,0,910,0,35,1
94080,795,0,915,0,1,1
94081,795,0,917,0,44,3
94082,795,0,928,0,41,2
94083,795,0,930,0,13,2
94084,795,0,935,0,8,3
94085,795,0,938,0,24,3
94086,795,0,939,0,1,1
94087,795,0,944,0,7,3
94088,795,0,951,0,32,1
94089,795,0,959,0,29,1
94090,795,0,960,0,31,3
94091,795,0,973,0,27,1
94092,795,0,974,0,28,2
94093,795,0,979,0,11,1
94094,795,0,983,0,16,1
94095,795,0,984,0,15,3
94096,795,0,986,0,32,2
94097,796,0,800,0,31,2
94098,796,0,802,0,38,1
94099,796,0,803,0,31,1
94100,796,0,806,0,23,1
94101,796,0,807,0,24,3
94102,796,0,813,0,20,3
94103,796,0,823,0,35,2
94104,796,0,826,0,7,2
94105,796,0,830,0,17,1
94106,796,0,833,0,1,1
94107,796,0,841,0,34,1
94108,796,0,848,0,43,1
94109,796,0,856,0,10,3
94110,796,0,862,0,20,1
94111,796,0,891,0,49,3
94112,796,0,896,0,1,1
94113,796,0,902,0,2,3
94114,796,0,906,0,47,1
94115,796,0,907,0,29,3
94116,796,0,908,0,24,3
94117,796,0,910,0,49,2
94118,796,0,927,0,40,2
94119,796,0,928,0,6,3
94120,796,0,931,0,37,1
94121,796,0,933,0,21,2
94122,796,0,939,0,8,1
94123,796,0,947,0,36,1
94124,796,0,958,0,38,1
94125,796,0,965,0,8,1
94126,796,0,971,0,19,3
94127,796,0,973,0,41,3
94128,796,0,974,0,8,1
94129,796,0,985,0,5,3
94130,796,0,988,0,32,3
94131,796,0,991,0,3,3
94132,796,0,992,0,16,1
94133,796,0,993,0,33,2
94134,796,0,995,0,28,1
94135,796,0,997,0,40,2
94136,797,0,804,0,3,2
94137,797,0,809,0,3,1
94138,797,0,819,0,49,1
94139,797,0,821,0,47,2
94140,797,0,831,0,4,1
94141,797,0,832,0,9,2
94142,797,0,835,0,6,3
94143,797,0,837,0,48,2
94144,797,0,843,0,32,3
94145,797,0,852,0,12,2
94146,797,0,868,0,4,3
94147,797,0,869,0,3,3
94148,797,0,874,0,20,2
94149,797,0,888,0,33,2
94150,797,0,889,0,4,3
94151,797,0,890,0,2,1
94152,797,0,891,0,35,1
94153,797,0,897,0,45,2
94154,797,0,905,0,1,3
94155,797,0,908,0,38,3
94156,797,0,914,0,5,1
94157,797,0,920,0,14,1
94158,797,0,923,0,16,1
94159,797,0,926,0,32,1
94160,797,0,933,0,34,2
94161,797,0,936,0,28,1
94162,797,0,941,0,6,2
94163,797,0,948,0,38,1
94164,797,0,950,0,35,3
94165,797,0,954,0,39,2
94166,797,0,955,0,21,3
94167,797,0,960,0,8,2
94168,797,0,966,0,24,2
94169,797,0,967,0,30,2
94170,797,0,971,0,14,1
94171,797,0,973,0,20,3
94172,797,0,975,0,6,3
94173,797,0,988,0,20,1
94174,797,0,992,0,20,1
94175,798,0,809,0,48,2
94176,798,0,812,0,21,1
