LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
6056,2443,0,2444,0,6,5
6057,2444,0,2443,0,6,18
6058,2378,0,2445,0,6,25
6059,2445,0,2378,0,6,24
6060,2403,0,2445,0,6,48
6061,2445,0,2403,0,6,8
6062,2446,0,2447,0,10,3
6063,2447,0,2446,0,10,30
6064,2445,0,2448,0,6,41
6065,2448,0,2445,0,6,37
6066,2447,0,2449,0,10,19
6067,2449,0,2447,0,10,44
6068,2426,0,2443,0,6,2
6069,2443,0,2426,0,6,13
6070,2447,0,2450,0,10,46
6071,2450,0,2447,0,10,7
6072,2451,0,2452,0,6,2
6073,2452,0,2451,0,6,25
6074,2453,0,2454,0,10,11
6075,2454,0,2453,0,10,28
6076,2453,0,2455,0,10,20
6077,2455,0,2453,0,10,3
6078,2391,0,2453,0,10,41
6079,2453,0,2391,0,10,29
6080,2356,0,2456,0,9,31
6081,2456,0,2356,0,9,30
6082,2380,0,2456,0,9,26
6083,2456,0,2380,0,9,17
6084,2427,0,2457,0,9,42
6085,2457,0,2427,0,9,25
6086,2352,0,2458,0,6,33
6087,2458,0,2352,0,6,27
6088,2459,0,2460,0,6,11
6089,2460,0,2459,0,6,26
6090,2457,0,2461,0,6,30
6091,2461,0,2457,0,6,25
6092,2419,0,2462,0,11,11
6093,2462,0,2419,0,11,43
6094,2322,0,2463,0,6,28
6095,2463,0,2322,0,6,3
6096,2456,0,2458,0,6,1
6097,2458,0,2456,0,6,15
6098,2347,0,2464,0,9,8
6099,2464,0,2347,0,9,30
6100,2465,0,2466,0,10,27
6101,2466,0,2465,0,10,21
6102,2467,0,2468,0,6,16
6103,2468,0,2467,0,6,25
6104,2444,0,2469,0,6,45
6105,2469,0,2444,0,6,16
6106,2470,0,2471,0,9,4
6107,2471,0,2470,0,9,33
6108,2434,0,2472,0,10,26
6109,2472,0,2434,0,10,29
6110,2473,0,2474,0,6,31
6111,2474,0,2473,0,6,20
6112,2473,0,2475,0,10,12
6113,2475,0,2473,0,10,20
6114,2471,0,2476,0,6,7
6115,2476,0,2471,0,6,16
6116,2458,0,2469,0,6,33
6117,2469,0,2458,0,6,22
6118,2476,0,2477,0,6,33
6119,2477,0,2476,0,6,19
6120,2478,0,2479,0,6,13
6121,2479,0,2478,0,6,40
6122,2480,0,2481,0,10,30
6123,2481,0,2480,0,10,20
6124,2471,0,2482,0,9,24
6125,2482,0,2471,0,9,35
6126,2375,0,2483,0,9,15
6127,2483,0,2375,0,9,14
6128,2451,0,2484,0,10,18
6129,2484,0,2451,0,10,27
6130,2464,0,2485,0,9,10
6131,2485,0,2464,0,9,13
6132,2486,0,2487,0,6,29
6133,2487,0,2486,0,6,12
6134,2453,0,2488,0,10,14
6135,2488,0,2453,0,10,13
6136,2394,0,2489,0,10,49
6137,2489,0,2394,0,10,5
6138,2489,0,2490,0,11,15
6139,2490,0,2489,0,11,40
6140,2462,0,2491,0,11,20
6141,2491,0,2462,0,11,31
6142,2492,0,2493,0,10,39
6143,2493,0,2492,0,10,7
6144,2494,0,2495,0,6,1
6145,2495,0,2494,0,6,11
6146,2491,0,2494,0,6,6
6147,2494,0,2491,0,6,27
6148,2464,0,2496,0,6,47
6149,2496,0,2464,0,6,25
6150,2490,0,2497,0,11,2
6151,2497,0,2490,0,11,18
6152,2479,0,2498,0,6,2
6153,2498,0,2479,0,6,9
6154,2499,0,2500,0,10,13
6155,2500,0,2499,0,10,42
6156,2466,0,2499,0,10,49
6157,2499,0,2466,0,10,43
6158,2499,0,2501,0,10,2
6159,2501,0,2499,0,10,3
6160,2471,0,2502,0,6,41
6161,2502,0,2471,0,6,42
6162,2483,0,2503,0,9,29
6163,2503,0,2483,0,9,48
6164,2482,0,2502,0,9,41
6165,2502,0,2482,0,9,36
6166,2497,0,2504,0,10,35
6167,2504,0,2497,0,10,40
6168,2504,0,2505,0,6,1
6169,2505,0,2504,0,6,20
6170,2505,0,2506,0,9,21
6171,2506,0,2505,0,9,14
6172,2448,0,2507,0,9,8
6173,2507,0,2448,0,9,49
6174,2504,0,2508,0,10,30
6175,2508,0,2504,0,10,2
6176,2501,0,2509,0,10,28
6177,2509,0,2501,0,10,47
6178,2510,0,2511,0,9,20
6179,2511,0,2510,0,9,40
6180,2511,0,2512,0,9,45
6181,2512,0,2511,0,9,43
6182,2506,0,2513,0,9,8
6183,2513,0,2506,0,9,26
6184,2435,0,2514,0,11,10
6185,2514,0,2435,0,11,49
6186,2494,0,2515,0,6,43
6187,2515,0,2494,0,6,24
6188,2456,0,2516,0,9,25
6189,2516,0,2456,0,9,18
6190,2442,0,2517,0,11,31
6191,2517,0,2442,0,11,23
6192,2509,0,2518,0,6,30
6193,2518,0,2509,0,6,44
6194,2519,0,2520,0,9,6
6195,2520,0,2519,0,9,30
6196,2517,0,2521,0,10,35
6197,2521,0,2517,0,10,21
6198,2520,0,2522,0,6,21
6199,2522,0,2520,0,6,30
6200,2521,0,2523,0,10,30
6201,2523,0,2521,0,10,32
6202,2463,0,2524,0,6,16
6203,2524,0,2463,0,6,23
6204,2525,0,2526,0,9,48
6205,2526,0,2525,0,9,14
6206,2527,0,2528,0,9,25
6207,2528,0,2527,0,9,15
6208,2523,0,2529,0,10,1
6209,2529,0,2523,0,10,8
6210,2508,0,2529,0,10,10
6211,2529,0,2508,0,10,41
6212,2528,0,2530,0,9,41
6213,2530,0,2528,0,9,27
6214,2514,0,2531,0,11,47
6215,2531,0,2514,0,11,17
6216,2469,0,2532,0,6,34
6217,2532,0,2469,0,6,19
6218,2488,0,2533,0,10,33
6219,2533,0,2488,0,10,18
6220,2534,0,2535,0,9,36
6221,2535,0,2534,0,9,29
6222,2529,0,2535,0,6,7
6223,2535,0,2529,0,6,13
6224,2530,0,2536,0,9,28
6225,2536,0,2530,0,9,9
6226,2502,0,2537,0,9,39
6227,2537,0,2502,0,9,17
6228,2525,0,2538,0,9,32
6229,2538,0,2525,0,9,45
6230,2536,0,2539,0,9,18
6231,2539,0,2536,0,9,28
6232,2526,0,2537,0,9,23
6233,2537,0,2526,0,9,1
6234,2531,0,2540,0,11,33
6235,2540,0,2531,0,11,44
6236,2514,0,2541,0,6,14
6237,2541,0,2514,0,6,16
6238,2531,0,2541,0,6,45
6239,2541,0,2531,0,6,47
6240,2522,0,2542,0,6,37
6241,2542,0,2522,0,6,40
6242,2532,0,2543,0,6,23
6243,2543,0,2532,0,6,49
6244,2529,0,2544,0,10,38
6245,2544,0,2529,0,10,47
6246,2544,0,2545,0,6,34
6247,2545,0,2544,0,6,39
6248,2482,0,2546,0,9,2
6249,2546,0,2482,0,9,29
6250,2547,0,2548,0,6,39
6251,2548,0,2547,0,6,30
6252,2543,0,2547,0,6,24
6253,2547,0,2543,0,6,24
6254,2547,0,2549,0,6,21
6255,2549,0,2547,0,6,11
6256,2496,0,2550,0,6,22
6257,2550,0,2496,0,6,34
6258,2439,0,2550,0,6,27
6259,2550,0,2439,0,6,32
6260,2485,0,2551,0,9,33
6261,2551,0,2485,0,9,25
6262,2533,0,2552,0,10,21
6263,2552,0,2533,0,10,30
6264,2550,0,2553,0,9,36
6265,2553,0,2550,0,9,42
6266,2541,0,2554,0,6,30
6267,2554,0,2541,0,6,2
6268,2540,0,2554,0,6,24
6269,2554,0,2540,0,6,7
6270,2542,0,2555,0,9,49
6271,2555,0,2542,0,9,27
6272,2522,0,2556,0,10,26
6273,2556,0,2522,0,10,29
6274,2556,0,2557,0,11,2
6275,2557,0,2556,0,11,34
6276,2412,0,2558,0,9,5
6277,2558,0,2412,0,9,4
6278,2559,0,2560,0,9,17
6279,2560,0,2559,0,9,38
6280,2561,0,2562,0,9,2
6281,2562,0,2561,0,9,15
6282,2507,0,2563,0,6,33
6283,2563,0,2507,0,6,37
6284,2518,0,2563,0,6,10
6285,2563,0,2518,0,6,44
6286,2564,0,2565,0,9,36
6287,2565,0,2564,0,9,3
6288,2563,0,2566,0,6,16
6289,2566,0,2563,0,6,39
6290,2566,0,2567,0,9,40
6291,2567,0,2566,0,9,14
6292,2549,0,2568,0,6,18
6293,2568,0,2549,0,6,27
6294,2551,0,2569,0,9,2
6295,2569,0,2551,0,9,31
6296,2565,0,2570,0,9,33
6297,2570,0,2565,0,9,8
6298,2561,0,2571,0,9,40
6299,2571,0,2561,0,9,15
6300,2571,0,2572,0,6,21
6301,2572,0,2571,0,6,27
6302,2570,0,2573,0,9,34
6303,2573,0,2570,0,9,15
6304,2503,0,2574,0,9,44
6305,2574,0,2503,0,9,49
6306,2561,0,2575,0,9,3
6307,2575,0,2561,0,9,7
6308,2576,0,2577,0,9,1
6309,2577,0,2576,0,9,11
6310,2546,0,2578,0,9,11
6311,2578,0,2546,0,9,24
6312,2579,0,2580,0,9,5
6313,2580,0,2579,0,9,39
6314,2558,0,2579,0,9,20
6315,2579,0,2558,0,9,27
6316,2577,0,2581,0,9,37
6317,2581,0,2577,0,9,44
6318,2503,0,2582,0,9,23
6319,2582,0,2503,0,9,25
6320,2583,0,2584,0,6,26
6321,2584,0,2583,0,6,13
6322,2585,0,2586,0,6,15
6323,2586,0,2585,0,6,5
6324,2540,0,2587,0,11,46
6325,2587,0,2540,0,11,19
6326,2581,0,2588,0,9,10
6327,2588,0,2581,0,9,3
6328,2589,0,2590,0,6,20
6329,2590,0,2589,0,6,6
6330,2590,0,2591,0,6,35
6331,2591,0,2590,0,6,41
6332,2526,0,2592,0,9,16
6333,2592,0,2526,0,9,44
6334,2571,0,2593,0,9,28
6335,2593,0,2571,0,9,1
6336,2588,0,2594,0,9,39
6337,2594,0,2588,0,9,22
6338,2594,0,2595,0,9,41
6339,2595,0,2594,0,9,41
6340,2595,0,2596,0,9,26
6341,2596,0,2595,0,9,49
6342,2413,0,2597,0,9,23
6343,2597,0,2413,0,9,10
6344,2597,0,2598,0,9,48
6345,2598,0,2597,0,9,24
6346,2599,0,2600,0,6,30
6347,2600,0,2599,0,6,3
6348,2590,0,2600,0,6,15
6349,2600,0,2590,0,6,10
6350,2569,0,2601,0,6,40
6351,2601,0,2569,0,6,49
6352,2553,0,2602,0,6,22
6353,2602,0,2553,0,6,10
6354,2603,0,2604,0,6,40
6355,2604,0,2603,0,6,49
6356,2605,0,2606,0,9,46
6357,2606,0,2605,0,9,46
6358,2579,0,2607,0,6,18
6359,2607,0,2579,0,6,8
6360,2598,0,2607,0,9,12
6361,2607,0,2598,0,9,14
6362,2601,0,2608,0,6,41
6363,2608,0,2601,0,6,26
6364,2597,0,2609,0,9,15
6365,2609,0,2597,0,9,27
6366,2607,0,2610,0,9,39
6367,2610,0,2607,0,9,18
6368,2566,0,2611,0,9,26
6369,2611,0,2566,0,9,21
6370,2582,0,2612,0,9,42
6371,2612,0,2582,0,9,17
6372,2610,0,2613,0,9,34
6373,2613,0,2610,0,9,39
6374,2601,0,2614,0,6,17
6375,2614,0,2601,0,6,26
6376,2613,0,2615,0,9,8
6377,2615,0,2613,0,9,23
6378,2574,0,2616,0,9,30
6379,2616,0,2574,0,9,2
6380,2609,0,2617,0,9,9
6381,2617,0,2609,0,9,14
6382,2608,0,2618,0,9,4
6383,2618,0,2608,0,9,27
6384,2606,0,2619,0,9,16
6385,2619,0,2606,0,9,26
6386,2516,0,2620,0,9,47
6387,2620,0,2516,0,9,43
6388,2600,0,2621,0,6,11
6389,2621,0,2600,0,6,42
6390,2559,0,2622,0,9,24
6391,2622,0,2559,0,9,20
6392,2545,0,2623,0,9,34
6393,2623,0,2545,0,9,2
6394,2578,0,2622,0,9,29
6395,2622,0,2578,0,9,48
6396,2593,0,2624,0,9,10
6397,2624,0,2593,0,9,33
6398,2620,0,2625,0,9,28
6399,2625,0,2620,0,9,38
6400,2625,0,2626,0,11,11
6401,2626,0,2625,0,11,28
6402,2627,0,2628,0,6,28
6403,2628,0,2627,0,6,8
6404,2628,0,2629,0,6,10
6405,2629,0,2628,0,6,37
6406,2587,0,2630,0,11,15
6407,2630,0,2587,0,11,14
6408,2619,0,2631,0,9,35
6409,2631,0,2619,0,9,46
6410,2632,0,2633,0,6,38
6411,2633,0,2632,0,6,38
6412,2634,0,2635,0,9,6
6413,2635,0,2634,0,9,35
6414,2554,0,2636,0,6,31
6415,2636,0,2554,0,6,1
6416,2614,0,2637,0,9,36
6417,2637,0,2614,0,9,13
6418,2537,0,2638,0,9,38
6419,2638,0,2537,0,9,25
6420,2593,0,2639,0,6,45
6421,2639,0,2593,0,6,44
6422,2610,0,2640,0,6,28
6423,2640,0,2610,0,6,25
6424,2641,0,2642,0,6,27
6425,2642,0,2641,0,6,10
6426,2621,0,2641,0,6,37
6427,2641,0,2621,0,6,26
6428,2616,0,2643,0,6,9
6429,2643,0,2616,0,6,1
6430,2642,0,2644,0,10,5
6431,2644,0,2642,0,10,14
6432,2515,0,2645,0,6,43
6433,2645,0,2515,0,6,29
6434,2644,0,2646,0,6,38
6435,2646,0,2644,0,6,41
6436,2641,0,2646,0,6,24
6437,2646,0,2641,0,6,30
6438,2643,0,2647,0,6,31
6439,2647,0,2643,0,6,39
6440,2616,0,2647,0,9,9
6441,2647,0,2616,0,9,26
6442,2620,0,2648,0,9,3
6443,2648,0,2620,0,9,6
6444,2617,0,2649,0,9,24
6445,2649,0,2617,0,9,24
6446,2602,0,2650,0,6,11
6447,2650,0,2602,0,6,18
6448,2643,0,2651,0,6,3
6449,2651,0,2643,0,6,9
6450,2647,0,2651,0,9,32
6451,2651,0,2647,0,9,37
6452,2615,0,2652,0,9,35
6453,2652,0,2615,0,9,45
6454,2624,0,2652,0,9,4
6455,2652,0,2624,0,9,10
6456,2650,0,2653,0,6,26
6457,2653,0,2650,0,6,44
6458,2654,0,2655,0,6,3
6459,2655,0,2654,0,6,26
6460,2630,0,2656,0,11,18
6461,2656,0,2630,0,11,12
6462,2622,0,2656,0,9,26
6463,2656,0,2622,0,9,40
6464,2538,0,2657,0,11,35
6465,2657,0,2538,0,11,24
6466,2655,0,2658,0,10,20
6467,2658,0,2655,0,10,1
6468,2655,0,2659,0,10,12
6469,2659,0,2655,0,10,46
6470,2657,0,2660,0,6,44
6471,2660,0,2657,0,6,47
6472,2658,0,2661,0,10,2
6473,2661,0,2658,0,10,43
6474,2662,0,2663,0,9,1
6475,2663,0,2662,0,9,47
6476,2612,0,2664,0,9,32
6477,2664,0,2612,0,9,34
6478,2611,0,2664,0,9,41
6479,2664,0,2611,0,9,5
6480,2653,0,2665,0,6,43
6481,2665,0,2653,0,6,49
6482,2665,0,2666,0,10,25
6483,2666,0,2665,0,10,10
6484,2661,0,2667,0,6,27
6485,2667,0,2661,0,6,16
6486,2658,0,2667,0,6,26
6487,2667,0,2658,0,6,45
6488,2663,0,2668,0,9,3
6489,2668,0,2663,0,9,35
6490,2645,0,2669,0,6,37
6491,2669,0,2645,0,6,2
6492,2670,0,2671,0,11,35
6493,2671,0,2670,0,11,36
6494,2672,0,2673,0,9,39
6495,2673,0,2672,0,9,1
6496,2671,0,2674,0,11,20
6497,2674,0,2671,0,11,31
6498,2648,0,2675,0,9,14
6499,2675,0,2648,0,9,28
6500,2665,0,2676,0,6,37
6501,2676,0,2665,0,6,34
6502,2673,0,2677,0,9,11
6503,2677,0,2673,0,9,40
6504,2668,0,2678,0,9,38
6505,2678,0,2668,0,9,45
6506,2676,0,2679,0,9,33
6507,2679,0,2676,0,9,35
6508,2679,0,2680,0,6,29
6509,2680,0,2679,0,6,47
6510,2651,0,2681,0,9,29
6511,2681,0,2651,0,9,22
6512,2681,0,2682,0,9,35
6513,2682,0,2681,0,9,46
6514,2678,0,2683,0,9,42
6515,2683,0,2678,0,9,34
6516,2674,0,2684,0,11,16
6517,2684,0,2674,0,11,2
6518,2671,0,2685,0,11,46
6519,2685,0,2671,0,11,7
6520,2683,0,2686,0,9,49
6521,2686,0,2683,0,9,3
6522,2649,0,2675,0,9,7
6523,2675,0,2649,0,9,37
6524,2684,0,2687,0,11,23
6525,2687,0,2684,0,11,41
6526,2688,0,2689,0,9,47
6527,2689,0,2688,0,9,22
6528,2687,0,2690,0,6,19
6529,2690,0,2687,0,6,18
6530,2689,0,2691,0,9,30
6531,2691,0,2689,0,9,30
6532,2665,0,2692,0,6,33
6533,2692,0,2665,0,6,10
6534,2687,0,2693,0,11,38
6535,2693,0,2687,0,11,34
6536,2667,0,2694,0,6,38
6537,2694,0,2667,0,6,48
6538,2664,0,2677,0,9,46
6539,2677,0,2664,0,9,15
6540,2694,0,2695,0,11,10
6541,2695,0,2694,0,11,20
6542,2696,0,2697,0,6,37
6543,2697,0,2696,0,6,8
6544,2638,0,2698,0,9,13
6545,2698,0,2638,0,9,11
6546,2679,0,2699,0,6,3
6547,2699,0,2679,0,6,25
6548,2699,0,2700,0,9,28
6549,2700,0,2699,0,9,5
6550,2701,0,2702,0,9,1
6551,2702,0,2701,0,9,30
6552,2623,0,2702,0,9,33
6553,2702,0,2623,0,9,5
6554,2698,0,2703,0,9,36
6555,2703,0,2698,0,9,26
6556,2685,0,2703,0,11,15
6557,2703,0,2685,0,11,46
6558,2703,0,2704,0,11,42
6559,2704,0,2703,0,11,23
6560,2699,0,2705,0,6,1
6561,2705,0,2699,0,6,1
6562,2705,0,2706,0,6,33
6563,2706,0,2705,0,6,34
6564,2706,0,2707,0,6,11
6565,2707,0,2706,0,6,4
6566,2708,0,2709,0,6,1
6567,2709,0,2708,0,6,17
6568,2656,0,2710,0,11,38
6569,2710,0,2656,0,11,33
6570,2711,0,2712,0,6,5
6571,2712,0,2711,0,6,26
6572,2709,0,2713,0,6,26
6573,2713,0,2709,0,6,15
6574,2713,0,2714,0,6,38
6575,2714,0,2713,0,6,45
6576,2715,0,2716,0,6,12
6577,2716,0,2715,0,6,15
6578,2717,0,2718,0,11,48
6579,2718,0,2717,0,11,27
6580,2715,0,2717,0,9,30
6581,2717,0,2715,0,9,31
6582,2652,0,2719,0,9,16
6583,2719,0,2652,0,9,12
6584,2636,0,2720,0,6,18
6585,2720,0,2636,0,6,4
6586,2714,0,2721,0,6,25
6587,2721,0,2714,0,6,23
6588,2721,0,2722,0,10,11
6589,2722,0,2721,0,10,27
6590,2723,0,2724,0,10,44
6591,2724,0,2723,0,10,23
6592,2664,0,2725,0,9,35
6593,2725,0,2664,0,9,41
6594,2669,0,2726,0,6,49
6595,2726,0,2669,0,6,44
6596,2706,0,2727,0,6,16
6597,2727,0,2706,0,6,14
6598,2728,0,2729,0,6,19
6599,2729,0,2728,0,6,19
6600,2730,0,2731,0,10,10
6601,2731,0,2730,0,10,13
6602,2732,0,2733,0,10,44
6603,2733,0,2732,0,10,27
6604,2723,0,2732,0,6,31
6605,2732,0,2723,0,6,33
6606,2720,0,2734,0,6,13
6607,2734,0,2720,0,6,42
6608,2735,0,2736,0,10,45
6609,2736,0,2735,0,10,10
6610,2639,0,2737,0,6,31
6611,2737,0,2639,0,6,29
6612,2691,0,2738,0,9,26
6613,2738,0,2691,0,9,14
6614,2721,0,2739,0,10,40
6615,2739,0,2721,0,10,3
6616,2740,0,2741,0,9,40
6617,2741,0,2740,0,9,10
6618,2702,0,2741,0,9,14
6619,2741,0,2702,0,9,17
6620,2710,0,2742,0,9,49
6621,2742,0,2710,0,9,30
6622,2702,0,2743,0,9,40
6623,2743,0,2702,0,9,18
6624,2741,0,2744,0,9,1
6625,2744,0,2741,0,9,29
6626,2723,0,2745,0,10,42
6627,2745,0,2723,0,10,35
6628,2726,0,2746,0,6,5
6629,2746,0,2726,0,6,17
6630,2737,0,2746,0,9,1
6631,2746,0,2737,0,9,12
6632,2704,0,2747,0,11,4
6633,2747,0,2704,0,11,33
6634,2715,0,2748,0,9,40
6635,2748,0,2715,0,9,22
6636,2749,0,2750,0,6,22
6637,2750,0,2749,0,6,35
6638,2741,0,2751,0,9,40
6639,2751,0,2741,0,9,23
6640,2750,0,2752,0,10,34
6641,2752,0,2750,0,10,40
6642,2742,0,2747,0,11,6
6643,2747,0,2742,0,11,21
6644,2752,0,2753,0,10,21
6645,2753,0,2752,0,10,7
6646,2753,0,2754,0,10,31
6647,2754,0,2753,0,10,14
6648,2727,0,2755,0,6,4
6649,2755,0,2727,0,6,25
6650,2734,0,2755,0,6,37
6651,2755,0,2734,0,6,23
6652,2756,0,2757,0,6,3
6653,2757,0,2756,0,6,49
6654,2751,0,2758,0,9,36
6655,2758,0,2751,0,9,9
6656,2753,0,2759,0,10,30
6657,2759,0,2753,0,10,27
6658,2760,0,2761,0,6,22
6659,2761,0,2760,0,6,33
6660,2758,0,2762,0,9,18
6661,2762,0,2758,0,9,33
6662,2762,0,2763,0,9,5
6663,2763,0,2762,0,9,11
6664,2750,0,2764,0,10,38
6665,2764,0,2750,0,10,7
6666,2755,0,2765,0,6,26
6667,2765,0,2755,0,6,25
6668,2765,0,2766,0,6,13
6669,2766,0,2765,0,6,30
6670,2767,0,2768,0,6,1
6671,2768,0,2767,0,6,40
6672,2710,0,2769,0,11,47
6673,2769,0,2710,0,11,16
6674,2755,0,2770,0,6,31
6675,2770,0,2755,0,6,32
6676,2768,0,2771,0,9,37
6677,2771,0,2768,0,9,32
6678,2770,0,2772,0,6,15
6679,2772,0,2770,0,6,46
6680,2772,0,2773,0,6,22
6681,2773,0,2772,0,6,9
6682,2774,0,2775,0,9,21
6683,2775,0,2774,0,9,2
6684,2775,0,2776,0,6,28
6685,2776,0,2775,0,6,4
6686,2768,0,2777,0,9,41
6687,2777,0,2768,0,9,36
6688,2625,0,2778,0,11,8
6689,2778,0,2625,0,11,4
6690,2761,0,2779,0,6,23
6691,2779,0,2761,0,6,40
6692,2732,0,2779,0,6,39
6693,2779,0,2732,0,6,49
6694,2769,0,2780,0,11,24
6695,2780,0,2769,0,11,1
6696,2647,0,2781,0,9,9
6697,2781,0,2647,0,9,49
6698,2717,0,2782,0,11,9
6699,2782,0,2717,0,11,16
6700,2783,0,2784,0,9,47
6701,2784,0,2783,0,9,32
6702,2768,0,2785,0,6,33
6703,2785,0,2768,0,6,26
6704,2772,0,2786,0,6,3
6705,2786,0,2772,0,6,44
6706,2742,0,2769,0,11,47
6707,2769,0,2742,0,11,18
6708,2784,0,2787,0,9,8
6709,2787,0,2784,0,9,35
6710,2775,0,2788,0,9,20
6711,2788,0,2775,0,9,41
6712,2719,0,2789,0,9,16
6713,2789,0,2719,0,9,25
6714,2788,0,2789,0,9,40
6715,2789,0,2788,0,9,18
6716,2790,0,2791,0,6,28
6717,2791,0,2790,0,6,25
6718,2792,0,2793,0,9,20
6719,2793,0,2792,0,9,30
6720,2744,0,2792,0,9,35
6721,2792,0,2744,0,9,20
6722,2786,0,2794,0,6,39
6723,2794,0,2786,0,6,41
6724,2757,0,2795,0,6,38
6725,2795,0,2757,0,6,44
6726,2796,0,2797,0,6,42
6727,2797,0,2796,0,6,4
6728,2779,0,2798,0,6,9
6729,2798,0,2779,0,6,17
6730,2791,0,2799,0,10,44
6731,2799,0,2791,0,10,25
6732,2777,0,2800,0,9,44
6733,2800,0,2777,0,9,10
6734,2798,0,2801,0,6,1
6735,2801,0,2798,0,6,25
6736,2796,0,2802,0,6,44
6737,2802,0,2796,0,6,37
6738,2747,0,2803,0,9,35
6739,2803,0,2747,0,9,4
6740,2804,0,2805,0,6,21
6741,2805,0,2804,0,6,37
6742,2799,0,2806,0,10,29
6743,2806,0,2799,0,10,24
6744,2805,0,2806,0,10,23
6745,2806,0,2805,0,10,22
6746,2807,0,2808,0,9,37
6747,2808,0,2807,0,9,47
6748,2617,0,2807,0,9,35
6749,2807,0,2617,0,9,35
6750,2799,0,2809,0,10,24
6751,2809,0,2799,0,10,17
6752,2746,0,2810,0,6,6
6753,2810,0,2746,0,6,32
6754,2811,0,2812,0,10,19
6755,2812,0,2811,0,10,4
6756,2797,0,2811,0,6,9
6757,2811,0,2797,0,6,4
6758,2807,0,2813,0,9,15
6759,2813,0,2807,0,9,6
6760,2743,0,2814,0,9,35
6761,2814,0,2743,0,9,7
6762,2692,0,2815,0,9,31
6763,2815,0,2692,0,9,4
6764,2814,0,2816,0,9,19
6765,2816,0,2814,0,9,22
6766,2729,0,2816,0,6,4
6767,2816,0,2729,0,6,18
6768,2782,0,2817,0,11,11
6769,2817,0,2782,0,11,1
6770,2748,0,2818,0,9,25
6771,2818,0,2748,0,9,48
6772,2819,0,2820,0,6,36
6773,2820,0,2819,0,6,25
6774,2746,0,2821,0,9,27
6775,2821,0,2746,0,9,5
6776,2810,0,2822,0,6,17
6777,2822,0,2810,0,6,19
6778,2821,0,2823,0,9,48
6779,2823,0,2821,0,9,42
6780,2816,0,2824,0,9,26
6781,2824,0,2816,0,9,28
6782,2825,0,2826,0,9,14
6783,2826,0,2825,0,9,6
6784,2826,0,2827,0,9,9
6785,2827,0,2826,0,9,4
6786,2827,0,2828,0,9,24
6787,2828,0,2827,0,9,14
6788,2813,0,2829,0,9,47
6789,2829,0,2813,0,9,26
6790,2828,0,2830,0,9,46
6791,2830,0,2828,0,9,26
6792,2830,0,2831,0,9,16
6793,2831,0,2830,0,9,16
6794,2832,0,2833,0,10,48
6795,2833,0,2832,0,10,5
6796,2834,0,2835,0,6,40
6797,2835,0,2834,0,6,26
6798,2822,0,2836,0,6,37
6799,2836,0,2822,0,6,12
6800,2789,0,2836,0,9,38
6801,2836,0,2789,0,9,40
6802,2813,0,2837,0,9,8
6803,2837,0,2813,0,9,12
6804,2831,0,2838,0,9,22
6805,2838,0,2831,0,9,40
6806,2792,0,2839,0,9,35
6807,2839,0,2792,0,9,17
6808,2839,0,2840,0,9,48
6809,2840,0,2839,0,9,12
6810,2775,0,2841,0,9,41
6811,2841,0,2775,0,9,37
6812,2725,0,2842,0,9,9
6813,2842,0,2725,0,9,42
6814,2766,0,2843,0,9,2
6815,2843,0,2766,0,9,41
6816,2780,0,2844,0,11,34
6817,2844,0,2780,0,11,44
6818,2814,0,2838,0,9,49
6819,2838,0,2814,0,9,5
6820,2845,0,2846,0,6,47
6821,2846,0,2845,0,6,24
6822,2836,0,2847,0,11,7
6823,2847,0,2836,0,11,21
6824,2846,0,2848,0,6,7
6825,2848,0,2846,0,6,42
6826,2849,0,2850,0,6,43
6827,2850,0,2849,0,6,26
6828,2817,0,2851,0,11,16
6829,2851,0,2817,0,11,44
6830,2851,0,2852,0,9,36
6831,2852,0,2851,0,9,49
6832,2818,0,2853,0,6,18
6833,2853,0,2818,0,6,39
6834,2852,0,2853,0,9,29
6835,2853,0,2852,0,9,9
6836,2844,0,2854,0,10,16
6837,2854,0,2844,0,10,34
6838,2845,0,2854,0,6,24
6839,2854,0,2845,0,6,43
6840,2832,0,2855,0,6,5
6841,2855,0,2832,0,6,44
6842,2855,0,2856,0,6,27
6843,2856,0,2855,0,6,34
6844,2856,0,2857,0,9,41
6845,2857,0,2856,0,9,31
6846,2857,0,2858,0,6,36
6847,2858,0,2857,0,6,36
6848,2858,0,2859,0,9,4
6849,2859,0,2858,0,9,13
6850,2833,0,2859,0,11,5
6851,2859,0,2833,0,11,29
6852,2842,0,2860,0,6,42
6853,2860,0,2842,0,6,38
6854,2854,0,2861,0,10,22
6855,2861,0,2854,0,10,45
6856,2854,0,2862,0,6,15
6857,2862,0,2854,0,6,49
6858,2837,0,2863,0,6,34
6859,2863,0,2837,0,6,16
6860,2842,0,2864,0,9,36
6861,2864,0,2842,0,9,22
6862,2830,0,2865,0,9,4
6863,2865,0,2830,0,9,46
6864,2862,0,2866,0,6,22
6865,2866,0,2862,0,6,25
6866,2867,0,2868,0,6,18
6867,2868,0,2867,0,6,40
6868,2862,0,2869,0,6,12
6869,2869,0,2862,0,6,36
6870,2856,0,2870,0,9,34
6871,2870,0,2856,0,9,29
6872,2824,0,2871,0,9,1
6873,2871,0,2824,0,9,5
6874,2872,0,2873,0,6,7
6875,2873,0,2872,0,6,14
