LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
82538,298,0,448,0,43,3
82539,298,0,449,0,33,2
82540,298,0,451,0,32,2
82541,298,0,453,0,42,3
82542,298,0,454,0,49,2
82543,298,0,455,0,30,1
82544,298,0,456,0,26,3
82545,298,0,457,0,19,2
82546,298,0,458,0,5,3
82547,298,0,459,0,22,3
82548,298,0,460,0,2,3
82549,298,0,461,0,47,2
82550,298,0,462,0,12,2
82551,298,0,463,0,33,2
82552,298,0,464,0,8,3
82553,298,0,465,0,31,2
82554,298,0,467,0,13,2
82555,298,0,468,0,2,3
82556,298,0,469,0,48,3
82557,298,0,470,0,2,1
82558,298,0,471,0,14,3
82559,298,0,472,0,30,2
82560,298,0,473,0,22,1
82561,298,0,474,0,19,3
82562,298,0,475,0,6,1
82563,298,0,476,0,15,2
82564,298,0,477,0,42,1
82565,298,0,478,0,45,3
82566,298,0,481,0,23,2
82567,298,0,482,0,23,3
82568,298,0,483,0,41,2
82569,298,0,485,0,24,3
82570,298,0,486,0,32,3
82571,298,0,487,0,16,3
82572,298,0,489,0,37,3
82573,298,0,490,0,4,1
82574,298,0,493,0,17,3
82575,298,0,494,0,44,2
82576,298,0,495,0,1,3
82577,298,0,496,0,21,3
82578,298,0,497,0,1,1
82579,299,0,300,0,12,3
82580,299,0,301,0,14,1
82581,299,0,302,0,17,1
82582,299,0,303,0,17,2
82583,299,0,305,0,40,2
82584,299,0,306,0,17,2
82585,299,0,307,0,10,1
82586,299,0,308,0,36,2
82587,299,0,309,0,20,3
82588,299,0,310,0,47,1
82589,299,0,311,0,23,3
82590,299,0,312,0,49,2
82591,299,0,313,0,36,2
82592,299,0,314,0,19,3
82593,299,0,315,0,21,3
82594,299,0,317,0,49,2
82595,299,0,318,0,13,1
82596,299,0,319,0,5,2
82597,299,0,320,0,36,3
82598,299,0,321,0,19,3
82599,299,0,322,0,2,1
82600,299,0,323,0,30,3
82601,299,0,324,0,16,3
82602,299,0,325,0,14,2
82603,299,0,326,0,13,2
82604,299,0,327,0,5,3
82605,299,0,328,0,41,1
82606,299,0,330,0,48,2
82607,299,0,333,0,22,2
82608,299,0,334,0,1,2
82609,299,0,336,0,8,3
82610,299,0,337,0,9,3
82611,299,0,338,0,6,3
82612,299,0,339,0,41,3
82613,299,0,341,0,46,3
82614,299,0,342,0,14,3
82615,299,0,343,0,28,3
82616,299,0,344,0,25,2
82617,299,0,345,0,8,1
82618,299,0,347,0,24,3
82619,299,0,348,0,40,3
82620,299,0,349,0,14,1
82621,299,0,350,0,26,2
82622,299,0,351,0,46,2
82623,299,0,353,0,44,2
82624,299,0,354,0,46,1
82625,299,0,355,0,37,1
82626,299,0,356,0,39,2
82627,299,0,357,0,42,1
82628,299,0,358,0,47,2
82629,299,0,359,0,8,3
82630,299,0,361,0,34,1
82631,299,0,362,0,33,3
82632,299,0,363,0,20,1
82633,299,0,366,0,5,3
82634,299,0,367,0,31,3
82635,299,0,368,0,17,1
82636,299,0,369,0,9,2
82637,299,0,370,0,20,3
82638,299,0,371,0,31,3
82639,299,0,373,0,14,1
82640,299,0,374,0,21,1
82641,299,0,375,0,47,3
82642,299,0,376,0,9,2
82643,299,0,377,0,4,2
82644,299,0,378,0,23,2
82645,299,0,379,0,18,3
82646,299,0,381,0,8,3
82647,299,0,382,0,16,1
82648,299,0,383,0,19,2
82649,299,0,385,0,27,2
82650,299,0,386,0,28,1
82651,299,0,388,0,37,1
82652,299,0,390,0,23,1
82653,299,0,391,0,34,3
82654,299,0,392,0,39,3
82655,299,0,393,0,30,3
82656,299,0,394,0,18,3
82657,299,0,395,0,45,1
82658,299,0,396,0,4,2
82659,299,0,397,0,36,3
82660,299,0,398,0,9,2
82661,299,0,400,0,33,2
82662,299,0,401,0,40,3
82663,299,0,402,0,8,3
82664,299,0,403,0,18,2
82665,299,0,404,0,18,1
82666,299,0,405,0,45,1
82667,299,0,406,0,36,1
82668,299,0,407,0,1,2
82669,299,0,408,0,21,3
82670,299,0,410,0,9,2
82671,299,0,411,0,18,1
82672,299,0,412,0,33,2
82673,299,0,413,0,47,1
82674,299,0,415,0,31,1
82675,299,0,417,0,37,3
82676,299,0,419,0,21,3
82677,299,0,420,0,37,3
82678,299,0,421,0,9,1
82679,299,0,422,0,16,1
82680,299,0,423,0,5,1
82681,299,0,424,0,4,2
82682,299,0,426,0,14,1
82683,299,0,427,0,48,1
82684,299,0,430,0,14,1
82685,299,0,431,0,6,1
82686,299,0,432,0,34,1
82687,299,0,433,0,12,2
82688,299,0,434,0,19,3
82689,299,0,435,0,6,2
82690,299,0,436,0,22,1
82691,299,0,437,0,9,2
82692,299,0,438,0,17,1
82693,299,0,440,0,43,3
82694,299,0,441,0,26,2
82695,299,0,443,0,28,2
82696,299,0,444,0,24,2
82697,299,0,445,0,35,2
82698,299,0,446,0,21,3
82699,299,0,447,0,11,2
82700,299,0,448,0,41,1
82701,299,0,449,0,45,3
82702,299,0,450,0,27,1
82703,299,0,454,0,3,2
82704,299,0,455,0,26,1
82705,299,0,456,0,33,1
82706,299,0,457,0,32,3
82707,299,0,458,0,1,2
82708,299,0,461,0,11,1
82709,299,0,462,0,1,2
82710,299,0,463,0,12,2
82711,299,0,464,0,12,2
82712,299,0,465,0,35,1
82713,299,0,466,0,26,1
82714,299,0,467,0,8,2
82715,299,0,468,0,48,2
82716,299,0,469,0,15,3
82717,299,0,470,0,47,1
82718,299,0,471,0,33,2
82719,299,0,472,0,30,1
82720,299,0,473,0,47,3
82721,299,0,476,0,28,3
82722,299,0,477,0,19,1
82723,299,0,478,0,17,3
82724,299,0,479,0,42,1
82725,299,0,480,0,7,2
82726,299,0,481,0,7,2
82727,299,0,482,0,31,1
82728,299,0,483,0,21,3
82729,299,0,484,0,21,3
82730,299,0,486,0,34,3
82731,299,0,487,0,30,3
82732,299,0,489,0,29,1
82733,299,0,490,0,12,1
82734,299,0,492,0,25,2
82735,299,0,493,0,45,2
82736,299,0,494,0,27,3
82737,299,0,495,0,30,1
82738,299,0,496,0,46,1
82739,299,0,497,0,16,1
82740,300,0,301,0,24,3
82741,300,0,302,0,2,1
82742,300,0,303,0,33,1
82743,300,0,304,0,25,3
82744,300,0,305,0,14,3
82745,300,0,307,0,18,3
82746,300,0,308,0,18,1
82747,300,0,309,0,40,2
82748,300,0,310,0,24,2
82749,300,0,311,0,31,1
82750,300,0,312,0,19,1
82751,300,0,313,0,5,3
82752,300,0,314,0,24,2
82753,300,0,315,0,34,2
82754,300,0,316,0,27,3
82755,300,0,317,0,2,2
82756,300,0,318,0,41,2
82757,300,0,319,0,21,3
82758,300,0,320,0,12,3
82759,300,0,322,0,44,1
82760,300,0,324,0,40,2
82761,300,0,325,0,20,3
82762,300,0,326,0,40,3
82763,300,0,328,0,32,1
82764,300,0,329,0,47,3
82765,300,0,330,0,47,1
82766,300,0,332,0,23,1
82767,300,0,333,0,9,3
82768,300,0,334,0,29,2
82769,300,0,335,0,21,2
82770,300,0,337,0,13,1
82771,300,0,338,0,26,2
82772,300,0,339,0,11,2
82773,300,0,340,0,44,3
82774,300,0,341,0,18,3
82775,300,0,342,0,46,2
82776,300,0,343,0,9,3
82777,300,0,344,0,48,1
82778,300,0,345,0,15,1
82779,300,0,346,0,45,1
82780,300,0,347,0,33,3
82781,300,0,348,0,27,3
82782,300,0,349,0,2,1
82783,300,0,350,0,39,2
82784,300,0,351,0,11,2
82785,300,0,353,0,3,3
82786,300,0,354,0,46,3
82787,300,0,355,0,2,1
82788,300,0,356,0,12,1
82789,300,0,357,0,29,1
82790,300,0,361,0,43,3
82791,300,0,362,0,35,1
82792,300,0,363,0,23,3
82793,300,0,364,0,3,1
82794,300,0,365,0,40,2
82795,300,0,368,0,32,1
82796,300,0,369,0,23,1
82797,300,0,370,0,22,3
82798,300,0,371,0,1,3
82799,300,0,372,0,4,3
82800,300,0,373,0,18,1
82801,300,0,374,0,4,2
82802,300,0,375,0,29,1
82803,300,0,377,0,44,2
82804,300,0,378,0,27,3
82805,300,0,379,0,5,3
82806,300,0,380,0,10,1
82807,300,0,382,0,5,1
82808,300,0,383,0,29,1
82809,300,0,384,0,29,2
82810,300,0,385,0,34,1
82811,300,0,386,0,16,2
82812,300,0,388,0,29,1
82813,300,0,389,0,23,2
82814,300,0,390,0,8,2
82815,300,0,391,0,12,1
82816,300,0,392,0,19,2
82817,300,0,393,0,6,2
82818,300,0,394,0,41,2
82819,300,0,395,0,49,3
82820,300,0,396,0,45,2
82821,300,0,397,0,22,1
82822,300,0,398,0,1,1
82823,300,0,399,0,19,2
82824,300,0,400,0,8,3
82825,300,0,402,0,26,1
82826,300,0,404,0,49,1
82827,300,0,405,0,36,1
82828,300,0,406,0,8,1
82829,300,0,407,0,24,2
82830,300,0,408,0,2,2
82831,300,0,409,0,23,2
82832,300,0,412,0,3,2
82833,300,0,414,0,28,2
82834,300,0,416,0,3,1
82835,300,0,417,0,22,2
82836,300,0,418,0,46,3
82837,300,0,419,0,25,3
82838,300,0,420,0,48,3
82839,300,0,421,0,35,2
82840,300,0,422,0,12,1
82841,300,0,423,0,3,2
82842,300,0,424,0,42,1
82843,300,0,425,0,44,2
82844,300,0,426,0,20,3
82845,300,0,427,0,9,2
82846,300,0,429,0,42,1
82847,300,0,430,0,47,1
82848,300,0,433,0,6,1
82849,300,0,434,0,47,1
82850,300,0,438,0,21,1
82851,300,0,439,0,31,1
82852,300,0,440,0,13,1
82853,300,0,441,0,48,2
82854,300,0,442,0,27,2
82855,300,0,443,0,49,2
82856,300,0,444,0,22,3
82857,300,0,445,0,12,3
82858,300,0,448,0,15,3
82859,300,0,449,0,17,3
82860,300,0,450,0,13,2
82861,300,0,452,0,42,2
82862,300,0,453,0,14,2
82863,300,0,454,0,9,1
82864,300,0,455,0,44,1
82865,300,0,456,0,15,1
82866,300,0,457,0,19,1
82867,300,0,459,0,5,2
82868,300,0,461,0,33,1
82869,300,0,463,0,34,2
82870,300,0,464,0,12,3
82871,300,0,465,0,12,1
82872,300,0,466,0,23,2
82873,300,0,467,0,30,2
82874,300,0,468,0,48,2
82875,300,0,469,0,23,2
82876,300,0,470,0,31,3
82877,300,0,471,0,44,1
82878,300,0,472,0,22,1
82879,300,0,473,0,7,1
82880,300,0,474,0,8,3
82881,300,0,475,0,12,2
82882,300,0,477,0,4,2
82883,300,0,478,0,18,2
82884,300,0,479,0,7,1
82885,300,0,480,0,49,3
82886,300,0,481,0,3,2
82887,300,0,482,0,23,3
82888,300,0,483,0,16,2
82889,300,0,484,0,36,3
82890,300,0,485,0,18,3
82891,300,0,486,0,41,2
82892,300,0,487,0,1,3
82893,300,0,488,0,46,3
82894,300,0,490,0,11,1
82895,300,0,491,0,24,3
82896,300,0,493,0,37,1
82897,300,0,494,0,1,3
82898,300,0,495,0,16,3
82899,300,0,496,0,25,1
82900,300,0,497,0,39,2
82901,301,0,302,0,48,3
82902,301,0,303,0,27,3
82903,301,0,304,0,24,3
82904,301,0,305,0,20,2
82905,301,0,306,0,18,3
82906,301,0,307,0,7,1
82907,301,0,309,0,39,2
82908,301,0,310,0,34,1
82909,301,0,311,0,47,1
82910,301,0,312,0,13,1
82911,301,0,313,0,7,3
82912,301,0,314,0,18,1
82913,301,0,315,0,7,3
82914,301,0,317,0,10,1
82915,301,0,318,0,1,2
82916,301,0,320,0,30,2
82917,301,0,322,0,41,2
82918,301,0,323,0,23,1
82919,301,0,325,0,47,2
82920,301,0,328,0,9,1
82921,301,0,329,0,16,1
82922,301,0,330,0,44,1
82923,301,0,331,0,32,2
82924,301,0,332,0,5,3
82925,301,0,333,0,2,1
82926,301,0,334,0,40,1
82927,301,0,335,0,36,2
82928,301,0,336,0,8,3
82929,301,0,337,0,2,1
82930,301,0,339,0,25,1
82931,301,0,340,0,1,3
82932,301,0,341,0,22,2
82933,301,0,342,0,23,2
82934,301,0,343,0,29,2
82935,301,0,344,0,8,1
82936,301,0,345,0,30,2
82937,301,0,346,0,21,2
82938,301,0,347,0,32,1
82939,301,0,348,0,9,2
82940,301,0,349,0,23,3
82941,301,0,350,0,7,3
82942,301,0,352,0,44,3
82943,301,0,356,0,16,3
82944,301,0,357,0,18,2
82945,301,0,358,0,4,1
82946,301,0,359,0,21,3
82947,301,0,360,0,3,2
82948,301,0,361,0,32,1
82949,301,0,363,0,12,1
82950,301,0,364,0,42,3
82951,301,0,365,0,7,2
82952,301,0,366,0,9,2
82953,301,0,367,0,30,2
82954,301,0,368,0,5,2
82955,301,0,369,0,15,3
82956,301,0,370,0,49,1
82957,301,0,371,0,24,3
82958,301,0,373,0,13,2
82959,301,0,374,0,36,1
82960,301,0,375,0,24,1
82961,301,0,376,0,49,3
82962,301,0,377,0,22,2
82963,301,0,378,0,29,3
82964,301,0,379,0,25,3
82965,301,0,380,0,33,3
82966,301,0,381,0,32,1
82967,301,0,382,0,27,2
82968,301,0,383,0,3,3
82969,301,0,384,0,13,2
82970,301,0,386,0,22,2
82971,301,0,387,0,13,3
82972,301,0,388,0,20,3
82973,301,0,389,0,47,2
82974,301,0,390,0,37,1
82975,301,0,391,0,44,2
82976,301,0,392,0,25,1
82977,301,0,394,0,36,1
82978,301,0,395,0,39,3
82979,301,0,396,0,5,3
82980,301,0,397,0,24,2
82981,301,0,398,0,44,1
82982,301,0,400,0,31,2
82983,301,0,401,0,32,3
82984,301,0,402,0,2,2
82985,301,0,403,0,36,1
82986,301,0,404,0,16,2
82987,301,0,405,0,26,1
82988,301,0,407,0,15,2
82989,301,0,408,0,25,2
82990,301,0,409,0,23,2
82991,301,0,410,0,41,2
82992,301,0,411,0,31,2
82993,301,0,412,0,23,3
82994,301,0,413,0,27,3
82995,301,0,414,0,15,1
82996,301,0,415,0,25,1
82997,301,0,416,0,47,3
82998,301,0,418,0,29,3
82999,301,0,419,0,39,2
83000,301,0,420,0,4,1
83001,301,0,422,0,28,1
83002,301,0,423,0,35,3
83003,301,0,424,0,19,1
83004,301,0,425,0,8,2
83005,301,0,426,0,20,3
83006,301,0,427,0,49,1
83007,301,0,428,0,25,2
83008,301,0,429,0,6,2
83009,301,0,431,0,5,1
83010,301,0,432,0,11,1
83011,301,0,434,0,24,1
83012,301,0,435,0,21,2
83013,301,0,437,0,37,3
83014,301,0,438,0,9,2
83015,301,0,439,0,4,1
83016,301,0,441,0,41,2
83017,301,0,442,0,42,2
83018,301,0,443,0,47,2
83019,301,0,445,0,35,3
83020,301,0,446,0,30,3
83021,301,0,447,0,16,2
83022,301,0,449,0,5,2
83023,301,0,450,0,44,3
83024,301,0,451,0,27,3
83025,301,0,453,0,48,1
83026,301,0,455,0,9,2
83027,301,0,456,0,40,3
83028,301,0,457,0,42,2
83029,301,0,458,0,38,2
83030,301,0,459,0,25,1
83031,301,0,462,0,23,1
83032,301,0,463,0,35,2
83033,301,0,464,0,16,3
83034,301,0,468,0,18,3
83035,301,0,469,0,46,2
83036,301,0,470,0,5,3
83037,301,0,471,0,11,3
83038,301,0,472,0,28,1
83039,301,0,474,0,7,3
83040,301,0,475,0,36,3
83041,301,0,476,0,17,3
83042,301,0,477,0,25,2
83043,301,0,478,0,19,3
83044,301,0,479,0,34,2
83045,301,0,482,0,4,3
83046,301,0,486,0,18,1
83047,301,0,487,0,36,2
83048,301,0,488,0,23,2
83049,301,0,489,0,27,1
83050,301,0,491,0,17,3
83051,301,0,492,0,49,1
83052,301,0,493,0,7,2
83053,301,0,494,0,37,2
83054,301,0,495,0,6,2
83055,301,0,497,0,31,2
83056,302,0,303,0,14,3
83057,302,0,304,0,44,2
83058,302,0,305,0,7,2
83059,302,0,307,0,15,2
83060,302,0,308,0,29,3
83061,302,0,309,0,42,1
83062,302,0,310,0,15,2
83063,302,0,311,0,8,3
83064,302,0,312,0,36,1
83065,302,0,313,0,1,2
83066,302,0,314,0,22,1
83067,302,0,315,0,45,3
83068,302,0,316,0,46,1
83069,302,0,317,0,33,1
83070,302,0,319,0,3,2
83071,302,0,320,0,34,2
83072,302,0,321,0,44,1
83073,302,0,323,0,25,2
83074,302,0,324,0,5,1
83075,302,0,325,0,46,2
83076,302,0,326,0,36,1
83077,302,0,327,0,16,1
83078,302,0,328,0,1,1
83079,302,0,329,0,2,3
83080,302,0,330,0,20,2
83081,302,0,331,0,2,2
83082,302,0,334,0,47,1
83083,302,0,336,0,27,1
83084,302,0,337,0,18,3
83085,302,0,338,0,32,2
83086,302,0,340,0,4,3
83087,302,0,341,0,23,2
83088,302,0,343,0,32,1
83089,302,0,345,0,48,3
83090,302,0,347,0,36,2
83091,302,0,348,0,13,1
83092,302,0,350,0,24,2
83093,302,0,351,0,44,1
83094,302,0,352,0,43,1
83095,302,0,353,0,15,2
83096,302,0,354,0,30,1
83097,302,0,356,0,11,1
83098,302,0,358,0,40,3
83099,302,0,359,0,1,2
83100,302,0,362,0,6,2
83101,302,0,363,0,9,3
83102,302,0,364,0,40,1
83103,302,0,365,0,4,3
83104,302,0,367,0,49,1
83105,302,0,368,0,44,3
83106,302,0,371,0,16,2
83107,302,0,373,0,21,1
83108,302,0,374,0,40,1
83109,302,0,377,0,7,3
83110,302,0,378,0,6,3
83111,302,0,379,0,3,1
83112,302,0,380,0,15,1
83113,302,0,382,0,17,2
83114,302,0,383,0,38,3
83115,302,0,384,0,37,3
83116,302,0,385,0,38,1
83117,302,0,386,0,22,1
83118,302,0,387,0,31,2
83119,302,0,388,0,15,2
83120,302,0,389,0,48,3
83121,302,0,390,0,19,2
83122,302,0,391,0,24,3
83123,302,0,392,0,37,2
83124,302,0,393,0,4,3
83125,302,0,394,0,10,2
83126,302,0,395,0,10,3
83127,302,0,396,0,26,3
83128,302,0,397,0,36,3
83129,302,0,398,0,41,3
83130,302,0,399,0,35,3
83131,302,0,400,0,20,2
83132,302,0,401,0,6,1
83133,302,0,403,0,1,1
83134,302,0,405,0,4,3
83135,302,0,407,0,26,3
83136,302,0,408,0,28,2
83137,302,0,409,0,30,2
83138,302,0,410,0,13,3
83139,302,0,411,0,14,3
83140,302,0,412,0,34,1
83141,302,0,414,0,13,1
83142,302,0,415,0,7,1
83143,302,0,416,0,17,2
83144,302,0,418,0,45,3
83145,302,0,420,0,45,2
83146,302,0,421,0,21,1
83147,302,0,423,0,45,1
83148,302,0,424,0,46,2
83149,302,0,425,0,34,3
83150,302,0,426,0,46,1
83151,302,0,427,0,47,2
83152,302,0,428,0,11,2
83153,302,0,429,0,19,1
83154,302,0,430,0,8,1
83155,302,0,431,0,34,2
83156,302,0,432,0,37,2
83157,302,0,433,0,41,2
83158,302,0,434,0,48,1
83159,302,0,436,0,40,2
83160,302,0,437,0,7,2
83161,302,0,438,0,21,2
83162,302,0,439,0,46,1
83163,302,0,440,0,2,1
83164,302,0,443,0,44,3
83165,302,0,444,0,46,2
83166,302,0,446,0,7,2
83167,302,0,447,0,9,3
83168,302,0,448,0,36,1
83169,302,0,449,0,8,2
83170,302,0,450,0,9,3
83171,302,0,452,0,7,1
83172,302,0,453,0,35,1
83173,302,0,454,0,36,2
83174,302,0,455,0,14,3
83175,302,0,456,0,45,1
83176,302,0,461,0,27,3
83177,302,0,462,0,44,3
83178,302,0,463,0,26,1
83179,302,0,465,0,17,1
83180,302,0,466,0,6,1
83181,302,0,467,0,15,3
83182,302,0,468,0,13,1
83183,302,0,469,0,25,2
83184,302,0,470,0,30,2
83185,302,0,471,0,8,1
83186,302,0,472,0,41,3
83187,302,0,473,0,36,3
83188,302,0,474,0,14,3
83189,302,0,475,0,21,2
83190,302,0,476,0,30,2
83191,302,0,477,0,35,3
83192,302,0,478,0,33,3
83193,302,0,479,0,10,3
83194,302,0,481,0,49,1
83195,302,0,482,0,47,1
83196,302,0,483,0,5,1
83197,302,0,484,0,5,3
83198,302,0,485,0,17,3
83199,302,0,486,0,17,3
83200,302,0,487,0,30,1
83201,302,0,488,0,23,3
83202,302,0,489,0,15,1
83203,302,0,490,0,11,3
83204,302,0,491,0,11,1
83205,302,0,493,0,15,3
83206,302,0,495,0,27,1
83207,303,0,304,0,48,2
83208,303,0,305,0,38,2
83209,303,0,306,0,48,3
83210,303,0,308,0,43,2
83211,303,0,309,0,23,3
83212,303,0,311,0,25,2
83213,303,0,313,0,26,1
83214,303,0,314,0,33,1
83215,303,0,315,0,38,3
83216,303,0,318,0,4,2
83217,303,0,320,0,34,3
83218,303,0,321,0,31,1
83219,303,0,322,0,8,1
83220,303,0,323,0,33,2
83221,303,0,324,0,47,1
83222,303,0,327,0,11,3
83223,303,0,328,0,31,3
83224,303,0,329,0,15,2
83225,303,0,330,0,12,1
83226,303,0,331,0,12,2
83227,303,0,332,0,16,2
83228,303,0,333,0,28,2
83229,303,0,334,0,3,1
83230,303,0,335,0,14,1
83231,303,0,336,0,26,3
83232,303,0,337,0,31,1
83233,303,0,338,0,1,1
83234,303,0,339,0,24,1
83235,303,0,340,0,40,1
83236,303,0,341,0,2,1
83237,303,0,342,0,33,2
83238,303,0,343,0,19,1
83239,303,0,344,0,42,1
83240,303,0,346,0,42,3
83241,303,0,347,0,49,2
83242,303,0,348,0,27,3
83243,303,0,349,0,20,1
83244,303,0,351,0,45,3
83245,303,0,352,0,9,1
83246,303,0,354,0,9,3
83247,303,0,356,0,36,3
83248,303,0,357,0,43,3
83249,303,0,358,0,16,1
83250,303,0,360,0,1,3
83251,303,0,361,0,43,1
83252,303,0,362,0,44,3
83253,303,0,363,0,12,1
83254,303,0,364,0,47,2
83255,303,0,365,0,9,1
83256,303,0,366,0,5,2
83257,303,0,367,0,4,2
83258,303,0,369,0,44,2
83259,303,0,370,0,49,3
83260,303,0,371,0,20,3
83261,303,0,372,0,46,2
83262,303,0,373,0,49,3
83263,303,0,376,0,6,3
83264,303,0,378,0,5,1
83265,303,0,379,0,21,2
83266,303,0,381,0,32,3
83267,303,0,382,0,3,1
83268,303,0,383,0,5,2
83269,303,0,384,0,29,3
83270,303,0,385,0,5,3
83271,303,0,386,0,35,2
83272,303,0,387,0,35,2
83273,303,0,389,0,47,3
83274,303,0,390,0,42,3
83275,303,0,391,0,32,1
83276,303,0,392,0,23,2
83277,303,0,393,0,8,3
83278,303,0,395,0,22,2
83279,303,0,396,0,44,3
83280,303,0,397,0,44,3
83281,303,0,398,0,27,1
83282,303,0,399,0,7,3
83283,303,0,400,0,5,3
83284,303,0,401,0,34,2
83285,303,0,402,0,2,3
83286,303,0,403,0,11,3
83287,303,0,404,0,4,2
83288,303,0,405,0,18,3
83289,303,0,409,0,14,1
83290,303,0,410,0,5,1
83291,303,0,411,0,16,2
83292,303,0,412,0,18,2
83293,303,0,413,0,47,3
83294,303,0,414,0,14,3
83295,303,0,415,0,45,1
83296,303,0,416,0,2,2
83297,303,0,417,0,30,1
83298,303,0,418,0,27,3
83299,303,0,419,0,45,1
83300,303,0,420,0,15,1
83301,303,0,422,0,35,2
83302,303,0,423,0,21,3
83303,303,0,424,0,18,1
83304,303,0,425,0,36,2
83305,303,0,426,0,40,3
83306,303,0,427,0,46,1
83307,303,0,428,0,19,3
83308,303,0,429,0,15,2
83309,303,0,430,0,10,3
83310,303,0,432,0,40,2
83311,303,0,433,0,13,1
83312,303,0,434,0,17,3
83313,303,0,435,0,42,3
83314,303,0,436,0,28,2
83315,303,0,437,0,18,1
83316,303,0,438,0,24,3
83317,303,0,440,0,25,1
83318,303,0,441,0,2,3
83319,303,0,443,0,25,2
83320,303,0,444,0,37,1
83321,303,0,445,0,2,1
83322,303,0,447,0,21,2
83323,303,0,449,0,5,2
83324,303,0,451,0,42,1
83325,303,0,452,0,13,3
83326,303,0,453,0,9,1
83327,303,0,454,0,20,2
83328,303,0,455,0,8,3
83329,303,0,457,0,6,3
83330,303,0,458,0,15,2
83331,303,0,459,0,26,3
83332,303,0,460,0,44,2
83333,303,0,461,0,33,1
83334,303,0,462,0,18,3
83335,303,0,463,0,10,1
83336,303,0,464,0,40,1
83337,303,0,465,0,26,3
83338,303,0,466,0,10,2
83339,303,0,468,0,18,2
83340,303,0,470,0,20,3
83341,303,0,471,0,37,3
83342,303,0,473,0,28,3
83343,303,0,474,0,7,1
83344,303,0,475,0,33,2
83345,303,0,476,0,21,2
83346,303,0,477,0,24,3
83347,303,0,478,0,37,1
83348,303,0,479,0,26,1
83349,303,0,480,0,45,3
83350,303,0,481,0,9,3
83351,303,0,482,0,10,1
83352,303,0,483,0,17,2
83353,303,0,484,0,21,2
83354,303,0,485,0,18,1
83355,303,0,486,0,1,1
83356,303,0,487,0,34,3
83357,303,0,488,0,15,3
83358,303,0,489,0,5,1
83359,303,0,490,0,31,2
83360,303,0,491,0,26,2
83361,303,0,494,0,26,3
83362,303,0,495,0,12,3
83363,303,0,496,0,32,2
83364,303,0,497,0,15,1
83365,304,0,305,0,16,3
83366,304,0,306,0,41,2
83367,304,0,307,0,47,2
83368,304,0,308,0,23,3
83369,304,0,309,0,17,2
83370,304,0,311,0,9,3
83371,304,0,312,0,28,1
83372,304,0,313,0,18,1
83373,304,0,314,0,19,3
83374,304,0,315,0,23,1
83375,304,0,316,0,5,2
83376,304,0,317,0,22,3
83377,304,0,319,0,32,2
83378,304,0,320,0,8,3
83379,304,0,321,0,36,2
83380,304,0,322,0,7,3
83381,304,0,323,0,8,2
83382,304,0,324,0,8,1
83383,304,0,325,0,28,1
83384,304,0,326,0,45,3
83385,304,0,327,0,12,1
83386,304,0,329,0,36,1
83387,304,0,331,0,10,1
83388,304,0,332,0,34,2
83389,304,0,334,0,34,2
83390,304,0,335,0,49,2
83391,304,0,336,0,11,2
83392,304,0,337,0,20,2
83393,304,0,338,0,21,3
83394,304,0,339,0,10,3
83395,304,0,341,0,42,1
83396,304,0,342,0,21,3
83397,304,0,343,0,36,2
83398,304,0,344,0,38,1
83399,304,0,346,0,30,3
83400,304,0,347,0,47,2
83401,304,0,349,0,46,2
83402,304,0,350,0,16,3
83403,304,0,351,0,31,2
83404,304,0,352,0,40,2
83405,304,0,353,0,4,1
83406,304,0,354,0,41,1
83407,304,0,356,0,35,2
83408,304,0,357,0,14,2
83409,304,0,358,0,18,1
83410,304,0,359,0,30,1
83411,304,0,360,0,16,2
83412,304,0,361,0,6,2
83413,304,0,362,0,31,1
83414,304,0,364,0,40,1
83415,304,0,365,0,43,2
83416,304,0,367,0,30,2
83417,304,0,368,0,42,3
83418,304,0,369,0,21,3
83419,304,0,370,0,17,3
83420,304,0,371,0,2,2
83421,304,0,372,0,23,2
83422,304,0,373,0,45,2
83423,304,0,374,0,33,1
83424,304,0,375,0,16,1
83425,304,0,378,0,42,1
83426,304,0,379,0,29,1
83427,304,0,380,0,28,2
83428,304,0,381,0,49,3
83429,304,0,383,0,39,2
83430,304,0,384,0,13,2
83431,304,0,385,0,24,3
83432,304,0,386,0,11,2
83433,304,0,388,0,37,2
83434,304,0,389,0,23,1
83435,304,0,391,0,10,2
83436,304,0,392,0,11,3
83437,304,0,394,0,21,2
83438,304,0,396,0,49,2
83439,304,0,397,0,27,3
83440,304,0,398,0,39,3
83441,304,0,400,0,46,3
83442,304,0,402,0,9,3
83443,304,0,403,0,44,1
83444,304,0,404,0,31,1
83445,304,0,405,0,1,1
83446,304,0,406,0,49,2
83447,304,0,407,0,20,2
83448,304,0,408,0,28,3
83449,304,0,409,0,3,2
83450,304,0,411,0,29,1
83451,304,0,413,0,28,1
83452,304,0,415,0,7,2
83453,304,0,416,0,42,3
83454,304,0,417,0,14,2
83455,304,0,421,0,46,2
83456,304,0,422,0,1,2
83457,304,0,423,0,12,3
83458,304,0,425,0,28,1
83459,304,0,426,0,11,2
83460,304,0,427,0,27,2
83461,304,0,428,0,6,2
83462,304,0,429,0,19,3
83463,304,0,430,0,22,1
83464,304,0,431,0,28,1
83465,304,0,432,0,20,2
83466,304,0,433,0,5,3
83467,304,0,434,0,14,1
