LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
101377,1032,0,1175,0,44,20
101378,1032,0,1176,0,21,45
101379,1032,0,1178,0,38,5
101380,1032,0,1197,0,40,4
101381,1032,0,1210,0,24,22
101382,1032,0,1272,0,29,16
101383,1032,0,1299,0,28,12
101384,1032,0,1300,0,29,42
101385,1032,0,1306,0,23,17
101386,1032,0,1307,0,18,2
101387,1032,0,1317,0,32,11
101388,1032,0,1321,0,4,13
101389,1032,0,1339,0,3,28
101390,1032,0,1343,0,20,28
101391,1032,0,1348,0,30,23
101392,1032,0,1356,0,23,49
101393,1032,0,1364,0,12,14
101394,1032,0,1380,0,37,4
101395,1032,0,1390,0,9,17
101396,1032,0,1410,0,13,34
101397,1032,0,1432,0,3,25
101398,1032,0,1455,0,32,41
101399,1032,0,1478,0,27,4
101400,1032,0,1479,0,10,32
101401,1032,0,1488,0,24,32
101402,1033,0,1048,0,41,4
101403,1033,0,1053,0,1,43
101404,1033,0,1061,0,39,32
101405,1033,0,1084,0,11,45
101406,1033,0,1100,0,41,39
101407,1033,0,1106,0,23,23
101408,1033,0,1113,0,44,23
101409,1033,0,1129,0,23,4
101410,1033,0,1138,0,27,43
101411,1033,0,1155,0,48,22
101412,1033,0,1176,0,3,49
101413,1033,0,1184,0,40,45
101414,1033,0,1190,0,29,20
101415,1033,0,1193,0,40,18
101416,1033,0,1209,0,7,20
101417,1033,0,1243,0,19,44
101418,1033,0,1248,0,27,3
101419,1033,0,1256,0,31,12
101420,1033,0,1257,0,25,23
101421,1033,0,1273,0,47,13
101422,1033,0,1278,0,21,46
101423,1033,0,1285,0,20,48
101424,1033,0,1286,0,11,32
101425,1033,0,1292,0,44,29
101426,1033,0,1299,0,42,34
101427,1033,0,1302,0,10,36
101428,1033,0,1307,0,2,17
101429,1033,0,1315,0,20,3
101430,1033,0,1329,0,21,46
101431,1033,0,1356,0,22,3
101432,1033,0,1374,0,42,9
101433,1033,0,1378,0,31,45
101434,1033,0,1408,0,23,45
101435,1033,0,1417,0,3,2
101436,1033,0,1432,0,32,46
101437,1033,0,1436,0,47,2
101438,1033,0,1449,0,12,1
101439,1033,0,1469,0,40,34
101440,1033,0,1476,0,40,45
101441,1033,0,1481,0,40,42
101442,1033,0,1484,0,31,31
101443,1034,0,1044,0,7,8
101444,1034,0,1045,0,20,47
101445,1034,0,1050,0,49,6
101446,1034,0,1051,0,37,39
101447,1034,0,1057,0,33,41
101448,1034,0,1062,0,48,27
101449,1034,0,1067,0,21,27
101450,1034,0,1075,0,6,49
101451,1034,0,1076,0,46,20
101452,1034,0,1086,0,29,47
101453,1034,0,1091,0,24,10
101454,1034,0,1110,0,10,14
101455,1034,0,1120,0,12,28
101456,1034,0,1128,0,16,47
101457,1034,0,1141,0,23,48
101458,1034,0,1185,0,1,27
101459,1034,0,1188,0,38,33
101460,1034,0,1193,0,28,8
101461,1034,0,1195,0,21,29
101462,1034,0,1212,0,36,5
101463,1034,0,1217,0,29,30
101464,1034,0,1229,0,48,12
101465,1034,0,1235,0,1,46
101466,1034,0,1242,0,1,31
101467,1034,0,1245,0,37,45
101468,1034,0,1248,0,20,16
101469,1034,0,1251,0,48,36
101470,1034,0,1260,0,10,2
101471,1034,0,1270,0,44,23
101472,1034,0,1272,0,26,18
101473,1034,0,1281,0,37,28
101474,1034,0,1282,0,3,25
101475,1034,0,1283,0,34,29
101476,1034,0,1286,0,48,4
101477,1034,0,1291,0,6,24
101478,1034,0,1301,0,6,21
101479,1034,0,1317,0,7,35
101480,1034,0,1326,0,26,45
101481,1034,0,1327,0,47,26
101482,1034,0,1371,0,6,29
101483,1034,0,1372,0,20,15
101484,1034,0,1374,0,5,26
101485,1034,0,1384,0,36,49
101486,1034,0,1395,0,6,17
101487,1034,0,1398,0,45,48
101488,1034,0,1402,0,45,8
101489,1034,0,1404,0,9,47
101490,1034,0,1411,0,19,43
101491,1034,0,1430,0,48,28
101492,1034,0,1432,0,1,6
101493,1034,0,1459,0,47,27
101494,1034,0,1467,0,21,47
101495,1034,0,1471,0,5,28
101496,1034,0,1479,0,36,32
101497,1034,0,1481,0,26,10
101498,1034,0,1492,0,10,31
101499,1035,0,1070,0,39,44
101500,1035,0,1077,0,35,21
101501,1035,0,1087,0,25,24
101502,1035,0,1097,0,20,22
101503,1035,0,1106,0,41,39
101504,1035,0,1113,0,10,46
101505,1035,0,1119,0,42,33
101506,1035,0,1129,0,20,42
101507,1035,0,1130,0,30,21
101508,1035,0,1140,0,10,13
101509,1035,0,1156,0,45,25
101510,1035,0,1188,0,25,25
101511,1035,0,1216,0,5,22
101512,1035,0,1217,0,19,25
101513,1035,0,1228,0,3,37
101514,1035,0,1229,0,27,19
101515,1035,0,1244,0,24,45
101516,1035,0,1249,0,20,36
101517,1035,0,1254,0,41,11
101518,1035,0,1275,0,26,36
101519,1035,0,1278,0,46,3
101520,1035,0,1282,0,10,7
101521,1035,0,1283,0,44,33
101522,1035,0,1299,0,27,6
101523,1035,0,1303,0,13,11
101524,1035,0,1312,0,43,49
101525,1035,0,1329,0,3,42
101526,1035,0,1341,0,5,17
101527,1035,0,1347,0,19,22
101528,1035,0,1354,0,30,29
101529,1035,0,1365,0,19,19
101530,1035,0,1377,0,8,38
101531,1035,0,1398,0,6,16
101532,1035,0,1410,0,36,29
101533,1035,0,1419,0,40,1
101534,1035,0,1424,0,28,38
101535,1035,0,1462,0,46,33
101536,1035,0,1464,0,49,22
101537,1035,0,1482,0,19,9
101538,1035,0,1485,0,39,30
101539,1035,0,1487,0,33,9
101540,1035,0,1488,0,35,7
101541,1035,0,1491,0,26,10
101542,1035,0,1492,0,45,17
101543,1036,0,1047,0,22,12
101544,1036,0,1056,0,30,32
101545,1036,0,1072,0,11,25
101546,1036,0,1074,0,39,20
101547,1036,0,1086,0,26,2
101548,1036,0,1093,0,44,47
101549,1036,0,1117,0,5,39
101550,1036,0,1129,0,36,33
101551,1036,0,1134,0,21,36
101552,1036,0,1135,0,20,16
101553,1036,0,1162,0,39,8
101554,1036,0,1173,0,16,26
101555,1036,0,1176,0,16,34
101556,1036,0,1180,0,8,28
101557,1036,0,1186,0,41,9
101558,1036,0,1187,0,22,21
101559,1036,0,1198,0,26,10
101560,1036,0,1206,0,10,33
101561,1036,0,1226,0,30,23
101562,1036,0,1227,0,14,16
101563,1036,0,1256,0,41,48
101564,1036,0,1270,0,35,28
101565,1036,0,1271,0,40,17
101566,1036,0,1295,0,48,13
101567,1036,0,1296,0,9,12
101568,1036,0,1310,0,33,30
101569,1036,0,1320,0,29,42
101570,1036,0,1322,0,9,28
101571,1036,0,1331,0,4,6
101572,1036,0,1339,0,47,27
101573,1036,0,1355,0,5,48
101574,1036,0,1359,0,38,20
101575,1036,0,1362,0,23,2
101576,1036,0,1364,0,35,49
101577,1036,0,1374,0,36,20
101578,1036,0,1384,0,27,25
101579,1036,0,1388,0,7,5
101580,1036,0,1406,0,28,31
101581,1036,0,1407,0,19,47
101582,1036,0,1415,0,5,7
101583,1036,0,1435,0,10,2
101584,1036,0,1459,0,26,3
101585,1036,0,1461,0,3,18
101586,1036,0,1468,0,19,30
101587,1036,0,1473,0,36,36
101588,1036,0,1499,0,13,8
101589,1037,0,1057,0,17,12
101590,1037,0,1058,0,16,6
101591,1037,0,1063,0,18,9
101592,1037,0,1079,0,32,6
101593,1037,0,1086,0,11,31
101594,1037,0,1088,0,34,3
101595,1037,0,1100,0,8,13
101596,1037,0,1106,0,13,22
101597,1037,0,1111,0,8,15
101598,1037,0,1114,0,48,8
101599,1037,0,1122,0,24,12
101600,1037,0,1139,0,23,47
101601,1037,0,1143,0,35,33
101602,1037,0,1158,0,48,7
101603,1037,0,1182,0,4,27
101604,1037,0,1186,0,27,44
101605,1037,0,1189,0,17,28
101606,1037,0,1205,0,1,24
101607,1037,0,1207,0,35,36
101608,1037,0,1215,0,21,21
101609,1037,0,1223,0,23,42
101610,1037,0,1246,0,31,5
101611,1037,0,1250,0,8,7
101612,1037,0,1258,0,38,47
101613,1037,0,1260,0,3,35
101614,1037,0,1261,0,15,17
101615,1037,0,1263,0,29,34
101616,1037,0,1267,0,25,20
101617,1037,0,1302,0,49,49
101618,1037,0,1310,0,48,49
101619,1037,0,1352,0,32,4
101620,1037,0,1360,0,32,4
101621,1037,0,1362,0,22,44
101622,1037,0,1367,0,41,24
101623,1037,0,1387,0,5,24
101624,1037,0,1400,0,1,28
101625,1037,0,1401,0,2,4
101626,1037,0,1428,0,48,5
101627,1037,0,1431,0,2,27
101628,1037,0,1447,0,37,24
101629,1037,0,1451,0,49,1
101630,1037,0,1461,0,8,36
101631,1037,0,1463,0,8,26
101632,1037,0,1474,0,23,7
101633,1037,0,1490,0,6,47
101634,1038,0,1072,0,9,47
101635,1038,0,1077,0,42,17
101636,1038,0,1084,0,29,11
101637,1038,0,1096,0,9,43
101638,1038,0,1110,0,41,29
101639,1038,0,1111,0,35,15
101640,1038,0,1113,0,48,5
101641,1038,0,1130,0,10,33
101642,1038,0,1133,0,40,40
101643,1038,0,1137,0,5,46
101644,1038,0,1145,0,35,7
101645,1038,0,1149,0,45,42
101646,1038,0,1161,0,3,16
101647,1038,0,1164,0,10,44
101648,1038,0,1177,0,10,6
101649,1038,0,1217,0,27,17
101650,1038,0,1228,0,42,6
101651,1038,0,1235,0,8,48
101652,1038,0,1242,0,18,9
101653,1038,0,1252,0,19,39
101654,1038,0,1258,0,43,39
101655,1038,0,1260,0,33,41
101656,1038,0,1279,0,10,49
101657,1038,0,1299,0,26,25
101658,1038,0,1301,0,47,17
101659,1038,0,1313,0,29,38
101660,1038,0,1334,0,49,41
101661,1038,0,1354,0,22,5
101662,1038,0,1358,0,15,36
101663,1038,0,1360,0,32,46
101664,1038,0,1383,0,40,41
101665,1038,0,1385,0,35,7
101666,1038,0,1398,0,21,6
101667,1038,0,1418,0,46,49
101668,1038,0,1427,0,11,24
101669,1038,0,1432,0,10,17
101670,1038,0,1433,0,35,41
101671,1038,0,1443,0,4,13
101672,1038,0,1462,0,3,22
101673,1038,0,1470,0,39,47
101674,1038,0,1479,0,14,28
101675,1039,0,1045,0,47,30
101676,1039,0,1048,0,20,31
101677,1039,0,1058,0,14,36
101678,1039,0,1071,0,13,11
101679,1039,0,1090,0,45,20
101680,1039,0,1096,0,42,45
101681,1039,0,1105,0,41,21
101682,1039,0,1110,0,23,32
101683,1039,0,1123,0,38,18
101684,1039,0,1128,0,29,17
101685,1039,0,1147,0,44,17
101686,1039,0,1165,0,38,41
101687,1039,0,1185,0,49,27
101688,1039,0,1195,0,10,36
101689,1039,0,1208,0,5,21
101690,1039,0,1232,0,33,18
101691,1039,0,1249,0,41,41
101692,1039,0,1277,0,45,17
101693,1039,0,1291,0,10,22
101694,1039,0,1292,0,8,16
101695,1039,0,1298,0,40,44
101696,1039,0,1321,0,9,9
101697,1039,0,1323,0,14,47
101698,1039,0,1331,0,36,36
101699,1039,0,1348,0,23,38
101700,1039,0,1381,0,46,37
101701,1039,0,1383,0,4,47
101702,1039,0,1393,0,45,25
101703,1039,0,1400,0,38,47
101704,1039,0,1404,0,8,14
101705,1039,0,1408,0,39,7
101706,1039,0,1418,0,13,3
101707,1039,0,1423,0,34,6
101708,1039,0,1429,0,34,42
101709,1039,0,1440,0,49,24
101710,1039,0,1458,0,19,45
101711,1039,0,1461,0,30,46
101712,1039,0,1462,0,6,18
101713,1039,0,1468,0,6,19
101714,1039,0,1473,0,16,44
101715,1039,0,1478,0,6,21
101716,1039,0,1482,0,2,22
101717,1039,0,1483,0,48,3
101718,1039,0,1486,0,23,26
101719,1039,0,1496,0,30,12
101720,1040,0,1081,0,15,5
101721,1040,0,1102,0,31,48
101722,1040,0,1107,0,45,48
101723,1040,0,1110,0,45,47
101724,1040,0,1114,0,31,43
101725,1040,0,1130,0,1,30
101726,1040,0,1152,0,3,21
101727,1040,0,1169,0,25,25
101728,1040,0,1174,0,49,36
101729,1040,0,1193,0,19,36
101730,1040,0,1205,0,16,22
101731,1040,0,1215,0,31,25
101732,1040,0,1253,0,47,39
101733,1040,0,1263,0,29,47
101734,1040,0,1267,0,46,30
101735,1040,0,1269,0,18,42
101736,1040,0,1281,0,16,43
101737,1040,0,1284,0,44,47
101738,1040,0,1289,0,49,24
101739,1040,0,1301,0,9,34
101740,1040,0,1302,0,38,13
101741,1040,0,1320,0,36,42
101742,1040,0,1328,0,15,38
101743,1040,0,1356,0,1,1
101744,1040,0,1370,0,22,31
101745,1040,0,1380,0,39,22
101746,1040,0,1384,0,29,30
101747,1040,0,1385,0,3,31
101748,1040,0,1417,0,21,49
101749,1040,0,1426,0,14,28
101750,1040,0,1430,0,2,11
101751,1040,0,1431,0,11,24
101752,1040,0,1434,0,14,35
101753,1040,0,1435,0,28,4
101754,1040,0,1440,0,42,35
101755,1040,0,1450,0,1,32
101756,1041,0,1045,0,32,33
101757,1041,0,1076,0,42,12
101758,1041,0,1078,0,7,2
101759,1041,0,1113,0,47,15
101760,1041,0,1143,0,25,3
101761,1041,0,1150,0,23,7
101762,1041,0,1151,0,10,2
101763,1041,0,1155,0,7,14
101764,1041,0,1188,0,1,14
101765,1041,0,1189,0,19,3
101766,1041,0,1235,0,21,16
101767,1041,0,1250,0,25,34
101768,1041,0,1268,0,27,12
101769,1041,0,1310,0,38,5
101770,1041,0,1341,0,34,29
101771,1041,0,1353,0,34,36
101772,1041,0,1360,0,38,38
101773,1041,0,1363,0,37,19
101774,1041,0,1369,0,29,33
101775,1041,0,1370,0,27,10
101776,1041,0,1376,0,35,4
101777,1041,0,1397,0,42,6
101778,1041,0,1399,0,15,13
101779,1041,0,1401,0,36,2
101780,1041,0,1408,0,45,28
101781,1041,0,1409,0,11,32
101782,1041,0,1420,0,27,2
101783,1041,0,1421,0,9,30
101784,1041,0,1444,0,35,17
101785,1041,0,1450,0,38,17
101786,1041,0,1460,0,25,18
101787,1041,0,1467,0,38,39
101788,1041,0,1491,0,17,46
101789,1041,0,1498,0,40,3
101790,1042,0,1061,0,8,20
101791,1042,0,1067,0,25,28
101792,1042,0,1068,0,30,14
101793,1042,0,1070,0,6,37
101794,1042,0,1074,0,14,37
101795,1042,0,1092,0,41,44
101796,1042,0,1095,0,33,3
101797,1042,0,1098,0,32,49
101798,1042,0,1104,0,20,22
101799,1042,0,1113,0,42,37
101800,1042,0,1127,0,44,24
101801,1042,0,1147,0,42,8
101802,1042,0,1173,0,20,47
101803,1042,0,1177,0,23,24
101804,1042,0,1208,0,39,13
101805,1042,0,1228,0,32,48
101806,1042,0,1234,0,36,14
101807,1042,0,1265,0,16,14
101808,1042,0,1281,0,11,4
101809,1042,0,1288,0,41,48
101810,1042,0,1289,0,19,13
101811,1042,0,1293,0,49,25
101812,1042,0,1295,0,24,40
101813,1042,0,1304,0,37,47
101814,1042,0,1310,0,43,49
101815,1042,0,1315,0,19,37
101816,1042,0,1317,0,29,14
101817,1042,0,1338,0,40,12
101818,1042,0,1350,0,5,7
101819,1042,0,1353,0,45,34
101820,1042,0,1362,0,33,26
101821,1042,0,1370,0,47,31
101822,1042,0,1372,0,39,25
101823,1042,0,1374,0,46,8
101824,1042,0,1375,0,31,31
101825,1042,0,1388,0,32,6
101826,1042,0,1399,0,34,3
101827,1042,0,1425,0,46,24
101828,1042,0,1436,0,27,39
101829,1042,0,1453,0,36,4
101830,1042,0,1460,0,16,16
101831,1042,0,1465,0,46,17
101832,1042,0,1467,0,30,31
101833,1042,0,1473,0,40,7
101834,1042,0,1476,0,48,25
101835,1042,0,1486,0,38,44
101836,1043,0,1094,0,42,10
101837,1043,0,1096,0,24,43
101838,1043,0,1100,0,13,6
101839,1043,0,1109,0,11,38
101840,1043,0,1112,0,46,44
101841,1043,0,1116,0,35,3
101842,1043,0,1117,0,14,45
101843,1043,0,1120,0,3,44
101844,1043,0,1124,0,8,46
101845,1043,0,1145,0,21,6
101846,1043,0,1151,0,15,12
101847,1043,0,1152,0,47,35
101848,1043,0,1185,0,48,30
101849,1043,0,1187,0,1,18
101850,1043,0,1202,0,4,22
101851,1043,0,1203,0,4,26
101852,1043,0,1212,0,42,32
101853,1043,0,1219,0,45,18
101854,1043,0,1221,0,30,14
101855,1043,0,1233,0,46,2
101856,1043,0,1253,0,2,20
101857,1043,0,1257,0,41,3
101858,1043,0,1272,0,33,31
101859,1043,0,1276,0,29,1
101860,1043,0,1285,0,7,30
101861,1043,0,1308,0,34,25
101862,1043,0,1309,0,13,13
101863,1043,0,1331,0,33,26
101864,1043,0,1338,0,27,2
101865,1043,0,1351,0,40,5
101866,1043,0,1356,0,23,20
101867,1043,0,1365,0,44,22
101868,1043,0,1369,0,29,42
101869,1043,0,1377,0,4,20
101870,1043,0,1380,0,11,40
101871,1043,0,1389,0,47,11
101872,1043,0,1416,0,17,21
101873,1043,0,1422,0,6,30
101874,1043,0,1423,0,11,8
101875,1043,0,1426,0,44,45
101876,1043,0,1432,0,24,40
101877,1043,0,1437,0,17,6
101878,1043,0,1440,0,27,34
101879,1043,0,1442,0,16,18
101880,1043,0,1465,0,19,16
101881,1043,0,1470,0,8,4
101882,1043,0,1478,0,38,49
101883,1043,0,1488,0,20,48
101884,1044,0,1056,0,22,49
101885,1044,0,1063,0,6,27
101886,1044,0,1073,0,48,17
101887,1044,0,1082,0,25,40
101888,1044,0,1088,0,43,47
101889,1044,0,1097,0,16,24
101890,1044,0,1100,0,43,33
101891,1044,0,1102,0,2,15
101892,1044,0,1124,0,8,33
101893,1044,0,1132,0,34,46
101894,1044,0,1137,0,23,14
101895,1044,0,1166,0,6,31
101896,1044,0,1169,0,41,48
101897,1044,0,1181,0,15,21
101898,1044,0,1192,0,2,36
101899,1044,0,1199,0,16,32
101900,1044,0,1208,0,35,15
101901,1044,0,1231,0,15,20
101902,1044,0,1244,0,12,35
101903,1044,0,1253,0,33,1
101904,1044,0,1263,0,33,37
101905,1044,0,1274,0,40,13
101906,1044,0,1281,0,29,1
101907,1044,0,1297,0,30,20
101908,1044,0,1298,0,15,9
101909,1044,0,1321,0,36,18
101910,1044,0,1338,0,40,38
101911,1044,0,1353,0,32,39
101912,1044,0,1357,0,22,9
101913,1044,0,1363,0,16,14
101914,1044,0,1371,0,32,31
101915,1044,0,1383,0,19,29
101916,1044,0,1390,0,4,27
101917,1044,0,1408,0,2,15
101918,1044,0,1417,0,9,48
101919,1044,0,1427,0,41,37
101920,1044,0,1432,0,30,39
101921,1044,0,1434,0,32,27
101922,1044,0,1471,0,13,18
101923,1044,0,1483,0,24,46
101924,1044,0,1485,0,48,31
101925,1044,0,1499,0,27,5
101926,1045,0,1048,0,3,14
101927,1045,0,1066,0,38,36
101928,1045,0,1068,0,17,10
101929,1045,0,1076,0,1,49
101930,1045,0,1077,0,17,35
101931,1045,0,1099,0,36,26
101932,1045,0,1107,0,11,9
101933,1045,0,1110,0,46,49
101934,1045,0,1115,0,26,37
101935,1045,0,1116,0,28,22
101936,1045,0,1121,0,38,5
101937,1045,0,1138,0,10,29
101938,1045,0,1140,0,6,39
101939,1045,0,1143,0,39,17
101940,1045,0,1144,0,43,40
101941,1045,0,1163,0,30,18
101942,1045,0,1196,0,37,17
101943,1045,0,1199,0,3,28
101944,1045,0,1201,0,1,25
101945,1045,0,1216,0,23,21
101946,1045,0,1218,0,28,8
101947,1045,0,1236,0,25,3
101948,1045,0,1240,0,8,2
101949,1045,0,1246,0,31,33
101950,1045,0,1247,0,29,33
101951,1045,0,1273,0,31,8
101952,1045,0,1276,0,16,8
101953,1045,0,1287,0,16,39
101954,1045,0,1288,0,13,23
101955,1045,0,1320,0,34,13
101956,1045,0,1322,0,3,1
101957,1045,0,1329,0,33,33
101958,1045,0,1335,0,48,37
101959,1045,0,1341,0,33,37
101960,1045,0,1343,0,24,22
101961,1045,0,1349,0,33,25
101962,1045,0,1362,0,8,36
101963,1045,0,1373,0,1,28
101964,1045,0,1382,0,21,24
101965,1045,0,1385,0,7,11
101966,1045,0,1387,0,37,16
101967,1045,0,1409,0,9,5
101968,1045,0,1428,0,5,8
101969,1045,0,1446,0,18,39
101970,1045,0,1460,0,47,7
101971,1045,0,1463,0,13,32
101972,1045,0,1476,0,10,13
101973,1045,0,1477,0,42,28
101974,1045,0,1481,0,32,49
101975,1046,0,1053,0,5,40
101976,1046,0,1063,0,49,23
101977,1046,0,1085,0,47,12
101978,1046,0,1087,0,42,25
101979,1046,0,1106,0,33,4
101980,1046,0,1117,0,34,14
101981,1046,0,1126,0,17,12
101982,1046,0,1135,0,35,10
101983,1046,0,1155,0,39,42
101984,1046,0,1156,0,14,10
101985,1046,0,1171,0,32,15
101986,1046,0,1191,0,26,21
101987,1046,0,1196,0,19,32
101988,1046,0,1197,0,26,38
101989,1046,0,1215,0,28,20
101990,1046,0,1218,0,3,28
101991,1046,0,1227,0,20,22
101992,1046,0,1228,0,47,21
101993,1046,0,1229,0,29,49
101994,1046,0,1233,0,21,49
101995,1046,0,1269,0,14,46
101996,1046,0,1277,0,3,5
101997,1046,0,1280,0,31,25
101998,1046,0,1283,0,39,45
101999,1046,0,1294,0,16,8
102000,1046,0,1301,0,36,27
102001,1046,0,1306,0,36,43
102002,1046,0,1318,0,5,32
102003,1046,0,1326,0,26,12
102004,1046,0,1334,0,14,27
102005,1046,0,1336,0,5,12
102006,1046,0,1344,0,35,45
102007,1046,0,1346,0,21,22
102008,1046,0,1348,0,1,49
102009,1046,0,1382,0,24,25
102010,1046,0,1386,0,22,3
102011,1046,0,1406,0,19,16
102012,1046,0,1407,0,48,46
102013,1046,0,1410,0,39,48
102014,1046,0,1428,0,41,10
102015,1046,0,1446,0,40,44
102016,1046,0,1449,0,14,5
102017,1046,0,1483,0,22,40
102018,1047,0,1062,0,4,10
102019,1047,0,1067,0,37,22
102020,1047,0,1071,0,11,1
102021,1047,0,1089,0,34,5
102022,1047,0,1097,0,36,3
102023,1047,0,1140,0,26,41
102024,1047,0,1173,0,35,17
102025,1047,0,1181,0,30,9
102026,1047,0,1191,0,43,33
102027,1047,0,1197,0,15,45
102028,1047,0,1213,0,35,13
102029,1047,0,1237,0,15,38
102030,1047,0,1263,0,33,34
102031,1047,0,1270,0,12,39
102032,1047,0,1291,0,10,25
102033,1047,0,1300,0,2,19
102034,1047,0,1309,0,43,42
102035,1047,0,1328,0,35,49
102036,1047,0,1338,0,23,21
102037,1047,0,1356,0,25,33
102038,1047,0,1358,0,36,15
102039,1047,0,1363,0,5,6
102040,1047,0,1376,0,1,38
102041,1047,0,1418,0,29,42
102042,1047,0,1425,0,30,17
102043,1047,0,1432,0,38,44
102044,1047,0,1446,0,31,45
102045,1047,0,1454,0,30,41
102046,1047,0,1470,0,48,46
102047,1047,0,1486,0,12,11
102048,1047,0,1493,0,12,23
102049,1047,0,1494,0,20,6
102050,1047,0,1496,0,11,2
102051,1048,0,1092,0,12,11
102052,1048,0,1111,0,17,20
102053,1048,0,1112,0,46,37
102054,1048,0,1121,0,33,12
102055,1048,0,1134,0,41,38
102056,1048,0,1157,0,35,30
102057,1048,0,1171,0,42,45
102058,1048,0,1197,0,17,6
102059,1048,0,1200,0,32,20
102060,1048,0,1214,0,4,10
102061,1048,0,1220,0,32,15
102062,1048,0,1225,0,40,35
102063,1048,0,1232,0,21,43
102064,1048,0,1240,0,45,13
102065,1048,0,1243,0,49,10
102066,1048,0,1276,0,8,33
102067,1048,0,1293,0,12,36
102068,1048,0,1301,0,5,22
102069,1048,0,1308,0,20,17
102070,1048,0,1325,0,25,7
102071,1048,0,1327,0,48,39
102072,1048,0,1345,0,2,20
102073,1048,0,1349,0,24,19
102074,1048,0,1354,0,24,18
102075,1048,0,1356,0,26,47
102076,1048,0,1359,0,28,29
102077,1048,0,1381,0,36,36
102078,1048,0,1384,0,40,27
102079,1048,0,1385,0,28,30
102080,1048,0,1386,0,38,46
102081,1048,0,1391,0,40,20
102082,1048,0,1401,0,15,19
102083,1048,0,1426,0,22,25
102084,1048,0,1436,0,18,4
102085,1048,0,1439,0,6,46
102086,1049,0,1053,0,21,31
102087,1049,0,1057,0,49,43
102088,1049,0,1065,0,18,45
102089,1049,0,1081,0,24,45
102090,1049,0,1085,0,43,10
102091,1049,0,1097,0,2,4
102092,1049,0,1099,0,46,44
102093,1049,0,1100,0,5,37
102094,1049,0,1113,0,6,40
102095,1049,0,1116,0,16,1
102096,1049,0,1121,0,26,3
102097,1049,0,1123,0,6,47
102098,1049,0,1126,0,29,42
102099,1049,0,1127,0,18,40
102100,1049,0,1142,0,46,8
102101,1049,0,1144,0,34,49
102102,1049,0,1155,0,31,37
102103,1049,0,1160,0,46,41
102104,1049,0,1164,0,20,3
102105,1049,0,1169,0,46,34
102106,1049,0,1171,0,2,10
102107,1049,0,1178,0,38,14
102108,1049,0,1183,0,8,37
102109,1049,0,1184,0,43,26
102110,1049,0,1185,0,10,2
102111,1049,0,1221,0,6,7
102112,1049,0,1248,0,38,12
102113,1049,0,1257,0,44,4
102114,1049,0,1265,0,43,18
102115,1049,0,1270,0,1,26
102116,1049,0,1271,0,21,45
102117,1049,0,1275,0,16,46
102118,1049,0,1278,0,16,16
102119,1049,0,1289,0,3,49
102120,1049,0,1298,0,22,19
102121,1049,0,1365,0,3,9
102122,1049,0,1368,0,22,38
102123,1049,0,1385,0,36,12
102124,1049,0,1388,0,28,33
102125,1049,0,1422,0,19,13
102126,1049,0,1424,0,45,32
102127,1049,0,1434,0,35,28
102128,1049,0,1436,0,14,33
102129,1049,0,1441,0,13,33
102130,1049,0,1471,0,46,9
102131,1049,0,1480,0,47,7
102132,1049,0,1482,0,48,37
102133,1049,0,1484,0,48,4
102134,1049,0,1487,0,14,34
102135,1049,0,1488,0,20,9
102136,1049,0,1497,0,40,32
102137,1050,0,1053,0,14,19
102138,1050,0,1076,0,46,25
102139,1050,0,1077,0,26,19
102140,1050,0,1093,0,5,1
102141,1050,0,1114,0,34,24
102142,1050,0,1136,0,27,3
102143,1050,0,1147,0,45,8
102144,1050,0,1157,0,29,5
102145,1050,0,1167,0,30,1
102146,1050,0,1172,0,12,48
102147,1050,0,1186,0,23,23
102148,1050,0,1187,0,43,30
102149,1050,0,1194,0,23,21
102150,1050,0,1202,0,6,27
102151,1050,0,1203,0,10,15
102152,1050,0,1218,0,43,2
102153,1050,0,1224,0,24,14
102154,1050,0,1237,0,36,22
102155,1050,0,1249,0,43,23
102156,1050,0,1282,0,23,24
102157,1050,0,1288,0,10,49
102158,1050,0,1292,0,42,40
102159,1050,0,1302,0,42,2
102160,1050,0,1311,0,40,5
102161,1050,0,1320,0,4,14
102162,1050,0,1325,0,36,41
102163,1050,0,1326,0,31,37
102164,1050,0,1333,0,31,10
102165,1050,0,1349,0,32,13
102166,1050,0,1352,0,14,7
102167,1050,0,1361,0,34,21
102168,1050,0,1387,0,18,18
102169,1050,0,1388,0,4,25
102170,1050,0,1403,0,4,29
102171,1050,0,1411,0,44,45
102172,1050,0,1431,0,20,9
102173,1050,0,1432,0,46,17
102174,1050,0,1443,0,41,43
102175,1050,0,1449,0,13,1
102176,1050,0,1453,0,46,29
102177,1050,0,1464,0,22,29
102178,1050,0,1473,0,41,28
102179,1050,0,1478,0,23,39
102180,1050,0,1481,0,37,38
102181,1050,0,1497,0,39,38
102182,1051,0,1060,0,35,10
102183,1051,0,1114,0,6,41
102184,1051,0,1126,0,22,44
102185,1051,0,1134,0,14,22
102186,1051,0,1158,0,32,43
102187,1051,0,1167,0,37,5
102188,1051,0,1169,0,1,29
102189,1051,0,1171,0,21,20
102190,1051,0,1186,0,19,16
102191,1051,0,1190,0,6,44
102192,1051,0,1197,0,36,43
102193,1051,0,1198,0,46,20
102194,1051,0,1201,0,43,14
102195,1051,0,1245,0,37,12
102196,1051,0,1251,0,47,1
102197,1051,0,1253,0,30,8
