LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
19960,276,0,421,0,8,43
19961,276,0,425,0,32,47
19962,276,0,426,0,16,33
19963,276,0,427,0,15,20
19964,276,0,432,0,15,1
19965,276,0,435,0,18,22
19966,276,0,439,0,21,6
19967,276,0,440,0,44,5
19968,276,0,443,0,13,45
19969,276,0,449,0,10,4
19970,276,0,453,0,36,28
19971,276,0,455,0,21,38
19972,276,0,457,0,4,12
19973,276,0,461,0,32,19
19974,276,0,477,0,9,36
19975,276,0,478,0,46,23
19976,276,0,485,0,13,6
19977,276,0,490,0,34,25
19978,276,0,492,0,2,8
19979,276,0,495,0,16,4
19980,277,0,286,0,42,39
19981,277,0,289,0,15,7
19982,277,0,307,0,9,43
19983,277,0,314,0,6,29
19984,277,0,317,0,22,39
19985,277,0,319,0,29,35
19986,277,0,321,0,32,9
19987,277,0,324,0,37,8
19988,277,0,326,0,26,30
19989,277,0,329,0,1,45
19990,277,0,330,0,29,2
19991,277,0,339,0,7,2
19992,277,0,346,0,5,12
19993,277,0,347,0,28,22
19994,277,0,361,0,13,16
19995,277,0,364,0,2,17
19996,277,0,378,0,43,31
19997,277,0,385,0,21,21
19998,277,0,386,0,44,44
19999,277,0,397,0,26,31
20000,277,0,403,0,1,39
20001,277,0,407,0,18,19
20002,277,0,408,0,10,30
20003,277,0,418,0,26,16
20004,277,0,419,0,46,1
20005,277,0,424,0,38,5
20006,277,0,425,0,25,19
20007,277,0,427,0,44,14
20008,277,0,434,0,16,32
20009,277,0,440,0,36,49
20010,277,0,441,0,12,17
20011,277,0,448,0,45,49
20012,277,0,450,0,26,30
20013,277,0,455,0,2,33
20014,277,0,457,0,33,6
20015,277,0,468,0,22,1
20016,277,0,472,0,13,49
20017,277,0,479,0,36,16
20018,277,0,495,0,10,6
20019,278,0,280,0,4,33
20020,278,0,283,0,37,20
20021,278,0,298,0,45,27
20022,278,0,302,0,6,28
20023,278,0,306,0,40,25
20024,278,0,317,0,11,49
20025,278,0,320,0,30,28
20026,278,0,322,0,6,36
20027,278,0,323,0,35,16
20028,278,0,327,0,45,41
20029,278,0,330,0,24,3
20030,278,0,337,0,9,35
20031,278,0,340,0,37,21
20032,278,0,341,0,29,20
20033,278,0,347,0,41,30
20034,278,0,350,0,14,37
20035,278,0,351,0,35,17
20036,278,0,360,0,44,6
20037,278,0,363,0,30,7
20038,278,0,369,0,39,38
20039,278,0,371,0,32,13
20040,278,0,372,0,5,13
20041,278,0,373,0,30,16
20042,278,0,381,0,6,37
20043,278,0,384,0,10,44
20044,278,0,395,0,9,23
20045,278,0,396,0,10,14
20046,278,0,398,0,15,21
20047,278,0,400,0,39,48
20048,278,0,403,0,11,6
20049,278,0,406,0,24,22
20050,278,0,409,0,12,13
20051,278,0,411,0,4,29
20052,278,0,416,0,8,18
20053,278,0,417,0,33,38
20054,278,0,422,0,10,9
20055,278,0,427,0,24,27
20056,278,0,428,0,20,20
20057,278,0,431,0,46,25
20058,278,0,440,0,30,22
20059,278,0,448,0,38,11
20060,278,0,449,0,41,42
20061,278,0,453,0,14,26
20062,278,0,464,0,46,30
20063,278,0,473,0,26,16
20064,278,0,476,0,27,26
20065,278,0,481,0,42,27
20066,278,0,493,0,10,18
20067,279,0,283,0,44,36
20068,279,0,300,0,23,48
20069,279,0,307,0,38,48
20070,279,0,320,0,34,13
20071,279,0,322,0,46,11
20072,279,0,327,0,15,46
20073,279,0,335,0,35,45
20074,279,0,340,0,17,4
20075,279,0,344,0,13,49
20076,279,0,345,0,44,42
20077,279,0,348,0,26,42
20078,279,0,357,0,42,25
20079,279,0,363,0,13,14
20080,279,0,364,0,33,22
20081,279,0,370,0,24,14
20082,279,0,375,0,21,27
20083,279,0,387,0,17,31
20084,279,0,396,0,22,24
20085,279,0,397,0,42,19
20086,279,0,399,0,20,47
20087,279,0,400,0,15,17
20088,279,0,414,0,14,48
20089,279,0,425,0,20,48
20090,279,0,429,0,26,34
20091,279,0,432,0,46,32
20092,279,0,433,0,46,10
20093,279,0,444,0,15,47
20094,279,0,446,0,17,31
20095,279,0,464,0,25,31
20096,279,0,469,0,14,33
20097,279,0,474,0,24,30
20098,279,0,480,0,5,21
20099,279,0,492,0,39,36
20100,279,0,497,0,17,17
20101,279,0,499,0,13,46
20102,280,0,284,0,49,26
20103,280,0,285,0,17,24
20104,280,0,288,0,45,20
20105,280,0,289,0,42,9
20106,280,0,292,0,47,16
20107,280,0,311,0,30,43
20108,280,0,314,0,40,48
20109,280,0,315,0,12,24
20110,280,0,316,0,23,13
20111,280,0,318,0,7,23
20112,280,0,322,0,46,29
20113,280,0,324,0,30,14
20114,280,0,330,0,13,6
20115,280,0,331,0,15,43
20116,280,0,340,0,3,10
20117,280,0,343,0,40,27
20118,280,0,348,0,45,41
20119,280,0,352,0,34,2
20120,280,0,357,0,2,10
20121,280,0,358,0,36,8
20122,280,0,359,0,39,35
20123,280,0,361,0,19,6
20124,280,0,364,0,19,38
20125,280,0,389,0,7,49
20126,280,0,390,0,41,41
20127,280,0,396,0,7,20
20128,280,0,402,0,5,13
20129,280,0,407,0,8,9
20130,280,0,409,0,30,23
20131,280,0,411,0,20,39
20132,280,0,415,0,33,46
20133,280,0,416,0,10,28
20134,280,0,417,0,21,22
20135,280,0,419,0,10,44
20136,280,0,423,0,43,3
20137,280,0,427,0,39,10
20138,280,0,432,0,9,28
20139,280,0,440,0,39,37
20140,280,0,444,0,46,8
20141,280,0,455,0,3,22
20142,280,0,458,0,23,10
20143,280,0,471,0,27,24
20144,280,0,472,0,8,41
20145,280,0,473,0,28,24
20146,280,0,474,0,19,8
20147,280,0,479,0,45,48
20148,280,0,490,0,12,32
20149,280,0,493,0,28,33
20150,280,0,494,0,45,33
20151,280,0,495,0,16,35
20152,281,0,285,0,44,46
20153,281,0,290,0,38,3
20154,281,0,303,0,22,8
20155,281,0,315,0,10,49
20156,281,0,320,0,14,6
20157,281,0,321,0,1,42
20158,281,0,325,0,49,42
20159,281,0,332,0,16,10
20160,281,0,338,0,45,36
20161,281,0,340,0,20,32
20162,281,0,349,0,45,23
20163,281,0,356,0,38,25
20164,281,0,361,0,7,38
20165,281,0,363,0,29,21
20166,281,0,371,0,6,49
20167,281,0,403,0,19,40
20168,281,0,405,0,48,31
20169,281,0,407,0,7,30
20170,281,0,411,0,21,38
20171,281,0,414,0,18,12
20172,281,0,420,0,46,11
20173,281,0,436,0,12,13
20174,281,0,439,0,4,37
20175,281,0,452,0,21,26
20176,281,0,456,0,9,10
20177,281,0,463,0,28,39
20178,281,0,473,0,14,35
20179,281,0,480,0,49,6
20180,281,0,481,0,6,39
20181,281,0,485,0,21,10
20182,281,0,493,0,16,18
20183,281,0,498,0,3,22
20184,282,0,285,0,16,41
20185,282,0,290,0,24,25
20186,282,0,293,0,15,11
20187,282,0,295,0,11,16
20188,282,0,300,0,12,43
20189,282,0,302,0,27,48
20190,282,0,304,0,17,13
20191,282,0,312,0,7,45
20192,282,0,316,0,5,38
20193,282,0,317,0,45,15
20194,282,0,327,0,47,49
20195,282,0,328,0,29,10
20196,282,0,332,0,29,46
20197,282,0,336,0,10,21
20198,282,0,343,0,5,16
20199,282,0,346,0,33,28
20200,282,0,350,0,5,16
20201,282,0,353,0,8,13
20202,282,0,359,0,33,21
20203,282,0,362,0,27,23
20204,282,0,365,0,11,31
20205,282,0,369,0,11,17
20206,282,0,370,0,8,29
20207,282,0,372,0,34,29
20208,282,0,378,0,45,4
20209,282,0,381,0,15,19
20210,282,0,387,0,23,38
20211,282,0,388,0,1,19
20212,282,0,389,0,41,28
20213,282,0,397,0,10,43
20214,282,0,400,0,29,45
20215,282,0,404,0,43,4
20216,282,0,407,0,5,19
20217,282,0,409,0,6,13
20218,282,0,412,0,32,26
20219,282,0,425,0,41,40
20220,282,0,433,0,15,2
20221,282,0,436,0,2,2
20222,282,0,438,0,42,23
20223,282,0,443,0,16,37
20224,282,0,444,0,19,24
20225,282,0,451,0,18,15
20226,282,0,456,0,46,19
20227,282,0,460,0,5,8
20228,282,0,484,0,30,37
20229,282,0,491,0,35,36
20230,282,0,495,0,6,24
20231,283,0,285,0,23,40
20232,283,0,300,0,10,20
20233,283,0,306,0,36,35
20234,283,0,308,0,22,13
20235,283,0,312,0,31,42
20236,283,0,319,0,20,42
20237,283,0,320,0,12,26
20238,283,0,330,0,43,23
20239,283,0,359,0,36,49
20240,283,0,361,0,26,15
20241,283,0,371,0,29,31
20242,283,0,375,0,34,45
20243,283,0,376,0,10,9
20244,283,0,382,0,16,9
20245,283,0,388,0,5,49
20246,283,0,393,0,48,10
20247,283,0,407,0,30,1
20248,283,0,411,0,15,17
20249,283,0,422,0,30,8
20250,283,0,423,0,4,21
20251,283,0,426,0,15,19
20252,283,0,430,0,15,10
20253,283,0,434,0,25,27
20254,283,0,435,0,40,13
20255,283,0,440,0,33,9
20256,283,0,451,0,23,11
20257,283,0,452,0,11,47
20258,283,0,453,0,38,45
20259,283,0,454,0,34,31
20260,283,0,455,0,38,44
20261,283,0,460,0,33,48
20262,283,0,464,0,31,2
20263,283,0,466,0,23,45
20264,283,0,468,0,32,32
20265,283,0,475,0,18,34
20266,283,0,480,0,16,43
20267,283,0,481,0,13,45
20268,283,0,483,0,11,35
20269,283,0,485,0,29,22
20270,283,0,487,0,45,2
20271,283,0,497,0,37,4
20272,284,0,286,0,36,21
20273,284,0,287,0,48,16
20274,284,0,300,0,44,14
20275,284,0,308,0,23,47
20276,284,0,318,0,29,39
20277,284,0,322,0,12,43
20278,284,0,328,0,46,32
20279,284,0,342,0,1,12
20280,284,0,356,0,22,10
20281,284,0,364,0,12,17
20282,284,0,381,0,21,1
20283,284,0,387,0,30,39
20284,284,0,395,0,2,29
20285,284,0,402,0,26,8
20286,284,0,404,0,41,1
20287,284,0,422,0,29,25
20288,284,0,423,0,26,13
20289,284,0,424,0,16,47
20290,284,0,436,0,2,13
20291,284,0,440,0,47,49
20292,284,0,446,0,22,26
20293,284,0,448,0,39,25
20294,284,0,449,0,18,3
20295,284,0,452,0,39,33
20296,284,0,454,0,30,48
20297,284,0,455,0,42,33
20298,284,0,473,0,29,18
20299,284,0,479,0,46,44
20300,284,0,480,0,45,33
20301,284,0,484,0,24,22
20302,284,0,487,0,6,45
20303,284,0,491,0,8,17
20304,284,0,499,0,33,40
20305,285,0,286,0,22,39
20306,285,0,295,0,41,46
20307,285,0,307,0,5,29
20308,285,0,309,0,18,22
20309,285,0,312,0,3,33
20310,285,0,313,0,20,27
20311,285,0,317,0,17,40
20312,285,0,322,0,35,10
20313,285,0,323,0,42,11
20314,285,0,324,0,37,30
20315,285,0,325,0,34,27
20316,285,0,326,0,23,46
20317,285,0,328,0,30,37
20318,285,0,330,0,7,46
20319,285,0,337,0,29,44
20320,285,0,346,0,18,44
20321,285,0,355,0,27,22
20322,285,0,358,0,44,23
20323,285,0,368,0,49,19
20324,285,0,369,0,34,44
20325,285,0,371,0,1,48
20326,285,0,372,0,45,35
20327,285,0,373,0,16,37
20328,285,0,377,0,7,23
20329,285,0,380,0,35,6
20330,285,0,384,0,27,2
20331,285,0,401,0,42,15
20332,285,0,403,0,13,11
20333,285,0,412,0,34,12
20334,285,0,413,0,16,12
20335,285,0,425,0,28,38
20336,285,0,426,0,45,42
20337,285,0,428,0,14,31
20338,285,0,429,0,38,16
20339,285,0,432,0,13,49
20340,285,0,434,0,10,30
20341,285,0,435,0,24,24
20342,285,0,449,0,7,7
20343,285,0,450,0,43,15
20344,285,0,451,0,47,8
20345,285,0,458,0,10,10
20346,285,0,459,0,48,42
20347,285,0,463,0,16,37
20348,285,0,469,0,32,45
20349,285,0,472,0,24,10
20350,285,0,475,0,25,24
20351,285,0,476,0,1,29
20352,285,0,484,0,14,1
20353,285,0,489,0,47,14
20354,285,0,491,0,10,40
20355,285,0,492,0,13,3
20356,285,0,498,0,42,34
20357,286,0,290,0,30,21
20358,286,0,301,0,17,8
20359,286,0,309,0,21,21
20360,286,0,310,0,30,14
20361,286,0,313,0,36,46
20362,286,0,316,0,6,3
20363,286,0,317,0,5,28
20364,286,0,332,0,8,5
20365,286,0,333,0,20,4
20366,286,0,335,0,9,23
20367,286,0,345,0,21,38
20368,286,0,348,0,29,46
20369,286,0,351,0,20,46
20370,286,0,356,0,21,48
20371,286,0,367,0,31,31
20372,286,0,368,0,39,27
20373,286,0,377,0,24,31
20374,286,0,380,0,36,8
20375,286,0,381,0,16,28
20376,286,0,389,0,1,39
20377,286,0,392,0,20,11
20378,286,0,394,0,39,24
20379,286,0,402,0,48,26
20380,286,0,406,0,11,11
20381,286,0,415,0,8,12
20382,286,0,416,0,48,37
20383,286,0,420,0,26,25
20384,286,0,422,0,10,1
20385,286,0,430,0,11,2
20386,286,0,431,0,17,21
20387,286,0,437,0,24,27
20388,286,0,440,0,37,11
20389,286,0,443,0,12,4
20390,286,0,461,0,36,34
20391,286,0,479,0,17,15
20392,286,0,480,0,46,43
20393,286,0,486,0,31,13
20394,286,0,488,0,15,43
20395,286,0,491,0,6,11
20396,286,0,494,0,7,24
20397,287,0,294,0,8,6
20398,287,0,302,0,3,9
20399,287,0,307,0,44,5
20400,287,0,308,0,17,16
20401,287,0,315,0,32,37
20402,287,0,323,0,25,31
20403,287,0,333,0,29,39
20404,287,0,335,0,1,41
20405,287,0,344,0,39,46
20406,287,0,356,0,3,13
20407,287,0,361,0,4,2
20408,287,0,366,0,23,23
20409,287,0,374,0,18,27
20410,287,0,376,0,42,35
20411,287,0,379,0,49,27
20412,287,0,382,0,14,49
20413,287,0,393,0,4,30
20414,287,0,405,0,25,33
20415,287,0,411,0,20,32
20416,287,0,421,0,7,26
20417,287,0,424,0,47,12
20418,287,0,426,0,14,43
20419,287,0,428,0,13,22
20420,287,0,433,0,34,22
20421,287,0,437,0,11,27
20422,287,0,441,0,42,2
20423,287,0,455,0,7,10
20424,287,0,457,0,30,44
20425,287,0,458,0,6,38
20426,287,0,463,0,18,12
20427,287,0,467,0,8,19
20428,287,0,473,0,38,42
20429,287,0,482,0,4,3
20430,287,0,490,0,4,27
20431,287,0,493,0,47,11
20432,287,0,495,0,22,22
20433,288,0,289,0,4,10
20434,288,0,292,0,17,20
20435,288,0,294,0,22,23
20436,288,0,298,0,26,30
20437,288,0,303,0,42,44
20438,288,0,312,0,23,32
20439,288,0,313,0,25,5
20440,288,0,316,0,9,4
20441,288,0,327,0,49,18
20442,288,0,333,0,2,5
20443,288,0,340,0,39,11
20444,288,0,341,0,10,29
20445,288,0,345,0,32,48
20446,288,0,347,0,19,17
20447,288,0,350,0,1,10
20448,288,0,358,0,8,38
20449,288,0,361,0,22,30
20450,288,0,368,0,10,40
20451,288,0,375,0,20,7
20452,288,0,388,0,10,46
20453,288,0,402,0,5,45
20454,288,0,403,0,15,10
20455,288,0,405,0,17,25
20456,288,0,408,0,20,28
20457,288,0,409,0,3,28
20458,288,0,414,0,30,40
20459,288,0,422,0,8,34
20460,288,0,426,0,21,19
20461,288,0,427,0,27,12
20462,288,0,429,0,24,2
20463,288,0,433,0,3,1
20464,288,0,434,0,34,37
20465,288,0,438,0,34,36
20466,288,0,441,0,3,3
20467,288,0,446,0,36,19
20468,288,0,448,0,20,5
20469,288,0,455,0,13,37
20470,288,0,464,0,5,13
20471,288,0,469,0,45,28
20472,288,0,475,0,25,14
20473,288,0,477,0,19,20
20474,288,0,491,0,45,1
20475,288,0,496,0,37,5
20476,289,0,294,0,37,11
20477,289,0,300,0,8,46
20478,289,0,305,0,49,11
20479,289,0,308,0,32,26
20480,289,0,310,0,44,20
20481,289,0,313,0,42,10
20482,289,0,318,0,12,14
20483,289,0,319,0,47,21
20484,289,0,322,0,36,25
20485,289,0,324,0,28,19
20486,289,0,328,0,29,6
20487,289,0,347,0,43,37
20488,289,0,351,0,32,34
20489,289,0,355,0,16,4
20490,289,0,356,0,41,2
20491,289,0,357,0,21,43
20492,289,0,359,0,46,31
20493,289,0,361,0,3,33
20494,289,0,364,0,41,4
20495,289,0,365,0,44,41
20496,289,0,370,0,33,40
20497,289,0,374,0,28,28
20498,289,0,376,0,32,18
20499,289,0,390,0,27,42
20500,289,0,391,0,49,7
20501,289,0,392,0,48,11
20502,289,0,394,0,35,33
20503,289,0,395,0,34,25
20504,289,0,396,0,2,14
20505,289,0,398,0,47,28
20506,289,0,399,0,8,1
20507,289,0,401,0,9,26
20508,289,0,403,0,24,37
20509,289,0,405,0,16,13
20510,289,0,407,0,19,17
20511,289,0,413,0,3,4
20512,289,0,436,0,8,41
20513,289,0,437,0,48,33
20514,289,0,443,0,12,33
20515,289,0,452,0,16,5
20516,289,0,456,0,14,32
20517,289,0,459,0,37,10
20518,289,0,472,0,23,33
20519,289,0,473,0,29,36
20520,289,0,475,0,43,3
20521,289,0,481,0,41,28
20522,289,0,485,0,12,33
20523,289,0,486,0,37,38
20524,289,0,490,0,17,3
20525,289,0,498,0,14,12
20526,290,0,293,0,29,14
20527,290,0,297,0,9,28
20528,290,0,322,0,9,5
20529,290,0,329,0,2,28
20530,290,0,332,0,27,8
20531,290,0,337,0,37,28
20532,290,0,339,0,17,27
20533,290,0,340,0,1,2
20534,290,0,343,0,4,7
20535,290,0,349,0,46,41
20536,290,0,354,0,8,31
20537,290,0,355,0,46,40
20538,290,0,358,0,21,38
20539,290,0,361,0,12,46
20540,290,0,368,0,3,38
20541,290,0,374,0,2,41
20542,290,0,376,0,42,12
20543,290,0,377,0,6,7
20544,290,0,389,0,2,5
20545,290,0,398,0,11,34
20546,290,0,401,0,20,46
20547,290,0,405,0,38,7
20548,290,0,407,0,49,46
20549,290,0,417,0,46,29
20550,290,0,418,0,22,6
20551,290,0,423,0,30,6
20552,290,0,424,0,21,49
20553,290,0,430,0,47,25
20554,290,0,434,0,27,47
20555,290,0,444,0,30,30
20556,290,0,447,0,30,6
20557,290,0,449,0,27,45
20558,290,0,453,0,14,21
20559,290,0,454,0,34,26
20560,290,0,457,0,39,22
20561,290,0,473,0,35,19
20562,290,0,476,0,34,38
20563,290,0,480,0,10,44
20564,290,0,482,0,4,49
20565,290,0,486,0,43,29
20566,290,0,492,0,28,22
20567,290,0,497,0,16,20
20568,291,0,292,0,3,32
20569,291,0,293,0,1,6
20570,291,0,298,0,13,7
20571,291,0,300,0,21,32
20572,291,0,301,0,46,41
20573,291,0,302,0,14,20
20574,291,0,306,0,36,1
20575,291,0,311,0,18,28
20576,291,0,312,0,32,36
20577,291,0,314,0,11,40
20578,291,0,316,0,40,43
20579,291,0,317,0,32,12
20580,291,0,319,0,7,7
20581,291,0,320,0,5,8
20582,291,0,333,0,11,11
20583,291,0,334,0,31,29
20584,291,0,341,0,26,49
20585,291,0,343,0,38,34
20586,291,0,348,0,16,33
20587,291,0,353,0,14,6
20588,291,0,355,0,30,38
20589,291,0,358,0,36,33
20590,291,0,359,0,33,26
20591,291,0,362,0,13,38
20592,291,0,365,0,21,29
20593,291,0,366,0,26,40
20594,291,0,370,0,42,28
20595,291,0,381,0,25,8
20596,291,0,392,0,8,16
20597,291,0,398,0,45,46
20598,291,0,399,0,25,13
20599,291,0,405,0,38,43
20600,291,0,406,0,37,3
20601,291,0,416,0,20,39
20602,291,0,421,0,4,12
20603,291,0,422,0,47,1
20604,291,0,428,0,27,21
20605,291,0,429,0,7,13
20606,291,0,444,0,11,11
20607,291,0,449,0,6,42
20608,291,0,452,0,47,40
20609,291,0,454,0,44,32
20610,291,0,468,0,6,9
20611,291,0,478,0,15,10
20612,291,0,481,0,8,17
20613,291,0,486,0,38,10
20614,291,0,489,0,15,26
20615,291,0,493,0,35,27
20616,291,0,498,0,13,25
20617,292,0,298,0,19,18
20618,292,0,300,0,28,8
20619,292,0,301,0,30,16
20620,292,0,302,0,39,38
20621,292,0,307,0,32,1
20622,292,0,308,0,3,25
20623,292,0,310,0,4,44
20624,292,0,316,0,11,44
20625,292,0,341,0,45,35
20626,292,0,348,0,17,14
20627,292,0,352,0,14,18
20628,292,0,355,0,48,20
20629,292,0,373,0,1,13
20630,292,0,374,0,15,40
20631,292,0,382,0,9,32
20632,292,0,385,0,4,18
20633,292,0,387,0,27,34
20634,292,0,392,0,40,9
20635,292,0,397,0,24,11
20636,292,0,398,0,12,15
20637,292,0,399,0,31,15
20638,292,0,402,0,42,28
20639,292,0,407,0,1,13
20640,292,0,416,0,35,43
20641,292,0,424,0,23,15
20642,292,0,425,0,7,44
20643,292,0,427,0,23,14
20644,292,0,430,0,43,26
20645,292,0,443,0,5,8
20646,292,0,444,0,14,48
20647,292,0,456,0,48,37
20648,292,0,462,0,30,7
20649,292,0,465,0,7,29
20650,292,0,468,0,4,10
20651,292,0,471,0,9,26
20652,292,0,476,0,23,4
20653,292,0,477,0,46,5
20654,292,0,480,0,13,6
20655,292,0,481,0,28,34
20656,292,0,491,0,28,48
20657,292,0,493,0,29,40
20658,292,0,494,0,36,33
20659,293,0,296,0,41,33
20660,293,0,301,0,29,15
20661,293,0,302,0,11,10
20662,293,0,306,0,4,3
20663,293,0,307,0,23,21
20664,293,0,311,0,44,24
20665,293,0,312,0,1,37
20666,293,0,315,0,20,35
20667,293,0,316,0,44,5
20668,293,0,323,0,7,10
20669,293,0,325,0,12,44
20670,293,0,328,0,8,2
20671,293,0,329,0,24,4
20672,293,0,336,0,19,5
20673,293,0,337,0,13,10
20674,293,0,348,0,45,27
20675,293,0,365,0,43,8
20676,293,0,372,0,37,47
20677,293,0,385,0,10,23
20678,293,0,390,0,10,44
20679,293,0,395,0,10,44
20680,293,0,396,0,31,40
20681,293,0,398,0,3,30
20682,293,0,400,0,17,20
20683,293,0,401,0,17,37
20684,293,0,403,0,20,25
20685,293,0,408,0,29,22
20686,293,0,411,0,49,31
20687,293,0,421,0,9,39
20688,293,0,423,0,2,17
20689,293,0,431,0,13,49
20690,293,0,435,0,38,40
20691,293,0,436,0,44,9
20692,293,0,452,0,23,12
20693,293,0,457,0,38,35
20694,293,0,458,0,2,3
20695,293,0,462,0,46,39
20696,293,0,467,0,18,34
20697,293,0,473,0,12,9
20698,293,0,476,0,41,20
20699,293,0,490,0,8,44
20700,294,0,296,0,33,42
20701,294,0,300,0,42,35
20702,294,0,301,0,19,2
20703,294,0,310,0,9,22
20704,294,0,311,0,16,33
20705,294,0,313,0,23,29
20706,294,0,316,0,16,42
20707,294,0,319,0,36,3
20708,294,0,322,0,1,22
20709,294,0,333,0,46,46
20710,294,0,343,0,24,38
20711,294,0,345,0,7,46
20712,294,0,354,0,16,15
20713,294,0,356,0,46,4
20714,294,0,370,0,1,42
20715,294,0,373,0,46,10
20716,294,0,376,0,48,7
20717,294,0,387,0,16,44
20718,294,0,392,0,39,40
20719,294,0,398,0,30,20
20720,294,0,403,0,40,48
20721,294,0,404,0,42,36
20722,294,0,409,0,26,14
20723,294,0,411,0,22,9
20724,294,0,426,0,19,13
20725,294,0,427,0,43,8
20726,294,0,429,0,27,34
20727,294,0,442,0,48,31
20728,294,0,444,0,25,9
20729,294,0,451,0,38,15
20730,294,0,457,0,27,34
20731,294,0,463,0,30,45
20732,294,0,481,0,40,46
20733,294,0,483,0,11,13
20734,294,0,496,0,16,5
20735,294,0,499,0,2,43
20736,295,0,296,0,41,25
20737,295,0,305,0,36,17
20738,295,0,326,0,41,19
20739,295,0,329,0,16,14
20740,295,0,330,0,31,20
20741,295,0,344,0,12,38
20742,295,0,345,0,15,34
20743,295,0,346,0,49,26
20744,295,0,348,0,4,8
20745,295,0,353,0,24,27
20746,295,0,354,0,12,31
20747,295,0,358,0,13,47
20748,295,0,359,0,40,22
20749,295,0,362,0,27,10
20750,295,0,368,0,9,6
20751,295,0,373,0,9,8
20752,295,0,374,0,15,42
20753,295,0,375,0,19,6
20754,295,0,381,0,28,37
20755,295,0,383,0,44,3
20756,295,0,389,0,36,32
20757,295,0,391,0,19,44
20758,295,0,412,0,45,42
20759,295,0,413,0,13,49
20760,295,0,415,0,21,16
20761,295,0,423,0,6,35
20762,295,0,424,0,30,19
20763,295,0,425,0,14,15
20764,295,0,434,0,29,8
20765,295,0,437,0,36,11
20766,295,0,440,0,6,43
20767,295,0,441,0,42,19
20768,295,0,447,0,33,22
20769,295,0,458,0,1,40
20770,295,0,459,0,26,17
20771,295,0,462,0,4,24
20772,295,0,467,0,33,6
20773,295,0,481,0,12,47
20774,295,0,488,0,16,46
20775,295,0,491,0,45,32
20776,296,0,302,0,13,2
20777,296,0,310,0,22,17
20778,296,0,312,0,39,32
20779,296,0,319,0,14,47
20780,296,0,324,0,5,2
20781,296,0,330,0,11,38
20782,296,0,332,0,6,17
20783,296,0,343,0,16,6
20784,296,0,348,0,36,7
20785,296,0,349,0,30,13
20786,296,0,350,0,23,30
20787,296,0,351,0,38,44
20788,296,0,358,0,19,14
20789,296,0,361,0,24,43
20790,296,0,363,0,40,39
20791,296,0,364,0,20,48
20792,296,0,368,0,44,33
20793,296,0,372,0,22,4
20794,296,0,375,0,37,27
20795,296,0,379,0,33,30
20796,296,0,385,0,8,45
20797,296,0,387,0,2,41
20798,296,0,390,0,25,32
20799,296,0,397,0,26,34
20800,296,0,407,0,20,45
20801,296,0,413,0,3,9
20802,296,0,423,0,35,7
20803,296,0,424,0,31,6
20804,296,0,426,0,42,46
20805,296,0,433,0,13,40
20806,296,0,434,0,27,42
20807,296,0,436,0,36,15
20808,296,0,447,0,39,3
20809,296,0,450,0,1,25
20810,296,0,456,0,12,5
20811,296,0,475,0,46,10
20812,296,0,476,0,21,9
20813,296,0,477,0,1,20
20814,296,0,478,0,32,36
20815,296,0,480,0,47,5
20816,296,0,482,0,8,8
20817,296,0,483,0,25,41
20818,296,0,486,0,12,10
20819,296,0,489,0,48,39
20820,296,0,492,0,32,5
20821,296,0,499,0,6,13
20822,297,0,298,0,11,32
20823,297,0,299,0,45,29
20824,297,0,302,0,35,30
20825,297,0,318,0,5,44
20826,297,0,319,0,3,18
20827,297,0,321,0,38,28
20828,297,0,330,0,48,25
20829,297,0,340,0,45,22
20830,297,0,341,0,15,42
20831,297,0,347,0,35,48
20832,297,0,349,0,19,14
20833,297,0,351,0,24,7
20834,297,0,363,0,35,30
20835,297,0,370,0,24,5
20836,297,0,378,0,34,16
20837,297,0,380,0,29,36
20838,297,0,382,0,12,47
20839,297,0,383,0,31,36
20840,297,0,384,0,27,34
20841,297,0,387,0,28,1
20842,297,0,398,0,43,29
20843,297,0,403,0,12,18
20844,297,0,404,0,33,31
20845,297,0,406,0,3,2
20846,297,0,421,0,34,24
20847,297,0,424,0,16,10
20848,297,0,430,0,1,1
20849,297,0,440,0,33,38
20850,297,0,444,0,38,3
20851,297,0,457,0,49,10
20852,297,0,459,0,25,20
20853,297,0,465,0,16,28
20854,297,0,470,0,3,14
20855,297,0,475,0,38,45
20856,297,0,477,0,14,43
20857,297,0,478,0,32,34
20858,297,0,479,0,27,45
20859,298,0,304,0,45,14
20860,298,0,314,0,35,46
20861,298,0,321,0,44,49
20862,298,0,325,0,47,34
20863,298,0,327,0,20,18
20864,298,0,332,0,29,32
20865,298,0,333,0,5,40
20866,298,0,342,0,44,39
20867,298,0,349,0,10,18
20868,298,0,354,0,15,33
20869,298,0,380,0,17,41
20870,298,0,395,0,33,15
20871,298,0,396,0,12,7
20872,298,0,398,0,27,2
20873,298,0,400,0,3,24
20874,298,0,407,0,23,22
20875,298,0,410,0,20,37
20876,298,0,413,0,13,11
20877,298,0,414,0,3,25
20878,298,0,415,0,33,7
20879,298,0,419,0,26,6
20880,298,0,420,0,13,5
20881,298,0,423,0,40,30
20882,298,0,424,0,44,39
20883,298,0,430,0,19,46
20884,298,0,445,0,11,3
20885,298,0,449,0,29,23
20886,298,0,460,0,47,49
20887,298,0,462,0,1,36
20888,298,0,463,0,25,13
20889,298,0,476,0,26,32
