LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
106564,743,0,809,0,4,1
106565,743,0,812,0,4,2
106566,743,0,829,0,10,2
106567,743,0,835,0,39,2
106568,743,0,862,0,30,1
106569,743,0,864,0,39,1
106570,743,0,867,0,16,2
106571,743,0,885,0,35,1
106572,743,0,903,0,16,1
106573,743,0,912,0,26,3
106574,743,0,918,0,36,1
106575,743,0,926,0,8,1
106576,743,0,933,0,29,1
106577,743,0,937,0,3,3
106578,743,0,942,0,40,3
106579,743,0,945,0,4,3
106580,743,0,953,0,9,3
106581,743,0,963,0,32,2
106582,743,0,964,0,1,2
106583,743,0,966,0,38,3
106584,743,0,976,0,1,1
106585,743,0,979,0,22,2
106586,743,0,980,0,30,3
106587,743,0,984,0,6,3
106588,743,0,986,0,30,1
106589,743,0,995,0,22,3
106590,743,0,1004,0,47,3
106591,743,0,1008,0,15,2
106592,743,0,1009,0,23,3
106593,743,0,1011,0,41,1
106594,743,0,1015,0,49,2
106595,743,0,1028,0,43,3
106596,743,0,1038,0,2,3
106597,743,0,1044,0,31,3
106598,743,0,1046,0,26,3
106599,743,0,1050,0,32,2
106600,743,0,1057,0,23,3
106601,743,0,1059,0,15,2
106602,743,0,1060,0,18,1
106603,743,0,1061,0,47,1
106604,743,0,1069,0,17,3
106605,743,0,1083,0,13,2
106606,743,0,1092,0,35,1
106607,744,0,745,0,9,3
106608,744,0,749,0,24,2
106609,744,0,750,0,3,1
106610,744,0,752,0,15,2
106611,744,0,760,0,15,2
106612,744,0,764,0,48,2
106613,744,0,771,0,48,1
106614,744,0,777,0,23,3
106615,744,0,782,0,42,3
106616,744,0,783,0,17,3
106617,744,0,785,0,38,2
106618,744,0,789,0,17,3
106619,744,0,802,0,37,1
106620,744,0,804,0,17,3
106621,744,0,805,0,38,3
106622,744,0,809,0,5,2
106623,744,0,811,0,28,3
106624,744,0,813,0,39,2
106625,744,0,821,0,30,2
106626,744,0,845,0,25,1
106627,744,0,847,0,39,3
106628,744,0,851,0,24,1
106629,744,0,871,0,28,3
106630,744,0,889,0,46,2
106631,744,0,890,0,8,1
106632,744,0,899,0,47,3
106633,744,0,903,0,38,1
106634,744,0,910,0,41,1
106635,744,0,912,0,11,2
106636,744,0,935,0,17,2
106637,744,0,941,0,36,1
106638,744,0,946,0,45,3
106639,744,0,957,0,36,1
106640,744,0,971,0,8,2
106641,744,0,973,0,49,3
106642,744,0,977,0,28,2
106643,744,0,982,0,2,3
106644,744,0,983,0,24,2
106645,744,0,987,0,11,2
106646,744,0,988,0,39,3
106647,744,0,994,0,46,3
106648,744,0,996,0,44,1
106649,744,0,1000,0,39,2
106650,744,0,1002,0,42,2
106651,744,0,1004,0,16,3
106652,744,0,1022,0,11,1
106653,744,0,1023,0,42,2
106654,744,0,1031,0,40,2
106655,744,0,1034,0,35,1
106656,744,0,1037,0,25,2
106657,744,0,1045,0,20,2
106658,744,0,1056,0,14,2
106659,744,0,1057,0,19,3
106660,744,0,1059,0,3,2
106661,744,0,1061,0,48,3
106662,744,0,1064,0,33,2
106663,744,0,1066,0,3,3
106664,744,0,1075,0,36,2
106665,744,0,1077,0,36,2
106666,744,0,1085,0,35,3
106667,745,0,749,0,41,2
106668,745,0,750,0,34,2
106669,745,0,762,0,14,2
106670,745,0,770,0,9,1
106671,745,0,774,0,26,3
106672,745,0,781,0,45,3
106673,745,0,788,0,39,1
106674,745,0,796,0,12,2
106675,745,0,799,0,2,2
106676,745,0,804,0,5,3
106677,745,0,813,0,30,3
106678,745,0,814,0,41,3
106679,745,0,815,0,6,3
106680,745,0,820,0,18,1
106681,745,0,833,0,3,3
106682,745,0,837,0,37,3
106683,745,0,843,0,3,2
106684,745,0,852,0,15,3
106685,745,0,863,0,7,3
106686,745,0,864,0,37,1
106687,745,0,868,0,49,1
106688,745,0,873,0,5,1
106689,745,0,874,0,31,2
106690,745,0,880,0,10,3
106691,745,0,902,0,10,3
106692,745,0,912,0,41,3
106693,745,0,914,0,17,2
106694,745,0,938,0,18,1
106695,745,0,940,0,30,1
106696,745,0,941,0,7,1
106697,745,0,943,0,37,3
106698,745,0,944,0,19,2
106699,745,0,945,0,17,1
106700,745,0,947,0,4,3
106701,745,0,958,0,39,1
106702,745,0,959,0,32,3
106703,745,0,960,0,31,1
106704,745,0,963,0,12,1
106705,745,0,982,0,48,2
106706,745,0,983,0,16,2
106707,745,0,985,0,41,3
106708,745,0,989,0,49,2
106709,745,0,995,0,29,2
106710,745,0,999,0,35,2
106711,745,0,1012,0,21,1
106712,745,0,1022,0,33,2
106713,745,0,1024,0,35,3
106714,745,0,1027,0,46,3
106715,745,0,1032,0,13,1
106716,745,0,1038,0,13,3
106717,745,0,1045,0,18,2
106718,745,0,1047,0,22,1
106719,745,0,1051,0,13,2
106720,745,0,1056,0,9,1
106721,745,0,1059,0,43,2
106722,745,0,1062,0,21,1
106723,745,0,1066,0,9,1
106724,745,0,1069,0,32,1
106725,745,0,1070,0,49,3
106726,745,0,1081,0,21,3
106727,745,0,1085,0,32,2
106728,745,0,1090,0,26,1
106729,745,0,1093,0,12,1
106730,745,0,1096,0,26,3
106731,745,0,1097,0,3,3
106732,746,0,756,0,20,3
106733,746,0,757,0,41,3
106734,746,0,760,0,2,1
106735,746,0,769,0,19,2
106736,746,0,781,0,22,1
106737,746,0,785,0,19,2
106738,746,0,787,0,20,1
106739,746,0,789,0,46,3
106740,746,0,798,0,38,1
106741,746,0,805,0,12,3
106742,746,0,807,0,49,3
106743,746,0,808,0,33,2
106744,746,0,811,0,32,1
106745,746,0,821,0,22,1
106746,746,0,822,0,5,3
106747,746,0,825,0,5,1
106748,746,0,834,0,27,2
106749,746,0,840,0,18,3
106750,746,0,841,0,23,3
106751,746,0,843,0,16,1
106752,746,0,846,0,25,1
106753,746,0,856,0,35,2
106754,746,0,870,0,7,2
106755,746,0,872,0,40,1
106756,746,0,877,0,34,2
106757,746,0,878,0,47,1
106758,746,0,883,0,18,2
106759,746,0,892,0,32,3
106760,746,0,893,0,30,1
106761,746,0,899,0,1,3
106762,746,0,904,0,21,3
106763,746,0,910,0,28,2
106764,746,0,912,0,46,2
106765,746,0,920,0,23,2
106766,746,0,938,0,42,2
106767,746,0,940,0,34,3
106768,746,0,941,0,19,1
106769,746,0,951,0,38,1
106770,746,0,957,0,46,1
106771,746,0,958,0,13,3
106772,746,0,961,0,40,2
106773,746,0,962,0,36,2
106774,746,0,963,0,35,1
106775,746,0,968,0,8,2
106776,746,0,970,0,7,1
106777,746,0,972,0,26,2
106778,746,0,976,0,29,3
106779,746,0,982,0,32,2
106780,746,0,991,0,40,2
106781,746,0,992,0,14,3
106782,746,0,1009,0,8,3
106783,746,0,1012,0,13,2
106784,746,0,1014,0,11,1
106785,746,0,1020,0,45,2
106786,746,0,1021,0,42,2
106787,746,0,1026,0,25,1
106788,746,0,1029,0,44,1
106789,746,0,1031,0,44,1
106790,746,0,1034,0,44,3
106791,746,0,1036,0,26,2
106792,746,0,1038,0,3,3
106793,746,0,1044,0,44,3
106794,746,0,1049,0,37,2
106795,746,0,1050,0,22,3
106796,746,0,1053,0,48,3
106797,746,0,1057,0,27,1
106798,746,0,1059,0,40,3
106799,746,0,1065,0,45,2
106800,746,0,1080,0,21,2
106801,746,0,1085,0,42,2
106802,746,0,1089,0,32,1
106803,747,0,751,0,23,1
106804,747,0,753,0,24,2
106805,747,0,762,0,26,1
106806,747,0,763,0,32,3
106807,747,0,764,0,32,3
106808,747,0,781,0,45,2
106809,747,0,783,0,45,3
106810,747,0,792,0,1,1
106811,747,0,796,0,9,1
106812,747,0,797,0,8,3
106813,747,0,800,0,22,1
106814,747,0,809,0,7,3
106815,747,0,813,0,7,1
106816,747,0,821,0,20,3
106817,747,0,822,0,32,2
106818,747,0,824,0,16,3
106819,747,0,827,0,15,3
106820,747,0,833,0,25,1
106821,747,0,838,0,10,2
106822,747,0,845,0,36,3
106823,747,0,846,0,48,1
106824,747,0,864,0,31,1
106825,747,0,870,0,1,1
106826,747,0,874,0,11,1
106827,747,0,910,0,23,2
106828,747,0,929,0,18,2
106829,747,0,931,0,15,2
106830,747,0,939,0,1,3
106831,747,0,942,0,21,3
106832,747,0,943,0,4,1
106833,747,0,944,0,12,2
106834,747,0,945,0,45,1
106835,747,0,948,0,46,2
106836,747,0,950,0,18,3
106837,747,0,951,0,49,1
106838,747,0,958,0,19,2
106839,747,0,959,0,17,2
106840,747,0,961,0,29,1
106841,747,0,964,0,30,2
106842,747,0,970,0,32,3
106843,747,0,975,0,43,2
106844,747,0,983,0,6,2
106845,747,0,984,0,2,1
106846,747,0,994,0,43,2
106847,747,0,1000,0,33,1
106848,747,0,1002,0,10,3
106849,747,0,1007,0,5,3
106850,747,0,1012,0,12,2
106851,747,0,1015,0,17,3
106852,747,0,1021,0,24,3
106853,747,0,1028,0,42,2
106854,747,0,1030,0,41,2
106855,747,0,1037,0,21,2
106856,747,0,1051,0,33,3
106857,747,0,1057,0,10,3
106858,747,0,1058,0,8,2
106859,747,0,1059,0,14,2
106860,747,0,1065,0,45,2
106861,747,0,1068,0,17,2
106862,747,0,1074,0,45,2
106863,747,0,1078,0,16,2
106864,747,0,1089,0,6,3
106865,747,0,1092,0,9,2
106866,748,0,755,0,18,2
106867,748,0,757,0,33,1
106868,748,0,759,0,17,1
106869,748,0,760,0,8,1
106870,748,0,762,0,5,1
106871,748,0,763,0,34,1
106872,748,0,773,0,32,3
106873,748,0,783,0,23,1
106874,748,0,796,0,28,3
106875,748,0,799,0,42,2
106876,748,0,821,0,38,3
106877,748,0,828,0,38,2
106878,748,0,829,0,2,3
106879,748,0,831,0,30,3
106880,748,0,832,0,32,2
106881,748,0,844,0,49,2
106882,748,0,854,0,14,1
106883,748,0,858,0,33,3
106884,748,0,863,0,35,3
106885,748,0,870,0,32,1
106886,748,0,875,0,9,1
106887,748,0,886,0,39,3
106888,748,0,888,0,7,2
106889,748,0,898,0,17,1
106890,748,0,901,0,8,3
106891,748,0,902,0,2,2
106892,748,0,905,0,45,1
106893,748,0,922,0,45,2
106894,748,0,924,0,48,1
106895,748,0,926,0,33,3
106896,748,0,927,0,49,1
106897,748,0,937,0,49,2
106898,748,0,940,0,10,2
106899,748,0,947,0,23,3
106900,748,0,961,0,17,3
106901,748,0,965,0,38,3
106902,748,0,967,0,15,3
106903,748,0,969,0,31,1
106904,748,0,970,0,32,1
106905,748,0,973,0,13,1
106906,748,0,974,0,34,1
106907,748,0,976,0,44,1
106908,748,0,980,0,49,2
106909,748,0,983,0,19,3
106910,748,0,989,0,25,1
106911,748,0,994,0,19,1
106912,748,0,1002,0,27,3
106913,748,0,1005,0,24,2
106914,748,0,1014,0,32,1
106915,748,0,1018,0,23,2
106916,748,0,1021,0,24,2
106917,748,0,1026,0,31,2
106918,748,0,1047,0,40,3
106919,748,0,1051,0,3,2
106920,748,0,1054,0,22,1
106921,748,0,1072,0,9,2
106922,748,0,1077,0,17,3
106923,748,0,1085,0,49,3
106924,748,0,1087,0,36,2
106925,748,0,1095,0,36,1
106926,748,0,1096,0,30,3
106927,749,0,771,0,33,3
106928,749,0,776,0,8,3
106929,749,0,786,0,31,1
106930,749,0,790,0,41,3
106931,749,0,793,0,43,1
106932,749,0,799,0,43,2
106933,749,0,802,0,34,2
106934,749,0,811,0,20,1
106935,749,0,816,0,18,1
106936,749,0,822,0,6,3
106937,749,0,825,0,49,2
106938,749,0,844,0,16,2
106939,749,0,845,0,17,1
106940,749,0,854,0,11,2
106941,749,0,859,0,14,2
106942,749,0,860,0,43,2
106943,749,0,862,0,32,3
106944,749,0,864,0,27,1
106945,749,0,871,0,40,2
106946,749,0,872,0,13,3
106947,749,0,873,0,19,2
106948,749,0,884,0,39,2
106949,749,0,888,0,11,3
106950,749,0,895,0,14,3
106951,749,0,898,0,12,2
106952,749,0,901,0,32,3
106953,749,0,906,0,5,3
106954,749,0,916,0,22,3
106955,749,0,919,0,1,3
106956,749,0,922,0,40,1
106957,749,0,923,0,27,2
106958,749,0,929,0,42,1
106959,749,0,933,0,7,1
106960,749,0,944,0,20,2
106961,749,0,953,0,12,2
106962,749,0,954,0,26,2
106963,749,0,967,0,10,1
106964,749,0,969,0,25,1
106965,749,0,974,0,41,3
106966,749,0,978,0,46,1
106967,749,0,995,0,38,2
106968,749,0,999,0,6,2
106969,749,0,1012,0,28,2
106970,749,0,1013,0,1,2
106971,749,0,1031,0,24,3
106972,749,0,1033,0,27,1
106973,749,0,1036,0,17,1
106974,749,0,1038,0,32,2
106975,749,0,1056,0,45,2
106976,749,0,1061,0,40,3
106977,749,0,1063,0,44,1
106978,749,0,1067,0,24,2
106979,749,0,1069,0,30,1
106980,749,0,1073,0,15,1
106981,749,0,1078,0,40,1
106982,749,0,1082,0,33,1
106983,749,0,1085,0,14,3
106984,749,0,1089,0,34,2
106985,750,0,753,0,25,2
106986,750,0,755,0,34,1
106987,750,0,761,0,29,2
106988,750,0,768,0,44,2
106989,750,0,770,0,24,1
106990,750,0,778,0,28,2
106991,750,0,785,0,42,1
106992,750,0,787,0,1,2
106993,750,0,792,0,7,3
106994,750,0,796,0,29,1
106995,750,0,814,0,28,1
106996,750,0,821,0,40,2
106997,750,0,831,0,6,1
106998,750,0,833,0,41,1
106999,750,0,839,0,37,1
107000,750,0,849,0,18,3
107001,750,0,853,0,32,3
107002,750,0,858,0,15,3
107003,750,0,859,0,37,3
107004,750,0,861,0,8,2
107005,750,0,865,0,40,1
107006,750,0,872,0,45,2
107007,750,0,874,0,29,3
107008,750,0,883,0,11,3
107009,750,0,887,0,36,3
107010,750,0,892,0,13,2
107011,750,0,896,0,6,2
107012,750,0,899,0,27,3
107013,750,0,909,0,31,2
107014,750,0,911,0,14,2
107015,750,0,918,0,7,3
107016,750,0,929,0,43,3
107017,750,0,930,0,47,2
107018,750,0,933,0,26,3
107019,750,0,934,0,28,2
107020,750,0,937,0,17,2
107021,750,0,944,0,38,3
107022,750,0,945,0,11,1
107023,750,0,954,0,26,2
107024,750,0,964,0,42,1
107025,750,0,965,0,1,2
107026,750,0,972,0,9,3
107027,750,0,974,0,1,2
107028,750,0,977,0,37,2
107029,750,0,984,0,35,1
107030,750,0,986,0,37,3
107031,750,0,991,0,18,3
107032,750,0,993,0,40,2
107033,750,0,994,0,28,1
107034,750,0,995,0,40,1
107035,750,0,999,0,41,1
107036,750,0,1001,0,15,3
107037,750,0,1002,0,31,3
107038,750,0,1007,0,14,2
107039,750,0,1016,0,16,3
107040,750,0,1018,0,3,2
107041,750,0,1019,0,21,3
107042,750,0,1020,0,33,3
107043,750,0,1021,0,16,1
107044,750,0,1023,0,34,2
107045,750,0,1034,0,5,1
107046,750,0,1037,0,26,1
107047,750,0,1051,0,45,3
107048,750,0,1061,0,11,3
107049,750,0,1067,0,37,1
107050,750,0,1073,0,41,1
107051,750,0,1078,0,41,3
107052,750,0,1086,0,46,1
107053,750,0,1094,0,27,2
107054,751,0,758,0,44,2
107055,751,0,759,0,45,1
107056,751,0,770,0,43,1
107057,751,0,772,0,25,3
107058,751,0,777,0,32,1
107059,751,0,780,0,34,1
107060,751,0,784,0,13,3
107061,751,0,786,0,9,3
107062,751,0,787,0,13,2
107063,751,0,797,0,45,3
107064,751,0,801,0,37,2
107065,751,0,806,0,21,3
107066,751,0,809,0,25,1
107067,751,0,830,0,16,2
107068,751,0,840,0,32,1
107069,751,0,848,0,40,1
107070,751,0,849,0,26,3
107071,751,0,856,0,40,3
107072,751,0,857,0,43,3
107073,751,0,859,0,13,2
107074,751,0,863,0,36,3
107075,751,0,864,0,34,3
107076,751,0,867,0,18,1
107077,751,0,872,0,41,2
107078,751,0,875,0,35,2
107079,751,0,889,0,2,3
107080,751,0,890,0,37,1
107081,751,0,891,0,34,1
107082,751,0,892,0,22,2
107083,751,0,894,0,33,3
107084,751,0,901,0,46,2
107085,751,0,903,0,48,1
107086,751,0,904,0,20,1
107087,751,0,906,0,25,1
107088,751,0,910,0,1,3
107089,751,0,914,0,13,2
107090,751,0,929,0,48,1
107091,751,0,930,0,18,3
107092,751,0,931,0,29,3
107093,751,0,948,0,26,3
107094,751,0,951,0,44,2
107095,751,0,952,0,22,3
107096,751,0,956,0,30,1
107097,751,0,960,0,4,3
107098,751,0,962,0,43,3
107099,751,0,977,0,23,1
107100,751,0,982,0,47,1
107101,751,0,992,0,18,1
107102,751,0,994,0,16,3
107103,751,0,1001,0,23,3
107104,751,0,1004,0,33,1
107105,751,0,1009,0,25,2
107106,751,0,1011,0,49,1
107107,751,0,1019,0,23,2
107108,751,0,1020,0,19,1
107109,751,0,1024,0,21,2
107110,751,0,1027,0,36,1
107111,751,0,1028,0,41,2
107112,751,0,1032,0,38,1
107113,751,0,1034,0,5,1
107114,751,0,1037,0,48,3
107115,751,0,1043,0,44,2
107116,751,0,1045,0,6,3
107117,751,0,1049,0,24,1
107118,751,0,1051,0,21,2
107119,751,0,1057,0,42,1
107120,751,0,1059,0,3,1
107121,751,0,1061,0,22,2
107122,751,0,1064,0,49,3
107123,751,0,1067,0,40,2
107124,751,0,1069,0,27,1
107125,751,0,1070,0,4,1
107126,751,0,1081,0,38,1
107127,751,0,1083,0,2,1
107128,751,0,1085,0,7,1
107129,751,0,1090,0,9,3
107130,752,0,753,0,13,1
107131,752,0,759,0,28,3
107132,752,0,761,0,17,2
107133,752,0,762,0,10,1
107134,752,0,772,0,35,1
107135,752,0,773,0,10,2
107136,752,0,778,0,42,3
107137,752,0,781,0,13,3
107138,752,0,785,0,14,3
107139,752,0,794,0,19,1
107140,752,0,806,0,5,2
107141,752,0,808,0,23,1
107142,752,0,809,0,2,1
107143,752,0,811,0,6,3
107144,752,0,816,0,16,1
107145,752,0,820,0,32,2
107146,752,0,825,0,35,1
107147,752,0,827,0,37,2
107148,752,0,829,0,48,2
107149,752,0,832,0,25,1
107150,752,0,833,0,9,3
107151,752,0,837,0,31,1
107152,752,0,851,0,26,1
107153,752,0,856,0,46,1
107154,752,0,866,0,38,2
107155,752,0,868,0,28,3
107156,752,0,869,0,48,1
107157,752,0,874,0,48,3
107158,752,0,876,0,33,3
107159,752,0,880,0,49,1
107160,752,0,881,0,23,3
107161,752,0,884,0,19,3
107162,752,0,885,0,39,2
107163,752,0,886,0,33,3
107164,752,0,899,0,35,2
107165,752,0,907,0,43,2
107166,752,0,909,0,25,1
107167,752,0,911,0,28,3
107168,752,0,914,0,34,2
107169,752,0,926,0,20,3
107170,752,0,932,0,13,1
107171,752,0,950,0,42,2
107172,752,0,953,0,19,1
107173,752,0,959,0,47,2
107174,752,0,961,0,13,2
107175,752,0,962,0,7,1
107176,752,0,971,0,38,3
107177,752,0,973,0,47,1
107178,752,0,978,0,17,3
107179,752,0,981,0,12,1
107180,752,0,984,0,19,2
107181,752,0,986,0,21,2
107182,752,0,988,0,43,1
107183,752,0,995,0,29,1
107184,752,0,1001,0,15,2
107185,752,0,1004,0,47,1
107186,752,0,1010,0,17,1
107187,752,0,1021,0,22,2
107188,752,0,1024,0,9,1
107189,752,0,1025,0,47,1
107190,752,0,1027,0,35,3
107191,752,0,1036,0,39,3
107192,752,0,1043,0,22,2
107193,752,0,1057,0,36,3
107194,752,0,1063,0,25,1
107195,752,0,1069,0,16,1
107196,752,0,1090,0,6,2
107197,752,0,1091,0,38,1
107198,752,0,1094,0,22,3
107199,752,0,1096,0,28,3
107200,752,0,1097,0,46,1
107201,753,0,754,0,3,1
107202,753,0,756,0,21,3
107203,753,0,765,0,35,3
107204,753,0,772,0,3,1
107205,753,0,777,0,8,1
107206,753,0,782,0,9,1
107207,753,0,783,0,4,3
107208,753,0,784,0,43,3
107209,753,0,798,0,33,2
107210,753,0,808,0,39,3
107211,753,0,812,0,17,1
107212,753,0,813,0,30,2
107213,753,0,817,0,20,3
107214,753,0,819,0,14,3
107215,753,0,820,0,37,3
107216,753,0,829,0,14,2
107217,753,0,836,0,11,3
107218,753,0,838,0,39,2
107219,753,0,840,0,48,1
107220,753,0,842,0,11,1
107221,753,0,846,0,8,2
107222,753,0,850,0,36,1
107223,753,0,859,0,20,3
107224,753,0,872,0,23,3
107225,753,0,873,0,4,1
107226,753,0,877,0,37,2
107227,753,0,878,0,31,2
107228,753,0,879,0,14,3
107229,753,0,881,0,13,1
107230,753,0,883,0,41,1
107231,753,0,889,0,40,1
107232,753,0,891,0,11,1
107233,753,0,914,0,31,3
107234,753,0,916,0,21,3
107235,753,0,931,0,41,2
107236,753,0,934,0,32,1
107237,753,0,941,0,15,1
107238,753,0,948,0,48,1
107239,753,0,958,0,29,3
107240,753,0,961,0,12,2
107241,753,0,972,0,41,3
107242,753,0,985,0,43,2
107243,753,0,987,0,26,3
107244,753,0,988,0,32,3
107245,753,0,992,0,10,1
107246,753,0,1004,0,24,2
107247,753,0,1005,0,13,2
107248,753,0,1007,0,30,2
107249,753,0,1010,0,29,1
107250,753,0,1013,0,1,2
107251,753,0,1028,0,23,2
107252,753,0,1031,0,10,2
107253,753,0,1032,0,39,3
107254,753,0,1036,0,18,2
107255,753,0,1040,0,2,1
107256,753,0,1043,0,47,3
107257,753,0,1056,0,48,1
107258,753,0,1068,0,3,2
107259,753,0,1073,0,24,1
107260,753,0,1074,0,41,1
107261,753,0,1075,0,37,1
107262,753,0,1079,0,35,1
107263,753,0,1083,0,9,2
107264,753,0,1091,0,18,2
107265,753,0,1092,0,43,1
107266,754,0,765,0,49,1
107267,754,0,770,0,32,1
107268,754,0,774,0,21,3
107269,754,0,779,0,46,3
107270,754,0,787,0,16,1
107271,754,0,788,0,9,1
107272,754,0,789,0,7,3
107273,754,0,800,0,33,2
107274,754,0,803,0,38,3
107275,754,0,806,0,6,1
107276,754,0,816,0,11,1
107277,754,0,826,0,5,2
107278,754,0,828,0,25,2
107279,754,0,850,0,20,3
107280,754,0,851,0,39,1
107281,754,0,862,0,15,1
107282,754,0,879,0,35,3
107283,754,0,880,0,9,2
107284,754,0,886,0,8,2
107285,754,0,889,0,17,3
107286,754,0,892,0,41,1
107287,754,0,925,0,6,2
107288,754,0,927,0,8,2
107289,754,0,929,0,28,1
107290,754,0,931,0,3,1
107291,754,0,936,0,11,3
107292,754,0,939,0,49,2
107293,754,0,945,0,33,1
107294,754,0,946,0,32,1
107295,754,0,949,0,47,1
107296,754,0,956,0,27,3
107297,754,0,960,0,33,3
107298,754,0,966,0,22,3
107299,754,0,968,0,4,2
107300,754,0,969,0,3,2
107301,754,0,979,0,13,3
107302,754,0,985,0,16,2
107303,754,0,988,0,47,2
107304,754,0,993,0,13,2
107305,754,0,996,0,31,2
107306,754,0,998,0,37,2
107307,754,0,1000,0,13,3
107308,754,0,1007,0,38,1
107309,754,0,1010,0,28,2
107310,754,0,1011,0,39,3
107311,754,0,1014,0,41,3
107312,754,0,1015,0,6,2
107313,754,0,1019,0,21,3
107314,754,0,1036,0,45,1
107315,754,0,1039,0,3,2
107316,754,0,1043,0,34,1
107317,754,0,1046,0,35,2
107318,754,0,1048,0,5,3
107319,754,0,1052,0,26,2
107320,754,0,1053,0,21,3
107321,754,0,1055,0,39,3
107322,754,0,1057,0,8,1
107323,754,0,1062,0,49,1
107324,754,0,1063,0,45,2
107325,754,0,1070,0,9,3
107326,754,0,1073,0,29,3
107327,754,0,1074,0,37,1
107328,754,0,1078,0,17,3
107329,754,0,1083,0,34,1
107330,754,0,1084,0,45,1
107331,754,0,1088,0,23,2
107332,754,0,1090,0,15,3
107333,754,0,1091,0,37,3
107334,754,0,1092,0,4,3
107335,754,0,1097,0,36,3
107336,755,0,758,0,25,2
107337,755,0,767,0,30,2
107338,755,0,769,0,5,3
107339,755,0,770,0,25,1
107340,755,0,781,0,1,1
107341,755,0,782,0,29,3
107342,755,0,784,0,37,1
107343,755,0,787,0,17,2
107344,755,0,790,0,25,3
107345,755,0,801,0,3,3
107346,755,0,802,0,6,2
107347,755,0,803,0,21,2
107348,755,0,808,0,47,2
107349,755,0,811,0,31,3
107350,755,0,815,0,48,3
107351,755,0,827,0,30,1
107352,755,0,840,0,20,2
107353,755,0,844,0,35,2
107354,755,0,848,0,42,2
107355,755,0,852,0,23,1
107356,755,0,856,0,49,2
107357,755,0,887,0,43,2
107358,755,0,888,0,2,3
107359,755,0,889,0,44,3
107360,755,0,894,0,22,3
107361,755,0,898,0,17,3
107362,755,0,903,0,3,1
107363,755,0,905,0,24,3
107364,755,0,906,0,43,1
107365,755,0,907,0,11,1
107366,755,0,914,0,43,3
107367,755,0,917,0,5,3
107368,755,0,924,0,42,2
107369,755,0,955,0,2,3
107370,755,0,961,0,5,1
107371,755,0,962,0,44,1
107372,755,0,979,0,26,2
107373,755,0,984,0,4,1
107374,755,0,986,0,8,2
107375,755,0,987,0,19,1
107376,755,0,989,0,39,1
107377,755,0,1001,0,45,1
107378,755,0,1003,0,3,3
107379,755,0,1012,0,8,3
107380,755,0,1013,0,38,2
107381,755,0,1015,0,14,3
107382,755,0,1020,0,37,1
107383,755,0,1023,0,48,2
107384,755,0,1025,0,27,1
107385,755,0,1030,0,29,2
107386,755,0,1034,0,7,2
107387,755,0,1035,0,4,2
107388,755,0,1036,0,14,1
107389,755,0,1039,0,27,2
107390,755,0,1043,0,23,1
107391,755,0,1047,0,41,3
107392,755,0,1058,0,15,2
107393,755,0,1059,0,15,3
107394,755,0,1061,0,24,3
107395,755,0,1067,0,29,2
107396,755,0,1070,0,44,2
107397,755,0,1074,0,31,3
107398,755,0,1075,0,7,1
107399,755,0,1077,0,39,1
107400,755,0,1079,0,5,2
107401,755,0,1082,0,26,2
107402,755,0,1083,0,1,2
107403,755,0,1086,0,17,2
107404,755,0,1087,0,18,2
107405,755,0,1090,0,1,3
107406,755,0,1091,0,9,2
107407,755,0,1096,0,39,1
107408,755,0,1097,0,8,2
107409,756,0,759,0,14,2
107410,756,0,764,0,5,3
107411,756,0,766,0,36,2
107412,756,0,767,0,4,3
107413,756,0,771,0,1,2
107414,756,0,783,0,41,1
107415,756,0,785,0,29,1
107416,756,0,788,0,1,2
107417,756,0,790,0,37,3
107418,756,0,808,0,2,3
107419,756,0,812,0,29,2
107420,756,0,813,0,1,3
107421,756,0,815,0,41,1
107422,756,0,821,0,10,2
107423,756,0,824,0,21,3
107424,756,0,825,0,19,1
107425,756,0,828,0,16,2
107426,756,0,831,0,19,3
107427,756,0,835,0,47,1
107428,756,0,839,0,30,1
107429,756,0,850,0,43,1
107430,756,0,851,0,31,1
107431,756,0,865,0,43,3
107432,756,0,869,0,37,3
107433,756,0,878,0,48,2
107434,756,0,883,0,14,1
107435,756,0,890,0,29,3
107436,756,0,893,0,43,1
107437,756,0,895,0,22,1
107438,756,0,898,0,27,3
107439,756,0,900,0,26,3
107440,756,0,901,0,1,3
107441,756,0,905,0,42,3
107442,756,0,911,0,32,1
107443,756,0,913,0,9,1
107444,756,0,916,0,25,2
107445,756,0,917,0,36,2
107446,756,0,920,0,16,1
107447,756,0,925,0,1,2
107448,756,0,926,0,13,2
107449,756,0,932,0,37,2
107450,756,0,935,0,36,1
107451,756,0,938,0,38,2
107452,756,0,949,0,21,3
107453,756,0,952,0,6,1
107454,756,0,953,0,2,2
107455,756,0,955,0,7,2
107456,756,0,959,0,17,1
107457,756,0,984,0,3,2
107458,756,0,987,0,11,3
107459,756,0,988,0,33,2
107460,756,0,995,0,11,3
107461,756,0,996,0,21,2
107462,756,0,1003,0,40,1
107463,756,0,1004,0,13,2
107464,756,0,1013,0,37,3
107465,756,0,1020,0,43,3
107466,756,0,1023,0,49,2
107467,756,0,1025,0,13,3
107468,756,0,1028,0,10,2
107469,756,0,1044,0,46,2
107470,756,0,1056,0,10,1
107471,756,0,1060,0,20,1
107472,756,0,1062,0,21,1
107473,756,0,1064,0,3,2
107474,756,0,1066,0,29,2
