LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
5888,2346,0,2347,0,6,25
5889,2347,0,2346,0,6,44
5890,2343,0,2348,0,6,40
5891,2348,0,2343,0,6,4
5892,2349,0,2350,0,11,26
5893,2350,0,2349,0,11,11
5894,2341,0,2351,0,10,36
5895,2351,0,2341,0,10,28
5896,2343,0,2352,0,6,9
5897,2352,0,2343,0,6,35
5898,2234,0,2353,0,9,13
5899,2353,0,2234,0,9,2
5900,2328,0,2354,0,9,24
5901,2354,0,2328,0,9,16
5902,2330,0,2355,0,9,11
5903,2355,0,2330,0,9,13
5904,2351,0,2356,0,6,30
5905,2356,0,2351,0,6,39
5906,2320,0,2357,0,10,45
5907,2357,0,2320,0,10,36
5908,2355,0,2358,0,9,8
5909,2358,0,2355,0,9,28
5910,2355,0,2359,0,9,17
5911,2359,0,2355,0,9,34
5912,2360,0,2361,0,11,27
5913,2361,0,2360,0,11,11
5914,2357,0,2360,0,11,35
5915,2360,0,2357,0,11,22
5916,2337,0,2362,0,10,39
5917,2362,0,2337,0,10,7
5918,2326,0,2363,0,10,45
5919,2363,0,2326,0,10,45
5920,2353,0,2364,0,6,21
5921,2364,0,2353,0,6,1
5922,2349,0,2360,0,11,34
5923,2360,0,2349,0,11,7
5924,2364,0,2365,0,6,40
5925,2365,0,2364,0,6,12
5926,2365,0,2366,0,6,40
5927,2366,0,2365,0,6,37
5928,2359,0,2366,0,6,37
5929,2366,0,2359,0,6,9
5930,2367,0,2368,0,10,21
5931,2368,0,2367,0,10,26
5932,2369,0,2370,0,9,35
5933,2370,0,2369,0,9,41
5934,2368,0,2371,0,10,47
5935,2371,0,2368,0,10,19
5936,2365,0,2372,0,6,47
5937,2372,0,2365,0,6,36
5938,2373,0,2374,0,10,38
5939,2374,0,2373,0,10,27
5940,2354,0,2375,0,9,35
5941,2375,0,2354,0,9,21
5942,2346,0,2376,0,11,32
5943,2376,0,2346,0,11,15
5944,2375,0,2377,0,9,18
5945,2377,0,2375,0,9,42
5946,2377,0,2378,0,10,13
5947,2378,0,2377,0,10,1
5948,2379,0,2380,0,6,16
5949,2380,0,2379,0,6,41
5950,2379,0,2381,0,6,29
5951,2381,0,2379,0,6,24
5952,2381,0,2382,0,6,4
5953,2382,0,2381,0,6,33
5954,2374,0,2378,0,10,27
5955,2378,0,2374,0,10,48
5956,2383,0,2384,0,10,34
5957,2384,0,2383,0,10,1
5958,2385,0,2386,0,10,24
5959,2386,0,2385,0,10,24
5960,2372,0,2387,0,6,36
5961,2387,0,2372,0,6,19
5962,2366,0,2388,0,6,1
5963,2388,0,2366,0,6,49
5964,2345,0,2389,0,9,36
5965,2389,0,2345,0,9,18
5966,2390,0,2391,0,10,33
5967,2391,0,2390,0,10,27
5968,2392,0,2393,0,10,38
5969,2393,0,2392,0,10,10
5970,2376,0,2394,0,11,7
5971,2394,0,2376,0,11,17
5972,2389,0,2395,0,9,45
5973,2395,0,2389,0,9,47
5974,2322,0,2396,0,11,6
5975,2396,0,2322,0,11,36
5976,2397,0,2398,0,6,17
5977,2398,0,2397,0,6,5
5978,2392,0,2399,0,10,34
5979,2399,0,2392,0,10,49
5980,2398,0,2399,0,6,3
5981,2399,0,2398,0,6,6
5982,2393,0,2400,0,6,9
5983,2400,0,2393,0,6,10
5984,2396,0,2401,0,11,48
5985,2401,0,2396,0,11,49
5986,2402,0,2403,0,6,16
5987,2403,0,2402,0,6,42
5988,2404,0,2405,0,6,7
5989,2405,0,2404,0,6,6
5990,2406,0,2407,0,10,36
5991,2407,0,2406,0,10,7
5992,2408,0,2409,0,11,45
5993,2409,0,2408,0,11,20
5994,2381,0,2410,0,6,47
5995,2410,0,2381,0,6,6
5996,2401,0,2409,0,11,38
5997,2409,0,2401,0,11,9
5998,2392,0,2411,0,10,25
5999,2411,0,2392,0,10,36
6000,2399,0,2411,0,6,46
6001,2411,0,2399,0,6,12
6002,2388,0,2412,0,9,47
6003,2412,0,2388,0,9,9
6004,2389,0,2413,0,9,35
6005,2413,0,2389,0,9,14
6006,2381,0,2414,0,6,6
6007,2414,0,2381,0,6,28
6008,2406,0,2415,0,10,38
6009,2415,0,2406,0,10,18
6010,2414,0,2416,0,6,38
6011,2416,0,2414,0,6,31
6012,2400,0,2417,0,6,24
6013,2417,0,2400,0,6,47
6014,2411,0,2418,0,10,27
6015,2418,0,2411,0,10,48
6016,2419,0,2420,0,11,40
6017,2420,0,2419,0,11,12
6018,2327,0,2421,0,11,43
6019,2421,0,2327,0,11,11
6020,2422,0,2423,0,10,27
6021,2423,0,2422,0,10,30
6022,2386,0,2424,0,10,13
6023,2424,0,2386,0,10,32
6024,2398,0,2425,0,6,36
6025,2425,0,2398,0,6,46
6026,2413,0,2426,0,9,10
6027,2426,0,2413,0,9,43
6028,2416,0,2427,0,6,10
6029,2427,0,2416,0,6,36
6030,2417,0,2428,0,6,17
6031,2428,0,2417,0,6,16
6032,2428,0,2429,0,6,22
6033,2429,0,2428,0,6,25
6034,2399,0,2430,0,10,23
6035,2430,0,2399,0,10,35
6036,2431,0,2432,0,10,28
6037,2432,0,2431,0,10,49
6038,2421,0,2433,0,11,41
6039,2433,0,2421,0,11,12
6040,2430,0,2434,0,10,48
6041,2434,0,2430,0,10,15
6042,2435,0,2436,0,11,4
6043,2436,0,2435,0,11,2
6044,2435,0,2437,0,9,6
6045,2437,0,2435,0,9,21
6046,2438,0,2439,0,6,9
6047,2439,0,2438,0,6,39
6048,2440,0,2441,0,11,49
6049,2441,0,2440,0,11,15
6050,2429,0,2441,0,6,32
6051,2441,0,2429,0,6,28
6052,2432,0,2442,0,11,1
6053,2442,0,2432,0,11,5
6054,2405,0,2443,0,9,41
6055,2443,0,2405,0,9,47
6056,2443,0,2444,0,6,40
6057,2444,0,2443,0,6,11
6058,2378,0,2445,0,6,3
6059,2445,0,2378,0,6,10
6060,2403,0,2445,0,6,14
6061,2445,0,2403,0,6,41
6062,2446,0,2447,0,10,32
6063,2447,0,2446,0,10,12
6064,2445,0,2448,0,6,25
6065,2448,0,2445,0,6,45
6066,2447,0,2449,0,10,16
6067,2449,0,2447,0,10,43
6068,2426,0,2443,0,6,23
6069,2443,0,2426,0,6,44
6070,2447,0,2450,0,10,14
6071,2450,0,2447,0,10,13
6072,2451,0,2452,0,6,40
6073,2452,0,2451,0,6,18
6074,2453,0,2454,0,10,15
6075,2454,0,2453,0,10,39
6076,2453,0,2455,0,10,1
6077,2455,0,2453,0,10,28
6078,2391,0,2453,0,10,8
6079,2453,0,2391,0,10,11
6080,2356,0,2456,0,9,36
6081,2456,0,2356,0,9,29
6082,2380,0,2456,0,9,6
6083,2456,0,2380,0,9,29
6084,2427,0,2457,0,9,33
6085,2457,0,2427,0,9,12
6086,2352,0,2458,0,6,12
6087,2458,0,2352,0,6,17
6088,2459,0,2460,0,6,19
6089,2460,0,2459,0,6,40
6090,2457,0,2461,0,6,16
6091,2461,0,2457,0,6,45
6092,2419,0,2462,0,11,17
6093,2462,0,2419,0,11,41
6094,2322,0,2463,0,6,3
6095,2463,0,2322,0,6,11
6096,2456,0,2458,0,6,29
6097,2458,0,2456,0,6,18
6098,2347,0,2464,0,9,8
6099,2464,0,2347,0,9,47
6100,2465,0,2466,0,10,37
6101,2466,0,2465,0,10,14
6102,2467,0,2468,0,6,4
6103,2468,0,2467,0,6,16
6104,2444,0,2469,0,6,10
6105,2469,0,2444,0,6,5
6106,2470,0,2471,0,9,46
6107,2471,0,2470,0,9,46
6108,2434,0,2472,0,10,29
6109,2472,0,2434,0,10,49
6110,2473,0,2474,0,6,20
6111,2474,0,2473,0,6,11
6112,2473,0,2475,0,10,48
6113,2475,0,2473,0,10,16
6114,2471,0,2476,0,6,21
6115,2476,0,2471,0,6,15
6116,2458,0,2469,0,6,15
6117,2469,0,2458,0,6,40
6118,2476,0,2477,0,6,41
6119,2477,0,2476,0,6,20
6120,2478,0,2479,0,6,26
6121,2479,0,2478,0,6,22
6122,2480,0,2481,0,10,17
6123,2481,0,2480,0,10,48
6124,2471,0,2482,0,9,29
6125,2482,0,2471,0,9,31
6126,2375,0,2483,0,9,13
6127,2483,0,2375,0,9,31
6128,2451,0,2484,0,10,20
6129,2484,0,2451,0,10,33
6130,2464,0,2485,0,9,9
6131,2485,0,2464,0,9,23
6132,2486,0,2487,0,6,48
6133,2487,0,2486,0,6,2
6134,2453,0,2488,0,10,23
6135,2488,0,2453,0,10,34
6136,2394,0,2489,0,10,13
6137,2489,0,2394,0,10,12
6138,2489,0,2490,0,11,42
6139,2490,0,2489,0,11,46
6140,2462,0,2491,0,11,23
6141,2491,0,2462,0,11,8
6142,2492,0,2493,0,10,26
6143,2493,0,2492,0,10,24
6144,2494,0,2495,0,6,16
6145,2495,0,2494,0,6,32
6146,2491,0,2494,0,6,5
6147,2494,0,2491,0,6,28
6148,2464,0,2496,0,6,2
6149,2496,0,2464,0,6,18
6150,2490,0,2497,0,11,49
6151,2497,0,2490,0,11,35
6152,2479,0,2498,0,6,48
6153,2498,0,2479,0,6,48
6154,2499,0,2500,0,10,46
6155,2500,0,2499,0,10,40
6156,2466,0,2499,0,10,42
6157,2499,0,2466,0,10,25
6158,2499,0,2501,0,10,12
6159,2501,0,2499,0,10,30
6160,2471,0,2502,0,6,2
6161,2502,0,2471,0,6,12
6162,2483,0,2503,0,9,11
6163,2503,0,2483,0,9,44
6164,2482,0,2502,0,9,38
6165,2502,0,2482,0,9,10
6166,2497,0,2504,0,10,29
6167,2504,0,2497,0,10,30
6168,2504,0,2505,0,6,17
6169,2505,0,2504,0,6,46
6170,2505,0,2506,0,9,43
6171,2506,0,2505,0,9,42
6172,2448,0,2507,0,9,18
6173,2507,0,2448,0,9,10
6174,2504,0,2508,0,10,45
6175,2508,0,2504,0,10,14
6176,2501,0,2509,0,10,1
6177,2509,0,2501,0,10,6
6178,2510,0,2511,0,9,11
6179,2511,0,2510,0,9,46
6180,2511,0,2512,0,9,31
6181,2512,0,2511,0,9,36
6182,2506,0,2513,0,9,16
6183,2513,0,2506,0,9,37
6184,2435,0,2514,0,11,19
6185,2514,0,2435,0,11,2
6186,2494,0,2515,0,6,33
6187,2515,0,2494,0,6,44
6188,2456,0,2516,0,9,14
6189,2516,0,2456,0,9,21
6190,2442,0,2517,0,11,33
6191,2517,0,2442,0,11,29
6192,2509,0,2518,0,6,11
6193,2518,0,2509,0,6,30
6194,2519,0,2520,0,9,22
6195,2520,0,2519,0,9,23
6196,2517,0,2521,0,10,30
6197,2521,0,2517,0,10,39
6198,2520,0,2522,0,6,14
6199,2522,0,2520,0,6,32
6200,2521,0,2523,0,10,42
6201,2523,0,2521,0,10,47
6202,2463,0,2524,0,6,45
6203,2524,0,2463,0,6,18
6204,2525,0,2526,0,9,2
6205,2526,0,2525,0,9,24
6206,2527,0,2528,0,9,22
6207,2528,0,2527,0,9,14
6208,2523,0,2529,0,10,31
6209,2529,0,2523,0,10,13
6210,2508,0,2529,0,10,36
6211,2529,0,2508,0,10,45
6212,2528,0,2530,0,9,29
6213,2530,0,2528,0,9,40
6214,2514,0,2531,0,11,19
6215,2531,0,2514,0,11,29
6216,2469,0,2532,0,6,33
6217,2532,0,2469,0,6,24
6218,2488,0,2533,0,10,8
6219,2533,0,2488,0,10,35
6220,2534,0,2535,0,9,24
6221,2535,0,2534,0,9,8
6222,2529,0,2535,0,6,8
6223,2535,0,2529,0,6,20
6224,2530,0,2536,0,9,14
6225,2536,0,2530,0,9,4
6226,2502,0,2537,0,9,33
6227,2537,0,2502,0,9,43
6228,2525,0,2538,0,9,3
6229,2538,0,2525,0,9,10
6230,2536,0,2539,0,9,29
6231,2539,0,2536,0,9,44
6232,2526,0,2537,0,9,29
6233,2537,0,2526,0,9,38
6234,2531,0,2540,0,11,32
6235,2540,0,2531,0,11,28
6236,2514,0,2541,0,6,5
6237,2541,0,2514,0,6,29
6238,2531,0,2541,0,6,23
6239,2541,0,2531,0,6,37
6240,2522,0,2542,0,6,26
6241,2542,0,2522,0,6,7
6242,2532,0,2543,0,6,5
6243,2543,0,2532,0,6,14
6244,2529,0,2544,0,10,21
6245,2544,0,2529,0,10,47
6246,2544,0,2545,0,6,29
6247,2545,0,2544,0,6,21
6248,2482,0,2546,0,9,24
6249,2546,0,2482,0,9,47
6250,2547,0,2548,0,6,1
6251,2548,0,2547,0,6,23
6252,2543,0,2547,0,6,27
6253,2547,0,2543,0,6,46
6254,2547,0,2549,0,6,1
6255,2549,0,2547,0,6,17
6256,2496,0,2550,0,6,33
6257,2550,0,2496,0,6,45
6258,2439,0,2550,0,6,18
6259,2550,0,2439,0,6,15
6260,2485,0,2551,0,9,14
6261,2551,0,2485,0,9,19
6262,2533,0,2552,0,10,21
6263,2552,0,2533,0,10,23
6264,2550,0,2553,0,9,16
6265,2553,0,2550,0,9,19
6266,2541,0,2554,0,6,15
6267,2554,0,2541,0,6,41
6268,2540,0,2554,0,6,44
6269,2554,0,2540,0,6,39
6270,2542,0,2555,0,9,30
6271,2555,0,2542,0,9,45
6272,2522,0,2556,0,10,17
6273,2556,0,2522,0,10,15
6274,2556,0,2557,0,11,4
6275,2557,0,2556,0,11,49
6276,2412,0,2558,0,9,28
6277,2558,0,2412,0,9,8
6278,2559,0,2560,0,9,6
6279,2560,0,2559,0,9,2
6280,2561,0,2562,0,9,13
6281,2562,0,2561,0,9,7
6282,2507,0,2563,0,6,42
6283,2563,0,2507,0,6,14
6284,2518,0,2563,0,6,49
6285,2563,0,2518,0,6,49
6286,2564,0,2565,0,9,18
6287,2565,0,2564,0,9,33
6288,2563,0,2566,0,6,12
6289,2566,0,2563,0,6,42
6290,2566,0,2567,0,9,21
6291,2567,0,2566,0,9,41
6292,2549,0,2568,0,6,29
6293,2568,0,2549,0,6,42
6294,2551,0,2569,0,9,49
6295,2569,0,2551,0,9,8
6296,2565,0,2570,0,9,32
6297,2570,0,2565,0,9,21
6298,2561,0,2571,0,9,39
6299,2571,0,2561,0,9,2
6300,2571,0,2572,0,6,3
6301,2572,0,2571,0,6,11
6302,2570,0,2573,0,9,44
6303,2573,0,2570,0,9,29
6304,2503,0,2574,0,9,23
6305,2574,0,2503,0,9,34
6306,2561,0,2575,0,9,23
6307,2575,0,2561,0,9,44
6308,2576,0,2577,0,9,44
6309,2577,0,2576,0,9,21
6310,2546,0,2578,0,9,39
6311,2578,0,2546,0,9,41
6312,2579,0,2580,0,9,13
6313,2580,0,2579,0,9,7
6314,2558,0,2579,0,9,48
6315,2579,0,2558,0,9,18
6316,2577,0,2581,0,9,24
6317,2581,0,2577,0,9,37
6318,2503,0,2582,0,9,4
6319,2582,0,2503,0,9,1
6320,2583,0,2584,0,6,17
6321,2584,0,2583,0,6,9
6322,2585,0,2586,0,6,18
6323,2586,0,2585,0,6,19
6324,2540,0,2587,0,11,43
6325,2587,0,2540,0,11,10
6326,2581,0,2588,0,9,13
6327,2588,0,2581,0,9,39
6328,2589,0,2590,0,6,41
6329,2590,0,2589,0,6,37
6330,2590,0,2591,0,6,48
6331,2591,0,2590,0,6,16
6332,2526,0,2592,0,9,25
6333,2592,0,2526,0,9,4
6334,2571,0,2593,0,9,47
6335,2593,0,2571,0,9,47
6336,2588,0,2594,0,9,8
6337,2594,0,2588,0,9,37
6338,2594,0,2595,0,9,14
6339,2595,0,2594,0,9,25
6340,2595,0,2596,0,9,1
6341,2596,0,2595,0,9,18
6342,2413,0,2597,0,9,40
6343,2597,0,2413,0,9,14
6344,2597,0,2598,0,9,14
6345,2598,0,2597,0,9,30
6346,2599,0,2600,0,6,1
6347,2600,0,2599,0,6,11
6348,2590,0,2600,0,6,30
6349,2600,0,2590,0,6,27
6350,2569,0,2601,0,6,22
6351,2601,0,2569,0,6,35
6352,2553,0,2602,0,6,1
6353,2602,0,2553,0,6,49
6354,2603,0,2604,0,6,1
6355,2604,0,2603,0,6,28
6356,2605,0,2606,0,9,25
6357,2606,0,2605,0,9,1
6358,2579,0,2607,0,6,36
6359,2607,0,2579,0,6,33
6360,2598,0,2607,0,9,18
6361,2607,0,2598,0,9,47
6362,2601,0,2608,0,6,23
6363,2608,0,2601,0,6,43
6364,2597,0,2609,0,9,30
6365,2609,0,2597,0,9,44
6366,2607,0,2610,0,9,41
6367,2610,0,2607,0,9,20
6368,2566,0,2611,0,9,9
6369,2611,0,2566,0,9,13
6370,2582,0,2612,0,9,40
6371,2612,0,2582,0,9,37
6372,2610,0,2613,0,9,44
6373,2613,0,2610,0,9,45
6374,2601,0,2614,0,6,9
6375,2614,0,2601,0,6,2
6376,2613,0,2615,0,9,9
6377,2615,0,2613,0,9,27
6378,2574,0,2616,0,9,17
6379,2616,0,2574,0,9,19
6380,2609,0,2617,0,9,16
6381,2617,0,2609,0,9,15
6382,2608,0,2618,0,9,31
6383,2618,0,2608,0,9,47
6384,2606,0,2619,0,9,36
6385,2619,0,2606,0,9,34
6386,2516,0,2620,0,9,27
6387,2620,0,2516,0,9,33
6388,2600,0,2621,0,6,13
6389,2621,0,2600,0,6,31
6390,2559,0,2622,0,9,6
6391,2622,0,2559,0,9,26
6392,2545,0,2623,0,9,31
6393,2623,0,2545,0,9,10
6394,2578,0,2622,0,9,14
6395,2622,0,2578,0,9,36
6396,2593,0,2624,0,9,25
6397,2624,0,2593,0,9,5
6398,2620,0,2625,0,9,21
6399,2625,0,2620,0,9,48
6400,2625,0,2626,0,11,15
6401,2626,0,2625,0,11,22
6402,2627,0,2628,0,6,2
6403,2628,0,2627,0,6,6
6404,2628,0,2629,0,6,42
6405,2629,0,2628,0,6,47
6406,2587,0,2630,0,11,33
6407,2630,0,2587,0,11,20
6408,2619,0,2631,0,9,22
6409,2631,0,2619,0,9,40
6410,2632,0,2633,0,6,14
6411,2633,0,2632,0,6,25
6412,2634,0,2635,0,9,7
6413,2635,0,2634,0,9,25
6414,2554,0,2636,0,6,7
6415,2636,0,2554,0,6,25
6416,2614,0,2637,0,9,21
6417,2637,0,2614,0,9,14
6418,2537,0,2638,0,9,35
6419,2638,0,2537,0,9,22
6420,2593,0,2639,0,6,28
6421,2639,0,2593,0,6,17
6422,2610,0,2640,0,6,18
6423,2640,0,2610,0,6,24
6424,2641,0,2642,0,6,26
6425,2642,0,2641,0,6,10
6426,2621,0,2641,0,6,44
6427,2641,0,2621,0,6,49
6428,2616,0,2643,0,6,35
6429,2643,0,2616,0,6,43
6430,2642,0,2644,0,10,31
6431,2644,0,2642,0,10,32
6432,2515,0,2645,0,6,41
6433,2645,0,2515,0,6,25
6434,2644,0,2646,0,6,29
6435,2646,0,2644,0,6,7
6436,2641,0,2646,0,6,24
6437,2646,0,2641,0,6,13
6438,2643,0,2647,0,6,36
6439,2647,0,2643,0,6,22
6440,2616,0,2647,0,9,5
6441,2647,0,2616,0,9,18
6442,2620,0,2648,0,9,33
6443,2648,0,2620,0,9,29
6444,2617,0,2649,0,9,39
6445,2649,0,2617,0,9,30
6446,2602,0,2650,0,6,2
6447,2650,0,2602,0,6,21
6448,2643,0,2651,0,6,8
6449,2651,0,2643,0,6,27
6450,2647,0,2651,0,9,37
6451,2651,0,2647,0,9,21
6452,2615,0,2652,0,9,41
6453,2652,0,2615,0,9,1
6454,2624,0,2652,0,9,6
6455,2652,0,2624,0,9,30
6456,2650,0,2653,0,6,11
6457,2653,0,2650,0,6,22
6458,2654,0,2655,0,6,28
6459,2655,0,2654,0,6,42
6460,2630,0,2656,0,11,37
6461,2656,0,2630,0,11,42
6462,2622,0,2656,0,9,28
6463,2656,0,2622,0,9,31
6464,2538,0,2657,0,11,20
6465,2657,0,2538,0,11,16
6466,2655,0,2658,0,10,44
6467,2658,0,2655,0,10,34
6468,2655,0,2659,0,10,34
6469,2659,0,2655,0,10,22
6470,2657,0,2660,0,6,41
6471,2660,0,2657,0,6,10
6472,2658,0,2661,0,10,6
6473,2661,0,2658,0,10,35
6474,2662,0,2663,0,9,35
6475,2663,0,2662,0,9,10
6476,2612,0,2664,0,9,31
6477,2664,0,2612,0,9,40
6478,2611,0,2664,0,9,28
6479,2664,0,2611,0,9,28
6480,2653,0,2665,0,6,26
6481,2665,0,2653,0,6,31
6482,2665,0,2666,0,10,21
6483,2666,0,2665,0,10,30
6484,2661,0,2667,0,6,19
6485,2667,0,2661,0,6,22
6486,2658,0,2667,0,6,19
6487,2667,0,2658,0,6,5
6488,2663,0,2668,0,9,41
6489,2668,0,2663,0,9,7
6490,2645,0,2669,0,6,13
6491,2669,0,2645,0,6,45
6492,2670,0,2671,0,11,4
6493,2671,0,2670,0,11,4
6494,2672,0,2673,0,9,13
6495,2673,0,2672,0,9,16
6496,2671,0,2674,0,11,13
6497,2674,0,2671,0,11,25
6498,2648,0,2675,0,9,18
6499,2675,0,2648,0,9,6
6500,2665,0,2676,0,6,45
6501,2676,0,2665,0,6,37
6502,2673,0,2677,0,9,2
6503,2677,0,2673,0,9,3
6504,2668,0,2678,0,9,15
6505,2678,0,2668,0,9,1
6506,2676,0,2679,0,9,6
6507,2679,0,2676,0,9,23
6508,2679,0,2680,0,6,29
6509,2680,0,2679,0,6,25
6510,2651,0,2681,0,9,48
6511,2681,0,2651,0,9,1
6512,2681,0,2682,0,9,12
6513,2682,0,2681,0,9,49
6514,2678,0,2683,0,9,47
6515,2683,0,2678,0,9,25
6516,2674,0,2684,0,11,29
6517,2684,0,2674,0,11,27
6518,2671,0,2685,0,11,23
6519,2685,0,2671,0,11,34
6520,2683,0,2686,0,9,8
6521,2686,0,2683,0,9,44
6522,2649,0,2675,0,9,1
6523,2675,0,2649,0,9,9
6524,2684,0,2687,0,11,34
6525,2687,0,2684,0,11,13
6526,2688,0,2689,0,9,36
6527,2689,0,2688,0,9,38
6528,2687,0,2690,0,6,48
6529,2690,0,2687,0,6,12
6530,2689,0,2691,0,9,3
6531,2691,0,2689,0,9,15
6532,2665,0,2692,0,6,40
6533,2692,0,2665,0,6,2
6534,2687,0,2693,0,11,35
6535,2693,0,2687,0,11,42
6536,2667,0,2694,0,6,37
6537,2694,0,2667,0,6,6
6538,2664,0,2677,0,9,20
6539,2677,0,2664,0,9,26
6540,2694,0,2695,0,11,40
6541,2695,0,2694,0,11,31
6542,2696,0,2697,0,6,2
6543,2697,0,2696,0,6,20
6544,2638,0,2698,0,9,21
6545,2698,0,2638,0,9,36
6546,2679,0,2699,0,6,47
6547,2699,0,2679,0,6,43
6548,2699,0,2700,0,9,49
6549,2700,0,2699,0,9,10
6550,2701,0,2702,0,9,29
6551,2702,0,2701,0,9,5
6552,2623,0,2702,0,9,29
6553,2702,0,2623,0,9,33
6554,2698,0,2703,0,9,5
6555,2703,0,2698,0,9,41
6556,2685,0,2703,0,11,1
6557,2703,0,2685,0,11,3
6558,2703,0,2704,0,11,35
6559,2704,0,2703,0,11,2
6560,2699,0,2705,0,6,5
6561,2705,0,2699,0,6,43
6562,2705,0,2706,0,6,16
6563,2706,0,2705,0,6,43
6564,2706,0,2707,0,6,28
6565,2707,0,2706,0,6,46
6566,2708,0,2709,0,6,23
6567,2709,0,2708,0,6,40
6568,2656,0,2710,0,11,23
6569,2710,0,2656,0,11,41
6570,2711,0,2712,0,6,44
6571,2712,0,2711,0,6,20
6572,2709,0,2713,0,6,12
6573,2713,0,2709,0,6,11
6574,2713,0,2714,0,6,22
6575,2714,0,2713,0,6,15
6576,2715,0,2716,0,6,4
6577,2716,0,2715,0,6,41
6578,2717,0,2718,0,11,31
6579,2718,0,2717,0,11,14
6580,2715,0,2717,0,9,13
6581,2717,0,2715,0,9,6
6582,2652,0,2719,0,9,31
6583,2719,0,2652,0,9,36
6584,2636,0,2720,0,6,18
6585,2720,0,2636,0,6,33
6586,2714,0,2721,0,6,28
6587,2721,0,2714,0,6,23
6588,2721,0,2722,0,10,10
6589,2722,0,2721,0,10,7
6590,2723,0,2724,0,10,18
6591,2724,0,2723,0,10,45
6592,2664,0,2725,0,9,37
6593,2725,0,2664,0,9,14
6594,2669,0,2726,0,6,33
6595,2726,0,2669,0,6,25
6596,2706,0,2727,0,6,24
6597,2727,0,2706,0,6,29
6598,2728,0,2729,0,6,22
6599,2729,0,2728,0,6,30
6600,2730,0,2731,0,10,25
6601,2731,0,2730,0,10,45
6602,2732,0,2733,0,10,42
6603,2733,0,2732,0,10,9
6604,2723,0,2732,0,6,26
6605,2732,0,2723,0,6,35
6606,2720,0,2734,0,6,37
6607,2734,0,2720,0,6,10
6608,2735,0,2736,0,10,31
6609,2736,0,2735,0,10,43
6610,2639,0,2737,0,6,39
6611,2737,0,2639,0,6,12
6612,2691,0,2738,0,9,29
6613,2738,0,2691,0,9,30
6614,2721,0,2739,0,10,43
6615,2739,0,2721,0,10,27
6616,2740,0,2741,0,9,33
6617,2741,0,2740,0,9,5
6618,2702,0,2741,0,9,17
6619,2741,0,2702,0,9,9
6620,2710,0,2742,0,9,47
6621,2742,0,2710,0,9,41
6622,2702,0,2743,0,9,22
6623,2743,0,2702,0,9,27
6624,2741,0,2744,0,9,43
6625,2744,0,2741,0,9,37
6626,2723,0,2745,0,10,48
6627,2745,0,2723,0,10,48
6628,2726,0,2746,0,6,12
6629,2746,0,2726,0,6,42
6630,2737,0,2746,0,9,6
6631,2746,0,2737,0,9,28
6632,2704,0,2747,0,11,40
6633,2747,0,2704,0,11,12
6634,2715,0,2748,0,9,49
6635,2748,0,2715,0,9,16
6636,2749,0,2750,0,6,28
6637,2750,0,2749,0,6,3
6638,2741,0,2751,0,9,42
6639,2751,0,2741,0,9,1
6640,2750,0,2752,0,10,3
6641,2752,0,2750,0,10,4
6642,2742,0,2747,0,11,45
6643,2747,0,2742,0,11,16
6644,2752,0,2753,0,10,19
6645,2753,0,2752,0,10,2
6646,2753,0,2754,0,10,2
6647,2754,0,2753,0,10,11
6648,2727,0,2755,0,6,13
6649,2755,0,2727,0,6,17
6650,2734,0,2755,0,6,20
6651,2755,0,2734,0,6,26
6652,2756,0,2757,0,6,15
6653,2757,0,2756,0,6,28
6654,2751,0,2758,0,9,28
6655,2758,0,2751,0,9,44
6656,2753,0,2759,0,10,46
6657,2759,0,2753,0,10,29
6658,2760,0,2761,0,6,14
6659,2761,0,2760,0,6,23
6660,2758,0,2762,0,9,9
6661,2762,0,2758,0,9,23
6662,2762,0,2763,0,9,28
6663,2763,0,2762,0,9,41
6664,2750,0,2764,0,10,26
6665,2764,0,2750,0,10,35
6666,2755,0,2765,0,6,47
6667,2765,0,2755,0,6,14
6668,2765,0,2766,0,6,33
6669,2766,0,2765,0,6,48
6670,2767,0,2768,0,6,37
6671,2768,0,2767,0,6,49
6672,2710,0,2769,0,11,49
6673,2769,0,2710,0,11,7
6674,2755,0,2770,0,6,42
6675,2770,0,2755,0,6,20
6676,2768,0,2771,0,9,3
6677,2771,0,2768,0,9,2
6678,2770,0,2772,0,6,10
6679,2772,0,2770,0,6,2
6680,2772,0,2773,0,6,18
6681,2773,0,2772,0,6,15
6682,2774,0,2775,0,9,29
6683,2775,0,2774,0,9,17
6684,2775,0,2776,0,6,38
6685,2776,0,2775,0,6,48
6686,2768,0,2777,0,9,5
6687,2777,0,2768,0,9,11
6688,2625,0,2778,0,11,12
6689,2778,0,2625,0,11,9
6690,2761,0,2779,0,6,29
6691,2779,0,2761,0,6,8
6692,2732,0,2779,0,6,17
6693,2779,0,2732,0,6,33
6694,2769,0,2780,0,11,4
6695,2780,0,2769,0,11,37
6696,2647,0,2781,0,9,10
6697,2781,0,2647,0,9,19
6698,2717,0,2782,0,11,38
6699,2782,0,2717,0,11,3
6700,2783,0,2784,0,9,19
6701,2784,0,2783,0,9,1
6702,2768,0,2785,0,6,1
6703,2785,0,2768,0,6,31
6704,2772,0,2786,0,6,45
6705,2786,0,2772,0,6,39
6706,2742,0,2769,0,11,22
6707,2769,0,2742,0,11,49
