LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
41306,292,0,332,0,1,11
41307,292,0,334,0,47,5
41308,292,0,336,0,34,37
41309,292,0,338,0,15,41
41310,292,0,341,0,27,25
41311,292,0,345,0,46,14
41312,292,0,346,0,27,19
41313,292,0,348,0,6,47
41314,292,0,349,0,24,30
41315,292,0,353,0,5,22
41316,292,0,355,0,45,11
41317,292,0,358,0,47,23
41318,292,0,362,0,10,29
41319,292,0,363,0,39,25
41320,292,0,365,0,12,11
41321,292,0,367,0,38,39
41322,292,0,368,0,2,47
41323,292,0,371,0,22,16
41324,292,0,373,0,17,42
41325,292,0,374,0,14,30
41326,292,0,375,0,41,46
41327,292,0,376,0,6,41
41328,292,0,383,0,44,15
41329,292,0,384,0,49,5
41330,292,0,386,0,42,10
41331,292,0,388,0,38,44
41332,292,0,389,0,3,6
41333,292,0,390,0,19,39
41334,292,0,393,0,47,16
41335,292,0,395,0,7,18
41336,292,0,398,0,29,19
41337,292,0,400,0,33,22
41338,292,0,401,0,31,12
41339,292,0,404,0,28,49
41340,292,0,408,0,14,40
41341,292,0,409,0,4,8
41342,292,0,410,0,37,33
41343,292,0,411,0,43,44
41344,292,0,413,0,23,11
41345,292,0,414,0,19,15
41346,292,0,416,0,32,33
41347,292,0,417,0,43,38
41348,292,0,418,0,3,27
41349,292,0,422,0,12,8
41350,292,0,425,0,29,26
41351,292,0,427,0,49,28
41352,292,0,431,0,21,41
41353,292,0,433,0,15,45
41354,292,0,434,0,29,6
41355,292,0,437,0,2,6
41356,292,0,439,0,31,7
41357,292,0,447,0,20,16
41358,292,0,448,0,7,21
41359,292,0,449,0,4,18
41360,292,0,451,0,1,20
41361,292,0,454,0,20,14
41362,292,0,459,0,34,5
41363,292,0,460,0,41,28
41364,292,0,461,0,36,36
41365,292,0,462,0,31,8
41366,292,0,465,0,47,24
41367,292,0,466,0,41,21
41368,292,0,468,0,7,16
41369,292,0,471,0,42,9
41370,292,0,472,0,27,30
41371,292,0,474,0,30,35
41372,292,0,477,0,33,19
41373,292,0,478,0,34,14
41374,292,0,481,0,10,19
41375,292,0,482,0,10,23
41376,292,0,484,0,3,21
41377,292,0,485,0,47,23
41378,292,0,486,0,34,23
41379,292,0,490,0,23,21
41380,292,0,492,0,10,34
41381,292,0,496,0,43,12
41382,293,0,294,0,28,21
41383,293,0,295,0,16,12
41384,293,0,296,0,20,30
41385,293,0,300,0,47,49
41386,293,0,302,0,48,23
41387,293,0,303,0,16,4
41388,293,0,312,0,6,21
41389,293,0,315,0,19,20
41390,293,0,316,0,13,27
41391,293,0,317,0,37,25
41392,293,0,319,0,42,36
41393,293,0,322,0,30,22
41394,293,0,323,0,47,19
41395,293,0,324,0,48,10
41396,293,0,328,0,38,39
41397,293,0,329,0,5,5
41398,293,0,332,0,35,16
41399,293,0,336,0,8,39
41400,293,0,339,0,8,33
41401,293,0,340,0,45,22
41402,293,0,342,0,12,28
41403,293,0,344,0,47,19
41404,293,0,346,0,17,8
41405,293,0,348,0,24,27
41406,293,0,353,0,27,24
41407,293,0,355,0,7,27
41408,293,0,360,0,48,8
41409,293,0,361,0,46,21
41410,293,0,362,0,33,31
41411,293,0,368,0,47,15
41412,293,0,369,0,24,32
41413,293,0,372,0,24,19
41414,293,0,375,0,13,22
41415,293,0,380,0,8,4
41416,293,0,381,0,42,23
41417,293,0,383,0,48,27
41418,293,0,384,0,31,33
41419,293,0,385,0,36,26
41420,293,0,388,0,22,10
41421,293,0,389,0,21,49
41422,293,0,394,0,21,1
41423,293,0,397,0,30,47
41424,293,0,401,0,16,30
41425,293,0,402,0,27,44
41426,293,0,403,0,5,39
41427,293,0,406,0,14,7
41428,293,0,408,0,1,42
41429,293,0,411,0,12,2
41430,293,0,414,0,42,46
41431,293,0,415,0,29,2
41432,293,0,416,0,21,44
41433,293,0,417,0,14,4
41434,293,0,418,0,47,3
41435,293,0,420,0,4,28
41436,293,0,422,0,14,10
41437,293,0,423,0,12,46
41438,293,0,427,0,16,2
41439,293,0,433,0,19,18
41440,293,0,435,0,30,23
41441,293,0,436,0,27,32
41442,293,0,437,0,49,40
41443,293,0,439,0,27,39
41444,293,0,440,0,3,29
41445,293,0,444,0,39,8
41446,293,0,445,0,4,39
41447,293,0,449,0,28,31
41448,293,0,450,0,18,2
41449,293,0,454,0,5,9
41450,293,0,457,0,49,23
41451,293,0,461,0,26,35
41452,293,0,464,0,27,25
41453,293,0,465,0,45,5
41454,293,0,467,0,36,23
41455,293,0,469,0,11,12
41456,293,0,474,0,16,46
41457,293,0,478,0,15,44
41458,293,0,481,0,5,39
41459,293,0,483,0,8,38
41460,293,0,484,0,27,48
41461,293,0,485,0,18,17
41462,293,0,486,0,19,31
41463,293,0,488,0,27,30
41464,293,0,489,0,34,31
41465,293,0,490,0,1,14
41466,293,0,492,0,46,4
41467,293,0,493,0,15,46
41468,293,0,494,0,12,8
41469,293,0,496,0,16,39
41470,293,0,499,0,30,27
41471,294,0,296,0,47,16
41472,294,0,297,0,41,15
41473,294,0,301,0,18,43
41474,294,0,302,0,22,33
41475,294,0,303,0,16,30
41476,294,0,305,0,49,12
41477,294,0,309,0,22,33
41478,294,0,310,0,30,19
41479,294,0,311,0,12,33
41480,294,0,313,0,41,33
41481,294,0,314,0,26,36
41482,294,0,318,0,21,34
41483,294,0,321,0,13,14
41484,294,0,323,0,10,30
41485,294,0,325,0,45,42
41486,294,0,327,0,26,40
41487,294,0,331,0,25,18
41488,294,0,332,0,12,20
41489,294,0,333,0,14,15
41490,294,0,334,0,9,5
41491,294,0,336,0,3,17
41492,294,0,338,0,47,9
41493,294,0,341,0,35,47
41494,294,0,342,0,6,26
41495,294,0,344,0,33,2
41496,294,0,347,0,39,2
41497,294,0,348,0,40,13
41498,294,0,350,0,25,8
41499,294,0,351,0,21,5
41500,294,0,355,0,38,10
41501,294,0,365,0,21,7
41502,294,0,369,0,27,20
41503,294,0,370,0,32,38
41504,294,0,371,0,8,12
41505,294,0,372,0,31,10
41506,294,0,374,0,11,39
41507,294,0,376,0,24,44
41508,294,0,377,0,34,5
41509,294,0,378,0,11,8
41510,294,0,380,0,32,16
41511,294,0,381,0,11,10
41512,294,0,384,0,49,25
41513,294,0,386,0,9,7
41514,294,0,388,0,8,8
41515,294,0,390,0,10,8
41516,294,0,392,0,10,16
41517,294,0,393,0,27,33
41518,294,0,394,0,5,31
41519,294,0,395,0,2,17
41520,294,0,397,0,6,14
41521,294,0,401,0,12,10
41522,294,0,403,0,44,33
41523,294,0,404,0,37,8
41524,294,0,409,0,45,9
41525,294,0,410,0,3,2
41526,294,0,412,0,21,22
41527,294,0,413,0,15,4
41528,294,0,417,0,48,39
41529,294,0,418,0,46,8
41530,294,0,419,0,5,43
41531,294,0,421,0,22,31
41532,294,0,422,0,19,2
41533,294,0,429,0,5,1
41534,294,0,433,0,44,34
41535,294,0,435,0,9,1
41536,294,0,437,0,23,6
41537,294,0,440,0,37,18
41538,294,0,441,0,34,15
41539,294,0,443,0,38,45
41540,294,0,449,0,40,31
41541,294,0,453,0,9,35
41542,294,0,454,0,38,30
41543,294,0,456,0,18,32
41544,294,0,459,0,48,43
41545,294,0,461,0,44,10
41546,294,0,463,0,15,29
41547,294,0,468,0,4,7
41548,294,0,470,0,21,24
41549,294,0,473,0,13,12
41550,294,0,474,0,30,6
41551,294,0,477,0,34,29
41552,294,0,479,0,3,30
41553,294,0,483,0,10,49
41554,294,0,485,0,46,7
41555,294,0,486,0,11,9
41556,294,0,489,0,28,40
41557,294,0,491,0,42,38
41558,294,0,494,0,27,33
41559,294,0,496,0,19,11
41560,294,0,498,0,45,32
41561,295,0,296,0,3,42
41562,295,0,306,0,21,20
41563,295,0,307,0,2,49
41564,295,0,310,0,23,36
41565,295,0,311,0,15,15
41566,295,0,320,0,12,9
41567,295,0,321,0,27,49
41568,295,0,325,0,3,39
41569,295,0,330,0,23,45
41570,295,0,332,0,41,40
41571,295,0,334,0,42,14
41572,295,0,344,0,3,14
41573,295,0,346,0,27,4
41574,295,0,347,0,24,38
41575,295,0,350,0,47,35
41576,295,0,352,0,27,40
41577,295,0,354,0,12,7
41578,295,0,360,0,8,35
41579,295,0,362,0,34,6
41580,295,0,363,0,27,17
41581,295,0,365,0,10,44
41582,295,0,366,0,24,40
41583,295,0,369,0,40,40
41584,295,0,370,0,47,48
41585,295,0,378,0,12,27
41586,295,0,382,0,41,37
41587,295,0,384,0,1,45
41588,295,0,386,0,36,37
41589,295,0,387,0,38,16
41590,295,0,392,0,47,42
41591,295,0,393,0,35,2
41592,295,0,395,0,17,11
41593,295,0,398,0,13,15
41594,295,0,402,0,8,17
41595,295,0,408,0,32,32
41596,295,0,409,0,5,2
41597,295,0,410,0,16,10
41598,295,0,413,0,7,27
41599,295,0,415,0,23,47
41600,295,0,418,0,14,47
41601,295,0,421,0,5,29
41602,295,0,424,0,45,34
41603,295,0,428,0,21,15
41604,295,0,429,0,17,43
41605,295,0,431,0,40,2
41606,295,0,432,0,36,32
41607,295,0,438,0,28,35
41608,295,0,439,0,40,10
41609,295,0,440,0,18,20
41610,295,0,442,0,48,6
41611,295,0,444,0,25,2
41612,295,0,445,0,13,10
41613,295,0,446,0,40,25
41614,295,0,451,0,20,46
41615,295,0,452,0,41,18
41616,295,0,453,0,44,18
41617,295,0,455,0,34,22
41618,295,0,456,0,1,28
41619,295,0,457,0,32,12
41620,295,0,458,0,3,2
41621,295,0,460,0,17,41
41622,295,0,461,0,33,5
41623,295,0,462,0,47,8
41624,295,0,463,0,20,41
41625,295,0,466,0,42,44
41626,295,0,468,0,39,43
41627,295,0,469,0,22,22
41628,295,0,470,0,36,20
41629,295,0,471,0,6,44
41630,295,0,474,0,5,27
41631,295,0,477,0,36,47
41632,295,0,481,0,28,9
41633,295,0,482,0,22,34
41634,295,0,484,0,45,1
41635,295,0,485,0,41,31
41636,295,0,487,0,17,30
41637,295,0,491,0,26,44
41638,295,0,492,0,18,13
41639,295,0,493,0,47,17
41640,295,0,494,0,29,22
41641,295,0,497,0,17,10
41642,295,0,499,0,34,12
41643,296,0,297,0,23,34
41644,296,0,299,0,26,36
41645,296,0,304,0,12,23
41646,296,0,305,0,9,16
41647,296,0,306,0,24,29
41648,296,0,307,0,20,38
41649,296,0,312,0,31,38
41650,296,0,317,0,23,9
41651,296,0,319,0,36,10
41652,296,0,321,0,36,30
41653,296,0,325,0,11,22
41654,296,0,327,0,29,38
41655,296,0,330,0,49,28
41656,296,0,331,0,25,32
41657,296,0,333,0,24,23
41658,296,0,338,0,49,46
41659,296,0,339,0,29,24
41660,296,0,340,0,41,20
41661,296,0,341,0,6,25
41662,296,0,343,0,9,23
41663,296,0,346,0,26,15
41664,296,0,347,0,32,27
41665,296,0,348,0,41,10
41666,296,0,351,0,21,24
41667,296,0,352,0,29,41
41668,296,0,353,0,8,38
41669,296,0,355,0,6,40
41670,296,0,362,0,34,26
41671,296,0,363,0,29,18
41672,296,0,364,0,18,25
41673,296,0,365,0,46,38
41674,296,0,366,0,37,26
41675,296,0,368,0,32,28
41676,296,0,369,0,22,42
41677,296,0,370,0,38,14
41678,296,0,373,0,6,46
41679,296,0,374,0,7,12
41680,296,0,376,0,5,10
41681,296,0,377,0,27,48
41682,296,0,379,0,14,24
41683,296,0,380,0,37,15
41684,296,0,381,0,7,17
41685,296,0,382,0,9,15
41686,296,0,384,0,23,29
41687,296,0,385,0,12,42
41688,296,0,386,0,33,38
41689,296,0,389,0,7,38
41690,296,0,393,0,4,33
41691,296,0,394,0,36,19
41692,296,0,396,0,33,21
41693,296,0,398,0,14,22
41694,296,0,402,0,33,24
41695,296,0,403,0,44,21
41696,296,0,405,0,41,4
41697,296,0,407,0,9,18
41698,296,0,408,0,21,28
41699,296,0,409,0,24,49
41700,296,0,414,0,13,24
41701,296,0,416,0,32,17
41702,296,0,419,0,25,27
41703,296,0,421,0,4,19
41704,296,0,422,0,30,42
41705,296,0,423,0,31,15
41706,296,0,424,0,37,26
41707,296,0,427,0,31,48
41708,296,0,429,0,15,28
41709,296,0,430,0,26,30
41710,296,0,432,0,17,39
41711,296,0,437,0,46,23
41712,296,0,439,0,12,36
41713,296,0,441,0,21,16
41714,296,0,442,0,39,21
41715,296,0,444,0,6,35
41716,296,0,445,0,32,38
41717,296,0,450,0,18,6
41718,296,0,451,0,7,31
41719,296,0,455,0,33,38
41720,296,0,456,0,12,6
41721,296,0,457,0,39,8
41722,296,0,464,0,27,25
41723,296,0,466,0,29,38
41724,296,0,473,0,39,42
41725,296,0,475,0,1,40
41726,296,0,478,0,1,11
41727,296,0,479,0,22,12
41728,296,0,480,0,18,9
41729,296,0,482,0,20,2
41730,296,0,486,0,32,21
41731,296,0,487,0,27,23
41732,296,0,489,0,3,22
41733,296,0,493,0,9,8
41734,296,0,497,0,6,35
41735,297,0,300,0,30,16
41736,297,0,302,0,42,40
41737,297,0,303,0,12,15
41738,297,0,305,0,8,47
41739,297,0,306,0,34,44
41740,297,0,309,0,14,23
41741,297,0,310,0,48,10
41742,297,0,314,0,39,18
41743,297,0,318,0,19,37
41744,297,0,321,0,23,43
41745,297,0,323,0,27,5
41746,297,0,324,0,40,40
41747,297,0,326,0,46,45
41748,297,0,329,0,17,40
41749,297,0,332,0,3,12
41750,297,0,335,0,1,17
41751,297,0,336,0,2,47
41752,297,0,339,0,19,35
41753,297,0,341,0,10,41
41754,297,0,342,0,9,37
41755,297,0,344,0,10,45
41756,297,0,346,0,44,44
41757,297,0,347,0,44,20
41758,297,0,348,0,46,49
41759,297,0,349,0,8,20
41760,297,0,350,0,31,45
41761,297,0,351,0,9,15
41762,297,0,353,0,29,4
41763,297,0,355,0,18,27
41764,297,0,357,0,24,10
41765,297,0,361,0,3,34
41766,297,0,366,0,20,18
41767,297,0,367,0,31,22
41768,297,0,368,0,7,10
41769,297,0,370,0,29,48
41770,297,0,375,0,17,26
41771,297,0,381,0,16,35
41772,297,0,384,0,19,14
41773,297,0,385,0,35,42
41774,297,0,388,0,42,47
41775,297,0,391,0,3,35
41776,297,0,392,0,9,5
41777,297,0,395,0,4,23
41778,297,0,396,0,18,24
41779,297,0,398,0,44,35
41780,297,0,401,0,35,21
41781,297,0,404,0,44,6
41782,297,0,406,0,23,13
41783,297,0,409,0,29,18
41784,297,0,412,0,41,28
41785,297,0,414,0,31,14
41786,297,0,421,0,16,34
41787,297,0,423,0,7,14
41788,297,0,428,0,41,36
41789,297,0,429,0,6,41
41790,297,0,434,0,33,7
41791,297,0,441,0,24,36
41792,297,0,443,0,25,41
41793,297,0,450,0,7,5
41794,297,0,451,0,22,30
41795,297,0,452,0,28,35
41796,297,0,456,0,49,49
41797,297,0,457,0,5,44
41798,297,0,460,0,41,1
41799,297,0,465,0,33,17
41800,297,0,466,0,43,23
41801,297,0,467,0,27,13
41802,297,0,468,0,36,19
41803,297,0,469,0,12,4
41804,297,0,470,0,19,17
41805,297,0,471,0,17,27
41806,297,0,475,0,32,45
41807,297,0,477,0,18,11
41808,297,0,480,0,39,46
41809,297,0,481,0,36,16
41810,297,0,482,0,34,17
41811,297,0,487,0,30,31
41812,297,0,490,0,9,23
41813,297,0,492,0,31,49
41814,297,0,494,0,46,13
41815,297,0,495,0,35,16
41816,297,0,497,0,29,26
41817,297,0,498,0,28,47
41818,298,0,301,0,35,41
41819,298,0,302,0,22,22
41820,298,0,303,0,10,46
41821,298,0,307,0,18,12
41822,298,0,308,0,23,49
41823,298,0,310,0,30,40
41824,298,0,314,0,3,16
41825,298,0,316,0,10,42
41826,298,0,322,0,35,21
41827,298,0,323,0,41,41
41828,298,0,324,0,20,45
41829,298,0,325,0,2,27
41830,298,0,330,0,1,42
41831,298,0,331,0,1,28
41832,298,0,332,0,48,20
41833,298,0,334,0,11,7
41834,298,0,337,0,14,3
41835,298,0,338,0,22,14
41836,298,0,341,0,18,29
41837,298,0,346,0,5,5
41838,298,0,353,0,3,42
41839,298,0,355,0,45,19
41840,298,0,356,0,9,31
41841,298,0,361,0,8,49
41842,298,0,364,0,39,28
41843,298,0,365,0,3,22
41844,298,0,366,0,41,20
41845,298,0,370,0,3,46
41846,298,0,373,0,39,16
41847,298,0,374,0,5,5
41848,298,0,378,0,12,34
41849,298,0,379,0,2,45
41850,298,0,380,0,31,8
41851,298,0,381,0,23,12
41852,298,0,387,0,4,7
41853,298,0,398,0,42,33
41854,298,0,404,0,44,24
41855,298,0,406,0,5,26
41856,298,0,409,0,29,11
41857,298,0,413,0,43,41
41858,298,0,418,0,14,1
41859,298,0,420,0,12,43
41860,298,0,423,0,28,12
41861,298,0,427,0,10,2
41862,298,0,430,0,12,37
41863,298,0,435,0,18,35
41864,298,0,439,0,49,31
41865,298,0,443,0,46,33
41866,298,0,446,0,4,21
41867,298,0,450,0,45,24
41868,298,0,451,0,28,24
41869,298,0,452,0,20,43
41870,298,0,453,0,13,33
41871,298,0,454,0,46,4
41872,298,0,462,0,21,32
41873,298,0,464,0,14,12
41874,298,0,465,0,32,16
41875,298,0,467,0,29,8
41876,298,0,468,0,40,25
41877,298,0,471,0,36,16
41878,298,0,472,0,3,18
41879,298,0,473,0,10,10
41880,298,0,474,0,14,45
41881,298,0,475,0,39,49
41882,298,0,476,0,10,17
41883,298,0,477,0,13,48
41884,298,0,479,0,45,30
41885,298,0,481,0,23,40
41886,298,0,482,0,48,45
41887,298,0,483,0,45,14
41888,298,0,484,0,27,45
41889,298,0,490,0,46,48
41890,298,0,491,0,32,15
41891,298,0,493,0,18,7
41892,298,0,494,0,1,8
41893,298,0,495,0,20,42
41894,298,0,497,0,4,48
41895,298,0,499,0,12,48
41896,299,0,302,0,7,19
41897,299,0,303,0,22,1
41898,299,0,306,0,9,5
41899,299,0,311,0,16,35
41900,299,0,312,0,47,2
41901,299,0,314,0,31,2
41902,299,0,317,0,37,8
41903,299,0,321,0,31,34
41904,299,0,324,0,8,2
41905,299,0,326,0,21,36
41906,299,0,332,0,36,49
41907,299,0,334,0,4,6
41908,299,0,335,0,16,24
41909,299,0,338,0,42,39
41910,299,0,339,0,9,49
41911,299,0,340,0,38,28
41912,299,0,343,0,29,44
41913,299,0,346,0,22,15
41914,299,0,349,0,37,8
41915,299,0,350,0,41,30
41916,299,0,355,0,23,41
41917,299,0,361,0,48,40
41918,299,0,363,0,40,41
41919,299,0,369,0,8,15
41920,299,0,371,0,4,4
41921,299,0,372,0,18,26
41922,299,0,373,0,33,15
41923,299,0,377,0,29,36
41924,299,0,384,0,39,23
41925,299,0,387,0,39,43
41926,299,0,389,0,39,4
41927,299,0,390,0,29,5
41928,299,0,391,0,44,46
41929,299,0,393,0,42,43
41930,299,0,394,0,48,24
41931,299,0,395,0,6,20
41932,299,0,396,0,32,15
41933,299,0,398,0,11,27
41934,299,0,399,0,13,8
41935,299,0,401,0,3,31
41936,299,0,402,0,31,18
41937,299,0,404,0,28,6
41938,299,0,405,0,24,23
41939,299,0,408,0,31,45
41940,299,0,410,0,25,14
41941,299,0,417,0,7,40
41942,299,0,420,0,42,28
41943,299,0,431,0,1,46
41944,299,0,433,0,24,24
41945,299,0,435,0,5,18
41946,299,0,438,0,38,20
41947,299,0,441,0,32,35
41948,299,0,442,0,1,21
41949,299,0,456,0,5,36
41950,299,0,459,0,7,23
41951,299,0,461,0,26,40
41952,299,0,462,0,17,7
41953,299,0,464,0,46,43
41954,299,0,465,0,33,35
41955,299,0,466,0,26,15
41956,299,0,468,0,25,30
41957,299,0,469,0,12,22
41958,299,0,471,0,22,24
41959,299,0,472,0,35,46
41960,299,0,473,0,22,43
41961,299,0,475,0,35,31
41962,299,0,477,0,2,35
41963,299,0,480,0,11,22
41964,299,0,485,0,43,43
41965,299,0,487,0,37,33
41966,299,0,491,0,49,33
41967,299,0,493,0,17,45
41968,299,0,496,0,31,12
41969,299,0,498,0,2,13
41970,300,0,302,0,29,31
41971,300,0,303,0,46,48
41972,300,0,307,0,1,41
41973,300,0,313,0,46,12
41974,300,0,314,0,7,2
41975,300,0,315,0,15,24
41976,300,0,317,0,38,14
41977,300,0,318,0,11,47
41978,300,0,322,0,42,21
41979,300,0,324,0,4,42
41980,300,0,326,0,36,13
41981,300,0,330,0,45,35
41982,300,0,334,0,40,40
41983,300,0,335,0,22,44
41984,300,0,337,0,37,20
41985,300,0,338,0,48,12
41986,300,0,339,0,37,9
41987,300,0,343,0,43,11
41988,300,0,344,0,19,17
41989,300,0,352,0,10,29
41990,300,0,355,0,20,46
41991,300,0,358,0,35,17
41992,300,0,359,0,15,35
41993,300,0,360,0,4,31
41994,300,0,367,0,15,47
41995,300,0,370,0,18,14
41996,300,0,374,0,2,22
41997,300,0,375,0,12,21
41998,300,0,376,0,20,14
41999,300,0,378,0,16,34
42000,300,0,386,0,3,7
42001,300,0,390,0,27,20
42002,300,0,391,0,26,45
42003,300,0,392,0,15,45
42004,300,0,393,0,2,45
42005,300,0,396,0,28,5
42006,300,0,399,0,34,19
42007,300,0,403,0,35,27
42008,300,0,405,0,1,47
42009,300,0,410,0,44,19
42010,300,0,411,0,41,41
42011,300,0,412,0,27,8
42012,300,0,420,0,48,14
42013,300,0,422,0,3,7
42014,300,0,423,0,14,10
42015,300,0,427,0,21,27
42016,300,0,429,0,26,9
42017,300,0,435,0,16,1
42018,300,0,442,0,24,29
42019,300,0,443,0,37,23
42020,300,0,448,0,33,36
42021,300,0,449,0,13,36
42022,300,0,450,0,3,30
42023,300,0,451,0,42,30
42024,300,0,452,0,27,46
42025,300,0,453,0,16,20
42026,300,0,456,0,22,19
42027,300,0,457,0,7,22
42028,300,0,458,0,19,1
42029,300,0,460,0,5,34
42030,300,0,461,0,38,12
42031,300,0,463,0,17,25
42032,300,0,465,0,33,19
42033,300,0,468,0,24,41
42034,300,0,473,0,2,30
42035,300,0,477,0,11,34
42036,300,0,480,0,25,13
42037,300,0,487,0,17,18
42038,300,0,488,0,27,12
42039,300,0,499,0,24,29
42040,301,0,303,0,28,14
42041,301,0,307,0,19,31
42042,301,0,308,0,49,23
42043,301,0,311,0,23,13
42044,301,0,312,0,33,21
42045,301,0,313,0,25,49
42046,301,0,314,0,36,3
42047,301,0,318,0,40,48
42048,301,0,319,0,20,9
42049,301,0,320,0,33,3
42050,301,0,323,0,18,7
42051,301,0,325,0,39,20
42052,301,0,328,0,41,28
42053,301,0,334,0,2,45
42054,301,0,335,0,19,23
42055,301,0,348,0,3,34
42056,301,0,349,0,19,24
42057,301,0,350,0,39,42
42058,301,0,355,0,25,28
42059,301,0,357,0,21,21
42060,301,0,358,0,9,40
42061,301,0,359,0,10,41
42062,301,0,361,0,42,21
42063,301,0,365,0,45,33
42064,301,0,367,0,21,41
42065,301,0,372,0,36,44
42066,301,0,373,0,28,5
42067,301,0,376,0,44,31
42068,301,0,380,0,36,32
42069,301,0,382,0,45,19
42070,301,0,384,0,23,13
42071,301,0,388,0,1,11
42072,301,0,390,0,31,10
42073,301,0,391,0,35,24
42074,301,0,392,0,27,1
42075,301,0,394,0,21,14
42076,301,0,396,0,11,19
42077,301,0,399,0,31,1
42078,301,0,400,0,16,37
42079,301,0,402,0,12,6
42080,301,0,410,0,44,3
42081,301,0,411,0,35,6
42082,301,0,413,0,27,24
42083,301,0,415,0,5,42
42084,301,0,416,0,10,16
42085,301,0,419,0,16,25
42086,301,0,423,0,25,4
42087,301,0,424,0,41,49
42088,301,0,428,0,14,38
42089,301,0,429,0,16,36
42090,301,0,441,0,21,20
42091,301,0,446,0,42,10
42092,301,0,448,0,44,9
42093,301,0,449,0,31,36
42094,301,0,450,0,35,11
42095,301,0,453,0,49,27
42096,301,0,454,0,25,26
42097,301,0,455,0,28,38
42098,301,0,458,0,29,33
42099,301,0,460,0,34,35
42100,301,0,462,0,5,6
42101,301,0,463,0,41,40
42102,301,0,465,0,41,31
42103,301,0,467,0,14,37
42104,301,0,468,0,6,40
42105,301,0,469,0,11,24
42106,301,0,471,0,21,35
42107,301,0,472,0,7,20
42108,301,0,473,0,14,29
42109,301,0,476,0,30,26
42110,301,0,477,0,29,11
42111,301,0,479,0,2,38
42112,301,0,481,0,21,10
42113,301,0,482,0,49,22
42114,301,0,483,0,40,24
42115,301,0,484,0,41,31
42116,301,0,486,0,21,19
42117,301,0,487,0,19,22
42118,301,0,488,0,44,44
42119,301,0,489,0,45,24
42120,301,0,491,0,12,28
42121,301,0,494,0,38,19
42122,301,0,497,0,28,4
42123,301,0,499,0,27,32
42124,302,0,304,0,19,12
42125,302,0,308,0,39,9
42126,302,0,309,0,27,11
42127,302,0,310,0,35,47
42128,302,0,314,0,20,35
42129,302,0,315,0,41,42
42130,302,0,316,0,11,30
42131,302,0,318,0,14,8
42132,302,0,320,0,10,4
42133,302,0,321,0,13,44
42134,302,0,324,0,28,12
42135,302,0,326,0,41,39
42136,302,0,329,0,27,49
42137,302,0,332,0,12,27
42138,302,0,334,0,48,25
42139,302,0,336,0,43,5
42140,302,0,342,0,23,10
42141,302,0,343,0,22,34
42142,302,0,351,0,46,25
42143,302,0,353,0,2,40
42144,302,0,357,0,30,11
42145,302,0,359,0,19,7
42146,302,0,360,0,35,21
42147,302,0,369,0,13,1
42148,302,0,371,0,15,40
42149,302,0,372,0,1,43
42150,302,0,373,0,41,29
42151,302,0,381,0,27,49
42152,302,0,391,0,33,49
42153,302,0,392,0,21,2
42154,302,0,396,0,26,42
42155,302,0,398,0,31,33
42156,302,0,399,0,39,40
42157,302,0,400,0,3,29
42158,302,0,406,0,15,19
42159,302,0,407,0,35,28
42160,302,0,409,0,4,16
42161,302,0,411,0,22,19
42162,302,0,412,0,13,18
42163,302,0,415,0,16,3
42164,302,0,416,0,20,25
42165,302,0,417,0,34,1
42166,302,0,418,0,1,22
42167,302,0,419,0,23,45
42168,302,0,420,0,43,43
42169,302,0,421,0,29,28
42170,302,0,424,0,25,40
42171,302,0,427,0,28,44
42172,302,0,433,0,29,43
42173,302,0,434,0,15,8
42174,302,0,436,0,37,11
42175,302,0,439,0,45,36
42176,302,0,444,0,46,5
42177,302,0,445,0,26,25
42178,302,0,446,0,36,30
42179,302,0,447,0,18,20
42180,302,0,448,0,27,17
42181,302,0,454,0,40,20
42182,302,0,457,0,34,12
42183,302,0,458,0,18,45
42184,302,0,460,0,1,43
42185,302,0,464,0,26,23
42186,302,0,465,0,47,32
42187,302,0,467,0,43,11
42188,302,0,472,0,34,36
42189,302,0,476,0,8,43
42190,302,0,477,0,31,49
42191,302,0,478,0,16,21
42192,302,0,481,0,41,36
42193,302,0,483,0,6,32
42194,302,0,484,0,16,26
42195,302,0,485,0,48,15
42196,302,0,487,0,18,47
42197,302,0,491,0,17,14
42198,302,0,493,0,26,29
42199,302,0,499,0,2,16
42200,303,0,304,0,19,37
42201,303,0,306,0,38,19
42202,303,0,308,0,47,9
42203,303,0,309,0,12,13
42204,303,0,311,0,17,39
42205,303,0,312,0,42,19
42206,303,0,316,0,41,12
42207,303,0,320,0,37,13
42208,303,0,322,0,4,25
42209,303,0,323,0,34,2
42210,303,0,325,0,23,5
42211,303,0,327,0,43,20
42212,303,0,331,0,20,29
42213,303,0,333,0,6,29
42214,303,0,338,0,29,39
42215,303,0,343,0,16,7
42216,303,0,344,0,20,48
42217,303,0,345,0,49,38
42218,303,0,347,0,23,14
42219,303,0,350,0,42,3
42220,303,0,353,0,25,21
42221,303,0,355,0,44,4
42222,303,0,357,0,31,22
42223,303,0,358,0,3,34
42224,303,0,360,0,36,42
42225,303,0,361,0,8,21
42226,303,0,362,0,27,2
42227,303,0,367,0,37,41
42228,303,0,368,0,23,48
42229,303,0,369,0,9,46
42230,303,0,370,0,44,14
42231,303,0,371,0,43,21
42232,303,0,377,0,7,30
42233,303,0,381,0,32,22
42234,303,0,384,0,21,10
42235,303,0,386,0,25,7
