LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
90684,1013,0,1102,0,24,19
90685,1013,0,1122,0,32,24
90686,1013,0,1130,0,5,22
90687,1013,0,1134,0,9,5
90688,1013,0,1135,0,37,40
90689,1013,0,1138,0,14,13
90690,1013,0,1144,0,12,44
90691,1013,0,1155,0,25,23
90692,1013,0,1159,0,9,28
90693,1013,0,1160,0,37,8
90694,1013,0,1170,0,13,20
90695,1013,0,1172,0,38,35
90696,1013,0,1196,0,27,30
90697,1013,0,1199,0,41,32
90698,1013,0,1206,0,32,15
90699,1013,0,1207,0,22,31
90700,1013,0,1212,0,37,15
90701,1013,0,1213,0,9,34
90702,1013,0,1214,0,3,9
90703,1013,0,1226,0,12,26
90704,1013,0,1230,0,23,4
90705,1013,0,1242,0,11,40
90706,1013,0,1248,0,33,25
90707,1013,0,1259,0,33,28
90708,1013,0,1270,0,4,21
90709,1013,0,1279,0,38,1
90710,1013,0,1300,0,4,4
90711,1013,0,1316,0,31,28
90712,1013,0,1319,0,8,21
90713,1013,0,1326,0,41,9
90714,1013,0,1336,0,29,46
90715,1013,0,1355,0,20,44
90716,1013,0,1374,0,42,8
90717,1013,0,1380,0,23,6
90718,1013,0,1387,0,25,6
90719,1013,0,1397,0,7,5
90720,1013,0,1398,0,40,48
90721,1014,0,1037,0,5,5
90722,1014,0,1038,0,39,11
90723,1014,0,1043,0,26,36
90724,1014,0,1051,0,1,38
90725,1014,0,1052,0,33,38
90726,1014,0,1066,0,19,21
90727,1014,0,1071,0,33,32
90728,1014,0,1086,0,1,16
90729,1014,0,1095,0,35,25
90730,1014,0,1099,0,36,47
90731,1014,0,1115,0,42,27
90732,1014,0,1137,0,49,5
90733,1014,0,1139,0,11,4
90734,1014,0,1152,0,1,3
90735,1014,0,1161,0,26,18
90736,1014,0,1173,0,27,20
90737,1014,0,1195,0,15,45
90738,1014,0,1199,0,1,40
90739,1014,0,1203,0,2,36
90740,1014,0,1216,0,10,16
90741,1014,0,1222,0,46,41
90742,1014,0,1234,0,33,27
90743,1014,0,1262,0,26,2
90744,1014,0,1264,0,45,17
90745,1014,0,1268,0,16,28
90746,1014,0,1270,0,24,6
90747,1014,0,1285,0,43,22
90748,1014,0,1290,0,29,40
90749,1014,0,1310,0,8,1
90750,1014,0,1315,0,5,3
90751,1014,0,1353,0,14,24
90752,1014,0,1356,0,31,16
90753,1014,0,1361,0,42,31
90754,1014,0,1367,0,26,12
90755,1014,0,1378,0,29,40
90756,1014,0,1387,0,25,40
90757,1015,0,1018,0,49,24
90758,1015,0,1019,0,31,5
90759,1015,0,1027,0,38,48
90760,1015,0,1041,0,24,45
90761,1015,0,1044,0,33,23
90762,1015,0,1045,0,32,42
90763,1015,0,1049,0,38,16
90764,1015,0,1091,0,43,11
90765,1015,0,1095,0,45,26
90766,1015,0,1101,0,14,39
90767,1015,0,1124,0,15,8
90768,1015,0,1137,0,48,17
90769,1015,0,1138,0,33,40
90770,1015,0,1158,0,17,21
90771,1015,0,1181,0,28,47
90772,1015,0,1186,0,48,6
90773,1015,0,1187,0,8,46
90774,1015,0,1190,0,17,25
90775,1015,0,1194,0,1,7
90776,1015,0,1243,0,38,26
90777,1015,0,1257,0,34,20
90778,1015,0,1264,0,46,41
90779,1015,0,1277,0,23,11
90780,1015,0,1278,0,4,16
90781,1015,0,1288,0,9,9
90782,1015,0,1289,0,3,17
90783,1015,0,1295,0,39,17
90784,1015,0,1327,0,10,28
90785,1015,0,1337,0,5,46
90786,1015,0,1359,0,11,48
90787,1015,0,1372,0,45,22
90788,1015,0,1375,0,13,37
90789,1015,0,1377,0,44,47
90790,1015,0,1384,0,31,20
90791,1015,0,1386,0,9,35
90792,1015,0,1392,0,46,18
90793,1016,0,1017,0,42,15
90794,1016,0,1024,0,4,11
90795,1016,0,1034,0,5,21
90796,1016,0,1053,0,44,45
90797,1016,0,1067,0,41,8
90798,1016,0,1076,0,35,39
90799,1016,0,1094,0,15,22
90800,1016,0,1095,0,37,35
90801,1016,0,1102,0,43,26
90802,1016,0,1105,0,33,20
90803,1016,0,1106,0,40,41
90804,1016,0,1137,0,3,29
90805,1016,0,1141,0,11,45
90806,1016,0,1148,0,15,49
90807,1016,0,1154,0,24,13
90808,1016,0,1181,0,5,26
90809,1016,0,1194,0,40,47
90810,1016,0,1201,0,40,9
90811,1016,0,1205,0,47,26
90812,1016,0,1252,0,17,29
90813,1016,0,1257,0,28,27
90814,1016,0,1265,0,19,2
90815,1016,0,1269,0,14,13
90816,1016,0,1272,0,34,46
90817,1016,0,1276,0,16,19
90818,1016,0,1283,0,18,5
90819,1016,0,1309,0,32,41
90820,1016,0,1313,0,8,20
90821,1016,0,1317,0,37,26
90822,1016,0,1355,0,24,6
90823,1016,0,1382,0,21,5
90824,1016,0,1395,0,5,37
90825,1016,0,1396,0,8,38
90826,1016,0,1397,0,28,46
90827,1017,0,1018,0,11,6
90828,1017,0,1020,0,42,22
90829,1017,0,1032,0,41,4
90830,1017,0,1043,0,37,16
90831,1017,0,1055,0,24,26
90832,1017,0,1082,0,16,9
90833,1017,0,1086,0,48,1
90834,1017,0,1089,0,25,39
90835,1017,0,1093,0,18,18
90836,1017,0,1097,0,7,43
90837,1017,0,1100,0,2,29
90838,1017,0,1102,0,12,33
90839,1017,0,1114,0,38,11
90840,1017,0,1119,0,25,7
90841,1017,0,1154,0,10,43
90842,1017,0,1159,0,43,5
90843,1017,0,1172,0,40,10
90844,1017,0,1196,0,49,8
90845,1017,0,1198,0,46,30
90846,1017,0,1215,0,17,26
90847,1017,0,1244,0,1,45
90848,1017,0,1261,0,21,41
90849,1017,0,1281,0,22,26
90850,1017,0,1286,0,20,6
90851,1017,0,1290,0,41,9
90852,1017,0,1298,0,24,41
90853,1017,0,1302,0,2,40
90854,1017,0,1309,0,21,49
90855,1017,0,1332,0,20,44
90856,1017,0,1342,0,10,44
90857,1017,0,1352,0,28,20
90858,1017,0,1360,0,32,33
90859,1017,0,1368,0,11,4
90860,1017,0,1369,0,5,6
90861,1017,0,1375,0,21,30
90862,1017,0,1392,0,26,17
90863,1017,0,1397,0,24,22
90864,1018,0,1020,0,49,29
90865,1018,0,1022,0,41,22
90866,1018,0,1026,0,18,29
90867,1018,0,1029,0,1,45
90868,1018,0,1030,0,27,39
90869,1018,0,1033,0,13,1
90870,1018,0,1036,0,48,24
90871,1018,0,1044,0,39,1
90872,1018,0,1055,0,31,6
90873,1018,0,1067,0,30,4
90874,1018,0,1070,0,39,41
90875,1018,0,1073,0,25,13
90876,1018,0,1075,0,27,38
90877,1018,0,1077,0,17,22
90878,1018,0,1080,0,14,19
90879,1018,0,1096,0,1,24
90880,1018,0,1107,0,43,27
90881,1018,0,1121,0,41,46
90882,1018,0,1147,0,27,1
90883,1018,0,1150,0,10,13
90884,1018,0,1151,0,6,42
90885,1018,0,1178,0,27,44
90886,1018,0,1182,0,19,21
90887,1018,0,1202,0,11,17
90888,1018,0,1220,0,16,36
90889,1018,0,1234,0,39,48
90890,1018,0,1246,0,11,6
90891,1018,0,1247,0,11,46
90892,1018,0,1254,0,3,16
90893,1018,0,1257,0,28,16
90894,1018,0,1284,0,10,27
90895,1018,0,1285,0,19,6
90896,1018,0,1286,0,22,3
90897,1018,0,1289,0,18,3
90898,1018,0,1309,0,9,17
90899,1018,0,1316,0,31,38
90900,1018,0,1320,0,31,28
90901,1018,0,1324,0,30,46
90902,1018,0,1328,0,39,40
90903,1018,0,1368,0,27,40
90904,1018,0,1369,0,45,34
90905,1018,0,1377,0,3,33
90906,1018,0,1391,0,21,15
90907,1019,0,1039,0,2,23
90908,1019,0,1054,0,8,32
90909,1019,0,1060,0,25,32
90910,1019,0,1067,0,41,32
90911,1019,0,1080,0,30,27
90912,1019,0,1098,0,20,3
90913,1019,0,1100,0,22,2
90914,1019,0,1114,0,35,5
90915,1019,0,1115,0,1,42
90916,1019,0,1133,0,30,3
90917,1019,0,1139,0,32,38
90918,1019,0,1141,0,30,23
90919,1019,0,1165,0,25,42
90920,1019,0,1166,0,6,46
90921,1019,0,1177,0,31,14
90922,1019,0,1186,0,8,48
90923,1019,0,1188,0,3,27
90924,1019,0,1205,0,46,8
90925,1019,0,1218,0,18,29
90926,1019,0,1223,0,4,11
90927,1019,0,1228,0,44,20
90928,1019,0,1259,0,27,18
90929,1019,0,1261,0,45,17
90930,1019,0,1289,0,23,17
90931,1019,0,1292,0,35,32
90932,1019,0,1303,0,5,48
90933,1019,0,1324,0,31,40
90934,1019,0,1327,0,2,46
90935,1019,0,1376,0,23,38
90936,1019,0,1381,0,43,17
90937,1019,0,1382,0,47,41
90938,1019,0,1386,0,32,12
90939,1019,0,1388,0,10,27
90940,1019,0,1399,0,20,5
90941,1020,0,1022,0,42,34
90942,1020,0,1024,0,44,24
90943,1020,0,1048,0,23,20
90944,1020,0,1053,0,33,37
90945,1020,0,1054,0,6,12
90946,1020,0,1065,0,14,7
90947,1020,0,1066,0,24,44
90948,1020,0,1073,0,17,44
90949,1020,0,1086,0,44,29
90950,1020,0,1109,0,46,32
90951,1020,0,1114,0,26,37
90952,1020,0,1130,0,24,5
90953,1020,0,1138,0,41,13
90954,1020,0,1141,0,18,2
90955,1020,0,1145,0,36,18
90956,1020,0,1149,0,4,33
90957,1020,0,1151,0,30,34
90958,1020,0,1162,0,12,48
90959,1020,0,1183,0,44,43
90960,1020,0,1211,0,44,7
90961,1020,0,1212,0,48,38
90962,1020,0,1214,0,12,26
90963,1020,0,1229,0,25,44
90964,1020,0,1250,0,12,4
90965,1020,0,1252,0,4,20
90966,1020,0,1257,0,15,18
90967,1020,0,1273,0,18,3
90968,1020,0,1281,0,38,26
90969,1020,0,1288,0,33,4
90970,1020,0,1290,0,26,13
90971,1020,0,1291,0,22,46
90972,1020,0,1295,0,3,27
90973,1020,0,1316,0,38,12
90974,1020,0,1330,0,3,17
90975,1020,0,1336,0,4,11
90976,1020,0,1338,0,12,24
90977,1020,0,1348,0,7,6
90978,1020,0,1352,0,29,6
90979,1020,0,1366,0,20,48
90980,1020,0,1372,0,34,13
90981,1020,0,1374,0,24,45
90982,1020,0,1375,0,45,21
90983,1020,0,1381,0,31,8
90984,1020,0,1387,0,34,26
90985,1020,0,1390,0,29,6
90986,1021,0,1026,0,11,48
90987,1021,0,1032,0,20,19
90988,1021,0,1067,0,42,21
90989,1021,0,1070,0,25,21
90990,1021,0,1072,0,7,27
90991,1021,0,1082,0,5,28
90992,1021,0,1085,0,33,15
90993,1021,0,1113,0,35,37
90994,1021,0,1134,0,16,27
90995,1021,0,1147,0,40,33
90996,1021,0,1149,0,31,47
90997,1021,0,1158,0,2,7
90998,1021,0,1169,0,15,20
90999,1021,0,1174,0,19,43
91000,1021,0,1176,0,23,19
91001,1021,0,1198,0,47,26
91002,1021,0,1201,0,48,30
91003,1021,0,1204,0,17,10
91004,1021,0,1208,0,44,27
91005,1021,0,1214,0,46,44
91006,1021,0,1219,0,37,8
91007,1021,0,1258,0,6,2
91008,1021,0,1263,0,40,46
91009,1021,0,1264,0,8,25
91010,1021,0,1275,0,25,45
91011,1021,0,1276,0,11,44
91012,1021,0,1279,0,40,9
91013,1021,0,1299,0,33,1
91014,1021,0,1314,0,17,4
91015,1021,0,1327,0,6,24
91016,1021,0,1347,0,5,26
91017,1021,0,1350,0,46,13
91018,1021,0,1360,0,18,43
91019,1021,0,1389,0,22,10
91020,1021,0,1398,0,6,2
91021,1022,0,1032,0,27,27
91022,1022,0,1040,0,34,40
91023,1022,0,1049,0,39,26
91024,1022,0,1058,0,49,8
91025,1022,0,1061,0,10,16
91026,1022,0,1062,0,45,28
91027,1022,0,1081,0,28,49
91028,1022,0,1089,0,27,16
91029,1022,0,1091,0,36,9
91030,1022,0,1098,0,43,32
91031,1022,0,1104,0,22,4
91032,1022,0,1119,0,34,47
91033,1022,0,1132,0,43,39
91034,1022,0,1133,0,37,42
91035,1022,0,1151,0,15,28
91036,1022,0,1161,0,10,9
91037,1022,0,1175,0,21,7
91038,1022,0,1180,0,19,29
91039,1022,0,1188,0,37,28
91040,1022,0,1219,0,41,38
91041,1022,0,1253,0,44,15
91042,1022,0,1257,0,6,24
91043,1022,0,1271,0,43,31
91044,1022,0,1273,0,7,7
91045,1022,0,1280,0,15,25
91046,1022,0,1281,0,1,12
91047,1022,0,1330,0,16,17
91048,1022,0,1343,0,8,39
91049,1022,0,1349,0,30,34
91050,1022,0,1364,0,29,19
91051,1022,0,1368,0,6,31
91052,1022,0,1373,0,45,48
91053,1022,0,1377,0,29,29
91054,1022,0,1382,0,18,32
91055,1022,0,1383,0,1,28
91056,1022,0,1388,0,29,43
91057,1022,0,1393,0,40,25
91058,1022,0,1394,0,12,5
91059,1023,0,1027,0,14,4
91060,1023,0,1056,0,5,14
91061,1023,0,1079,0,32,44
91062,1023,0,1084,0,2,22
91063,1023,0,1101,0,26,23
91064,1023,0,1109,0,29,46
91065,1023,0,1111,0,9,44
91066,1023,0,1122,0,44,37
91067,1023,0,1131,0,3,34
91068,1023,0,1138,0,16,8
91069,1023,0,1142,0,45,17
91070,1023,0,1167,0,39,7
91071,1023,0,1179,0,35,17
91072,1023,0,1181,0,42,36
91073,1023,0,1191,0,25,2
91074,1023,0,1193,0,46,4
91075,1023,0,1209,0,18,35
91076,1023,0,1216,0,45,12
91077,1023,0,1234,0,39,33
91078,1023,0,1240,0,24,34
91079,1023,0,1241,0,6,49
91080,1023,0,1270,0,10,21
91081,1023,0,1280,0,37,41
91082,1023,0,1283,0,8,44
91083,1023,0,1286,0,12,16
91084,1023,0,1287,0,29,10
91085,1023,0,1311,0,32,4
91086,1023,0,1327,0,9,43
91087,1023,0,1336,0,23,46
91088,1023,0,1345,0,4,24
91089,1023,0,1347,0,15,48
91090,1023,0,1348,0,14,46
91091,1023,0,1353,0,26,47
91092,1024,0,1026,0,45,40
91093,1024,0,1030,0,43,13
91094,1024,0,1047,0,11,13
91095,1024,0,1085,0,39,3
91096,1024,0,1100,0,31,42
91097,1024,0,1123,0,35,16
91098,1024,0,1140,0,49,19
91099,1024,0,1150,0,5,24
91100,1024,0,1175,0,2,37
91101,1024,0,1190,0,6,25
91102,1024,0,1202,0,12,6
91103,1024,0,1212,0,16,18
91104,1024,0,1227,0,32,15
91105,1024,0,1233,0,46,4
91106,1024,0,1237,0,24,12
91107,1024,0,1238,0,8,20
91108,1024,0,1241,0,8,18
91109,1024,0,1247,0,29,33
91110,1024,0,1249,0,2,24
91111,1024,0,1255,0,41,43
91112,1024,0,1256,0,14,26
91113,1024,0,1266,0,4,32
91114,1024,0,1271,0,20,31
91115,1024,0,1274,0,25,24
91116,1024,0,1285,0,9,40
91117,1024,0,1286,0,5,34
91118,1024,0,1287,0,16,44
91119,1024,0,1290,0,27,11
91120,1024,0,1315,0,31,33
91121,1024,0,1319,0,16,42
91122,1024,0,1323,0,37,23
91123,1024,0,1324,0,39,17
91124,1024,0,1333,0,25,10
91125,1024,0,1373,0,36,11
91126,1024,0,1384,0,22,7
91127,1024,0,1385,0,47,26
91128,1024,0,1393,0,31,12
91129,1025,0,1036,0,16,25
91130,1025,0,1037,0,9,41
91131,1025,0,1044,0,10,24
91132,1025,0,1050,0,18,30
91133,1025,0,1054,0,28,49
91134,1025,0,1055,0,14,42
91135,1025,0,1064,0,18,27
91136,1025,0,1069,0,14,22
91137,1025,0,1076,0,7,21
91138,1025,0,1084,0,28,10
91139,1025,0,1087,0,14,12
91140,1025,0,1089,0,38,38
91141,1025,0,1094,0,5,19
91142,1025,0,1113,0,9,45
91143,1025,0,1130,0,38,30
91144,1025,0,1133,0,28,32
91145,1025,0,1136,0,10,4
91146,1025,0,1155,0,21,4
91147,1025,0,1160,0,48,13
91148,1025,0,1198,0,18,6
91149,1025,0,1207,0,49,45
91150,1025,0,1212,0,42,46
91151,1025,0,1241,0,47,24
91152,1025,0,1271,0,3,35
91153,1025,0,1273,0,3,47
91154,1025,0,1275,0,14,9
91155,1025,0,1279,0,28,21
91156,1025,0,1285,0,36,13
91157,1025,0,1287,0,31,13
91158,1025,0,1289,0,13,17
91159,1025,0,1290,0,22,32
91160,1025,0,1299,0,26,3
91161,1025,0,1320,0,41,31
91162,1025,0,1322,0,40,2
91163,1025,0,1325,0,28,29
91164,1025,0,1326,0,25,32
91165,1025,0,1330,0,44,19
91166,1025,0,1336,0,35,12
91167,1025,0,1348,0,44,47
91168,1025,0,1350,0,10,26
91169,1025,0,1378,0,40,38
91170,1025,0,1398,0,18,23
91171,1025,0,1399,0,13,37
91172,1026,0,1031,0,22,23
91173,1026,0,1038,0,15,25
91174,1026,0,1044,0,28,2
91175,1026,0,1052,0,48,17
91176,1026,0,1057,0,5,17
91177,1026,0,1070,0,27,1
91178,1026,0,1084,0,25,39
91179,1026,0,1088,0,45,9
91180,1026,0,1094,0,21,23
91181,1026,0,1097,0,47,23
91182,1026,0,1106,0,12,31
91183,1026,0,1123,0,28,23
91184,1026,0,1124,0,10,38
91185,1026,0,1132,0,49,8
91186,1026,0,1133,0,22,25
91187,1026,0,1149,0,31,15
91188,1026,0,1151,0,28,35
91189,1026,0,1152,0,40,27
91190,1026,0,1164,0,33,41
91191,1026,0,1197,0,24,41
91192,1026,0,1198,0,10,27
91193,1026,0,1204,0,9,20
91194,1026,0,1212,0,23,31
91195,1026,0,1229,0,21,18
91196,1026,0,1247,0,28,34
91197,1026,0,1250,0,15,33
91198,1026,0,1257,0,36,35
91199,1026,0,1266,0,43,14
91200,1026,0,1269,0,44,5
91201,1026,0,1278,0,1,2
91202,1026,0,1291,0,38,29
91203,1026,0,1294,0,38,41
91204,1026,0,1303,0,45,33
91205,1026,0,1317,0,19,21
91206,1026,0,1327,0,41,8
91207,1026,0,1339,0,31,33
91208,1026,0,1342,0,19,17
91209,1026,0,1347,0,28,6
91210,1026,0,1354,0,39,49
91211,1026,0,1362,0,3,14
91212,1026,0,1365,0,48,49
91213,1026,0,1371,0,41,44
91214,1026,0,1378,0,12,4
91215,1026,0,1386,0,29,32
91216,1027,0,1053,0,30,41
91217,1027,0,1074,0,19,24
91218,1027,0,1087,0,21,12
91219,1027,0,1095,0,24,13
91220,1027,0,1097,0,13,44
91221,1027,0,1100,0,19,17
91222,1027,0,1103,0,25,11
91223,1027,0,1117,0,30,49
91224,1027,0,1130,0,11,35
91225,1027,0,1143,0,42,17
91226,1027,0,1145,0,45,18
91227,1027,0,1151,0,19,31
91228,1027,0,1152,0,33,11
91229,1027,0,1163,0,6,43
91230,1027,0,1166,0,37,43
91231,1027,0,1169,0,32,18
91232,1027,0,1171,0,40,10
91233,1027,0,1182,0,30,45
91234,1027,0,1183,0,35,18
91235,1027,0,1189,0,38,13
91236,1027,0,1196,0,7,1
91237,1027,0,1199,0,37,18
91238,1027,0,1204,0,4,46
91239,1027,0,1209,0,31,11
91240,1027,0,1211,0,19,32
91241,1027,0,1215,0,5,40
91242,1027,0,1226,0,19,11
91243,1027,0,1243,0,20,27
91244,1027,0,1245,0,32,34
91245,1027,0,1266,0,24,19
91246,1027,0,1274,0,29,2
91247,1027,0,1276,0,27,19
91248,1027,0,1287,0,24,45
91249,1027,0,1291,0,45,49
91250,1027,0,1303,0,7,31
91251,1027,0,1315,0,37,40
91252,1027,0,1316,0,25,17
91253,1027,0,1321,0,4,29
91254,1027,0,1325,0,35,5
91255,1027,0,1331,0,10,40
91256,1027,0,1346,0,9,32
91257,1027,0,1363,0,7,24
91258,1027,0,1366,0,36,20
91259,1027,0,1376,0,4,25
91260,1027,0,1378,0,8,18
91261,1027,0,1380,0,22,26
91262,1027,0,1383,0,48,30
91263,1027,0,1387,0,21,15
91264,1028,0,1043,0,7,24
91265,1028,0,1047,0,30,9
91266,1028,0,1049,0,47,20
91267,1028,0,1053,0,6,48
91268,1028,0,1057,0,18,21
91269,1028,0,1064,0,37,47
91270,1028,0,1065,0,21,31
91271,1028,0,1069,0,40,19
91272,1028,0,1082,0,12,20
91273,1028,0,1103,0,24,19
91274,1028,0,1109,0,43,2
91275,1028,0,1110,0,28,29
91276,1028,0,1125,0,39,45
91277,1028,0,1132,0,31,46
91278,1028,0,1154,0,42,44
91279,1028,0,1173,0,30,17
91280,1028,0,1180,0,2,7
91281,1028,0,1181,0,27,40
91282,1028,0,1184,0,12,46
91283,1028,0,1190,0,21,2
91284,1028,0,1216,0,13,32
91285,1028,0,1219,0,41,2
91286,1028,0,1247,0,30,35
91287,1028,0,1263,0,40,16
91288,1028,0,1276,0,27,39
91289,1028,0,1281,0,1,41
91290,1028,0,1284,0,22,22
91291,1028,0,1299,0,45,37
91292,1028,0,1308,0,19,19
91293,1028,0,1317,0,34,2
91294,1028,0,1319,0,12,9
91295,1028,0,1337,0,21,35
91296,1028,0,1342,0,48,47
91297,1028,0,1343,0,16,37
91298,1028,0,1345,0,21,31
91299,1028,0,1347,0,39,5
91300,1028,0,1380,0,10,40
91301,1028,0,1383,0,2,27
91302,1028,0,1388,0,10,33
91303,1029,0,1052,0,11,37
91304,1029,0,1055,0,24,42
91305,1029,0,1059,0,27,35
91306,1029,0,1063,0,12,8
91307,1029,0,1083,0,47,33
91308,1029,0,1086,0,35,45
91309,1029,0,1091,0,12,6
91310,1029,0,1094,0,42,26
91311,1029,0,1097,0,21,25
91312,1029,0,1113,0,46,34
91313,1029,0,1116,0,1,33
91314,1029,0,1118,0,3,2
91315,1029,0,1120,0,22,40
91316,1029,0,1121,0,41,38
91317,1029,0,1136,0,32,17
91318,1029,0,1170,0,14,23
91319,1029,0,1173,0,23,43
91320,1029,0,1185,0,30,45
91321,1029,0,1189,0,4,9
91322,1029,0,1199,0,20,29
91323,1029,0,1215,0,17,7
91324,1029,0,1234,0,4,7
91325,1029,0,1235,0,38,25
91326,1029,0,1237,0,42,1
91327,1029,0,1267,0,16,27
91328,1029,0,1281,0,48,43
91329,1029,0,1294,0,46,45
91330,1029,0,1295,0,7,23
91331,1029,0,1306,0,37,27
91332,1029,0,1317,0,38,17
91333,1029,0,1336,0,37,36
91334,1029,0,1340,0,7,26
91335,1029,0,1355,0,42,1
91336,1029,0,1363,0,44,21
91337,1029,0,1368,0,45,22
91338,1029,0,1388,0,18,18
91339,1029,0,1399,0,6,10
91340,1030,0,1033,0,32,22
91341,1030,0,1045,0,44,10
91342,1030,0,1052,0,24,36
91343,1030,0,1075,0,41,38
91344,1030,0,1096,0,33,15
91345,1030,0,1102,0,45,20
91346,1030,0,1107,0,5,39
91347,1030,0,1108,0,35,20
91348,1030,0,1112,0,28,45
91349,1030,0,1113,0,4,23
91350,1030,0,1120,0,47,3
91351,1030,0,1125,0,42,30
91352,1030,0,1134,0,20,5
91353,1030,0,1156,0,19,23
91354,1030,0,1175,0,20,2
91355,1030,0,1201,0,43,10
91356,1030,0,1205,0,29,34
91357,1030,0,1207,0,48,28
91358,1030,0,1215,0,32,22
91359,1030,0,1242,0,1,13
91360,1030,0,1245,0,32,22
91361,1030,0,1247,0,36,41
91362,1030,0,1266,0,40,2
91363,1030,0,1269,0,9,41
91364,1030,0,1276,0,20,5
91365,1030,0,1283,0,32,14
91366,1030,0,1292,0,22,17
91367,1030,0,1312,0,38,34
91368,1030,0,1329,0,5,3
91369,1030,0,1339,0,4,40
91370,1031,0,1035,0,1,25
91371,1031,0,1041,0,4,8
91372,1031,0,1048,0,28,11
91373,1031,0,1053,0,39,43
91374,1031,0,1057,0,25,6
91375,1031,0,1064,0,38,35
91376,1031,0,1086,0,1,16
91377,1031,0,1094,0,3,29
91378,1031,0,1108,0,24,37
91379,1031,0,1146,0,49,32
91380,1031,0,1150,0,19,47
91381,1031,0,1158,0,31,21
91382,1031,0,1175,0,42,13
91383,1031,0,1180,0,7,45
91384,1031,0,1184,0,38,33
91385,1031,0,1204,0,6,24
91386,1031,0,1211,0,31,37
91387,1031,0,1234,0,19,15
91388,1031,0,1242,0,42,10
91389,1031,0,1248,0,37,6
91390,1031,0,1260,0,35,19
91391,1031,0,1269,0,8,26
91392,1031,0,1276,0,40,15
91393,1031,0,1278,0,12,20
91394,1031,0,1282,0,44,33
91395,1031,0,1288,0,29,19
91396,1031,0,1297,0,20,38
91397,1031,0,1303,0,23,2
91398,1031,0,1315,0,47,9
91399,1031,0,1324,0,46,20
91400,1031,0,1344,0,4,41
91401,1031,0,1346,0,30,34
91402,1031,0,1349,0,21,33
91403,1031,0,1354,0,31,48
91404,1031,0,1360,0,43,20
91405,1031,0,1369,0,43,28
91406,1031,0,1371,0,14,43
91407,1031,0,1373,0,38,6
91408,1031,0,1383,0,36,19
91409,1031,0,1384,0,38,31
91410,1032,0,1040,0,36,23
91411,1032,0,1062,0,43,22
91412,1032,0,1064,0,22,44
91413,1032,0,1068,0,29,5
91414,1032,0,1069,0,25,48
91415,1032,0,1088,0,23,13
91416,1032,0,1105,0,23,45
91417,1032,0,1106,0,29,17
91418,1032,0,1110,0,22,12
91419,1032,0,1113,0,37,46
91420,1032,0,1140,0,16,40
91421,1032,0,1142,0,38,2
91422,1032,0,1146,0,13,33
91423,1032,0,1151,0,14,43
91424,1032,0,1160,0,35,45
91425,1032,0,1171,0,10,26
91426,1032,0,1178,0,37,40
91427,1032,0,1181,0,5,13
91428,1032,0,1230,0,38,20
91429,1032,0,1236,0,4,4
91430,1032,0,1250,0,45,47
91431,1032,0,1263,0,10,28
91432,1032,0,1272,0,38,23
91433,1032,0,1300,0,17,45
91434,1032,0,1301,0,6,20
91435,1032,0,1306,0,21,11
91436,1032,0,1332,0,24,26
91437,1032,0,1348,0,26,23
91438,1032,0,1350,0,23,49
91439,1032,0,1351,0,16,19
91440,1032,0,1370,0,37,10
91441,1032,0,1375,0,36,8
91442,1032,0,1377,0,9,5
91443,1033,0,1058,0,3,46
91444,1033,0,1065,0,39,11
91445,1033,0,1070,0,48,45
91446,1033,0,1072,0,42,7
91447,1033,0,1077,0,4,47
91448,1033,0,1078,0,10,39
91449,1033,0,1080,0,36,43
91450,1033,0,1087,0,25,32
91451,1033,0,1089,0,37,18
91452,1033,0,1093,0,48,38
91453,1033,0,1098,0,9,8
91454,1033,0,1104,0,46,14
91455,1033,0,1119,0,30,17
91456,1033,0,1127,0,18,32
91457,1033,0,1128,0,5,21
91458,1033,0,1143,0,25,42
91459,1033,0,1151,0,27,26
91460,1033,0,1154,0,29,17
91461,1033,0,1160,0,7,48
91462,1033,0,1163,0,49,28
91463,1033,0,1166,0,27,26
91464,1033,0,1173,0,28,17
91465,1033,0,1179,0,15,39
91466,1033,0,1191,0,22,32
91467,1033,0,1194,0,36,47
91468,1033,0,1202,0,33,48
91469,1033,0,1207,0,31,18
91470,1033,0,1213,0,23,23
91471,1033,0,1223,0,14,1
91472,1033,0,1230,0,10,25
91473,1033,0,1236,0,36,11
91474,1033,0,1238,0,24,5
91475,1033,0,1253,0,42,18
91476,1033,0,1258,0,35,44
91477,1033,0,1286,0,1,44
91478,1033,0,1294,0,17,15
91479,1033,0,1297,0,26,33
91480,1033,0,1305,0,43,7
91481,1033,0,1321,0,34,18
91482,1033,0,1333,0,7,6
91483,1033,0,1339,0,16,32
91484,1033,0,1341,0,18,1
91485,1033,0,1343,0,17,22
91486,1033,0,1349,0,25,43
91487,1033,0,1354,0,44,45
91488,1033,0,1371,0,3,6
91489,1033,0,1372,0,35,26
91490,1033,0,1386,0,46,2
91491,1034,0,1048,0,27,2
91492,1034,0,1052,0,21,40
91493,1034,0,1058,0,25,11
91494,1034,0,1091,0,48,25
91495,1034,0,1111,0,45,30
91496,1034,0,1114,0,33,33
91497,1034,0,1115,0,44,32
91498,1034,0,1124,0,36,2
91499,1034,0,1133,0,4,32
91500,1034,0,1134,0,3,11
91501,1034,0,1135,0,20,45
91502,1034,0,1139,0,24,4
91503,1034,0,1151,0,38,43
91504,1034,0,1158,0,21,3
