LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
71145,662,0,822,0,40,27
71146,662,0,825,0,11,20
71147,662,0,840,0,36,44
71148,662,0,843,0,5,39
71149,662,0,864,0,19,47
71150,662,0,865,0,21,33
71151,662,0,879,0,4,18
71152,662,0,882,0,10,22
71153,662,0,900,0,30,9
71154,662,0,910,0,23,42
71155,662,0,957,0,3,38
71156,662,0,958,0,37,19
71157,662,0,960,0,47,20
71158,662,0,971,0,18,27
71159,662,0,974,0,42,39
71160,662,0,976,0,42,49
71161,662,0,982,0,24,28
71162,662,0,984,0,10,4
71163,662,0,995,0,38,44
71164,662,0,997,0,10,15
71165,662,0,1010,0,22,20
71166,662,0,1013,0,9,19
71167,662,0,1020,0,22,9
71168,662,0,1037,0,4,3
71169,662,0,1062,0,2,41
71170,662,0,1064,0,49,17
71171,662,0,1070,0,21,28
71172,662,0,1081,0,29,25
71173,662,0,1107,0,30,43
71174,662,0,1110,0,5,20
71175,662,0,1124,0,45,37
71176,662,0,1133,0,33,31
71177,662,0,1144,0,1,36
71178,662,0,1149,0,47,34
71179,662,0,1161,0,47,40
71180,662,0,1166,0,12,2
71181,662,0,1172,0,1,4
71182,662,0,1174,0,34,15
71183,662,0,1179,0,12,28
71184,662,0,1214,0,12,16
71185,662,0,1215,0,21,45
71186,662,0,1216,0,27,46
71187,662,0,1233,0,22,20
71188,662,0,1243,0,24,19
71189,662,0,1254,0,44,23
71190,662,0,1256,0,46,14
71191,662,0,1257,0,20,18
71192,662,0,1264,0,47,23
71193,662,0,1268,0,48,43
71194,662,0,1297,0,25,17
71195,662,0,1299,0,24,28
71196,662,0,1313,0,22,37
71197,662,0,1326,0,8,35
71198,662,0,1342,0,28,49
71199,662,0,1369,0,6,23
71200,662,0,1373,0,16,23
71201,662,0,1383,0,10,9
71202,662,0,1391,0,10,38
71203,662,0,1396,0,38,19
71204,663,0,669,0,26,8
71205,663,0,688,0,15,18
71206,663,0,694,0,15,1
71207,663,0,704,0,27,3
71208,663,0,730,0,46,3
71209,663,0,742,0,11,7
71210,663,0,756,0,27,26
71211,663,0,769,0,28,5
71212,663,0,780,0,38,14
71213,663,0,785,0,23,30
71214,663,0,788,0,10,37
71215,663,0,792,0,4,14
71216,663,0,794,0,39,4
71217,663,0,804,0,26,1
71218,663,0,806,0,49,34
71219,663,0,812,0,24,43
71220,663,0,814,0,43,2
71221,663,0,852,0,12,2
71222,663,0,854,0,6,10
71223,663,0,858,0,47,8
71224,663,0,878,0,16,37
71225,663,0,891,0,4,16
71226,663,0,904,0,45,12
71227,663,0,915,0,7,11
71228,663,0,949,0,17,16
71229,663,0,959,0,18,8
71230,663,0,961,0,32,49
71231,663,0,975,0,36,2
71232,663,0,978,0,36,33
71233,663,0,990,0,20,44
71234,663,0,1009,0,40,45
71235,663,0,1018,0,29,42
71236,663,0,1032,0,30,36
71237,663,0,1033,0,35,21
71238,663,0,1046,0,10,16
71239,663,0,1048,0,44,25
71240,663,0,1058,0,23,46
71241,663,0,1061,0,23,12
71242,663,0,1070,0,4,1
71243,663,0,1071,0,47,38
71244,663,0,1094,0,2,8
71245,663,0,1101,0,1,25
71246,663,0,1102,0,27,39
71247,663,0,1105,0,11,29
71248,663,0,1144,0,44,28
71249,663,0,1162,0,17,44
71250,663,0,1177,0,10,39
71251,663,0,1183,0,49,31
71252,663,0,1190,0,31,31
71253,663,0,1193,0,3,20
71254,663,0,1194,0,8,37
71255,663,0,1202,0,34,16
71256,663,0,1230,0,30,1
71257,663,0,1233,0,16,1
71258,663,0,1259,0,29,17
71259,663,0,1270,0,11,23
71260,663,0,1280,0,31,26
71261,663,0,1293,0,19,3
71262,663,0,1304,0,38,21
71263,663,0,1313,0,28,31
71264,663,0,1328,0,6,31
71265,663,0,1339,0,13,32
71266,663,0,1345,0,3,18
71267,663,0,1374,0,10,36
71268,663,0,1377,0,16,8
71269,663,0,1379,0,31,41
71270,663,0,1386,0,11,25
71271,664,0,674,0,16,35
71272,664,0,690,0,43,46
71273,664,0,701,0,16,1
71274,664,0,705,0,38,40
71275,664,0,722,0,43,40
71276,664,0,741,0,7,35
71277,664,0,753,0,43,47
71278,664,0,761,0,24,43
71279,664,0,767,0,11,12
71280,664,0,789,0,33,46
71281,664,0,792,0,15,27
71282,664,0,793,0,32,9
71283,664,0,799,0,14,11
71284,664,0,801,0,16,4
71285,664,0,808,0,1,42
71286,664,0,810,0,43,32
71287,664,0,816,0,24,11
71288,664,0,819,0,31,37
71289,664,0,830,0,10,45
71290,664,0,856,0,45,25
71291,664,0,865,0,46,34
71292,664,0,871,0,20,16
71293,664,0,894,0,44,46
71294,664,0,918,0,20,7
71295,664,0,922,0,31,21
71296,664,0,928,0,45,5
71297,664,0,941,0,11,18
71298,664,0,942,0,4,38
71299,664,0,946,0,15,46
71300,664,0,948,0,5,21
71301,664,0,954,0,11,29
71302,664,0,961,0,7,21
71303,664,0,974,0,41,34
71304,664,0,982,0,27,17
71305,664,0,986,0,9,3
71306,664,0,997,0,28,49
71307,664,0,1005,0,23,44
71308,664,0,1009,0,40,4
71309,664,0,1018,0,24,22
71310,664,0,1020,0,3,44
71311,664,0,1022,0,30,3
71312,664,0,1024,0,10,17
71313,664,0,1037,0,47,49
71314,664,0,1038,0,13,20
71315,664,0,1040,0,33,33
71316,664,0,1060,0,33,45
71317,664,0,1063,0,3,35
71318,664,0,1073,0,32,26
71319,664,0,1082,0,3,32
71320,664,0,1085,0,31,7
71321,664,0,1095,0,1,13
71322,664,0,1103,0,47,4
71323,664,0,1128,0,12,33
71324,664,0,1159,0,27,18
71325,664,0,1164,0,41,4
71326,664,0,1173,0,21,25
71327,664,0,1181,0,6,16
71328,664,0,1186,0,16,6
71329,664,0,1193,0,20,12
71330,664,0,1201,0,47,44
71331,664,0,1203,0,49,7
71332,664,0,1211,0,2,46
71333,664,0,1212,0,19,3
71334,664,0,1222,0,24,12
71335,664,0,1225,0,28,19
71336,664,0,1228,0,49,29
71337,664,0,1232,0,49,46
71338,664,0,1237,0,15,48
71339,664,0,1239,0,35,41
71340,664,0,1258,0,25,18
71341,664,0,1259,0,38,22
71342,664,0,1268,0,16,31
71343,664,0,1275,0,12,19
71344,664,0,1290,0,25,14
71345,664,0,1304,0,45,13
71346,664,0,1315,0,15,29
71347,664,0,1326,0,14,23
71348,664,0,1335,0,10,5
71349,664,0,1340,0,7,29
71350,664,0,1360,0,24,23
71351,664,0,1367,0,16,1
71352,664,0,1373,0,29,34
71353,664,0,1377,0,21,37
71354,664,0,1396,0,16,19
71355,665,0,685,0,46,40
71356,665,0,701,0,27,46
71357,665,0,705,0,33,18
71358,665,0,709,0,35,39
71359,665,0,722,0,46,35
71360,665,0,764,0,11,6
71361,665,0,767,0,38,12
71362,665,0,773,0,47,34
71363,665,0,776,0,12,38
71364,665,0,817,0,43,41
71365,665,0,821,0,25,24
71366,665,0,831,0,45,19
71367,665,0,832,0,14,16
71368,665,0,835,0,7,17
71369,665,0,859,0,17,48
71370,665,0,861,0,34,17
71371,665,0,863,0,14,48
71372,665,0,881,0,9,20
71373,665,0,888,0,11,45
71374,665,0,891,0,43,42
71375,665,0,904,0,36,31
71376,665,0,912,0,22,35
71377,665,0,918,0,28,39
71378,665,0,936,0,3,6
71379,665,0,937,0,43,8
71380,665,0,938,0,18,24
71381,665,0,947,0,40,19
71382,665,0,954,0,33,43
71383,665,0,961,0,17,11
71384,665,0,975,0,14,9
71385,665,0,986,0,11,31
71386,665,0,990,0,25,37
71387,665,0,1000,0,43,31
71388,665,0,1039,0,40,33
71389,665,0,1040,0,15,21
71390,665,0,1062,0,25,11
71391,665,0,1068,0,49,32
71392,665,0,1073,0,24,47
71393,665,0,1096,0,48,23
71394,665,0,1126,0,34,5
71395,665,0,1149,0,26,17
71396,665,0,1150,0,48,37
71397,665,0,1173,0,27,43
71398,665,0,1190,0,16,28
71399,665,0,1195,0,32,25
71400,665,0,1200,0,21,19
71401,665,0,1204,0,24,48
71402,665,0,1205,0,49,47
71403,665,0,1213,0,28,46
71404,665,0,1217,0,3,40
71405,665,0,1245,0,2,47
71406,665,0,1256,0,40,48
71407,665,0,1278,0,4,29
71408,665,0,1279,0,2,8
71409,665,0,1282,0,49,45
71410,665,0,1298,0,5,14
71411,665,0,1328,0,18,18
71412,665,0,1335,0,46,17
71413,665,0,1339,0,24,11
71414,665,0,1342,0,25,1
71415,665,0,1353,0,32,42
71416,665,0,1359,0,10,6
71417,665,0,1384,0,9,29
71418,666,0,669,0,11,23
71419,666,0,677,0,21,10
71420,666,0,683,0,4,39
71421,666,0,690,0,32,31
71422,666,0,697,0,13,16
71423,666,0,701,0,43,13
71424,666,0,711,0,42,44
71425,666,0,728,0,30,41
71426,666,0,764,0,30,14
71427,666,0,770,0,14,23
71428,666,0,772,0,46,21
71429,666,0,786,0,16,39
71430,666,0,790,0,39,30
71431,666,0,803,0,21,8
71432,666,0,805,0,9,48
71433,666,0,807,0,16,42
71434,666,0,815,0,45,24
71435,666,0,816,0,13,20
71436,666,0,817,0,8,7
71437,666,0,824,0,23,8
71438,666,0,828,0,22,49
71439,666,0,840,0,27,17
71440,666,0,843,0,11,25
71441,666,0,845,0,40,39
71442,666,0,861,0,43,34
71443,666,0,862,0,19,30
71444,666,0,902,0,10,30
71445,666,0,926,0,44,49
71446,666,0,947,0,28,42
71447,666,0,974,0,21,12
71448,666,0,979,0,6,46
71449,666,0,998,0,24,7
71450,666,0,1009,0,41,38
71451,666,0,1033,0,28,3
71452,666,0,1046,0,37,20
71453,666,0,1047,0,42,25
71454,666,0,1055,0,15,34
71455,666,0,1057,0,41,40
71456,666,0,1059,0,45,34
71457,666,0,1062,0,22,44
71458,666,0,1084,0,38,23
71459,666,0,1091,0,15,47
71460,666,0,1096,0,47,29
71461,666,0,1110,0,2,17
71462,666,0,1114,0,23,25
71463,666,0,1122,0,16,36
71464,666,0,1136,0,28,31
71465,666,0,1142,0,25,29
71466,666,0,1165,0,42,40
71467,666,0,1174,0,18,39
71468,666,0,1176,0,20,45
71469,666,0,1177,0,31,44
71470,666,0,1179,0,16,25
71471,666,0,1191,0,48,4
71472,666,0,1196,0,10,38
71473,666,0,1222,0,42,43
71474,666,0,1227,0,34,21
71475,666,0,1230,0,31,12
71476,666,0,1234,0,25,8
71477,666,0,1250,0,16,12
71478,666,0,1252,0,13,26
71479,666,0,1256,0,46,3
71480,666,0,1268,0,46,25
71481,666,0,1272,0,3,22
71482,666,0,1283,0,2,47
71483,666,0,1307,0,26,12
71484,666,0,1313,0,49,24
71485,666,0,1329,0,11,2
71486,666,0,1340,0,17,44
71487,666,0,1344,0,25,44
71488,666,0,1371,0,41,22
71489,666,0,1388,0,31,31
71490,666,0,1390,0,20,14
71491,666,0,1392,0,49,2
71492,666,0,1395,0,28,26
71493,666,0,1399,0,1,18
71494,667,0,682,0,9,38
71495,667,0,714,0,44,38
71496,667,0,719,0,6,9
71497,667,0,730,0,2,5
71498,667,0,756,0,4,49
71499,667,0,766,0,20,4
71500,667,0,770,0,24,29
71501,667,0,776,0,10,12
71502,667,0,795,0,32,49
71503,667,0,799,0,48,12
71504,667,0,817,0,8,47
71505,667,0,837,0,48,37
71506,667,0,852,0,26,45
71507,667,0,874,0,36,13
71508,667,0,879,0,2,19
71509,667,0,880,0,46,48
71510,667,0,882,0,3,35
71511,667,0,921,0,33,25
71512,667,0,926,0,13,19
71513,667,0,929,0,42,1
71514,667,0,946,0,49,27
71515,667,0,947,0,46,49
71516,667,0,979,0,14,49
71517,667,0,988,0,47,24
71518,667,0,993,0,29,24
71519,667,0,1014,0,4,15
71520,667,0,1021,0,21,10
71521,667,0,1031,0,14,37
71522,667,0,1036,0,22,36
71523,667,0,1037,0,30,15
71524,667,0,1038,0,9,40
71525,667,0,1039,0,47,10
71526,667,0,1042,0,46,13
71527,667,0,1043,0,12,20
71528,667,0,1057,0,46,42
71529,667,0,1089,0,3,10
71530,667,0,1091,0,12,2
71531,667,0,1100,0,4,49
71532,667,0,1109,0,11,23
71533,667,0,1111,0,6,36
71534,667,0,1121,0,29,9
71535,667,0,1131,0,9,48
71536,667,0,1134,0,32,44
71537,667,0,1156,0,16,41
71538,667,0,1165,0,35,49
71539,667,0,1170,0,44,42
71540,667,0,1186,0,5,9
71541,667,0,1205,0,42,27
71542,667,0,1209,0,29,37
71543,667,0,1245,0,6,5
71544,667,0,1253,0,19,46
71545,667,0,1262,0,42,49
71546,667,0,1263,0,16,5
71547,667,0,1274,0,25,1
71548,667,0,1281,0,40,28
71549,667,0,1283,0,46,19
71550,667,0,1287,0,34,36
71551,667,0,1291,0,26,46
71552,667,0,1327,0,8,42
71553,667,0,1329,0,47,28
71554,667,0,1335,0,19,31
71555,667,0,1349,0,25,44
71556,667,0,1363,0,12,26
71557,667,0,1364,0,45,44
71558,667,0,1367,0,13,40
71559,667,0,1391,0,16,13
71560,668,0,675,0,8,13
71561,668,0,679,0,42,41
71562,668,0,688,0,4,22
71563,668,0,698,0,38,36
71564,668,0,711,0,26,14
71565,668,0,713,0,8,38
71566,668,0,721,0,12,18
71567,668,0,735,0,34,11
71568,668,0,811,0,29,18
71569,668,0,817,0,8,43
71570,668,0,820,0,6,8
71571,668,0,825,0,32,48
71572,668,0,832,0,1,30
71573,668,0,835,0,16,38
71574,668,0,837,0,43,10
71575,668,0,838,0,5,20
71576,668,0,843,0,39,41
71577,668,0,856,0,3,10
71578,668,0,862,0,45,43
71579,668,0,883,0,38,43
71580,668,0,889,0,42,36
71581,668,0,897,0,22,22
71582,668,0,899,0,39,2
71583,668,0,903,0,14,20
71584,668,0,916,0,42,48
71585,668,0,927,0,25,17
71586,668,0,936,0,19,3
71587,668,0,937,0,28,47
71588,668,0,961,0,23,47
71589,668,0,962,0,18,45
71590,668,0,968,0,31,17
71591,668,0,972,0,3,16
71592,668,0,983,0,34,47
71593,668,0,984,0,10,14
71594,668,0,996,0,18,3
71595,668,0,1011,0,36,3
71596,668,0,1014,0,36,6
71597,668,0,1015,0,44,49
71598,668,0,1027,0,48,16
71599,668,0,1052,0,44,32
71600,668,0,1066,0,26,39
71601,668,0,1072,0,48,2
71602,668,0,1078,0,38,1
71603,668,0,1088,0,9,45
71604,668,0,1094,0,31,5
71605,668,0,1111,0,9,6
71606,668,0,1114,0,19,34
71607,668,0,1119,0,33,41
71608,668,0,1127,0,44,43
71609,668,0,1138,0,25,48
71610,668,0,1159,0,31,15
71611,668,0,1165,0,43,47
71612,668,0,1166,0,36,1
71613,668,0,1173,0,3,18
71614,668,0,1175,0,4,26
71615,668,0,1176,0,6,13
71616,668,0,1177,0,34,1
71617,668,0,1186,0,21,31
71618,668,0,1204,0,26,17
71619,668,0,1243,0,38,35
71620,668,0,1249,0,15,19
71621,668,0,1268,0,44,3
71622,668,0,1288,0,31,8
71623,668,0,1290,0,4,23
71624,668,0,1309,0,21,1
71625,668,0,1321,0,5,47
71626,668,0,1326,0,38,11
71627,668,0,1331,0,45,31
71628,668,0,1340,0,25,31
71629,668,0,1354,0,37,46
71630,668,0,1366,0,4,24
71631,668,0,1370,0,8,24
71632,668,0,1375,0,15,45
71633,668,0,1376,0,42,14
71634,668,0,1394,0,44,37
71635,669,0,682,0,18,38
71636,669,0,695,0,34,24
71637,669,0,702,0,49,14
71638,669,0,709,0,47,25
71639,669,0,710,0,2,28
71640,669,0,713,0,9,18
71641,669,0,726,0,48,39
71642,669,0,742,0,6,17
71643,669,0,747,0,19,33
71644,669,0,748,0,44,14
71645,669,0,751,0,34,14
71646,669,0,764,0,37,34
71647,669,0,766,0,11,46
71648,669,0,768,0,42,5
71649,669,0,778,0,41,20
71650,669,0,780,0,34,41
71651,669,0,794,0,37,14
71652,669,0,795,0,1,23
71653,669,0,818,0,49,41
71654,669,0,824,0,14,12
71655,669,0,845,0,5,38
71656,669,0,850,0,12,28
71657,669,0,852,0,33,29
71658,669,0,859,0,23,37
71659,669,0,864,0,10,20
71660,669,0,893,0,4,13
71661,669,0,898,0,24,38
71662,669,0,909,0,4,37
71663,669,0,915,0,42,43
71664,669,0,926,0,1,6
71665,669,0,931,0,13,40
71666,669,0,932,0,44,29
71667,669,0,938,0,3,12
71668,669,0,939,0,10,46
71669,669,0,954,0,5,1
71670,669,0,982,0,39,21
71671,669,0,986,0,1,20
71672,669,0,988,0,5,37
71673,669,0,993,0,9,30
71674,669,0,1004,0,27,35
71675,669,0,1013,0,29,38
71676,669,0,1018,0,12,4
71677,669,0,1025,0,19,40
71678,669,0,1033,0,39,41
71679,669,0,1041,0,43,38
71680,669,0,1044,0,28,36
71681,669,0,1046,0,31,20
71682,669,0,1050,0,21,6
71683,669,0,1061,0,5,12
71684,669,0,1087,0,33,29
71685,669,0,1099,0,33,16
71686,669,0,1111,0,40,14
71687,669,0,1116,0,12,20
71688,669,0,1126,0,15,1
71689,669,0,1142,0,37,26
71690,669,0,1151,0,9,11
71691,669,0,1152,0,10,13
71692,669,0,1176,0,11,34
71693,669,0,1179,0,33,21
71694,669,0,1180,0,30,12
71695,669,0,1194,0,43,45
71696,669,0,1198,0,27,20
71697,669,0,1220,0,37,18
71698,669,0,1226,0,45,4
71699,669,0,1230,0,10,6
71700,669,0,1258,0,24,10
71701,669,0,1261,0,40,26
71702,669,0,1265,0,14,13
71703,669,0,1266,0,5,35
71704,669,0,1272,0,3,11
71705,669,0,1277,0,46,47
71706,669,0,1283,0,26,36
71707,669,0,1302,0,44,46
71708,669,0,1313,0,23,23
71709,669,0,1318,0,27,14
71710,669,0,1326,0,32,30
71711,669,0,1345,0,25,40
71712,669,0,1351,0,3,1
71713,669,0,1353,0,12,35
71714,669,0,1376,0,19,3
71715,669,0,1377,0,46,23
71716,669,0,1388,0,18,43
71717,669,0,1393,0,43,21
71718,670,0,679,0,13,22
71719,670,0,681,0,34,24
71720,670,0,687,0,34,48
71721,670,0,714,0,4,3
71722,670,0,718,0,33,28
71723,670,0,721,0,8,48
71724,670,0,728,0,4,23
71725,670,0,744,0,38,17
71726,670,0,746,0,27,3
71727,670,0,762,0,28,21
71728,670,0,765,0,11,13
71729,670,0,767,0,17,18
71730,670,0,776,0,11,8
71731,670,0,786,0,29,27
71732,670,0,788,0,11,20
71733,670,0,789,0,27,32
71734,670,0,802,0,13,35
71735,670,0,805,0,46,1
71736,670,0,824,0,10,29
71737,670,0,826,0,48,23
71738,670,0,827,0,24,6
71739,670,0,842,0,28,21
71740,670,0,869,0,38,17
71741,670,0,886,0,36,33
71742,670,0,890,0,24,19
71743,670,0,905,0,9,5
71744,670,0,917,0,38,37
71745,670,0,932,0,2,21
71746,670,0,985,0,4,44
71747,670,0,987,0,14,40
71748,670,0,1001,0,32,25
71749,670,0,1007,0,13,23
71750,670,0,1010,0,2,5
71751,670,0,1016,0,35,6
71752,670,0,1083,0,43,38
71753,670,0,1084,0,32,18
71754,670,0,1088,0,49,24
71755,670,0,1093,0,35,30
71756,670,0,1120,0,40,3
71757,670,0,1166,0,30,49
71758,670,0,1202,0,5,10
71759,670,0,1229,0,43,31
71760,670,0,1243,0,21,5
71761,670,0,1265,0,39,49
71762,670,0,1266,0,21,20
71763,670,0,1279,0,46,47
71764,670,0,1282,0,40,32
71765,670,0,1286,0,7,28
71766,670,0,1293,0,44,39
71767,670,0,1299,0,17,43
71768,670,0,1342,0,19,29
71769,670,0,1343,0,8,28
71770,670,0,1378,0,32,22
71771,670,0,1380,0,19,2
71772,670,0,1389,0,3,7
71773,670,0,1397,0,16,5
71774,671,0,718,0,6,31
71775,671,0,720,0,1,43
71776,671,0,738,0,13,39
71777,671,0,750,0,13,13
71778,671,0,756,0,36,27
71779,671,0,760,0,5,14
71780,671,0,765,0,19,43
71781,671,0,768,0,31,26
71782,671,0,782,0,20,14
71783,671,0,801,0,25,48
71784,671,0,829,0,28,15
71785,671,0,847,0,24,15
71786,671,0,851,0,24,29
71787,671,0,855,0,16,8
71788,671,0,863,0,10,21
71789,671,0,869,0,26,10
71790,671,0,884,0,25,36
71791,671,0,891,0,23,43
71792,671,0,903,0,5,11
71793,671,0,911,0,1,42
71794,671,0,914,0,18,33
71795,671,0,946,0,46,9
71796,671,0,976,0,2,21
71797,671,0,994,0,29,41
71798,671,0,1016,0,19,20
71799,671,0,1031,0,34,15
71800,671,0,1041,0,39,9
71801,671,0,1049,0,5,40
71802,671,0,1076,0,32,43
71803,671,0,1083,0,18,35
71804,671,0,1090,0,6,21
71805,671,0,1095,0,8,37
71806,671,0,1126,0,38,32
71807,671,0,1136,0,41,25
71808,671,0,1144,0,37,27
71809,671,0,1145,0,47,25
71810,671,0,1153,0,43,25
71811,671,0,1156,0,37,41
71812,671,0,1168,0,3,35
71813,671,0,1180,0,26,16
71814,671,0,1192,0,15,11
71815,671,0,1194,0,17,28
71816,671,0,1209,0,18,41
71817,671,0,1229,0,39,30
71818,671,0,1232,0,37,39
71819,671,0,1236,0,38,30
71820,671,0,1239,0,3,45
71821,671,0,1243,0,44,15
71822,671,0,1247,0,14,30
71823,671,0,1254,0,45,40
71824,671,0,1258,0,46,28
71825,671,0,1272,0,29,34
71826,671,0,1325,0,39,20
71827,671,0,1355,0,49,6
71828,671,0,1365,0,18,33
71829,671,0,1383,0,17,25
71830,672,0,673,0,7,7
71831,672,0,706,0,5,2
71832,672,0,711,0,13,47
71833,672,0,716,0,4,47
71834,672,0,739,0,5,44
71835,672,0,741,0,7,9
71836,672,0,744,0,47,45
71837,672,0,745,0,21,13
71838,672,0,750,0,10,4
71839,672,0,755,0,12,45
71840,672,0,788,0,27,20
71841,672,0,795,0,26,44
71842,672,0,807,0,15,23
71843,672,0,809,0,43,44
71844,672,0,815,0,28,8
71845,672,0,820,0,42,18
71846,672,0,829,0,28,30
71847,672,0,838,0,35,18
71848,672,0,862,0,15,46
71849,672,0,875,0,23,24
71850,672,0,884,0,1,4
71851,672,0,894,0,3,22
71852,672,0,896,0,2,37
71853,672,0,898,0,7,15
71854,672,0,912,0,22,6
71855,672,0,926,0,37,5
71856,672,0,934,0,48,30
71857,672,0,937,0,9,22
71858,672,0,942,0,3,13
71859,672,0,964,0,19,49
71860,672,0,989,0,22,26
71861,672,0,993,0,3,20
71862,672,0,995,0,3,36
71863,672,0,1014,0,19,6
71864,672,0,1033,0,15,28
71865,672,0,1041,0,20,43
71866,672,0,1083,0,21,46
71867,672,0,1088,0,42,11
71868,672,0,1096,0,17,34
71869,672,0,1100,0,12,18
71870,672,0,1105,0,39,24
71871,672,0,1117,0,39,7
71872,672,0,1124,0,13,2
71873,672,0,1173,0,31,39
71874,672,0,1188,0,6,39
71875,672,0,1190,0,39,10
71876,672,0,1198,0,8,7
71877,672,0,1217,0,40,14
71878,672,0,1223,0,13,42
71879,672,0,1232,0,33,35
71880,672,0,1237,0,6,14
71881,672,0,1240,0,26,38
71882,672,0,1268,0,46,13
71883,672,0,1275,0,32,46
71884,672,0,1276,0,1,39
71885,672,0,1279,0,17,44
71886,672,0,1291,0,3,38
71887,672,0,1293,0,34,28
71888,672,0,1294,0,39,48
71889,672,0,1295,0,16,1
71890,672,0,1299,0,33,11
71891,672,0,1320,0,15,13
71892,672,0,1321,0,4,25
71893,672,0,1324,0,31,47
71894,672,0,1329,0,31,31
71895,672,0,1336,0,26,30
71896,672,0,1345,0,1,37
71897,672,0,1362,0,49,49
71898,672,0,1364,0,31,41
71899,672,0,1369,0,29,6
71900,672,0,1392,0,20,8
71901,673,0,677,0,11,49
71902,673,0,678,0,35,47
71903,673,0,680,0,7,41
71904,673,0,690,0,35,26
71905,673,0,702,0,37,3
71906,673,0,713,0,17,41
71907,673,0,729,0,25,40
71908,673,0,736,0,6,17
71909,673,0,740,0,5,48
71910,673,0,747,0,39,28
71911,673,0,754,0,9,23
71912,673,0,766,0,10,23
71913,673,0,811,0,7,3
71914,673,0,813,0,31,37
71915,673,0,840,0,35,1
71916,673,0,854,0,35,32
71917,673,0,856,0,46,8
71918,673,0,863,0,30,40
71919,673,0,875,0,9,8
71920,673,0,885,0,25,33
71921,673,0,905,0,17,28
71922,673,0,909,0,28,46
71923,673,0,926,0,28,36
71924,673,0,977,0,47,32
71925,673,0,1002,0,25,17
71926,673,0,1005,0,21,9
71927,673,0,1009,0,6,6
71928,673,0,1031,0,17,12
71929,673,0,1033,0,1,5
71930,673,0,1035,0,35,45
71931,673,0,1053,0,9,46
71932,673,0,1056,0,25,26
71933,673,0,1060,0,4,33
71934,673,0,1066,0,32,41
71935,673,0,1081,0,8,7
71936,673,0,1099,0,4,35
71937,673,0,1101,0,18,44
71938,673,0,1124,0,38,18
71939,673,0,1143,0,20,46
71940,673,0,1154,0,23,19
71941,673,0,1157,0,26,37
71942,673,0,1174,0,7,36
71943,673,0,1180,0,29,13
71944,673,0,1202,0,6,40
71945,673,0,1203,0,25,25
71946,673,0,1238,0,14,16
71947,673,0,1252,0,19,13
71948,673,0,1253,0,33,13
71949,673,0,1261,0,8,18
71950,673,0,1263,0,10,3
71951,673,0,1283,0,28,11
71952,673,0,1294,0,21,30
71953,673,0,1297,0,44,46
71954,673,0,1300,0,31,11
71955,673,0,1305,0,3,45
71956,673,0,1308,0,13,21
71957,673,0,1327,0,43,14
71958,673,0,1336,0,19,40
71959,673,0,1359,0,48,39
71960,673,0,1360,0,20,8
71961,673,0,1364,0,9,42
71962,673,0,1365,0,5,31
71963,673,0,1374,0,30,33
71964,673,0,1378,0,31,9
71965,673,0,1385,0,19,2
71966,673,0,1393,0,24,18
71967,674,0,679,0,28,6
71968,674,0,714,0,40,23
71969,674,0,753,0,39,28
71970,674,0,762,0,16,31
71971,674,0,773,0,9,20
71972,674,0,779,0,20,23
71973,674,0,786,0,1,33
71974,674,0,795,0,34,26
71975,674,0,809,0,32,43
71976,674,0,813,0,11,8
71977,674,0,816,0,7,4
71978,674,0,835,0,27,42
71979,674,0,847,0,20,13
71980,674,0,851,0,45,9
71981,674,0,877,0,34,36
71982,674,0,883,0,35,11
71983,674,0,884,0,33,8
71984,674,0,906,0,27,44
71985,674,0,916,0,32,9
71986,674,0,918,0,31,19
71987,674,0,924,0,31,33
71988,674,0,949,0,14,15
71989,674,0,966,0,37,6
71990,674,0,970,0,14,40
71991,674,0,994,0,31,37
71992,674,0,1007,0,9,36
71993,674,0,1022,0,44,26
71994,674,0,1032,0,11,30
71995,674,0,1037,0,12,3
71996,674,0,1046,0,41,5
71997,674,0,1049,0,3,39
71998,674,0,1060,0,43,49
71999,674,0,1064,0,29,20
72000,674,0,1083,0,33,49
72001,674,0,1100,0,13,12
72002,674,0,1112,0,29,7
72003,674,0,1128,0,48,43
72004,674,0,1137,0,21,23
72005,674,0,1142,0,22,5
72006,674,0,1144,0,26,24
72007,674,0,1200,0,26,3
72008,674,0,1216,0,46,39
72009,674,0,1221,0,12,34
72010,674,0,1232,0,17,42
72011,674,0,1244,0,12,7
72012,674,0,1251,0,48,29
72013,674,0,1252,0,42,1
72014,674,0,1278,0,3,27
72015,674,0,1291,0,44,25
72016,674,0,1301,0,9,4
72017,674,0,1306,0,26,47
72018,674,0,1309,0,46,37
72019,674,0,1314,0,9,26
72020,674,0,1324,0,43,39
72021,674,0,1340,0,2,41
72022,674,0,1344,0,27,21
72023,674,0,1395,0,39,7
72024,675,0,678,0,37,28
72025,675,0,681,0,43,25
72026,675,0,682,0,2,31
72027,675,0,690,0,8,29
72028,675,0,703,0,35,21
72029,675,0,708,0,21,29
72030,675,0,720,0,18,7
72031,675,0,729,0,26,24
72032,675,0,734,0,14,29
72033,675,0,762,0,10,31
72034,675,0,783,0,41,31
72035,675,0,784,0,25,1
72036,675,0,793,0,25,21
72037,675,0,819,0,41,2
72038,675,0,829,0,39,4
72039,675,0,845,0,11,34
72040,675,0,853,0,32,17
72041,675,0,855,0,13,37
