LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
82496,579,0,877,0,2,4
82497,579,0,878,0,33,4
82498,579,0,883,0,24,33
82499,579,0,886,0,12,23
82500,579,0,887,0,28,2
82501,579,0,896,0,13,20
82502,579,0,899,0,34,34
82503,579,0,902,0,1,2
82504,579,0,905,0,2,48
82505,579,0,908,0,29,40
82506,579,0,911,0,4,5
82507,579,0,916,0,40,29
82508,579,0,920,0,45,40
82509,579,0,924,0,14,49
82510,579,0,933,0,47,7
82511,579,0,935,0,40,37
82512,579,0,936,0,7,16
82513,579,0,940,0,24,4
82514,579,0,943,0,10,19
82515,579,0,944,0,5,17
82516,579,0,947,0,35,27
82517,579,0,948,0,9,6
82518,579,0,951,0,27,46
82519,579,0,954,0,12,18
82520,579,0,958,0,37,9
82521,579,0,959,0,29,35
82522,579,0,960,0,49,41
82523,579,0,964,0,22,14
82524,579,0,969,0,49,3
82525,579,0,973,0,37,48
82526,579,0,974,0,48,20
82527,579,0,983,0,9,32
82528,579,0,987,0,11,24
82529,579,0,990,0,21,44
82530,579,0,993,0,25,24
82531,580,0,584,0,41,33
82532,580,0,591,0,19,3
82533,580,0,598,0,38,6
82534,580,0,599,0,10,22
82535,580,0,603,0,25,8
82536,580,0,612,0,46,25
82537,580,0,619,0,28,11
82538,580,0,620,0,20,42
82539,580,0,627,0,27,35
82540,580,0,628,0,46,43
82541,580,0,633,0,36,46
82542,580,0,636,0,26,47
82543,580,0,645,0,29,45
82544,580,0,650,0,46,10
82545,580,0,651,0,3,24
82546,580,0,657,0,3,40
82547,580,0,665,0,5,7
82548,580,0,679,0,7,39
82549,580,0,681,0,26,32
82550,580,0,683,0,45,9
82551,580,0,684,0,45,20
82552,580,0,687,0,10,27
82553,580,0,689,0,19,17
82554,580,0,698,0,16,17
82555,580,0,700,0,40,3
82556,580,0,701,0,10,18
82557,580,0,711,0,48,17
82558,580,0,723,0,21,48
82559,580,0,726,0,34,1
82560,580,0,732,0,25,39
82561,580,0,733,0,33,23
82562,580,0,737,0,3,9
82563,580,0,742,0,2,41
82564,580,0,745,0,36,28
82565,580,0,752,0,18,25
82566,580,0,770,0,28,45
82567,580,0,773,0,42,48
82568,580,0,776,0,46,16
82569,580,0,778,0,41,15
82570,580,0,786,0,10,46
82571,580,0,803,0,11,6
82572,580,0,806,0,17,3
82573,580,0,807,0,27,43
82574,580,0,825,0,22,12
82575,580,0,830,0,42,24
82576,580,0,834,0,34,3
82577,580,0,840,0,31,8
82578,580,0,841,0,25,7
82579,580,0,844,0,25,3
82580,580,0,853,0,2,14
82581,580,0,857,0,13,33
82582,580,0,858,0,14,4
82583,580,0,861,0,3,34
82584,580,0,876,0,6,9
82585,580,0,878,0,43,14
82586,580,0,882,0,24,23
82587,580,0,887,0,38,29
82588,580,0,890,0,38,12
82589,580,0,892,0,28,26
82590,580,0,899,0,2,37
82591,580,0,900,0,18,13
82592,580,0,902,0,39,11
82593,580,0,904,0,46,46
82594,580,0,909,0,36,18
82595,580,0,913,0,2,49
82596,580,0,917,0,29,18
82597,580,0,924,0,42,29
82598,580,0,926,0,42,47
82599,580,0,927,0,14,21
82600,580,0,947,0,6,12
82601,580,0,948,0,48,32
82602,580,0,962,0,39,5
82603,580,0,964,0,5,46
82604,580,0,965,0,11,4
82605,580,0,968,0,36,20
82606,580,0,972,0,31,5
82607,580,0,979,0,23,13
82608,580,0,981,0,33,10
82609,580,0,990,0,2,17
82610,580,0,998,0,3,12
82611,581,0,582,0,5,27
82612,581,0,587,0,4,8
82613,581,0,594,0,39,34
82614,581,0,598,0,32,18
82615,581,0,604,0,46,31
82616,581,0,605,0,39,30
82617,581,0,606,0,25,42
82618,581,0,611,0,9,24
82619,581,0,615,0,32,14
82620,581,0,617,0,3,31
82621,581,0,621,0,19,11
82622,581,0,626,0,30,34
82623,581,0,631,0,18,42
82624,581,0,644,0,35,15
82625,581,0,648,0,4,43
82626,581,0,649,0,2,7
82627,581,0,650,0,45,27
82628,581,0,663,0,18,19
82629,581,0,672,0,11,20
82630,581,0,674,0,34,33
82631,581,0,684,0,2,26
82632,581,0,690,0,6,25
82633,581,0,696,0,44,20
82634,581,0,709,0,49,29
82635,581,0,711,0,33,40
82636,581,0,715,0,8,43
82637,581,0,730,0,41,33
82638,581,0,733,0,37,9
82639,581,0,736,0,34,37
82640,581,0,747,0,41,12
82641,581,0,754,0,10,42
82642,581,0,764,0,18,40
82643,581,0,768,0,8,22
82644,581,0,772,0,39,45
82645,581,0,773,0,46,46
82646,581,0,786,0,18,40
82647,581,0,794,0,22,23
82648,581,0,797,0,39,35
82649,581,0,798,0,41,47
82650,581,0,802,0,47,47
82651,581,0,804,0,17,34
82652,581,0,811,0,10,28
82653,581,0,812,0,47,9
82654,581,0,823,0,26,1
82655,581,0,827,0,9,25
82656,581,0,833,0,24,1
82657,581,0,836,0,47,27
82658,581,0,842,0,48,4
82659,581,0,844,0,15,9
82660,581,0,854,0,14,26
82661,581,0,856,0,38,3
82662,581,0,860,0,21,14
82663,581,0,861,0,15,12
82664,581,0,870,0,10,27
82665,581,0,874,0,17,11
82666,581,0,882,0,7,33
82667,581,0,883,0,25,15
82668,581,0,891,0,3,1
82669,581,0,892,0,41,13
82670,581,0,900,0,46,10
82671,581,0,906,0,2,36
82672,581,0,908,0,25,47
82673,581,0,914,0,32,27
82674,581,0,924,0,2,31
82675,581,0,927,0,10,43
82676,581,0,937,0,37,27
82677,581,0,941,0,23,38
82678,581,0,953,0,43,46
82679,581,0,959,0,46,22
82680,581,0,961,0,16,23
82681,581,0,966,0,32,37
82682,581,0,972,0,10,35
82683,581,0,974,0,35,42
82684,581,0,976,0,47,21
82685,581,0,982,0,14,47
82686,581,0,984,0,48,1
82687,581,0,986,0,6,33
82688,581,0,987,0,43,9
82689,581,0,989,0,42,1
82690,581,0,996,0,43,32
82691,582,0,588,0,6,20
82692,582,0,591,0,44,5
82693,582,0,597,0,9,39
82694,582,0,599,0,38,34
82695,582,0,602,0,44,30
82696,582,0,605,0,40,8
82697,582,0,611,0,10,3
82698,582,0,612,0,1,29
82699,582,0,618,0,28,41
82700,582,0,621,0,25,10
82701,582,0,626,0,33,30
82702,582,0,634,0,28,3
82703,582,0,639,0,21,34
82704,582,0,646,0,45,47
82705,582,0,649,0,21,45
82706,582,0,650,0,1,37
82707,582,0,652,0,6,45
82708,582,0,657,0,26,6
82709,582,0,663,0,35,42
82710,582,0,664,0,20,44
82711,582,0,676,0,15,14
82712,582,0,679,0,30,15
82713,582,0,680,0,46,33
82714,582,0,689,0,37,2
82715,582,0,706,0,19,13
82716,582,0,708,0,29,38
82717,582,0,722,0,1,25
82718,582,0,726,0,9,13
82719,582,0,734,0,8,49
82720,582,0,744,0,3,6
82721,582,0,748,0,30,44
82722,582,0,758,0,4,49
82723,582,0,765,0,24,14
82724,582,0,769,0,28,17
82725,582,0,770,0,37,31
82726,582,0,777,0,7,6
82727,582,0,780,0,46,9
82728,582,0,788,0,40,33
82729,582,0,792,0,28,42
82730,582,0,793,0,32,32
82731,582,0,797,0,5,18
82732,582,0,808,0,34,15
82733,582,0,812,0,41,48
82734,582,0,820,0,26,33
82735,582,0,829,0,8,43
82736,582,0,845,0,45,8
82737,582,0,849,0,42,26
82738,582,0,856,0,37,8
82739,582,0,857,0,35,35
82740,582,0,866,0,18,17
82741,582,0,871,0,31,27
82742,582,0,880,0,4,48
82743,582,0,883,0,29,23
82744,582,0,885,0,11,21
82745,582,0,886,0,1,32
82746,582,0,894,0,46,6
82747,582,0,901,0,34,18
82748,582,0,910,0,34,29
82749,582,0,912,0,39,40
82750,582,0,925,0,38,27
82751,582,0,926,0,42,47
82752,582,0,933,0,20,25
82753,582,0,940,0,44,39
82754,582,0,942,0,36,6
82755,582,0,951,0,45,37
82756,582,0,957,0,40,46
82757,582,0,968,0,48,40
82758,582,0,976,0,13,2
82759,582,0,984,0,37,39
82760,582,0,990,0,33,35
82761,582,0,995,0,13,24
82762,582,0,996,0,42,39
82763,582,0,998,0,47,32
82764,583,0,585,0,33,32
82765,583,0,591,0,13,14
82766,583,0,593,0,5,19
82767,583,0,594,0,31,29
82768,583,0,596,0,9,40
82769,583,0,597,0,44,43
82770,583,0,602,0,6,44
82771,583,0,605,0,5,17
82772,583,0,611,0,18,35
82773,583,0,620,0,1,48
82774,583,0,623,0,15,14
82775,583,0,631,0,46,24
82776,583,0,633,0,15,7
82777,583,0,638,0,24,43
82778,583,0,639,0,27,17
82779,583,0,642,0,39,33
82780,583,0,646,0,42,23
82781,583,0,649,0,14,8
82782,583,0,659,0,24,10
82783,583,0,665,0,37,47
82784,583,0,666,0,17,29
82785,583,0,668,0,33,5
82786,583,0,671,0,11,11
82787,583,0,672,0,21,44
82788,583,0,677,0,2,42
82789,583,0,679,0,6,18
82790,583,0,682,0,18,30
82791,583,0,685,0,25,30
82792,583,0,688,0,33,43
82793,583,0,689,0,4,42
82794,583,0,703,0,37,15
82795,583,0,710,0,17,30
82796,583,0,711,0,38,44
82797,583,0,712,0,40,21
82798,583,0,714,0,19,10
82799,583,0,717,0,27,22
82800,583,0,724,0,14,27
82801,583,0,725,0,27,14
82802,583,0,727,0,28,48
82803,583,0,732,0,42,8
82804,583,0,733,0,47,48
82805,583,0,737,0,3,2
82806,583,0,739,0,11,24
82807,583,0,742,0,36,8
82808,583,0,743,0,39,5
82809,583,0,747,0,28,36
82810,583,0,754,0,30,39
82811,583,0,761,0,36,37
82812,583,0,764,0,28,40
82813,583,0,768,0,29,20
82814,583,0,769,0,25,42
82815,583,0,772,0,6,44
82816,583,0,773,0,18,47
82817,583,0,785,0,13,11
82818,583,0,788,0,31,42
82819,583,0,790,0,14,21
82820,583,0,792,0,40,28
82821,583,0,801,0,21,12
82822,583,0,802,0,20,32
82823,583,0,808,0,8,28
82824,583,0,811,0,13,14
82825,583,0,813,0,37,30
82826,583,0,814,0,38,46
82827,583,0,818,0,9,45
82828,583,0,819,0,32,9
82829,583,0,826,0,15,41
82830,583,0,831,0,3,8
82831,583,0,834,0,39,4
82832,583,0,846,0,36,40
82833,583,0,847,0,4,49
82834,583,0,848,0,23,28
82835,583,0,849,0,12,47
82836,583,0,852,0,2,49
82837,583,0,853,0,22,35
82838,583,0,855,0,1,27
82839,583,0,856,0,49,44
82840,583,0,872,0,40,4
82841,583,0,873,0,43,30
82842,583,0,884,0,19,5
82843,583,0,896,0,21,46
82844,583,0,898,0,11,39
82845,583,0,907,0,9,7
82846,583,0,911,0,49,17
82847,583,0,918,0,38,17
82848,583,0,922,0,10,48
82849,583,0,934,0,33,17
82850,583,0,936,0,4,30
82851,583,0,938,0,44,46
82852,583,0,943,0,49,25
82853,583,0,953,0,4,21
82854,583,0,954,0,39,21
82855,583,0,961,0,12,5
82856,583,0,962,0,35,22
82857,583,0,971,0,1,23
82858,583,0,980,0,37,35
82859,583,0,986,0,28,34
82860,583,0,988,0,33,47
82861,583,0,995,0,19,49
82862,584,0,586,0,46,32
82863,584,0,591,0,32,13
82864,584,0,592,0,44,17
82865,584,0,599,0,9,36
82866,584,0,605,0,40,39
82867,584,0,610,0,23,21
82868,584,0,624,0,46,15
82869,584,0,625,0,11,17
82870,584,0,632,0,6,6
82871,584,0,634,0,40,25
82872,584,0,637,0,7,18
82873,584,0,638,0,34,42
82874,584,0,642,0,3,17
82875,584,0,645,0,35,11
82876,584,0,654,0,47,15
82877,584,0,657,0,44,12
82878,584,0,659,0,21,39
82879,584,0,662,0,49,5
82880,584,0,687,0,28,3
82881,584,0,697,0,26,44
82882,584,0,700,0,22,34
82883,584,0,701,0,6,45
82884,584,0,703,0,23,29
82885,584,0,705,0,49,19
82886,584,0,709,0,44,41
82887,584,0,712,0,45,24
82888,584,0,721,0,15,44
82889,584,0,724,0,6,40
82890,584,0,726,0,40,5
82891,584,0,735,0,9,16
82892,584,0,751,0,30,30
82893,584,0,753,0,21,43
82894,584,0,755,0,7,37
82895,584,0,763,0,24,47
82896,584,0,772,0,15,39
82897,584,0,777,0,35,3
82898,584,0,778,0,7,31
82899,584,0,789,0,39,29
82900,584,0,805,0,29,6
82901,584,0,810,0,32,2
82902,584,0,816,0,35,26
82903,584,0,817,0,8,21
82904,584,0,818,0,39,44
82905,584,0,821,0,15,24
82906,584,0,825,0,35,37
82907,584,0,826,0,34,26
82908,584,0,830,0,49,9
82909,584,0,831,0,40,35
82910,584,0,847,0,34,41
82911,584,0,852,0,12,32
82912,584,0,853,0,11,26
82913,584,0,855,0,38,3
82914,584,0,859,0,22,48
82915,584,0,865,0,17,8
82916,584,0,866,0,48,43
82917,584,0,872,0,32,38
82918,584,0,877,0,49,34
82919,584,0,878,0,18,18
82920,584,0,881,0,19,3
82921,584,0,884,0,39,26
82922,584,0,890,0,45,3
82923,584,0,891,0,23,43
82924,584,0,892,0,21,20
82925,584,0,894,0,6,28
82926,584,0,913,0,24,7
82927,584,0,922,0,44,6
82928,584,0,927,0,44,21
82929,584,0,935,0,36,11
82930,584,0,936,0,46,23
82931,584,0,940,0,35,34
82932,584,0,945,0,42,24
82933,584,0,959,0,23,30
82934,584,0,967,0,23,10
82935,584,0,968,0,1,26
82936,584,0,977,0,20,44
82937,584,0,978,0,15,11
82938,584,0,993,0,42,48
82939,584,0,995,0,46,18
82940,584,0,998,0,37,36
82941,584,0,999,0,38,41
82942,585,0,587,0,39,12
82943,585,0,593,0,35,34
82944,585,0,597,0,16,38
82945,585,0,600,0,5,4
82946,585,0,605,0,43,28
82947,585,0,606,0,16,36
82948,585,0,607,0,36,35
82949,585,0,614,0,4,42
82950,585,0,623,0,30,24
82951,585,0,624,0,4,40
82952,585,0,627,0,46,4
82953,585,0,633,0,43,19
82954,585,0,636,0,6,26
82955,585,0,649,0,25,22
82956,585,0,650,0,35,41
82957,585,0,652,0,17,36
82958,585,0,653,0,4,42
82959,585,0,666,0,49,34
82960,585,0,669,0,46,22
82961,585,0,671,0,15,38
82962,585,0,679,0,7,28
82963,585,0,681,0,37,45
82964,585,0,682,0,44,8
82965,585,0,684,0,48,22
82966,585,0,685,0,6,22
82967,585,0,686,0,34,5
82968,585,0,687,0,16,24
82969,585,0,693,0,22,43
82970,585,0,714,0,49,38
82971,585,0,715,0,17,24
82972,585,0,724,0,13,8
82973,585,0,727,0,21,14
82974,585,0,734,0,13,26
82975,585,0,739,0,2,23
82976,585,0,741,0,31,26
82977,585,0,747,0,39,43
82978,585,0,748,0,1,47
82979,585,0,749,0,49,49
82980,585,0,753,0,10,26
82981,585,0,759,0,27,42
82982,585,0,770,0,13,23
82983,585,0,778,0,24,43
82984,585,0,781,0,28,34
82985,585,0,782,0,40,49
82986,585,0,785,0,35,35
82987,585,0,787,0,36,11
82988,585,0,788,0,42,36
82989,585,0,789,0,25,1
82990,585,0,794,0,26,24
82991,585,0,796,0,8,49
82992,585,0,803,0,26,21
82993,585,0,804,0,9,17
82994,585,0,806,0,18,10
82995,585,0,808,0,14,46
82996,585,0,813,0,5,2
82997,585,0,819,0,26,27
82998,585,0,822,0,20,4
82999,585,0,836,0,49,23
83000,585,0,841,0,40,19
83001,585,0,842,0,20,36
83002,585,0,848,0,36,31
83003,585,0,849,0,47,3
83004,585,0,850,0,30,35
83005,585,0,856,0,48,47
83006,585,0,860,0,41,49
83007,585,0,863,0,3,5
83008,585,0,866,0,11,16
83009,585,0,868,0,26,2
83010,585,0,871,0,21,37
83011,585,0,880,0,9,16
83012,585,0,881,0,48,20
83013,585,0,882,0,2,33
83014,585,0,890,0,28,37
83015,585,0,891,0,40,2
83016,585,0,892,0,48,42
83017,585,0,893,0,13,47
83018,585,0,898,0,11,4
83019,585,0,900,0,7,20
83020,585,0,903,0,48,28
83021,585,0,904,0,27,35
83022,585,0,912,0,8,33
83023,585,0,917,0,28,15
83024,585,0,929,0,1,7
83025,585,0,930,0,24,20
83026,585,0,932,0,8,20
83027,585,0,934,0,5,1
83028,585,0,939,0,7,22
83029,585,0,940,0,25,24
83030,585,0,943,0,15,1
83031,585,0,945,0,20,15
83032,585,0,951,0,47,2
83033,585,0,953,0,45,31
83034,585,0,955,0,8,16
83035,585,0,959,0,18,27
83036,585,0,964,0,46,9
83037,585,0,975,0,31,32
83038,585,0,979,0,19,2
83039,585,0,998,0,14,6
83040,586,0,587,0,26,8
83041,586,0,599,0,1,25
83042,586,0,605,0,42,5
83043,586,0,607,0,5,38
83044,586,0,609,0,9,35
83045,586,0,628,0,47,28
83046,586,0,636,0,15,41
83047,586,0,640,0,11,10
83048,586,0,653,0,15,18
83049,586,0,654,0,5,38
83050,586,0,659,0,10,41
83051,586,0,660,0,13,4
83052,586,0,665,0,26,44
83053,586,0,668,0,24,34
83054,586,0,670,0,9,39
83055,586,0,671,0,26,45
83056,586,0,675,0,46,1
83057,586,0,677,0,38,15
83058,586,0,678,0,14,42
83059,586,0,683,0,39,24
83060,586,0,687,0,18,30
83061,586,0,692,0,10,15
83062,586,0,693,0,13,1
83063,586,0,702,0,37,39
83064,586,0,704,0,25,12
83065,586,0,714,0,4,10
83066,586,0,721,0,7,22
83067,586,0,727,0,16,8
83068,586,0,732,0,11,38
83069,586,0,744,0,2,13
83070,586,0,748,0,4,37
83071,586,0,752,0,27,45
83072,586,0,757,0,45,33
83073,586,0,760,0,41,8
83074,586,0,762,0,47,11
83075,586,0,763,0,31,17
83076,586,0,765,0,12,29
83077,586,0,766,0,21,47
83078,586,0,767,0,4,28
83079,586,0,775,0,48,30
83080,586,0,778,0,45,18
83081,586,0,781,0,5,48
83082,586,0,785,0,21,40
83083,586,0,787,0,6,45
83084,586,0,790,0,36,28
83085,586,0,792,0,16,25
83086,586,0,797,0,3,41
83087,586,0,802,0,29,13
83088,586,0,815,0,8,17
83089,586,0,818,0,35,38
83090,586,0,820,0,27,38
83091,586,0,821,0,49,28
83092,586,0,827,0,23,8
83093,586,0,831,0,34,5
83094,586,0,832,0,16,19
83095,586,0,833,0,44,32
83096,586,0,834,0,48,14
83097,586,0,837,0,38,43
83098,586,0,841,0,33,39
83099,586,0,853,0,11,21
83100,586,0,858,0,45,28
83101,586,0,860,0,48,2
83102,586,0,877,0,33,19
83103,586,0,878,0,47,6
83104,586,0,879,0,17,41
83105,586,0,882,0,22,23
83106,586,0,883,0,4,10
83107,586,0,886,0,35,6
83108,586,0,890,0,11,40
83109,586,0,891,0,27,19
83110,586,0,893,0,44,11
83111,586,0,900,0,14,5
83112,586,0,906,0,10,38
83113,586,0,909,0,2,13
83114,586,0,910,0,3,36
83115,586,0,914,0,19,35
83116,586,0,922,0,1,31
83117,586,0,924,0,38,14
83118,586,0,932,0,1,2
83119,586,0,934,0,7,19
83120,586,0,938,0,14,46
83121,586,0,951,0,31,30
83122,586,0,953,0,11,21
83123,586,0,972,0,43,49
83124,586,0,974,0,26,12
83125,586,0,975,0,38,31
83126,586,0,978,0,45,44
83127,586,0,979,0,32,32
83128,586,0,983,0,43,20
83129,586,0,987,0,47,21
83130,586,0,988,0,13,10
83131,586,0,991,0,33,41
83132,586,0,992,0,2,29
83133,586,0,995,0,19,15
83134,587,0,594,0,41,38
83135,587,0,602,0,21,30
83136,587,0,607,0,26,3
83137,587,0,609,0,21,30
83138,587,0,610,0,47,27
83139,587,0,611,0,5,5
83140,587,0,619,0,21,15
83141,587,0,621,0,40,37
83142,587,0,623,0,8,8
83143,587,0,624,0,30,6
83144,587,0,628,0,42,2
83145,587,0,629,0,26,30
83146,587,0,632,0,32,46
83147,587,0,635,0,5,6
83148,587,0,646,0,8,39
83149,587,0,648,0,34,21
83150,587,0,650,0,25,35
83151,587,0,652,0,8,39
83152,587,0,654,0,6,37
83153,587,0,658,0,44,4
83154,587,0,661,0,41,23
83155,587,0,662,0,17,9
83156,587,0,663,0,42,48
83157,587,0,670,0,29,2
83158,587,0,671,0,20,7
83159,587,0,673,0,12,48
83160,587,0,680,0,16,4
83161,587,0,681,0,25,31
83162,587,0,690,0,32,26
83163,587,0,693,0,24,22
83164,587,0,703,0,41,44
83165,587,0,716,0,2,34
83166,587,0,720,0,22,32
83167,587,0,729,0,27,33
83168,587,0,737,0,17,16
83169,587,0,739,0,42,37
83170,587,0,748,0,48,48
83171,587,0,761,0,24,23
83172,587,0,767,0,40,44
83173,587,0,768,0,33,12
83174,587,0,772,0,49,37
83175,587,0,775,0,45,12
83176,587,0,777,0,8,22
83177,587,0,779,0,15,42
83178,587,0,784,0,44,30
83179,587,0,786,0,44,29
83180,587,0,793,0,42,19
83181,587,0,808,0,43,1
83182,587,0,810,0,43,7
83183,587,0,817,0,39,42
83184,587,0,818,0,27,42
83185,587,0,821,0,31,14
83186,587,0,822,0,22,45
83187,587,0,823,0,43,10
83188,587,0,824,0,45,18
83189,587,0,833,0,3,30
83190,587,0,838,0,15,39
83191,587,0,839,0,37,40
83192,587,0,846,0,6,25
83193,587,0,856,0,1,2
83194,587,0,860,0,28,9
83195,587,0,861,0,22,49
83196,587,0,864,0,19,46
83197,587,0,886,0,21,12
83198,587,0,896,0,12,29
83199,587,0,905,0,32,19
83200,587,0,907,0,6,24
83201,587,0,915,0,10,49
83202,587,0,922,0,29,13
83203,587,0,925,0,42,40
83204,587,0,929,0,33,43
83205,587,0,933,0,18,8
83206,587,0,939,0,48,4
83207,587,0,940,0,4,49
83208,587,0,944,0,23,10
83209,587,0,945,0,39,25
83210,587,0,952,0,40,27
83211,587,0,956,0,18,7
83212,587,0,967,0,24,12
83213,587,0,975,0,8,21
83214,587,0,976,0,39,41
83215,587,0,987,0,1,25
83216,587,0,995,0,34,36
83217,587,0,999,0,40,31
83218,588,0,593,0,12,16
83219,588,0,594,0,49,13
83220,588,0,605,0,13,13
83221,588,0,607,0,33,29
83222,588,0,614,0,11,39
83223,588,0,615,0,44,26
83224,588,0,623,0,43,42
83225,588,0,627,0,9,44
83226,588,0,639,0,7,47
83227,588,0,641,0,13,47
83228,588,0,645,0,19,38
83229,588,0,648,0,34,18
83230,588,0,662,0,49,19
83231,588,0,667,0,18,25
83232,588,0,672,0,37,45
83233,588,0,673,0,47,44
83234,588,0,674,0,31,37
83235,588,0,677,0,31,30
83236,588,0,682,0,49,9
83237,588,0,684,0,44,42
83238,588,0,691,0,18,41
83239,588,0,699,0,15,35
83240,588,0,703,0,46,14
83241,588,0,709,0,46,16
83242,588,0,712,0,34,42
83243,588,0,716,0,2,38
83244,588,0,722,0,24,10
83245,588,0,724,0,28,28
83246,588,0,726,0,3,46
83247,588,0,728,0,10,43
83248,588,0,729,0,36,26
83249,588,0,730,0,12,8
83250,588,0,733,0,3,35
83251,588,0,736,0,10,15
83252,588,0,749,0,42,13
83253,588,0,750,0,8,41
83254,588,0,758,0,42,28
83255,588,0,760,0,37,36
83256,588,0,764,0,26,29
83257,588,0,765,0,20,34
83258,588,0,767,0,34,40
83259,588,0,771,0,6,48
83260,588,0,776,0,38,10
83261,588,0,785,0,27,20
83262,588,0,790,0,3,13
83263,588,0,791,0,36,9
83264,588,0,796,0,40,12
83265,588,0,800,0,49,39
83266,588,0,801,0,15,15
83267,588,0,809,0,36,35
83268,588,0,810,0,49,46
83269,588,0,818,0,45,11
83270,588,0,833,0,29,30
83271,588,0,842,0,37,18
83272,588,0,843,0,24,41
83273,588,0,845,0,26,13
83274,588,0,848,0,14,23
83275,588,0,854,0,32,2
83276,588,0,861,0,35,32
83277,588,0,866,0,21,39
83278,588,0,868,0,45,24
83279,588,0,869,0,22,3
83280,588,0,870,0,28,32
83281,588,0,871,0,18,7
83282,588,0,875,0,32,20
83283,588,0,881,0,40,15
83284,588,0,883,0,34,18
83285,588,0,886,0,47,15
83286,588,0,888,0,44,1
83287,588,0,890,0,1,29
83288,588,0,899,0,44,36
83289,588,0,904,0,44,21
83290,588,0,905,0,29,11
83291,588,0,910,0,22,29
83292,588,0,914,0,26,39
83293,588,0,916,0,15,10
83294,588,0,929,0,46,49
83295,588,0,933,0,23,28
83296,588,0,946,0,14,35
83297,588,0,949,0,1,48
83298,588,0,950,0,41,8
83299,588,0,953,0,6,28
83300,588,0,954,0,1,7
83301,588,0,955,0,9,31
83302,588,0,958,0,10,45
83303,588,0,964,0,7,25
83304,588,0,968,0,42,18
83305,588,0,982,0,30,11
83306,588,0,988,0,9,23
83307,588,0,989,0,43,14
83308,588,0,996,0,37,4
83309,588,0,997,0,44,29
83310,589,0,591,0,10,41
83311,589,0,592,0,29,30
83312,589,0,595,0,1,35
83313,589,0,598,0,4,21
83314,589,0,601,0,39,46
83315,589,0,621,0,46,48
83316,589,0,624,0,34,45
83317,589,0,627,0,29,43
83318,589,0,631,0,31,2
83319,589,0,636,0,16,21
83320,589,0,638,0,11,39
83321,589,0,639,0,3,18
83322,589,0,644,0,6,30
83323,589,0,645,0,17,21
83324,589,0,649,0,5,41
83325,589,0,652,0,24,3
83326,589,0,658,0,15,4
83327,589,0,666,0,26,39
83328,589,0,668,0,11,47
83329,589,0,670,0,44,22
83330,589,0,676,0,41,18
83331,589,0,680,0,23,3
83332,589,0,683,0,29,37
83333,589,0,685,0,22,29
83334,589,0,695,0,27,42
83335,589,0,699,0,5,33
83336,589,0,700,0,15,11
83337,589,0,706,0,32,42
83338,589,0,707,0,25,46
83339,589,0,716,0,39,10
83340,589,0,717,0,1,40
83341,589,0,719,0,9,18
83342,589,0,728,0,30,36
83343,589,0,729,0,6,30
83344,589,0,732,0,11,30
83345,589,0,750,0,1,43
83346,589,0,756,0,10,26
83347,589,0,760,0,13,23
83348,589,0,763,0,10,12
83349,589,0,765,0,49,24
83350,589,0,766,0,24,26
83351,589,0,768,0,5,19
83352,589,0,775,0,20,23
83353,589,0,776,0,3,17
83354,589,0,781,0,22,32
83355,589,0,783,0,19,15
83356,589,0,784,0,44,8
83357,589,0,788,0,40,41
83358,589,0,789,0,9,43
83359,589,0,790,0,25,2
83360,589,0,792,0,7,36
83361,589,0,793,0,22,39
83362,589,0,802,0,32,26
83363,589,0,806,0,15,46
83364,589,0,807,0,24,30
83365,589,0,809,0,46,14
83366,589,0,811,0,7,47
83367,589,0,817,0,13,18
83368,589,0,824,0,36,9
83369,589,0,825,0,38,28
83370,589,0,829,0,41,23
83371,589,0,830,0,34,38
83372,589,0,834,0,6,2
83373,589,0,838,0,39,29
83374,589,0,839,0,4,19
83375,589,0,851,0,34,8
83376,589,0,860,0,3,44
83377,589,0,862,0,13,38
83378,589,0,866,0,33,46
83379,589,0,878,0,42,29
83380,589,0,898,0,3,44
83381,589,0,901,0,29,27
83382,589,0,903,0,46,20
83383,589,0,913,0,31,36
83384,589,0,920,0,37,15
83385,589,0,921,0,11,42
83386,589,0,922,0,33,11
83387,589,0,930,0,17,37
83388,589,0,931,0,25,36
83389,589,0,943,0,49,30
83390,589,0,944,0,43,32
83391,589,0,945,0,46,39
83392,589,0,950,0,21,19
83393,589,0,955,0,15,39
83394,589,0,962,0,49,26
83395,589,0,963,0,45,47
83396,589,0,970,0,18,23
83397,589,0,971,0,9,34
83398,589,0,972,0,9,2
83399,589,0,975,0,5,36
83400,589,0,983,0,49,3
83401,589,0,985,0,6,22
83402,589,0,989,0,41,37
83403,589,0,994,0,14,12
83404,589,0,996,0,36,31
83405,590,0,595,0,29,2
83406,590,0,597,0,33,47
83407,590,0,598,0,42,49
83408,590,0,605,0,5,44
83409,590,0,608,0,6,23
83410,590,0,616,0,48,14
83411,590,0,621,0,35,31
83412,590,0,623,0,19,49
83413,590,0,632,0,35,5
83414,590,0,634,0,8,39
83415,590,0,636,0,11,1
83416,590,0,646,0,17,28
83417,590,0,647,0,29,8
83418,590,0,648,0,9,5
83419,590,0,651,0,19,4
83420,590,0,653,0,4,11
83421,590,0,654,0,44,4
83422,590,0,659,0,15,6
83423,590,0,669,0,17,45
83424,590,0,671,0,35,30
83425,590,0,672,0,21,40
