LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
111762,397,0,756,0,45,10
111763,397,0,759,0,16,34
111764,397,0,762,0,1,32
111765,397,0,763,0,7,49
111766,397,0,765,0,46,13
111767,397,0,766,0,11,1
111768,397,0,767,0,8,8
111769,397,0,770,0,38,22
111770,397,0,773,0,6,7
111771,397,0,774,0,28,49
111772,397,0,777,0,44,46
111773,397,0,778,0,6,49
111774,397,0,779,0,35,47
111775,397,0,780,0,20,22
111776,397,0,789,0,10,37
111777,397,0,793,0,25,12
111778,397,0,798,0,23,13
111779,397,0,799,0,23,1
111780,397,0,803,0,16,3
111781,397,0,804,0,46,28
111782,397,0,807,0,36,40
111783,397,0,808,0,15,39
111784,397,0,810,0,40,43
111785,397,0,812,0,13,5
111786,397,0,816,0,22,18
111787,397,0,824,0,4,45
111788,397,0,826,0,23,10
111789,397,0,828,0,20,47
111790,397,0,830,0,11,42
111791,397,0,832,0,26,4
111792,397,0,833,0,30,48
111793,397,0,834,0,45,8
111794,397,0,838,0,39,27
111795,397,0,839,0,3,17
111796,397,0,841,0,33,39
111797,397,0,843,0,39,27
111798,397,0,845,0,4,6
111799,397,0,846,0,38,41
111800,397,0,850,0,37,32
111801,397,0,851,0,42,24
111802,397,0,854,0,35,10
111803,397,0,857,0,9,12
111804,397,0,860,0,1,7
111805,397,0,865,0,18,24
111806,397,0,867,0,36,20
111807,397,0,868,0,2,49
111808,397,0,875,0,9,39
111809,397,0,876,0,40,36
111810,397,0,879,0,16,11
111811,397,0,884,0,28,16
111812,397,0,886,0,41,42
111813,397,0,888,0,15,33
111814,397,0,890,0,17,32
111815,397,0,894,0,12,5
111816,397,0,896,0,25,37
111817,397,0,898,0,37,29
111818,398,0,399,0,12,32
111819,398,0,401,0,4,39
111820,398,0,403,0,35,35
111821,398,0,406,0,23,18
111822,398,0,407,0,33,42
111823,398,0,411,0,34,40
111824,398,0,412,0,1,38
111825,398,0,413,0,24,2
111826,398,0,415,0,40,44
111827,398,0,420,0,41,10
111828,398,0,423,0,15,28
111829,398,0,426,0,39,5
111830,398,0,427,0,33,32
111831,398,0,430,0,35,17
111832,398,0,431,0,7,35
111833,398,0,434,0,38,3
111834,398,0,436,0,23,34
111835,398,0,440,0,49,18
111836,398,0,443,0,11,1
111837,398,0,450,0,37,30
111838,398,0,451,0,3,23
111839,398,0,454,0,11,1
111840,398,0,456,0,31,3
111841,398,0,457,0,33,34
111842,398,0,459,0,22,44
111843,398,0,464,0,34,36
111844,398,0,465,0,21,24
111845,398,0,468,0,46,2
111846,398,0,473,0,38,43
111847,398,0,476,0,47,3
111848,398,0,480,0,35,41
111849,398,0,481,0,35,6
111850,398,0,486,0,17,16
111851,398,0,488,0,1,35
111852,398,0,492,0,32,31
111853,398,0,494,0,33,27
111854,398,0,497,0,28,10
111855,398,0,501,0,13,41
111856,398,0,503,0,34,17
111857,398,0,504,0,4,33
111858,398,0,507,0,39,49
111859,398,0,508,0,11,3
111860,398,0,509,0,36,45
111861,398,0,510,0,40,23
111862,398,0,511,0,42,1
111863,398,0,512,0,2,41
111864,398,0,515,0,19,12
111865,398,0,516,0,17,46
111866,398,0,524,0,49,3
111867,398,0,526,0,34,4
111868,398,0,527,0,22,31
111869,398,0,529,0,47,14
111870,398,0,535,0,4,46
111871,398,0,539,0,35,48
111872,398,0,541,0,19,17
111873,398,0,543,0,42,26
111874,398,0,545,0,29,42
111875,398,0,549,0,47,23
111876,398,0,550,0,41,36
111877,398,0,554,0,27,5
111878,398,0,555,0,34,4
111879,398,0,561,0,36,20
111880,398,0,564,0,18,36
111881,398,0,568,0,4,5
111882,398,0,573,0,5,5
111883,398,0,574,0,21,28
111884,398,0,575,0,20,12
111885,398,0,580,0,34,2
111886,398,0,581,0,32,7
111887,398,0,585,0,19,21
111888,398,0,586,0,22,26
111889,398,0,590,0,20,36
111890,398,0,591,0,38,41
111891,398,0,593,0,1,39
111892,398,0,600,0,13,21
111893,398,0,602,0,40,43
111894,398,0,604,0,19,23
111895,398,0,605,0,46,38
111896,398,0,606,0,31,24
111897,398,0,608,0,30,3
111898,398,0,609,0,35,4
111899,398,0,610,0,34,18
111900,398,0,612,0,17,36
111901,398,0,613,0,8,30
111902,398,0,614,0,36,24
111903,398,0,616,0,10,29
111904,398,0,618,0,9,17
111905,398,0,619,0,11,9
111906,398,0,620,0,13,6
111907,398,0,621,0,6,14
111908,398,0,622,0,14,33
111909,398,0,625,0,16,6
111910,398,0,629,0,26,21
111911,398,0,634,0,24,11
111912,398,0,635,0,42,49
111913,398,0,636,0,35,37
111914,398,0,638,0,22,11
111915,398,0,640,0,17,11
111916,398,0,645,0,45,4
111917,398,0,649,0,16,21
111918,398,0,650,0,31,6
111919,398,0,653,0,20,23
111920,398,0,657,0,18,42
111921,398,0,659,0,4,45
111922,398,0,662,0,18,48
111923,398,0,664,0,28,3
111924,398,0,665,0,11,48
111925,398,0,666,0,34,48
111926,398,0,671,0,21,49
111927,398,0,676,0,33,1
111928,398,0,678,0,6,20
111929,398,0,679,0,46,33
111930,398,0,682,0,34,30
111931,398,0,684,0,43,25
111932,398,0,685,0,46,38
111933,398,0,686,0,37,49
111934,398,0,688,0,22,43
111935,398,0,691,0,10,9
111936,398,0,692,0,7,33
111937,398,0,693,0,36,22
111938,398,0,695,0,21,8
111939,398,0,696,0,24,17
111940,398,0,697,0,49,24
111941,398,0,700,0,49,31
111942,398,0,703,0,37,41
111943,398,0,707,0,22,32
111944,398,0,712,0,25,12
111945,398,0,713,0,29,40
111946,398,0,714,0,46,25
111947,398,0,718,0,23,46
111948,398,0,724,0,26,45
111949,398,0,726,0,44,41
111950,398,0,727,0,47,42
111951,398,0,728,0,19,21
111952,398,0,729,0,42,47
111953,398,0,733,0,15,16
111954,398,0,734,0,44,38
111955,398,0,735,0,41,48
111956,398,0,738,0,3,3
111957,398,0,741,0,30,23
111958,398,0,747,0,32,12
111959,398,0,750,0,4,46
111960,398,0,751,0,36,49
111961,398,0,752,0,4,21
111962,398,0,754,0,37,10
111963,398,0,755,0,11,30
111964,398,0,756,0,5,49
111965,398,0,757,0,16,45
111966,398,0,758,0,43,42
111967,398,0,761,0,33,19
111968,398,0,762,0,7,11
111969,398,0,764,0,45,23
111970,398,0,768,0,40,47
111971,398,0,770,0,13,32
111972,398,0,771,0,30,37
111973,398,0,773,0,9,48
111974,398,0,774,0,40,12
111975,398,0,775,0,20,37
111976,398,0,776,0,3,20
111977,398,0,777,0,24,43
111978,398,0,782,0,23,28
111979,398,0,783,0,41,42
111980,398,0,784,0,22,9
111981,398,0,788,0,20,34
111982,398,0,791,0,44,34
111983,398,0,793,0,7,17
111984,398,0,794,0,48,19
111985,398,0,797,0,3,36
111986,398,0,802,0,19,24
111987,398,0,804,0,21,25
111988,398,0,805,0,46,48
111989,398,0,808,0,49,46
111990,398,0,813,0,30,38
111991,398,0,815,0,7,45
111992,398,0,817,0,36,14
111993,398,0,821,0,20,49
111994,398,0,827,0,11,20
111995,398,0,828,0,12,42
111996,398,0,829,0,20,12
111997,398,0,831,0,44,28
111998,398,0,832,0,6,41
111999,398,0,833,0,15,46
112000,398,0,834,0,37,21
112001,398,0,835,0,13,44
112002,398,0,836,0,25,3
112003,398,0,838,0,30,14
112004,398,0,839,0,25,32
112005,398,0,840,0,21,4
112006,398,0,842,0,8,7
112007,398,0,844,0,14,25
112008,398,0,848,0,32,10
112009,398,0,851,0,19,36
112010,398,0,852,0,8,45
112011,398,0,853,0,41,29
112012,398,0,869,0,25,34
112013,398,0,870,0,32,28
112014,398,0,871,0,5,17
112015,398,0,872,0,22,44
112016,398,0,873,0,29,22
112017,398,0,875,0,23,48
112018,398,0,876,0,4,25
112019,398,0,877,0,16,25
112020,398,0,881,0,9,20
112021,398,0,882,0,35,10
112022,398,0,886,0,5,25
112023,398,0,887,0,15,29
112024,398,0,892,0,8,13
112025,398,0,893,0,36,47
112026,398,0,894,0,38,14
112027,398,0,898,0,49,9
112028,398,0,899,0,27,25
112029,399,0,400,0,4,17
112030,399,0,401,0,19,2
112031,399,0,403,0,4,32
112032,399,0,407,0,48,2
112033,399,0,408,0,32,35
112034,399,0,415,0,33,13
112035,399,0,416,0,48,46
112036,399,0,417,0,5,23
112037,399,0,424,0,12,3
112038,399,0,426,0,5,30
112039,399,0,428,0,40,32
112040,399,0,431,0,10,41
112041,399,0,432,0,18,29
112042,399,0,435,0,27,40
112043,399,0,437,0,43,41
112044,399,0,438,0,41,21
112045,399,0,439,0,49,6
112046,399,0,440,0,37,33
112047,399,0,441,0,48,30
112048,399,0,443,0,12,17
112049,399,0,444,0,38,25
112050,399,0,448,0,19,33
112051,399,0,449,0,30,38
112052,399,0,452,0,37,22
112053,399,0,453,0,9,31
112054,399,0,456,0,45,45
112055,399,0,460,0,23,6
112056,399,0,461,0,26,32
112057,399,0,464,0,34,10
112058,399,0,465,0,18,4
112059,399,0,467,0,24,11
112060,399,0,468,0,36,24
112061,399,0,469,0,43,35
112062,399,0,471,0,25,22
112063,399,0,474,0,13,36
112064,399,0,475,0,32,43
112065,399,0,478,0,41,6
112066,399,0,485,0,34,24
112067,399,0,492,0,5,39
112068,399,0,495,0,33,39
112069,399,0,496,0,12,24
112070,399,0,498,0,36,30
112071,399,0,499,0,38,21
112072,399,0,502,0,42,25
112073,399,0,503,0,3,29
112074,399,0,504,0,3,46
112075,399,0,507,0,14,49
112076,399,0,509,0,48,31
112077,399,0,510,0,37,38
112078,399,0,514,0,38,38
112079,399,0,517,0,38,9
112080,399,0,518,0,39,45
112081,399,0,519,0,1,22
112082,399,0,525,0,40,3
112083,399,0,526,0,49,36
112084,399,0,527,0,39,36
112085,399,0,531,0,35,35
112086,399,0,532,0,20,7
112087,399,0,534,0,46,43
112088,399,0,536,0,38,48
112089,399,0,537,0,29,6
112090,399,0,539,0,25,10
112091,399,0,542,0,43,48
112092,399,0,547,0,19,45
112093,399,0,552,0,17,35
112094,399,0,556,0,41,46
112095,399,0,558,0,47,33
112096,399,0,564,0,5,13
112097,399,0,565,0,11,34
112098,399,0,567,0,4,47
112099,399,0,568,0,2,3
112100,399,0,578,0,23,11
112101,399,0,582,0,28,39
112102,399,0,583,0,5,12
112103,399,0,584,0,27,1
112104,399,0,585,0,48,1
112105,399,0,595,0,25,30
112106,399,0,598,0,6,20
112107,399,0,599,0,49,15
112108,399,0,600,0,48,40
112109,399,0,601,0,39,22
112110,399,0,602,0,45,25
112111,399,0,606,0,26,28
112112,399,0,609,0,32,16
112113,399,0,611,0,22,30
112114,399,0,612,0,18,4
112115,399,0,613,0,19,19
112116,399,0,614,0,48,22
112117,399,0,616,0,34,31
112118,399,0,619,0,19,48
112119,399,0,620,0,16,42
112120,399,0,624,0,12,40
112121,399,0,627,0,19,32
112122,399,0,629,0,41,4
112123,399,0,630,0,30,38
112124,399,0,637,0,22,32
112125,399,0,638,0,36,28
112126,399,0,641,0,47,5
112127,399,0,642,0,41,40
112128,399,0,646,0,39,46
112129,399,0,651,0,27,28
112130,399,0,652,0,27,26
112131,399,0,657,0,11,41
112132,399,0,658,0,49,34
112133,399,0,659,0,18,48
112134,399,0,663,0,38,28
112135,399,0,669,0,13,36
112136,399,0,676,0,2,2
112137,399,0,678,0,32,33
112138,399,0,679,0,37,36
112139,399,0,680,0,9,41
112140,399,0,681,0,31,2
112141,399,0,683,0,31,46
112142,399,0,685,0,24,15
112143,399,0,689,0,34,36
112144,399,0,694,0,45,6
112145,399,0,696,0,2,3
112146,399,0,697,0,25,16
112147,399,0,698,0,44,4
112148,399,0,701,0,12,21
112149,399,0,702,0,14,29
112150,399,0,703,0,20,13
112151,399,0,706,0,33,11
112152,399,0,709,0,39,9
112153,399,0,711,0,22,27
112154,399,0,712,0,29,11
112155,399,0,717,0,37,46
112156,399,0,718,0,16,16
112157,399,0,727,0,19,7
112158,399,0,729,0,14,5
112159,399,0,730,0,40,49
112160,399,0,732,0,12,19
112161,399,0,734,0,47,28
112162,399,0,735,0,14,41
112163,399,0,741,0,6,42
112164,399,0,742,0,37,3
112165,399,0,743,0,46,9
112166,399,0,744,0,47,9
112167,399,0,745,0,30,47
112168,399,0,751,0,37,15
112169,399,0,752,0,16,4
112170,399,0,757,0,47,49
112171,399,0,761,0,41,5
112172,399,0,763,0,19,9
112173,399,0,765,0,26,25
112174,399,0,770,0,18,11
112175,399,0,775,0,31,39
112176,399,0,777,0,40,44
112177,399,0,778,0,12,22
112178,399,0,781,0,8,24
112179,399,0,782,0,25,2
112180,399,0,783,0,12,25
112181,399,0,784,0,34,49
112182,399,0,786,0,1,41
112183,399,0,787,0,42,31
112184,399,0,788,0,4,14
112185,399,0,789,0,40,24
112186,399,0,790,0,6,41
112187,399,0,793,0,10,46
112188,399,0,794,0,19,47
112189,399,0,796,0,3,30
112190,399,0,797,0,37,20
112191,399,0,799,0,40,38
112192,399,0,800,0,48,18
112193,399,0,803,0,49,37
112194,399,0,806,0,5,49
112195,399,0,807,0,19,16
112196,399,0,810,0,6,25
112197,399,0,811,0,39,43
112198,399,0,812,0,28,15
112199,399,0,815,0,27,23
112200,399,0,817,0,23,12
112201,399,0,818,0,2,30
112202,399,0,825,0,11,20
112203,399,0,828,0,11,6
112204,399,0,832,0,22,28
112205,399,0,835,0,43,14
112206,399,0,838,0,31,19
112207,399,0,839,0,21,48
112208,399,0,848,0,26,27
112209,399,0,851,0,7,41
112210,399,0,853,0,5,3
112211,399,0,854,0,8,41
112212,399,0,858,0,34,33
112213,399,0,862,0,48,33
112214,399,0,863,0,16,44
112215,399,0,865,0,19,10
112216,399,0,868,0,9,49
112217,399,0,869,0,3,18
112218,399,0,872,0,21,33
112219,399,0,874,0,33,21
112220,399,0,877,0,1,20
112221,399,0,879,0,43,44
112222,399,0,882,0,38,45
112223,399,0,883,0,34,5
112224,399,0,886,0,47,22
112225,399,0,887,0,49,41
112226,399,0,890,0,6,2
112227,399,0,895,0,31,33
112228,399,0,896,0,16,45
112229,400,0,401,0,46,43
112230,400,0,403,0,48,11
112231,400,0,404,0,36,31
112232,400,0,406,0,37,7
112233,400,0,407,0,43,47
112234,400,0,410,0,6,7
112235,400,0,411,0,15,48
112236,400,0,412,0,2,40
112237,400,0,413,0,33,8
112238,400,0,414,0,42,10
112239,400,0,415,0,15,29
112240,400,0,422,0,28,22
112241,400,0,423,0,27,12
112242,400,0,425,0,37,26
112243,400,0,429,0,49,22
112244,400,0,430,0,33,37
112245,400,0,440,0,25,34
112246,400,0,442,0,44,12
112247,400,0,444,0,38,17
112248,400,0,445,0,9,19
112249,400,0,449,0,5,21
112250,400,0,452,0,31,6
112251,400,0,455,0,13,11
112252,400,0,457,0,36,21
112253,400,0,458,0,32,48
112254,400,0,459,0,48,32
112255,400,0,460,0,12,4
112256,400,0,461,0,21,41
112257,400,0,464,0,5,30
112258,400,0,465,0,21,5
112259,400,0,466,0,9,31
112260,400,0,467,0,43,18
112261,400,0,474,0,18,36
112262,400,0,476,0,32,37
112263,400,0,479,0,4,34
112264,400,0,480,0,1,31
112265,400,0,489,0,27,1
112266,400,0,490,0,11,26
112267,400,0,493,0,40,48
112268,400,0,499,0,6,38
112269,400,0,503,0,37,29
112270,400,0,506,0,30,37
112271,400,0,507,0,45,39
112272,400,0,513,0,36,25
112273,400,0,515,0,9,3
112274,400,0,516,0,18,28
112275,400,0,517,0,32,30
112276,400,0,518,0,32,16
112277,400,0,519,0,35,40
112278,400,0,527,0,13,6
112279,400,0,528,0,48,19
112280,400,0,529,0,37,45
112281,400,0,531,0,11,23
112282,400,0,534,0,26,39
112283,400,0,536,0,45,39
112284,400,0,538,0,24,36
112285,400,0,540,0,25,30
112286,400,0,542,0,15,38
112287,400,0,544,0,29,43
112288,400,0,549,0,14,49
112289,400,0,552,0,44,11
112290,400,0,554,0,1,5
112291,400,0,558,0,14,10
112292,400,0,560,0,39,16
112293,400,0,561,0,11,43
112294,400,0,564,0,2,3
112295,400,0,567,0,44,22
112296,400,0,571,0,15,45
112297,400,0,578,0,11,6
112298,400,0,579,0,9,34
112299,400,0,584,0,22,30
112300,400,0,592,0,12,26
112301,400,0,595,0,23,2
112302,400,0,596,0,2,28
112303,400,0,597,0,30,45
112304,400,0,599,0,3,4
112305,400,0,606,0,16,23
112306,400,0,607,0,8,30
112307,400,0,609,0,10,2
112308,400,0,614,0,47,2
112309,400,0,617,0,3,6
112310,400,0,619,0,14,49
112311,400,0,621,0,22,47
112312,400,0,626,0,31,41
112313,400,0,627,0,48,16
112314,400,0,629,0,36,28
112315,400,0,630,0,4,22
112316,400,0,635,0,29,38
112317,400,0,637,0,31,21
112318,400,0,638,0,19,17
112319,400,0,641,0,18,16
112320,400,0,648,0,35,2
112321,400,0,650,0,38,19
112322,400,0,651,0,24,47
112323,400,0,652,0,21,24
112324,400,0,662,0,45,30
112325,400,0,663,0,6,44
112326,400,0,664,0,47,26
112327,400,0,668,0,30,38
112328,400,0,669,0,33,36
112329,400,0,672,0,27,1
112330,400,0,678,0,34,35
112331,400,0,680,0,35,38
112332,400,0,681,0,44,7
112333,400,0,682,0,25,46
112334,400,0,683,0,15,23
112335,400,0,684,0,34,28
112336,400,0,686,0,38,46
112337,400,0,687,0,22,6
112338,400,0,690,0,23,12
112339,400,0,692,0,8,40
112340,400,0,693,0,47,47
112341,400,0,697,0,23,35
112342,400,0,699,0,19,48
112343,400,0,700,0,21,38
112344,400,0,701,0,36,31
112345,400,0,702,0,41,24
112346,400,0,703,0,35,1
112347,400,0,704,0,23,14
112348,400,0,708,0,47,28
112349,400,0,711,0,16,25
112350,400,0,712,0,17,40
112351,400,0,714,0,31,32
112352,400,0,715,0,27,2
112353,400,0,719,0,20,20
112354,400,0,723,0,5,32
112355,400,0,726,0,23,43
112356,400,0,727,0,26,1
112357,400,0,728,0,24,34
112358,400,0,732,0,26,5
112359,400,0,739,0,21,36
112360,400,0,745,0,49,12
112361,400,0,748,0,42,42
112362,400,0,749,0,42,41
112363,400,0,750,0,4,6
112364,400,0,751,0,16,47
112365,400,0,752,0,49,49
112366,400,0,756,0,39,32
112367,400,0,758,0,24,22
112368,400,0,759,0,2,15
112369,400,0,760,0,42,45
112370,400,0,761,0,33,43
112371,400,0,768,0,10,16
112372,400,0,769,0,6,24
112373,400,0,770,0,29,33
112374,400,0,771,0,3,33
112375,400,0,774,0,45,30
112376,400,0,776,0,19,48
112377,400,0,781,0,40,49
112378,400,0,786,0,38,25
112379,400,0,787,0,34,24
112380,400,0,791,0,37,7
112381,400,0,792,0,21,15
112382,400,0,798,0,31,48
112383,400,0,800,0,35,30
112384,400,0,801,0,41,39
112385,400,0,802,0,11,49
112386,400,0,804,0,30,32
112387,400,0,808,0,26,16
112388,400,0,809,0,14,13
112389,400,0,810,0,17,32
112390,400,0,811,0,17,11
112391,400,0,821,0,17,24
112392,400,0,826,0,24,2
112393,400,0,828,0,9,34
112394,400,0,831,0,43,24
112395,400,0,834,0,17,32
112396,400,0,836,0,11,37
112397,400,0,839,0,45,39
112398,400,0,842,0,24,25
112399,400,0,845,0,18,41
112400,400,0,846,0,40,34
112401,400,0,849,0,32,47
112402,400,0,850,0,20,13
112403,400,0,855,0,16,43
112404,400,0,860,0,12,42
112405,400,0,862,0,34,22
112406,400,0,867,0,6,25
112407,400,0,868,0,43,16
112408,400,0,869,0,43,40
112409,400,0,871,0,33,25
112410,400,0,872,0,31,24
112411,400,0,873,0,35,18
112412,400,0,874,0,24,1
112413,400,0,875,0,30,32
112414,400,0,876,0,6,11
112415,400,0,877,0,43,23
112416,400,0,879,0,23,13
112417,400,0,880,0,34,33
112418,400,0,881,0,13,14
112419,400,0,882,0,46,14
112420,400,0,884,0,42,32
112421,400,0,886,0,43,21
112422,400,0,888,0,49,40
112423,400,0,890,0,34,18
112424,400,0,891,0,10,21
112425,400,0,893,0,6,7
112426,400,0,894,0,11,31
112427,400,0,895,0,13,34
112428,400,0,896,0,30,11
112429,400,0,898,0,38,26
112430,400,0,899,0,25,16
112431,401,0,405,0,33,24
112432,401,0,406,0,23,36
112433,401,0,407,0,39,38
112434,401,0,408,0,43,2
112435,401,0,410,0,47,24
112436,401,0,411,0,45,16
112437,401,0,412,0,31,37
112438,401,0,415,0,47,44
112439,401,0,416,0,16,15
112440,401,0,421,0,14,41
112441,401,0,424,0,4,7
112442,401,0,425,0,35,23
112443,401,0,426,0,13,39
112444,401,0,427,0,33,11
112445,401,0,428,0,6,28
112446,401,0,434,0,6,5
112447,401,0,436,0,21,40
112448,401,0,437,0,24,28
112449,401,0,440,0,43,35
112450,401,0,443,0,10,38
112451,401,0,445,0,9,32
112452,401,0,450,0,35,25
112453,401,0,452,0,2,16
112454,401,0,453,0,26,22
112455,401,0,457,0,40,19
112456,401,0,464,0,18,5
112457,401,0,465,0,10,25
112458,401,0,466,0,18,14
112459,401,0,468,0,30,23
112460,401,0,470,0,1,13
112461,401,0,473,0,17,43
112462,401,0,475,0,9,24
112463,401,0,476,0,10,38
112464,401,0,477,0,44,6
112465,401,0,480,0,6,38
112466,401,0,481,0,39,19
112467,401,0,482,0,45,18
112468,401,0,485,0,40,40
112469,401,0,486,0,48,29
112470,401,0,487,0,26,23
112471,401,0,488,0,43,49
112472,401,0,491,0,15,14
112473,401,0,494,0,6,43
112474,401,0,497,0,11,43
112475,401,0,499,0,24,24
112476,401,0,500,0,46,45
112477,401,0,504,0,5,1
112478,401,0,505,0,32,20
112479,401,0,506,0,49,2
112480,401,0,508,0,2,34
112481,401,0,511,0,8,9
112482,401,0,512,0,47,45
112483,401,0,513,0,36,28
112484,401,0,515,0,40,38
112485,401,0,520,0,25,13
112486,401,0,522,0,18,47
112487,401,0,523,0,1,23
112488,401,0,524,0,22,41
112489,401,0,525,0,11,29
112490,401,0,529,0,43,15
112491,401,0,535,0,5,11
112492,401,0,536,0,38,12
112493,401,0,540,0,26,40
112494,401,0,543,0,6,17
112495,401,0,544,0,25,17
112496,401,0,547,0,1,3
112497,401,0,548,0,37,3
112498,401,0,552,0,8,22
112499,401,0,554,0,18,33
112500,401,0,556,0,7,13
112501,401,0,558,0,25,47
112502,401,0,560,0,15,17
112503,401,0,562,0,47,30
112504,401,0,564,0,35,33
112505,401,0,568,0,5,39
112506,401,0,571,0,30,45
112507,401,0,572,0,12,48
112508,401,0,574,0,34,32
112509,401,0,588,0,8,34
112510,401,0,592,0,42,14
112511,401,0,596,0,6,20
112512,401,0,598,0,8,21
112513,401,0,599,0,34,9
112514,401,0,604,0,4,35
112515,401,0,608,0,6,13
112516,401,0,610,0,18,20
112517,401,0,611,0,29,19
112518,401,0,613,0,45,46
112519,401,0,615,0,15,30
112520,401,0,617,0,44,13
112521,401,0,619,0,9,23
112522,401,0,620,0,24,24
112523,401,0,621,0,41,16
112524,401,0,622,0,2,6
112525,401,0,623,0,6,19
112526,401,0,624,0,36,47
112527,401,0,625,0,42,29
112528,401,0,627,0,6,25
112529,401,0,628,0,10,15
112530,401,0,631,0,35,23
112531,401,0,632,0,4,7
112532,401,0,637,0,41,19
112533,401,0,639,0,27,46
112534,401,0,641,0,2,8
112535,401,0,645,0,43,29
112536,401,0,646,0,31,25
112537,401,0,647,0,30,38
112538,401,0,649,0,9,48
112539,401,0,650,0,47,15
112540,401,0,651,0,6,14
112541,401,0,652,0,32,27
112542,401,0,657,0,17,16
112543,401,0,662,0,16,12
112544,401,0,665,0,3,2
112545,401,0,667,0,3,47
112546,401,0,669,0,20,40
112547,401,0,673,0,5,14
112548,401,0,674,0,29,46
112549,401,0,675,0,14,18
112550,401,0,676,0,43,3
112551,401,0,679,0,32,45
112552,401,0,682,0,16,16
112553,401,0,688,0,1,9
112554,401,0,690,0,20,45
112555,401,0,691,0,24,16
112556,401,0,697,0,30,2
112557,401,0,698,0,46,25
112558,401,0,701,0,21,18
112559,401,0,707,0,25,18
112560,401,0,714,0,15,6
112561,401,0,715,0,11,6
112562,401,0,716,0,23,44
112563,401,0,718,0,14,14
112564,401,0,719,0,19,10
112565,401,0,720,0,3,39
112566,401,0,722,0,29,38
112567,401,0,724,0,46,30
112568,401,0,726,0,32,24
112569,401,0,731,0,34,44
112570,401,0,733,0,9,19
112571,401,0,740,0,38,5
112572,401,0,742,0,3,2
112573,401,0,744,0,7,16
112574,401,0,745,0,16,47
112575,401,0,746,0,8,18
112576,401,0,748,0,46,5
112577,401,0,750,0,17,39
112578,401,0,751,0,19,27
112579,401,0,752,0,40,37
112580,401,0,756,0,26,19
112581,401,0,758,0,48,49
112582,401,0,760,0,35,34
112583,401,0,763,0,46,6
112584,401,0,764,0,30,12
112585,401,0,765,0,5,22
112586,401,0,767,0,42,28
112587,401,0,769,0,45,17
112588,401,0,770,0,16,47
112589,401,0,772,0,31,19
112590,401,0,773,0,2,33
112591,401,0,774,0,9,49
112592,401,0,776,0,17,20
112593,401,0,777,0,47,37
112594,401,0,779,0,1,15
112595,401,0,780,0,11,26
112596,401,0,781,0,20,35
112597,401,0,784,0,23,44
112598,401,0,785,0,48,34
112599,401,0,792,0,31,14
112600,401,0,794,0,42,8
112601,401,0,799,0,34,5
112602,401,0,805,0,16,14
112603,401,0,807,0,29,41
112604,401,0,809,0,48,29
112605,401,0,815,0,27,25
112606,401,0,816,0,3,3
112607,401,0,819,0,35,46
112608,401,0,821,0,45,47
112609,401,0,822,0,39,2
112610,401,0,823,0,45,47
112611,401,0,826,0,2,41
112612,401,0,827,0,3,30
112613,401,0,831,0,47,29
112614,401,0,834,0,49,36
112615,401,0,840,0,43,39
112616,401,0,841,0,16,7
112617,401,0,848,0,15,15
112618,401,0,851,0,44,2
112619,401,0,852,0,32,32
112620,401,0,853,0,30,5
112621,401,0,857,0,30,26
112622,401,0,860,0,17,24
112623,401,0,861,0,6,34
112624,401,0,864,0,32,13
112625,401,0,865,0,22,2
112626,401,0,869,0,31,15
112627,401,0,871,0,17,8
112628,401,0,874,0,16,11
112629,401,0,875,0,46,33
112630,401,0,880,0,23,31
112631,401,0,885,0,37,48
112632,401,0,886,0,15,44
112633,401,0,889,0,14,45
112634,401,0,893,0,20,49
112635,401,0,895,0,35,20
112636,401,0,896,0,8,29
112637,401,0,897,0,13,24
112638,401,0,898,0,4,1
112639,402,0,409,0,2,42
112640,402,0,414,0,2,16
112641,402,0,416,0,36,22
112642,402,0,421,0,18,31
112643,402,0,425,0,22,35
112644,402,0,427,0,4,3
112645,402,0,429,0,9,25
112646,402,0,430,0,11,39
112647,402,0,434,0,47,37
112648,402,0,436,0,31,23
112649,402,0,442,0,13,36
112650,402,0,449,0,11,16
112651,402,0,453,0,10,3
112652,402,0,454,0,48,41
112653,402,0,458,0,8,5
112654,402,0,460,0,3,6
112655,402,0,464,0,11,7
112656,402,0,467,0,36,33
112657,402,0,472,0,30,14
112658,402,0,476,0,31,49
