LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
89147,345,0,481,0,17,2
89148,345,0,482,0,32,2
89149,345,0,483,0,20,2
89150,345,0,484,0,30,3
89151,345,0,485,0,48,2
89152,345,0,486,0,29,2
89153,345,0,487,0,28,1
89154,345,0,491,0,9,2
89155,345,0,492,0,32,2
89156,345,0,493,0,47,1
89157,345,0,494,0,30,1
89158,345,0,495,0,47,2
89159,345,0,496,0,8,2
89160,345,0,497,0,8,2
89161,346,0,348,0,21,1
89162,346,0,349,0,33,1
89163,346,0,350,0,46,3
89164,346,0,351,0,39,2
89165,346,0,352,0,3,2
89166,346,0,353,0,12,3
89167,346,0,355,0,26,1
89168,346,0,356,0,16,1
89169,346,0,357,0,19,1
89170,346,0,358,0,33,3
89171,346,0,359,0,4,2
89172,346,0,360,0,48,3
89173,346,0,361,0,35,1
89174,346,0,362,0,41,3
89175,346,0,365,0,35,2
89176,346,0,366,0,19,2
89177,346,0,367,0,25,1
89178,346,0,368,0,26,1
89179,346,0,369,0,24,3
89180,346,0,370,0,38,2
89181,346,0,371,0,23,2
89182,346,0,372,0,37,1
89183,346,0,373,0,47,2
89184,346,0,376,0,31,2
89185,346,0,377,0,27,2
89186,346,0,378,0,48,3
89187,346,0,379,0,14,1
89188,346,0,380,0,3,2
89189,346,0,381,0,44,1
89190,346,0,383,0,1,2
89191,346,0,384,0,33,2
89192,346,0,385,0,9,3
89193,346,0,386,0,23,2
89194,346,0,387,0,36,1
89195,346,0,388,0,37,1
89196,346,0,389,0,48,3
89197,346,0,392,0,10,3
89198,346,0,393,0,46,2
89199,346,0,394,0,28,3
89200,346,0,395,0,2,2
89201,346,0,397,0,16,3
89202,346,0,398,0,38,2
89203,346,0,401,0,31,1
89204,346,0,402,0,21,1
89205,346,0,403,0,21,3
89206,346,0,404,0,12,3
89207,346,0,405,0,32,2
89208,346,0,406,0,20,3
89209,346,0,409,0,47,3
89210,346,0,410,0,12,1
89211,346,0,411,0,3,1
89212,346,0,412,0,31,3
89213,346,0,413,0,49,3
89214,346,0,414,0,42,1
89215,346,0,415,0,29,2
89216,346,0,417,0,32,2
89217,346,0,418,0,40,3
89218,346,0,420,0,43,1
89219,346,0,421,0,36,2
89220,346,0,422,0,15,2
89221,346,0,423,0,33,2
89222,346,0,424,0,11,1
89223,346,0,426,0,21,1
89224,346,0,427,0,20,1
89225,346,0,428,0,14,2
89226,346,0,430,0,41,1
89227,346,0,431,0,45,1
89228,346,0,433,0,28,2
89229,346,0,434,0,39,1
89230,346,0,435,0,23,3
89231,346,0,437,0,19,1
89232,346,0,438,0,44,1
89233,346,0,439,0,32,2
89234,346,0,440,0,25,3
89235,346,0,441,0,22,2
89236,346,0,442,0,5,3
89237,346,0,444,0,6,3
89238,346,0,445,0,13,2
89239,346,0,446,0,10,2
89240,346,0,447,0,8,1
89241,346,0,448,0,21,1
89242,346,0,449,0,26,1
89243,346,0,450,0,11,1
89244,346,0,451,0,27,1
89245,346,0,452,0,17,2
89246,346,0,453,0,18,2
89247,346,0,454,0,20,1
89248,346,0,455,0,14,2
89249,346,0,456,0,15,3
89250,346,0,457,0,1,1
89251,346,0,459,0,38,1
89252,346,0,460,0,21,2
89253,346,0,461,0,37,1
89254,346,0,462,0,17,2
89255,346,0,464,0,29,2
89256,346,0,465,0,11,2
89257,346,0,466,0,28,3
89258,346,0,467,0,35,3
89259,346,0,468,0,3,2
89260,346,0,469,0,16,3
89261,346,0,470,0,26,1
89262,346,0,471,0,31,1
89263,346,0,472,0,7,3
89264,346,0,473,0,42,2
89265,346,0,475,0,6,3
89266,346,0,476,0,38,2
89267,346,0,477,0,10,1
89268,346,0,478,0,41,3
89269,346,0,480,0,42,2
89270,346,0,482,0,11,1
89271,346,0,483,0,39,3
89272,346,0,484,0,43,3
89273,346,0,485,0,6,2
89274,346,0,486,0,20,3
89275,346,0,487,0,8,1
89276,346,0,488,0,44,3
89277,346,0,489,0,23,2
89278,346,0,490,0,9,3
89279,346,0,492,0,15,2
89280,346,0,493,0,32,3
89281,346,0,494,0,17,1
89282,346,0,497,0,10,1
89283,347,0,348,0,12,1
89284,347,0,350,0,22,3
89285,347,0,352,0,39,2
89286,347,0,353,0,4,3
89287,347,0,354,0,18,2
89288,347,0,355,0,13,2
89289,347,0,356,0,45,2
89290,347,0,357,0,9,1
89291,347,0,358,0,2,1
89292,347,0,359,0,35,1
89293,347,0,360,0,20,1
89294,347,0,361,0,38,3
89295,347,0,362,0,16,3
89296,347,0,363,0,28,3
89297,347,0,364,0,45,1
89298,347,0,366,0,30,3
89299,347,0,369,0,6,2
89300,347,0,370,0,25,1
89301,347,0,371,0,20,1
89302,347,0,372,0,32,3
89303,347,0,373,0,45,2
89304,347,0,374,0,37,1
89305,347,0,375,0,10,1
89306,347,0,376,0,40,3
89307,347,0,379,0,5,2
89308,347,0,380,0,39,2
89309,347,0,381,0,34,1
89310,347,0,382,0,15,1
89311,347,0,383,0,11,3
89312,347,0,385,0,4,2
89313,347,0,386,0,5,2
89314,347,0,387,0,46,1
89315,347,0,388,0,38,1
89316,347,0,389,0,29,2
89317,347,0,390,0,11,2
89318,347,0,392,0,35,2
89319,347,0,394,0,23,2
89320,347,0,395,0,27,2
89321,347,0,396,0,10,3
89322,347,0,397,0,30,1
89323,347,0,398,0,24,2
89324,347,0,400,0,36,2
89325,347,0,401,0,16,3
89326,347,0,402,0,37,3
89327,347,0,403,0,23,2
89328,347,0,405,0,5,3
89329,347,0,406,0,4,2
89330,347,0,407,0,33,3
89331,347,0,408,0,13,2
89332,347,0,409,0,24,2
89333,347,0,410,0,49,1
89334,347,0,411,0,14,1
89335,347,0,412,0,27,3
89336,347,0,413,0,16,1
89337,347,0,414,0,21,1
89338,347,0,415,0,24,3
89339,347,0,416,0,17,1
89340,347,0,418,0,18,3
89341,347,0,419,0,7,1
89342,347,0,420,0,35,3
89343,347,0,421,0,7,1
89344,347,0,422,0,5,1
89345,347,0,423,0,21,2
89346,347,0,424,0,12,1
89347,347,0,426,0,15,3
89348,347,0,427,0,41,2
89349,347,0,428,0,41,3
89350,347,0,429,0,19,2
89351,347,0,430,0,13,3
89352,347,0,431,0,5,2
89353,347,0,432,0,49,1
89354,347,0,433,0,22,1
89355,347,0,434,0,17,3
89356,347,0,435,0,9,2
89357,347,0,436,0,20,3
89358,347,0,437,0,2,3
89359,347,0,438,0,21,3
89360,347,0,439,0,6,1
89361,347,0,441,0,25,3
89362,347,0,442,0,37,1
89363,347,0,443,0,20,3
89364,347,0,444,0,34,2
89365,347,0,445,0,44,2
89366,347,0,447,0,13,2
89367,347,0,449,0,14,3
89368,347,0,450,0,5,3
89369,347,0,452,0,19,3
89370,347,0,453,0,11,1
89371,347,0,454,0,19,1
89372,347,0,455,0,34,3
89373,347,0,457,0,25,1
89374,347,0,458,0,22,2
89375,347,0,459,0,33,2
89376,347,0,460,0,26,2
89377,347,0,461,0,11,2
89378,347,0,463,0,25,1
89379,347,0,464,0,9,1
89380,347,0,466,0,38,1
89381,347,0,468,0,10,2
89382,347,0,469,0,1,1
89383,347,0,470,0,41,1
89384,347,0,471,0,26,3
89385,347,0,473,0,45,1
89386,347,0,476,0,24,1
89387,347,0,477,0,48,1
89388,347,0,480,0,45,2
89389,347,0,481,0,12,1
89390,347,0,483,0,10,2
89391,347,0,484,0,5,1
89392,347,0,485,0,23,2
89393,347,0,486,0,2,2
89394,347,0,487,0,39,1
89395,347,0,488,0,43,1
89396,347,0,490,0,1,1
89397,347,0,491,0,32,1
89398,347,0,492,0,6,3
89399,347,0,493,0,46,3
89400,347,0,494,0,16,1
89401,347,0,495,0,12,2
89402,347,0,496,0,9,2
89403,347,0,497,0,32,3
89404,348,0,349,0,34,1
89405,348,0,350,0,31,1
89406,348,0,351,0,26,1
89407,348,0,352,0,49,1
89408,348,0,353,0,44,3
89409,348,0,355,0,31,1
89410,348,0,356,0,8,3
89411,348,0,357,0,49,1
89412,348,0,358,0,16,3
89413,348,0,359,0,12,1
89414,348,0,360,0,19,1
89415,348,0,361,0,7,1
89416,348,0,362,0,6,1
89417,348,0,363,0,33,3
89418,348,0,364,0,21,1
89419,348,0,365,0,37,1
89420,348,0,366,0,5,2
89421,348,0,368,0,44,3
89422,348,0,369,0,3,3
89423,348,0,370,0,44,3
89424,348,0,371,0,25,1
89425,348,0,372,0,21,1
89426,348,0,374,0,47,3
89427,348,0,375,0,45,1
89428,348,0,376,0,4,1
89429,348,0,377,0,30,2
89430,348,0,378,0,31,3
89431,348,0,380,0,25,1
89432,348,0,381,0,36,3
89433,348,0,382,0,24,1
89434,348,0,383,0,34,3
89435,348,0,385,0,24,3
89436,348,0,386,0,34,1
89437,348,0,387,0,28,1
89438,348,0,388,0,49,2
89439,348,0,389,0,27,3
89440,348,0,390,0,24,1
89441,348,0,393,0,24,2
89442,348,0,394,0,26,1
89443,348,0,396,0,34,2
89444,348,0,397,0,36,3
89445,348,0,398,0,16,2
89446,348,0,399,0,47,2
89447,348,0,400,0,47,3
89448,348,0,401,0,42,2
89449,348,0,402,0,17,3
89450,348,0,403,0,27,3
89451,348,0,404,0,32,2
89452,348,0,406,0,43,2
89453,348,0,412,0,14,2
89454,348,0,413,0,22,1
89455,348,0,415,0,40,1
89456,348,0,416,0,37,2
89457,348,0,417,0,46,1
89458,348,0,419,0,42,2
89459,348,0,420,0,16,1
89460,348,0,421,0,46,3
89461,348,0,422,0,19,1
89462,348,0,423,0,39,2
89463,348,0,424,0,49,1
89464,348,0,426,0,5,3
89465,348,0,427,0,16,1
89466,348,0,429,0,27,1
89467,348,0,430,0,21,1
89468,348,0,431,0,34,3
89469,348,0,433,0,15,2
89470,348,0,434,0,4,2
89471,348,0,435,0,39,1
89472,348,0,436,0,32,2
89473,348,0,437,0,31,1
89474,348,0,438,0,27,1
89475,348,0,439,0,39,1
89476,348,0,440,0,40,3
89477,348,0,441,0,44,2
89478,348,0,442,0,36,1
89479,348,0,443,0,3,1
89480,348,0,444,0,36,2
89481,348,0,445,0,28,2
89482,348,0,446,0,13,3
89483,348,0,447,0,21,1
89484,348,0,448,0,29,3
89485,348,0,449,0,8,3
89486,348,0,450,0,16,1
89487,348,0,451,0,29,2
89488,348,0,452,0,6,3
89489,348,0,453,0,12,2
89490,348,0,454,0,38,3
89491,348,0,455,0,10,2
89492,348,0,457,0,45,2
89493,348,0,459,0,45,3
89494,348,0,460,0,14,3
89495,348,0,461,0,18,1
89496,348,0,463,0,44,1
89497,348,0,464,0,17,3
89498,348,0,465,0,27,2
89499,348,0,466,0,46,2
89500,348,0,467,0,33,2
89501,348,0,468,0,15,3
89502,348,0,469,0,42,3
89503,348,0,470,0,22,2
89504,348,0,471,0,20,1
89505,348,0,472,0,25,3
89506,348,0,474,0,10,2
89507,348,0,475,0,35,1
89508,348,0,476,0,6,2
89509,348,0,478,0,27,2
89510,348,0,481,0,21,1
89511,348,0,482,0,35,2
89512,348,0,483,0,23,1
89513,348,0,486,0,33,1
89514,348,0,487,0,14,3
89515,348,0,488,0,36,2
89516,348,0,489,0,13,1
89517,348,0,490,0,40,3
89518,348,0,491,0,43,3
89519,348,0,493,0,9,3
89520,348,0,494,0,42,2
89521,348,0,495,0,46,2
89522,348,0,497,0,38,1
89523,349,0,351,0,1,1
89524,349,0,352,0,48,2
89525,349,0,353,0,44,1
89526,349,0,354,0,34,2
89527,349,0,355,0,3,1
89528,349,0,356,0,1,2
89529,349,0,357,0,7,1
89530,349,0,359,0,14,1
89531,349,0,363,0,7,1
89532,349,0,365,0,23,2
89533,349,0,369,0,29,2
89534,349,0,370,0,20,2
89535,349,0,371,0,31,2
89536,349,0,372,0,46,1
89537,349,0,373,0,3,2
89538,349,0,374,0,34,1
89539,349,0,378,0,33,2
89540,349,0,379,0,6,2
89541,349,0,380,0,3,2
89542,349,0,381,0,20,2
89543,349,0,383,0,8,3
89544,349,0,384,0,26,3
89545,349,0,387,0,15,2
89546,349,0,388,0,16,2
89547,349,0,389,0,2,3
89548,349,0,390,0,31,1
89549,349,0,391,0,48,1
89550,349,0,393,0,45,1
89551,349,0,395,0,15,2
89552,349,0,396,0,6,1
89553,349,0,398,0,25,1
89554,349,0,399,0,24,3
89555,349,0,401,0,37,2
89556,349,0,402,0,46,1
89557,349,0,403,0,20,2
89558,349,0,404,0,26,3
89559,349,0,405,0,34,1
89560,349,0,406,0,13,1
89561,349,0,408,0,7,2
89562,349,0,410,0,27,3
89563,349,0,411,0,29,2
89564,349,0,412,0,22,1
89565,349,0,413,0,11,1
89566,349,0,414,0,45,1
89567,349,0,415,0,40,3
89568,349,0,417,0,35,3
89569,349,0,418,0,44,1
89570,349,0,419,0,10,3
89571,349,0,420,0,12,3
89572,349,0,421,0,46,1
89573,349,0,422,0,40,1
89574,349,0,423,0,26,2
89575,349,0,424,0,25,2
89576,349,0,428,0,37,3
89577,349,0,430,0,30,1
89578,349,0,432,0,48,2
89579,349,0,434,0,14,2
89580,349,0,435,0,8,2
89581,349,0,436,0,1,1
89582,349,0,437,0,20,3
89583,349,0,438,0,1,1
89584,349,0,439,0,45,3
89585,349,0,441,0,23,1
89586,349,0,443,0,6,2
89587,349,0,444,0,48,1
89588,349,0,446,0,3,1
89589,349,0,447,0,8,2
89590,349,0,449,0,8,2
89591,349,0,450,0,42,3
89592,349,0,451,0,24,3
89593,349,0,452,0,30,3
89594,349,0,453,0,45,1
89595,349,0,457,0,42,2
89596,349,0,458,0,43,2
89597,349,0,460,0,41,1
89598,349,0,461,0,22,2
89599,349,0,462,0,26,1
89600,349,0,463,0,16,2
89601,349,0,464,0,37,2
89602,349,0,465,0,29,2
89603,349,0,466,0,34,2
89604,349,0,467,0,40,3
89605,349,0,468,0,16,2
89606,349,0,469,0,35,3
89607,349,0,470,0,16,1
89608,349,0,471,0,5,3
89609,349,0,472,0,10,1
89610,349,0,473,0,21,1
89611,349,0,474,0,46,2
89612,349,0,475,0,36,1
89613,349,0,476,0,13,1
89614,349,0,478,0,25,2
89615,349,0,481,0,27,2
89616,349,0,482,0,5,2
89617,349,0,485,0,42,1
89618,349,0,486,0,18,3
89619,349,0,487,0,30,2
89620,349,0,488,0,39,3
89621,349,0,489,0,17,1
89622,349,0,490,0,17,3
89623,349,0,492,0,36,1
89624,349,0,493,0,10,3
89625,349,0,494,0,41,1
89626,349,0,497,0,29,2
89627,350,0,351,0,36,1
89628,350,0,352,0,31,3
89629,350,0,353,0,21,3
89630,350,0,355,0,26,3
89631,350,0,356,0,1,1
89632,350,0,357,0,15,3
89633,350,0,358,0,39,1
89634,350,0,359,0,45,2
89635,350,0,360,0,27,3
89636,350,0,361,0,4,2
89637,350,0,363,0,17,1
89638,350,0,364,0,23,2
89639,350,0,365,0,37,1
89640,350,0,366,0,35,1
89641,350,0,367,0,33,1
89642,350,0,370,0,32,2
89643,350,0,373,0,15,1
89644,350,0,374,0,35,1
89645,350,0,375,0,47,3
89646,350,0,377,0,38,2
89647,350,0,378,0,22,3
89648,350,0,379,0,33,2
89649,350,0,380,0,17,3
89650,350,0,381,0,49,1
89651,350,0,382,0,45,3
89652,350,0,383,0,27,1
89653,350,0,384,0,35,2
89654,350,0,385,0,26,1
89655,350,0,386,0,14,2
89656,350,0,388,0,18,3
89657,350,0,389,0,46,1
89658,350,0,390,0,34,3
89659,350,0,391,0,46,3
89660,350,0,392,0,9,1
89661,350,0,393,0,40,1
89662,350,0,394,0,35,2
89663,350,0,395,0,7,3
89664,350,0,396,0,47,1
89665,350,0,398,0,28,1
89666,350,0,400,0,48,1
89667,350,0,401,0,37,3
89668,350,0,402,0,32,3
89669,350,0,403,0,43,1
89670,350,0,405,0,11,1
89671,350,0,406,0,27,1
89672,350,0,407,0,16,2
89673,350,0,408,0,28,3
89674,350,0,409,0,45,1
89675,350,0,411,0,40,1
89676,350,0,413,0,49,3
89677,350,0,414,0,39,1
89678,350,0,415,0,20,2
89679,350,0,417,0,16,2
89680,350,0,418,0,45,2
89681,350,0,419,0,21,3
89682,350,0,420,0,46,1
89683,350,0,421,0,21,3
89684,350,0,422,0,34,1
89685,350,0,423,0,20,3
89686,350,0,424,0,14,3
89687,350,0,425,0,42,1
89688,350,0,426,0,20,2
89689,350,0,427,0,23,1
89690,350,0,430,0,12,2
89691,350,0,431,0,10,3
89692,350,0,432,0,17,3
89693,350,0,434,0,13,3
89694,350,0,436,0,43,3
89695,350,0,437,0,12,2
89696,350,0,438,0,39,3
89697,350,0,439,0,36,3
89698,350,0,440,0,12,2
89699,350,0,441,0,45,2
89700,350,0,442,0,49,2
89701,350,0,444,0,20,1
89702,350,0,445,0,48,3
89703,350,0,446,0,38,3
89704,350,0,447,0,42,3
89705,350,0,448,0,36,2
89706,350,0,450,0,40,1
89707,350,0,451,0,47,1
89708,350,0,454,0,47,3
89709,350,0,455,0,1,1
89710,350,0,456,0,40,1
89711,350,0,457,0,34,1
89712,350,0,458,0,20,2
89713,350,0,459,0,7,1
89714,350,0,460,0,22,2
89715,350,0,461,0,26,1
89716,350,0,462,0,29,3
89717,350,0,463,0,12,3
89718,350,0,464,0,39,2
89719,350,0,465,0,15,3
89720,350,0,466,0,1,1
89721,350,0,467,0,20,1
89722,350,0,468,0,21,3
89723,350,0,469,0,25,3
89724,350,0,470,0,14,2
89725,350,0,471,0,39,1
89726,350,0,472,0,34,3
89727,350,0,473,0,33,1
89728,350,0,474,0,24,1
89729,350,0,475,0,18,1
89730,350,0,476,0,27,2
89731,350,0,477,0,43,1
89732,350,0,478,0,7,3
89733,350,0,479,0,9,2
89734,350,0,480,0,4,3
89735,350,0,481,0,11,3
89736,350,0,482,0,13,1
89737,350,0,483,0,23,3
89738,350,0,485,0,39,1
89739,350,0,488,0,11,1
89740,350,0,489,0,35,3
89741,350,0,490,0,12,3
89742,350,0,491,0,5,3
89743,350,0,492,0,25,2
89744,350,0,495,0,6,2
89745,351,0,352,0,27,3
89746,351,0,353,0,34,2
89747,351,0,355,0,28,2
89748,351,0,356,0,21,2
89749,351,0,357,0,49,1
89750,351,0,358,0,21,2
89751,351,0,359,0,14,3
89752,351,0,362,0,6,3
89753,351,0,364,0,19,2
89754,351,0,366,0,35,3
89755,351,0,367,0,36,3
89756,351,0,368,0,9,2
89757,351,0,369,0,26,3
89758,351,0,370,0,12,3
89759,351,0,372,0,31,3
89760,351,0,373,0,29,2
89761,351,0,374,0,5,1
89762,351,0,375,0,32,3
89763,351,0,376,0,47,3
89764,351,0,377,0,14,3
89765,351,0,378,0,34,3
89766,351,0,379,0,24,3
89767,351,0,380,0,13,3
89768,351,0,382,0,26,2
89769,351,0,383,0,17,1
89770,351,0,384,0,18,2
89771,351,0,385,0,47,1
89772,351,0,386,0,31,3
89773,351,0,387,0,6,3
89774,351,0,388,0,8,1
89775,351,0,389,0,44,1
89776,351,0,390,0,30,1
89777,351,0,391,0,3,3
89778,351,0,392,0,1,3
89779,351,0,393,0,9,2
89780,351,0,394,0,19,2
89781,351,0,395,0,22,1
89782,351,0,396,0,26,2
89783,351,0,397,0,30,2
89784,351,0,398,0,47,2
89785,351,0,399,0,14,3
89786,351,0,400,0,8,3
89787,351,0,401,0,22,1
89788,351,0,402,0,26,2
89789,351,0,403,0,14,1
89790,351,0,404,0,30,2
89791,351,0,405,0,21,2
89792,351,0,406,0,4,2
89793,351,0,407,0,34,3
89794,351,0,408,0,23,2
89795,351,0,409,0,15,2
89796,351,0,410,0,10,2
89797,351,0,411,0,28,2
89798,351,0,413,0,30,1
89799,351,0,415,0,36,2
89800,351,0,417,0,37,3
89801,351,0,418,0,25,2
89802,351,0,419,0,43,3
89803,351,0,420,0,45,2
89804,351,0,421,0,23,2
89805,351,0,422,0,49,3
89806,351,0,423,0,1,1
89807,351,0,425,0,9,1
89808,351,0,426,0,9,2
89809,351,0,427,0,6,2
89810,351,0,430,0,7,3
89811,351,0,431,0,32,1
89812,351,0,432,0,39,1
89813,351,0,433,0,23,3
89814,351,0,434,0,37,2
89815,351,0,436,0,29,2
89816,351,0,438,0,19,2
89817,351,0,439,0,21,3
89818,351,0,440,0,28,2
89819,351,0,441,0,43,2
89820,351,0,442,0,40,1
89821,351,0,443,0,48,1
89822,351,0,444,0,1,2
89823,351,0,445,0,24,1
89824,351,0,447,0,26,3
89825,351,0,448,0,34,3
89826,351,0,450,0,25,1
89827,351,0,452,0,8,2
89828,351,0,453,0,2,3
89829,351,0,454,0,19,2
89830,351,0,455,0,45,1
89831,351,0,456,0,32,3
89832,351,0,457,0,40,1
89833,351,0,458,0,40,2
89834,351,0,459,0,47,3
89835,351,0,460,0,21,2
89836,351,0,461,0,41,1
89837,351,0,462,0,12,3
89838,351,0,463,0,18,3
89839,351,0,465,0,44,1
89840,351,0,466,0,8,3
89841,351,0,467,0,49,2
89842,351,0,468,0,30,2
89843,351,0,470,0,26,3
89844,351,0,472,0,38,2
89845,351,0,473,0,49,3
89846,351,0,475,0,36,2
89847,351,0,476,0,11,2
89848,351,0,478,0,33,3
89849,351,0,479,0,31,1
89850,351,0,481,0,18,3
89851,351,0,482,0,18,2
89852,351,0,483,0,46,2
89853,351,0,484,0,17,1
89854,351,0,485,0,44,3
89855,351,0,486,0,44,3
89856,351,0,491,0,31,3
89857,351,0,492,0,16,3
89858,351,0,493,0,39,2
89859,351,0,494,0,21,2
89860,351,0,496,0,11,3
89861,351,0,497,0,1,3
89862,352,0,353,0,28,2
89863,352,0,354,0,44,3
89864,352,0,355,0,33,2
89865,352,0,356,0,38,1
89866,352,0,357,0,17,1
89867,352,0,358,0,23,1
89868,352,0,360,0,41,2
89869,352,0,361,0,42,2
89870,352,0,362,0,14,3
89871,352,0,363,0,1,1
89872,352,0,367,0,33,2
89873,352,0,368,0,48,2
89874,352,0,369,0,34,1
89875,352,0,371,0,5,2
89876,352,0,372,0,8,1
89877,352,0,373,0,22,2
89878,352,0,375,0,35,3
89879,352,0,376,0,37,2
89880,352,0,377,0,45,2
89881,352,0,378,0,23,1
89882,352,0,379,0,30,2
89883,352,0,380,0,17,1
89884,352,0,381,0,44,1
89885,352,0,382,0,44,2
89886,352,0,383,0,43,3
89887,352,0,384,0,38,3
89888,352,0,385,0,34,3
89889,352,0,386,0,15,3
89890,352,0,387,0,21,2
89891,352,0,388,0,40,1
89892,352,0,389,0,22,1
89893,352,0,391,0,38,1
89894,352,0,392,0,45,2
89895,352,0,394,0,16,1
89896,352,0,395,0,23,3
89897,352,0,396,0,31,3
89898,352,0,398,0,12,2
89899,352,0,400,0,34,3
89900,352,0,401,0,35,3
89901,352,0,402,0,34,1
89902,352,0,403,0,18,3
89903,352,0,405,0,41,1
89904,352,0,406,0,19,3
89905,352,0,407,0,23,2
89906,352,0,408,0,16,3
89907,352,0,409,0,32,3
89908,352,0,410,0,26,2
89909,352,0,411,0,19,2
89910,352,0,412,0,31,2
89911,352,0,415,0,21,1
89912,352,0,416,0,25,2
89913,352,0,418,0,19,3
89914,352,0,419,0,18,3
89915,352,0,420,0,9,3
89916,352,0,421,0,4,2
89917,352,0,424,0,43,1
89918,352,0,426,0,21,3
89919,352,0,427,0,42,3
89920,352,0,428,0,8,2
89921,352,0,429,0,12,2
89922,352,0,430,0,1,1
89923,352,0,432,0,33,1
89924,352,0,433,0,34,1
89925,352,0,434,0,48,2
89926,352,0,435,0,30,1
89927,352,0,436,0,45,3
89928,352,0,437,0,27,2
89929,352,0,438,0,18,1
89930,352,0,441,0,37,1
89931,352,0,442,0,34,2
89932,352,0,443,0,39,1
89933,352,0,444,0,32,1
89934,352,0,445,0,22,3
89935,352,0,450,0,8,1
89936,352,0,451,0,19,3
89937,352,0,452,0,32,1
89938,352,0,453,0,1,3
89939,352,0,455,0,8,1
89940,352,0,456,0,26,3
89941,352,0,457,0,24,2
89942,352,0,460,0,30,3
89943,352,0,461,0,27,1
89944,352,0,463,0,9,2
89945,352,0,464,0,31,2
89946,352,0,465,0,33,1
89947,352,0,466,0,3,3
89948,352,0,467,0,18,2
89949,352,0,468,0,33,2
89950,352,0,469,0,19,1
89951,352,0,470,0,41,3
89952,352,0,471,0,45,3
89953,352,0,472,0,39,1
89954,352,0,473,0,39,2
89955,352,0,474,0,18,2
89956,352,0,477,0,5,2
89957,352,0,478,0,42,3
89958,352,0,480,0,44,3
89959,352,0,482,0,1,2
89960,352,0,484,0,49,1
89961,352,0,485,0,1,2
89962,352,0,486,0,24,2
89963,352,0,487,0,19,2
89964,352,0,488,0,5,2
89965,352,0,489,0,15,2
89966,352,0,490,0,18,3
89967,352,0,492,0,6,3
89968,352,0,493,0,45,3
89969,352,0,495,0,17,3
89970,352,0,497,0,10,2
89971,353,0,354,0,11,2
89972,353,0,355,0,18,2
89973,353,0,356,0,32,1
89974,353,0,358,0,28,1
89975,353,0,359,0,37,3
89976,353,0,360,0,18,2
89977,353,0,361,0,35,3
89978,353,0,362,0,14,2
89979,353,0,363,0,14,1
89980,353,0,364,0,8,2
89981,353,0,365,0,33,1
89982,353,0,366,0,22,3
89983,353,0,367,0,1,2
89984,353,0,368,0,15,2
89985,353,0,370,0,8,3
89986,353,0,371,0,41,1
89987,353,0,373,0,7,1
89988,353,0,374,0,22,1
89989,353,0,375,0,8,2
89990,353,0,376,0,23,1
89991,353,0,377,0,25,3
89992,353,0,378,0,13,1
89993,353,0,379,0,46,3
89994,353,0,380,0,11,2
89995,353,0,381,0,22,2
89996,353,0,382,0,16,2
89997,353,0,384,0,6,1
89998,353,0,385,0,20,1
89999,353,0,386,0,41,1
90000,353,0,387,0,38,3
90001,353,0,388,0,30,3
90002,353,0,389,0,44,1
90003,353,0,391,0,23,3
90004,353,0,393,0,3,3
90005,353,0,395,0,11,2
90006,353,0,396,0,11,3
90007,353,0,397,0,46,2
90008,353,0,399,0,31,1
90009,353,0,400,0,46,2
90010,353,0,401,0,3,3
90011,353,0,402,0,30,2
90012,353,0,404,0,29,1
90013,353,0,405,0,9,2
90014,353,0,407,0,18,3
90015,353,0,408,0,49,2
90016,353,0,409,0,10,2
90017,353,0,411,0,14,2
90018,353,0,412,0,7,2
90019,353,0,413,0,5,2
90020,353,0,414,0,39,2
90021,353,0,415,0,42,3
90022,353,0,416,0,8,1
90023,353,0,417,0,24,3
90024,353,0,419,0,30,2
90025,353,0,420,0,40,1
90026,353,0,421,0,25,3
90027,353,0,422,0,8,1
90028,353,0,424,0,49,1
90029,353,0,425,0,19,2
90030,353,0,426,0,25,2
90031,353,0,428,0,39,2
90032,353,0,429,0,45,2
90033,353,0,430,0,34,1
90034,353,0,431,0,18,3
90035,353,0,433,0,48,2
90036,353,0,434,0,47,3
90037,353,0,435,0,42,2
90038,353,0,436,0,25,2
90039,353,0,437,0,37,2
90040,353,0,438,0,47,2
90041,353,0,439,0,41,3
90042,353,0,440,0,7,2
90043,353,0,443,0,6,2
90044,353,0,444,0,9,3
90045,353,0,445,0,38,2
90046,353,0,446,0,44,3
90047,353,0,447,0,39,2
90048,353,0,449,0,25,1
90049,353,0,450,0,3,1
90050,353,0,451,0,44,2
90051,353,0,452,0,6,1
90052,353,0,454,0,29,2
90053,353,0,456,0,34,3
90054,353,0,457,0,19,3
90055,353,0,458,0,7,3
90056,353,0,459,0,16,1
90057,353,0,460,0,31,1
90058,353,0,461,0,8,2
90059,353,0,462,0,22,3
90060,353,0,463,0,21,1
90061,353,0,464,0,37,3
90062,353,0,465,0,24,3
90063,353,0,466,0,10,3
90064,353,0,468,0,41,3
90065,353,0,469,0,37,1
90066,353,0,470,0,14,2
90067,353,0,471,0,15,3
90068,353,0,474,0,24,2
90069,353,0,475,0,8,2
90070,353,0,477,0,48,3
90071,353,0,478,0,13,1
90072,353,0,481,0,22,2
90073,353,0,482,0,23,1
90074,353,0,484,0,33,2
90075,353,0,485,0,43,3
90076,353,0,486,0,28,3
