LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
7557,200,0,236,0,5,41
7558,200,0,242,0,9,41
7559,200,0,244,0,31,41
7560,200,0,250,0,3,41
7561,200,0,252,0,12,41
7562,200,0,254,0,15,41
7563,200,0,255,0,11,41
7564,200,0,259,0,13,41
7565,200,0,273,0,46,41
7566,200,0,274,0,18,41
7567,200,0,277,0,17,41
7568,200,0,279,0,12,41
7569,200,0,280,0,4,41
7570,200,0,286,0,15,41
7571,200,0,295,0,37,41
7572,201,0,209,0,14,41
7573,201,0,212,0,14,41
7574,201,0,221,0,2,41
7575,201,0,227,0,43,41
7576,201,0,229,0,2,41
7577,201,0,238,0,32,41
7578,201,0,240,0,47,41
7579,201,0,248,0,4,41
7580,201,0,258,0,40,41
7581,201,0,261,0,49,41
7582,201,0,271,0,8,41
7583,201,0,284,0,1,41
7584,201,0,293,0,48,41
7585,202,0,204,0,41,41
7586,202,0,210,0,36,41
7587,202,0,213,0,37,41
7588,202,0,221,0,6,41
7589,202,0,237,0,17,41
7590,202,0,238,0,19,41
7591,202,0,243,0,34,41
7592,202,0,251,0,24,41
7593,202,0,254,0,10,41
7594,202,0,266,0,22,41
7595,202,0,269,0,10,41
7596,202,0,274,0,5,41
7597,202,0,276,0,40,41
7598,202,0,284,0,19,41
7599,202,0,287,0,15,41
7600,202,0,290,0,26,41
7601,202,0,292,0,31,41
7602,202,0,294,0,2,41
7603,203,0,204,0,4,41
7604,203,0,205,0,7,41
7605,203,0,209,0,29,41
7606,203,0,224,0,46,41
7607,203,0,229,0,20,41
7608,203,0,237,0,43,41
7609,203,0,238,0,34,41
7610,203,0,245,0,40,41
7611,203,0,248,0,29,41
7612,203,0,250,0,17,41
7613,203,0,255,0,14,41
7614,203,0,256,0,47,41
7615,203,0,257,0,43,41
7616,203,0,263,0,26,41
7617,203,0,265,0,45,41
7618,203,0,266,0,37,41
7619,203,0,270,0,1,41
7620,203,0,271,0,39,41
7621,203,0,273,0,7,41
7622,203,0,277,0,5,41
7623,203,0,292,0,29,41
7624,204,0,211,0,29,41
7625,204,0,215,0,19,41
7626,204,0,224,0,41,41
7627,204,0,238,0,38,41
7628,204,0,242,0,25,41
7629,204,0,246,0,36,41
7630,204,0,255,0,17,41
7631,204,0,256,0,20,41
7632,204,0,258,0,4,41
7633,204,0,261,0,10,41
7634,204,0,267,0,2,41
7635,204,0,271,0,3,41
7636,204,0,275,0,3,41
7637,204,0,283,0,49,41
7638,204,0,287,0,45,41
7639,204,0,289,0,42,41
7640,204,0,292,0,38,41
7641,205,0,210,0,10,41
7642,205,0,217,0,3,41
7643,205,0,220,0,6,41
7644,205,0,224,0,8,41
7645,205,0,226,0,20,41
7646,205,0,230,0,22,41
7647,205,0,231,0,44,41
7648,205,0,234,0,19,41
7649,205,0,236,0,27,41
7650,205,0,238,0,5,41
7651,205,0,255,0,11,41
7652,205,0,257,0,5,41
7653,205,0,259,0,28,41
7654,205,0,273,0,42,41
7655,205,0,274,0,48,41
7656,205,0,275,0,5,41
7657,205,0,280,0,43,41
7658,205,0,282,0,3,41
7659,205,0,283,0,22,41
7660,205,0,290,0,22,41
7661,205,0,291,0,21,41
7662,205,0,292,0,27,41
7663,206,0,208,0,31,41
7664,206,0,216,0,42,41
7665,206,0,225,0,36,41
7666,206,0,226,0,7,41
7667,206,0,236,0,16,41
7668,206,0,242,0,21,41
7669,206,0,245,0,17,41
7670,206,0,253,0,11,41
7671,206,0,256,0,40,41
7672,206,0,263,0,33,41
7673,206,0,266,0,7,41
7674,206,0,270,0,44,41
7675,206,0,271,0,31,41
7676,206,0,277,0,25,41
7677,206,0,291,0,16,41
7678,207,0,209,0,3,41
7679,207,0,210,0,12,41
7680,207,0,219,0,5,41
7681,207,0,223,0,38,41
7682,207,0,225,0,32,41
7683,207,0,227,0,26,41
7684,207,0,229,0,5,41
7685,207,0,231,0,49,41
7686,207,0,236,0,33,41
7687,207,0,243,0,16,41
7688,207,0,244,0,13,41
7689,207,0,246,0,15,41
7690,207,0,254,0,35,41
7691,207,0,265,0,26,41
7692,207,0,276,0,46,41
7693,207,0,280,0,44,41
7694,207,0,283,0,47,41
7695,207,0,285,0,18,41
7696,207,0,294,0,9,41
7697,208,0,214,0,26,41
7698,208,0,220,0,39,41
7699,208,0,221,0,1,41
7700,208,0,228,0,16,41
7701,208,0,232,0,24,41
7702,208,0,235,0,42,41
7703,208,0,239,0,31,41
7704,208,0,244,0,22,41
7705,208,0,248,0,26,41
7706,208,0,251,0,47,41
7707,208,0,255,0,42,41
7708,208,0,264,0,34,41
7709,208,0,265,0,23,41
7710,208,0,269,0,39,41
7711,208,0,280,0,16,41
7712,208,0,282,0,26,41
7713,209,0,210,0,22,41
7714,209,0,214,0,27,41
7715,209,0,217,0,32,41
7716,209,0,221,0,13,41
7717,209,0,228,0,36,41
7718,209,0,229,0,32,41
7719,209,0,230,0,7,41
7720,209,0,231,0,2,41
7721,209,0,232,0,3,41
7722,209,0,240,0,35,41
7723,209,0,242,0,19,41
7724,209,0,243,0,4,41
7725,209,0,246,0,11,41
7726,209,0,252,0,4,41
7727,209,0,254,0,17,41
7728,209,0,257,0,44,41
7729,209,0,259,0,41,41
7730,209,0,267,0,32,41
7731,209,0,272,0,33,41
7732,209,0,275,0,23,41
7733,209,0,277,0,11,41
7734,209,0,282,0,44,41
7735,209,0,284,0,38,41
7736,209,0,291,0,27,41
7737,209,0,293,0,39,41
7738,209,0,297,0,29,41
7739,210,0,211,0,37,41
7740,210,0,217,0,15,41
7741,210,0,218,0,40,41
7742,210,0,235,0,15,41
7743,210,0,236,0,36,41
7744,210,0,239,0,36,41
7745,210,0,240,0,12,41
7746,210,0,243,0,46,41
7747,210,0,244,0,8,41
7748,210,0,250,0,21,41
7749,210,0,251,0,9,41
7750,210,0,255,0,24,41
7751,210,0,261,0,20,41
7752,210,0,265,0,33,41
7753,210,0,270,0,12,41
7754,210,0,274,0,44,41
7755,210,0,279,0,29,41
7756,210,0,280,0,13,41
7757,210,0,282,0,8,41
7758,210,0,283,0,1,41
7759,210,0,288,0,9,41
7760,210,0,291,0,29,41
7761,210,0,295,0,32,41
7762,211,0,212,0,17,41
7763,211,0,213,0,1,41
7764,211,0,222,0,29,41
7765,211,0,229,0,14,41
7766,211,0,234,0,16,41
7767,211,0,235,0,27,41
7768,211,0,242,0,48,41
7769,211,0,248,0,18,41
7770,211,0,255,0,11,41
7771,211,0,258,0,45,41
7772,211,0,259,0,21,41
7773,211,0,278,0,22,41
7774,211,0,285,0,31,41
7775,211,0,295,0,36,41
7776,212,0,217,0,13,41
7777,212,0,220,0,20,41
7778,212,0,245,0,28,41
7779,212,0,259,0,7,41
7780,212,0,262,0,19,41
7781,212,0,264,0,30,41
7782,212,0,267,0,48,41
7783,212,0,273,0,33,41
7784,212,0,276,0,26,41
7785,212,0,280,0,6,41
7786,212,0,281,0,26,41
7787,212,0,282,0,24,41
7788,212,0,283,0,12,41
7789,212,0,284,0,14,41
7790,212,0,287,0,15,41
7791,212,0,289,0,30,41
7792,212,0,290,0,37,41
7793,212,0,297,0,8,41
7794,213,0,214,0,1,41
7795,213,0,230,0,23,41
7796,213,0,232,0,10,41
7797,213,0,256,0,41,41
7798,213,0,267,0,37,41
7799,213,0,268,0,26,41
7800,213,0,275,0,11,41
7801,213,0,279,0,39,41
7802,213,0,284,0,48,41
7803,213,0,287,0,10,41
7804,213,0,294,0,41,41
7805,214,0,219,0,42,41
7806,214,0,220,0,18,41
7807,214,0,222,0,10,41
7808,214,0,225,0,8,41
7809,214,0,227,0,36,41
7810,214,0,233,0,7,41
7811,214,0,241,0,48,41
7812,214,0,248,0,19,41
7813,214,0,253,0,38,41
7814,214,0,264,0,49,41
7815,214,0,270,0,24,41
7816,214,0,271,0,47,41
7817,214,0,274,0,18,41
7818,214,0,279,0,40,41
7819,214,0,283,0,23,41
7820,214,0,290,0,40,41
7821,215,0,216,0,27,41
7822,215,0,225,0,32,41
7823,215,0,227,0,43,41
7824,215,0,230,0,4,41
7825,215,0,234,0,26,41
7826,215,0,236,0,2,41
7827,215,0,250,0,34,41
7828,215,0,251,0,46,41
7829,215,0,254,0,27,41
7830,215,0,258,0,6,41
7831,215,0,259,0,49,41
7832,215,0,260,0,12,41
7833,215,0,263,0,10,41
7834,215,0,264,0,37,41
7835,215,0,266,0,9,41
7836,215,0,267,0,5,41
7837,215,0,268,0,17,41
7838,215,0,269,0,3,41
7839,215,0,273,0,19,41
7840,215,0,275,0,28,41
7841,215,0,277,0,17,41
7842,215,0,279,0,46,41
7843,215,0,280,0,38,41
7844,215,0,281,0,2,41
7845,215,0,286,0,29,41
7846,215,0,294,0,31,41
7847,215,0,295,0,20,41
7848,215,0,297,0,47,41
7849,216,0,219,0,48,41
7850,216,0,228,0,44,41
7851,216,0,235,0,29,41
7852,216,0,239,0,12,41
7853,216,0,241,0,27,41
7854,216,0,243,0,32,41
7855,216,0,249,0,34,41
7856,216,0,251,0,21,41
7857,216,0,254,0,30,41
7858,216,0,257,0,44,41
7859,216,0,258,0,30,41
7860,216,0,264,0,19,41
7861,216,0,266,0,21,41
7862,216,0,268,0,42,41
7863,216,0,273,0,1,41
7864,216,0,277,0,24,41
7865,216,0,279,0,13,41
7866,216,0,292,0,41,41
7867,216,0,295,0,5,41
7868,217,0,221,0,13,41
7869,217,0,222,0,1,41
7870,217,0,228,0,27,41
7871,217,0,232,0,15,41
7872,217,0,239,0,5,41
7873,217,0,247,0,40,41
7874,217,0,251,0,49,41
7875,217,0,259,0,20,41
7876,217,0,262,0,43,41
7877,217,0,263,0,39,41
7878,217,0,269,0,20,41
7879,217,0,270,0,17,41
7880,217,0,275,0,49,41
7881,217,0,291,0,39,41
7882,217,0,296,0,10,41
7883,218,0,222,0,34,41
7884,218,0,234,0,13,41
7885,218,0,235,0,42,41
7886,218,0,238,0,20,41
7887,218,0,239,0,16,41
7888,218,0,240,0,15,41
7889,218,0,243,0,33,41
7890,218,0,252,0,13,41
7891,218,0,253,0,22,41
7892,218,0,255,0,31,41
7893,218,0,256,0,32,41
7894,218,0,264,0,11,41
7895,218,0,266,0,39,41
7896,218,0,270,0,31,41
7897,218,0,280,0,11,41
7898,218,0,283,0,24,41
7899,218,0,286,0,7,41
7900,218,0,289,0,39,41
7901,218,0,290,0,14,41
7902,218,0,292,0,9,41
7903,219,0,223,0,24,41
7904,219,0,224,0,45,41
7905,219,0,233,0,19,41
7906,219,0,234,0,15,41
7907,219,0,261,0,9,41
7908,219,0,271,0,17,41
7909,219,0,272,0,36,41
7910,219,0,275,0,39,41
7911,219,0,279,0,8,41
7912,219,0,286,0,32,41
7913,219,0,289,0,34,41
7914,220,0,228,0,49,41
7915,220,0,229,0,12,41
7916,220,0,233,0,46,41
7917,220,0,234,0,44,41
7918,220,0,250,0,39,41
7919,220,0,259,0,36,41
7920,220,0,266,0,49,41
7921,220,0,269,0,10,41
7922,220,0,272,0,39,41
7923,220,0,273,0,47,41
7924,220,0,281,0,21,41
7925,220,0,283,0,1,41
7926,220,0,286,0,10,41
7927,220,0,295,0,12,41
7928,221,0,223,0,13,41
7929,221,0,226,0,1,41
7930,221,0,230,0,41,41
7931,221,0,240,0,29,41
7932,221,0,243,0,42,41
7933,221,0,249,0,45,41
7934,221,0,250,0,35,41
7935,221,0,252,0,41,41
7936,221,0,253,0,31,41
7937,221,0,257,0,21,41
7938,221,0,258,0,48,41
7939,221,0,262,0,6,41
7940,221,0,263,0,41,41
7941,221,0,268,0,15,41
7942,221,0,269,0,33,41
7943,221,0,285,0,10,41
7944,221,0,288,0,34,41
7945,222,0,230,0,16,41
7946,222,0,236,0,11,41
7947,222,0,245,0,5,41
7948,222,0,261,0,1,41
7949,222,0,264,0,41,41
7950,222,0,270,0,5,41
7951,222,0,274,0,10,41
7952,222,0,282,0,28,41
7953,222,0,284,0,15,41
7954,222,0,290,0,47,41
7955,222,0,293,0,28,41
7956,223,0,231,0,46,41
7957,223,0,233,0,5,41
7958,223,0,240,0,42,41
7959,223,0,241,0,8,41
7960,223,0,242,0,35,41
7961,223,0,261,0,3,41
7962,223,0,263,0,44,41
7963,223,0,267,0,49,41
7964,223,0,278,0,36,41
7965,223,0,281,0,43,41
7966,223,0,290,0,29,41
7967,223,0,297,0,18,41
7968,224,0,225,0,36,41
7969,224,0,231,0,28,41
7970,224,0,232,0,45,41
7971,224,0,244,0,16,41
7972,224,0,246,0,3,41
7973,224,0,250,0,47,41
7974,224,0,266,0,8,41
7975,224,0,274,0,14,41
7976,224,0,282,0,10,41
7977,224,0,285,0,10,41
7978,225,0,227,0,40,41
7979,225,0,236,0,48,41
7980,225,0,237,0,5,41
7981,225,0,239,0,34,41
7982,225,0,259,0,9,41
7983,225,0,265,0,32,41
7984,225,0,270,0,17,41
7985,225,0,274,0,15,41
7986,225,0,276,0,8,41
7987,225,0,282,0,1,41
7988,225,0,286,0,4,41
7989,225,0,293,0,1,41
7990,226,0,233,0,2,41
7991,226,0,235,0,42,41
7992,226,0,236,0,6,41
7993,226,0,237,0,3,41
7994,226,0,240,0,39,41
7995,226,0,252,0,48,41
7996,226,0,256,0,11,41
7997,226,0,263,0,13,41
7998,226,0,264,0,1,41
7999,226,0,266,0,38,41
8000,226,0,274,0,2,41
8001,226,0,278,0,38,41
8002,226,0,282,0,11,41
8003,226,0,284,0,5,41
8004,226,0,287,0,3,41
8005,226,0,288,0,35,41
8006,227,0,232,0,7,41
8007,227,0,236,0,8,41
8008,227,0,238,0,2,41
8009,227,0,242,0,43,41
8010,227,0,245,0,10,41
8011,227,0,254,0,25,41
8012,227,0,256,0,23,41
8013,227,0,259,0,37,41
8014,227,0,264,0,35,41
8015,227,0,275,0,37,41
8016,227,0,279,0,8,41
8017,227,0,295,0,33,41
8018,228,0,231,0,7,41
8019,228,0,237,0,49,41
8020,228,0,252,0,26,41
8021,228,0,253,0,36,41
8022,228,0,267,0,13,41
8023,228,0,269,0,41,41
8024,228,0,275,0,44,41
8025,228,0,283,0,33,41
8026,228,0,284,0,5,41
8027,228,0,292,0,25,41
8028,229,0,233,0,19,41
8029,229,0,234,0,11,41
8030,229,0,236,0,8,41
8031,229,0,244,0,37,41
8032,229,0,245,0,11,41
8033,229,0,267,0,7,41
8034,229,0,271,0,27,41
8035,229,0,279,0,47,41
8036,229,0,283,0,48,41
8037,229,0,285,0,25,41
8038,229,0,287,0,23,41
8039,229,0,294,0,10,41
8040,230,0,231,0,21,41
8041,230,0,234,0,16,41
8042,230,0,238,0,16,41
8043,230,0,241,0,19,41
8044,230,0,250,0,2,41
8045,230,0,255,0,3,41
8046,230,0,257,0,42,41
8047,230,0,268,0,48,41
8048,230,0,278,0,37,41
8049,230,0,282,0,21,41
8050,230,0,296,0,17,41
8051,231,0,238,0,36,41
8052,231,0,240,0,46,41
8053,231,0,241,0,24,41
8054,231,0,245,0,23,41
8055,231,0,252,0,13,41
8056,231,0,262,0,32,41
8057,231,0,272,0,3,41
8058,231,0,276,0,34,41
8059,231,0,277,0,7,41
8060,231,0,279,0,39,41
8061,231,0,293,0,36,41
8062,232,0,240,0,17,41
8063,232,0,244,0,25,41
8064,232,0,249,0,38,41
8065,232,0,250,0,4,41
8066,232,0,257,0,49,41
8067,232,0,259,0,48,41
8068,232,0,269,0,31,41
8069,232,0,270,0,7,41
8070,232,0,280,0,40,41
8071,232,0,282,0,8,41
8072,232,0,285,0,45,41
8073,232,0,287,0,15,41
8074,233,0,237,0,4,41
8075,233,0,240,0,48,41
8076,233,0,247,0,31,41
8077,233,0,257,0,11,41
8078,233,0,258,0,24,41
8079,233,0,259,0,18,41
8080,233,0,262,0,43,41
8081,233,0,263,0,2,41
8082,233,0,269,0,32,41
8083,233,0,270,0,46,41
8084,233,0,275,0,19,41
8085,233,0,276,0,4,41
8086,233,0,290,0,12,41
8087,233,0,293,0,43,41
8088,234,0,239,0,24,41
8089,234,0,244,0,10,41
8090,234,0,251,0,20,41
8091,234,0,266,0,16,41
8092,234,0,268,0,14,41
8093,234,0,275,0,44,41
8094,234,0,285,0,14,41
8095,234,0,287,0,22,41
8096,234,0,288,0,12,41
8097,234,0,292,0,46,41
8098,234,0,294,0,16,41
8099,234,0,297,0,26,41
8100,235,0,240,0,35,41
8101,235,0,243,0,13,41
8102,235,0,246,0,47,41
8103,235,0,249,0,44,41
8104,235,0,257,0,47,41
8105,235,0,261,0,30,41
8106,235,0,262,0,4,41
8107,235,0,263,0,30,41
8108,235,0,264,0,33,41
8109,235,0,266,0,23,41
8110,235,0,276,0,45,41
8111,235,0,278,0,22,41
8112,235,0,292,0,31,41
8113,235,0,296,0,21,41
8114,236,0,238,0,5,41
8115,236,0,252,0,16,41
8116,236,0,253,0,37,41
8117,236,0,256,0,5,41
8118,236,0,265,0,41,41
8119,236,0,266,0,26,41
8120,236,0,267,0,25,41
8121,236,0,270,0,9,41
8122,236,0,272,0,16,41
8123,236,0,294,0,28,41
8124,236,0,297,0,1,41
8125,237,0,241,0,12,41
8126,237,0,242,0,16,41
8127,237,0,246,0,32,41
8128,237,0,252,0,37,41
8129,237,0,256,0,14,41
8130,237,0,259,0,30,41
8131,237,0,263,0,17,41
8132,237,0,268,0,22,41
8133,237,0,293,0,35,41
8134,238,0,247,0,19,41
8135,238,0,248,0,24,41
8136,238,0,254,0,43,41
8137,238,0,258,0,5,41
8138,238,0,274,0,47,41
8139,238,0,276,0,45,41
8140,238,0,288,0,42,41
8141,238,0,290,0,45,41
8142,238,0,292,0,30,41
8143,238,0,296,0,3,41
8144,239,0,257,0,39,41
8145,239,0,265,0,16,41
8146,239,0,272,0,47,41
8147,239,0,273,0,46,41
8148,239,0,276,0,6,41
8149,239,0,280,0,9,41
8150,239,0,282,0,26,41
8151,239,0,289,0,42,41
8152,239,0,290,0,4,41
8153,239,0,291,0,29,41
8154,239,0,296,0,10,41
8155,239,0,297,0,29,41
8156,240,0,242,0,10,41
8157,240,0,248,0,19,41
8158,240,0,251,0,33,41
8159,240,0,256,0,46,41
8160,240,0,257,0,11,41
8161,240,0,276,0,13,41
8162,240,0,281,0,2,41
8163,240,0,291,0,10,41
8164,240,0,292,0,2,41
8165,241,0,246,0,37,41
8166,241,0,251,0,4,41
8167,241,0,257,0,1,41
8168,241,0,259,0,27,41
8169,241,0,260,0,21,41
8170,241,0,261,0,7,41
8171,241,0,270,0,36,41
8172,241,0,296,0,41,41
8173,242,0,243,0,32,41
8174,242,0,252,0,4,41
8175,242,0,254,0,4,41
8176,242,0,258,0,31,41
8177,242,0,261,0,24,41
8178,242,0,263,0,49,41
8179,242,0,274,0,16,41
8180,242,0,276,0,32,41
8181,242,0,283,0,19,41
8182,242,0,284,0,2,41
8183,242,0,289,0,33,41
8184,242,0,294,0,31,41
8185,242,0,296,0,30,41
8186,243,0,244,0,40,41
8187,243,0,245,0,19,41
8188,243,0,249,0,1,41
8189,243,0,258,0,42,41
8190,243,0,263,0,30,41
8191,243,0,267,0,48,41
8192,243,0,274,0,26,41
8193,243,0,275,0,22,41
8194,243,0,278,0,13,41
8195,243,0,279,0,29,41
8196,243,0,285,0,34,41
8197,243,0,289,0,27,41
8198,244,0,245,0,42,41
8199,244,0,246,0,9,41
8200,244,0,247,0,4,41
8201,244,0,254,0,25,41
8202,244,0,261,0,2,41
8203,244,0,271,0,20,41
8204,244,0,276,0,29,41
8205,244,0,277,0,36,41
8206,244,0,286,0,27,41
8207,244,0,290,0,42,41
8208,245,0,248,0,10,41
8209,245,0,255,0,42,41
8210,245,0,257,0,15,41
8211,245,0,266,0,14,41
8212,245,0,279,0,27,41
8213,245,0,280,0,28,41
8214,245,0,281,0,16,41
8215,245,0,289,0,39,41
8216,246,0,250,0,35,41
8217,246,0,251,0,3,41
8218,246,0,252,0,1,41
8219,246,0,256,0,39,41
8220,246,0,257,0,21,41
8221,246,0,271,0,19,41
8222,246,0,273,0,20,41
8223,246,0,274,0,43,41
8224,246,0,286,0,45,41
8225,246,0,288,0,44,41
8226,246,0,289,0,1,41
8227,246,0,291,0,4,41
8228,246,0,292,0,30,41
8229,247,0,250,0,10,41
8230,247,0,252,0,30,41
8231,247,0,257,0,4,41
8232,247,0,261,0,25,41
8233,247,0,264,0,39,41
8234,247,0,276,0,24,41
8235,247,0,278,0,28,41
8236,247,0,285,0,7,41
8237,247,0,287,0,21,41
8238,247,0,294,0,22,41
8239,247,0,297,0,33,41
8240,248,0,252,0,47,41
8241,248,0,255,0,48,41
8242,248,0,258,0,7,41
8243,248,0,264,0,3,41
8244,248,0,269,0,34,41
8245,248,0,273,0,24,41
8246,248,0,280,0,4,41
8247,248,0,281,0,10,41
8248,248,0,288,0,19,41
8249,248,0,291,0,11,41
8250,248,0,295,0,12,41
8251,249,0,254,0,17,41
8252,249,0,264,0,31,41
8253,249,0,278,0,24,41
8254,249,0,279,0,41,41
8255,249,0,287,0,36,41
8256,250,0,282,0,39,41
8257,250,0,286,0,13,41
8258,250,0,287,0,6,41
8259,250,0,290,0,3,41
8260,250,0,291,0,42,41
8261,250,0,295,0,37,41
8262,250,0,297,0,39,41
8263,251,0,252,0,4,41
8264,251,0,263,0,34,41
8265,251,0,270,0,17,41
8266,251,0,276,0,41,41
8267,251,0,278,0,19,41
8268,251,0,285,0,44,41
8269,251,0,290,0,12,41
8270,251,0,295,0,28,41
8271,252,0,255,0,40,41
8272,252,0,284,0,47,41
8273,252,0,287,0,5,41
8274,252,0,295,0,8,41
8275,253,0,261,0,12,41
8276,253,0,262,0,39,41
8277,253,0,274,0,2,41
8278,253,0,279,0,17,41
8279,253,0,286,0,17,41
8280,253,0,294,0,27,41
8281,254,0,257,0,47,41
8282,254,0,259,0,15,41
8283,254,0,268,0,32,41
8284,254,0,290,0,43,41
8285,255,0,266,0,15,41
8286,255,0,279,0,25,41
8287,256,0,257,0,42,41
8288,256,0,261,0,27,41
8289,256,0,268,0,36,41
8290,256,0,290,0,43,41
8291,256,0,293,0,15,41
8292,257,0,261,0,33,41
8293,257,0,262,0,23,41
8294,257,0,263,0,18,41
8295,257,0,273,0,28,41
8296,257,0,281,0,13,41
8297,257,0,285,0,33,41
8298,257,0,288,0,3,41
8299,257,0,289,0,46,41
8300,257,0,292,0,17,41
8301,258,0,279,0,21,41
8302,258,0,280,0,17,41
8303,258,0,283,0,25,41
8304,258,0,296,0,19,41
8305,259,0,264,0,3,41
8306,259,0,267,0,2,41
8307,259,0,287,0,31,41
8308,259,0,288,0,6,41
8309,259,0,291,0,34,41
8310,259,0,293,0,24,41
8311,259,0,295,0,44,41
8312,260,0,262,0,1,41
8313,260,0,288,0,1,41
8314,260,0,293,0,34,41
8315,261,0,268,0,44,41
8316,262,0,265,0,42,41
8317,262,0,271,0,45,41
8318,262,0,272,0,6,41
8319,262,0,276,0,15,41
8320,262,0,279,0,8,41
8321,262,0,284,0,5,41
8322,262,0,287,0,10,41
8323,262,0,289,0,9,41
8324,262,0,292,0,40,41
8325,262,0,294,0,46,41
8326,263,0,267,0,40,41
8327,263,0,268,0,28,2
8328,263,0,270,0,10,3
8329,263,0,277,0,40,2
8330,263,0,283,0,18,2
8331,263,0,284,0,17,2
8332,263,0,289,0,28,3
8333,263,0,290,0,22,3
8334,263,0,293,0,37,1
8335,264,0,270,0,23,3
8336,264,0,277,0,31,2
8337,264,0,285,0,34,2
8338,264,0,286,0,13,1
8339,265,0,268,0,11,1
8340,265,0,269,0,45,2
8341,265,0,271,0,29,2
8342,265,0,273,0,20,1
8343,265,0,274,0,1,1
8344,265,0,282,0,39,3
8345,265,0,287,0,2,3
8346,265,0,295,0,2,1
8347,266,0,267,0,37,1
8348,266,0,272,0,35,3
8349,266,0,275,0,2,3
8350,266,0,277,0,9,2
8351,266,0,296,0,49,2
8352,267,0,272,0,26,3
8353,267,0,282,0,13,2
8354,267,0,284,0,40,1
8355,267,0,288,0,27,3
8356,267,0,290,0,15,2
8357,267,0,297,0,49,2
8358,268,0,289,0,19,2
8359,268,0,290,0,3,3
8360,269,0,276,0,46,3
8361,269,0,278,0,12,3
8362,269,0,280,0,23,2
8363,269,0,283,0,24,2
8364,269,0,290,0,44,2
8365,269,0,294,0,12,1
8366,270,0,275,0,45,1
8367,270,0,276,0,33,3
8368,270,0,281,0,16,1
8369,270,0,287,0,10,3
8370,270,0,290,0,15,2
8371,270,0,292,0,49,1
8372,270,0,296,0,1,2
8373,271,0,277,0,17,2
8374,271,0,282,0,46,3
8375,272,0,276,0,11,1
8376,272,0,291,0,43,2
8377,272,0,292,0,34,2
8378,272,0,293,0,20,1
8379,273,0,274,0,1,3
8380,273,0,278,0,43,3
8381,273,0,279,0,1,3
8382,273,0,286,0,23,1
8383,273,0,291,0,25,1
8384,273,0,295,0,46,2
8385,274,0,291,0,15,1
8386,274,0,295,0,36,2
8387,275,0,281,0,10,1
8388,275,0,286,0,40,2
8389,276,0,281,0,37,2
8390,276,0,292,0,13,3
8391,276,0,293,0,33,1
8392,277,0,278,0,45,2
8393,277,0,284,0,15,3
8394,277,0,285,0,49,2
8395,277,0,294,0,31,1
8396,278,0,280,0,38,1
8397,278,0,288,0,27,3
8398,278,0,289,0,41,2
8399,278,0,290,0,9,1
8400,278,0,297,0,33,3
8401,279,0,287,0,46,3
8402,279,0,292,0,6,2
8403,279,0,295,0,27,1
8404,280,0,287,0,12,3
8405,280,0,289,0,29,2
8406,280,0,290,0,37,2
8407,280,0,291,0,49,2
8408,281,0,283,0,46,1
8409,281,0,287,0,43,3
8410,281,0,288,0,45,2
8411,281,0,293,0,15,2
8412,282,0,286,0,21,2
8413,282,0,290,0,21,1
8414,282,0,292,0,45,2
8415,282,0,293,0,32,2
8416,283,0,294,0,12,2
8417,283,0,297,0,25,2
8418,284,0,289,0,31,3
8419,284,0,293,0,3,1
8420,285,0,297,0,8,2
8421,286,0,292,0,25,2
8422,286,0,295,0,42,3
8423,287,0,289,0,13,1
8424,287,0,294,0,37,2
8425,288,0,294,0,10,1
8426,288,0,297,0,8,3
8427,291,0,292,0,5,1
8428,291,0,294,0,1,2
8429,292,0,293,0,7,2
8430,294,0,295,0,35,3
8431,294,0,297,0,16,2
8432,296,0,297,0,11,2
8433,298,0,99,0,50000000,1000000000
8434,298,0,28,0,50000000,1000000000
8435,298,0,244,0,50000000,1000000000
8436,298,0,141,0,50000000,1000000000
8437,298,0,15,0,50000000,1000000000
8438,298,0,283,0,50000000,1000000000
8439,298,0,133,0,50000000,1000000000
8440,298,0,277,0,50000000,1000000000
8441,298,0,210,0,50000000,1000000000
8442,298,0,48,0,50000000,1000000000
8443,298,0,258,0,50000000,1000000000
8444,298,0,6,0,50000000,1000000000
8445,298,0,0,0,50000000,1000000000
8446,298,0,190,0,50000000,1000000000
8447,298,0,256,0,50000000,1000000000
8448,298,0,255,0,50000000,1000000000
8449,298,0,123,0,50000000,1000000000
8450,298,0,1,0,50000000,1000000000
8451,298,0,58,0,50000000,1000000000
8452,298,0,63,0,50000000,1000000000
8453,298,0,125,0,50000000,1000000000
8454,298,0,247,0,50000000,1000000000
8455,298,0,216,0,50000000,1000000000
8456,298,0,286,0,50000000,1000000000
8457,298,0,111,0,50000000,1000000000
8458,298,0,118,0,50000000,1000000000
8459,298,0,230,0,50000000,1000000000
8460,298,0,33,0,50000000,1000000000
8461,298,0,264,0,50000000,1000000000
8462,298,0,239,0,50000000,1000000000
8463,298,0,289,0,50000000,1000000000
8464,298,0,240,0,50000000,1000000000
8465,298,0,263,0,50000000,1000000000
8466,298,0,218,0,50000000,1000000000
8467,298,0,264,0,50000000,1000000000
8468,298,0,2,0,50000000,1000000000
8469,298,0,130,0,50000000,1000000000
8470,298,0,212,0,50000000,1000000000
8471,298,0,57,0,50000000,1000000000
8472,298,0,63,0,50000000,1000000000
