LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
6309,2577,0,2576,0,9,28
6310,2546,0,2578,0,9,16
6311,2578,0,2546,0,9,23
6312,2579,0,2580,0,9,31
6313,2580,0,2579,0,9,2
6314,2558,0,2579,0,9,20
6315,2579,0,2558,0,9,38
6316,2577,0,2581,0,9,21
6317,2581,0,2577,0,9,34
6318,2503,0,2582,0,9,32
6319,2582,0,2503,0,9,27
6320,2583,0,2584,0,6,44
6321,2584,0,2583,0,6,41
6322,2585,0,2586,0,6,40
6323,2586,0,2585,0,6,29
6324,2540,0,2587,0,11,24
6325,2587,0,2540,0,11,21
6326,2581,0,2588,0,9,2
6327,2588,0,2581,0,9,24
6328,2589,0,2590,0,6,49
6329,2590,0,2589,0,6,12
6330,2590,0,2591,0,6,8
6331,2591,0,2590,0,6,23
6332,2526,0,2592,0,9,42
6333,2592,0,2526,0,9,17
6334,2571,0,2593,0,9,43
6335,2593,0,2571,0,9,13
6336,2588,0,2594,0,9,17
6337,2594,0,2588,0,9,44
6338,2594,0,2595,0,9,38
6339,2595,0,2594,0,9,30
6340,2595,0,2596,0,9,39
6341,2596,0,2595,0,9,45
6342,2413,0,2597,0,9,39
6343,2597,0,2413,0,9,17
6344,2597,0,2598,0,9,2
6345,2598,0,2597,0,9,42
6346,2599,0,2600,0,6,26
6347,2600,0,2599,0,6,12
6348,2590,0,2600,0,6,44
6349,2600,0,2590,0,6,14
6350,2569,0,2601,0,6,37
6351,2601,0,2569,0,6,43
6352,2553,0,2602,0,6,35
6353,2602,0,2553,0,6,18
6354,2603,0,2604,0,6,45
6355,2604,0,2603,0,6,2
6356,2605,0,2606,0,9,27
6357,2606,0,2605,0,9,7
6358,2579,0,2607,0,6,8
6359,2607,0,2579,0,6,36
6360,2598,0,2607,0,9,7
6361,2607,0,2598,0,9,27
6362,2601,0,2608,0,6,15
6363,2608,0,2601,0,6,10
6364,2597,0,2609,0,9,27
6365,2609,0,2597,0,9,4
6366,2607,0,2610,0,9,49
6367,2610,0,2607,0,9,19
6368,2566,0,2611,0,9,42
6369,2611,0,2566,0,9,27
6370,2582,0,2612,0,9,25
6371,2612,0,2582,0,9,21
6372,2610,0,2613,0,9,27
6373,2613,0,2610,0,9,21
6374,2601,0,2614,0,6,36
6375,2614,0,2601,0,6,12
6376,2613,0,2615,0,9,2
6377,2615,0,2613,0,9,42
6378,2574,0,2616,0,9,41
6379,2616,0,2574,0,9,34
6380,2609,0,2617,0,9,40
6381,2617,0,2609,0,9,40
6382,2608,0,2618,0,9,43
6383,2618,0,2608,0,9,4
6384,2606,0,2619,0,9,30
6385,2619,0,2606,0,9,26
6386,2516,0,2620,0,9,25
6387,2620,0,2516,0,9,14
6388,2600,0,2621,0,6,48
6389,2621,0,2600,0,6,15
6390,2559,0,2622,0,9,11
6391,2622,0,2559,0,9,29
6392,2545,0,2623,0,9,15
6393,2623,0,2545,0,9,9
6394,2578,0,2622,0,9,15
6395,2622,0,2578,0,9,37
6396,2593,0,2624,0,9,40
6397,2624,0,2593,0,9,11
6398,2620,0,2625,0,9,3
6399,2625,0,2620,0,9,21
6400,2625,0,2626,0,11,40
6401,2626,0,2625,0,11,34
6402,2627,0,2628,0,6,31
6403,2628,0,2627,0,6,41
6404,2628,0,2629,0,6,25
6405,2629,0,2628,0,6,43
6406,2587,0,2630,0,11,20
6407,2630,0,2587,0,11,3
6408,2619,0,2631,0,9,20
6409,2631,0,2619,0,9,25
6410,2632,0,2633,0,6,49
6411,2633,0,2632,0,6,6
6412,2634,0,2635,0,9,15
6413,2635,0,2634,0,9,24
6414,2554,0,2636,0,6,24
6415,2636,0,2554,0,6,29
6416,2614,0,2637,0,9,19
6417,2637,0,2614,0,9,4
6418,2537,0,2638,0,9,6
6419,2638,0,2537,0,9,21
6420,2593,0,2639,0,6,18
6421,2639,0,2593,0,6,48
6422,2610,0,2640,0,6,38
6423,2640,0,2610,0,6,45
6424,2641,0,2642,0,6,38
6425,2642,0,2641,0,6,30
6426,2621,0,2641,0,6,7
6427,2641,0,2621,0,6,33
6428,2616,0,2643,0,6,41
6429,2643,0,2616,0,6,20
6430,2642,0,2644,0,10,33
6431,2644,0,2642,0,10,41
6432,2515,0,2645,0,6,2
6433,2645,0,2515,0,6,38
6434,2644,0,2646,0,6,17
6435,2646,0,2644,0,6,14
6436,2641,0,2646,0,6,32
6437,2646,0,2641,0,6,11
6438,2643,0,2647,0,6,38
6439,2647,0,2643,0,6,16
6440,2616,0,2647,0,9,17
6441,2647,0,2616,0,9,17
6442,2620,0,2648,0,9,19
6443,2648,0,2620,0,9,31
6444,2617,0,2649,0,9,15
6445,2649,0,2617,0,9,46
6446,2602,0,2650,0,6,36
6447,2650,0,2602,0,6,16
6448,2643,0,2651,0,6,37
6449,2651,0,2643,0,6,38
6450,2647,0,2651,0,9,14
6451,2651,0,2647,0,9,40
6452,2615,0,2652,0,9,38
6453,2652,0,2615,0,9,9
6454,2624,0,2652,0,9,19
6455,2652,0,2624,0,9,1
6456,2650,0,2653,0,6,39
6457,2653,0,2650,0,6,34
6458,2654,0,2655,0,6,33
6459,2655,0,2654,0,6,5
6460,2630,0,2656,0,11,3
6461,2656,0,2630,0,11,32
6462,2622,0,2656,0,9,34
6463,2656,0,2622,0,9,37
6464,2538,0,2657,0,11,24
6465,2657,0,2538,0,11,9
6466,2655,0,2658,0,10,10
6467,2658,0,2655,0,10,25
6468,2655,0,2659,0,10,10
6469,2659,0,2655,0,10,19
6470,2657,0,2660,0,6,16
6471,2660,0,2657,0,6,30
6472,2658,0,2661,0,10,30
6473,2661,0,2658,0,10,5
6474,2662,0,2663,0,9,39
6475,2663,0,2662,0,9,10
6476,2612,0,2664,0,9,14
6477,2664,0,2612,0,9,30
6478,2611,0,2664,0,9,9
6479,2664,0,2611,0,9,34
6480,2653,0,2665,0,6,44
6481,2665,0,2653,0,6,38
6482,2665,0,2666,0,10,16
6483,2666,0,2665,0,10,41
6484,2661,0,2667,0,6,2
6485,2667,0,2661,0,6,13
6486,2658,0,2667,0,6,7
6487,2667,0,2658,0,6,37
6488,2663,0,2668,0,9,8
6489,2668,0,2663,0,9,2
6490,2645,0,2669,0,6,13
6491,2669,0,2645,0,6,17
6492,2670,0,2671,0,11,41
6493,2671,0,2670,0,11,9
6494,2672,0,2673,0,9,27
6495,2673,0,2672,0,9,40
6496,2671,0,2674,0,11,37
6497,2674,0,2671,0,11,6
6498,2648,0,2675,0,9,5
6499,2675,0,2648,0,9,27
6500,2665,0,2676,0,6,44
6501,2676,0,2665,0,6,35
6502,2673,0,2677,0,9,24
6503,2677,0,2673,0,9,28
6504,2668,0,2678,0,9,22
6505,2678,0,2668,0,9,7
6506,2676,0,2679,0,9,1
6507,2679,0,2676,0,9,48
6508,2679,0,2680,0,6,11
6509,2680,0,2679,0,6,1
6510,2651,0,2681,0,9,23
6511,2681,0,2651,0,9,46
6512,2681,0,2682,0,9,37
6513,2682,0,2681,0,9,35
6514,2678,0,2683,0,9,5
6515,2683,0,2678,0,9,33
6516,2674,0,2684,0,11,31
6517,2684,0,2674,0,11,13
6518,2671,0,2685,0,11,25
6519,2685,0,2671,0,11,5
6520,2683,0,2686,0,9,34
6521,2686,0,2683,0,9,38
6522,2649,0,2675,0,9,30
6523,2675,0,2649,0,9,37
6524,2684,0,2687,0,11,3
6525,2687,0,2684,0,11,15
6526,2688,0,2689,0,9,3
6527,2689,0,2688,0,9,13
6528,2687,0,2690,0,6,20
6529,2690,0,2687,0,6,5
6530,2689,0,2691,0,9,33
6531,2691,0,2689,0,9,12
6532,2665,0,2692,0,6,11
6533,2692,0,2665,0,6,29
6534,2687,0,2693,0,11,8
6535,2693,0,2687,0,11,39
6536,2667,0,2694,0,6,48
6537,2694,0,2667,0,6,22
6538,2664,0,2677,0,9,47
6539,2677,0,2664,0,9,47
6540,2694,0,2695,0,11,46
6541,2695,0,2694,0,11,22
6542,2696,0,2697,0,6,37
6543,2697,0,2696,0,6,1
6544,2638,0,2698,0,9,32
6545,2698,0,2638,0,9,16
6546,2679,0,2699,0,6,27
6547,2699,0,2679,0,6,49
6548,2699,0,2700,0,9,7
6549,2700,0,2699,0,9,40
6550,2701,0,2702,0,9,45
6551,2702,0,2701,0,9,33
6552,2623,0,2702,0,9,47
6553,2702,0,2623,0,9,3
6554,2698,0,2703,0,9,8
6555,2703,0,2698,0,9,14
6556,2685,0,2703,0,11,1
6557,2703,0,2685,0,11,6
6558,2703,0,2704,0,11,4
6559,2704,0,2703,0,11,29
6560,2699,0,2705,0,6,9
6561,2705,0,2699,0,6,23
6562,2705,0,2706,0,6,16
6563,2706,0,2705,0,6,13
6564,2706,0,2707,0,6,29
6565,2707,0,2706,0,6,19
6566,2708,0,2709,0,6,11
6567,2709,0,2708,0,6,29
6568,2656,0,2710,0,11,6
6569,2710,0,2656,0,11,10
6570,2711,0,2712,0,6,20
6571,2712,0,2711,0,6,25
6572,2709,0,2713,0,6,9
6573,2713,0,2709,0,6,11
6574,2713,0,2714,0,6,3
6575,2714,0,2713,0,6,18
6576,2715,0,2716,0,6,11
6577,2716,0,2715,0,6,24
6578,2717,0,2718,0,11,17
6579,2718,0,2717,0,11,26
6580,2715,0,2717,0,9,13
6581,2717,0,2715,0,9,26
6582,2652,0,2719,0,9,19
6583,2719,0,2652,0,9,49
6584,2636,0,2720,0,6,41
6585,2720,0,2636,0,6,28
6586,2714,0,2721,0,6,14
6587,2721,0,2714,0,6,19
6588,2721,0,2722,0,10,26
6589,2722,0,2721,0,10,42
6590,2723,0,2724,0,10,11
6591,2724,0,2723,0,10,40
6592,2664,0,2725,0,9,4
6593,2725,0,2664,0,9,11
6594,2669,0,2726,0,6,38
6595,2726,0,2669,0,6,36
6596,2706,0,2727,0,6,6
6597,2727,0,2706,0,6,1
6598,2728,0,2729,0,6,30
6599,2729,0,2728,0,6,7
6600,2730,0,2731,0,10,1
6601,2731,0,2730,0,10,22
6602,2732,0,2733,0,10,13
6603,2733,0,2732,0,10,13
6604,2723,0,2732,0,6,2
6605,2732,0,2723,0,6,36
6606,2720,0,2734,0,6,41
6607,2734,0,2720,0,6,18
6608,2735,0,2736,0,10,49
6609,2736,0,2735,0,10,18
6610,2639,0,2737,0,6,6
6611,2737,0,2639,0,6,13
6612,2691,0,2738,0,9,1
6613,2738,0,2691,0,9,20
6614,2721,0,2739,0,10,30
6615,2739,0,2721,0,10,21
6616,2740,0,2741,0,9,23
6617,2741,0,2740,0,9,37
6618,2702,0,2741,0,9,40
6619,2741,0,2702,0,9,24
6620,2710,0,2742,0,9,28
6621,2742,0,2710,0,9,29
6622,2702,0,2743,0,9,28
6623,2743,0,2702,0,9,22
6624,2741,0,2744,0,9,36
6625,2744,0,2741,0,9,27
6626,2723,0,2745,0,10,40
6627,2745,0,2723,0,10,35
6628,2726,0,2746,0,6,1
6629,2746,0,2726,0,6,42
6630,2737,0,2746,0,9,25
6631,2746,0,2737,0,9,26
6632,2704,0,2747,0,11,37
6633,2747,0,2704,0,11,13
6634,2715,0,2748,0,9,41
6635,2748,0,2715,0,9,32
6636,2749,0,2750,0,6,2
6637,2750,0,2749,0,6,26
6638,2741,0,2751,0,9,25
6639,2751,0,2741,0,9,13
6640,2750,0,2752,0,10,32
6641,2752,0,2750,0,10,32
6642,2742,0,2747,0,11,15
6643,2747,0,2742,0,11,9
6644,2752,0,2753,0,10,4
6645,2753,0,2752,0,10,19
6646,2753,0,2754,0,10,47
6647,2754,0,2753,0,10,39
6648,2727,0,2755,0,6,32
6649,2755,0,2727,0,6,25
6650,2734,0,2755,0,6,28
6651,2755,0,2734,0,6,25
6652,2756,0,2757,0,6,37
6653,2757,0,2756,0,6,19
6654,2751,0,2758,0,9,35
6655,2758,0,2751,0,9,45
6656,2753,0,2759,0,10,31
6657,2759,0,2753,0,10,44
6658,2760,0,2761,0,6,22
6659,2761,0,2760,0,6,4
6660,2758,0,2762,0,9,30
6661,2762,0,2758,0,9,9
6662,2762,0,2763,0,9,47
6663,2763,0,2762,0,9,49
6664,2750,0,2764,0,10,18
6665,2764,0,2750,0,10,27
6666,2755,0,2765,0,6,16
6667,2765,0,2755,0,6,6
6668,2765,0,2766,0,6,11
6669,2766,0,2765,0,6,3
6670,2767,0,2768,0,6,29
6671,2768,0,2767,0,6,14
6672,2710,0,2769,0,11,38
6673,2769,0,2710,0,11,21
6674,2755,0,2770,0,6,20
6675,2770,0,2755,0,6,22
6676,2768,0,2771,0,9,35
6677,2771,0,2768,0,9,21
6678,2770,0,2772,0,6,16
6679,2772,0,2770,0,6,46
6680,2772,0,2773,0,6,5
6681,2773,0,2772,0,6,38
6682,2774,0,2775,0,9,20
6683,2775,0,2774,0,9,24
6684,2775,0,2776,0,6,2
6685,2776,0,2775,0,6,37
6686,2768,0,2777,0,9,38
6687,2777,0,2768,0,9,13
6688,2625,0,2778,0,11,43
6689,2778,0,2625,0,11,12
6690,2761,0,2779,0,6,21
6691,2779,0,2761,0,6,5
6692,2732,0,2779,0,6,39
6693,2779,0,2732,0,6,31
6694,2769,0,2780,0,11,13
6695,2780,0,2769,0,11,19
6696,2647,0,2781,0,9,13
6697,2781,0,2647,0,9,29
6698,2717,0,2782,0,11,49
6699,2782,0,2717,0,11,15
6700,2783,0,2784,0,9,35
6701,2784,0,2783,0,9,17
6702,2768,0,2785,0,6,40
6703,2785,0,2768,0,6,12
6704,2772,0,2786,0,6,12
6705,2786,0,2772,0,6,28
6706,2742,0,2769,0,11,22
6707,2769,0,2742,0,11,1
6708,2784,0,2787,0,9,34
6709,2787,0,2784,0,9,9
6710,2775,0,2788,0,9,48
6711,2788,0,2775,0,9,17
6712,2719,0,2789,0,9,18
6713,2789,0,2719,0,9,9
6714,2788,0,2789,0,9,43
6715,2789,0,2788,0,9,33
6716,2790,0,2791,0,6,27
6717,2791,0,2790,0,6,21
6718,2792,0,2793,0,9,24
6719,2793,0,2792,0,9,19
6720,2744,0,2792,0,9,42
6721,2792,0,2744,0,9,34
6722,2786,0,2794,0,6,30
6723,2794,0,2786,0,6,22
6724,2757,0,2795,0,6,35
6725,2795,0,2757,0,6,37
6726,2796,0,2797,0,6,39
6727,2797,0,2796,0,6,14
6728,2779,0,2798,0,6,40
6729,2798,0,2779,0,6,21
6730,2791,0,2799,0,10,41
6731,2799,0,2791,0,10,8
6732,2777,0,2800,0,9,16
6733,2800,0,2777,0,9,24
6734,2798,0,2801,0,6,3
6735,2801,0,2798,0,6,49
6736,2796,0,2802,0,6,3
6737,2802,0,2796,0,6,33
6738,2747,0,2803,0,9,22
6739,2803,0,2747,0,9,49
6740,2804,0,2805,0,6,1
6741,2805,0,2804,0,6,43
6742,2799,0,2806,0,10,12
6743,2806,0,2799,0,10,9
6744,2805,0,2806,0,10,43
6745,2806,0,2805,0,10,6
6746,2807,0,2808,0,9,48
6747,2808,0,2807,0,9,34
6748,2617,0,2807,0,9,44
6749,2807,0,2617,0,9,42
6750,2799,0,2809,0,10,48
6751,2809,0,2799,0,10,20
6752,2746,0,2810,0,6,28
6753,2810,0,2746,0,6,28
6754,2811,0,2812,0,10,21
6755,2812,0,2811,0,10,16
6756,2797,0,2811,0,6,26
6757,2811,0,2797,0,6,16
6758,2807,0,2813,0,9,48
6759,2813,0,2807,0,9,32
6760,2743,0,2814,0,9,39
6761,2814,0,2743,0,9,24
6762,2692,0,2815,0,9,27
6763,2815,0,2692,0,9,33
6764,2814,0,2816,0,9,37
6765,2816,0,2814,0,9,26
6766,2729,0,2816,0,6,45
6767,2816,0,2729,0,6,31
6768,2782,0,2817,0,11,18
6769,2817,0,2782,0,11,32
6770,2748,0,2818,0,9,25
6771,2818,0,2748,0,9,15
6772,2819,0,2820,0,6,13
6773,2820,0,2819,0,6,8
6774,2746,0,2821,0,9,5
6775,2821,0,2746,0,9,14
6776,2810,0,2822,0,6,22
6777,2822,0,2810,0,6,42
6778,2821,0,2823,0,9,20
6779,2823,0,2821,0,9,19
6780,2816,0,2824,0,9,22
6781,2824,0,2816,0,9,36
6782,2825,0,2826,0,9,24
6783,2826,0,2825,0,9,3
6784,2826,0,2827,0,9,28
6785,2827,0,2826,0,9,8
6786,2827,0,2828,0,9,6
6787,2828,0,2827,0,9,17
6788,2813,0,2829,0,9,21
6789,2829,0,2813,0,9,22
6790,2828,0,2830,0,9,18
6791,2830,0,2828,0,9,2
6792,2830,0,2831,0,9,12
6793,2831,0,2830,0,9,42
6794,2832,0,2833,0,10,17
6795,2833,0,2832,0,10,46
6796,2834,0,2835,0,6,1
6797,2835,0,2834,0,6,42
6798,2822,0,2836,0,6,47
6799,2836,0,2822,0,6,23
6800,2789,0,2836,0,9,12
6801,2836,0,2789,0,9,43
6802,2813,0,2837,0,9,4
6803,2837,0,2813,0,9,1
6804,2831,0,2838,0,9,26
6805,2838,0,2831,0,9,7
6806,2792,0,2839,0,9,12
6807,2839,0,2792,0,9,3
6808,2839,0,2840,0,9,45
6809,2840,0,2839,0,9,14
6810,2775,0,2841,0,9,48
6811,2841,0,2775,0,9,13
6812,2725,0,2842,0,9,6
6813,2842,0,2725,0,9,34
6814,2766,0,2843,0,9,13
6815,2843,0,2766,0,9,15
6816,2780,0,2844,0,11,10
6817,2844,0,2780,0,11,4
6818,2814,0,2838,0,9,36
6819,2838,0,2814,0,9,45
6820,2845,0,2846,0,6,37
6821,2846,0,2845,0,6,38
6822,2836,0,2847,0,11,24
6823,2847,0,2836,0,11,6
6824,2846,0,2848,0,6,20
6825,2848,0,2846,0,6,47
6826,2849,0,2850,0,6,33
6827,2850,0,2849,0,6,21
6828,2817,0,2851,0,11,12
6829,2851,0,2817,0,11,38
6830,2851,0,2852,0,9,18
6831,2852,0,2851,0,9,44
6832,2818,0,2853,0,6,6
6833,2853,0,2818,0,6,18
6834,2852,0,2853,0,9,15
6835,2853,0,2852,0,9,49
6836,2844,0,2854,0,10,6
6837,2854,0,2844,0,10,41
6838,2845,0,2854,0,6,4
6839,2854,0,2845,0,6,32
6840,2832,0,2855,0,6,21
6841,2855,0,2832,0,6,37
6842,2855,0,2856,0,6,14
6843,2856,0,2855,0,6,19
6844,2856,0,2857,0,9,26
6845,2857,0,2856,0,9,32
6846,2857,0,2858,0,6,7
6847,2858,0,2857,0,6,19
6848,2858,0,2859,0,9,6
6849,2859,0,2858,0,9,14
6850,2833,0,2859,0,11,34
6851,2859,0,2833,0,11,18
6852,2842,0,2860,0,6,49
6853,2860,0,2842,0,6,39
6854,2854,0,2861,0,10,24
6855,2861,0,2854,0,10,8
6856,2854,0,2862,0,6,6
6857,2862,0,2854,0,6,15
6858,2837,0,2863,0,6,39
6859,2863,0,2837,0,6,22
6860,2842,0,2864,0,9,15
6861,2864,0,2842,0,9,48
6862,2830,0,2865,0,9,33
6863,2865,0,2830,0,9,45
6864,2862,0,2866,0,6,18
6865,2866,0,2862,0,6,43
6866,2867,0,2868,0,6,6
6867,2868,0,2867,0,6,35
6868,2862,0,2869,0,6,21
6869,2869,0,2862,0,6,9
6870,2856,0,2870,0,9,49
6871,2870,0,2856,0,9,3
6872,2824,0,2871,0,9,34
6873,2871,0,2824,0,9,46
6874,2872,0,2873,0,6,4
6875,2873,0,2872,0,6,22
6876,2781,0,2872,0,9,22
6877,2872,0,2781,0,9,30
6878,2874,0,2875,0,10,11
6879,2875,0,2874,0,10,20
6880,2800,0,2876,0,9,47
6881,2876,0,2800,0,9,13
6882,2876,0,2877,0,11,49
6883,2877,0,2876,0,11,4
6884,2818,0,2878,0,9,27
6885,2878,0,2818,0,9,32
6886,2868,0,2879,0,6,32
6887,2879,0,2868,0,6,23
6888,2853,0,2878,0,9,29
6889,2878,0,2853,0,9,31
6890,2880,0,2881,0,11,9
6891,2881,0,2880,0,11,32
6892,2880,0,2882,0,11,44
6893,2882,0,2880,0,11,28
6894,2876,0,2883,0,9,20
6895,2883,0,2876,0,9,16
6896,2884,0,2885,0,6,48
6897,2885,0,2884,0,6,45
6898,2872,0,2886,0,6,22
6899,2886,0,2872,0,6,5
6900,2816,0,2887,0,6,6
6901,2887,0,2816,0,6,25
6902,2888,0,2889,0,6,40
6903,2889,0,2888,0,6,37
6904,2839,0,2890,0,9,33
6905,2890,0,2839,0,9,8
6906,2830,0,2890,0,9,42
6907,2890,0,2830,0,9,11
6908,2887,0,2891,0,6,16
6909,2891,0,2887,0,6,19
6910,2789,0,2892,0,9,7
6911,2892,0,2789,0,9,12
6912,2868,0,2893,0,6,47
6913,2893,0,2868,0,6,49
6914,2865,0,2894,0,9,45
6915,2894,0,2865,0,9,3
6916,2836,0,2895,0,11,47
6917,2895,0,2836,0,11,27
6918,2892,0,2895,0,11,10
6919,2895,0,2892,0,11,47
6920,2777,0,2896,0,9,13
6921,2896,0,2777,0,9,1
6922,2871,0,2897,0,6,3
6923,2897,0,2871,0,6,7
6924,2894,0,2898,0,9,20
6925,2898,0,2894,0,9,37
6926,2887,0,2899,0,6,42
6927,2899,0,2887,0,6,2
6928,2898,0,2900,0,9,7
6929,2900,0,2898,0,9,36
6930,2900,0,2901,0,9,10
6931,2901,0,2900,0,9,26
6932,2866,0,2902,0,6,16
6933,2902,0,2866,0,6,45
6934,2903,0,2904,0,11,20
6935,2904,0,2903,0,11,11
6936,2901,0,2905,0,9,49
6937,2905,0,2901,0,9,1
6938,2899,0,2906,0,9,48
6939,2906,0,2899,0,9,35
6940,2906,0,2907,0,9,19
6941,2907,0,2906,0,9,30
6942,2908,0,2909,0,9,7
6943,2909,0,2908,0,9,29
6944,2872,0,2910,0,9,38
6945,2910,0,2872,0,9,43
6946,2881,0,2911,0,11,43
6947,2911,0,2881,0,11,35
6948,2912,0,2913,0,9,41
6949,2913,0,2912,0,9,43
6950,2905,0,2914,0,9,13
6951,2914,0,2905,0,9,12
6952,2915,0,2916,0,9,29
6953,2916,0,2915,0,9,48
6954,2914,0,2916,0,9,11
6955,2916,0,2914,0,9,38
6956,2913,0,2917,0,9,38
6957,2917,0,2913,0,9,5
6958,2917,0,2918,0,9,11
6959,2918,0,2917,0,9,2
6960,2883,0,2919,0,11,11
6961,2919,0,2883,0,11,43
6962,2918,0,2920,0,9,45
6963,2920,0,2918,0,9,32
6964,2921,0,2922,0,10,42
6965,2922,0,2921,0,10,24
6966,2904,0,2923,0,9,8
6967,2923,0,2904,0,9,48
6968,2859,0,2923,0,11,17
6969,2923,0,2859,0,11,7
6970,2803,0,2924,0,9,37
6971,2924,0,2803,0,9,6
6972,2897,0,2925,0,6,28
6973,2925,0,2897,0,6,32
6974,2920,0,2926,0,9,2
6975,2926,0,2920,0,9,3
6976,2915,0,2927,0,9,38
6977,2927,0,2915,0,9,17
6978,2896,0,2928,0,10,19
6979,2928,0,2896,0,10,30
6980,2928,0,2929,0,10,44
6981,2929,0,2928,0,10,23
6982,2927,0,2930,0,9,19
6983,2930,0,2927,0,9,34
6984,2931,0,2932,0,9,29
6985,2932,0,2931,0,9,35
6986,2890,0,2933,0,9,46
6987,2933,0,2890,0,9,28
6988,2924,0,2934,0,6,20
6989,2934,0,2924,0,6,19
6990,2934,0,2935,0,10,21
6991,2935,0,2934,0,10,6
6992,2902,0,2936,0,6,1
6993,2936,0,2902,0,6,49
6994,2937,0,2938,0,10,17
6995,2938,0,2937,0,10,29
6996,2841,0,2939,0,9,42
6997,2939,0,2841,0,9,19
6998,2892,0,2939,0,11,5
6999,2939,0,2892,0,11,29
7000,2935,0,2940,0,10,12
7001,2940,0,2935,0,10,47
7002,2938,0,2941,0,10,21
7003,2941,0,2938,0,10,45
7004,2851,0,2942,0,11,20
7005,2942,0,2851,0,11,32
7006,2942,0,2943,0,11,2
7007,2943,0,2942,0,11,35
7008,2940,0,2944,0,10,7
7009,2944,0,2940,0,10,48
7010,2939,0,2945,0,11,36
7011,2945,0,2939,0,11,29
7012,2945,0,2946,0,11,40
7013,2946,0,2945,0,11,45
7014,2897,0,2947,0,6,35
7015,2947,0,2897,0,6,44
7016,2936,0,2948,0,6,4
7017,2948,0,2936,0,6,7
7018,2843,0,2949,0,9,14
7019,2949,0,2843,0,9,18
7020,2938,0,2950,0,6,19
7021,2950,0,2938,0,6,46
7022,2941,0,2950,0,10,33
7023,2950,0,2941,0,10,30
7024,2904,0,2951,0,9,35
7025,2951,0,2904,0,9,45
7026,2923,0,2951,0,11,35
7027,2951,0,2923,0,11,2
7028,2815,0,2952,0,9,31
7029,2952,0,2815,0,9,37
7030,2946,0,2953,0,11,38
7031,2953,0,2946,0,11,6
7032,2944,0,2954,0,9,40
7033,2954,0,2944,0,9,27
7034,2955,0,2956,0,6,33
7035,2956,0,2955,0,6,49
7036,2911,0,2957,0,11,11
7037,2957,0,2911,0,11,26
7038,2925,0,2952,0,9,30
7039,2952,0,2925,0,9,38
7040,2953,0,2957,0,11,11
7041,2957,0,2953,0,11,36
7042,2829,0,2958,0,9,48
7043,2958,0,2829,0,9,48
7044,2959,0,2960,0,9,26
7045,2960,0,2959,0,9,16
7046,2908,0,2959,0,6,38
7047,2959,0,2908,0,6,21
7048,2948,0,2961,0,10,14
7049,2961,0,2948,0,10,34
7050,2958,0,2962,0,9,6
7051,2962,0,2958,0,9,47
7052,2963,0,2964,0,6,11
7053,2964,0,2963,0,6,41
7054,2923,0,2965,0,9,9
7055,2965,0,2923,0,9,32
7056,2919,0,2966,0,11,17
7057,2966,0,2919,0,11,12
7058,2961,0,2967,0,6,34
7059,2967,0,2961,0,6,38
7060,2878,0,2968,0,9,12
7061,2968,0,2878,0,9,31
7062,2950,0,2969,0,6,49
7063,2969,0,2950,0,6,27
7064,2941,0,2970,0,10,40
7065,2970,0,2941,0,10,17
7066,2961,0,2971,0,10,29
7067,2971,0,2961,0,10,19
7068,2971,0,2972,0,6,24
7069,2972,0,2971,0,6,49
7070,2949,0,2973,0,9,38
7071,2973,0,2949,0,9,32
7072,2970,0,2974,0,10,40
7073,2974,0,2970,0,10,33
7074,2969,0,2975,0,6,1
7075,2975,0,2969,0,6,26
7076,2974,0,2975,0,10,40
7077,2975,0,2974,0,10,15
7078,2974,0,2976,0,10,48
7079,2976,0,2974,0,10,34
7080,2975,0,2977,0,6,47
7081,2977,0,2975,0,6,29
7082,2933,0,2965,0,9,21
7083,2965,0,2933,0,9,10
7084,2977,0,2978,0,6,25
7085,2978,0,2977,0,6,14
7086,2949,0,2952,0,9,21
7087,2952,0,2949,0,9,5
7088,2975,0,2979,0,10,15
7089,2979,0,2975,0,10,20
7090,2899,0,2980,0,9,38
7091,2980,0,2899,0,9,41
7092,2974,0,2981,0,10,1
7093,2981,0,2974,0,10,32
7094,2970,0,2981,0,6,14
7095,2981,0,2970,0,6,39
7096,2979,0,2982,0,10,19
7097,2982,0,2979,0,10,32
7098,2982,0,2983,0,10,35
7099,2983,0,2982,0,10,40
7100,2880,0,2984,0,11,19
7101,2984,0,2880,0,11,6
7102,2981,0,2985,0,10,48
7103,2985,0,2981,0,10,21
7104,2951,0,2986,0,11,27
7105,2986,0,2951,0,11,42
7106,2978,0,2987,0,6,28
7107,2987,0,2978,0,6,21
7108,2976,0,2987,0,10,33
7109,2987,0,2976,0,10,35
7110,2947,0,2988,0,9,31
7111,2988,0,2947,0,9,30
7112,2980,0,2988,0,9,38
7113,2988,0,2980,0,9,10
7114,2976,0,2989,0,10,39
7115,2989,0,2976,0,10,38
7116,2987,0,2989,0,6,7
7117,2989,0,2987,0,6,48
7118,2957,0,2990,0,6,28
7119,2990,0,2957,0,6,13
7120,2987,0,2991,0,10,16
7121,2991,0,2987,0,10,31
7122,2860,0,2992,0,6,27
7123,2992,0,2860,0,6,4
7124,1474,0,2993,0,13,45
7125,2993,0,1474,0,13,34
7126,1474,0,2994,0,11,38
7127,2994,0,1474,0,11,27
7128,1479,0,2994,0,13,17
