LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
119609,784,0,834,0,16,41
119610,784,0,840,0,49,19
119611,784,0,842,0,6,12
119612,784,0,846,0,16,49
119613,784,0,847,0,28,5
119614,784,0,855,0,48,11
119615,784,0,859,0,36,30
119616,784,0,861,0,29,49
119617,784,0,864,0,14,44
119618,784,0,865,0,45,49
119619,784,0,869,0,39,26
119620,784,0,880,0,29,21
119621,784,0,887,0,31,47
119622,784,0,894,0,12,33
119623,784,0,895,0,23,46
119624,784,0,896,0,20,49
119625,784,0,897,0,17,33
119626,784,0,898,0,19,31
119627,784,0,899,0,17,43
119628,785,0,801,0,34,37
119629,785,0,803,0,15,11
119630,785,0,806,0,30,24
119631,785,0,810,0,41,8
119632,785,0,813,0,31,20
119633,785,0,817,0,26,19
119634,785,0,822,0,48,27
119635,785,0,823,0,30,2
119636,785,0,825,0,17,26
119637,785,0,829,0,5,25
119638,785,0,834,0,2,3
119639,785,0,839,0,8,34
119640,785,0,840,0,43,3
119641,785,0,845,0,19,48
119642,785,0,846,0,48,29
119643,785,0,848,0,1,19
119644,785,0,851,0,12,18
119645,785,0,853,0,44,37
119646,785,0,857,0,8,20
119647,785,0,864,0,43,8
119648,785,0,867,0,45,15
119649,785,0,868,0,1,29
119650,785,0,873,0,43,24
119651,785,0,882,0,38,24
119652,785,0,897,0,49,18
119653,786,0,787,0,38,22
119654,786,0,789,0,2,4
119655,786,0,790,0,18,49
119656,786,0,802,0,12,16
119657,786,0,804,0,31,27
119658,786,0,807,0,41,44
119659,786,0,810,0,28,29
119660,786,0,812,0,30,25
119661,786,0,815,0,49,35
119662,786,0,817,0,39,40
119663,786,0,820,0,38,18
119664,786,0,821,0,17,7
119665,786,0,824,0,47,29
119666,786,0,825,0,29,1
119667,786,0,826,0,1,29
119668,786,0,828,0,48,33
119669,786,0,829,0,44,34
119670,786,0,836,0,3,31
119671,786,0,837,0,15,33
119672,786,0,842,0,33,49
119673,786,0,844,0,7,10
119674,786,0,848,0,24,23
119675,786,0,850,0,37,11
119676,786,0,852,0,5,5
119677,786,0,854,0,31,2
119678,786,0,857,0,18,17
119679,786,0,858,0,19,11
119680,786,0,859,0,13,34
119681,786,0,861,0,7,1
119682,786,0,864,0,41,49
119683,786,0,867,0,25,33
119684,786,0,868,0,24,49
119685,786,0,875,0,11,40
119686,786,0,878,0,27,8
119687,786,0,882,0,32,8
119688,786,0,884,0,29,14
119689,786,0,890,0,46,13
119690,786,0,891,0,31,37
119691,786,0,896,0,49,14
119692,786,0,897,0,10,23
119693,787,0,791,0,17,27
119694,787,0,792,0,18,20
119695,787,0,795,0,21,14
119696,787,0,796,0,3,31
119697,787,0,800,0,20,20
119698,787,0,802,0,3,43
119699,787,0,811,0,29,42
119700,787,0,812,0,37,14
119701,787,0,823,0,29,22
119702,787,0,826,0,22,26
119703,787,0,828,0,16,2
119704,787,0,833,0,7,15
119705,787,0,840,0,20,16
119706,787,0,841,0,18,39
119707,787,0,845,0,31,30
119708,787,0,846,0,19,4
119709,787,0,858,0,14,12
119710,787,0,869,0,41,8
119711,787,0,870,0,28,29
119712,787,0,873,0,45,41
119713,787,0,875,0,32,1
119714,787,0,878,0,33,17
119715,787,0,880,0,49,37
119716,787,0,883,0,31,27
119717,787,0,884,0,29,40
119718,787,0,886,0,6,47
119719,787,0,887,0,37,4
119720,787,0,889,0,2,16
119721,787,0,890,0,19,25
119722,787,0,892,0,44,35
119723,788,0,790,0,16,35
119724,788,0,796,0,8,46
119725,788,0,797,0,44,44
119726,788,0,817,0,31,5
119727,788,0,818,0,2,4
119728,788,0,820,0,11,17
119729,788,0,822,0,22,37
119730,788,0,823,0,26,22
119731,788,0,827,0,33,21
119732,788,0,828,0,34,22
119733,788,0,830,0,49,5
119734,788,0,834,0,8,24
119735,788,0,838,0,1,39
119736,788,0,843,0,35,10
119737,788,0,844,0,15,17
119738,788,0,845,0,21,20
119739,788,0,847,0,19,38
119740,788,0,849,0,5,11
119741,788,0,854,0,5,11
119742,788,0,857,0,6,13
119743,788,0,861,0,39,37
119744,788,0,868,0,44,3
119745,788,0,869,0,44,8
119746,788,0,871,0,25,26
119747,788,0,873,0,34,21
119748,788,0,877,0,3,25
119749,788,0,880,0,43,15
119750,788,0,884,0,28,2
119751,788,0,885,0,1,36
119752,788,0,888,0,16,49
119753,788,0,891,0,7,33
119754,788,0,892,0,4,39
119755,788,0,898,0,17,9
119756,789,0,793,0,20,32
119757,789,0,796,0,28,16
119758,789,0,798,0,35,44
119759,789,0,805,0,2,45
119760,789,0,808,0,12,35
119761,789,0,813,0,5,42
119762,789,0,821,0,8,48
119763,789,0,822,0,34,28
119764,789,0,823,0,42,2
119765,789,0,824,0,44,5
119766,789,0,826,0,4,35
119767,789,0,828,0,22,31
119768,789,0,829,0,10,14
119769,789,0,832,0,34,12
119770,789,0,836,0,18,9
119771,789,0,839,0,36,4
119772,789,0,846,0,1,7
119773,789,0,848,0,41,7
119774,789,0,852,0,48,49
119775,789,0,856,0,28,10
119776,789,0,859,0,48,16
119777,789,0,863,0,32,38
119778,789,0,864,0,5,43
119779,789,0,869,0,31,40
119780,789,0,874,0,41,5
119781,789,0,878,0,28,3
119782,789,0,879,0,4,19
119783,789,0,880,0,7,4
119784,789,0,882,0,6,21
119785,789,0,887,0,43,42
119786,789,0,894,0,23,39
119787,789,0,896,0,25,7
119788,790,0,793,0,15,44
119789,790,0,798,0,32,49
119790,790,0,800,0,35,12
119791,790,0,801,0,17,14
119792,790,0,806,0,30,28
119793,790,0,807,0,31,31
119794,790,0,813,0,20,41
119795,790,0,815,0,39,17
119796,790,0,824,0,45,34
119797,790,0,826,0,10,9
119798,790,0,827,0,28,21
119799,790,0,829,0,49,28
119800,790,0,830,0,20,12
119801,790,0,832,0,7,25
119802,790,0,833,0,18,48
119803,790,0,836,0,9,2
119804,790,0,840,0,10,23
119805,790,0,842,0,12,45
119806,790,0,846,0,48,49
119807,790,0,849,0,37,33
119808,790,0,850,0,34,26
119809,790,0,851,0,43,4
119810,790,0,852,0,11,8
119811,790,0,855,0,32,27
119812,790,0,857,0,29,27
119813,790,0,860,0,21,34
119814,790,0,863,0,25,46
119815,790,0,864,0,15,4
119816,790,0,865,0,22,46
119817,790,0,866,0,2,30
119818,790,0,867,0,20,49
119819,790,0,871,0,13,6
119820,790,0,872,0,31,20
119821,790,0,875,0,22,39
119822,790,0,879,0,6,44
119823,790,0,882,0,8,11
119824,790,0,887,0,29,28
119825,790,0,889,0,2,35
119826,790,0,890,0,7,23
119827,790,0,897,0,48,6
119828,790,0,898,0,46,32
119829,791,0,794,0,31,23
119830,791,0,800,0,34,46
119831,791,0,811,0,20,27
119832,791,0,813,0,48,45
119833,791,0,815,0,2,42
119834,791,0,816,0,9,8
119835,791,0,821,0,13,12
119836,791,0,824,0,8,16
119837,791,0,831,0,47,8
119838,791,0,833,0,45,48
119839,791,0,841,0,46,15
119840,791,0,842,0,34,33
119841,791,0,845,0,28,8
119842,791,0,848,0,6,16
119843,791,0,849,0,38,36
119844,791,0,851,0,16,21
119845,791,0,854,0,8,40
119846,791,0,862,0,15,40
119847,791,0,866,0,47,14
119848,791,0,869,0,16,35
119849,791,0,870,0,31,40
119850,791,0,871,0,11,30
119851,791,0,872,0,41,10
119852,791,0,874,0,39,34
119853,791,0,875,0,9,45
119854,791,0,882,0,26,12
119855,791,0,885,0,33,24
119856,791,0,889,0,43,46
119857,791,0,891,0,8,1
119858,791,0,892,0,27,46
119859,791,0,893,0,23,40
119860,791,0,896,0,38,45
119861,792,0,793,0,18,24
119862,792,0,795,0,41,14
119863,792,0,798,0,23,33
119864,792,0,802,0,6,21
119865,792,0,803,0,27,30
119866,792,0,811,0,15,3
119867,792,0,812,0,11,9
119868,792,0,817,0,48,49
119869,792,0,821,0,31,21
119870,792,0,824,0,13,21
119871,792,0,825,0,27,2
119872,792,0,829,0,34,43
119873,792,0,830,0,41,6
119874,792,0,832,0,8,47
119875,792,0,839,0,15,48
119876,792,0,841,0,37,7
119877,792,0,842,0,5,5
119878,792,0,844,0,20,42
119879,792,0,845,0,46,29
119880,792,0,847,0,4,40
119881,792,0,848,0,30,11
119882,792,0,851,0,13,21
119883,792,0,857,0,36,20
119884,792,0,858,0,44,37
119885,792,0,859,0,18,28
119886,792,0,862,0,17,17
119887,792,0,864,0,9,41
119888,792,0,870,0,16,8
119889,792,0,871,0,27,19
119890,792,0,872,0,13,5
119891,792,0,890,0,42,30
119892,792,0,892,0,14,42
119893,792,0,896,0,33,15
119894,792,0,897,0,15,30
119895,792,0,899,0,42,38
119896,793,0,798,0,41,25
119897,793,0,800,0,27,4
119898,793,0,806,0,2,30
119899,793,0,807,0,47,4
119900,793,0,819,0,20,44
119901,793,0,827,0,26,7
119902,793,0,830,0,7,19
119903,793,0,833,0,17,44
119904,793,0,835,0,4,26
119905,793,0,837,0,11,7
119906,793,0,838,0,9,16
119907,793,0,842,0,12,16
119908,793,0,845,0,14,33
119909,793,0,846,0,5,25
119910,793,0,851,0,22,1
119911,793,0,855,0,8,29
119912,793,0,859,0,1,9
119913,793,0,862,0,27,38
119914,793,0,870,0,36,26
119915,793,0,875,0,1,32
119916,793,0,876,0,18,43
119917,793,0,877,0,36,20
119918,793,0,878,0,49,29
119919,793,0,880,0,1,16
119920,793,0,881,0,21,42
119921,793,0,885,0,10,4
119922,793,0,890,0,34,2
119923,793,0,897,0,38,47
119924,794,0,795,0,34,20
119925,794,0,797,0,43,25
119926,794,0,803,0,1,39
119927,794,0,804,0,21,14
119928,794,0,808,0,20,28
119929,794,0,809,0,25,47
119930,794,0,820,0,12,15
119931,794,0,826,0,38,40
119932,794,0,827,0,2,3
119933,794,0,836,0,31,34
119934,794,0,837,0,28,43
119935,794,0,840,0,7,39
119936,794,0,843,0,13,33
119937,794,0,844,0,29,37
119938,794,0,845,0,14,48
119939,794,0,846,0,22,9
119940,794,0,847,0,49,37
119941,794,0,848,0,41,6
119942,794,0,850,0,24,31
119943,794,0,852,0,49,24
119944,794,0,856,0,21,2
119945,794,0,857,0,15,23
119946,794,0,860,0,40,21
119947,794,0,863,0,48,4
119948,794,0,864,0,31,25
119949,794,0,869,0,9,9
119950,794,0,876,0,4,12
119951,794,0,880,0,22,25
119952,794,0,881,0,14,41
119953,794,0,882,0,2,16
119954,794,0,883,0,26,38
119955,794,0,885,0,12,30
119956,794,0,886,0,3,25
119957,794,0,893,0,17,44
119958,794,0,899,0,6,24
119959,795,0,796,0,9,47
119960,795,0,797,0,17,2
119961,795,0,798,0,43,24
119962,795,0,799,0,48,26
119963,795,0,803,0,27,41
119964,795,0,805,0,48,43
119965,795,0,807,0,4,46
119966,795,0,808,0,7,4
119967,795,0,813,0,18,16
119968,795,0,814,0,21,40
119969,795,0,815,0,40,30
119970,795,0,816,0,49,44
119971,795,0,822,0,46,28
119972,795,0,823,0,35,3
119973,795,0,824,0,3,9
119974,795,0,825,0,16,39
119975,795,0,826,0,21,26
119976,795,0,827,0,39,33
119977,795,0,832,0,13,32
119978,795,0,836,0,18,10
119979,795,0,838,0,42,43
119980,795,0,842,0,9,20
119981,795,0,850,0,47,22
119982,795,0,855,0,35,42
119983,795,0,856,0,12,29
119984,795,0,859,0,19,23
119985,795,0,861,0,27,48
119986,795,0,866,0,45,18
119987,795,0,870,0,19,46
119988,795,0,875,0,46,21
119989,795,0,876,0,8,17
119990,795,0,881,0,30,43
119991,795,0,885,0,31,40
119992,795,0,887,0,6,43
119993,795,0,889,0,37,6
119994,795,0,899,0,45,41
119995,796,0,799,0,3,42
119996,796,0,800,0,37,35
119997,796,0,802,0,34,8
119998,796,0,811,0,47,7
119999,796,0,816,0,43,16
120000,796,0,818,0,1,17
120001,796,0,819,0,26,22
120002,796,0,821,0,22,15
120003,796,0,824,0,14,18
120004,796,0,832,0,28,44
120005,796,0,835,0,1,39
120006,796,0,839,0,10,12
120007,796,0,842,0,36,26
120008,796,0,843,0,9,21
120009,796,0,848,0,9,5
120010,796,0,860,0,28,30
120011,796,0,861,0,40,17
120012,796,0,865,0,36,31
120013,796,0,867,0,7,25
120014,796,0,870,0,9,47
120015,796,0,874,0,8,4
120016,796,0,877,0,43,48
120017,796,0,881,0,7,16
120018,796,0,882,0,41,12
120019,796,0,884,0,37,49
120020,796,0,885,0,10,40
120021,796,0,893,0,49,2
120022,796,0,897,0,1,32
120023,796,0,899,0,49,31
120024,797,0,799,0,25,25
120025,797,0,800,0,1,18
120026,797,0,805,0,34,38
120027,797,0,806,0,5,4
120028,797,0,811,0,21,13
120029,797,0,814,0,8,9
120030,797,0,815,0,16,21
120031,797,0,820,0,14,8
120032,797,0,822,0,46,27
120033,797,0,824,0,19,3
120034,797,0,828,0,15,5
120035,797,0,832,0,31,43
120036,797,0,834,0,43,24
120037,797,0,835,0,36,5
120038,797,0,838,0,42,17
120039,797,0,846,0,45,14
120040,797,0,856,0,34,35
120041,797,0,858,0,14,13
120042,797,0,859,0,10,40
120043,797,0,861,0,37,30
120044,797,0,867,0,36,21
120045,797,0,877,0,24,40
120046,797,0,883,0,45,40
120047,797,0,886,0,12,38
120048,797,0,889,0,5,28
120049,798,0,800,0,30,21
120050,798,0,804,0,31,5
120051,798,0,805,0,14,1
120052,798,0,808,0,11,25
120053,798,0,810,0,41,46
120054,798,0,815,0,48,27
120055,798,0,818,0,16,16
120056,798,0,824,0,46,28
120057,798,0,825,0,32,3
120058,798,0,826,0,15,43
120059,798,0,830,0,49,2
120060,798,0,834,0,2,4
120061,798,0,835,0,38,21
120062,798,0,836,0,41,41
120063,798,0,837,0,2,13
120064,798,0,838,0,5,36
120065,798,0,840,0,33,34
120066,798,0,841,0,39,44
120067,798,0,845,0,23,33
120068,798,0,846,0,37,44
120069,798,0,847,0,27,24
120070,798,0,857,0,25,24
120071,798,0,858,0,24,13
120072,798,0,866,0,36,2
120073,798,0,867,0,11,49
120074,798,0,869,0,2,1
120075,798,0,872,0,45,10
120076,798,0,875,0,45,25
120077,798,0,883,0,10,42
120078,798,0,888,0,4,47
120079,798,0,890,0,3,37
120080,799,0,808,0,46,21
120081,799,0,813,0,24,41
120082,799,0,817,0,4,5
120083,799,0,823,0,16,18
120084,799,0,824,0,32,30
120085,799,0,825,0,27,2
120086,799,0,830,0,7,23
120087,799,0,832,0,23,14
120088,799,0,833,0,45,5
120089,799,0,839,0,17,25
120090,799,0,841,0,36,1
120091,799,0,844,0,11,19
120092,799,0,846,0,28,44
120093,799,0,848,0,46,41
120094,799,0,855,0,6,9
120095,799,0,856,0,33,5
120096,799,0,858,0,38,24
120097,799,0,863,0,34,33
120098,799,0,866,0,3,2
120099,799,0,868,0,4,24
120100,799,0,869,0,38,18
120101,799,0,872,0,48,21
120102,799,0,881,0,27,40
120103,799,0,883,0,19,48
120104,799,0,886,0,32,49
120105,799,0,888,0,19,5
120106,799,0,890,0,6,32
120107,799,0,893,0,6,21
120108,800,0,801,0,31,43
120109,800,0,802,0,43,2
120110,800,0,806,0,49,31
120111,800,0,809,0,43,14
120112,800,0,811,0,13,27
120113,800,0,812,0,21,2
120114,800,0,814,0,31,9
120115,800,0,816,0,44,9
120116,800,0,818,0,22,24
120117,800,0,819,0,40,5
120118,800,0,820,0,25,6
120119,800,0,821,0,44,23
120120,800,0,823,0,2,18
120121,800,0,828,0,31,49
120122,800,0,831,0,25,17
120123,800,0,841,0,1,38
120124,800,0,843,0,46,39
120125,800,0,845,0,31,30
120126,800,0,846,0,33,29
120127,800,0,853,0,25,40
120128,800,0,854,0,39,16
120129,800,0,855,0,15,41
120130,800,0,857,0,32,8
120131,800,0,858,0,13,7
120132,800,0,859,0,32,31
120133,800,0,866,0,14,20
120134,800,0,869,0,40,35
120135,800,0,877,0,12,14
120136,800,0,880,0,34,25
120137,800,0,884,0,5,22
120138,800,0,886,0,28,30
120139,800,0,887,0,24,15
120140,801,0,802,0,31,34
120141,801,0,805,0,46,43
120142,801,0,810,0,25,34
120143,801,0,811,0,11,44
120144,801,0,813,0,49,20
120145,801,0,815,0,48,10
120146,801,0,822,0,43,40
120147,801,0,824,0,1,42
120148,801,0,830,0,49,18
120149,801,0,833,0,15,43
120150,801,0,837,0,27,14
120151,801,0,841,0,10,45
120152,801,0,842,0,9,4
120153,801,0,845,0,42,12
120154,801,0,848,0,16,27
120155,801,0,849,0,4,27
120156,801,0,856,0,14,22
120157,801,0,859,0,48,4
120158,801,0,860,0,15,11
120159,801,0,861,0,17,41
120160,801,0,862,0,22,22
120161,801,0,874,0,12,10
120162,801,0,877,0,34,1
120163,801,0,878,0,6,47
120164,801,0,883,0,44,5
120165,801,0,887,0,5,22
120166,801,0,890,0,17,23
120167,801,0,891,0,3,41
120168,801,0,898,0,41,40
120169,802,0,803,0,42,47
120170,802,0,804,0,44,22
120171,802,0,810,0,23,35
120172,802,0,816,0,48,23
120173,802,0,819,0,30,6
120174,802,0,820,0,14,49
120175,802,0,822,0,45,28
120176,802,0,823,0,39,26
120177,802,0,826,0,23,24
120178,802,0,827,0,5,6
120179,802,0,830,0,4,18
120180,802,0,836,0,9,27
120181,802,0,838,0,41,21
120182,802,0,842,0,21,42
120183,802,0,849,0,31,31
120184,802,0,853,0,20,29
120185,802,0,857,0,31,3
120186,802,0,860,0,9,45
120187,802,0,862,0,5,31
120188,802,0,866,0,5,16
120189,802,0,872,0,10,16
120190,802,0,874,0,22,13
120191,802,0,875,0,48,21
120192,802,0,880,0,10,27
120193,802,0,883,0,11,39
120194,802,0,884,0,29,15
120195,802,0,888,0,26,1
120196,802,0,890,0,41,37
120197,802,0,891,0,46,23
120198,802,0,893,0,1,29
120199,803,0,804,0,4,7
120200,803,0,805,0,12,30
120201,803,0,806,0,35,20
120202,803,0,816,0,10,9
120203,803,0,818,0,34,8
120204,803,0,819,0,45,11
120205,803,0,821,0,35,14
120206,803,0,822,0,46,9
120207,803,0,823,0,25,23
120208,803,0,827,0,38,9
120209,803,0,834,0,36,2
120210,803,0,836,0,10,10
120211,803,0,838,0,4,26
120212,803,0,842,0,32,48
120213,803,0,845,0,24,30
120214,803,0,853,0,19,38
120215,803,0,856,0,5,3
120216,803,0,858,0,16,45
120217,803,0,862,0,29,39
120218,803,0,863,0,45,14
120219,803,0,871,0,12,20
120220,803,0,874,0,11,39
120221,803,0,878,0,8,46
120222,803,0,881,0,1,37
120223,803,0,885,0,19,17
120224,803,0,890,0,3,23
120225,803,0,891,0,13,22
120226,803,0,893,0,48,18
120227,803,0,895,0,31,49
120228,803,0,896,0,5,39
120229,803,0,897,0,25,41
120230,803,0,898,0,25,22
120231,804,0,805,0,37,43
120232,804,0,806,0,29,22
120233,804,0,807,0,44,43
120234,804,0,808,0,33,13
120235,804,0,811,0,29,38
120236,804,0,813,0,41,12
120237,804,0,814,0,14,45
120238,804,0,819,0,8,40
120239,804,0,820,0,35,5
120240,804,0,821,0,39,16
120241,804,0,826,0,45,38
120242,804,0,828,0,36,3
120243,804,0,830,0,49,38
120244,804,0,832,0,6,41
120245,804,0,841,0,9,1
120246,804,0,846,0,43,7
120247,804,0,847,0,36,10
120248,804,0,848,0,26,23
120249,804,0,849,0,11,2
120250,804,0,853,0,30,18
120251,804,0,858,0,34,25
120252,804,0,859,0,43,36
120253,804,0,860,0,19,29
120254,804,0,862,0,17,24
120255,804,0,863,0,31,2
120256,804,0,867,0,43,16
120257,804,0,870,0,41,30
120258,804,0,871,0,38,36
120259,804,0,873,0,34,46
120260,804,0,880,0,33,8
120261,804,0,886,0,23,30
120262,804,0,892,0,1,45
120263,804,0,895,0,40,39
120264,804,0,897,0,29,29
120265,805,0,809,0,45,11
120266,805,0,816,0,29,46
120267,805,0,817,0,35,45
120268,805,0,819,0,29,11
120269,805,0,837,0,2,8
120270,805,0,839,0,11,14
120271,805,0,842,0,35,32
120272,805,0,851,0,37,4
120273,805,0,852,0,39,15
120274,805,0,853,0,48,2
120275,805,0,856,0,47,49
120276,805,0,858,0,9,33
120277,805,0,866,0,6,21
120278,805,0,871,0,26,42
120279,805,0,872,0,39,39
120280,805,0,874,0,16,16
120281,805,0,880,0,47,16
120282,805,0,881,0,9,31
120283,805,0,882,0,28,45
120284,805,0,885,0,41,36
120285,805,0,888,0,41,6
120286,805,0,896,0,38,26
120287,806,0,807,0,3,28
120288,806,0,815,0,39,11
120289,806,0,821,0,28,37
120290,806,0,822,0,43,21
120291,806,0,823,0,31,43
120292,806,0,826,0,23,28
120293,806,0,830,0,48,25
120294,806,0,831,0,26,26
120295,806,0,837,0,41,6
120296,806,0,839,0,35,27
120297,806,0,840,0,4,45
120298,806,0,847,0,28,21
120299,806,0,850,0,27,43
120300,806,0,851,0,29,28
120301,806,0,852,0,36,44
120302,806,0,853,0,1,19
120303,806,0,855,0,46,22
120304,806,0,860,0,34,15
120305,806,0,863,0,32,45
120306,806,0,865,0,24,16
120307,806,0,869,0,34,5
120308,806,0,873,0,17,26
120309,806,0,878,0,11,13
120310,806,0,881,0,13,39
120311,806,0,885,0,13,32
120312,806,0,888,0,19,47
120313,806,0,892,0,12,4
120314,806,0,894,0,45,12
120315,806,0,896,0,42,45
120316,806,0,899,0,38,2
120317,807,0,814,0,38,22
120318,807,0,816,0,47,49
120319,807,0,820,0,34,16
120320,807,0,822,0,42,38
120321,807,0,823,0,15,39
120322,807,0,824,0,42,45
120323,807,0,825,0,23,5
120324,807,0,826,0,38,22
120325,807,0,831,0,26,33
120326,807,0,837,0,20,37
120327,807,0,842,0,33,31
120328,807,0,843,0,30,7
120329,807,0,846,0,11,2
120330,807,0,855,0,31,27
120331,807,0,859,0,49,5
120332,807,0,869,0,47,13
120333,807,0,880,0,12,6
120334,807,0,881,0,39,49
120335,807,0,882,0,33,26
120336,807,0,886,0,46,41
120337,807,0,889,0,48,11
120338,807,0,890,0,5,43
120339,807,0,892,0,34,11
120340,807,0,893,0,3,43
120341,807,0,895,0,26,6
120342,807,0,896,0,34,36
120343,807,0,897,0,14,4
120344,807,0,899,0,3,29
120345,808,0,810,0,2,17
120346,808,0,811,0,45,26
120347,808,0,816,0,39,29
120348,808,0,823,0,25,37
120349,808,0,827,0,15,14
120350,808,0,828,0,33,37
120351,808,0,832,0,2,17
120352,808,0,833,0,40,34
120353,808,0,840,0,26,1
120354,808,0,846,0,14,13
120355,808,0,849,0,12,43
120356,808,0,851,0,38,36
120357,808,0,852,0,13,33
120358,808,0,856,0,27,30
120359,808,0,857,0,45,34
120360,808,0,866,0,36,32
120361,808,0,870,0,40,27
120362,808,0,871,0,31,48
120363,808,0,875,0,34,17
120364,808,0,876,0,48,40
120365,808,0,885,0,26,37
120366,808,0,888,0,37,19
120367,808,0,891,0,7,36
120368,808,0,895,0,44,32
120369,809,0,812,0,17,39
120370,809,0,813,0,47,46
120371,809,0,816,0,15,18
120372,809,0,824,0,7,49
120373,809,0,826,0,5,42
120374,809,0,828,0,44,39
120375,809,0,830,0,11,31
120376,809,0,831,0,33,41
120377,809,0,832,0,15,45
120378,809,0,836,0,3,11
120379,809,0,837,0,5,40
120380,809,0,838,0,45,32
120381,809,0,844,0,41,43
120382,809,0,845,0,27,37
120383,809,0,851,0,27,15
120384,809,0,852,0,16,44
120385,809,0,855,0,5,12
120386,809,0,871,0,46,32
120387,809,0,872,0,20,43
120388,809,0,873,0,4,6
120389,809,0,880,0,1,37
120390,809,0,885,0,6,33
120391,809,0,894,0,19,37
120392,810,0,812,0,25,27
120393,810,0,818,0,19,19
120394,810,0,821,0,11,2
120395,810,0,824,0,4,34
120396,810,0,827,0,30,23
120397,810,0,830,0,9,9
120398,810,0,837,0,8,21
120399,810,0,840,0,37,44
120400,810,0,842,0,44,46
120401,810,0,843,0,38,3
120402,810,0,846,0,29,29
120403,810,0,847,0,48,45
120404,810,0,849,0,47,34
120405,810,0,850,0,45,30
120406,810,0,851,0,35,42
120407,810,0,855,0,27,36
120408,810,0,858,0,20,22
120409,810,0,861,0,19,21
120410,810,0,865,0,40,3
120411,810,0,868,0,39,25
120412,810,0,870,0,25,36
120413,810,0,871,0,15,21
120414,810,0,872,0,34,33
120415,810,0,873,0,46,48
120416,810,0,874,0,33,17
120417,810,0,875,0,32,45
120418,810,0,880,0,14,49
120419,810,0,885,0,39,27
120420,810,0,891,0,11,43
120421,810,0,893,0,30,43
120422,810,0,895,0,31,7
120423,810,0,897,0,7,42
120424,810,0,898,0,14,45
120425,811,0,816,0,47,14
120426,811,0,817,0,19,26
120427,811,0,820,0,10,22
120428,811,0,821,0,16,29
120429,811,0,825,0,26,45
120430,811,0,830,0,27,39
120431,811,0,838,0,20,18
120432,811,0,843,0,31,48
120433,811,0,845,0,13,17
120434,811,0,848,0,27,30
120435,811,0,851,0,44,26
120436,811,0,858,0,48,44
120437,811,0,864,0,2,26
120438,811,0,866,0,5,28
120439,811,0,870,0,20,27
120440,811,0,871,0,14,25
120441,811,0,876,0,37,48
120442,811,0,879,0,44,27
120443,811,0,880,0,3,49
120444,811,0,881,0,6,35
120445,811,0,890,0,36,40
120446,811,0,893,0,18,46
120447,811,0,895,0,31,39
120448,811,0,898,0,9,33
120449,812,0,816,0,24,39
120450,812,0,820,0,4,29
120451,812,0,824,0,4,47
120452,812,0,828,0,18,39
120453,812,0,836,0,12,3
120454,812,0,844,0,22,25
120455,812,0,849,0,25,30
120456,812,0,851,0,11,28
120457,812,0,852,0,10,35
120458,812,0,853,0,31,45
120459,812,0,854,0,35,30
120460,812,0,855,0,37,4
120461,812,0,857,0,9,6
120462,812,0,864,0,32,6
120463,812,0,866,0,2,19
120464,812,0,884,0,36,42
120465,812,0,886,0,3,37
120466,812,0,891,0,3,48
120467,812,0,892,0,43,44
120468,812,0,895,0,48,10
120469,813,0,821,0,46,18
120470,813,0,823,0,33,12
120471,813,0,826,0,25,10
120472,813,0,829,0,11,37
120473,813,0,830,0,40,17
120474,813,0,831,0,41,46
120475,813,0,837,0,14,45
120476,813,0,838,0,15,42
120477,813,0,839,0,3,29
120478,813,0,841,0,16,33
120479,813,0,843,0,9,40
120480,813,0,844,0,2,8
120481,813,0,845,0,8,38
120482,813,0,846,0,29,49
120483,813,0,849,0,17,43
120484,813,0,851,0,19,1
120485,813,0,854,0,49,33
120486,813,0,855,0,25,10
120487,813,0,860,0,20,13
120488,813,0,862,0,10,23
120489,813,0,866,0,41,33
120490,813,0,870,0,22,33
120491,813,0,875,0,45,17
120492,813,0,877,0,49,35
120493,813,0,879,0,16,38
120494,813,0,882,0,36,17
120495,813,0,884,0,31,1
120496,813,0,885,0,26,32
120497,813,0,886,0,15,34
120498,813,0,889,0,31,38
120499,813,0,894,0,31,33
120500,813,0,895,0,34,6
120501,814,0,816,0,31,47
120502,814,0,817,0,16,15
120503,814,0,822,0,46,23
120504,814,0,828,0,29,29
120505,814,0,830,0,22,48
120506,814,0,858,0,21,40
