LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
11884,199,0,271,0,18,36
11885,199,0,272,0,20,21
11886,199,0,274,0,48,36
11887,199,0,275,0,8,11
11888,199,0,285,0,1,19
11889,199,0,287,0,39,45
11890,200,0,202,0,1,37
11891,200,0,208,0,45,11
11892,200,0,209,0,2,17
11893,200,0,212,0,43,47
11894,200,0,215,0,3,5
11895,200,0,219,0,8,37
11896,200,0,221,0,47,29
11897,200,0,224,0,13,8
11898,200,0,225,0,27,32
11899,200,0,226,0,28,15
11900,200,0,233,0,21,31
11901,200,0,240,0,14,38
11902,200,0,241,0,10,3
11903,200,0,245,0,43,28
11904,200,0,247,0,28,46
11905,200,0,251,0,29,21
11906,200,0,260,0,21,11
11907,200,0,266,0,11,15
11908,200,0,268,0,18,18
11909,200,0,270,0,38,44
11910,200,0,278,0,9,40
11911,200,0,280,0,43,26
11912,200,0,284,0,41,24
11913,200,0,285,0,32,7
11914,200,0,291,0,33,25
11915,200,0,293,0,16,42
11916,200,0,294,0,40,41
11917,201,0,211,0,22,34
11918,201,0,212,0,10,48
11919,201,0,213,0,29,3
11920,201,0,221,0,37,43
11921,201,0,222,0,24,31
11922,201,0,223,0,27,46
11923,201,0,229,0,8,39
11924,201,0,230,0,9,19
11925,201,0,233,0,17,37
11926,201,0,236,0,23,20
11927,201,0,238,0,12,14
11928,201,0,239,0,21,26
11929,201,0,243,0,27,22
11930,201,0,244,0,6,47
11931,201,0,245,0,25,32
11932,201,0,246,0,44,45
11933,201,0,247,0,27,18
11934,201,0,248,0,13,16
11935,201,0,250,0,33,22
11936,201,0,251,0,39,42
11937,201,0,252,0,45,30
11938,201,0,255,0,16,43
11939,201,0,258,0,15,12
11940,201,0,260,0,3,17
11941,201,0,266,0,11,8
11942,201,0,267,0,31,7
11943,201,0,272,0,46,36
11944,201,0,275,0,2,24
11945,201,0,278,0,35,7
11946,201,0,279,0,25,27
11947,201,0,281,0,49,27
11948,201,0,283,0,21,45
11949,201,0,291,0,8,2
11950,202,0,203,0,43,36
11951,202,0,205,0,40,21
11952,202,0,206,0,13,48
11953,202,0,207,0,6,46
11954,202,0,208,0,28,12
11955,202,0,211,0,11,24
11956,202,0,214,0,24,45
11957,202,0,217,0,47,31
11958,202,0,221,0,5,36
11959,202,0,224,0,49,11
11960,202,0,226,0,32,5
11961,202,0,227,0,1,45
11962,202,0,234,0,9,43
11963,202,0,235,0,35,4
11964,202,0,238,0,20,23
11965,202,0,239,0,18,27
11966,202,0,243,0,20,1
11967,202,0,249,0,46,46
11968,202,0,252,0,47,5
11969,202,0,253,0,49,25
11970,202,0,257,0,12,36
11971,202,0,260,0,5,42
11972,202,0,261,0,47,14
11973,202,0,266,0,25,27
11974,202,0,271,0,36,48
11975,202,0,273,0,36,19
11976,202,0,274,0,46,31
11977,202,0,280,0,17,26
11978,202,0,281,0,19,41
11979,202,0,282,0,26,36
11980,202,0,288,0,17,15
11981,202,0,289,0,6,1
11982,202,0,290,0,24,22
11983,202,0,293,0,42,31
11984,202,0,294,0,15,7
11985,202,0,295,0,39,3
11986,202,0,299,0,37,25
11987,203,0,205,0,11,47
11988,203,0,208,0,24,42
11989,203,0,215,0,33,20
11990,203,0,216,0,25,1
11991,203,0,222,0,21,20
11992,203,0,223,0,12,35
11993,203,0,227,0,21,16
11994,203,0,231,0,46,27
11995,203,0,234,0,32,27
11996,203,0,235,0,11,9
11997,203,0,251,0,28,23
11998,203,0,253,0,39,2
11999,203,0,263,0,41,40
12000,203,0,268,0,3,8
12001,203,0,270,0,21,36
12002,203,0,277,0,36,27
12003,203,0,279,0,8,19
12004,203,0,282,0,5,14
12005,203,0,284,0,30,47
12006,203,0,293,0,14,43
12007,203,0,298,0,43,12
12008,203,0,299,0,48,38
12009,204,0,205,0,30,8
12010,204,0,207,0,45,49
12011,204,0,209,0,45,12
12012,204,0,210,0,25,20
12013,204,0,211,0,6,19
12014,204,0,212,0,19,35
12015,204,0,213,0,13,6
12016,204,0,218,0,20,6
12017,204,0,224,0,20,15
12018,204,0,225,0,2,29
12019,204,0,226,0,18,22
12020,204,0,229,0,32,16
12021,204,0,231,0,6,43
12022,204,0,234,0,43,45
12023,204,0,236,0,6,31
12024,204,0,238,0,26,8
12025,204,0,242,0,21,39
12026,204,0,243,0,34,5
12027,204,0,244,0,33,37
12028,204,0,249,0,6,21
12029,204,0,252,0,15,24
12030,204,0,255,0,44,28
12031,204,0,256,0,34,22
12032,204,0,257,0,26,35
12033,204,0,258,0,38,48
12034,204,0,260,0,10,28
12035,204,0,273,0,15,28
12036,204,0,280,0,47,47
12037,204,0,282,0,12,47
12038,204,0,285,0,47,12
12039,204,0,287,0,42,11
12040,204,0,293,0,12,45
12041,204,0,296,0,49,27
12042,205,0,206,0,32,32
12043,205,0,207,0,44,45
12044,205,0,212,0,21,17
12045,205,0,214,0,2,20
12046,205,0,215,0,34,14
12047,205,0,219,0,9,23
12048,205,0,220,0,26,38
12049,205,0,221,0,4,10
12050,205,0,223,0,40,39
12051,205,0,224,0,12,2
12052,205,0,226,0,21,21
12053,205,0,231,0,42,37
12054,205,0,232,0,5,18
12055,205,0,233,0,35,21
12056,205,0,234,0,49,43
12057,205,0,235,0,9,28
12058,205,0,236,0,19,46
12059,205,0,240,0,26,48
12060,205,0,241,0,30,12
12061,205,0,250,0,19,4
12062,205,0,257,0,11,12
12063,205,0,258,0,6,4
12064,205,0,265,0,26,39
12065,205,0,266,0,45,27
12066,205,0,271,0,44,33
12067,205,0,284,0,15,20
12068,205,0,287,0,17,7
12069,205,0,288,0,46,9
12070,205,0,289,0,31,14
12071,205,0,293,0,16,23
12072,206,0,208,0,6,19
12073,206,0,210,0,8,22
12074,206,0,213,0,34,5
12075,206,0,214,0,44,16
12076,206,0,215,0,21,28
12077,206,0,216,0,25,46
12078,206,0,221,0,17,12
12079,206,0,226,0,3,49
12080,206,0,228,0,30,8
12081,206,0,230,0,12,17
12082,206,0,233,0,8,11
12083,206,0,237,0,21,11
12084,206,0,238,0,39,42
12085,206,0,240,0,25,43
12086,206,0,242,0,48,1
12087,206,0,243,0,44,45
12088,206,0,246,0,25,24
12089,206,0,254,0,9,18
12090,206,0,255,0,43,18
12091,206,0,259,0,44,46
12092,206,0,261,0,40,10
12093,206,0,266,0,43,40
12094,206,0,267,0,46,44
12095,206,0,270,0,5,29
12096,206,0,271,0,11,21
12097,206,0,280,0,16,33
12098,206,0,281,0,22,1
12099,206,0,284,0,28,38
12100,206,0,287,0,23,11
12101,206,0,288,0,22,11
12102,206,0,292,0,32,30
12103,206,0,294,0,34,37
12104,206,0,295,0,20,18
12105,206,0,297,0,6,26
12106,206,0,299,0,25,5
12107,207,0,210,0,47,8
12108,207,0,222,0,43,5
12109,207,0,226,0,36,44
12110,207,0,227,0,26,13
12111,207,0,230,0,5,48
12112,207,0,231,0,21,7
12113,207,0,238,0,25,18
12114,207,0,243,0,35,30
12115,207,0,248,0,30,23
12116,207,0,249,0,1,26
12117,207,0,252,0,40,38
12118,207,0,253,0,33,35
12119,207,0,255,0,33,46
12120,207,0,258,0,1,16
12121,207,0,259,0,23,40
12122,207,0,262,0,41,45
12123,207,0,263,0,10,42
12124,207,0,266,0,11,6
12125,207,0,272,0,8,3
12126,207,0,280,0,16,36
12127,207,0,281,0,6,47
12128,207,0,285,0,33,5
12129,207,0,286,0,32,47
12130,207,0,293,0,38,39
12131,207,0,294,0,3,31
12132,207,0,296,0,38,45
12133,207,0,298,0,32,3
12134,208,0,211,0,7,3
12135,208,0,212,0,4,46
12136,208,0,214,0,33,42
12137,208,0,217,0,12,3
12138,208,0,220,0,38,47
12139,208,0,221,0,48,32
12140,208,0,224,0,43,3
12141,208,0,226,0,45,13
12142,208,0,232,0,20,37
12143,208,0,234,0,33,14
12144,208,0,239,0,22,28
12145,208,0,243,0,26,32
12146,208,0,245,0,49,2
12147,208,0,249,0,27,13
12148,208,0,251,0,21,23
12149,208,0,252,0,33,48
12150,208,0,254,0,9,44
12151,208,0,255,0,46,11
12152,208,0,257,0,7,4
12153,208,0,260,0,35,8
12154,208,0,263,0,22,17
12155,208,0,268,0,13,44
12156,208,0,271,0,49,39
12157,208,0,274,0,34,36
12158,208,0,278,0,8,19
12159,208,0,281,0,19,5
12160,208,0,283,0,37,32
12161,208,0,284,0,45,16
12162,208,0,285,0,37,40
12163,208,0,290,0,18,21
12164,208,0,294,0,1,38
12165,208,0,295,0,25,39
12166,208,0,296,0,16,38
12167,208,0,297,0,15,21
12168,209,0,210,0,8,3
12169,209,0,213,0,48,45
12170,209,0,217,0,13,12
12171,209,0,223,0,31,33
12172,209,0,226,0,34,6
12173,209,0,230,0,23,9
12174,209,0,231,0,45,29
12175,209,0,245,0,34,31
12176,209,0,249,0,22,41
12177,209,0,251,0,2,18
12178,209,0,259,0,8,39
12179,209,0,267,0,8,46
12180,209,0,270,0,12,20
12181,209,0,278,0,33,33
12182,209,0,280,0,13,10
12183,209,0,282,0,30,32
12184,209,0,285,0,20,36
12185,209,0,290,0,35,21
12186,209,0,298,0,12,16
12187,209,0,299,0,38,33
12188,210,0,213,0,20,17
12189,210,0,214,0,44,36
12190,210,0,221,0,25,3
12191,210,0,223,0,45,31
12192,210,0,227,0,37,9
12193,210,0,232,0,12,18
12194,210,0,234,0,41,5
12195,210,0,239,0,6,25
12196,210,0,241,0,29,49
12197,210,0,248,0,18,4
12198,210,0,250,0,14,31
12199,210,0,253,0,6,16
12200,210,0,256,0,4,44
12201,210,0,259,0,44,11
12202,210,0,261,0,45,30
12203,210,0,262,0,17,37
12204,210,0,267,0,33,23
12205,210,0,268,0,29,28
12206,210,0,269,0,14,42
12207,210,0,270,0,1,7
12208,210,0,273,0,45,12
12209,210,0,280,0,33,34
12210,210,0,283,0,49,49
12211,210,0,293,0,20,23
12212,210,0,294,0,10,32
12213,210,0,297,0,32,43
12214,211,0,215,0,48,9
12215,211,0,216,0,37,33
12216,211,0,219,0,23,46
12217,211,0,222,0,32,47
12218,211,0,225,0,24,9
12219,211,0,231,0,13,26
12220,211,0,234,0,45,27
12221,211,0,248,0,15,23
12222,211,0,249,0,29,28
12223,211,0,250,0,6,35
12224,211,0,256,0,37,31
12225,211,0,260,0,35,30
12226,211,0,262,0,38,26
12227,211,0,268,0,35,1
12228,211,0,269,0,44,20
12229,211,0,273,0,8,49
12230,211,0,274,0,8,8
12231,211,0,280,0,29,42
12232,211,0,281,0,48,32
12233,211,0,282,0,18,6
12234,211,0,284,0,1,24
12235,211,0,285,0,49,39
12236,211,0,291,0,40,12
12237,211,0,294,0,3,8
12238,212,0,213,0,9,9
12239,212,0,217,0,15,17
12240,212,0,218,0,16,26
12241,212,0,219,0,31,29
12242,212,0,223,0,16,34
12243,212,0,225,0,13,29
12244,212,0,226,0,13,29
12245,212,0,229,0,19,30
12246,212,0,237,0,39,27
12247,212,0,242,0,34,29
12248,212,0,244,0,46,27
12249,212,0,246,0,17,2
12250,212,0,247,0,16,9
12251,212,0,257,0,26,40
12252,212,0,260,0,11,16
12253,212,0,261,0,33,11
12254,212,0,262,0,25,26
12255,212,0,264,0,10,35
12256,212,0,266,0,27,34
12257,212,0,272,0,15,13
12258,212,0,273,0,43,26
12259,212,0,279,0,28,28
12260,212,0,292,0,22,27
12261,212,0,295,0,39,14
12262,212,0,297,0,36,22
12263,212,0,298,0,30,43
12264,213,0,214,0,29,6
12265,213,0,215,0,49,29
12266,213,0,219,0,17,24
12267,213,0,226,0,21,14
12268,213,0,228,0,15,10
12269,213,0,229,0,47,21
12270,213,0,231,0,45,45
12271,213,0,235,0,2,43
12272,213,0,236,0,41,39
12273,213,0,243,0,41,16
12274,213,0,246,0,2,36
12275,213,0,252,0,3,36
12276,213,0,253,0,12,33
12277,213,0,265,0,11,10
12278,213,0,278,0,38,32
12279,213,0,281,0,12,48
12280,213,0,286,0,46,33
12281,213,0,289,0,39,4
12282,213,0,291,0,46,4
12283,213,0,293,0,39,45
12284,213,0,295,0,23,49
12285,213,0,298,0,37,9
12286,214,0,219,0,31,12
12287,214,0,222,0,36,34
12288,214,0,227,0,43,10
12289,214,0,235,0,16,9
12290,214,0,240,0,35,19
12291,214,0,243,0,19,28
12292,214,0,245,0,10,30
12293,214,0,247,0,30,24
12294,214,0,258,0,22,7
12295,214,0,259,0,19,28
12296,214,0,267,0,40,34
12297,214,0,272,0,10,1
12298,214,0,275,0,24,48
12299,214,0,277,0,21,5
12300,214,0,278,0,11,12
12301,214,0,280,0,8,47
12302,214,0,283,0,38,30
12303,214,0,290,0,34,20
12304,214,0,291,0,38,11
12305,214,0,294,0,28,9
12306,214,0,295,0,42,15
12307,214,0,298,0,24,38
12308,215,0,217,0,44,16
12309,215,0,228,0,22,36
12310,215,0,229,0,7,48
12311,215,0,230,0,9,15
12312,215,0,238,0,39,31
12313,215,0,239,0,43,13
12314,215,0,240,0,13,19
12315,215,0,245,0,29,39
12316,215,0,250,0,40,19
12317,215,0,252,0,9,39
12318,215,0,254,0,40,29
12319,215,0,258,0,18,34
12320,215,0,259,0,22,3
12321,215,0,262,0,49,42
12322,215,0,268,0,28,17
12323,215,0,271,0,2,16
12324,215,0,273,0,8,23
12325,215,0,277,0,16,6
12326,215,0,280,0,17,12
12327,215,0,281,0,33,3
12328,215,0,287,0,33,21
12329,215,0,288,0,21,49
12330,215,0,290,0,2,26
12331,215,0,294,0,20,29
12332,216,0,217,0,19,17
12333,216,0,221,0,28,15
12334,216,0,222,0,45,42
12335,216,0,228,0,3,36
12336,216,0,234,0,12,30
12337,216,0,237,0,39,25
12338,216,0,239,0,43,14
12339,216,0,243,0,4,20
12340,216,0,247,0,21,37
12341,216,0,250,0,31,33
12342,216,0,252,0,19,31
12343,216,0,257,0,38,16
12344,216,0,262,0,48,7
12345,216,0,264,0,19,27
12346,216,0,268,0,32,12
12347,216,0,272,0,44,38
12348,216,0,274,0,33,47
12349,216,0,275,0,9,24
12350,216,0,276,0,25,41
12351,216,0,288,0,35,41
12352,216,0,293,0,5,16
12353,216,0,298,0,21,12
12354,217,0,219,0,34,38
12355,217,0,220,0,18,1
12356,217,0,221,0,28,9
12357,217,0,225,0,15,35
12358,217,0,226,0,17,39
12359,217,0,227,0,46,6
12360,217,0,229,0,18,31
12361,217,0,237,0,24,28
12362,217,0,238,0,20,17
12363,217,0,253,0,6,17
12364,217,0,257,0,24,7
12365,217,0,258,0,3,17
12366,217,0,263,0,40,33
12367,217,0,266,0,4,4
12368,217,0,267,0,46,3
12369,217,0,269,0,19,47
12370,217,0,271,0,39,47
12371,217,0,273,0,27,2
12372,217,0,274,0,25,35
12373,217,0,276,0,10,32
12374,217,0,277,0,23,20
12375,217,0,279,0,12,17
12376,217,0,280,0,18,40
12377,217,0,281,0,35,17
12378,217,0,284,0,9,23
12379,217,0,286,0,39,12
12380,217,0,293,0,12,37
12381,217,0,294,0,30,33
12382,217,0,297,0,28,10
12383,217,0,298,0,11,13
12384,217,0,299,0,30,10
12385,218,0,219,0,11,4
12386,218,0,223,0,24,48
12387,218,0,232,0,31,13
12388,218,0,240,0,20,25
12389,218,0,241,0,5,37
12390,218,0,242,0,17,6
12391,218,0,243,0,1,44
12392,218,0,251,0,19,14
12393,218,0,253,0,7,5
12394,218,0,256,0,5,36
12395,218,0,257,0,48,21
12396,218,0,263,0,29,4
12397,218,0,265,0,7,16
12398,218,0,269,0,17,19
12399,218,0,271,0,33,30
12400,218,0,276,0,14,6
12401,218,0,277,0,14,18
12402,218,0,285,0,42,31
12403,218,0,286,0,39,30
12404,218,0,290,0,39,9
12405,218,0,291,0,12,21
12406,218,0,292,0,23,31
12407,218,0,298,0,41,5
12408,219,0,221,0,13,27
12409,219,0,223,0,12,48
12410,219,0,224,0,23,17
12411,219,0,227,0,7,35
12412,219,0,238,0,3,22
12413,219,0,242,0,24,9
12414,219,0,246,0,26,24
12415,219,0,247,0,28,36
12416,219,0,252,0,19,38
12417,219,0,253,0,49,34
12418,219,0,255,0,19,29
12419,219,0,256,0,33,22
12420,219,0,257,0,35,6
12421,219,0,258,0,47,22
12422,219,0,263,0,7,10
12423,219,0,275,0,36,43
12424,219,0,277,0,7,13
12425,219,0,280,0,19,3
12426,219,0,281,0,44,38
12427,219,0,285,0,15,27
12428,219,0,296,0,16,15
12429,219,0,299,0,22,21
12430,220,0,223,0,29,15
12431,220,0,224,0,39,6
12432,220,0,228,0,4,15
12433,220,0,229,0,31,23
12434,220,0,231,0,3,9
12435,220,0,238,0,34,8
12436,220,0,246,0,45,46
12437,220,0,248,0,42,7
12438,220,0,258,0,44,32
12439,220,0,260,0,5,29
12440,220,0,261,0,1,29
12441,220,0,263,0,44,14
12442,220,0,268,0,2,35
12443,220,0,272,0,35,48
12444,220,0,273,0,37,15
12445,220,0,278,0,29,44
12446,220,0,283,0,42,38
12447,220,0,284,0,24,22
12448,220,0,292,0,15,31
12449,220,0,295,0,22,45
12450,220,0,299,0,2,29
12451,221,0,230,0,17,45
12452,221,0,231,0,32,46
12453,221,0,236,0,25,8
12454,221,0,237,0,48,28
12455,221,0,238,0,47,44
12456,221,0,246,0,19,13
12457,221,0,251,0,12,44
12458,221,0,255,0,1,36
12459,221,0,259,0,14,30
12460,221,0,261,0,42,42
12461,221,0,263,0,6,35
12462,221,0,270,0,39,47
12463,221,0,271,0,26,42
12464,221,0,273,0,39,36
12465,221,0,274,0,2,20
12466,221,0,277,0,24,40
12467,221,0,286,0,38,49
12468,221,0,287,0,14,38
12469,221,0,290,0,39,34
12470,221,0,297,0,33,44
12471,221,0,298,0,18,46
12472,222,0,223,0,44,19
12473,222,0,225,0,27,29
12474,222,0,233,0,4,6
12475,222,0,243,0,48,38
12476,222,0,249,0,42,14
12477,222,0,251,0,41,6
12478,222,0,252,0,45,11
12479,222,0,255,0,21,43
12480,222,0,270,0,8,18
12481,222,0,274,0,30,34
12482,222,0,281,0,7,22
12483,222,0,290,0,34,15
12484,222,0,296,0,38,15
12485,222,0,299,0,1,21
12486,223,0,224,0,2,30
12487,223,0,225,0,44,24
12488,223,0,226,0,31,13
12489,223,0,227,0,26,18
12490,223,0,228,0,29,46
12491,223,0,229,0,43,15
12492,223,0,234,0,1,16
12493,223,0,235,0,9,18
12494,223,0,236,0,11,24
12495,223,0,240,0,29,12
12496,223,0,241,0,49,13
12497,223,0,242,0,25,7
12498,223,0,246,0,1,4
12499,223,0,248,0,48,45
12500,223,0,252,0,16,48
12501,223,0,268,0,15,33
12502,223,0,273,0,12,9
12503,223,0,278,0,12,23
12504,223,0,280,0,14,11
12505,223,0,281,0,36,39
12506,223,0,286,0,2,49
12507,223,0,292,0,24,20
12508,223,0,295,0,43,7
12509,223,0,297,0,17,25
12510,223,0,298,0,29,23
12511,223,0,299,0,9,35
12512,224,0,225,0,19,22
12513,224,0,228,0,35,45
12514,224,0,229,0,2,30
12515,224,0,231,0,21,10
12516,224,0,232,0,18,23
12517,224,0,234,0,35,29
12518,224,0,235,0,37,47
12519,224,0,236,0,20,11
12520,224,0,238,0,26,19
12521,224,0,241,0,10,39
12522,224,0,244,0,27,30
12523,224,0,245,0,36,17
12524,224,0,250,0,45,6
12525,224,0,260,0,40,13
12526,224,0,264,0,16,1
12527,224,0,268,0,1,25
12528,224,0,270,0,16,27
12529,224,0,273,0,26,12
12530,224,0,274,0,23,13
12531,224,0,277,0,11,35
12532,224,0,278,0,19,8
12533,224,0,281,0,34,12
12534,224,0,282,0,15,46
12535,224,0,283,0,39,24
12536,224,0,284,0,42,9
12537,224,0,285,0,12,21
12538,224,0,288,0,1,39
12539,224,0,292,0,8,24
12540,224,0,294,0,37,37
12541,224,0,298,0,9,7
12542,225,0,232,0,14,39
12543,225,0,236,0,16,9
12544,225,0,238,0,17,45
12545,225,0,240,0,39,6
12546,225,0,241,0,40,10
12547,225,0,243,0,17,27
12548,225,0,244,0,13,14
12549,225,0,251,0,24,1
12550,225,0,252,0,35,4
12551,225,0,254,0,19,41
12552,225,0,256,0,15,13
12553,225,0,258,0,19,17
12554,225,0,259,0,38,41
12555,225,0,262,0,29,39
12556,225,0,264,0,41,45
12557,225,0,265,0,44,6
12558,225,0,267,0,6,32
12559,225,0,268,0,30,28
12560,225,0,269,0,37,49
12561,225,0,274,0,17,36
12562,225,0,275,0,10,43
12563,225,0,279,0,24,48
12564,225,0,282,0,20,46
12565,225,0,283,0,5,35
12566,225,0,284,0,27,27
12567,225,0,285,0,28,19
12568,225,0,286,0,49,43
12569,225,0,288,0,27,3
12570,225,0,291,0,43,42
12571,225,0,292,0,21,45
12572,225,0,298,0,32,44
12573,225,0,299,0,33,15
12574,226,0,227,0,29,45
12575,226,0,233,0,34,26
12576,226,0,235,0,21,5
12577,226,0,238,0,14,21
12578,226,0,239,0,1,26
12579,226,0,242,0,36,40
12580,226,0,243,0,28,1
12581,226,0,244,0,5,15
12582,226,0,247,0,38,30
12583,226,0,261,0,20,16
12584,226,0,267,0,31,46
12585,226,0,268,0,19,21
12586,226,0,270,0,49,11
12587,226,0,274,0,23,18
12588,226,0,276,0,1,22
12589,226,0,278,0,49,29
12590,226,0,281,0,22,24
12591,226,0,284,0,39,27
12592,226,0,286,0,14,20
12593,226,0,287,0,24,23
12594,226,0,288,0,32,19
12595,226,0,290,0,24,38
12596,226,0,293,0,7,4
12597,227,0,233,0,34,15
12598,227,0,237,0,28,33
12599,227,0,243,0,12,11
12600,227,0,244,0,24,5
12601,227,0,246,0,33,4
12602,227,0,249,0,37,12
12603,227,0,250,0,25,13
12604,227,0,255,0,1,20
12605,227,0,260,0,40,37
12606,227,0,271,0,27,22
12607,227,0,272,0,37,25
12608,227,0,274,0,42,7
12609,227,0,276,0,28,12
12610,227,0,277,0,42,38
12611,227,0,280,0,32,18
12612,227,0,281,0,32,46
12613,227,0,282,0,31,22
12614,227,0,287,0,44,46
12615,227,0,291,0,31,18
12616,227,0,293,0,43,48
12617,227,0,295,0,15,8
12618,227,0,296,0,47,19
12619,228,0,230,0,3,36
12620,228,0,232,0,6,6
12621,228,0,234,0,33,49
12622,228,0,236,0,11,48
12623,228,0,237,0,10,18
12624,228,0,242,0,45,7
12625,228,0,243,0,47,40
12626,228,0,244,0,39,25
12627,228,0,249,0,8,35
12628,228,0,253,0,43,21
12629,228,0,255,0,4,9
12630,228,0,256,0,10,27
12631,228,0,257,0,8,12
12632,228,0,259,0,6,25
12633,228,0,261,0,34,24
12634,228,0,269,0,43,22
12635,228,0,276,0,13,42
12636,228,0,278,0,2,48
12637,228,0,282,0,17,32
12638,228,0,283,0,46,49
12639,228,0,290,0,26,7
12640,228,0,291,0,26,47
12641,229,0,231,0,37,16
12642,229,0,236,0,9,21
12643,229,0,238,0,42,12
12644,229,0,240,0,18,3
12645,229,0,241,0,18,25
12646,229,0,242,0,41,17
12647,229,0,243,0,35,8
12648,229,0,244,0,46,4
12649,229,0,247,0,47,41
12650,229,0,254,0,49,14
12651,229,0,263,0,41,6
12652,229,0,265,0,20,31
12653,229,0,270,0,14,33
12654,229,0,271,0,30,21
12655,229,0,277,0,35,16
12656,229,0,281,0,49,34
12657,229,0,283,0,1,44
12658,229,0,286,0,32,1
12659,229,0,292,0,17,44
12660,230,0,233,0,1,26
12661,230,0,235,0,45,27
12662,230,0,238,0,14,10
12663,230,0,239,0,36,31
12664,230,0,240,0,38,30
12665,230,0,242,0,11,28
12666,230,0,244,0,8,20
12667,230,0,247,0,18,20
12668,230,0,252,0,42,21
12669,230,0,253,0,2,42
12670,230,0,256,0,35,1
12671,230,0,257,0,45,41
12672,230,0,258,0,46,41
12673,230,0,259,0,26,40
12674,230,0,261,0,10,43
12675,230,0,263,0,9,11
12676,230,0,265,0,15,47
12677,230,0,266,0,25,22
12678,230,0,269,0,42,7
12679,230,0,270,0,42,20
12680,230,0,272,0,21,4
12681,230,0,273,0,8,49
12682,230,0,276,0,40,16
12683,230,0,280,0,2,37
12684,230,0,285,0,31,48
12685,230,0,288,0,43,9
12686,231,0,233,0,13,31
12687,231,0,237,0,17,6
12688,231,0,239,0,42,43
12689,231,0,257,0,23,48
12690,231,0,258,0,3,33
12691,231,0,264,0,32,1
12692,231,0,266,0,20,10
12693,231,0,268,0,46,1
12694,231,0,271,0,1,30
12695,231,0,275,0,7,26
12696,231,0,278,0,46,32
12697,231,0,279,0,40,12
12698,231,0,280,0,34,40
12699,231,0,284,0,8,44
12700,231,0,290,0,1,9
12701,231,0,295,0,11,29
12702,231,0,298,0,5,44
12703,231,0,299,0,26,9
12704,232,0,236,0,32,21
12705,232,0,240,0,39,10
12706,232,0,243,0,19,22
12707,232,0,244,0,30,29
12708,232,0,253,0,26,15
12709,232,0,262,0,2,32
12710,232,0,263,0,15,20
12711,232,0,266,0,37,28
12712,232,0,267,0,8,8
12713,232,0,272,0,29,30
12714,232,0,273,0,8,11
12715,232,0,274,0,8,4
12716,232,0,278,0,9,26
12717,232,0,279,0,7,18
12718,232,0,280,0,19,39
12719,232,0,288,0,49,36
12720,232,0,290,0,24,26
12721,232,0,292,0,16,35
12722,232,0,294,0,13,34
12723,232,0,295,0,17,13
12724,232,0,298,0,40,35
12725,232,0,299,0,21,13
12726,233,0,234,0,21,5
12727,233,0,239,0,2,23
12728,233,0,242,0,14,3
12729,233,0,246,0,2,15
12730,233,0,247,0,25,47
12731,233,0,251,0,44,41
12732,233,0,254,0,39,5
12733,233,0,256,0,23,45
12734,233,0,258,0,11,18
12735,233,0,261,0,5,22
12736,233,0,265,0,23,18
12737,233,0,266,0,8,23
12738,233,0,271,0,25,46
12739,233,0,273,0,15,33
12740,233,0,275,0,27,41
12741,233,0,277,0,8,21
12742,233,0,287,0,19,35
12743,233,0,288,0,14,19
12744,233,0,293,0,18,15
12745,233,0,297,0,5,37
12746,234,0,237,0,6,10
12747,234,0,243,0,8,43
12748,234,0,245,0,23,48
12749,234,0,253,0,39,36
12750,234,0,255,0,23,3
12751,234,0,260,0,1,48
12752,234,0,261,0,34,29
12753,234,0,262,0,36,8
12754,234,0,265,0,23,7
12755,234,0,269,0,21,13
12756,234,0,271,0,1,21
12757,234,0,272,0,23,7
12758,234,0,275,0,25,17
12759,234,0,280,0,43,21
12760,234,0,284,0,35,1
12761,234,0,289,0,31,38
12762,234,0,291,0,12,7
12763,234,0,296,0,14,36
12764,235,0,238,0,34,49
12765,235,0,240,0,15,20
12766,235,0,243,0,28,41
12767,235,0,247,0,19,25
12768,235,0,248,0,15,40
12769,235,0,250,0,45,39
12770,235,0,253,0,13,21
12771,235,0,254,0,13,3
12772,235,0,258,0,4,2
12773,235,0,259,0,29,43
12774,235,0,262,0,25,48
12775,235,0,273,0,20,22
12776,235,0,274,0,16,7
12777,235,0,287,0,43,19
12778,235,0,288,0,8,47
12779,235,0,289,0,37,30
12780,235,0,292,0,41,30
12781,235,0,296,0,12,33
12782,235,0,298,0,23,12
12783,235,0,299,0,38,47
12784,236,0,246,0,21,13
12785,236,0,247,0,47,27
12786,236,0,248,0,47,2
12787,236,0,249,0,5,6
12788,236,0,250,0,33,49
12789,236,0,253,0,20,6
12790,236,0,255,0,48,8
12791,236,0,257,0,4,49
12792,236,0,260,0,11,40
12793,236,0,261,0,1,40
12794,236,0,265,0,31,9
12795,236,0,267,0,19,18
12796,236,0,268,0,45,23
12797,236,0,274,0,34,37
12798,236,0,282,0,47,10
12799,236,0,283,0,45,19
12800,236,0,284,0,36,40
12801,236,0,288,0,10,36
12802,236,0,290,0,21,49
12803,236,0,292,0,15,15
12804,236,0,295,0,43,25
12805,236,0,298,0,9,49
12806,237,0,243,0,8,34
12807,237,0,247,0,11,34
12808,237,0,253,0,8,27
12809,237,0,256,0,39,1
12810,237,0,260,0,47,40
12811,237,0,264,0,42,22
12812,237,0,267,0,29,7
12813,237,0,272,0,20,34
