LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
125447,595,0,870,0,37,2
125448,595,0,876,0,47,34
125449,595,0,878,0,8,12
125450,595,0,879,0,19,45
125451,595,0,881,0,3,18
125452,595,0,886,0,1,21
125453,595,0,893,0,20,15
125454,595,0,895,0,28,18
125455,595,0,897,0,23,9
125456,595,0,899,0,45,6
125457,595,0,900,0,4,32
125458,595,0,903,0,4,28
125459,595,0,905,0,41,13
125460,595,0,908,0,6,25
125461,595,0,911,0,12,41
125462,595,0,921,0,30,42
125463,595,0,928,0,5,38
125464,595,0,933,0,49,23
125465,595,0,938,0,15,17
125466,595,0,940,0,30,17
125467,595,0,941,0,12,35
125468,595,0,942,0,14,17
125469,595,0,943,0,7,25
125470,595,0,947,0,17,5
125471,595,0,949,0,21,24
125472,595,0,950,0,35,24
125473,595,0,957,0,33,40
125474,595,0,961,0,26,9
125475,595,0,965,0,16,36
125476,595,0,974,0,21,38
125477,595,0,987,0,48,20
125478,595,0,988,0,22,36
125479,595,0,991,0,26,11
125480,595,0,992,0,40,10
125481,595,0,994,0,14,12
125482,595,0,997,0,9,40
125483,596,0,602,0,46,6
125484,596,0,604,0,43,1
125485,596,0,606,0,9,21
125486,596,0,620,0,34,39
125487,596,0,625,0,29,30
125488,596,0,634,0,25,11
125489,596,0,637,0,41,12
125490,596,0,640,0,41,36
125491,596,0,641,0,11,46
125492,596,0,642,0,11,38
125493,596,0,643,0,34,38
125494,596,0,647,0,11,18
125495,596,0,649,0,23,26
125496,596,0,653,0,34,13
125497,596,0,655,0,23,6
125498,596,0,656,0,32,37
125499,596,0,665,0,10,13
125500,596,0,670,0,44,37
125501,596,0,672,0,26,6
125502,596,0,683,0,38,11
125503,596,0,686,0,23,7
125504,596,0,687,0,10,8
125505,596,0,696,0,15,46
125506,596,0,698,0,12,45
125507,596,0,723,0,44,16
125508,596,0,727,0,44,11
125509,596,0,728,0,41,8
125510,596,0,736,0,10,36
125511,596,0,737,0,12,20
125512,596,0,741,0,16,31
125513,596,0,743,0,2,26
125514,596,0,746,0,45,30
125515,596,0,747,0,9,26
125516,596,0,748,0,10,19
125517,596,0,751,0,9,5
125518,596,0,752,0,45,32
125519,596,0,753,0,1,31
125520,596,0,756,0,27,34
125521,596,0,759,0,2,49
125522,596,0,760,0,15,10
125523,596,0,766,0,46,26
125524,596,0,767,0,3,27
125525,596,0,771,0,41,40
125526,596,0,775,0,17,23
125527,596,0,776,0,27,1
125528,596,0,784,0,5,5
125529,596,0,786,0,13,20
125530,596,0,788,0,28,14
125531,596,0,792,0,13,37
125532,596,0,796,0,2,31
125533,596,0,799,0,47,32
125534,596,0,800,0,15,36
125535,596,0,801,0,10,22
125536,596,0,804,0,42,41
125537,596,0,805,0,33,31
125538,596,0,807,0,31,33
125539,596,0,811,0,36,3
125540,596,0,816,0,29,32
125541,596,0,818,0,6,38
125542,596,0,823,0,39,7
125543,596,0,824,0,14,36
125544,596,0,830,0,35,42
125545,596,0,832,0,34,22
125546,596,0,835,0,38,6
125547,596,0,837,0,36,26
125548,596,0,845,0,12,36
125549,596,0,847,0,45,38
125550,596,0,853,0,47,4
125551,596,0,854,0,3,17
125552,596,0,855,0,42,32
125553,596,0,858,0,2,8
125554,596,0,864,0,18,35
125555,596,0,865,0,29,25
125556,596,0,869,0,18,36
125557,596,0,870,0,2,25
125558,596,0,883,0,26,45
125559,596,0,889,0,19,29
125560,596,0,891,0,2,11
125561,596,0,892,0,12,20
125562,596,0,899,0,4,17
125563,596,0,900,0,34,15
125564,596,0,904,0,40,20
125565,596,0,907,0,25,23
125566,596,0,910,0,15,6
125567,596,0,923,0,5,34
125568,596,0,933,0,40,35
125569,596,0,934,0,35,17
125570,596,0,936,0,7,5
125571,596,0,937,0,39,4
125572,596,0,941,0,25,14
125573,596,0,943,0,44,1
125574,596,0,945,0,32,44
125575,596,0,946,0,12,20
125576,596,0,949,0,32,17
125577,596,0,953,0,13,9
125578,596,0,958,0,4,15
125579,596,0,959,0,11,26
125580,596,0,961,0,33,19
125581,596,0,962,0,47,21
125582,596,0,968,0,25,20
125583,596,0,969,0,28,1
125584,596,0,971,0,20,14
125585,596,0,978,0,31,43
125586,596,0,980,0,1,16
125587,596,0,983,0,4,40
125588,596,0,984,0,13,34
125589,596,0,985,0,37,46
125590,596,0,989,0,39,13
125591,596,0,991,0,29,18
125592,596,0,996,0,44,45
125593,596,0,997,0,15,13
125594,596,0,998,0,22,19
125595,597,0,599,0,48,34
125596,597,0,600,0,41,36
125597,597,0,613,0,26,23
125598,597,0,616,0,3,43
125599,597,0,622,0,2,49
125600,597,0,626,0,5,41
125601,597,0,630,0,33,22
125602,597,0,631,0,10,45
125603,597,0,634,0,27,39
125604,597,0,636,0,37,49
125605,597,0,637,0,24,1
125606,597,0,638,0,35,7
125607,597,0,640,0,15,19
125608,597,0,642,0,20,22
125609,597,0,645,0,34,28
125610,597,0,646,0,10,33
125611,597,0,647,0,37,43
125612,597,0,656,0,11,25
125613,597,0,657,0,19,25
125614,597,0,660,0,36,1
125615,597,0,662,0,26,24
125616,597,0,668,0,44,6
125617,597,0,669,0,14,45
125618,597,0,674,0,5,25
125619,597,0,684,0,39,26
125620,597,0,687,0,15,39
125621,597,0,688,0,5,46
125622,597,0,689,0,16,49
125623,597,0,690,0,24,42
125624,597,0,692,0,49,10
125625,597,0,695,0,21,10
125626,597,0,696,0,25,38
125627,597,0,698,0,40,45
125628,597,0,699,0,41,11
125629,597,0,702,0,19,16
125630,597,0,704,0,15,20
125631,597,0,709,0,12,1
125632,597,0,711,0,32,30
125633,597,0,712,0,32,23
125634,597,0,713,0,33,44
125635,597,0,716,0,22,44
125636,597,0,717,0,48,45
125637,597,0,732,0,22,2
125638,597,0,737,0,8,25
125639,597,0,738,0,12,11
125640,597,0,740,0,38,5
125641,597,0,745,0,39,12
125642,597,0,749,0,23,23
125643,597,0,753,0,6,13
125644,597,0,754,0,25,30
125645,597,0,758,0,1,43
125646,597,0,760,0,11,35
125647,597,0,761,0,11,20
125648,597,0,774,0,47,23
125649,597,0,776,0,29,33
125650,597,0,777,0,37,20
125651,597,0,782,0,49,39
125652,597,0,790,0,47,10
125653,597,0,796,0,28,45
125654,597,0,803,0,16,38
125655,597,0,804,0,42,32
125656,597,0,805,0,46,29
125657,597,0,808,0,27,27
125658,597,0,818,0,29,11
125659,597,0,819,0,11,39
125660,597,0,823,0,3,12
125661,597,0,825,0,40,37
125662,597,0,826,0,38,10
125663,597,0,834,0,39,31
125664,597,0,838,0,49,39
125665,597,0,841,0,33,45
125666,597,0,847,0,45,35
125667,597,0,854,0,28,38
125668,597,0,857,0,16,34
125669,597,0,866,0,18,46
125670,597,0,870,0,25,39
125671,597,0,882,0,46,40
125672,597,0,885,0,44,14
125673,597,0,892,0,11,12
125674,597,0,896,0,30,28
125675,597,0,898,0,31,22
125676,597,0,902,0,12,6
125677,597,0,912,0,49,6
125678,597,0,914,0,13,40
125679,597,0,931,0,23,18
125680,597,0,939,0,14,21
125681,597,0,944,0,24,9
125682,597,0,947,0,10,20
125683,597,0,948,0,38,36
125684,597,0,949,0,47,15
125685,597,0,950,0,16,34
125686,597,0,953,0,24,12
125687,597,0,956,0,45,31
125688,597,0,963,0,2,24
125689,597,0,966,0,45,39
125690,597,0,969,0,21,34
125691,597,0,972,0,4,21
125692,597,0,975,0,3,39
125693,597,0,977,0,10,25
125694,597,0,978,0,19,7
125695,597,0,984,0,20,36
125696,597,0,985,0,45,39
125697,597,0,987,0,13,30
125698,597,0,988,0,13,43
125699,597,0,993,0,21,28
125700,597,0,994,0,18,23
125701,597,0,995,0,23,34
125702,597,0,997,0,44,19
125703,598,0,608,0,48,25
125704,598,0,617,0,33,40
125705,598,0,618,0,17,32
125706,598,0,621,0,17,15
125707,598,0,622,0,36,12
125708,598,0,629,0,20,34
125709,598,0,630,0,6,22
125710,598,0,641,0,33,13
125711,598,0,642,0,44,17
125712,598,0,644,0,36,28
125713,598,0,645,0,23,11
125714,598,0,647,0,32,16
125715,598,0,653,0,49,38
125716,598,0,654,0,3,17
125717,598,0,657,0,6,15
125718,598,0,662,0,11,27
125719,598,0,663,0,27,16
125720,598,0,665,0,38,40
125721,598,0,666,0,25,20
125722,598,0,668,0,46,10
125723,598,0,669,0,37,40
125724,598,0,672,0,15,42
125725,598,0,681,0,22,17
125726,598,0,686,0,7,41
125727,598,0,690,0,3,36
125728,598,0,691,0,4,45
125729,598,0,692,0,40,10
125730,598,0,696,0,34,47
125731,598,0,697,0,1,3
125732,598,0,698,0,49,49
125733,598,0,699,0,28,38
125734,598,0,702,0,6,3
125735,598,0,706,0,41,28
125736,598,0,710,0,26,35
125737,598,0,712,0,11,47
125738,598,0,714,0,27,48
125739,598,0,719,0,28,19
125740,598,0,720,0,16,45
125741,598,0,721,0,16,38
125742,598,0,722,0,27,30
125743,598,0,727,0,46,3
125744,598,0,728,0,13,47
125745,598,0,731,0,36,24
125746,598,0,732,0,9,12
125747,598,0,733,0,39,42
125748,598,0,734,0,36,22
125749,598,0,735,0,20,32
125750,598,0,750,0,22,25
125751,598,0,751,0,30,24
125752,598,0,756,0,21,2
125753,598,0,762,0,42,27
125754,598,0,768,0,7,45
125755,598,0,771,0,17,49
125756,598,0,773,0,31,17
125757,598,0,774,0,40,49
125758,598,0,777,0,24,25
125759,598,0,779,0,9,47
125760,598,0,782,0,8,1
125761,598,0,785,0,19,41
125762,598,0,786,0,44,34
125763,598,0,787,0,1,46
125764,598,0,790,0,26,25
125765,598,0,794,0,32,25
125766,598,0,799,0,39,49
125767,598,0,811,0,5,6
125768,598,0,812,0,6,31
125769,598,0,813,0,18,28
125770,598,0,814,0,38,25
125771,598,0,825,0,19,25
125772,598,0,829,0,6,11
125773,598,0,831,0,1,30
125774,598,0,833,0,26,25
125775,598,0,835,0,31,21
125776,598,0,837,0,41,29
125777,598,0,845,0,38,46
125778,598,0,848,0,45,20
125779,598,0,852,0,39,16
125780,598,0,854,0,8,42
125781,598,0,863,0,4,35
125782,598,0,864,0,49,25
125783,598,0,868,0,16,32
125784,598,0,870,0,32,7
125785,598,0,871,0,4,12
125786,598,0,872,0,30,25
125787,598,0,874,0,45,9
125788,598,0,878,0,32,1
125789,598,0,881,0,10,20
125790,598,0,882,0,40,20
125791,598,0,883,0,33,4
125792,598,0,887,0,15,5
125793,598,0,888,0,35,34
125794,598,0,890,0,5,22
125795,598,0,891,0,23,41
125796,598,0,893,0,33,1
125797,598,0,898,0,20,48
125798,598,0,902,0,44,1
125799,598,0,910,0,19,32
125800,598,0,911,0,3,13
125801,598,0,914,0,48,1
125802,598,0,917,0,10,27
125803,598,0,923,0,15,32
125804,598,0,924,0,30,22
125805,598,0,927,0,16,49
125806,598,0,928,0,47,16
125807,598,0,929,0,40,36
125808,598,0,930,0,5,41
125809,598,0,940,0,40,38
125810,598,0,943,0,38,46
125811,598,0,946,0,34,32
125812,598,0,947,0,10,9
125813,598,0,954,0,45,33
125814,598,0,957,0,8,48
125815,598,0,960,0,30,43
125816,598,0,963,0,2,18
125817,598,0,964,0,41,4
125818,598,0,966,0,15,6
125819,598,0,968,0,43,16
125820,598,0,969,0,34,27
125821,598,0,970,0,30,24
125822,598,0,971,0,7,24
125823,598,0,975,0,38,46
125824,598,0,981,0,9,9
125825,598,0,986,0,20,38
125826,598,0,987,0,40,36
125827,598,0,988,0,26,10
125828,598,0,998,0,43,4
125829,598,0,999,0,36,22
125830,599,0,604,0,18,27
125831,599,0,608,0,3,20
125832,599,0,611,0,32,24
125833,599,0,612,0,39,39
125834,599,0,615,0,29,18
125835,599,0,617,0,8,7
125836,599,0,622,0,5,38
125837,599,0,623,0,18,40
125838,599,0,625,0,30,20
125839,599,0,631,0,20,45
125840,599,0,632,0,1,45
125841,599,0,633,0,22,24
125842,599,0,634,0,40,24
125843,599,0,635,0,4,8
125844,599,0,637,0,11,43
125845,599,0,644,0,44,15
125846,599,0,649,0,48,3
125847,599,0,650,0,33,12
125848,599,0,651,0,27,47
125849,599,0,653,0,9,42
125850,599,0,659,0,39,44
125851,599,0,663,0,19,32
125852,599,0,664,0,35,35
125853,599,0,665,0,14,49
125854,599,0,666,0,21,20
125855,599,0,667,0,39,22
125856,599,0,668,0,40,18
125857,599,0,674,0,45,33
125858,599,0,676,0,18,5
125859,599,0,679,0,10,36
125860,599,0,686,0,27,24
125861,599,0,688,0,47,18
125862,599,0,692,0,29,1
125863,599,0,694,0,30,24
125864,599,0,695,0,28,14
125865,599,0,700,0,43,2
125866,599,0,703,0,19,36
125867,599,0,707,0,6,1
125868,599,0,708,0,43,35
125869,599,0,709,0,34,49
125870,599,0,712,0,5,41
125871,599,0,713,0,21,44
125872,599,0,728,0,12,45
125873,599,0,729,0,7,36
125874,599,0,730,0,18,38
125875,599,0,733,0,14,41
125876,599,0,738,0,2,25
125877,599,0,739,0,25,11
125878,599,0,740,0,28,33
125879,599,0,742,0,49,10
125880,599,0,745,0,24,30
125881,599,0,748,0,16,3
125882,599,0,749,0,17,44
125883,599,0,750,0,1,43
125884,599,0,752,0,46,41
125885,599,0,753,0,3,17
125886,599,0,754,0,18,28
125887,599,0,757,0,2,43
125888,599,0,759,0,7,4
125889,599,0,766,0,32,46
125890,599,0,767,0,25,6
125891,599,0,769,0,46,3
125892,599,0,770,0,28,37
125893,599,0,771,0,21,3
125894,599,0,775,0,27,4
125895,599,0,787,0,10,15
125896,599,0,789,0,9,47
125897,599,0,791,0,14,22
125898,599,0,792,0,7,48
125899,599,0,796,0,40,13
125900,599,0,799,0,32,6
125901,599,0,804,0,19,34
125902,599,0,807,0,45,10
125903,599,0,809,0,31,32
125904,599,0,810,0,41,48
125905,599,0,812,0,12,22
125906,599,0,813,0,40,15
125907,599,0,815,0,11,42
125908,599,0,817,0,21,11
125909,599,0,818,0,21,13
125910,599,0,828,0,10,26
125911,599,0,831,0,36,7
125912,599,0,835,0,1,20
125913,599,0,836,0,15,41
125914,599,0,838,0,2,2
125915,599,0,839,0,31,7
125916,599,0,841,0,46,35
125917,599,0,843,0,23,17
125918,599,0,852,0,15,15
125919,599,0,854,0,9,15
125920,599,0,859,0,13,46
125921,599,0,861,0,16,21
125922,599,0,871,0,39,40
125923,599,0,872,0,36,27
125924,599,0,878,0,19,30
125925,599,0,880,0,10,27
125926,599,0,888,0,36,11
125927,599,0,893,0,4,24
125928,599,0,894,0,40,24
125929,599,0,897,0,38,2
125930,599,0,899,0,25,6
125931,599,0,901,0,39,7
125932,599,0,903,0,38,4
125933,599,0,905,0,2,20
125934,599,0,906,0,2,46
125935,599,0,909,0,15,20
125936,599,0,913,0,38,36
125937,599,0,917,0,37,24
125938,599,0,919,0,30,37
125939,599,0,920,0,31,43
125940,599,0,922,0,44,35
125941,599,0,929,0,4,27
125942,599,0,931,0,39,23
125943,599,0,935,0,8,31
125944,599,0,938,0,34,15
125945,599,0,942,0,44,49
125946,599,0,951,0,17,8
125947,599,0,957,0,25,37
125948,599,0,960,0,16,10
125949,599,0,961,0,35,8
125950,599,0,969,0,12,33
125951,599,0,970,0,22,40
125952,599,0,974,0,18,21
125953,599,0,975,0,37,46
125954,599,0,977,0,7,41
125955,599,0,979,0,6,17
125956,599,0,980,0,1,48
125957,599,0,987,0,37,13
125958,600,0,602,0,19,13
125959,600,0,608,0,36,40
125960,600,0,609,0,35,10
125961,600,0,610,0,38,49
125962,600,0,619,0,39,42
125963,600,0,620,0,12,2
125964,600,0,623,0,34,29
125965,600,0,626,0,15,13
125966,600,0,627,0,17,32
125967,600,0,635,0,11,31
125968,600,0,638,0,7,12
125969,600,0,640,0,33,7
125970,600,0,643,0,39,10
125971,600,0,646,0,38,15
125972,600,0,649,0,15,31
125973,600,0,650,0,9,14
125974,600,0,655,0,12,46
125975,600,0,662,0,10,49
125976,600,0,665,0,28,49
125977,600,0,668,0,5,17
125978,600,0,669,0,44,36
125979,600,0,672,0,5,46
125980,600,0,675,0,16,46
125981,600,0,677,0,47,31
125982,600,0,683,0,49,1
125983,600,0,685,0,3,25
125984,600,0,689,0,10,18
125985,600,0,692,0,8,15
125986,600,0,693,0,27,23
125987,600,0,694,0,28,10
125988,600,0,695,0,28,39
125989,600,0,703,0,31,14
125990,600,0,705,0,33,40
125991,600,0,707,0,27,16
125992,600,0,708,0,23,19
125993,600,0,715,0,20,10
125994,600,0,722,0,3,13
125995,600,0,723,0,2,7
125996,600,0,724,0,40,37
125997,600,0,725,0,33,26
125998,600,0,726,0,6,42
125999,600,0,731,0,18,29
126000,600,0,735,0,1,37
126001,600,0,738,0,1,46
126002,600,0,740,0,41,30
126003,600,0,744,0,47,15
126004,600,0,752,0,24,39
126005,600,0,756,0,27,27
126006,600,0,760,0,9,48
126007,600,0,762,0,18,10
126008,600,0,770,0,6,9
126009,600,0,771,0,29,2
126010,600,0,779,0,4,17
126011,600,0,781,0,5,41
126012,600,0,782,0,14,27
126013,600,0,787,0,49,19
126014,600,0,788,0,33,36
126015,600,0,802,0,30,23
126016,600,0,809,0,23,38
126017,600,0,812,0,22,46
126018,600,0,816,0,1,27
126019,600,0,827,0,46,2
126020,600,0,831,0,36,46
126021,600,0,834,0,28,43
126022,600,0,840,0,9,34
126023,600,0,843,0,37,27
126024,600,0,851,0,30,9
126025,600,0,852,0,13,29
126026,600,0,855,0,36,29
126027,600,0,856,0,38,30
126028,600,0,857,0,9,38
126029,600,0,864,0,1,1
126030,600,0,865,0,4,12
126031,600,0,869,0,40,34
126032,600,0,872,0,15,10
126033,600,0,875,0,32,34
126034,600,0,876,0,28,34
126035,600,0,877,0,28,7
126036,600,0,884,0,21,8
126037,600,0,891,0,40,10
126038,600,0,893,0,45,14
126039,600,0,902,0,39,15
126040,600,0,907,0,14,31
126041,600,0,909,0,17,22
126042,600,0,911,0,37,23
126043,600,0,912,0,26,37
126044,600,0,914,0,48,35
126045,600,0,915,0,17,3
126046,600,0,916,0,16,8
126047,600,0,918,0,45,46
126048,600,0,921,0,38,39
126049,600,0,922,0,31,41
126050,600,0,924,0,38,43
126051,600,0,927,0,8,29
126052,600,0,932,0,49,6
126053,600,0,936,0,19,47
126054,600,0,940,0,6,33
126055,600,0,943,0,42,32
126056,600,0,950,0,33,11
126057,600,0,951,0,40,47
126058,600,0,953,0,16,48
126059,600,0,954,0,6,2
126060,600,0,957,0,47,34
126061,600,0,966,0,20,24
126062,600,0,967,0,10,30
126063,600,0,968,0,1,27
126064,600,0,978,0,38,36
126065,600,0,983,0,48,5
126066,600,0,986,0,46,5
126067,600,0,997,0,20,6
126068,600,0,999,0,31,32
126069,601,0,602,0,17,2
126070,601,0,605,0,47,25
126071,601,0,606,0,11,49
126072,601,0,612,0,22,10
126073,601,0,617,0,42,45
126074,601,0,618,0,38,19
126075,601,0,620,0,6,37
126076,601,0,624,0,35,16
126077,601,0,625,0,43,40
126078,601,0,630,0,19,26
126079,601,0,632,0,23,13
126080,601,0,637,0,12,2
126081,601,0,641,0,38,9
126082,601,0,658,0,23,46
126083,601,0,661,0,39,45
126084,601,0,662,0,28,16
126085,601,0,670,0,4,13
126086,601,0,674,0,44,29
126087,601,0,675,0,11,7
126088,601,0,682,0,4,29
126089,601,0,683,0,10,41
126090,601,0,684,0,28,36
126091,601,0,691,0,29,9
126092,601,0,692,0,2,21
126093,601,0,695,0,34,38
126094,601,0,696,0,46,27
126095,601,0,704,0,12,38
126096,601,0,706,0,32,37
126097,601,0,707,0,14,2
126098,601,0,709,0,5,22
126099,601,0,712,0,4,35
126100,601,0,713,0,23,19
126101,601,0,720,0,19,28
126102,601,0,730,0,49,40
126103,601,0,735,0,48,32
126104,601,0,736,0,10,6
126105,601,0,741,0,18,4
126106,601,0,749,0,33,21
126107,601,0,751,0,20,8
126108,601,0,752,0,40,8
126109,601,0,756,0,28,49
126110,601,0,757,0,22,25
126111,601,0,762,0,8,48
126112,601,0,764,0,19,29
126113,601,0,766,0,19,8
126114,601,0,768,0,8,7
126115,601,0,778,0,10,46
126116,601,0,779,0,34,18
126117,601,0,781,0,32,29
126118,601,0,782,0,41,24
126119,601,0,786,0,19,22
126120,601,0,787,0,1,36
126121,601,0,793,0,43,13
126122,601,0,794,0,4,43
126123,601,0,797,0,25,49
126124,601,0,800,0,41,17
126125,601,0,805,0,43,46
126126,601,0,806,0,8,16
126127,601,0,808,0,44,16
126128,601,0,814,0,49,35
126129,601,0,816,0,48,20
126130,601,0,818,0,1,36
126131,601,0,822,0,13,33
126132,601,0,825,0,20,5
126133,601,0,826,0,49,45
126134,601,0,828,0,18,30
126135,601,0,830,0,25,8
126136,601,0,831,0,24,42
126137,601,0,832,0,2,26
126138,601,0,834,0,13,4
126139,601,0,835,0,48,39
126140,601,0,836,0,34,43
126141,601,0,840,0,34,27
126142,601,0,844,0,14,29
126143,601,0,846,0,20,9
126144,601,0,851,0,35,1
126145,601,0,853,0,19,46
126146,601,0,855,0,48,26
126147,601,0,856,0,3,12
126148,601,0,865,0,1,22
126149,601,0,870,0,21,25
126150,601,0,875,0,45,9
126151,601,0,876,0,10,48
126152,601,0,877,0,35,26
126153,601,0,878,0,28,2
126154,601,0,879,0,9,4
126155,601,0,885,0,14,25
126156,601,0,891,0,1,26
126157,601,0,893,0,35,35
126158,601,0,900,0,40,7
126159,601,0,914,0,4,11
126160,601,0,917,0,33,32
126161,601,0,919,0,48,12
126162,601,0,920,0,45,35
126163,601,0,922,0,20,47
126164,601,0,934,0,2,39
126165,601,0,943,0,4,32
126166,601,0,944,0,4,3
126167,601,0,946,0,30,32
126168,601,0,951,0,44,2
126169,601,0,952,0,43,25
126170,601,0,954,0,24,9
126171,601,0,956,0,33,30
126172,601,0,958,0,14,21
126173,601,0,964,0,37,12
126174,601,0,966,0,6,28
126175,601,0,967,0,21,45
126176,601,0,970,0,49,18
126177,601,0,974,0,38,25
126178,601,0,976,0,46,17
126179,601,0,977,0,22,17
126180,601,0,979,0,39,8
126181,601,0,982,0,16,30
126182,601,0,984,0,27,35
126183,601,0,985,0,20,18
126184,601,0,987,0,47,7
126185,601,0,989,0,44,28
126186,601,0,996,0,4,39
126187,601,0,999,0,21,9
126188,602,0,604,0,48,34
126189,602,0,605,0,8,22
126190,602,0,607,0,8,40
126191,602,0,609,0,45,8
126192,602,0,610,0,21,43
126193,602,0,612,0,38,7
126194,602,0,613,0,1,47
126195,602,0,615,0,8,48
126196,602,0,617,0,20,16
126197,602,0,623,0,5,10
126198,602,0,628,0,12,16
126199,602,0,629,0,36,43
126200,602,0,635,0,47,19
126201,602,0,636,0,17,19
126202,602,0,645,0,18,45
126203,602,0,646,0,17,5
126204,602,0,652,0,3,40
126205,602,0,656,0,27,23
126206,602,0,658,0,23,47
126207,602,0,663,0,17,20
126208,602,0,667,0,37,46
126209,602,0,670,0,7,43
126210,602,0,676,0,39,32
126211,602,0,681,0,18,46
126212,602,0,683,0,31,13
126213,602,0,692,0,40,1
126214,602,0,693,0,37,9
126215,602,0,696,0,9,36
126216,602,0,697,0,48,6
126217,602,0,700,0,27,29
126218,602,0,701,0,45,27
126219,602,0,702,0,32,1
126220,602,0,705,0,46,27
126221,602,0,714,0,23,20
126222,602,0,715,0,49,42
126223,602,0,720,0,17,48
126224,602,0,722,0,42,34
126225,602,0,723,0,40,18
126226,602,0,724,0,15,12
126227,602,0,727,0,45,23
126228,602,0,734,0,13,46
126229,602,0,735,0,45,18
126230,602,0,736,0,34,9
126231,602,0,745,0,30,45
126232,602,0,746,0,5,41
126233,602,0,747,0,48,36
126234,602,0,750,0,42,14
126235,602,0,751,0,31,20
126236,602,0,753,0,9,49
126237,602,0,756,0,42,6
126238,602,0,759,0,14,27
126239,602,0,761,0,44,37
126240,602,0,762,0,22,31
126241,602,0,765,0,48,12
126242,602,0,766,0,46,36
126243,602,0,772,0,9,16
126244,602,0,774,0,32,45
126245,602,0,775,0,12,6
126246,602,0,776,0,44,32
126247,602,0,777,0,43,10
126248,602,0,780,0,19,37
126249,602,0,783,0,2,11
126250,602,0,793,0,9,10
126251,602,0,794,0,46,46
126252,602,0,795,0,8,34
126253,602,0,802,0,26,37
126254,602,0,805,0,35,11
126255,602,0,807,0,37,27
126256,602,0,809,0,3,28
126257,602,0,810,0,26,44
126258,602,0,813,0,30,25
126259,602,0,814,0,35,12
126260,602,0,817,0,44,3
126261,602,0,819,0,28,5
126262,602,0,820,0,15,49
126263,602,0,821,0,15,14
126264,602,0,822,0,13,1
126265,602,0,823,0,8,40
126266,602,0,826,0,11,25
126267,602,0,828,0,18,37
126268,602,0,833,0,46,40
126269,602,0,835,0,21,46
126270,602,0,836,0,21,49
126271,602,0,838,0,1,6
126272,602,0,840,0,5,14
126273,602,0,842,0,22,13
126274,602,0,851,0,7,43
126275,602,0,857,0,8,42
126276,602,0,858,0,26,27
126277,602,0,859,0,44,8
126278,602,0,862,0,25,10
126279,602,0,864,0,4,37
126280,602,0,868,0,2,20
126281,602,0,880,0,43,48
126282,602,0,882,0,20,25
126283,602,0,887,0,48,35
126284,602,0,890,0,36,38
126285,602,0,894,0,34,6
126286,602,0,906,0,9,43
126287,602,0,909,0,41,6
126288,602,0,910,0,44,20
126289,602,0,914,0,26,10
126290,602,0,921,0,9,44
126291,602,0,925,0,36,47
126292,602,0,929,0,12,47
126293,602,0,932,0,45,49
126294,602,0,933,0,4,25
126295,602,0,935,0,33,25
126296,602,0,936,0,26,10
126297,602,0,943,0,21,8
126298,602,0,946,0,8,49
126299,602,0,951,0,35,18
126300,602,0,953,0,38,31
126301,602,0,955,0,29,27
126302,602,0,957,0,36,11
126303,602,0,969,0,27,33
126304,602,0,970,0,28,19
126305,602,0,972,0,16,40
126306,602,0,973,0,7,16
126307,602,0,975,0,41,16
126308,602,0,976,0,8,3
126309,602,0,981,0,49,41
126310,602,0,988,0,1,30
126311,602,0,991,0,13,38
126312,602,0,993,0,22,28
126313,603,0,605,0,24,45
126314,603,0,608,0,24,25
126315,603,0,609,0,48,29
126316,603,0,610,0,6,16
126317,603,0,620,0,34,36
126318,603,0,624,0,16,35
126319,603,0,628,0,11,21
126320,603,0,629,0,34,48
126321,603,0,632,0,37,13
126322,603,0,640,0,5,17
126323,603,0,641,0,28,1
126324,603,0,645,0,11,48
126325,603,0,647,0,29,5
126326,603,0,652,0,36,42
126327,603,0,654,0,24,39
126328,603,0,655,0,14,32
126329,603,0,666,0,14,19
126330,603,0,668,0,28,18
126331,603,0,674,0,5,19
126332,603,0,682,0,28,15
126333,603,0,686,0,13,28
126334,603,0,690,0,37,4
126335,603,0,692,0,26,6
126336,603,0,695,0,28,19
126337,603,0,700,0,22,13
126338,603,0,703,0,28,47
126339,603,0,705,0,48,47
126340,603,0,706,0,19,35
126341,603,0,708,0,43,9
126342,603,0,712,0,40,24
126343,603,0,713,0,19,9
