LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
121626,417,0,599,0,34,2
121627,417,0,602,0,14,2
121628,417,0,604,0,16,2
121629,417,0,605,0,21,1
121630,417,0,606,0,17,2
121631,417,0,607,0,44,2
121632,417,0,608,0,13,1
121633,417,0,609,0,12,1
121634,417,0,610,0,35,2
121635,417,0,614,0,28,1
121636,417,0,616,0,3,3
121637,417,0,617,0,16,3
121638,417,0,620,0,4,2
121639,417,0,621,0,22,1
121640,417,0,624,0,10,1
121641,417,0,625,0,20,3
121642,417,0,626,0,2,2
121643,417,0,627,0,9,2
121644,417,0,632,0,2,1
121645,417,0,633,0,26,2
121646,417,0,634,0,7,3
121647,417,0,635,0,38,1
121648,417,0,636,0,16,2
121649,417,0,638,0,33,2
121650,417,0,639,0,16,3
121651,417,0,642,0,20,3
121652,417,0,643,0,30,1
121653,417,0,646,0,22,2
121654,417,0,647,0,7,3
121655,417,0,649,0,47,1
121656,417,0,650,0,2,3
121657,417,0,651,0,36,3
121658,417,0,653,0,20,3
121659,417,0,654,0,3,1
121660,417,0,656,0,3,1
121661,417,0,658,0,43,1
121662,417,0,659,0,29,2
121663,417,0,662,0,46,2
121664,417,0,665,0,14,1
121665,417,0,667,0,22,3
121666,417,0,669,0,7,1
121667,417,0,673,0,32,2
121668,417,0,674,0,6,3
121669,417,0,675,0,2,1
121670,417,0,676,0,24,2
121671,417,0,679,0,24,2
121672,417,0,680,0,20,3
121673,417,0,681,0,29,2
121674,417,0,682,0,24,1
121675,417,0,683,0,41,1
121676,417,0,684,0,1,2
121677,417,0,686,0,33,3
121678,417,0,687,0,15,1
121679,417,0,688,0,7,3
121680,417,0,689,0,48,3
121681,417,0,690,0,11,2
121682,417,0,691,0,6,1
121683,417,0,693,0,15,2
121684,417,0,694,0,22,2
121685,417,0,696,0,30,3
121686,417,0,697,0,11,1
121687,418,0,419,0,46,3
121688,418,0,420,0,9,2
121689,418,0,421,0,38,3
121690,418,0,422,0,30,3
121691,418,0,423,0,42,2
121692,418,0,424,0,45,2
121693,418,0,425,0,39,3
121694,418,0,428,0,38,1
121695,418,0,430,0,48,1
121696,418,0,431,0,12,3
121697,418,0,432,0,19,2
121698,418,0,433,0,16,2
121699,418,0,434,0,14,2
121700,418,0,437,0,9,1
121701,418,0,438,0,28,1
121702,418,0,439,0,31,2
121703,418,0,445,0,40,1
121704,418,0,449,0,6,2
121705,418,0,450,0,34,3
121706,418,0,451,0,37,2
121707,418,0,452,0,49,3
121708,418,0,453,0,3,3
121709,418,0,457,0,14,3
121710,418,0,458,0,46,1
121711,418,0,460,0,32,2
121712,418,0,461,0,43,3
121713,418,0,464,0,35,2
121714,418,0,465,0,26,3
121715,418,0,469,0,44,3
121716,418,0,470,0,29,3
121717,418,0,473,0,42,3
121718,418,0,474,0,41,1
121719,418,0,477,0,29,3
121720,418,0,478,0,18,1
121721,418,0,479,0,18,2
121722,418,0,480,0,41,1
121723,418,0,482,0,38,1
121724,418,0,483,0,31,1
121725,418,0,485,0,39,1
121726,418,0,486,0,8,1
121727,418,0,488,0,24,3
121728,418,0,489,0,12,2
121729,418,0,490,0,7,3
121730,418,0,492,0,36,1
121731,418,0,495,0,41,1
121732,418,0,497,0,45,3
121733,418,0,498,0,29,1
121734,418,0,500,0,6,3
121735,418,0,502,0,8,3
121736,418,0,504,0,1,2
121737,418,0,505,0,47,2
121738,418,0,506,0,13,2
121739,418,0,507,0,47,1
121740,418,0,508,0,37,2
121741,418,0,509,0,14,3
121742,418,0,511,0,15,2
121743,418,0,512,0,41,1
121744,418,0,513,0,9,3
121745,418,0,514,0,4,2
121746,418,0,515,0,32,2
121747,418,0,516,0,27,1
121748,418,0,517,0,47,1
121749,418,0,518,0,29,1
121750,418,0,519,0,41,3
121751,418,0,520,0,49,1
121752,418,0,522,0,6,3
121753,418,0,528,0,39,3
121754,418,0,530,0,11,1
121755,418,0,531,0,7,1
121756,418,0,532,0,15,1
121757,418,0,533,0,41,1
121758,418,0,535,0,1,3
121759,418,0,537,0,36,2
121760,418,0,538,0,2,1
121761,418,0,540,0,2,1
121762,418,0,543,0,14,2
121763,418,0,545,0,24,3
121764,418,0,547,0,2,1
121765,418,0,549,0,14,3
121766,418,0,550,0,42,2
121767,418,0,552,0,10,1
121768,418,0,553,0,33,1
121769,418,0,554,0,15,2
121770,418,0,555,0,26,1
121771,418,0,556,0,13,2
121772,418,0,558,0,48,3
121773,418,0,559,0,42,3
121774,418,0,560,0,46,3
121775,418,0,561,0,8,2
121776,418,0,563,0,35,2
121777,418,0,565,0,20,1
121778,418,0,567,0,40,1
121779,418,0,568,0,6,2
121780,418,0,569,0,1,3
121781,418,0,570,0,15,1
121782,418,0,571,0,46,1
121783,418,0,573,0,32,3
121784,418,0,574,0,14,1
121785,418,0,577,0,26,1
121786,418,0,581,0,1,3
121787,418,0,582,0,37,2
121788,418,0,583,0,26,2
121789,418,0,584,0,41,2
121790,418,0,590,0,39,2
121791,418,0,592,0,8,3
121792,418,0,594,0,28,2
121793,418,0,595,0,33,2
121794,418,0,598,0,23,1
121795,418,0,600,0,47,3
121796,418,0,601,0,46,2
121797,418,0,602,0,10,1
121798,418,0,603,0,20,3
121799,418,0,604,0,25,2
121800,418,0,612,0,22,1
121801,418,0,613,0,49,2
121802,418,0,614,0,4,1
121803,418,0,615,0,15,3
121804,418,0,616,0,23,2
121805,418,0,617,0,10,2
121806,418,0,621,0,43,3
121807,418,0,622,0,5,2
121808,418,0,624,0,34,1
121809,418,0,625,0,15,1
121810,418,0,627,0,43,1
121811,418,0,628,0,40,2
121812,418,0,630,0,10,3
121813,418,0,631,0,10,2
121814,418,0,632,0,4,3
121815,418,0,633,0,8,2
121816,418,0,634,0,41,1
121817,418,0,635,0,24,3
121818,418,0,637,0,32,1
121819,418,0,639,0,31,2
121820,418,0,640,0,21,2
121821,418,0,642,0,49,3
121822,418,0,643,0,21,2
121823,418,0,644,0,2,2
121824,418,0,645,0,12,1
121825,418,0,646,0,25,3
121826,418,0,650,0,14,2
121827,418,0,651,0,2,3
121828,418,0,653,0,9,2
121829,418,0,654,0,45,2
121830,418,0,655,0,2,2
121831,418,0,658,0,36,3
121832,418,0,659,0,3,3
121833,418,0,660,0,24,2
121834,418,0,661,0,41,2
121835,418,0,662,0,15,1
121836,418,0,663,0,44,1
121837,418,0,665,0,41,3
121838,418,0,666,0,36,2
121839,418,0,668,0,28,1
121840,418,0,671,0,21,2
121841,418,0,672,0,23,3
121842,418,0,673,0,33,2
121843,418,0,674,0,8,1
121844,418,0,675,0,31,2
121845,418,0,676,0,49,3
121846,418,0,679,0,8,3
121847,418,0,680,0,21,2
121848,418,0,681,0,30,1
121849,418,0,684,0,22,1
121850,418,0,685,0,30,1
121851,418,0,686,0,12,3
121852,418,0,687,0,12,3
121853,418,0,689,0,37,1
121854,418,0,690,0,30,2
121855,418,0,695,0,29,1
121856,418,0,696,0,10,1
121857,419,0,421,0,49,3
121858,419,0,422,0,8,1
121859,419,0,425,0,45,3
121860,419,0,430,0,44,1
121861,419,0,431,0,40,3
121862,419,0,434,0,42,2
121863,419,0,435,0,14,1
121864,419,0,438,0,32,1
121865,419,0,439,0,16,1
121866,419,0,440,0,11,2
121867,419,0,441,0,41,2
121868,419,0,444,0,3,1
121869,419,0,445,0,32,3
121870,419,0,446,0,19,3
121871,419,0,449,0,3,1
121872,419,0,450,0,13,2
121873,419,0,451,0,18,1
121874,419,0,452,0,17,1
121875,419,0,454,0,39,1
121876,419,0,455,0,49,1
121877,419,0,456,0,49,3
121878,419,0,458,0,31,1
121879,419,0,459,0,29,2
121880,419,0,460,0,6,3
121881,419,0,462,0,38,2
121882,419,0,463,0,26,1
121883,419,0,465,0,7,2
121884,419,0,471,0,45,1
121885,419,0,472,0,28,1
121886,419,0,473,0,38,1
121887,419,0,476,0,38,3
121888,419,0,478,0,28,1
121889,419,0,479,0,31,2
121890,419,0,481,0,27,2
121891,419,0,486,0,41,3
121892,419,0,487,0,23,2
121893,419,0,490,0,3,1
121894,419,0,491,0,37,1
121895,419,0,492,0,45,2
121896,419,0,494,0,33,2
121897,419,0,495,0,4,3
121898,419,0,499,0,36,1
121899,419,0,500,0,34,3
121900,419,0,502,0,40,3
121901,419,0,503,0,41,3
121902,419,0,504,0,45,2
121903,419,0,506,0,14,1
121904,419,0,509,0,18,3
121905,419,0,510,0,32,2
121906,419,0,514,0,11,3
121907,419,0,515,0,27,1
121908,419,0,516,0,30,1
121909,419,0,517,0,28,1
121910,419,0,518,0,31,3
121911,419,0,519,0,41,1
121912,419,0,521,0,27,1
121913,419,0,522,0,22,1
121914,419,0,523,0,27,2
121915,419,0,526,0,16,3
121916,419,0,528,0,44,1
121917,419,0,529,0,9,3
121918,419,0,530,0,27,2
121919,419,0,532,0,29,2
121920,419,0,533,0,25,3
121921,419,0,534,0,1,3
121922,419,0,537,0,37,3
121923,419,0,540,0,21,1
121924,419,0,541,0,5,1
121925,419,0,544,0,36,1
121926,419,0,546,0,1,3
121927,419,0,547,0,30,3
121928,419,0,548,0,45,2
121929,419,0,549,0,12,2
121930,419,0,551,0,16,1
121931,419,0,554,0,42,2
121932,419,0,555,0,44,3
121933,419,0,556,0,23,3
121934,419,0,557,0,49,2
121935,419,0,560,0,27,1
121936,419,0,561,0,5,3
121937,419,0,562,0,22,2
121938,419,0,564,0,4,2
121939,419,0,565,0,21,3
121940,419,0,567,0,40,3
121941,419,0,568,0,4,1
121942,419,0,570,0,29,3
121943,419,0,573,0,34,2
121944,419,0,574,0,16,1
121945,419,0,577,0,8,3
121946,419,0,578,0,10,1
121947,419,0,579,0,18,3
121948,419,0,580,0,44,2
121949,419,0,583,0,37,2
121950,419,0,584,0,11,2
121951,419,0,585,0,7,3
121952,419,0,586,0,6,1
121953,419,0,588,0,26,2
121954,419,0,590,0,43,3
121955,419,0,591,0,45,1
121956,419,0,592,0,2,3
121957,419,0,593,0,21,1
121958,419,0,596,0,22,2
121959,419,0,598,0,42,2
121960,419,0,599,0,21,2
121961,419,0,600,0,30,3
121962,419,0,601,0,7,1
121963,419,0,602,0,49,3
121964,419,0,603,0,6,3
121965,419,0,604,0,22,3
121966,419,0,605,0,40,1
121967,419,0,606,0,42,3
121968,419,0,608,0,24,3
121969,419,0,609,0,28,3
121970,419,0,611,0,1,1
121971,419,0,612,0,6,3
121972,419,0,613,0,49,1
121973,419,0,614,0,34,2
121974,419,0,615,0,12,2
121975,419,0,616,0,44,1
121976,419,0,618,0,39,3
121977,419,0,619,0,45,1
121978,419,0,622,0,15,2
121979,419,0,626,0,10,2
121980,419,0,628,0,3,2
121981,419,0,630,0,2,2
121982,419,0,632,0,42,2
121983,419,0,634,0,38,2
121984,419,0,635,0,21,1
121985,419,0,636,0,2,1
121986,419,0,637,0,26,2
121987,419,0,638,0,29,1
121988,419,0,641,0,47,3
121989,419,0,643,0,27,3
121990,419,0,644,0,6,2
121991,419,0,646,0,19,3
121992,419,0,649,0,43,3
121993,419,0,650,0,36,1
121994,419,0,651,0,25,2
121995,419,0,653,0,5,2
121996,419,0,654,0,21,1
121997,419,0,656,0,34,2
121998,419,0,660,0,37,3
121999,419,0,661,0,23,3
122000,419,0,662,0,38,1
122001,419,0,663,0,4,3
122002,419,0,664,0,23,3
122003,419,0,666,0,45,1
122004,419,0,667,0,28,2
122005,419,0,668,0,23,1
122006,419,0,669,0,45,2
122007,419,0,672,0,26,3
122008,419,0,673,0,21,3
122009,419,0,675,0,32,2
122010,419,0,679,0,20,3
122011,419,0,681,0,5,3
122012,419,0,683,0,22,3
122013,419,0,687,0,3,1
122014,419,0,688,0,49,1
122015,419,0,693,0,23,2
122016,419,0,695,0,30,2
122017,419,0,696,0,13,3
122018,420,0,421,0,15,3
122019,420,0,424,0,38,2
122020,420,0,427,0,41,3
122021,420,0,429,0,43,3
122022,420,0,430,0,43,3
122023,420,0,433,0,30,3
122024,420,0,434,0,14,2
122025,420,0,435,0,39,2
122026,420,0,437,0,21,3
122027,420,0,438,0,47,1
122028,420,0,439,0,23,2
122029,420,0,440,0,16,1
122030,420,0,441,0,37,2
122031,420,0,443,0,44,2
122032,420,0,445,0,10,3
122033,420,0,449,0,25,3
122034,420,0,451,0,4,1
122035,420,0,453,0,16,2
122036,420,0,454,0,27,2
122037,420,0,458,0,38,2
122038,420,0,461,0,38,1
122039,420,0,462,0,15,1
122040,420,0,463,0,31,3
122041,420,0,465,0,14,1
122042,420,0,467,0,25,2
122043,420,0,468,0,16,3
122044,420,0,470,0,42,2
122045,420,0,473,0,37,3
122046,420,0,474,0,5,3
122047,420,0,476,0,47,3
122048,420,0,478,0,44,1
122049,420,0,479,0,20,2
122050,420,0,480,0,17,3
122051,420,0,482,0,14,3
122052,420,0,483,0,12,3
122053,420,0,485,0,36,2
122054,420,0,488,0,43,2
122055,420,0,489,0,10,2
122056,420,0,494,0,29,2
122057,420,0,495,0,7,2
122058,420,0,498,0,30,3
122059,420,0,499,0,27,3
122060,420,0,500,0,49,2
122061,420,0,503,0,29,1
122062,420,0,504,0,24,3
122063,420,0,505,0,4,3
122064,420,0,506,0,5,2
122065,420,0,507,0,25,3
122066,420,0,508,0,14,2
122067,420,0,509,0,11,2
122068,420,0,510,0,48,2
122069,420,0,512,0,28,1
122070,420,0,513,0,45,3
122071,420,0,514,0,4,2
122072,420,0,515,0,4,3
122073,420,0,516,0,5,2
122074,420,0,517,0,19,1
122075,420,0,519,0,45,2
122076,420,0,521,0,37,3
122077,420,0,523,0,32,3
122078,420,0,524,0,39,3
122079,420,0,525,0,32,1
122080,420,0,526,0,6,2
122081,420,0,527,0,3,1
122082,420,0,528,0,30,2
122083,420,0,532,0,37,1
122084,420,0,533,0,5,2
122085,420,0,534,0,45,2
122086,420,0,536,0,30,2
122087,420,0,539,0,33,3
122088,420,0,541,0,16,2
122089,420,0,545,0,46,1
122090,420,0,546,0,47,1
122091,420,0,547,0,31,3
122092,420,0,548,0,18,1
122093,420,0,551,0,19,3
122094,420,0,553,0,46,2
122095,420,0,555,0,46,2
122096,420,0,557,0,24,1
122097,420,0,558,0,19,1
122098,420,0,560,0,45,3
122099,420,0,561,0,39,1
122100,420,0,562,0,42,3
122101,420,0,564,0,40,2
122102,420,0,565,0,29,3
122103,420,0,567,0,16,2
122104,420,0,569,0,8,2
122105,420,0,570,0,1,3
122106,420,0,571,0,2,2
122107,420,0,572,0,16,2
122108,420,0,573,0,42,2
122109,420,0,576,0,30,3
122110,420,0,579,0,20,1
122111,420,0,580,0,43,3
122112,420,0,581,0,36,1
122113,420,0,582,0,29,1
122114,420,0,585,0,5,1
122115,420,0,587,0,47,1
122116,420,0,588,0,5,1
122117,420,0,589,0,46,2
122118,420,0,591,0,13,1
122119,420,0,592,0,43,2
122120,420,0,595,0,10,3
122121,420,0,596,0,28,1
122122,420,0,599,0,6,3
122123,420,0,600,0,45,3
122124,420,0,601,0,7,3
122125,420,0,603,0,13,2
122126,420,0,606,0,36,2
122127,420,0,607,0,28,3
122128,420,0,608,0,5,2
122129,420,0,610,0,31,2
122130,420,0,611,0,21,2
122131,420,0,614,0,30,1
122132,420,0,615,0,35,2
122133,420,0,617,0,27,1
122134,420,0,618,0,1,1
122135,420,0,620,0,4,2
122136,420,0,621,0,30,2
122137,420,0,622,0,33,3
122138,420,0,623,0,47,2
122139,420,0,624,0,30,3
122140,420,0,626,0,20,1
122141,420,0,627,0,34,3
122142,420,0,628,0,5,3
122143,420,0,632,0,38,3
122144,420,0,635,0,37,1
122145,420,0,636,0,41,2
122146,420,0,638,0,15,3
122147,420,0,639,0,20,2
122148,420,0,640,0,36,1
122149,420,0,644,0,2,3
122150,420,0,646,0,40,1
122151,420,0,649,0,34,3
122152,420,0,650,0,34,2
122153,420,0,651,0,49,2
122154,420,0,652,0,27,2
122155,420,0,653,0,25,2
122156,420,0,654,0,7,1
122157,420,0,656,0,44,1
122158,420,0,657,0,30,2
122159,420,0,658,0,24,3
122160,420,0,659,0,43,2
122161,420,0,660,0,30,3
122162,420,0,664,0,2,3
122163,420,0,665,0,37,2
122164,420,0,666,0,45,2
122165,420,0,667,0,10,2
122166,420,0,668,0,24,3
122167,420,0,672,0,2,3
122168,420,0,673,0,24,2
122169,420,0,675,0,12,3
122170,420,0,678,0,17,1
122171,420,0,679,0,1,1
122172,420,0,680,0,15,1
122173,420,0,682,0,19,2
122174,420,0,683,0,40,3
122175,420,0,686,0,10,3
122176,420,0,687,0,12,2
122177,420,0,691,0,17,2
122178,420,0,695,0,24,1
122179,420,0,696,0,12,1
122180,421,0,423,0,7,2
122181,421,0,424,0,45,1
122182,421,0,427,0,18,2
122183,421,0,428,0,49,1
122184,421,0,430,0,44,2
122185,421,0,433,0,39,3
122186,421,0,436,0,25,1
122187,421,0,438,0,34,1
122188,421,0,439,0,15,1
122189,421,0,440,0,25,3
122190,421,0,441,0,9,1
122191,421,0,442,0,24,1
122192,421,0,443,0,41,1
122193,421,0,445,0,34,1
122194,421,0,446,0,43,2
122195,421,0,447,0,12,1
122196,421,0,448,0,41,3
122197,421,0,449,0,8,2
122198,421,0,450,0,45,2
122199,421,0,451,0,26,1
122200,421,0,452,0,43,2
122201,421,0,453,0,23,3
122202,421,0,456,0,27,1
122203,421,0,458,0,11,1
122204,421,0,460,0,48,2
122205,421,0,462,0,41,1
122206,421,0,463,0,9,1
122207,421,0,466,0,17,2
122208,421,0,467,0,16,2
122209,421,0,468,0,37,2
122210,421,0,469,0,43,3
122211,421,0,470,0,34,1
122212,421,0,472,0,12,3
122213,421,0,473,0,26,3
122214,421,0,475,0,7,2
122215,421,0,476,0,28,3
122216,421,0,477,0,49,2
122217,421,0,478,0,21,2
122218,421,0,479,0,46,3
122219,421,0,483,0,35,1
122220,421,0,485,0,49,2
122221,421,0,486,0,41,2
122222,421,0,487,0,31,3
122223,421,0,488,0,17,2
122224,421,0,489,0,26,2
122225,421,0,490,0,5,2
122226,421,0,492,0,46,1
122227,421,0,494,0,22,2
122228,421,0,496,0,37,2
122229,421,0,499,0,27,2
122230,421,0,500,0,34,3
122231,421,0,501,0,32,1
122232,421,0,502,0,47,1
122233,421,0,503,0,14,1
122234,421,0,504,0,6,3
122235,421,0,505,0,32,3
122236,421,0,506,0,48,2
122237,421,0,507,0,22,1
122238,421,0,512,0,36,1
122239,421,0,515,0,3,3
122240,421,0,517,0,18,1
122241,421,0,518,0,40,2
122242,421,0,523,0,2,1
122243,421,0,524,0,20,3
122244,421,0,525,0,19,2
122245,421,0,528,0,33,1
122246,421,0,529,0,13,1
122247,421,0,530,0,1,2
122248,421,0,533,0,8,2
122249,421,0,535,0,15,2
122250,421,0,536,0,30,2
122251,421,0,539,0,4,2
122252,421,0,540,0,5,3
122253,421,0,545,0,23,2
122254,421,0,546,0,30,3
122255,421,0,547,0,28,3
122256,421,0,551,0,10,2
122257,421,0,552,0,12,2
122258,421,0,553,0,36,3
122259,421,0,555,0,43,2
122260,421,0,556,0,11,3
122261,421,0,557,0,29,3
122262,421,0,559,0,20,1
122263,421,0,560,0,26,2
122264,421,0,561,0,43,1
122265,421,0,562,0,45,2
122266,421,0,563,0,46,1
122267,421,0,564,0,13,1
122268,421,0,565,0,42,3
122269,421,0,568,0,31,3
122270,421,0,569,0,19,3
122271,421,0,570,0,9,1
122272,421,0,572,0,26,2
122273,421,0,573,0,21,2
122274,421,0,575,0,17,2
122275,421,0,577,0,36,2
122276,421,0,578,0,26,1
122277,421,0,580,0,14,2
122278,421,0,585,0,3,3
122279,421,0,588,0,37,2
122280,421,0,589,0,24,2
122281,421,0,591,0,18,3
122282,421,0,592,0,46,2
122283,421,0,593,0,38,2
122284,421,0,595,0,26,1
122285,421,0,597,0,6,2
122286,421,0,601,0,36,1
122287,421,0,602,0,42,3
122288,421,0,603,0,13,2
122289,421,0,604,0,3,2
122290,421,0,605,0,12,1
122291,421,0,606,0,32,1
122292,421,0,608,0,27,2
122293,421,0,609,0,46,2
122294,421,0,610,0,36,1
122295,421,0,612,0,40,3
122296,421,0,613,0,6,3
122297,421,0,614,0,47,2
122298,421,0,617,0,13,2
122299,421,0,618,0,48,2
122300,421,0,619,0,31,3
122301,421,0,620,0,12,2
122302,421,0,622,0,14,2
122303,421,0,623,0,31,3
122304,421,0,624,0,26,1
122305,421,0,627,0,5,3
122306,421,0,629,0,45,2
122307,421,0,630,0,15,2
122308,421,0,631,0,11,3
122309,421,0,633,0,33,3
122310,421,0,634,0,9,1
122311,421,0,635,0,35,2
122312,421,0,636,0,31,2
122313,421,0,637,0,8,2
122314,421,0,639,0,36,2
122315,421,0,640,0,5,3
122316,421,0,641,0,41,2
122317,421,0,642,0,5,3
122318,421,0,646,0,28,1
122319,421,0,647,0,46,1
122320,421,0,649,0,37,3
122321,421,0,650,0,24,3
122322,421,0,651,0,12,2
122323,421,0,654,0,4,3
122324,421,0,656,0,23,2
122325,421,0,657,0,48,3
122326,421,0,660,0,24,1
122327,421,0,661,0,10,3
122328,421,0,666,0,25,2
122329,421,0,667,0,17,3
122330,421,0,669,0,35,2
122331,421,0,670,0,6,2
122332,421,0,671,0,32,2
122333,421,0,676,0,42,3
122334,421,0,677,0,36,2
122335,421,0,678,0,2,2
122336,421,0,679,0,42,3
122337,421,0,681,0,28,1
122338,421,0,682,0,38,1
122339,421,0,683,0,33,1
122340,421,0,688,0,47,2
122341,421,0,689,0,32,3
122342,421,0,690,0,4,2
122343,421,0,693,0,48,2
122344,421,0,695,0,2,1
122345,421,0,697,0,2,1
122346,422,0,423,0,8,1
122347,422,0,424,0,37,2
122348,422,0,425,0,33,3
122349,422,0,427,0,29,2
122350,422,0,429,0,48,2
122351,422,0,430,0,10,1
122352,422,0,432,0,22,1
122353,422,0,433,0,39,2
122354,422,0,434,0,32,2
122355,422,0,436,0,8,2
122356,422,0,437,0,26,1
122357,422,0,438,0,24,2
122358,422,0,440,0,10,2
122359,422,0,441,0,30,2
122360,422,0,442,0,47,2
122361,422,0,444,0,44,2
122362,422,0,445,0,14,3
122363,422,0,447,0,26,3
122364,422,0,448,0,27,3
122365,422,0,449,0,18,3
122366,422,0,450,0,27,3
122367,422,0,451,0,47,3
122368,422,0,453,0,16,3
122369,422,0,454,0,44,3
122370,422,0,455,0,44,1
122371,422,0,456,0,35,1
122372,422,0,457,0,26,3
122373,422,0,458,0,6,3
122374,422,0,459,0,37,3
122375,422,0,460,0,36,2
122376,422,0,461,0,27,3
122377,422,0,463,0,19,1
122378,422,0,465,0,11,3
122379,422,0,466,0,14,2
122380,422,0,468,0,22,3
122381,422,0,474,0,29,3
122382,422,0,475,0,37,1
122383,422,0,481,0,29,1
122384,422,0,482,0,47,2
122385,422,0,484,0,46,3
122386,422,0,485,0,22,2
122387,422,0,486,0,5,2
122388,422,0,491,0,44,3
122389,422,0,492,0,23,2
122390,422,0,495,0,2,3
122391,422,0,496,0,40,2
122392,422,0,497,0,4,3
122393,422,0,498,0,47,1
122394,422,0,500,0,3,1
122395,422,0,502,0,6,3
122396,422,0,503,0,16,3
122397,422,0,509,0,24,2
122398,422,0,510,0,1,2
122399,422,0,511,0,34,3
122400,422,0,512,0,10,2
122401,422,0,513,0,40,1
122402,422,0,515,0,32,1
122403,422,0,517,0,32,3
122404,422,0,518,0,10,1
122405,422,0,522,0,2,1
122406,422,0,524,0,21,3
122407,422,0,526,0,16,2
122408,422,0,527,0,42,1
122409,422,0,528,0,23,2
122410,422,0,529,0,23,1
122411,422,0,531,0,22,1
122412,422,0,532,0,21,2
122413,422,0,533,0,37,2
122414,422,0,534,0,42,3
122415,422,0,536,0,43,1
122416,422,0,537,0,23,1
122417,422,0,538,0,28,1
122418,422,0,541,0,40,2
122419,422,0,543,0,14,1
122420,422,0,544,0,30,1
122421,422,0,545,0,46,1
122422,422,0,546,0,22,1
122423,422,0,549,0,44,1
122424,422,0,550,0,28,1
122425,422,0,551,0,10,2
122426,422,0,552,0,34,3
122427,422,0,554,0,9,1
122428,422,0,556,0,44,2
122429,422,0,557,0,45,1
122430,422,0,561,0,10,2
122431,422,0,563,0,43,2
122432,422,0,564,0,13,3
122433,422,0,565,0,19,1
122434,422,0,566,0,15,1
122435,422,0,569,0,45,1
122436,422,0,570,0,46,2
122437,422,0,571,0,24,3
122438,422,0,572,0,31,3
122439,422,0,573,0,35,3
122440,422,0,574,0,45,2
122441,422,0,575,0,32,2
122442,422,0,576,0,22,1
122443,422,0,577,0,38,3
122444,422,0,581,0,6,3
122445,422,0,582,0,18,1
122446,422,0,585,0,8,3
122447,422,0,586,0,4,2
122448,422,0,589,0,43,2
122449,422,0,591,0,25,1
122450,422,0,593,0,1,3
122451,422,0,594,0,12,3
122452,422,0,596,0,44,1
122453,422,0,598,0,8,1
122454,422,0,599,0,28,1
122455,422,0,602,0,44,3
122456,422,0,603,0,29,2
122457,422,0,605,0,28,3
122458,422,0,608,0,47,2
122459,422,0,609,0,23,2
122460,422,0,611,0,45,1
122461,422,0,612,0,28,1
122462,422,0,613,0,15,3
122463,422,0,616,0,20,2
122464,422,0,619,0,35,3
122465,422,0,621,0,11,3
122466,422,0,622,0,25,2
122467,422,0,623,0,23,1
122468,422,0,624,0,36,2
122469,422,0,626,0,9,1
122470,422,0,627,0,15,3
122471,422,0,628,0,24,1
122472,422,0,629,0,9,2
122473,422,0,631,0,20,3
122474,422,0,632,0,16,2
122475,422,0,633,0,18,1
122476,422,0,634,0,27,3
122477,422,0,635,0,4,3
122478,422,0,637,0,34,3
122479,422,0,638,0,13,2
122480,422,0,641,0,42,1
122481,422,0,643,0,27,1
122482,422,0,646,0,7,3
122483,422,0,647,0,4,3
122484,422,0,648,0,49,3
122485,422,0,649,0,17,2
122486,422,0,650,0,8,1
122487,422,0,651,0,8,3
122488,422,0,652,0,45,1
122489,422,0,653,0,30,1
122490,422,0,657,0,26,2
122491,422,0,659,0,27,1
122492,422,0,660,0,34,2
122493,422,0,662,0,1,3
122494,422,0,665,0,6,1
122495,422,0,666,0,1,1
122496,422,0,668,0,11,3
122497,422,0,669,0,27,2
122498,422,0,670,0,39,3
122499,422,0,671,0,13,3
122500,422,0,672,0,46,2
122501,422,0,673,0,9,3
122502,422,0,674,0,7,2
122503,422,0,675,0,14,3
122504,422,0,677,0,24,1
122505,422,0,678,0,27,3
122506,422,0,679,0,47,1
122507,422,0,680,0,36,3
122508,422,0,681,0,25,1
122509,422,0,682,0,2,2
122510,422,0,683,0,35,3
122511,422,0,684,0,43,1
122512,422,0,686,0,47,3
122513,422,0,687,0,16,2
122514,422,0,688,0,19,3
122515,422,0,689,0,39,2
122516,422,0,691,0,49,1
122517,422,0,692,0,5,2
122518,422,0,693,0,29,1
122519,423,0,427,0,2,3
122520,423,0,428,0,31,2
122521,423,0,430,0,13,3
122522,423,0,431,0,16,2
122523,423,0,433,0,25,2
122524,423,0,434,0,22,2
122525,423,0,435,0,38,3
122526,423,0,437,0,13,2
122527,423,0,438,0,47,1
122528,423,0,439,0,17,3
122529,423,0,440,0,15,3
122530,423,0,443,0,31,1
122531,423,0,444,0,11,3
122532,423,0,445,0,23,2
122533,423,0,446,0,42,3
122534,423,0,447,0,30,3
122535,423,0,448,0,30,2
122536,423,0,449,0,40,3
122537,423,0,450,0,12,1
122538,423,0,451,0,16,3
122539,423,0,452,0,5,2
122540,423,0,453,0,34,2
122541,423,0,454,0,32,3
122542,423,0,455,0,39,3
122543,423,0,458,0,39,2
122544,423,0,459,0,37,1
122545,423,0,463,0,23,1
122546,423,0,467,0,14,3
122547,423,0,468,0,16,1
122548,423,0,470,0,36,2
122549,423,0,471,0,2,2
122550,423,0,472,0,30,1
122551,423,0,473,0,29,2
122552,423,0,477,0,46,1
122553,423,0,478,0,31,3
122554,423,0,482,0,23,2
122555,423,0,483,0,6,2
