LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
71533,334,0,421,0,10,35
71534,334,0,422,0,48,28
71535,334,0,424,0,5,33
71536,334,0,428,0,14,24
71537,334,0,430,0,43,14
71538,334,0,431,0,11,32
71539,334,0,439,0,26,23
71540,334,0,441,0,24,14
71541,334,0,442,0,21,21
71542,334,0,443,0,1,20
71543,334,0,444,0,49,44
71544,334,0,446,0,38,48
71545,334,0,448,0,42,2
71546,334,0,451,0,12,35
71547,334,0,453,0,13,25
71548,334,0,454,0,43,22
71549,334,0,457,0,43,17
71550,334,0,458,0,31,39
71551,334,0,467,0,41,33
71552,334,0,469,0,40,32
71553,334,0,471,0,35,26
71554,334,0,472,0,3,44
71555,334,0,474,0,42,32
71556,334,0,475,0,41,13
71557,334,0,477,0,9,33
71558,334,0,478,0,16,24
71559,334,0,481,0,5,37
71560,334,0,483,0,2,28
71561,334,0,485,0,15,20
71562,334,0,486,0,29,47
71563,334,0,492,0,45,28
71564,334,0,493,0,27,29
71565,334,0,497,0,31,3
71566,334,0,499,0,30,47
71567,334,0,502,0,22,11
71568,334,0,503,0,23,15
71569,334,0,507,0,42,5
71570,334,0,509,0,7,44
71571,334,0,511,0,4,24
71572,334,0,514,0,33,2
71573,334,0,515,0,34,23
71574,334,0,517,0,17,35
71575,334,0,519,0,20,40
71576,334,0,521,0,15,49
71577,334,0,527,0,5,14
71578,334,0,528,0,24,43
71579,334,0,534,0,1,9
71580,334,0,535,0,43,40
71581,334,0,536,0,1,10
71582,334,0,537,0,29,3
71583,334,0,538,0,48,42
71584,334,0,540,0,14,6
71585,334,0,544,0,32,25
71586,334,0,548,0,40,28
71587,334,0,551,0,12,17
71588,334,0,553,0,13,2
71589,334,0,555,0,40,6
71590,334,0,557,0,47,35
71591,334,0,559,0,40,20
71592,334,0,565,0,9,21
71593,334,0,571,0,13,35
71594,334,0,572,0,44,31
71595,334,0,573,0,25,20
71596,334,0,575,0,18,18
71597,334,0,576,0,26,33
71598,334,0,578,0,22,7
71599,334,0,580,0,47,21
71600,334,0,582,0,43,44
71601,334,0,586,0,25,49
71602,334,0,587,0,21,46
71603,334,0,592,0,42,19
71604,334,0,593,0,33,41
71605,334,0,597,0,26,21
71606,334,0,598,0,21,7
71607,334,0,600,0,46,47
71608,334,0,604,0,30,17
71609,334,0,606,0,19,28
71610,334,0,608,0,8,8
71611,334,0,610,0,23,35
71612,334,0,611,0,19,25
71613,334,0,613,0,37,30
71614,334,0,615,0,22,43
71615,334,0,616,0,7,41
71616,334,0,620,0,29,7
71617,334,0,621,0,44,28
71618,334,0,623,0,43,35
71619,334,0,626,0,42,43
71620,334,0,627,0,33,28
71621,334,0,641,0,38,15
71622,334,0,648,0,33,5
71623,334,0,653,0,5,49
71624,334,0,654,0,24,17
71625,334,0,658,0,17,39
71626,334,0,659,0,19,3
71627,334,0,660,0,37,44
71628,334,0,664,0,41,3
71629,334,0,666,0,38,2
71630,334,0,668,0,9,3
71631,334,0,670,0,16,40
71632,334,0,672,0,7,44
71633,334,0,673,0,39,5
71634,334,0,674,0,4,31
71635,334,0,677,0,40,44
71636,334,0,679,0,14,25
71637,334,0,683,0,20,26
71638,334,0,686,0,9,10
71639,334,0,688,0,31,34
71640,334,0,690,0,19,12
71641,334,0,692,0,22,49
71642,334,0,694,0,6,2
71643,334,0,695,0,29,44
71644,334,0,698,0,21,19
71645,335,0,339,0,21,35
71646,335,0,340,0,31,21
71647,335,0,342,0,38,39
71648,335,0,345,0,25,46
71649,335,0,346,0,42,29
71650,335,0,347,0,23,20
71651,335,0,349,0,21,22
71652,335,0,350,0,9,8
71653,335,0,351,0,26,18
71654,335,0,356,0,34,31
71655,335,0,357,0,17,25
71656,335,0,361,0,13,28
71657,335,0,364,0,9,47
71658,335,0,367,0,16,12
71659,335,0,372,0,21,29
71660,335,0,373,0,44,40
71661,335,0,374,0,13,31
71662,335,0,383,0,32,21
71663,335,0,384,0,35,28
71664,335,0,387,0,43,12
71665,335,0,388,0,7,4
71666,335,0,395,0,18,41
71667,335,0,396,0,42,8
71668,335,0,400,0,23,42
71669,335,0,405,0,38,13
71670,335,0,407,0,46,17
71671,335,0,409,0,44,40
71672,335,0,411,0,43,17
71673,335,0,415,0,3,1
71674,335,0,416,0,13,33
71675,335,0,420,0,4,37
71676,335,0,421,0,33,16
71677,335,0,427,0,33,26
71678,335,0,428,0,16,19
71679,335,0,429,0,16,32
71680,335,0,432,0,22,31
71681,335,0,433,0,8,1
71682,335,0,434,0,44,30
71683,335,0,436,0,2,7
71684,335,0,439,0,22,19
71685,335,0,444,0,35,19
71686,335,0,445,0,29,13
71687,335,0,446,0,12,19
71688,335,0,448,0,13,37
71689,335,0,449,0,24,5
71690,335,0,455,0,37,3
71691,335,0,456,0,17,47
71692,335,0,463,0,28,30
71693,335,0,465,0,15,35
71694,335,0,466,0,7,20
71695,335,0,467,0,45,47
71696,335,0,473,0,14,36
71697,335,0,474,0,9,42
71698,335,0,479,0,36,31
71699,335,0,482,0,21,38
71700,335,0,483,0,16,2
71701,335,0,493,0,30,49
71702,335,0,494,0,16,24
71703,335,0,495,0,31,9
71704,335,0,498,0,12,44
71705,335,0,499,0,33,49
71706,335,0,507,0,20,28
71707,335,0,509,0,1,47
71708,335,0,510,0,14,20
71709,335,0,511,0,23,38
71710,335,0,512,0,19,15
71711,335,0,515,0,47,17
71712,335,0,517,0,3,41
71713,335,0,520,0,1,3
71714,335,0,521,0,34,33
71715,335,0,523,0,27,7
71716,335,0,526,0,19,30
71717,335,0,530,0,13,30
71718,335,0,531,0,45,17
71719,335,0,533,0,36,12
71720,335,0,534,0,29,30
71721,335,0,536,0,8,29
71722,335,0,541,0,29,17
71723,335,0,545,0,18,4
71724,335,0,546,0,27,43
71725,335,0,547,0,47,4
71726,335,0,548,0,40,30
71727,335,0,552,0,25,30
71728,335,0,553,0,12,28
71729,335,0,555,0,9,24
71730,335,0,561,0,36,24
71731,335,0,562,0,19,32
71732,335,0,563,0,24,13
71733,335,0,565,0,32,42
71734,335,0,566,0,26,38
71735,335,0,567,0,31,49
71736,335,0,569,0,35,26
71737,335,0,571,0,22,34
71738,335,0,576,0,45,48
71739,335,0,580,0,7,48
71740,335,0,582,0,6,2
71741,335,0,588,0,28,28
71742,335,0,590,0,16,20
71743,335,0,591,0,15,22
71744,335,0,593,0,5,48
71745,335,0,594,0,39,37
71746,335,0,597,0,35,13
71747,335,0,601,0,41,32
71748,335,0,604,0,37,6
71749,335,0,606,0,34,31
71750,335,0,610,0,29,4
71751,335,0,612,0,28,25
71752,335,0,613,0,20,44
71753,335,0,614,0,5,42
71754,335,0,616,0,45,31
71755,335,0,621,0,4,44
71756,335,0,622,0,28,3
71757,335,0,624,0,36,34
71758,335,0,626,0,27,44
71759,335,0,627,0,26,23
71760,335,0,631,0,41,31
71761,335,0,636,0,9,8
71762,335,0,638,0,2,36
71763,335,0,643,0,4,31
71764,335,0,644,0,44,1
71765,335,0,647,0,32,27
71766,335,0,652,0,42,34
71767,335,0,661,0,40,43
71768,335,0,663,0,1,1
71769,335,0,667,0,43,9
71770,335,0,669,0,9,29
71771,335,0,670,0,41,21
71772,335,0,671,0,31,26
71773,335,0,673,0,29,23
71774,335,0,675,0,22,35
71775,335,0,676,0,20,12
71776,335,0,684,0,7,21
71777,335,0,686,0,10,11
71778,335,0,694,0,31,31
71779,335,0,696,0,10,22
71780,335,0,699,0,35,36
71781,336,0,337,0,49,3
71782,336,0,340,0,29,39
71783,336,0,341,0,14,39
71784,336,0,342,0,23,43
71785,336,0,343,0,11,4
71786,336,0,344,0,27,42
71787,336,0,346,0,19,48
71788,336,0,347,0,11,13
71789,336,0,351,0,48,31
71790,336,0,353,0,7,8
71791,336,0,354,0,16,8
71792,336,0,356,0,9,38
71793,336,0,357,0,19,33
71794,336,0,358,0,30,27
71795,336,0,360,0,40,6
71796,336,0,364,0,36,6
71797,336,0,366,0,41,46
71798,336,0,368,0,1,29
71799,336,0,370,0,22,30
71800,336,0,371,0,25,17
71801,336,0,373,0,47,49
71802,336,0,374,0,22,42
71803,336,0,379,0,31,20
71804,336,0,380,0,39,22
71805,336,0,385,0,27,22
71806,336,0,386,0,46,17
71807,336,0,387,0,13,20
71808,336,0,388,0,34,26
71809,336,0,390,0,24,35
71810,336,0,392,0,13,36
71811,336,0,395,0,12,19
71812,336,0,400,0,26,16
71813,336,0,401,0,31,25
71814,336,0,402,0,2,47
71815,336,0,409,0,46,37
71816,336,0,410,0,40,1
71817,336,0,415,0,24,38
71818,336,0,416,0,46,34
71819,336,0,420,0,27,8
71820,336,0,423,0,11,5
71821,336,0,427,0,18,3
71822,336,0,429,0,3,27
71823,336,0,432,0,36,2
71824,336,0,433,0,17,38
71825,336,0,436,0,42,40
71826,336,0,440,0,19,40
71827,336,0,444,0,44,29
71828,336,0,446,0,8,31
71829,336,0,448,0,21,24
71830,336,0,451,0,25,17
71831,336,0,452,0,9,44
71832,336,0,453,0,14,34
71833,336,0,454,0,23,19
71834,336,0,457,0,9,22
71835,336,0,458,0,19,13
71836,336,0,459,0,30,47
71837,336,0,460,0,29,28
71838,336,0,461,0,31,41
71839,336,0,463,0,37,15
71840,336,0,464,0,44,33
71841,336,0,465,0,34,45
71842,336,0,466,0,13,17
71843,336,0,471,0,46,18
71844,336,0,472,0,34,5
71845,336,0,473,0,24,15
71846,336,0,474,0,40,24
71847,336,0,477,0,13,41
71848,336,0,478,0,15,9
71849,336,0,479,0,42,19
71850,336,0,483,0,8,2
71851,336,0,485,0,19,42
71852,336,0,486,0,45,42
71853,336,0,487,0,21,25
71854,336,0,489,0,25,36
71855,336,0,493,0,43,1
71856,336,0,494,0,16,33
71857,336,0,495,0,33,49
71858,336,0,497,0,13,5
71859,336,0,500,0,21,20
71860,336,0,502,0,6,9
71861,336,0,504,0,35,5
71862,336,0,506,0,13,30
71863,336,0,508,0,19,15
71864,336,0,511,0,29,24
71865,336,0,514,0,21,8
71866,336,0,524,0,2,21
71867,336,0,525,0,31,48
71868,336,0,529,0,26,19
71869,336,0,532,0,34,1
71870,336,0,533,0,9,42
71871,336,0,534,0,49,28
71872,336,0,535,0,38,31
71873,336,0,536,0,23,32
71874,336,0,538,0,7,9
71875,336,0,550,0,14,11
71876,336,0,552,0,5,36
71877,336,0,553,0,25,6
71878,336,0,556,0,48,37
71879,336,0,558,0,48,34
71880,336,0,566,0,19,2
71881,336,0,567,0,26,43
71882,336,0,568,0,40,42
71883,336,0,573,0,9,31
71884,336,0,575,0,43,37
71885,336,0,588,0,4,31
71886,336,0,590,0,36,4
71887,336,0,605,0,33,29
71888,336,0,608,0,44,20
71889,336,0,619,0,14,12
71890,336,0,622,0,40,19
71891,336,0,623,0,31,39
71892,336,0,626,0,47,5
71893,336,0,627,0,18,33
71894,336,0,628,0,26,19
71895,336,0,629,0,19,4
71896,336,0,630,0,46,42
71897,336,0,631,0,37,18
71898,336,0,632,0,6,23
71899,336,0,634,0,32,35
71900,336,0,635,0,39,27
71901,336,0,639,0,48,45
71902,336,0,642,0,47,4
71903,336,0,643,0,21,42
71904,336,0,645,0,36,40
71905,336,0,646,0,38,19
71906,336,0,650,0,44,43
71907,336,0,652,0,47,32
71908,336,0,657,0,1,10
71909,336,0,658,0,16,20
71910,336,0,660,0,9,48
71911,336,0,663,0,1,5
71912,336,0,664,0,32,9
71913,336,0,665,0,14,13
71914,336,0,667,0,20,34
71915,336,0,669,0,38,42
71916,336,0,670,0,35,45
71917,336,0,672,0,13,44
71918,336,0,673,0,42,4
71919,336,0,680,0,20,45
71920,336,0,681,0,31,32
71921,336,0,687,0,31,19
71922,336,0,692,0,37,1
71923,336,0,693,0,41,30
71924,336,0,694,0,11,3
71925,337,0,338,0,42,2
71926,337,0,339,0,10,24
71927,337,0,340,0,45,21
71928,337,0,342,0,7,17
71929,337,0,343,0,45,5
71930,337,0,347,0,22,33
71931,337,0,351,0,8,40
71932,337,0,352,0,14,3
71933,337,0,355,0,42,20
71934,337,0,356,0,48,22
71935,337,0,362,0,14,36
71936,337,0,364,0,25,16
71937,337,0,365,0,6,19
71938,337,0,367,0,1,8
71939,337,0,369,0,30,13
71940,337,0,373,0,20,49
71941,337,0,374,0,8,28
71942,337,0,375,0,6,11
71943,337,0,382,0,33,3
71944,337,0,384,0,32,30
71945,337,0,385,0,11,41
71946,337,0,386,0,22,21
71947,337,0,387,0,9,21
71948,337,0,389,0,8,12
71949,337,0,390,0,27,13
71950,337,0,391,0,16,49
71951,337,0,392,0,15,13
71952,337,0,393,0,40,43
71953,337,0,397,0,18,45
71954,337,0,399,0,11,46
71955,337,0,403,0,41,33
71956,337,0,404,0,1,10
71957,337,0,405,0,12,26
71958,337,0,407,0,5,32
71959,337,0,408,0,35,41
71960,337,0,409,0,26,23
71961,337,0,411,0,8,47
71962,337,0,413,0,27,27
71963,337,0,416,0,30,40
71964,337,0,417,0,32,46
71965,337,0,427,0,48,14
71966,337,0,431,0,19,9
71967,337,0,433,0,13,8
71968,337,0,435,0,49,22
71969,337,0,437,0,30,48
71970,337,0,439,0,45,21
71971,337,0,441,0,11,49
71972,337,0,442,0,8,33
71973,337,0,443,0,19,49
71974,337,0,445,0,34,9
71975,337,0,450,0,36,10
71976,337,0,452,0,41,29
71977,337,0,453,0,10,12
71978,337,0,454,0,15,36
71979,337,0,456,0,6,31
71980,337,0,457,0,5,46
71981,337,0,459,0,21,46
71982,337,0,461,0,2,18
71983,337,0,466,0,3,25
71984,337,0,467,0,47,49
71985,337,0,470,0,31,8
71986,337,0,471,0,10,13
71987,337,0,473,0,10,12
71988,337,0,477,0,9,9
71989,337,0,479,0,35,28
71990,337,0,483,0,46,16
71991,337,0,493,0,26,41
71992,337,0,495,0,5,15
71993,337,0,496,0,45,16
71994,337,0,503,0,42,19
71995,337,0,504,0,3,47
71996,337,0,509,0,3,3
71997,337,0,511,0,9,17
71998,337,0,512,0,26,35
71999,337,0,513,0,22,49
72000,337,0,514,0,32,6
72001,337,0,515,0,20,37
72002,337,0,518,0,15,45
72003,337,0,521,0,25,47
72004,337,0,523,0,7,49
72005,337,0,524,0,9,10
72006,337,0,528,0,9,14
72007,337,0,531,0,40,8
72008,337,0,533,0,34,25
72009,337,0,534,0,11,26
72010,337,0,539,0,6,4
72011,337,0,545,0,12,24
72012,337,0,546,0,14,22
72013,337,0,547,0,5,39
72014,337,0,548,0,3,38
72015,337,0,549,0,46,18
72016,337,0,550,0,16,49
72017,337,0,557,0,28,20
72018,337,0,558,0,15,3
72019,337,0,560,0,27,17
72020,337,0,565,0,7,43
72021,337,0,568,0,43,38
72022,337,0,570,0,11,21
72023,337,0,572,0,13,28
72024,337,0,573,0,23,32
72025,337,0,575,0,15,31
72026,337,0,577,0,48,38
72027,337,0,580,0,25,31
72028,337,0,582,0,42,37
72029,337,0,583,0,2,27
72030,337,0,588,0,36,22
72031,337,0,589,0,11,34
72032,337,0,590,0,43,27
72033,337,0,595,0,41,38
72034,337,0,596,0,48,19
72035,337,0,597,0,3,47
72036,337,0,598,0,30,35
72037,337,0,601,0,21,17
72038,337,0,603,0,26,34
72039,337,0,609,0,47,48
72040,337,0,612,0,28,49
72041,337,0,613,0,21,21
72042,337,0,616,0,46,21
72043,337,0,617,0,9,21
72044,337,0,618,0,40,19
72045,337,0,621,0,35,16
72046,337,0,623,0,8,19
72047,337,0,624,0,39,15
72048,337,0,625,0,3,48
72049,337,0,627,0,32,12
72050,337,0,629,0,15,43
72051,337,0,631,0,31,7
72052,337,0,632,0,14,49
72053,337,0,639,0,12,41
72054,337,0,641,0,2,16
72055,337,0,644,0,46,33
72056,337,0,645,0,27,32
72057,337,0,647,0,34,20
72058,337,0,649,0,32,42
72059,337,0,650,0,40,38
72060,337,0,651,0,47,32
72061,337,0,659,0,14,19
72062,337,0,660,0,43,22
72063,337,0,662,0,42,22
72064,337,0,664,0,31,48
72065,337,0,666,0,7,28
72066,337,0,671,0,33,32
72067,337,0,673,0,45,22
72068,337,0,677,0,40,28
72069,337,0,678,0,38,33
72070,337,0,679,0,33,37
72071,337,0,689,0,11,39
72072,337,0,693,0,19,9
72073,337,0,694,0,39,29
72074,337,0,695,0,20,37
72075,338,0,341,0,46,5
72076,338,0,342,0,42,41
72077,338,0,346,0,9,40
72078,338,0,349,0,48,23
72079,338,0,350,0,21,6
72080,338,0,351,0,22,12
72081,338,0,352,0,35,23
72082,338,0,357,0,9,42
72083,338,0,363,0,4,20
72084,338,0,365,0,19,8
72085,338,0,368,0,18,26
72086,338,0,369,0,18,48
72087,338,0,371,0,18,12
72088,338,0,372,0,46,17
72089,338,0,374,0,25,33
72090,338,0,382,0,40,41
72091,338,0,384,0,6,9
72092,338,0,387,0,39,45
72093,338,0,389,0,37,14
72094,338,0,390,0,34,24
72095,338,0,394,0,33,13
72096,338,0,396,0,33,24
72097,338,0,397,0,44,23
72098,338,0,398,0,9,39
72099,338,0,400,0,14,28
72100,338,0,404,0,43,39
72101,338,0,405,0,39,10
72102,338,0,406,0,9,19
72103,338,0,410,0,26,23
72104,338,0,414,0,6,4
72105,338,0,415,0,38,13
72106,338,0,419,0,24,10
72107,338,0,421,0,14,33
72108,338,0,432,0,41,25
72109,338,0,433,0,19,38
72110,338,0,434,0,47,36
72111,338,0,435,0,16,23
72112,338,0,436,0,21,4
72113,338,0,438,0,12,21
72114,338,0,440,0,22,41
72115,338,0,442,0,15,28
72116,338,0,443,0,38,6
72117,338,0,444,0,25,28
72118,338,0,448,0,37,49
72119,338,0,457,0,43,48
72120,338,0,460,0,11,30
72121,338,0,462,0,7,2
72122,338,0,467,0,6,46
72123,338,0,469,0,6,47
72124,338,0,470,0,34,13
72125,338,0,474,0,14,45
72126,338,0,476,0,30,22
72127,338,0,477,0,26,24
72128,338,0,481,0,47,4
72129,338,0,485,0,31,25
72130,338,0,487,0,4,39
72131,338,0,488,0,40,45
72132,338,0,493,0,31,22
72133,338,0,494,0,8,14
72134,338,0,495,0,37,34
72135,338,0,498,0,16,38
72136,338,0,499,0,8,48
72137,338,0,501,0,31,43
72138,338,0,502,0,21,39
72139,338,0,504,0,24,43
72140,338,0,505,0,49,18
72141,338,0,506,0,10,33
72142,338,0,507,0,30,4
72143,338,0,509,0,35,39
72144,338,0,514,0,18,34
72145,338,0,515,0,22,2
72146,338,0,519,0,24,12
72147,338,0,524,0,16,46
72148,338,0,528,0,28,22
72149,338,0,529,0,38,17
72150,338,0,530,0,3,31
72151,338,0,532,0,9,1
72152,338,0,534,0,40,43
72153,338,0,535,0,46,43
72154,338,0,536,0,1,45
72155,338,0,542,0,12,40
72156,338,0,543,0,21,4
72157,338,0,545,0,37,24
72158,338,0,547,0,14,2
72159,338,0,549,0,43,28
72160,338,0,557,0,7,1
72161,338,0,558,0,17,23
72162,338,0,559,0,49,23
72163,338,0,560,0,31,29
72164,338,0,562,0,45,31
72165,338,0,563,0,49,20
72166,338,0,566,0,43,18
72167,338,0,571,0,1,26
72168,338,0,573,0,49,41
72169,338,0,574,0,47,32
72170,338,0,575,0,17,43
72171,338,0,576,0,2,48
72172,338,0,578,0,38,34
72173,338,0,581,0,17,28
72174,338,0,586,0,49,4
72175,338,0,587,0,43,2
72176,338,0,589,0,25,4
72177,338,0,592,0,25,15
72178,338,0,594,0,2,43
72179,338,0,595,0,37,41
72180,338,0,601,0,30,42
72181,338,0,604,0,49,31
72182,338,0,605,0,21,6
72183,338,0,606,0,31,38
72184,338,0,616,0,32,36
72185,338,0,619,0,13,29
72186,338,0,620,0,20,32
72187,338,0,621,0,33,44
72188,338,0,622,0,26,31
72189,338,0,627,0,25,46
72190,338,0,628,0,9,35
72191,338,0,630,0,18,2
72192,338,0,631,0,41,46
72193,338,0,632,0,20,2
72194,338,0,633,0,44,42
72195,338,0,636,0,31,31
72196,338,0,637,0,35,42
72197,338,0,638,0,29,1
72198,338,0,639,0,22,45
72199,338,0,643,0,3,45
72200,338,0,644,0,24,2
72201,338,0,646,0,37,37
72202,338,0,647,0,24,42
72203,338,0,649,0,12,36
72204,338,0,653,0,40,24
72205,338,0,654,0,23,12
72206,338,0,657,0,14,16
72207,338,0,658,0,31,25
72208,338,0,659,0,12,4
72209,338,0,666,0,34,46
72210,338,0,667,0,47,47
72211,338,0,669,0,14,4
72212,338,0,671,0,45,46
72213,338,0,673,0,23,28
72214,338,0,674,0,40,33
72215,338,0,677,0,25,40
72216,338,0,680,0,20,42
72217,338,0,683,0,47,47
72218,338,0,688,0,45,18
72219,338,0,689,0,6,26
72220,338,0,692,0,36,16
72221,338,0,693,0,28,2
72222,338,0,694,0,15,31
72223,338,0,695,0,39,29
72224,338,0,697,0,20,48
72225,338,0,698,0,36,34
72226,339,0,342,0,36,35
72227,339,0,345,0,1,37
72228,339,0,346,0,26,24
72229,339,0,347,0,6,47
72230,339,0,348,0,3,42
72231,339,0,352,0,5,39
72232,339,0,354,0,11,38
72233,339,0,356,0,31,39
72234,339,0,358,0,19,47
72235,339,0,359,0,2,7
72236,339,0,360,0,1,10
72237,339,0,367,0,22,6
72238,339,0,368,0,33,21
72239,339,0,369,0,16,21
72240,339,0,372,0,49,32
72241,339,0,374,0,25,5
72242,339,0,375,0,45,39
72243,339,0,376,0,41,44
72244,339,0,377,0,10,3
72245,339,0,378,0,36,36
72246,339,0,379,0,27,32
72247,339,0,380,0,31,48
72248,339,0,383,0,24,27
72249,339,0,386,0,38,13
72250,339,0,387,0,8,33
72251,339,0,388,0,14,20
72252,339,0,390,0,12,35
72253,339,0,394,0,26,47
72254,339,0,395,0,43,3
72255,339,0,401,0,25,42
72256,339,0,407,0,27,17
72257,339,0,408,0,44,18
72258,339,0,410,0,27,39
72259,339,0,413,0,37,43
72260,339,0,414,0,34,6
72261,339,0,421,0,41,5
72262,339,0,423,0,23,11
72263,339,0,424,0,27,22
72264,339,0,425,0,43,36
72265,339,0,427,0,6,29
72266,339,0,428,0,39,18
72267,339,0,430,0,26,1
72268,339,0,433,0,33,5
72269,339,0,436,0,11,44
72270,339,0,442,0,11,14
72271,339,0,443,0,33,20
72272,339,0,444,0,17,49
72273,339,0,447,0,31,17
72274,339,0,448,0,36,12
72275,339,0,452,0,49,34
72276,339,0,453,0,8,33
72277,339,0,455,0,42,44
72278,339,0,464,0,45,39
72279,339,0,465,0,35,17
72280,339,0,469,0,5,48
72281,339,0,470,0,10,6
72282,339,0,473,0,11,44
72283,339,0,474,0,21,7
72284,339,0,475,0,44,14
72285,339,0,476,0,47,39
72286,339,0,479,0,8,32
72287,339,0,481,0,20,8
72288,339,0,483,0,49,13
72289,339,0,485,0,47,43
72290,339,0,486,0,18,18
72291,339,0,488,0,11,32
72292,339,0,490,0,44,41
72293,339,0,492,0,1,1
72294,339,0,494,0,22,44
72295,339,0,496,0,16,44
72296,339,0,497,0,11,9
72297,339,0,498,0,15,21
72298,339,0,499,0,42,1
72299,339,0,501,0,37,47
72300,339,0,507,0,3,37
72301,339,0,508,0,47,1
72302,339,0,509,0,5,29
72303,339,0,512,0,6,42
72304,339,0,514,0,3,29
72305,339,0,515,0,41,7
72306,339,0,516,0,31,32
72307,339,0,517,0,24,23
72308,339,0,521,0,17,8
72309,339,0,524,0,6,21
72310,339,0,525,0,1,10
72311,339,0,530,0,8,2
72312,339,0,536,0,25,13
72313,339,0,538,0,18,45
72314,339,0,540,0,3,2
72315,339,0,541,0,15,22
72316,339,0,543,0,36,47
72317,339,0,544,0,49,16
72318,339,0,547,0,49,37
72319,339,0,548,0,31,33
72320,339,0,552,0,13,23
72321,339,0,553,0,12,8
72322,339,0,555,0,36,12
72323,339,0,556,0,48,46
72324,339,0,557,0,40,49
72325,339,0,561,0,5,10
72326,339,0,562,0,25,22
72327,339,0,567,0,22,23
72328,339,0,569,0,9,41
72329,339,0,570,0,24,1
72330,339,0,571,0,39,48
72331,339,0,572,0,33,32
72332,339,0,573,0,42,19
72333,339,0,579,0,4,27
72334,339,0,580,0,22,4
72335,339,0,581,0,15,28
72336,339,0,584,0,8,8
72337,339,0,585,0,34,45
72338,339,0,586,0,24,15
72339,339,0,587,0,38,44
72340,339,0,591,0,33,17
72341,339,0,595,0,25,43
72342,339,0,596,0,11,2
72343,339,0,601,0,23,39
72344,339,0,604,0,39,41
72345,339,0,605,0,26,44
72346,339,0,606,0,18,25
72347,339,0,607,0,9,49
72348,339,0,608,0,46,42
72349,339,0,609,0,49,36
72350,339,0,610,0,25,44
72351,339,0,611,0,26,31
72352,339,0,616,0,38,25
72353,339,0,618,0,1,37
72354,339,0,621,0,26,26
72355,339,0,626,0,21,32
72356,339,0,630,0,18,35
72357,339,0,631,0,25,45
72358,339,0,632,0,39,25
72359,339,0,634,0,20,44
72360,339,0,636,0,14,45
72361,339,0,645,0,19,10
72362,339,0,648,0,47,15
72363,339,0,649,0,43,34
72364,339,0,651,0,38,28
72365,339,0,654,0,36,25
72366,339,0,657,0,3,15
72367,339,0,659,0,45,28
72368,339,0,660,0,35,28
72369,339,0,661,0,35,47
72370,339,0,663,0,15,3
72371,339,0,664,0,3,24
72372,339,0,667,0,36,11
72373,339,0,669,0,34,43
72374,339,0,675,0,23,26
72375,339,0,679,0,31,13
72376,339,0,682,0,8,8
72377,339,0,685,0,14,42
72378,339,0,686,0,33,16
72379,339,0,687,0,16,35
72380,339,0,691,0,34,21
72381,339,0,692,0,49,35
72382,339,0,698,0,28,29
72383,339,0,699,0,30,43
72384,340,0,341,0,41,41
72385,340,0,342,0,47,48
72386,340,0,344,0,11,14
72387,340,0,347,0,18,14
72388,340,0,353,0,24,14
72389,340,0,356,0,3,24
72390,340,0,357,0,14,21
72391,340,0,360,0,39,16
72392,340,0,361,0,47,21
72393,340,0,362,0,18,36
72394,340,0,363,0,9,36
72395,340,0,364,0,18,46
72396,340,0,365,0,46,6
72397,340,0,366,0,33,8
72398,340,0,368,0,39,34
72399,340,0,370,0,43,38
72400,340,0,371,0,38,17
72401,340,0,376,0,14,4
72402,340,0,377,0,26,31
72403,340,0,379,0,14,13
72404,340,0,380,0,12,34
72405,340,0,382,0,40,17
72406,340,0,385,0,44,18
72407,340,0,386,0,43,24
72408,340,0,387,0,49,37
72409,340,0,389,0,15,10
72410,340,0,391,0,19,46
72411,340,0,393,0,23,42
72412,340,0,394,0,8,21
72413,340,0,396,0,32,3
72414,340,0,401,0,40,37
72415,340,0,402,0,44,12
72416,340,0,405,0,34,27
72417,340,0,406,0,25,40
72418,340,0,408,0,4,28
72419,340,0,415,0,28,10
72420,340,0,429,0,25,38
72421,340,0,431,0,38,41
72422,340,0,434,0,1,15
72423,340,0,436,0,33,48
72424,340,0,438,0,27,1
72425,340,0,439,0,30,3
72426,340,0,441,0,4,18
72427,340,0,442,0,40,38
72428,340,0,445,0,38,33
72429,340,0,446,0,23,35
72430,340,0,450,0,35,43
72431,340,0,451,0,13,37
72432,340,0,452,0,19,15
72433,340,0,454,0,22,44
72434,340,0,456,0,8,2
72435,340,0,457,0,26,49
72436,340,0,458,0,18,9
72437,340,0,462,0,34,31
72438,340,0,463,0,5,1
72439,340,0,467,0,3,5
72440,340,0,468,0,24,24
72441,340,0,470,0,46,40
72442,340,0,471,0,27,19
72443,340,0,474,0,9,19
72444,340,0,476,0,20,2
72445,340,0,479,0,24,18
72446,340,0,480,0,8,38
72447,340,0,483,0,1,32
72448,340,0,487,0,41,30
72449,340,0,488,0,40,18
72450,340,0,492,0,5,49
72451,340,0,493,0,29,17
72452,340,0,494,0,6,42
72453,340,0,497,0,17,34
72454,340,0,498,0,35,24
72455,340,0,499,0,38,44
72456,340,0,500,0,41,31
72457,340,0,501,0,48,47
72458,340,0,502,0,11,27
72459,340,0,503,0,24,7
72460,340,0,504,0,33,11
72461,340,0,505,0,26,7
72462,340,0,506,0,24,12
