LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
126015,484,0,704,0,23,2
126016,484,0,706,0,30,2
126017,484,0,707,0,35,2
126018,484,0,711,0,48,3
126019,484,0,714,0,26,2
126020,484,0,719,0,3,2
126021,484,0,721,0,10,2
126022,484,0,728,0,42,3
126023,484,0,729,0,49,2
126024,484,0,730,0,44,1
126025,484,0,734,0,40,1
126026,484,0,736,0,22,2
126027,484,0,737,0,44,3
126028,484,0,740,0,35,1
126029,484,0,741,0,24,1
126030,484,0,746,0,44,1
126031,484,0,748,0,47,3
126032,484,0,751,0,10,3
126033,484,0,752,0,48,3
126034,484,0,756,0,17,2
126035,484,0,757,0,33,2
126036,484,0,759,0,48,1
126037,484,0,761,0,1,3
126038,484,0,763,0,21,2
126039,484,0,767,0,15,3
126040,484,0,771,0,20,3
126041,484,0,773,0,2,3
126042,484,0,776,0,10,1
126043,484,0,777,0,42,2
126044,484,0,785,0,15,3
126045,484,0,786,0,30,2
126046,484,0,791,0,19,3
126047,484,0,793,0,37,2
126048,484,0,795,0,39,1
126049,484,0,796,0,43,1
126050,484,0,798,0,30,2
126051,484,0,801,0,16,2
126052,484,0,803,0,13,3
126053,484,0,804,0,16,3
126054,484,0,806,0,1,3
126055,484,0,807,0,31,1
126056,484,0,809,0,46,3
126057,484,0,811,0,4,2
126058,484,0,812,0,3,3
126059,484,0,815,0,31,3
126060,484,0,821,0,30,3
126061,484,0,825,0,19,3
126062,484,0,830,0,18,1
126063,484,0,837,0,6,1
126064,484,0,838,0,39,1
126065,484,0,844,0,47,3
126066,484,0,845,0,11,1
126067,484,0,847,0,27,3
126068,484,0,848,0,38,1
126069,484,0,852,0,5,3
126070,484,0,855,0,30,3
126071,484,0,856,0,42,2
126072,484,0,857,0,17,3
126073,484,0,858,0,21,2
126074,484,0,869,0,23,1
126075,484,0,870,0,39,2
126076,484,0,873,0,49,1
126077,484,0,874,0,41,1
126078,484,0,879,0,7,2
126079,484,0,880,0,10,1
126080,484,0,881,0,26,3
126081,484,0,882,0,17,1
126082,484,0,883,0,23,2
126083,484,0,885,0,26,3
126084,484,0,891,0,32,3
126085,484,0,893,0,21,2
126086,484,0,897,0,48,1
126087,485,0,487,0,25,1
126088,485,0,488,0,8,3
126089,485,0,489,0,48,1
126090,485,0,491,0,39,1
126091,485,0,493,0,15,3
126092,485,0,497,0,10,3
126093,485,0,508,0,48,3
126094,485,0,509,0,49,3
126095,485,0,511,0,2,2
126096,485,0,512,0,27,1
126097,485,0,513,0,45,3
126098,485,0,514,0,20,3
126099,485,0,521,0,25,3
126100,485,0,525,0,4,2
126101,485,0,528,0,6,2
126102,485,0,536,0,25,1
126103,485,0,541,0,23,1
126104,485,0,542,0,40,3
126105,485,0,543,0,26,3
126106,485,0,544,0,16,1
126107,485,0,546,0,24,1
126108,485,0,547,0,4,3
126109,485,0,554,0,35,1
126110,485,0,562,0,20,1
126111,485,0,563,0,32,2
126112,485,0,566,0,25,2
126113,485,0,568,0,5,3
126114,485,0,569,0,45,2
126115,485,0,572,0,19,3
126116,485,0,576,0,12,1
126117,485,0,579,0,36,1
126118,485,0,581,0,4,3
126119,485,0,582,0,46,1
126120,485,0,585,0,7,3
126121,485,0,587,0,33,3
126122,485,0,593,0,10,1
126123,485,0,594,0,10,3
126124,485,0,596,0,8,3
126125,485,0,597,0,20,2
126126,485,0,598,0,15,1
126127,485,0,601,0,15,2
126128,485,0,603,0,16,3
126129,485,0,604,0,29,3
126130,485,0,605,0,13,3
126131,485,0,606,0,3,3
126132,485,0,611,0,44,3
126133,485,0,612,0,39,2
126134,485,0,613,0,39,2
126135,485,0,614,0,36,2
126136,485,0,616,0,27,3
126137,485,0,621,0,25,1
126138,485,0,624,0,23,2
126139,485,0,625,0,37,1
126140,485,0,628,0,28,3
126141,485,0,634,0,39,1
126142,485,0,635,0,41,3
126143,485,0,640,0,36,2
126144,485,0,647,0,18,1
126145,485,0,652,0,6,3
126146,485,0,655,0,46,1
126147,485,0,659,0,9,3
126148,485,0,663,0,8,3
126149,485,0,666,0,37,3
126150,485,0,673,0,43,3
126151,485,0,675,0,9,1
126152,485,0,676,0,10,1
126153,485,0,678,0,31,1
126154,485,0,680,0,14,1
126155,485,0,684,0,2,2
126156,485,0,688,0,17,3
126157,485,0,690,0,17,2
126158,485,0,691,0,15,1
126159,485,0,693,0,35,2
126160,485,0,697,0,27,2
126161,485,0,698,0,45,1
126162,485,0,700,0,14,2
126163,485,0,702,0,45,3
126164,485,0,704,0,22,2
126165,485,0,708,0,31,2
126166,485,0,710,0,25,1
126167,485,0,712,0,16,2
126168,485,0,715,0,8,2
126169,485,0,716,0,8,2
126170,485,0,717,0,34,1
126171,485,0,721,0,37,1
126172,485,0,722,0,43,3
126173,485,0,724,0,37,2
126174,485,0,727,0,18,1
126175,485,0,731,0,5,3
126176,485,0,733,0,35,3
126177,485,0,734,0,44,1
126178,485,0,736,0,13,3
126179,485,0,737,0,38,3
126180,485,0,742,0,44,3
126181,485,0,743,0,8,2
126182,485,0,745,0,23,3
126183,485,0,746,0,39,1
126184,485,0,750,0,15,3
126185,485,0,754,0,9,1
126186,485,0,755,0,11,3
126187,485,0,756,0,7,2
126188,485,0,757,0,46,2
126189,485,0,758,0,27,1
126190,485,0,764,0,12,2
126191,485,0,769,0,26,2
126192,485,0,770,0,3,2
126193,485,0,772,0,9,3
126194,485,0,777,0,34,2
126195,485,0,778,0,2,2
126196,485,0,781,0,37,2
126197,485,0,784,0,18,2
126198,485,0,786,0,17,1
126199,485,0,787,0,8,1
126200,485,0,788,0,43,2
126201,485,0,789,0,6,2
126202,485,0,792,0,4,3
126203,485,0,793,0,8,1
126204,485,0,805,0,36,2
126205,485,0,811,0,47,1
126206,485,0,816,0,30,3
126207,485,0,818,0,41,3
126208,485,0,819,0,48,1
126209,485,0,825,0,39,2
126210,485,0,827,0,27,2
126211,485,0,828,0,32,2
126212,485,0,832,0,30,2
126213,485,0,833,0,9,2
126214,485,0,835,0,24,3
126215,485,0,836,0,19,2
126216,485,0,839,0,23,3
126217,485,0,840,0,27,2
126218,485,0,842,0,22,1
126219,485,0,844,0,39,1
126220,485,0,845,0,36,3
126221,485,0,850,0,40,3
126222,485,0,852,0,43,3
126223,485,0,858,0,15,3
126224,485,0,862,0,1,2
126225,485,0,864,0,7,3
126226,485,0,865,0,10,3
126227,485,0,869,0,37,2
126228,485,0,872,0,11,3
126229,485,0,876,0,31,2
126230,485,0,877,0,24,1
126231,485,0,883,0,41,3
126232,485,0,884,0,38,1
126233,485,0,885,0,41,2
126234,485,0,886,0,47,3
126235,485,0,888,0,43,1
126236,485,0,892,0,43,1
126237,485,0,896,0,38,2
126238,486,0,487,0,33,1
126239,486,0,488,0,35,1
126240,486,0,489,0,26,2
126241,486,0,492,0,15,2
126242,486,0,493,0,47,1
126243,486,0,497,0,15,1
126244,486,0,498,0,21,3
126245,486,0,501,0,46,2
126246,486,0,502,0,29,2
126247,486,0,503,0,14,2
126248,486,0,504,0,8,3
126249,486,0,505,0,5,3
126250,486,0,506,0,43,2
126251,486,0,508,0,49,2
126252,486,0,510,0,20,2
126253,486,0,512,0,6,3
126254,486,0,515,0,12,1
126255,486,0,519,0,41,3
126256,486,0,520,0,15,3
126257,486,0,521,0,20,2
126258,486,0,522,0,5,3
126259,486,0,524,0,23,3
126260,486,0,527,0,46,2
126261,486,0,530,0,19,1
126262,486,0,532,0,36,2
126263,486,0,534,0,24,1
126264,486,0,535,0,12,1
126265,486,0,538,0,28,2
126266,486,0,539,0,28,3
126267,486,0,541,0,22,3
126268,486,0,542,0,33,3
126269,486,0,545,0,43,3
126270,486,0,546,0,4,2
126271,486,0,549,0,35,1
126272,486,0,550,0,24,1
126273,486,0,552,0,5,3
126274,486,0,553,0,38,1
126275,486,0,555,0,42,3
126276,486,0,556,0,22,1
126277,486,0,558,0,22,3
126278,486,0,559,0,2,3
126279,486,0,562,0,8,2
126280,486,0,565,0,22,3
126281,486,0,566,0,20,1
126282,486,0,568,0,6,1
126283,486,0,571,0,4,2
126284,486,0,575,0,12,2
126285,486,0,579,0,17,3
126286,486,0,580,0,42,1
126287,486,0,584,0,11,2
126288,486,0,586,0,43,2
126289,486,0,589,0,13,3
126290,486,0,590,0,3,3
126291,486,0,594,0,18,2
126292,486,0,595,0,42,3
126293,486,0,598,0,39,3
126294,486,0,605,0,33,3
126295,486,0,608,0,13,1
126296,486,0,609,0,3,2
126297,486,0,611,0,37,2
126298,486,0,617,0,13,3
126299,486,0,619,0,42,1
126300,486,0,621,0,7,1
126301,486,0,626,0,41,3
126302,486,0,631,0,28,1
126303,486,0,632,0,37,1
126304,486,0,635,0,43,2
126305,486,0,636,0,22,2
126306,486,0,638,0,46,1
126307,486,0,640,0,46,3
126308,486,0,641,0,26,1
126309,486,0,642,0,3,2
126310,486,0,647,0,30,1
126311,486,0,648,0,36,2
126312,486,0,649,0,33,1
126313,486,0,654,0,22,2
126314,486,0,656,0,35,2
126315,486,0,657,0,24,1
126316,486,0,658,0,48,1
126317,486,0,660,0,43,1
126318,486,0,661,0,43,3
126319,486,0,664,0,10,3
126320,486,0,666,0,39,2
126321,486,0,669,0,14,2
126322,486,0,670,0,17,2
126323,486,0,675,0,11,1
126324,486,0,677,0,25,3
126325,486,0,686,0,5,2
126326,486,0,689,0,26,1
126327,486,0,692,0,26,3
126328,486,0,693,0,7,3
126329,486,0,694,0,3,1
126330,486,0,701,0,20,3
126331,486,0,703,0,25,1
126332,486,0,709,0,9,3
126333,486,0,710,0,33,1
126334,486,0,711,0,44,3
126335,486,0,715,0,30,3
126336,486,0,716,0,9,2
126337,486,0,717,0,23,2
126338,486,0,718,0,38,3
126339,486,0,725,0,19,2
126340,486,0,727,0,36,1
126341,486,0,728,0,25,1
126342,486,0,730,0,19,1
126343,486,0,732,0,36,1
126344,486,0,734,0,25,3
126345,486,0,736,0,34,2
126346,486,0,738,0,6,3
126347,486,0,743,0,44,1
126348,486,0,744,0,46,1
126349,486,0,746,0,11,3
126350,486,0,747,0,11,1
126351,486,0,748,0,45,3
126352,486,0,749,0,15,3
126353,486,0,750,0,33,1
126354,486,0,751,0,13,1
126355,486,0,752,0,43,2
126356,486,0,754,0,39,2
126357,486,0,756,0,23,3
126358,486,0,760,0,30,1
126359,486,0,769,0,49,1
126360,486,0,770,0,20,2
126361,486,0,771,0,44,3
126362,486,0,772,0,44,3
126363,486,0,773,0,30,3
126364,486,0,775,0,14,1
126365,486,0,776,0,36,2
126366,486,0,777,0,30,3
126367,486,0,779,0,31,3
126368,486,0,780,0,34,1
126369,486,0,784,0,6,3
126370,486,0,786,0,36,1
126371,486,0,791,0,19,3
126372,486,0,792,0,24,3
126373,486,0,794,0,39,3
126374,486,0,796,0,40,3
126375,486,0,800,0,35,1
126376,486,0,803,0,38,2
126377,486,0,804,0,28,1
126378,486,0,805,0,13,1
126379,486,0,807,0,26,2
126380,486,0,811,0,23,3
126381,486,0,812,0,1,2
126382,486,0,813,0,14,2
126383,486,0,816,0,36,2
126384,486,0,819,0,43,2
126385,486,0,820,0,31,3
126386,486,0,821,0,2,2
126387,486,0,823,0,5,2
126388,486,0,829,0,45,1
126389,486,0,831,0,1,1
126390,486,0,832,0,15,1
126391,486,0,833,0,42,2
126392,486,0,834,0,36,3
126393,486,0,835,0,10,1
126394,486,0,836,0,10,3
126395,486,0,838,0,20,3
126396,486,0,841,0,1,3
126397,486,0,843,0,34,2
126398,486,0,845,0,32,1
126399,486,0,846,0,11,2
126400,486,0,847,0,47,3
126401,486,0,848,0,2,3
126402,486,0,849,0,27,2
126403,486,0,850,0,34,3
126404,486,0,851,0,12,3
126405,486,0,852,0,18,2
126406,486,0,853,0,4,1
126407,486,0,854,0,15,3
126408,486,0,855,0,26,2
126409,486,0,857,0,30,3
126410,486,0,860,0,17,3
126411,486,0,864,0,26,1
126412,486,0,872,0,20,1
126413,486,0,875,0,43,1
126414,486,0,878,0,36,3
126415,486,0,879,0,33,3
126416,486,0,881,0,7,1
126417,486,0,883,0,26,2
126418,486,0,884,0,42,3
126419,486,0,887,0,35,1
126420,486,0,888,0,42,3
126421,486,0,892,0,48,3
126422,487,0,488,0,36,1
126423,487,0,491,0,36,2
126424,487,0,492,0,13,3
126425,487,0,493,0,42,3
126426,487,0,498,0,13,2
126427,487,0,499,0,11,1
126428,487,0,501,0,19,3
126429,487,0,502,0,2,3
126430,487,0,503,0,15,2
126431,487,0,504,0,6,3
126432,487,0,505,0,19,3
126433,487,0,508,0,17,3
126434,487,0,511,0,43,1
126435,487,0,512,0,11,3
126436,487,0,513,0,30,1
126437,487,0,516,0,11,3
126438,487,0,518,0,42,1
126439,487,0,519,0,35,2
126440,487,0,523,0,42,1
126441,487,0,524,0,40,1
126442,487,0,527,0,3,2
126443,487,0,529,0,35,2
126444,487,0,533,0,13,2
126445,487,0,538,0,42,3
126446,487,0,541,0,33,1
126447,487,0,543,0,35,2
126448,487,0,545,0,8,2
126449,487,0,548,0,42,1
126450,487,0,554,0,5,1
126451,487,0,555,0,25,3
126452,487,0,556,0,14,2
126453,487,0,560,0,1,3
126454,487,0,570,0,48,3
126455,487,0,571,0,32,1
126456,487,0,576,0,4,1
126457,487,0,577,0,27,1
126458,487,0,579,0,48,3
126459,487,0,580,0,37,3
126460,487,0,581,0,1,1
126461,487,0,582,0,38,3
126462,487,0,584,0,6,2
126463,487,0,590,0,47,1
126464,487,0,592,0,7,3
126465,487,0,596,0,24,3
126466,487,0,597,0,46,3
126467,487,0,600,0,18,2
126468,487,0,602,0,45,3
126469,487,0,606,0,22,1
126470,487,0,608,0,21,2
126471,487,0,609,0,2,2
126472,487,0,610,0,9,2
126473,487,0,611,0,41,3
126474,487,0,612,0,1,1
126475,487,0,615,0,5,1
126476,487,0,617,0,35,2
126477,487,0,618,0,15,3
126478,487,0,620,0,9,1
126479,487,0,623,0,2,1
126480,487,0,624,0,20,2
126481,487,0,625,0,28,1
126482,487,0,628,0,48,3
126483,487,0,632,0,12,3
126484,487,0,635,0,35,1
126485,487,0,643,0,21,1
126486,487,0,648,0,28,2
126487,487,0,649,0,21,2
126488,487,0,650,0,34,3
126489,487,0,651,0,4,1
126490,487,0,654,0,20,2
126491,487,0,656,0,47,3
126492,487,0,659,0,34,2
126493,487,0,660,0,33,1
126494,487,0,663,0,2,2
126495,487,0,668,0,6,3
126496,487,0,669,0,28,3
126497,487,0,670,0,28,2
126498,487,0,679,0,20,3
126499,487,0,680,0,12,3
126500,487,0,682,0,22,2
126501,487,0,686,0,38,2
126502,487,0,688,0,10,2
126503,487,0,690,0,24,3
126504,487,0,695,0,3,1
126505,487,0,703,0,42,1
126506,487,0,705,0,9,2
126507,487,0,706,0,20,1
126508,487,0,712,0,27,2
126509,487,0,715,0,29,1
126510,487,0,719,0,28,1
126511,487,0,723,0,45,3
126512,487,0,727,0,41,2
126513,487,0,728,0,19,1
126514,487,0,729,0,10,1
126515,487,0,730,0,6,1
126516,487,0,731,0,43,2
126517,487,0,732,0,4,1
126518,487,0,733,0,13,2
126519,487,0,737,0,49,2
126520,487,0,738,0,26,1
126521,487,0,740,0,11,1
126522,487,0,741,0,48,3
126523,487,0,742,0,21,3
126524,487,0,743,0,41,1
126525,487,0,744,0,13,3
126526,487,0,752,0,23,1
126527,487,0,754,0,36,2
126528,487,0,756,0,44,2
126529,487,0,760,0,23,2
126530,487,0,761,0,21,2
126531,487,0,763,0,5,2
126532,487,0,768,0,1,2
126533,487,0,769,0,3,2
126534,487,0,770,0,12,2
126535,487,0,775,0,31,3
126536,487,0,777,0,40,2
126537,487,0,778,0,23,3
126538,487,0,783,0,43,3
126539,487,0,785,0,36,1
126540,487,0,787,0,38,1
126541,487,0,789,0,49,2
126542,487,0,796,0,9,1
126543,487,0,797,0,21,3
126544,487,0,798,0,11,3
126545,487,0,799,0,21,3
126546,487,0,800,0,6,2
126547,487,0,803,0,49,2
126548,487,0,804,0,3,1
126549,487,0,805,0,9,2
126550,487,0,807,0,14,3
126551,487,0,811,0,15,1
126552,487,0,812,0,32,1
126553,487,0,815,0,35,1
126554,487,0,818,0,39,2
126555,487,0,819,0,20,2
126556,487,0,823,0,43,3
126557,487,0,827,0,36,2
126558,487,0,829,0,38,3
126559,487,0,832,0,37,2
126560,487,0,835,0,46,1
126561,487,0,838,0,30,3
126562,487,0,839,0,28,1
126563,487,0,844,0,27,2
126564,487,0,845,0,47,3
126565,487,0,847,0,17,1
126566,487,0,850,0,42,3
126567,487,0,852,0,24,1
126568,487,0,853,0,28,3
126569,487,0,854,0,26,1
126570,487,0,855,0,42,1
126571,487,0,856,0,48,2
126572,487,0,861,0,38,1
126573,487,0,862,0,6,3
126574,487,0,868,0,17,3
126575,487,0,870,0,36,3
126576,487,0,878,0,33,2
126577,487,0,881,0,26,3
126578,487,0,882,0,25,2
126579,487,0,885,0,33,3
126580,487,0,886,0,37,2
126581,487,0,887,0,28,3
126582,487,0,889,0,3,2
126583,487,0,891,0,21,2
126584,487,0,892,0,2,3
126585,487,0,897,0,9,2
126586,488,0,492,0,37,1
126587,488,0,493,0,18,2
126588,488,0,498,0,47,2
126589,488,0,499,0,12,3
126590,488,0,500,0,17,2
126591,488,0,508,0,3,2
126592,488,0,512,0,43,2
126593,488,0,517,0,4,2
126594,488,0,518,0,48,1
126595,488,0,528,0,37,3
126596,488,0,529,0,12,2
126597,488,0,533,0,20,1
126598,488,0,534,0,36,2
126599,488,0,539,0,10,1
126600,488,0,540,0,34,2
126601,488,0,541,0,20,3
126602,488,0,546,0,12,1
126603,488,0,547,0,33,2
126604,488,0,548,0,27,3
126605,488,0,551,0,20,2
126606,488,0,552,0,31,2
126607,488,0,555,0,26,1
126608,488,0,557,0,25,3
126609,488,0,558,0,2,2
126610,488,0,559,0,27,3
126611,488,0,565,0,34,2
126612,488,0,566,0,40,3
126613,488,0,567,0,19,3
126614,488,0,569,0,4,1
126615,488,0,577,0,45,1
126616,488,0,579,0,17,1
126617,488,0,582,0,10,2
126618,488,0,583,0,44,3
126619,488,0,585,0,5,1
126620,488,0,588,0,3,2
126621,488,0,591,0,31,1
126622,488,0,592,0,19,3
126623,488,0,597,0,23,2
126624,488,0,598,0,3,2
126625,488,0,599,0,2,1
126626,488,0,605,0,5,2
126627,488,0,606,0,31,1
126628,488,0,610,0,46,3
126629,488,0,621,0,47,3
126630,488,0,625,0,3,1
126631,488,0,627,0,15,2
126632,488,0,630,0,21,2
126633,488,0,633,0,24,2
126634,488,0,634,0,28,2
126635,488,0,635,0,22,3
126636,488,0,636,0,5,2
126637,488,0,638,0,35,2
126638,488,0,639,0,13,3
126639,488,0,640,0,18,2
126640,488,0,642,0,31,3
126641,488,0,647,0,2,1
126642,488,0,648,0,18,1
126643,488,0,652,0,36,1
126644,488,0,653,0,19,1
126645,488,0,654,0,47,3
126646,488,0,655,0,5,1
126647,488,0,661,0,3,1
126648,488,0,663,0,8,1
126649,488,0,666,0,49,3
126650,488,0,667,0,41,1
126651,488,0,669,0,8,2
126652,488,0,670,0,49,2
126653,488,0,672,0,48,2
126654,488,0,674,0,44,2
126655,488,0,677,0,47,2
126656,488,0,678,0,19,2
126657,488,0,682,0,35,3
126658,488,0,683,0,42,1
126659,488,0,690,0,17,3
126660,488,0,693,0,12,3
126661,488,0,696,0,3,3
126662,488,0,697,0,24,3
126663,488,0,704,0,34,3
126664,488,0,706,0,14,3
126665,488,0,708,0,2,1
126666,488,0,710,0,33,3
126667,488,0,714,0,3,2
126668,488,0,715,0,41,2
126669,488,0,724,0,44,1
126670,488,0,727,0,11,2
126671,488,0,728,0,7,3
126672,488,0,730,0,13,3
126673,488,0,733,0,33,3
126674,488,0,734,0,47,3
126675,488,0,736,0,5,3
126676,488,0,740,0,43,2
126677,488,0,743,0,9,1
126678,488,0,744,0,26,3
126679,488,0,746,0,9,3
126680,488,0,748,0,12,1
126681,488,0,749,0,22,2
126682,488,0,752,0,27,1
126683,488,0,753,0,14,3
126684,488,0,758,0,16,3
126685,488,0,759,0,30,3
126686,488,0,761,0,8,3
126687,488,0,763,0,10,3
126688,488,0,764,0,26,3
126689,488,0,774,0,17,1
126690,488,0,775,0,34,3
126691,488,0,777,0,29,1
126692,488,0,779,0,1,3
126693,488,0,782,0,9,1
126694,488,0,783,0,4,2
126695,488,0,786,0,22,3
126696,488,0,789,0,16,1
126697,488,0,791,0,26,3
126698,488,0,794,0,24,3
126699,488,0,795,0,30,3
126700,488,0,796,0,16,1
126701,488,0,800,0,3,2
126702,488,0,801,0,32,3
126703,488,0,804,0,40,2
126704,488,0,805,0,37,2
126705,488,0,809,0,49,1
126706,488,0,811,0,31,2
126707,488,0,812,0,31,3
126708,488,0,816,0,28,2
126709,488,0,818,0,26,2
126710,488,0,820,0,7,2
126711,488,0,821,0,41,1
126712,488,0,822,0,15,1
126713,488,0,829,0,33,2
126714,488,0,830,0,33,2
126715,488,0,834,0,45,2
126716,488,0,839,0,47,3
126717,488,0,843,0,10,1
126718,488,0,849,0,24,2
126719,488,0,852,0,26,3
126720,488,0,853,0,44,1
126721,488,0,859,0,45,3
126722,488,0,860,0,1,2
126723,488,0,865,0,37,3
126724,488,0,870,0,36,3
126725,488,0,874,0,9,3
126726,488,0,882,0,48,1
126727,488,0,887,0,49,1
126728,488,0,890,0,37,1
126729,488,0,893,0,47,3
126730,489,0,492,0,34,3
126731,489,0,493,0,8,2
126732,489,0,495,0,9,1
126733,489,0,497,0,31,2
126734,489,0,503,0,30,3
126735,489,0,504,0,10,3
126736,489,0,509,0,1,2
126737,489,0,511,0,12,2
126738,489,0,513,0,19,2
126739,489,0,515,0,30,3
126740,489,0,516,0,13,1
126741,489,0,517,0,13,2
126742,489,0,519,0,12,2
126743,489,0,523,0,37,1
126744,489,0,526,0,27,1
126745,489,0,528,0,27,2
126746,489,0,534,0,11,3
126747,489,0,537,0,16,1
126748,489,0,544,0,36,1
126749,489,0,545,0,26,2
126750,489,0,546,0,13,3
126751,489,0,548,0,14,2
126752,489,0,550,0,43,1
126753,489,0,551,0,19,1
126754,489,0,552,0,30,1
126755,489,0,553,0,35,2
126756,489,0,557,0,37,3
126757,489,0,559,0,48,3
126758,489,0,560,0,18,3
126759,489,0,561,0,46,1
126760,489,0,562,0,25,3
126761,489,0,563,0,24,2
126762,489,0,564,0,29,3
126763,489,0,566,0,4,2
126764,489,0,567,0,3,1
126765,489,0,568,0,47,1
126766,489,0,569,0,35,2
126767,489,0,571,0,3,1
126768,489,0,574,0,41,1
126769,489,0,577,0,5,3
126770,489,0,584,0,7,1
126771,489,0,592,0,23,1
126772,489,0,600,0,33,3
126773,489,0,602,0,7,1
126774,489,0,608,0,11,1
126775,489,0,610,0,22,1
126776,489,0,612,0,2,2
126777,489,0,615,0,20,3
126778,489,0,616,0,48,2
126779,489,0,617,0,27,1
126780,489,0,618,0,12,1
126781,489,0,622,0,15,3
126782,489,0,623,0,31,2
126783,489,0,624,0,2,1
126784,489,0,625,0,28,2
126785,489,0,632,0,27,2
126786,489,0,633,0,33,1
126787,489,0,638,0,32,3
126788,489,0,643,0,20,1
126789,489,0,644,0,48,3
126790,489,0,651,0,8,2
126791,489,0,654,0,14,1
126792,489,0,658,0,46,2
126793,489,0,659,0,22,2
126794,489,0,660,0,29,1
126795,489,0,661,0,27,2
126796,489,0,663,0,13,1
126797,489,0,664,0,24,3
126798,489,0,665,0,17,3
126799,489,0,669,0,43,2
126800,489,0,677,0,33,1
126801,489,0,683,0,17,2
126802,489,0,684,0,6,1
126803,489,0,685,0,36,2
126804,489,0,686,0,7,2
126805,489,0,691,0,13,2
126806,489,0,693,0,39,1
126807,489,0,694,0,12,3
126808,489,0,697,0,48,1
126809,489,0,703,0,38,3
126810,489,0,704,0,36,3
126811,489,0,705,0,35,1
126812,489,0,706,0,4,2
126813,489,0,709,0,31,2
126814,489,0,711,0,27,3
126815,489,0,716,0,6,1
126816,489,0,717,0,1,1
126817,489,0,718,0,44,2
126818,489,0,719,0,37,2
126819,489,0,721,0,21,2
126820,489,0,726,0,11,3
126821,489,0,728,0,7,2
126822,489,0,729,0,6,2
126823,489,0,731,0,2,3
126824,489,0,733,0,18,2
126825,489,0,735,0,14,3
126826,489,0,740,0,3,3
126827,489,0,741,0,17,2
126828,489,0,744,0,22,2
126829,489,0,746,0,10,3
126830,489,0,747,0,6,3
126831,489,0,748,0,12,1
126832,489,0,749,0,39,1
126833,489,0,752,0,42,2
126834,489,0,754,0,1,3
126835,489,0,756,0,29,1
126836,489,0,757,0,39,3
126837,489,0,758,0,25,2
126838,489,0,759,0,35,3
126839,489,0,760,0,6,2
126840,489,0,761,0,33,3
126841,489,0,766,0,40,3
126842,489,0,767,0,6,1
126843,489,0,770,0,10,3
126844,489,0,771,0,42,3
126845,489,0,773,0,43,3
126846,489,0,776,0,47,1
126847,489,0,777,0,20,3
126848,489,0,781,0,2,1
126849,489,0,783,0,37,3
126850,489,0,785,0,41,2
126851,489,0,786,0,13,2
126852,489,0,788,0,42,3
126853,489,0,789,0,48,2
126854,489,0,790,0,4,1
126855,489,0,791,0,13,3
126856,489,0,795,0,8,3
126857,489,0,796,0,39,2
126858,489,0,798,0,48,3
126859,489,0,801,0,13,2
126860,489,0,803,0,22,3
126861,489,0,809,0,36,1
126862,489,0,811,0,46,2
126863,489,0,812,0,26,3
126864,489,0,813,0,22,3
126865,489,0,815,0,29,3
126866,489,0,821,0,9,1
126867,489,0,822,0,21,3
126868,489,0,823,0,21,3
126869,489,0,829,0,25,2
126870,489,0,830,0,44,3
126871,489,0,834,0,30,3
126872,489,0,836,0,35,1
126873,489,0,843,0,1,3
126874,489,0,844,0,37,1
126875,489,0,847,0,34,2
126876,489,0,849,0,6,3
126877,489,0,852,0,43,1
126878,489,0,855,0,13,1
126879,489,0,860,0,21,2
126880,489,0,861,0,43,3
126881,489,0,862,0,14,2
126882,489,0,865,0,2,2
126883,489,0,867,0,9,3
126884,489,0,868,0,14,1
126885,489,0,870,0,20,1
126886,489,0,871,0,49,1
126887,489,0,873,0,6,2
126888,489,0,874,0,24,1
126889,489,0,878,0,42,1
126890,489,0,879,0,3,3
126891,489,0,880,0,1,3
126892,489,0,881,0,14,3
126893,489,0,884,0,44,2
126894,489,0,887,0,10,2
126895,489,0,889,0,49,2
126896,489,0,892,0,39,2
126897,489,0,893,0,5,2
126898,489,0,896,0,48,2
126899,490,0,492,0,1,3
126900,490,0,497,0,28,1
126901,490,0,498,0,32,3
126902,490,0,499,0,38,2
126903,490,0,504,0,33,2
126904,490,0,506,0,33,3
126905,490,0,509,0,48,1
126906,490,0,512,0,4,3
126907,490,0,514,0,9,2
126908,490,0,516,0,35,3
126909,490,0,517,0,7,3
126910,490,0,520,0,40,2
126911,490,0,525,0,27,1
126912,490,0,526,0,49,1
126913,490,0,532,0,16,1
126914,490,0,533,0,33,2
126915,490,0,534,0,13,3
126916,490,0,535,0,29,3
126917,490,0,536,0,6,2
126918,490,0,537,0,3,1
126919,490,0,539,0,32,1
126920,490,0,544,0,22,3
126921,490,0,549,0,20,1
126922,490,0,551,0,41,1
126923,490,0,553,0,18,3
126924,490,0,554,0,17,1
126925,490,0,555,0,5,1
126926,490,0,556,0,18,1
126927,490,0,557,0,7,1
126928,490,0,562,0,40,2
126929,490,0,564,0,46,1
126930,490,0,572,0,7,1
126931,490,0,573,0,16,2
126932,490,0,578,0,31,1
126933,490,0,579,0,5,1
126934,490,0,581,0,36,2
126935,490,0,585,0,27,1
126936,490,0,587,0,7,2
126937,490,0,588,0,49,1
126938,490,0,592,0,44,1
126939,490,0,593,0,38,3
126940,490,0,594,0,22,2
126941,490,0,597,0,9,1
126942,490,0,600,0,19,3
126943,490,0,602,0,34,3
126944,490,0,607,0,4,2
