LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
5721,2276,0,2268,0,27,32
5722,2241,0,2277,0,4,39
5723,2277,0,2241,0,24,26
5724,2272,0,2278,0,3,34
5725,2278,0,2272,0,32,3
5726,2269,0,2279,0,28,38
5727,2279,0,2269,0,22,21
5728,2272,0,2280,0,37,1
5729,2280,0,2272,0,5,3
5730,2263,0,2281,0,15,42
5731,2281,0,2263,0,26,20
5732,2277,0,2282,0,3,46
5733,2282,0,2277,0,15,21
5734,2219,0,2283,0,35,37
5735,2283,0,2219,0,38,28
5736,2245,0,2284,0,5,45
5737,2284,0,2245,0,30,23
5738,2283,0,2284,0,36,18
5739,2284,0,2283,0,44,34
5740,2277,0,2285,0,41,40
5741,2285,0,2277,0,24,11
5742,2269,0,2286,0,11,18
5743,2286,0,2269,0,10,15
5744,2282,0,2287,0,25,29
5745,2287,0,2282,0,7,45
5746,2274,0,2287,0,29,21
5747,2287,0,2274,0,33,14
5748,2287,0,2288,0,18,43
5749,2288,0,2287,0,1,33
5750,2281,0,2289,0,30,43
5751,2289,0,2281,0,23,32
5752,2280,0,2289,0,4,20
5753,2289,0,2280,0,33,29
5754,2285,0,2290,0,48,11
5755,2290,0,2285,0,29,37
5756,2288,0,2290,0,26,1
5757,2290,0,2288,0,19,43
5758,2275,0,2291,0,30,7
5759,2291,0,2275,0,30,22
5760,2287,0,2292,0,10,19
5761,2292,0,2287,0,7,35
5762,2292,0,2293,0,26,4
5763,2293,0,2292,0,13,31
5764,2274,0,2293,0,39,40
5765,2293,0,2274,0,18,26
5766,2284,0,2294,0,31,18
5767,2294,0,2284,0,31,29
5768,2283,0,2294,0,44,12
5769,2294,0,2283,0,38,18
5770,2288,0,2292,0,41,39
5771,2292,0,2288,0,11,1
5772,2293,0,2295,0,3,12
5773,2295,0,2293,0,13,40
5774,2262,0,2296,0,41,38
5775,2296,0,2262,0,44,23
5776,2259,0,2297,0,35,35
5777,2297,0,2259,0,21,15
5778,2289,0,2298,0,27,19
5779,2298,0,2289,0,44,13
5780,2297,0,2299,0,9,32
5781,2299,0,2297,0,22,21
5782,2215,0,2300,0,37,11
5783,2300,0,2215,0,43,18
5784,2301,0,2302,0,17,30
5785,2302,0,2301,0,16,25
5786,2290,0,2301,0,12,18
5787,2301,0,2290,0,11,15
5788,2292,0,2303,0,22,37
5789,2303,0,2292,0,27,37
5790,2276,0,2304,0,18,25
5791,2304,0,2276,0,35,28
5792,2305,0,2306,0,47,24
5793,2306,0,2305,0,41,23
5794,2301,0,2307,0,6,3
5795,2307,0,2301,0,15,35
5796,2303,0,2308,0,47,42
5797,2308,0,2303,0,35,31
5798,2290,0,2309,0,32,2
5799,2309,0,2290,0,2,34
5800,2308,0,2309,0,41,20
5801,2309,0,2308,0,28,30
5802,2303,0,2310,0,19,30
5803,2310,0,2303,0,29,17
5804,2293,0,2310,0,38,31
5805,2310,0,2293,0,41,31
5806,2309,0,2311,0,37,14
5807,2311,0,2309,0,36,6
5808,2308,0,2311,0,3,36
5809,2311,0,2308,0,23,39
5810,2252,0,2312,0,19,10
5811,2312,0,2252,0,9,43
5812,2177,0,2312,0,9,27
5813,2312,0,2177,0,32,49
5814,2295,0,2313,0,19,44
5815,2313,0,2295,0,43,15
5816,2310,0,2311,0,24,37
5817,2311,0,2310,0,20,10
5818,2309,0,2314,0,27,45
5819,2314,0,2309,0,31,22
5820,2172,0,2315,0,24,12
5821,2315,0,2172,0,39,37
5822,2316,0,2317,0,11,44
5823,2317,0,2316,0,29,27
5824,2266,0,2318,0,27,5
5825,2318,0,2266,0,30,31
5826,2297,0,2319,0,49,48
5827,2319,0,2297,0,48,27
5828,2304,0,2320,0,2,11
5829,2320,0,2304,0,43,44
5830,2320,0,2321,0,9,46
5831,2321,0,2320,0,9,48
5832,2319,0,2322,0,29,23
5833,2322,0,2319,0,28,10
5834,2320,0,2323,0,49,21
5835,2323,0,2320,0,5,14
5836,2296,0,2321,0,42,10
5837,2321,0,2296,0,15,34
5838,2313,0,2324,0,41,11
5839,2324,0,2313,0,4,8
5840,2315,0,2325,0,45,35
5841,2325,0,2315,0,46,26
5842,2310,0,2326,0,8,32
5843,2326,0,2310,0,15,48
5844,2278,0,2327,0,17,21
5845,2327,0,2278,0,17,18
5846,2246,0,2328,0,35,42
5847,2328,0,2246,0,5,42
5848,2328,0,2329,0,16,25
5849,2329,0,2328,0,40,28
5850,2187,0,2330,0,12,42
5851,2330,0,2187,0,25,45
5852,2331,0,2332,0,35,39
5853,2332,0,2331,0,38,31
5854,2294,0,2333,0,35,30
5855,2333,0,2294,0,26,45
5856,2325,0,2334,0,24,31
5857,2334,0,2325,0,47,6
5858,2318,0,2334,0,49,48
5859,2334,0,2318,0,16,10
5860,2289,0,2335,0,22,49
5861,2335,0,2289,0,42,6
5862,2246,0,2336,0,21,23
5863,2336,0,2246,0,27,22
5864,2335,0,2337,0,34,18
5865,2337,0,2335,0,26,24
5866,2338,0,2339,0,21,47
5867,2339,0,2338,0,40,29
5868,2340,0,2341,0,22,7
5869,2341,0,2340,0,42,48
5870,2334,0,2342,0,25,34
5871,2342,0,2334,0,22,39
5872,2341,0,2342,0,22,4
5873,2342,0,2341,0,33,13
5874,2342,0,2343,0,7,7
5875,2343,0,2342,0,21,32
5876,2249,0,2344,0,17,16
5877,2344,0,2249,0,42,13
5878,2307,0,2345,0,8,47
5879,2345,0,2307,0,7,9
5880,2339,0,2346,0,29,30
5881,2346,0,2339,0,30,25
5882,2327,0,2336,0,6,36
5883,2336,0,2327,0,10,23
5884,2328,0,2336,0,15,32
5885,2336,0,2328,0,12,30
5886,2339,0,2347,0,16,30
5887,2347,0,2339,0,25,8
5888,2346,0,2347,0,5,4
5889,2347,0,2346,0,31,41
5890,2343,0,2348,0,28,37
5891,2348,0,2343,0,17,14
5892,2349,0,2350,0,6,31
5893,2350,0,2349,0,19,5
5894,2341,0,2351,0,9,6
5895,2351,0,2341,0,7,27
5896,2343,0,2352,0,20,18
5897,2352,0,2343,0,26,27
5898,2234,0,2353,0,12,28
5899,2353,0,2234,0,10,2
5900,2328,0,2354,0,39,23
5901,2354,0,2328,0,45,25
5902,2330,0,2355,0,27,26
5903,2355,0,2330,0,33,23
5904,2351,0,2356,0,26,10
5905,2356,0,2351,0,49,15
5906,2320,0,2357,0,35,34
5907,2357,0,2320,0,15,25
5908,2355,0,2358,0,21,27
5909,2358,0,2355,0,19,46
5910,2355,0,2359,0,9,21
5911,2359,0,2355,0,38,48
5912,2360,0,2361,0,28,36
5913,2361,0,2360,0,26,35
5914,2357,0,2360,0,13,14
5915,2360,0,2357,0,2,40
5916,2337,0,2362,0,24,47
5917,2362,0,2337,0,21,12
5918,2326,0,2363,0,13,38
5919,2363,0,2326,0,28,6
5920,2353,0,2364,0,12,20
5921,2364,0,2353,0,5,39
5922,2349,0,2360,0,34,40
5923,2360,0,2349,0,21,22
5924,2364,0,2365,0,22,30
5925,2365,0,2364,0,11,18
5926,2365,0,2366,0,37,48
5927,2366,0,2365,0,38,6
5928,2359,0,2366,0,26,31
5929,2366,0,2359,0,19,23
5930,2367,0,2368,0,33,31
5931,2368,0,2367,0,14,21
5932,2369,0,2370,0,47,18
5933,2370,0,2369,0,29,28
5934,2368,0,2371,0,38,8
5935,2371,0,2368,0,12,37
5936,2365,0,2372,0,21,38
5937,2372,0,2365,0,49,14
5938,2373,0,2374,0,3,9
5939,2374,0,2373,0,31,21
5940,2354,0,2375,0,2,5
5941,2375,0,2354,0,17,13
5942,2346,0,2376,0,2,1
5943,2376,0,2346,0,10,24
5944,2375,0,2377,0,47,2
5945,2377,0,2375,0,3,19
5946,2377,0,2378,0,36,13
5947,2378,0,2377,0,30,33
5948,2379,0,2380,0,6,18
5949,2380,0,2379,0,15,24
5950,2379,0,2381,0,13,29
5951,2381,0,2379,0,49,8
5952,2381,0,2382,0,5,34
5953,2382,0,2381,0,31,40
5954,2374,0,2378,0,24,15
5955,2378,0,2374,0,22,26
5956,2383,0,2384,0,49,3
5957,2384,0,2383,0,21,10
5958,2385,0,2386,0,29,22
5959,2386,0,2385,0,21,48
5960,2372,0,2387,0,6,41
5961,2387,0,2372,0,42,2
5962,2366,0,2388,0,18,40
5963,2388,0,2366,0,49,21
5964,2345,0,2389,0,30,9
5965,2389,0,2345,0,38,1
5966,2390,0,2391,0,47,11
5967,2391,0,2390,0,29,45
5968,2392,0,2393,0,35,34
5969,2393,0,2392,0,39,24
5970,2376,0,2394,0,49,34
5971,2394,0,2376,0,17,26
5972,2389,0,2395,0,38,29
5973,2395,0,2389,0,27,39
5974,2322,0,2396,0,28,19
5975,2396,0,2322,0,21,8
5976,2397,0,2398,0,29,6
5977,2398,0,2397,0,38,42
5978,2392,0,2399,0,22,34
5979,2399,0,2392,0,1,8
5980,2398,0,2399,0,31,26
5981,2399,0,2398,0,41,21
5982,2393,0,2400,0,14,20
5983,2400,0,2393,0,32,10
5984,2396,0,2401,0,47,30
5985,2401,0,2396,0,36,35
5986,2402,0,2403,0,7,1
5987,2403,0,2402,0,8,28
5988,2404,0,2405,0,14,14
5989,2405,0,2404,0,34,2
5990,2406,0,2407,0,6,36
5991,2407,0,2406,0,19,19
5992,2408,0,2409,0,12,24
5993,2409,0,2408,0,48,2
5994,2381,0,2410,0,9,21
5995,2410,0,2381,0,22,35
5996,2401,0,2409,0,43,4
5997,2409,0,2401,0,30,32
5998,2392,0,2411,0,26,8
5999,2411,0,2392,0,16,34
6000,2399,0,2411,0,43,38
6001,2411,0,2399,0,39,7
6002,2388,0,2412,0,36,17
6003,2412,0,2388,0,42,9
6004,2389,0,2413,0,2,27
6005,2413,0,2389,0,27,10
6006,2381,0,2414,0,49,19
6007,2414,0,2381,0,21,48
6008,2406,0,2415,0,15,14
6009,2415,0,2406,0,34,1
6010,2414,0,2416,0,44,27
6011,2416,0,2414,0,8,48
6012,2400,0,2417,0,39,17
6013,2417,0,2400,0,17,8
6014,2411,0,2418,0,21,48
6015,2418,0,2411,0,11,17
6016,2419,0,2420,0,2,12
6017,2420,0,2419,0,18,45
6018,2327,0,2421,0,30,49
6019,2421,0,2327,0,23,42
6020,2422,0,2423,0,28,9
6021,2423,0,2422,0,25,47
6022,2386,0,2424,0,27,15
6023,2424,0,2386,0,33,38
6024,2398,0,2425,0,43,46
6025,2425,0,2398,0,13,14
6026,2413,0,2426,0,47,33
6027,2426,0,2413,0,10,43
6028,2416,0,2427,0,2,20
6029,2427,0,2416,0,30,36
6030,2417,0,2428,0,18,46
6031,2428,0,2417,0,28,10
6032,2428,0,2429,0,11,31
6033,2429,0,2428,0,3,12
6034,2399,0,2430,0,33,32
6035,2430,0,2399,0,17,4
6036,2431,0,2432,0,45,48
6037,2432,0,2431,0,44,14
6038,2421,0,2433,0,35,32
6039,2433,0,2421,0,26,3
6040,2430,0,2434,0,30,25
6041,2434,0,2430,0,24,5
6042,2435,0,2436,0,47,3
6043,2436,0,2435,0,5,23
6044,2435,0,2437,0,17,15
6045,2437,0,2435,0,32,28
6046,2438,0,2439,0,28,9
6047,2439,0,2438,0,28,42
6048,2440,0,2441,0,9,5
6049,2441,0,2440,0,10,44
6050,2429,0,2441,0,19,42
6051,2441,0,2429,0,32,45
6052,2432,0,2442,0,31,4
6053,2442,0,2432,0,28,29
6054,2405,0,2443,0,30,5
6055,2443,0,2405,0,11,16
6056,2443,0,2444,0,29,29
6057,2444,0,2443,0,5,26
6058,2378,0,2445,0,13,6
6059,2445,0,2378,0,26,44
6060,2403,0,2445,0,18,39
6061,2445,0,2403,0,2,13
6062,2446,0,2447,0,30,29
6063,2447,0,2446,0,9,10
6064,2445,0,2448,0,33,25
6065,2448,0,2445,0,24,31
6066,2447,0,2449,0,8,48
6067,2449,0,2447,0,2,4
6068,2426,0,2443,0,41,3
6069,2443,0,2426,0,24,43
6070,2447,0,2450,0,1,41
6071,2450,0,2447,0,30,21
6072,2451,0,2452,0,28,48
6073,2452,0,2451,0,37,13
6074,2453,0,2454,0,32,14
6075,2454,0,2453,0,9,3
6076,2453,0,2455,0,49,31
6077,2455,0,2453,0,25,38
6078,2391,0,2453,0,12,26
6079,2453,0,2391,0,46,2
6080,2356,0,2456,0,38,42
6081,2456,0,2356,0,48,36
6082,2380,0,2456,0,17,26
6083,2456,0,2380,0,35,30
6084,2427,0,2457,0,28,38
6085,2457,0,2427,0,48,46
6086,2352,0,2458,0,18,30
6087,2458,0,2352,0,10,26
6088,2459,0,2460,0,18,8
6089,2460,0,2459,0,46,41
6090,2457,0,2461,0,13,6
6091,2461,0,2457,0,38,27
6092,2419,0,2462,0,42,45
6093,2462,0,2419,0,7,49
6094,2322,0,2463,0,19,13
6095,2463,0,2322,0,6,2
6096,2456,0,2458,0,21,46
6097,2458,0,2456,0,9,41
6098,2347,0,2464,0,13,36
6099,2464,0,2347,0,27,28
6100,2465,0,2466,0,23,44
6101,2466,0,2465,0,36,26
6102,2467,0,2468,0,44,5
6103,2468,0,2467,0,22,19
6104,2444,0,2469,0,27,17
6105,2469,0,2444,0,18,39
6106,2470,0,2471,0,45,30
6107,2471,0,2470,0,24,45
6108,2434,0,2472,0,1,42
6109,2472,0,2434,0,38,6
6110,2473,0,2474,0,20,18
6111,2474,0,2473,0,12,20
6112,2473,0,2475,0,16,33
6113,2475,0,2473,0,33,14
6114,2471,0,2476,0,25,42
6115,2476,0,2471,0,32,44
6116,2458,0,2469,0,28,24
6117,2469,0,2458,0,27,49
6118,2476,0,2477,0,49,37
6119,2477,0,2476,0,15,26
6120,2478,0,2479,0,17,39
6121,2479,0,2478,0,28,47
6122,2480,0,2481,0,21,33
6123,2481,0,2480,0,26,5
6124,2471,0,2482,0,2,29
6125,2482,0,2471,0,25,25
6126,2375,0,2483,0,32,35
6127,2483,0,2375,0,31,32
6128,2451,0,2484,0,42,34
6129,2484,0,2451,0,31,23
6130,2464,0,2485,0,30,4
6131,2485,0,2464,0,2,10
6132,2486,0,2487,0,24,13
6133,2487,0,2486,0,45,5
6134,2453,0,2488,0,44,41
6135,2488,0,2453,0,48,24
6136,2394,0,2489,0,46,40
6137,2489,0,2394,0,33,29
6138,2489,0,2490,0,22,27
6139,2490,0,2489,0,48,30
6140,2462,0,2491,0,8,16
6141,2491,0,2462,0,36,36
6142,2492,0,2493,0,10,20
6143,2493,0,2492,0,20,11
6144,2494,0,2495,0,24,48
6145,2495,0,2494,0,44,13
6146,2491,0,2494,0,39,33
6147,2494,0,2491,0,32,6
6148,2464,0,2496,0,34,3
6149,2496,0,2464,0,6,34
6150,2490,0,2497,0,28,34
6151,2497,0,2490,0,1,13
6152,2479,0,2498,0,34,27
6153,2498,0,2479,0,24,14
6154,2499,0,2500,0,16,24
6155,2500,0,2499,0,47,32
6156,2466,0,2499,0,39,30
6157,2499,0,2466,0,9,10
6158,2499,0,2501,0,45,21
6159,2501,0,2499,0,30,33
6160,2471,0,2502,0,12,22
6161,2502,0,2471,0,5,24
6162,2483,0,2503,0,6,49
6163,2503,0,2483,0,29,30
6164,2482,0,2502,0,12,5
6165,2502,0,2482,0,23,44
6166,2497,0,2504,0,40,43
6167,2504,0,2497,0,27,17
6168,2504,0,2505,0,1,46
6169,2505,0,2504,0,41,1
6170,2505,0,2506,0,21,29
6171,2506,0,2505,0,43,1
6172,2448,0,2507,0,17,32
6173,2507,0,2448,0,19,31
6174,2504,0,2508,0,35,32
6175,2508,0,2504,0,30,38
6176,2501,0,2509,0,30,23
6177,2509,0,2501,0,7,8
6178,2510,0,2511,0,39,46
6179,2511,0,2510,0,26,46
6180,2511,0,2512,0,30,43
6181,2512,0,2511,0,38,10
6182,2506,0,2513,0,38,23
6183,2513,0,2506,0,44,27
6184,2435,0,2514,0,11,12
6185,2514,0,2435,0,6,18
6186,2494,0,2515,0,22,31
6187,2515,0,2494,0,6,48
6188,2456,0,2516,0,4,28
6189,2516,0,2456,0,9,15
6190,2442,0,2517,0,4,19
6191,2517,0,2442,0,40,24
6192,2509,0,2518,0,25,29
6193,2518,0,2509,0,42,18
6194,2519,0,2520,0,38,10
6195,2520,0,2519,0,25,21
6196,2517,0,2521,0,35,12
6197,2521,0,2517,0,10,45
6198,2520,0,2522,0,23,34
6199,2522,0,2520,0,12,38
6200,2521,0,2523,0,35,16
6201,2523,0,2521,0,5,1
6202,2463,0,2524,0,14,43
6203,2524,0,2463,0,43,23
6204,2525,0,2526,0,24,49
6205,2526,0,2525,0,35,31
6206,2527,0,2528,0,40,39
6207,2528,0,2527,0,26,12
6208,2523,0,2529,0,33,31
6209,2529,0,2523,0,48,17
6210,2508,0,2529,0,30,30
6211,2529,0,2508,0,43,39
6212,2528,0,2530,0,22,14
6213,2530,0,2528,0,8,12
6214,2514,0,2531,0,39,45
6215,2531,0,2514,0,40,28
6216,2469,0,2532,0,19,42
6217,2532,0,2469,0,3,17
6218,2488,0,2533,0,45,44
6219,2533,0,2488,0,11,33
6220,2534,0,2535,0,34,40
6221,2535,0,2534,0,27,49
6222,2529,0,2535,0,8,34
6223,2535,0,2529,0,9,24
6224,2530,0,2536,0,7,29
6225,2536,0,2530,0,19,42
6226,2502,0,2537,0,23,10
6227,2537,0,2502,0,25,33
6228,2525,0,2538,0,8,13
6229,2538,0,2525,0,32,16
6230,2536,0,2539,0,28,43
6231,2539,0,2536,0,5,43
6232,2526,0,2537,0,17,45
6233,2537,0,2526,0,2,1
6234,2531,0,2540,0,28,19
6235,2540,0,2531,0,23,2
6236,2514,0,2541,0,13,45
6237,2541,0,2514,0,48,5
6238,2531,0,2541,0,45,37
6239,2541,0,2531,0,34,39
6240,2522,0,2542,0,3,8
6241,2542,0,2522,0,23,38
6242,2532,0,2543,0,28,3
6243,2543,0,2532,0,17,43
6244,2529,0,2544,0,28,42
6245,2544,0,2529,0,37,32
6246,2544,0,2545,0,1,25
6247,2545,0,2544,0,18,7
6248,2482,0,2546,0,42,25
6249,2546,0,2482,0,22,22
6250,2547,0,2548,0,16,25
6251,2548,0,2547,0,41,19
6252,2543,0,2547,0,7,7
6253,2547,0,2543,0,38,21
6254,2547,0,2549,0,5,35
6255,2549,0,2547,0,7,7
6256,2496,0,2550,0,39,12
6257,2550,0,2496,0,42,2
6258,2439,0,2550,0,35,42
6259,2550,0,2439,0,3,34
6260,2485,0,2551,0,46,42
6261,2551,0,2485,0,17,13
6262,2533,0,2552,0,20,47
6263,2552,0,2533,0,24,14
6264,2550,0,2553,0,23,35
6265,2553,0,2550,0,44,33
6266,2541,0,2554,0,32,19
6267,2554,0,2541,0,9,25
6268,2540,0,2554,0,45,11
6269,2554,0,2540,0,48,42
6270,2542,0,2555,0,34,43
6271,2555,0,2542,0,35,43
6272,2522,0,2556,0,10,34
6273,2556,0,2522,0,17,39
6274,2556,0,2557,0,4,30
6275,2557,0,2556,0,2,43
6276,2412,0,2558,0,15,35
6277,2558,0,2412,0,8,5
6278,2559,0,2560,0,43,6
6279,2560,0,2559,0,48,34
6280,2561,0,2562,0,23,35
6281,2562,0,2561,0,10,40
6282,2507,0,2563,0,24,48
6283,2563,0,2507,0,13,47
6284,2518,0,2563,0,17,2
6285,2563,0,2518,0,3,24
6286,2564,0,2565,0,28,43
6287,2565,0,2564,0,41,15
6288,2563,0,2566,0,10,15
6289,2566,0,2563,0,9,45
6290,2566,0,2567,0,21,45
6291,2567,0,2566,0,32,27
6292,2549,0,2568,0,14,37
6293,2568,0,2549,0,2,32
6294,2551,0,2569,0,34,17
6295,2569,0,2551,0,15,21
6296,2565,0,2570,0,29,1
6297,2570,0,2565,0,40,26
6298,2561,0,2571,0,23,26
6299,2571,0,2561,0,46,44
6300,2571,0,2572,0,1,45
6301,2572,0,2571,0,16,36
6302,2570,0,2573,0,47,6
6303,2573,0,2570,0,29,42
6304,2503,0,2574,0,28,1
6305,2574,0,2503,0,18,20
6306,2561,0,2575,0,16,16
6307,2575,0,2561,0,34,26
6308,2576,0,2577,0,37,42
6309,2577,0,2576,0,20,22
6310,2546,0,2578,0,28,18
6311,2578,0,2546,0,17,1
6312,2579,0,2580,0,44,2
6313,2580,0,2579,0,14,3
6314,2558,0,2579,0,14,3
6315,2579,0,2558,0,41,16
6316,2577,0,2581,0,21,35
6317,2581,0,2577,0,26,42
6318,2503,0,2582,0,36,2
6319,2582,0,2503,0,21,33
6320,2583,0,2584,0,46,36
6321,2584,0,2583,0,23,1
6322,2585,0,2586,0,39,37
6323,2586,0,2585,0,6,31
6324,2540,0,2587,0,6,46
6325,2587,0,2540,0,3,8
6326,2581,0,2588,0,17,49
6327,2588,0,2581,0,14,29
6328,2589,0,2590,0,48,23
6329,2590,0,2589,0,7,44
6330,2590,0,2591,0,22,49
6331,2591,0,2590,0,11,41
6332,2526,0,2592,0,10,28
6333,2592,0,2526,0,37,23
6334,2571,0,2593,0,20,7
6335,2593,0,2571,0,48,2
6336,2588,0,2594,0,12,43
6337,2594,0,2588,0,25,10
6338,2594,0,2595,0,5,5
6339,2595,0,2594,0,49,14
6340,2595,0,2596,0,29,17
6341,2596,0,2595,0,8,49
6342,2413,0,2597,0,42,48
6343,2597,0,2413,0,28,4
6344,2597,0,2598,0,21,32
6345,2598,0,2597,0,48,13
6346,2599,0,2600,0,15,16
6347,2600,0,2599,0,5,27
6348,2590,0,2600,0,27,23
6349,2600,0,2590,0,29,9
6350,2569,0,2601,0,49,33
6351,2601,0,2569,0,17,16
6352,2553,0,2602,0,6,47
6353,2602,0,2553,0,10,3
6354,2603,0,2604,0,46,37
6355,2604,0,2603,0,40,8
6356,2605,0,2606,0,40,17
6357,2606,0,2605,0,25,33
6358,2579,0,2607,0,9,36
6359,2607,0,2579,0,14,10
6360,2598,0,2607,0,23,13
6361,2607,0,2598,0,36,36
6362,2601,0,2608,0,8,33
6363,2608,0,2601,0,24,41
6364,2597,0,2609,0,3,45
6365,2609,0,2597,0,22,6
6366,2607,0,2610,0,19,26
6367,2610,0,2607,0,22,11
6368,2566,0,2611,0,41,34
6369,2611,0,2566,0,18,41
6370,2582,0,2612,0,30,29
6371,2612,0,2582,0,43,37
6372,2610,0,2613,0,39,8
6373,2613,0,2610,0,4,37
6374,2601,0,2614,0,43,43
6375,2614,0,2601,0,30,18
6376,2613,0,2615,0,43,35
6377,2615,0,2613,0,12,5
6378,2574,0,2616,0,39,44
6379,2616,0,2574,0,7,12
6380,2609,0,2617,0,32,25
6381,2617,0,2609,0,10,39
6382,2608,0,2618,0,40,27
6383,2618,0,2608,0,34,6
6384,2606,0,2619,0,14,2
6385,2619,0,2606,0,30,35
6386,2516,0,2620,0,38,3
6387,2620,0,2516,0,1,37
6388,2600,0,2621,0,47,8
6389,2621,0,2600,0,33,27
6390,2559,0,2622,0,40,8
6391,2622,0,2559,0,30,6
6392,2545,0,2623,0,9,12
6393,2623,0,2545,0,8,43
6394,2578,0,2622,0,8,47
6395,2622,0,2578,0,16,4
6396,2593,0,2624,0,41,42
6397,2624,0,2593,0,8,30
6398,2620,0,2625,0,32,10
6399,2625,0,2620,0,42,7
6400,2625,0,2626,0,13,25
6401,2626,0,2625,0,16,21
6402,2627,0,2628,0,9,4
6403,2628,0,2627,0,35,5
6404,2628,0,2629,0,25,1
6405,2629,0,2628,0,2,32
6406,2587,0,2630,0,45,45
6407,2630,0,2587,0,18,16
6408,2619,0,2631,0,9,18
6409,2631,0,2619,0,45,5
6410,2632,0,2633,0,16,47
6411,2633,0,2632,0,45,14
6412,2634,0,2635,0,10,30
6413,2635,0,2634,0,4,29
6414,2554,0,2636,0,23,2
6415,2636,0,2554,0,16,1
6416,2614,0,2637,0,5,15
6417,2637,0,2614,0,40,32
6418,2537,0,2638,0,39,40
6419,2638,0,2537,0,7,45
6420,2593,0,2639,0,6,40
6421,2639,0,2593,0,6,13
6422,2610,0,2640,0,19,20
6423,2640,0,2610,0,9,19
6424,2641,0,2642,0,21,13
6425,2642,0,2641,0,4,44
6426,2621,0,2641,0,35,21
6427,2641,0,2621,0,40,15
6428,2616,0,2643,0,9,31
6429,2643,0,2616,0,33,8
6430,2642,0,2644,0,12,31
6431,2644,0,2642,0,24,48
6432,2515,0,2645,0,21,2
6433,2645,0,2515,0,43,14
6434,2644,0,2646,0,6,22
6435,2646,0,2644,0,36,9
6436,2641,0,2646,0,36,37
6437,2646,0,2641,0,24,45
6438,2643,0,2647,0,6,21
6439,2647,0,2643,0,7,23
6440,2616,0,2647,0,16,21
6441,2647,0,2616,0,49,46
6442,2620,0,2648,0,29,15
6443,2648,0,2620,0,23,17
6444,2617,0,2649,0,2,37
6445,2649,0,2617,0,5,5
6446,2602,0,2650,0,45,46
6447,2650,0,2602,0,17,20
6448,2643,0,2651,0,10,28
6449,2651,0,2643,0,14,49
6450,2647,0,2651,0,39,1
6451,2651,0,2647,0,48,27
6452,2615,0,2652,0,35,39
6453,2652,0,2615,0,9,18
6454,2624,0,2652,0,15,34
6455,2652,0,2624,0,45,7
6456,2650,0,2653,0,14,36
6457,2653,0,2650,0,23,49
6458,2654,0,2655,0,33,47
6459,2655,0,2654,0,39,26
6460,2630,0,2656,0,3,30
6461,2656,0,2630,0,48,13
6462,2622,0,2656,0,8,39
6463,2656,0,2622,0,23,19
6464,2538,0,2657,0,5,22
6465,2657,0,2538,0,46,6
6466,2655,0,2658,0,22,25
6467,2658,0,2655,0,12,16
6468,2655,0,2659,0,10,36
6469,2659,0,2655,0,32,21
6470,2657,0,2660,0,19,35
6471,2660,0,2657,0,39,4
6472,2658,0,2661,0,4,9
6473,2661,0,2658,0,48,28
6474,2662,0,2663,0,11,3
6475,2663,0,2662,0,11,22
6476,2612,0,2664,0,6,37
6477,2664,0,2612,0,22,16
6478,2611,0,2664,0,21,9
6479,2664,0,2611,0,9,37
6480,2653,0,2665,0,47,20
6481,2665,0,2653,0,47,38
6482,2665,0,2666,0,35,11
6483,2666,0,2665,0,5,29
6484,2661,0,2667,0,34,31
6485,2667,0,2661,0,4,13
6486,2658,0,2667,0,6,6
6487,2667,0,2658,0,48,47
6488,2663,0,2668,0,29,1
6489,2668,0,2663,0,44,17
6490,2645,0,2669,0,8,29
6491,2669,0,2645,0,6,4
6492,2670,0,2671,0,19,38
6493,2671,0,2670,0,30,32
6494,2672,0,2673,0,9,33
6495,2673,0,2672,0,47,43
6496,2671,0,2674,0,33,20
6497,2674,0,2671,0,5,24
6498,2648,0,2675,0,32,28
6499,2675,0,2648,0,41,20
6500,2665,0,2676,0,1,22
6501,2676,0,2665,0,40,46
6502,2673,0,2677,0,4,8
6503,2677,0,2673,0,5,9
6504,2668,0,2678,0,36,28
6505,2678,0,2668,0,5,48
6506,2676,0,2679,0,28,15
6507,2679,0,2676,0,15,44
6508,2679,0,2680,0,16,18
6509,2680,0,2679,0,3,16
6510,2651,0,2681,0,24,47
6511,2681,0,2651,0,3,6
6512,2681,0,2682,0,10,22
6513,2682,0,2681,0,29,39
6514,2678,0,2683,0,16,16
6515,2683,0,2678,0,3,19
6516,2674,0,2684,0,18,32
6517,2684,0,2674,0,13,5
6518,2671,0,2685,0,10,46
6519,2685,0,2671,0,3,5
6520,2683,0,2686,0,30,41
6521,2686,0,2683,0,41,35
6522,2649,0,2675,0,20,20
6523,2675,0,2649,0,47,29
6524,2684,0,2687,0,45,29
6525,2687,0,2684,0,42,7
6526,2688,0,2689,0,34,7
6527,2689,0,2688,0,25,48
6528,2687,0,2690,0,45,33
6529,2690,0,2687,0,45,27
6530,2689,0,2691,0,29,15
6531,2691,0,2689,0,39,37
6532,2665,0,2692,0,32,30
6533,2692,0,2665,0,34,49
6534,2687,0,2693,0,40,35
6535,2693,0,2687,0,49,33
6536,2667,0,2694,0,48,31
6537,2694,0,2667,0,32,40
6538,2664,0,2677,0,23,14
6539,2677,0,2664,0,36,23
6540,2694,0,2695,0,9,10
