LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
136563,967,0,1161,0,12,2
136564,967,0,1166,0,26,1
136565,967,0,1169,0,13,3
136566,967,0,1171,0,22,1
136567,967,0,1173,0,17,3
136568,967,0,1175,0,37,3
136569,967,0,1177,0,41,2
136570,967,0,1184,0,27,1
136571,967,0,1188,0,13,3
136572,968,0,974,0,21,3
136573,968,0,976,0,17,2
136574,968,0,979,0,17,2
136575,968,0,983,0,9,3
136576,968,0,984,0,3,2
136577,968,0,998,0,23,2
136578,968,0,1008,0,18,1
136579,968,0,1011,0,18,3
136580,968,0,1012,0,5,3
136581,968,0,1015,0,41,2
136582,968,0,1020,0,27,2
136583,968,0,1028,0,46,1
136584,968,0,1029,0,46,3
136585,968,0,1035,0,33,3
136586,968,0,1047,0,15,1
136587,968,0,1051,0,42,2
136588,968,0,1059,0,34,1
136589,968,0,1071,0,20,3
136590,968,0,1077,0,2,1
136591,968,0,1079,0,26,3
136592,968,0,1086,0,25,3
136593,968,0,1090,0,26,3
136594,968,0,1093,0,46,3
136595,968,0,1112,0,18,3
136596,968,0,1114,0,37,1
136597,968,0,1115,0,34,1
136598,968,0,1116,0,26,1
136599,968,0,1122,0,27,3
136600,968,0,1125,0,34,3
136601,968,0,1128,0,10,2
136602,968,0,1150,0,25,1
136603,968,0,1154,0,1,3
136604,968,0,1157,0,21,3
136605,968,0,1160,0,46,1
136606,968,0,1172,0,13,1
136607,968,0,1173,0,4,3
136608,968,0,1174,0,34,3
136609,968,0,1177,0,13,2
136610,968,0,1184,0,24,3
136611,968,0,1185,0,28,2
136612,968,0,1187,0,48,3
136613,968,0,1188,0,37,1
136614,968,0,1191,0,6,3
136615,968,0,1193,0,16,2
136616,969,0,970,0,23,2
136617,969,0,975,0,42,2
136618,969,0,981,0,30,3
136619,969,0,985,0,49,2
136620,969,0,986,0,4,1
136621,969,0,990,0,8,2
136622,969,0,999,0,40,3
136623,969,0,1000,0,27,1
136624,969,0,1003,0,41,1
136625,969,0,1008,0,26,1
136626,969,0,1014,0,25,2
136627,969,0,1025,0,48,2
136628,969,0,1026,0,5,3
136629,969,0,1033,0,2,3
136630,969,0,1037,0,12,3
136631,969,0,1051,0,7,1
136632,969,0,1060,0,34,3
136633,969,0,1064,0,16,2
136634,969,0,1065,0,29,2
136635,969,0,1066,0,28,3
136636,969,0,1072,0,1,1
136637,969,0,1073,0,27,1
136638,969,0,1075,0,41,2
136639,969,0,1083,0,44,3
136640,969,0,1084,0,45,2
136641,969,0,1099,0,13,3
136642,969,0,1107,0,10,3
136643,969,0,1109,0,49,2
136644,969,0,1110,0,28,3
136645,969,0,1113,0,7,2
136646,969,0,1117,0,25,3
136647,969,0,1132,0,23,1
136648,969,0,1145,0,47,1
136649,969,0,1151,0,28,1
136650,969,0,1156,0,12,2
136651,969,0,1163,0,47,1
136652,969,0,1164,0,14,3
136653,969,0,1165,0,26,1
136654,969,0,1166,0,31,2
136655,969,0,1172,0,6,2
136656,969,0,1195,0,10,2
136657,970,0,985,0,28,2
136658,970,0,1004,0,39,3
136659,970,0,1011,0,31,3
136660,970,0,1013,0,36,3
136661,970,0,1015,0,12,3
136662,970,0,1029,0,16,2
136663,970,0,1030,0,4,3
136664,970,0,1034,0,19,2
136665,970,0,1036,0,29,1
136666,970,0,1044,0,21,3
136667,970,0,1050,0,6,3
136668,970,0,1052,0,40,1
136669,970,0,1057,0,42,1
136670,970,0,1059,0,19,2
136671,970,0,1065,0,29,2
136672,970,0,1067,0,46,2
136673,970,0,1072,0,39,1
136674,970,0,1077,0,48,3
136675,970,0,1080,0,45,3
136676,970,0,1086,0,30,3
136677,970,0,1090,0,28,2
136678,970,0,1098,0,7,2
136679,970,0,1102,0,4,3
136680,970,0,1106,0,24,3
136681,970,0,1113,0,26,1
136682,970,0,1114,0,9,3
136683,970,0,1117,0,43,3
136684,970,0,1118,0,3,3
136685,970,0,1126,0,31,3
136686,970,0,1127,0,16,1
136687,970,0,1132,0,10,3
136688,970,0,1135,0,6,1
136689,970,0,1142,0,21,2
136690,970,0,1143,0,43,3
136691,970,0,1147,0,16,1
136692,970,0,1152,0,2,2
136693,970,0,1155,0,7,2
136694,970,0,1160,0,40,1
136695,970,0,1167,0,46,2
136696,970,0,1170,0,14,2
136697,970,0,1175,0,38,1
136698,970,0,1190,0,45,3
136699,970,0,1193,0,8,1
136700,971,0,974,0,12,2
136701,971,0,978,0,29,3
136702,971,0,987,0,29,3
136703,971,0,999,0,7,1
136704,971,0,1009,0,19,2
136705,971,0,1015,0,31,3
136706,971,0,1017,0,3,3
136707,971,0,1018,0,19,2
136708,971,0,1020,0,5,3
136709,971,0,1029,0,34,3
136710,971,0,1030,0,37,1
136711,971,0,1039,0,1,3
136712,971,0,1043,0,19,3
136713,971,0,1044,0,41,3
136714,971,0,1048,0,25,1
136715,971,0,1054,0,42,1
136716,971,0,1062,0,20,3
136717,971,0,1063,0,7,2
136718,971,0,1065,0,44,1
136719,971,0,1074,0,38,1
136720,971,0,1075,0,49,2
136721,971,0,1080,0,40,1
136722,971,0,1089,0,5,1
136723,971,0,1098,0,34,2
136724,971,0,1103,0,37,3
136725,971,0,1104,0,18,3
136726,971,0,1106,0,13,3
136727,971,0,1113,0,27,3
136728,971,0,1115,0,14,3
136729,971,0,1120,0,19,3
136730,971,0,1123,0,40,1
136731,971,0,1127,0,13,1
136732,971,0,1135,0,23,1
136733,971,0,1138,0,21,1
136734,971,0,1141,0,48,2
136735,971,0,1142,0,42,2
136736,971,0,1152,0,41,2
136737,971,0,1153,0,31,1
136738,971,0,1155,0,45,1
136739,971,0,1171,0,13,3
136740,971,0,1173,0,9,2
136741,971,0,1189,0,21,1
136742,971,0,1190,0,25,2
136743,971,0,1191,0,16,3
136744,972,0,973,0,42,2
136745,972,0,974,0,41,1
136746,972,0,978,0,1,2
136747,972,0,979,0,1,2
136748,972,0,980,0,27,2
136749,972,0,982,0,21,3
136750,972,0,985,0,11,1
136751,972,0,991,0,45,1
136752,972,0,992,0,12,1
136753,972,0,999,0,27,1
136754,972,0,1000,0,26,1
136755,972,0,1002,0,9,3
136756,972,0,1010,0,45,1
136757,972,0,1011,0,39,2
136758,972,0,1012,0,25,2
136759,972,0,1021,0,47,2
136760,972,0,1031,0,20,2
136761,972,0,1045,0,29,2
136762,972,0,1050,0,30,1
136763,972,0,1061,0,48,3
136764,972,0,1062,0,49,2
136765,972,0,1067,0,41,2
136766,972,0,1075,0,13,1
136767,972,0,1076,0,47,3
136768,972,0,1077,0,16,2
136769,972,0,1081,0,20,2
136770,972,0,1087,0,49,3
136771,972,0,1095,0,49,3
136772,972,0,1096,0,12,3
136773,972,0,1108,0,38,2
136774,972,0,1114,0,5,2
136775,972,0,1132,0,41,2
136776,972,0,1136,0,10,2
136777,972,0,1140,0,30,3
136778,972,0,1143,0,46,3
136779,972,0,1146,0,26,2
136780,972,0,1149,0,41,3
136781,972,0,1154,0,37,2
136782,972,0,1155,0,26,2
136783,972,0,1158,0,5,1
136784,972,0,1168,0,32,1
136785,972,0,1169,0,15,1
136786,972,0,1176,0,39,2
136787,972,0,1183,0,30,3
136788,972,0,1187,0,21,3
136789,972,0,1192,0,29,3
136790,973,0,981,0,42,1
136791,973,0,982,0,45,2
136792,973,0,1002,0,35,3
136793,973,0,1005,0,2,2
136794,973,0,1017,0,38,2
136795,973,0,1020,0,1,1
136796,973,0,1025,0,23,2
136797,973,0,1034,0,7,1
136798,973,0,1046,0,42,2
136799,973,0,1061,0,33,2
136800,973,0,1066,0,24,1
136801,973,0,1082,0,48,1
136802,973,0,1083,0,17,2
136803,973,0,1092,0,7,3
136804,973,0,1100,0,44,3
136805,973,0,1103,0,41,3
136806,973,0,1111,0,4,3
136807,973,0,1113,0,28,1
136808,973,0,1118,0,49,2
136809,973,0,1119,0,29,3
136810,973,0,1136,0,16,3
136811,973,0,1139,0,2,3
136812,973,0,1146,0,38,3
136813,973,0,1154,0,36,3
136814,973,0,1174,0,48,3
136815,973,0,1175,0,42,2
136816,973,0,1179,0,4,3
136817,973,0,1180,0,11,2
136818,973,0,1188,0,29,3
136819,973,0,1191,0,39,1
136820,973,0,1193,0,23,1
136821,974,0,976,0,15,2
136822,974,0,982,0,38,2
136823,974,0,990,0,1,1
136824,974,0,1000,0,40,1
136825,974,0,1001,0,13,3
136826,974,0,1002,0,23,1
136827,974,0,1007,0,23,1
136828,974,0,1029,0,27,3
136829,974,0,1030,0,15,3
136830,974,0,1031,0,40,3
136831,974,0,1043,0,26,1
136832,974,0,1044,0,20,1
136833,974,0,1046,0,34,3
136834,974,0,1053,0,3,2
136835,974,0,1061,0,45,1
136836,974,0,1063,0,7,3
136837,974,0,1069,0,2,3
136838,974,0,1073,0,20,3
136839,974,0,1075,0,45,2
136840,974,0,1080,0,24,1
136841,974,0,1081,0,8,2
136842,974,0,1096,0,46,2
136843,974,0,1097,0,7,2
136844,974,0,1103,0,14,2
136845,974,0,1112,0,17,1
136846,974,0,1119,0,48,2
136847,974,0,1120,0,8,2
136848,974,0,1122,0,20,2
136849,974,0,1140,0,4,3
136850,974,0,1147,0,3,1
136851,974,0,1149,0,13,3
136852,974,0,1151,0,31,2
136853,974,0,1155,0,39,2
136854,974,0,1156,0,43,3
136855,974,0,1157,0,27,3
136856,974,0,1163,0,39,1
136857,974,0,1171,0,5,2
136858,974,0,1173,0,29,2
136859,974,0,1176,0,19,1
136860,974,0,1186,0,47,3
136861,974,0,1193,0,21,1
136862,974,0,1197,0,42,3
136863,975,0,980,0,7,2
136864,975,0,985,0,10,3
136865,975,0,996,0,18,2
136866,975,0,997,0,10,3
136867,975,0,1011,0,19,3
136868,975,0,1012,0,45,1
136869,975,0,1021,0,5,2
136870,975,0,1023,0,21,1
136871,975,0,1031,0,43,1
136872,975,0,1035,0,15,1
136873,975,0,1038,0,12,1
136874,975,0,1040,0,23,1
136875,975,0,1043,0,9,3
136876,975,0,1046,0,21,2
136877,975,0,1049,0,5,1
136878,975,0,1050,0,11,1
136879,975,0,1053,0,33,2
136880,975,0,1056,0,21,1
136881,975,0,1058,0,25,1
136882,975,0,1062,0,17,1
136883,975,0,1073,0,21,1
136884,975,0,1077,0,15,3
136885,975,0,1081,0,14,3
136886,975,0,1085,0,9,3
136887,975,0,1093,0,7,1
136888,975,0,1101,0,28,1
136889,975,0,1106,0,44,2
136890,975,0,1117,0,12,1
136891,975,0,1141,0,23,3
136892,975,0,1142,0,47,3
136893,975,0,1154,0,15,3
136894,975,0,1161,0,2,2
136895,975,0,1162,0,10,2
136896,975,0,1165,0,3,1
136897,975,0,1167,0,33,2
136898,975,0,1172,0,8,1
136899,975,0,1180,0,14,3
136900,975,0,1194,0,28,3
136901,975,0,1197,0,23,3
136902,976,0,984,0,35,2
136903,976,0,995,0,14,3
136904,976,0,1006,0,39,2
136905,976,0,1009,0,37,3
136906,976,0,1010,0,16,2
136907,976,0,1012,0,24,3
136908,976,0,1017,0,6,3
136909,976,0,1026,0,15,1
136910,976,0,1034,0,38,3
136911,976,0,1042,0,42,2
136912,976,0,1045,0,32,3
136913,976,0,1048,0,20,2
136914,976,0,1049,0,35,2
136915,976,0,1053,0,12,1
136916,976,0,1055,0,22,2
136917,976,0,1061,0,37,1
136918,976,0,1072,0,6,1
136919,976,0,1075,0,15,1
136920,976,0,1081,0,37,3
136921,976,0,1087,0,48,3
136922,976,0,1095,0,41,3
136923,976,0,1099,0,33,2
136924,976,0,1100,0,32,3
136925,976,0,1109,0,14,3
136926,976,0,1116,0,23,1
136927,976,0,1117,0,33,3
136928,976,0,1120,0,22,1
136929,976,0,1128,0,20,1
136930,976,0,1132,0,44,1
136931,976,0,1133,0,19,2
136932,976,0,1135,0,47,2
136933,976,0,1137,0,24,3
136934,976,0,1147,0,7,2
136935,976,0,1153,0,49,2
136936,976,0,1157,0,35,3
136937,976,0,1161,0,11,2
136938,976,0,1164,0,4,3
136939,976,0,1169,0,18,1
136940,976,0,1181,0,13,2
136941,976,0,1186,0,21,2
136942,976,0,1190,0,43,1
136943,976,0,1193,0,25,1
136944,977,0,992,0,33,1
136945,977,0,993,0,19,3
136946,977,0,999,0,39,3
136947,977,0,1009,0,33,3
136948,977,0,1016,0,4,3
136949,977,0,1019,0,31,3
136950,977,0,1021,0,19,2
136951,977,0,1027,0,4,2
136952,977,0,1034,0,41,1
136953,977,0,1047,0,13,2
136954,977,0,1053,0,12,2
136955,977,0,1058,0,16,1
136956,977,0,1061,0,27,2
136957,977,0,1063,0,28,3
136958,977,0,1064,0,14,3
136959,977,0,1070,0,21,2
136960,977,0,1075,0,45,1
136961,977,0,1080,0,8,2
136962,977,0,1093,0,45,1
136963,977,0,1098,0,7,3
136964,977,0,1114,0,1,2
136965,977,0,1116,0,25,2
136966,977,0,1128,0,45,1
136967,977,0,1131,0,42,2
136968,977,0,1134,0,18,3
136969,977,0,1145,0,45,3
136970,977,0,1146,0,37,2
136971,977,0,1147,0,5,3
136972,977,0,1156,0,31,3
136973,977,0,1157,0,46,3
136974,977,0,1158,0,26,1
136975,977,0,1161,0,7,3
136976,977,0,1163,0,21,3
136977,977,0,1165,0,21,3
136978,977,0,1166,0,34,3
136979,977,0,1167,0,21,2
136980,977,0,1168,0,33,1
136981,977,0,1170,0,5,2
136982,977,0,1177,0,22,2
136983,977,0,1181,0,11,3
136984,978,0,982,0,39,2
136985,978,0,983,0,12,1
136986,978,0,985,0,19,1
136987,978,0,991,0,42,2
136988,978,0,993,0,40,1
136989,978,0,996,0,6,1
136990,978,0,998,0,11,1
136991,978,0,999,0,42,1
136992,978,0,1000,0,41,2
136993,978,0,1001,0,25,2
136994,978,0,1003,0,49,2
136995,978,0,1017,0,29,3
136996,978,0,1020,0,20,2
136997,978,0,1035,0,47,1
136998,978,0,1036,0,31,2
136999,978,0,1037,0,27,2
137000,978,0,1041,0,33,1
137001,978,0,1049,0,8,1
137002,978,0,1065,0,42,1
137003,978,0,1068,0,18,1
137004,978,0,1070,0,3,2
137005,978,0,1078,0,31,1
137006,978,0,1082,0,45,2
137007,978,0,1083,0,1,2
137008,978,0,1085,0,47,1
137009,978,0,1086,0,10,3
137010,978,0,1088,0,37,2
137011,978,0,1102,0,5,3
137012,978,0,1103,0,34,1
137013,978,0,1108,0,41,1
137014,978,0,1111,0,22,2
137015,978,0,1119,0,9,2
137016,978,0,1133,0,6,1
137017,978,0,1139,0,36,3
137018,978,0,1144,0,15,1
137019,978,0,1146,0,1,3
137020,978,0,1154,0,4,3
137021,978,0,1156,0,23,2
137022,978,0,1159,0,10,2
137023,978,0,1162,0,37,1
137024,978,0,1163,0,47,3
137025,978,0,1164,0,38,3
137026,978,0,1171,0,17,3
137027,978,0,1176,0,40,1
137028,978,0,1177,0,16,3
137029,978,0,1183,0,45,1
137030,978,0,1189,0,39,1
137031,978,0,1191,0,8,2
137032,978,0,1194,0,13,1
137033,979,0,981,0,41,3
137034,979,0,984,0,28,2
137035,979,0,988,0,31,1
137036,979,0,990,0,1,2
137037,979,0,997,0,28,1
137038,979,0,1002,0,43,3
137039,979,0,1003,0,43,1
137040,979,0,1004,0,37,2
137041,979,0,1005,0,34,1
137042,979,0,1010,0,2,1
137043,979,0,1011,0,12,3
137044,979,0,1014,0,2,2
137045,979,0,1019,0,15,1
137046,979,0,1037,0,3,3
137047,979,0,1052,0,33,1
137048,979,0,1069,0,39,2
137049,979,0,1070,0,35,3
137050,979,0,1073,0,20,2
137051,979,0,1074,0,31,3
137052,979,0,1075,0,28,1
137053,979,0,1085,0,17,2
137054,979,0,1090,0,10,2
137055,979,0,1096,0,47,2
137056,979,0,1097,0,15,2
137057,979,0,1102,0,22,1
137058,979,0,1109,0,35,2
137059,979,0,1113,0,29,1
137060,979,0,1114,0,40,3
137061,979,0,1115,0,35,1
137062,979,0,1121,0,42,1
137063,979,0,1128,0,20,3
137064,979,0,1136,0,32,3
137065,979,0,1140,0,19,3
137066,979,0,1150,0,37,1
137067,979,0,1160,0,21,1
137068,979,0,1164,0,25,3
137069,979,0,1167,0,44,3
137070,979,0,1170,0,6,3
137071,979,0,1172,0,29,1
137072,979,0,1175,0,45,2
137073,979,0,1180,0,33,2
137074,979,0,1184,0,14,2
137075,979,0,1187,0,42,1
137076,979,0,1189,0,39,2
137077,979,0,1190,0,31,1
137078,980,0,982,0,48,1
137079,980,0,989,0,49,2
137080,980,0,993,0,3,2
137081,980,0,995,0,25,1
137082,980,0,1003,0,46,2
137083,980,0,1004,0,25,3
137084,980,0,1007,0,9,1
137085,980,0,1011,0,35,1
137086,980,0,1018,0,9,2
137087,980,0,1028,0,30,2
137088,980,0,1030,0,19,3
137089,980,0,1041,0,34,1
137090,980,0,1051,0,40,2
137091,980,0,1055,0,49,2
137092,980,0,1065,0,21,1
137093,980,0,1077,0,40,3
137094,980,0,1080,0,8,2
137095,980,0,1081,0,1,2
137096,980,0,1090,0,26,2
137097,980,0,1101,0,27,2
137098,980,0,1107,0,21,1
137099,980,0,1117,0,42,3
137100,980,0,1131,0,44,1
137101,980,0,1145,0,38,2
137102,980,0,1147,0,3,1
137103,980,0,1153,0,17,2
137104,980,0,1156,0,13,3
137105,980,0,1166,0,21,2
137106,980,0,1167,0,31,2
137107,980,0,1169,0,47,3
137108,980,0,1176,0,42,2
137109,980,0,1180,0,14,1
137110,980,0,1184,0,20,3
137111,980,0,1185,0,36,3
137112,981,0,983,0,4,1
137113,981,0,984,0,42,2
137114,981,0,993,0,43,3
137115,981,0,994,0,27,3
137116,981,0,1005,0,42,1
137117,981,0,1006,0,3,2
137118,981,0,1009,0,44,3
137119,981,0,1013,0,21,1
137120,981,0,1024,0,28,3
137121,981,0,1027,0,32,1
137122,981,0,1032,0,16,3
137123,981,0,1035,0,44,2
137124,981,0,1036,0,5,3
137125,981,0,1039,0,44,3
137126,981,0,1046,0,41,1
137127,981,0,1053,0,38,3
137128,981,0,1062,0,46,3
137129,981,0,1064,0,13,1
137130,981,0,1074,0,25,1
137131,981,0,1076,0,45,1
137132,981,0,1085,0,29,3
137133,981,0,1086,0,19,3
137134,981,0,1087,0,16,3
137135,981,0,1088,0,31,2
137136,981,0,1094,0,33,1
137137,981,0,1099,0,18,2
137138,981,0,1115,0,9,2
137139,981,0,1116,0,41,1
137140,981,0,1117,0,24,3
137141,981,0,1120,0,5,3
137142,981,0,1122,0,15,3
137143,981,0,1123,0,27,3
137144,981,0,1128,0,44,2
137145,981,0,1141,0,3,2
137146,981,0,1146,0,12,3
137147,981,0,1147,0,21,3
137148,981,0,1150,0,7,3
137149,981,0,1151,0,40,3
137150,981,0,1152,0,10,2
137151,981,0,1154,0,38,3
137152,981,0,1157,0,17,1
137153,981,0,1158,0,28,3
137154,981,0,1167,0,44,3
137155,981,0,1173,0,15,2
137156,981,0,1175,0,49,3
137157,981,0,1178,0,19,3
137158,981,0,1182,0,18,3
137159,981,0,1185,0,6,3
137160,981,0,1187,0,15,2
137161,982,0,988,0,35,1
137162,982,0,989,0,34,3
137163,982,0,992,0,2,3
137164,982,0,1000,0,28,3
137165,982,0,1009,0,41,1
137166,982,0,1013,0,33,3
137167,982,0,1023,0,12,1
137168,982,0,1030,0,23,1
137169,982,0,1031,0,2,2
137170,982,0,1038,0,11,2
137171,982,0,1042,0,34,3
137172,982,0,1045,0,41,3
137173,982,0,1056,0,27,1
137174,982,0,1057,0,31,3
137175,982,0,1060,0,41,1
137176,982,0,1063,0,31,2
137177,982,0,1064,0,40,1
137178,982,0,1069,0,27,1
137179,982,0,1071,0,48,3
137180,982,0,1075,0,14,3
137181,982,0,1081,0,3,3
137182,982,0,1086,0,6,1
137183,982,0,1087,0,9,1
137184,982,0,1095,0,15,3
137185,982,0,1097,0,1,3
137186,982,0,1098,0,8,3
137187,982,0,1102,0,35,2
137188,982,0,1112,0,33,1
137189,982,0,1113,0,19,1
137190,982,0,1114,0,47,2
137191,982,0,1120,0,6,3
137192,982,0,1123,0,26,1
137193,982,0,1126,0,25,3
137194,982,0,1133,0,17,2
137195,982,0,1139,0,5,2
137196,982,0,1150,0,37,2
137197,982,0,1152,0,29,1
137198,982,0,1162,0,15,1
137199,982,0,1164,0,16,1
137200,982,0,1165,0,25,3
137201,982,0,1167,0,37,2
137202,982,0,1172,0,10,2
137203,982,0,1179,0,42,2
137204,982,0,1180,0,5,3
137205,982,0,1181,0,42,3
137206,982,0,1183,0,15,3
137207,982,0,1184,0,33,1
137208,982,0,1188,0,6,1
137209,982,0,1196,0,33,2
137210,983,0,987,0,38,3
137211,983,0,1001,0,40,3
137212,983,0,1007,0,5,1
137213,983,0,1012,0,21,3
137214,983,0,1013,0,49,3
137215,983,0,1014,0,18,2
137216,983,0,1026,0,12,2
137217,983,0,1032,0,8,2
137218,983,0,1033,0,23,2
137219,983,0,1034,0,8,1
137220,983,0,1038,0,6,1
137221,983,0,1040,0,13,1
137222,983,0,1042,0,38,2
137223,983,0,1050,0,35,1
137224,983,0,1053,0,7,2
137225,983,0,1058,0,35,1
137226,983,0,1061,0,30,2
137227,983,0,1062,0,24,2
137228,983,0,1068,0,18,2
137229,983,0,1072,0,34,2
137230,983,0,1075,0,29,3
137231,983,0,1077,0,28,1
137232,983,0,1089,0,12,1
137233,983,0,1096,0,8,1
137234,983,0,1100,0,27,3
137235,983,0,1101,0,42,1
137236,983,0,1111,0,9,2
137237,983,0,1112,0,30,3
137238,983,0,1123,0,23,1
137239,983,0,1132,0,17,1
137240,983,0,1133,0,9,2
137241,983,0,1141,0,42,1
137242,983,0,1143,0,19,1
137243,983,0,1146,0,49,1
137244,983,0,1150,0,6,2
137245,983,0,1151,0,9,1
137246,983,0,1153,0,2,1
137247,983,0,1154,0,16,3
137248,983,0,1161,0,21,2
137249,983,0,1168,0,47,3
137250,983,0,1170,0,5,3
137251,983,0,1171,0,18,1
137252,983,0,1172,0,37,2
137253,983,0,1174,0,45,2
137254,983,0,1180,0,1,2
137255,984,0,985,0,27,3
137256,984,0,987,0,45,3
137257,984,0,989,0,15,1
137258,984,0,993,0,41,2
137259,984,0,999,0,34,1
137260,984,0,1000,0,5,2
137261,984,0,1002,0,10,3
137262,984,0,1006,0,6,2
137263,984,0,1012,0,16,1
137264,984,0,1016,0,31,1
137265,984,0,1018,0,32,2
137266,984,0,1028,0,35,1
137267,984,0,1030,0,44,1
137268,984,0,1049,0,16,1
137269,984,0,1051,0,23,2
137270,984,0,1055,0,40,1
137271,984,0,1059,0,47,2
137272,984,0,1069,0,6,2
137273,984,0,1077,0,34,3
137274,984,0,1079,0,44,2
137275,984,0,1081,0,23,2
137276,984,0,1082,0,19,1
137277,984,0,1086,0,6,1
137278,984,0,1087,0,22,1
137279,984,0,1090,0,21,1
137280,984,0,1092,0,22,1
137281,984,0,1094,0,37,3
137282,984,0,1099,0,23,2
137283,984,0,1101,0,36,1
137284,984,0,1102,0,41,1
137285,984,0,1109,0,35,3
137286,984,0,1111,0,3,1
137287,984,0,1114,0,26,3
137288,984,0,1115,0,30,2
137289,984,0,1117,0,20,2
137290,984,0,1121,0,46,1
137291,984,0,1123,0,25,1
137292,984,0,1125,0,48,3
137293,984,0,1127,0,11,1
137294,984,0,1128,0,43,2
137295,984,0,1133,0,41,1
137296,984,0,1142,0,13,1
137297,984,0,1145,0,40,2
137298,984,0,1149,0,1,2
137299,984,0,1155,0,7,2
137300,984,0,1163,0,42,1
137301,984,0,1169,0,43,1
137302,984,0,1170,0,24,2
137303,984,0,1177,0,23,3
137304,984,0,1182,0,15,2
137305,984,0,1196,0,1,3
137306,984,0,1197,0,40,3
137307,985,0,987,0,28,2
137308,985,0,989,0,39,2
137309,985,0,1000,0,35,3
137310,985,0,1001,0,8,1
137311,985,0,1003,0,4,1
137312,985,0,1009,0,17,1
137313,985,0,1012,0,28,1
137314,985,0,1014,0,24,1
137315,985,0,1015,0,14,3
137316,985,0,1017,0,49,3
137317,985,0,1021,0,49,3
137318,985,0,1022,0,3,2
137319,985,0,1028,0,10,3
137320,985,0,1033,0,31,1
137321,985,0,1037,0,10,3
137322,985,0,1044,0,27,1
137323,985,0,1046,0,22,3
137324,985,0,1052,0,48,1
137325,985,0,1054,0,28,2
137326,985,0,1057,0,21,3
137327,985,0,1059,0,6,2
137328,985,0,1060,0,24,2
137329,985,0,1064,0,40,1
137330,985,0,1077,0,46,2
137331,985,0,1083,0,9,2
137332,985,0,1084,0,42,2
137333,985,0,1087,0,20,2
137334,985,0,1102,0,4,2
137335,985,0,1103,0,2,1
137336,985,0,1109,0,23,1
137337,985,0,1111,0,16,1
137338,985,0,1126,0,36,2
137339,985,0,1128,0,29,1
137340,985,0,1129,0,13,3
137341,985,0,1136,0,7,2
137342,985,0,1148,0,11,2
137343,985,0,1150,0,21,3
137344,985,0,1151,0,14,3
137345,985,0,1153,0,8,1
137346,985,0,1166,0,19,1
137347,985,0,1178,0,10,2
137348,985,0,1179,0,30,2
137349,985,0,1181,0,20,2
137350,985,0,1182,0,1,1
137351,985,0,1183,0,28,2
137352,985,0,1187,0,40,2
137353,985,0,1190,0,17,2
137354,985,0,1191,0,43,3
137355,986,0,987,0,34,2
137356,986,0,997,0,24,3
137357,986,0,1005,0,23,2
137358,986,0,1008,0,39,2
137359,986,0,1011,0,17,1
137360,986,0,1016,0,7,2
137361,986,0,1018,0,37,1
137362,986,0,1029,0,46,2
137363,986,0,1036,0,20,3
137364,986,0,1044,0,8,3
137365,986,0,1050,0,15,2
137366,986,0,1055,0,29,1
137367,986,0,1057,0,5,3
137368,986,0,1058,0,38,1
137369,986,0,1065,0,26,3
137370,986,0,1069,0,21,3
137371,986,0,1071,0,33,2
137372,986,0,1075,0,37,3
137373,986,0,1078,0,25,3
137374,986,0,1081,0,1,3
137375,986,0,1082,0,11,1
137376,986,0,1084,0,8,3
137377,986,0,1085,0,46,3
137378,986,0,1087,0,39,1
137379,986,0,1092,0,3,1
137380,986,0,1093,0,21,3
137381,986,0,1099,0,12,1
137382,986,0,1104,0,4,2
137383,986,0,1119,0,28,3
137384,986,0,1124,0,42,3
137385,986,0,1130,0,15,1
137386,986,0,1141,0,10,3
137387,986,0,1142,0,29,3
137388,986,0,1143,0,27,2
137389,986,0,1145,0,33,3
137390,986,0,1154,0,38,2
137391,986,0,1155,0,30,2
137392,986,0,1158,0,47,3
137393,986,0,1169,0,26,1
137394,986,0,1170,0,19,1
137395,986,0,1177,0,24,3
137396,986,0,1189,0,44,1
137397,986,0,1194,0,24,3
137398,986,0,1195,0,23,2
137399,987,0,988,0,19,2
137400,987,0,989,0,42,1
137401,987,0,991,0,3,3
137402,987,0,996,0,34,3
137403,987,0,998,0,10,3
137404,987,0,1004,0,26,3
137405,987,0,1009,0,5,3
137406,987,0,1012,0,28,2
137407,987,0,1013,0,7,2
137408,987,0,1016,0,23,3
137409,987,0,1024,0,2,1
137410,987,0,1031,0,17,3
137411,987,0,1062,0,16,2
137412,987,0,1064,0,20,3
137413,987,0,1071,0,43,2
137414,987,0,1081,0,39,3
137415,987,0,1084,0,48,3
137416,987,0,1086,0,30,3
137417,987,0,1089,0,15,3
137418,987,0,1105,0,9,1
137419,987,0,1108,0,5,2
137420,987,0,1117,0,16,2
137421,987,0,1119,0,30,2
137422,987,0,1120,0,34,2
137423,987,0,1125,0,15,1
137424,987,0,1131,0,2,2
137425,987,0,1150,0,7,2
137426,987,0,1161,0,47,3
137427,987,0,1162,0,26,3
137428,987,0,1164,0,29,1
137429,987,0,1167,0,12,3
137430,987,0,1169,0,28,1
137431,987,0,1177,0,48,1
137432,987,0,1182,0,21,1
137433,987,0,1190,0,1,3
137434,988,0,990,0,38,1
137435,988,0,994,0,20,2
137436,988,0,997,0,40,1
137437,988,0,1000,0,39,2
137438,988,0,1002,0,37,3
137439,988,0,1016,0,14,1
