LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
6273,2556,0,2522,0,10,22
6274,2556,0,2557,0,11,18
6275,2557,0,2556,0,11,38
6276,2412,0,2558,0,9,31
6277,2558,0,2412,0,9,27
6278,2559,0,2560,0,9,32
6279,2560,0,2559,0,9,26
6280,2561,0,2562,0,9,37
6281,2562,0,2561,0,9,36
6282,2507,0,2563,0,6,12
6283,2563,0,2507,0,6,37
6284,2518,0,2563,0,6,36
6285,2563,0,2518,0,6,48
6286,2564,0,2565,0,9,3
6287,2565,0,2564,0,9,8
6288,2563,0,2566,0,6,22
6289,2566,0,2563,0,6,28
6290,2566,0,2567,0,9,6
6291,2567,0,2566,0,9,42
6292,2549,0,2568,0,6,41
6293,2568,0,2549,0,6,35
6294,2551,0,2569,0,9,27
6295,2569,0,2551,0,9,10
6296,2565,0,2570,0,9,49
6297,2570,0,2565,0,9,24
6298,2561,0,2571,0,9,7
6299,2571,0,2561,0,9,25
6300,2571,0,2572,0,6,19
6301,2572,0,2571,0,6,48
6302,2570,0,2573,0,9,39
6303,2573,0,2570,0,9,39
6304,2503,0,2574,0,9,18
6305,2574,0,2503,0,9,23
6306,2561,0,2575,0,9,37
6307,2575,0,2561,0,9,43
6308,2576,0,2577,0,9,27
6309,2577,0,2576,0,9,30
6310,2546,0,2578,0,9,20
6311,2578,0,2546,0,9,11
6312,2579,0,2580,0,9,49
6313,2580,0,2579,0,9,41
6314,2558,0,2579,0,9,45
6315,2579,0,2558,0,9,47
6316,2577,0,2581,0,9,48
6317,2581,0,2577,0,9,30
6318,2503,0,2582,0,9,3
6319,2582,0,2503,0,9,3
6320,2583,0,2584,0,6,14
6321,2584,0,2583,0,6,48
6322,2585,0,2586,0,6,9
6323,2586,0,2585,0,6,30
6324,2540,0,2587,0,11,7
6325,2587,0,2540,0,11,17
6326,2581,0,2588,0,9,34
6327,2588,0,2581,0,9,22
6328,2589,0,2590,0,6,31
6329,2590,0,2589,0,6,21
6330,2590,0,2591,0,6,40
6331,2591,0,2590,0,6,28
6332,2526,0,2592,0,9,20
6333,2592,0,2526,0,9,31
6334,2571,0,2593,0,9,21
6335,2593,0,2571,0,9,7
6336,2588,0,2594,0,9,16
6337,2594,0,2588,0,9,17
6338,2594,0,2595,0,9,5
6339,2595,0,2594,0,9,33
6340,2595,0,2596,0,9,7
6341,2596,0,2595,0,9,3
6342,2413,0,2597,0,9,44
6343,2597,0,2413,0,9,15
6344,2597,0,2598,0,9,8
6345,2598,0,2597,0,9,48
6346,2599,0,2600,0,6,37
6347,2600,0,2599,0,6,13
6348,2590,0,2600,0,6,44
6349,2600,0,2590,0,6,21
6350,2569,0,2601,0,6,26
6351,2601,0,2569,0,6,31
6352,2553,0,2602,0,6,43
6353,2602,0,2553,0,6,11
6354,2603,0,2604,0,6,6
6355,2604,0,2603,0,6,34
6356,2605,0,2606,0,9,45
6357,2606,0,2605,0,9,32
6358,2579,0,2607,0,6,18
6359,2607,0,2579,0,6,35
6360,2598,0,2607,0,9,5
6361,2607,0,2598,0,9,44
6362,2601,0,2608,0,6,37
6363,2608,0,2601,0,6,44
6364,2597,0,2609,0,9,4
6365,2609,0,2597,0,9,36
6366,2607,0,2610,0,9,8
6367,2610,0,2607,0,9,36
6368,2566,0,2611,0,9,6
6369,2611,0,2566,0,9,13
6370,2582,0,2612,0,9,6
6371,2612,0,2582,0,9,5
6372,2610,0,2613,0,9,21
6373,2613,0,2610,0,9,45
6374,2601,0,2614,0,6,12
6375,2614,0,2601,0,6,3
6376,2613,0,2615,0,9,11
6377,2615,0,2613,0,9,19
6378,2574,0,2616,0,9,43
6379,2616,0,2574,0,9,10
6380,2609,0,2617,0,9,29
6381,2617,0,2609,0,9,45
6382,2608,0,2618,0,9,42
6383,2618,0,2608,0,9,29
6384,2606,0,2619,0,9,7
6385,2619,0,2606,0,9,28
6386,2516,0,2620,0,9,42
6387,2620,0,2516,0,9,8
6388,2600,0,2621,0,6,39
6389,2621,0,2600,0,6,42
6390,2559,0,2622,0,9,5
6391,2622,0,2559,0,9,46
6392,2545,0,2623,0,9,45
6393,2623,0,2545,0,9,30
6394,2578,0,2622,0,9,42
6395,2622,0,2578,0,9,31
6396,2593,0,2624,0,9,29
6397,2624,0,2593,0,9,40
6398,2620,0,2625,0,9,43
6399,2625,0,2620,0,9,9
6400,2625,0,2626,0,11,14
6401,2626,0,2625,0,11,14
6402,2627,0,2628,0,6,45
6403,2628,0,2627,0,6,1
6404,2628,0,2629,0,6,1
6405,2629,0,2628,0,6,24
6406,2587,0,2630,0,11,23
6407,2630,0,2587,0,11,44
6408,2619,0,2631,0,9,18
6409,2631,0,2619,0,9,6
6410,2632,0,2633,0,6,2
6411,2633,0,2632,0,6,9
6412,2634,0,2635,0,9,35
6413,2635,0,2634,0,9,25
6414,2554,0,2636,0,6,12
6415,2636,0,2554,0,6,10
6416,2614,0,2637,0,9,29
6417,2637,0,2614,0,9,12
6418,2537,0,2638,0,9,43
6419,2638,0,2537,0,9,23
6420,2593,0,2639,0,6,5
6421,2639,0,2593,0,6,7
6422,2610,0,2640,0,6,16
6423,2640,0,2610,0,6,28
6424,2641,0,2642,0,6,26
6425,2642,0,2641,0,6,24
6426,2621,0,2641,0,6,19
6427,2641,0,2621,0,6,28
6428,2616,0,2643,0,6,36
6429,2643,0,2616,0,6,6
6430,2642,0,2644,0,10,29
6431,2644,0,2642,0,10,10
6432,2515,0,2645,0,6,48
6433,2645,0,2515,0,6,44
6434,2644,0,2646,0,6,32
6435,2646,0,2644,0,6,46
6436,2641,0,2646,0,6,21
6437,2646,0,2641,0,6,18
6438,2643,0,2647,0,6,43
6439,2647,0,2643,0,6,8
6440,2616,0,2647,0,9,31
6441,2647,0,2616,0,9,49
6442,2620,0,2648,0,9,10
6443,2648,0,2620,0,9,42
6444,2617,0,2649,0,9,15
6445,2649,0,2617,0,9,25
6446,2602,0,2650,0,6,40
6447,2650,0,2602,0,6,45
6448,2643,0,2651,0,6,11
6449,2651,0,2643,0,6,22
6450,2647,0,2651,0,9,1
6451,2651,0,2647,0,9,18
6452,2615,0,2652,0,9,45
6453,2652,0,2615,0,9,10
6454,2624,0,2652,0,9,6
6455,2652,0,2624,0,9,32
6456,2650,0,2653,0,6,38
6457,2653,0,2650,0,6,23
6458,2654,0,2655,0,6,1
6459,2655,0,2654,0,6,33
6460,2630,0,2656,0,11,6
6461,2656,0,2630,0,11,36
6462,2622,0,2656,0,9,46
6463,2656,0,2622,0,9,31
6464,2538,0,2657,0,11,13
6465,2657,0,2538,0,11,8
6466,2655,0,2658,0,10,47
6467,2658,0,2655,0,10,5
6468,2655,0,2659,0,10,12
6469,2659,0,2655,0,10,18
6470,2657,0,2660,0,6,34
6471,2660,0,2657,0,6,35
6472,2658,0,2661,0,10,37
6473,2661,0,2658,0,10,44
6474,2662,0,2663,0,9,5
6475,2663,0,2662,0,9,45
6476,2612,0,2664,0,9,42
6477,2664,0,2612,0,9,49
6478,2611,0,2664,0,9,29
6479,2664,0,2611,0,9,31
6480,2653,0,2665,0,6,30
6481,2665,0,2653,0,6,5
6482,2665,0,2666,0,10,10
6483,2666,0,2665,0,10,25
6484,2661,0,2667,0,6,8
6485,2667,0,2661,0,6,46
6486,2658,0,2667,0,6,36
6487,2667,0,2658,0,6,4
6488,2663,0,2668,0,9,1
6489,2668,0,2663,0,9,18
6490,2645,0,2669,0,6,26
6491,2669,0,2645,0,6,42
6492,2670,0,2671,0,11,4
6493,2671,0,2670,0,11,19
6494,2672,0,2673,0,9,22
6495,2673,0,2672,0,9,19
6496,2671,0,2674,0,11,11
6497,2674,0,2671,0,11,48
6498,2648,0,2675,0,9,12
6499,2675,0,2648,0,9,33
6500,2665,0,2676,0,6,41
6501,2676,0,2665,0,6,38
6502,2673,0,2677,0,9,38
6503,2677,0,2673,0,9,17
6504,2668,0,2678,0,9,35
6505,2678,0,2668,0,9,4
6506,2676,0,2679,0,9,31
6507,2679,0,2676,0,9,1
6508,2679,0,2680,0,6,40
6509,2680,0,2679,0,6,16
6510,2651,0,2681,0,9,16
6511,2681,0,2651,0,9,10
6512,2681,0,2682,0,9,43
6513,2682,0,2681,0,9,20
6514,2678,0,2683,0,9,36
6515,2683,0,2678,0,9,42
6516,2674,0,2684,0,11,45
6517,2684,0,2674,0,11,19
6518,2671,0,2685,0,11,1
6519,2685,0,2671,0,11,10
6520,2683,0,2686,0,9,34
6521,2686,0,2683,0,9,43
6522,2649,0,2675,0,9,36
6523,2675,0,2649,0,9,5
6524,2684,0,2687,0,11,17
6525,2687,0,2684,0,11,32
6526,2688,0,2689,0,9,11
6527,2689,0,2688,0,9,7
6528,2687,0,2690,0,6,26
6529,2690,0,2687,0,6,26
6530,2689,0,2691,0,9,18
6531,2691,0,2689,0,9,47
6532,2665,0,2692,0,6,10
6533,2692,0,2665,0,6,26
6534,2687,0,2693,0,11,27
6535,2693,0,2687,0,11,47
6536,2667,0,2694,0,6,17
6537,2694,0,2667,0,6,17
6538,2664,0,2677,0,9,8
6539,2677,0,2664,0,9,20
6540,2694,0,2695,0,11,49
6541,2695,0,2694,0,11,7
6542,2696,0,2697,0,6,1
6543,2697,0,2696,0,6,41
6544,2638,0,2698,0,9,22
6545,2698,0,2638,0,9,41
6546,2679,0,2699,0,6,8
6547,2699,0,2679,0,6,32
6548,2699,0,2700,0,9,43
6549,2700,0,2699,0,9,23
6550,2701,0,2702,0,9,32
6551,2702,0,2701,0,9,27
6552,2623,0,2702,0,9,16
6553,2702,0,2623,0,9,20
6554,2698,0,2703,0,9,45
6555,2703,0,2698,0,9,39
6556,2685,0,2703,0,11,3
6557,2703,0,2685,0,11,12
6558,2703,0,2704,0,11,48
6559,2704,0,2703,0,11,46
6560,2699,0,2705,0,6,23
6561,2705,0,2699,0,6,39
6562,2705,0,2706,0,6,35
6563,2706,0,2705,0,6,8
6564,2706,0,2707,0,6,17
6565,2707,0,2706,0,6,32
6566,2708,0,2709,0,6,33
6567,2709,0,2708,0,6,2
6568,2656,0,2710,0,11,48
6569,2710,0,2656,0,11,35
6570,2711,0,2712,0,6,45
6571,2712,0,2711,0,6,14
6572,2709,0,2713,0,6,4
6573,2713,0,2709,0,6,39
6574,2713,0,2714,0,6,21
6575,2714,0,2713,0,6,1
6576,2715,0,2716,0,6,24
6577,2716,0,2715,0,6,7
6578,2717,0,2718,0,11,17
6579,2718,0,2717,0,11,16
6580,2715,0,2717,0,9,17
6581,2717,0,2715,0,9,28
6582,2652,0,2719,0,9,13
6583,2719,0,2652,0,9,45
6584,2636,0,2720,0,6,2
6585,2720,0,2636,0,6,4
6586,2714,0,2721,0,6,2
6587,2721,0,2714,0,6,34
6588,2721,0,2722,0,10,43
6589,2722,0,2721,0,10,34
6590,2723,0,2724,0,10,11
6591,2724,0,2723,0,10,21
6592,2664,0,2725,0,9,42
6593,2725,0,2664,0,9,14
6594,2669,0,2726,0,6,42
6595,2726,0,2669,0,6,6
6596,2706,0,2727,0,6,15
6597,2727,0,2706,0,6,35
6598,2728,0,2729,0,6,10
6599,2729,0,2728,0,6,44
6600,2730,0,2731,0,10,21
6601,2731,0,2730,0,10,26
6602,2732,0,2733,0,10,15
6603,2733,0,2732,0,10,38
6604,2723,0,2732,0,6,29
6605,2732,0,2723,0,6,14
6606,2720,0,2734,0,6,17
6607,2734,0,2720,0,6,32
6608,2735,0,2736,0,10,45
6609,2736,0,2735,0,10,24
6610,2639,0,2737,0,6,21
6611,2737,0,2639,0,6,36
6612,2691,0,2738,0,9,25
6613,2738,0,2691,0,9,41
6614,2721,0,2739,0,10,1
6615,2739,0,2721,0,10,32
6616,2740,0,2741,0,9,41
6617,2741,0,2740,0,9,23
6618,2702,0,2741,0,9,26
6619,2741,0,2702,0,9,17
6620,2710,0,2742,0,9,25
6621,2742,0,2710,0,9,28
6622,2702,0,2743,0,9,38
6623,2743,0,2702,0,9,3
6624,2741,0,2744,0,9,30
6625,2744,0,2741,0,9,11
6626,2723,0,2745,0,10,10
6627,2745,0,2723,0,10,20
6628,2726,0,2746,0,6,10
6629,2746,0,2726,0,6,37
6630,2737,0,2746,0,9,26
6631,2746,0,2737,0,9,43
6632,2704,0,2747,0,11,2
6633,2747,0,2704,0,11,39
6634,2715,0,2748,0,9,36
6635,2748,0,2715,0,9,17
6636,2749,0,2750,0,6,20
6637,2750,0,2749,0,6,32
6638,2741,0,2751,0,9,14
6639,2751,0,2741,0,9,15
6640,2750,0,2752,0,10,43
6641,2752,0,2750,0,10,47
6642,2742,0,2747,0,11,13
6643,2747,0,2742,0,11,37
6644,2752,0,2753,0,10,14
6645,2753,0,2752,0,10,48
6646,2753,0,2754,0,10,31
6647,2754,0,2753,0,10,17
6648,2727,0,2755,0,6,12
6649,2755,0,2727,0,6,5
6650,2734,0,2755,0,6,46
6651,2755,0,2734,0,6,44
6652,2756,0,2757,0,6,27
6653,2757,0,2756,0,6,44
6654,2751,0,2758,0,9,44
6655,2758,0,2751,0,9,42
6656,2753,0,2759,0,10,9
6657,2759,0,2753,0,10,15
6658,2760,0,2761,0,6,26
6659,2761,0,2760,0,6,19
6660,2758,0,2762,0,9,14
6661,2762,0,2758,0,9,35
6662,2762,0,2763,0,9,28
6663,2763,0,2762,0,9,42
6664,2750,0,2764,0,10,30
6665,2764,0,2750,0,10,24
6666,2755,0,2765,0,6,39
6667,2765,0,2755,0,6,37
6668,2765,0,2766,0,6,7
6669,2766,0,2765,0,6,24
6670,2767,0,2768,0,6,13
6671,2768,0,2767,0,6,3
6672,2710,0,2769,0,11,22
6673,2769,0,2710,0,11,16
6674,2755,0,2770,0,6,8
6675,2770,0,2755,0,6,47
6676,2768,0,2771,0,9,19
6677,2771,0,2768,0,9,39
6678,2770,0,2772,0,6,39
6679,2772,0,2770,0,6,16
6680,2772,0,2773,0,6,47
6681,2773,0,2772,0,6,2
6682,2774,0,2775,0,9,21
6683,2775,0,2774,0,9,28
6684,2775,0,2776,0,6,6
6685,2776,0,2775,0,6,3
6686,2768,0,2777,0,9,35
6687,2777,0,2768,0,9,16
6688,2625,0,2778,0,11,3
6689,2778,0,2625,0,11,29
6690,2761,0,2779,0,6,2
6691,2779,0,2761,0,6,24
6692,2732,0,2779,0,6,38
6693,2779,0,2732,0,6,39
6694,2769,0,2780,0,11,47
6695,2780,0,2769,0,11,17
6696,2647,0,2781,0,9,3
6697,2781,0,2647,0,9,4
6698,2717,0,2782,0,11,45
6699,2782,0,2717,0,11,5
6700,2783,0,2784,0,9,30
6701,2784,0,2783,0,9,5
6702,2768,0,2785,0,6,26
6703,2785,0,2768,0,6,33
6704,2772,0,2786,0,6,23
6705,2786,0,2772,0,6,23
6706,2742,0,2769,0,11,17
6707,2769,0,2742,0,11,32
6708,2784,0,2787,0,9,40
6709,2787,0,2784,0,9,29
6710,2775,0,2788,0,9,34
6711,2788,0,2775,0,9,31
6712,2719,0,2789,0,9,34
6713,2789,0,2719,0,9,41
6714,2788,0,2789,0,9,20
6715,2789,0,2788,0,9,34
6716,2790,0,2791,0,6,7
6717,2791,0,2790,0,6,4
6718,2792,0,2793,0,9,33
6719,2793,0,2792,0,9,47
6720,2744,0,2792,0,9,47
6721,2792,0,2744,0,9,38
6722,2786,0,2794,0,6,33
6723,2794,0,2786,0,6,41
6724,2757,0,2795,0,6,38
6725,2795,0,2757,0,6,24
6726,2796,0,2797,0,6,11
6727,2797,0,2796,0,6,3
6728,2779,0,2798,0,6,18
6729,2798,0,2779,0,6,13
6730,2791,0,2799,0,10,22
6731,2799,0,2791,0,10,48
6732,2777,0,2800,0,9,49
6733,2800,0,2777,0,9,29
6734,2798,0,2801,0,6,46
6735,2801,0,2798,0,6,20
6736,2796,0,2802,0,6,2
6737,2802,0,2796,0,6,42
6738,2747,0,2803,0,9,49
6739,2803,0,2747,0,9,25
6740,2804,0,2805,0,6,42
6741,2805,0,2804,0,6,43
6742,2799,0,2806,0,10,49
6743,2806,0,2799,0,10,1
6744,2805,0,2806,0,10,33
6745,2806,0,2805,0,10,27
6746,2807,0,2808,0,9,35
6747,2808,0,2807,0,9,47
6748,2617,0,2807,0,9,8
6749,2807,0,2617,0,9,48
6750,2799,0,2809,0,10,34
6751,2809,0,2799,0,10,40
6752,2746,0,2810,0,6,15
6753,2810,0,2746,0,6,24
6754,2811,0,2812,0,10,11
6755,2812,0,2811,0,10,27
6756,2797,0,2811,0,6,48
6757,2811,0,2797,0,6,19
6758,2807,0,2813,0,9,38
6759,2813,0,2807,0,9,33
6760,2743,0,2814,0,9,25
6761,2814,0,2743,0,9,29
6762,2692,0,2815,0,9,41
6763,2815,0,2692,0,9,15
6764,2814,0,2816,0,9,36
6765,2816,0,2814,0,9,38
6766,2729,0,2816,0,6,18
6767,2816,0,2729,0,6,14
6768,2782,0,2817,0,11,41
6769,2817,0,2782,0,11,18
6770,2748,0,2818,0,9,27
6771,2818,0,2748,0,9,30
6772,2819,0,2820,0,6,29
6773,2820,0,2819,0,6,42
6774,2746,0,2821,0,9,29
6775,2821,0,2746,0,9,44
6776,2810,0,2822,0,6,16
6777,2822,0,2810,0,6,26
6778,2821,0,2823,0,9,15
6779,2823,0,2821,0,9,34
6780,2816,0,2824,0,9,36
6781,2824,0,2816,0,9,41
6782,2825,0,2826,0,9,42
6783,2826,0,2825,0,9,29
6784,2826,0,2827,0,9,26
6785,2827,0,2826,0,9,22
6786,2827,0,2828,0,9,32
6787,2828,0,2827,0,9,21
6788,2813,0,2829,0,9,12
6789,2829,0,2813,0,9,9
6790,2828,0,2830,0,9,15
6791,2830,0,2828,0,9,7
6792,2830,0,2831,0,9,3
6793,2831,0,2830,0,9,34
6794,2832,0,2833,0,10,48
6795,2833,0,2832,0,10,36
6796,2834,0,2835,0,6,42
6797,2835,0,2834,0,6,32
6798,2822,0,2836,0,6,44
6799,2836,0,2822,0,6,39
6800,2789,0,2836,0,9,24
6801,2836,0,2789,0,9,6
6802,2813,0,2837,0,9,8
6803,2837,0,2813,0,9,14
6804,2831,0,2838,0,9,19
6805,2838,0,2831,0,9,6
6806,2792,0,2839,0,9,30
6807,2839,0,2792,0,9,34
6808,2839,0,2840,0,9,38
6809,2840,0,2839,0,9,49
6810,2775,0,2841,0,9,25
6811,2841,0,2775,0,9,3
6812,2725,0,2842,0,9,37
6813,2842,0,2725,0,9,31
6814,2766,0,2843,0,9,44
6815,2843,0,2766,0,9,13
6816,2780,0,2844,0,11,39
6817,2844,0,2780,0,11,25
6818,2814,0,2838,0,9,26
6819,2838,0,2814,0,9,19
6820,2845,0,2846,0,6,18
6821,2846,0,2845,0,6,47
6822,2836,0,2847,0,11,26
6823,2847,0,2836,0,11,25
6824,2846,0,2848,0,6,42
6825,2848,0,2846,0,6,28
6826,2849,0,2850,0,6,23
6827,2850,0,2849,0,6,11
6828,2817,0,2851,0,11,42
6829,2851,0,2817,0,11,5
6830,2851,0,2852,0,9,16
6831,2852,0,2851,0,9,27
6832,2818,0,2853,0,6,3
6833,2853,0,2818,0,6,48
6834,2852,0,2853,0,9,16
6835,2853,0,2852,0,9,38
6836,2844,0,2854,0,10,5
6837,2854,0,2844,0,10,46
6838,2845,0,2854,0,6,49
6839,2854,0,2845,0,6,27
6840,2832,0,2855,0,6,6
6841,2855,0,2832,0,6,27
6842,2855,0,2856,0,6,47
6843,2856,0,2855,0,6,31
6844,2856,0,2857,0,9,49
6845,2857,0,2856,0,9,24
6846,2857,0,2858,0,6,45
6847,2858,0,2857,0,6,34
6848,2858,0,2859,0,9,40
6849,2859,0,2858,0,9,17
6850,2833,0,2859,0,11,16
6851,2859,0,2833,0,11,1
6852,2842,0,2860,0,6,39
6853,2860,0,2842,0,6,47
6854,2854,0,2861,0,10,40
6855,2861,0,2854,0,10,1
6856,2854,0,2862,0,6,44
6857,2862,0,2854,0,6,45
6858,2837,0,2863,0,6,14
6859,2863,0,2837,0,6,17
6860,2842,0,2864,0,9,31
6861,2864,0,2842,0,9,1
6862,2830,0,2865,0,9,37
6863,2865,0,2830,0,9,41
6864,2862,0,2866,0,6,25
6865,2866,0,2862,0,6,12
6866,2867,0,2868,0,6,48
6867,2868,0,2867,0,6,15
6868,2862,0,2869,0,6,7
6869,2869,0,2862,0,6,19
6870,2856,0,2870,0,9,34
6871,2870,0,2856,0,9,13
6872,2824,0,2871,0,9,7
6873,2871,0,2824,0,9,7
6874,2872,0,2873,0,6,35
6875,2873,0,2872,0,6,24
6876,2781,0,2872,0,9,8
6877,2872,0,2781,0,9,37
6878,2874,0,2875,0,10,19
6879,2875,0,2874,0,10,22
6880,2800,0,2876,0,9,11
6881,2876,0,2800,0,9,43
6882,2876,0,2877,0,11,36
6883,2877,0,2876,0,11,32
6884,2818,0,2878,0,9,25
6885,2878,0,2818,0,9,48
6886,2868,0,2879,0,6,35
6887,2879,0,2868,0,6,42
6888,2853,0,2878,0,9,2
6889,2878,0,2853,0,9,42
6890,2880,0,2881,0,11,31
6891,2881,0,2880,0,11,31
6892,2880,0,2882,0,11,49
6893,2882,0,2880,0,11,42
6894,2876,0,2883,0,9,33
6895,2883,0,2876,0,9,14
6896,2884,0,2885,0,6,47
6897,2885,0,2884,0,6,3
6898,2872,0,2886,0,6,24
6899,2886,0,2872,0,6,49
6900,2816,0,2887,0,6,45
6901,2887,0,2816,0,6,37
6902,2888,0,2889,0,6,42
6903,2889,0,2888,0,6,39
6904,2839,0,2890,0,9,15
6905,2890,0,2839,0,9,22
6906,2830,0,2890,0,9,4
6907,2890,0,2830,0,9,16
6908,2887,0,2891,0,6,15
6909,2891,0,2887,0,6,8
6910,2789,0,2892,0,9,29
6911,2892,0,2789,0,9,34
6912,2868,0,2893,0,6,30
6913,2893,0,2868,0,6,36
6914,2865,0,2894,0,9,15
6915,2894,0,2865,0,9,7
6916,2836,0,2895,0,11,36
6917,2895,0,2836,0,11,24
6918,2892,0,2895,0,11,25
6919,2895,0,2892,0,11,9
6920,2777,0,2896,0,9,14
6921,2896,0,2777,0,9,43
6922,2871,0,2897,0,6,7
6923,2897,0,2871,0,6,19
6924,2894,0,2898,0,9,15
6925,2898,0,2894,0,9,42
6926,2887,0,2899,0,6,44
6927,2899,0,2887,0,6,1
6928,2898,0,2900,0,9,47
6929,2900,0,2898,0,9,36
6930,2900,0,2901,0,9,15
6931,2901,0,2900,0,9,10
6932,2866,0,2902,0,6,24
6933,2902,0,2866,0,6,21
6934,2903,0,2904,0,11,12
6935,2904,0,2903,0,11,15
6936,2901,0,2905,0,9,26
6937,2905,0,2901,0,9,14
6938,2899,0,2906,0,9,47
6939,2906,0,2899,0,9,7
6940,2906,0,2907,0,9,22
6941,2907,0,2906,0,9,49
6942,2908,0,2909,0,9,25
6943,2909,0,2908,0,9,17
6944,2872,0,2910,0,9,17
6945,2910,0,2872,0,9,23
6946,2881,0,2911,0,11,29
6947,2911,0,2881,0,11,17
6948,2912,0,2913,0,9,35
6949,2913,0,2912,0,9,40
6950,2905,0,2914,0,9,11
6951,2914,0,2905,0,9,23
6952,2915,0,2916,0,9,37
6953,2916,0,2915,0,9,48
6954,2914,0,2916,0,9,42
6955,2916,0,2914,0,9,45
6956,2913,0,2917,0,9,18
6957,2917,0,2913,0,9,40
6958,2917,0,2918,0,9,32
6959,2918,0,2917,0,9,47
6960,2883,0,2919,0,11,31
6961,2919,0,2883,0,11,14
6962,2918,0,2920,0,9,25
6963,2920,0,2918,0,9,14
6964,2921,0,2922,0,10,34
6965,2922,0,2921,0,10,1
6966,2904,0,2923,0,9,10
6967,2923,0,2904,0,9,47
6968,2859,0,2923,0,11,36
6969,2923,0,2859,0,11,44
6970,2803,0,2924,0,9,38
6971,2924,0,2803,0,9,16
6972,2897,0,2925,0,6,35
6973,2925,0,2897,0,6,30
6974,2920,0,2926,0,9,20
6975,2926,0,2920,0,9,47
6976,2915,0,2927,0,9,7
6977,2927,0,2915,0,9,37
6978,2896,0,2928,0,10,42
6979,2928,0,2896,0,10,38
6980,2928,0,2929,0,10,46
6981,2929,0,2928,0,10,10
6982,2927,0,2930,0,9,26
6983,2930,0,2927,0,9,37
6984,2931,0,2932,0,9,41
6985,2932,0,2931,0,9,42
6986,2890,0,2933,0,9,29
6987,2933,0,2890,0,9,32
6988,2924,0,2934,0,6,49
6989,2934,0,2924,0,6,36
6990,2934,0,2935,0,10,32
6991,2935,0,2934,0,10,23
6992,2902,0,2936,0,6,43
6993,2936,0,2902,0,6,37
6994,2937,0,2938,0,10,10
6995,2938,0,2937,0,10,29
6996,2841,0,2939,0,9,9
6997,2939,0,2841,0,9,11
6998,2892,0,2939,0,11,3
6999,2939,0,2892,0,11,27
7000,2935,0,2940,0,10,11
7001,2940,0,2935,0,10,30
7002,2938,0,2941,0,10,16
7003,2941,0,2938,0,10,48
7004,2851,0,2942,0,11,25
7005,2942,0,2851,0,11,11
7006,2942,0,2943,0,11,44
7007,2943,0,2942,0,11,23
7008,2940,0,2944,0,10,39
7009,2944,0,2940,0,10,31
7010,2939,0,2945,0,11,39
7011,2945,0,2939,0,11,37
7012,2945,0,2946,0,11,33
7013,2946,0,2945,0,11,33
7014,2897,0,2947,0,6,11
7015,2947,0,2897,0,6,36
7016,2936,0,2948,0,6,9
7017,2948,0,2936,0,6,36
7018,2843,0,2949,0,9,26
7019,2949,0,2843,0,9,3
7020,2938,0,2950,0,6,41
7021,2950,0,2938,0,6,38
7022,2941,0,2950,0,10,13
7023,2950,0,2941,0,10,47
7024,2904,0,2951,0,9,16
7025,2951,0,2904,0,9,37
7026,2923,0,2951,0,11,28
7027,2951,0,2923,0,11,38
7028,2815,0,2952,0,9,4
7029,2952,0,2815,0,9,38
7030,2946,0,2953,0,11,34
7031,2953,0,2946,0,11,6
7032,2944,0,2954,0,9,49
7033,2954,0,2944,0,9,3
7034,2955,0,2956,0,6,32
7035,2956,0,2955,0,6,3
7036,2911,0,2957,0,11,49
7037,2957,0,2911,0,11,32
7038,2925,0,2952,0,9,22
7039,2952,0,2925,0,9,14
7040,2953,0,2957,0,11,40
7041,2957,0,2953,0,11,21
7042,2829,0,2958,0,9,36
7043,2958,0,2829,0,9,20
7044,2959,0,2960,0,9,25
7045,2960,0,2959,0,9,10
7046,2908,0,2959,0,6,1
7047,2959,0,2908,0,6,35
7048,2948,0,2961,0,10,34
7049,2961,0,2948,0,10,22
7050,2958,0,2962,0,9,31
7051,2962,0,2958,0,9,12
7052,2963,0,2964,0,6,4
7053,2964,0,2963,0,6,30
7054,2923,0,2965,0,9,32
7055,2965,0,2923,0,9,26
7056,2919,0,2966,0,11,16
7057,2966,0,2919,0,11,9
7058,2961,0,2967,0,6,15
7059,2967,0,2961,0,6,21
7060,2878,0,2968,0,9,17
7061,2968,0,2878,0,9,33
7062,2950,0,2969,0,6,12
7063,2969,0,2950,0,6,41
7064,2941,0,2970,0,10,23
7065,2970,0,2941,0,10,30
7066,2961,0,2971,0,10,27
7067,2971,0,2961,0,10,24
7068,2971,0,2972,0,6,46
7069,2972,0,2971,0,6,48
7070,2949,0,2973,0,9,30
7071,2973,0,2949,0,9,20
7072,2970,0,2974,0,10,25
7073,2974,0,2970,0,10,25
7074,2969,0,2975,0,6,21
7075,2975,0,2969,0,6,22
7076,2974,0,2975,0,10,42
7077,2975,0,2974,0,10,43
7078,2974,0,2976,0,10,28
7079,2976,0,2974,0,10,14
7080,2975,0,2977,0,6,17
7081,2977,0,2975,0,6,40
7082,2933,0,2965,0,9,29
7083,2965,0,2933,0,9,16
7084,2977,0,2978,0,6,1
7085,2978,0,2977,0,6,8
7086,2949,0,2952,0,9,29
7087,2952,0,2949,0,9,46
7088,2975,0,2979,0,10,45
7089,2979,0,2975,0,10,48
7090,2899,0,2980,0,9,47
7091,2980,0,2899,0,9,25
7092,2974,0,2981,0,10,5
