LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
65107,828,0,876,0,4,26
65108,828,0,883,0,49,26
65109,828,0,884,0,25,17
65110,828,0,889,0,24,33
65111,828,0,917,0,6,6
65112,828,0,921,0,38,39
65113,828,0,922,0,2,29
65114,828,0,930,0,47,7
65115,828,0,933,0,42,11
65116,828,0,934,0,28,48
65117,828,0,938,0,40,29
65118,828,0,939,0,46,3
65119,828,0,973,0,16,35
65120,828,0,984,0,12,30
65121,828,0,986,0,33,29
65122,828,0,1001,0,22,11
65123,828,0,1012,0,14,26
65124,828,0,1022,0,15,3
65125,828,0,1026,0,9,6
65126,828,0,1029,0,30,35
65127,828,0,1039,0,7,37
65128,828,0,1040,0,37,40
65129,828,0,1057,0,9,32
65130,828,0,1090,0,12,29
65131,828,0,1099,0,37,36
65132,828,0,1103,0,44,22
65133,828,0,1104,0,37,11
65134,828,0,1106,0,19,47
65135,828,0,1115,0,14,13
65136,828,0,1121,0,31,11
65137,828,0,1124,0,11,20
65138,828,0,1148,0,8,1
65139,828,0,1165,0,5,4
65140,828,0,1174,0,40,7
65141,828,0,1176,0,19,4
65142,828,0,1178,0,40,18
65143,828,0,1186,0,48,22
65144,828,0,1188,0,19,38
65145,828,0,1190,0,26,36
65146,828,0,1199,0,43,2
65147,829,0,839,0,37,27
65148,829,0,842,0,5,23
65149,829,0,850,0,39,39
65150,829,0,856,0,35,38
65151,829,0,865,0,9,16
65152,829,0,893,0,46,17
65153,829,0,899,0,11,37
65154,829,0,913,0,47,8
65155,829,0,923,0,20,14
65156,829,0,925,0,9,15
65157,829,0,928,0,26,42
65158,829,0,937,0,19,16
65159,829,0,940,0,45,2
65160,829,0,961,0,44,29
65161,829,0,981,0,7,46
65162,829,0,986,0,21,4
65163,829,0,991,0,6,38
65164,829,0,995,0,36,37
65165,829,0,1002,0,13,6
65166,829,0,1003,0,16,28
65167,829,0,1006,0,43,25
65168,829,0,1093,0,43,1
65169,829,0,1109,0,36,36
65170,829,0,1110,0,4,44
65171,829,0,1111,0,41,40
65172,829,0,1114,0,32,32
65173,829,0,1115,0,32,15
65174,829,0,1129,0,37,31
65175,829,0,1134,0,42,43
65176,829,0,1143,0,32,6
65177,829,0,1152,0,5,29
65178,829,0,1173,0,14,12
65179,829,0,1181,0,15,42
65180,829,0,1187,0,15,30
65181,829,0,1192,0,18,49
65182,830,0,854,0,24,28
65183,830,0,874,0,39,7
65184,830,0,875,0,37,38
65185,830,0,883,0,39,43
65186,830,0,892,0,26,22
65187,830,0,893,0,1,11
65188,830,0,903,0,1,40
65189,830,0,922,0,18,47
65190,830,0,929,0,13,45
65191,830,0,931,0,8,5
65192,830,0,940,0,4,20
65193,830,0,974,0,36,6
65194,830,0,978,0,21,47
65195,830,0,990,0,48,44
65196,830,0,994,0,49,15
65197,830,0,1030,0,31,27
65198,830,0,1062,0,2,48
65199,830,0,1067,0,45,23
65200,830,0,1073,0,29,8
65201,830,0,1075,0,13,43
65202,830,0,1080,0,23,39
65203,830,0,1126,0,2,42
65204,830,0,1133,0,22,45
65205,830,0,1137,0,37,36
65206,830,0,1142,0,35,40
65207,830,0,1169,0,49,15
65208,830,0,1175,0,26,7
65209,830,0,1187,0,38,17
65210,831,0,832,0,39,34
65211,831,0,837,0,5,38
65212,831,0,872,0,10,15
65213,831,0,878,0,8,10
65214,831,0,897,0,19,5
65215,831,0,906,0,13,15
65216,831,0,907,0,4,46
65217,831,0,911,0,19,25
65218,831,0,954,0,4,25
65219,831,0,959,0,31,48
65220,831,0,970,0,31,3
65221,831,0,974,0,6,6
65222,831,0,980,0,23,38
65223,831,0,985,0,24,2
65224,831,0,1013,0,46,26
65225,831,0,1018,0,46,20
65226,831,0,1025,0,21,13
65227,831,0,1037,0,5,46
65228,831,0,1043,0,34,7
65229,831,0,1056,0,44,48
65230,831,0,1069,0,43,15
65231,831,0,1078,0,47,10
65232,831,0,1079,0,14,31
65233,831,0,1093,0,34,41
65234,831,0,1119,0,42,34
65235,831,0,1121,0,16,48
65236,831,0,1122,0,23,38
65237,831,0,1125,0,13,47
65238,831,0,1132,0,43,35
65239,831,0,1145,0,27,42
65240,831,0,1148,0,29,23
65241,831,0,1157,0,47,15
65242,831,0,1170,0,41,46
65243,831,0,1192,0,37,19
65244,832,0,848,0,20,12
65245,832,0,860,0,37,13
65246,832,0,864,0,46,37
65247,832,0,870,0,18,29
65248,832,0,882,0,27,36
65249,832,0,895,0,10,46
65250,832,0,930,0,41,36
65251,832,0,934,0,18,32
65252,832,0,956,0,29,17
65253,832,0,958,0,38,37
65254,832,0,966,0,49,48
65255,832,0,970,0,32,31
65256,832,0,976,0,36,32
65257,832,0,989,0,34,30
65258,832,0,995,0,37,45
65259,832,0,999,0,37,32
65260,832,0,1005,0,24,12
65261,832,0,1011,0,47,21
65262,832,0,1021,0,10,43
65263,832,0,1037,0,49,35
65264,832,0,1040,0,11,19
65265,832,0,1048,0,18,12
65266,832,0,1063,0,13,8
65267,832,0,1084,0,31,13
65268,832,0,1098,0,42,47
65269,832,0,1103,0,9,38
65270,832,0,1122,0,12,27
65271,832,0,1160,0,34,5
65272,832,0,1169,0,33,6
65273,832,0,1175,0,16,31
65274,832,0,1176,0,32,29
65275,832,0,1181,0,9,46
65276,832,0,1197,0,17,44
65277,833,0,855,0,26,47
65278,833,0,857,0,21,10
65279,833,0,866,0,37,16
65280,833,0,916,0,37,10
65281,833,0,920,0,1,12
65282,833,0,923,0,45,14
65283,833,0,935,0,2,9
65284,833,0,946,0,37,9
65285,833,0,959,0,17,10
65286,833,0,960,0,3,22
65287,833,0,961,0,6,40
65288,833,0,966,0,35,40
65289,833,0,972,0,44,31
65290,833,0,981,0,12,25
65291,833,0,995,0,46,13
65292,833,0,1002,0,46,1
65293,833,0,1013,0,28,32
65294,833,0,1014,0,29,17
65295,833,0,1022,0,41,22
65296,833,0,1036,0,7,34
65297,833,0,1037,0,36,3
65298,833,0,1040,0,15,16
65299,833,0,1069,0,24,37
65300,833,0,1071,0,38,18
65301,833,0,1083,0,12,29
65302,833,0,1093,0,36,42
65303,833,0,1104,0,17,6
65304,833,0,1126,0,49,9
65305,833,0,1138,0,34,14
65306,833,0,1140,0,49,27
65307,833,0,1143,0,8,6
65308,833,0,1147,0,2,2
65309,833,0,1163,0,11,1
65310,833,0,1167,0,20,27
65311,833,0,1175,0,45,6
65312,833,0,1187,0,12,7
65313,833,0,1193,0,38,31
65314,834,0,838,0,23,29
65315,834,0,846,0,38,31
65316,834,0,851,0,10,1
65317,834,0,854,0,15,46
65318,834,0,873,0,44,16
65319,834,0,880,0,18,38
65320,834,0,884,0,43,23
65321,834,0,885,0,21,11
65322,834,0,891,0,39,25
65323,834,0,933,0,30,44
65324,834,0,935,0,24,3
65325,834,0,959,0,48,33
65326,834,0,961,0,38,9
65327,834,0,986,0,45,40
65328,834,0,989,0,3,40
65329,834,0,991,0,21,12
65330,834,0,1002,0,39,20
65331,834,0,1008,0,34,27
65332,834,0,1010,0,4,40
65333,834,0,1018,0,45,30
65334,834,0,1027,0,17,7
65335,834,0,1029,0,1,18
65336,834,0,1047,0,26,6
65337,834,0,1053,0,49,17
65338,834,0,1070,0,15,11
65339,834,0,1071,0,40,43
65340,834,0,1074,0,20,23
65341,834,0,1095,0,10,9
65342,834,0,1098,0,3,14
65343,834,0,1100,0,7,10
65344,834,0,1129,0,27,26
65345,834,0,1136,0,31,2
65346,834,0,1142,0,44,33
65347,834,0,1151,0,27,2
65348,834,0,1154,0,16,27
65349,834,0,1179,0,2,11
65350,835,0,845,0,36,9
65351,835,0,852,0,4,31
65352,835,0,884,0,12,19
65353,835,0,888,0,40,21
65354,835,0,925,0,18,24
65355,835,0,940,0,47,28
65356,835,0,949,0,3,15
65357,835,0,953,0,30,46
65358,835,0,954,0,24,8
65359,835,0,962,0,44,38
65360,835,0,968,0,11,11
65361,835,0,978,0,18,31
65362,835,0,980,0,41,38
65363,835,0,982,0,30,33
65364,835,0,987,0,14,17
65365,835,0,993,0,5,41
65366,835,0,995,0,3,30
65367,835,0,1038,0,12,23
65368,835,0,1044,0,35,27
65369,835,0,1049,0,3,19
65370,835,0,1054,0,15,40
65371,835,0,1075,0,40,4
65372,835,0,1110,0,38,44
65373,835,0,1135,0,25,8
65374,835,0,1145,0,47,34
65375,835,0,1175,0,39,25
65376,835,0,1188,0,22,40
65377,835,0,1189,0,26,42
65378,835,0,1195,0,1,6
65379,835,0,1198,0,29,28
65380,836,0,846,0,19,17
65381,836,0,865,0,22,29
65382,836,0,867,0,28,2
65383,836,0,870,0,15,48
65384,836,0,871,0,36,21
65385,836,0,901,0,16,26
65386,836,0,906,0,9,48
65387,836,0,908,0,17,9
65388,836,0,922,0,23,20
65389,836,0,927,0,37,27
65390,836,0,928,0,37,9
65391,836,0,929,0,36,11
65392,836,0,931,0,19,41
65393,836,0,933,0,12,8
65394,836,0,947,0,35,22
65395,836,0,951,0,31,8
65396,836,0,959,0,7,3
65397,836,0,981,0,23,42
65398,836,0,985,0,42,1
65399,836,0,996,0,47,43
65400,836,0,997,0,14,31
65401,836,0,1006,0,44,16
65402,836,0,1009,0,17,34
65403,836,0,1024,0,46,20
65404,836,0,1031,0,21,3
65405,836,0,1036,0,35,39
65406,836,0,1049,0,19,25
65407,836,0,1055,0,36,2
65408,836,0,1086,0,47,39
65409,836,0,1111,0,17,42
65410,836,0,1113,0,16,24
65411,836,0,1114,0,31,47
65412,836,0,1116,0,31,21
65413,836,0,1122,0,49,49
65414,836,0,1125,0,23,17
65415,836,0,1127,0,18,27
65416,836,0,1129,0,47,6
65417,836,0,1144,0,8,14
65418,836,0,1152,0,13,15
65419,836,0,1157,0,7,34
65420,836,0,1159,0,42,8
65421,836,0,1161,0,33,16
65422,836,0,1177,0,24,20
65423,836,0,1187,0,22,39
65424,836,0,1189,0,39,22
65425,836,0,1198,0,34,44
65426,837,0,845,0,42,16
65427,837,0,847,0,43,43
65428,837,0,864,0,22,16
65429,837,0,893,0,36,25
65430,837,0,906,0,37,39
65431,837,0,913,0,9,45
65432,837,0,941,0,29,9
65433,837,0,946,0,39,43
65434,837,0,957,0,34,3
65435,837,0,975,0,7,29
65436,837,0,986,0,3,32
65437,837,0,998,0,42,33
65438,837,0,1013,0,32,15
65439,837,0,1016,0,26,5
65440,837,0,1021,0,19,29
65441,837,0,1033,0,41,9
65442,837,0,1034,0,22,2
65443,837,0,1036,0,8,1
65444,837,0,1046,0,18,7
65445,837,0,1047,0,12,14
65446,837,0,1071,0,48,33
65447,837,0,1083,0,17,17
65448,837,0,1086,0,6,7
65449,837,0,1093,0,29,32
65450,837,0,1103,0,14,35
65451,837,0,1104,0,31,48
65452,837,0,1112,0,32,10
65453,837,0,1119,0,26,31
65454,837,0,1131,0,38,43
65455,837,0,1135,0,10,26
65456,837,0,1144,0,38,2
65457,837,0,1145,0,3,48
65458,837,0,1152,0,47,28
65459,837,0,1153,0,2,20
65460,837,0,1173,0,3,9
65461,837,0,1184,0,37,34
65462,837,0,1191,0,1,41
65463,837,0,1196,0,14,18
65464,838,0,844,0,30,44
65465,838,0,845,0,35,39
65466,838,0,878,0,39,28
65467,838,0,879,0,36,41
65468,838,0,880,0,9,36
65469,838,0,902,0,20,6
65470,838,0,903,0,41,26
65471,838,0,904,0,25,48
65472,838,0,907,0,22,24
65473,838,0,911,0,43,34
65474,838,0,929,0,36,6
65475,838,0,935,0,21,37
65476,838,0,936,0,11,22
65477,838,0,962,0,26,1
65478,838,0,970,0,35,20
65479,838,0,1007,0,5,9
65480,838,0,1018,0,44,47
65481,838,0,1023,0,5,42
65482,838,0,1028,0,4,47
65483,838,0,1030,0,46,21
65484,838,0,1036,0,48,37
65485,838,0,1043,0,36,13
65486,838,0,1056,0,40,5
65487,838,0,1058,0,20,31
65488,838,0,1059,0,23,23
65489,838,0,1071,0,18,31
65490,838,0,1072,0,6,46
65491,838,0,1076,0,48,40
65492,838,0,1080,0,37,16
65493,838,0,1081,0,18,30
65494,838,0,1082,0,25,17
65495,838,0,1084,0,41,11
65496,838,0,1109,0,37,37
65497,838,0,1131,0,36,21
65498,838,0,1146,0,28,2
65499,838,0,1155,0,13,43
65500,838,0,1156,0,48,5
65501,838,0,1166,0,34,16
65502,838,0,1168,0,42,25
65503,838,0,1170,0,21,43
65504,838,0,1179,0,38,38
65505,838,0,1194,0,25,30
65506,838,0,1196,0,9,27
65507,838,0,1197,0,9,24
65508,838,0,1198,0,42,3
65509,839,0,850,0,31,26
65510,839,0,854,0,34,38
65511,839,0,856,0,19,19
65512,839,0,858,0,1,35
65513,839,0,862,0,20,22
65514,839,0,863,0,27,7
65515,839,0,867,0,16,43
65516,839,0,870,0,6,17
65517,839,0,883,0,18,34
65518,839,0,886,0,41,26
65519,839,0,897,0,24,41
65520,839,0,904,0,47,33
65521,839,0,910,0,49,28
65522,839,0,931,0,24,47
65523,839,0,949,0,12,33
65524,839,0,957,0,23,20
65525,839,0,975,0,34,23
65526,839,0,988,0,47,16
65527,839,0,990,0,29,27
65528,839,0,994,0,44,40
65529,839,0,1005,0,28,29
65530,839,0,1026,0,7,19
65531,839,0,1044,0,33,19
65532,839,0,1045,0,26,32
65533,839,0,1053,0,1,45
65534,839,0,1057,0,13,23
65535,839,0,1073,0,4,1
65536,839,0,1084,0,12,41
65537,839,0,1102,0,34,24
65538,839,0,1120,0,12,7
65539,839,0,1122,0,26,25
65540,839,0,1126,0,7,4
65541,839,0,1139,0,47,29
65542,839,0,1165,0,35,4
65543,839,0,1168,0,25,2
65544,839,0,1180,0,30,3
65545,839,0,1194,0,24,23
65546,840,0,848,0,27,23
65547,840,0,852,0,35,30
65548,840,0,853,0,20,14
65549,840,0,870,0,6,25
65550,840,0,882,0,43,26
65551,840,0,888,0,47,12
65552,840,0,890,0,22,16
65553,840,0,893,0,25,25
65554,840,0,898,0,41,22
65555,840,0,900,0,46,2
65556,840,0,901,0,23,27
65557,840,0,904,0,16,36
65558,840,0,908,0,15,42
65559,840,0,919,0,1,4
65560,840,0,926,0,11,1
65561,840,0,929,0,8,16
65562,840,0,933,0,22,35
65563,840,0,955,0,22,14
65564,840,0,961,0,31,2
65565,840,0,971,0,3,48
65566,840,0,976,0,21,15
65567,840,0,983,0,26,28
65568,840,0,988,0,40,12
65569,840,0,992,0,16,8
65570,840,0,1031,0,32,40
65571,840,0,1037,0,15,46
65572,840,0,1040,0,12,3
65573,840,0,1041,0,37,22
65574,840,0,1046,0,16,27
65575,840,0,1050,0,11,49
65576,840,0,1066,0,20,17
65577,840,0,1071,0,29,3
65578,840,0,1075,0,37,44
65579,840,0,1077,0,38,34
65580,840,0,1089,0,25,44
65581,840,0,1091,0,29,20
65582,840,0,1111,0,15,36
65583,840,0,1124,0,3,19
65584,840,0,1136,0,24,1
65585,840,0,1139,0,25,48
65586,840,0,1141,0,6,2
65587,840,0,1153,0,34,35
65588,840,0,1159,0,21,7
65589,840,0,1161,0,5,29
65590,840,0,1162,0,35,44
65591,840,0,1181,0,41,37
65592,841,0,860,0,48,30
65593,841,0,863,0,31,37
65594,841,0,865,0,15,9
65595,841,0,883,0,31,45
65596,841,0,890,0,19,42
65597,841,0,903,0,39,23
65598,841,0,910,0,29,1
65599,841,0,911,0,34,16
65600,841,0,917,0,42,34
65601,841,0,923,0,21,15
65602,841,0,925,0,31,24
65603,841,0,926,0,26,29
65604,841,0,929,0,44,45
65605,841,0,930,0,21,17
65606,841,0,934,0,16,20
65607,841,0,1001,0,23,12
65608,841,0,1006,0,3,2
65609,841,0,1026,0,25,26
65610,841,0,1034,0,23,37
65611,841,0,1053,0,3,13
65612,841,0,1058,0,24,25
65613,841,0,1070,0,21,47
65614,841,0,1073,0,3,26
65615,841,0,1075,0,4,27
65616,841,0,1079,0,7,43
65617,841,0,1081,0,18,4
65618,841,0,1095,0,7,13
65619,841,0,1098,0,34,29
65620,841,0,1105,0,3,38
65621,841,0,1114,0,40,35
65622,841,0,1115,0,10,1
65623,841,0,1117,0,15,11
65624,841,0,1145,0,16,43
65625,841,0,1160,0,44,6
65626,841,0,1194,0,38,8
65627,842,0,847,0,19,33
65628,842,0,850,0,31,30
65629,842,0,851,0,23,42
65630,842,0,856,0,33,21
65631,842,0,860,0,12,12
65632,842,0,861,0,31,15
65633,842,0,895,0,42,19
65634,842,0,909,0,4,8
65635,842,0,914,0,25,12
65636,842,0,958,0,19,19
65637,842,0,959,0,10,36
65638,842,0,974,0,35,25
65639,842,0,975,0,33,16
65640,842,0,979,0,6,46
65641,842,0,980,0,4,25
65642,842,0,987,0,1,26
65643,842,0,989,0,4,40
65644,842,0,1004,0,11,4
65645,842,0,1026,0,38,1
65646,842,0,1027,0,2,35
65647,842,0,1035,0,32,13
65648,842,0,1038,0,21,19
65649,842,0,1043,0,49,7
65650,842,0,1057,0,37,44
65651,842,0,1070,0,40,46
65652,842,0,1071,0,40,49
65653,842,0,1083,0,35,38
65654,842,0,1086,0,41,18
65655,842,0,1115,0,27,25
65656,842,0,1131,0,45,4
65657,842,0,1137,0,47,41
65658,842,0,1138,0,13,33
65659,842,0,1140,0,26,41
65660,842,0,1141,0,18,20
65661,842,0,1143,0,43,32
65662,842,0,1156,0,9,31
65663,842,0,1159,0,19,39
65664,842,0,1193,0,21,6
65665,842,0,1195,0,37,46
65666,842,0,1199,0,26,22
65667,843,0,852,0,1,21
65668,843,0,871,0,25,30
65669,843,0,907,0,9,5
65670,843,0,909,0,30,42
65671,843,0,950,0,13,25
65672,843,0,961,0,5,24
65673,843,0,966,0,19,44
65674,843,0,984,0,27,35
65675,843,0,1008,0,38,9
65676,843,0,1028,0,35,39
65677,843,0,1035,0,2,49
65678,843,0,1045,0,25,7
65679,843,0,1046,0,31,17
65680,843,0,1048,0,47,22
65681,843,0,1075,0,33,16
65682,843,0,1078,0,11,4
65683,843,0,1079,0,9,29
65684,843,0,1082,0,19,18
65685,843,0,1105,0,13,40
65686,843,0,1114,0,48,29
65687,843,0,1124,0,47,26
65688,843,0,1128,0,20,3
65689,843,0,1146,0,12,46
65690,843,0,1150,0,9,33
65691,843,0,1158,0,16,17
65692,843,0,1162,0,39,14
65693,843,0,1175,0,2,21
65694,843,0,1196,0,30,37
65695,844,0,852,0,49,35
65696,844,0,854,0,10,7
65697,844,0,870,0,17,46
65698,844,0,892,0,37,8
65699,844,0,911,0,33,9
65700,844,0,943,0,6,32
65701,844,0,944,0,10,25
65702,844,0,973,0,30,34
65703,844,0,979,0,25,22
65704,844,0,986,0,32,16
65705,844,0,1011,0,47,34
65706,844,0,1014,0,35,5
65707,844,0,1041,0,35,6
65708,844,0,1054,0,12,28
65709,844,0,1059,0,47,12
65710,844,0,1061,0,9,26
65711,844,0,1073,0,38,3
65712,844,0,1084,0,20,36
65713,844,0,1097,0,39,3
65714,844,0,1098,0,9,31
65715,844,0,1099,0,48,44
65716,844,0,1103,0,25,41
65717,844,0,1112,0,1,49
65718,844,0,1114,0,23,12
65719,844,0,1128,0,28,22
65720,844,0,1133,0,38,39
65721,844,0,1137,0,4,21
65722,844,0,1148,0,4,2
65723,844,0,1162,0,46,6
65724,844,0,1181,0,19,38
65725,844,0,1189,0,29,1
65726,845,0,854,0,6,41
65727,845,0,858,0,27,33
65728,845,0,874,0,27,3
65729,845,0,888,0,8,26
65730,845,0,902,0,47,21
65731,845,0,920,0,33,18
65732,845,0,923,0,20,39
65733,845,0,933,0,18,30
65734,845,0,934,0,3,25
65735,845,0,938,0,36,18
65736,845,0,942,0,32,2
65737,845,0,946,0,18,26
65738,845,0,951,0,28,43
65739,845,0,961,0,10,22
65740,845,0,963,0,25,35
65741,845,0,964,0,45,27
65742,845,0,971,0,19,24
65743,845,0,979,0,39,27
65744,845,0,992,0,22,20
65745,845,0,1024,0,11,24
65746,845,0,1037,0,26,20
65747,845,0,1038,0,1,2
65748,845,0,1046,0,47,6
65749,845,0,1049,0,11,13
65750,845,0,1050,0,10,44
65751,845,0,1054,0,14,11
65752,845,0,1058,0,30,40
65753,845,0,1063,0,4,14
65754,845,0,1064,0,18,14
65755,845,0,1068,0,20,20
65756,845,0,1074,0,42,15
65757,845,0,1081,0,1,28
65758,845,0,1083,0,32,23
65759,845,0,1085,0,9,31
65760,845,0,1098,0,17,9
65761,845,0,1103,0,30,11
65762,845,0,1104,0,5,44
65763,845,0,1113,0,25,42
65764,845,0,1130,0,15,47
65765,845,0,1131,0,21,9
65766,845,0,1141,0,21,32
65767,845,0,1185,0,20,26
65768,845,0,1197,0,40,19
65769,846,0,854,0,8,49
65770,846,0,862,0,30,33
65771,846,0,866,0,5,16
65772,846,0,867,0,37,30
65773,846,0,876,0,36,20
65774,846,0,892,0,2,10
65775,846,0,909,0,4,12
65776,846,0,918,0,40,7
65777,846,0,933,0,9,31
65778,846,0,938,0,46,1
65779,846,0,939,0,43,5
65780,846,0,940,0,39,49
65781,846,0,949,0,19,8
65782,846,0,956,0,25,24
65783,846,0,966,0,19,11
65784,846,0,970,0,17,11
65785,846,0,980,0,36,25
65786,846,0,997,0,43,13
65787,846,0,1009,0,8,14
65788,846,0,1016,0,11,30
65789,846,0,1021,0,16,37
65790,846,0,1024,0,42,43
65791,846,0,1025,0,25,49
65792,846,0,1026,0,35,15
65793,846,0,1050,0,30,20
65794,846,0,1077,0,25,41
65795,846,0,1082,0,8,31
65796,846,0,1105,0,26,32
65797,846,0,1111,0,31,21
65798,846,0,1115,0,20,47
65799,846,0,1121,0,18,42
65800,846,0,1128,0,45,6
65801,846,0,1146,0,2,25
65802,846,0,1147,0,23,24
65803,846,0,1150,0,27,9
65804,846,0,1158,0,5,11
65805,846,0,1163,0,12,36
65806,846,0,1183,0,46,10
65807,847,0,852,0,42,4
65808,847,0,864,0,22,21
65809,847,0,865,0,36,33
65810,847,0,880,0,49,33
65811,847,0,889,0,23,13
65812,847,0,903,0,10,41
65813,847,0,926,0,48,41
65814,847,0,930,0,45,29
65815,847,0,938,0,42,22
65816,847,0,956,0,18,2
65817,847,0,958,0,26,49
65818,847,0,971,0,2,13
65819,847,0,977,0,5,20
65820,847,0,984,0,38,29
65821,847,0,985,0,3,25
65822,847,0,1007,0,13,29
65823,847,0,1013,0,12,45
65824,847,0,1028,0,33,9
65825,847,0,1032,0,18,9
65826,847,0,1036,0,41,9
65827,847,0,1038,0,15,4
65828,847,0,1041,0,18,46
65829,847,0,1054,0,36,26
65830,847,0,1078,0,13,16
65831,847,0,1081,0,37,16
65832,847,0,1090,0,48,20
65833,847,0,1096,0,14,34
65834,847,0,1099,0,41,48
65835,847,0,1100,0,21,35
65836,847,0,1124,0,32,9
65837,847,0,1125,0,1,2
65838,847,0,1135,0,15,11
65839,847,0,1146,0,35,37
65840,847,0,1154,0,33,38
65841,847,0,1162,0,15,11
65842,847,0,1166,0,17,19
65843,847,0,1172,0,35,39
65844,847,0,1192,0,25,33
65845,847,0,1197,0,22,25
65846,847,0,1199,0,29,42
65847,848,0,852,0,3,29
65848,848,0,881,0,14,45
65849,848,0,887,0,38,16
65850,848,0,894,0,10,2
65851,848,0,925,0,30,6
65852,848,0,926,0,11,22
65853,848,0,949,0,47,39
65854,848,0,959,0,43,27
65855,848,0,963,0,3,36
65856,848,0,965,0,39,19
65857,848,0,972,0,21,32
65858,848,0,973,0,17,3
65859,848,0,981,0,21,26
65860,848,0,991,0,37,27
65861,848,0,997,0,16,18
65862,848,0,1020,0,20,40
65863,848,0,1036,0,24,22
65864,848,0,1039,0,44,20
65865,848,0,1054,0,17,11
65866,848,0,1069,0,43,15
65867,848,0,1073,0,8,2
65868,848,0,1100,0,12,39
65869,848,0,1102,0,8,22
65870,848,0,1109,0,17,49
65871,848,0,1120,0,27,41
65872,848,0,1121,0,49,3
65873,848,0,1132,0,27,8
65874,848,0,1145,0,48,40
65875,848,0,1161,0,7,44
65876,848,0,1171,0,39,21
65877,848,0,1177,0,36,10
65878,848,0,1182,0,33,3
65879,848,0,1183,0,11,21
65880,848,0,1194,0,34,4
65881,848,0,1198,0,42,47
65882,849,0,850,0,7,2
65883,849,0,866,0,38,25
65884,849,0,877,0,8,35
65885,849,0,878,0,3,46
65886,849,0,889,0,29,44
65887,849,0,900,0,1,48
65888,849,0,924,0,44,40
65889,849,0,946,0,14,31
65890,849,0,949,0,42,9
65891,849,0,968,0,44,6
65892,849,0,969,0,26,37
65893,849,0,973,0,15,20
65894,849,0,988,0,19,32
65895,849,0,1013,0,35,13
65896,849,0,1021,0,47,1
65897,849,0,1023,0,22,14
65898,849,0,1030,0,14,16
65899,849,0,1061,0,16,14
65900,849,0,1105,0,35,43
65901,849,0,1110,0,44,46
65902,849,0,1116,0,8,11
65903,849,0,1132,0,36,32
65904,849,0,1144,0,33,37
65905,849,0,1153,0,29,31
65906,849,0,1158,0,25,18
65907,850,0,871,0,17,9
65908,850,0,873,0,18,14
65909,850,0,880,0,37,46
65910,850,0,888,0,15,5
65911,850,0,908,0,8,36
65912,850,0,919,0,25,34
65913,850,0,953,0,1,40
65914,850,0,958,0,5,36
65915,850,0,962,0,15,31
65916,850,0,966,0,45,16
65917,850,0,971,0,19,46
65918,850,0,987,0,38,33
65919,850,0,1000,0,39,44
65920,850,0,1001,0,23,13
65921,850,0,1005,0,29,3
65922,850,0,1048,0,32,42
65923,850,0,1075,0,31,46
65924,850,0,1096,0,32,49
65925,850,0,1118,0,25,31
65926,850,0,1122,0,1,22
65927,850,0,1123,0,40,46
65928,850,0,1125,0,48,4
65929,850,0,1129,0,40,33
65930,850,0,1134,0,27,18
65931,850,0,1140,0,47,49
65932,850,0,1161,0,1,18
65933,851,0,854,0,25,29
65934,851,0,875,0,49,40
65935,851,0,881,0,32,2
65936,851,0,886,0,30,17
65937,851,0,891,0,2,21
65938,851,0,898,0,41,46
65939,851,0,909,0,44,35
65940,851,0,930,0,30,30
65941,851,0,955,0,20,25
65942,851,0,972,0,38,29
65943,851,0,974,0,26,11
65944,851,0,986,0,12,43
65945,851,0,987,0,33,31
65946,851,0,993,0,6,21
65947,851,0,1005,0,32,45
65948,851,0,1008,0,28,18
65949,851,0,1018,0,26,5
65950,851,0,1031,0,6,28
65951,851,0,1049,0,26,48
65952,851,0,1054,0,10,38
65953,851,0,1057,0,37,2
65954,851,0,1073,0,26,38
65955,851,0,1102,0,10,39
65956,851,0,1103,0,28,18
65957,851,0,1113,0,48,44
65958,851,0,1128,0,26,36
65959,851,0,1130,0,49,21
65960,851,0,1131,0,24,30
65961,851,0,1132,0,26,44
65962,851,0,1148,0,23,25
65963,851,0,1182,0,27,5
65964,851,0,1185,0,16,26
65965,851,0,1194,0,21,14
65966,852,0,864,0,48,21
65967,852,0,883,0,7,29
65968,852,0,898,0,33,24
65969,852,0,905,0,47,4
65970,852,0,908,0,18,8
65971,852,0,913,0,46,22
65972,852,0,920,0,42,16
65973,852,0,923,0,15,41
65974,852,0,933,0,39,14
65975,852,0,947,0,7,35
65976,852,0,974,0,12,18
65977,852,0,979,0,6,15
65978,852,0,984,0,27,39
65979,852,0,998,0,2,41
65980,852,0,1005,0,8,20
65981,852,0,1023,0,14,34
65982,852,0,1024,0,30,18
65983,852,0,1029,0,16,12
65984,852,0,1031,0,12,43
65985,852,0,1038,0,7,41
65986,852,0,1061,0,8,33
65987,852,0,1069,0,5,19
65988,852,0,1071,0,12,6
65989,852,0,1078,0,44,3
65990,852,0,1107,0,19,6
65991,852,0,1109,0,14,42
65992,852,0,1123,0,21,25
65993,852,0,1137,0,4,47
65994,852,0,1175,0,41,20
65995,852,0,1192,0,9,41
65996,852,0,1196,0,38,2
65997,853,0,859,0,22,43
65998,853,0,873,0,24,30
65999,853,0,880,0,25,6
66000,853,0,895,0,21,12
66001,853,0,897,0,37,8
66002,853,0,900,0,10,47
66003,853,0,901,0,16,20
