LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
89150,668,0,714,0,13,30
89151,668,0,724,0,10,18
89152,668,0,730,0,34,19
89153,668,0,735,0,49,28
89154,668,0,736,0,43,3
89155,668,0,737,0,44,36
89156,668,0,752,0,9,7
89157,668,0,760,0,37,41
89158,668,0,764,0,4,1
89159,668,0,766,0,40,13
89160,668,0,771,0,18,35
89161,668,0,772,0,28,5
89162,668,0,785,0,47,31
89163,668,0,790,0,45,28
89164,668,0,803,0,30,17
89165,668,0,807,0,49,12
89166,668,0,815,0,47,17
89167,668,0,827,0,25,44
89168,668,0,828,0,32,13
89169,668,0,837,0,30,9
89170,668,0,841,0,31,33
89171,668,0,842,0,40,41
89172,668,0,846,0,2,46
89173,668,0,851,0,8,19
89174,668,0,852,0,31,30
89175,668,0,862,0,1,4
89176,668,0,866,0,11,9
89177,668,0,874,0,21,12
89178,668,0,876,0,41,49
89179,668,0,889,0,37,43
89180,668,0,890,0,4,40
89181,668,0,893,0,20,47
89182,668,0,896,0,5,47
89183,668,0,900,0,28,6
89184,668,0,901,0,20,35
89185,668,0,903,0,17,43
89186,668,0,908,0,12,13
89187,668,0,918,0,4,24
89188,668,0,921,0,17,40
89189,668,0,940,0,47,7
89190,668,0,942,0,14,23
89191,668,0,947,0,2,23
89192,668,0,950,0,35,34
89193,668,0,960,0,5,27
89194,668,0,961,0,4,13
89195,668,0,964,0,37,28
89196,668,0,970,0,15,19
89197,668,0,973,0,45,28
89198,668,0,975,0,34,23
89199,668,0,984,0,44,16
89200,668,0,986,0,14,8
89201,668,0,990,0,16,5
89202,668,0,992,0,26,11
89203,668,0,993,0,6,22
89204,668,0,995,0,1,13
89205,669,0,671,0,15,12
89206,669,0,674,0,14,37
89207,669,0,679,0,36,33
89208,669,0,683,0,17,20
89209,669,0,686,0,26,16
89210,669,0,688,0,2,43
89211,669,0,690,0,31,25
89212,669,0,695,0,1,26
89213,669,0,702,0,4,29
89214,669,0,706,0,7,48
89215,669,0,722,0,39,11
89216,669,0,726,0,15,7
89217,669,0,732,0,8,27
89218,669,0,734,0,20,22
89219,669,0,744,0,24,24
89220,669,0,764,0,32,45
89221,669,0,772,0,7,27
89222,669,0,775,0,43,47
89223,669,0,781,0,20,11
89224,669,0,783,0,46,46
89225,669,0,788,0,48,49
89226,669,0,793,0,47,32
89227,669,0,804,0,7,21
89228,669,0,807,0,26,11
89229,669,0,813,0,37,9
89230,669,0,817,0,48,11
89231,669,0,823,0,46,33
89232,669,0,828,0,5,10
89233,669,0,842,0,2,48
89234,669,0,845,0,10,19
89235,669,0,847,0,41,10
89236,669,0,863,0,41,39
89237,669,0,868,0,36,27
89238,669,0,883,0,23,14
89239,669,0,884,0,14,29
89240,669,0,904,0,17,7
89241,669,0,909,0,43,24
89242,669,0,913,0,27,15
89243,669,0,917,0,18,42
89244,669,0,919,0,21,17
89245,669,0,928,0,24,1
89246,669,0,946,0,34,24
89247,669,0,956,0,19,19
89248,669,0,958,0,25,3
89249,669,0,959,0,19,10
89250,669,0,976,0,41,37
89251,669,0,979,0,49,46
89252,669,0,989,0,42,4
89253,669,0,993,0,39,14
89254,669,0,994,0,49,30
89255,670,0,674,0,23,24
89256,670,0,679,0,2,7
89257,670,0,680,0,39,5
89258,670,0,691,0,33,42
89259,670,0,692,0,40,6
89260,670,0,696,0,11,9
89261,670,0,697,0,30,30
89262,670,0,702,0,47,28
89263,670,0,708,0,11,40
89264,670,0,722,0,24,8
89265,670,0,733,0,38,49
89266,670,0,739,0,11,24
89267,670,0,743,0,8,21
89268,670,0,746,0,1,32
89269,670,0,760,0,49,38
89270,670,0,763,0,25,13
89271,670,0,769,0,43,30
89272,670,0,775,0,2,2
89273,670,0,784,0,47,39
89274,670,0,791,0,17,8
89275,670,0,793,0,22,15
89276,670,0,795,0,11,38
89277,670,0,804,0,35,10
89278,670,0,810,0,18,35
89279,670,0,814,0,4,23
89280,670,0,815,0,49,39
89281,670,0,825,0,1,3
89282,670,0,827,0,17,40
89283,670,0,828,0,42,36
89284,670,0,834,0,21,27
89285,670,0,835,0,33,33
89286,670,0,844,0,33,46
89287,670,0,856,0,12,29
89288,670,0,859,0,33,47
89289,670,0,862,0,27,31
89290,670,0,863,0,39,39
89291,670,0,864,0,23,43
89292,670,0,874,0,44,29
89293,670,0,881,0,16,42
89294,670,0,883,0,8,37
89295,670,0,886,0,33,9
89296,670,0,894,0,14,9
89297,670,0,896,0,22,44
89298,670,0,899,0,36,17
89299,670,0,907,0,40,12
89300,670,0,909,0,7,17
89301,670,0,910,0,40,41
89302,670,0,911,0,42,23
89303,670,0,912,0,20,5
89304,670,0,914,0,49,12
89305,670,0,915,0,14,7
89306,670,0,916,0,2,45
89307,670,0,917,0,32,20
89308,670,0,918,0,28,8
89309,670,0,921,0,27,30
89310,670,0,929,0,9,47
89311,670,0,932,0,41,41
89312,670,0,935,0,35,42
89313,670,0,941,0,2,2
89314,670,0,943,0,30,43
89315,670,0,944,0,45,45
89316,670,0,945,0,16,6
89317,670,0,951,0,42,43
89318,670,0,955,0,36,35
89319,670,0,960,0,27,49
89320,670,0,961,0,26,43
89321,670,0,990,0,21,18
89322,670,0,999,0,4,48
89323,671,0,673,0,6,24
89324,671,0,675,0,6,23
89325,671,0,677,0,24,28
89326,671,0,684,0,21,4
89327,671,0,689,0,33,6
89328,671,0,691,0,12,6
89329,671,0,694,0,16,22
89330,671,0,696,0,39,3
89331,671,0,702,0,1,33
89332,671,0,704,0,5,24
89333,671,0,711,0,19,30
89334,671,0,712,0,44,44
89335,671,0,718,0,19,8
89336,671,0,725,0,34,20
89337,671,0,733,0,13,46
89338,671,0,738,0,41,32
89339,671,0,739,0,8,25
89340,671,0,741,0,42,49
89341,671,0,760,0,23,43
89342,671,0,764,0,27,7
89343,671,0,765,0,1,39
89344,671,0,772,0,11,43
89345,671,0,773,0,18,6
89346,671,0,795,0,24,40
89347,671,0,799,0,46,29
89348,671,0,808,0,25,36
89349,671,0,814,0,49,27
89350,671,0,819,0,12,33
89351,671,0,822,0,10,8
89352,671,0,832,0,45,31
89353,671,0,835,0,27,13
89354,671,0,842,0,32,8
89355,671,0,844,0,48,16
89356,671,0,845,0,35,31
89357,671,0,858,0,12,40
89358,671,0,880,0,35,23
89359,671,0,883,0,46,5
89360,671,0,887,0,40,13
89361,671,0,892,0,48,39
89362,671,0,894,0,8,30
89363,671,0,900,0,30,29
89364,671,0,901,0,24,46
89365,671,0,915,0,39,4
89366,671,0,921,0,32,33
89367,671,0,923,0,17,40
89368,671,0,925,0,19,30
89369,671,0,928,0,22,10
89370,671,0,934,0,5,41
89371,671,0,935,0,5,20
89372,671,0,940,0,34,26
89373,671,0,941,0,45,24
89374,671,0,942,0,17,19
89375,671,0,946,0,5,35
89376,671,0,957,0,29,9
89377,671,0,971,0,10,30
89378,671,0,975,0,13,32
89379,671,0,977,0,43,4
89380,671,0,980,0,33,25
89381,671,0,984,0,32,43
89382,671,0,986,0,7,39
89383,671,0,993,0,41,26
89384,672,0,684,0,17,41
89385,672,0,689,0,7,46
89386,672,0,693,0,9,43
89387,672,0,695,0,16,49
89388,672,0,698,0,48,1
89389,672,0,706,0,36,4
89390,672,0,709,0,23,40
89391,672,0,714,0,12,16
89392,672,0,717,0,9,15
89393,672,0,718,0,22,8
89394,672,0,719,0,42,22
89395,672,0,731,0,46,27
89396,672,0,732,0,16,39
89397,672,0,736,0,6,2
89398,672,0,737,0,2,2
89399,672,0,743,0,40,20
89400,672,0,752,0,11,16
89401,672,0,756,0,25,30
89402,672,0,757,0,2,11
89403,672,0,765,0,13,36
89404,672,0,771,0,15,36
89405,672,0,781,0,33,44
89406,672,0,792,0,14,34
89407,672,0,800,0,1,36
89408,672,0,805,0,29,29
89409,672,0,806,0,24,21
89410,672,0,809,0,29,49
89411,672,0,811,0,30,13
89412,672,0,813,0,15,35
89413,672,0,828,0,36,13
89414,672,0,838,0,22,4
89415,672,0,839,0,22,40
89416,672,0,844,0,17,12
89417,672,0,853,0,15,45
89418,672,0,860,0,22,40
89419,672,0,861,0,47,38
89420,672,0,865,0,28,5
89421,672,0,868,0,33,31
89422,672,0,888,0,30,27
89423,672,0,897,0,34,17
89424,672,0,905,0,12,4
89425,672,0,906,0,35,35
89426,672,0,913,0,36,6
89427,672,0,921,0,27,5
89428,672,0,924,0,40,34
89429,672,0,925,0,11,2
89430,672,0,927,0,9,42
89431,672,0,930,0,37,7
89432,672,0,938,0,7,34
89433,672,0,948,0,8,32
89434,672,0,949,0,4,32
89435,672,0,955,0,47,8
89436,672,0,956,0,4,22
89437,672,0,958,0,37,2
89438,672,0,961,0,22,3
89439,672,0,965,0,43,35
89440,672,0,967,0,36,22
89441,672,0,968,0,36,30
89442,672,0,975,0,38,43
89443,672,0,981,0,23,6
89444,672,0,985,0,44,44
89445,672,0,990,0,41,40
89446,672,0,993,0,10,24
89447,672,0,997,0,46,48
89448,672,0,998,0,30,28
89449,673,0,676,0,33,32
89450,673,0,681,0,8,10
89451,673,0,688,0,3,46
89452,673,0,690,0,47,29
89453,673,0,694,0,22,12
89454,673,0,695,0,19,6
89455,673,0,703,0,14,21
89456,673,0,723,0,16,37
89457,673,0,724,0,9,27
89458,673,0,727,0,7,1
89459,673,0,730,0,46,7
89460,673,0,740,0,3,3
89461,673,0,748,0,39,42
89462,673,0,756,0,2,5
89463,673,0,768,0,37,45
89464,673,0,775,0,17,7
89465,673,0,777,0,37,25
89466,673,0,785,0,11,27
89467,673,0,789,0,15,36
89468,673,0,793,0,11,15
89469,673,0,800,0,39,22
89470,673,0,803,0,42,22
89471,673,0,806,0,38,47
89472,673,0,808,0,9,32
89473,673,0,811,0,33,9
89474,673,0,812,0,44,36
89475,673,0,823,0,36,4
89476,673,0,828,0,1,38
89477,673,0,831,0,39,26
89478,673,0,851,0,45,39
89479,673,0,865,0,43,21
89480,673,0,866,0,24,1
89481,673,0,873,0,25,40
89482,673,0,874,0,44,45
89483,673,0,880,0,41,3
89484,673,0,882,0,18,47
89485,673,0,890,0,49,24
89486,673,0,891,0,27,35
89487,673,0,899,0,15,9
89488,673,0,916,0,11,2
89489,673,0,922,0,29,5
89490,673,0,928,0,17,48
89491,673,0,929,0,47,10
89492,673,0,933,0,26,8
89493,673,0,934,0,33,2
89494,673,0,939,0,27,40
89495,673,0,941,0,14,39
89496,673,0,945,0,34,44
89497,673,0,954,0,12,47
89498,673,0,963,0,10,22
89499,673,0,968,0,2,37
89500,673,0,974,0,44,20
89501,673,0,980,0,35,5
89502,673,0,984,0,1,43
89503,673,0,994,0,47,33
89504,674,0,678,0,49,48
89505,674,0,689,0,47,45
89506,674,0,696,0,29,38
89507,674,0,698,0,7,48
89508,674,0,699,0,39,40
89509,674,0,700,0,40,27
89510,674,0,702,0,26,10
89511,674,0,704,0,43,41
89512,674,0,705,0,44,19
89513,674,0,712,0,10,41
89514,674,0,716,0,40,29
89515,674,0,718,0,4,1
89516,674,0,723,0,4,4
89517,674,0,728,0,9,30
89518,674,0,735,0,22,29
89519,674,0,739,0,11,8
89520,674,0,742,0,10,8
89521,674,0,745,0,23,46
89522,674,0,752,0,47,49
89523,674,0,758,0,15,28
89524,674,0,766,0,2,34
89525,674,0,768,0,4,20
89526,674,0,772,0,3,2
89527,674,0,773,0,47,39
89528,674,0,774,0,26,43
89529,674,0,782,0,15,27
89530,674,0,784,0,26,48
89531,674,0,795,0,33,30
89532,674,0,812,0,27,22
89533,674,0,817,0,4,37
89534,674,0,819,0,16,28
89535,674,0,824,0,25,27
89536,674,0,832,0,18,4
89537,674,0,833,0,35,37
89538,674,0,838,0,9,16
89539,674,0,840,0,24,25
89540,674,0,849,0,23,8
89541,674,0,852,0,21,23
89542,674,0,853,0,9,3
89543,674,0,856,0,21,26
89544,674,0,860,0,41,42
89545,674,0,872,0,2,26
89546,674,0,873,0,32,2
89547,674,0,883,0,18,27
89548,674,0,884,0,17,30
89549,674,0,885,0,46,47
89550,674,0,887,0,40,16
89551,674,0,894,0,8,6
89552,674,0,903,0,38,44
89553,674,0,906,0,25,40
89554,674,0,914,0,41,34
89555,674,0,915,0,2,10
89556,674,0,916,0,48,37
89557,674,0,924,0,28,22
89558,674,0,942,0,6,19
89559,674,0,957,0,8,48
89560,674,0,964,0,19,48
89561,674,0,971,0,14,3
89562,674,0,978,0,1,44
89563,674,0,982,0,16,10
89564,674,0,986,0,2,49
89565,674,0,987,0,7,17
89566,674,0,988,0,24,19
89567,674,0,993,0,19,25
89568,674,0,997,0,5,17
89569,675,0,681,0,40,48
89570,675,0,682,0,45,32
89571,675,0,697,0,42,35
89572,675,0,700,0,48,22
89573,675,0,704,0,18,45
89574,675,0,706,0,13,13
89575,675,0,712,0,3,2
89576,675,0,715,0,22,13
89577,675,0,721,0,26,20
89578,675,0,725,0,28,43
89579,675,0,742,0,9,34
89580,675,0,760,0,2,4
89581,675,0,764,0,26,40
89582,675,0,773,0,25,34
89583,675,0,778,0,38,1
89584,675,0,789,0,25,12
89585,675,0,791,0,28,28
89586,675,0,795,0,25,17
89587,675,0,797,0,41,22
89588,675,0,799,0,48,31
89589,675,0,802,0,12,33
89590,675,0,807,0,2,23
89591,675,0,814,0,23,17
89592,675,0,816,0,31,34
89593,675,0,819,0,46,20
89594,675,0,825,0,18,4
89595,675,0,828,0,3,11
89596,675,0,836,0,30,2
89597,675,0,839,0,37,44
89598,675,0,841,0,29,32
89599,675,0,855,0,34,33
89600,675,0,859,0,12,12
89601,675,0,860,0,32,27
89602,675,0,861,0,46,5
89603,675,0,876,0,20,28
89604,675,0,883,0,41,47
89605,675,0,895,0,47,24
89606,675,0,899,0,30,28
89607,675,0,900,0,41,1
89608,675,0,903,0,28,12
89609,675,0,904,0,6,27
89610,675,0,905,0,1,15
89611,675,0,918,0,16,42
89612,675,0,924,0,23,27
89613,675,0,933,0,45,15
89614,675,0,936,0,27,3
89615,675,0,939,0,13,35
89616,675,0,945,0,12,33
89617,675,0,964,0,11,42
89618,675,0,967,0,41,27
89619,675,0,974,0,33,5
89620,675,0,976,0,23,47
89621,675,0,977,0,22,13
89622,675,0,980,0,30,6
89623,675,0,981,0,27,45
89624,675,0,982,0,25,21
89625,675,0,990,0,11,41
89626,676,0,698,0,16,30
89627,676,0,700,0,24,22
89628,676,0,705,0,45,48
89629,676,0,710,0,33,45
89630,676,0,714,0,1,4
89631,676,0,717,0,32,13
89632,676,0,719,0,41,6
89633,676,0,722,0,24,33
89634,676,0,725,0,23,7
89635,676,0,735,0,29,3
89636,676,0,745,0,48,19
89637,676,0,746,0,17,33
89638,676,0,748,0,4,15
89639,676,0,749,0,7,22
89640,676,0,758,0,2,47
89641,676,0,760,0,42,22
89642,676,0,761,0,29,9
89643,676,0,762,0,42,34
89644,676,0,766,0,32,40
89645,676,0,773,0,15,44
89646,676,0,776,0,39,22
89647,676,0,778,0,10,45
89648,676,0,786,0,9,28
89649,676,0,792,0,29,41
89650,676,0,806,0,9,36
89651,676,0,820,0,32,21
89652,676,0,822,0,24,17
89653,676,0,833,0,41,45
89654,676,0,834,0,48,44
89655,676,0,839,0,42,29
89656,676,0,840,0,28,13
89657,676,0,842,0,7,48
89658,676,0,843,0,15,24
89659,676,0,844,0,17,14
89660,676,0,851,0,15,5
89661,676,0,852,0,48,15
89662,676,0,855,0,32,26
89663,676,0,859,0,36,44
89664,676,0,867,0,23,49
89665,676,0,868,0,47,30
89666,676,0,871,0,9,10
89667,676,0,878,0,11,12
89668,676,0,884,0,9,16
89669,676,0,887,0,21,36
89670,676,0,898,0,29,39
89671,676,0,902,0,14,6
89672,676,0,903,0,13,28
89673,676,0,908,0,48,45
89674,676,0,914,0,42,30
89675,676,0,917,0,48,35
89676,676,0,918,0,20,10
89677,676,0,922,0,18,12
89678,676,0,927,0,10,47
89679,676,0,931,0,46,5
89680,676,0,937,0,13,22
89681,676,0,940,0,25,24
89682,676,0,942,0,29,6
89683,676,0,946,0,3,29
89684,676,0,952,0,43,40
89685,676,0,954,0,36,22
89686,676,0,958,0,48,19
89687,676,0,967,0,44,43
89688,676,0,976,0,24,8
89689,676,0,986,0,38,26
89690,676,0,995,0,6,42
89691,676,0,996,0,33,17
89692,677,0,682,0,45,19
89693,677,0,684,0,44,24
89694,677,0,685,0,44,46
89695,677,0,689,0,26,9
89696,677,0,693,0,47,5
89697,677,0,694,0,28,19
89698,677,0,698,0,21,28
89699,677,0,700,0,23,42
89700,677,0,705,0,23,18
89701,677,0,708,0,38,40
89702,677,0,711,0,33,17
89703,677,0,716,0,31,44
89704,677,0,717,0,7,30
89705,677,0,722,0,5,20
89706,677,0,723,0,27,38
89707,677,0,727,0,35,17
89708,677,0,729,0,48,26
89709,677,0,736,0,46,23
89710,677,0,737,0,40,28
89711,677,0,738,0,7,16
89712,677,0,740,0,13,34
89713,677,0,749,0,31,29
89714,677,0,750,0,32,9
89715,677,0,751,0,41,13
89716,677,0,752,0,16,43
89717,677,0,758,0,23,15
89718,677,0,765,0,19,10
89719,677,0,766,0,32,9
89720,677,0,776,0,22,39
89721,677,0,779,0,30,39
89722,677,0,786,0,3,48
89723,677,0,795,0,42,38
89724,677,0,809,0,10,10
89725,677,0,816,0,27,47
89726,677,0,832,0,12,22
89727,677,0,836,0,15,43
89728,677,0,845,0,39,10
89729,677,0,848,0,40,45
89730,677,0,857,0,10,38
89731,677,0,863,0,18,17
89732,677,0,864,0,42,40
89733,677,0,865,0,31,6
89734,677,0,872,0,35,35
89735,677,0,878,0,10,32
89736,677,0,879,0,24,35
89737,677,0,882,0,20,10
89738,677,0,885,0,14,30
89739,677,0,892,0,44,7
89740,677,0,898,0,28,20
89741,677,0,899,0,17,8
89742,677,0,900,0,2,15
89743,677,0,904,0,2,47
89744,677,0,906,0,43,2
89745,677,0,907,0,48,48
89746,677,0,909,0,48,36
89747,677,0,916,0,44,41
89748,677,0,920,0,10,30
89749,677,0,926,0,4,20
89750,677,0,931,0,30,45
89751,677,0,933,0,38,19
89752,677,0,936,0,5,24
89753,677,0,938,0,32,13
89754,677,0,939,0,12,33
89755,677,0,952,0,20,28
89756,677,0,953,0,19,10
89757,677,0,965,0,46,30
89758,677,0,977,0,1,21
89759,677,0,978,0,44,21
89760,677,0,989,0,20,21
89761,677,0,998,0,46,11
89762,678,0,679,0,30,14
89763,678,0,681,0,26,29
89764,678,0,684,0,2,15
89765,678,0,686,0,7,19
89766,678,0,689,0,26,43
89767,678,0,690,0,2,47
89768,678,0,692,0,26,42
89769,678,0,698,0,29,38
89770,678,0,704,0,10,47
89771,678,0,712,0,22,38
89772,678,0,718,0,8,18
89773,678,0,719,0,33,8
89774,678,0,722,0,8,38
89775,678,0,724,0,45,41
89776,678,0,727,0,2,27
89777,678,0,733,0,3,5
89778,678,0,738,0,36,2
89779,678,0,740,0,49,10
89780,678,0,741,0,45,9
89781,678,0,752,0,1,49
89782,678,0,755,0,47,33
89783,678,0,760,0,37,38
89784,678,0,762,0,26,1
89785,678,0,770,0,3,43
89786,678,0,773,0,4,2
89787,678,0,774,0,46,10
89788,678,0,776,0,24,29
89789,678,0,780,0,35,21
89790,678,0,781,0,34,48
89791,678,0,783,0,12,26
89792,678,0,788,0,7,18
89793,678,0,791,0,22,39
89794,678,0,793,0,40,27
89795,678,0,794,0,30,49
89796,678,0,798,0,44,46
89797,678,0,801,0,5,33
89798,678,0,803,0,44,24
89799,678,0,814,0,1,29
89800,678,0,818,0,23,7
89801,678,0,822,0,33,15
89802,678,0,829,0,46,38
89803,678,0,832,0,29,43
89804,678,0,834,0,37,35
89805,678,0,838,0,21,43
89806,678,0,845,0,5,47
89807,678,0,848,0,43,23
89808,678,0,850,0,40,13
89809,678,0,852,0,19,42
89810,678,0,853,0,39,30
89811,678,0,860,0,21,40
89812,678,0,864,0,27,10
89813,678,0,882,0,37,22
89814,678,0,892,0,47,38
89815,678,0,894,0,10,41
89816,678,0,895,0,11,49
89817,678,0,906,0,49,19
89818,678,0,909,0,8,4
89819,678,0,911,0,38,45
89820,678,0,913,0,43,31
89821,678,0,920,0,33,1
89822,678,0,926,0,4,9
89823,678,0,927,0,48,42
89824,678,0,931,0,19,49
89825,678,0,937,0,11,46
89826,678,0,944,0,33,4
89827,678,0,945,0,9,32
89828,678,0,949,0,22,11
89829,678,0,950,0,18,11
89830,678,0,965,0,38,28
89831,678,0,967,0,34,10
89832,678,0,971,0,19,32
89833,678,0,976,0,44,45
89834,678,0,978,0,30,25
89835,678,0,983,0,16,37
89836,678,0,993,0,26,6
89837,679,0,680,0,9,10
89838,679,0,684,0,21,18
89839,679,0,685,0,45,48
89840,679,0,703,0,38,45
89841,679,0,713,0,3,49
89842,679,0,721,0,17,2
89843,679,0,725,0,30,45
89844,679,0,730,0,28,36
89845,679,0,733,0,46,9
89846,679,0,734,0,22,4
89847,679,0,736,0,26,38
89848,679,0,740,0,2,34
89849,679,0,742,0,12,23
89850,679,0,743,0,43,22
89851,679,0,744,0,47,25
89852,679,0,745,0,5,8
89853,679,0,746,0,43,43
89854,679,0,752,0,3,46
89855,679,0,759,0,41,29
89856,679,0,766,0,41,31
89857,679,0,767,0,32,48
89858,679,0,778,0,19,25
89859,679,0,779,0,18,3
89860,679,0,782,0,13,9
89861,679,0,788,0,48,22
89862,679,0,792,0,21,43
89863,679,0,794,0,25,25
89864,679,0,800,0,30,33
89865,679,0,807,0,30,28
89866,679,0,808,0,31,32
89867,679,0,813,0,26,26
89868,679,0,814,0,14,21
89869,679,0,819,0,4,21
89870,679,0,821,0,6,31
89871,679,0,826,0,13,44
89872,679,0,829,0,47,3
89873,679,0,833,0,6,6
89874,679,0,839,0,11,34
89875,679,0,845,0,9,48
89876,679,0,855,0,17,31
89877,679,0,862,0,9,18
89878,679,0,863,0,45,14
89879,679,0,871,0,33,29
89880,679,0,873,0,11,11
89881,679,0,882,0,11,22
89882,679,0,890,0,37,17
89883,679,0,892,0,41,18
89884,679,0,894,0,23,16
89885,679,0,904,0,46,27
89886,679,0,906,0,29,9
89887,679,0,910,0,47,20
89888,679,0,915,0,39,16
89889,679,0,917,0,12,23
89890,679,0,919,0,41,16
89891,679,0,920,0,19,9
89892,679,0,935,0,3,8
89893,679,0,937,0,12,5
89894,679,0,938,0,45,47
89895,679,0,942,0,19,5
89896,679,0,947,0,45,41
89897,679,0,950,0,11,13
89898,679,0,958,0,7,42
89899,679,0,973,0,8,43
89900,679,0,984,0,34,27
89901,679,0,993,0,36,37
89902,679,0,994,0,3,39
89903,679,0,995,0,36,5
89904,679,0,998,0,6,43
89905,680,0,684,0,26,7
89906,680,0,686,0,18,4
89907,680,0,695,0,18,29
89908,680,0,698,0,44,2
89909,680,0,701,0,12,19
89910,680,0,708,0,7,15
89911,680,0,721,0,27,19
89912,680,0,732,0,37,27
89913,680,0,733,0,33,36
89914,680,0,744,0,8,19
89915,680,0,745,0,48,41
89916,680,0,749,0,18,39
89917,680,0,750,0,23,6
89918,680,0,754,0,44,4
89919,680,0,760,0,35,3
89920,680,0,764,0,33,45
89921,680,0,766,0,9,31
89922,680,0,781,0,9,17
89923,680,0,786,0,32,38
89924,680,0,790,0,17,37
89925,680,0,797,0,20,46
89926,680,0,805,0,26,19
89927,680,0,811,0,2,47
89928,680,0,813,0,5,5
89929,680,0,816,0,40,8
89930,680,0,819,0,21,12
89931,680,0,824,0,35,48
89932,680,0,826,0,36,22
89933,680,0,827,0,30,41
89934,680,0,830,0,18,1
89935,680,0,832,0,25,9
89936,680,0,841,0,15,16
89937,680,0,843,0,25,6
89938,680,0,846,0,35,36
89939,680,0,848,0,39,21
89940,680,0,849,0,37,5
89941,680,0,861,0,25,33
89942,680,0,866,0,45,46
89943,680,0,868,0,22,31
89944,680,0,870,0,19,49
89945,680,0,879,0,2,15
89946,680,0,884,0,40,35
89947,680,0,887,0,23,10
89948,680,0,889,0,45,10
89949,680,0,890,0,38,35
89950,680,0,894,0,45,22
89951,680,0,911,0,34,15
89952,680,0,916,0,31,42
89953,680,0,925,0,27,35
89954,680,0,926,0,14,45
89955,680,0,928,0,40,49
89956,680,0,930,0,7,12
89957,680,0,934,0,22,18
89958,680,0,941,0,42,30
89959,680,0,943,0,29,48
89960,680,0,948,0,30,12
89961,680,0,949,0,27,22
89962,680,0,951,0,11,41
89963,680,0,954,0,27,42
89964,680,0,955,0,20,12
89965,680,0,959,0,13,48
89966,680,0,960,0,2,27
89967,680,0,963,0,20,39
89968,680,0,980,0,8,1
89969,680,0,991,0,17,21
89970,680,0,992,0,19,42
89971,680,0,994,0,47,18
89972,680,0,998,0,2,11
89973,681,0,682,0,46,48
89974,681,0,690,0,4,8
89975,681,0,695,0,7,13
89976,681,0,705,0,39,14
89977,681,0,706,0,4,12
89978,681,0,712,0,7,15
89979,681,0,713,0,32,9
89980,681,0,723,0,43,48
89981,681,0,728,0,25,39
89982,681,0,729,0,43,39
89983,681,0,735,0,9,13
89984,681,0,739,0,44,16
89985,681,0,742,0,39,35
89986,681,0,744,0,13,19
89987,681,0,747,0,20,45
89988,681,0,749,0,5,19
89989,681,0,756,0,42,43
89990,681,0,764,0,47,10
89991,681,0,765,0,11,29
89992,681,0,772,0,16,41
89993,681,0,775,0,49,6
89994,681,0,779,0,31,14
89995,681,0,780,0,26,47
89996,681,0,789,0,45,27
89997,681,0,798,0,46,13
89998,681,0,802,0,10,38
89999,681,0,815,0,4,34
90000,681,0,817,0,17,40
90001,681,0,819,0,42,13
90002,681,0,820,0,48,45
90003,681,0,829,0,43,43
90004,681,0,833,0,15,25
90005,681,0,835,0,23,41
90006,681,0,839,0,47,31
90007,681,0,841,0,1,36
90008,681,0,842,0,46,32
90009,681,0,862,0,12,41
90010,681,0,863,0,34,39
90011,681,0,878,0,10,30
90012,681,0,888,0,12,25
90013,681,0,891,0,13,37
90014,681,0,893,0,21,4
90015,681,0,897,0,4,4
90016,681,0,901,0,4,32
90017,681,0,906,0,21,27
90018,681,0,911,0,15,34
90019,681,0,913,0,29,3
90020,681,0,927,0,10,19
90021,681,0,933,0,20,44
90022,681,0,937,0,45,6
90023,681,0,940,0,34,9
90024,681,0,944,0,29,33
90025,681,0,946,0,48,23
90026,681,0,955,0,4,21
90027,681,0,959,0,1,5
90028,681,0,974,0,21,20
90029,681,0,976,0,28,25
90030,681,0,990,0,21,25
90031,681,0,996,0,37,31
90032,681,0,999,0,28,35
90033,682,0,688,0,18,16
90034,682,0,691,0,12,20
90035,682,0,695,0,7,35
90036,682,0,707,0,3,26
90037,682,0,710,0,41,42
90038,682,0,718,0,11,10
90039,682,0,719,0,24,3
90040,682,0,723,0,15,7
90041,682,0,724,0,42,45
90042,682,0,737,0,11,16
90043,682,0,749,0,12,26
90044,682,0,750,0,2,24
90045,682,0,757,0,43,7
90046,682,0,760,0,28,42
90047,682,0,770,0,13,47
90048,682,0,774,0,35,25
90049,682,0,777,0,19,23
90050,682,0,778,0,41,37
90051,682,0,789,0,30,6
90052,682,0,790,0,44,14
90053,682,0,792,0,29,21
90054,682,0,794,0,17,6
90055,682,0,803,0,1,23
90056,682,0,804,0,46,8
90057,682,0,811,0,31,41
90058,682,0,814,0,4,41
90059,682,0,815,0,13,46
90060,682,0,816,0,9,5
90061,682,0,818,0,30,4
90062,682,0,821,0,43,19
90063,682,0,823,0,7,32
90064,682,0,824,0,14,7
90065,682,0,825,0,35,41
90066,682,0,834,0,11,39
90067,682,0,837,0,1,29
90068,682,0,838,0,23,3
90069,682,0,852,0,2,23
90070,682,0,857,0,29,45
90071,682,0,859,0,20,36
90072,682,0,866,0,23,42
90073,682,0,869,0,46,7
90074,682,0,874,0,5,7
90075,682,0,879,0,32,15
90076,682,0,886,0,2,46
90077,682,0,890,0,20,24
90078,682,0,893,0,40,10
90079,682,0,895,0,32,23
