LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
33398,521,0,820,0,9,11
33399,521,0,822,0,44,27
33400,521,0,846,0,27,28
33401,521,0,851,0,19,47
33402,521,0,862,0,14,27
33403,521,0,870,0,16,27
33404,521,0,874,0,32,16
33405,521,0,893,0,24,43
33406,521,0,894,0,10,17
33407,522,0,524,0,36,10
33408,522,0,525,0,36,23
33409,522,0,526,0,15,37
33410,522,0,530,0,31,35
33411,522,0,543,0,8,10
33412,522,0,552,0,36,18
33413,522,0,578,0,15,9
33414,522,0,590,0,23,31
33415,522,0,592,0,41,34
33416,522,0,594,0,22,49
33417,522,0,609,0,33,21
33418,522,0,610,0,22,33
33419,522,0,627,0,7,37
33420,522,0,633,0,6,18
33421,522,0,634,0,1,49
33422,522,0,636,0,17,34
33423,522,0,648,0,2,7
33424,522,0,655,0,46,22
33425,522,0,667,0,39,48
33426,522,0,672,0,48,16
33427,522,0,679,0,40,39
33428,522,0,698,0,4,30
33429,522,0,736,0,34,26
33430,522,0,738,0,3,11
33431,522,0,743,0,47,12
33432,522,0,752,0,22,49
33433,522,0,764,0,7,12
33434,522,0,775,0,15,17
33435,522,0,776,0,36,49
33436,522,0,780,0,45,13
33437,522,0,799,0,33,46
33438,522,0,812,0,12,10
33439,522,0,818,0,38,28
33440,522,0,824,0,13,29
33441,522,0,829,0,9,40
33442,522,0,852,0,35,21
33443,522,0,861,0,43,17
33444,522,0,863,0,2,24
33445,522,0,866,0,1,43
33446,522,0,890,0,45,40
33447,522,0,896,0,24,7
33448,523,0,527,0,16,49
33449,523,0,551,0,23,43
33450,523,0,555,0,23,11
33451,523,0,561,0,44,7
33452,523,0,567,0,41,14
33453,523,0,569,0,21,38
33454,523,0,575,0,3,5
33455,523,0,601,0,41,31
33456,523,0,606,0,42,16
33457,523,0,608,0,25,23
33458,523,0,627,0,26,22
33459,523,0,644,0,10,35
33460,523,0,645,0,23,44
33461,523,0,667,0,17,27
33462,523,0,669,0,31,5
33463,523,0,677,0,14,16
33464,523,0,693,0,46,20
33465,523,0,710,0,41,45
33466,523,0,712,0,39,16
33467,523,0,724,0,8,12
33468,523,0,743,0,11,18
33469,523,0,745,0,8,33
33470,523,0,762,0,22,6
33471,523,0,809,0,2,20
33472,523,0,810,0,24,34
33473,523,0,812,0,23,6
33474,523,0,815,0,17,41
33475,523,0,821,0,41,25
33476,523,0,824,0,22,17
33477,523,0,829,0,30,14
33478,523,0,835,0,28,39
33479,523,0,836,0,43,10
33480,523,0,845,0,41,9
33481,523,0,848,0,29,22
33482,523,0,865,0,35,28
33483,523,0,889,0,27,25
33484,523,0,893,0,41,16
33485,523,0,898,0,38,1
33486,523,0,899,0,48,42
33487,524,0,531,0,49,26
33488,524,0,580,0,20,11
33489,524,0,609,0,11,20
33490,524,0,657,0,1,10
33491,524,0,668,0,36,2
33492,524,0,673,0,46,29
33493,524,0,675,0,5,31
33494,524,0,678,0,31,9
33495,524,0,681,0,48,48
33496,524,0,692,0,27,17
33497,524,0,701,0,16,11
33498,524,0,710,0,39,11
33499,524,0,723,0,2,40
33500,524,0,730,0,22,2
33501,524,0,732,0,39,39
33502,524,0,760,0,40,39
33503,524,0,767,0,13,34
33504,524,0,771,0,34,20
33505,524,0,776,0,32,49
33506,524,0,790,0,23,49
33507,524,0,797,0,29,27
33508,524,0,801,0,11,45
33509,524,0,808,0,8,48
33510,524,0,840,0,2,9
33511,524,0,849,0,17,14
33512,524,0,858,0,13,29
33513,524,0,866,0,32,2
33514,524,0,868,0,44,30
33515,524,0,870,0,7,9
33516,525,0,530,0,11,41
33517,525,0,545,0,28,45
33518,525,0,569,0,23,48
33519,525,0,576,0,28,30
33520,525,0,577,0,48,8
33521,525,0,579,0,32,4
33522,525,0,580,0,21,24
33523,525,0,581,0,15,17
33524,525,0,586,0,10,33
33525,525,0,604,0,46,33
33526,525,0,618,0,27,28
33527,525,0,630,0,2,35
33528,525,0,631,0,46,35
33529,525,0,633,0,48,20
33530,525,0,635,0,25,5
33531,525,0,640,0,22,47
33532,525,0,660,0,43,33
33533,525,0,661,0,17,2
33534,525,0,666,0,17,46
33535,525,0,678,0,25,48
33536,525,0,687,0,24,14
33537,525,0,691,0,33,37
33538,525,0,692,0,43,43
33539,525,0,695,0,41,31
33540,525,0,696,0,25,20
33541,525,0,699,0,44,1
33542,525,0,713,0,16,10
33543,525,0,719,0,27,21
33544,525,0,728,0,34,22
33545,525,0,729,0,22,20
33546,525,0,735,0,8,29
33547,525,0,736,0,13,40
33548,525,0,739,0,22,28
33549,525,0,744,0,44,41
33550,525,0,745,0,49,19
33551,525,0,763,0,2,44
33552,525,0,765,0,36,33
33553,525,0,775,0,47,22
33554,525,0,784,0,37,35
33555,525,0,786,0,18,11
33556,525,0,801,0,25,13
33557,525,0,805,0,28,14
33558,525,0,812,0,12,13
33559,525,0,823,0,43,11
33560,525,0,826,0,17,43
33561,525,0,832,0,43,12
33562,525,0,865,0,41,36
33563,525,0,867,0,26,21
33564,525,0,870,0,35,4
33565,525,0,872,0,35,7
33566,525,0,888,0,49,27
33567,525,0,889,0,38,2
33568,525,0,893,0,14,28
33569,526,0,562,0,9,48
33570,526,0,564,0,44,2
33571,526,0,583,0,39,30
33572,526,0,603,0,38,21
33573,526,0,618,0,47,6
33574,526,0,623,0,37,46
33575,526,0,633,0,46,31
33576,526,0,635,0,9,31
33577,526,0,639,0,25,19
33578,526,0,645,0,16,22
33579,526,0,652,0,42,6
33580,526,0,654,0,2,22
33581,526,0,655,0,41,15
33582,526,0,660,0,3,30
33583,526,0,687,0,10,15
33584,526,0,709,0,5,17
33585,526,0,713,0,47,12
33586,526,0,714,0,1,35
33587,526,0,716,0,4,26
33588,526,0,717,0,4,10
33589,526,0,738,0,28,2
33590,526,0,740,0,42,10
33591,526,0,765,0,48,41
33592,526,0,767,0,9,3
33593,526,0,778,0,6,27
33594,526,0,780,0,15,32
33595,526,0,797,0,18,12
33596,526,0,800,0,48,3
33597,526,0,809,0,5,28
33598,526,0,810,0,23,18
33599,526,0,816,0,27,17
33600,526,0,818,0,11,48
33601,526,0,826,0,6,27
33602,526,0,843,0,29,16
33603,526,0,858,0,49,22
33604,526,0,859,0,35,47
33605,526,0,861,0,44,10
33606,526,0,863,0,14,24
33607,526,0,875,0,33,10
33608,526,0,876,0,32,20
33609,526,0,881,0,42,7
33610,527,0,535,0,34,3
33611,527,0,568,0,10,23
33612,527,0,578,0,40,42
33613,527,0,583,0,20,42
33614,527,0,590,0,32,21
33615,527,0,595,0,2,49
33616,527,0,606,0,39,30
33617,527,0,608,0,41,10
33618,527,0,609,0,23,28
33619,527,0,626,0,12,47
33620,527,0,629,0,16,8
33621,527,0,641,0,12,9
33622,527,0,644,0,20,44
33623,527,0,645,0,5,39
33624,527,0,654,0,36,21
33625,527,0,658,0,42,11
33626,527,0,702,0,14,3
33627,527,0,712,0,32,2
33628,527,0,715,0,10,14
33629,527,0,717,0,11,20
33630,527,0,724,0,13,13
33631,527,0,738,0,25,7
33632,527,0,758,0,43,6
33633,527,0,763,0,6,11
33634,527,0,769,0,49,44
33635,527,0,770,0,36,23
33636,527,0,774,0,16,48
33637,527,0,784,0,23,22
33638,527,0,792,0,22,44
33639,527,0,793,0,23,17
33640,527,0,820,0,21,43
33641,527,0,822,0,34,18
33642,527,0,824,0,44,40
33643,527,0,829,0,42,12
33644,527,0,899,0,35,47
33645,528,0,529,0,6,40
33646,528,0,551,0,47,20
33647,528,0,559,0,48,33
33648,528,0,560,0,9,9
33649,528,0,564,0,4,47
33650,528,0,576,0,24,14
33651,528,0,614,0,10,4
33652,528,0,621,0,32,37
33653,528,0,635,0,4,48
33654,528,0,641,0,37,49
33655,528,0,643,0,33,49
33656,528,0,699,0,22,11
33657,528,0,706,0,28,21
33658,528,0,707,0,27,8
33659,528,0,752,0,6,30
33660,528,0,756,0,29,12
33661,528,0,772,0,25,6
33662,528,0,794,0,33,47
33663,528,0,803,0,23,4
33664,528,0,822,0,43,49
33665,528,0,827,0,25,42
33666,528,0,835,0,11,47
33667,528,0,845,0,49,33
33668,528,0,846,0,3,18
33669,528,0,859,0,37,25
33670,528,0,861,0,6,26
33671,528,0,883,0,40,4
33672,528,0,892,0,17,2
33673,528,0,898,0,44,39
33674,529,0,535,0,14,29
33675,529,0,543,0,1,16
33676,529,0,551,0,13,43
33677,529,0,556,0,33,35
33678,529,0,566,0,26,36
33679,529,0,574,0,22,13
33680,529,0,585,0,13,43
33681,529,0,589,0,22,34
33682,529,0,632,0,43,13
33683,529,0,638,0,15,33
33684,529,0,655,0,8,4
33685,529,0,658,0,2,45
33686,529,0,664,0,2,35
33687,529,0,671,0,9,28
33688,529,0,675,0,41,8
33689,529,0,681,0,41,30
33690,529,0,694,0,18,12
33691,529,0,698,0,21,23
33692,529,0,712,0,37,27
33693,529,0,715,0,19,40
33694,529,0,722,0,7,26
33695,529,0,730,0,34,17
33696,529,0,733,0,1,29
33697,529,0,734,0,6,11
33698,529,0,743,0,43,8
33699,529,0,748,0,31,37
33700,529,0,749,0,11,31
33701,529,0,779,0,48,23
33702,529,0,791,0,32,1
33703,529,0,793,0,43,49
33704,529,0,804,0,1,29
33705,529,0,811,0,41,3
33706,529,0,823,0,38,7
33707,529,0,834,0,14,25
33708,529,0,835,0,47,41
33709,529,0,836,0,33,2
33710,529,0,848,0,40,45
33711,529,0,855,0,30,43
33712,529,0,859,0,25,45
33713,529,0,872,0,28,40
33714,529,0,876,0,27,39
33715,529,0,896,0,25,8
33716,529,0,897,0,6,7
33717,530,0,535,0,19,5
33718,530,0,552,0,31,15
33719,530,0,553,0,24,26
33720,530,0,554,0,29,1
33721,530,0,561,0,27,22
33722,530,0,617,0,16,30
33723,530,0,619,0,32,15
33724,530,0,621,0,14,23
33725,530,0,634,0,15,45
33726,530,0,648,0,17,43
33727,530,0,654,0,48,29
33728,530,0,667,0,33,23
33729,530,0,669,0,24,19
33730,530,0,673,0,25,47
33731,530,0,684,0,23,40
33732,530,0,689,0,44,29
33733,530,0,702,0,35,25
33734,530,0,704,0,44,6
33735,530,0,715,0,46,43
33736,530,0,734,0,42,12
33737,530,0,745,0,10,28
33738,530,0,746,0,11,13
33739,530,0,750,0,38,3
33740,530,0,751,0,7,35
33741,530,0,783,0,7,9
33742,530,0,789,0,34,44
33743,530,0,803,0,17,14
33744,530,0,815,0,43,29
33745,530,0,820,0,39,28
33746,530,0,830,0,39,45
33747,530,0,836,0,42,49
33748,530,0,875,0,16,16
33749,530,0,887,0,17,42
33750,530,0,899,0,48,11
33751,531,0,544,0,11,39
33752,531,0,548,0,39,46
33753,531,0,556,0,46,17
33754,531,0,560,0,42,23
33755,531,0,564,0,7,38
33756,531,0,567,0,26,23
33757,531,0,570,0,39,13
33758,531,0,580,0,45,30
33759,531,0,581,0,15,48
33760,531,0,588,0,44,49
33761,531,0,595,0,36,9
33762,531,0,598,0,41,14
33763,531,0,601,0,42,23
33764,531,0,614,0,16,19
33765,531,0,623,0,49,16
33766,531,0,624,0,5,37
33767,531,0,638,0,37,39
33768,531,0,639,0,23,23
33769,531,0,641,0,7,23
33770,531,0,652,0,3,49
33771,531,0,681,0,18,13
33772,531,0,693,0,48,29
33773,531,0,709,0,3,29
33774,531,0,713,0,23,41
33775,531,0,737,0,34,26
33776,531,0,742,0,33,44
33777,531,0,778,0,44,32
33778,531,0,781,0,43,2
33779,531,0,788,0,33,6
33780,531,0,797,0,32,44
33781,531,0,803,0,36,34
33782,531,0,806,0,13,33
33783,531,0,810,0,27,34
33784,531,0,819,0,49,33
33785,531,0,828,0,28,45
33786,531,0,833,0,37,35
33787,531,0,838,0,30,23
33788,531,0,847,0,41,48
33789,531,0,854,0,12,4
33790,531,0,879,0,8,37
33791,531,0,884,0,9,6
33792,531,0,886,0,4,40
33793,531,0,898,0,31,47
33794,532,0,535,0,26,37
33795,532,0,542,0,14,46
33796,532,0,544,0,48,41
33797,532,0,546,0,44,24
33798,532,0,566,0,16,27
33799,532,0,583,0,18,21
33800,532,0,585,0,43,24
33801,532,0,587,0,23,32
33802,532,0,589,0,47,38
33803,532,0,592,0,44,26
33804,532,0,598,0,14,1
33805,532,0,603,0,22,6
33806,532,0,606,0,38,35
33807,532,0,616,0,17,14
33808,532,0,627,0,15,8
33809,532,0,630,0,21,25
33810,532,0,652,0,26,3
33811,532,0,656,0,29,5
33812,532,0,657,0,9,34
33813,532,0,683,0,14,25
33814,532,0,685,0,25,41
33815,532,0,690,0,46,40
33816,532,0,719,0,38,43
33817,532,0,729,0,10,7
33818,532,0,738,0,12,19
33819,532,0,743,0,25,23
33820,532,0,759,0,45,41
33821,532,0,767,0,1,6
33822,532,0,784,0,15,2
33823,532,0,793,0,46,2
33824,532,0,805,0,10,12
33825,532,0,808,0,48,43
33826,532,0,814,0,15,23
33827,532,0,817,0,15,2
33828,532,0,827,0,49,20
33829,532,0,842,0,18,33
33830,532,0,846,0,17,38
33831,532,0,847,0,6,5
33832,532,0,877,0,11,10
33833,532,0,879,0,42,2
33834,533,0,548,0,18,36
33835,533,0,553,0,39,17
33836,533,0,555,0,28,46
33837,533,0,563,0,13,44
33838,533,0,570,0,26,27
33839,533,0,582,0,20,35
33840,533,0,594,0,6,42
33841,533,0,618,0,14,3
33842,533,0,624,0,5,3
33843,533,0,655,0,14,23
33844,533,0,668,0,18,20
33845,533,0,684,0,17,5
33846,533,0,686,0,5,8
33847,533,0,688,0,3,17
33848,533,0,708,0,45,42
33849,533,0,721,0,2,24
33850,533,0,726,0,19,18
33851,533,0,740,0,20,2
33852,533,0,756,0,7,25
33853,533,0,757,0,21,28
33854,533,0,769,0,7,3
33855,533,0,778,0,37,28
33856,533,0,788,0,9,47
33857,533,0,823,0,14,13
33858,533,0,838,0,31,34
33859,533,0,860,0,23,11
33860,533,0,889,0,40,26
33861,533,0,899,0,13,14
33862,534,0,563,0,15,11
33863,534,0,568,0,37,12
33864,534,0,635,0,15,22
33865,534,0,646,0,7,40
33866,534,0,667,0,26,16
33867,534,0,687,0,20,30
33868,534,0,693,0,32,7
33869,534,0,702,0,21,41
33870,534,0,712,0,27,16
33871,534,0,722,0,9,9
33872,534,0,725,0,42,6
33873,534,0,730,0,48,3
33874,534,0,731,0,27,44
33875,534,0,739,0,6,36
33876,534,0,741,0,26,20
33877,534,0,776,0,25,10
33878,534,0,781,0,15,20
33879,534,0,787,0,7,34
33880,534,0,804,0,33,12
33881,534,0,853,0,19,38
33882,534,0,875,0,4,24
33883,534,0,885,0,38,47
33884,534,0,888,0,24,28
33885,534,0,894,0,26,48
33886,535,0,538,0,22,14
33887,535,0,546,0,42,41
33888,535,0,560,0,36,34
33889,535,0,565,0,35,1
33890,535,0,571,0,33,3
33891,535,0,580,0,41,31
33892,535,0,589,0,47,14
33893,535,0,591,0,6,14
33894,535,0,594,0,12,48
33895,535,0,598,0,25,4
33896,535,0,599,0,34,8
33897,535,0,600,0,40,6
33898,535,0,630,0,46,39
33899,535,0,633,0,24,9
33900,535,0,642,0,47,37
33901,535,0,645,0,30,28
33902,535,0,652,0,12,46
33903,535,0,672,0,46,5
33904,535,0,673,0,9,27
33905,535,0,674,0,18,19
33906,535,0,685,0,3,23
33907,535,0,690,0,32,38
33908,535,0,701,0,7,11
33909,535,0,708,0,39,12
33910,535,0,741,0,36,43
33911,535,0,752,0,29,15
33912,535,0,756,0,37,35
33913,535,0,761,0,13,46
33914,535,0,764,0,2,33
33915,535,0,789,0,24,49
33916,535,0,790,0,40,38
33917,535,0,793,0,43,1
33918,535,0,799,0,18,47
33919,535,0,803,0,14,1
33920,535,0,807,0,20,43
33921,535,0,817,0,44,17
33922,535,0,818,0,11,18
33923,535,0,827,0,11,11
33924,535,0,828,0,18,33
33925,535,0,832,0,33,1
33926,535,0,837,0,7,49
33927,535,0,849,0,17,48
33928,535,0,872,0,48,46
33929,535,0,878,0,11,33
33930,536,0,540,0,36,42
33931,536,0,546,0,30,46
33932,536,0,553,0,36,9
33933,536,0,557,0,9,19
33934,536,0,560,0,14,1
33935,536,0,561,0,22,27
33936,536,0,569,0,39,46
33937,536,0,574,0,33,23
33938,536,0,577,0,39,15
33939,536,0,590,0,17,38
33940,536,0,592,0,39,34
33941,536,0,619,0,33,19
33942,536,0,643,0,34,25
33943,536,0,659,0,28,2
33944,536,0,661,0,35,44
33945,536,0,667,0,43,45
33946,536,0,690,0,26,9
33947,536,0,698,0,40,32
33948,536,0,716,0,15,19
33949,536,0,720,0,34,40
33950,536,0,749,0,24,8
33951,536,0,753,0,13,14
33952,536,0,763,0,21,23
33953,536,0,772,0,5,18
33954,536,0,792,0,25,19
33955,536,0,805,0,42,26
33956,536,0,851,0,22,31
33957,536,0,867,0,19,25
33958,536,0,897,0,23,23
33959,536,0,899,0,45,32
33960,537,0,542,0,16,35
33961,537,0,563,0,2,38
33962,537,0,568,0,31,30
33963,537,0,577,0,13,12
33964,537,0,582,0,33,17
33965,537,0,584,0,47,27
33966,537,0,585,0,4,15
33967,537,0,587,0,21,3
33968,537,0,598,0,6,35
33969,537,0,599,0,31,24
33970,537,0,611,0,26,10
33971,537,0,615,0,40,36
33972,537,0,617,0,25,9
33973,537,0,624,0,20,16
33974,537,0,656,0,36,26
33975,537,0,665,0,21,35
33976,537,0,667,0,39,31
33977,537,0,670,0,23,39
33978,537,0,676,0,37,14
33979,537,0,682,0,47,6
33980,537,0,689,0,20,7
33981,537,0,702,0,23,24
33982,537,0,703,0,6,41
33983,537,0,704,0,39,7
33984,537,0,725,0,40,18
33985,537,0,736,0,49,29
33986,537,0,755,0,20,40
33987,537,0,756,0,27,28
33988,537,0,760,0,49,43
33989,537,0,772,0,12,40
33990,537,0,782,0,48,33
33991,537,0,832,0,45,38
33992,537,0,840,0,46,30
33993,537,0,858,0,10,32
33994,537,0,861,0,48,15
33995,537,0,865,0,46,27
33996,537,0,868,0,10,3
33997,537,0,870,0,45,18
33998,537,0,873,0,25,5
33999,537,0,880,0,37,49
34000,537,0,881,0,13,18
34001,537,0,885,0,6,25
34002,537,0,888,0,20,27
34003,538,0,558,0,43,25
34004,538,0,572,0,14,1
34005,538,0,584,0,19,23
34006,538,0,585,0,26,38
34007,538,0,590,0,13,15
34008,538,0,596,0,38,22
34009,538,0,598,0,12,30
34010,538,0,606,0,44,36
34011,538,0,624,0,41,18
34012,538,0,649,0,13,16
34013,538,0,650,0,4,42
34014,538,0,676,0,38,5
34015,538,0,678,0,6,13
34016,538,0,681,0,16,47
34017,538,0,687,0,14,24
34018,538,0,688,0,2,28
34019,538,0,691,0,6,22
34020,538,0,698,0,5,32
34021,538,0,721,0,18,30
34022,538,0,734,0,25,10
34023,538,0,740,0,48,23
34024,538,0,744,0,16,30
34025,538,0,748,0,45,24
34026,538,0,750,0,39,10
34027,538,0,754,0,14,40
34028,538,0,779,0,21,2
34029,538,0,785,0,47,29
34030,538,0,792,0,26,23
34031,538,0,800,0,44,19
34032,538,0,806,0,6,4
34033,538,0,812,0,27,14
34034,538,0,816,0,49,39
34035,538,0,820,0,29,5
34036,538,0,827,0,26,40
34037,538,0,832,0,7,32
34038,538,0,845,0,25,36
34039,538,0,851,0,4,48
34040,538,0,853,0,34,43
34041,538,0,861,0,24,39
34042,538,0,879,0,32,40
34043,539,0,555,0,15,19
34044,539,0,564,0,17,46
34045,539,0,567,0,49,13
34046,539,0,586,0,46,45
34047,539,0,588,0,4,22
34048,539,0,590,0,6,34
34049,539,0,599,0,49,5
34050,539,0,602,0,2,9
34051,539,0,605,0,25,27
34052,539,0,626,0,5,32
34053,539,0,627,0,1,2
34054,539,0,642,0,10,30
34055,539,0,650,0,27,37
34056,539,0,652,0,17,11
34057,539,0,659,0,8,5
34058,539,0,662,0,5,34
34059,539,0,667,0,10,9
34060,539,0,677,0,21,40
34061,539,0,684,0,1,35
34062,539,0,709,0,24,27
34063,539,0,727,0,39,5
34064,539,0,733,0,3,45
34065,539,0,737,0,19,4
34066,539,0,746,0,37,1
34067,539,0,805,0,44,17
34068,539,0,819,0,6,14
34069,539,0,824,0,29,11
34070,539,0,836,0,43,31
34071,539,0,838,0,26,37
34072,539,0,859,0,32,12
34073,539,0,862,0,13,44
34074,539,0,869,0,31,14
34075,540,0,551,0,46,38
34076,540,0,576,0,45,41
34077,540,0,578,0,6,24
34078,540,0,580,0,21,8
34079,540,0,621,0,6,20
34080,540,0,624,0,43,34
34081,540,0,628,0,19,13
34082,540,0,632,0,44,4
34083,540,0,639,0,49,2
34084,540,0,644,0,37,14
34085,540,0,660,0,33,24
34086,540,0,664,0,41,9
34087,540,0,695,0,26,12
34088,540,0,704,0,16,29
34089,540,0,716,0,10,35
34090,540,0,718,0,43,4
34091,540,0,719,0,15,41
34092,540,0,722,0,45,42
34093,540,0,740,0,15,15
34094,540,0,751,0,23,25
34095,540,0,773,0,33,30
34096,540,0,775,0,25,19
34097,540,0,787,0,36,28
34098,540,0,795,0,48,34
34099,540,0,804,0,18,9
34100,540,0,812,0,33,23
34101,540,0,818,0,32,26
34102,540,0,822,0,9,29
34103,540,0,824,0,27,12
34104,540,0,851,0,23,2
34105,540,0,861,0,17,3
34106,540,0,874,0,2,40
34107,540,0,884,0,49,49
34108,540,0,887,0,40,47
34109,540,0,889,0,23,14
34110,540,0,895,0,9,7
34111,541,0,542,0,33,33
34112,541,0,543,0,6,11
34113,541,0,552,0,5,13
34114,541,0,561,0,47,7
34115,541,0,596,0,35,17
34116,541,0,612,0,11,23
34117,541,0,613,0,21,7
34118,541,0,617,0,2,43
34119,541,0,624,0,4,19
34120,541,0,638,0,2,41
34121,541,0,645,0,48,7
34122,541,0,650,0,38,1
34123,541,0,653,0,15,13
34124,541,0,657,0,23,4
34125,541,0,670,0,1,27
34126,541,0,671,0,8,47
34127,541,0,687,0,16,45
34128,541,0,721,0,21,20
34129,541,0,722,0,41,42
34130,541,0,736,0,21,22
34131,541,0,756,0,6,18
34132,541,0,766,0,17,31
34133,541,0,774,0,35,46
34134,541,0,778,0,41,21
34135,541,0,790,0,33,23
34136,541,0,793,0,1,6
34137,541,0,795,0,25,1
34138,541,0,803,0,7,7
34139,541,0,805,0,34,10
34140,541,0,822,0,35,46
34141,541,0,823,0,20,47
34142,541,0,833,0,22,5
34143,541,0,841,0,30,38
34144,541,0,844,0,38,28
34145,541,0,861,0,26,1
34146,541,0,876,0,36,46
34147,541,0,886,0,27,25
34148,541,0,887,0,12,43
34149,541,0,888,0,34,18
34150,542,0,558,0,27,18
34151,542,0,560,0,47,16
34152,542,0,565,0,17,31
34153,542,0,568,0,46,16
34154,542,0,591,0,8,7
34155,542,0,597,0,1,2
34156,542,0,604,0,39,39
34157,542,0,614,0,48,45
34158,542,0,620,0,5,33
34159,542,0,629,0,47,23
34160,542,0,643,0,17,46
34161,542,0,671,0,49,44
34162,542,0,672,0,6,24
34163,542,0,684,0,2,38
34164,542,0,706,0,26,9
34165,542,0,707,0,24,35
34166,542,0,711,0,46,8
34167,542,0,715,0,12,39
34168,542,0,733,0,2,16
34169,542,0,735,0,22,35
34170,542,0,743,0,7,17
34171,542,0,746,0,14,5
34172,542,0,773,0,27,13
34173,542,0,780,0,15,35
34174,542,0,825,0,26,44
34175,542,0,843,0,20,23
34176,542,0,849,0,18,28
34177,542,0,862,0,26,44
34178,542,0,863,0,3,47
34179,542,0,869,0,39,37
34180,543,0,558,0,21,14
34181,543,0,598,0,12,26
34182,543,0,599,0,33,23
34183,543,0,606,0,21,42
34184,543,0,628,0,11,18
34185,543,0,631,0,37,38
34186,543,0,638,0,2,33
34187,543,0,659,0,10,15
34188,543,0,670,0,15,25
34189,543,0,673,0,28,13
34190,543,0,680,0,16,5
34191,543,0,709,0,24,44
34192,543,0,714,0,6,7
34193,543,0,726,0,20,32
34194,543,0,728,0,3,24
34195,543,0,750,0,24,41
34196,543,0,753,0,25,18
34197,543,0,758,0,49,17
34198,543,0,761,0,24,40
34199,543,0,766,0,42,46
34200,543,0,770,0,25,36
34201,543,0,771,0,42,28
34202,543,0,802,0,2,19
34203,543,0,819,0,42,49
34204,543,0,820,0,14,47
34205,543,0,822,0,45,48
34206,543,0,826,0,2,28
34207,543,0,852,0,9,11
34208,543,0,854,0,42,40
34209,543,0,856,0,19,41
34210,543,0,857,0,12,34
34211,543,0,863,0,16,40
34212,543,0,878,0,47,6
34213,543,0,884,0,35,16
34214,543,0,889,0,21,33
34215,543,0,892,0,34,37
34216,543,0,899,0,48,30
34217,544,0,554,0,3,32
34218,544,0,566,0,18,39
34219,544,0,571,0,36,45
34220,544,0,583,0,10,7
34221,544,0,588,0,20,22
34222,544,0,594,0,9,38
34223,544,0,600,0,9,20
34224,544,0,627,0,5,5
34225,544,0,631,0,34,23
34226,544,0,644,0,22,21
34227,544,0,655,0,24,19
34228,544,0,666,0,18,15
34229,544,0,667,0,17,9
34230,544,0,671,0,41,23
34231,544,0,676,0,41,28
34232,544,0,677,0,36,48
34233,544,0,679,0,19,19
34234,544,0,694,0,3,41
34235,544,0,697,0,45,44
34236,544,0,711,0,36,12
34237,544,0,752,0,35,44
34238,544,0,755,0,37,44
34239,544,0,765,0,16,31
34240,544,0,770,0,13,46
34241,544,0,777,0,22,30
34242,544,0,786,0,2,23
34243,544,0,791,0,29,47
34244,544,0,860,0,36,1
34245,544,0,873,0,4,32
34246,544,0,890,0,34,5
34247,544,0,892,0,43,30
34248,545,0,546,0,22,2
34249,545,0,551,0,22,32
34250,545,0,555,0,28,44
34251,545,0,557,0,45,15
34252,545,0,566,0,23,32
34253,545,0,582,0,38,10
34254,545,0,588,0,45,31
34255,545,0,589,0,22,24
34256,545,0,605,0,8,34
34257,545,0,626,0,32,35
34258,545,0,627,0,38,43
34259,545,0,633,0,38,30
34260,545,0,637,0,47,8
34261,545,0,652,0,12,9
34262,545,0,673,0,19,18
34263,545,0,694,0,46,42
34264,545,0,705,0,49,46
34265,545,0,709,0,7,49
34266,545,0,711,0,45,23
34267,545,0,719,0,18,2
34268,545,0,725,0,27,25
34269,545,0,728,0,11,31
34270,545,0,732,0,8,13
34271,545,0,746,0,26,14
34272,545,0,761,0,18,27
34273,545,0,765,0,30,16
34274,545,0,771,0,27,9
34275,545,0,789,0,25,23
34276,545,0,812,0,45,14
34277,545,0,836,0,42,24
34278,545,0,856,0,8,48
34279,545,0,865,0,21,15
34280,545,0,876,0,48,41
34281,545,0,888,0,47,8
34282,545,0,891,0,12,18
34283,546,0,548,0,6,6
34284,546,0,570,0,25,19
34285,546,0,573,0,26,29
34286,546,0,575,0,37,34
34287,546,0,578,0,18,33
34288,546,0,579,0,37,24
34289,546,0,594,0,21,32
34290,546,0,616,0,29,39
34291,546,0,626,0,34,28
34292,546,0,672,0,15,2
34293,546,0,673,0,28,41
34294,546,0,678,0,31,3
34295,546,0,708,0,33,31
34296,546,0,733,0,38,42
34297,546,0,748,0,19,39
34298,546,0,761,0,38,39
34299,546,0,778,0,33,4
34300,546,0,780,0,28,33
34301,546,0,784,0,5,32
34302,546,0,787,0,41,31
34303,546,0,795,0,37,49
34304,546,0,823,0,26,31
34305,546,0,826,0,17,15
34306,546,0,827,0,9,39
34307,546,0,836,0,46,26
34308,546,0,862,0,26,43
34309,546,0,884,0,19,45
34310,547,0,569,0,46,12
34311,547,0,575,0,20,38
34312,547,0,599,0,39,16
34313,547,0,605,0,21,33
34314,547,0,617,0,38,6
34315,547,0,621,0,4,42
34316,547,0,638,0,26,6
34317,547,0,644,0,24,47
34318,547,0,649,0,27,38
34319,547,0,674,0,28,26
34320,547,0,683,0,2,1
34321,547,0,727,0,46,34
34322,547,0,730,0,48,10
34323,547,0,732,0,16,46
34324,547,0,738,0,2,18
34325,547,0,742,0,5,18
34326,547,0,753,0,13,41
34327,547,0,784,0,40,17
